# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-09-27T02:38:29.000;2018-09-26T19:38:29.000;32.13;9.51;1.64;19.96;20.5;23288
2018-09-27T02:39:29.000;2018-09-26T19:39:29.000;32.07;9.45;1.65;19.95;20.5;23289
2018-09-27T02:40:29.000;2018-09-26T19:40:29.000;32.02;9.39;1.67;19.94;20.5;23290
2018-09-27T02:41:29.000;2018-09-26T19:41:29.000;31.97;9.41;1.68;19.94;20.5;23291
2018-09-27T02:42:29.000;2018-09-26T19:42:29.000;31.95;9.4;1.7;19.92;20.5;23292
2018-09-27T02:43:30.000;2018-09-26T19:43:30.000;31.93;9.48;1.72;19.91;20.5;23293
2018-09-27T02:44:29.000;2018-09-26T19:44:29.000;31.91;9.41;1.73;19.9;20.5;23294
2018-09-27T02:45:30.000;2018-09-26T19:45:30.000;31.9;9.43;1.76;19.89;20.5;23295
2018-09-27T02:46:30.000;2018-09-26T19:46:30.000;31.89;9.39;1.96;19.77;20.5;23296
2018-09-27T02:47:30.000;2018-09-26T19:47:30.000;31.86;9.38;1.8;19.86;20.5;23297
2018-09-27T02:48:30.000;2018-09-26T19:48:30.000;31.85;9.41;1.8;19.86;20.5;23298
2018-09-27T02:49:30.000;2018-09-26T19:49:30.000;31.8;9.33;1.82;19.85;20.5;23299
2018-09-27T02:50:30.000;2018-09-26T19:50:30.000;31.78;9.38;1.83;19.84;20.5;23300
2018-09-27T02:51:30.000;2018-09-26T19:51:30.000;31.76;9.33;1.85;19.83;20.5;23301
2018-09-27T02:52:30.000;2018-09-26T19:52:30.000;31.74;9.26;1.87;19.82;20.5;23302
2018-09-27T02:53:30.000;2018-09-26T19:53:30.000;31.71;9.26;1.89;19.81;20.5;23303
2018-09-27T02:54:30.000;2018-09-26T19:54:30.000;31.71;9.3;1.9;19.8;20.5;23304
2018-09-27T02:55:30.000;2018-09-26T19:55:30.000;31.7;9.26;1.92;19.79;20.5;23305
2018-09-27T02:56:30.000;2018-09-26T19:56:30.000;31.67;9.21;1.93;19.78;20.5;23306
2018-09-27T02:57:30.000;2018-09-26T19:57:30.000;31.63;9.18;1.94;19.78;20.5;23307
2018-09-27T02:58:30.000;2018-09-26T19:58:30.000;31.61;9.21;1.96;19.77;20.5;23308
2018-09-27T02:59:31.000;2018-09-26T19:59:31.000;31.59;9.12;1.98;19.76;20.5;23309
2018-09-27T03:00:31.000;2018-09-26T20:00:31.000;31.57;9.17;1.99;19.75;20.5;23310
2018-09-27T03:01:31.000;2018-09-26T20:01:31.000;31.56;9.13;2.0;19.75;20.5;23311
2018-09-27T03:02:31.000;2018-09-26T20:02:31.000;31.53;9.1;2.02;19.74;20.5;23312
2018-09-27T03:03:31.000;2018-09-26T20:03:31.000;31.51;9.05;2.03;19.73;20.5;23313
2018-09-27T03:04:31.000;2018-09-26T20:04:31.000;31.5;9.07;2.05;19.72;20.5;23314
2018-09-27T03:05:31.000;2018-09-26T20:05:31.000;31.49;9.04;2.06;19.72;20.5;23315
2018-09-27T03:06:31.000;2018-09-26T20:06:31.000;31.48;8.98;2.07;19.71;20.5;23316
2018-09-27T03:07:31.000;2018-09-26T20:07:31.000;31.45;8.92;2.08;19.71;20.5;23317
2018-09-27T03:08:31.000;2018-09-26T20:08:31.000;31.44;8.94;2.09;19.7;20.5;23318
2018-09-27T03:09:31.000;2018-09-26T20:09:31.000;31.41;8.92;2.1;19.69;20.5;23319
2018-09-27T03:10:31.000;2018-09-26T20:10:31.000;31.38;8.88;2.11;19.69;20.5;23320
2018-09-27T03:11:31.000;2018-09-26T20:11:31.000;31.37;8.87;2.13;19.68;20.5;23321
2018-09-27T03:12:31.000;2018-09-26T20:12:31.000;31.36;8.89;2.14;19.67;20.5;23322
2018-09-27T03:13:31.000;2018-09-26T20:13:31.000;31.34;8.86;2.15;19.67;20.5;23323
2018-09-27T03:14:32.000;2018-09-26T20:14:32.000;31.3;8.85;2.15;19.67;20.5;23324
2018-09-27T03:15:31.000;2018-09-26T20:15:31.000;31.31;8.9;2.17;19.66;20.5;23325
2018-09-27T03:16:32.000;2018-09-26T20:16:32.000;31.31;8.83;2.15;19.67;20.5;23326
2018-09-27T03:17:32.000;2018-09-26T20:17:32.000;31.27;8.81;2.16;19.67;20.5;23327
2018-09-27T03:18:32.000;2018-09-26T20:18:32.000;31.25;8.84;2.17;19.66;20.5;23328
2018-09-27T03:19:32.000;2018-09-26T20:19:32.000;31.24;8.81;2.19;19.65;20.5;23329
2018-09-27T03:20:32.000;2018-09-26T20:20:32.000;31.23;8.78;2.18;19.65;20.5;23330
2018-09-27T03:21:32.000;2018-09-26T20:21:32.000;31.2;8.72;2.2;19.64;20.5;23331
2018-09-27T03:22:32.000;2018-09-26T20:22:32.000;31.18;8.76;2.21;19.64;20.5;23332
2018-09-27T03:23:32.000;2018-09-26T20:23:32.000;31.17;8.76;2.33;19.58;20.5;23333
2018-09-27T03:24:32.000;2018-09-26T20:24:32.000;31.16;8.71;2.25;19.62;20.5;23334
2018-09-27T03:25:32.000;2018-09-26T20:25:32.000;31.16;8.76;2.24;19.62;20.5;23335
2018-09-27T03:26:32.000;2018-09-26T20:26:32.000;31.16;8.72;2.27;19.61;20.5;23336
2018-09-27T03:27:32.000;2018-09-26T20:27:32.000;31.13;8.68;2.42;19.54;20.5;23337
2018-09-27T03:28:32.000;2018-09-26T20:28:32.000;31.1;8.68;2.62;19.46;20.5;23338
2018-09-27T03:29:39.000;2018-09-26T20:29:39.000;31.1;8.74;2.47;19.52;20.5;23339
2018-09-27T03:30:39.000;2018-09-26T20:30:39.000;31.08;8.7;2.3;19.6;20.5;23340
2018-09-27T03:31:39.000;2018-09-26T20:31:39.000;31.06;8.68;2.32;19.59;20.5;23341
2018-09-27T03:32:39.000;2018-09-26T20:32:39.000;31.05;8.66;2.31;19.59;20.5;23342
2018-09-27T03:33:39.000;2018-09-26T20:33:39.000;31.03;8.64;2.33;19.58;20.5;23343
2018-09-27T03:35:40.000;2018-09-26T20:35:40.000;30.99;8.58;2.34;19.58;20.5;23345
2018-09-27T03:36:40.000;2018-09-26T20:36:40.000;30.98;8.6;2.35;19.57;20.5;23346
2018-09-27T03:37:40.000;2018-09-26T20:37:40.000;30.96;8.6;2.36;19.57;20.5;23347
2018-09-27T03:38:40.000;2018-09-26T20:38:40.000;30.96;8.59;2.38;19.56;20.5;23348
2018-09-27T03:39:40.000;2018-09-26T20:39:40.000;30.96;8.54;2.38;19.56;20.5;23349
2018-09-27T03:40:40.000;2018-09-26T20:40:40.000;30.94;8.52;2.42;19.54;20.5;23350
2018-09-27T03:41:40.000;2018-09-26T20:41:40.000;30.92;8.46;2.44;19.53;20.5;23351
2018-09-27T03:42:40.000;2018-09-26T20:42:40.000;30.92;8.49;2.48;19.52;20.5;23352
2018-09-27T03:43:40.000;2018-09-26T20:43:40.000;30.92;8.5;2.57;19.47;20.5;23353
2018-09-27T03:44:40.000;2018-09-26T20:44:40.000;30.9;8.43;2.53;19.49;20.5;23354
2018-09-27T03:45:40.000;2018-09-26T20:45:40.000;30.88;8.38;2.55;19.49;20.5;23355
2018-09-27T03:46:40.000;2018-09-26T20:46:40.000;30.85;8.33;2.56;19.48;20.5;23356
2018-09-27T03:47:40.000;2018-09-26T20:47:40.000;30.81;8.31;2.57;19.47;20.5;23357
2018-09-27T03:48:40.000;2018-09-26T20:48:40.000;30.77;8.31;2.58;19.47;20.5;23358
2018-09-27T03:49:40.000;2018-09-26T20:49:40.000;30.74;8.29;2.58;19.47;20.5;23359
2018-09-27T03:50:41.000;2018-09-26T20:50:41.000;30.73;8.25;2.59;19.47;20.5;23360
2018-09-27T03:51:40.000;2018-09-26T20:51:40.000;30.7;8.24;2.62;19.45;20.5;23361
2018-09-27T03:52:41.000;2018-09-26T20:52:41.000;30.67;8.19;2.64;19.44;20.5;23362
2018-09-27T03:53:41.000;2018-09-26T20:53:41.000;30.62;8.14;2.64;19.45;20.5;23363
2018-09-27T03:54:41.000;2018-09-26T20:54:41.000;30.56;8.15;2.66;19.44;20.5;23364
2018-09-27T03:55:41.000;2018-09-26T20:55:41.000;30.52;8.13;2.68;19.43;20.5;23365
2018-09-27T03:56:41.000;2018-09-26T20:56:41.000;30.48;8.11;2.69;19.43;20.5;23366
2018-09-27T03:57:41.000;2018-09-26T20:57:41.000;30.45;8.14;2.71;19.42;20.5;23367
2018-09-27T03:58:41.000;2018-09-26T20:58:41.000;30.42;8.11;2.72;19.41;20.5;23368
2018-09-27T03:59:41.000;2018-09-26T20:59:41.000;30.38;7.99;2.73;19.41;20.5;23369
2018-09-27T04:00:41.000;2018-09-26T21:00:41.000;30.33;8.01;2.73;19.41;20.5;23370
2018-09-27T04:01:41.000;2018-09-26T21:01:41.000;30.32;8.01;2.75;19.4;20.5;23371
2018-09-27T04:02:41.000;2018-09-26T21:02:41.000;30.29;7.98;2.78;19.39;20.5;23372
2018-09-27T04:03:41.000;2018-09-26T21:03:41.000;30.22;7.87;2.79;19.39;20.5;23373
2018-09-27T04:04:41.000;2018-09-26T21:04:41.000;30.17;7.86;2.82;19.38;20.5;23374
2018-09-27T04:05:41.000;2018-09-26T21:05:41.000;30.13;7.9;2.82;19.37;20.5;23375
2018-09-27T04:06:41.000;2018-09-26T21:06:41.000;30.09;7.97;2.85;19.36;20.5;23376
2018-09-27T04:07:42.000;2018-09-26T21:07:42.000;30.05;7.97;2.85;19.36;20.5;23377
2018-09-27T04:08:42.000;2018-09-26T21:08:42.000;30.03;7.96;2.88;19.35;20.5;23378
2018-09-27T04:09:42.000;2018-09-26T21:09:42.000;30.01;7.94;2.9;19.35;20.5;23379
2018-09-27T04:10:42.000;2018-09-26T21:10:42.000;29.98;7.92;2.92;19.34;20.5;23380
2018-09-27T04:11:42.000;2018-09-26T21:11:42.000;29.96;7.89;2.92;19.34;20.5;23381
2018-09-27T04:12:42.000;2018-09-26T21:12:42.000;29.9;7.76;2.94;19.33;20.5;23382
2018-09-27T04:13:42.000;2018-09-26T21:13:42.000;29.84;7.81;2.95;19.32;20.5;23383
2018-09-27T04:14:42.000;2018-09-26T21:14:42.000;29.79;7.75;2.97;19.32;20.5;23384
2018-09-27T04:15:42.000;2018-09-26T21:15:42.000;29.76;7.89;2.98;19.31;20.5;23385
2018-09-27T04:16:42.000;2018-09-26T21:16:42.000;29.73;7.89;3.0;19.31;20.5;23386
2018-09-27T04:17:42.000;2018-09-26T21:17:42.000;29.7;7.89;3.01;19.3;20.5;23387
2018-09-27T04:18:42.000;2018-09-26T21:18:42.000;29.67;7.85;3.02;19.3;20.5;23388
2018-09-27T04:19:43.000;2018-09-26T21:19:43.000;29.64;7.83;3.03;19.29;20.5;23389
2018-09-27T04:20:43.000;2018-09-26T21:20:43.000;29.62;7.84;3.05;19.29;20.5;23390
2018-09-27T04:21:43.000;2018-09-26T21:21:43.000;29.6;7.82;3.07;19.28;20.5;23391
2018-09-27T04:22:43.000;2018-09-26T21:22:43.000;29.58;7.81;3.08;19.28;20.5;23392
2018-09-27T04:23:43.000;2018-09-26T21:23:43.000;29.58;7.81;3.09;19.27;20.5;23393
2018-09-27T04:24:43.000;2018-09-26T21:24:43.000;29.55;7.81;3.11;19.27;20.5;23394
2018-09-27T04:25:43.000;2018-09-26T21:25:43.000;29.51;7.73;3.12;19.26;20.5;23395
2018-09-27T04:26:43.000;2018-09-26T21:26:43.000;29.47;7.59;3.14;19.26;20.5;23396
2018-09-27T04:27:43.000;2018-09-26T21:27:43.000;29.4;7.47;3.16;19.25;20.5;23397
2018-09-27T04:28:43.000;2018-09-26T21:28:43.000;29.34;7.43;3.18;19.24;20.5;23398
2018-09-27T04:29:43.000;2018-09-26T21:29:43.000;29.23;7.1;3.2;19.24;20.5;23399
2018-09-27T04:30:43.000;2018-09-26T21:30:43.000;29.14;7.25;3.21;19.23;20.5;23400
2018-09-27T04:31:46.000;2018-09-26T21:31:46.000;29.08;7.28;3.22;19.23;20.5;23401
2018-09-27T04:32:46.000;2018-09-26T21:32:46.000;29.02;7.23;3.25;19.22;20.5;23402
2018-09-27T04:33:46.000;2018-09-26T21:33:46.000;28.98;7.31;3.26;19.22;20.5;23403
2018-09-27T04:34:46.000;2018-09-26T21:34:46.000;28.91;7.24;3.27;19.21;20.5;23404
2018-09-27T04:35:46.000;2018-09-26T21:35:46.000;28.83;7.14;3.29;19.21;20.5;23405
2018-09-27T04:36:46.000;2018-09-26T21:36:46.000;28.79;7.28;3.3;19.2;20.5;23406
2018-09-27T04:37:47.000;2018-09-26T21:37:47.000;28.76;7.28;3.32;19.2;20.5;23407
2018-09-27T04:38:47.000;2018-09-26T21:38:47.000;28.76;7.37;3.33;19.19;20.5;23408
2018-09-27T04:39:46.000;2018-09-26T21:39:46.000;28.73;7.3;3.35;19.19;20.5;23409
2018-09-27T04:40:47.000;2018-09-26T21:40:47.000;28.7;7.31;3.37;19.18;20.5;23410
2018-09-27T04:41:47.000;2018-09-26T21:41:47.000;28.67;7.26;3.39;19.17;20.5;23411
2018-09-27T04:42:47.000;2018-09-26T21:42:47.000;28.63;7.3;3.4;19.17;20.5;23412
2018-09-27T04:43:47.000;2018-09-26T21:43:47.000;28.66;7.42;3.42;19.16;20.5;23413
2018-09-27T04:44:47.000;2018-09-26T21:44:47.000;28.69;7.37;3.44;19.16;20.5;23414
2018-09-27T04:45:47.000;2018-09-26T21:45:47.000;28.69;7.28;3.46;19.15;20.5;23415
2018-09-27T04:46:47.000;2018-09-26T21:46:47.000;28.69;7.26;3.48;19.15;20.5;23416
2018-09-27T04:47:47.000;2018-09-26T21:47:47.000;28.65;7.12;3.49;19.14;20.5;23417
2018-09-27T04:48:47.000;2018-09-26T21:48:47.000;28.63;7.21;3.5;19.14;20.5;23418
2018-09-27T04:49:47.000;2018-09-26T21:49:47.000;28.62;7.25;3.51;19.14;20.5;23419
2018-09-27T04:50:47.000;2018-09-26T21:50:47.000;28.63;7.1;3.53;19.13;20.5;23420
2018-09-27T04:51:47.000;2018-09-26T21:51:47.000;28.59;7.06;3.55;19.12;20.5;23421
2018-09-27T04:52:47.000;2018-09-26T21:52:47.000;28.56;7.12;3.57;19.12;20.5;23422
2018-09-27T04:53:47.000;2018-09-26T21:53:47.000;28.56;7.17;3.6;19.11;20.5;23423
2018-09-27T04:54:48.000;2018-09-26T21:54:48.000;28.54;7.01;3.62;19.1;20.5;23424
2018-09-27T04:55:48.000;2018-09-26T21:55:48.000;28.45;6.79;3.64;19.1;20.5;23425
2018-09-27T04:56:48.000;2018-09-26T21:56:48.000;28.41;7.01;3.66;19.09;20.5;23426
2018-09-27T04:57:48.000;2018-09-26T21:57:48.000;28.36;6.92;3.69;19.08;20.5;23427
2018-09-27T04:58:48.000;2018-09-26T21:58:48.000;28.31;6.94;3.73;19.07;20.5;23428
2018-09-27T04:59:48.000;2018-09-26T21:59:48.000;28.27;7.05;3.75;19.06;20.5;23429
2018-09-27T05:00:48.000;2018-09-26T22:00:48.000;28.3;7.1;3.75;19.06;20.5;23430
2018-09-27T05:02:48.000;2018-09-26T22:02:48.000;28.3;7.02;3.78;19.06;20.5;23432
2018-09-27T05:03:48.000;2018-09-26T22:03:48.000;28.21;6.74;3.8;19.05;20.5;23433
2018-09-27T05:04:48.000;2018-09-26T22:04:48.000;28.17;6.86;3.82;19.04;20.5;23434
2018-09-27T05:05:48.000;2018-09-26T22:05:48.000;28.1;6.83;3.84;19.04;20.5;23435
2018-09-27T05:06:48.000;2018-09-26T22:06:48.000;28.07;6.81;3.85;19.04;20.5;23436
2018-09-27T05:07:48.000;2018-09-26T22:07:48.000;28.01;6.81;3.87;19.03;20.5;23437
2018-09-27T05:08:48.000;2018-09-26T22:08:48.000;27.99;6.86;3.88;19.03;20.5;23438
2018-09-27T05:09:48.000;2018-09-26T22:09:48.000;27.94;6.87;3.89;19.02;20.5;23439
2018-09-27T05:10:48.000;2018-09-26T22:10:48.000;27.91;6.87;3.9;19.02;20.5;23440
2018-09-27T05:11:49.000;2018-09-26T22:11:49.000;27.91;6.96;3.9;19.02;20.5;23441
2018-09-27T05:12:49.000;2018-09-26T22:12:49.000;27.9;6.97;3.92;19.02;20.5;23442
2018-09-27T05:13:49.000;2018-09-26T22:13:49.000;27.9;7.02;3.93;19.01;20.5;23443
2018-09-27T05:14:49.000;2018-09-26T22:14:49.000;27.97;7.16;3.94;19.01;20.5;23444
2018-09-27T05:15:49.000;2018-09-26T22:15:49.000;27.98;7.09;3.92;19.02;20.5;23445
2018-09-27T05:16:49.000;2018-09-26T22:16:49.000;28.01;7.14;3.92;19.02;20.5;23446
2018-09-27T05:17:49.000;2018-09-26T22:17:49.000;28.04;7.08;3.93;19.01;20.5;23447
2018-09-27T05:18:49.000;2018-09-26T22:18:49.000;28.05;7.1;3.94;19.01;20.5;23448
2018-09-27T05:19:49.000;2018-09-26T22:19:49.000;28.06;7.09;3.95;19.01;20.5;23449
2018-09-27T05:20:49.000;2018-09-26T22:20:49.000;28.08;7.02;3.95;19.01;20.5;23450
2018-09-27T05:21:49.000;2018-09-26T22:21:49.000;28.07;6.88;3.96;19.01;20.5;23451
2018-09-27T05:22:49.000;2018-09-26T22:22:49.000;28.04;6.95;3.96;19.0;20.5;23452
2018-09-27T05:23:49.000;2018-09-26T22:23:49.000;28.06;7.0;3.97;19.0;20.5;23453
2018-09-27T05:24:49.000;2018-09-26T22:24:49.000;28.08;7.06;3.98;19.0;20.5;23454
2018-09-27T05:25:49.000;2018-09-26T22:25:49.000;28.08;6.98;3.98;19.0;20.5;23455
2018-09-27T05:26:50.000;2018-09-26T22:26:50.000;28.05;6.81;3.99;19.0;20.5;23456
2018-09-27T05:27:50.000;2018-09-26T22:27:50.000;28.05;6.93;4.0;18.99;20.5;23457
2018-09-27T05:28:50.000;2018-09-26T22:28:50.000;28.05;6.92;4.01;18.99;20.5;23458
2018-09-27T05:29:50.000;2018-09-26T22:29:50.000;28.05;6.96;4.02;18.99;20.5;23459
2018-09-27T05:30:50.000;2018-09-26T22:30:50.000;28.04;6.83;4.02;18.99;20.5;23460
2018-09-27T05:31:50.000;2018-09-26T22:31:50.000;28.04;6.9;4.03;18.99;20.5;23461
2018-09-27T05:32:50.000;2018-09-26T22:32:50.000;28.04;6.81;4.04;18.98;20.5;23462
2018-09-27T05:33:50.000;2018-09-26T22:33:50.000;28.03;6.84;4.04;18.98;20.5;23463
2018-09-27T05:34:50.000;2018-09-26T22:34:50.000;28.01;6.78;4.05;18.98;20.5;23464
2018-09-27T05:35:50.000;2018-09-26T22:35:50.000;28.0;6.76;4.06;18.98;20.5;23465
2018-09-27T05:36:50.000;2018-09-26T22:36:50.000;27.99;6.74;4.06;18.98;20.5;23466
2018-09-27T05:37:50.000;2018-09-26T22:37:50.000;27.98;6.74;4.06;18.98;20.5;23467
2018-09-27T05:38:50.000;2018-09-26T22:38:50.000;27.94;6.58;4.07;18.98;20.5;23468
2018-09-27T05:39:50.000;2018-09-26T22:39:50.000;27.91;6.66;4.07;18.98;20.5;23469
2018-09-27T05:40:50.000;2018-09-26T22:40:50.000;27.9;6.76;4.07;18.97;20.5;23470
2018-09-27T05:41:51.000;2018-09-26T22:41:51.000;27.89;6.64;4.08;18.97;20.5;23471
2018-09-27T05:42:51.000;2018-09-26T22:42:51.000;27.88;6.68;4.1;18.97;20.5;23472
2018-09-27T05:43:51.000;2018-09-26T22:43:51.000;27.82;6.45;4.1;18.97;20.5;23473
2018-09-27T05:44:51.000;2018-09-26T22:44:51.000;27.74;6.44;4.11;18.97;20.5;23474
2018-09-27T05:45:51.000;2018-09-26T22:45:51.000;27.71;6.59;4.11;18.96;20.5;23475
2018-09-27T05:46:51.000;2018-09-26T22:46:51.000;27.7;6.65;4.12;18.96;20.5;23476
2018-09-27T05:47:51.000;2018-09-26T22:47:51.000;27.7;6.51;4.13;18.96;20.5;23477
2018-09-27T05:48:51.000;2018-09-26T22:48:51.000;27.68;6.49;4.13;18.96;20.5;23478
2018-09-27T05:49:51.000;2018-09-26T22:49:51.000;27.66;6.51;4.13;18.96;20.5;23479
2018-09-27T05:50:51.000;2018-09-26T22:50:51.000;27.63;6.56;4.19;18.94;20.5;23480
2018-09-27T05:51:51.000;2018-09-26T22:51:51.000;27.59;6.35;5.1;18.74;20.5;23481
2018-09-27T05:52:51.000;2018-09-26T22:52:51.000;27.56;6.43;6.86;18.41;20.5;23482
2018-09-27T05:53:51.000;2018-09-26T22:53:51.000;27.56;6.59;8.18;18.22;20.5;23483
2018-09-27T05:56:51.000;2018-09-26T22:56:51.000;27.46;6.32;8.76;18.14;20.5;23486
2018-09-27T05:57:52.000;2018-09-26T22:57:52.000;27.39;6.46;8.85;18.13;20.5;23487
2018-09-27T05:59:58.000;2018-09-26T22:59:58.000;27.35;6.32;9.13;18.1;20.5;23489
2018-09-27T06:00:58.000;2018-09-26T23:00:58.000;27.31;6.4;9.26;18.08;20.5;23490
2018-09-27T06:01:58.000;2018-09-26T23:01:58.000;27.3;6.4;9.38;18.07;20.5;23491
2018-09-27T06:02:59.000;2018-09-26T23:02:59.000;27.28;6.35;9.49;18.06;20.5;23492
2018-09-27T06:03:59.000;2018-09-26T23:03:59.000;27.2;6.1;9.61;18.04;20.5;23493
2018-09-27T06:04:59.000;2018-09-26T23:04:59.000;27.16;6.27;9.74;18.03;20.5;23494
2018-09-27T06:05:59.000;2018-09-26T23:05:59.000;27.17;6.4;9.86;18.01;20.5;23495
2018-09-27T06:06:59.000;2018-09-26T23:06:59.000;27.16;6.33;9.99;18.0;20.5;23496
2018-09-27T06:07:59.000;2018-09-26T23:07:59.000;27.13;6.24;10.11;17.99;20.5;23497
2018-09-27T06:08:59.000;2018-09-26T23:08:59.000;27.09;6.18;10.23;17.98;20.5;23498
2018-09-27T06:09:59.000;2018-09-26T23:09:59.000;27.06;6.37;10.36;17.96;20.5;23499
2018-09-27T06:11:59.000;2018-09-26T23:11:59.000;27.13;6.51;10.63;17.93;20.5;23501
2018-09-27T06:12:59.000;2018-09-26T23:12:59.000;27.15;6.48;10.77;17.92;20.5;23502
2018-09-27T06:13:59.000;2018-09-26T23:13:59.000;27.15;6.5;10.93;17.9;20.5;23503
2018-09-27T06:14:59.000;2018-09-26T23:14:59.000;27.16;6.5;11.09;17.89;20.5;23504
2018-09-27T06:15:59.000;2018-09-26T23:15:59.000;27.16;6.47;11.41;17.86;20.5;23505
2018-09-27T06:16:59.000;2018-09-26T23:16:59.000;27.14;6.46;11.4;17.86;20.5;23506
2018-09-27T06:17:59.000;2018-09-26T23:17:59.000;27.13;6.53;11.53;17.85;20.5;23507
2018-09-27T06:19:00.000;2018-09-26T23:19:00.000;27.11;6.58;11.7;17.83;20.5;23508
2018-09-27T06:20:00.000;2018-09-26T23:20:00.000;27.13;6.62;11.82;17.82;20.5;23509
2018-09-27T06:21:00.000;2018-09-26T23:21:00.000;27.15;6.57;11.91;17.81;20.5;23510
2018-09-27T06:22:00.000;2018-09-26T23:22:00.000;27.15;6.44;11.98;17.8;20.5;23511
2018-09-27T06:23:00.000;2018-09-26T23:23:00.000;27.14;6.52;11.91;17.81;20.5;23512
2018-09-27T06:24:00.000;2018-09-26T23:24:00.000;27.15;6.48;11.96;17.81;20.5;23513
2018-09-27T06:25:00.000;2018-09-26T23:25:00.000;27.15;6.53;12.02;17.8;20.5;23514
2018-09-27T06:26:00.000;2018-09-26T23:26:00.000;27.14;6.55;12.02;17.8;20.5;23515
2018-09-27T06:27:00.000;2018-09-26T23:27:00.000;27.14;6.57;12.03;17.8;20.5;23516
2018-09-27T06:28:00.000;2018-09-26T23:28:00.000;27.14;6.46;12.09;17.79;20.5;23517
2018-09-27T06:29:00.000;2018-09-26T23:29:00.000;27.15;6.47;12.18;17.79;20.5;23518
2018-09-27T06:30:00.000;2018-09-26T23:30:00.000;27.17;6.49;12.27;17.78;20.5;23519
2018-09-27T06:31:00.000;2018-09-26T23:31:00.000;27.17;6.45;12.41;17.77;20.5;23520
2018-09-27T06:32:00.000;2018-09-26T23:32:00.000;27.17;6.52;12.48;17.76;20.5;23521
2018-09-27T06:33:00.000;2018-09-26T23:33:00.000;27.19;6.52;12.58;17.75;20.5;23522
2018-09-27T06:34:00.000;2018-09-26T23:34:00.000;27.21;6.53;12.52;17.76;20.5;23523
2018-09-27T06:35:01.000;2018-09-26T23:35:01.000;27.22;6.54;12.32;17.77;20.5;23524
2018-09-27T06:36:01.000;2018-09-26T23:36:01.000;27.25;6.54;12.16;17.79;20.5;23525
2018-09-27T06:37:01.000;2018-09-26T23:37:01.000;27.27;6.48;12.02;17.8;20.5;23526
2018-09-27T06:38:01.000;2018-09-26T23:38:01.000;27.3;6.48;11.88;17.81;20.5;23527
2018-09-27T06:39:01.000;2018-09-26T23:39:01.000;27.31;6.45;11.91;17.81;20.5;23528
2018-09-27T06:40:01.000;2018-09-26T23:40:01.000;27.32;6.41;11.9;17.81;20.5;23529
2018-09-27T06:41:01.000;2018-09-26T23:41:01.000;27.34;6.44;11.92;17.81;20.5;23530
2018-09-27T06:42:01.000;2018-09-26T23:42:01.000;27.35;6.42;11.93;17.81;20.5;23531
2018-09-27T06:43:01.000;2018-09-26T23:43:01.000;27.35;6.42;11.97;17.8;20.5;23532
2018-09-27T06:44:01.000;2018-09-26T23:44:01.000;27.36;6.38;11.83;17.82;20.5;23533
2018-09-27T06:45:01.000;2018-09-26T23:45:01.000;27.36;6.38;11.95;17.81;20.5;23534
2018-09-27T06:46:01.000;2018-09-26T23:46:01.000;27.35;6.31;12.03;17.8;20.5;23535
2018-09-27T06:47:01.000;2018-09-26T23:47:01.000;27.35;6.39;12.09;17.79;20.5;23536
2018-09-27T06:48:01.000;2018-09-26T23:48:01.000;27.35;6.28;12.19;17.79;20.5;23537
2018-09-27T06:49:01.000;2018-09-26T23:49:01.000;27.35;6.35;12.19;17.78;20.5;23538
2018-09-27T06:50:01.000;2018-09-26T23:50:01.000;27.33;6.34;12.08;17.8;20.5;23539
2018-09-27T06:51:02.000;2018-09-26T23:51:02.000;27.33;6.29;12.05;17.8;20.5;23540
2018-09-27T06:52:02.000;2018-09-26T23:52:02.000;27.32;6.24;11.99;17.8;20.5;23541
2018-09-27T06:53:02.000;2018-09-26T23:53:02.000;27.3;6.26;12.24;17.78;20.5;23542
2018-09-27T06:54:02.000;2018-09-26T23:54:02.000;27.3;6.24;12.54;17.75;20.5;23543
2018-09-27T06:55:03.000;2018-09-26T23:55:03.000;27.27;6.2;12.76;17.74;20.5;23544
