# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559392Hz,0000000000c,0000000.000s, 053.8C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 61
# DL retrieved at (UTC): 2026-05-12T18:08:58.616
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-01T09:30:00.000;2026-05-01T02:30:00.000;15.7;4.63;18.52;1
2026-05-01T09:35:00.000;2026-05-01T02:35:00.000;15.4;4.61;18.56;1
2026-05-01T09:40:00.000;2026-05-01T02:40:00.000;15.1;4.61;18.61;1
2026-05-01T09:45:00.000;2026-05-01T02:45:00.000;14.8;4.61;18.62;1
2026-05-01T09:50:00.000;2026-05-01T02:50:00.000;14.5;4.61;18.63;1
2026-05-01T09:55:00.000;2026-05-01T02:55:00.000;14.5;4.61;18.68;1
2026-05-01T10:00:00.000;2026-05-01T03:00:00.000;14.1;4.61;18.68;1
2026-05-01T10:05:00.000;2026-05-01T03:05:00.000;14.1;4.60;18.73;1
2026-05-01T10:10:00.000;2026-05-01T03:10:00.000;14.1;4.60;18.73;1
2026-05-01T10:15:00.000;2026-05-01T03:15:00.000;14.1;4.60;18.78;1
2026-05-01T10:20:00.000;2026-05-01T03:20:00.000;14.1;4.60;18.76;1
2026-05-01T10:25:00.000;2026-05-01T03:25:00.000;14.1;4.60;18.80;1
2026-05-01T10:30:00.000;2026-05-01T03:30:00.000;14.5;4.60;18.84;1
2026-05-01T10:35:00.000;2026-05-01T03:35:00.000;14.5;4.60;18.88;1
2026-05-01T10:40:00.000;2026-05-01T03:40:00.000;14.5;4.60;18.89;1
2026-05-01T10:45:00.000;2026-05-01T03:45:00.000;14.5;4.59;18.94;1
2026-05-01T10:50:00.000;2026-05-01T03:50:00.000;14.5;4.59;18.94;1
2026-05-01T10:55:00.000;2026-05-01T03:55:00.000;14.5;4.59;19.03;1
2026-05-01T11:00:00.000;2026-05-01T04:00:00.000;14.5;4.59;19.03;1
2026-05-01T11:05:00.000;2026-05-01T04:05:00.000;14.5;4.59;19.07;1
2026-05-01T11:10:00.000;2026-05-01T04:10:00.000;14.1;4.59;19.11;1
2026-05-01T11:15:00.000;2026-05-01T04:15:00.000;14.1;4.57;19.15;1
2026-05-01T11:20:00.000;2026-05-01T04:20:00.000;13.8;4.57;19.19;1
2026-05-01T11:25:00.000;2026-05-01T04:25:00.000;13.8;4.57;19.23;1
2026-05-01T11:30:00.000;2026-05-01T04:30:00.000;13.5;4.57;19.25;1
2026-05-01T11:35:00.000;2026-05-01T04:35:00.000;13.5;4.57;19.20;1
2026-05-01T11:40:00.000;2026-05-01T04:40:00.000;13.2;4.57;19.08;1
2026-05-01T11:45:00.000;2026-05-01T04:45:00.000;13.2;4.57;18.78;1
2026-05-01T11:50:00.000;2026-05-01T04:50:00.000;12.8;4.56;18.19;1
2026-05-01T11:55:00.000;2026-05-01T04:55:00.000;12.8;4.56;17.44;1
2026-05-01T12:00:00.000;2026-05-01T05:00:00.000;12.5;4.56;16.59;1
2026-05-01T12:05:00.000;2026-05-01T05:05:00.000;12.2;4.56;15.43;1
2026-05-01T12:10:00.000;2026-05-01T05:10:00.000;12.2;4.56;14.07;1
2026-05-01T12:15:00.000;2026-05-01T05:15:00.000;12.2;4.56;12.81;1
2026-05-01T12:20:00.000;2026-05-01T05:20:00.000;11.9;4.56;11.55;1
2026-05-01T12:25:00.000;2026-05-01T05:25:00.000;11.9;4.56;10.32;1
2026-05-01T12:30:00.000;2026-05-01T05:30:00.000;12.2;4.56;9.23;1
2026-05-01T12:35:00.000;2026-05-01T05:35:00.000;12.2;4.55;8.32;1
2026-05-01T12:40:00.000;2026-05-01T05:40:00.000;11.9;4.55;7.62;1
2026-05-01T12:45:00.000;2026-05-01T05:45:00.000;11.9;4.55;7.08;1
2026-05-02T02:00:00.000;2026-05-01T19:00:00.000;26.1;4.94;7.06;1
2026-05-02T02:05:00.000;2026-05-01T19:05:00.000;25.7;4.94;7.57;1
2026-05-02T02:10:00.000;2026-05-01T19:10:00.000;25.4;4.94;8.23;1
2026-05-02T02:15:00.000;2026-05-01T19:15:00.000;24.8;4.92;9.07;1
2026-05-02T02:20:00.000;2026-05-01T19:20:00.000;24.4;4.92;10.11;1
2026-05-02T02:25:00.000;2026-05-01T19:25:00.000;24.1;4.92;11.31;1
2026-05-02T02:30:00.000;2026-05-01T19:30:00.000;23.5;4.91;12.58;1
2026-05-02T02:35:00.000;2026-05-01T19:35:00.000;23.2;4.91;13.94;1
2026-05-02T02:40:00.000;2026-05-01T19:40:00.000;23.2;4.91;15.05;1
2026-05-02T02:45:00.000;2026-05-01T19:45:00.000;23.2;4.90;16.28;1
2026-05-02T02:50:00.000;2026-05-01T19:50:00.000;23.2;4.90;17.36;1
2026-05-02T02:55:00.000;2026-05-01T19:55:00.000;22.8;4.90;18.09;1
2026-05-02T03:00:00.000;2026-05-01T20:00:00.000;22.8;4.90;18.70;1
2026-05-02T03:05:00.000;2026-05-01T20:05:00.000;22.8;4.88;19.11;1
2026-05-02T03:10:00.000;2026-05-01T20:10:00.000;22.8;4.88;19.32;1
2026-05-02T03:15:00.000;2026-05-01T20:15:00.000;22.8;4.88;19.35;1
2026-05-02T03:20:00.000;2026-05-01T20:20:00.000;22.8;4.88;19.35;1
2026-05-02T03:25:00.000;2026-05-01T20:25:00.000;22.8;4.87;19.33;1
2026-05-02T03:30:00.000;2026-05-01T20:30:00.000;22.8;4.87;19.29;1
2026-05-02T03:35:00.000;2026-05-01T20:35:00.000;22.8;4.87;19.25;1
2026-05-02T03:40:00.000;2026-05-01T20:40:00.000;22.8;4.87;19.22;1
2026-05-02T03:45:00.000;2026-05-01T20:45:00.000;22.8;4.87;19.19;1
2026-05-02T03:50:00.000;2026-05-01T20:50:00.000;22.8;4.86;19.15;1
2026-05-02T03:55:00.000;2026-05-01T20:55:00.000;22.5;4.86;19.15;1
2026-05-02T04:00:00.000;2026-05-01T21:00:00.000;22.5;4.86;19.11;1
2026-05-02T04:05:00.000;2026-05-01T21:05:00.000;22.5;4.86;19.08;1
2026-05-02T04:10:00.000;2026-05-01T21:10:00.000;22.5;4.86;18.85;1
2026-05-02T04:15:00.000;2026-05-01T21:15:00.000;22.2;4.85;18.85;1
2026-05-02T04:20:00.000;2026-05-01T21:20:00.000;22.2;4.85;18.80;1
2026-05-02T04:25:00.000;2026-05-01T21:25:00.000;22.2;4.85;18.78;1
2026-05-02T04:30:00.000;2026-05-01T21:30:00.000;21.9;4.85;18.75;1
2026-05-02T04:35:00.000;2026-05-01T21:35:00.000;21.9;4.85;18.74;1
2026-05-02T04:40:00.000;2026-05-01T21:40:00.000;21.9;4.83;18.69;1
2026-05-02T04:45:00.000;2026-05-01T21:45:00.000;21.5;4.83;18.69;1
2026-05-02T04:50:00.000;2026-05-01T21:50:00.000;21.9;4.83;18.68;1
2026-05-02T04:55:00.000;2026-05-01T21:55:00.000;21.9;4.83;18.63;1
2026-05-02T05:00:00.000;2026-05-01T22:00:00.000;21.9;4.83;18.63;1
2026-05-02T05:05:00.000;2026-05-01T22:05:00.000;21.5;4.82;18.58;1
2026-05-02T05:10:00.000;2026-05-01T22:10:00.000;21.5;4.82;18.57;1
2026-05-02T05:15:00.000;2026-05-01T22:15:00.000;21.5;4.82;18.56;1
2026-05-02T05:20:00.000;2026-05-01T22:20:00.000;21.5;4.82;18.51;1
2026-05-02T05:25:00.000;2026-05-01T22:25:00.000;21.5;4.81;18.51;1
2026-05-02T05:30:00.000;2026-05-01T22:30:00.000;21.5;4.81;18.49;1
2026-05-02T05:35:00.000;2026-05-01T22:35:00.000;21.2;4.81;18.46;1
2026-05-02T05:40:00.000;2026-05-01T22:40:00.000;21.2;4.81;18.49;1
2026-05-02T05:45:00.000;2026-05-01T22:45:00.000;21.2;4.81;18.44;1
2026-05-02T05:50:00.000;2026-05-01T22:50:00.000;20.9;4.81;18.43;1
2026-05-02T05:55:00.000;2026-05-01T22:55:00.000;20.9;4.79;18.43;1
2026-05-02T06:00:00.000;2026-05-01T23:00:00.000;20.9;4.79;18.36;1
2026-05-02T06:05:00.000;2026-05-01T23:05:00.000;20.6;4.79;18.37;1
2026-05-02T06:10:00.000;2026-05-01T23:10:00.000;20.9;4.79;18.31;1
2026-05-02T06:15:00.000;2026-05-01T23:15:00.000;20.9;4.78;18.36;1
2026-05-02T06:20:00.000;2026-05-01T23:20:00.000;20.6;4.78;18.29;1
2026-05-02T06:25:00.000;2026-05-01T23:25:00.000;20.6;4.78;18.35;1
2026-05-02T06:30:00.000;2026-05-01T23:30:00.000;20.6;4.78;18.28;1
2026-05-02T06:35:00.000;2026-05-01T23:35:00.000;20.3;4.77;18.33;1
2026-05-02T06:40:00.000;2026-05-01T23:40:00.000;19.9;4.77;18.28;1
2026-05-02T06:45:00.000;2026-05-01T23:45:00.000;19.3;4.77;18.28;1
2026-05-02T06:50:00.000;2026-05-01T23:50:00.000;19.0;4.77;18.28;1
2026-05-02T06:55:00.000;2026-05-01T23:55:00.000;18.3;4.76;18.29;1
2026-05-02T07:00:00.000;2026-05-02T00:00:00.000;18.0;4.76;18.28;1
2026-05-02T07:05:00.000;2026-05-02T00:05:00.000;17.7;4.76;18.28;1
2026-05-02T07:10:00.000;2026-05-02T00:10:00.000;17.4;4.76;18.28;1
2026-05-02T07:15:00.000;2026-05-02T00:15:00.000;17.0;4.74;18.29;1
2026-05-02T07:20:00.000;2026-05-02T00:20:00.000;16.7;4.74;18.29;1
2026-05-02T07:25:00.000;2026-05-02T00:25:00.000;16.4;4.74;18.28;1
2026-05-02T07:30:00.000;2026-05-02T00:30:00.000;16.4;4.74;18.34;1
2026-05-02T07:35:00.000;2026-05-02T00:35:00.000;16.1;4.74;18.29;1
2026-05-02T07:40:00.000;2026-05-02T00:40:00.000;16.1;4.73;18.29;1
2026-05-02T07:45:00.000;2026-05-02T00:45:00.000;15.7;4.73;18.29;1
2026-05-02T07:50:00.000;2026-05-02T00:50:00.000;15.7;4.73;18.28;1
2026-05-02T07:55:00.000;2026-05-02T00:55:00.000;15.7;4.72;18.28;1
2026-05-02T08:00:00.000;2026-05-02T01:00:00.000;15.4;4.72;18.35;1
2026-05-02T08:05:00.000;2026-05-02T01:05:00.000;15.4;4.72;18.33;1
2026-05-02T08:10:00.000;2026-05-02T01:10:00.000;15.7;4.72;18.35;1
2026-05-02T08:15:00.000;2026-05-02T01:15:00.000;15.7;4.72;18.36;1
2026-05-02T08:20:00.000;2026-05-02T01:20:00.000;15.7;4.72;18.36;1
2026-05-02T08:25:00.000;2026-05-02T01:25:00.000;15.7;4.72;18.41;1
2026-05-02T08:30:00.000;2026-05-02T01:30:00.000;15.7;4.70;18.41;1
2026-05-02T08:35:00.000;2026-05-02T01:35:00.000;15.7;4.70;18.37;1
2026-05-02T08:40:00.000;2026-05-02T01:40:00.000;15.7;4.70;18.42;1
2026-05-02T08:45:00.000;2026-05-02T01:45:00.000;15.7;4.70;18.43;1
2026-05-02T08:50:00.000;2026-05-02T01:50:00.000;15.4;4.70;18.49;1
2026-05-02T08:55:00.000;2026-05-02T01:55:00.000;15.4;4.69;18.50;1
2026-05-02T09:00:00.000;2026-05-02T02:00:00.000;15.4;4.69;18.45;1
2026-05-02T09:05:00.000;2026-05-02T02:05:00.000;15.4;4.69;18.50;1
2026-05-02T09:10:00.000;2026-05-02T02:10:00.000;15.4;4.69;18.50;1
2026-05-02T09:15:00.000;2026-05-02T02:15:00.000;16.1;4.69;18.52;1
2026-05-02T09:20:00.000;2026-05-02T02:20:00.000;16.4;4.69;18.57;1
2026-05-02T09:25:00.000;2026-05-02T02:25:00.000;16.4;4.68;18.61;1
2026-05-02T09:30:00.000;2026-05-02T02:30:00.000;16.7;4.68;18.63;1
2026-05-02T09:35:00.000;2026-05-02T02:35:00.000;16.7;4.68;18.63;1
2026-05-02T09:40:00.000;2026-05-02T02:40:00.000;16.7;4.68;18.67;1
2026-05-02T09:45:00.000;2026-05-02T02:45:00.000;16.7;4.68;18.67;1
2026-05-02T09:50:00.000;2026-05-02T02:50:00.000;16.4;4.68;18.69;1
2026-05-02T09:55:00.000;2026-05-02T02:55:00.000;16.1;4.66;18.74;1
2026-05-02T10:00:00.000;2026-05-02T03:00:00.000;16.1;4.66;18.75;1
2026-05-02T10:05:00.000;2026-05-02T03:05:00.000;16.1;4.66;18.76;1
2026-05-02T10:10:00.000;2026-05-02T03:10:00.000;15.7;4.66;18.78;1
2026-05-02T10:15:00.000;2026-05-02T03:15:00.000;15.7;4.66;18.79;1
2026-05-02T10:20:00.000;2026-05-02T03:20:00.000;15.7;4.65;18.84;1
2026-05-02T10:25:00.000;2026-05-02T03:25:00.000;15.4;4.65;18.85;1
2026-05-02T10:30:00.000;2026-05-02T03:30:00.000;15.4;4.65;18.88;1
2026-05-02T10:35:00.000;2026-05-02T03:35:00.000;15.4;4.65;18.89;1
2026-05-02T10:40:00.000;2026-05-02T03:40:00.000;15.4;4.65;18.94;1
2026-05-02T10:45:00.000;2026-05-02T03:45:00.000;15.7;4.65;18.94;1
2026-05-02T10:50:00.000;2026-05-02T03:50:00.000;16.1;4.65;18.95;1
2026-05-02T10:55:00.000;2026-05-02T03:55:00.000;16.1;4.65;18.99;1
2026-05-02T11:00:00.000;2026-05-02T04:00:00.000;16.1;4.64;18.99;1
2026-05-02T11:05:00.000;2026-05-02T04:05:00.000;15.7;4.64;19.02;1
2026-05-02T11:10:00.000;2026-05-02T04:10:00.000;15.7;4.64;19.03;1
2026-05-02T11:15:00.000;2026-05-02T04:15:00.000;15.4;4.64;19.07;1
2026-05-02T11:20:00.000;2026-05-02T04:20:00.000;15.1;4.63;19.07;1
2026-05-02T11:25:00.000;2026-05-02T04:25:00.000;14.8;4.63;19.11;1
2026-05-02T11:30:00.000;2026-05-02T04:30:00.000;14.8;4.63;19.07;1
2026-05-02T11:35:00.000;2026-05-02T04:35:00.000;14.8;4.63;19.00;1
2026-05-02T11:40:00.000;2026-05-02T04:40:00.000;14.5;4.63;18.85;1
2026-05-02T11:45:00.000;2026-05-02T04:45:00.000;14.5;4.63;18.50;1
2026-05-02T11:50:00.000;2026-05-02T04:50:00.000;14.5;4.63;17.90;1
2026-05-02T11:55:00.000;2026-05-02T04:55:00.000;14.5;4.61;17.08;1
2026-05-02T12:00:00.000;2026-05-02T05:00:00.000;14.8;4.61;16.23;1
2026-05-02T12:05:00.000;2026-05-02T05:05:00.000;14.8;4.61;15.19;1
2026-05-02T12:10:00.000;2026-05-02T05:10:00.000;14.8;4.61;13.84;1
2026-05-02T12:15:00.000;2026-05-02T05:15:00.000;15.1;4.61;12.52;1
2026-05-02T12:20:00.000;2026-05-02T05:20:00.000;15.4;4.61;11.26;1
2026-05-02T12:25:00.000;2026-05-02T05:25:00.000;15.1;4.60;10.08;1
2026-05-02T12:30:00.000;2026-05-02T05:30:00.000;15.1;4.60;9.04;1
2026-05-02T12:35:00.000;2026-05-02T05:35:00.000;15.4;4.60;8.20;1
2026-05-02T12:40:00.000;2026-05-02T05:40:00.000;16.1;4.60;7.53;1
2026-05-02T12:45:00.000;2026-05-02T05:45:00.000;16.4;4.60;7.01;1
2026-05-03T02:00:00.000;2026-05-02T19:00:00.000;28.0;4.92;7.01;1
2026-05-03T02:05:00.000;2026-05-02T19:05:00.000;27.7;4.91;7.51;1
2026-05-03T02:10:00.000;2026-05-02T19:10:00.000;27.7;4.91;8.16;1
2026-05-03T02:15:00.000;2026-05-02T19:15:00.000;27.3;4.90;8.74;1
2026-05-03T02:20:00.000;2026-05-02T19:20:00.000;27.0;4.90;9.85;1
2026-05-03T02:25:00.000;2026-05-02T19:25:00.000;26.7;4.90;11.15;1
2026-05-03T02:30:00.000;2026-05-02T19:30:00.000;26.4;4.90;12.46;1
2026-05-03T02:35:00.000;2026-05-02T19:35:00.000;26.4;4.88;13.79;1
2026-05-03T02:40:00.000;2026-05-02T19:40:00.000;26.1;4.88;15.20;1
2026-05-03T02:45:00.000;2026-05-02T19:45:00.000;26.1;4.88;16.32;1
2026-05-03T02:50:00.000;2026-05-02T19:50:00.000;26.1;4.88;17.41;1
2026-05-03T02:55:00.000;2026-05-02T19:55:00.000;25.7;4.87;18.28;1
2026-05-03T03:00:00.000;2026-05-02T20:00:00.000;25.7;4.87;19.08;1
2026-05-03T03:05:00.000;2026-05-02T20:05:00.000;25.7;4.87;19.73;1
2026-05-03T03:10:00.000;2026-05-02T20:10:00.000;25.4;4.86;20.08;1
2026-05-03T03:15:00.000;2026-05-02T20:15:00.000;25.4;4.87;20.24;1
2026-05-03T03:20:00.000;2026-05-02T20:20:00.000;25.4;4.86;20.19;1
2026-05-03T03:25:00.000;2026-05-02T20:25:00.000;25.4;4.86;19.93;1
2026-05-03T03:30:00.000;2026-05-02T20:30:00.000;25.4;4.86;19.91;1
2026-05-03T03:35:00.000;2026-05-02T20:35:00.000;25.4;4.85;19.93;1
2026-05-03T03:40:00.000;2026-05-02T20:40:00.000;25.4;4.85;19.79;1
2026-05-03T03:45:00.000;2026-05-02T20:45:00.000;25.4;4.85;19.75;1
2026-05-03T03:50:00.000;2026-05-02T20:50:00.000;25.1;4.85;19.75;1
2026-05-03T03:55:00.000;2026-05-02T20:55:00.000;25.1;4.85;19.68;1
2026-05-03T04:00:00.000;2026-05-02T21:00:00.000;25.1;4.83;19.42;1
2026-05-03T04:05:00.000;2026-05-02T21:05:00.000;24.8;4.83;19.25;1
2026-05-03T04:10:00.000;2026-05-02T21:10:00.000;24.8;4.83;19.35;1
2026-05-03T04:15:00.000;2026-05-02T21:15:00.000;24.8;4.83;19.25;1
2026-05-03T04:20:00.000;2026-05-02T21:20:00.000;24.8;4.83;19.18;1
2026-05-03T04:25:00.000;2026-05-02T21:25:00.000;24.8;4.82;18.98;1
2026-05-03T04:30:00.000;2026-05-02T21:30:00.000;24.8;4.82;18.94;1
2026-05-03T04:35:00.000;2026-05-02T21:35:00.000;24.8;4.82;18.94;1
2026-05-03T04:40:00.000;2026-05-02T21:40:00.000;24.8;4.82;18.99;1
2026-05-03T04:45:00.000;2026-05-02T21:45:00.000;24.8;4.82;18.89;1
2026-05-03T04:50:00.000;2026-05-02T21:50:00.000;24.8;4.81;18.86;1
2026-05-03T04:55:00.000;2026-05-02T21:55:00.000;24.4;4.81;18.81;1
2026-05-03T05:00:00.000;2026-05-02T22:00:00.000;24.4;4.81;18.61;1
2026-05-03T05:05:00.000;2026-05-02T22:05:00.000;24.4;4.81;18.62;1
2026-05-03T05:10:00.000;2026-05-02T22:10:00.000;24.4;4.81;18.50;1
2026-05-03T05:15:00.000;2026-05-02T22:15:00.000;24.4;4.79;18.68;1
2026-05-03T05:20:00.000;2026-05-02T22:20:00.000;24.4;4.79;18.63;1
2026-05-03T05:25:00.000;2026-05-02T22:25:00.000;24.1;4.79;18.74;1
2026-05-03T05:30:00.000;2026-05-02T22:30:00.000;24.1;4.78;18.68;1
2026-05-03T05:35:00.000;2026-05-02T22:35:00.000;24.1;4.79;18.79;1
2026-05-03T05:40:00.000;2026-05-02T22:40:00.000;24.1;4.79;18.79;1
2026-05-03T05:45:00.000;2026-05-02T22:45:00.000;24.1;4.78;18.74;1
2026-05-03T05:50:00.000;2026-05-02T22:50:00.000;24.1;4.78;18.34;1
2026-05-03T05:55:00.000;2026-05-02T22:55:00.000;24.1;4.78;18.38;1
2026-05-03T06:00:00.000;2026-05-02T23:00:00.000;24.1;4.78;18.55;1
2026-05-03T06:05:00.000;2026-05-02T23:05:00.000;24.1;4.78;18.63;1
2026-05-03T06:10:00.000;2026-05-02T23:10:00.000;24.1;4.77;18.63;1
2026-05-03T06:15:00.000;2026-05-02T23:15:00.000;24.1;4.77;18.48;1
2026-05-03T06:20:00.000;2026-05-02T23:20:00.000;24.1;4.77;18.41;1
2026-05-03T06:25:00.000;2026-05-02T23:25:00.000;24.1;4.77;18.49;1
2026-05-03T06:30:00.000;2026-05-02T23:30:00.000;23.8;4.77;18.62;1
2026-05-03T06:35:00.000;2026-05-02T23:35:00.000;23.8;4.76;18.33;1
2026-05-03T06:40:00.000;2026-05-02T23:40:00.000;23.8;4.76;18.45;1
2026-05-03T06:45:00.000;2026-05-02T23:45:00.000;23.8;4.76;18.18;1
2026-05-03T06:50:00.000;2026-05-02T23:50:00.000;23.8;4.76;18.43;1
2026-05-03T06:55:00.000;2026-05-02T23:55:00.000;23.8;4.76;18.56;1
2026-05-03T07:00:00.000;2026-05-03T00:00:00.000;23.8;4.76;18.51;1
2026-05-03T07:05:00.000;2026-05-03T00:05:00.000;23.8;4.74;18.27;1
2026-05-03T07:10:00.000;2026-05-03T00:10:00.000;23.8;4.74;18.36;1
2026-05-03T07:15:00.000;2026-05-03T00:15:00.000;23.8;4.74;18.50;1
2026-05-03T07:20:00.000;2026-05-03T00:20:00.000;23.8;4.74;18.25;1
2026-05-03T07:25:00.000;2026-05-03T00:25:00.000;23.8;4.74;18.44;1
2026-05-03T07:30:00.000;2026-05-03T00:30:00.000;23.5;4.73;18.33;1
2026-05-03T07:35:00.000;2026-05-03T00:35:00.000;23.5;4.73;18.19;1
2026-05-03T07:40:00.000;2026-05-03T00:40:00.000;23.5;4.73;18.43;1
2026-05-03T07:45:00.000;2026-05-03T00:45:00.000;23.5;4.73;18.49;1
2026-05-03T07:50:00.000;2026-05-03T00:50:00.000;23.2;4.73;18.27;1
2026-05-03T07:55:00.000;2026-05-03T00:55:00.000;23.2;4.72;18.64;1
2026-05-03T08:00:00.000;2026-05-03T01:00:00.000;23.2;4.72;18.49;1
2026-05-03T08:05:00.000;2026-05-03T01:05:00.000;22.8;4.72;18.16;1
2026-05-03T08:10:00.000;2026-05-03T01:10:00.000;22.8;4.72;18.24;1
2026-05-03T08:15:00.000;2026-05-03T01:15:00.000;22.8;4.72;18.17;1
2026-05-03T08:20:00.000;2026-05-03T01:20:00.000;22.8;4.72;18.51;1
2026-05-03T08:25:00.000;2026-05-03T01:25:00.000;22.5;4.70;18.42;1
2026-05-03T08:30:00.000;2026-05-03T01:30:00.000;22.5;4.70;18.43;1
2026-05-03T08:35:00.000;2026-05-03T01:35:00.000;22.5;4.70;17.98;1
2026-05-03T08:40:00.000;2026-05-03T01:40:00.000;22.5;4.70;17.74;1
2026-05-03T08:45:00.000;2026-05-03T01:45:00.000;22.5;4.70;17.75;1
2026-05-03T08:50:00.000;2026-05-03T01:50:00.000;22.5;4.69;17.99;1
2026-05-03T08:55:00.000;2026-05-03T01:55:00.000;22.5;4.69;17.57;1
2026-05-03T09:00:00.000;2026-05-03T02:00:00.000;22.5;4.69;17.50;1
2026-05-03T09:05:00.000;2026-05-03T02:05:00.000;22.5;4.69;17.86;1
2026-05-03T09:10:00.000;2026-05-03T02:10:00.000;22.5;4.69;17.65;1
2026-05-03T09:15:00.000;2026-05-03T02:15:00.000;22.5;4.69;17.73;1
2026-05-03T09:20:00.000;2026-05-03T02:20:00.000;22.5;4.68;17.62;1
2026-05-03T09:25:00.000;2026-05-03T02:25:00.000;22.5;4.68;17.44;1
2026-05-03T09:30:00.000;2026-05-03T02:30:00.000;22.5;4.68;17.49;1
2026-05-03T09:35:00.000;2026-05-03T02:35:00.000;22.5;4.68;17.45;1
2026-05-03T09:40:00.000;2026-05-03T02:40:00.000;22.2;4.68;17.61;1
2026-05-03T09:45:00.000;2026-05-03T02:45:00.000;22.5;4.68;17.74;1
2026-05-03T09:50:00.000;2026-05-03T02:50:00.000;22.2;4.68;17.74;1
2026-05-03T09:55:00.000;2026-05-03T02:55:00.000;22.2;4.66;17.88;1
2026-05-03T10:00:00.000;2026-05-03T03:00:00.000;22.2;4.66;17.83;1
2026-05-03T10:05:00.000;2026-05-03T03:05:00.000;22.2;4.66;17.74;1
2026-05-03T10:10:00.000;2026-05-03T03:10:00.000;22.2;4.66;17.63;1
2026-05-03T10:15:00.000;2026-05-03T03:15:00.000;21.9;4.66;17.59;1
2026-05-03T10:20:00.000;2026-05-03T03:20:00.000;21.9;4.66;17.61;1
2026-05-03T10:25:00.000;2026-05-03T03:25:00.000;21.9;4.65;17.76;1
2026-05-03T10:30:00.000;2026-05-03T03:30:00.000;21.5;4.65;18.00;1
2026-05-03T10:35:00.000;2026-05-03T03:35:00.000;21.5;4.65;18.00;1
2026-05-03T10:40:00.000;2026-05-03T03:40:00.000;21.5;4.65;18.08;1
2026-05-03T10:45:00.000;2026-05-03T03:45:00.000;21.5;4.65;18.02;1
2026-05-03T10:50:00.000;2026-05-03T03:50:00.000;21.5;4.65;17.62;1
2026-05-03T10:55:00.000;2026-05-03T03:55:00.000;21.5;4.65;17.75;1
2026-05-03T11:00:00.000;2026-05-03T04:00:00.000;21.5;4.64;18.09;1
2026-05-03T11:05:00.000;2026-05-03T04:05:00.000;21.2;4.64;17.75;1
2026-05-03T11:10:00.000;2026-05-03T04:10:00.000;21.2;4.64;17.83;1
2026-05-03T11:15:00.000;2026-05-03T04:15:00.000;21.2;4.64;17.89;1
2026-05-03T11:20:00.000;2026-05-03T04:20:00.000;21.5;4.64;18.07;1
2026-05-03T11:25:00.000;2026-05-03T04:25:00.000;21.5;4.64;18.17;1
2026-05-03T11:30:00.000;2026-05-03T04:30:00.000;21.5;4.63;18.00;1
2026-05-03T11:35:00.000;2026-05-03T04:35:00.000;21.5;4.63;17.99;1
2026-05-03T11:40:00.000;2026-05-03T04:40:00.000;21.5;4.63;17.88;1
2026-05-03T11:45:00.000;2026-05-03T04:45:00.000;21.5;4.63;17.77;1
2026-05-03T11:50:00.000;2026-05-03T04:50:00.000;21.5;4.63;17.44;1
2026-05-03T11:55:00.000;2026-05-03T04:55:00.000;21.5;4.63;16.96;1
2026-05-03T12:00:00.000;2026-05-03T05:00:00.000;21.5;4.63;15.94;1
2026-05-03T12:05:00.000;2026-05-03T05:05:00.000;21.5;4.61;14.98;1
2026-05-03T12:10:00.000;2026-05-03T05:10:00.000;21.5;4.61;13.66;1
2026-05-03T12:15:00.000;2026-05-03T05:15:00.000;21.5;4.61;12.44;1
2026-05-03T12:20:00.000;2026-05-03T05:20:00.000;21.2;4.61;11.10;1
2026-05-03T12:25:00.000;2026-05-03T05:25:00.000;21.2;4.61;9.98;1
2026-05-03T12:30:00.000;2026-05-03T05:30:00.000;21.5;4.61;8.98;1
2026-05-03T12:35:00.000;2026-05-03T05:35:00.000;21.2;4.61;8.32;1
2026-05-03T12:40:00.000;2026-05-03T05:40:00.000;21.2;4.61;7.73;1
