# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-05-28T20:26:31.000;2020-05-28T13:26:31.000;63.81;24.44;0.0;0.0;20.5;47311
2020-05-28T20:28:31.000;2020-05-28T13:28:31.000;63.64;23.63;0.0;0.0;20.5;47313
2020-05-28T20:29:32.000;2020-05-28T13:29:32.000;63.38;24.02;0.0;0.0;20.5;47314
2020-05-28T20:30:32.000;2020-05-28T13:30:32.000;63.37;24.25;0.0;0.0;20.5;47315
2020-05-28T20:56:39.000;2020-05-28T13:56:39.000;62.11;24.45;0.0;0.0;20.5;47341
2020-05-28T20:57:39.000;2020-05-28T13:57:39.000;62.32;24.74;0.0;0.0;20.5;47342
2020-05-28T20:58:39.000;2020-05-28T13:58:39.000;62.6;24.94;0.0;0.0;20.5;47343
2020-05-28T21:00:40.000;2020-05-28T14:00:40.000;62.55;23.29;0.0;0.0;20.5;47345
2020-05-28T21:01:40.000;2020-05-28T14:01:40.000;62.3;23.88;0.0;0.0;20.5;47346
2020-05-28T21:02:41.000;2020-05-28T14:02:41.000;62.17;23.92;0.0;0.0;20.5;47347
2020-05-28T21:04:41.000;2020-05-28T14:04:41.000;62.25;24.33;0.0;0.0;20.5;47349
2020-05-28T21:05:41.000;2020-05-28T14:05:41.000;62.29;24.4;0.0;0.0;20.5;47350
2020-05-28T21:06:42.000;2020-05-28T14:06:42.000;62.32;24.68;0.0;0.0;20.5;47351
2020-05-28T21:20:46.000;2020-05-28T14:20:46.000;48.89;18.57;0.0;0.0;20.5;47365
2020-05-28T21:21:46.000;2020-05-28T14:21:46.000;48.39;18.12;0.0;0.0;20.5;47366
2020-05-28T21:22:46.000;2020-05-28T14:22:46.000;47.98;18.67;0.0;0.0;20.5;47367
2020-05-28T21:25:47.000;2020-05-28T14:25:47.000;47.21;18.6;0.0;0.0;20.5;47370
2020-05-28T21:26:47.000;2020-05-28T14:26:47.000;47.03;18.99;0.0;0.0;20.5;47371
2020-05-28T21:27:48.000;2020-05-28T14:27:48.000;46.85;18.77;0.0;0.0;20.5;47372
2020-05-28T21:28:48.000;2020-05-28T14:28:48.000;46.65;18.79;0.0;0.0;20.5;47373
2020-05-28T21:33:49.000;2020-05-28T14:33:49.000;45.95;19.13;0.0;0.0;20.5;47378
2020-05-28T21:35:49.000;2020-05-28T14:35:49.000;45.76;19.25;0.0;0.0;20.5;47380
2020-05-28T21:36:50.000;2020-05-28T14:36:50.000;45.69;19.12;0.0;0.0;20.5;47381
2020-05-28T21:37:50.000;2020-05-28T14:37:50.000;45.62;19.15;0.0;0.0;20.5;47382
2020-05-28T21:43:51.000;2020-05-28T14:43:51.000;45.43;19.42;0.0;0.0;20.5;47388
2020-05-28T21:44:52.000;2020-05-28T14:44:52.000;45.34;19.07;0.0;0.0;20.5;47389
2020-05-28T21:45:52.000;2020-05-28T14:45:52.000;45.32;19.28;0.0;0.0;20.5;47390
2020-05-28T21:52:53.000;2020-05-28T14:52:53.000;44.96;19.31;0.0;0.0;20.5;47397
2020-05-28T21:56:54.000;2020-05-28T14:56:54.000;44.95;19.63;0.0;0.0;20.5;47401
2020-05-28T21:57:54.000;2020-05-28T14:57:54.000;45.01;19.73;0.0;0.0;20.5;47402
2020-05-28T21:58:55.000;2020-05-28T14:58:55.000;45.04;19.53;0.0;0.0;20.5;47403
2020-05-28T22:10:58.000;2020-05-28T15:10:58.000;44.92;19.65;0.0;0.0;20.5;47415
2020-05-28T22:11:58.000;2020-05-28T15:11:58.000;44.9;19.37;0.0;0.0;20.5;47416
2020-05-28T22:12:58.000;2020-05-28T15:12:58.000;44.89;19.47;0.0;0.0;20.5;47417
2020-05-28T22:17:59.000;2020-05-28T15:17:59.000;44.68;19.41;0.0;0.0;20.5;47422
2020-05-28T22:22:00.000;2020-05-28T15:22:00.000;44.57;19.3;0.0;0.0;20.5;47426
2020-05-28T22:23:01.000;2020-05-28T15:23:01.000;44.55;19.63;0.0;0.0;20.5;47427
2020-05-28T22:24:01.000;2020-05-28T15:24:01.000;44.58;19.7;0.0;0.0;20.5;47428
2020-05-28T22:41:06.000;2020-05-28T15:41:06.000;44.53;19.71;0.0;0.0;20.5;47445
2020-05-28T22:42:06.000;2020-05-28T15:42:06.000;44.48;19.39;0.0;0.0;20.5;47446
2020-05-28T22:43:06.000;2020-05-28T15:43:06.000;44.45;19.53;0.0;0.0;20.5;47447
2020-05-28T22:45:06.000;2020-05-28T15:45:06.000;44.4;19.55;0.0;0.0;20.5;47449
2020-05-28T22:46:07.000;2020-05-28T15:46:07.000;44.36;19.53;0.0;0.0;20.5;47450
2020-05-28T22:47:07.000;2020-05-28T15:47:07.000;44.35;19.59;0.0;0.0;20.5;47451
2020-05-28T23:19:15.000;2020-05-28T16:19:15.000;44.04;19.44;0.0;0.0;20.5;47483
2020-05-28T23:20:15.000;2020-05-28T16:20:15.000;43.98;19.48;0.0;0.0;20.5;47484
2020-05-28T23:21:16.000;2020-05-28T16:21:16.000;43.97;19.78;0.0;0.0;20.5;47485
2020-05-28T23:23:16.000;2020-05-28T16:23:16.000;43.95;19.6;0.0;0.0;20.5;47487
2020-05-28T23:28:16.000;2020-05-28T16:28:16.000;43.91;19.46;0.0;0.0;20.5;47492
2020-05-28T23:29:16.000;2020-05-28T16:29:16.000;43.89;19.61;0.0;0.0;20.5;47493
2020-05-28T23:31:17.000;2020-05-28T16:31:17.000;43.82;19.36;0.0;0.0;20.5;47495
2020-05-28T23:37:18.000;2020-05-28T16:37:18.000;43.7;19.54;0.0;0.0;20.5;47501
2020-05-28T23:38:18.000;2020-05-28T16:38:18.000;43.73;19.68;0.0;0.0;20.5;47502
2020-05-28T23:43:19.000;2020-05-28T16:43:19.000;43.66;19.29;0.0;0.0;20.5;47507
2020-05-28T23:47:19.000;2020-05-28T16:47:19.000;43.52;19.43;0.0;0.0;20.5;47511
2020-05-28T23:49:20.000;2020-05-28T16:49:20.000;43.48;19.5;0.0;0.0;20.5;47513
2020-05-28T23:50:20.000;2020-05-28T16:50:20.000;43.45;19.4;0.0;0.0;20.5;47514
2020-05-28T23:51:20.000;2020-05-28T16:51:20.000;43.44;19.45;0.0;0.0;20.5;47515
2020-05-28T23:55:21.000;2020-05-28T16:55:21.000;43.46;19.45;0.0;0.0;20.5;47519
2020-05-28T23:56:21.000;2020-05-28T16:56:21.000;43.44;19.5;0.0;0.0;20.5;47520
2020-05-28T23:57:22.000;2020-05-28T16:57:22.000;43.43;19.85;0.0;0.0;20.5;47521
2020-05-29T00:01:23.000;2020-05-28T17:01:23.000;43.42;19.44;0.0;0.0;20.5;47525
2020-05-29T00:02:23.000;2020-05-28T17:02:23.000;43.41;19.37;0.0;0.0;20.5;47526
2020-05-29T00:03:23.000;2020-05-28T17:03:23.000;43.38;19.32;0.0;0.0;20.5;47527
2020-05-29T00:15:27.000;2020-05-28T17:15:27.000;43.34;19.37;0.0;0.0;20.5;47539
2020-05-29T00:16:27.000;2020-05-28T17:16:27.000;43.36;19.45;0.0;0.0;20.5;47540
2020-05-29T00:17:30.000;2020-05-28T17:17:30.000;43.35;19.41;0.0;0.0;20.5;47541
2020-05-29T00:25:31.000;2020-05-28T17:25:31.000;42.96;18.93;0.0;0.0;20.5;47549
2020-05-29T00:26:31.000;2020-05-28T17:26:31.000;42.9;18.96;0.0;0.0;20.5;47550
2020-05-29T00:27:31.000;2020-05-28T17:27:31.000;42.87;18.96;0.0;0.0;20.5;47551
2020-05-29T00:32:32.000;2020-05-28T17:32:32.000;42.69;18.96;0.0;0.0;20.5;47556
2020-05-29T00:33:32.000;2020-05-28T17:33:32.000;42.63;18.87;0.0;0.0;20.5;47557
2020-05-29T00:34:32.000;2020-05-28T17:34:32.000;42.58;18.86;0.0;0.0;20.5;47558
2020-05-29T00:37:33.000;2020-05-28T17:37:33.000;42.55;18.92;0.0;0.0;20.5;47561
2020-05-29T00:38:34.000;2020-05-28T17:38:34.000;42.54;19.0;0.0;0.0;20.5;47562
2020-05-29T00:39:34.000;2020-05-28T17:39:34.000;42.52;18.97;0.0;0.0;20.5;47563
2020-05-29T00:46:35.000;2020-05-28T17:46:35.000;42.45;18.94;0.0;0.0;20.5;47570
2020-05-29T00:47:35.000;2020-05-28T17:47:35.000;42.46;18.78;0.0;0.0;20.5;47571
2020-05-29T00:48:35.000;2020-05-28T17:48:35.000;42.42;18.73;0.0;0.0;20.5;47572
2020-05-29T00:50:35.000;2020-05-28T17:50:35.000;42.36;18.59;0.0;0.0;20.5;47574
2020-05-29T00:53:36.000;2020-05-28T17:53:36.000;42.24;18.52;0.0;0.0;20.5;47577
2020-05-29T00:54:36.000;2020-05-28T17:54:36.000;42.16;18.37;0.0;0.0;20.5;47578
2020-05-29T00:55:37.000;2020-05-28T17:55:37.000;42.08;18.24;0.0;0.0;20.5;47579
2020-05-29T01:00:39.000;2020-05-28T18:00:39.000;41.83;18.41;0.0;0.0;20.5;47584
2020-05-29T01:01:39.000;2020-05-28T18:01:39.000;41.81;18.35;0.0;0.0;20.5;47585
2020-05-29T01:02:39.000;2020-05-28T18:02:39.000;41.77;18.4;0.0;0.0;20.5;47586
2020-05-29T01:05:40.000;2020-05-28T18:05:40.000;41.77;18.34;0.0;0.0;20.5;47589
2020-05-29T01:08:40.000;2020-05-28T18:08:40.000;41.63;18.09;0.0;0.0;20.5;47592
2020-05-29T01:11:41.000;2020-05-28T18:11:41.000;41.37;17.71;0.0;0.0;20.5;47595
2020-05-29T01:12:41.000;2020-05-28T18:12:41.000;41.31;17.84;0.0;0.0;20.5;47596
2020-05-29T01:13:41.000;2020-05-28T18:13:41.000;41.26;17.81;0.0;0.0;20.5;47597
2020-05-29T01:17:43.000;2020-05-28T18:17:43.000;41.06;17.8;0.0;0.0;20.5;47601
2020-05-29T01:18:43.000;2020-05-28T18:18:43.000;41.01;17.65;0.0;0.0;20.5;47602
2020-05-29T01:19:43.000;2020-05-28T18:19:43.000;40.97;17.63;0.0;0.0;20.5;47603
2020-05-29T01:25:44.000;2020-05-28T18:25:44.000;40.71;17.56;0.0;0.0;20.5;47609
2020-05-29T01:26:45.000;2020-05-28T18:26:45.000;40.68;17.42;0.0;0.0;20.5;47610
2020-05-29T01:27:45.000;2020-05-28T18:27:45.000;40.62;17.34;0.0;0.0;20.5;47611
2020-05-29T01:29:46.000;2020-05-28T18:29:46.000;40.53;17.29;0.0;0.0;20.5;47613
2020-05-29T01:36:47.000;2020-05-28T18:36:47.000;40.2;17.09;0.0;0.0;20.5;47620
2020-05-29T01:37:48.000;2020-05-28T18:37:48.000;40.14;17.01;0.0;0.0;20.5;47621
2020-05-29T01:38:48.000;2020-05-28T18:38:48.000;40.1;17.04;0.0;0.0;20.5;47622
2020-05-29T01:47:57.000;2020-05-28T18:47:57.000;39.65;16.7;0.0;0.0;20.5;47631
2020-05-29T01:48:57.000;2020-05-28T18:48:57.000;39.6;16.62;0.0;0.0;20.5;47632
2020-05-29T01:49:57.000;2020-05-28T18:49:57.000;39.53;16.6;0.0;0.0;20.5;47633
2020-05-29T01:51:58.000;2020-05-28T18:51:58.000;39.44;16.56;0.0;0.0;20.5;47635
2020-05-29T01:52:58.000;2020-05-28T18:52:58.000;39.41;16.48;0.0;0.0;20.5;47636
2020-05-29T01:53:58.000;2020-05-28T18:53:58.000;39.33;16.31;0.0;0.0;20.5;47637
2020-05-29T01:59:00.000;2020-05-28T18:59:00.000;39.02;16.07;0.0;0.0;20.5;47642
2020-05-29T02:00:00.000;2020-05-28T19:00:00.000;38.93;15.91;0.0;0.0;20.5;47643
2020-05-29T02:01:01.000;2020-05-28T19:01:01.000;38.86;15.93;0.0;0.0;20.5;47644
2020-05-29T02:02:01.000;2020-05-28T19:02:01.000;38.79;15.92;0.11;0.1;20.5;47645
2020-05-29T02:03:01.000;2020-05-28T19:03:01.000;38.75;15.87;0.0;0.0;20.5;47646
2020-05-29T02:04:01.000;2020-05-28T19:04:01.000;38.69;15.8;0.0;0.0;20.5;47647
2020-05-29T02:05:02.000;2020-05-28T19:05:02.000;38.64;15.86;0.0;0.0;20.5;47648
2020-05-29T02:11:03.000;2020-05-28T19:11:03.000;38.35;15.59;0.0;0.0;20.5;47654
2020-05-29T02:12:04.000;2020-05-28T19:12:04.000;38.27;15.5;0.0;0.0;20.5;47655
2020-05-29T02:13:04.000;2020-05-28T19:13:04.000;38.21;15.46;0.0;0.0;20.5;47656
2020-05-29T02:15:04.000;2020-05-28T19:15:04.000;38.1;15.4;0.0;0.0;20.5;47658
2020-05-29T02:18:05.000;2020-05-28T19:18:05.000;37.94;15.29;0.0;0.0;20.5;47661
2020-05-29T02:22:06.000;2020-05-28T19:22:06.000;37.76;15.06;0.0;0.0;20.5;47665
2020-05-29T02:23:06.000;2020-05-28T19:23:06.000;37.72;15.01;0.0;0.0;20.5;47666
2020-05-29T02:24:06.000;2020-05-28T19:24:06.000;37.67;14.95;0.34;0.19;20.5;47667
2020-05-29T02:25:07.000;2020-05-28T19:25:07.000;37.63;14.9;0.0;0.0;20.5;47668
2020-05-29T02:26:07.000;2020-05-28T19:26:07.000;37.56;14.9;8593.64;1.11;20.5;47669
2020-05-29T02:27:07.000;2020-05-28T19:27:07.000;37.52;14.79;59978.02;8.44;20.5;47670
2020-05-29T02:28:07.000;2020-05-28T19:28:07.000;37.47;14.77;52607.71;8.58;20.5;47671
2020-05-29T02:29:08.000;2020-05-28T19:29:08.000;37.41;14.74;45868.62;8.73;20.5;47672
2020-05-29T02:30:08.000;2020-05-28T19:30:08.000;37.36;14.73;39719.25;8.88;20.5;47673
2020-05-29T02:31:08.000;2020-05-28T19:31:08.000;37.34;14.65;34212.65;9.05;20.5;47674
2020-05-29T02:32:08.000;2020-05-28T19:32:08.000;37.3;14.62;29289.58;9.21;20.5;47675
2020-05-29T02:33:09.000;2020-05-28T19:33:09.000;37.24;14.58;24916.43;9.39;20.5;47676
2020-05-29T02:34:09.000;2020-05-28T19:34:09.000;37.21;14.58;21042.57;9.57;20.5;47677
2020-05-29T02:35:09.000;2020-05-28T19:35:09.000;37.17;14.53;17450.44;9.84;20.5;47678
2020-05-29T02:36:10.000;2020-05-28T19:36:10.000;37.15;14.52;14715.0;9.96;20.5;47679
2020-05-29T02:37:10.000;2020-05-28T19:37:10.000;37.09;14.41;12172.44;10.17;20.5;47680
2020-05-29T02:38:11.000;2020-05-28T19:38:11.000;37.02;14.43;10018.38;10.38;20.5;47681
2020-05-29T02:40:11.000;2020-05-28T19:40:11.000;36.96;14.41;6639.21;10.83;20.5;47683
2020-05-29T02:41:11.000;2020-05-28T19:41:11.000;36.92;14.36;5361.76;11.06;20.5;47684
2020-05-29T02:42:12.000;2020-05-28T19:42:12.000;36.87;14.28;4305.06;11.3;20.5;47685
2020-05-29T02:43:12.000;2020-05-28T19:43:12.000;36.83;14.28;3439.47;11.54;20.5;47686
2020-05-29T02:44:12.000;2020-05-28T19:44:12.000;36.8;14.24;2733.67;11.79;20.5;47687
2020-05-29T02:45:12.000;2020-05-28T19:45:12.000;36.76;14.25;2170.76;12.04;20.5;47688
2020-05-29T02:46:12.000;2020-05-28T19:46:12.000;36.71;14.19;1720.93;12.29;20.5;47689
2020-05-29T02:47:13.000;2020-05-28T19:47:13.000;36.67;14.17;1364.16;12.55;20.5;47690
2020-05-29T02:48:13.000;2020-05-28T19:48:13.000;36.63;14.13;1082.07;12.8;20.5;47691
2020-05-29T02:49:13.000;2020-05-28T19:49:13.000;36.6;14.1;858.45;13.05;20.5;47692
2020-05-29T02:50:13.000;2020-05-28T19:50:13.000;36.54;14.01;681.29;13.3;20.5;47693
2020-05-29T02:51:13.000;2020-05-28T19:51:13.000;36.5;14.02;541.24;13.55;20.5;47694
2020-05-29T02:52:13.000;2020-05-28T19:52:13.000;36.47;14.0;430.54;13.8;20.5;47695
2020-05-29T02:53:13.000;2020-05-28T19:53:13.000;36.44;13.99;343.1;14.04;20.5;47696
2020-05-29T02:54:13.000;2020-05-28T19:54:13.000;36.37;13.89;273.57;14.29;20.5;47697
2020-05-29T02:55:13.000;2020-05-28T19:55:13.000;36.33;13.95;218.2;14.54;20.5;47698
2020-05-29T02:56:14.000;2020-05-28T19:56:14.000;36.3;13.9;174.45;14.78;20.5;47699
2020-05-29T02:57:14.000;2020-05-28T19:57:14.000;36.26;13.86;139.87;15.02;20.5;47700
2020-05-29T02:58:15.000;2020-05-28T19:58:15.000;36.21;13.85;112.38;15.26;20.5;47701
2020-05-29T02:59:15.000;2020-05-28T19:59:15.000;36.17;13.84;90.79;15.49;20.5;47702
2020-05-29T03:00:15.000;2020-05-28T20:00:15.000;36.13;13.78;73.95;15.71;20.5;47703
2020-05-29T03:01:16.000;2020-05-28T20:01:16.000;36.1;13.79;60.2;15.93;20.5;47704
2020-05-29T03:02:16.000;2020-05-28T20:02:16.000;36.06;13.76;48.59;16.16;20.5;47705
2020-05-29T03:03:16.000;2020-05-28T20:03:16.000;36.03;13.75;41.62;16.33;20.5;47706
2020-05-29T03:04:16.000;2020-05-28T20:04:16.000;35.99;13.69;34.77;16.53;20.5;47707
2020-05-29T03:07:16.000;2020-05-28T20:07:16.000;35.9;13.65;21.02;17.07;20.5;47710
2020-05-29T03:08:16.000;2020-05-28T20:08:16.000;35.87;13.58;17.89;17.25;20.5;47711
2020-05-29T03:18:18.000;2020-05-28T20:18:18.000;35.54;13.43;4.76;18.69;20.5;47721
2020-05-29T03:19:19.000;2020-05-28T20:19:19.000;35.49;13.39;4.29;18.8;20.5;47722
2020-05-29T03:20:19.000;2020-05-28T20:20:19.000;35.45;13.29;3.91;18.9;20.5;47723
2020-05-29T03:21:19.000;2020-05-28T20:21:19.000;35.41;13.29;3.58;19.0;20.5;47724
2020-05-29T03:22:19.000;2020-05-28T20:22:19.000;35.37;13.3;3.3;19.08;20.5;47725
2020-05-29T03:23:19.000;2020-05-28T20:23:19.000;35.33;13.25;3.07;19.16;20.5;47726
2020-05-29T03:24:20.000;2020-05-28T20:24:20.000;35.28;13.21;2.88;19.23;20.5;47727
2020-05-29T03:25:20.000;2020-05-28T20:25:20.000;35.25;13.22;2.69;19.31;20.5;47728
2020-05-29T03:26:20.000;2020-05-28T20:26:20.000;35.23;13.16;2.57;19.35;20.5;47729
2020-05-29T03:27:21.000;2020-05-28T20:27:21.000;35.19;13.13;2.44;19.41;20.5;47730
2020-05-29T03:28:21.000;2020-05-28T20:28:21.000;35.15;13.13;2.33;19.46;20.5;47731
2020-05-29T03:29:21.000;2020-05-28T20:29:21.000;35.1;13.06;2.23;19.51;20.5;47732
2020-05-29T03:30:22.000;2020-05-28T20:30:22.000;35.08;13.12;2.16;19.54;20.5;47733
2020-05-29T03:34:23.000;2020-05-28T20:34:23.000;34.97;12.96;1.95;19.66;20.5;47737
2020-05-29T03:35:23.000;2020-05-28T20:35:23.000;34.93;12.88;1.91;19.68;20.5;47738
2020-05-29T03:36:23.000;2020-05-28T20:36:23.000;34.91;12.92;1.88;19.69;20.5;47739
2020-05-29T03:37:24.000;2020-05-28T20:37:24.000;34.87;12.76;1.85;19.71;20.5;47740
2020-05-29T03:38:24.000;2020-05-28T20:38:24.000;34.8;12.8;1.83;19.72;20.5;47741
2020-05-29T03:39:24.000;2020-05-28T20:39:24.000;34.75;12.77;1.81;19.74;20.5;47742
2020-05-29T03:40:25.000;2020-05-28T20:40:25.000;34.7;12.7;1.79;19.75;20.5;47743
2020-05-29T03:41:25.000;2020-05-28T20:41:25.000;34.63;12.72;1.78;19.76;20.5;47744
2020-05-29T03:42:25.000;2020-05-28T20:42:25.000;34.58;12.68;1.77;19.76;20.5;47745
2020-05-29T03:43:25.000;2020-05-28T20:43:25.000;34.53;12.61;1.76;19.77;20.5;47746
2020-05-29T03:44:25.000;2020-05-28T20:44:25.000;34.49;12.68;1.75;19.77;20.5;47747
2020-05-29T03:45:26.000;2020-05-28T20:45:26.000;34.45;12.55;1.74;19.78;20.5;47748
2020-05-29T03:46:26.000;2020-05-28T20:46:26.000;34.4;12.58;1.73;19.79;20.5;47749
2020-05-29T03:47:26.000;2020-05-28T20:47:26.000;34.38;12.58;1.73;19.78;20.5;47750
2020-05-29T03:48:26.000;2020-05-28T20:48:26.000;34.36;12.52;1.73;19.79;20.5;47751
2020-05-29T03:49:27.000;2020-05-28T20:49:27.000;34.34;12.52;1.72;19.79;20.5;47752
2020-05-29T03:50:27.000;2020-05-28T20:50:27.000;34.31;12.46;1.72;19.79;20.5;47753
2020-05-29T03:51:27.000;2020-05-28T20:51:27.000;34.27;12.43;1.72;19.79;20.5;47754
2020-05-29T03:52:27.000;2020-05-28T20:52:27.000;34.24;12.36;1.71;19.79;20.5;47755
2020-05-29T03:53:27.000;2020-05-28T20:53:27.000;34.2;12.24;1.71;19.8;20.5;47756
2020-05-29T03:54:28.000;2020-05-28T20:54:28.000;34.16;12.21;1.71;19.8;20.5;47757
2020-05-29T03:55:28.000;2020-05-28T20:55:28.000;34.08;12.16;1.71;19.8;20.5;47758
2020-05-29T03:56:28.000;2020-05-28T20:56:28.000;34.04;12.2;1.7;19.8;20.5;47759
2020-05-29T03:57:28.000;2020-05-28T20:57:28.000;33.99;12.1;1.7;19.8;20.5;47760
2020-05-29T03:59:29.000;2020-05-28T20:59:29.000;33.85;12.09;1.69;19.81;20.5;47762
2020-05-29T04:00:29.000;2020-05-28T21:00:29.000;33.81;11.99;1.69;19.81;20.5;47763
2020-05-29T04:01:29.000;2020-05-28T21:01:29.000;33.74;12.03;1.68;19.81;20.5;47764
2020-05-29T04:02:30.000;2020-05-28T21:02:30.000;33.72;12.11;1.68;19.82;20.5;47765
2020-05-29T04:05:30.000;2020-05-28T21:05:30.000;33.65;11.91;1.67;19.82;20.5;47768
2020-05-29T04:06:30.000;2020-05-28T21:06:30.000;33.62;11.92;1.67;19.83;20.5;47769
2020-05-29T04:07:30.000;2020-05-28T21:07:30.000;33.55;11.85;1.66;19.83;20.5;47770
2020-05-29T04:08:31.000;2020-05-28T21:08:31.000;33.51;11.85;1.66;19.83;20.5;47771
2020-05-29T04:09:31.000;2020-05-28T21:09:31.000;33.47;11.8;1.66;19.83;20.5;47772
2020-05-29T04:10:31.000;2020-05-28T21:10:31.000;33.45;11.77;1.66;19.83;20.5;47773
2020-05-29T04:11:31.000;2020-05-28T21:11:31.000;33.35;11.46;1.66;19.83;20.5;47774
2020-05-29T04:12:31.000;2020-05-28T21:12:31.000;33.29;11.68;1.66;19.83;20.5;47775
2020-05-29T04:13:32.000;2020-05-28T21:13:32.000;33.27;11.74;1.66;19.83;20.5;47776
2020-05-29T04:14:32.000;2020-05-28T21:14:32.000;33.21;11.61;1.65;19.83;20.5;47777
2020-05-29T04:15:32.000;2020-05-28T21:15:32.000;33.17;11.64;1.65;19.84;20.5;47778
2020-05-29T04:16:33.000;2020-05-28T21:16:33.000;33.15;11.65;1.65;19.84;20.5;47779
2020-05-29T04:17:33.000;2020-05-28T21:17:33.000;33.12;11.54;1.65;19.84;20.5;47780
2020-05-29T04:18:34.000;2020-05-28T21:18:34.000;33.07;11.5;1.64;19.84;20.5;47781
2020-05-29T04:19:34.000;2020-05-28T21:19:34.000;33.0;11.47;1.64;19.84;20.5;47782
2020-05-29T04:20:34.000;2020-05-28T21:20:34.000;32.97;11.47;1.68;19.82;20.5;47783
2020-05-29T04:21:34.000;2020-05-28T21:21:34.000;32.93;11.47;1.67;19.82;20.5;47784
2020-05-29T04:22:35.000;2020-05-28T21:22:35.000;32.9;11.54;1.67;19.82;20.5;47785
2020-05-29T04:23:35.000;2020-05-28T21:23:35.000;32.85;11.36;1.67;19.83;20.5;47786
2020-05-29T04:24:35.000;2020-05-28T21:24:35.000;32.81;11.24;1.67;19.83;20.5;47787
2020-05-29T04:25:35.000;2020-05-28T21:25:35.000;32.73;11.14;1.67;19.83;20.5;47788
2020-05-29T04:26:35.000;2020-05-28T21:26:35.000;32.69;11.25;1.68;19.82;20.5;47789
2020-05-29T04:27:35.000;2020-05-28T21:27:35.000;32.65;11.21;1.66;19.83;20.5;47790
2020-05-29T04:28:36.000;2020-05-28T21:28:36.000;32.61;11.21;1.63;19.85;20.5;47791
2020-05-29T04:29:36.000;2020-05-28T21:29:36.000;32.54;11.09;1.63;19.85;20.5;47792
2020-05-29T04:30:36.000;2020-05-28T21:30:36.000;32.48;11.11;1.83;19.73;20.5;47793
2020-05-29T04:34:37.000;2020-05-28T21:34:37.000;32.3;11.01;1.59;19.87;20.5;47797
2020-05-29T04:36:38.000;2020-05-28T21:36:38.000;32.25;11.15;1.59;19.88;20.5;47799
2020-05-29T04:37:38.000;2020-05-28T21:37:38.000;32.24;11.12;1.58;19.88;20.5;47800
2020-05-29T04:38:39.000;2020-05-28T21:38:39.000;32.24;11.13;1.58;19.88;20.5;47801
2020-05-29T04:39:39.000;2020-05-28T21:39:39.000;32.22;11.05;1.61;19.87;20.5;47802
2020-05-29T04:40:39.000;2020-05-28T21:40:39.000;32.19;10.97;1.78;19.76;20.5;47803
2020-05-29T04:41:39.000;2020-05-28T21:41:39.000;32.16;11.02;1.79;19.75;20.5;47804
2020-05-29T04:44:39.000;2020-05-28T21:44:39.000;32.07;10.92;1.79;19.75;20.5;47807
2020-05-29T04:53:40.000;2020-05-28T21:53:40.000;31.73;10.6;1.77;19.76;20.5;47816
2020-05-29T04:55:40.000;2020-05-28T21:55:40.000;31.68;10.61;1.77;19.76;20.5;47818
2020-05-29T05:00:41.000;2020-05-28T22:00:41.000;31.57;10.53;1.77;19.76;20.5;47823
2020-05-29T05:01:41.000;2020-05-28T22:01:41.000;31.54;10.51;1.77;19.76;20.5;47824
2020-05-29T05:02:42.000;2020-05-28T22:02:42.000;31.52;10.51;1.76;19.77;20.5;47825
2020-05-29T05:06:42.000;2020-05-28T22:06:42.000;31.48;10.4;1.76;19.77;20.5;47829
2020-05-29T05:07:43.000;2020-05-28T22:07:43.000;31.46;10.42;1.76;19.77;20.5;47830
2020-05-29T05:08:43.000;2020-05-28T22:08:43.000;31.41;10.31;1.75;19.77;20.5;47831
2020-05-29T05:09:43.000;2020-05-28T22:09:43.000;31.39;10.36;1.75;19.77;20.5;47832
2020-05-29T05:10:43.000;2020-05-28T22:10:43.000;31.37;10.34;1.75;19.77;20.5;47833
2020-05-29T05:11:43.000;2020-05-28T22:11:43.000;31.32;10.29;1.75;19.77;20.5;47834
2020-05-29T05:12:43.000;2020-05-28T22:12:43.000;31.25;10.18;1.75;19.77;20.5;47835
2020-05-29T05:13:44.000;2020-05-28T22:13:44.000;31.22;10.33;1.75;19.77;20.5;47836
