# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-12-26T10:35:31.000;2023-12-26T03:35:31.000;10.83;-16.65;4.24;18.81;20.38;124142
2023-12-26T10:36:31.000;2023-12-26T03:36:31.000;10.71;-16.83;4.23;18.81;20.38;124143
2023-12-26T10:37:32.000;2023-12-26T03:37:32.000;10.4;-17.02;4.22;18.82;20.38;124144
2023-12-26T10:38:33.000;2023-12-26T03:38:33.000;10.01;-17.01;4.21;18.82;20.38;124145
2023-12-26T10:40:36.000;2023-12-26T03:40:36.000;10.74;-16.23;4.19;18.83;20.38;124147
2023-12-26T10:41:36.000;2023-12-26T03:41:36.000;10.75;-16.75;4.18;18.83;20.38;124148
2023-12-26T10:42:37.000;2023-12-26T03:42:37.000;10.49;-16.99;4.17;18.83;20.38;124149
2023-12-26T10:43:38.000;2023-12-26T03:43:38.000;10.07;-17.18;4.16;18.83;20.38;124150
2023-12-26T10:44:40.000;2023-12-26T03:44:40.000;9.81;-17.08;4.15;18.83;20.38;124151
2023-12-26T10:45:40.000;2023-12-26T03:45:40.000;10.59;-16.2;4.15;18.84;20.38;124152
2023-12-26T10:46:40.000;2023-12-26T03:46:40.000;10.99;-16.87;4.13;18.84;20.38;124153
2023-12-26T10:47:40.000;2023-12-26T03:47:40.000;10.86;-17.14;4.12;18.84;20.38;124154
2023-12-26T10:48:41.000;2023-12-26T03:48:41.000;10.45;-17.53;4.11;18.85;20.38;124155
2023-12-26T10:50:43.000;2023-12-26T03:50:43.000;10.1;-16.23;4.08;18.85;20.38;124157
2023-12-26T10:51:43.000;2023-12-26T03:51:43.000;11.01;-15.95;4.08;18.85;20.38;124158
2023-12-26T10:52:43.000;2023-12-26T03:52:43.000;11.21;-16.76;4.07;18.86;20.38;124159
2023-12-26T10:53:44.000;2023-12-26T03:53:44.000;11.0;-16.85;4.07;18.86;20.38;124160
2023-12-26T10:54:44.000;2023-12-26T03:54:44.000;10.68;-16.92;4.07;18.86;20.38;124161
2023-12-26T10:55:44.000;2023-12-26T03:55:44.000;10.25;-17.15;4.06;18.86;20.38;124162
2023-12-26T11:00:46.000;2023-12-26T04:00:46.000;10.41;-17.71;4.02;18.87;20.38;124167
2023-12-26T11:01:46.000;2023-12-26T04:01:46.000;9.86;-18.0;4.01;18.87;20.38;124168
2023-12-26T11:02:46.000;2023-12-26T04:02:46.000;10.15;-16.39;4.01;18.87;20.38;124169
2023-12-26T11:03:47.000;2023-12-26T04:03:47.000;11.02;-16.38;4.01;18.87;20.38;124170
2023-12-26T11:04:47.000;2023-12-26T04:04:47.000;11.13;-17.17;4.01;18.87;20.38;124171
2023-12-26T11:05:47.000;2023-12-26T04:05:47.000;10.84;-17.26;4.0;18.88;20.38;124172
2023-12-26T11:06:47.000;2023-12-26T04:06:47.000;10.53;-17.08;3.99;18.88;20.38;124173
2023-12-26T11:07:47.000;2023-12-26T04:07:47.000;10.12;-17.47;3.97;18.88;20.38;124174
2023-12-26T11:08:47.000;2023-12-26T04:08:47.000;9.93;-17.04;3.95;18.89;20.38;124175
2023-12-26T11:09:48.000;2023-12-26T04:09:48.000;10.55;-16.64;3.93;18.89;20.38;124176
2023-12-26T11:10:48.000;2023-12-26T04:10:48.000;10.91;-16.97;3.92;18.9;20.38;124177
2023-12-26T11:11:48.000;2023-12-26T04:11:48.000;10.79;-17.28;3.92;18.9;20.38;124178
2023-12-26T11:12:48.000;2023-12-26T04:12:48.000;10.39;-17.64;3.91;18.9;20.38;124179
2023-12-26T11:14:49.000;2023-12-26T04:14:49.000;10.13;-16.73;3.9;18.9;20.38;124181
2023-12-26T11:17:49.000;2023-12-26T04:17:49.000;10.41;-17.69;3.85;18.92;20.38;124184
2023-12-26T11:18:50.000;2023-12-26T04:18:50.000;10.06;-17.37;3.83;18.92;20.38;124185
2023-12-26T11:19:50.000;2023-12-26T04:19:50.000;10.03;-16.66;3.82;18.93;20.38;124186
2023-12-26T11:20:51.000;2023-12-26T04:20:51.000;10.63;-16.65;3.81;18.93;20.38;124187
2023-12-26T11:21:51.000;2023-12-26T04:21:51.000;10.73;-17.24;3.8;18.93;20.38;124188
2023-12-26T11:22:51.000;2023-12-26T04:22:51.000;10.54;-17.14;3.8;18.93;20.38;124189
2023-12-26T11:23:51.000;2023-12-26T04:23:51.000;10.2;-17.45;3.79;18.93;20.38;124190
2023-12-26T11:24:52.000;2023-12-26T04:24:52.000;9.9;-17.29;3.77;18.94;20.38;124191
2023-12-26T11:25:52.000;2023-12-26T04:25:52.000;10.43;-16.63;3.76;18.94;20.38;124192
2023-12-26T11:26:52.000;2023-12-26T04:26:52.000;10.87;-17.05;3.75;18.94;20.38;124193
2023-12-26T11:27:52.000;2023-12-26T04:27:52.000;10.7;-17.56;3.75;18.95;20.38;124194
2023-12-26T11:28:53.000;2023-12-26T04:28:53.000;10.29;-17.65;3.73;18.95;20.38;124195
2023-12-26T11:29:53.000;2023-12-26T04:29:53.000;9.92;-17.36;3.72;18.95;20.38;124196
2023-12-26T11:30:53.000;2023-12-26T04:30:53.000;10.32;-16.55;3.7;18.96;20.38;124197
2023-12-26T11:31:53.000;2023-12-26T04:31:53.000;10.79;-17.02;3.69;18.96;20.38;124198
2023-12-26T11:32:54.000;2023-12-26T04:32:54.000;10.72;-17.34;3.68;18.97;20.38;124199
2023-12-26T11:33:54.000;2023-12-26T04:33:54.000;10.44;-17.39;3.67;18.97;20.38;124200
2023-12-26T11:34:54.000;2023-12-26T04:34:54.000;10.08;-17.52;3.66;18.97;20.38;124201
2023-12-26T11:35:54.000;2023-12-26T04:35:54.000;9.98;-16.84;3.65;18.97;20.38;124202
2023-12-26T11:36:56.000;2023-12-26T04:36:56.000;10.66;-16.43;3.64;18.98;20.38;124203
2023-12-26T11:38:57.000;2023-12-26T04:38:57.000;10.65;-17.51;3.61;18.99;20.38;124205
2023-12-26T11:39:57.000;2023-12-26T04:39:57.000;10.32;-17.52;3.59;18.99;20.38;124206
2023-12-26T11:40:57.000;2023-12-26T04:40:57.000;9.94;-17.51;3.58;18.99;20.38;124207
2023-12-26T11:41:58.000;2023-12-26T04:41:58.000;10.2;-16.89;3.58;19.0;20.38;124208
2023-12-26T11:43:59.000;2023-12-26T04:43:59.000;10.86;-17.64;3.56;19.0;20.38;124210
2023-12-26T11:44:59.000;2023-12-26T04:44:59.000;10.42;-18.1;3.55;19.0;20.38;124211
2023-12-26T11:45:59.000;2023-12-26T04:45:59.000;9.94;-17.95;3.54;19.01;20.38;124212
2023-12-26T11:46:59.000;2023-12-26T04:46:59.000;10.11;-17.09;3.53;19.01;20.38;124213
2023-12-26T11:48:00.000;2023-12-26T04:48:00.000;10.69;-17.3;3.52;19.01;20.38;124214
2023-12-26T11:49:01.000;2023-12-26T04:49:01.000;10.71;-17.72;3.51;19.02;20.38;124215
2023-12-26T11:51:02.000;2023-12-26T04:51:02.000;9.97;-17.88;3.49;19.02;20.38;124217
2023-12-26T11:52:02.000;2023-12-26T04:52:02.000;10.2;-16.88;3.48;19.02;20.38;124218
2023-12-26T11:53:02.000;2023-12-26T04:53:02.000;10.72;-17.26;3.48;19.03;20.38;124219
2023-12-26T11:54:03.000;2023-12-26T04:54:03.000;10.71;-17.49;3.47;19.03;20.38;124220
2023-12-26T11:55:03.000;2023-12-26T04:55:03.000;10.41;-17.79;3.44;19.04;20.38;124221
2023-12-26T11:56:03.000;2023-12-26T04:56:03.000;9.95;-18.12;3.42;19.05;20.38;124222
2023-12-26T11:57:04.000;2023-12-26T04:57:04.000;10.2;-16.84;3.41;19.05;20.38;124223
2023-12-26T11:58:04.000;2023-12-26T04:58:04.000;10.84;-17.23;3.4;19.05;20.38;124224
2023-12-26T11:59:05.000;2023-12-26T04:59:05.000;10.84;-17.73;3.4;19.05;20.38;124225
2023-12-26T12:00:05.000;2023-12-26T05:00:05.000;10.46;-18.2;3.38;19.06;20.38;124226
2023-12-26T12:01:05.000;2023-12-26T05:01:05.000;9.92;-18.36;3.36;19.06;20.38;124227
2023-12-26T12:02:05.000;2023-12-26T05:02:05.000;10.02;-17.37;3.36;19.06;20.38;124228
2023-12-26T12:03:05.000;2023-12-26T05:03:05.000;10.87;-17.04;3.36;19.07;20.38;124229
2023-12-26T12:04:06.000;2023-12-26T05:04:06.000;11.1;-17.6;3.35;19.07;20.38;124230
2023-12-26T12:05:06.000;2023-12-26T05:05:06.000;10.85;-17.9;3.34;19.07;20.38;124231
2023-12-26T12:06:06.000;2023-12-26T05:06:06.000;10.46;-17.89;3.26;19.1;20.38;124232
2023-12-26T12:07:06.000;2023-12-26T05:07:06.000;10.06;-17.9;3.2;19.12;20.38;124233
2023-12-26T12:08:07.000;2023-12-26T05:08:07.000;9.92;-17.55;3.27;19.09;20.38;124234
2023-12-26T12:09:07.000;2023-12-26T05:09:07.000;10.63;-17.05;3.23;19.11;20.38;124235
2023-12-26T12:10:07.000;2023-12-26T05:10:07.000;10.95;-17.6;3.23;19.11;20.38;124236
2023-12-26T12:11:07.000;2023-12-26T05:11:07.000;10.66;-18.07;3.18;19.12;20.38;124237
2023-12-26T12:12:07.000;2023-12-26T05:12:07.000;10.32;-17.83;3.17;19.13;20.38;124238
2023-12-26T12:13:08.000;2023-12-26T05:13:08.000;9.92;-17.99;3.13;19.14;20.38;124239
2023-12-26T12:14:08.000;2023-12-26T05:14:08.000;10.11;-17.24;3.14;19.14;20.38;124240
2023-12-26T12:15:08.000;2023-12-26T05:15:08.000;10.72;-17.53;3.18;19.12;20.38;124241
2023-12-26T12:16:08.000;2023-12-26T05:16:08.000;10.69;-18.08;3.18;19.12;20.38;124242
2023-12-26T12:17:08.000;2023-12-26T05:17:08.000;10.34;-18.13;3.17;19.13;20.38;124243
2023-12-26T12:18:08.000;2023-12-26T05:18:08.000;9.95;-17.91;3.17;19.13;20.38;124244
2023-12-26T12:19:09.000;2023-12-26T05:19:09.000;10.22;-17.12;3.15;19.13;20.38;124245
2023-12-26T12:20:09.000;2023-12-26T05:20:09.000;10.76;-17.36;3.15;19.13;20.38;124246
2023-12-26T12:22:11.000;2023-12-26T05:22:11.000;10.35;-18.03;3.31;19.08;20.38;124248
2023-12-26T12:23:12.000;2023-12-26T05:23:12.000;9.91;-17.94;3.25;19.1;20.38;124249
2023-12-26T12:24:12.000;2023-12-26T05:24:12.000;10.16;-17.07;3.37;19.06;20.38;124250
2023-12-26T12:25:12.000;2023-12-26T05:25:12.000;10.73;-17.51;3.49;19.02;20.38;124251
2023-12-26T12:26:12.000;2023-12-26T05:26:12.000;10.7;-17.8;3.44;19.04;20.38;124252
2023-12-26T12:27:12.000;2023-12-26T05:27:12.000;10.38;-17.88;3.6;18.99;20.38;124253
2023-12-26T12:28:12.000;2023-12-26T05:28:12.000;9.95;-18.06;3.67;18.97;20.38;124254
2023-12-26T12:29:12.000;2023-12-26T05:29:12.000;9.98;-17.28;3.88;18.91;20.38;124255
2023-12-26T12:31:12.000;2023-12-26T05:31:12.000;11.1;-17.2;3.84;18.92;20.38;124257
2023-12-26T12:32:13.000;2023-12-26T05:32:13.000;10.73;-18.33;3.88;18.91;20.38;124258
2023-12-26T12:33:13.000;2023-12-26T05:33:13.000;10.25;-17.88;3.9;18.9;20.38;124259
2023-12-26T12:34:13.000;2023-12-26T05:34:13.000;9.86;-17.7;3.77;18.94;20.38;124260
2023-12-26T12:35:13.000;2023-12-26T05:35:13.000;10.36;-16.79;3.66;18.97;20.38;124261
2023-12-26T12:36:13.000;2023-12-26T05:36:13.000;10.81;-17.59;3.58;18.99;20.38;124262
2023-12-26T12:37:14.000;2023-12-26T05:37:14.000;10.53;-18.15;3.64;18.98;20.38;124263
2023-12-26T12:38:14.000;2023-12-26T05:38:14.000;10.04;-18.14;3.79;18.93;20.38;124264
2023-12-26T12:39:15.000;2023-12-26T05:39:15.000;9.99;-17.16;3.91;18.9;20.38;124265
2023-12-26T12:40:15.000;2023-12-26T05:40:15.000;10.72;-16.79;3.85;18.92;20.38;124266
2023-12-26T12:41:15.000;2023-12-26T05:41:15.000;10.93;-17.4;3.89;18.9;20.38;124267
2023-12-26T12:42:16.000;2023-12-26T05:42:16.000;10.62;-17.91;3.96;18.89;20.38;124268
2023-12-26T12:43:15.000;2023-12-26T05:43:15.000;10.07;-18.18;3.99;18.88;20.38;124269
2023-12-26T12:44:16.000;2023-12-26T05:44:16.000;9.84;-17.51;3.96;18.89;20.38;124270
2023-12-26T12:45:16.000;2023-12-26T05:45:16.000;10.62;-16.76;3.99;18.88;20.38;124271
2023-12-26T12:46:16.000;2023-12-26T05:46:16.000;10.99;-17.45;3.94;18.89;20.38;124272
2023-12-26T12:47:16.000;2023-12-26T05:47:16.000;10.79;-17.82;3.91;18.9;20.38;124273
2023-12-26T12:48:16.000;2023-12-26T05:48:16.000;10.31;-18.16;3.86;18.91;20.38;124274
2023-12-26T12:49:16.000;2023-12-26T05:49:16.000;9.81;-17.99;3.89;18.91;20.38;124275
2023-12-26T12:50:17.000;2023-12-26T05:50:17.000;10.28;-16.94;3.92;18.9;20.38;124276
2023-12-26T12:51:17.000;2023-12-26T05:51:17.000;10.86;-17.35;3.94;18.89;20.38;124277
2023-12-26T12:52:17.000;2023-12-26T05:52:17.000;10.73;-17.9;3.97;18.88;20.38;124278
2023-12-26T12:53:24.000;2023-12-26T05:53:24.000;10.24;-18.21;3.92;18.9;20.38;124279
2023-12-26T12:54:24.000;2023-12-26T05:54:24.000;9.76;-17.77;3.84;18.92;20.38;124280
2023-12-26T12:55:24.000;2023-12-26T05:55:24.000;10.34;-16.54;3.85;18.92;20.38;124281
2023-12-26T12:56:24.000;2023-12-26T05:56:24.000;10.93;-17.31;3.91;18.9;20.38;124282
2023-12-26T12:57:25.000;2023-12-26T05:57:25.000;10.68;-18.17;3.96;18.89;20.38;124283
2023-12-26T12:58:25.000;2023-12-26T05:58:25.000;10.2;-18.01;3.78;18.94;20.38;124284
2023-12-26T12:59:25.000;2023-12-26T05:59:25.000;9.84;-17.89;3.61;18.99;20.38;124285
2023-12-26T13:00:25.000;2023-12-26T06:00:25.000;10.23;-17.61;3.6;18.99;20.38;124286
2023-12-26T13:01:26.000;2023-12-26T06:01:26.000;10.61;-18.42;3.65;18.98;20.38;124287
2023-12-26T13:02:26.000;2023-12-26T06:02:26.000;10.45;-18.16;3.6;18.99;20.38;124288
2023-12-26T13:03:26.000;2023-12-26T06:03:26.000;10.12;-18.1;3.5;19.02;20.38;124289
2023-12-26T13:04:26.000;2023-12-26T06:04:26.000;9.9;-17.47;3.45;19.04;20.38;124290
2023-12-26T13:05:27.000;2023-12-26T06:05:27.000;10.52;-16.91;3.44;19.04;20.38;124291
2023-12-26T13:06:27.000;2023-12-26T06:06:27.000;10.79;-17.71;3.43;19.04;20.38;124292
2023-12-26T13:07:27.000;2023-12-26T06:07:27.000;10.38;-18.75;3.37;19.06;20.38;124293
2023-12-26T13:12:29.000;2023-12-26T06:12:29.000;10.63;-18.75;2.98;19.19;20.38;124298
2023-12-26T13:13:29.000;2023-12-26T06:13:29.000;10.07;-18.54;2.94;19.21;20.38;124299
2023-12-26T13:14:29.000;2023-12-26T06:14:29.000;9.85;-18.1;2.91;19.22;20.38;124300
2023-12-26T13:15:29.000;2023-12-26T06:15:29.000;10.5;-17.81;2.86;19.24;20.38;124301
2023-12-26T13:16:29.000;2023-12-26T06:16:29.000;10.71;-18.68;2.83;19.25;20.38;124302
2023-12-26T13:17:29.000;2023-12-26T06:17:29.000;10.26;-19.68;2.81;19.26;20.38;124303
2023-12-26T13:19:30.000;2023-12-26T06:19:30.000;10.35;-17.81;2.89;19.23;20.38;124305
2023-12-26T13:20:31.000;2023-12-26T06:20:31.000;11.06;-18.01;2.95;19.21;20.38;124306
2023-12-26T13:21:34.000;2023-12-26T06:21:34.000;11.04;-18.42;3.03;19.18;20.38;124307
2023-12-26T13:22:34.000;2023-12-26T06:22:34.000;10.57;-18.91;3.13;19.14;20.38;124308
2023-12-26T13:23:34.000;2023-12-26T06:23:34.000;9.99;-18.96;3.23;19.11;20.38;124309
2023-12-26T13:24:35.000;2023-12-26T06:24:35.000;9.94;-18.06;3.37;19.06;20.38;124310
2023-12-26T13:25:35.000;2023-12-26T06:25:35.000;10.7;-17.61;3.52;19.02;20.38;124311
2023-12-26T13:26:35.000;2023-12-26T06:26:35.000;10.89;-18.21;3.69;18.96;20.38;124312
2023-12-26T13:27:35.000;2023-12-26T06:27:35.000;10.59;-18.4;3.89;18.9;20.38;124313
2023-12-26T13:28:35.000;2023-12-26T06:28:35.000;10.15;-18.52;4.16;18.83;20.38;124314
2023-12-26T13:29:35.000;2023-12-26T06:29:35.000;9.88;-18.1;4.49;18.75;20.38;124315
2023-12-26T13:30:35.000;2023-12-26T06:30:35.000;10.5;-17.62;4.91;18.65;20.38;124316
2023-12-26T13:31:35.000;2023-12-26T06:31:35.000;10.83;-18.18;5.41;18.55;20.38;124317
2023-12-26T13:32:36.000;2023-12-26T06:32:36.000;10.62;-18.57;5.95;18.44;20.38;124318
2023-12-26T13:33:37.000;2023-12-26T06:33:37.000;10.11;-18.9;6.75;18.31;20.38;124319
2023-12-26T13:34:44.000;2023-12-26T06:34:44.000;9.87;-18.41;7.66;18.17;20.38;124320
2023-12-26T13:35:44.000;2023-12-26T06:35:44.000;10.37;-18.78;8.96;18.0;20.38;124321
2023-12-26T13:36:44.000;2023-12-26T06:36:44.000;10.49;-18.57;10.43;17.84;20.38;124322
2023-12-26T13:38:45.000;2023-12-26T06:38:45.000;9.94;-18.53;14.55;17.47;20.38;124324
2023-12-26T13:40:45.000;2023-12-26T06:40:45.000;10.59;-18.55;21.36;17.06;20.38;124326
2023-12-26T13:41:46.000;2023-12-26T06:41:46.000;10.43;-18.67;26.32;16.83;20.38;124327
2023-12-26T13:42:46.000;2023-12-26T06:42:46.000;10.1;-18.63;31.85;16.62;20.38;124328
2023-12-26T13:43:47.000;2023-12-26T06:43:47.000;9.98;-17.82;37.54;16.44;20.38;124329
2023-12-26T13:44:47.000;2023-12-26T06:44:47.000;10.58;-17.58;45.08;16.25;20.38;124330
2023-12-26T13:45:47.000;2023-12-26T06:45:47.000;10.65;-18.37;55.0;16.03;20.38;124331
2023-12-26T13:46:48.000;2023-12-26T06:46:48.000;10.31;-18.55;70.0;15.77;20.38;124332
2023-12-26T13:47:48.000;2023-12-26T06:47:48.000;9.89;-18.58;88.36;15.52;20.38;124333
2023-12-26T13:48:48.000;2023-12-26T06:48:48.000;10.18;-17.78;110.79;15.27;20.38;124334
2023-12-26T13:49:48.000;2023-12-26T06:49:48.000;10.71;-18.25;137.26;15.04;20.38;124335
2023-12-26T13:50:48.000;2023-12-26T06:50:48.000;10.62;-18.58;172.43;14.79;20.38;124336
2023-12-26T13:51:49.000;2023-12-26T06:51:49.000;10.18;-19.11;218.74;14.53;20.38;124337
2023-12-26T13:52:48.000;2023-12-26T06:52:48.000;9.71;-19.35;277.48;14.27;20.38;124338
2023-12-26T13:53:49.000;2023-12-26T06:53:49.000;10.09;-18.9;352.02;14.02;20.38;124339
2023-12-26T13:54:49.000;2023-12-26T06:54:49.000;10.82;-18.86;446.92;13.76;20.38;124340
2023-12-26T13:55:49.000;2023-12-26T06:55:49.000;10.94;-18.65;569.17;13.49;20.38;124341
2023-12-26T13:56:50.000;2023-12-26T06:56:50.000;10.64;-18.99;726.7;13.23;20.38;124342
2023-12-26T13:57:51.000;2023-12-26T06:57:51.000;10.14;-18.89;934.99;12.96;20.38;124343
2023-12-26T14:02:51.000;2023-12-26T07:02:51.000;7.87;-18.68;3168.49;11.63;20.38;124348
2023-12-26T14:03:52.000;2023-12-26T07:03:52.000;7.62;-18.53;4003.3;11.38;20.38;124349
2023-12-26T14:05:52.000;2023-12-26T07:05:52.000;7.22;-18.42;6294.9;10.88;20.38;124351
2023-12-26T14:10:53.000;2023-12-26T07:10:53.000;6.53;-18.16;17945.55;9.75;20.38;124356
2023-12-26T14:11:53.000;2023-12-26T07:11:53.000;6.41;-18.05;22072.84;9.52;20.38;124357
2023-12-26T14:14:53.000;2023-12-26T07:14:53.000;6.23;-17.52;47928.91;8.68;20.38;124360
2023-12-26T14:19:57.000;2023-12-26T07:19:57.000;5.99;-18.2;0.0;0.0;20.38;124365
2023-12-26T14:20:59.000;2023-12-26T07:20:59.000;5.98;-18.18;0.0;0.0;20.38;124366
2023-12-26T14:21:59.000;2023-12-26T07:21:59.000;5.94;-18.24;0.0;0.0;20.38;124367
2023-12-26T14:34:02.000;2023-12-26T07:34:02.000;5.46;-18.25;0.0;0.0;20.38;124379
2023-12-26T14:35:01.000;2023-12-26T07:35:01.000;5.42;-18.03;0.0;0.0;20.38;124380
2023-12-26T14:36:02.000;2023-12-26T07:36:02.000;5.4;-17.95;0.0;0.0;20.38;124381
2023-12-26T14:40:04.000;2023-12-26T07:40:04.000;5.43;-17.43;0.22;0.09;20.38;124385
2023-12-26T14:41:05.000;2023-12-26T07:41:05.000;5.38;-17.43;0.0;0.0;20.38;124386
2023-12-26T14:42:05.000;2023-12-26T07:42:05.000;5.36;-17.39;0.0;0.0;20.38;124387
2023-12-26T14:43:05.000;2023-12-26T07:43:05.000;5.33;-17.55;0.0;0.0;20.38;124388
2023-12-26T14:44:06.000;2023-12-26T07:44:06.000;5.35;-17.35;0.0;0.0;20.38;124389
2023-12-26T14:46:07.000;2023-12-26T07:46:07.000;5.35;-17.3;0.0;0.0;20.38;124391
2023-12-26T14:47:07.000;2023-12-26T07:47:07.000;5.36;-17.59;0.0;0.0;20.38;124392
2023-12-26T14:48:07.000;2023-12-26T07:48:07.000;5.27;-17.99;0.0;0.0;20.38;124393
2023-12-26T14:50:08.000;2023-12-26T07:50:08.000;5.28;-17.66;0.0;0.0;20.38;124395
2023-12-26T14:51:08.000;2023-12-26T07:51:08.000;5.34;-17.43;0.0;0.0;20.38;124396
2023-12-26T14:52:08.000;2023-12-26T07:52:08.000;5.4;-17.32;0.0;0.0;20.38;124397
2023-12-26T14:53:08.000;2023-12-26T07:53:08.000;5.44;-17.29;0.28;0.09;20.38;124398
2023-12-26T14:54:09.000;2023-12-26T07:54:09.000;5.46;-17.26;0.0;0.0;20.38;124399
2023-12-26T14:55:09.000;2023-12-26T07:55:09.000;5.52;-17.19;0.0;0.0;20.38;124400
2023-12-26T14:56:09.000;2023-12-26T07:56:09.000;5.55;-17.19;0.0;0.0;20.38;124401
2023-12-26T15:31:21.000;2023-12-26T08:31:21.000;7.02;-16.68;0.0;0.0;20.38;124436
2023-12-26T15:32:21.000;2023-12-26T08:32:21.000;7.0;-16.93;0.0;0.0;20.38;124437
2023-12-26T15:33:21.000;2023-12-26T08:33:21.000;6.98;-16.94;0.0;0.0;20.38;124438
2023-12-26T15:37:23.000;2023-12-26T08:37:23.000;6.94;-17.36;0.0;0.0;20.38;124442
2023-12-26T15:38:23.000;2023-12-26T08:38:23.000;6.94;-17.39;0.0;0.0;20.38;124443
2023-12-26T15:39:26.000;2023-12-26T08:39:26.000;6.86;-17.87;0.0;0.0;20.38;124444
2023-12-26T15:41:27.000;2023-12-26T08:41:27.000;6.67;-17.92;0.0;0.0;20.38;124446
2023-12-26T15:42:27.000;2023-12-26T08:42:27.000;6.58;-17.92;0.0;0.0;20.38;124447
2023-12-26T15:43:29.000;2023-12-26T08:43:29.000;6.57;-17.62;0.0;0.0;20.38;124448
2023-12-26T15:45:30.000;2023-12-26T08:45:30.000;6.48;-17.95;0.0;0.0;20.38;124450
2023-12-26T15:46:29.000;2023-12-26T08:46:29.000;6.42;-17.89;0.0;0.0;20.38;124451
2023-12-26T15:48:30.000;2023-12-26T08:48:30.000;6.3;-17.99;0.0;0.0;20.38;124453
2023-12-26T15:49:32.000;2023-12-26T08:49:32.000;6.3;-17.68;0.0;0.0;20.38;124454
2023-12-26T15:50:32.000;2023-12-26T08:50:32.000;6.33;-17.7;0.0;0.0;20.38;124455
2023-12-26T15:51:32.000;2023-12-26T08:51:32.000;6.34;-17.67;0.0;0.0;20.38;124456
2023-12-26T15:52:32.000;2023-12-26T08:52:32.000;6.37;-17.48;0.0;0.0;20.38;124457
2023-12-26T15:54:33.000;2023-12-26T08:54:33.000;6.38;-17.49;0.0;0.0;20.38;124459
2023-12-26T15:55:33.000;2023-12-26T08:55:33.000;6.39;-17.31;0.0;0.0;20.38;124460
2023-12-26T15:56:34.000;2023-12-26T08:56:34.000;6.44;-17.38;0.0;0.0;20.38;124461
2023-12-26T16:16:40.000;2023-12-26T09:16:40.000;7.02;-15.94;0.0;0.0;20.38;124481
2023-12-26T16:17:41.000;2023-12-26T09:17:41.000;7.02;-15.93;0.0;0.0;20.38;124482
2023-12-26T16:18:41.000;2023-12-26T09:18:41.000;7.06;-15.72;0.0;0.0;20.38;124483
2023-12-26T16:20:42.000;2023-12-26T09:20:42.000;7.19;-15.45;0.0;0.0;20.38;124485
2023-12-26T16:21:43.000;2023-12-26T09:21:43.000;7.19;-15.45;0.0;0.0;20.38;124486
2023-12-26T16:22:44.000;2023-12-26T09:22:44.000;7.23;-15.19;0.0;0.0;20.38;124487
2023-12-26T16:34:46.000;2023-12-26T09:34:46.000;7.73;-13.53;0.0;0.0;20.38;124499
2023-12-26T16:35:46.000;2023-12-26T09:35:46.000;7.77;-13.51;0.0;0.0;20.38;124500
2023-12-26T16:36:48.000;2023-12-26T09:36:48.000;7.82;-13.16;0.0;0.0;20.38;124501
2023-12-26T16:38:49.000;2023-12-26T09:38:49.000;7.89;-13.27;0.0;0.0;20.38;124503
2023-12-26T16:39:49.000;2023-12-26T09:39:49.000;7.92;-12.98;0.0;0.0;20.38;124504
2023-12-26T16:40:50.000;2023-12-26T09:40:50.000;7.99;-12.72;0.0;0.0;20.38;124505
2023-12-26T17:13:00.000;2023-12-26T10:13:00.000;10.11;-7.76;0.0;0.0;20.38;124537
2023-12-26T17:14:00.000;2023-12-26T10:14:00.000;10.22;-7.42;0.0;0.0;20.38;124538
2023-12-26T17:15:00.000;2023-12-26T10:15:00.000;10.35;-7.14;0.0;0.0;20.38;124539
2023-12-26T17:18:00.000;2023-12-26T10:18:00.000;10.42;-7.23;0.0;0.0;20.38;124542
2023-12-26T17:19:00.000;2023-12-26T10:19:00.000;10.48;-6.91;0.0;0.0;20.38;124543
2023-12-26T17:20:02.000;2023-12-26T10:20:02.000;10.61;-6.49;0.0;0.0;20.38;124544
2023-12-26T17:22:06.000;2023-12-26T10:22:06.000;10.84;-6.12;0.0;0.0;20.38;124546
2023-12-26T17:23:06.000;2023-12-26T10:23:06.000;10.98;-6.17;0.0;0.0;20.38;124547
