# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-10-27T07:44:47.000;2017-10-27T00:44:47.000;19.68;-4.61;1.15;20.35;20.5;26924
2017-10-27T07:45:47.000;2017-10-27T00:45:47.000;19.66;-4.56;1.15;20.35;20.5;26925
2017-10-27T07:46:47.000;2017-10-27T00:46:47.000;19.65;-4.6;1.15;20.35;20.5;26926
2017-10-27T07:47:47.000;2017-10-27T00:47:47.000;19.61;-4.67;1.14;20.36;20.5;26927
2017-10-27T07:48:47.000;2017-10-27T00:48:47.000;19.56;-4.76;1.14;20.36;20.5;26928
2017-10-27T07:49:47.000;2017-10-27T00:49:47.000;19.49;-4.72;1.14;20.36;20.5;26929
2017-10-27T07:50:47.000;2017-10-27T00:50:47.000;19.49;-4.53;1.14;20.36;20.5;26930
2017-10-27T07:51:47.000;2017-10-27T00:51:47.000;19.45;-4.7;1.14;20.36;20.5;26931
2017-10-27T07:52:47.000;2017-10-27T00:52:47.000;19.42;-4.58;1.14;20.35;20.5;26932
2017-10-27T07:53:47.000;2017-10-27T00:53:47.000;19.42;-4.54;1.14;20.36;20.5;26933
2017-10-27T07:54:47.000;2017-10-27T00:54:47.000;19.38;-4.78;1.15;20.35;20.5;26934
2017-10-27T07:55:47.000;2017-10-27T00:55:47.000;19.35;-4.53;1.14;20.35;20.5;26935
2017-10-27T07:56:47.000;2017-10-27T00:56:47.000;19.35;-4.57;1.15;20.35;20.5;26936
2017-10-27T07:57:47.000;2017-10-27T00:57:47.000;19.32;-4.75;1.14;20.35;20.5;26937
2017-10-27T07:58:48.000;2017-10-27T00:58:48.000;19.27;-4.73;1.14;20.35;20.5;26938
2017-10-27T07:59:48.000;2017-10-27T00:59:48.000;19.25;-4.64;1.14;20.36;20.5;26939
2017-10-27T08:00:48.000;2017-10-27T01:00:48.000;19.23;-4.63;1.14;20.36;20.5;26940
2017-10-27T08:01:48.000;2017-10-27T01:01:48.000;19.22;-4.62;1.14;20.36;20.5;26941
2017-10-27T08:02:48.000;2017-10-27T01:02:48.000;19.19;-4.71;1.14;20.36;20.5;26942
2017-10-27T08:03:48.000;2017-10-27T01:03:48.000;19.19;-4.61;1.14;20.36;20.5;26943
2017-10-27T08:04:48.000;2017-10-27T01:04:48.000;19.19;-4.62;1.14;20.36;20.5;26944
2017-10-27T08:05:48.000;2017-10-27T01:05:48.000;19.14;-4.85;1.14;20.36;20.5;26945
2017-10-27T08:06:48.000;2017-10-27T01:06:48.000;19.11;-4.67;1.14;20.36;20.5;26946
2017-10-27T08:07:48.000;2017-10-27T01:07:48.000;19.12;-4.68;1.14;20.36;20.5;26947
2017-10-27T08:08:48.000;2017-10-27T01:08:48.000;19.1;-4.65;1.14;20.36;20.5;26948
2017-10-27T08:10:48.000;2017-10-27T01:10:48.000;19.05;-4.67;1.14;20.36;20.5;26950
2017-10-27T08:11:48.000;2017-10-27T01:11:48.000;19.03;-4.66;1.13;20.36;20.5;26951
2017-10-27T08:12:48.000;2017-10-27T01:12:48.000;19.04;-4.61;1.13;20.36;20.5;26952
2017-10-27T08:13:48.000;2017-10-27T01:13:48.000;19.02;-4.64;1.13;20.37;20.5;26953
2017-10-27T08:14:48.000;2017-10-27T01:14:48.000;19.02;-4.61;1.13;20.37;20.5;26954
2017-10-27T08:16:49.000;2017-10-27T01:16:49.000;18.98;-4.64;1.13;20.37;20.5;26956
2017-10-27T08:17:49.000;2017-10-27T01:17:49.000;18.98;-4.56;1.13;20.37;20.5;26957
2017-10-27T08:18:49.000;2017-10-27T01:18:49.000;18.98;-4.64;1.13;20.37;20.5;26958
2017-10-27T08:19:49.000;2017-10-27T01:19:49.000;18.97;-4.59;1.13;20.37;20.5;26959
2017-10-27T08:20:49.000;2017-10-27T01:20:49.000;18.99;-4.63;1.13;20.37;20.5;26960
2017-10-27T08:21:49.000;2017-10-27T01:21:49.000;19.01;-4.65;1.13;20.37;20.5;26961
2017-10-27T08:22:49.000;2017-10-27T01:22:49.000;18.99;-4.74;1.13;20.37;20.5;26962
2017-10-27T08:23:49.000;2017-10-27T01:23:49.000;18.95;-4.66;1.13;20.37;20.5;26963
2017-10-27T08:24:49.000;2017-10-27T01:24:49.000;18.95;-4.56;1.13;20.37;20.5;26964
2017-10-27T08:25:49.000;2017-10-27T01:25:49.000;18.96;-4.68;1.13;20.37;20.5;26965
2017-10-27T08:26:49.000;2017-10-27T01:26:49.000;18.96;-4.65;1.13;20.37;20.5;26966
2017-10-27T08:27:49.000;2017-10-27T01:27:49.000;18.97;-4.69;1.13;20.37;20.5;26967
2017-10-27T08:28:49.000;2017-10-27T01:28:49.000;18.98;-4.7;1.13;20.37;20.5;26968
2017-10-27T08:29:49.000;2017-10-27T01:29:49.000;18.97;-4.74;1.13;20.37;20.5;26969
2017-10-27T08:30:50.000;2017-10-27T01:30:50.000;18.96;-4.7;1.13;20.37;20.5;26970
2017-10-27T08:34:50.000;2017-10-27T01:34:50.000;18.87;-4.71;1.13;20.37;20.5;26974
2017-10-27T08:35:50.000;2017-10-27T01:35:50.000;18.87;-4.71;1.13;20.37;20.5;26975
2017-10-27T08:36:50.000;2017-10-27T01:36:50.000;18.87;-4.73;1.13;20.37;20.5;26976
2017-10-27T08:37:50.000;2017-10-27T01:37:50.000;18.87;-4.69;1.13;20.37;20.5;26977
2017-10-27T08:38:50.000;2017-10-27T01:38:50.000;18.85;-4.79;1.13;20.37;20.5;26978
2017-10-27T08:39:50.000;2017-10-27T01:39:50.000;18.84;-4.78;1.13;20.36;20.5;26979
2017-10-27T08:40:50.000;2017-10-27T01:40:50.000;18.82;-4.86;1.13;20.36;20.5;26980
2017-10-27T08:41:50.000;2017-10-27T01:41:50.000;18.79;-4.96;1.13;20.36;20.5;26981
2017-10-27T08:42:50.000;2017-10-27T01:42:50.000;18.75;-4.9;1.13;20.36;20.5;26982
2017-10-27T08:43:50.000;2017-10-27T01:43:50.000;18.72;-4.87;1.13;20.36;20.5;26983
2017-10-27T08:44:50.000;2017-10-27T01:44:50.000;18.71;-4.83;1.14;20.36;20.5;26984
2017-10-27T08:45:50.000;2017-10-27T01:45:50.000;18.71;-4.84;1.14;20.36;20.5;26985
2017-10-27T08:46:50.000;2017-10-27T01:46:50.000;18.7;-4.81;1.14;20.36;20.5;26986
2017-10-27T08:47:51.000;2017-10-27T01:47:51.000;18.67;-4.95;1.14;20.36;20.5;26987
2017-10-27T08:48:51.000;2017-10-27T01:48:51.000;18.62;-4.9;1.14;20.36;20.5;26988
2017-10-27T08:49:51.000;2017-10-27T01:49:51.000;18.6;-4.87;1.14;20.36;20.5;26989
2017-10-27T08:50:51.000;2017-10-27T01:50:51.000;18.6;-4.82;1.14;20.36;20.5;26990
2017-10-27T08:51:51.000;2017-10-27T01:51:51.000;18.61;-4.85;1.14;20.35;20.5;26991
2017-10-27T08:52:51.000;2017-10-27T01:52:51.000;18.61;-4.91;1.14;20.36;20.5;26992
2017-10-27T08:54:51.000;2017-10-27T01:54:51.000;18.57;-5.02;1.14;20.35;20.5;26994
2017-10-27T08:55:51.000;2017-10-27T01:55:51.000;18.53;-5.13;1.14;20.35;20.5;26995
2017-10-27T08:56:51.000;2017-10-27T01:56:51.000;18.5;-5.16;1.14;20.35;20.5;26996
2017-10-27T08:57:51.000;2017-10-27T01:57:51.000;18.48;-5.1;1.14;20.35;20.5;26997
2017-10-27T08:58:51.000;2017-10-27T01:58:51.000;18.47;-5.09;1.14;20.36;20.5;26998
2017-10-27T08:59:51.000;2017-10-27T01:59:51.000;18.47;-4.95;1.14;20.35;20.5;26999
2017-10-27T09:00:51.000;2017-10-27T02:00:51.000;18.47;-5.06;1.14;20.35;20.5;27000
2017-10-27T09:01:51.000;2017-10-27T02:01:51.000;18.45;-5.14;1.14;20.35;20.5;27001
2017-10-27T09:02:51.000;2017-10-27T02:02:51.000;18.44;-5.09;1.14;20.35;20.5;27002
2017-10-27T09:03:51.000;2017-10-27T02:03:51.000;18.42;-5.16;1.14;20.35;20.5;27003
2017-10-27T09:04:51.000;2017-10-27T02:04:51.000;18.39;-5.21;1.15;20.35;20.5;27004
2017-10-27T09:05:52.000;2017-10-27T02:05:52.000;18.37;-5.24;1.15;20.35;20.5;27005
2017-10-27T09:06:52.000;2017-10-27T02:06:52.000;18.36;-5.28;1.15;20.35;20.5;27006
2017-10-27T09:07:52.000;2017-10-27T02:07:52.000;18.32;-5.41;1.15;20.35;20.5;27007
2017-10-27T09:08:52.000;2017-10-27T02:08:52.000;18.28;-5.5;1.15;20.35;20.5;27008
2017-10-27T09:09:52.000;2017-10-27T02:09:52.000;18.25;-5.33;1.15;20.35;20.5;27009
2017-10-27T09:10:52.000;2017-10-27T02:10:52.000;18.22;-5.38;1.15;20.35;20.5;27010
2017-10-27T09:11:52.000;2017-10-27T02:11:52.000;18.18;-5.34;1.15;20.35;20.5;27011
2017-10-27T09:12:52.000;2017-10-27T02:12:52.000;18.16;-5.21;1.15;20.35;20.5;27012
2017-10-27T09:13:52.000;2017-10-27T02:13:52.000;18.15;-5.29;1.15;20.35;20.5;27013
2017-10-27T09:14:52.000;2017-10-27T02:14:52.000;18.13;-5.34;1.15;20.35;20.5;27014
2017-10-27T09:15:52.000;2017-10-27T02:15:52.000;18.11;-5.24;1.15;20.35;20.5;27015
2017-10-27T09:16:52.000;2017-10-27T02:16:52.000;18.11;-5.22;1.15;20.35;20.5;27016
2017-10-27T09:17:52.000;2017-10-27T02:17:52.000;18.11;-5.26;1.15;20.35;20.5;27017
2017-10-27T09:18:52.000;2017-10-27T02:18:52.000;18.09;-5.32;1.15;20.35;20.5;27018
2017-10-27T09:19:53.000;2017-10-27T02:19:53.000;18.08;-5.27;1.15;20.35;20.5;27019
2017-10-27T09:20:53.000;2017-10-27T02:20:53.000;18.07;-5.27;1.14;20.36;20.5;27020
2017-10-27T09:21:53.000;2017-10-27T02:21:53.000;18.04;-5.3;1.14;20.36;20.5;27021
2017-10-27T09:22:53.000;2017-10-27T02:22:53.000;18.02;-5.27;1.14;20.36;20.5;27022
2017-10-27T09:23:53.000;2017-10-27T02:23:53.000;18.02;-5.29;1.14;20.36;20.5;27023
2017-10-27T09:24:53.000;2017-10-27T02:24:53.000;18.01;-5.28;1.14;20.36;20.5;27024
2017-10-27T09:25:53.000;2017-10-27T02:25:53.000;18.0;-5.27;1.14;20.36;20.5;27025
2017-10-27T09:26:53.000;2017-10-27T02:26:53.000;17.99;-5.23;1.14;20.36;20.5;27026
2017-10-27T09:27:53.000;2017-10-27T02:27:53.000;17.99;-5.22;1.15;20.35;20.5;27027
2017-10-27T09:28:53.000;2017-10-27T02:28:53.000;17.98;-5.31;1.15;20.35;20.5;27028
2017-10-27T09:29:53.000;2017-10-27T02:29:53.000;17.97;-5.29;1.15;20.35;20.5;27029
2017-10-27T09:32:53.000;2017-10-27T02:32:53.000;17.94;-5.25;1.15;20.35;20.5;27032
2017-10-27T09:33:53.000;2017-10-27T02:33:53.000;17.93;-5.23;1.15;20.35;20.5;27033
2017-10-27T09:34:53.000;2017-10-27T02:34:53.000;17.93;-5.24;1.15;20.35;20.5;27034
2017-10-27T09:35:53.000;2017-10-27T02:35:53.000;17.91;-5.39;1.15;20.34;20.5;27035
2017-10-27T09:36:53.000;2017-10-27T02:36:53.000;17.89;-5.37;1.16;20.34;20.5;27036
2017-10-27T09:37:54.000;2017-10-27T02:37:54.000;17.85;-5.34;1.16;20.34;20.5;27037
2017-10-27T09:42:54.000;2017-10-27T02:42:54.000;17.72;-5.49;1.17;20.33;20.5;27042
2017-10-27T09:43:54.000;2017-10-27T02:43:54.000;17.74;-5.43;1.17;20.33;20.5;27043
2017-10-27T09:44:54.000;2017-10-27T02:44:54.000;17.75;-5.54;1.17;20.33;20.5;27044
2017-10-27T09:45:54.000;2017-10-27T02:45:54.000;17.72;-5.6;1.17;20.33;20.5;27045
2017-10-27T09:46:54.000;2017-10-27T02:46:54.000;17.65;-5.5;1.17;20.33;20.5;27046
2017-10-27T09:47:54.000;2017-10-27T02:47:54.000;17.66;-5.34;1.17;20.33;20.5;27047
2017-10-27T09:50:54.000;2017-10-27T02:50:54.000;17.65;-5.64;1.18;20.32;20.5;27050
2017-10-27T09:52:54.000;2017-10-27T02:52:54.000;17.62;-5.43;1.18;20.32;20.5;27052
2017-10-27T09:55:55.000;2017-10-27T02:55:55.000;17.62;-5.34;1.18;20.32;20.5;27055
2017-10-27T10:02:55.000;2017-10-27T03:02:55.000;17.62;-5.38;1.19;20.32;20.5;27062
2017-10-27T10:06:55.000;2017-10-27T03:06:55.000;17.61;-5.52;1.18;20.32;20.5;27066
2017-10-27T10:07:55.000;2017-10-27T03:07:55.000;17.59;-5.51;1.18;20.32;20.5;27067
2017-10-27T10:08:55.000;2017-10-27T03:08:55.000;17.58;-5.45;1.18;20.32;20.5;27068
2017-10-27T10:09:56.000;2017-10-27T03:09:56.000;17.57;-5.44;1.18;20.32;20.5;27069
2017-10-27T10:10:56.000;2017-10-27T03:10:56.000;17.56;-5.47;1.19;20.31;20.5;27070
2017-10-27T10:11:56.000;2017-10-27T03:11:56.000;17.55;-5.51;1.19;20.31;20.5;27071
2017-10-27T10:12:56.000;2017-10-27T03:12:56.000;17.55;-5.53;1.18;20.32;20.5;27072
2017-10-27T10:13:56.000;2017-10-27T03:13:56.000;17.55;-5.51;1.18;20.32;20.5;27073
2017-10-27T10:14:56.000;2017-10-27T03:14:56.000;17.54;-5.48;1.19;20.31;20.5;27074
2017-10-27T10:15:56.000;2017-10-27T03:15:56.000;17.52;-5.51;1.19;20.31;20.5;27075
2017-10-27T10:17:56.000;2017-10-27T03:17:56.000;17.5;-5.47;1.19;20.31;20.5;27077
2017-10-27T10:18:56.000;2017-10-27T03:18:56.000;17.52;-5.51;1.19;20.31;20.5;27078
2017-10-27T10:21:56.000;2017-10-27T03:21:56.000;17.53;-5.49;1.19;20.31;20.5;27081
2017-10-27T10:22:56.000;2017-10-27T03:22:56.000;17.53;-5.48;1.19;20.31;20.5;27082
2017-10-27T10:24:56.000;2017-10-27T03:24:56.000;17.51;-5.46;1.19;20.31;20.5;27084
2017-10-27T10:28:57.000;2017-10-27T03:28:57.000;17.46;-5.64;1.2;20.31;20.5;27088
2017-10-27T10:29:57.000;2017-10-27T03:29:57.000;17.45;-5.63;1.2;20.3;20.5;27089
2017-10-27T10:30:57.000;2017-10-27T03:30:57.000;17.43;-5.75;1.2;20.3;20.5;27090
2017-10-27T10:31:57.000;2017-10-27T03:31:57.000;17.42;-5.69;1.2;20.3;20.5;27091
2017-10-27T10:34:57.000;2017-10-27T03:34:57.000;17.4;-5.68;1.2;20.3;20.5;27094
2017-10-27T10:35:57.000;2017-10-27T03:35:57.000;17.38;-5.82;1.2;20.3;20.5;27095
2017-10-27T10:36:57.000;2017-10-27T03:36:57.000;17.33;-5.85;1.2;20.3;20.5;27096
2017-10-27T10:37:57.000;2017-10-27T03:37:57.000;17.32;-5.84;1.2;20.31;20.5;27097
2017-10-27T10:38:57.000;2017-10-27T03:38:57.000;17.3;-5.9;1.2;20.31;20.5;27098
2017-10-27T10:39:57.000;2017-10-27T03:39:57.000;17.27;-5.87;1.2;20.3;20.5;27099
2017-10-27T10:40:57.000;2017-10-27T03:40:57.000;17.26;-5.82;1.2;20.31;20.5;27100
2017-10-27T10:41:57.000;2017-10-27T03:41:57.000;17.25;-5.78;1.2;20.31;20.5;27101
2017-10-27T10:42:57.000;2017-10-27T03:42:57.000;17.23;-5.83;1.19;20.31;20.5;27102
2017-10-27T10:43:57.000;2017-10-27T03:43:57.000;17.22;-5.8;1.19;20.31;20.5;27103
2017-10-27T10:44:58.000;2017-10-27T03:44:58.000;17.22;-5.73;1.19;20.31;20.5;27104
2017-10-27T10:45:58.000;2017-10-27T03:45:58.000;17.19;-5.89;1.19;20.31;20.5;27105
2017-10-27T10:46:58.000;2017-10-27T03:46:58.000;17.14;-5.9;1.19;20.31;20.5;27106
2017-10-27T10:47:58.000;2017-10-27T03:47:58.000;17.13;-5.83;1.19;20.31;20.5;27107
2017-10-27T10:48:58.000;2017-10-27T03:48:58.000;17.12;-5.87;1.19;20.31;20.5;27108
2017-10-27T10:49:58.000;2017-10-27T03:49:58.000;17.1;-5.87;1.19;20.32;20.5;27109
2017-10-27T10:50:58.000;2017-10-27T03:50:58.000;17.08;-5.82;1.18;20.32;20.5;27110
2017-10-27T10:51:58.000;2017-10-27T03:51:58.000;17.08;-5.75;1.18;20.32;20.5;27111
2017-10-27T10:52:58.000;2017-10-27T03:52:58.000;17.06;-5.89;1.18;20.32;20.5;27112
2017-10-27T10:53:58.000;2017-10-27T03:53:58.000;17.04;-6.02;1.18;20.32;20.5;27113
2017-10-27T10:55:58.000;2017-10-27T03:55:58.000;17.03;-5.85;1.18;20.32;20.5;27115
2017-10-27T10:56:58.000;2017-10-27T03:56:58.000;17.0;-5.93;1.18;20.32;20.5;27116
2017-10-27T10:57:58.000;2017-10-27T03:57:58.000;17.0;-5.96;1.18;20.32;20.5;27117
2017-10-27T10:58:58.000;2017-10-27T03:58:58.000;16.98;-5.94;1.18;20.32;20.5;27118
2017-10-27T10:59:59.000;2017-10-27T03:59:59.000;16.99;-5.88;1.18;20.32;20.5;27119
2017-10-27T11:00:59.000;2017-10-27T04:00:59.000;16.99;-5.9;1.18;20.32;20.5;27120
2017-10-27T11:01:59.000;2017-10-27T04:01:59.000;16.96;-6.06;1.18;20.32;20.5;27121
2017-10-27T11:02:59.000;2017-10-27T04:02:59.000;16.91;-6.3;1.18;20.32;20.5;27122
2017-10-27T11:03:59.000;2017-10-27T04:03:59.000;16.88;-6.21;1.18;20.32;20.5;27123
2017-10-27T11:05:59.000;2017-10-27T04:05:59.000;16.86;-6.05;1.18;20.32;20.5;27125
2017-10-27T11:06:59.000;2017-10-27T04:06:59.000;16.82;-6.27;1.18;20.32;20.5;27126
2017-10-27T11:07:59.000;2017-10-27T04:07:59.000;16.74;-6.5;1.18;20.32;20.5;27127
2017-10-27T11:08:59.000;2017-10-27T04:08:59.000;16.72;-6.25;1.18;20.32;20.5;27128
2017-10-27T11:09:59.000;2017-10-27T04:09:59.000;16.72;-6.13;1.18;20.32;20.5;27129
2017-10-27T11:10:59.000;2017-10-27T04:10:59.000;16.72;-6.11;1.18;20.32;20.5;27130
2017-10-27T11:11:59.000;2017-10-27T04:11:59.000;16.7;-6.23;1.18;20.32;20.5;27131
2017-10-27T11:12:59.000;2017-10-27T04:12:59.000;16.65;-6.41;1.18;20.32;20.5;27132
2017-10-27T11:13:59.000;2017-10-27T04:13:59.000;16.59;-6.35;1.18;20.32;20.5;27133
2017-10-27T11:14:59.000;2017-10-27T04:14:59.000;16.59;-6.1;1.18;20.32;20.5;27134
2017-10-27T11:15:59.000;2017-10-27T04:15:59.000;16.61;-6.1;1.18;20.32;20.5;27135
2017-10-27T11:17:00.000;2017-10-27T04:17:00.000;16.61;-6.09;1.17;20.33;20.5;27136
2017-10-27T11:18:00.000;2017-10-27T04:18:00.000;16.61;-6.21;1.17;20.33;20.5;27137
2017-10-27T11:24:00.000;2017-10-27T04:24:00.000;16.59;-6.16;1.17;20.33;20.5;27143
2017-10-27T11:25:00.000;2017-10-27T04:25:00.000;16.59;-6.28;1.17;20.33;20.5;27144
2017-10-27T11:26:00.000;2017-10-27T04:26:00.000;16.56;-6.53;1.23;20.29;20.5;27145
2017-10-27T11:27:00.000;2017-10-27T04:27:00.000;16.52;-6.47;1.18;20.32;20.5;27146
2017-10-27T11:28:00.000;2017-10-27T04:28:00.000;16.51;-6.4;1.17;20.33;20.5;27147
2017-10-27T11:29:00.000;2017-10-27T04:29:00.000;16.51;-6.39;1.17;20.33;20.5;27148
2017-10-27T11:30:00.000;2017-10-27T04:30:00.000;16.5;-6.47;1.17;20.33;20.5;27149
2017-10-27T11:31:00.000;2017-10-27T04:31:00.000;16.48;-6.49;1.17;20.33;20.5;27150
2017-10-27T11:33:00.000;2017-10-27T04:33:00.000;16.43;-6.51;1.17;20.33;20.5;27152
2017-10-27T11:34:01.000;2017-10-27T04:34:01.000;16.41;-6.53;1.17;20.33;20.5;27153
2017-10-27T11:35:01.000;2017-10-27T04:35:01.000;16.37;-6.62;1.17;20.33;20.5;27154
2017-10-27T11:36:01.000;2017-10-27T04:36:01.000;16.36;-6.53;1.17;20.33;20.5;27155
2017-10-27T11:37:01.000;2017-10-27T04:37:01.000;16.35;-6.56;1.16;20.33;20.5;27156
2017-10-27T11:38:01.000;2017-10-27T04:38:01.000;16.32;-6.61;1.16;20.34;20.5;27157
2017-10-27T11:39:01.000;2017-10-27T04:39:01.000;16.3;-6.62;1.16;20.34;20.5;27158
2017-10-27T11:40:01.000;2017-10-27T04:40:01.000;16.26;-6.66;1.16;20.33;20.5;27159
2017-10-27T11:41:01.000;2017-10-27T04:41:01.000;16.26;-6.63;1.17;20.33;20.5;27160
2017-10-27T11:42:01.000;2017-10-27T04:42:01.000;16.24;-6.65;1.17;20.33;20.5;27161
2017-10-27T11:43:01.000;2017-10-27T04:43:01.000;16.23;-6.6;1.17;20.33;20.5;27162
2017-10-27T11:44:01.000;2017-10-27T04:44:01.000;16.23;-6.65;1.17;20.33;20.5;27163
2017-10-27T11:45:01.000;2017-10-27T04:45:01.000;16.22;-6.69;1.16;20.33;20.5;27164
2017-10-27T11:47:01.000;2017-10-27T04:47:01.000;16.17;-6.84;1.16;20.34;20.5;27166
2017-10-27T11:48:01.000;2017-10-27T04:48:01.000;16.15;-6.78;1.16;20.34;20.5;27167
2017-10-27T11:49:01.000;2017-10-27T04:49:01.000;16.13;-6.84;1.16;20.34;20.5;27168
2017-10-27T11:51:02.000;2017-10-27T04:51:02.000;16.05;-6.84;1.16;20.34;20.5;27170
2017-10-27T11:52:02.000;2017-10-27T04:52:02.000;16.04;-6.77;1.16;20.34;20.5;27171
2017-10-27T11:53:02.000;2017-10-27T04:53:02.000;16.03;-6.81;1.16;20.34;20.5;27172
2017-10-27T11:54:02.000;2017-10-27T04:54:02.000;16.0;-6.86;1.16;20.34;20.5;27173
2017-10-27T11:55:02.000;2017-10-27T04:55:02.000;15.97;-6.83;1.16;20.34;20.5;27174
2017-10-27T11:56:02.000;2017-10-27T04:56:02.000;15.91;-6.9;1.16;20.34;20.5;27175
2017-10-27T11:57:02.000;2017-10-27T04:57:02.000;15.89;-6.78;1.16;20.34;20.5;27176
2017-10-27T11:58:02.000;2017-10-27T04:58:02.000;15.87;-6.79;1.16;20.33;20.5;27177
2017-10-27T11:59:02.000;2017-10-27T04:59:02.000;15.85;-6.85;1.17;20.33;20.5;27178
2017-10-27T12:00:02.000;2017-10-27T05:00:02.000;15.82;-6.83;1.17;20.33;20.5;27179
2017-10-27T12:01:02.000;2017-10-27T05:01:02.000;15.8;-6.81;1.17;20.33;20.5;27180
2017-10-27T12:02:02.000;2017-10-27T05:02:02.000;15.77;-6.76;1.17;20.33;20.5;27181
2017-10-27T12:03:02.000;2017-10-27T05:03:02.000;15.76;-6.71;1.18;20.32;20.5;27182
2017-10-27T12:04:02.000;2017-10-27T05:04:02.000;15.76;-6.69;1.18;20.32;20.5;27183
2017-10-27T12:05:02.000;2017-10-27T05:05:02.000;15.73;-6.76;1.18;20.32;20.5;27184
2017-10-27T12:06:02.000;2017-10-27T05:06:02.000;15.72;-6.66;1.18;20.32;20.5;27185
2017-10-27T12:07:02.000;2017-10-27T05:07:02.000;15.71;-6.7;1.18;20.32;20.5;27186
2017-10-27T12:08:03.000;2017-10-27T05:08:03.000;15.71;-6.7;1.18;20.32;20.5;27187
2017-10-27T12:09:03.000;2017-10-27T05:09:03.000;15.7;-6.7;1.18;20.32;20.5;27188
2017-10-27T12:10:03.000;2017-10-27T05:10:03.000;15.69;-6.66;1.18;20.32;20.5;27189
2017-10-27T12:11:03.000;2017-10-27T05:11:03.000;15.71;-6.57;1.19;20.31;20.5;27190
2017-10-27T12:14:03.000;2017-10-27T05:14:03.000;15.69;-6.59;1.19;20.31;20.5;27193
2017-10-27T12:15:03.000;2017-10-27T05:15:03.000;15.69;-6.61;1.19;20.31;20.5;27194
2017-10-27T12:16:03.000;2017-10-27T05:16:03.000;15.69;-6.66;1.2;20.31;20.5;27195
2017-10-27T12:17:03.000;2017-10-27T05:17:03.000;15.68;-6.7;1.2;20.3;20.5;27196
2017-10-27T12:18:03.000;2017-10-27T05:18:03.000;15.67;-6.62;1.22;20.28;20.5;27197
2017-10-27T12:19:03.000;2017-10-27T05:19:03.000;15.68;-6.55;1.2;20.3;20.5;27198
2017-10-27T12:20:03.000;2017-10-27T05:20:03.000;15.7;-6.53;1.21;20.29;20.5;27199
2017-10-27T12:21:03.000;2017-10-27T05:21:03.000;15.7;-6.51;1.21;20.29;20.5;27200
2017-10-27T12:22:04.000;2017-10-27T05:22:04.000;15.72;-6.47;1.22;20.29;20.5;27201
2017-10-27T12:23:03.000;2017-10-27T05:23:03.000;15.72;-6.53;1.23;20.28;20.5;27202
2017-10-27T12:24:04.000;2017-10-27T05:24:04.000;15.71;-6.61;1.23;20.27;20.5;27203
2017-10-27T12:25:04.000;2017-10-27T05:25:04.000;15.69;-6.6;1.24;20.26;20.5;27204
2017-10-27T12:26:04.000;2017-10-27T05:26:04.000;15.69;-6.56;1.25;20.26;20.5;27205
2017-10-27T12:27:04.000;2017-10-27T05:27:04.000;15.69;-6.57;1.26;20.25;20.5;27206
2017-10-27T12:28:04.000;2017-10-27T05:28:04.000;15.69;-6.57;1.27;20.24;20.5;27207
2017-10-27T12:29:04.000;2017-10-27T05:29:04.000;15.69;-6.65;1.29;20.23;20.5;27208
2017-10-27T12:30:04.000;2017-10-27T05:30:04.000;15.69;-6.65;1.31;20.21;20.5;27209
2017-10-27T12:31:04.000;2017-10-27T05:31:04.000;15.71;-6.6;1.33;20.19;20.5;27210
2017-10-27T12:32:04.000;2017-10-27T05:32:04.000;15.71;-6.63;1.36;20.17;20.5;27211
2017-10-27T12:33:04.000;2017-10-27T05:33:04.000;15.72;-6.74;1.39;20.14;20.5;27212
2017-10-27T12:34:04.000;2017-10-27T05:34:04.000;15.71;-6.75;1.43;20.11;20.5;27213
2017-10-27T12:35:04.000;2017-10-27T05:35:04.000;15.71;-6.69;1.48;20.07;20.5;27214
2017-10-27T12:36:04.000;2017-10-27T05:36:04.000;15.71;-6.78;1.53;20.04;20.5;27215
2017-10-27T12:37:04.000;2017-10-27T05:37:04.000;15.7;-6.68;1.6;19.99;20.5;27216
2017-10-27T12:38:04.000;2017-10-27T05:38:04.000;15.72;-6.69;1.69;19.93;20.5;27217
