#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-02T14:46:00.076,2024-01-02T07:46:00.076,2460312.1152786575,14.16363860421981,14.163730786730898,6.0,5.89,7.7,0.0,364574.0,45.213920318582915,0.6441162211936262,3.07688588333307,False,False,-3.5000000000000004,81.0,-36.88888888888889,-6.222222222222221,4.3452288,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:47:00.072,2024-01-02T07:47:00.072,2460312.1159730554,14.180349787816358,14.180441970997276,5.97,5.859999999999999,7.7,0.0,376857.0,45.0356552239748,0.6440538281502759,3.259876543228581,False,False,-3.5000000000000004,81.0,-35.77777777777778,-6.222222222222221,4.3452288,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:48:00.069,2024-01-02T07:48:00.069,2460312.1166674653,14.197061249951345,14.197153433802185,5.93,5.819999999999999,8.0,0.0,389604.0,44.856939588904424,0.643991431606702,3.4426134526824868,False,False,-3.3888888888888897,82.0,-35.0,-6.111111111111111,4.3452288,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:02:00.067,2024-01-02T17:02:00.067,2460312.501389664,23.455673636202025,23.455766201208977,5.93,5.819999999999999,12.2,0.0,391032.0,-55.292289371074695,0.6090354490183431,4.223275902482762,False,False,4.000000000000002,55.00000000000001,-37.666666666666664,-4.222222222222223,2.5749504,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:03:00.087,2024-01-02T17:03:00.087,2460312.5020843404,23.472391504675844,23.472484070384088,5.96,5.85,12.2,0.0,380620.0,-55.34765396642286,0.6089716166020649,4.041584903278007,False,False,4.000000000000002,53.0,-38.27777777777778,-4.777777777777779,2.2530816,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:04:00.067,2024-01-02T17:04:00.067,2460312.5027785534,23.48909823161778,23.489190798026875,5.99,5.88,12.2,0.0,370593.0,-55.401577186988746,0.6089078241560344,3.859750600612911,False,False,4.000000000000002,52.0,-36.666666666666664,-5.0,2.2530816,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:05:00.076,2024-01-02T17:05:00.076,2460312.5034731016,23.50581303617063,23.50590560328094,6.02,5.909999999999999,12.2,0.0,360648.0,-55.45411489782824,0.6088439982951594,3.677565689738615,False,False,4.000000000000002,52.0,-37.05555555555556,-5.0,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:06:00.067,2024-01-02T17:06:00.067,2460312.504167442,23.522522827033754,23.522615394845097,6.05,5.9399999999999995,12.2,0.0,350482.0,-55.505219144703034,0.6087801890127291,3.4951745777178225,False,False,4.000000000000002,51.0,-36.88888888888889,-5.277777777777778,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:07:00.067,2024-01-02T17:07:00.067,2460312.5048618866,23.539235124741694,23.539327693254208,6.08,5.97,12.2,0.0,340123.0,-55.554906965618606,0.6087163675877805,3.312497012661252,False,False,3.888888888888889,46.0,-36.77777777777778,-6.499999999999999,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:08:00.086,2024-01-02T17:08:00.086,2460312.505556551,23.555952714677176,23.55604528389111,6.12,6.01,12.2,0.0,329589.0,-55.603179500671345,0.6086525233801855,3.129504134024014,False,False,3.777777777777776,43.0,-37.16666666666667,-7.5,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:09:00.081,2024-01-02T17:09:00.081,2460312.5062509375,23.57266361969354,23.57275618960864,6.16,6.05,11.9,0.0,318933.0,-55.649996347008674,0.6085887021357663,2.9463288320960714,False,False,3.7222222222222237,41.0,-37.27777777777777,-8.222222222222223,2.2530816,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:10:00.082,2024-01-02T17:10:00.082,2460312.5069453935,23.5893761959397,23.589468766556067,6.19,6.08,12.2,0.0,308181.0,-55.6953757125487,0.6085248719440697,2.7628813697294934,False,False,3.611111111111111,41.0,-37.88888888888889,-8.5,2.2530816,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:11:00.074,2024-01-02T17:11:00.074,2460312.5076397453,23.606086265340984,23.60617883665854,6.23,6.12,12.2,0.0,297204.0,-55.73930066559918,0.6084610487561212,2.5792093581481224,False,False,3.4999999999999982,41.0,-36.05555555555556,-8.5,2.2530816,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:12:00.066,2024-01-02T17:12:00.066,2460312.5083340975,23.622796334742457,23.62288890676123,6.28,6.17,12.2,0.0,285908.0,-55.78177258121161,0.6083972230051462,2.3952870191350373,False,False,3.3888888888888897,41.0,-37.77777777777778,-8.5,2.2530816,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:13:00.072,2024-01-02T17:13:00.072,2460312.5090286112,23.63951030367984,23.63960287640002,6.32,6.21,11.9,0.0,274697.0,-55.822795478304734,0.6083333797944726,2.211073053008456,False,False,3.3888888888888897,41.0,-36.99999999999999,-8.5,2.2530816,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:14:00.066,2024-01-02T17:14:00.066,2460312.5097229863,23.65622093015787,23.65631350357934,6.36,6.25,11.9,0.0,263341.0,-55.862346287641195,0.6082695467880777,2.026648962757226,False,False,3.277777777777777,41.0,-36.5,-8.61111111111111,2.0921472,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:15:00.078,2024-01-02T17:15:00.078,2460312.5104175694,23.67293657032513,23.673029144448137,6.41,6.3,11.9,0.0,251730.0,-55.90043950802103,0.6082056920639313,1.8419241770441892,False,False,3.277777777777777,42.0,-36.55555555555555,-8.5,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:16:00.087,2024-01-02T17:16:00.087,2460312.511112118,23.68965137487745,23.689743949701985,6.46,6.35,11.9,0.0,239811.0,-55.93705636695934,0.6081418379665298,1.65696492067345,False,False,3.1111111111111116,42.0,-35.888888888888886,-8.61111111111111,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:17:00.086,2024-01-02T17:17:00.086,2460312.511806551,23.7063633940467,23.706455969572673,6.52,6.409999999999999,11.9,0.0,227980.0,-55.972188352734484,0.6080779919487517,1.4717945128139018,False,False,2.999999999999999,42.0,-36.0,-8.5,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:18:00.074,2024-01-02T17:18:00.074,2460312.5125008565,23.72307234929479,23.7231649255221,6.57,6.46,11.9,0.0,216206.0,-56.0058311130688,0.6080141550726877,1.2864178196112208,False,False,2.8888888888888906,42.0,-35.5,-8.61111111111111,2.2530816,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:19:00.081,2024-01-02T17:19:00.081,2460312.513195382,23.739786596770312,23.739879173699205,6.64,6.529999999999999,12.2,0.0,204409.0,-56.03799680782472,0.6079502954174003,1.1007437287917978,False,False,2.7777777777777777,43.0,-35.27777777777778,-8.61111111111111,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:20:00.082,2024-01-02T17:20:00.082,2460312.513889838,23.756499173016195,23.75659175064663,6.7,6.59,11.9,0.0,192642.0,-56.06866736430032,0.6078864395837409,0.9148511498981073,False,False,2.7222222222222214,42.0,-35.666666666666664,-8.777777777777779,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:21:00.071,2024-01-02T17:21:00.071,2460312.5145841553,23.7732084068024,23.773300985134263,6.77,6.659999999999999,11.9,0.0,180930.0,-56.09783638162241,0.6078225939641649,0.7287603992262266,False,False,2.6111111111111125,42.0,-35.38888888888889,-8.777777777777779,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:22:00.070,2024-01-02T17:22:00.070,2460312.515278588,23.789920425971623,23.790013005005058,6.84,6.7299999999999995,11.9,0.0,169332.0,-56.12551081137456,0.6077587351429461,0.5424048530029661,False,False,2.5,42.0,-35.38888888888889,-9.0,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:23:00.082,2024-01-02T17:23:00.082,2460312.515973171,23.806636066138665,23.806728645873854,6.92,6.81,11.9,0.0,157832.0,-56.15168754009943,0.6076948599261215,0.35577665931666325,False,False,2.5,43.0,-35.77777777777778,-8.88888888888889,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:24:00.071,2024-01-02T17:24:00.071,2460312.5166674885,23.82334529992479,23.82343788036149,7.0,6.89,11.9,0.0,146515.0,-56.176347797221936,0.6076310066306012,0.16898941999840267,False,False,2.388888888888887,42.0,-35.5,-9.222222222222223,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:25:00.067,2024-01-02T17:25:00.067,2460312.517361887,23.840056483479017,23.840149064617336,7.08,6.97,11.6,0.0,135368.0,-56.199501266200365,0.6075671433280778,-0.01804860463547037,False,False,2.388888888888887,42.0,-36.88888888888889,-9.277777777777777,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:26:00.071,2024-01-02T17:26:00.071,2460312.5180563773,23.856769895339546,23.8568624771796,7.17,7.06,11.6,0.0,124464.0,-56.221144708721205,0.6075032689532854,-0.20533904912308637,False,False,2.2777777777777786,42.0,-35.666666666666664,-9.277777777777777,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:27:00.068,2024-01-02T17:27:00.068,2460312.5187507872,23.873481357432134,23.873573939973873,7.27,7.159999999999999,11.2,0.0,113891.0,-56.24126981482446,0.6074393994732281,-0.39283354114542035,False,False,2.2777777777777786,42.0,-35.666666666666664,-9.222222222222223,2.0921472,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:28:00.072,2024-01-02T17:28:00.072,2460312.5194452778,23.89019476929261,23.890287352536138,7.37,7.26,11.2,0.0,103697.0,-56.25987861647789,0.6073755199867347,-0.5805742829854071,False,False,2.2222222222222223,42.0,-35.77777777777778,-9.222222222222223,2.0921472,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:29:00.071,2024-01-02T17:29:00.071,2460312.5201397105,23.906906788461534,23.906999372406826,7.48,7.37,11.6,0.0,93914.0,-56.276964852277835,0.6073116432704726,-0.7685222018260524,False,False,2.2222222222222223,43.0,-35.38888888888889,-9.222222222222223,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:30:00.066,2024-01-02T17:30:00.066,2460312.520834097,23.923617693477325,23.923710278124357,7.59,7.4799999999999995,11.6,0.0,84554.0,-56.29252688746974,0.6072477682564515,-0.9566788519014807,False,False,2.1111111111111094,43.0,-35.666666666666664,-9.222222222222223,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:31:00.069,2024-01-02T17:31:00.069,2460312.5215285765,23.940330826799418,23.940423412148306,7.72,7.609999999999999,11.2,0.0,75651.0,-56.30656562288368,0.6071838821732854,-1.1450803713347368,False,False,2.000000000000001,43.0,-36.388888888888886,-9.222222222222223,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:32:00.087,2024-01-02T17:32:00.087,2460312.522223229,23.95704813819605,23.957140724247,7.84,7.7299999999999995,11.2,0.0,67249.0,-56.319079963514774,0.60711997756443,-1.3337473561420512,False,False,1.888888888888888,43.0,-35.05555555555556,-9.222222222222223,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:33:00.073,2024-01-02T17:33:00.073,2460312.5229175114,23.97375653636713,23.973849123119795,7.97,7.859999999999999,11.2,0.0,59395.0,-56.330059109508824,0.6070561044793807,-1.5225304701694764,False,False,1.888888888888888,43.0,-35.05555555555556,-9.222222222222223,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:34:00.067,2024-01-02T17:34:00.067,2460312.5236118864,23.990467162844407,23.9905597502989,8.12,8.01,11.2,0.0,52099.0,-56.339509857810555,0.6069922203241928,-1.7115539794404826,False,False,1.7777777777777792,43.0,-35.888888888888886,-9.222222222222223,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:35:00.070,2024-01-02T17:35:00.070,2460312.5243063658,0.007180296166500115,0.007272884322954675,8.27,8.16,11.2,0.0,45391.0,-56.347430481383185,0.6069283240356937,-1.9008196467680114,False,False,1.722222222222223,43.0,-35.05555555555556,-9.277777777777777,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:36:00.092,2024-01-02T17:36:00.092,2460312.525001065,0.023898721716138327,0.023991310574803564,8.43,8.32,11.2,0.0,39262.0,-56.35382020188405,0.606864404964843,-2.0903576935942425,False,False,1.722222222222223,43.0,-35.0,-9.388888888888888,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:37:00.083,2024-01-02T17:37:00.083,2460312.525695405,0.04060851257853089,0.04070110213906903,8.6,8.49,11.2,0.0,33711.0,-56.35867334047288,0.6068005163547459,-2.28000870521386,False,False,1.6111111111111103,43.0,-35.0,-9.5,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:38:00.083,2024-01-02T17:38:00.083,2460312.5263898494,0.05732081028542108,0.05741340054796262,8.76,8.65,10.9,0.0,28725.0,-56.36199337015382,0.6067366156140932,-2.4698975675760884,False,False,1.5000000000000016,44.0,-35.166666666666664,-9.5,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:39:00.072,2024-01-02T17:39:00.072,2460312.5270841666,0.0740300440713705,0.07412263503581307,8.95,8.84,10.9,0.0,24291.0,-56.36377886559038,0.6066727240435353,-2.659959532767377,False,False,1.3888888888888888,44.0,-34.77777777777778,-9.5,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:40:00.069,2024-01-02T17:40:00.069,2460312.5277785766,0.09074150616351362,0.09083409782997592,9.14,9.030000000000001,10.9,0.0,20385.0,-56.36403032269385,0.6066088214058021,-2.850253350406667,False,False,1.3888888888888888,44.0,-34.388888888888886,-9.5,0.0,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:41:00.087,2024-01-02T17:41:00.087,2460312.528473229,0.10745881755980824,0.10755140992856063,9.34,9.23,10.9,0.0,16983.0,-56.36274670939303,0.6065448938545651,-3.04081897871664,False,False,1.2777777777777761,45.0,-34.77777777777778,-9.388888888888888,2.2530816,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:42:00.070,2024-01-02T17:42:00.070,2460312.529167477,0.12416638011563896,0.1242589731862965,9.54,9.43,10.9,0.0,14040.0,-56.359929997230864,0.6064810010404721,-3.2314771242324944,False,False,1.2222222222222239,45.0,-35.0,-9.277777777777777,2.2530816,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:43:00.074,2024-01-02T17:43:00.074,2460312.5298619675,0.1408797919758379,0.14097238574867194,9.76,9.65,10.9,0.0,11516.0,-56.35557854144442,0.6064170833107088,-3.4224043085921276,False,False,1.1111111111111112,46.0,-34.77777777777778,-9.222222222222223,2.2530816,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:44:00.078,2024-01-02T17:44:00.078,2460312.5305564585,0.15759320383579414,0.15768579831083074,9.98,9.870000000000001,10.9,0.0,9374.0,-56.349693717534755,0.6063531630403561,-3.613532421650779,False,False,1.1111111111111112,46.0,-34.77777777777778,-9.222222222222223,2.2530816,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:45:00.066,2024-01-02T17:45:00.066,2460312.5312507637,0.17430215908318172,0.17439475426025589,10.21,10.100000000000001,10.9,0.0,7579.0,-56.342278576029194,0.6062892572717413,-3.804809032089164,False,False,0.9999999999999984,46.0,-34.05555555555555,-9.277777777777777,2.2530816,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:46:00.078,2024-01-02T17:46:00.078,2460312.5319453473,0.19101779924963305,0.19111039512905212,10.45,10.34,10.6,0.0,6087.0,-56.333328943645526,0.6062253233952978,-3.9963603442988758,False,False,0.8888888888888896,46.0,-35.05555555555556,-9.388888888888888,2.2530816,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T00:47:00.071,2024-01-02T17:47:00.071,2460312.5326397107,0.20772814718849397,0.20782074377005874,10.7,10.59,10.9,0.0,4854.0,-56.32285232787065,0.6061614072196161,-4.188047762512318,False,False,0.777777777777777,46.0,-35.27777777777778,-9.5,2.0921472,nan,nan,nan,nan,clear,0.1344595771738729,False,0.9572461692641553,False,0.9260613033313703,False,0.9260613033313703,False
2024-01-03T00:48:00.075,2024-01-02T17:48:00.075,2460312.533334201,0.22444155904835186,0.22453415633221752,10.95,10.84,10.6,0.0,3851.0,-56.31084529002976,0.6060974767839834,-4.379965741113358,False,False,0.777777777777777,46.0,-34.666666666666664,-9.388888888888888,0.0,nan,nan,nan,nan,clear,0.12418328198605257,False,0.8741151913791646,False,0.8920489361151004,False,0.8920489361151004,False
2024-01-03T00:49:00.081,2024-01-02T17:49:00.081,2460312.5340287155,0.24115552798501308,0.24124812597122539,11.2,11.09,10.6,0.0,3044.0,-56.29731083566582,0.6060335416774041,-4.572084205149445,False,False,0.7222222222222207,47.0,-35.55555555555556,-9.388888888888888,0.0,nan,nan,nan,nan,clear,0.1139660851130141,False,0.7936471655699817,False,0.8579255678960072,False,0.8579255678960072,False
2024-01-03T00:50:00.069,2024-01-02T17:50:00.069,2460312.5347230206,0.2578644832321678,0.2579570819205406,11.46,11.350000000000001,10.6,0.0,2401.0,-56.28225599263829,0.6059696232122245,-4.764337700371826,False,False,0.6111111111111119,47.0,-35.05555555555556,-9.277777777777777,0.0,nan,nan,nan,nan,clear,0.10396731730694296,False,0.7167201529917632,False,0.8241743420179773,False,0.8241743420179773,False
2024-01-03T00:51:00.085,2024-01-02T17:51:00.085,2460312.5354176504,0.2745812375516065,0.27467383694249375,11.72,11.610000000000001,10.6,0.0,1888.0,-56.26567094725902,0.6059056723749886,-4.9568723628979505,False,False,0.6111111111111119,48.0,-36.05555555555556,-9.11111111111111,0.0,nan,nan,nan,nan,clear,0.09430811049195278,False,0.6439615028785816,False,0.7913290782395731,False,0.7913290782395731,False
2024-01-03T00:52:00.070,2024-01-02T17:52:00.070,2460312.536111921,0.29128935718380083,0.291381957276863,11.98,11.870000000000001,10.6,0.0,1481.0,-56.24757443160749,0.605841752034086,-5.149497576463469,False,False,0.4999999999999992,49.0,-34.888888888888886,-9.0,0.0,nan,nan,nan,nan,clear,0.08510678438814119,False,0.5759568538552627,False,0.7600185016872358,False,0.7600185016872358,False
2024-01-03T00:53:00.076,2024-01-02T17:53:00.076,2460312.5368064353,0.3080033261204748,0.3080959269159778,12.25,12.14,10.6,0.0,1161.0,-56.22795365398083,0.6057778067815434,-5.342378958363413,False,False,0.38888888888889045,50.0,-34.888888888888886,-8.88888888888889,0.0,nan,nan,nan,nan,clear,0.0764793679126832,False,0.5132564094934208,False,0.7309775796281612,False,0.7309775796281612,False
2024-01-03T00:54:00.069,2024-01-02T17:54:00.069,2460312.5375007987,0.32471367405894763,0.32480627555676816,12.52,12.41,10.6,0.0,908.0,-56.206822143370445,0.6057138728464908,-5.535405947633848,False,False,0.2777777777777778,51.0,-35.05555555555556,-8.777777777777779,0.0,nan,nan,nan,nan,clear,0.06843860011533155,False,0.4558062325597646,False,0.7047255632660611,False,0.7047255632660611,False
2024-01-03T00:55:00.066,2024-01-02T17:55:00.066,2460312.538195208,0.3414251361508332,0.3415177383510388,12.78,12.67,10.6,0.0,710.0,-56.18417716584551,0.6056499321142069,-5.728631897389311,False,False,0.2777777777777778,51.0,-35.166666666666664,-8.61111111111111,2.2530816,nan,nan,nan,nan,clear,0.06108922185688065,False,0.4040706697916117,False,0.6821570263816101,False,0.6821570263816101,False
2024-01-03T00:56:00.072,2024-01-02T17:56:00.072,2460312.5388897224,0.35813910508710817,0.3582317079898297,13.06,12.950000000000001,10.6,0.0,554.0,-56.160019452697426,0.605585979258255,-5.922071676784006,False,False,0.11111111111111269,53.0,-34.888888888888886,-8.277777777777777,2.2530816,nan,nan,nan,nan,clear,0.054610960398061355,False,0.35890848653839647,False,0.6643554773125372,False,0.6643554773125372,False
2024-01-03T00:57:00.068,2024-01-02T17:57:00.068,2460312.5395841203,0.37485028864053316,0.3749428922456756,13.32,13.21,10.6,0.0,433.0,-56.1343599945852,0.605522034527851,-6.115662745334731,False,False,0.11111111111111269,53.0,-36.77777777777778,-8.222222222222223,2.2530816,nan,nan,nan,nan,clear,0.0489919403389263,False,0.3200669650996455,False,0.6517039068873048,False,0.6517039068873048,False
2024-01-03T00:58:00.068,2024-01-02T17:58:00.068,2460312.5402785647,0.39156258634715185,0.3916551906547863,13.59,13.48,10.6,0.0,337.0,-56.1071965254527,0.6054580830035436,-6.30944897164286,False,False,0.0,54.0,-34.5,-8.111111111111112,2.2530816,nan,nan,nan,nan,clear,0.044231040731244654,False,0.2873929503843566,False,0.6448913793259983,False,0.6448913793259983,False
2024-01-03T00:59:00.073,2024-01-02T17:59:00.073,2460312.5409730673,0.4082762767452701,0.40836888175547825,13.86,13.75,10.6,0.0,264.0,-56.07853194050853,0.6053941236194582,-6.503432356069214,False,False,0.0,55.00000000000001,-34.77777777777778,-7.999999999999999,2.2530816,nan,nan,nan,nan,clear,0.04043678244036669,False,0.2613089221231945,False,0.6443406516855611,False,0.6443406516855611,False
2024-01-03T01:00:00.067,2024-01-02T18:00:00.067,2460312.5416674423,0.4249869032219066,0.42507950893458446,14.12,14.01,10.6,0.0,207.0,-56.048377980074996,0.60533017343196,-6.697559884590748,False,False,-0.11111111111111072,55.00000000000001,-34.5,-7.999999999999999,2.2530816,nan,nan,nan,nan,clear,0.03765582319402504,False,0.2419339650902908,False,0.6506506179063116,False,0.6506506179063116,False
2024-01-03T01:01:00.072,2024-01-02T18:01:00.072,2460312.5423619444,0.4417005936199774,0.44179320003527467,14.39,14.280000000000001,10.6,0.0,162.0,-56.016727644772516,0.6052662089878981,-6.891901489654143,False,False,-0.22222222222222143,56.00000000000001,-34.5,-7.888888888888888,2.2530816,nan,nan,nan,nan,clear,0.03582585473547913,False,0.2287076030061733,False,0.6631408314106632,False,0.6631408314106632,False
2024-01-03T01:02:00.099,2024-01-02T18:02:00.099,2460312.5430567013,0.4584204118602892,0.4585130189784875,14.64,14.530000000000001,10.6,0.0,128.0,-55.983578145553075,0.6052022185655469,-7.086491696803054,False,False,-0.22222222222222143,56.00000000000001,-34.166666666666664,-7.777777777777778,2.2530816,nan,nan,nan,nan,clear,0.03493837768046721,False,0.22141191547695876,False,0.6813770557320227,False,0.6813770557320227,False
2024-01-03T01:03:00.076,2024-01-02T18:03:00.076,2460312.54375088,0.47512630318600796,0.4752189110065441,14.88,14.770000000000001,10.6,4530.0,102.0,-55.948974702904714,0.6051382789156439,-7.281095739812854,False,False,-0.2777777777777778,56.00000000000001,-33.888888888888886,-7.888888888888888,0.0,nan,nan,nan,nan,clear,0.03496493187717807,False,0.2197564443325779,False,0.705183282971621,False,0.705183282971621,False
2024-01-03T01:04:00.085,2024-01-02T18:04:00.085,2460312.544445428,0.49184110773711986,0.491933716260392,15.14,15.030000000000001,10.6,5703.0,81.0,-55.912875270541065,0.6050743026263812,-7.47597836843079,False,False,-0.2777777777777778,57.00000000000001,-34.5,-7.888888888888888,0.0,nan,nan,nan,nan,clear,0.03589251218952462,False,0.22350193033290466,False,0.7336520541360763,False,0.7336520541360763,False
2024-01-03T01:05:00.077,2024-01-02T18:05:00.077,2460312.5451397803,0.5085511771371408,0.5086437863629746,15.38,15.270000000000001,10.6,7106.0,65.0,-55.87531353990774,0.6050103419376563,-7.670979293938196,False,False,-0.3888888888888885,56.00000000000001,-34.0,-7.999999999999999,0.0,nan,nan,nan,nan,clear,0.03760224466234757,False,0.2318235082755546,False,0.7657331207510327,False,0.7657331207510327,False
2024-01-03T01:06:00.071,2024-01-02T18:06:00.071,2460312.5458341553,0.5252618036137503,0.5253544135421879,15.61,15.5,10.6,8845.0,52.0,-55.83628310661746,0.6049463765945307,-7.866158993240618,False,False,-0.4999999999999992,56.00000000000001,-34.55555555555556,-8.222222222222223,0.0,nan,nan,nan,nan,clear,0.04006593924312449,False,0.2444450381345975,False,0.8007574767953052,False,0.8007574767953052,False
2024-01-03T01:07:00.073,2024-01-02T18:07:00.073,2460312.5465286225,0.5419746583967708,0.5420672690279315,15.84,15.73,10.3,10928.0,42.0,-55.795784808828856,0.6048824001954364,-8.061535819930988,False,False,-0.6111111111111119,55.00000000000001,-34.666666666666664,-8.38888888888889,0.0,nan,nan,nan,nan,clear,0.043213222447960165,False,0.2608706681221881,False,0.8382012491749778,False,0.8382012491749778,False
2024-01-03T01:08:00.073,2024-01-02T18:08:00.073,2460312.547223067,0.558686956103052,0.5587795674369336,16.06,15.95,10.6,13420.0,34.0,-55.753830449468225,0.6048184234075937,-8.25707603575919,False,False,-0.6111111111111119,55.00000000000001,-33.888888888888886,-8.5,0.0,nan,nan,nan,nan,clear,0.04693828816921384,False,0.28039001591749435,False,0.8770363138582331,False,0.8770363138582331,False
2024-01-03T01:09:00.082,2024-01-02T18:09:00.082,2460312.5479176156,0.57540176065405,0.5754943726907819,16.29,16.18,10.6,16387.0,28.0,-55.71041751805619,0.6047544345023554,-8.452814324191651,False,False,-0.7222222222222227,55.00000000000001,-34.388888888888886,-8.722222222222221,0.0,nan,nan,nan,nan,clear,0.051140904272985156,False,0.30235790560011,False,0.9166151745696902,False,0.9166151745696902,False
2024-01-03T01:10:00.078,2024-01-02T18:10:00.078,2460312.548612014,0.5921129442070697,0.5922055569465192,16.49,16.38,10.6,19940.0,23.0,-55.665567668258255,0.6046904569407635,-8.64867772059477,False,False,-0.7222222222222227,55.00000000000001,-33.27777777777778,-8.722222222222221,0.0,nan,nan,nan,nan,clear,0.05575981317507838,False,0.32638301253145546,False,0.9566817491199971,False,0.9566817491199971,False
2024-01-03T01:11:00.071,2024-01-02T18:11:00.071,2460312.5493063773,0.6088232921453696,0.6089159055875267,16.7,16.59,10.3,24060.0,19.0,-55.61927974992159,0.6046264800558135,-8.844697623591745,False,False,-0.777777777777777,55.00000000000001,-33.55555555555556,-8.777777777777779,0.0,nan,nan,nan,nan,clear,0.06069626292306286,False,0.3518593065325983,False,0.9966898065643528,False,0.9966898065643528,False
