# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.65m,0000033829Hz,0000000000c,0000000.000s, 041.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-28T09:10:00.105;2026-03-28T02:10:00.105;40.9;285077;2;19.47
2026-03-28T09:15:00.083;2026-03-28T02:15:00.083;40.9;283164;2;19.46
2026-03-28T09:20:00.076;2026-03-28T02:20:00.076;40.6;277433;1;19.44
2026-03-28T09:25:00.112;2026-03-28T02:25:00.112;40.9;277490;2;19.44
2026-03-28T09:30:00.078;2026-03-28T02:30:00.078;40.9;293384;2;19.50
2026-03-28T09:35:00.078;2026-03-28T02:35:00.078;40.6;286055;1;19.47
2026-03-28T09:40:00.110;2026-03-28T02:40:00.110;40.6;287966;1;19.48
2026-03-28T09:45:00.078;2026-03-28T02:45:00.078;40.6;288943;2;19.48
2026-03-28T09:50:00.081;2026-03-28T02:50:00.081;40.6;289840;1;19.48
2026-03-28T09:55:00.111;2026-03-28T02:55:00.111;40.6;292779;2;19.49
2026-03-28T10:00:00.083;2026-03-28T03:00:00.083;40.6;286958;1;19.48
2026-03-28T10:05:00.077;2026-03-28T03:05:00.077;40.6;288023;2;19.48
2026-03-28T10:10:00.109;2026-03-28T03:10:00.109;40.6;290691;1;19.48
2026-03-28T10:15:00.079;2026-03-28T03:15:00.079;40.6;292517;1;19.49
2026-03-28T10:20:00.084;2026-03-28T03:20:00.084;40.6;291774;2;19.49
2026-03-28T10:25:00.111;2026-03-28T03:25:00.111;40.2;292661;2;19.50
2026-03-28T10:30:00.083;2026-03-28T03:30:00.083;40.2;292716;1;19.50
2026-03-28T10:35:00.107;2026-03-28T03:35:00.107;40.2;292893;1;19.50
2026-03-28T10:40:00.079;2026-03-28T03:40:00.079;40.6;292161;1;19.49
2026-03-28T10:45:00.076;2026-03-28T03:45:00.076;40.6;291879;1;19.49
2026-03-28T10:50:00.109;2026-03-28T03:50:00.109;40.2;291883;2;19.50
2026-03-28T10:55:00.083;2026-03-28T03:55:00.083;40.2;294467;1;19.50
2026-03-28T11:00:00.077;2026-03-28T04:00:00.077;40.2;294694;1;19.50
2026-03-28T11:05:00.111;2026-03-28T04:05:00.111;40.2;291940;2;19.50
2026-03-28T11:10:00.081;2026-03-28T04:10:00.081;40.2;302116;2;19.53
2026-03-28T11:15:00.075;2026-03-28T04:15:00.075;40.2;294680;2;19.50
2026-03-28T11:20:00.113;2026-03-28T04:20:00.113;40.2;293714;2;19.50
2026-03-28T11:25:00.074;2026-03-28T04:25:00.074;40.2;291811;2;19.50
2026-03-28T11:30:00.078;2026-03-28T04:30:00.078;40.2;292699;2;19.50
2026-03-28T11:35:00.106;2026-03-28T04:35:00.106;40.2;292597;1;19.50
2026-03-28T11:40:00.082;2026-03-28T04:40:00.082;40.2;295394;2;19.51
2026-03-28T11:45:00.083;2026-03-28T04:45:00.083;40.2;292754;2;19.50
2026-03-28T11:50:00.111;2026-03-28T04:50:00.111;40.2;294634;1;19.50
2026-03-28T11:55:00.084;2026-03-28T04:55:00.084;40.2;293668;2;19.50
2026-03-28T12:00:00.114;2026-03-28T05:00:00.114;40.2;292410;1;19.50
2026-03-28T12:05:00.075;2026-03-28T05:05:00.075;40.2;294454;2;19.50
2026-03-28T12:10:00.079;2026-03-28T05:10:00.079;40.2;291517;1;19.50
2026-03-28T12:15:00.109;2026-03-28T05:15:00.109;40.2;294763;2;19.50
2026-03-28T12:20:00.078;2026-03-28T05:20:00.078;40.2;285113;2;19.47
2026-03-28T12:25:00.075;2026-03-28T05:25:00.075;39.9;274828;2;19.43
2026-03-28T12:30:00.106;2026-03-28T05:30:00.106;40.2;251395;2;19.33
2026-03-28T12:35:00.083;2026-03-28T05:35:00.083;40.2;204505;2;19.10
2026-03-28T12:40:00.079;2026-03-28T05:40:00.079;39.9;128777;4;18.60
2026-03-28T12:45:00.107;2026-03-28T05:45:00.107;39.9;59635;8;17.75
2026-03-28T12:50:00.084;2026-03-28T05:50:00.084;39.9;21828;21;16.66
2026-03-28T12:55:00.077;2026-03-28T05:55:00.077;39.9;7170;63;15.45
2026-03-28T13:00:00.110;2026-03-28T06:00:00.110;39.9;0;201;14.22
2026-03-28T13:05:00.076;2026-03-28T06:05:00.076;39.9;0;623;12.99
2026-03-28T13:10:00.074;2026-03-28T06:10:00.074;39.9;0;1638;11.94
2026-03-28T13:15:00.105;2026-03-28T06:15:00.105;39.9;0;3736;11.05
2026-03-28T13:20:00.080;2026-03-28T06:20:00.080;39.9;0;6305;10.47
2026-03-28T13:25:00.081;2026-03-28T06:25:00.081;39.9;0;11696;9.81
2026-03-28T13:30:00.108;2026-03-28T06:30:00.108;39.9;0;18669;9.30
2026-03-28T13:35:00.081;2026-03-28T06:35:00.081;39.9;0;26022;8.94
2026-03-28T13:40:00.111;2026-03-28T06:40:00.111;39.9;0;34385;8.64
2026-03-28T13:45:00.077;2026-03-28T06:45:00.077;39.9;0;40898;8.45
2026-03-28T13:50:00.079;2026-03-28T06:50:00.079;39.9;0;42218;8.42
2026-03-28T13:55:00.108;2026-03-28T06:55:00.108;39.9;0;49335;8.24
2026-03-28T14:00:00.081;2026-03-28T07:00:00.081;39.9;0;55872;8.11
2026-03-28T14:05:00.080;2026-03-28T07:05:00.080;39.9;0;66616;7.92
2026-03-28T14:10:00.102;2026-03-28T07:10:00.102;39.9;0;73255;7.81
2026-03-28T14:15:00.075;2026-03-28T07:15:00.075;39.9;0;84909;7.66
2026-03-28T14:20:00.073;2026-03-28T07:20:00.073;39.9;0;98301;7.50
2026-03-28T14:25:00.108;2026-03-28T07:25:00.108;39.9;0;106849;7.41
2026-03-29T00:55:00.112;2026-03-28T17:55:00.112;41.9;0;74330;7.80
2026-03-29T01:00:00.078;2026-03-28T18:00:00.078;41.9;0;65315;7.94
2026-03-29T01:05:00.109;2026-03-28T18:05:00.109;41.5;0;51910;8.19
2026-03-29T01:10:00.074;2026-03-28T18:10:00.074;41.5;0;44826;8.35
2026-03-29T01:15:00.075;2026-03-28T18:15:00.075;41.9;0;36411;8.58
2026-03-29T01:20:00.106;2026-03-28T18:20:00.106;41.9;0;28710;8.83
2026-03-29T01:25:00.072;2026-03-28T18:25:00.072;41.5;0;22104;9.12
2026-03-29T01:30:00.072;2026-03-28T18:30:00.072;41.5;0;16123;9.46
2026-03-29T01:35:00.104;2026-03-28T18:35:00.104;41.5;0;8988;10.10
2026-03-29T01:40:00.081;2026-03-28T18:40:00.081;41.5;0;3768;11.04
2026-03-29T01:45:00.107;2026-03-28T18:45:00.107;41.5;0;1616;11.95
2026-03-29T01:50:00.073;2026-03-28T18:50:00.073;41.5;0;707;12.85
2026-03-29T01:55:00.080;2026-03-28T18:55:00.080;41.5;0;246;14.00
2026-03-29T02:00:00.107;2026-03-28T19:00:00.107;41.5;6140;75;15.28
2026-03-29T02:05:00.077;2026-03-28T19:05:00.077;41.5;19506;23;16.54
2026-03-29T02:10:00.079;2026-03-28T19:10:00.079;41.5;54778;9;17.66
2026-03-29T02:15:00.110;2026-03-28T19:15:00.110;41.5;108380;4;18.41
2026-03-29T02:20:00.078;2026-03-28T19:20:00.078;41.5;136943;3;18.66
2026-03-29T02:25:00.083;2026-03-28T19:25:00.083;41.5;201805;2;19.09
2026-03-29T02:30:00.113;2026-03-28T19:30:00.113;41.5;221671;2;19.20
2026-03-29T02:35:00.081;2026-03-28T19:35:00.081;41.5;230089;1;19.24
2026-03-29T02:40:00.076;2026-03-28T19:40:00.076;41.5;237122;2;19.27
2026-03-29T02:45:00.110;2026-03-28T19:45:00.110;41.5;240146;2;19.28
2026-03-29T02:50:00.076;2026-03-28T19:50:00.076;41.5;241935;2;19.29
2026-03-29T02:55:00.079;2026-03-28T19:55:00.079;41.2;241894;2;19.29
2026-03-29T03:00:00.105;2026-03-28T20:00:00.105;41.2;242215;2;19.29
2026-03-29T03:05:00.077;2026-03-28T20:05:00.077;41.2;242726;1;19.30
2026-03-29T03:10:00.108;2026-03-28T20:10:00.108;41.2;244826;2;19.30
2026-03-29T03:15:00.074;2026-03-28T20:15:00.074;41.2;242229;2;19.29
2026-03-29T03:20:00.075;2026-03-28T20:20:00.075;41.5;244731;1;19.30
2026-03-29T03:25:00.109;2026-03-28T20:25:00.109;41.2;249231;2;19.32
2026-03-29T03:30:00.078;2026-03-28T20:30:00.078;41.5;245827;2;19.31
2026-03-29T03:35:00.079;2026-03-28T20:35:00.079;41.2;246642;2;19.31
2026-03-29T03:40:00.109;2026-03-28T20:40:00.109;41.5;246408;2;19.31
2026-03-29T03:45:00.080;2026-03-28T20:45:00.080;41.5;244730;2;19.30
2026-03-29T03:50:00.075;2026-03-28T20:50:00.075;41.5;243824;2;19.30
2026-03-29T03:55:00.112;2026-03-28T20:55:00.112;41.5;244789;2;19.30
2026-03-29T04:00:00.079;2026-03-28T21:00:00.079;41.5;245155;2;19.30
2026-03-29T04:05:00.077;2026-03-28T21:05:00.077;41.5;243205;2;19.30
2026-03-29T04:10:00.112;2026-03-28T21:10:00.112;41.2;247903;2;19.32
2026-03-29T04:15:00.077;2026-03-28T21:15:00.077;41.2;244007;2;19.30
2026-03-29T04:20:00.081;2026-03-28T21:20:00.081;41.2;247315;2;19.31
2026-03-29T04:25:00.103;2026-03-28T21:25:00.103;41.2;242413;1;19.29
2026-03-29T04:30:00.084;2026-03-28T21:30:00.084;41.2;246654;1;19.31
2026-03-29T04:35:00.082;2026-03-28T21:35:00.082;41.2;246715;2;19.31
2026-03-29T04:40:00.110;2026-03-28T21:40:00.110;41.2;244874;2;19.30
2026-03-29T04:45:00.083;2026-03-28T21:45:00.083;41.2;245726;2;19.30
2026-03-29T04:50:00.104;2026-03-28T21:50:00.104;41.2;247771;2;19.31
2026-03-29T04:55:00.081;2026-03-28T21:55:00.081;41.2;249474;2;19.32
2026-03-29T05:00:00.079;2026-03-28T22:00:00.079;41.2;247437;1;19.31
2026-03-29T05:05:00.109;2026-03-28T22:05:00.109;41.2;247302;2;19.31
2026-03-29T05:10:00.084;2026-03-28T22:10:00.084;41.2;247512;2;19.31
2026-03-29T05:15:00.082;2026-03-28T22:15:00.082;41.2;247331;2;19.31
2026-03-29T05:20:00.114;2026-03-28T22:20:00.114;41.2;252489;2;19.34
2026-03-29T05:25:00.077;2026-03-28T22:25:00.077;41.2;248571;2;19.32
2026-03-29T05:30:00.079;2026-03-28T22:30:00.079;41.2;249562;2;19.32
2026-03-29T05:35:00.105;2026-03-28T22:35:00.105;41.5;245745;2;19.30
2026-03-29T05:40:00.084;2026-03-28T22:40:00.084;41.2;248384;2;19.32
2026-03-29T05:45:00.080;2026-03-28T22:45:00.080;41.2;247683;2;19.31
2026-03-29T05:50:00.115;2026-03-28T22:50:00.115;41.2;248738;2;19.32
2026-03-29T05:55:00.078;2026-03-28T22:55:00.078;41.2;240042;2;19.28
2026-03-29T06:00:00.080;2026-03-28T23:00:00.080;41.2;238354;2;19.28
2026-03-29T06:05:00.111;2026-03-28T23:05:00.111;41.2;238830;1;19.28
2026-03-29T06:10:00.078;2026-03-28T23:10:00.078;41.2;240807;2;19.29
2026-03-29T06:15:00.113;2026-03-28T23:15:00.113;41.2;240927;2;19.29
2026-03-29T06:20:00.077;2026-03-28T23:20:00.077;41.2;242878;2;19.30
2026-03-29T06:25:00.078;2026-03-28T23:25:00.078;41.2;243487;2;19.30
2026-03-29T06:30:00.113;2026-03-28T23:30:00.113;41.2;244759;2;19.30
2026-03-29T06:35:00.077;2026-03-28T23:35:00.077;41.2;242012;2;19.29
2026-03-29T06:40:00.077;2026-03-28T23:40:00.077;41.2;242491;2;19.29
2026-03-29T06:45:00.110;2026-03-28T23:45:00.110;41.2;241065;1;19.29
2026-03-29T06:50:00.079;2026-03-28T23:50:00.079;41.2;243722;2;19.30
2026-03-29T06:55:00.077;2026-03-28T23:55:00.077;41.2;246894;2;19.31
2026-03-29T07:00:00.110;2026-03-29T00:00:00.110;41.2;242560;2;19.29
2026-03-29T07:05:00.075;2026-03-29T00:05:00.075;41.2;245684;2;19.30
2026-03-29T07:10:00.083;2026-03-29T00:10:00.083;41.2;245132;2;19.30
2026-03-29T07:15:00.107;2026-03-29T00:15:00.107;41.2;246412;2;19.31
2026-03-29T07:20:00.079;2026-03-29T00:20:00.079;41.2;247024;1;19.31
2026-03-29T07:25:00.080;2026-03-29T00:25:00.080;41.2;246687;2;19.31
2026-03-29T07:30:00.106;2026-03-29T00:30:00.106;41.2;251278;2;19.33
2026-03-29T07:35:00.077;2026-03-29T00:35:00.077;41.2;246657;1;19.31
2026-03-29T07:40:00.078;2026-03-29T00:40:00.078;41.2;245812;2;19.31
2026-03-29T07:45:00.109;2026-03-29T00:45:00.109;41.2;249778;2;19.32
2026-03-29T07:50:00.081;2026-03-29T00:50:00.081;41.2;250648;1;19.33
2026-03-29T07:55:00.114;2026-03-29T00:55:00.114;41.2;242808;1;19.30
2026-03-29T08:00:00.079;2026-03-29T01:00:00.079;41.2;241026;2;19.29
2026-03-29T08:05:00.078;2026-03-29T01:05:00.078;40.9;240973;2;19.28
2026-03-29T08:10:00.110;2026-03-29T01:10:00.110;41.2;252443;2;19.34
2026-03-29T08:15:00.078;2026-03-29T01:15:00.078;40.9;247551;2;19.31
2026-03-29T08:20:00.078;2026-03-29T01:20:00.078;41.2;253444;2;19.34
2026-03-29T08:25:00.112;2026-03-29T01:25:00.112;41.2;253399;2;19.34
2026-03-29T08:30:00.076;2026-03-29T01:30:00.076;40.9;254328;1;19.35
2026-03-29T08:35:00.078;2026-03-29T01:35:00.078;41.2;249571;2;19.32
2026-03-29T08:40:00.107;2026-03-29T01:40:00.107;40.9;249125;2;19.32
2026-03-29T08:45:00.082;2026-03-29T01:45:00.082;40.9;251412;1;19.33
2026-03-29T08:50:00.079;2026-03-29T01:50:00.079;41.2;251401;2;19.33
2026-03-29T08:55:00.109;2026-03-29T01:55:00.109;41.2;246722;2;19.31
2026-03-29T09:00:00.084;2026-03-29T02:00:00.084;40.9;4943;93;15.04
2026-03-29T09:05:00.081;2026-03-29T02:05:00.081;40.9;4402;106;14.92
2026-03-29T09:10:00.105;2026-03-29T02:10:00.105;40.9;4549;100;14.95
2026-03-29T09:15:00.081;2026-03-29T02:15:00.081;40.9;4590;100;14.96
2026-03-29T09:20:00.105;2026-03-29T02:20:00.105;41.2;4625;99;14.98
2026-03-29T09:25:00.081;2026-03-29T02:25:00.081;41.2;283062;2;19.47
2026-03-29T09:30:00.083;2026-03-29T02:30:00.083;41.2;277389;2;19.44
2026-03-29T09:35:00.105;2026-03-29T02:35:00.105;41.2;281976;1;19.46
2026-03-29T09:40:00.075;2026-03-29T02:40:00.075;41.2;282109;2;19.46
2026-03-29T09:45:00.082;2026-03-29T02:45:00.082;41.2;277408;2;19.44
2026-03-29T09:50:00.105;2026-03-29T02:50:00.105;41.2;284840;1;19.47
2026-03-29T09:55:00.076;2026-03-29T02:55:00.076;41.2;280355;2;19.45
2026-03-29T10:00:00.082;2026-03-29T03:00:00.082;41.2;283811;1;19.47
2026-03-29T10:05:00.106;2026-03-29T03:05:00.106;40.9;282208;1;19.45
2026-03-29T10:10:00.084;2026-03-29T03:10:00.084;40.9;287132;2;19.48
2026-03-29T10:15:00.075;2026-03-29T03:15:00.075;40.9;282520;1;19.45
2026-03-29T10:20:00.113;2026-03-29T03:20:00.113;40.9;281282;2;19.45
2026-03-29T10:25:00.077;2026-03-29T03:25:00.077;40.9;283148;1;19.46
2026-03-29T10:30:00.075;2026-03-29T03:30:00.075;40.9;287698;1;19.48
2026-03-29T10:35:00.105;2026-03-29T03:35:00.105;40.9;290049;2;19.48
2026-03-29T10:40:00.076;2026-03-29T03:40:00.076;40.9;286016;2;19.47
2026-03-29T10:45:00.113;2026-03-29T03:45:00.113;40.9;287317;2;19.48
2026-03-29T10:50:00.081;2026-03-29T03:50:00.081;40.9;288902;2;19.48
2026-03-29T10:55:00.078;2026-03-29T03:55:00.078;40.9;291181;2;19.49
2026-03-29T11:00:00.109;2026-03-29T04:00:00.109;40.9;291057;2;19.49
2026-03-29T11:05:00.074;2026-03-29T04:05:00.074;40.9;292487;1;19.49
2026-03-29T11:10:00.079;2026-03-29T04:10:00.079;40.9;294762;2;19.50
2026-03-29T11:15:00.109;2026-03-29T04:15:00.109;40.9;293004;2;19.50
2026-03-29T11:20:00.084;2026-03-29T04:20:00.084;40.9;294603;1;19.50
2026-03-29T11:25:00.077;2026-03-29T04:25:00.077;40.9;293869;2;19.50
2026-03-29T11:30:00.107;2026-03-29T04:30:00.107;40.9;294595;1;19.50
2026-03-29T11:35:00.084;2026-03-29T04:35:00.084;40.6;294612;2;19.50
2026-03-29T11:40:00.083;2026-03-29T04:40:00.083;40.6;294884;2;19.50
2026-03-29T11:45:00.109;2026-03-29T04:45:00.109;40.6;295627;2;19.51
2026-03-29T11:50:00.084;2026-03-29T04:50:00.084;40.6;295725;1;19.51
2026-03-29T11:55:00.082;2026-03-29T04:55:00.082;40.6;296429;1;19.51
2026-03-29T12:00:00.114;2026-03-29T05:00:00.114;40.6;294063;2;19.50
2026-03-29T12:05:00.075;2026-03-29T05:05:00.075;40.6;293866;1;19.50
2026-03-29T12:10:00.077;2026-03-29T05:10:00.077;40.6;293577;2;19.50
2026-03-29T12:15:00.113;2026-03-29T05:15:00.113;40.6;299499;2;19.53
2026-03-29T12:20:00.083;2026-03-29T05:20:00.083;40.6;292668;2;19.49
2026-03-29T12:25:00.105;2026-03-29T05:25:00.105;40.6;284872;2;19.47
2026-03-29T12:30:00.084;2026-03-29T05:30:00.084;40.6;266174;2;19.39
2026-03-29T12:35:00.080;2026-03-29T05:35:00.080;40.6;231960;2;19.25
2026-03-29T12:40:00.107;2026-03-29T05:40:00.107;40.6;165071;3;18.87
2026-03-29T12:45:00.083;2026-03-29T05:45:00.083;40.6;82809;5;18.11
2026-03-29T12:50:00.077;2026-03-29T05:50:00.077;40.6;31974;15;17.07
2026-03-29T12:55:00.109;2026-03-29T05:55:00.109;40.6;10825;42;15.90
2026-03-29T13:00:00.074;2026-03-29T06:00:00.074;40.6;0;133;14.67
2026-03-29T13:05:00.080;2026-03-29T06:05:00.080;40.6;0;437;13.38
2026-03-29T13:10:00.103;2026-03-29T06:10:00.103;40.6;0;1014;12.46
2026-03-29T13:15:00.081;2026-03-29T06:15:00.081;40.6;0;1855;11.81
2026-03-29T13:20:00.076;2026-03-29T06:20:00.076;40.6;0;3213;11.21
2026-03-29T13:25:00.106;2026-03-29T06:25:00.106;40.6;0;6225;10.49
2026-03-29T13:30:00.075;2026-03-29T06:30:00.075;40.6;0;10495;9.93
2026-03-29T13:35:00.076;2026-03-29T06:35:00.076;40.6;0;14479;9.57
2026-03-29T13:40:00.105;2026-03-29T06:40:00.105;40.6;0;19761;9.24
2026-03-29T13:45:00.074;2026-03-29T06:45:00.074;40.6;0;26148;8.93
2026-03-29T13:50:00.102;2026-03-29T06:50:00.102;40.6;0;33448;8.67
2026-03-29T13:55:00.075;2026-03-29T06:55:00.075;40.6;0;41596;8.43
2026-03-29T14:00:00.074;2026-03-29T07:00:00.074;40.2;0;50173;8.23
2026-03-29T14:05:00.104;2026-03-29T07:05:00.104;40.6;0;59408;8.04
2026-03-29T14:10:00.073;2026-03-29T07:10:00.073;40.2;0;69332;7.88
2026-03-29T14:15:00.074;2026-03-29T07:15:00.074;40.2;0;79157;7.73
2026-03-29T14:20:00.102;2026-03-29T07:20:00.102;40.2;0;87367;7.63
2026-03-29T14:25:00.076;2026-03-29T07:25:00.076;40.6;0;92508;7.56
