# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-11-24T04:43:06.000;2021-11-23T21:43:06.000;22.73;10.58;19.01;17.18;20.5;289839
2021-11-24T04:44:06.000;2021-11-23T21:44:06.000;22.73;10.57;19.47;17.16;20.5;289840
2021-11-24T04:45:06.000;2021-11-23T21:45:06.000;22.72;10.64;18.79;17.2;20.5;289841
2021-11-24T04:46:06.000;2021-11-23T21:46:06.000;22.73;10.74;18.72;17.2;20.5;289842
2021-11-24T04:47:06.000;2021-11-23T21:47:06.000;22.72;10.75;19.15;17.17;20.5;289843
2021-11-24T04:48:06.000;2021-11-23T21:48:06.000;22.71;10.84;19.67;17.15;20.5;289844
2021-11-24T04:49:06.000;2021-11-23T21:49:06.000;22.65;10.7;20.26;17.11;20.5;289845
2021-11-24T04:50:06.000;2021-11-23T21:50:06.000;22.6;10.9;21.52;17.05;20.5;289846
2021-11-24T04:51:07.000;2021-11-23T21:51:07.000;22.64;10.96;22.15;17.02;20.5;289847
2021-11-24T04:52:07.000;2021-11-23T21:52:07.000;22.64;10.87;23.01;16.98;20.5;289848
2021-11-24T04:53:07.000;2021-11-23T21:53:07.000;22.61;10.87;23.61;16.95;20.5;289849
2021-11-24T04:54:07.000;2021-11-23T21:54:07.000;22.61;10.83;22.39;17.01;20.5;289850
2021-11-24T04:55:07.000;2021-11-23T21:55:07.000;22.58;10.71;21.06;17.07;20.5;289851
2021-11-24T04:56:07.000;2021-11-23T21:56:07.000;22.58;10.66;20.6;17.1;20.5;289852
2021-11-24T04:57:07.000;2021-11-23T21:57:07.000;22.57;10.31;18.83;17.19;20.5;289853
2021-11-24T04:58:07.000;2021-11-23T21:58:07.000;22.53;10.05;17.11;17.3;20.5;289854
2021-11-24T04:59:07.000;2021-11-23T21:59:07.000;22.51;9.87;14.63;17.47;20.5;289855
2021-11-24T05:00:07.000;2021-11-23T22:00:07.000;22.49;9.82;14.52;17.48;20.5;289856
2021-11-24T05:01:07.000;2021-11-23T22:01:07.000;22.48;9.92;16.04;17.37;20.5;289857
2021-11-24T05:02:07.000;2021-11-23T22:02:07.000;22.41;9.79;15.7;17.39;20.5;289858
2021-11-24T05:03:07.000;2021-11-23T22:03:07.000;22.37;10.01;14.03;17.51;20.5;289859
2021-11-24T05:04:08.000;2021-11-23T22:04:08.000;22.37;10.06;13.84;17.53;20.5;289860
2021-11-24T05:05:08.000;2021-11-23T22:05:08.000;22.36;10.29;15.22;17.42;20.5;289861
2021-11-24T05:06:08.000;2021-11-23T22:06:08.000;22.36;10.45;14.85;17.45;20.5;289862
2021-11-24T05:07:08.000;2021-11-23T22:07:08.000;22.35;10.66;15.71;17.39;20.5;289863
2021-11-24T05:08:08.000;2021-11-23T22:08:08.000;22.34;10.71;17.67;17.26;20.5;289864
2021-11-24T05:09:08.000;2021-11-23T22:09:08.000;22.31;10.89;17.39;17.28;20.5;289865
2021-11-24T05:10:08.000;2021-11-23T22:10:08.000;22.3;11.09;17.0;17.3;20.5;289866
2021-11-24T05:11:08.000;2021-11-23T22:11:08.000;22.31;11.34;18.27;17.23;20.5;289867
2021-11-24T05:12:08.000;2021-11-23T22:12:08.000;22.32;11.49;18.9;17.19;20.5;289868
2021-11-24T05:13:08.000;2021-11-23T22:13:08.000;22.34;11.49;18.91;17.19;20.5;289869
2021-11-24T05:14:08.000;2021-11-23T22:14:08.000;22.34;11.3;19.81;17.14;20.5;289870
2021-11-24T05:16:08.000;2021-11-23T22:16:08.000;22.34;10.89;16.79;17.32;20.5;289872
2021-11-24T05:17:08.000;2021-11-23T22:17:08.000;22.32;11.08;15.88;17.38;20.5;289873
2021-11-24T05:18:08.000;2021-11-23T22:18:08.000;22.32;11.24;17.14;17.3;20.5;289874
2021-11-24T05:19:08.000;2021-11-23T22:19:08.000;22.33;11.51;18.94;17.19;20.5;289875
2021-11-24T05:20:08.000;2021-11-23T22:20:08.000;22.34;11.69;20.29;17.11;20.5;289876
2021-11-24T05:21:09.000;2021-11-23T22:21:09.000;22.34;11.57;21.31;17.06;20.5;289877
2021-11-24T05:22:09.000;2021-11-23T22:22:09.000;22.34;11.54;21.32;17.06;20.5;289878
2021-11-24T05:23:09.000;2021-11-23T22:23:09.000;22.35;11.36;21.03;17.07;20.5;289879
2021-11-24T05:24:09.000;2021-11-23T22:24:09.000;22.36;11.01;19.71;17.14;20.5;289880
2021-11-24T05:25:09.000;2021-11-23T22:25:09.000;22.35;10.52;18.2;17.23;20.5;289881
2021-11-24T05:26:09.000;2021-11-23T22:26:09.000;22.31;9.84;17.64;17.26;20.5;289882
2021-11-24T05:27:09.000;2021-11-23T22:27:09.000;22.27;9.29;16.19;17.36;20.5;289883
2021-11-24T05:28:09.000;2021-11-23T22:28:09.000;22.22;8.7;13.54;17.55;20.5;289884
2021-11-24T05:29:09.000;2021-11-23T22:29:09.000;22.19;8.03;11.45;17.73;20.5;289885
2021-11-24T05:30:09.000;2021-11-23T22:30:09.000;22.14;7.56;11.24;17.75;20.5;289886
2021-11-24T05:31:09.000;2021-11-23T22:31:09.000;22.1;7.33;10.56;17.82;20.5;289887
2021-11-24T05:32:09.000;2021-11-23T22:32:09.000;22.05;7.39;10.1;17.87;20.5;289888
2021-11-24T05:33:09.000;2021-11-23T22:33:09.000;21.99;8.14;10.27;17.85;20.5;289889
2021-11-24T05:34:09.000;2021-11-23T22:34:09.000;21.93;9.15;12.69;17.62;20.5;289890
2021-11-24T05:35:09.000;2021-11-23T22:35:09.000;21.94;10.0;14.06;17.51;20.5;289891
2021-11-24T05:36:09.000;2021-11-23T22:36:09.000;21.91;9.92;14.3;17.49;20.5;289892
2021-11-24T05:37:10.000;2021-11-23T22:37:10.000;21.91;9.87;13.02;17.59;20.5;289893
2021-11-24T05:38:10.000;2021-11-23T22:38:10.000;21.95;10.11;11.61;17.72;20.5;289894
2021-11-24T05:39:10.000;2021-11-23T22:39:10.000;21.96;10.57;12.29;17.66;20.5;289895
2021-11-24T05:41:15.000;2021-11-23T22:41:15.000;21.97;11.34;16.22;17.35;20.5;289897
2021-11-24T05:42:15.000;2021-11-23T22:42:15.000;22.01;11.46;16.21;17.36;20.5;289898
2021-11-24T05:43:15.000;2021-11-23T22:43:15.000;21.99;11.29;15.81;17.38;20.5;289899
2021-11-24T05:44:15.000;2021-11-23T22:44:15.000;22.0;11.48;15.14;17.43;20.5;289900
2021-11-24T05:45:15.000;2021-11-23T22:45:15.000;22.02;11.41;16.88;17.31;20.5;289901
2021-11-24T05:46:16.000;2021-11-23T22:46:16.000;22.03;11.39;18.43;17.22;20.5;289902
2021-11-24T05:47:16.000;2021-11-23T22:47:16.000;22.04;11.34;18.54;17.21;20.5;289903
2021-11-24T05:48:16.000;2021-11-23T22:48:16.000;22.09;11.29;17.67;17.26;20.5;289904
2021-11-24T05:49:16.000;2021-11-23T22:49:16.000;22.09;11.05;15.56;17.4;20.5;289905
2021-11-24T05:50:16.000;2021-11-23T22:50:16.000;22.05;10.8;14.68;17.46;20.5;289906
2021-11-24T05:51:16.000;2021-11-23T22:51:16.000;22.04;10.71;15.66;17.39;20.5;289907
2021-11-24T05:53:22.000;2021-11-23T22:53:22.000;22.04;10.14;16.51;17.34;20.5;289909
2021-11-24T05:54:22.000;2021-11-23T22:54:22.000;22.01;9.1;13.37;17.57;20.5;289910
2021-11-24T05:55:22.000;2021-11-23T22:55:22.000;22.01;7.9;9.63;17.92;20.5;289911
2021-11-24T05:57:28.000;2021-11-23T22:57:28.000;21.94;5.64;6.73;18.31;20.5;289913
2021-11-24T05:58:28.000;2021-11-23T22:58:28.000;21.85;5.43;9.34;17.96;20.5;289914
2021-11-24T05:59:28.000;2021-11-23T22:59:28.000;21.81;5.36;9.04;17.99;20.5;289915
2021-11-24T06:00:28.000;2021-11-23T23:00:28.000;21.75;4.84;6.33;18.38;20.5;289916
2021-11-24T06:01:28.000;2021-11-23T23:01:28.000;21.69;4.57;5.55;18.52;20.5;289917
2021-11-24T06:02:28.000;2021-11-23T23:02:28.000;21.65;4.92;6.48;18.35;20.5;289918
2021-11-24T06:03:28.000;2021-11-23T23:03:28.000;21.61;5.69;7.42;18.21;20.5;289919
2021-11-24T06:04:28.000;2021-11-23T23:04:28.000;21.59;6.72;9.91;17.9;20.5;289920
2021-11-24T06:05:28.000;2021-11-23T23:05:28.000;21.58;7.68;12.58;17.63;20.5;289921
2021-11-24T06:06:28.000;2021-11-23T23:06:28.000;21.58;8.46;14.22;17.5;20.5;289922
2021-11-24T06:07:28.000;2021-11-23T23:07:28.000;21.6;9.11;14.99;17.44;20.5;289923
2021-11-24T06:08:28.000;2021-11-23T23:08:28.000;21.62;9.42;15.45;17.41;20.5;289924
2021-11-24T06:09:28.000;2021-11-23T23:09:28.000;21.66;9.37;15.32;17.42;20.5;289925
2021-11-24T06:10:28.000;2021-11-23T23:10:28.000;21.69;8.89;13.15;17.59;20.5;289926
2021-11-24T06:11:28.000;2021-11-23T23:11:28.000;21.71;8.11;9.02;18.0;20.5;289927
2021-11-24T06:12:28.000;2021-11-23T23:12:28.000;21.7;7.16;7.39;18.21;20.5;289928
2021-11-24T06:13:28.000;2021-11-23T23:13:28.000;21.67;6.67;8.39;18.07;20.5;289929
2021-11-24T06:14:29.000;2021-11-23T23:14:29.000;21.66;7.05;9.54;17.93;20.5;289930
2021-11-24T06:15:29.000;2021-11-23T23:15:29.000;21.66;7.96;9.16;17.98;20.5;289931
2021-11-24T06:16:29.000;2021-11-23T23:16:29.000;21.67;9.02;11.99;17.69;20.5;289932
2021-11-24T06:17:29.000;2021-11-23T23:17:29.000;21.72;10.1;12.8;17.61;20.5;289933
2021-11-24T06:18:29.000;2021-11-23T23:18:29.000;21.76;10.88;13.67;17.54;20.5;289934
2021-11-24T06:19:29.000;2021-11-23T23:19:29.000;21.79;11.24;15.78;17.39;20.5;289935
2021-11-24T06:20:29.000;2021-11-23T23:20:29.000;21.78;11.38;18.13;17.23;20.5;289936
2021-11-24T06:21:29.000;2021-11-23T23:21:29.000;21.82;11.52;19.15;17.17;20.5;289937
2021-11-24T06:22:29.000;2021-11-23T23:22:29.000;21.83;11.45;19.77;17.14;20.5;289938
2021-11-24T06:23:29.000;2021-11-23T23:23:29.000;21.86;11.52;19.9;17.13;20.5;289939
2021-11-24T06:24:29.000;2021-11-23T23:24:29.000;21.89;11.44;19.66;17.15;20.5;289940
2021-11-24T06:25:29.000;2021-11-23T23:25:29.000;21.91;11.39;18.84;17.19;20.5;289941
2021-11-24T06:26:29.000;2021-11-23T23:26:29.000;21.92;11.2;18.66;17.2;20.5;289942
2021-11-24T06:27:29.000;2021-11-23T23:27:29.000;21.94;10.93;16.8;17.32;20.5;289943
2021-11-24T06:28:29.000;2021-11-23T23:28:29.000;21.95;10.65;16.99;17.3;20.5;289944
2021-11-24T06:29:29.000;2021-11-23T23:29:29.000;21.96;10.45;15.76;17.39;20.5;289945
2021-11-24T06:30:30.000;2021-11-23T23:30:30.000;21.95;10.39;13.15;17.58;20.5;289946
2021-11-24T06:31:30.000;2021-11-23T23:31:30.000;21.96;10.51;14.92;17.45;20.5;289947
2021-11-24T06:32:30.000;2021-11-23T23:32:30.000;21.96;10.62;17.57;17.27;20.5;289948
2021-11-24T06:33:30.000;2021-11-23T23:33:30.000;21.96;10.67;17.52;17.27;20.5;289949
2021-11-24T06:34:30.000;2021-11-23T23:34:30.000;21.96;10.56;15.76;17.39;20.5;289950
2021-11-24T06:35:30.000;2021-11-23T23:35:30.000;21.96;10.46;14.64;17.47;20.5;289951
2021-11-24T06:36:30.000;2021-11-23T23:36:30.000;21.96;10.35;14.86;17.45;20.5;289952
2021-11-24T06:37:30.000;2021-11-23T23:37:30.000;21.98;10.32;17.11;17.3;20.5;289953
2021-11-24T06:38:30.000;2021-11-23T23:38:30.000;21.98;10.36;19.77;17.14;20.5;289954
2021-11-24T06:39:30.000;2021-11-23T23:39:30.000;21.96;10.31;20.42;17.1;20.5;289955
2021-11-24T06:40:30.000;2021-11-23T23:40:30.000;21.87;10.11;18.59;17.21;20.5;289956
2021-11-24T06:41:30.000;2021-11-23T23:41:30.000;21.83;10.08;18.71;17.2;20.5;289957
2021-11-24T06:42:30.000;2021-11-23T23:42:30.000;21.85;9.96;20.5;17.1;20.5;289958
2021-11-24T06:43:30.000;2021-11-23T23:43:30.000;21.88;9.35;19.31;17.17;20.5;289959
2021-11-24T06:44:30.000;2021-11-23T23:44:30.000;21.87;8.63;13.64;17.55;20.5;289960
2021-11-24T06:45:30.000;2021-11-23T23:45:30.000;21.87;8.4;10.77;17.8;20.5;289961
2021-11-24T06:46:30.000;2021-11-23T23:46:30.000;21.86;8.43;12.24;17.66;20.5;289962
2021-11-24T06:47:31.000;2021-11-23T23:47:31.000;21.74;8.53;16.35;17.35;20.5;289963
2021-11-24T06:48:31.000;2021-11-23T23:48:31.000;21.69;9.12;18.18;17.23;20.5;289964
2021-11-24T06:49:31.000;2021-11-23T23:49:31.000;21.68;9.75;17.54;17.27;20.5;289965
2021-11-24T06:50:31.000;2021-11-23T23:50:31.000;21.74;10.28;18.89;17.19;20.5;289966
2021-11-24T06:51:31.000;2021-11-23T23:51:31.000;21.79;10.69;20.75;17.09;20.5;289967
2021-11-24T06:52:31.000;2021-11-23T23:52:31.000;21.84;10.95;19.57;17.15;20.5;289968
2021-11-24T06:53:31.000;2021-11-23T23:53:31.000;21.87;11.12;20.34;17.11;20.5;289969
2021-11-24T06:54:31.000;2021-11-23T23:54:31.000;21.91;11.17;20.22;17.12;20.5;289970
2021-11-24T06:55:31.000;2021-11-23T23:55:31.000;21.93;11.15;20.38;17.11;20.5;289971
2021-11-24T06:56:31.000;2021-11-23T23:56:31.000;21.95;10.99;18.87;17.19;20.5;289972
2021-11-24T06:57:31.000;2021-11-23T23:57:31.000;21.94;10.96;18.94;17.19;20.5;289973
2021-11-24T06:58:31.000;2021-11-23T23:58:31.000;21.96;10.99;19.0;17.18;20.5;289974
2021-11-24T06:59:31.000;2021-11-23T23:59:31.000;21.95;10.69;18.93;17.19;20.5;289975
2021-11-24T07:00:31.000;2021-11-24T00:00:31.000;21.92;10.5;17.34;17.28;20.5;289976
2021-11-24T07:01:31.000;2021-11-24T00:01:31.000;21.91;10.31;16.12;17.36;20.5;289977
2021-11-24T07:02:31.000;2021-11-24T00:02:31.000;21.86;10.12;15.17;17.43;20.5;289978
2021-11-24T07:03:32.000;2021-11-24T00:03:32.000;21.85;10.26;15.19;17.43;20.5;289979
2021-11-24T07:04:32.000;2021-11-24T00:04:32.000;21.85;10.4;16.66;17.33;20.5;289980
2021-11-24T07:05:32.000;2021-11-24T00:05:32.000;21.85;10.63;16.63;17.33;20.5;289981
2021-11-24T07:06:32.000;2021-11-24T00:06:32.000;21.84;10.91;17.09;17.3;20.5;289982
2021-11-24T07:07:32.000;2021-11-24T00:07:32.000;21.85;11.28;18.16;17.23;20.5;289983
2021-11-24T07:08:32.000;2021-11-24T00:08:32.000;21.86;11.36;19.76;17.14;20.5;289984
2021-11-24T07:09:32.000;2021-11-24T00:09:32.000;21.86;11.53;19.54;17.15;20.5;289985
2021-11-24T07:10:32.000;2021-11-24T00:10:32.000;21.87;11.56;20.33;17.11;20.5;289986
2021-11-24T07:11:32.000;2021-11-24T00:11:32.000;21.86;11.47;20.91;17.08;20.5;289987
2021-11-24T07:12:32.000;2021-11-24T00:12:32.000;21.84;11.51;20.3;17.11;20.5;289988
2021-11-24T07:13:32.000;2021-11-24T00:13:32.000;21.85;11.55;20.26;17.11;20.5;289989
2021-11-24T07:14:32.000;2021-11-24T00:14:32.000;21.85;11.52;20.66;17.09;20.5;289990
2021-11-24T07:15:32.000;2021-11-24T00:15:32.000;21.83;11.43;20.54;17.1;20.5;289991
2021-11-24T07:16:32.000;2021-11-24T00:16:32.000;21.81;11.44;20.16;17.12;20.5;289992
2021-11-24T07:17:32.000;2021-11-24T00:17:32.000;21.81;11.47;20.58;17.1;20.5;289993
2021-11-24T07:18:32.000;2021-11-24T00:18:32.000;21.82;11.39;20.29;17.11;20.5;289994
2021-11-24T07:19:32.000;2021-11-24T00:19:32.000;21.82;11.36;20.1;17.12;20.5;289995
2021-11-24T07:20:33.000;2021-11-24T00:20:33.000;21.82;11.22;19.99;17.13;20.5;289996
2021-11-24T07:21:33.000;2021-11-24T00:21:33.000;21.83;11.13;19.57;17.15;20.5;289997
2021-11-24T07:22:33.000;2021-11-24T00:22:33.000;21.82;11.04;18.51;17.21;20.5;289998
2021-11-24T07:23:33.000;2021-11-24T00:23:33.000;21.82;11.16;18.32;17.22;20.5;289999
2021-11-24T07:24:33.000;2021-11-24T00:24:33.000;21.83;11.25;18.01;17.24;20.5;290000
2021-11-24T07:25:33.000;2021-11-24T00:25:33.000;21.82;11.28;18.49;17.21;20.5;290001
2021-11-24T07:26:33.000;2021-11-24T00:26:33.000;21.82;11.35;19.58;17.15;20.5;290002
2021-11-24T07:27:33.000;2021-11-24T00:27:33.000;21.8;11.26;20.53;17.1;20.5;290003
2021-11-24T07:28:33.000;2021-11-24T00:28:33.000;21.78;11.37;21.22;17.06;20.5;290004
2021-11-24T07:29:33.000;2021-11-24T00:29:33.000;21.77;11.29;21.32;17.06;20.5;290005
2021-11-24T07:30:33.000;2021-11-24T00:30:33.000;21.75;11.32;20.98;17.08;20.5;290006
2021-11-24T07:31:33.000;2021-11-24T00:31:33.000;21.72;11.27;20.12;17.12;20.5;290007
2021-11-24T07:32:33.000;2021-11-24T00:32:33.000;21.69;11.19;19.96;17.13;20.5;290008
2021-11-24T07:33:33.000;2021-11-24T00:33:33.000;21.68;11.28;20.22;17.12;20.5;290009
2021-11-24T07:34:33.000;2021-11-24T00:34:33.000;21.72;11.36;19.94;17.13;20.5;290010
2021-11-24T07:35:33.000;2021-11-24T00:35:33.000;21.77;11.33;20.08;17.12;20.5;290011
2021-11-24T07:36:34.000;2021-11-24T00:36:34.000;21.79;11.2;19.72;17.14;20.5;290012
2021-11-24T07:37:34.000;2021-11-24T00:37:34.000;21.79;11.11;19.53;17.15;20.5;290013
2021-11-24T07:38:34.000;2021-11-24T00:38:34.000;21.8;11.11;19.2;17.17;20.5;290014
2021-11-24T07:39:34.000;2021-11-24T00:39:34.000;21.82;11.11;19.14;17.17;20.5;290015
2021-11-24T07:40:34.000;2021-11-24T00:40:34.000;21.83;11.02;18.78;17.2;20.5;290016
2021-11-24T07:41:34.000;2021-11-24T00:41:34.000;21.83;11.02;18.79;17.19;20.5;290017
2021-11-24T07:42:34.000;2021-11-24T00:42:34.000;21.84;11.03;19.59;17.15;20.5;290018
2021-11-24T07:43:34.000;2021-11-24T00:43:34.000;21.85;10.96;19.69;17.14;20.5;290019
2021-11-24T07:44:34.000;2021-11-24T00:44:34.000;21.85;10.97;19.32;17.16;20.5;290020
2021-11-24T07:45:34.000;2021-11-24T00:45:34.000;21.85;10.99;19.52;17.15;20.5;290021
2021-11-24T07:46:34.000;2021-11-24T00:46:34.000;21.86;10.97;19.18;17.17;20.5;290022
2021-11-24T07:47:34.000;2021-11-24T00:47:34.000;21.86;10.93;19.15;17.17;20.5;290023
2021-11-24T07:48:34.000;2021-11-24T00:48:34.000;21.86;10.92;19.69;17.14;20.5;290024
2021-11-24T07:49:34.000;2021-11-24T00:49:34.000;21.83;10.91;19.74;17.14;20.5;290025
2021-11-24T07:50:34.000;2021-11-24T00:50:34.000;21.78;10.93;20.01;17.13;20.5;290026
2021-11-24T07:51:34.000;2021-11-24T00:51:34.000;21.72;10.99;19.74;17.14;20.5;290027
2021-11-24T07:52:35.000;2021-11-24T00:52:35.000;21.7;11.02;19.84;17.14;20.5;290028
2021-11-24T07:54:35.000;2021-11-24T00:54:35.000;21.67;11.05;20.51;17.1;20.5;290030
2021-11-24T07:55:35.000;2021-11-24T00:55:35.000;21.66;11.01;21.13;17.07;20.5;290031
2021-11-24T07:56:36.000;2021-11-24T00:56:36.000;21.64;11.07;21.5;17.05;20.5;290032
2021-11-24T07:57:35.000;2021-11-24T00:57:35.000;21.64;11.03;20.87;17.08;20.5;290033
2021-11-24T07:58:35.000;2021-11-24T00:58:35.000;21.64;10.97;20.47;17.1;20.5;290034
2021-11-24T07:59:36.000;2021-11-24T00:59:36.000;21.63;10.81;20.88;17.08;20.5;290035
2021-11-24T08:00:36.000;2021-11-24T01:00:36.000;21.55;10.68;22.2;17.01;20.5;290036
2021-11-24T08:01:36.000;2021-11-24T01:01:36.000;21.54;10.68;22.25;17.01;20.5;290037
2021-11-24T08:02:36.000;2021-11-24T01:02:36.000;21.52;10.47;22.98;16.98;20.5;290038
2021-11-24T08:03:36.000;2021-11-24T01:03:36.000;21.49;10.3;22.25;17.01;20.5;290039
2021-11-24T08:06:36.000;2021-11-24T01:06:36.000;21.44;9.49;13.34;17.57;20.5;290042
2021-11-24T08:07:36.000;2021-11-24T01:07:36.000;21.32;9.56;15.33;17.42;20.5;290043
2021-11-24T08:08:36.000;2021-11-24T01:08:36.000;21.02;9.89;18.78;17.2;20.5;290044
2021-11-24T08:11:36.000;2021-11-24T01:11:36.000;20.22;9.1;20.49;17.1;20.5;290047
2021-11-24T08:12:36.000;2021-11-24T01:12:36.000;19.53;8.44;21.93;17.03;20.5;290048
2021-11-24T08:13:36.000;2021-11-24T01:13:36.000;18.95;8.26;21.17;17.07;20.5;290049
2021-11-24T08:16:37.000;2021-11-24T01:16:37.000;18.09;8.33;19.68;17.15;20.5;290052
2021-11-24T08:17:37.000;2021-11-24T01:17:37.000;18.32;8.06;18.36;17.22;20.5;290053
2021-11-24T08:21:37.000;2021-11-24T01:21:37.000;19.4;3.99;16.03;17.38;20.5;290057
2021-11-24T08:22:37.000;2021-11-24T01:22:37.000;19.53;3.12;11.5;17.75;20.5;290058
2021-11-24T08:23:37.000;2021-11-24T01:23:37.000;19.6;2.62;10.26;17.86;20.5;290059
2021-11-24T08:24:37.000;2021-11-24T01:24:37.000;19.66;3.69;10.37;17.84;20.5;290060
2021-11-24T08:25:37.000;2021-11-24T01:25:37.000;19.72;5.9;16.98;17.32;20.5;290061
2021-11-24T08:26:37.000;2021-11-24T01:26:37.000;19.81;7.68;21.19;17.06;20.5;290062
2021-11-24T08:28:37.000;2021-11-24T01:28:37.000;20.02;8.22;18.9;17.19;20.5;290064
2021-11-24T08:29:37.000;2021-11-24T01:29:37.000;20.09;8.04;19.08;17.18;20.5;290065
2021-11-24T08:30:37.000;2021-11-24T01:30:37.000;20.18;8.31;21.04;17.07;20.5;290066
2021-11-24T08:32:38.000;2021-11-24T01:32:38.000;20.34;9.11;21.4;17.05;20.5;290068
2021-11-24T08:33:38.000;2021-11-24T01:33:38.000;20.4;9.24;21.5;17.05;20.5;290069
2021-11-24T08:35:38.000;2021-11-24T01:35:38.000;20.49;9.46;21.93;17.03;20.5;290071
2021-11-24T08:36:38.000;2021-11-24T01:36:38.000;20.55;9.61;20.59;17.1;20.5;290072
2021-11-24T08:37:38.000;2021-11-24T01:37:38.000;20.59;9.7;20.16;17.12;20.5;290073
2021-11-24T08:38:38.000;2021-11-24T01:38:38.000;20.63;9.81;20.96;17.08;20.5;290074
2021-11-24T08:40:38.000;2021-11-24T01:40:38.000;20.73;9.79;22.98;16.98;20.5;290076
2021-11-24T08:41:38.000;2021-11-24T01:41:38.000;20.77;9.55;22.01;17.02;20.5;290077
2021-11-24T08:42:38.000;2021-11-24T01:42:38.000;20.8;9.36;21.18;17.07;20.5;290078
2021-11-24T08:43:38.000;2021-11-24T01:43:38.000;20.87;9.26;20.38;17.11;20.5;290079
2021-11-24T08:44:38.000;2021-11-24T01:44:38.000;20.91;9.15;22.35;17.01;20.5;290080
2021-11-24T08:45:38.000;2021-11-24T01:45:38.000;20.94;9.03;23.19;16.97;20.5;290081
2021-11-24T08:46:38.000;2021-11-24T01:46:38.000;20.97;8.86;20.61;17.1;20.5;290082
2021-11-24T08:47:38.000;2021-11-24T01:47:38.000;20.98;8.56;17.7;17.26;20.5;290083
2021-11-24T08:48:39.000;2021-11-24T01:48:39.000;20.98;8.37;18.55;17.21;20.5;290084
2021-11-24T08:49:39.000;2021-11-24T01:49:39.000;20.96;8.34;22.25;17.01;20.5;290085
2021-11-24T08:50:39.000;2021-11-24T01:50:39.000;20.72;8.01;25.57;16.86;20.5;290086
2021-11-24T08:51:39.000;2021-11-24T01:51:39.000;20.2;7.99;23.74;16.94;20.5;290087
2021-11-24T08:52:39.000;2021-11-24T01:52:39.000;19.8;7.87;21.92;17.03;20.5;290088
2021-11-24T08:53:39.000;2021-11-24T01:53:39.000;19.69;7.89;21.58;17.05;20.5;290089
2021-11-24T08:55:39.000;2021-11-24T01:55:39.000;19.79;8.42;23.39;16.96;20.5;290091
2021-11-24T08:56:39.000;2021-11-24T01:56:39.000;19.97;8.87;24.04;16.93;20.5;290092
2021-11-24T08:58:39.000;2021-11-24T01:58:39.000;20.31;9.34;21.97;17.03;20.5;290094
2021-11-24T08:59:39.000;2021-11-24T01:59:39.000;20.44;9.45;20.45;17.1;20.5;290095
2021-11-24T09:00:39.000;2021-11-24T02:00:39.000;20.55;9.55;20.82;17.08;20.5;290096
2021-11-24T09:01:39.000;2021-11-24T02:01:39.000;20.56;10.53;21.89;17.03;20.5;290097
2021-11-24T09:02:39.000;2021-11-24T02:02:39.000;20.02;15.01;22.0;17.02;20.5;290098
2021-11-24T09:03:39.000;2021-11-24T02:03:39.000;19.6;14.63;22.46;17.0;20.5;290099
2021-11-24T09:04:39.000;2021-11-24T02:04:39.000;19.25;13.76;22.56;17.0;20.5;290100
2021-11-24T09:05:40.000;2021-11-24T02:05:40.000;19.13;12.68;21.38;17.06;20.5;290101
2021-11-24T09:06:40.000;2021-11-24T02:06:40.000;19.11;8.26;20.3;17.11;20.5;290102
2021-11-24T09:07:40.000;2021-11-24T02:07:40.000;19.12;7.55;21.8;17.04;20.5;290103
2021-11-24T09:08:40.000;2021-11-24T02:08:40.000;18.89;7.23;24.75;16.9;20.5;290104
2021-11-24T09:10:40.000;2021-11-24T02:10:40.000;18.4;7.35;28.75;16.75;20.5;290106
2021-11-24T09:11:40.000;2021-11-24T02:11:40.000;18.14;7.45;21.23;17.07;20.5;290107
2021-11-24T09:14:40.000;2021-11-24T02:14:40.000;17.74;8.34;20.5;17.1;20.5;290110
2021-11-24T09:15:40.000;2021-11-24T02:15:40.000;17.62;8.5;20.0;17.13;20.5;290111
2021-11-24T09:16:40.000;2021-11-24T02:16:40.000;17.7;8.57;19.65;17.15;20.5;290112
