# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: 003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 08.19m,0000048801Hz,0000000000c,0000000.000s, 026.7C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 17930034
# DL retrieved at (UTC): 2026-07-21T18:13:46.057
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-09T04:00:09.000;2026-05-08T21:00:09.000;12.8;4.99;21.32;1
2026-05-09T04:05:09.000;2026-05-08T21:05:09.000;12.5;4.99;21.34;1
2026-05-09T04:10:09.000;2026-05-08T21:10:09.000;12.2;4.99;21.33;1
2026-05-09T04:15:09.000;2026-05-08T21:15:09.000;11.9;4.99;21.33;1
2026-05-09T04:20:09.000;2026-05-08T21:20:09.000;11.9;4.99;21.34;1
2026-05-09T04:25:09.000;2026-05-08T21:25:09.000;11.6;4.99;21.35;1
2026-05-09T04:30:09.000;2026-05-08T21:30:09.000;11.2;4.99;21.35;1
2026-05-09T04:35:09.000;2026-05-08T21:35:09.000;11.2;4.97;21.36;1
2026-05-09T04:40:09.000;2026-05-08T21:40:09.000;10.9;4.99;21.36;1
2026-05-09T04:45:09.000;2026-05-08T21:45:09.000;10.6;4.97;21.36;1
2026-05-09T04:50:09.000;2026-05-08T21:50:09.000;10.6;4.97;21.36;1
2026-05-09T04:55:09.000;2026-05-08T21:55:09.000;10.6;4.97;21.36;1
2026-05-09T05:00:09.000;2026-05-08T22:00:09.000;10.6;4.97;21.36;1
2026-05-09T05:05:09.000;2026-05-08T22:05:09.000;10.9;4.97;21.37;1
2026-05-09T05:10:09.000;2026-05-08T22:10:09.000;10.9;4.97;21.37;1
2026-05-09T05:15:09.000;2026-05-08T22:15:09.000;11.2;4.97;21.38;1
2026-05-09T05:20:10.000;2026-05-08T22:20:10.000;11.6;4.97;21.38;1
2026-05-09T05:25:10.000;2026-05-08T22:25:10.000;11.9;4.97;21.38;1
2026-05-09T05:30:06.000;2026-05-08T22:30:06.000;11.9;4.97;21.39;1
2026-05-09T05:35:07.000;2026-05-08T22:35:07.000;12.2;4.97;21.40;1
2026-05-09T05:40:07.000;2026-05-08T22:40:07.000;12.8;4.97;21.41;1
2026-05-09T05:45:07.000;2026-05-08T22:45:07.000;12.8;4.99;21.41;1
2026-05-09T05:50:07.000;2026-05-08T22:50:07.000;13.2;4.99;21.42;1
2026-05-09T05:55:07.000;2026-05-08T22:55:07.000;13.5;4.99;21.42;1
2026-05-09T06:00:07.000;2026-05-08T23:00:07.000;13.5;4.97;21.43;1
2026-05-09T06:05:08.000;2026-05-08T23:05:08.000;13.5;4.99;21.46;1
2026-05-09T06:10:08.000;2026-05-08T23:10:08.000;13.5;4.97;21.47;1
2026-05-09T06:15:08.000;2026-05-08T23:15:08.000;13.5;4.97;21.47;1
2026-05-09T06:20:08.000;2026-05-08T23:20:08.000;13.5;4.97;21.48;1
2026-05-09T06:25:08.000;2026-05-08T23:25:08.000;13.2;4.97;21.50;1
2026-05-09T06:30:08.000;2026-05-08T23:30:08.000;12.8;4.97;21.50;1
2026-05-09T06:35:08.000;2026-05-08T23:35:08.000;12.5;4.97;21.50;1
2026-05-09T06:40:08.000;2026-05-08T23:40:08.000;12.2;4.97;21.51;1
2026-05-09T06:45:07.000;2026-05-08T23:45:07.000;11.9;4.97;21.52;1
2026-05-09T06:50:07.000;2026-05-08T23:50:07.000;11.6;4.97;21.52;1
2026-05-09T06:55:07.000;2026-05-08T23:55:07.000;11.6;4.96;21.51;1
2026-05-09T07:00:07.000;2026-05-09T00:00:07.000;11.2;4.97;21.51;1
2026-05-09T07:05:07.000;2026-05-09T00:05:07.000;10.9;4.96;21.51;1
2026-05-09T07:10:07.000;2026-05-09T00:10:07.000;10.9;4.96;21.51;1
2026-05-09T07:15:07.000;2026-05-09T00:15:07.000;10.6;4.97;21.52;1
2026-05-09T07:20:11.000;2026-05-09T00:20:11.000;10.6;4.96;21.51;1
2026-05-09T07:25:11.000;2026-05-09T00:25:11.000;10.3;4.96;21.52;1
2026-05-09T07:30:11.000;2026-05-09T00:30:11.000;10.3;4.96;21.54;1
2026-05-09T07:35:11.000;2026-05-09T00:35:11.000;9.9;4.96;21.55;1
2026-05-09T07:40:11.000;2026-05-09T00:40:11.000;9.6;4.96;21.56;1
2026-05-09T07:45:11.000;2026-05-09T00:45:11.000;9.6;4.96;21.55;1
2026-05-09T07:50:11.000;2026-05-09T00:50:11.000;9.3;4.96;21.55;1
2026-05-09T07:55:11.000;2026-05-09T00:55:11.000;9.3;4.96;21.54;1
2026-05-09T08:00:10.000;2026-05-09T01:00:10.000;9.0;4.96;21.52;1
2026-05-09T08:05:10.000;2026-05-09T01:05:10.000;9.0;4.96;21.49;1
2026-05-09T08:10:09.000;2026-05-09T01:10:09.000;9.0;4.96;21.46;1
2026-05-09T08:15:09.000;2026-05-09T01:15:09.000;9.0;4.96;21.41;1
2026-05-09T08:20:08.000;2026-05-09T01:20:08.000;8.7;4.96;21.36;1
2026-05-09T08:25:08.000;2026-05-09T01:25:08.000;9.0;4.96;21.30;1
2026-05-09T08:30:07.000;2026-05-09T01:30:07.000;9.3;4.96;21.25;1
2026-05-09T08:35:07.000;2026-05-09T01:35:07.000;9.6;4.96;21.20;1
2026-05-09T08:40:06.000;2026-05-09T01:40:06.000;9.6;4.96;21.04;1
2026-05-09T08:45:05.000;2026-05-09T01:45:05.000;9.9;4.96;20.98;1
2026-05-09T08:50:07.000;2026-05-09T01:50:07.000;10.3;4.96;20.91;1
2026-05-09T08:55:07.000;2026-05-09T01:55:07.000;10.3;4.96;20.86;1
2026-05-09T09:00:07.000;2026-05-09T02:00:07.000;10.3;4.96;20.82;1
2026-05-09T09:05:06.000;2026-05-09T02:05:06.000;10.3;4.96;20.77;1
2026-05-09T09:10:06.000;2026-05-09T02:10:06.000;10.3;4.95;20.73;1
2026-05-09T09:15:06.000;2026-05-09T02:15:06.000;10.3;4.95;20.69;1
2026-05-09T09:20:05.000;2026-05-09T02:20:05.000;9.9;4.95;20.66;1
2026-05-09T09:25:05.000;2026-05-09T02:25:05.000;9.9;4.96;20.63;1
2026-05-09T09:30:05.000;2026-05-09T02:30:05.000;9.9;4.95;20.60;1
2026-05-09T09:35:05.000;2026-05-09T02:35:05.000;9.9;4.95;20.58;1
2026-05-09T09:40:05.000;2026-05-09T02:40:05.000;9.9;4.95;20.55;1
2026-05-09T09:45:05.000;2026-05-09T02:45:05.000;10.3;4.96;20.53;1
2026-05-09T09:50:05.000;2026-05-09T02:50:05.000;10.3;4.95;20.51;1
2026-05-09T09:55:05.000;2026-05-09T02:55:05.000;10.6;4.95;20.49;1
2026-05-09T10:00:05.000;2026-05-09T03:00:05.000;10.6;4.96;20.47;1
2026-05-09T10:05:05.000;2026-05-09T03:05:05.000;10.6;4.96;20.44;1
2026-05-09T10:10:05.000;2026-05-09T03:10:05.000;10.6;4.96;20.42;1
2026-05-09T10:15:06.000;2026-05-09T03:15:06.000;10.6;4.95;20.39;1
2026-05-09T10:20:05.000;2026-05-09T03:20:05.000;10.6;4.95;20.38;1
2026-05-09T10:25:05.000;2026-05-09T03:25:05.000;10.6;4.95;20.36;1
2026-05-09T10:30:05.000;2026-05-09T03:30:05.000;10.6;4.95;20.34;1
2026-05-09T10:35:05.000;2026-05-09T03:35:05.000;10.3;4.95;20.33;1
2026-05-09T10:40:05.000;2026-05-09T03:40:05.000;10.3;4.95;20.32;1
2026-05-09T10:45:05.000;2026-05-09T03:45:05.000;10.3;4.95;20.30;1
2026-05-09T10:50:05.000;2026-05-09T03:50:05.000;9.9;4.95;20.28;1
2026-05-09T10:55:05.000;2026-05-09T03:55:05.000;9.9;4.95;20.27;1
2026-05-09T11:00:05.000;2026-05-09T04:00:05.000;9.9;4.95;20.25;1
2026-05-09T11:05:05.000;2026-05-09T04:05:05.000;9.9;4.95;20.23;1
2026-05-09T11:10:05.000;2026-05-09T04:10:05.000;9.9;4.95;20.20;1
2026-05-09T11:15:05.000;2026-05-09T04:15:05.000;9.9;4.95;20.16;1
2026-05-09T11:20:05.000;2026-05-09T04:20:05.000;9.6;4.95;20.08;1
2026-05-09T11:25:05.000;2026-05-09T04:25:05.000;9.6;4.95;19.94;1
2026-05-09T11:30:05.000;2026-05-09T04:30:05.000;9.6;4.95;19.67;1
2026-05-09T11:35:05.000;2026-05-09T04:35:05.000;9.3;4.95;19.23;1
2026-05-09T11:40:05.000;2026-05-09T04:40:05.000;9.3;4.95;18.60;1
2026-05-09T11:45:05.000;2026-05-09T04:45:05.000;9.3;4.95;17.82;1
2026-05-09T11:50:05.000;2026-05-09T04:50:05.000;9.3;4.94;16.93;1
2026-05-09T11:55:05.000;2026-05-09T04:55:05.000;9.3;4.94;15.91;1
2026-05-09T12:00:05.000;2026-05-09T05:00:05.000;9.3;4.94;14.72;1
2026-05-09T12:05:05.000;2026-05-09T05:05:05.000;9.3;4.94;13.45;1
2026-05-09T12:10:05.000;2026-05-09T05:10:05.000;9.0;4.95;12.17;1
2026-05-09T12:15:05.000;2026-05-09T05:15:05.000;9.0;4.94;10.92;1
2026-05-09T12:20:05.000;2026-05-09T05:20:05.000;9.0;4.94;9.78;1
2026-05-09T12:25:05.000;2026-05-09T05:25:05.000;8.7;4.95;8.79;1
2026-05-09T12:30:05.000;2026-05-09T05:30:05.000;9.0;4.94;8.00;1
2026-05-09T12:35:05.000;2026-05-09T05:35:05.000;8.7;4.95;7.38;1
2026-05-10T02:05:05.000;2026-05-09T19:05:05.000;28.6;5.03;7.15;1
2026-05-10T02:10:05.000;2026-05-09T19:10:05.000;28.0;5.03;7.71;1
2026-05-10T02:15:05.000;2026-05-09T19:15:05.000;27.7;5.03;8.42;1
2026-05-10T02:20:05.000;2026-05-09T19:20:05.000;27.0;5.03;9.30;1
2026-05-10T02:25:05.000;2026-05-09T19:25:05.000;26.4;5.01;10.37;1
2026-05-10T02:30:05.000;2026-05-09T19:30:05.000;26.1;5.01;11.57;1
2026-05-10T02:35:05.000;2026-05-09T19:35:05.000;25.4;5.01;12.84;1
2026-05-10T02:40:05.000;2026-05-09T19:40:05.000;24.8;5.01;14.13;1
2026-05-10T02:45:05.000;2026-05-09T19:45:05.000;24.1;5.01;15.39;1
2026-05-10T02:50:05.000;2026-05-09T19:50:05.000;23.8;5.00;16.49;1
2026-05-10T02:55:05.000;2026-05-09T19:55:05.000;23.2;5.00;17.44;1
2026-05-10T03:00:05.000;2026-05-09T20:00:05.000;22.5;5.00;18.33;1
2026-05-10T03:05:05.000;2026-05-09T20:05:05.000;21.9;5.00;19.16;1
2026-05-10T03:10:05.000;2026-05-09T20:10:05.000;20.9;5.00;19.90;1
2026-05-10T03:15:05.000;2026-05-09T20:15:05.000;20.3;5.00;20.50;1
2026-05-10T03:20:05.000;2026-05-09T20:20:05.000;19.6;4.99;20.90;1
2026-05-10T03:25:07.000;2026-05-09T20:25:07.000;19.0;4.99;21.12;1
2026-05-10T03:30:08.000;2026-05-09T20:30:08.000;18.6;4.99;21.24;1
2026-05-10T03:35:08.000;2026-05-09T20:35:08.000;18.0;4.99;21.30;1
2026-05-10T03:40:08.000;2026-05-09T20:40:08.000;18.0;4.99;21.32;1
2026-05-10T03:45:09.000;2026-05-09T20:45:09.000;19.0;4.99;21.33;1
2026-05-10T03:50:09.000;2026-05-09T20:50:09.000;20.6;5.00;21.33;1
2026-05-10T03:55:07.000;2026-05-09T20:55:07.000;21.9;5.00;21.33;1
2026-05-10T04:00:07.000;2026-05-09T21:00:07.000;23.2;5.00;21.35;1
2026-05-10T04:05:07.000;2026-05-09T21:05:07.000;24.4;5.00;21.35;1
2026-05-10T04:10:07.000;2026-05-09T21:10:07.000;25.1;5.00;21.36;1
2026-05-10T04:15:08.000;2026-05-09T21:15:08.000;25.7;5.00;21.36;1
2026-05-10T04:20:08.000;2026-05-09T21:20:08.000;26.1;5.00;21.37;1
2026-05-10T04:25:08.000;2026-05-09T21:25:08.000;26.4;5.00;21.37;1
2026-05-10T04:30:08.000;2026-05-09T21:30:08.000;26.4;5.00;21.38;1
2026-05-10T04:35:08.000;2026-05-09T21:35:08.000;26.7;5.00;21.39;1
2026-05-10T04:40:08.000;2026-05-09T21:40:08.000;26.7;5.00;21.39;1
2026-05-10T04:45:08.000;2026-05-09T21:45:08.000;26.7;5.00;21.38;1
2026-05-10T04:50:09.000;2026-05-09T21:50:09.000;27.3;5.00;21.41;1
2026-05-10T04:55:09.000;2026-05-09T21:55:09.000;27.3;5.00;21.41;1
2026-05-10T05:00:09.000;2026-05-09T22:00:09.000;27.3;5.00;21.43;1
2026-05-10T05:05:09.000;2026-05-09T22:05:09.000;27.3;5.00;21.43;1
2026-05-10T05:10:09.000;2026-05-09T22:10:09.000;27.3;4.99;21.44;1
2026-05-10T05:15:09.000;2026-05-09T22:15:09.000;27.3;5.00;21.44;1
2026-05-10T05:20:09.000;2026-05-09T22:20:09.000;27.3;4.99;21.44;1
2026-05-10T05:25:09.000;2026-05-09T22:25:09.000;27.0;4.99;21.45;1
2026-05-10T05:30:09.000;2026-05-09T22:30:09.000;27.0;4.99;21.44;1
2026-05-10T05:35:09.000;2026-05-09T22:35:09.000;27.0;4.99;21.45;1
2026-05-10T05:40:09.000;2026-05-09T22:40:09.000;27.0;5.00;21.45;1
2026-05-10T05:45:09.000;2026-05-09T22:45:09.000;27.0;5.00;21.47;1
2026-05-10T05:50:09.000;2026-05-09T22:50:09.000;26.7;4.99;21.47;1
2026-05-10T05:55:09.000;2026-05-09T22:55:09.000;26.7;4.99;21.47;1
2026-05-10T06:00:09.000;2026-05-09T23:00:09.000;26.1;4.99;21.48;1
2026-05-10T06:05:09.000;2026-05-09T23:05:09.000;25.7;4.99;21.50;1
2026-05-10T06:10:08.000;2026-05-09T23:10:08.000;24.4;4.97;21.50;1
2026-05-10T06:15:08.000;2026-05-09T23:15:08.000;23.5;4.97;21.51;1
2026-05-10T06:20:08.000;2026-05-09T23:20:08.000;22.5;4.97;21.52;1
2026-05-10T06:25:08.000;2026-05-09T23:25:08.000;21.9;4.97;21.52;1
2026-05-10T06:30:08.000;2026-05-09T23:30:08.000;20.9;4.97;21.53;1
2026-05-10T06:35:08.000;2026-05-09T23:35:08.000;19.9;4.97;21.54;1
2026-05-10T06:40:07.000;2026-05-09T23:40:07.000;19.3;4.97;21.54;1
2026-05-10T06:45:07.000;2026-05-09T23:45:07.000;18.3;4.97;21.55;1
2026-05-10T06:50:11.000;2026-05-09T23:50:11.000;18.0;4.97;21.54;1
2026-05-10T06:55:11.000;2026-05-09T23:55:11.000;17.7;4.96;21.54;1
2026-05-10T07:00:10.000;2026-05-10T00:00:10.000;17.0;4.96;21.54;1
2026-05-10T07:05:10.000;2026-05-10T00:05:10.000;16.4;4.96;21.55;1
2026-05-10T07:10:10.000;2026-05-10T00:10:10.000;15.7;4.96;21.56;1
2026-05-10T07:15:10.000;2026-05-10T00:15:10.000;15.4;4.96;21.57;1
2026-05-10T07:20:10.000;2026-05-10T00:20:10.000;14.8;4.96;21.58;1
2026-05-10T07:25:09.000;2026-05-10T00:25:09.000;14.1;4.95;21.58;1
2026-05-10T07:30:09.000;2026-05-10T00:30:09.000;13.8;4.95;21.60;1
2026-05-10T07:35:09.000;2026-05-10T00:35:09.000;13.2;4.95;21.60;1
2026-05-10T07:40:09.000;2026-05-10T00:40:09.000;12.8;4.95;21.61;1
2026-05-10T07:45:09.000;2026-05-10T00:45:09.000;12.5;4.95;21.61;1
2026-05-10T07:50:08.000;2026-05-10T00:50:08.000;11.9;4.95;21.60;1
2026-05-10T07:55:08.000;2026-05-10T00:55:08.000;11.6;4.95;21.61;1
2026-05-10T08:00:08.000;2026-05-10T01:00:08.000;11.2;4.95;21.61;1
2026-05-10T08:05:08.000;2026-05-10T01:05:08.000;10.9;4.94;21.61;1
2026-05-10T08:10:08.000;2026-05-10T01:10:08.000;10.6;4.95;21.62;1
2026-05-10T08:15:08.000;2026-05-10T01:15:08.000;10.3;4.95;21.62;1
2026-05-10T08:20:08.000;2026-05-10T01:20:08.000;10.3;4.95;21.61;1
2026-05-10T08:25:07.000;2026-05-10T01:25:07.000;9.9;4.94;21.61;1
2026-05-10T08:30:07.000;2026-05-10T01:30:07.000;9.6;4.94;21.60;1
2026-05-10T08:35:11.000;2026-05-10T01:35:11.000;9.6;4.94;21.57;1
2026-05-10T08:40:11.000;2026-05-10T01:40:11.000;9.6;4.94;21.55;1
2026-05-10T08:45:10.000;2026-05-10T01:45:10.000;9.9;4.94;21.50;1
2026-05-10T08:50:10.000;2026-05-10T01:50:10.000;9.9;4.94;21.45;1
2026-05-10T08:55:09.000;2026-05-10T01:55:09.000;9.9;4.94;21.40;1
2026-05-10T09:00:09.000;2026-05-10T02:00:09.000;10.3;4.95;21.35;1
2026-05-10T09:05:08.000;2026-05-10T02:05:08.000;9.9;4.94;21.31;1
2026-05-10T09:10:07.000;2026-05-10T02:10:07.000;10.3;4.94;21.19;1
2026-05-10T09:15:07.000;2026-05-10T02:15:07.000;10.3;4.94;21.12;1
2026-05-10T09:20:06.000;2026-05-10T02:20:06.000;10.3;4.94;21.08;1
2026-05-10T09:25:06.000;2026-05-10T02:25:06.000;10.3;4.94;21.04;1
2026-05-10T09:30:05.000;2026-05-10T02:30:05.000;10.3;4.94;20.99;1
2026-05-10T09:35:05.000;2026-05-10T02:35:05.000;10.3;4.94;20.95;1
2026-05-10T09:40:07.000;2026-05-10T02:40:07.000;10.3;4.94;20.91;1
2026-05-10T09:45:07.000;2026-05-10T02:45:07.000;9.9;4.94;20.88;1
2026-05-10T09:50:07.000;2026-05-10T02:50:07.000;9.9;4.94;20.85;1
2026-05-10T09:55:07.000;2026-05-10T02:55:07.000;9.9;4.94;20.82;1
2026-05-10T10:00:06.000;2026-05-10T03:00:06.000;9.9;4.94;20.79;1
2026-05-10T10:05:06.000;2026-05-10T03:05:06.000;10.3;4.94;20.77;1
2026-05-10T10:10:06.000;2026-05-10T03:10:06.000;10.3;4.94;20.74;1
2026-05-10T10:15:06.000;2026-05-10T03:15:06.000;10.6;4.94;20.71;1
2026-05-10T10:20:06.000;2026-05-10T03:20:06.000;10.6;4.94;20.68;1
2026-05-10T10:25:06.000;2026-05-10T03:25:06.000;10.6;4.94;20.66;1
2026-05-10T10:30:05.000;2026-05-10T03:30:05.000;10.6;4.94;20.65;1
2026-05-10T10:35:05.000;2026-05-10T03:35:05.000;10.3;4.94;20.63;1
2026-05-10T10:40:05.000;2026-05-10T03:40:05.000;10.3;4.94;20.61;1
2026-05-10T10:45:05.000;2026-05-10T03:45:05.000;10.3;4.94;20.59;1
2026-05-10T10:50:05.000;2026-05-10T03:50:05.000;10.3;4.94;20.57;1
2026-05-10T10:55:05.000;2026-05-10T03:55:05.000;10.3;4.94;20.55;1
2026-05-10T11:00:05.000;2026-05-10T04:00:05.000;9.9;4.94;20.53;1
2026-05-10T11:05:05.000;2026-05-10T04:05:05.000;9.9;4.94;20.51;1
2026-05-10T11:10:05.000;2026-05-10T04:10:05.000;9.6;4.94;20.47;1
2026-05-10T11:15:05.000;2026-05-10T04:15:05.000;9.6;4.94;20.41;1
2026-05-10T11:20:05.000;2026-05-10T04:20:05.000;9.6;4.92;20.31;1
2026-05-10T11:25:05.000;2026-05-10T04:25:05.000;9.6;4.94;20.12;1
2026-05-10T11:30:05.000;2026-05-10T04:30:05.000;9.6;4.92;19.78;1
2026-05-10T11:35:05.000;2026-05-10T04:35:05.000;9.6;4.92;19.26;1
2026-05-10T11:40:05.000;2026-05-10T04:40:05.000;9.6;4.92;18.57;1
2026-05-10T11:45:05.000;2026-05-10T04:45:05.000;9.9;4.92;17.75;1
2026-05-10T11:50:05.000;2026-05-10T04:50:05.000;9.9;4.92;16.84;1
2026-05-10T11:55:05.000;2026-05-10T04:55:05.000;9.9;4.94;15.78;1
2026-05-10T12:00:05.000;2026-05-10T05:00:05.000;9.6;4.92;14.57;1
2026-05-10T12:05:05.000;2026-05-10T05:05:05.000;9.6;4.92;13.28;1
2026-05-10T12:10:05.000;2026-05-10T05:10:05.000;9.6;4.92;12.04;1
2026-05-10T12:15:05.000;2026-05-10T05:15:05.000;9.6;4.92;10.83;1
2026-05-10T12:20:05.000;2026-05-10T05:20:05.000;9.6;4.92;9.69;1
2026-05-10T12:25:05.000;2026-05-10T05:25:05.000;9.6;4.92;8.70;1
2026-05-10T12:30:05.000;2026-05-10T05:30:05.000;9.6;4.92;7.92;1
2026-05-10T12:35:05.000;2026-05-10T05:35:05.000;9.6;4.92;7.31;1
2026-05-11T02:05:05.000;2026-05-10T19:05:05.000;26.7;5.01;7.09;1
2026-05-11T02:10:05.000;2026-05-10T19:10:05.000;25.7;5.01;7.62;1
2026-05-11T02:15:05.000;2026-05-10T19:15:05.000;24.8;5.01;8.30;1
2026-05-11T02:20:05.000;2026-05-10T19:20:05.000;24.1;5.00;9.16;1
2026-05-11T02:25:05.000;2026-05-10T19:25:05.000;23.2;5.00;10.20;1
2026-05-11T02:30:05.000;2026-05-10T19:30:05.000;22.2;5.00;11.39;1
2026-05-11T02:35:05.000;2026-05-10T19:35:05.000;21.5;5.00;12.64;1
2026-05-11T02:40:05.000;2026-05-10T19:40:05.000;20.6;4.99;13.93;1
2026-05-11T02:45:05.000;2026-05-10T19:45:05.000;19.9;4.99;15.22;1
2026-05-11T02:50:05.000;2026-05-10T19:50:05.000;19.3;4.99;16.36;1
2026-05-11T02:55:05.000;2026-05-10T19:55:05.000;18.6;4.99;17.35;1
2026-05-11T03:00:05.000;2026-05-10T20:00:05.000;18.0;4.99;18.25;1
2026-05-11T03:05:05.000;2026-05-10T20:05:05.000;17.7;4.99;19.10;1
2026-05-11T03:10:05.000;2026-05-10T20:10:05.000;17.4;4.99;19.85;1
2026-05-11T03:15:06.000;2026-05-10T20:15:06.000;16.7;4.99;20.47;1
2026-05-11T03:20:07.000;2026-05-10T20:20:07.000;16.4;4.99;20.90;1
2026-05-11T03:25:06.000;2026-05-10T20:25:06.000;16.1;4.97;21.18;1
2026-05-11T03:30:07.000;2026-05-10T20:30:07.000;15.7;4.97;21.31;1
2026-05-11T03:35:08.000;2026-05-10T20:35:08.000;15.4;4.97;21.37;1
2026-05-11T03:40:08.000;2026-05-10T20:40:08.000;15.1;4.97;21.40;1
2026-05-11T03:45:08.000;2026-05-10T20:45:08.000;14.8;4.97;21.42;1
2026-05-11T03:50:08.000;2026-05-10T20:50:08.000;14.5;4.97;21.43;1
2026-05-11T03:55:08.000;2026-05-10T20:55:08.000;14.1;4.97;21.44;1
2026-05-11T04:00:08.000;2026-05-10T21:00:08.000;13.8;4.97;21.45;1
2026-05-11T04:05:08.000;2026-05-10T21:05:08.000;13.5;4.97;21.45;1
2026-05-11T04:10:08.000;2026-05-10T21:10:08.000;13.5;4.97;21.46;1
2026-05-11T04:15:08.000;2026-05-10T21:15:08.000;13.2;4.96;21.47;1
2026-05-11T04:20:08.000;2026-05-10T21:20:08.000;12.8;4.96;21.48;1
2026-05-11T04:25:08.000;2026-05-10T21:25:08.000;12.8;4.96;21.48;1
2026-05-11T04:30:07.000;2026-05-10T21:30:07.000;12.5;4.97;21.49;1
2026-05-11T04:35:07.000;2026-05-10T21:35:07.000;12.5;4.96;21.48;1
2026-05-11T04:40:07.000;2026-05-10T21:40:07.000;12.2;4.96;21.48;1
2026-05-11T04:45:07.000;2026-05-10T21:45:07.000;12.2;4.96;21.48;1
2026-05-11T04:50:07.000;2026-05-10T21:50:07.000;11.9;4.96;21.46;1
2026-05-11T04:55:07.000;2026-05-10T21:55:07.000;11.9;4.96;21.46;1
2026-05-11T05:00:07.000;2026-05-10T22:00:07.000;11.6;4.96;21.45;1
2026-05-11T05:05:07.000;2026-05-10T22:05:07.000;11.6;4.96;21.45;1
2026-05-11T05:10:07.000;2026-05-10T22:10:07.000;11.6;4.96;21.46;1
2026-05-11T05:15:07.000;2026-05-10T22:15:07.000;11.6;4.96;21.46;1
2026-05-11T05:20:07.000;2026-05-10T22:20:07.000;11.6;4.96;21.47;1
2026-05-11T05:25:07.000;2026-05-10T22:25:07.000;11.6;4.96;21.47;1
2026-05-11T05:30:07.000;2026-05-10T22:30:07.000;11.9;4.96;21.47;1
2026-05-11T05:35:07.000;2026-05-10T22:35:07.000;11.9;4.96;21.47;1
2026-05-11T05:40:07.000;2026-05-10T22:40:07.000;12.2;4.96;21.47;1
2026-05-11T05:45:07.000;2026-05-10T22:45:07.000;12.5;4.96;21.47;1
2026-05-11T05:50:07.000;2026-05-10T22:50:07.000;12.8;4.96;21.48;1
2026-05-11T05:55:08.000;2026-05-10T22:55:08.000;12.8;4.96;21.48;1
2026-05-11T06:00:08.000;2026-05-10T23:00:08.000;12.8;4.96;21.50;1
2026-05-11T06:05:08.000;2026-05-10T23:05:08.000;12.8;4.96;21.51;1
2026-05-11T06:10:08.000;2026-05-10T23:10:08.000;13.2;4.96;21.51;1
2026-05-11T06:15:08.000;2026-05-10T23:15:08.000;13.2;4.96;21.51;1
2026-05-11T06:20:08.000;2026-05-10T23:20:08.000;13.2;4.95;21.51;1
2026-05-11T06:25:08.000;2026-05-10T23:25:08.000;12.8;4.96;21.51;1
2026-05-11T06:30:08.000;2026-05-10T23:30:08.000;12.8;4.95;21.51;1
2026-05-11T06:35:08.000;2026-05-10T23:35:08.000;12.5;4.96;21.51;1
2026-05-11T06:40:08.000;2026-05-10T23:40:08.000;12.5;4.95;21.51;1
2026-05-11T06:45:08.000;2026-05-10T23:45:08.000;12.5;4.95;21.52;1
2026-05-11T06:50:08.000;2026-05-10T23:50:08.000;12.5;4.95;21.52;1
2026-05-11T06:55:08.000;2026-05-10T23:55:08.000;12.2;4.95;21.52;1
2026-05-11T07:00:08.000;2026-05-11T00:00:08.000;12.2;4.95;21.52;1
2026-05-11T07:05:08.000;2026-05-11T00:05:08.000;12.2;4.95;21.52;1
2026-05-11T07:10:08.000;2026-05-11T00:10:08.000;11.9;4.95;21.53;1
2026-05-11T07:15:08.000;2026-05-11T00:15:08.000;11.9;4.95;21.53;1
2026-05-11T07:20:08.000;2026-05-11T00:20:08.000;11.6;4.95;21.54;1
2026-05-11T07:25:08.000;2026-05-11T00:25:08.000;11.6;4.95;21.54;1
2026-05-11T07:30:08.000;2026-05-11T00:30:08.000;11.2;4.94;21.55;1
2026-05-11T07:35:07.000;2026-05-11T00:35:07.000;10.9;4.95;21.57;1
