# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-01-29T03:50:54.000;2026-01-28T20:50:54.000;7.67;-16.02;724.74;13.17;20.32;15
2026-01-29T04:01:15.000;2026-01-28T21:01:15.000;6.88;-17.49;692.79;13.22;20.32;16
2026-01-29T04:11:29.000;2026-01-28T21:11:29.000;7.72;-15.48;498.48;13.58;20.32;17
2026-01-29T04:27:02.000;2026-01-28T21:27:02.000;8.12;-11.14;255.73;14.3;20.32;18
2026-01-29T04:47:27.000;2026-01-28T21:47:27.000;11.08;-9.17;84.17;15.51;20.32;19
2026-01-29T04:57:49.000;2026-01-28T21:57:49.000;11.1;-7.77;69.95;15.71;20.32;20
2026-01-29T05:08:03.000;2026-01-28T22:08:03.000;10.32;-8.24;78.98;15.58;20.32;21
2026-01-29T05:18:18.000;2026-01-28T22:18:18.000;9.85;-7.09;40.74;16.29;20.32;22
2026-01-29T05:28:33.000;2026-01-28T22:28:33.000;9.15;-6.66;37.63;16.38;20.32;23
2026-01-29T05:38:47.000;2026-01-28T22:38:47.000;8.77;-7.27;32.5;16.54;20.32;24
2026-01-29T05:49:01.000;2026-01-28T22:49:01.000;8.62;-7.89;29.55;16.64;20.32;25
2026-01-29T05:59:17.000;2026-01-28T22:59:17.000;8.47;-8.76;25.21;16.82;20.32;26
2026-01-29T06:09:31.000;2026-01-28T23:09:31.000;8.17;-8.04;23.33;16.9;20.32;27
2026-01-29T06:19:47.000;2026-01-28T23:19:47.000;8.39;-9.01;20.63;17.03;20.32;28
2026-01-29T06:30:04.000;2026-01-28T23:30:04.000;7.92;-10.92;16.15;17.3;20.32;29
2026-01-29T06:40:20.000;2026-01-28T23:40:20.000;7.51;-11.2;15.95;17.31;20.32;30
2026-01-29T06:50:35.000;2026-01-28T23:50:35.000;7.38;-10.78;16.74;17.26;20.32;31
2026-01-29T07:00:52.000;2026-01-29T00:00:52.000;7.01;-13.04;12.51;17.58;20.32;32
2026-01-29T07:11:05.000;2026-01-29T00:11:05.000;6.87;-13.92;11.05;17.71;20.32;33
2026-01-29T07:21:20.000;2026-01-29T00:21:20.000;6.44;-13.84;10.19;17.8;20.32;34
2026-01-29T07:31:35.000;2026-01-29T00:31:35.000;6.29;-13.24;10.57;17.76;20.32;35
2026-01-29T07:41:50.000;2026-01-29T00:41:50.000;6.25;-13.42;10.25;17.79;20.32;36
2026-01-29T07:52:04.000;2026-01-29T00:52:04.000;6.24;-13.39;9.89;17.83;20.32;37
2026-01-29T08:02:19.000;2026-01-29T01:02:19.000;6.16;-12.35;9.26;17.9;20.32;38
2026-01-29T08:12:44.000;2026-01-29T01:12:44.000;6.15;-11.32;9.25;17.9;20.32;39
2026-01-29T08:22:58.000;2026-01-29T01:22:58.000;6.24;-10.15;9.11;17.92;20.32;40
2026-01-29T08:33:14.000;2026-01-29T01:33:14.000;6.41;-9.8;8.81;17.96;20.32;41
2026-01-29T08:43:29.000;2026-01-29T01:43:29.000;7.22;-8.92;8.07;18.05;20.32;42
2026-01-29T08:53:43.000;2026-01-29T01:53:43.000;7.09;-7.71;8.12;18.05;20.32;43
2026-01-29T09:03:57.000;2026-01-29T02:03:57.000;7.35;-7.17;7.41;18.15;20.32;44
2026-01-29T09:14:11.000;2026-01-29T02:14:11.000;7.72;-5.69;7.6;18.12;20.32;45
2026-01-29T09:24:25.000;2026-01-29T02:24:25.000;7.3;-5.1;6.59;18.27;20.32;46
2026-01-29T09:34:43.000;2026-01-29T02:34:43.000;6.98;-3.79;7.17;18.18;20.32;47
2026-01-29T09:44:57.000;2026-01-29T02:44:57.000;6.95;-3.66;6.06;18.36;20.32;48
2026-01-29T09:55:11.000;2026-01-29T02:55:11.000;6.74;-4.45;4.97;18.58;20.32;49
2026-01-29T10:05:25.000;2026-01-29T03:05:25.000;6.96;-4.84;4.66;18.65;20.32;50
2026-01-29T10:15:41.000;2026-01-29T03:15:41.000;6.63;-5.04;4.47;18.69;20.32;51
2026-01-29T10:25:57.000;2026-01-29T03:25:57.000;6.81;-4.39;3.99;18.82;20.32;52
2026-01-29T10:36:11.000;2026-01-29T03:36:11.000;6.5;-5.31;3.4;18.99;20.32;53
2026-01-29T10:46:26.000;2026-01-29T03:46:26.000;6.01;-5.41;2.58;19.29;20.32;54
2026-01-29T10:56:41.000;2026-01-29T03:56:41.000;5.8;-4.62;2.07;19.53;20.32;55
2026-01-29T11:06:55.000;2026-01-29T04:06:55.000;5.77;-4.48;1.53;19.85;20.32;56
2026-01-29T11:17:12.000;2026-01-29T04:17:12.000;5.69;-4.53;1.16;20.16;20.32;57
2026-01-29T11:27:30.000;2026-01-29T04:27:30.000;6.01;-4.32;1.09;20.22;20.32;58
2026-01-29T11:37:44.000;2026-01-29T04:37:44.000;5.91;-5.68;0.75;20.63;20.32;59
2026-01-29T11:48:00.000;2026-01-29T04:48:00.000;6.01;-5.22;0.76;20.62;20.32;60
2026-01-29T11:58:14.000;2026-01-29T04:58:14.000;6.29;-5.42;0.63;20.82;20.32;61
2026-01-29T12:08:29.000;2026-01-29T05:08:29.000;5.97;-7.02;0.63;20.81;20.32;62
2026-01-29T12:18:43.000;2026-01-29T05:18:43.000;6.21;-6.74;0.57;20.93;20.32;63
2026-01-29T12:28:59.000;2026-01-29T05:28:59.000;6.66;-6.17;0.68;20.74;20.32;64
2026-01-29T12:44:19.000;2026-01-29T05:44:19.000;7.44;-6.9;0.84;20.51;20.32;65
2026-01-29T12:54:43.000;2026-01-29T05:54:43.000;6.95;-8.1;0.57;20.94;20.32;66
2026-01-29T13:04:57.000;2026-01-29T06:04:57.000;6.3;-8.69;0.58;20.9;20.32;67
2026-01-29T13:15:11.000;2026-01-29T06:15:11.000;6.03;-9.53;0.81;20.55;20.32;68
2026-01-29T13:30:43.000;2026-01-29T06:30:43.000;6.44;-9.53;3.79;18.87;20.32;69
2026-01-29T13:41:03.000;2026-01-29T06:41:03.000;6.77;-8.43;31.54;16.57;20.32;70
2026-01-29T13:51:17.000;2026-01-29T06:51:17.000;6.0;-7.15;369.45;13.9;20.32;71
2026-01-29T14:01:31.000;2026-01-29T07:01:31.000;6.0;-6.35;5962.02;10.88;20.32;72
2026-01-30T01:14:03.000;2026-01-29T18:14:03.000;10.9;-6.71;7564.26;10.62;20.32;1
2026-01-30T01:24:18.000;2026-01-29T18:24:18.000;10.97;-6.17;464.74;13.65;20.32;2
2026-01-30T01:34:35.000;2026-01-29T18:34:35.000;11.15;-6.26;69.47;15.72;20.32;3
2026-01-30T01:44:48.000;2026-01-29T18:44:48.000;10.58;-7.15;29.45;16.65;20.32;4
2026-01-30T01:55:10.000;2026-01-29T18:55:10.000;10.11;-7.85;22.85;16.92;20.32;5
2026-01-30T02:05:31.000;2026-01-29T19:05:31.000;10.62;-7.26;25.28;16.81;20.32;6
2026-01-30T02:15:45.000;2026-01-29T19:15:45.000;10.56;-7.78;28.45;16.68;20.32;7
2026-01-30T02:31:03.000;2026-01-29T19:31:03.000;11.06;-7.77;33.15;16.52;20.32;8
2026-01-30T02:46:41.000;2026-01-29T19:46:41.000;11.31;-9.43;38.76;16.35;20.32;9
2026-01-30T02:57:02.000;2026-01-29T19:57:02.000;10.41;-10.86;35.06;16.46;20.32;10
2026-01-30T03:07:15.000;2026-01-29T20:07:15.000;9.66;-11.84;33.09;16.52;20.32;11
2026-01-30T03:17:30.000;2026-01-29T20:17:30.000;9.07;-14.08;37.17;16.39;20.32;12
2026-01-30T03:27:44.000;2026-01-29T20:27:44.000;7.86;-18.45;39.45;16.33;20.32;13
2026-01-30T03:37:59.000;2026-01-29T20:37:59.000;6.76;-21.59;63.25;15.82;20.32;14
2026-01-30T03:48:15.000;2026-01-29T20:48:15.000;5.72;-21.79;148.33;14.89;20.32;15
2026-01-30T04:08:46.000;2026-01-29T21:08:46.000;7.07;-23.45;821.66;13.03;20.32;16
2026-01-30T04:19:10.000;2026-01-29T21:19:10.000;6.22;-22.78;1160.06;12.66;20.32;17
2026-01-30T04:29:23.000;2026-01-29T21:29:23.000;5.05;-22.31;1306.24;12.53;20.32;18
2026-01-30T04:39:38.000;2026-01-29T21:39:38.000;4.49;-22.52;1419.39;12.44;20.32;19
2026-01-30T04:49:52.000;2026-01-29T21:49:52.000;4.18;-23.04;1384.84;12.47;20.32;20
2026-01-30T05:00:06.000;2026-01-29T22:00:06.000;4.04;-22.9;1174.82;12.65;20.32;21
2026-01-30T05:10:21.000;2026-01-29T22:10:21.000;4.13;-23.03;994.85;12.83;20.32;22
2026-01-30T05:20:36.000;2026-01-29T22:20:36.000;3.94;-23.35;812.52;13.05;20.32;23
2026-01-30T05:30:50.000;2026-01-29T22:30:50.000;3.66;-23.18;536.17;13.5;20.32;24
2026-01-30T05:46:23.000;2026-01-29T22:46:23.000;4.63;-23.71;376.03;13.88;20.32;25
2026-01-30T05:56:44.000;2026-01-29T22:56:44.000;4.43;-23.67;278.57;14.21;20.32;26
2026-01-30T06:06:57.000;2026-01-29T23:06:57.000;3.43;-23.27;280.47;14.2;20.32;27
2026-01-30T06:17:11.000;2026-01-29T23:17:11.000;3.45;-23.11;204.55;14.54;20.32;28
2026-01-30T06:27:26.000;2026-01-29T23:27:26.000;3.64;-23.35;87.18;15.47;20.32;29
2026-01-30T06:37:40.000;2026-01-29T23:37:40.000;3.56;-23.48;37.88;16.37;20.32;30
2026-01-30T06:47:56.000;2026-01-29T23:47:56.000;3.33;-23.36;27.51;16.72;20.32;31
2026-01-30T07:03:29.000;2026-01-30T00:03:29.000;4.19;-24.17;20.0;17.07;20.32;32
2026-01-30T07:13:49.000;2026-01-30T00:13:49.000;3.77;-24.14;14.23;17.44;20.32;33
2026-01-30T07:29:21.000;2026-01-30T00:29:21.000;3.78;-24.32;13.52;17.49;20.32;34
2026-01-30T07:39:42.000;2026-01-30T00:39:42.000;3.74;-24.06;10.38;17.78;20.32;35
2026-01-30T07:49:55.000;2026-01-30T00:49:55.000;3.12;-23.96;9.36;17.89;20.32;36
2026-01-30T08:00:12.000;2026-01-30T01:00:12.000;2.71;-24.2;8.67;17.98;20.32;37
2026-01-30T08:10:27.000;2026-01-30T01:10:27.000;2.26;-24.07;8.02;18.06;20.32;38
2026-01-30T08:25:44.000;2026-01-30T01:25:44.000;3.5;-24.77;8.69;17.97;20.32;39
2026-01-30T08:36:05.000;2026-01-30T01:36:05.000;3.68;-24.83;7.73;18.1;20.32;40
2026-01-30T08:46:18.000;2026-01-30T01:46:18.000;2.73;-24.78;7.74;18.1;20.32;41
2026-01-30T08:56:32.000;2026-01-30T01:56:32.000;2.44;-24.87;7.81;18.09;20.32;42
2026-01-30T09:06:46.000;2026-01-30T02:06:46.000;2.08;-24.19;6.97;18.21;20.32;43
2026-01-30T09:17:01.000;2026-01-30T02:17:01.000;2.06;-24.43;5.83;18.41;20.32;44
2026-01-30T09:32:35.000;2026-01-30T02:32:35.000;2.59;-25.11;5.45;18.48;20.32;45
2026-01-30T09:42:55.000;2026-01-30T02:42:55.000;2.42;-24.98;4.44;18.7;20.32;46
2026-01-30T09:53:09.000;2026-01-30T02:53:09.000;2.02;-24.84;4.2;18.76;20.32;47
2026-01-30T10:03:23.000;2026-01-30T03:03:23.000;1.81;-24.74;3.95;18.83;20.32;48
2026-01-30T10:13:38.000;2026-01-30T03:13:38.000;1.91;-24.87;3.69;18.9;20.32;49
2026-01-30T10:23:52.000;2026-01-30T03:23:52.000;1.53;-24.61;3.4;18.99;20.32;50
2026-01-30T10:34:10.000;2026-01-30T03:34:10.000;1.37;-24.46;3.13;19.08;20.32;51
2026-01-30T10:44:24.000;2026-01-30T03:44:24.000;1.77;-24.25;2.9;19.17;20.32;52
2026-01-30T10:54:39.000;2026-01-30T03:54:39.000;1.73;-24.65;2.7;19.24;20.32;53
2026-01-30T11:04:53.000;2026-01-30T04:04:53.000;1.49;-24.49;2.49;19.33;20.32;54
2026-01-30T11:15:08.000;2026-01-30T04:15:08.000;1.1;-25.23;2.29;19.42;20.32;55
2026-01-30T11:25:23.000;2026-01-30T04:25:23.000;0.13;-25.44;2.04;19.55;20.32;56
2026-01-30T11:35:38.000;2026-01-30T04:35:38.000;0.01;-25.24;1.75;19.71;20.32;57
2026-01-30T11:45:53.000;2026-01-30T04:45:53.000;0.31;-25.4;1.33;20.01;20.32;58
2026-01-30T11:56:07.000;2026-01-30T04:56:07.000;0.87;-25.15;1.15;20.16;20.32;59
2026-01-30T12:06:22.000;2026-01-30T05:06:22.000;0.27;-25.4;0.97;20.35;20.32;60
2026-01-30T12:21:39.000;2026-01-30T05:21:39.000;0.56;-25.41;0.96;20.36;20.32;61
2026-01-30T12:32:00.000;2026-01-30T05:32:00.000;1.33;-25.01;0.55;20.96;20.32;62
2026-01-30T12:42:13.000;2026-01-30T05:42:13.000;0.37;-24.63;0.29;21.68;20.32;63
2026-01-30T12:52:26.000;2026-01-30T05:52:26.000;0.0;-25.33;0.24;21.88;20.32;64
2026-01-30T13:02:40.000;2026-01-30T06:02:40.000;-0.49;-25.46;0.23;21.91;20.32;65
2026-01-30T13:12:55.000;2026-01-30T06:12:55.000;-0.64;-25.22;0.43;21.23;20.32;66
2026-01-30T13:23:11.000;2026-01-30T06:23:11.000;-0.96;-25.38;1.44;19.92;20.32;67
2026-01-30T13:33:25.000;2026-01-30T06:33:25.000;-0.6;-24.81;8.27;18.03;20.32;68
2026-01-30T13:48:58.000;2026-01-30T06:48:58.000;-0.27;-26.08;161.82;14.8;20.32;69
2026-01-30T13:59:18.000;2026-01-30T06:59:18.000;-0.23;-26.08;3658.57;11.41;20.32;70
2026-01-31T01:17:34.000;2026-01-30T18:17:34.000;8.7;-19.48;3477.87;11.47;20.32;1
2026-01-31T01:27:48.000;2026-01-30T18:27:48.000;8.32;-21.05;262.74;14.27;20.32;2
2026-01-31T01:38:05.000;2026-01-30T18:38:05.000;8.03;-20.66;34.52;16.47;20.32;3
2026-01-31T01:53:26.000;2026-01-30T18:53:26.000;8.09;-21.69;9.77;17.85;20.32;4
2026-01-31T02:03:45.000;2026-01-30T19:03:45.000;8.24;-21.86;8.41;18.01;20.32;5
2026-01-31T02:14:00.000;2026-01-30T19:14:00.000;7.36;-21.89;10.6;17.76;20.32;6
2026-01-31T02:24:14.000;2026-01-30T19:24:14.000;6.79;-22.14;11.91;17.63;20.32;7
2026-01-31T02:34:28.000;2026-01-30T19:34:28.000;5.98;-22.92;11.88;17.63;20.32;8
2026-01-31T02:44:43.000;2026-01-30T19:44:43.000;6.37;-22.34;11.7;17.65;20.32;9
2026-01-31T02:55:00.000;2026-01-30T19:55:00.000;6.22;-21.85;11.63;17.66;20.32;10
2026-01-31T03:05:15.000;2026-01-30T20:05:15.000;6.2;-22.79;11.78;17.64;20.32;11
2026-01-31T03:15:30.000;2026-01-30T20:15:30.000;5.98;-22.61;12.82;17.55;20.32;12
2026-01-31T03:25:47.000;2026-01-30T20:25:47.000;5.49;-22.25;15.57;17.34;20.32;13
2026-01-31T03:36:02.000;2026-01-30T20:36:02.000;5.71;-22.23;18.18;17.17;20.32;14
2026-01-31T03:46:20.000;2026-01-30T20:46:20.000;5.41;-22.71;21.03;17.01;20.32;15
2026-01-31T04:06:38.000;2026-01-30T21:06:38.000;6.52;-23.5;33.43;16.51;20.32;16
2026-01-31T04:17:01.000;2026-01-30T21:17:01.000;6.69;-23.31;42.72;16.24;20.32;17
2026-01-31T04:27:16.000;2026-01-30T21:27:16.000;5.39;-22.43;57.2;15.93;20.32;18
2026-01-31T04:37:32.000;2026-01-30T21:37:32.000;4.88;-22.7;70.77;15.7;20.32;19
2026-01-31T04:47:47.000;2026-01-30T21:47:47.000;4.74;-22.45;97.0;15.35;20.32;20
2026-01-31T04:58:02.000;2026-01-30T21:58:02.000;4.71;-22.71;302.67;14.12;20.32;21
2026-01-31T05:13:35.000;2026-01-30T22:13:35.000;5.65;-23.3;1056.03;12.76;20.32;22
2026-01-31T05:29:14.000;2026-01-30T22:29:14.000;6.34;-23.86;1657.94;12.27;20.32;23
2026-01-31T05:39:35.000;2026-01-30T22:39:35.000;5.4;-23.2;1779.91;12.19;20.32;24
2026-01-31T05:49:49.000;2026-01-30T22:49:49.000;4.08;-23.05;1784.48;12.19;20.32;25
2026-01-31T06:00:03.000;2026-01-30T23:00:03.000;3.32;-22.77;1644.72;12.28;20.32;26
2026-01-31T06:10:17.000;2026-01-30T23:10:17.000;3.12;-22.55;1432.87;12.43;20.32;27
2026-01-31T06:20:41.000;2026-01-30T23:20:41.000;3.15;-22.02;1071.77;12.74;20.32;28
2026-01-31T06:30:57.000;2026-01-30T23:30:57.000;3.07;-22.42;665.9;13.26;20.32;29
2026-01-31T06:41:11.000;2026-01-30T23:41:11.000;2.95;-22.42;475.95;13.63;20.32;30
2026-01-31T06:51:26.000;2026-01-30T23:51:26.000;2.98;-22.61;423.56;13.75;20.32;31
2026-01-31T07:01:40.000;2026-01-31T00:01:40.000;3.67;-22.22;393.49;13.83;20.32;32
2026-01-31T07:11:56.000;2026-01-31T00:11:56.000;3.63;-22.53;351.58;13.95;20.32;33
2026-01-31T07:22:11.000;2026-01-31T00:22:11.000;5.05;-21.26;195.47;14.59;20.32;34
2026-01-31T07:32:27.000;2026-01-31T00:32:27.000;6.39;-22.09;62.45;15.83;20.32;35
2026-01-31T07:42:45.000;2026-01-31T00:42:45.000;6.49;-22.65;42.16;16.26;20.32;36
2026-01-31T07:53:01.000;2026-01-31T00:53:01.000;6.24;-22.0;29.51;16.65;20.32;37
2026-01-31T08:03:16.000;2026-01-31T01:03:16.000;4.8;-24.26;21.7;16.98;20.32;38
2026-01-31T08:13:30.000;2026-01-31T01:13:30.000;3.27;-24.06;18.17;17.17;20.32;39
2026-01-31T08:29:01.000;2026-01-31T01:29:01.000;3.14;-24.46;17.58;17.21;20.32;40
2026-01-31T08:39:20.000;2026-01-31T01:39:20.000;3.08;-23.76;13.49;17.5;20.32;41
2026-01-31T08:49:34.000;2026-01-31T01:49:34.000;2.19;-23.3;12.07;17.62;20.32;42
2026-01-31T08:59:48.000;2026-01-31T01:59:48.000;2.08;-23.13;11.13;17.7;20.32;43
2026-01-31T09:10:03.000;2026-01-31T02:10:03.000;2.14;-22.63;10.26;17.79;20.32;44
2026-01-31T09:20:19.000;2026-01-31T02:20:19.000;1.77;-23.31;9.95;17.83;20.32;45
2026-01-31T09:35:53.000;2026-01-31T02:35:53.000;2.37;-23.13;11.24;17.69;20.32;46
2026-01-31T09:46:15.000;2026-01-31T02:46:15.000;3.68;-21.78;10.08;17.81;20.32;47
2026-01-31T09:56:29.000;2026-01-31T02:56:29.000;2.94;-23.12;10.17;17.8;20.32;48
2026-01-31T10:06:43.000;2026-01-31T03:06:43.000;2.61;-23.24;8.97;17.94;20.32;49
2026-01-31T10:16:57.000;2026-01-31T03:16:57.000;3.28;-23.4;7.44;18.14;20.32;50
