# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-11-22T23:23:16.000;2025-11-22T16:23:16.000;14.28;10.66;0.0;0.0;20.38;305770
2025-11-22T23:24:16.000;2025-11-22T16:24:16.000;14.28;10.72;0.0;0.0;20.38;305771
2025-11-22T23:25:16.000;2025-11-22T16:25:16.000;14.31;10.93;0.0;0.0;20.38;305772
2025-11-22T23:26:16.000;2025-11-22T16:26:16.000;14.36;11.03;0.4;0.18;20.38;305773
2025-11-22T23:27:16.000;2025-11-22T16:27:16.000;14.42;11.2;0.0;0.0;20.38;305774
2025-11-22T23:28:16.000;2025-11-22T16:28:16.000;14.49;9.81;0.0;0.0;20.38;305775
2025-11-22T23:29:16.000;2025-11-22T16:29:16.000;14.49;9.81;0.0;0.0;20.38;305776
2025-11-22T23:36:17.000;2025-11-22T16:36:17.000;14.17;9.64;0.0;0.0;20.38;305783
2025-11-22T23:37:17.000;2025-11-22T16:37:17.000;14.14;9.69;0.0;0.0;20.38;305784
2025-11-22T23:38:17.000;2025-11-22T16:38:17.000;14.2;10.19;0.0;0.0;20.38;305785
2025-11-22T23:39:17.000;2025-11-22T16:39:17.000;14.27;11.08;0.12;0.1;20.38;305786
2025-11-22T23:40:17.000;2025-11-22T16:40:17.000;14.3;10.95;0.0;0.0;20.38;305787
2025-11-22T23:41:17.000;2025-11-22T16:41:17.000;14.29;10.9;0.0;0.0;20.38;305788
2025-11-22T23:42:18.000;2025-11-22T16:42:18.000;14.28;10.86;0.0;0.0;20.38;305789
2025-11-22T23:55:18.000;2025-11-22T16:55:18.000;13.87;10.46;0.0;0.0;20.38;305802
2025-11-22T23:56:18.000;2025-11-22T16:56:18.000;13.74;9.74;0.0;0.0;20.38;305803
2025-11-22T23:57:18.000;2025-11-22T16:57:18.000;13.59;9.76;0.0;0.0;20.38;305804
2025-11-22T23:59:26.000;2025-11-22T16:59:26.000;13.78;10.46;59128.46;8.45;20.38;305806
2025-11-23T00:00:26.000;2025-11-22T17:00:26.000;13.7;9.9;49538.56;8.65;20.38;305807
2025-11-23T00:01:26.000;2025-11-22T17:01:26.000;13.62;10.09;37662.5;8.94;20.38;305808
2025-11-23T00:02:26.000;2025-11-22T17:02:26.000;13.7;10.24;30006.58;9.19;20.38;305809
2025-11-23T00:03:26.000;2025-11-22T17:03:26.000;13.67;10.03;25089.45;9.48;20.38;305810
2025-11-23T00:04:26.000;2025-11-22T17:04:26.000;13.69;10.2;22091.8;9.52;20.38;305811
2025-11-23T00:05:27.000;2025-11-22T17:05:27.000;13.73;10.43;13526.11;10.07;20.38;305812
2025-11-23T00:06:27.000;2025-11-22T17:06:27.000;13.85;10.7;11038.2;10.27;20.38;305813
2025-11-23T00:07:27.000;2025-11-22T17:07:27.000;13.94;10.76;12965.78;10.1;20.38;305814
2025-11-23T00:08:27.000;2025-11-22T17:08:27.000;13.99;10.78;12372.34;10.15;20.38;305815
2025-11-23T00:09:27.000;2025-11-22T17:09:27.000;14.03;10.72;10112.42;10.37;20.38;305816
2025-11-23T00:10:27.000;2025-11-22T17:10:27.000;14.06;10.69;8506.67;10.56;20.38;305817
2025-11-23T00:11:27.000;2025-11-22T17:11:27.000;13.99;10.39;8321.44;10.58;20.38;305818
2025-11-23T00:12:27.000;2025-11-22T17:12:27.000;13.96;10.58;7558.51;10.69;20.38;305819
2025-11-23T00:13:27.000;2025-11-22T17:13:27.000;13.94;10.4;5517.62;11.03;20.38;305820
2025-11-23T00:14:27.000;2025-11-22T17:14:27.000;13.85;10.14;4264.4;11.31;20.38;305821
2025-11-23T00:15:27.000;2025-11-22T17:15:27.000;13.75;9.44;4144.2;11.34;20.38;305822
2025-11-23T00:16:27.000;2025-11-22T17:16:27.000;13.65;9.92;3840.92;11.42;20.38;305823
2025-11-23T00:17:27.000;2025-11-22T17:17:27.000;13.64;10.24;3106.76;11.65;20.38;305824
2025-11-23T00:18:27.000;2025-11-22T17:18:27.000;13.65;10.3;2886.56;11.73;20.38;305825
2025-11-23T00:19:28.000;2025-11-22T17:19:28.000;13.56;9.58;2850.47;11.74;20.38;305826
2025-11-23T00:20:27.000;2025-11-22T17:20:27.000;13.38;9.29;2701.91;11.8;20.38;305827
2025-11-23T00:21:28.000;2025-11-22T17:21:28.000;13.3;9.29;2973.19;11.7;20.38;305828
2025-11-23T00:22:28.000;2025-11-22T17:22:28.000;13.24;9.55;3198.07;11.62;20.38;305829
2025-11-23T00:23:28.000;2025-11-22T17:23:28.000;13.3;9.93;2502.04;11.89;20.38;305830
2025-11-23T00:24:28.000;2025-11-22T17:24:28.000;13.47;10.06;1829.24;12.23;20.38;305831
2025-11-23T00:25:28.000;2025-11-22T17:25:28.000;13.58;9.41;1493.51;12.45;20.38;305832
2025-11-23T00:26:28.000;2025-11-22T17:26:28.000;13.62;10.26;1416.09;12.5;20.38;305833
2025-11-23T00:27:28.000;2025-11-22T17:27:28.000;13.67;10.42;1486.54;12.45;20.38;305834
2025-11-23T00:28:28.000;2025-11-22T17:28:28.000;13.71;10.42;1643.2;12.34;20.38;305835
2025-11-23T00:29:28.000;2025-11-22T17:29:28.000;13.71;10.39;1958.13;12.15;20.38;305836
2025-11-23T00:30:28.000;2025-11-22T17:30:28.000;13.71;10.41;2142.31;12.05;20.38;305837
2025-11-23T00:31:28.000;2025-11-22T17:31:28.000;13.75;10.57;1749.21;12.28;20.38;305838
2025-11-23T00:32:28.000;2025-11-22T17:32:28.000;13.79;10.47;1221.39;12.67;20.38;305839
2025-11-23T00:33:28.000;2025-11-22T17:33:28.000;13.76;9.3;829.76;13.09;20.38;305840
2025-11-23T00:34:29.000;2025-11-22T17:34:29.000;13.81;10.55;627.19;13.4;20.38;305841
2025-11-23T00:35:28.000;2025-11-22T17:35:28.000;13.77;10.24;428.2;13.8;20.38;305842
2025-11-23T00:36:28.000;2025-11-22T17:36:28.000;13.68;10.05;388.76;13.91;20.38;305843
2025-11-23T00:37:29.000;2025-11-22T17:37:29.000;13.54;9.72;390.96;13.9;20.38;305844
2025-11-23T00:38:29.000;2025-11-22T17:38:29.000;13.49;9.83;372.81;13.95;20.38;305845
2025-11-23T00:39:29.000;2025-11-22T17:39:29.000;13.5;10.06;305.35;14.17;20.38;305846
2025-11-23T00:40:29.000;2025-11-22T17:40:29.000;13.54;10.22;215.48;14.55;20.38;305847
2025-11-23T00:41:29.000;2025-11-22T17:41:29.000;13.67;10.6;188.18;14.69;20.38;305848
2025-11-23T00:42:29.000;2025-11-22T17:42:29.000;13.73;10.39;237.69;14.45;20.38;305849
2025-11-23T00:43:29.000;2025-11-22T17:43:29.000;13.66;10.02;295.46;14.21;20.38;305850
2025-11-23T00:44:29.000;2025-11-22T17:44:29.000;13.51;9.77;179.44;14.76;20.38;305851
2025-11-23T00:45:29.000;2025-11-22T17:45:29.000;13.52;9.97;156.29;14.9;20.38;305852
2025-11-23T00:46:29.000;2025-11-22T17:46:29.000;13.55;10.25;111.14;15.28;20.38;305853
2025-11-23T00:47:29.000;2025-11-22T17:47:29.000;13.68;10.55;77.59;15.66;20.38;305854
2025-11-23T00:48:29.000;2025-11-22T17:48:29.000;13.69;10.15;66.39;15.83;20.38;305855
2025-11-23T00:49:29.000;2025-11-22T17:49:29.000;13.57;9.79;62.07;15.9;20.38;305856
2025-11-23T00:50:29.000;2025-11-22T17:50:29.000;13.5;9.85;49.8;16.14;20.38;305857
2025-11-23T00:51:29.000;2025-11-22T17:51:29.000;13.46;9.81;52.25;16.09;20.38;305858
2025-11-23T00:52:30.000;2025-11-22T17:52:30.000;13.43;9.86;42.18;16.32;20.38;305859
2025-11-23T00:53:29.000;2025-11-22T17:53:29.000;13.44;9.9;33.74;16.56;20.38;305860
2025-11-23T00:54:30.000;2025-11-22T17:54:30.000;13.52;10.23;32.43;16.6;20.38;305861
2025-11-23T00:55:30.000;2025-11-22T17:55:30.000;13.56;10.22;29.45;16.71;20.38;305862
2025-11-23T00:56:30.000;2025-11-22T17:56:30.000;13.64;10.45;28.09;16.76;20.38;305863
2025-11-23T00:57:30.000;2025-11-22T17:57:30.000;13.74;10.57;26.51;16.82;20.38;305864
2025-11-23T00:58:30.000;2025-11-22T17:58:30.000;13.79;10.59;25.17;16.88;20.38;305865
2025-11-23T00:59:30.000;2025-11-22T17:59:30.000;13.82;10.56;26.75;16.81;20.38;305866
2025-11-23T01:00:30.000;2025-11-22T18:00:30.000;13.87;10.68;27.31;16.79;20.38;305867
2025-11-23T01:01:30.000;2025-11-22T18:01:30.000;13.9;10.76;26.78;16.81;20.38;305868
2025-11-23T01:02:30.000;2025-11-22T18:02:30.000;14.0;11.0;27.96;16.78;20.38;305869
2025-11-23T01:03:30.000;2025-11-22T18:03:30.000;14.06;10.9;27.42;16.79;20.38;305870
2025-11-23T01:04:30.000;2025-11-22T18:04:30.000;14.07;10.86;26.05;16.84;20.38;305871
2025-11-23T01:05:30.000;2025-11-22T18:05:30.000;14.09;10.86;24.84;16.89;20.38;305872
2025-11-23T01:06:30.000;2025-11-22T18:06:30.000;14.1;10.89;24.65;16.9;20.38;305873
2025-11-23T01:07:30.000;2025-11-22T18:07:30.000;14.1;10.87;24.92;16.89;20.38;305874
2025-11-23T01:08:30.000;2025-11-22T18:08:30.000;14.09;10.8;26.58;16.83;20.38;305875
2025-11-23T01:09:30.000;2025-11-22T18:09:30.000;14.06;10.69;27.53;16.79;20.38;305876
2025-11-23T01:10:31.000;2025-11-22T18:10:31.000;14.03;10.63;25.34;16.87;20.38;305877
2025-11-23T01:11:31.000;2025-11-22T18:11:31.000;13.94;10.42;23.23;16.97;20.38;305878
2025-11-23T01:12:31.000;2025-11-22T18:12:31.000;13.87;10.22;24.72;16.9;20.38;305879
2025-11-23T01:13:31.000;2025-11-22T18:13:31.000;13.82;10.34;25.38;16.87;20.38;305880
2025-11-23T01:14:31.000;2025-11-22T18:14:31.000;13.82;10.51;26.8;16.81;20.38;305881
2025-11-23T01:15:31.000;2025-11-22T18:15:31.000;13.82;10.31;30.18;16.68;20.38;305882
2025-11-23T01:16:31.000;2025-11-22T18:16:31.000;13.61;9.02;29.8;16.69;20.38;305883
2025-11-23T01:17:31.000;2025-11-22T18:17:31.000;13.44;9.5;28.39;16.75;20.38;305884
2025-11-23T01:18:31.000;2025-11-22T18:18:31.000;13.41;9.48;26.02;16.84;20.38;305885
2025-11-23T01:19:31.000;2025-11-22T18:19:31.000;13.47;10.23;23.25;16.96;20.38;305886
2025-11-23T01:20:31.000;2025-11-22T18:20:31.000;13.58;10.36;22.43;17.01;20.38;305887
2025-11-23T01:21:31.000;2025-11-22T18:21:31.000;13.62;10.43;23.11;16.97;20.38;305888
2025-11-23T01:22:31.000;2025-11-22T18:22:31.000;13.7;10.58;22.91;16.92;20.38;305889
2025-11-23T01:23:31.000;2025-11-22T18:23:31.000;13.79;10.77;21.2;17.06;20.38;305890
2025-11-23T01:24:31.000;2025-11-22T18:24:31.000;13.87;10.81;18.84;17.13;20.38;305891
2025-11-23T01:26:31.000;2025-11-22T18:26:31.000;13.87;10.41;15.39;17.41;20.38;305893
2025-11-23T01:27:32.000;2025-11-22T18:27:32.000;13.82;10.47;16.45;17.36;20.38;305894
2025-11-23T01:28:32.000;2025-11-22T18:28:32.000;13.85;10.62;18.78;17.2;20.38;305895
2025-11-23T01:29:32.000;2025-11-22T18:29:32.000;13.87;10.61;19.31;17.17;20.38;305896
2025-11-23T01:30:32.000;2025-11-22T18:30:32.000;13.85;10.49;19.37;17.16;20.38;305897
2025-11-23T01:31:32.000;2025-11-22T18:31:32.000;13.8;10.38;20.45;17.1;20.38;305898
2025-11-23T01:32:32.000;2025-11-22T18:32:32.000;13.74;10.21;22.27;17.01;20.38;305899
2025-11-23T01:33:32.000;2025-11-22T18:33:32.000;13.67;10.1;24.03;16.93;20.38;305900
2025-11-23T01:34:32.000;2025-11-22T18:34:32.000;13.61;10.21;24.45;16.91;20.38;305901
2025-11-23T01:35:32.000;2025-11-22T18:35:32.000;13.61;10.25;26.2;16.83;20.38;305902
2025-11-23T01:36:32.000;2025-11-22T18:36:32.000;13.59;10.21;29.12;16.72;20.38;305903
2025-11-23T01:37:32.000;2025-11-22T18:37:32.000;13.6;10.26;32.61;16.6;20.38;305904
2025-11-23T01:38:32.000;2025-11-22T18:38:32.000;13.53;9.88;32.03;16.62;20.38;305905
2025-11-23T01:39:32.000;2025-11-22T18:39:32.000;13.5;9.72;29.52;16.71;20.38;305906
2025-11-23T01:40:32.000;2025-11-22T18:40:32.000;13.42;9.09;52.63;16.69;20.38;305907
2025-11-23T01:41:32.000;2025-11-22T18:41:32.000;13.26;9.14;28.56;16.74;20.38;305908
2025-11-23T01:42:32.000;2025-11-22T18:42:32.000;13.2;9.45;30.87;16.76;20.38;305909
2025-11-23T01:43:32.000;2025-11-22T18:43:32.000;13.18;8.99;26.3;16.83;20.38;305910
2025-11-23T01:44:33.000;2025-11-22T18:44:33.000;13.22;9.43;25.57;16.8;20.38;305911
2025-11-23T01:45:33.000;2025-11-22T18:45:33.000;13.27;9.99;24.36;16.91;20.38;305912
2025-11-23T01:46:33.000;2025-11-22T18:46:33.000;13.33;10.08;23.11;16.97;20.38;305913
2025-11-23T01:47:33.000;2025-11-22T18:47:33.000;13.37;9.49;21.81;17.03;20.38;305914
2025-11-23T01:48:33.000;2025-11-22T18:48:33.000;13.43;10.24;22.1;17.02;20.38;305915
2025-11-23T01:49:33.000;2025-11-22T18:49:33.000;13.45;10.15;22.17;17.02;20.38;305916
2025-11-23T01:50:33.000;2025-11-22T18:50:33.000;13.41;10.09;20.32;17.11;20.38;305917
2025-11-23T01:51:33.000;2025-11-22T18:51:33.000;13.48;10.35;19.74;17.14;20.38;305918
2025-11-23T01:52:33.000;2025-11-22T18:52:33.000;13.5;10.21;19.71;17.14;20.38;305919
2025-11-23T01:53:33.000;2025-11-22T18:53:33.000;13.48;10.13;20.88;17.08;20.38;305920
2025-11-23T01:54:33.000;2025-11-22T18:54:33.000;13.43;9.95;20.67;17.09;20.38;305921
2025-11-23T01:55:33.000;2025-11-22T18:55:33.000;13.36;9.72;19.14;17.11;20.38;305922
2025-11-23T01:56:33.000;2025-11-22T18:56:33.000;13.31;9.72;19.11;17.18;20.38;305923
2025-11-23T01:57:33.000;2025-11-22T18:57:33.000;13.33;10.06;21.05;17.07;20.38;305924
2025-11-23T01:58:33.000;2025-11-22T18:58:33.000;13.45;10.38;21.42;17.05;20.38;305925
2025-11-23T02:00:34.000;2025-11-22T19:00:34.000;13.56;10.26;22.63;16.99;20.38;305927
2025-11-23T02:01:34.000;2025-11-22T19:01:34.000;13.54;10.06;23.56;16.95;20.38;305928
2025-11-23T02:02:34.000;2025-11-22T19:02:34.000;13.56;9.77;24.87;16.89;20.38;305929
2025-11-23T02:03:34.000;2025-11-22T19:03:34.000;13.51;9.88;25.64;16.86;20.38;305930
2025-11-23T02:04:34.000;2025-11-22T19:04:34.000;13.47;9.92;26.25;16.77;20.38;305931
2025-11-23T02:05:34.000;2025-11-22T19:05:34.000;13.38;9.67;26.5;16.76;20.38;305932
2025-11-23T02:06:34.000;2025-11-22T19:06:34.000;13.33;9.76;27.88;16.77;20.38;305933
2025-11-23T02:07:34.000;2025-11-22T19:07:34.000;13.4;10.2;28.37;16.75;20.38;305934
2025-11-23T02:08:34.000;2025-11-22T19:08:34.000;13.34;9.53;28.03;16.76;20.38;305935
2025-11-23T02:09:34.000;2025-11-22T19:09:34.000;13.22;9.54;26.51;16.82;20.38;305936
2025-11-23T02:10:34.000;2025-11-22T19:10:34.000;13.31;10.17;25.48;16.86;20.38;305937
2025-11-23T02:11:34.000;2025-11-22T19:11:34.000;13.45;10.38;24.93;16.89;20.38;305938
2025-11-23T02:12:34.000;2025-11-22T19:12:34.000;13.52;10.29;24.82;16.89;20.38;305939
2025-11-23T02:13:34.000;2025-11-22T19:13:34.000;13.46;10.0;25.4;16.87;20.38;305940
2025-11-23T02:14:35.000;2025-11-22T19:14:35.000;13.51;10.32;26.23;16.83;20.38;305941
2025-11-23T02:15:35.000;2025-11-22T19:15:35.000;13.54;10.26;26.77;16.81;20.38;305942
2025-11-23T02:16:35.000;2025-11-22T19:16:35.000;13.55;10.22;25.97;16.84;20.38;305943
2025-11-23T02:17:35.000;2025-11-22T19:17:35.000;13.6;10.52;24.88;16.89;20.38;305944
2025-11-23T02:18:35.000;2025-11-22T19:18:35.000;13.72;10.24;24.61;16.9;20.38;305945
2025-11-23T02:19:35.000;2025-11-22T19:19:35.000;13.74;10.54;24.88;16.89;20.38;305946
2025-11-23T02:20:35.000;2025-11-22T19:20:35.000;13.78;10.74;25.32;16.87;20.38;305947
2025-11-23T02:21:35.000;2025-11-22T19:21:35.000;13.79;10.54;25.36;16.87;20.38;305948
2025-11-23T02:22:35.000;2025-11-22T19:22:35.000;13.71;9.5;31.8;16.85;20.38;305949
2025-11-23T02:23:36.000;2025-11-22T19:23:36.000;13.59;9.69;25.52;16.86;20.38;305950
2025-11-23T02:24:36.000;2025-11-22T19:24:36.000;13.5;9.92;24.35;16.91;20.38;305951
2025-11-23T02:25:36.000;2025-11-22T19:25:36.000;13.41;9.79;24.17;16.92;20.38;305952
2025-11-23T02:26:36.000;2025-11-22T19:26:36.000;13.35;9.79;24.04;16.93;20.38;305953
2025-11-23T02:27:36.000;2025-11-22T19:27:36.000;13.23;9.3;23.08;16.97;20.38;305954
2025-11-23T02:28:36.000;2025-11-22T19:28:36.000;13.03;8.73;22.82;16.98;20.38;305955
2025-11-23T02:29:36.000;2025-11-22T19:29:36.000;12.86;8.76;23.74;16.94;20.38;305956
2025-11-23T02:30:36.000;2025-11-22T19:30:36.000;12.91;9.47;24.94;16.89;20.38;305957
2025-11-23T02:31:36.000;2025-11-22T19:31:36.000;12.97;9.47;26.33;16.83;20.38;305958
2025-11-23T02:32:36.000;2025-11-22T19:32:36.000;13.02;8.5;26.37;16.83;20.38;305959
2025-11-23T02:33:36.000;2025-11-22T19:33:36.000;13.06;8.18;26.32;16.83;20.38;305960
2025-11-23T02:34:36.000;2025-11-22T19:34:36.000;13.14;9.11;24.6;16.9;20.38;305961
2025-11-23T02:35:36.000;2025-11-22T19:35:36.000;13.22;9.41;23.52;16.95;20.38;305962
2025-11-23T02:36:36.000;2025-11-22T19:36:36.000;13.23;9.1;23.57;16.88;20.38;305963
2025-11-23T02:37:36.000;2025-11-22T19:37:36.000;13.24;9.28;23.11;16.97;20.38;305964
2025-11-23T02:38:36.000;2025-11-22T19:38:36.000;13.32;9.25;25.51;16.86;20.38;305965
2025-11-23T02:39:37.000;2025-11-22T19:39:37.000;13.2;8.75;25.52;16.86;20.38;305966
2025-11-23T02:40:37.000;2025-11-22T19:40:37.000;13.13;8.84;25.74;16.85;20.38;305967
2025-11-23T02:41:37.000;2025-11-22T19:41:37.000;13.18;9.12;26.42;16.83;20.38;305968
2025-11-23T02:42:37.000;2025-11-22T19:42:37.000;13.19;9.1;26.84;16.81;20.38;305969
2025-11-23T02:43:37.000;2025-11-22T19:43:37.000;13.23;9.26;27.1;16.8;20.38;305970
2025-11-23T02:44:37.000;2025-11-22T19:44:37.000;13.32;9.32;28.01;16.76;20.38;305971
2025-11-23T02:45:37.000;2025-11-22T19:45:37.000;13.32;9.24;27.7;16.77;20.38;305972
2025-11-23T02:46:37.000;2025-11-22T19:46:37.000;13.39;9.58;26.73;16.81;20.38;305973
2025-11-23T02:47:37.000;2025-11-22T19:47:37.000;13.46;9.51;24.73;16.9;20.38;305974
2025-11-23T02:48:37.000;2025-11-22T19:48:37.000;13.41;9.31;21.71;17.04;20.38;305975
2025-11-23T02:49:37.000;2025-11-22T19:49:37.000;13.38;9.26;20.43;17.1;20.38;305976
2025-11-23T02:50:37.000;2025-11-22T19:50:37.000;13.41;9.49;22.48;17.0;20.38;305977
2025-11-23T02:51:37.000;2025-11-22T19:51:37.000;13.41;9.31;22.41;17.0;20.38;305978
2025-11-23T02:52:37.000;2025-11-22T19:52:37.000;13.39;9.32;22.48;17.0;20.38;305979
2025-11-23T02:53:37.000;2025-11-22T19:53:37.000;13.35;9.23;23.69;16.94;20.38;305980
2025-11-23T02:54:38.000;2025-11-22T19:54:38.000;13.33;9.19;24.38;16.91;20.38;305981
2025-11-23T02:55:38.000;2025-11-22T19:55:38.000;13.32;9.26;22.39;17.01;20.38;305982
2025-11-23T02:56:38.000;2025-11-22T19:56:38.000;13.27;9.14;21.42;17.05;20.38;305983
2025-11-23T02:57:38.000;2025-11-22T19:57:38.000;13.21;9.59;21.2;17.06;20.38;305984
2025-11-23T02:58:38.000;2025-11-22T19:58:38.000;13.19;9.54;20.32;17.11;20.38;305985
2025-11-23T02:59:38.000;2025-11-22T19:59:38.000;13.06;9.37;19.25;17.17;20.38;305986
2025-11-23T03:00:38.000;2025-11-22T20:00:38.000;13.04;9.47;18.13;17.23;20.38;305987
2025-11-23T03:01:38.000;2025-11-22T20:01:38.000;12.96;9.14;19.26;17.17;20.38;305988
2025-11-23T03:02:38.000;2025-11-22T20:02:38.000;12.84;8.91;27.75;16.77;20.38;305989
2025-11-23T03:03:38.000;2025-11-22T20:03:38.000;12.69;8.6;24.44;16.91;20.38;305990
2025-11-23T03:04:38.000;2025-11-22T20:04:38.000;12.59;8.68;22.97;16.98;20.38;305991
2025-11-23T03:05:38.000;2025-11-22T20:05:38.000;12.6;9.22;22.56;17.0;20.38;305992
2025-11-23T03:06:38.000;2025-11-22T20:06:38.000;12.65;9.13;22.34;17.01;20.38;305993
2025-11-23T03:07:39.000;2025-11-22T20:07:39.000;12.62;8.8;21.86;17.03;20.38;305994
2025-11-23T03:08:38.000;2025-11-22T20:08:38.000;12.55;8.2;26.97;16.81;20.38;305995
2025-11-23T03:09:39.000;2025-11-22T20:09:39.000;12.55;8.76;31.07;16.65;20.38;305996
2025-11-23T03:10:39.000;2025-11-22T20:10:39.000;12.55;9.04;29.84;16.69;20.38;305997
2025-11-23T03:11:39.000;2025-11-22T20:11:39.000;12.59;9.23;33.56;16.57;20.38;305998
2025-11-23T03:12:39.000;2025-11-22T20:12:39.000;12.56;8.86;32.94;16.59;20.38;305999
2025-11-23T03:13:39.000;2025-11-22T20:13:39.000;12.51;8.87;35.48;16.49;20.38;306000
2025-11-23T03:14:39.000;2025-11-22T20:14:39.000;12.41;8.57;32.17;16.61;20.38;306001
2025-11-23T03:15:39.000;2025-11-22T20:15:39.000;12.38;8.85;29.9;16.69;20.38;306002
2025-11-23T03:16:39.000;2025-11-22T20:16:39.000;12.42;8.9;27.94;16.76;20.38;306003
2025-11-23T03:17:39.000;2025-11-22T20:17:39.000;12.3;8.56;28.33;16.75;20.38;306004
2025-11-23T03:18:39.000;2025-11-22T20:18:39.000;12.31;8.62;28.39;16.75;20.38;306005
2025-11-23T03:19:39.000;2025-11-22T20:19:39.000;12.3;8.9;29.03;16.72;20.38;306006
2025-11-23T03:20:39.000;2025-11-22T20:20:39.000;12.32;8.76;27.67;16.78;20.38;306007
2025-11-23T03:21:39.000;2025-11-22T20:21:39.000;12.24;8.49;28.02;16.76;20.38;306008
2025-11-23T03:22:39.000;2025-11-22T20:22:39.000;12.27;8.88;28.72;16.73;20.38;306009
2025-11-23T03:23:39.000;2025-11-22T20:23:39.000;12.26;8.85;27.48;16.78;20.38;306010
2025-11-23T03:24:39.000;2025-11-22T20:24:39.000;12.26;8.93;24.74;16.9;20.38;306011
2025-11-23T03:25:39.000;2025-11-22T20:25:39.000;12.23;8.19;23.55;16.95;20.38;306012
2025-11-23T03:26:40.000;2025-11-22T20:26:40.000;12.13;8.25;24.63;16.9;20.38;306013
2025-11-23T03:27:40.000;2025-11-22T20:27:40.000;12.08;8.23;25.75;16.85;20.38;306014
2025-11-23T03:28:40.000;2025-11-22T20:28:40.000;12.0;7.89;29.05;16.72;20.38;306015
2025-11-23T03:29:40.000;2025-11-22T20:29:40.000;11.9;7.94;31.47;16.64;20.38;306016
2025-11-23T03:30:40.000;2025-11-22T20:30:40.000;11.75;7.6;30.47;16.67;20.38;306017
2025-11-23T03:31:40.000;2025-11-22T20:31:40.000;11.82;8.49;28.12;16.76;20.38;306018
2025-11-23T03:32:40.000;2025-11-22T20:32:40.000;11.99;8.85;28.91;16.73;20.38;306019
2025-11-23T03:33:40.000;2025-11-22T20:33:40.000;12.07;8.75;30.49;16.67;20.38;306020
2025-11-23T03:34:40.000;2025-11-22T20:34:40.000;12.13;8.93;31.2;16.65;20.38;306021
2025-11-23T03:35:40.000;2025-11-22T20:35:40.000;12.18;9.09;35.91;16.49;20.38;306022
2025-11-23T03:36:40.000;2025-11-22T20:36:40.000;12.26;9.03;38.13;16.43;20.38;306023
2025-11-23T03:37:40.000;2025-11-22T20:37:40.000;12.26;9.03;36.16;16.48;20.38;306024
2025-11-23T03:38:40.000;2025-11-22T20:38:40.000;12.17;8.44;32.63;16.6;20.38;306025
2025-11-23T03:39:40.000;2025-11-22T20:39:40.000;12.11;8.24;29.19;16.72;20.38;306026
2025-11-23T03:40:40.000;2025-11-22T20:40:40.000;12.14;8.57;28.1;16.76;20.38;306027
2025-11-23T03:41:40.000;2025-11-22T20:41:40.000;12.11;8.33;27.09;16.8;20.38;306028
2025-11-23T03:42:41.000;2025-11-22T20:42:41.000;12.15;8.94;26.21;16.83;20.38;306029
2025-11-23T03:43:44.000;2025-11-22T20:43:44.000;12.26;9.18;25.29;16.87;20.38;306030
2025-11-23T03:44:43.000;2025-11-22T20:44:43.000;12.3;9.09;23.45;16.96;20.38;306031
2025-11-23T03:45:43.000;2025-11-22T20:45:43.000;12.29;8.18;22.38;17.01;20.38;306032
2025-11-23T03:46:43.000;2025-11-22T20:46:43.000;12.28;8.93;23.46;16.95;20.38;306033
2025-11-23T03:47:43.000;2025-11-22T20:47:43.000;12.25;8.81;22.97;16.98;20.38;306034
2025-11-23T03:48:43.000;2025-11-22T20:48:43.000;12.24;9.0;22.83;16.98;20.38;306035
2025-11-23T03:49:44.000;2025-11-22T20:49:44.000;12.3;9.2;22.25;17.01;20.38;306036
2025-11-23T03:50:44.000;2025-11-22T20:50:44.000;12.37;9.33;22.64;16.99;20.38;306037
2025-11-23T03:51:44.000;2025-11-22T20:51:44.000;12.46;9.41;22.59;17.0;20.38;306038
2025-11-23T03:52:44.000;2025-11-22T20:52:44.000;12.48;9.38;21.08;17.07;20.38;306039
2025-11-23T03:53:44.000;2025-11-22T20:53:44.000;12.51;9.3;19.93;17.13;20.38;306040
2025-11-23T03:54:44.000;2025-11-22T20:54:44.000;12.47;9.12;20.26;17.11;20.38;306041
