# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: DSN036
# Data supplier: 
# Location name: CrestaLoma Observatory
# Position (lat, lon, elev(m)): +32.3031, -110.9859, +740
# Local timezone: America/Phoenix
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 7141
# SQM firmware version: 
# SQM cover offset value: 0
# SQM readout test ix: 
# SQM readout test rx: 
# SQM readout test cx: 
# Comment: Data acquired by NightWatcher2
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-25T19:16:35.000;2026-08-25T12:16:35.000;63.1;;;0
2026-08-25T19:21:35.000;2026-08-25T12:21:35.000;63.8;;;0
2026-08-25T19:26:35.000;2026-08-25T12:26:35.000;64.1;;;0
2026-08-25T19:31:35.000;2026-08-25T12:31:35.000;64.4;;;0
2026-08-25T19:36:35.000;2026-08-25T12:36:35.000;64.7;;;0
2026-08-25T19:41:35.000;2026-08-25T12:41:35.000;64.7;;;0
2026-08-25T19:46:35.000;2026-08-25T12:46:35.000;65.1;;;0
2026-08-25T19:51:35.000;2026-08-25T12:51:35.000;65.4;;;0
2026-08-25T19:56:35.000;2026-08-25T12:56:35.000;65.7;;;0
2026-08-25T20:01:35.000;2026-08-25T13:01:35.000;66.0;;;0
2026-08-25T20:06:35.000;2026-08-25T13:06:35.000;66.3;;;0
2026-08-25T20:11:36.000;2026-08-25T13:11:36.000;66.3;;;0
2026-08-25T20:16:36.000;2026-08-25T13:16:36.000;66.7;;;0
2026-08-25T20:21:36.000;2026-08-25T13:21:36.000;67.0;;;0
2026-08-25T20:26:36.000;2026-08-25T13:26:36.000;67.0;;;0
2026-08-25T20:31:36.000;2026-08-25T13:31:36.000;67.3;;;0
2026-08-25T20:36:36.000;2026-08-25T13:36:36.000;66.7;;;0
2026-08-25T20:41:36.000;2026-08-25T13:41:36.000;66.3;;;0
2026-08-25T20:46:36.000;2026-08-25T13:46:36.000;66.3;;;0
2026-08-25T20:51:36.000;2026-08-25T13:51:36.000;66.0;;;0
2026-08-25T20:56:36.000;2026-08-25T13:56:36.000;65.7;;;0
2026-08-25T21:01:36.000;2026-08-25T14:01:36.000;65.4;;;0
2026-08-25T21:06:36.000;2026-08-25T14:06:36.000;64.7;;;0
2026-08-25T21:11:36.000;2026-08-25T14:11:36.000;64.7;;;0
2026-08-25T21:16:37.000;2026-08-25T14:16:37.000;64.7;;;0
2026-08-25T21:21:37.000;2026-08-25T14:21:37.000;65.1;;;0
2026-08-25T21:26:37.000;2026-08-25T14:26:37.000;65.7;;;0
2026-08-25T21:31:37.000;2026-08-25T14:31:37.000;66.7;;;0
2026-08-25T21:36:37.000;2026-08-25T14:36:37.000;67.0;;;0
2026-08-25T21:41:37.000;2026-08-25T14:41:37.000;67.3;;;0
2026-08-25T21:46:37.000;2026-08-25T14:46:37.000;67.6;;;0
2026-08-25T21:51:37.000;2026-08-25T14:51:37.000;67.3;;;0
2026-08-25T21:56:37.000;2026-08-25T14:56:37.000;66.7;;;0
2026-08-25T22:01:37.000;2026-08-25T15:01:37.000;66.3;;;0
2026-08-25T22:06:37.000;2026-08-25T15:06:37.000;66.0;;;0
2026-08-25T22:11:37.000;2026-08-25T15:11:37.000;65.7;;;0
2026-08-25T22:16:38.000;2026-08-25T15:16:38.000;65.4;;;0
2026-08-25T22:21:38.000;2026-08-25T15:21:38.000;66.0;;;0
2026-08-25T22:26:38.000;2026-08-25T15:26:38.000;66.3;;;0
2026-08-25T22:31:38.000;2026-08-25T15:31:38.000;66.7;;;0
2026-08-25T22:36:38.000;2026-08-25T15:36:38.000;67.0;;;0
2026-08-25T22:41:38.000;2026-08-25T15:41:38.000;67.3;;;0
2026-08-25T22:46:38.000;2026-08-25T15:46:38.000;67.3;;;0
2026-08-25T22:51:38.000;2026-08-25T15:51:38.000;67.6;;;0
2026-08-25T22:56:38.000;2026-08-25T15:56:38.000;68.0;;;0
2026-08-25T23:01:38.000;2026-08-25T16:01:38.000;68.0;;;0
2026-08-25T23:06:38.000;2026-08-25T16:06:38.000;68.0;;;0
2026-08-25T23:11:38.000;2026-08-25T16:11:38.000;68.0;;;0
2026-08-25T23:16:38.000;2026-08-25T16:16:38.000;67.3;;;0
2026-08-25T23:21:39.000;2026-08-25T16:21:39.000;66.3;;;0
2026-08-25T23:26:39.000;2026-08-25T16:26:39.000;65.7;;;0
2026-08-25T23:31:39.000;2026-08-25T16:31:39.000;65.4;;;0
2026-08-25T23:36:39.000;2026-08-25T16:36:39.000;65.1;;;0
2026-08-25T23:41:39.000;2026-08-25T16:41:39.000;64.4;;;0
2026-08-25T23:46:39.000;2026-08-25T16:46:39.000;63.8;;;0
2026-08-25T23:51:39.000;2026-08-25T16:51:39.000;63.8;;;0
2026-08-25T23:56:39.000;2026-08-25T16:56:39.000;63.8;;;0
2026-08-26T00:01:39.000;2026-08-25T17:01:39.000;64.1;;;0
2026-08-26T00:06:39.000;2026-08-25T17:06:39.000;64.1;;;0
2026-08-26T00:11:39.000;2026-08-25T17:11:39.000;64.1;;;0
2026-08-26T00:16:39.000;2026-08-25T17:16:39.000;64.1;;;0
2026-08-26T00:21:40.000;2026-08-25T17:21:40.000;64.1;;;0
2026-08-26T00:26:40.000;2026-08-25T17:26:40.000;64.1;;;0
2026-08-26T00:31:40.000;2026-08-25T17:31:40.000;64.1;;;0
2026-08-26T00:36:40.000;2026-08-25T17:36:40.000;64.1;;;0
2026-08-26T00:41:40.000;2026-08-25T17:41:40.000;63.8;;;0
2026-08-26T00:46:40.000;2026-08-25T17:46:40.000;63.8;;;0
2026-08-26T00:51:40.000;2026-08-25T17:51:40.000;63.4;;;0
2026-08-26T00:56:40.000;2026-08-25T17:56:40.000;63.1;;;0
2026-08-26T01:01:40.000;2026-08-25T18:01:40.000;62.8;;;0
2026-08-26T01:06:40.000;2026-08-25T18:06:40.000;62.5;;;0
2026-08-26T01:11:40.000;2026-08-25T18:11:40.000;62.2;;;0
2026-08-26T01:16:40.000;2026-08-25T18:16:40.000;61.5;;;0
2026-08-26T01:21:40.000;2026-08-25T18:21:40.000;61.2;;;0
2026-08-26T01:26:41.000;2026-08-25T18:26:41.000;60.9;;;0
2026-08-26T01:31:41.000;2026-08-25T18:31:41.000;60.2;;;6.05
2026-08-26T01:36:41.000;2026-08-25T18:36:41.000;59.6;;;6.26
2026-08-26T01:41:41.000;2026-08-25T18:41:41.000;58.9;;;6.53
2026-08-26T01:46:41.000;2026-08-25T18:46:41.000;58.3;;;6.87
2026-08-26T01:51:41.000;2026-08-25T18:51:41.000;57.6;;;7.34
2026-08-26T01:56:41.000;2026-08-25T18:56:41.000;57.0;;;7.96
2026-08-26T02:01:41.000;2026-08-25T19:01:41.000;56.4;;;8.68
2026-08-26T02:06:41.000;2026-08-25T19:06:41.000;55.7;;;9.55
2026-08-26T02:11:41.000;2026-08-25T19:11:41.000;55.4;;;10.63
2026-08-26T02:16:41.000;2026-08-25T19:16:41.000;54.7;;;11.89
2026-08-26T02:21:42.000;2026-08-25T19:21:42.000;54.1;;;13.21
2026-08-26T02:26:42.000;2026-08-25T19:26:42.000;53.8;;;14.51
2026-08-26T02:31:42.000;2026-08-25T19:31:42.000;53.5;;;15.75
2026-08-26T02:36:42.000;2026-08-25T19:36:42.000;53.1;;;16.73
2026-08-26T02:41:42.000;2026-08-25T19:41:42.000;52.8;;;17.35
2026-08-26T02:46:42.000;2026-08-25T19:46:42.000;52.5;;;17.9
2026-08-26T02:51:42.000;2026-08-25T19:51:42.000;52.2;;;18.2
2026-08-26T02:56:42.000;2026-08-25T19:56:42.000;51.8;;;18.33
2026-08-26T03:01:42.000;2026-08-25T20:01:42.000;51.5;;;18.47
2026-08-26T03:06:42.000;2026-08-25T20:06:42.000;51.5;;;18.5
2026-08-26T03:11:42.000;2026-08-25T20:11:42.000;51.2;;;18.47
2026-08-26T03:16:42.000;2026-08-25T20:16:42.000;51.2;;;18.42
2026-08-26T03:21:43.000;2026-08-25T20:21:43.000;50.9;;;18.41
2026-08-26T03:26:43.000;2026-08-25T20:26:43.000;50.9;;;18.41
2026-08-26T03:31:43.000;2026-08-25T20:31:43.000;50.6;;;18.18
2026-08-26T03:36:43.000;2026-08-25T20:36:43.000;50.6;;;17.94
2026-08-26T03:41:43.000;2026-08-25T20:41:43.000;50.2;;;18.07
2026-08-26T03:46:43.000;2026-08-25T20:46:43.000;50.2;;;18.32
2026-08-26T03:51:43.000;2026-08-25T20:51:43.000;50.2;;;18.31
2026-08-26T03:56:43.000;2026-08-25T20:56:43.000;49.9;;;18.46
2026-08-26T04:01:43.000;2026-08-25T21:01:43.000;49.9;;;18.5
2026-08-26T04:06:43.000;2026-08-25T21:06:43.000;49.6;;;18.5
2026-08-26T04:11:43.000;2026-08-25T21:11:43.000;49.6;;;18.48
2026-08-26T04:16:43.000;2026-08-25T21:16:43.000;49.3;;;18.48
2026-08-26T04:21:44.000;2026-08-25T21:21:44.000;49.3;;;18.45
2026-08-26T04:26:44.000;2026-08-25T21:26:44.000;49.3;;;18.45
2026-08-26T04:31:44.000;2026-08-25T21:31:44.000;48.9;;;18.5
2026-08-26T04:36:44.000;2026-08-25T21:36:44.000;48.9;;;18.51
2026-08-26T04:41:44.000;2026-08-25T21:41:44.000;48.9;;;18.5
2026-08-26T04:46:44.000;2026-08-25T21:46:44.000;48.6;;;18.51
2026-08-26T04:51:44.000;2026-08-25T21:51:44.000;48.6;;;18.51
2026-08-26T04:56:44.000;2026-08-25T21:56:44.000;48.6;;;18.51
2026-08-26T05:01:44.000;2026-08-25T22:01:44.000;48.3;;;18.51
2026-08-26T05:06:44.000;2026-08-25T22:06:44.000;48.3;;;18.52
2026-08-26T05:11:44.000;2026-08-25T22:11:44.000;48.3;;;18.52
2026-08-26T05:16:44.000;2026-08-25T22:16:44.000;48.0;;;18.54
2026-08-26T05:21:45.000;2026-08-25T22:21:45.000;48.0;;;18.54
2026-08-26T05:26:45.000;2026-08-25T22:26:45.000;48.0;;;18.54
2026-08-26T05:31:45.000;2026-08-25T22:31:45.000;48.0;;;18.55
2026-08-26T05:36:45.000;2026-08-25T22:36:45.000;48.0;;;18.54
2026-08-26T05:41:45.000;2026-08-25T22:41:45.000;47.7;;;18.54
2026-08-26T05:46:45.000;2026-08-25T22:46:45.000;47.7;;;18.53
2026-08-26T05:51:45.000;2026-08-25T22:51:45.000;47.7;;;18.5
2026-08-26T05:56:45.000;2026-08-25T22:56:45.000;47.7;;;18.39
2026-08-26T06:01:45.000;2026-08-25T23:01:45.000;47.7;;;18.24
2026-08-26T06:06:45.000;2026-08-25T23:06:45.000;47.3;;;17.78
2026-08-26T06:11:45.000;2026-08-25T23:11:45.000;47.3;;;17.94
2026-08-26T06:16:45.000;2026-08-25T23:16:45.000;47.3;;;17.74
2026-08-26T06:21:46.000;2026-08-25T23:21:46.000;47.0;;;18.1
2026-08-26T06:26:46.000;2026-08-25T23:26:46.000;47.0;;;17.91
2026-08-26T06:31:46.000;2026-08-25T23:31:46.000;47.0;;;17.74
2026-08-26T06:36:46.000;2026-08-25T23:36:46.000;47.0;;;17.84
2026-08-26T06:41:46.000;2026-08-25T23:41:46.000;46.7;;;17.67
2026-08-26T06:46:46.000;2026-08-25T23:46:46.000;46.7;;;18.01
2026-08-26T06:51:46.000;2026-08-25T23:51:46.000;46.7;;;17.85
2026-08-26T06:56:46.000;2026-08-25T23:56:46.000;46.4;;;17.78
2026-08-26T07:01:46.000;2026-08-26T00:01:46.000;46.4;;;17.68
2026-08-26T07:06:46.000;2026-08-26T00:06:46.000;46.4;;;18.2
2026-08-26T07:11:46.000;2026-08-26T00:11:46.000;46.0;;;18.23
2026-08-26T07:16:46.000;2026-08-26T00:16:46.000;46.0;;;18.28
2026-08-26T07:21:47.000;2026-08-26T00:21:47.000;46.0;;;18.08
2026-08-26T07:26:47.000;2026-08-26T00:26:47.000;46.0;;;17.92
2026-08-26T07:31:47.000;2026-08-26T00:31:47.000;46.0;;;18.23
2026-08-26T07:36:47.000;2026-08-26T00:36:47.000;45.7;;;18.23
2026-08-26T07:41:47.000;2026-08-26T00:41:47.000;45.7;;;18.35
2026-08-26T07:46:47.000;2026-08-26T00:46:47.000;45.4;;;18.33
2026-08-26T07:51:47.000;2026-08-26T00:51:47.000;45.4;;;18.25
2026-08-26T07:56:47.000;2026-08-26T00:56:47.000;45.4;;;18.46
2026-08-26T08:01:47.000;2026-08-26T01:01:47.000;45.1;;;18.39
2026-08-26T08:06:47.000;2026-08-26T01:06:47.000;44.8;;;18.5
2026-08-26T08:11:47.000;2026-08-26T01:11:47.000;44.8;;;18.53
2026-08-26T08:16:47.000;2026-08-26T01:16:47.000;44.8;;;18.59
2026-08-26T08:21:48.000;2026-08-26T01:21:48.000;44.4;;;18.56
2026-08-26T08:26:48.000;2026-08-26T01:26:48.000;44.4;;;18.42
2026-08-26T08:31:48.000;2026-08-26T01:31:48.000;44.4;;;18.53
2026-08-26T08:36:48.000;2026-08-26T01:36:48.000;44.1;;;18.54
2026-08-26T08:41:48.000;2026-08-26T01:41:48.000;44.1;;;18.58
2026-08-26T08:46:48.000;2026-08-26T01:46:48.000;44.1;;;18.7
2026-08-26T08:51:48.000;2026-08-26T01:51:48.000;44.1;;;18.65
2026-08-26T08:56:48.000;2026-08-26T01:56:48.000;44.1;;;18.59
2026-08-26T09:01:48.000;2026-08-26T02:01:48.000;43.8;;;18.63
2026-08-26T09:06:48.000;2026-08-26T02:06:48.000;43.8;;;18.52
2026-08-26T09:11:48.000;2026-08-26T02:11:48.000;43.8;;;18.56
2026-08-26T09:16:48.000;2026-08-26T02:16:48.000;43.8;;;18.58
2026-08-26T09:21:49.000;2026-08-26T02:21:49.000;43.8;;;18.66
2026-08-26T09:26:49.000;2026-08-26T02:26:49.000;43.5;;;18.73
2026-08-26T09:31:49.000;2026-08-26T02:31:49.000;43.5;;;18.71
2026-08-26T09:36:49.000;2026-08-26T02:36:49.000;43.5;;;18.73
2026-08-26T09:41:49.000;2026-08-26T02:41:49.000;43.1;;;18.7
2026-08-26T09:46:49.000;2026-08-26T02:46:49.000;43.1;;;18.69
2026-08-26T09:51:49.000;2026-08-26T02:51:49.000;43.1;;;18.72
2026-08-26T09:56:49.000;2026-08-26T02:56:49.000;43.1;;;18.74
2026-08-26T10:01:49.000;2026-08-26T03:01:49.000;42.8;;;18.78
2026-08-26T10:06:49.000;2026-08-26T03:06:49.000;42.8;;;18.8
2026-08-26T10:11:49.000;2026-08-26T03:11:49.000;42.8;;;18.82
2026-08-26T10:16:49.000;2026-08-26T03:16:49.000;42.5;;;18.85
2026-08-26T10:21:50.000;2026-08-26T03:21:50.000;42.5;;;18.9
2026-08-26T10:26:50.000;2026-08-26T03:26:50.000;42.5;;;18.9
2026-08-26T10:31:50.000;2026-08-26T03:31:50.000;42.5;;;18.93
2026-08-26T10:36:50.000;2026-08-26T03:36:50.000;42.5;;;18.96
2026-08-26T10:41:50.000;2026-08-26T03:41:50.000;42.2;;;18.99
2026-08-26T10:46:50.000;2026-08-26T03:46:50.000;42.2;;;19.02
2026-08-26T10:51:50.000;2026-08-26T03:51:50.000;42.2;;;19.06
2026-08-26T10:56:50.000;2026-08-26T03:56:50.000;42.2;;;19.1
2026-08-26T11:01:50.000;2026-08-26T04:01:50.000;41.9;;;19.12
2026-08-26T11:06:50.000;2026-08-26T04:06:50.000;41.9;;;19.16
2026-08-26T11:11:50.000;2026-08-26T04:11:50.000;41.9;;;19.21
2026-08-26T11:16:50.000;2026-08-26T04:16:50.000;41.9;;;19.24
2026-08-26T11:21:51.000;2026-08-26T04:21:51.000;41.9;;;19.26
2026-08-26T11:26:51.000;2026-08-26T04:26:51.000;41.5;;;19.28
2026-08-26T11:31:51.000;2026-08-26T04:31:51.000;41.5;;;19.28
2026-08-26T11:36:51.000;2026-08-26T04:36:51.000;41.5;;;19.28
2026-08-26T11:41:51.000;2026-08-26T04:41:51.000;41.5;;;19.27
2026-08-26T11:46:51.000;2026-08-26T04:46:51.000;41.5;;;19.25
2026-08-26T11:51:51.000;2026-08-26T04:51:51.000;41.5;;;19.19
2026-08-26T11:56:51.000;2026-08-26T04:56:51.000;41.5;;;19.06
2026-08-26T12:01:51.000;2026-08-26T05:01:51.000;41.5;;;18.8
2026-08-26T12:06:51.000;2026-08-26T05:06:51.000;41.2;;;18.33
2026-08-26T12:11:51.000;2026-08-26T05:11:51.000;41.2;;;17.62
2026-08-26T12:16:51.000;2026-08-26T05:16:51.000;41.2;;;16.7
2026-08-26T12:21:52.000;2026-08-26T05:21:52.000;41.2;;;15.58
2026-08-26T12:26:52.000;2026-08-26T05:26:52.000;40.9;;;14.32
2026-08-26T12:31:52.000;2026-08-26T05:31:52.000;40.9;;;13
2026-08-26T12:36:52.000;2026-08-26T05:36:52.000;40.9;;;11.66
2026-08-26T12:41:52.000;2026-08-26T05:41:52.000;40.9;;;10.37
2026-08-26T12:46:52.000;2026-08-26T05:46:52.000;40.9;;;9.29
2026-08-26T12:51:52.000;2026-08-26T05:51:52.000;40.9;;;8.43
2026-08-26T12:56:52.000;2026-08-26T05:56:52.000;40.9;;;7.77
2026-08-26T13:01:52.000;2026-08-26T06:01:52.000;40.9;;;7.25
2026-08-26T13:06:52.000;2026-08-26T06:06:52.000;40.9;;;6.85
2026-08-26T13:11:52.000;2026-08-26T06:11:52.000;40.9;;;6.53
2026-08-26T13:16:52.000;2026-08-26T06:16:52.000;40.9;;;6.29
2026-08-26T13:21:53.000;2026-08-26T06:21:53.000;41.2;;;6.08
2026-08-26T13:26:53.000;2026-08-26T06:26:53.000;41.2;;;0
2026-08-26T13:31:53.000;2026-08-26T06:31:53.000;41.5;;;0
2026-08-26T13:36:53.000;2026-08-26T06:36:53.000;41.5;;;0
2026-08-26T13:41:53.000;2026-08-26T06:41:53.000;41.9;;;0
2026-08-26T13:46:53.000;2026-08-26T06:46:53.000;42.5;;;0
2026-08-26T13:51:53.000;2026-08-26T06:51:53.000;42.5;;;0
2026-08-26T13:55:19.000;2026-08-26T06:55:19.000;42.8;;;0
2026-08-26T14:00:20.000;2026-08-26T07:00:20.000;43.1;;;0
2026-08-26T14:05:20.000;2026-08-26T07:05:20.000;43.5;;;0
2026-08-26T14:10:20.000;2026-08-26T07:10:20.000;43.8;;;0
2026-08-26T14:15:20.000;2026-08-26T07:15:20.000;44.1;;;0
2026-08-26T14:20:20.000;2026-08-26T07:20:20.000;44.4;;;0
2026-08-26T14:25:20.000;2026-08-26T07:25:20.000;45.1;;;0
2026-08-26T14:30:20.000;2026-08-26T07:30:20.000;45.4;;;0
2026-08-26T14:35:20.000;2026-08-26T07:35:20.000;45.4;;;0
2026-08-26T14:40:20.000;2026-08-26T07:40:20.000;45.7;;;0
2026-08-26T14:45:20.000;2026-08-26T07:45:20.000;46.0;;;0
2026-08-26T14:50:20.000;2026-08-26T07:50:20.000;46.4;;;0
2026-08-26T14:55:20.000;2026-08-26T07:55:20.000;46.7;;;0
2026-08-26T15:00:21.000;2026-08-26T08:00:21.000;46.7;;;0
2026-08-26T15:05:21.000;2026-08-26T08:05:21.000;47.0;;;0
2026-08-26T15:10:21.000;2026-08-26T08:10:21.000;47.3;;;0
2026-08-26T15:15:21.000;2026-08-26T08:15:21.000;47.7;;;0
2026-08-26T15:20:21.000;2026-08-26T08:20:21.000;48.0;;;0
2026-08-26T15:25:21.000;2026-08-26T08:25:21.000;48.0;;;0
2026-08-26T15:30:21.000;2026-08-26T08:30:21.000;48.6;;;0
2026-08-26T15:35:21.000;2026-08-26T08:35:21.000;48.6;;;0
2026-08-26T15:40:21.000;2026-08-26T08:40:21.000;48.9;;;0
2026-08-26T15:45:21.000;2026-08-26T08:45:21.000;48.9;;;0
2026-08-26T15:50:21.000;2026-08-26T08:50:21.000;49.3;;;0
2026-08-26T15:55:21.000;2026-08-26T08:55:21.000;49.6;;;0
2026-08-26T16:00:21.000;2026-08-26T09:00:21.000;49.9;;;0
2026-08-26T16:05:22.000;2026-08-26T09:05:22.000;50.2;;;0
2026-08-26T16:10:22.000;2026-08-26T09:10:22.000;50.2;;;0
2026-08-26T16:15:22.000;2026-08-26T09:15:22.000;50.9;;;0
2026-08-26T16:20:22.000;2026-08-26T09:20:22.000;51.2;;;0
2026-08-26T16:25:22.000;2026-08-26T09:25:22.000;51.2;;;0
2026-08-26T16:30:22.000;2026-08-26T09:30:22.000;51.5;;;0
2026-08-26T16:35:22.000;2026-08-26T09:35:22.000;51.5;;;0
2026-08-26T16:40:22.000;2026-08-26T09:40:22.000;51.5;;;0
2026-08-26T16:45:22.000;2026-08-26T09:45:22.000;51.8;;;0
2026-08-26T16:50:22.000;2026-08-26T09:50:22.000;51.8;;;0
2026-08-26T16:55:22.000;2026-08-26T09:55:22.000;52.2;;;0
2026-08-26T17:00:22.000;2026-08-26T10:00:22.000;52.5;;;0
2026-08-26T17:05:23.000;2026-08-26T10:05:23.000;53.1;;;0
2026-08-26T17:10:23.000;2026-08-26T10:10:23.000;53.5;;;0
2026-08-26T17:15:23.000;2026-08-26T10:15:23.000;53.8;;;0
2026-08-26T17:20:23.000;2026-08-26T10:20:23.000;54.4;;;0
2026-08-26T17:25:23.000;2026-08-26T10:25:23.000;54.7;;;0
2026-08-26T17:30:23.000;2026-08-26T10:30:23.000;55.1;;;0
2026-08-26T17:35:23.000;2026-08-26T10:35:23.000;55.7;;;0
2026-08-26T17:40:23.000;2026-08-26T10:40:23.000;56.0;;;0
2026-08-26T17:45:23.000;2026-08-26T10:45:23.000;56.7;;;0
2026-08-26T17:50:23.000;2026-08-26T10:50:23.000;57.3;;;0
2026-08-26T17:55:23.000;2026-08-26T10:55:23.000;58.0;;;0
2026-08-26T18:00:23.000;2026-08-26T11:00:23.000;58.9;;;0
2026-08-26T18:05:24.000;2026-08-26T11:05:24.000;59.3;;;0
2026-08-26T18:10:24.000;2026-08-26T11:10:24.000;59.3;;;0
2026-08-26T18:15:24.000;2026-08-26T11:15:24.000;59.6;;;0
2026-08-26T18:20:24.000;2026-08-26T11:20:24.000;60.5;;;0
2026-08-26T18:25:24.000;2026-08-26T11:25:24.000;61.2;;;0
2026-08-26T18:30:24.000;2026-08-26T11:30:24.000;61.5;;;0
2026-08-26T18:35:24.000;2026-08-26T11:35:24.000;61.8;;;0
2026-08-26T18:40:24.000;2026-08-26T11:40:24.000;61.8;;;0
2026-08-26T18:45:24.000;2026-08-26T11:45:24.000;61.8;;;0
2026-08-26T18:50:24.000;2026-08-26T11:50:24.000;62.2;;;0
2026-08-26T18:55:24.000;2026-08-26T11:55:24.000;62.5;;;0
2026-08-26T19:00:24.000;2026-08-26T12:00:24.000;63.4;;;0
2026-08-26T19:05:24.000;2026-08-26T12:05:24.000;64.4;;;0
2026-08-26T19:10:25.000;2026-08-26T12:10:25.000;65.4;;;0
2026-08-26T19:15:25.000;2026-08-26T12:15:25.000;66.0;;;0
2026-08-26T19:20:25.000;2026-08-26T12:20:25.000;66.7;;;0
2026-08-26T19:25:25.000;2026-08-26T12:25:25.000;67.3;;;0
2026-08-26T19:30:25.000;2026-08-26T12:30:25.000;68.0;;;0
2026-08-26T19:35:25.000;2026-08-26T12:35:25.000;68.6;;;0
2026-08-26T19:40:25.000;2026-08-26T12:40:25.000;68.6;;;0
2026-08-26T19:45:25.000;2026-08-26T12:45:25.000;69.2;;;0
2026-08-26T19:50:25.000;2026-08-26T12:50:25.000;69.9;;;0
2026-08-26T19:55:25.000;2026-08-26T12:55:25.000;70.2;;;0
2026-08-26T20:00:25.000;2026-08-26T13:00:25.000;70.9;;;0
2026-08-26T20:05:25.000;2026-08-26T13:05:25.000;71.2;;;0
2026-08-26T20:10:25.000;2026-08-26T13:10:25.000;71.5;;;0
2026-08-26T20:15:26.000;2026-08-26T13:15:26.000;71.2;;;0
2026-08-26T20:20:26.000;2026-08-26T13:20:26.000;70.2;;;0
2026-08-26T20:25:26.000;2026-08-26T13:25:26.000;69.9;;;0
2026-08-26T20:30:26.000;2026-08-26T13:30:26.000;70.2;;;0
2026-08-26T20:35:26.000;2026-08-26T13:35:26.000;70.5;;;0
2026-08-26T20:40:26.000;2026-08-26T13:40:26.000;71.2;;;0
2026-08-26T20:45:26.000;2026-08-26T13:45:26.000;71.5;;;0
2026-08-26T20:50:26.000;2026-08-26T13:50:26.000;71.8;;;0
2026-08-26T20:55:26.000;2026-08-26T13:55:26.000;72.1;;;0
2026-08-26T21:00:26.000;2026-08-26T14:00:26.000;71.2;;;0
2026-08-26T21:05:26.000;2026-08-26T14:05:26.000;70.5;;;0
2026-08-26T21:10:26.000;2026-08-26T14:10:26.000;69.6;;;0
2026-08-26T21:15:27.000;2026-08-26T14:15:27.000;68.9;;;0
2026-08-26T21:20:27.000;2026-08-26T14:20:27.000;68.6;;;0
2026-08-26T21:25:27.000;2026-08-26T14:25:27.000;68.3;;;0
2026-08-26T21:30:27.000;2026-08-26T14:30:27.000;68.6;;;0
2026-08-26T21:35:27.000;2026-08-26T14:35:27.000;68.6;;;0
2026-08-26T21:40:27.000;2026-08-26T14:40:27.000;68.9;;;0
2026-08-26T21:45:27.000;2026-08-26T14:45:27.000;69.2;;;0
2026-08-26T21:50:27.000;2026-08-26T14:50:27.000;69.6;;;0
2026-08-26T21:55:27.000;2026-08-26T14:55:27.000;69.6;;;0
2026-08-26T22:00:27.000;2026-08-26T15:00:27.000;69.2;;;0
2026-08-26T22:05:27.000;2026-08-26T15:05:27.000;69.6;;;0
2026-08-26T22:10:27.000;2026-08-26T15:10:27.000;69.6;;;0
2026-08-26T22:15:28.000;2026-08-26T15:15:28.000;69.9;;;0
2026-08-26T22:20:28.000;2026-08-26T15:20:28.000;69.9;;;0
2026-08-26T22:25:28.000;2026-08-26T15:25:28.000;70.2;;;0
2026-08-26T22:30:28.000;2026-08-26T15:30:28.000;70.5;;;0
2026-08-26T22:35:28.000;2026-08-26T15:35:28.000;70.5;;;0
2026-08-26T22:40:28.000;2026-08-26T15:40:28.000;70.9;;;0
2026-08-26T22:45:28.000;2026-08-26T15:45:28.000;70.5;;;0
2026-08-26T22:50:28.000;2026-08-26T15:50:28.000;70.5;;;0
2026-08-26T22:55:28.000;2026-08-26T15:55:28.000;70.5;;;0
2026-08-26T23:00:28.000;2026-08-26T16:00:28.000;70.5;;;0
2026-08-26T23:05:28.000;2026-08-26T16:05:28.000;70.5;;;0
2026-08-26T23:10:28.000;2026-08-26T16:10:28.000;70.5;;;0
2026-08-26T23:15:28.000;2026-08-26T16:15:28.000;70.2;;;0
2026-08-26T23:20:29.000;2026-08-26T16:20:29.000;70.2;;;0
2026-08-26T23:25:29.000;2026-08-26T16:25:29.000;69.9;;;0
2026-08-26T23:30:29.000;2026-08-26T16:30:29.000;69.6;;;0
2026-08-26T23:35:29.000;2026-08-26T16:35:29.000;69.6;;;0
2026-08-26T23:40:29.000;2026-08-26T16:40:29.000;69.6;;;0
2026-08-26T23:45:29.000;2026-08-26T16:45:29.000;69.6;;;0
2026-08-26T23:50:29.000;2026-08-26T16:50:29.000;68.9;;;0
2026-08-26T23:55:29.000;2026-08-26T16:55:29.000;68.6;;;0
