#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-05T09:30:00.079,2024-01-05T02:30:00.079,2460314.8958342476,9.079679994648208,9.079774455738685,20.44,20.330000000000002,5.8,730321.0,1.0,9.266270536758238,0.38147270251488596,-61.417057864402466,True,False,-7.111111111111112,86.0,-15.666666666666666,-9.0,5.9545728,nan,nan,nan,nan,cloudy,0.0005936655445694535,False,0.002572409459623859,False,0.10920388245165664,False,0.10920388245165664,False
2024-01-05T09:31:00.074,2024-01-05T02:31:00.074,2460314.8965286342,9.096390900176635,9.096485361465442,20.48,20.37,5.8,761177.0,1.0,9.456075094171897,0.381406348315692,-61.210886284908085,True,False,-7.111111111111112,86.0,-16.666666666666668,-9.0,5.9545728,nan,nan,nan,nan,cloudy,0.0005818720163875659,False,0.0025222127866350178,False,0.10810550976564473,False,0.10810550976564473,False
2024-01-05T09:32:00.125,2024-01-05T02:32:00.125,2460314.897223669,9.113117403850021,9.113211865337036,20.55,20.44,5.8,806942.0,0.0,9.645874855300661,0.3813399333058475,-61.00435705026307,True,False,-7.111111111111112,86.0,-17.5,-9.0,6.276441599999999,nan,nan,nan,nan,cloudy,0.0005774323506808516,False,0.0025037306632284505,False,0.10768125512149408,False,0.10768125512149408,False
2024-01-05T09:33:00.077,2024-01-05T02:33:00.077,2460314.897917558,9.129816332232172,9.129910793916741,20.34,20.23,5.8,672716.0,1.0,9.835178362596023,0.3812736289175462,-60.79800784809752,True,False,-7.111111111111112,86.0,-17.055555555555554,-9.0,6.759244799999999,nan,nan,nan,nan,cloudy,0.0005823415617672907,False,0.002525652093921479,False,0.10814085477553916,False,0.10814085477553916,False
2024-01-05T09:34:00.110,2024-01-05T02:34:00.110,2460314.898612384,9.14653782221689,9.146632284098967,20.55,20.44,5.8,812178.0,0.0,10.024552294592628,0.3812072360768103,-60.59122353043525,True,False,-7.111111111111112,86.0,-16.38888888888889,-9.0,6.598310399999999,nan,nan,nan,nan,cloudy,0.0005767739026607886,False,0.0025022457575575793,False,0.10762136746420112,False,0.10762136746420112,False
2024-01-05T09:35:00.089,2024-01-05T02:35:00.089,2460314.8993065855,9.163244271133681,9.163338733212779,20.43,20.32,5.8,725341.0,1.0,10.213568889999248,0.3811409040923016,-60.38447321017875,True,False,-7.111111111111112,86.0,-15.88888888888889,-9.0,5.7936384,nan,nan,nan,nan,cloudy,0.0005763797328217858,False,0.0025011892196541547,False,0.10758695702677734,False,0.10758695702677734,False
2024-01-05T09:36:00.073,2024-01-05T02:36:00.073,2460314.900000845,9.179952112742027,9.18004657501784,20.52,20.41,5.8,791506.0,0.0,10.402412516688829,0.38107456771125786,-60.177557801417755,True,False,-7.111111111111112,86.0,-16.5,-9.0,5.9545728,nan,nan,nan,nan,cloudy,0.0005711835532586814,False,0.0024793572486943973,False,0.10708944062304582,False,0.10708944062304582,False
2024-01-05T09:37:00.115,2024-01-05T02:37:00.115,2460314.9006957756,9.19667610957262,9.196770572045024,20.39,20.28,5.8,704487.0,1.0,10.591247926175242,0.381008168328059,-59.970298254900996,True,False,-7.111111111111112,86.0,-17.77777777777778,-9.0,6.759244799999999,nan,nan,nan,nan,cloudy,0.0005614286007974082,False,0.0024377428072389564,False,0.106163890681311,False,0.106163890681311,False
2024-01-05T09:38:00.074,2024-01-05T02:38:00.074,2460314.9013897455,9.213376987724214,9.213471450392616,20.63,20.52,5.8,873907.0,1.0,10.779629967075818,0.38094186187412193,-59.76318528231389,True,False,-7.111111111111112,86.0,-17.055555555555554,-9.0,8.2076544,nan,nan,nan,nan,cloudy,0.0005407899405903838,False,0.002349047881140695,False,0.10417386830550453,False,0.10417386830550453,False
2024-01-05T09:39:00.095,2024-01-05T02:39:00.095,2460314.902084433,9.230095135250867,9.230189598115162,20.46,20.35,5.8,744080.0,1.0,10.968012475474293,0.38087548800098253,-59.55572190315892,True,False,-7.222222222222222,86.0,-17.38888888888889,-9.11111111111111,8.2076544,nan,nan,nan,nan,cloudy,0.0005376147145869573,False,0.002335841440746974,False,0.10386440176801431,False,0.10386440176801431,False
2024-01-05T09:40:00.094,2024-01-05T02:40:00.094,2460314.902778866,9.246807154935283,9.246901617995077,20.43,20.32,5.8,728753.0,0.0,11.156129767572502,0.3808091395982238,-59.34820204627744,True,False,-7.222222222222222,86.0,-17.0,-9.11111111111111,7.563916799999999,nan,nan,nan,nan,cloudy,0.0005275537813132404,False,0.002292775751985317,False,0.10287938798179695,False,0.10287938798179695,False
2024-01-05T09:41:00.073,2024-01-05T02:41:00.073,2460314.903473067,9.263513603853863,9.263608067108777,20.54,20.43,5.8,803990.0,1.0,11.34398646259307,0.3807428144609443,-59.140622559929604,True,False,-7.222222222222222,86.0,-16.38888888888889,-9.222222222222223,6.920179199999999,nan,nan,nan,nan,cloudy,0.0005233066781684548,False,0.0022748482343887006,False,0.10245601197034258,False,0.10245601197034258,False
2024-01-05T09:42:00.085,2024-01-05T02:42:00.085,2460314.9041676503,9.280229244536871,9.28032370798669,20.55,20.44,5.8,808984.0,1.0,11.531746621304986,0.38067645398197464,-58.932803518514596,True,False,-7.222222222222222,86.0,-17.555555555555557,-9.11111111111111,6.598310399999999,nan,nan,nan,nan,cloudy,0.0005296618074031358,False,0.0023028693417906886,False,0.10307440053632118,False,0.10307440053632118,False
2024-01-05T09:43:00.088,2024-01-05T02:43:00.088,2460314.9048621296,9.296942378375375,9.297036842019757,20.63,20.52,5.8,872172.0,1.0,11.719276831390909,0.38061010460829703,-58.72489375002774,True,False,-7.222222222222222,86.0,-17.38888888888889,-9.11111111111111,6.920179199999999,nan,nan,nan,nan,cloudy,0.0005477450521959793,False,0.0023823686903192143,False,0.10477867055843569,False,0.10477867055843569,False
2024-01-05T09:44:00.089,2024-01-05T02:44:00.089,2460314.9055565856,9.313654955137574,9.313749418976196,20.62,20.51,5.8,864618.0,1.0,11.906597125301682,0.38054375860199763,-58.516872411004655,True,False,-7.222222222222222,86.0,-16.555555555555557,-9.11111111111111,6.598310399999999,nan,nan,nan,nan,cloudy,0.0005367069843772725,False,0.002334996562791149,False,0.10370695350120127,False,0.10370695350120127,False
2024-01-05T09:45:00.072,2024-01-05T02:45:00.072,2460314.9062508335,9.330362518210785,9.33045698224327,20.7,20.59,5.8,922496.0,0.0,12.093655739983868,0.3804774336543341,-58.30879832956375,True,False,-7.222222222222222,86.0,-16.166666666666668,-9.11111111111111,6.759244799999999,nan,nan,nan,nan,cloudy,0.0005309052230340459,False,0.0023103254902301085,False,0.10313428666693743,False,0.10313428666693743,False
2024-01-05T09:46:00.099,2024-01-05T02:46:00.099,2460314.9069455904,9.347082336969429,9.3471768011956,20.63,20.52,5.8,874155.0,1.0,12.280643960866215,0.3804110612126108,-58.100459585039786,True,False,-7.222222222222222,86.0,-16.38888888888889,-9.11111111111111,6.276441599999999,nan,nan,nan,nan,cloudy,0.0005293114459031207,False,0.002303875578392515,False,0.10297736095364145,False,0.10297736095364145,False
2024-01-05T09:47:00.130,2024-01-05T02:47:00.130,2460314.9076403934,9.363803269881858,9.363897734301416,20.72,20.61,5.8,946292.0,1.0,12.467434991749652,0.380344685514437,-57.891998026469594,True,False,-7.222222222222222,86.0,-15.666666666666666,-9.11111111111111,5.6327039999999995,nan,nan,nan,nan,cloudy,0.0005314592330934244,False,0.002313750879055025,False,0.10318001478295434,False,0.10318001478295434,False
2024-01-05T09:48:00.091,2024-01-05T02:48:00.091,2460314.9083343865,9.380504705113134,9.380599169725532,20.6,20.490000000000002,5.8,848486.0,1.0,12.653796965193157,0.3802783883771563,-57.6836738796843,True,False,-7.111111111111112,86.0,-15.166666666666666,-9.0,4.9889664,nan,nan,nan,nan,cloudy,0.0005278106411927562,False,0.0022983025961858163,False,0.10281933191087389,False,0.10281933191087389,False
2024-01-05T09:49:00.096,2024-01-05T02:49:00.096,2460314.9090288887,9.397218396030175,9.397312860835235,20.43,20.32,5.8,726559.0,1.0,12.840082365041493,0.3802120437527538,-57.47509414871503,True,False,-7.111111111111112,86.0,-16.0,-9.0,4.828031999999999,nan,nan,nan,nan,cloudy,0.0005332290635659102,False,0.0023223014744824626,False,0.10334398442740822,False,0.10334398442740822,False
2024-01-05T09:50:00.074,2024-01-05T02:50:00.074,2460314.909723079,9.413924566413403,9.414019031410726,20.32,20.21,5.8,661186.0,0.0,13.026068697576074,0.38014573015383446,-57.26650852868659,True,False,-7.111111111111112,86.0,-16.055555555555554,-9.0,5.1499008,nan,nan,nan,nan,cloudy,0.0005255174911799455,False,0.002289209937372981,False,0.10258240686540361,False,0.10258240686540361,False
2024-01-05T09:51:00.140,2024-01-05T02:51:00.140,2460314.910418287,9.430655248167625,9.430749713357173,20.45,20.34,5.8,734199.0,1.0,13.212110233176835,0.3800793204287601,-57.057519814238184,True,False,-7.111111111111112,87.0,-16.88888888888889,-8.88888888888889,4.828031999999999,nan,nan,nan,nan,cloudy,0.0005075100573090284,False,0.0022114078838999453,False,0.100792218755121,False,0.100792218755121,False
2024-01-05T09:52:00.071,2024-01-05T02:52:00.071,2460314.9111119327,9.447348327251106,9.44744279263213,20.46,20.35,5.8,749506.0,0.0,13.397514519638412,0.38001306113506855,-56.84890681823258,True,False,-7.111111111111112,87.0,-19.166666666666668,-8.88888888888889,5.9545728,nan,nan,nan,nan,cloudy,0.0005248599195854332,False,0.0022870458338932285,False,0.10248676762634552,False,0.10248676762634552,False
2024-01-05T09:53:00.069,2024-01-05T02:53:00.069,2460314.9118063543,9.464060068401334,9.464154533973726,20.52,20.41,5.8,785204.0,1.0,13.582904812436157,0.37994672893887577,-56.63996931372403,True,False,-7.111111111111112,86.0,-19.38888888888889,-9.0,6.598310399999999,nan,nan,nan,nan,cloudy,0.0005307972104645715,False,0.0023132156532014326,False,0.10306140449320036,False,0.10306140449320036,False
2024-01-05T09:54:00.078,2024-01-05T02:54:00.078,2460314.912500903,9.480774873473102,9.480869339236586,20.61,20.5,5.8,860112.0,0.0,13.768105597508757,0.3798803857616174,-56.43090483201355,True,False,-7.111111111111112,86.0,-17.666666666666668,-9.0,6.598310399999999,nan,nan,nan,nan,cloudy,0.0005441063753826921,False,0.002371364273647378,False,0.10433818939935892,False,0.10433818939935892,False
2024-01-05T09:55:00.071,2024-01-05T02:55:00.071,2460314.9131952664,9.4974852219324,9.497579687886606,20.61,20.5,5.8,857183.0,0.0,13.953031512760779,0.37981406145251395,-56.22181008651408,True,False,-7.222222222222222,86.0,-16.77777777777778,-9.11111111111111,6.598310399999999,nan,nan,nan,nan,cloudy,0.0005483300069243844,False,0.0023900355013751363,False,0.10473717373310515,False,0.10473717373310515,False
2024-01-05T09:56:00.085,2024-01-05T02:56:00.085,2460314.913889873,9.51420141969648,9.51429588584115,20.6,20.490000000000002,5.8,849676.0,1.0,14.137794502733069,0.3797477151105442,-56.012558692841004,True,False,-7.222222222222222,86.0,-16.0,-9.11111111111111,6.276441599999999,nan,nan,nan,nan,cloudy,0.0006097915244459918,False,0.002659970032982531,False,0.11037980197817461,False,0.11037980197817461,False
2024-01-05T09:57:00.071,2024-01-05T02:57:00.071,2460314.914584155,9.530909818388222,9.531004284722957,20.58,20.47,5.8,830431.0,1.0,14.32224165958079,0.3796814009050224,-55.803324042063196,True,False,-7.222222222222222,86.0,-16.055555555555554,-9.11111111111111,5.7936384,nan,nan,nan,nan,cloudy,0.000611320000589927,False,0.0026675363322919213,False,0.11048239698713336,False,0.11048239698713336,False
2024-01-05T09:58:00.086,2024-01-05T02:58:00.086,2460314.9152787733,9.547626294691144,9.54772076121571,20.62,20.51,5.8,867476.0,0.0,14.506546133798144,0.3796150558286405,-55.59390978987649,True,False,-7.222222222222222,86.0,-15.777777777777777,-9.11111111111111,5.3108352,nan,nan,nan,nan,cloudy,0.0005778612520038883,False,0.0025230649069001073,False,0.10736567231827801,False,0.10736567231827801,False
2024-01-05T09:59:00.073,2024-01-05T02:59:00.073,2460314.9159730673,9.564334971921838,9.564429438635832,20.65,20.54,5.8,891391.0,0.0,14.690530749536475,0.37954874289604107,-55.38451725304385,True,False,-7.111111111111112,86.0,-15.555555555555555,-9.0,4.828031999999999,nan,nan,nan,nan,cloudy,0.0005867629271246341,False,0.0025624377567383377,False,0.10817526580381873,False,0.10817526580381873,False
2024-01-05T10:00:00.082,2024-01-05T03:00:00.082,2460314.9166676155,9.581049776995735,9.581144243898908,20.58,20.47,5.8,835105.0,0.0,14.874346753657978,0.3794824068343842,-55.17497428823304,True,False,-7.111111111111112,86.0,-17.5,-9.0,4.5061632,nan,nan,nan,nan,cloudy,0.0005846350259397555,False,0.0025536685949697187,False,0.10796851242002319,False,0.10796851242002319,False
2024-01-05T10:01:00.074,2024-01-05T03:01:00.074,2460314.9173619677,9.597759846918736,9.597854314010718,20.59,20.48,5.8,841436.0,0.0,15.057872496964531,0.37941609075819427,-54.96541939708369,True,False,-7.111111111111112,86.0,-14.555555555555555,-8.88888888888889,4.3452288,nan,nan,nan,nan,cloudy,0.0006108504062420638,False,0.0026689559210078817,False,0.11033503426163717,False,0.11033503426163717,False
2024-01-05T10:02:00.071,2024-01-05T03:02:00.071,2460314.918056377,9.614471309533407,9.61456577681389,20.45,20.34,5.8,739194.0,1.0,15.241173178816993,0.3793497703493728,-54.75577803614459,True,False,-7.000000000000001,87.0,-16.166666666666668,-8.88888888888889,4.1842944,nan,nan,nan,nan,cloudy,0.0006415088233779555,False,0.0028042717235905387,False,0.11301680506646537,False,0.11301680506646537,False
2024-01-05T10:03:00.107,2024-01-05T03:03:00.107,2460314.9187512384,9.631193635142276,9.631288102611066,20.52,20.41,5.8,784697.0,0.0,15.424350217807687,0.37928340803113997,-54.545933566709365,True,False,-7.000000000000001,87.0,-16.27777777777778,-8.777777777777779,4.6670976,nan,nan,nan,nan,cloudy,0.0006650079676860128,False,0.0029078801172504505,False,0.11503601151151462,False,0.11503601151151462,False
2024-01-05T10:04:00.082,2024-01-05T03:04:00.082,2460314.9194453936,9.647898969914916,9.647993437571502,20.54,20.43,5.8,805396.0,1.0,15.607096428374573,0.3792171143413527,-54.33623775007157,True,False,-7.000000000000001,87.0,-15.499999999999998,-8.777777777777779,4.828031999999999,nan,nan,nan,nan,cloudy,0.0006706715626333765,False,0.002933236922348814,False,0.11551364231135268,False,0.11551364231135268,False
2024-01-05T10:05:00.096,2024-01-05T03:05:00.096,2460314.92014,9.66461516768186,9.664709635526052,20.43,20.32,6.1,720919.0,0.0,15.789714424221785,0.37915077874619246,-54.126343135479175,True,False,-6.8888888888888875,87.0,-17.055555555555554,-8.777777777777779,4.828031999999999,nan,nan,nan,nan,cloudy,0.0006706004267156894,False,0.002933517953314043,False,0.11550357687532746,False,0.11550357687532746,False
2024-01-05T10:06:00.070,2024-01-05T03:06:00.070,2460314.9208341436,9.681320223916934,9.681414691948277,20.44,20.330000000000002,6.1,729609.0,1.0,15.971961580609092,0.3790844885674183,-53.91652813050863,True,False,-6.8888888888888875,87.0,-15.499999999999998,-8.722222222222221,4.1842944,nan,nan,nan,nan,cloudy,0.0007101490621900747,False,0.0031078190868166315,False,0.11881920607344527,False,0.11881920607344527,False
2024-01-05T10:07:00.097,2024-01-05T03:07:00.097,2460314.9215289005,9.698040042682265,9.69813451090061,20.43,20.32,6.1,722702.0,1.0,16.154118162505632,0.3790181410154694,-53.70646943338581,True,False,-6.8888888888888875,87.0,-17.055555555555554,-8.722222222222221,3.8624255999999995,nan,nan,nan,nan,cloudy,0.0007276112960069004,False,0.0031851793670123474,False,0.12024151734936332,False,0.12024151734936332,False
2024-01-05T10:08:00.084,2024-01-05T03:08:00.084,2460314.9222231945,9.714748719916043,9.714843188320947,20.44,20.330000000000002,6.1,731315.0,1.0,16.33589959698544,0.37895183888606776,-53.49649450163895,True,False,-6.8888888888888875,87.0,-16.055555555555554,-8.722222222222221,4.023359999999999,nan,nan,nan,nan,cloudy,0.0007331928812945818,False,0.003210947207456072,False,0.1206528569126192,False,0.1206528569126192,False
2024-01-05T10:09:00.070,2024-01-05T03:09:00.070,2460314.922917477,9.73145711861161,9.731551587202754,20.6,20.490000000000002,6.1,850261.0,1.0,16.517422035103717,0.37888553907283695,-53.2864688734066,True,False,-6.777777777777777,87.0,-16.27777777777778,-8.722222222222221,4.023359999999999,nan,nan,nan,nan,cloudy,0.0007756728614874551,False,0.0033981862456214894,False,0.12406919384587516,False,0.12406919384587516,False
2024-01-05T10:10:00.072,2024-01-05T03:10:00.072,2460314.9236119445,9.7481699739204,9.748264442697508,20.62,20.51,6.1,868150.0,0.0,16.698734513201934,0.3788192227860846,-53.07633496503559,True,False,-6.777777777777777,87.0,-16.27777777777778,-8.722222222222221,4.023359999999999,nan,nan,nan,nan,cloudy,0.0007955219875963835,False,0.0034859307862330526,False,0.12563544744194563,False,0.12563544744194563,False
2024-01-05T10:11:00.070,2024-01-05T03:11:00.070,2460314.9243063657,9.76488171507636,9.764976184039105,20.53,20.42,6.1,796444.0,0.0,16.879774190265007,0.378752912138577,-52.86616472573626,True,False,-6.777777777777777,86.0,-16.0,-8.722222222222221,4.023359999999999,nan,nan,nan,nan,cloudy,0.000796298041965838,False,0.003490200572443208,False,0.12569349702830004,False,0.12569349702830004,False
2024-01-05T10:12:00.071,2024-01-05T03:12:00.071,2460314.9250008217,9.781594291847474,9.781688760995543,20.59,20.48,6.1,841690.0,0.0,17.060559847903516,0.3786865993961839,-52.655935524506994,True,False,-6.8888888888888875,86.0,-16.166666666666668,-8.722222222222221,4.023359999999999,nan,nan,nan,nan,cloudy,0.0007998796500749348,False,0.003506649980687667,False,0.1259749785970231,False,0.1259749785970231,False
2024-01-05T10:13:00.075,2024-01-05T03:13:00.075,2460314.9256953127,9.798307704233846,9.798402173566929,20.59,20.48,6.1,842969.0,1.0,17.24108908120857,0.3786202845604585,-52.44564920927721,True,False,-6.777777777777777,86.0,-15.166666666666666,-8.722222222222221,4.023359999999999,nan,nan,nan,nan,cloudy,0.0007966476308732746,False,0.0034931578353669017,False,0.1257214817458527,False,0.1257214817458527,False
2024-01-05T10:14:00.102,2024-01-05T03:14:00.102,2460314.9263900695,9.81502752300163,9.815121992519476,20.54,20.43,6.1,804270.0,1.0,17.421419503888597,0.3785539455248141,-52.23523748308242,True,False,-6.777777777777777,86.0,-15.388888888888888,-8.722222222222221,4.023359999999999,nan,nan,nan,nan,cloudy,0.0007881560149268034,False,0.0034566448453857207,False,0.1250498645129522,False,0.1250498645129522,False
2024-01-05T10:15:00.077,2024-01-05T03:15:00.077,2460314.9270842248,9.831732857777888,9.83182732748002,20.45,20.34,6.1,733237.0,0.0,17.60132359868469,0.378487665186096,-52.024965065017795,True,False,-6.8888888888888875,86.0,-15.777777777777777,-8.777777777777779,4.3452288,nan,nan,nan,nan,cloudy,0.0007897447049198361,False,0.0034644489162936557,False,0.12517348961785432,False,0.12517348961785432,False
2024-01-05T10:16:00.070,2024-01-05T03:16:00.070,2460314.927778588,9.848443206243884,9.848537676130038,20.41,20.3,6.1,712164.0,0.0,17.781009150802,0.37842136617988265,-51.81458833109684,True,False,-6.8888888888888875,86.0,-16.0,-8.777777777777779,4.1842944,nan,nan,nan,nan,cloudy,0.0007687672064770609,False,0.0033729552261197674,False,0.12349471259028522,False,0.12349471259028522,False
2024-01-05T10:17:00.091,2024-01-05T03:17:00.091,2460314.9284732756,9.865161353782534,9.865255823852474,20.35,20.240000000000002,6.1,678604.0,1.0,17.960503357971806,0.378355037460677,-51.60407389822174,True,False,-6.8888888888888875,86.0,-16.555555555555557,-8.777777777777779,4.3452288,nan,nan,nan,nan,cloudy,0.0007585857543946435,False,0.0033289507340517575,False,0.12267178311062067,False,0.12267178311062067,False
2024-01-05T10:18:00.080,2024-01-05T03:18:00.080,2460314.9291675924,9.881870588096136,9.881965058349444,20.5,20.39,6.1,770732.0,0.0,18.139624358903056,0.3782887453390202,-51.393633912519306,True,False,-6.8888888888888875,86.0,-16.055555555555554,-8.777777777777779,4.1842944,nan,nan,nan,nan,cloudy,0.0007578056419532363,False,0.003326366256663927,False,0.12261024841947923,False,0.12261024841947923,False
2024-01-05T10:19:00.079,2024-01-05T03:19:00.079,2460314.9298620257,9.89858260779286,9.898677078229248,20.43,20.32,6.1,726133.0,0.0,18.31849523660811,0.37822244339954897,-51.183122733084346,True,False,-6.8888888888888875,86.0,-15.666666666666666,-8.722222222222221,4.5061632,nan,nan,nan,nan,cloudy,0.0007126887529465654,False,0.003128069534101309,False,0.11886734455840588,False,0.11886734455840588,False
2024-01-05T10:20:00.086,2024-01-05T03:20:00.086,2460314.930556551,9.915296855796521,9.915391326415692,20.46,20.35,6.1,749044.0,0.0,18.497107406385407,0.37815613385792324,-50.97254900711326,True,False,-6.8888888888888875,86.0,-16.88888888888889,-8.722222222222221,4.6670976,nan,nan,nan,nan,cloudy,0.000707155878835695,False,0.0031045834853981173,False,0.11840696281268573,False,0.11840696281268573,False
2024-01-05T10:21:00.074,2024-01-05T03:21:00.074,2460314.9312508563,9.932005811572553,9.932100282374128,20.34,20.23,6.1,672489.0,1.0,18.675378064491447,0.3780898465483655,-50.762009110271386,True,False,-6.777777777777777,86.0,-15.499999999999998,-8.722222222222221,4.3452288,nan,nan,nan,nan,cloudy,0.0006836600085761397,False,0.003001856748527227,False,0.11640541070691,False,0.11640541070691,False
2024-01-05T10:22:00.075,2024-01-05T03:22:00.075,2460314.9319453123,9.948718388346867,9.948812859330564,20.4,20.29,6.1,707397.0,1.0,18.853399815754063,0.37802354611458255,-50.5513923305925,True,False,-6.777777777777777,87.0,-15.499999999999998,-8.722222222222221,4.023359999999999,nan,nan,nan,nan,cloudy,0.0006900746935308304,False,0.003030904331410955,False,0.11693286011904803,False,0.11693286011904803,False
2024-01-05T10:23:00.078,2024-01-05T03:23:00.078,2460314.9326397916,9.965431522198129,9.965525993363634,20.37,20.26,6.1,691348.0,1.0,19.03113736085477,0.37795724471563064,-50.34073883740663,True,False,-6.777777777777777,87.0,-16.666666666666668,-8.722222222222221,4.023359999999999,nan,nan,nan,nan,cloudy,0.0006748757710332012,False,0.0029645042457663827,False,0.11558203271025212,False,0.11558203271025212,False
2024-01-05T10:24:00.099,2024-01-05T03:24:00.099,2460314.933334479,9.98214966973913,9.982244141086179,20.38,20.27,6.1,692378.0,0.0,19.20863537209351,0.37789092467050023,-50.129993989633874,True,False,-6.777777777777777,87.0,-15.499999999999998,-8.61111111111111,3.8624255999999995,nan,nan,nan,nan,cloudy,0.000683720614126923,False,0.003004230512085884,False,0.11632732917299701,False,0.11632732917299701,False
2024-01-05T10:25:00.073,2024-01-05T03:25:00.073,2460314.9340286227,9.998854725980387,9.998949197508518,20.4,20.29,6.1,707264.0,1.0,19.3856992465198,0.3778246578057784,-49.91938755439579,True,False,-6.777777777777777,86.0,-17.166666666666664,-8.722222222222221,4.023359999999999,nan,nan,nan,nan,cloudy,0.0006719625066251027,False,0.0029530713839922874,False,0.1152957851689205,False,0.1152957851689205,False
2024-01-05T10:26:00.107,2024-01-05T03:26:00.107,2460314.9347234606,10.015576494520099,10.01567096622917,20.48,20.37,6.1,761768.0,0.0,19.562642172196597,0.37775832589784414,-49.70854527728214,True,False,-6.777777777777777,86.0,-16.5,-8.722222222222221,3.8624255999999995,nan,nan,nan,nan,cloudy,0.0006545278489033051,False,0.0028767983317512062,False,0.11374705951279854,False,0.11374705951279854,False
2024-01-05T10:27:00.074,2024-01-05T03:27:00.074,2460314.935417523,10.032279600993697,10.032374072883185,20.5,20.39,6.1,772593.0,1.0,19.739087250671535,0.37769206926974247,-49.49791466667512,True,False,-6.777777777777777,86.0,-16.055555555555554,-8.722222222222221,3.8624255999999995,nan,nan,nan,nan,cloudy,0.0006636649443225288,False,0.0029178411258401274,False,0.11451029707449646,False,0.11451029707449646,False
2024-01-05T10:28:00.072,2024-01-05T03:28:00.072,2460314.9361119443,10.048991342154993,10.049085814224673,20.18,20.07,6.1,581898.0,1.0,19.915320449989533,0.3776257796440402,-49.28715297717827,True,False,-6.777777777777777,86.0,-16.666666666666668,-8.722222222222221,3.7014911999999995,nan,nan,nan,nan,cloudy,0.0006657745242123594,False,0.0029279562991250327,False,0.11467477422802644,False,0.11467477422802644,False
2024-01-05T10:29:00.086,2024-01-05T03:29:00.086,2460314.9368065507,10.065707539929518,10.065802012179114,20.39,20.28,6.1,704492.0,0.0,20.09129467737292,0.37755947359654995,-49.07631430709946,True,False,-6.777777777777777,86.0,-15.777777777777777,-8.777777777777779,3.8624255999999995,nan,nan,nan,nan,cloudy,0.0006659015756431733,False,0.002929478104324542,False,0.11468545349064604,False,0.11468545349064604,False
2024-01-05T10:30:00.095,2024-01-05T03:30:00.095,2460314.9375010994,10.082422345012793,10.082516817441968,20.33,20.22,6.1,667109.0,0.0,20.266945574034363,0.3774931743325699,-48.86547383898048,True,False,-6.8888888888888875,86.0,-16.77777777777778,-8.777777777777779,3.8624255999999995,nan,nan,nan,nan,cloudy,0.0006653813668856479,False,0.0029281969060501786,False,0.1146411920778426,False,0.1146411920778426,False
2024-01-05T10:31:00.072,2024-01-05T03:31:00.072,2460314.938195278,10.099128236871026,10.099222709479363,20.4,20.29,6.1,707235.0,1.0,20.442191677958615,0.3774269116840266,-48.65472784524079,True,False,-6.777777777777777,86.0,-16.88888888888889,-8.777777777777779,3.3796223999999997,nan,nan,nan,nan,cloudy,0.0006682345585615983,False,0.0029417854744165327,False,0.11487738483418956,False,0.11487738483418956,False
2024-01-05T10:32:00.092,2024-01-05T03:32:00.092,2460314.938889954,10.115846105876173,10.115940578663484,20.3,20.19,6.1,648970.0,1.0,20.61724930501242,0.3773606027910468,-48.44381415963937,True,False,-6.777777777777777,86.0,-16.555555555555557,-8.777777777777779,3.7014911999999995,nan,nan,nan,nan,cloudy,0.0006683868130721627,False,0.0029434856467889146,False,0.11489088229602498,False,0.11489088229602498,False
2024-01-05T10:33:00.115,2024-01-05T03:33:00.115,2460314.9395846645,10.132564810496799,10.132659283462766,20.45,20.34,6.1,737772.0,1.0,20.791998665762005,0.3772942918522643,-48.232874679267724,True,False,-6.8888888888888875,86.0,-16.666666666666668,-8.777777777777779,3.5405568,nan,nan,nan,nan,cloudy,0.0006657724220600137,False,0.002933031398797337,False,0.1146546226731255,False,0.1146546226731255,False
2024-01-05T10:34:00.070,2024-01-05T03:34:00.070,2460314.940278588,10.1492645745131,10.149359047657205,20.46,20.35,6.1,744527.0,1.0,20.966230787983196,0.3772280573010397,-48.02216027804204,True,False,-6.8888888888888875,86.0,-16.666666666666668,-8.88888888888889,4.023359999999999,nan,nan,nan,nan,cloudy,0.0006845186526514284,False,0.0030164268988048665,False,0.11623379059112786,False,0.11623379059112786,False
2024-01-05T10:35:00.111,2024-01-05T03:35:00.111,2460314.940973507,10.165988292823682,10.166082766145854,20.44,20.330000000000002,6.1,732182.0,1.0,21.140390254021767,0.37716172901039885,-47.81113102753327,True,False,-6.8888888888888875,86.0,-15.666666666666666,-8.88888888888889,3.8624255999999995,nan,nan,nan,nan,cloudy,0.0006679197486635169,False,0.0029439546922314964,False,0.11479211167816024,False,0.11479211167816024,False
2024-01-05T10:36:00.075,2024-01-05T03:36:00.075,2460314.941667535,10.182690563685341,10.182785037185027,20.4,20.29,6.1,704586.0,0.0,21.314001359472947,0.37709548705860174,-47.60036112748512,True,False,-6.8888888888888875,86.0,-15.0,-8.88888888888889,3.3796223999999997,nan,nan,nan,nan,cloudy,0.0006178307119114238,False,0.0027229204082300706,False,0.11033653188987315,False,0.11033653188987315,False
