#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-04T10:03:00.179,2024-01-04T03:03:00.179,2460313.918752072,9.56550453440122,9.565598447226677,20.19,20.080000000000002,6.7,589645.0,1.0,26.61010907945328,0.47523655846795143,-54.49488395366575,True,False,-6.277777777777778,84.0,-9.388888888888888,-8.5,3.5405568,nan,nan,nan,nan,very cloudy,0.0067946963099575625,False,0.030784301978141797,False,0.36165257385366334,False,0.36165257385366334,False
2024-01-04T10:04:00.072,2024-01-04T03:04:00.072,2460313.9194452777,9.58218702865864,9.582280942031725,19.74,19.63,6.7,390641.0,1.0,26.789243520321556,0.47516996573482145,-54.28538723390785,True,False,-6.277777777777778,84.0,-12.166666666666666,-8.5,3.5405568,nan,nan,nan,nan,cloudy,0.006944946072033428,False,0.03147516365386656,False,0.3655812136449467,False,0.3655812136449467,False
2024-01-04T10:05:00.074,2024-01-04T03:05:00.074,2460313.9201397453,9.598899883590617,9.598993797512149,20.15,20.04,6.4,568487.0,1.0,26.96838970395787,0.4751032515532071,-54.075449853427436,True,False,-6.388888888888888,84.0,-10.388888888888888,-8.5,3.3796223999999997,nan,nan,nan,nan,cloudy,0.007053297930472836,False,0.03197800181584973,False,0.36840672450945433,False,0.36840672450945433,False
2024-01-04T10:06:00.077,2024-01-04T03:06:00.077,2460313.9208342247,9.615613017060967,9.615706931530779,20.46,20.35,6.7,747293.0,1.0,27.147221139023046,0.47503653600544776,-53.86545158521879,True,False,-6.388888888888888,85.0,-572.2222222222222,-8.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.006933330707592914,False,0.03145647293667927,False,0.3651301954875092,False,0.3651301954875092,False
2024-01-04T10:07:00.083,2024-01-04T03:07:00.083,2460313.9215287385,9.632326986146532,9.632420901164467,19.11,19.0,6.7,219721.0,2.0,27.325740549477338,0.4749698168701831,-53.65538744841882,True,False,-6.277777777777778,85.0,-572.2222222222222,-8.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.006853377495906087,False,0.031112744310443828,False,0.3629364950229238,False,0.3629364950229238,False
2024-01-04T10:08:00.088,2024-01-04T03:08:00.088,2460313.9222232406,9.649040676694076,9.649134592259948,18.94,18.830000000000002,6.7,189078.0,2.0,27.503932785386855,0.4749030985972699,-53.44527343007017,True,False,-6.277777777777778,85.0,-15.88888888888889,-8.38888888888889,3.0577536,nan,nan,nan,nan,cloudy,0.006860747375348848,False,0.031165615504026287,False,0.3629721019445761,False,0.3629721019445761,False
2024-01-04T10:09:00.096,2024-01-04T03:09:00.096,2460313.9229177777,9.665755202856504,9.665849118970161,19.89,19.78,6.7,448278.0,1.0,27.681806445923716,0.47483637674094265,-53.2350974717129,True,False,-6.277777777777778,85.0,-13.5,-8.38888888888889,3.2186879999999998,nan,nan,nan,nan,cloudy,0.007106148194763828,False,0.03231111454009879,False,0.36911587665743584,False,0.36911587665743584,False
2024-01-04T10:10:00.073,2024-01-04T03:10:00.073,2460313.923611956,9.682461094331918,9.682555010992896,20.0,19.89,6.7,494648.0,1.0,27.859257689313676,0.47476968910728207,-53.02498060663575,True,False,-6.277777777777778,85.0,-8.666666666666668,-8.38888888888889,3.0577536,nan,nan,nan,nan,very cloudy,0.007061616288098441,False,0.032124664978741085,False,0.36796018610943515,False,0.36796018610943515,False
2024-01-04T10:11:00.077,2024-01-04T03:11:00.077,2460313.9243064467,9.699174506341475,9.699268423549844,19.98,19.87,6.7,484935.0,1.0,28.036454830412087,0.47470297120775806,-52.81472152879799,True,False,-6.277777777777778,85.0,-11.5,-8.38888888888889,3.0577536,nan,nan,nan,nan,cloudy,0.00699489489994099,False,0.03182610393866055,False,0.36611703805792795,False,0.36611703805792795,False
2024-01-04T10:12:00.087,2024-01-04T03:12:00.087,2460313.925001007,9.715889589581057,9.715983507336688,20.09,19.98,6.7,540339.0,0.0,28.213332228021976,0.4746362463965377,-52.604395631855006,True,False,-6.277777777777778,85.0,-15.277777777777777,-8.38888888888889,3.7014911999999995,nan,nan,nan,nan,cloudy,0.007085128852004138,False,0.032255489610167484,False,0.3683608444480789,False,0.3683608444480789,False
2024-01-04T10:13:00.130,2024-01-04T03:13:00.130,2460313.9256959492,9.732613864584733,9.732707782887749,20.0,19.89,6.4,494491.0,1.0,28.389965749133566,0.47456948465207344,-52.39391005724931,True,False,-6.277777777777778,85.0,-15.277777777777777,-8.38888888888889,3.7014911999999995,nan,nan,nan,nan,cloudy,0.007063935446190567,False,0.03217449440824038,False,0.3676369552958761,False,0.3676369552958761,False
2024-01-04T10:14:00.073,2024-01-04T03:14:00.073,2460313.926389734,9.749310285758648,9.749404204607952,18.89,18.78,6.4,179326.0,2.0,28.56596130062556,0.47450283386074654,-52.18373290167734,True,False,-6.388888888888888,85.0,-13.5,-8.5,3.8624255999999995,nan,nan,nan,nan,cloudy,0.007066872364871236,False,0.03220580094094885,False,0.3677162569536921,False,0.3677162569536921,False
2024-01-04T10:15:00.074,2024-01-04T03:15:00.074,2460313.92708419,9.766022862154113,9.766116781550062,19.29,19.18,6.4,259411.0,1.0,28.74177970012659,0.47443611834306093,-51.973311967867225,True,False,-6.388888888888888,85.0,-18.0,-8.38888888888889,3.7014911999999995,nan,nan,nan,nan,cloudy,0.007114236910757789,False,0.03243918112963151,False,0.36895157535519796,False,0.36895157535519796,False
2024-01-04T10:16:00.071,2024-01-04T03:16:00.071,2460313.9277785993,9.78273432439664,9.782828244339013,19.17,19.060000000000002,6.4,231345.0,2.0,28.917235332303758,0.47436940703998265,-51.76286635431926,True,False,-6.499999999999999,85.0,-19.555555555555557,-8.61111111111111,5.6327039999999995,nan,nan,nan,nan,cloudy,0.007151370123369623,False,0.03262614977073992,False,0.36981968147707966,False,0.36981968147707966,False
2024-01-04T10:17:00.080,2024-01-04T03:17:00.080,2460313.928473148,9.799449129098925,9.799543049587651,19.1,18.990000000000002,6.4,216955.0,2.0,29.0923714137968,0.4743026821626908,-51.5523416255693,True,False,-6.499999999999999,85.0,-19.38888888888889,-8.61111111111111,5.471769599999999,nan,nan,nan,nan,cloudy,0.0071238801207371295,False,0.032516973678635375,False,0.36910077140670383,False,0.36910077140670383,False
2024-01-04T10:18:00.073,2024-01-04T03:18:00.073,2460313.9291675114,9.816159477188478,9.816253398223228,19.88,19.77,6.4,442496.0,1.0,29.26710272838991,0.4742359748460707,-51.3418376807031,True,False,-6.499999999999999,85.0,-18.0,-8.722222222222221,5.3108352,nan,nan,nan,nan,cloudy,0.006810089288101533,False,0.0310819563383145,False,0.3606750143504524,False,0.3606750143504524,False
2024-01-04T10:19:00.078,2024-01-04T03:19:00.078,2460313.929862014,9.832873167737786,9.832967089318492,19.72,19.61,6.4,384221.0,1.0,29.441507296950405,0.4741692539602401,-51.131257914910584,True,False,-6.499999999999999,85.0,-15.166666666666666,-8.722222222222221,4.6670976,nan,nan,nan,nan,cloudy,0.0067800303005455705,False,0.03096133811071371,False,0.35981912976254093,False,0.35981912976254093,False
2024-01-04T10:20:00.069,2024-01-04T03:20:00.069,2460313.930556354,9.849582958751196,9.849676880877546,20.07,19.96,6.4,528211.0,1.0,29.615505971685895,0.47410254841393595,-50.920695184709,True,False,-6.61111111111111,85.0,-18.166666666666668,-8.722222222222221,5.3108352,nan,nan,nan,nan,cloudy,0.006833576139760161,False,0.031222804281046544,False,0.3612521936685451,False,0.3612521936685451,False
2024-01-04T10:21:00.092,2024-01-04T03:21:00.092,2460313.931251065,9.866301662990391,9.866395585662502,19.44,19.330000000000002,6.4,298460.0,2.0,29.789228376107403,0.47403580706500004,-50.709989606777526,True,False,-6.61111111111111,85.0,-12.055555555555555,-8.722222222222221,4.3452288,nan,nan,nan,nan,cloudy,0.006895832813152794,False,0.03152186318824377,False,0.36288947739104643,False,0.36288947739104643,False
2024-01-04T10:22:00.148,2024-01-04T03:22:00.148,2460313.9319461575,9.88302955899336,9.883123482211344,19.62,19.51,6.4,350737.0,1.0,29.962673135337084,0.4739690287989551,-50.49913918493879,True,False,-6.61111111111111,85.0,-12.555555555555555,-8.722222222222221,3.7014911999999995,nan,nan,nan,nan,cloudy,0.00722788885661567,False,0.03303406263228334,False,0.37144355562711195,False,0.37144355562711195,False
2024-01-04T10:23:00.069,2024-01-04T03:23:00.069,2460313.9326396873,9.899719852326472,9.89981377608892,19.18,19.07,6.4,233125.0,2.0,30.13535231846716,0.4739024004253458,-50.28873535776801,True,False,-6.61111111111111,85.0,-17.666666666666668,-8.722222222222221,3.3796223999999997,nan,nan,nan,nan,cloudy,0.0075521669136511885,False,0.034507734839940754,False,0.3795186629915894,False,0.3795186629915894,False
2024-01-04T10:24:00.073,2024-01-04T03:24:00.073,2460313.9333341783,9.916433264338595,9.916527188646084,19.6,19.490000000000002,6.4,343561.0,2.0,30.307890918194776,0.47383567954457867,-50.078014197500636,True,False,-6.61111111111111,85.0,-14.777777777777779,-8.722222222222221,3.5405568,nan,nan,nan,nan,cloudy,0.007366992929454647,False,0.033691126812534195,False,0.3747271220488683,False,0.3747271220488683,False
2024-01-04T10:25:00.074,2024-01-04T03:25:00.074,2460313.9340286343,9.933145840735762,9.933239765588084,19.93,19.82,6.4,459860.0,1.0,30.480037127031373,0.47376896178368355,-49.86727915505752,True,False,-6.61111111111111,85.0,-15.055555555555555,-8.61111111111111,3.5405568,nan,nan,nan,nan,cloudy,0.007376852328562135,False,0.0337529176971815,False,0.37491605078968354,False,0.37491605078968354,False
2024-01-04T10:26:00.160,2024-01-04T03:26:00.160,2460313.934724074,9.949882092888668,9.949976018286412,19.04,18.93,6.4,205245.0,2.0,30.65203883139176,0.47370214929468224,-49.65622257867985,True,False,-6.61111111111111,85.0,-17.555555555555557,-8.61111111111111,3.8624255999999995,nan,nan,nan,nan,cloudy,0.0074010543787068825,False,0.03387984698517954,False,0.37554915678994694,False,0.37554915678994694,False
2024-01-04T10:27:00.069,2024-01-04T03:27:00.069,2460313.9354174654,9.966569043762924,9.966662969704302,19.76,19.650000000000002,6.4,398083.0,1.0,30.823143102251233,0.4736355334082183,-49.44576625906562,True,False,-6.61111111111111,85.0,-18.166666666666668,-8.722222222222221,3.8624255999999995,nan,nan,nan,nan,cloudy,0.007269662509822177,False,0.03330197640953774,False,0.3721175789165963,False,0.3721175789165963,False
2024-01-04T10:28:00.091,2024-01-04T03:28:00.091,2460313.9361121645,9.98328746946487,9.983381395950724,18.92,18.810000000000002,6.4,185007.0,2.0,30.994174965776786,0.4735687916626261,-49.2348929042367,True,False,-6.722222222222223,85.0,-17.055555555555554,-8.722222222222221,3.7014911999999995,nan,nan,nan,nan,cloudy,0.007237206180902259,False,0.033170171687287336,False,0.3712253709455515,False,0.3712253709455515,False
2024-01-04T10:29:00.096,2024-01-04T03:29:00.096,2460313.9368066667,10.0000011600161,10.000095087046097,19.26,19.150000000000002,6.4,251590.0,1.0,31.164759145683814,0.47350206861215927,-49.02406059461223,True,False,-6.722222222222223,85.0,-18.277777777777775,-8.777777777777779,3.8624255999999995,nan,nan,nan,nan,cloudy,0.00725984102420032,False,0.033280487219908186,False,0.3717961051035439,False,0.3717961051035439,False
2024-01-04T10:30:00.071,2024-01-04T03:30:00.071,2460313.937500822,10.016706494418516,10.016800421992203,19.72,19.61,6.4,383894.0,1.0,31.33485522728316,0.4734353787160755,-48.81331641174812,True,False,-6.722222222222223,85.0,-23.499999999999996,-8.777777777777779,3.5405568,nan,nan,nan,nan,cloudy,0.00730263411999018,False,0.033490900048246196,False,0.3728246237663086,False,0.3728246237663086,False
2024-01-04T10:31:00.073,2024-01-04T03:31:00.073,2460313.9381952896,10.033419349355189,10.033513277472625,19.35,19.240000000000002,6.4,275375.0,2.0,31.50462093659314,0.4733686585936699,-48.60246143059379,True,False,-6.777777777777777,85.0,-14.055555555555555,-8.88888888888889,3.5405568,nan,nan,nan,nan,cloudy,0.007275927776474871,False,0.03338325135106854,False,0.3721137659597483,False,0.3721137659597483,False
2024-01-04T10:32:00.071,2024-01-04T03:32:00.071,2460313.9388897107,10.050131090138922,10.050225018799892,19.6,19.490000000000002,6.4,344421.0,1.0,31.673964332302166,0.47330194271740494,-48.39160592540587,True,False,-6.777777777777777,85.0,-14.055555555555555,-9.0,3.3796223999999997,nan,nan,nan,nan,cloudy,0.007282737458919061,False,0.0334287828362672,False,0.37226909680259496,False,0.37226909680259496,False
2024-01-04T10:33:00.070,2024-01-04T03:33:00.070,2460313.9395841435,10.06684310946104,10.066937038665367,19.16,19.05,6.4,229766.0,2.0,31.842895524356805,0.4732352255303805,-48.18073365249449,True,False,-6.777777777777777,85.0,-23.38888888888889,-9.0,3.5405568,nan,nan,nan,nan,cloudy,0.0072475635477270775,False,0.03328150215037408,False,0.37134314160559506,False,0.37134314160559506,False
2024-01-04T10:34:00.070,2024-01-04T03:34:00.070,2460313.940278588,10.083555407321642,10.08364933706916,19.22,19.11,6.4,241887.0,2.0,32.011410423057214,0.47316850703321683,-47.9698459204528,True,False,-6.8888888888888875,85.0,-15.0,-9.11111111111111,4.023359999999999,nan,nan,nan,nan,cloudy,0.0072215420289749,False,0.033176736348515826,False,0.3706013746653934,False,0.3706013746653934,False
2024-01-04T10:35:00.078,2024-01-04T03:35:00.078,2460313.940973125,10.100269933488779,10.100363863779371,19.99,19.88,6.4,487558.0,1.0,32.179524488964276,0.4731017794451869,-47.75891941523404,True,False,-7.000000000000001,84.0,-21.666666666666668,-9.222222222222223,4.3452288,nan,nan,nan,nan,cloudy,0.007114235687869749,False,0.03269935176768827,False,0.3677538312118646,False,0.3677538312118646,False
2024-01-04T10:36:00.076,2024-01-04T03:36:00.076,2460313.9416675465,10.116981674273136,10.11707560510653,19.41,19.3,6.4,288984.0,1.0,32.34718317532335,0.4730350627834043,-47.548018681962496,True,False,-7.000000000000001,84.0,-17.27777777777778,-9.222222222222223,3.5405568,nan,nan,nan,nan,cloudy,0.006936252103401511,False,0.03190205984730461,False,0.3629433624952817,False,0.3629433624952817,False
2024-01-04T10:37:00.082,2024-01-04T03:37:00.082,2460313.9423620603,10.13369564336413,10.133789574740218,19.72,19.61,6.4,384067.0,1.0,32.51443262590019,0.47296833703432056,-47.33708170759779,True,False,-7.000000000000001,85.0,-15.166666666666666,-9.222222222222223,3.5405568,nan,nan,nan,nan,cloudy,0.0069638259162754295,False,0.03203428223625758,False,0.36358693085994986,False,0.36358693085994986,False
2024-01-04T10:38:00.086,2024-01-04T03:38:00.086,2460313.943056551,10.150409055378802,10.150502987297383,18.94,18.830000000000002,6.1,187746.0,3.0,32.6812406906809,0.4729016133194001,-47.12614488640712,True,False,-7.111111111111112,85.0,-17.166666666666664,-9.222222222222223,3.0577536,nan,nan,nan,nan,cloudy,0.00694272839462696,False,0.03194652200924185,False,0.3630121053138101,False,0.3630121053138101,False
2024-01-04T10:39:00.076,2024-01-04T03:39:00.076,2460313.9437508797,10.16711856785725,10.167212500318012,19.06,18.95,6.1,210005.0,2.0,32.84756993691701,0.47283490498535796,-46.91525163248213,True,False,-7.000000000000001,85.0,-19.166666666666668,-9.222222222222223,3.0577536,nan,nan,nan,nan,cloudy,0.006962459177659378,False,0.032049270780826214,False,0.363431228383096,False,0.363431228383096,False
2024-01-04T10:40:00.124,2024-01-04T03:40:00.124,2460313.9444458797,10.183844235557256,10.183938168560545,19.15,19.04,6.1,226589.0,2.0,33.013615217504174,0.47276813196848666,-46.70415003909082,True,False,-7.111111111111112,85.0,-19.5,-9.222222222222223,3.0577536,nan,nan,nan,nan,cloudy,0.006908255564714506,False,0.03180873149819291,False,0.3619652465143012,False,0.3619652465143012,False
2024-01-04T10:41:00.109,2024-01-04T03:41:00.109,2460313.9451401504,10.200552355344534,10.200646288889592,19.53,19.42,6.1,323057.0,1.0,33.17903767507233,0.47270142882415345,-46.49326668546507,True,False,-7.111111111111112,85.0,-18.499999999999996,-9.222222222222223,3.0577536,nan,nan,nan,nan,cloudy,0.0068737808567952245,False,0.03165737246567968,False,0.36102205821623795,False,0.36102205821623795,False
2024-01-04T10:42:00.069,2024-01-04T03:42:00.069,2460313.945834132,10.21725351167486,10.21734744576128,19.54,19.43,6.1,326663.0,1.0,33.343938736097336,0.4726347532986554,-46.282469167453826,True,False,-7.000000000000001,85.0,-15.499999999999998,-9.11111111111111,3.0577536,nan,nan,nan,nan,cloudy,0.006849675389254727,False,0.03155893683775757,False,0.36036452009132763,False,0.36036452009132763,False
2024-01-04T10:43:00.070,2024-01-04T03:43:00.070,2460313.946528588,10.23396608807531,10.234060022703279,19.69,19.580000000000002,6.1,371463.0,1.0,33.50849533767884,0.47256803200051717,-46.07152662064104,True,False,-7.111111111111112,85.0,-15.388888888888888,-9.222222222222223,2.8968192,nan,nan,nan,nan,cloudy,0.006854962367366498,False,0.03159129909498638,False,0.3605036201432456,False,0.3605036201432456,False
2024-01-04T10:44:00.084,2024-01-04T03:44:00.084,2460313.9472231944,10.25068228547404,10.250776220643498,19.85,19.740000000000002,6.1,432505.0,1.0,33.672625635848334,0.4725012960685815,-45.860538637860536,True,False,-7.000000000000001,85.0,-15.0,-9.11111111111111,2.7358847999999996,nan,nan,nan,nan,cloudy,0.006854810554232774,False,0.03159959564204953,False,0.3604911738251138,False,0.3604911738251138,False
2024-01-04T10:45:00.134,2024-01-04T03:45:00.134,2460313.9479182176,10.267408510251363,10.267502445962446,19.85,19.740000000000002,6.1,432973.0,1.0,33.836387487347245,0.47243451992843605,-45.649425503988816,True,False,-7.111111111111112,85.0,-15.388888888888888,-9.222222222222223,2.8968192,nan,nan,nan,nan,cloudy,0.006937773745923022,False,0.03199720751294632,False,0.36254788923555153,False,0.36254788923555153,False
2024-01-04T10:46:00.076,2024-01-04T03:46:00.076,2460313.9486119905,10.28410465289311,10.284198589144658,18.91,18.8,6.1,181402.0,2.0,33.999384525246995,0.47236786371089945,-45.438694594662074,True,False,-7.111111111111112,85.0,-15.277777777777777,-9.11111111111111,2.7358847999999996,nan,nan,nan,nan,cloudy,0.006915202027680144,False,0.03190149132903618,False,0.36191674952941977,False,0.36191674952941977,False
2024-01-04T10:47:00.096,2024-01-04T03:47:00.096,2460313.949306667,10.300822521522019,10.300916458314557,19.21,19.1,6.1,241657.0,2.0,34.16211833460171,0.47230112058445156,-45.227693127405004,True,False,-7.000000000000001,85.0,-16.555555555555557,-9.11111111111111,3.3796223999999997,nan,nan,nan,nan,cloudy,0.006733985940306205,False,0.0310742099152337,False,0.3571641077331155,False,0.3571641077331155,False
2024-01-04T10:48:00.069,2024-01-04T03:48:00.069,2460313.950000799,10.31752729885122,10.31762123618414,19.57,19.46,6.1,334582.0,2.0,34.324245049618185,0.4722344295525116,-45.01686164917874,True,False,-7.000000000000001,85.0,-16.666666666666668,-9.11111111111111,3.2186879999999998,nan,nan,nan,nan,cloudy,0.006706649624615518,False,0.03095596790624798,False,0.3563985352179631,False,0.3563985352179631,False
2024-01-04T10:49:00.073,2024-01-04T03:49:00.073,2460313.9506952893,10.33424071086769,10.334334648741088,19.82,19.71,6.1,418372.0,1.0,34.48597109833527,0.47216770387870977,-44.805927047067186,True,False,-7.111111111111112,85.0,-17.0,-9.11111111111111,3.8624255999999995,nan,nan,nan,nan,cloudy,0.006573774945194372,False,0.030355149931578826,False,0.3527147754583116,False,0.3527147754583116,False
2024-01-04T10:50:00.099,2024-01-04T03:50:00.099,2460313.9513900345,10.350960250726992,10.35105418914088,19.77,19.66,6.1,400260.0,1.0,34.64726691572558,0.47210095357454224,-44.594922049715244,True,False,-7.000000000000001,85.0,-16.555555555555557,-9.11111111111111,3.7014911999999995,nan,nan,nan,nan,cloudy,0.006575864263943486,False,0.030371550072974943,False,0.3527586993349703,False,0.3527586993349703,False
2024-01-04T10:51:00.071,2024-01-04T03:51:00.071,2460313.9520841553,10.367664749518438,10.367758688472145,19.24,19.13,6.1,246188.0,2.0,34.807923974384465,0.4720342631553343,-44.384114879266626,True,False,-7.000000000000001,85.0,-18.38888888888889,-9.11111111111111,3.2186879999999998,nan,nan,nan,nan,cloudy,0.006428756471917179,False,0.029700732348179906,False,0.3486700222856757,False,0.3486700222856757,False
2024-01-04T10:52:00.107,2024-01-04T03:52:00.107,2460313.952779016,10.384387074760962,10.384481014254883,19.35,19.240000000000002,6.1,274612.0,1.0,34.96825351280663,0.4719675014031803,-44.1730918178325,True,False,-7.000000000000001,85.0,-14.88888888888889,-9.0,3.2186879999999998,nan,nan,nan,nan,cloudy,0.006022907867164011,False,0.027851432784569106,False,0.3372489267291342,False,0.3372489267291342,False
2024-01-04T10:53:00.096,2024-01-04T03:53:00.096,2460313.9534733333,10.401096308703888,10.401190248737413,18.95,18.84,6.1,189150.0,3.0,35.12795410797973,0.47190079175541555,-43.96224407756712,True,False,-7.000000000000001,85.0,-17.055555555555554,-9.0,3.3796223999999997,nan,nan,nan,nan,cloudy,0.005933713601845527,False,0.02744885707398214,False,0.33475579507443237,False,0.33475579507443237,False
2024-01-04T10:54:00.101,2024-01-04T03:54:00.101,2460313.954167836,10.417809999259479,10.417903939832568,18.52,18.41,6.1,127677.0,3.0,35.28718904709823,0.47183406415659,-43.751351259676284,True,False,-7.000000000000001,85.0,-18.38888888888889,-9.0,4.023359999999999,nan,nan,nan,nan,cloudy,0.005701685389606291,False,0.026378216492162803,False,0.32814331085624326,False,0.32814331085624326,False
2024-01-04T10:55:00.120,2024-01-04T03:55:00.120,2460313.9548625,10.43452758935177,10.434621530464367,19.4,19.29,6.1,287939.0,1.0,35.445947780827346,0.4717673208319193,-43.54042143197696,True,False,-7.000000000000001,86.0,-19.888888888888886,-9.0,3.7014911999999995,nan,nan,nan,nan,cloudy,0.0056627101424803206,False,0.026204746563773366,False,0.32696686846983747,False,0.32696686846983747,False
2024-01-04T10:56:00.094,2024-01-04T03:56:00.094,2460313.9555566437,10.451232645220749,10.451326586872266,19.7,19.59,6.1,375982.0,1.0,35.60406974859168,0.4717006273929155,-43.32966295326383,True,False,-7.000000000000001,85.0,-19.666666666666664,-9.0,4.9889664,nan,nan,nan,nan,cloudy,0.005574880868158976,False,0.025805774061527217,False,0.3243343309266214,False,0.3243343309266214,False
2024-01-04T10:57:00.075,2024-01-04T03:57:00.075,2460313.9562508683,10.467939650857845,10.468033593048157,18.83,18.72,6.1,171751.0,3.0,35.76168760843423,0.4716339260178467,-43.118894084355425,True,False,-7.000000000000001,85.0,-16.555555555555557,-9.0,4.828031999999999,nan,nan,nan,nan,cloudy,0.00549920168656098,False,0.025460332611606913,False,0.3220386412478128,False,0.3220386412478128,False
2024-01-04T10:58:00.182,2024-01-04T03:58:00.182,2460313.956946551,10.484681752320748,10.4847756950508,18.76,18.650000000000002,6.1,160531.0,2.0,35.9191073377722,0.47156708437268713,-42.907697719764236,True,False,-7.000000000000001,85.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.005335103663118016,False,0.024709266246049286,False,0.3170746741818556,False,0.3170746741818556,False
2024-01-04T10:59:00.087,2024-01-04T03:59:00.087,2460313.957639896,10.501367589047627,10.501461532315426,19.41,19.3,6.1,288987.0,2.0,36.07546590178668,0.4715004672110389,-42.69722730681454,True,False,-7.000000000000001,86.0,-16.666666666666668,-9.0,4.3452288,nan,nan,nan,nan,cloudy,0.005206389571794831,False,0.024119803481900175,False,0.3131236883959753,False,0.3131236883959753,False
2024-01-04T11:00:00.096,2024-01-04T04:00:00.096,2460313.9583344446,10.518082393757663,10.518176337563954,19.47,19.36,6.1,306139.0,2.0,36.23155824570646,0.4714337342491575,-42.486408688334826,True,False,-7.000000000000001,86.0,-15.777777777777777,-9.0,4.9889664,nan,nan,nan,nan,cloudy,0.005059252070910959,False,0.02344193983752689,False,0.30865689248854317,False,0.30865689248854317,False
2024-01-04T11:01:00.094,2024-01-04T04:01:00.094,2460313.9590288657,10.534794134546724,10.534888078891221,19.6,19.490000000000002,5.8,345593.0,1.0,36.38707889333823,0.4713670133733412,-42.27564688831956,True,False,-6.8888888888888875,86.0,-15.88888888888889,-8.88888888888889,4.5061632,nan,nan,nan,nan,cloudy,0.005053238651478936,False,0.023418575021619016,False,0.30849386857678524,False,0.30849386857678524,False
2024-01-04T11:02:00.070,2024-01-04T04:02:00.070,2460313.9597230325,10.551499747493315,10.551593692375643,19.42,19.310000000000002,5.8,291714.0,1.0,36.54199464714361,0.47130031681850065,-42.064981500053456,True,False,-6.8888888888888875,86.0,-19.166666666666668,-8.88888888888889,4.023359999999999,nan,nan,nan,nan,cloudy,0.0050137309600743005,False,0.023238576653162705,False,0.3073062638156682,False,0.3073062638156682,False
2024-01-04T11:03:00.112,2024-01-04T04:03:00.112,2460313.960417963,10.568223743967717,10.568317689388278,19.47,19.36,5.8,307103.0,2.0,36.69652702361552,0.47123354672597334,-41.85410440615959,True,False,-6.8888888888888875,86.0,-17.27777777777778,-8.88888888888889,4.1842944,nan,nan,nan,nan,cloudy,0.004908315136996262,False,0.022753570802627427,False,0.3040825145779755,False,0.3040825145779755,False
2024-01-04T11:04:00.086,2024-01-04T04:04:00.086,2460313.9611121067,10.584928799838284,10.585022745796282,18.99,18.88,5.8,195892.0,2.0,36.85032595488312,0.47116685211305326,-41.643487187328105,True,False,-6.8888888888888875,86.0,-15.555555555555555,-8.88888888888889,4.023359999999999,nan,nan,nan,nan,cloudy,0.00485478726339237,False,0.02251171154157815,False,0.3023519606396984,False,0.3023519606396984,False
2024-01-04T11:05:00.075,2024-01-04T04:05:00.075,2460313.9618064235,10.60163803378321,10.601731980278599,19.44,19.330000000000002,5.8,297419.0,2.0,37.003599774333665,0.4711001406810173,-41.43283928036902,True,False,-6.8888888888888875,86.0,-15.777777777777777,-8.88888888888889,3.8624255999999995,nan,nan,nan,nan,cloudy,0.004840562643366106,False,0.022449754762638118,False,0.30187995377287674,False,0.30187995377287674,False
2024-01-04T11:06:00.074,2024-01-04T04:06:00.074,2460313.9625008563,10.618350053111286,10.618444000143965,19.52,19.41,6.1,317823.0,1.0,37.156330059090415,0.47103341799007814,-41.222179194076325,True,False,-6.8888888888888875,86.0,-16.0,-8.88888888888889,4.1842944,nan,nan,nan,nan,cloudy,0.004695895653309033,False,0.021786110698581523,False,0.29720834104235866,False,0.29720834104235866,False
2024-01-04T11:07:00.069,2024-01-04T04:07:00.069,2460313.963195243,10.635060958286642,10.635154905856393,19.9,19.79,6.1,450188.0,1.0,37.30847575046003,0.4709666996137173,-41.01155701773853,True,False,-6.8888888888888875,86.0,-17.055555555555554,-8.88888888888889,4.023359999999999,nan,nan,nan,nan,cloudy,0.004706973484322237,False,0.021843757296432356,False,0.2975562830469605,False,0.2975562830469605,False
2024-01-04T11:08:00.094,2024-01-04T04:08:00.094,2460313.963889977,10.65178021961086,10.651874167717759,20.04,19.93,5.8,511674.0,1.0,37.460117316694294,0.4708999477415948,-40.80085432952671,True,False,-7.000000000000001,85.0,-16.27777777777778,-9.0,3.8624255999999995,nan,nan,nan,nan,cloudy,0.004738173111612637,False,0.021989439877822446,False,0.2985132189101183,False,0.2985132189101183,False
2024-01-04T11:09:00.126,2024-01-04T04:09:00.126,2460313.9645847916,10.668501430703412,10.668595379347344,19.25,19.14,5.8,248541.0,2.0,37.61119069147917,0.4708331879537275,-40.59015280731728,True,False,-7.000000000000001,85.0,-15.499999999999998,-9.0,3.8624255999999995,nan,nan,nan,nan,cloudy,0.004683151684397544,False,0.021739610955292178,False,0.29680588023515136,False,0.29680588023515136,False
