# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7473
# SQM hardware identity: 003LSES
# SQM firmware version: 4-6-84
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007473
# SQM readout test rx (Reading): r, 00.00m,0000535048Hz,0000000000c,0000000.000s, 036.0C
# SQM readout test cx (Calibration): c,00000019.95m,0000300.000s, 015.1C,00000008.71m, 015.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 52
# DL retrieved at (UTC): 2025-08-19T16:48:59.147
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-13T07:25:05.000;2025-07-13T00:25:05.000;20.6;4.85;18.71;1
2025-07-13T07:30:05.000;2025-07-13T00:30:05.000;20.6;4.85;18.67;1
2025-07-13T07:35:05.000;2025-07-13T00:35:05.000;20.6;4.85;18.63;1
2025-07-13T07:40:05.000;2025-07-13T00:40:05.000;20.9;4.85;18.58;1
2025-07-13T07:45:05.000;2025-07-13T00:45:05.000;20.9;4.85;18.54;1
2025-07-13T07:50:05.000;2025-07-13T00:50:05.000;20.9;4.85;18.51;1
2025-07-13T07:55:05.000;2025-07-13T00:55:05.000;20.9;4.85;18.48;1
2025-07-13T08:00:05.000;2025-07-13T01:00:05.000;21.2;4.85;18.46;1
2025-07-13T08:05:05.000;2025-07-13T01:05:05.000;21.2;4.85;18.44;1
2025-07-13T08:10:05.000;2025-07-13T01:10:05.000;21.2;4.85;18.42;1
2025-07-13T08:15:05.000;2025-07-13T01:15:05.000;21.5;4.85;18.40;1
2025-07-13T08:20:05.000;2025-07-13T01:20:05.000;21.5;4.85;18.38;1
2025-07-13T08:25:05.000;2025-07-13T01:25:05.000;21.5;4.85;18.34;1
2025-07-13T08:30:05.000;2025-07-13T01:30:05.000;21.5;4.85;18.31;1
2025-07-13T08:35:05.000;2025-07-13T01:35:05.000;21.5;4.85;18.29;1
2025-07-13T08:40:05.000;2025-07-13T01:40:05.000;21.5;4.85;18.27;1
2025-07-13T08:45:05.000;2025-07-13T01:45:05.000;21.9;4.85;18.25;1
2025-07-13T08:50:05.000;2025-07-13T01:50:05.000;21.9;4.85;18.22;1
2025-07-13T08:55:05.000;2025-07-13T01:55:05.000;21.9;4.85;18.20;1
2025-07-13T09:00:05.000;2025-07-13T02:00:05.000;21.9;4.85;18.19;1
2025-07-13T09:05:05.000;2025-07-13T02:05:05.000;21.9;4.85;18.18;1
2025-07-13T09:10:05.000;2025-07-13T02:10:05.000;21.9;4.85;18.16;1
2025-07-13T09:15:05.000;2025-07-13T02:15:05.000;21.9;4.85;18.14;1
2025-07-13T09:20:05.000;2025-07-13T02:20:05.000;21.5;4.85;18.12;1
2025-07-13T09:25:05.000;2025-07-13T02:25:05.000;21.9;4.85;18.12;1
2025-07-13T09:30:05.000;2025-07-13T02:30:05.000;21.9;4.85;18.11;1
2025-07-13T09:35:05.000;2025-07-13T02:35:05.000;21.5;4.85;18.11;1
2025-07-13T09:40:05.000;2025-07-13T02:40:05.000;21.5;4.85;18.13;1
2025-07-13T09:45:05.000;2025-07-13T02:45:05.000;21.5;4.83;18.13;1
2025-07-13T09:50:05.000;2025-07-13T02:50:05.000;21.5;4.85;18.14;1
2025-07-13T09:55:05.000;2025-07-13T02:55:05.000;21.5;4.85;18.16;1
2025-07-13T10:00:05.000;2025-07-13T03:00:05.000;21.2;4.83;18.17;1
2025-07-13T10:05:05.000;2025-07-13T03:05:05.000;21.2;4.83;18.18;1
2025-07-13T10:10:05.000;2025-07-13T03:10:05.000;21.2;4.83;18.19;1
2025-07-13T10:15:05.000;2025-07-13T03:15:05.000;21.2;4.85;18.19;1
2025-07-13T10:20:05.000;2025-07-13T03:20:05.000;20.9;4.83;18.21;1
2025-07-13T10:25:05.000;2025-07-13T03:25:05.000;20.9;4.83;18.22;1
2025-07-13T10:30:05.000;2025-07-13T03:30:05.000;20.9;4.83;18.24;1
2025-07-13T10:35:05.000;2025-07-13T03:35:05.000;20.9;4.83;18.25;1
2025-07-13T10:40:05.000;2025-07-13T03:40:05.000;20.9;4.83;18.25;1
2025-07-13T10:45:05.000;2025-07-13T03:45:05.000;20.9;4.83;18.26;1
2025-07-13T10:50:05.000;2025-07-13T03:50:05.000;20.9;4.83;18.26;1
2025-07-13T10:55:05.000;2025-07-13T03:55:05.000;20.9;4.83;18.27;1
2025-07-13T11:00:05.000;2025-07-13T04:00:05.000;20.9;4.83;18.28;1
2025-07-13T11:05:05.000;2025-07-13T04:05:05.000;20.9;4.83;18.30;1
2025-07-13T11:10:05.000;2025-07-13T04:10:05.000;20.9;4.83;18.31;1
2025-07-13T11:15:05.000;2025-07-13T04:15:05.000;20.9;4.83;18.30;1
2025-07-13T11:20:05.000;2025-07-13T04:20:05.000;20.9;4.83;18.25;1
2025-07-13T11:25:05.000;2025-07-13T04:25:05.000;20.9;4.83;18.13;1
2025-07-13T11:30:05.000;2025-07-13T04:30:05.000;20.6;4.83;17.91;1
2025-07-13T11:35:05.000;2025-07-13T04:35:05.000;20.6;4.83;17.54;1
2025-07-13T11:40:05.000;2025-07-13T04:40:05.000;20.6;4.83;16.98;1
2025-07-13T11:45:05.000;2025-07-13T04:45:05.000;20.6;4.83;16.22;1
2025-07-13T11:50:05.000;2025-07-13T04:50:05.000;20.6;4.83;15.24;1
2025-07-13T11:55:05.000;2025-07-13T04:55:05.000;20.6;4.83;14.09;1
2025-07-13T12:00:05.000;2025-07-13T05:00:05.000;20.6;4.83;12.85;1
2025-07-13T12:05:05.000;2025-07-13T05:05:05.000;20.6;4.83;11.65;1
2025-07-13T12:10:05.000;2025-07-13T05:10:05.000;20.6;4.82;10.49;1
2025-07-13T12:15:05.000;2025-07-13T05:15:05.000;20.3;4.82;9.41;1
2025-07-13T12:20:05.000;2025-07-13T05:20:05.000;20.3;4.83;8.50;1
2025-07-13T12:25:05.000;2025-07-13T05:25:05.000;20.3;4.82;7.78;1
2025-07-13T12:30:05.000;2025-07-13T05:30:05.000;20.6;4.82;7.21;1
2025-07-14T02:30:05.000;2025-07-13T19:30:05.000;27.7;4.91;7.24;1
2025-07-14T02:35:05.000;2025-07-13T19:35:05.000;27.0;4.91;7.87;1
2025-07-14T02:40:05.000;2025-07-13T19:40:05.000;26.7;4.90;8.66;1
2025-07-14T02:45:05.000;2025-07-13T19:45:05.000;26.1;4.90;9.55;1
2025-07-14T02:50:05.000;2025-07-13T19:50:05.000;25.7;4.90;10.54;1
2025-07-14T02:55:05.000;2025-07-13T19:55:05.000;25.4;4.90;11.62;1
2025-07-14T03:00:05.000;2025-07-13T20:00:05.000;25.1;4.90;12.76;1
2025-07-14T03:05:05.000;2025-07-13T20:05:05.000;24.8;4.90;13.98;1
2025-07-14T03:10:05.000;2025-07-13T20:10:05.000;24.8;4.90;15.17;1
2025-07-14T03:15:05.000;2025-07-13T20:15:05.000;24.4;4.90;16.10;1
2025-07-14T03:20:05.000;2025-07-13T20:20:05.000;24.4;4.90;17.01;1
2025-07-14T03:25:05.000;2025-07-13T20:25:05.000;24.4;4.90;17.96;1
2025-07-14T03:30:05.000;2025-07-13T20:30:05.000;24.1;4.88;18.83;1
2025-07-14T03:35:05.000;2025-07-13T20:35:05.000;24.1;4.88;19.53;1
2025-07-14T03:40:05.000;2025-07-13T20:40:05.000;24.1;4.88;20.04;1
2025-07-14T03:45:05.000;2025-07-13T20:45:05.000;24.1;4.88;20.29;1
2025-07-14T03:50:05.000;2025-07-13T20:50:05.000;24.1;4.88;20.34;1
2025-07-14T03:55:06.000;2025-07-13T20:55:06.000;24.1;4.88;20.56;1
2025-07-14T04:00:06.000;2025-07-13T21:00:06.000;24.1;4.88;20.56;1
2025-07-14T04:05:05.000;2025-07-13T21:05:05.000;24.1;4.88;20.50;1
2025-07-14T04:10:06.000;2025-07-13T21:10:06.000;24.1;4.88;20.54;1
2025-07-14T04:15:05.000;2025-07-13T21:15:05.000;24.1;4.88;20.76;1
2025-07-14T04:20:05.000;2025-07-13T21:20:05.000;24.1;4.88;20.78;1
2025-07-14T04:25:06.000;2025-07-13T21:25:06.000;24.1;4.88;20.62;1
2025-07-14T04:30:06.000;2025-07-13T21:30:06.000;24.1;4.88;20.55;1
2025-07-14T04:35:05.000;2025-07-13T21:35:05.000;24.4;4.88;20.43;1
2025-07-14T04:40:06.000;2025-07-13T21:40:06.000;24.4;4.88;20.57;1
2025-07-14T04:45:05.000;2025-07-13T21:45:05.000;24.4;4.88;20.68;1
2025-07-14T04:50:05.000;2025-07-13T21:50:05.000;24.8;4.88;20.66;1
2025-07-14T04:55:06.000;2025-07-13T21:55:06.000;24.8;4.88;20.54;1
2025-07-14T05:00:06.000;2025-07-13T22:00:06.000;25.1;4.88;20.53;1
2025-07-14T05:05:06.000;2025-07-13T22:05:06.000;25.1;4.88;20.51;1
2025-07-14T05:10:05.000;2025-07-13T22:10:05.000;25.1;4.87;20.45;1
2025-07-14T05:15:05.000;2025-07-13T22:15:05.000;25.1;4.87;20.39;1
2025-07-14T05:20:05.000;2025-07-13T22:20:05.000;24.8;4.87;20.28;1
2025-07-14T05:25:05.000;2025-07-13T22:25:05.000;24.8;4.88;20.14;1
2025-07-14T05:30:05.000;2025-07-13T22:30:05.000;24.4;4.88;20.12;1
2025-07-14T05:35:05.000;2025-07-13T22:35:05.000;24.4;4.87;20.18;1
2025-07-14T05:40:05.000;2025-07-13T22:40:05.000;24.1;4.87;19.99;1
2025-07-14T05:45:05.000;2025-07-13T22:45:05.000;23.8;4.87;19.63;1
2025-07-14T05:50:05.000;2025-07-13T22:50:05.000;23.5;4.87;19.67;1
2025-07-14T05:55:05.000;2025-07-13T22:55:05.000;23.2;4.87;19.75;1
2025-07-14T06:00:05.000;2025-07-13T23:00:05.000;23.2;4.87;19.07;1
2025-07-14T06:05:05.000;2025-07-13T23:05:05.000;22.8;4.87;19.36;1
2025-07-14T06:10:05.000;2025-07-13T23:10:05.000;22.5;4.87;19.38;1
2025-07-14T06:15:05.000;2025-07-13T23:15:05.000;22.5;4.87;19.47;1
2025-07-14T06:20:05.000;2025-07-13T23:20:05.000;22.2;4.87;19.08;1
2025-07-14T06:25:05.000;2025-07-13T23:25:05.000;22.2;4.87;19.24;1
2025-07-14T06:30:05.000;2025-07-13T23:30:05.000;22.2;4.87;18.81;1
2025-07-14T06:35:05.000;2025-07-13T23:35:05.000;21.9;4.87;19.28;1
2025-07-14T06:40:05.000;2025-07-13T23:40:05.000;21.9;4.86;19.34;1
2025-07-14T06:45:05.000;2025-07-13T23:45:05.000;21.9;4.86;19.12;1
2025-07-14T06:50:05.000;2025-07-13T23:50:05.000;21.9;4.87;18.85;1
2025-07-14T06:55:05.000;2025-07-13T23:55:05.000;21.9;4.86;19.02;1
2025-07-14T07:00:05.000;2025-07-14T00:00:05.000;21.9;4.86;18.50;1
2025-07-14T07:05:05.000;2025-07-14T00:05:05.000;21.9;4.86;18.49;1
2025-07-14T07:10:05.000;2025-07-14T00:10:05.000;21.9;4.86;18.66;1
2025-07-14T07:15:05.000;2025-07-14T00:15:05.000;21.9;4.86;18.91;1
2025-07-14T07:20:05.000;2025-07-14T00:20:05.000;21.5;4.86;18.86;1
2025-07-14T07:25:05.000;2025-07-14T00:25:05.000;21.5;4.86;18.36;1
2025-07-14T07:30:05.000;2025-07-14T00:30:05.000;21.5;4.86;18.68;1
2025-07-14T07:35:05.000;2025-07-14T00:35:05.000;21.2;4.86;18.25;1
2025-07-14T07:40:05.000;2025-07-14T00:40:05.000;20.9;4.86;18.46;1
2025-07-14T07:45:05.000;2025-07-14T00:45:05.000;20.9;4.86;18.13;1
2025-07-14T07:50:05.000;2025-07-14T00:50:05.000;20.6;4.86;17.87;1
2025-07-14T07:55:05.000;2025-07-14T00:55:05.000;20.6;4.86;18.01;1
2025-07-14T08:00:05.000;2025-07-14T01:00:05.000;20.6;4.85;18.10;1
2025-07-14T08:05:05.000;2025-07-14T01:05:05.000;20.3;4.86;18.22;1
2025-07-14T08:10:05.000;2025-07-14T01:10:05.000;20.3;4.86;18.41;1
2025-07-14T08:15:05.000;2025-07-14T01:15:05.000;20.3;4.86;18.52;1
2025-07-14T08:20:05.000;2025-07-14T01:20:05.000;20.3;4.86;18.52;1
2025-07-14T08:25:05.000;2025-07-14T01:25:05.000;19.9;4.86;17.96;1
2025-07-14T08:30:05.000;2025-07-14T01:30:05.000;19.9;4.85;17.73;1
2025-07-14T08:35:05.000;2025-07-14T01:35:05.000;19.9;4.85;17.84;1
2025-07-14T08:40:05.000;2025-07-14T01:40:05.000;20.3;4.85;17.73;1
2025-07-14T08:45:05.000;2025-07-14T01:45:05.000;20.3;4.85;17.70;1
2025-07-14T08:50:05.000;2025-07-14T01:50:05.000;20.3;4.85;17.96;1
2025-07-14T08:55:05.000;2025-07-14T01:55:05.000;20.3;4.86;17.70;1
2025-07-14T09:00:05.000;2025-07-14T02:00:05.000;19.9;4.86;17.75;1
2025-07-14T09:05:05.000;2025-07-14T02:05:05.000;19.9;4.85;18.19;1
2025-07-14T09:10:05.000;2025-07-14T02:10:05.000;19.9;4.85;18.61;1
2025-07-14T09:15:05.000;2025-07-14T02:15:05.000;19.9;4.85;18.61;1
2025-07-14T09:20:05.000;2025-07-14T02:20:05.000;19.9;4.85;18.62;1
2025-07-14T09:25:05.000;2025-07-14T02:25:05.000;19.9;4.85;18.56;1
2025-07-14T09:30:05.000;2025-07-14T02:30:05.000;19.6;4.85;18.51;1
2025-07-14T09:35:05.000;2025-07-14T02:35:05.000;19.6;4.85;18.45;1
2025-07-14T09:40:05.000;2025-07-14T02:40:05.000;19.6;4.85;18.32;1
2025-07-14T09:45:05.000;2025-07-14T02:45:05.000;19.6;4.85;18.46;1
2025-07-14T09:50:05.000;2025-07-14T02:50:05.000;19.9;4.85;17.70;1
2025-07-14T09:55:05.000;2025-07-14T02:55:05.000;19.9;4.85;18.40;1
2025-07-14T10:00:05.000;2025-07-14T03:00:05.000;19.9;4.85;17.52;1
2025-07-14T10:05:05.000;2025-07-14T03:05:05.000;20.3;4.85;17.89;1
2025-07-14T10:10:05.000;2025-07-14T03:10:05.000;20.3;4.85;18.16;1
2025-07-14T10:15:05.000;2025-07-14T03:15:05.000;20.6;4.85;17.89;1
2025-07-14T10:20:05.000;2025-07-14T03:20:05.000;20.9;4.85;17.25;1
2025-07-14T10:25:05.000;2025-07-14T03:25:05.000;20.9;4.85;17.46;1
2025-07-14T10:30:05.000;2025-07-14T03:30:05.000;21.2;4.85;17.71;1
2025-07-14T10:35:05.000;2025-07-14T03:35:05.000;21.2;4.85;17.54;1
2025-07-14T10:40:05.000;2025-07-14T03:40:05.000;21.2;4.85;17.41;1
2025-07-14T10:45:05.000;2025-07-14T03:45:05.000;20.9;4.85;17.45;1
2025-07-14T10:50:05.000;2025-07-14T03:50:05.000;20.9;4.85;17.58;1
2025-07-14T10:55:05.000;2025-07-14T03:55:05.000;20.6;4.83;18.17;1
2025-07-14T11:00:05.000;2025-07-14T04:00:05.000;20.3;4.83;18.26;1
2025-07-14T11:05:05.000;2025-07-14T04:05:05.000;19.9;4.85;18.19;1
2025-07-14T11:10:05.000;2025-07-14T04:10:05.000;19.6;4.83;18.22;1
2025-07-14T11:15:05.000;2025-07-14T04:15:05.000;19.3;4.83;18.19;1
2025-07-14T11:20:05.000;2025-07-14T04:20:05.000;19.0;4.83;18.09;1
2025-07-14T11:25:05.000;2025-07-14T04:25:05.000;19.0;4.83;17.97;1
2025-07-14T11:30:05.000;2025-07-14T04:30:05.000;18.6;4.83;17.82;1
2025-07-14T11:35:05.000;2025-07-14T04:35:05.000;18.6;4.83;17.52;1
2025-07-14T11:40:05.000;2025-07-14T04:40:05.000;18.3;4.83;17.08;1
2025-07-14T11:45:05.000;2025-07-14T04:45:05.000;18.3;4.83;16.41;1
2025-07-14T11:50:05.000;2025-07-14T04:50:05.000;18.3;4.83;15.50;1
2025-07-14T11:55:05.000;2025-07-14T04:55:05.000;18.3;4.83;14.34;1
2025-07-14T12:00:05.000;2025-07-14T05:00:05.000;18.3;4.83;13.09;1
2025-07-14T12:05:05.000;2025-07-14T05:05:05.000;18.0;4.83;11.88;1
2025-07-14T12:10:05.000;2025-07-14T05:10:05.000;18.0;4.83;10.74;1
2025-07-14T12:15:05.000;2025-07-14T05:15:05.000;17.7;4.83;9.68;1
2025-07-14T12:20:05.000;2025-07-14T05:20:05.000;17.7;4.83;8.75;1
2025-07-14T12:25:05.000;2025-07-14T05:25:05.000;17.4;4.83;7.99;1
2025-07-14T12:30:05.000;2025-07-14T05:30:05.000;17.0;4.83;7.33;1
2025-07-15T02:30:05.000;2025-07-14T19:30:05.000;23.8;4.91;7.31;1
2025-07-15T02:35:05.000;2025-07-14T19:35:05.000;23.8;4.91;7.86;1
2025-07-15T02:40:05.000;2025-07-14T19:40:05.000;23.8;4.91;8.75;1
2025-07-15T02:45:05.000;2025-07-14T19:45:05.000;23.5;4.91;9.64;1
2025-07-15T02:50:05.000;2025-07-14T19:50:05.000;23.5;4.90;10.71;1
2025-07-15T02:55:05.000;2025-07-14T19:55:05.000;23.2;4.90;11.91;1
2025-07-15T03:00:05.000;2025-07-14T20:00:05.000;23.2;4.90;13.09;1
2025-07-15T03:05:05.000;2025-07-14T20:05:05.000;23.2;4.90;14.33;1
2025-07-15T03:10:05.000;2025-07-14T20:10:05.000;23.2;4.90;15.49;1
2025-07-15T03:15:05.000;2025-07-14T20:15:05.000;22.8;4.90;16.50;1
2025-07-15T03:20:05.000;2025-07-14T20:20:05.000;22.8;4.90;17.38;1
2025-07-15T03:25:05.000;2025-07-14T20:25:05.000;22.8;4.90;18.33;1
2025-07-15T03:30:05.000;2025-07-14T20:30:05.000;22.8;4.90;19.14;1
2025-07-15T03:35:05.000;2025-07-14T20:35:05.000;22.8;4.90;19.82;1
2025-07-15T03:40:05.000;2025-07-14T20:40:05.000;22.8;4.90;20.34;1
2025-07-15T03:45:06.000;2025-07-14T20:45:06.000;22.8;4.90;20.69;1
2025-07-15T03:50:05.000;2025-07-14T20:50:05.000;22.8;4.90;20.85;1
2025-07-15T03:55:05.000;2025-07-14T20:55:05.000;22.8;4.90;20.58;1
2025-07-15T04:00:06.000;2025-07-14T21:00:06.000;22.8;4.90;21.00;1
2025-07-15T04:05:07.000;2025-07-14T21:05:07.000;22.8;4.90;21.07;1
2025-07-15T04:10:06.000;2025-07-14T21:10:06.000;22.8;4.88;20.96;1
2025-07-15T04:15:06.000;2025-07-14T21:15:06.000;22.8;4.90;20.58;1
2025-07-15T04:20:06.000;2025-07-14T21:20:06.000;22.8;4.90;20.73;1
2025-07-15T04:25:07.000;2025-07-14T21:25:07.000;22.8;4.90;20.75;1
2025-07-15T04:30:06.000;2025-07-14T21:30:06.000;22.8;4.90;21.04;1
2025-07-15T04:35:05.000;2025-07-14T21:35:05.000;23.2;4.88;20.81;1
2025-07-15T04:40:06.000;2025-07-14T21:40:06.000;23.2;4.88;20.64;1
2025-07-15T04:45:06.000;2025-07-14T21:45:06.000;23.2;4.88;20.60;1
2025-07-15T04:50:06.000;2025-07-14T21:50:06.000;23.2;4.88;20.65;1
2025-07-15T04:55:07.000;2025-07-14T21:55:07.000;23.2;4.88;20.73;1
2025-07-15T05:00:05.000;2025-07-14T22:00:05.000;23.2;4.88;20.87;1
2025-07-15T05:05:06.000;2025-07-14T22:05:06.000;23.2;4.88;20.69;1
2025-07-15T05:10:06.000;2025-07-14T22:10:06.000;23.2;4.88;20.61;1
2025-07-15T05:15:06.000;2025-07-14T22:15:06.000;22.8;4.88;20.66;1
2025-07-15T05:20:06.000;2025-07-14T22:20:06.000;22.8;4.88;20.68;1
2025-07-15T05:25:06.000;2025-07-14T22:25:06.000;22.8;4.88;20.70;1
2025-07-15T05:30:05.000;2025-07-14T22:30:05.000;23.2;4.88;20.55;1
2025-07-15T05:35:05.000;2025-07-14T22:35:05.000;22.8;4.88;20.40;1
2025-07-15T05:40:05.000;2025-07-14T22:40:05.000;22.8;4.88;20.42;1
2025-07-15T05:45:05.000;2025-07-14T22:45:05.000;22.8;4.88;20.22;1
2025-07-15T05:50:05.000;2025-07-14T22:50:05.000;22.8;4.88;20.05;1
2025-07-15T05:55:05.000;2025-07-14T22:55:05.000;22.5;4.88;20.14;1
2025-07-15T06:00:05.000;2025-07-14T23:00:05.000;22.5;4.88;19.90;1
2025-07-15T06:05:05.000;2025-07-14T23:05:05.000;22.5;4.88;19.95;1
2025-07-15T06:10:05.000;2025-07-14T23:10:05.000;22.5;4.87;20.01;1
2025-07-15T06:15:05.000;2025-07-14T23:15:05.000;22.2;4.87;20.03;1
2025-07-15T06:20:05.000;2025-07-14T23:20:05.000;22.2;4.87;19.99;1
2025-07-15T06:25:05.000;2025-07-14T23:25:05.000;22.2;4.87;19.89;1
2025-07-15T06:30:05.000;2025-07-14T23:30:05.000;22.2;4.87;19.70;1
2025-07-15T06:35:05.000;2025-07-14T23:35:05.000;22.2;4.87;19.28;1
2025-07-15T06:40:05.000;2025-07-14T23:40:05.000;21.9;4.87;18.90;1
2025-07-15T06:45:05.000;2025-07-14T23:45:05.000;21.9;4.87;18.61;1
2025-07-15T06:50:05.000;2025-07-14T23:50:05.000;21.9;4.87;18.92;1
2025-07-15T06:55:05.000;2025-07-14T23:55:05.000;21.9;4.87;19.21;1
2025-07-15T07:00:05.000;2025-07-15T00:00:05.000;21.5;4.87;19.29;1
2025-07-15T07:05:05.000;2025-07-15T00:05:05.000;21.5;4.87;19.17;1
2025-07-15T07:10:05.000;2025-07-15T00:10:05.000;21.5;4.87;19.18;1
2025-07-15T07:15:05.000;2025-07-15T00:15:05.000;21.5;4.87;19.23;1
2025-07-15T07:20:05.000;2025-07-15T00:20:05.000;21.2;4.87;19.21;1
2025-07-15T07:25:05.000;2025-07-15T00:25:05.000;21.2;4.87;19.21;1
2025-07-15T07:30:05.000;2025-07-15T00:30:05.000;21.2;4.87;19.31;1
2025-07-15T07:35:05.000;2025-07-15T00:35:05.000;21.2;4.87;19.21;1
2025-07-15T07:40:05.000;2025-07-15T00:40:05.000;21.2;4.87;19.20;1
2025-07-15T07:45:05.000;2025-07-15T00:45:05.000;21.2;4.87;18.81;1
2025-07-15T07:50:05.000;2025-07-15T00:50:05.000;21.2;4.86;18.49;1
2025-07-15T07:55:05.000;2025-07-15T00:55:05.000;21.2;4.87;18.72;1
2025-07-15T08:00:05.000;2025-07-15T01:00:05.000;21.2;4.87;18.42;1
2025-07-15T08:05:05.000;2025-07-15T01:05:05.000;21.2;4.86;18.84;1
2025-07-15T08:10:05.000;2025-07-15T01:10:05.000;21.2;4.87;18.18;1
2025-07-15T08:15:05.000;2025-07-15T01:15:05.000;21.2;4.87;18.10;1
2025-07-15T08:20:05.000;2025-07-15T01:20:05.000;21.2;4.86;18.35;1
2025-07-15T08:25:05.000;2025-07-15T01:25:05.000;21.2;4.86;18.15;1
2025-07-15T08:30:05.000;2025-07-15T01:30:05.000;21.2;4.86;18.18;1
2025-07-15T08:35:05.000;2025-07-15T01:35:05.000;21.2;4.86;18.49;1
2025-07-15T08:40:05.000;2025-07-15T01:40:05.000;21.2;4.86;18.51;1
2025-07-15T08:45:05.000;2025-07-15T01:45:05.000;21.2;4.86;18.31;1
2025-07-15T08:50:05.000;2025-07-15T01:50:05.000;20.9;4.86;18.31;1
2025-07-15T08:55:05.000;2025-07-15T01:55:05.000;20.9;4.86;19.02;1
2025-07-15T09:00:05.000;2025-07-15T02:00:05.000;20.9;4.86;18.95;1
2025-07-15T09:05:05.000;2025-07-15T02:05:05.000;20.9;4.86;18.79;1
2025-07-15T09:10:05.000;2025-07-15T02:10:05.000;20.9;4.86;18.91;1
2025-07-15T09:15:05.000;2025-07-15T02:15:05.000;20.9;4.86;18.43;1
2025-07-15T09:20:05.000;2025-07-15T02:20:05.000;20.9;4.86;18.46;1
2025-07-15T09:25:05.000;2025-07-15T02:25:05.000;20.6;4.86;19.01;1
2025-07-15T09:30:05.000;2025-07-15T02:30:05.000;20.3;4.86;18.68;1
2025-07-15T09:35:05.000;2025-07-15T02:35:05.000;20.3;4.86;18.85;1
2025-07-15T09:40:05.000;2025-07-15T02:40:05.000;19.9;4.86;18.83;1
2025-07-15T09:45:05.000;2025-07-15T02:45:05.000;19.9;4.86;18.71;1
2025-07-15T09:50:05.000;2025-07-15T02:50:05.000;19.9;4.86;18.77;1
2025-07-15T09:55:05.000;2025-07-15T02:55:05.000;19.9;4.85;18.74;1
2025-07-15T10:00:05.000;2025-07-15T03:00:05.000;19.9;4.86;18.71;1
2025-07-15T10:05:05.000;2025-07-15T03:05:05.000;20.3;4.85;18.68;1
2025-07-15T10:10:05.000;2025-07-15T03:10:05.000;20.3;4.86;18.65;1
2025-07-15T10:15:05.000;2025-07-15T03:15:05.000;19.9;4.85;18.63;1
2025-07-15T10:20:05.000;2025-07-15T03:20:05.000;19.9;4.85;18.60;1
2025-07-15T10:25:05.000;2025-07-15T03:25:05.000;19.9;4.86;18.58;1
2025-07-15T10:30:05.000;2025-07-15T03:30:05.000;19.9;4.85;18.53;1
2025-07-15T10:35:05.000;2025-07-15T03:35:05.000;19.9;4.85;18.17;1
2025-07-15T10:40:05.000;2025-07-15T03:40:05.000;19.9;4.86;17.47;1
2025-07-15T10:45:05.000;2025-07-15T03:45:05.000;19.9;4.85;17.65;1
2025-07-15T10:50:05.000;2025-07-15T03:50:05.000;19.9;4.85;17.38;1
2025-07-15T10:55:05.000;2025-07-15T03:55:05.000;19.9;4.85;17.58;1
2025-07-15T11:00:05.000;2025-07-15T04:00:05.000;19.9;4.85;17.65;1
2025-07-15T11:05:05.000;2025-07-15T04:05:05.000;19.9;4.85;17.76;1
2025-07-15T11:10:05.000;2025-07-15T04:10:05.000;20.3;4.85;17.64;1
2025-07-15T11:15:05.000;2025-07-15T04:15:05.000;20.3;4.85;17.65;1
2025-07-15T11:20:05.000;2025-07-15T04:20:05.000;20.3;4.85;17.65;1
2025-07-15T11:25:05.000;2025-07-15T04:25:05.000;20.3;4.85;17.71;1
2025-07-15T11:30:05.000;2025-07-15T04:30:05.000;20.3;4.85;17.46;1
2025-07-15T11:35:05.000;2025-07-15T04:35:05.000;20.3;4.85;17.22;1
2025-07-15T11:40:05.000;2025-07-15T04:40:05.000;20.3;4.85;16.75;1
2025-07-15T11:45:05.000;2025-07-15T04:45:05.000;20.3;4.85;16.03;1
2025-07-15T11:50:05.000;2025-07-15T04:50:05.000;20.3;4.85;15.12;1
2025-07-15T11:55:05.000;2025-07-15T04:55:05.000;20.3;4.85;14.07;1
2025-07-15T12:00:05.000;2025-07-15T05:00:05.000;20.3;4.85;12.89;1
2025-07-15T12:05:05.000;2025-07-15T05:05:05.000;20.3;4.85;11.74;1
2025-07-15T12:10:05.000;2025-07-15T05:10:05.000;20.3;4.85;10.53;1
