# UTC time,local time,SB,T,counts,frequency,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2025-11-29T05:09:00.068,2025-11-28T22:09:00.068,19.49,26.7,338050.0,2.0,,,,,,,,,,-,0.0002175400069212,False,0.0009985610452475,False,0.0642514175385594,False,0.0642514175385594,False
2025-11-29T05:10:00.067,2025-11-28T22:10:00.067,19.49,26.7,339879.0,1.0,,,,,,,,,,-,0.0002249951133217,False,0.001032518281387,False,0.0653429109170251,False,0.0653429109170251,False
2025-11-29T05:11:00.067,2025-11-28T22:11:00.067,19.49,26.7,340781.0,1.0,,,,,,,,,,-,0.0002322606275951,False,0.0010655929679602,False,0.0663888948527388,False,0.0663888948527388,False
2025-11-29T05:12:00.067,2025-11-28T22:12:00.067,19.49,26.4,340649.0,2.0,,,,,,,,,,-,0.0002405156362359,False,0.0011032161566453,False,0.0675588596062148,False,0.0675588596062148,False
2025-11-29T05:13:00.067,2025-11-28T22:13:00.067,19.49,26.4,339843.0,1.0,,,,,,,,,,-,0.0002491290508567,False,0.0011424756533586,False,0.068757941690549,False,0.068757941690549,False
2025-11-29T05:14:00.067,2025-11-28T22:14:00.067,19.49,26.4,341698.0,1.0,,,,,,,,,,-,0.0002567185101419,False,0.0011770216387075,False,0.0697971909187554,False,0.0697971909187554,False
2025-11-29T05:15:00.067,2025-11-28T22:15:00.067,19.5,26.4,342713.0,2.0,,,,,,,,,,-,0.0002641474970523,False,0.0012108249912381,False,0.0707993864577244,False,0.0707993864577244,False
2025-11-29T05:16:00.098,2025-11-28T22:16:00.098,19.5,26.4,343603.0,1.0,,,,,,,,,,-,0.0002700794523435,False,0.0012377405551911,False,0.0715880560934298,False,0.0715880560934298,False
2025-11-29T05:17:00.068,2025-11-28T22:17:00.068,19.51,26.4,344623.0,2.0,,,,,,,,,,-,0.000275217949927,False,0.0012610158717426,False,0.0722643240482,False,0.0722643240482,False
2025-11-29T05:18:00.067,2025-11-28T22:18:00.067,19.51,26.4,345680.0,2.0,,,,,,,,,,-,0.0002796934773504,False,0.0012812432417935,False,0.0728467891857422,False,0.0728467891857422,False
2025-11-29T05:19:00.067,2025-11-28T22:19:00.067,19.51,26.4,345586.0,2.0,,,,,,,,,,-,0.0002866410879728,False,0.0013128400359865,False,0.0737455158771398,False,0.0737455158771398,False
2025-11-29T05:20:00.068,2025-11-28T22:20:00.068,19.51,26.4,345521.0,1.0,,,,,,,,,,-,0.0002902156788354,False,0.0013289466087264,False,0.0742015523235555,False,0.0742015523235555,False
2025-11-29T05:21:00.068,2025-11-28T22:21:00.068,19.51,26.4,347452.0,2.0,,,,,,,,,,-,0.0002961557458204,False,0.0013559341574732,False,0.0749569705308351,False,0.0749569705308351,False
2025-11-29T05:22:00.067,2025-11-28T22:22:00.067,19.52,26.1,348426.0,1.0,,,,,,,,,,-,0.0003010046773367,False,0.0013779269191646,False,0.0755683131417176,False,0.0755683131417176,False
2025-11-29T05:23:00.068,2025-11-28T22:23:00.068,19.51,26.1,347584.0,2.0,,,,,,,,,,-,0.000305913659735,False,0.0014002205136323,False,0.0761839269186451,False,0.0761839269186451,False
2025-11-29T05:24:00.068,2025-11-28T22:24:00.068,19.51,26.1,346646.0,1.0,,,,,,,,,,-,0.0003103234744626,False,0.0014202356788696,False,0.0767328507877404,False,0.0767328507877404,False
2025-11-29T05:25:00.067,2025-11-28T22:25:00.067,19.51,26.1,346525.0,1.0,,,,,,,,,,-,0.0003094500486145,False,0.0014160262908935,False,0.0766257607014817,False,0.0766257607014817,False
2025-11-29T05:26:00.067,2025-11-28T22:26:00.067,19.52,26.1,349396.0,2.0,,,,,,,,,,-,0.0003057425819405,False,0.0013988434417403,False,0.0761667073076074,False,0.0761667073076074,False
2025-11-29T05:27:00.097,2025-11-28T22:27:00.097,19.52,26.1,350298.0,2.0,,,,,,,,,,-,0.0003001153977656,False,0.0013728910238276,False,0.0754652014356154,False,0.0754652014356154,False
2025-11-29T05:28:00.067,2025-11-28T22:28:00.067,19.52,26.1,349528.0,2.0,,,,,,,,,,-,0.0002960399400697,False,0.0013540974466107,False,0.0749558814705434,False,0.0749558814705434,False
2025-11-29T05:29:00.067,2025-11-28T22:29:00.067,19.52,26.1,350472.0,1.0,,,,,,,,,,-,0.0002867547711426,False,0.0013114436536129,False,0.0737771257182544,False,0.0737771257182544,False
2025-11-29T05:30:00.068,2025-11-28T22:30:00.068,19.53,26.1,352342.0,1.0,,,,,,,,,,-,0.0002743245902905,False,0.0012543959921044,False,0.0721652600982848,False,0.0721652600982848,False
2025-11-29T05:31:00.068,2025-11-28T22:31:00.068,19.53,26.1,353201.0,1.0,,,,,,,,,,-,0.000264434104864,False,0.0012090190584378,False,0.0708557311850122,False,0.0708557311850122,False
2025-11-29T05:32:00.067,2025-11-28T22:32:00.067,19.53,26.1,352320.0,2.0,,,,,,,,,,-,0.0002574473513565,False,0.0011769662223751,False,0.069915652592328,False,0.069915652592328,False
2025-11-29T05:33:00.067,2025-11-28T22:33:00.067,19.53,26.1,354218.0,1.0,,,,,,,,,,-,0.0002509967828429,False,0.0011473999680516,False,0.069037072480316,False,0.069037072480316,False
2025-11-29T05:34:00.067,2025-11-28T22:34:00.067,19.54,26.1,357087.0,1.0,,,,,,,,,,-,0.0002414968011007,False,0.0011039055253816,False,0.0677225066654546,False,0.0677225066654546,False
2025-11-29T05:35:00.067,2025-11-28T22:35:00.067,19.54,26.1,357153.0,1.0,,,,,,,,,,-,0.0002296951151928,False,0.0010498961888868,False,0.0660522315570298,False,0.0660522315570298,False
2025-11-29T05:36:00.068,2025-11-28T22:36:00.068,19.54,26.1,357182.0,1.0,,,,,,,,,,-,0.0002159597308195,False,0.0009870623233771,False,0.0640531156105992,False,0.0640531156105992,False
2025-11-29T05:37:00.066,2025-11-28T22:37:00.066,19.54,26.1,358051.0,1.0,,,,,,,,,,-,0.0002024622865096,False,0.000925349137912,False,0.0620259808444872,False,0.0620259808444872,False
2025-11-29T05:38:00.098,2025-11-28T22:38:00.098,19.54,26.1,358131.0,1.0,,,,,,,,,,-,0.0001861445793075,False,0.0008507379103485,False,0.0594810659306946,False,0.0594810659306946,False
2025-11-29T05:39:00.067,2025-11-28T22:39:00.067,19.54,26.1,356186.0,1.0,,,,,,,,,,-,0.0001716629514364,False,0.0007845523496332,False,0.0571269963359716,False,0.0571269963359716,False
2025-11-29T05:40:00.067,2025-11-28T22:40:00.067,19.55,26.1,360010.0,2.0,,,,,,,,,,-,0.0001552510172445,False,0.000709552642737,False,0.0543348089166508,False,0.0543348089166508,False
2025-11-29T05:41:00.068,2025-11-28T22:41:00.068,19.55,26.1,360117.0,1.0,,,,,,,,,,-,0.0001366572929737,False,0.0006245776744755,False,0.0509851691786343,False,0.0509851691786343,False
2025-11-29T05:42:00.067,2025-11-28T22:42:00.067,19.54,26.1,358131.0,1.0,,,,,,,,,,-,0.0001159349012813,False,0.0005298784067685,False,0.0469691248198712,False,0.0469691248198712,False
2025-11-29T05:43:00.067,2025-11-28T22:43:00.067,19.55,26.1,359170.0,1.0,,,,,,,,,,-,9.031249518971296e-05,False,0.0004127443944242,False,0.0414647181462016,False,0.0414647181462016,False
2025-11-29T05:44:00.068,2025-11-28T22:44:00.068,19.55,26.1,360023.0,1.0,,,,,,,,,,-,6.458170039888696e-05,False,0.0002951124964515,False,0.0350735590242924,False,0.0350735590242924,False
2025-11-29T05:45:00.068,2025-11-28T22:45:00.068,19.55,26.1,359015.0,1.0,,,,,,,,,,-,3.604789672218463e-05,False,0.0001646465691924,False,0.0262152736813213,False,0.0262152736813213,False
2025-11-29T05:46:00.068,2025-11-28T22:46:00.068,19.55,26.1,360077.0,1.0,,,,,,,,,,-,1.0027096915035026e-05,True,4.56817232186808e-05,True,0.013847727368603,True,0.013847727368603,True
2025-11-29T05:47:00.067,2025-11-28T22:47:00.067,19.55,26.1,360187.0,1.0,,,,,,,,,,-,1.0015993030377252e-05,True,4.562739366300943e-05,True,0.0138411027786873,True,0.0138411027786873,True
2025-11-29T05:48:00.097,2025-11-28T22:48:00.097,19.56,26.1,361958.0,2.0,,,,,,,,,,-,1.0113430707977052e-05,True,4.606785200596459e-05,True,0.0139088438315738,True,0.0139088438315738,True
2025-11-29T05:49:00.068,2025-11-28T22:49:00.068,19.54,26.1,358374.0,1.0,,,,,,,,,,-,1.038422274757574e-05,True,4.729728331140598e-05,True,0.0140947971062454,True,0.0140947971062454,True
2025-11-29T05:50:00.068,2025-11-28T22:50:00.068,19.55,26.1,359175.0,1.0,,,,,,,,,,-,1.0576142023674573e-05,True,4.8167434750011166e-05,True,0.0142253532048464,True,0.0142253532048464,True
2025-11-29T05:51:00.067,2025-11-28T22:51:00.067,19.56,26.1,362100.0,1.0,,,,,,,,,,-,1.1382937836041131e-05,True,5.183491058662407e-05,True,0.0147599046295527,True,0.0147599046295527,True
2025-11-29T05:52:00.068,2025-11-28T22:52:00.068,19.56,26.1,361031.0,1.0,,,,,,,,,,-,1.1675900772187074e-05,True,5.316413836131944e-05,True,0.0149498152003546,True,0.0149498152003546,True
2025-11-29T05:53:00.067,2025-11-28T22:53:00.067,19.56,26.1,362074.0,1.0,,,,,,,,,,-,1.1871377622634482e-05,True,5.4049421074514256e-05,True,0.0150755933644421,True,0.0150755933644421,True
2025-11-29T05:54:00.068,2025-11-28T22:54:00.068,19.55,26.1,360166.0,2.0,,,,,,,,,,-,1.2457880100899603e-05,True,5.6714214978306234e-05,True,0.0154444729233852,True,0.0154444729233852,True
2025-11-29T05:55:00.068,2025-11-28T22:55:00.068,19.55,26.1,360160.0,1.0,,,,,,,,,,-,1.299301332278381e-05,True,5.9145376013632154e-05,True,0.0157732439870643,True,0.0157732439870643,True
2025-11-29T05:56:00.067,2025-11-28T22:56:00.067,19.55,26.1,359215.0,1.0,,,,,,,,,,-,1.343712680445373e-05,True,6.116205121999788e-05,True,0.0160409747925172,True,0.0160409747925172,True
2025-11-29T05:57:00.067,2025-11-28T22:57:00.067,19.54,25.7,357238.0,1.0,,,,,,,,,,-,1.3801035064155234e-05,True,6.281347978081718e-05,True,0.0162570667261661,True,0.0162570667261661,True
2025-11-29T05:58:00.068,2025-11-28T22:58:00.068,19.54,25.7,356236.0,2.0,,,,,,,,,,-,1.4094072583705298e-05,True,6.414217248277253e-05,True,0.0164290167350689,True,0.0164290167350689,True
2025-11-29T05:59:00.097,2025-11-28T22:59:00.097,19.54,25.7,357061.0,2.0,,,,,,,,,,-,1.4324188853515427e-05,True,6.518434250313765e-05,True,0.016562816213884,True,0.016562816213884,True
2025-11-29T06:00:00.068,2025-11-28T23:00:00.068,19.54,25.7,358208.0,2.0,,,,,,,,,,-,1.4497925579136549e-05,True,6.596980028636076e-05,True,0.0166631658631461,True,0.0166631658631461,True
2025-11-29T06:01:00.067,2025-11-28T23:01:00.067,19.55,25.7,360061.0,2.0,,,,,,,,,,-,1.4636371660204406e-05,True,6.659480693754359e-05,True,0.0167424791560703,True,0.0167424791560703,True
2025-11-29T06:02:00.068,2025-11-28T23:02:00.068,19.55,25.7,360065.0,1.0,,,,,,,,,,-,1.494862726752512e-05,True,6.800991249318643e-05,True,0.0169202281397279,True,0.0169202281397279,True
2025-11-29T06:03:00.068,2025-11-28T23:03:00.068,19.56,25.7,361994.0,1.0,,,,,,,,,,-,1.4938462865550275e-05,True,6.795882279762378e-05,True,0.016914311020792,True,0.016914311020792,True
2025-11-29T06:04:00.068,2025-11-28T23:04:00.068,19.54,25.7,358209.0,2.0,,,,,,,,,,-,1.506581349219402e-05,True,6.853284953134376e-05,True,0.0169861661545111,True,0.0169861661545111,True
2025-11-29T06:05:00.067,2025-11-28T23:05:00.067,19.56,25.7,360993.0,1.0,,,,,,,,,,-,1.5151183603942252e-05,True,6.89157629840593e-05,True,0.0170340707299853,True,0.0170340707299853,True
2025-11-29T06:06:00.068,2025-11-28T23:06:00.068,19.54,25.7,357204.0,2.0,,,,,,,,,,-,1.52044099794372e-05,True,6.915233068007301e-05,True,0.0170637658651886,True,0.0170637658651886,True
2025-11-29T06:07:00.067,2025-11-28T23:07:00.067,19.54,25.7,357241.0,1.0,,,,,,,,,,-,1.5234084993522562e-05,True,6.928165924805873e-05,True,0.0170801830278878,True,0.0170801830278878,True
2025-11-29T06:08:00.067,2025-11-28T23:08:00.067,19.53,25.7,352279.0,1.0,,,,,,,,,,-,1.5097869072236362e-05,True,6.865698525662005e-05,True,0.0170034511155085,True,0.0170034511155085,True
2025-11-29T06:09:00.097,2025-11-28T23:09:00.097,19.53,25.7,354279.0,2.0,,,,,,,,,,-,1.5096206295734172e-05,True,6.864366434909403e-05,True,0.0170022896996054,True,0.0170022896996054,True
2025-11-29T06:10:00.067,2025-11-28T23:10:00.067,19.55,25.7,359999.0,2.0,,,,,,,,,,-,1.5090505277201126e-05,True,6.861192312117531e-05,True,0.0169988802473543,True,0.0169988802473543,True
2025-11-29T06:11:00.067,2025-11-28T23:11:00.067,19.56,25.7,362086.0,1.0,,,,,,,,,,-,1.5084517075084832e-05,True,6.857884252720395e-05,True,0.0169953530762949,True,0.0169953530762949,True
2025-11-29T06:12:00.067,2025-11-28T23:12:00.067,19.56,25.4,361941.0,2.0,,,,,,,,,,-,1.498890202851033e-05,True,6.813845357303737e-05,True,0.0169411888418641,True,0.0169411888418641,True
2025-11-29T06:13:00.068,2025-11-28T23:13:00.068,19.54,25.4,358244.0,1.0,,,,,,,,,,-,1.4910069766818165e-05,True,6.777433931697983e-05,True,0.016896408111951,True,0.016896408111951,True
2025-11-29T06:14:00.067,2025-11-28T23:14:00.067,19.55,25.4,360147.0,2.0,,,,,,,,,,-,1.4851662708774622e-05,True,6.750306254755503e-05,True,0.0168631650750665,True,0.0168631650750665,True
2025-11-29T06:15:00.068,2025-11-28T23:15:00.068,19.58,25.4,368808.0,1.0,,,,,,,,,,-,1.4816166587538982e-05,True,6.733574548596589e-05,True,0.0168427458254796,True,0.0168427458254796,True
2025-11-29T06:16:00.067,2025-11-28T23:16:00.067,19.59,25.4,371711.0,1.0,,,,,,,,,,-,1.4653834518295952e-05,True,6.659247452142744e-05,True,0.0167502550325718,True,0.0167502550325718,True
2025-11-29T06:17:00.068,2025-11-28T23:17:00.068,19.59,25.4,371684.0,1.0,,,,,,,,,,-,1.4484628695071062e-05,True,6.581783862972259e-05,True,0.0166530614987537,True,0.0166530614987537,True
2025-11-29T06:18:00.067,2025-11-28T23:18:00.067,19.58,25.4,369746.0,2.0,,,,,,,,,,-,1.4334368351582304e-05,True,6.512933764050299e-05,True,0.0165662891926067,True,0.0165662891926067,True
2025-11-29T06:19:00.068,2025-11-28T23:19:00.068,19.58,25.4,368739.0,2.0,,,,,,,,,,-,1.4227308608216331e-05,True,6.463686947968267e-05,True,0.0165040535024783,True,0.0165040535024783,True
2025-11-29T06:20:00.097,2025-11-28T23:20:00.097,19.59,25.4,372621.0,1.0,,,,,,,,,,-,1.3893793626700933e-05,True,6.31162217450752e-05,True,0.0163093254643261,True,0.0163093254643261,True
2025-11-29T06:21:00.068,2025-11-28T23:21:00.068,19.59,25.1,372595.0,1.0,,,,,,,,,,-,1.3642159213569013e-05,True,6.196725372411595e-05,True,0.016160885860511,True,0.016160885860511,True
2025-11-29T06:22:00.068,2025-11-28T23:22:00.068,19.58,25.1,369820.0,1.0,,,,,,,,,,-,1.3372390813531504e-05,True,6.073611330974194e-05,True,0.0160001780551557,True,0.0160001780551557,True
2025-11-29T06:23:00.067,2025-11-28T23:23:00.067,19.6,25.1,375497.0,1.0,,,,,,,,,,-,1.3096538542907614e-05,True,5.947753105622639e-05,True,0.0158341397681211,True,0.0158341397681211,True
2025-11-29T06:24:00.068,2025-11-28T23:24:00.068,19.6,25.1,375407.0,2.0,,,,,,,,,,-,1.2825450992593692e-05,True,5.824077208115778e-05,True,0.0156692544813361,True,0.0156692544813361,True
2025-11-29T06:25:00.068,2025-11-28T23:25:00.068,19.6,25.1,376429.0,1.0,,,,,,,,,,-,1.2634593690087944e-05,True,5.736803341618575e-05,True,0.0155521617913012,True,0.0155521617913012,True
2025-11-29T06:26:00.067,2025-11-28T23:26:00.067,19.61,25.1,380234.0,1.0,,,,,,,,,,-,1.2270494493634544e-05,True,5.570909021061928e-05,True,0.0153269392989013,True,0.0153269392989013,True
2025-11-29T06:27:00.067,2025-11-28T23:27:00.067,19.6,25.1,376394.0,1.0,,,,,,,,,,-,1.1852182564571844e-05,True,5.380455350588605e-05,True,0.015063817806145,True,0.015063817806145,True
2025-11-29T06:28:00.068,2025-11-28T23:28:00.068,19.61,25.1,377153.0,2.0,,,,,,,,,,-,1.1695757154680574e-05,True,5.308847223388542e-05,True,0.0149641026943054,True,0.0149641026943054,True
2025-11-29T06:29:00.067,2025-11-28T23:29:00.067,19.62,24.8,381040.0,1.0,,,,,,,,,,-,1.1239184246933205e-05,True,5.101097373037464e-05,True,0.0146693343741665,True,0.0146693343741665,True
2025-11-29T06:30:00.068,2025-11-28T23:30:00.068,19.61,24.8,380076.0,1.0,,,,,,,,,,-,1.0777478034471942e-05,True,4.8910609977535486e-05,True,0.0143650799801105,True,0.0143650799801105,True
2025-11-29T06:31:00.097,2025-11-28T23:31:00.097,19.62,24.8,384938.0,1.0,,,,,,,,,,-,1.0324366731584746e-05,True,4.684966120856957e-05,True,0.0140601044506007,True,0.0140601044506007,True
2025-11-29T06:32:00.067,2025-11-28T23:32:00.067,19.62,24.8,384942.0,1.0,,,,,,,,,,-,9.944001496929674e-06,True,4.511881059907855e-05,True,0.0137990979775075,True,0.0137990979775075,True
2025-11-29T06:33:00.068,2025-11-28T23:33:00.068,19.62,24.8,383966.0,1.0,,,,,,,,,,-,9.556548751864124e-06,True,4.3356205989206415e-05,True,0.0135279664798466,True,0.0135279664798466,True
2025-11-29T06:34:00.067,2025-11-28T23:34:00.067,19.63,24.8,386928.0,1.0,,,,,,,,,,-,8.80975231534291e-06,True,3.996509569254182e-05,True,0.0129896299032853,True,0.0129896299032853,True
2025-11-29T06:35:00.067,2025-11-28T23:35:00.067,19.63,24.8,386874.0,1.0,,,,,,,,,,-,8.675910487691605e-06,True,3.9353430911207664e-05,True,0.0128906470785723,True,0.0128906470785723,True
2025-11-29T06:36:00.068,2025-11-28T23:36:00.068,19.65,24.8,393494.0,1.0,,,,,,,,,,-,8.379782902670836e-06,True,3.800590507697845e-05,True,0.0126693110093516,True,0.0126693110093516,True
2025-11-29T06:37:00.067,2025-11-28T23:37:00.067,19.64,24.8,389726.0,1.0,,,,,,,,,,-,7.754525992325954e-06,True,3.5167107438819245e-05,True,0.0121886723599994,True,0.0121886723599994,True
2025-11-29T06:38:00.067,2025-11-28T23:38:00.067,19.64,24.8,390682.0,2.0,,,,,,,,,,-,7.214771594327987e-06,True,3.2716401753555896e-05,True,0.011758583931913,True,0.011758583931913,True
2025-11-29T06:39:00.068,2025-11-28T23:39:00.068,19.65,24.8,391562.0,1.0,,,,,,,,,,-,6.6572837424993245e-06,True,3.018597574314043e-05,True,0.011296974466201,True,0.011296974466201,True
2025-11-29T06:40:00.067,2025-11-28T23:40:00.067,19.65,24.4,392316.0,1.0,,,,,,,,,,-,6.522373900855528e-06,True,2.9570703032523503e-05,True,0.0111835093761031,True,0.0111835093761031,True
2025-11-29T06:41:00.097,2025-11-28T23:41:00.097,19.65,24.4,392650.0,1.0,,,,,,,,,,-,6.362312311230523e-06,True,2.8841662528616757e-05,True,0.0110467286533994,True,0.0110467286533994,True
2025-11-29T06:42:00.067,2025-11-28T23:42:00.067,19.65,24.4,393436.0,1.0,,,,,,,,,,-,6.193022374525617e-06,True,2.807100170772994e-05,True,0.0108998281165807,True,0.0108998281165807,True
2025-11-29T06:43:00.067,2025-11-28T23:43:00.067,19.65,24.4,393511.0,1.0,,,,,,,,,,-,6.2940772230090434e-06,True,2.85252488637477e-05,True,0.0109894048497677,True,0.0109894048497677,True
2025-11-29T06:44:00.067,2025-11-28T23:44:00.067,19.65,24.4,394419.0,1.0,,,,,,,,,,-,6.359889330552609e-06,True,2.8819793386431663e-05,True,0.0110473464913424,True,0.0110473464913424,True
2025-11-29T06:45:00.067,2025-11-28T23:45:00.067,19.65,24.4,393474.0,2.0,,,,,,,,,,-,6.5584905429337875e-06,True,2.971557560275712e-05,True,0.0112198090399858,True,0.0112198090399858,True
2025-11-29T06:46:00.067,2025-11-28T23:46:00.067,19.65,24.4,394473.0,1.0,,,,,,,,,,-,6.6998369443592105e-06,True,3.0351931583320543e-05,True,0.0113409214676315,True,0.0113409214676315,True
2025-11-29T06:47:00.068,2025-11-28T23:47:00.068,19.66,24.4,395385.0,1.0,,,,,,,,,,-,6.729108722967646e-06,True,3.0480572475068916e-05,True,0.0113664108914864,True,0.0113664108914864,True
2025-11-29T06:48:00.067,2025-11-28T23:48:00.067,19.65,24.4,394485.0,1.0,,,,,,,,,,-,6.898824435424945e-06,True,3.124491331000438e-05,True,0.0115102014252113,True,0.0115102014252113,True
2025-11-29T06:49:00.067,2025-11-28T23:49:00.067,19.66,24.4,395436.0,1.0,,,,,,,,,,-,6.868874029935721e-06,True,3.110523479544331e-05,True,0.0114866041574783,True,0.0114866041574783,True
2025-11-29T06:50:00.067,2025-11-28T23:50:00.067,19.66,24.4,396356.0,2.0,,,,,,,,,,-,7.146770538491353e-06,True,3.2358952594276156e-05,True,0.0117182598708293,True,0.0117182598708293,True
2025-11-29T06:51:00.068,2025-11-28T23:51:00.068,19.66,24.4,396566.0,1.0,,,,,,,,,,-,7.241801570396319e-06,True,3.2784740519064366e-05,True,0.0117972988318244,True,0.0117972988318244,True
2025-11-29T06:52:00.098,2025-11-28T23:52:00.098,19.66,24.4,395593.0,1.0,,,,,,,,,,-,7.34532504087905e-06,True,3.324895707217243e-05,True,0.0118822263051413,True,0.0118822263051413,True
2025-11-29T06:53:00.067,2025-11-28T23:53:00.067,19.66,24.1,396401.0,1.0,,,,,,,,,,-,7.572175692536496e-06,True,3.427081310780709e-05,True,0.0120660357508523,True,0.0120660357508523,True
2025-11-29T06:54:00.067,2025-11-28T23:54:00.067,19.66,24.4,396394.0,1.0,,,,,,,,,,-,7.752153738708682e-06,True,3.507921898585238e-05,True,0.0122123749539679,True,0.0122123749539679,True
2025-11-29T06:55:00.067,2025-11-28T23:55:00.067,19.66,24.1,397413.0,1.0,,,,,,,,,,-,8.09588450248588e-06,True,3.662716367663519e-05,True,0.0124852178817863,True,0.0124852178817863,True
2025-11-29T06:56:00.067,2025-11-28T23:56:00.067,19.66,24.4,397328.0,1.0,,,,,,,,,,-,8.64718333540037e-06,True,3.91150916611337e-05,True,0.0129053743467832,True,0.0129053743467832,True
2025-11-29T06:57:00.067,2025-11-28T23:57:00.067,19.66,24.1,397294.0,2.0,,,,,,,,,,-,9.110691264056065e-06,True,4.12057803515619e-05,True,0.0132477854958317,True,0.0132477854958317,True
2025-11-29T06:58:00.067,2025-11-28T23:58:00.067,19.66,24.1,397289.0,1.0,,,,,,,,,,-,9.458447485678076e-06,True,4.277267569613354e-05,True,0.0134989867100629,True,0.0134989867100629,True
2025-11-29T06:59:00.067,2025-11-28T23:59:00.067,19.66,24.1,398351.0,1.0,,,,,,,,,,-,9.651825932006582e-06,True,4.363952373718539e-05,True,0.0136400480645146,True,0.0136400480645146,True
2025-11-29T07:00:00.068,2025-11-29T00:00:00.068,19.67,24.1,400345.0,1.0,,,,,,,,,,-,1.027608849049665e-05,True,4.645381749241459e-05,True,0.0140772487283066,True,0.0140772487283066,True
2025-11-29T07:01:00.067,2025-11-29T00:01:00.067,19.66,24.1,398360.0,1.0,,,,,,,,,,-,1.086491028758594e-05,True,4.9108565965237314e-05,True,0.0144755013202923,True,0.0144755013202923,True
2025-11-29T07:02:00.067,2025-11-29T00:02:00.067,19.67,24.1,400224.0,1.0,,,,,,,,,,-,1.153421786333044e-05,True,5.212588458584607e-05,True,0.0149159759777714,True,0.0149159759777714,True
2025-11-29T07:03:00.096,2025-11-29T00:03:00.096,19.67,24.1,403166.0,1.0,,,,,,,,,,-,1.202976313875985e-05,True,5.435772690120036e-05,True,0.0152337312911737,True,0.0152337312911737,True
2025-11-29T07:04:00.067,2025-11-29T00:04:00.067,19.68,24.1,404056.0,1.0,,,,,,,,,,-,1.291100897970982e-05,True,5.833017404480558e-05,True,0.0157827108821295,True,0.0157827108821295,True
2025-11-29T07:05:00.068,2025-11-29T00:05:00.068,19.68,24.1,404033.0,2.0,,,,,,,,,,-,1.361036233397832e-05,True,6.1480342415275e-05,True,0.016204934064568,True,0.016204934064568,True
2025-11-29T07:06:00.067,2025-11-29T00:06:00.067,19.69,24.1,406943.0,2.0,,,,,,,,,,-,1.4057634277140168e-05,True,6.349164306829191e-05,True,0.0164690429488952,True,0.0164690429488952,True
2025-11-29T07:07:00.068,2025-11-29T00:07:00.068,19.69,24.1,408850.0,1.0,,,,,,,,,,-,1.5192428463419236e-05,True,6.860438525026994e-05,True,0.0171221139896393,True,0.0171221139896393,True
2025-11-29T07:08:00.068,2025-11-29T00:08:00.068,19.69,24.1,407838.0,1.0,,,,,,,,,,-,1.6163552900547158e-05,True,7.297723032777172e-05,True,0.0176617745795529,True,0.0176617745795529,True
2025-11-29T07:09:00.067,2025-11-29T00:09:00.067,19.69,24.1,408822.0,1.0,,,,,,,,,,-,1.6726665537503044e-05,True,7.550802425483182e-05,True,0.0179669274273243,True,0.0179669274273243,True
2025-11-29T07:10:00.068,2025-11-29T00:10:00.068,19.7,24.1,411782.0,1.0,,,,,,,,,,-,1.7536554012124475e-05,True,7.915072517372754e-05,True,0.0183972131982261,True,0.0183972131982261,True
2025-11-29T07:11:00.068,2025-11-29T00:11:00.068,19.71,24.1,413710.0,1.0,,,,,,,,,,-,1.814972719110275e-05,True,8.190503573228883e-05,False,0.0187160215926979,True,0.0187160215926979,True
2025-11-29T07:12:00.067,2025-11-29T00:12:00.067,19.71,24.1,413727.0,1.0,,,,,,,,,,-,1.8371635246827347e-05,True,8.289386241523136e-05,False,0.0188298625722546,True,0.0188298625722546,True
2025-11-29T07:13:00.097,2025-11-29T00:13:00.097,19.71,24.1,414556.0,1.0,,,,,,,,,,-,1.8685922228315648e-05,True,8.429862850297754e-05,False,0.0189895479663257,True,0.0189895479663257,True
2025-11-29T07:14:00.068,2025-11-29T00:14:00.068,19.71,24.1,414731.0,1.0,,,,,,,,,,-,1.901200148164493e-05,True,8.57556113544192e-05,False,0.0191541210392411,True,0.0191541210392411,True
2025-11-29T07:15:00.068,2025-11-29T00:15:00.068,19.71,24.1,415694.0,1.0,,,,,,,,,,-,1.8670559997790787e-05,True,8.420302622713649e-05,False,0.0189806437017597,True,0.0189806437017597,True
2025-11-29T07:16:00.068,2025-11-29T00:16:00.068,19.71,24.1,416545.0,1.0,,,,,,,,,,-,1.8578101568255363e-05,True,8.377268508473045e-05,False,0.0189325207223292,True,0.0189325207223292,True
2025-11-29T07:17:00.068,2025-11-29T00:17:00.068,19.72,24.1,418433.0,1.0,,,,,,,,,,-,1.8378471915919068e-05,True,8.285920054579765e-05,False,0.0188296243196715,True,0.0188296243196715,True
2025-11-29T07:18:00.068,2025-11-29T00:18:00.068,19.72,24.1,420315.0,1.0,,,,,,,,,,-,1.814440521060149e-05,True,8.179052703025536e-05,False,0.0187082944109336,True,0.0187082944109336,True
2025-11-29T07:19:00.068,2025-11-29T00:19:00.068,19.72,24.1,421361.0,1.0,,,,,,,,,,-,1.8065828531762577e-05,True,8.142233544636843e-05,False,0.0186667486324146,True,0.0186667486324146,True
