# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN038-SC
# Data supplier: DarkSky SoAZ Chapter
# Location name: IronwoodNF
# Position (lat, lon, elev(m)): 32.3584, -111.4702, 803
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7469
# SQM hardware identity: B003LQHK
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007469
# SQM readout test rx (Reading): r, 00.00m,0000569074Hz,0000000000c,0000000.000s, 046.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000173.842s, 015.4C,00000008.71m, 015.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-06-20T18:47:32.343
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-17T15:00:05.000;2026-06-17T08:00:05.000;38.6;5.30;0.00;1
2026-06-17T15:05:05.000;2026-06-17T08:05:05.000;39.0;5.31;0.00;1
2026-06-17T15:10:05.000;2026-06-17T08:10:05.000;39.3;5.31;0.00;1
2026-06-17T15:15:05.000;2026-06-17T08:15:05.000;39.0;5.32;0.00;1
2026-06-17T15:20:05.000;2026-06-17T08:20:05.000;39.6;5.34;0.00;1
2026-06-17T15:25:05.000;2026-06-17T08:25:05.000;39.3;5.34;0.00;1
2026-06-17T15:30:05.000;2026-06-17T08:30:05.000;39.6;5.34;0.00;1
2026-06-17T15:35:05.000;2026-06-17T08:35:05.000;40.2;5.34;0.00;1
2026-06-17T15:40:05.000;2026-06-17T08:40:05.000;40.2;5.34;0.00;1
2026-06-17T15:45:05.000;2026-06-17T08:45:05.000;40.2;5.34;0.00;1
2026-06-17T15:50:05.000;2026-06-17T08:50:05.000;41.2;5.34;0.00;1
2026-06-17T15:55:05.000;2026-06-17T08:55:05.000;41.2;5.34;0.00;1
2026-06-17T16:00:05.000;2026-06-17T09:00:05.000;41.5;5.34;0.00;1
2026-06-17T16:05:05.000;2026-06-17T09:05:05.000;41.9;5.34;0.00;1
2026-06-17T16:10:05.000;2026-06-17T09:10:05.000;41.5;5.34;0.00;1
2026-06-17T16:15:05.000;2026-06-17T09:15:05.000;41.9;5.34;0.00;1
2026-06-17T16:20:05.000;2026-06-17T09:20:05.000;42.5;5.34;0.00;1
2026-06-17T16:25:05.000;2026-06-17T09:25:05.000;42.8;5.34;0.00;1
2026-06-17T16:30:05.000;2026-06-17T09:30:05.000;42.8;5.34;0.00;1
2026-06-17T16:35:05.000;2026-06-17T09:35:05.000;43.1;5.34;0.00;1
2026-06-17T16:40:05.000;2026-06-17T09:40:05.000;43.1;5.34;0.00;1
2026-06-17T16:45:05.000;2026-06-17T09:45:05.000;43.1;5.34;0.00;1
2026-06-17T16:50:05.000;2026-06-17T09:50:05.000;43.8;5.34;0.00;1
2026-06-17T16:55:05.000;2026-06-17T09:55:05.000;43.8;5.34;0.00;1
2026-06-17T17:00:05.000;2026-06-17T10:00:05.000;44.1;5.34;0.00;1
2026-06-17T17:05:05.000;2026-06-17T10:05:05.000;43.8;5.34;0.00;1
2026-06-17T17:10:05.000;2026-06-17T10:10:05.000;44.1;5.34;0.00;1
2026-06-17T17:15:05.000;2026-06-17T10:15:05.000;44.1;5.34;0.00;1
2026-06-17T17:20:05.000;2026-06-17T10:20:05.000;44.4;5.34;0.00;1
2026-06-17T17:25:05.000;2026-06-17T10:25:05.000;44.8;5.34;0.00;1
2026-06-17T17:30:05.000;2026-06-17T10:30:05.000;44.8;5.34;0.00;1
2026-06-17T17:35:05.000;2026-06-17T10:35:05.000;45.1;5.34;0.00;1
2026-06-17T17:40:05.000;2026-06-17T10:40:05.000;45.7;5.34;0.00;1
2026-06-17T17:45:05.000;2026-06-17T10:45:05.000;46.0;5.34;0.00;1
2026-06-17T17:50:05.000;2026-06-17T10:50:05.000;46.0;5.34;0.00;1
2026-06-17T17:55:05.000;2026-06-17T10:55:05.000;46.4;5.34;0.00;1
2026-06-17T18:00:05.000;2026-06-17T11:00:05.000;46.4;5.34;0.00;1
2026-06-17T18:05:05.000;2026-06-17T11:05:05.000;46.0;5.34;0.00;1
2026-06-17T18:10:05.000;2026-06-17T11:10:05.000;46.0;5.34;0.00;1
2026-06-17T18:15:05.000;2026-06-17T11:15:05.000;46.0;5.34;0.00;1
2026-06-17T18:20:05.000;2026-06-17T11:20:05.000;46.0;5.34;0.00;1
2026-06-17T18:25:05.000;2026-06-17T11:25:05.000;46.0;5.34;0.00;1
2026-06-17T18:30:05.000;2026-06-17T11:30:05.000;45.7;5.34;0.00;1
2026-06-17T18:35:05.000;2026-06-17T11:35:05.000;46.4;5.34;0.00;1
2026-06-17T18:40:05.000;2026-06-17T11:40:05.000;46.4;5.34;0.00;1
2026-06-17T18:45:05.000;2026-06-17T11:45:05.000;46.0;5.34;0.00;1
2026-06-17T18:50:05.000;2026-06-17T11:50:05.000;46.0;5.34;0.00;1
2026-06-17T18:55:05.000;2026-06-17T11:55:05.000;46.0;5.34;0.00;1
2026-06-17T19:00:05.000;2026-06-17T12:00:05.000;46.7;5.34;0.00;1
2026-06-17T19:05:05.000;2026-06-17T12:05:05.000;46.7;5.34;0.00;1
2026-06-17T19:10:05.000;2026-06-17T12:10:05.000;46.7;5.34;0.00;1
2026-06-17T19:15:05.000;2026-06-17T12:15:05.000;46.7;5.34;0.00;1
2026-06-17T19:20:05.000;2026-06-17T12:20:05.000;46.7;5.34;0.00;1
2026-06-17T19:25:05.000;2026-06-17T12:25:05.000;46.4;5.34;0.00;1
2026-06-17T19:30:05.000;2026-06-17T12:30:05.000;46.7;5.34;0.00;1
2026-06-17T19:35:05.000;2026-06-17T12:35:05.000;46.7;5.34;0.00;1
2026-06-17T19:40:05.000;2026-06-17T12:40:05.000;46.7;5.34;0.00;1
2026-06-17T19:45:05.000;2026-06-17T12:45:05.000;47.3;5.34;0.00;1
2026-06-17T19:50:05.000;2026-06-17T12:50:05.000;47.3;5.34;0.00;1
2026-06-17T19:55:05.000;2026-06-17T12:55:05.000;47.7;5.34;0.00;1
2026-06-17T20:00:05.000;2026-06-17T13:00:05.000;47.3;5.34;0.00;1
2026-06-17T20:05:05.000;2026-06-17T13:05:05.000;47.3;5.34;0.00;1
2026-06-17T20:10:05.000;2026-06-17T13:10:05.000;47.0;5.34;0.00;1
2026-06-17T20:15:05.000;2026-06-17T13:15:05.000;47.0;5.34;0.00;1
2026-06-17T20:20:05.000;2026-06-17T13:20:05.000;47.0;5.34;0.00;1
2026-06-17T20:25:05.000;2026-06-17T13:25:05.000;47.0;5.34;0.00;1
2026-06-17T20:30:05.000;2026-06-17T13:30:05.000;47.0;5.34;0.00;1
2026-06-17T20:35:05.000;2026-06-17T13:35:05.000;47.7;5.34;0.00;1
2026-06-17T20:40:05.000;2026-06-17T13:40:05.000;47.3;5.13;0.00;1
2026-06-17T20:45:05.000;2026-06-17T13:45:05.000;45.7;5.34;0.00;1
2026-06-17T20:50:05.000;2026-06-17T13:50:05.000;45.7;5.34;0.00;1
2026-06-17T20:55:05.000;2026-06-17T13:55:05.000;45.7;5.34;0.00;1
2026-06-17T21:00:05.000;2026-06-17T14:00:05.000;44.8;5.34;0.00;1
2026-06-17T21:05:05.000;2026-06-17T14:05:05.000;45.4;5.34;0.00;1
2026-06-17T21:10:05.000;2026-06-17T14:10:05.000;45.7;5.34;0.00;1
2026-06-17T21:15:05.000;2026-06-17T14:15:05.000;46.7;5.34;0.00;1
2026-06-17T21:20:05.000;2026-06-17T14:20:05.000;47.3;5.34;0.00;1
2026-06-17T21:25:05.000;2026-06-17T14:25:05.000;47.7;5.34;0.00;1
2026-06-17T21:30:05.000;2026-06-17T14:30:05.000;45.7;5.34;0.00;1
2026-06-17T21:35:05.000;2026-06-17T14:35:05.000;42.8;5.34;0.00;1
2026-06-17T21:40:05.000;2026-06-17T14:40:05.000;41.2;5.34;0.00;1
2026-06-17T21:45:05.000;2026-06-17T14:45:05.000;41.9;5.34;0.00;1
2026-06-17T21:50:05.000;2026-06-17T14:50:05.000;41.2;5.34;0.00;1
2026-06-17T21:55:05.000;2026-06-17T14:55:05.000;40.9;5.34;0.00;1
2026-06-17T22:00:05.000;2026-06-17T15:00:05.000;40.6;5.34;0.00;1
2026-06-17T22:05:05.000;2026-06-17T15:05:05.000;40.2;5.34;0.00;1
2026-06-17T22:10:05.000;2026-06-17T15:10:05.000;39.9;5.34;0.00;1
2026-06-17T22:15:05.000;2026-06-17T15:15:05.000;39.0;5.34;0.00;1
2026-06-17T22:20:05.000;2026-06-17T15:20:05.000;37.7;5.30;0.00;1
2026-06-17T22:25:05.000;2026-06-17T15:25:05.000;36.7;5.26;0.00;1
2026-06-17T22:30:05.000;2026-06-17T15:30:05.000;35.7;5.28;0.00;1
2026-06-17T22:35:05.000;2026-06-17T15:35:05.000;34.8;5.24;0.00;1
2026-06-17T22:40:05.000;2026-06-17T15:40:05.000;34.1;5.08;0.00;1
2026-06-17T22:45:05.000;2026-06-17T15:45:05.000;33.5;5.03;0.00;1
2026-06-17T22:50:05.000;2026-06-17T15:50:05.000;32.8;5.01;0.00;1
2026-06-17T22:55:05.000;2026-06-17T15:55:05.000;31.9;4.99;0.00;1
2026-06-17T23:00:05.000;2026-06-17T16:00:05.000;30.9;4.96;0.00;1
2026-06-17T23:05:05.000;2026-06-17T16:05:05.000;29.3;4.96;0.00;1
2026-06-17T23:10:05.000;2026-06-17T16:10:05.000;27.3;4.96;0.00;1
2026-06-17T23:15:05.000;2026-06-17T16:15:05.000;26.1;4.95;0.00;1
2026-06-17T23:20:05.000;2026-06-17T16:20:05.000;25.4;4.94;0.00;1
2026-06-17T23:25:05.000;2026-06-17T16:25:05.000;25.4;4.94;0.00;1
2026-06-17T23:30:05.000;2026-06-17T16:30:05.000;25.4;4.92;0.00;1
2026-06-17T23:35:05.000;2026-06-17T16:35:05.000;24.1;4.94;0.00;1
2026-06-17T23:40:05.000;2026-06-17T16:40:05.000;22.8;4.94;0.00;1
2026-06-17T23:45:05.000;2026-06-17T16:45:05.000;21.5;4.96;0.00;1
2026-06-17T23:50:05.000;2026-06-17T16:50:05.000;20.9;4.97;0.00;1
2026-06-17T23:55:05.000;2026-06-17T16:55:05.000;20.6;5.01;0.00;1
2026-06-18T00:00:05.000;2026-06-17T17:00:05.000;20.9;5.06;0.00;1
2026-06-18T00:05:05.000;2026-06-17T17:05:05.000;21.2;5.09;0.00;1
2026-06-18T00:10:05.000;2026-06-17T17:10:05.000;21.9;4.96;0.00;1
2026-06-18T00:15:05.000;2026-06-17T17:15:05.000;22.2;4.92;0.00;1
2026-06-18T00:20:05.000;2026-06-17T17:20:05.000;22.5;4.91;0.00;1
2026-06-18T00:25:05.000;2026-06-17T17:25:05.000;21.2;4.91;0.00;1
2026-06-18T00:30:05.000;2026-06-17T17:30:05.000;20.9;4.91;0.00;1
2026-06-18T00:35:05.000;2026-06-17T17:35:05.000;21.2;4.91;0.00;1
2026-06-18T00:40:05.000;2026-06-17T17:40:05.000;21.2;4.91;0.00;1
2026-06-18T00:45:05.000;2026-06-17T17:45:05.000;21.5;4.91;0.00;1
2026-06-18T00:50:05.000;2026-06-17T17:50:05.000;21.5;4.91;6.22;1
2026-06-18T00:55:05.000;2026-06-17T17:55:05.000;20.9;4.91;6.57;1
2026-06-18T01:00:05.000;2026-06-17T18:00:05.000;19.3;4.91;7.28;1
2026-06-18T01:05:05.000;2026-06-17T18:05:05.000;18.6;4.91;7.25;1
2026-06-18T01:10:05.000;2026-06-17T18:10:05.000;18.3;4.91;6.74;1
2026-06-18T01:15:05.000;2026-06-17T18:15:05.000;17.4;4.91;6.64;1
2026-06-18T01:20:05.000;2026-06-17T18:20:05.000;17.4;4.90;6.41;1
2026-06-18T01:25:05.000;2026-06-17T18:25:05.000;17.0;4.90;6.09;1
2026-06-18T01:30:05.000;2026-06-17T18:30:05.000;17.0;4.91;6.14;1
2026-06-18T01:35:05.000;2026-06-17T18:35:05.000;17.0;4.95;0.00;1
2026-06-18T01:40:05.000;2026-06-17T18:40:05.000;17.0;5.01;0.00;1
2026-06-18T01:45:05.000;2026-06-17T18:45:05.000;17.7;5.17;0.00;1
2026-06-18T01:50:05.000;2026-06-17T18:50:05.000;18.3;5.14;0.00;1
2026-06-18T01:55:05.000;2026-06-17T18:55:05.000;19.3;5.10;0.00;1
2026-06-18T02:00:05.000;2026-06-17T19:00:05.000;20.3;4.99;0.00;1
2026-06-18T02:05:05.000;2026-06-17T19:05:05.000;20.9;4.97;0.00;1
2026-06-18T02:10:05.000;2026-06-17T19:10:05.000;20.9;4.96;0.00;1
2026-06-18T02:15:05.000;2026-06-17T19:15:05.000;20.9;4.95;0.00;1
2026-06-18T02:20:05.000;2026-06-17T19:20:05.000;21.2;4.92;0.00;1
2026-06-18T02:25:05.000;2026-06-17T19:25:05.000;21.2;4.91;6.15;1
2026-06-18T02:30:05.000;2026-06-17T19:30:05.000;20.9;4.91;6.49;1
2026-06-18T02:35:05.000;2026-06-17T19:35:05.000;20.9;4.91;6.89;1
2026-06-18T02:40:05.000;2026-06-17T19:40:05.000;21.2;4.91;7.48;1
2026-06-18T02:45:05.000;2026-06-17T19:45:05.000;20.9;4.91;8.36;1
2026-06-18T02:50:05.000;2026-06-17T19:50:05.000;21.2;4.91;9.53;1
2026-06-18T02:55:05.000;2026-06-17T19:55:05.000;21.2;4.91;10.52;1
2026-06-18T03:00:05.000;2026-06-17T20:00:05.000;21.2;4.91;11.78;1
2026-06-18T03:05:05.000;2026-06-17T20:05:05.000;21.2;4.91;12.97;1
2026-06-18T03:10:05.000;2026-06-17T20:10:05.000;21.2;4.91;14.15;1
2026-06-18T03:15:05.000;2026-06-17T20:15:05.000;21.2;4.91;15.31;1
2026-06-18T03:20:05.000;2026-06-17T20:20:05.000;20.9;4.90;16.21;1
2026-06-18T03:25:05.000;2026-06-17T20:25:05.000;20.9;4.91;17.10;1
2026-06-18T03:30:05.000;2026-06-17T20:30:05.000;20.9;4.90;17.97;1
2026-06-18T03:35:05.000;2026-06-17T20:35:05.000;20.9;4.90;18.74;1
2026-06-18T03:40:05.000;2026-06-17T20:40:05.000;20.9;4.90;19.48;1
2026-06-18T03:45:05.000;2026-06-17T20:45:05.000;20.9;4.90;19.98;1
2026-06-18T03:50:05.000;2026-06-17T20:50:05.000;20.9;4.90;20.28;1
2026-06-18T03:55:06.000;2026-06-17T20:55:06.000;20.9;4.90;20.55;1
2026-06-18T04:00:06.000;2026-06-17T21:00:06.000;21.2;4.90;20.77;1
2026-06-18T04:05:06.000;2026-06-17T21:05:06.000;21.2;4.90;20.80;1
2026-06-18T04:10:06.000;2026-06-17T21:10:06.000;21.2;4.90;20.84;1
2026-06-18T04:15:07.000;2026-06-17T21:15:07.000;21.2;4.90;20.91;1
2026-06-18T04:20:06.000;2026-06-17T21:20:06.000;21.2;4.90;20.85;1
2026-06-18T04:25:07.000;2026-06-17T21:25:07.000;21.2;4.90;20.95;1
2026-06-18T04:30:08.000;2026-06-17T21:30:08.000;21.2;4.90;20.99;1
2026-06-18T04:35:07.000;2026-06-17T21:35:07.000;21.5;4.90;20.87;1
2026-06-18T04:40:06.000;2026-06-17T21:40:06.000;21.5;4.90;20.79;1
2026-06-18T04:45:06.000;2026-06-17T21:45:06.000;21.5;4.90;20.77;1
2026-06-18T04:50:07.000;2026-06-17T21:50:07.000;21.5;4.90;20.90;1
2026-06-18T04:55:05.000;2026-06-17T21:55:05.000;21.5;4.90;21.05;1
2026-06-18T05:00:06.000;2026-06-17T22:00:06.000;21.9;4.90;21.15;1
2026-06-18T05:05:07.000;2026-06-17T22:05:07.000;21.9;4.90;21.27;1
2026-06-18T05:10:07.000;2026-06-17T22:10:07.000;21.9;4.90;21.33;1
2026-06-18T05:15:07.000;2026-06-17T22:15:07.000;21.9;4.90;21.36;1
2026-06-18T05:20:08.000;2026-06-17T22:20:08.000;22.2;4.90;21.37;1
2026-06-18T05:25:08.000;2026-06-17T22:25:08.000;22.2;4.90;21.38;1
2026-06-18T05:30:08.000;2026-06-17T22:30:08.000;22.5;4.90;21.39;1
2026-06-18T05:35:08.000;2026-06-17T22:35:08.000;22.8;4.90;21.41;1
2026-06-18T05:40:08.000;2026-06-17T22:40:08.000;22.8;4.90;21.40;1
2026-06-18T05:45:08.000;2026-06-17T22:45:08.000;23.2;4.90;21.40;1
2026-06-18T05:50:08.000;2026-06-17T22:50:08.000;23.2;4.88;21.40;1
2026-06-18T05:55:09.000;2026-06-17T22:55:09.000;23.5;4.90;21.41;1
2026-06-18T06:00:09.000;2026-06-17T23:00:09.000;23.8;4.90;21.41;1
2026-06-18T06:05:09.000;2026-06-17T23:05:09.000;23.8;4.90;21.42;1
2026-06-18T06:10:09.000;2026-06-17T23:10:09.000;23.8;4.90;21.42;1
2026-06-18T06:15:09.000;2026-06-17T23:15:09.000;23.8;4.90;21.42;1
2026-06-18T06:20:09.000;2026-06-17T23:20:09.000;24.1;4.90;21.41;1
2026-06-18T06:25:09.000;2026-06-17T23:25:09.000;24.1;4.88;21.39;1
2026-06-18T06:30:08.000;2026-06-17T23:30:08.000;23.8;4.88;21.38;1
2026-06-18T06:35:08.000;2026-06-17T23:35:08.000;23.8;4.88;21.37;1
2026-06-18T06:40:08.000;2026-06-17T23:40:08.000;23.8;4.88;21.37;1
2026-06-18T06:45:08.000;2026-06-17T23:45:08.000;23.8;4.88;21.37;1
2026-06-18T06:50:08.000;2026-06-17T23:50:08.000;23.8;4.88;21.36;1
2026-06-18T06:55:08.000;2026-06-17T23:55:08.000;23.5;4.88;21.36;1
2026-06-18T07:00:08.000;2026-06-18T00:00:08.000;23.5;4.88;21.35;1
2026-06-18T07:05:08.000;2026-06-18T00:05:08.000;23.5;4.88;21.36;1
2026-06-18T07:10:08.000;2026-06-18T00:10:08.000;23.5;4.88;21.35;1
2026-06-18T07:15:08.000;2026-06-18T00:15:08.000;23.5;4.88;21.34;1
2026-06-18T07:20:08.000;2026-06-18T00:20:08.000;23.5;4.88;21.33;1
2026-06-18T07:25:08.000;2026-06-18T00:25:08.000;23.5;4.88;21.31;1
2026-06-18T07:30:07.000;2026-06-18T00:30:07.000;22.8;4.88;21.30;1
2026-06-18T07:35:07.000;2026-06-18T00:35:07.000;22.2;4.88;21.27;1
2026-06-18T07:40:06.000;2026-06-18T00:40:06.000;21.5;4.87;21.26;1
2026-06-18T07:45:07.000;2026-06-18T00:45:07.000;21.2;4.88;21.24;1
2026-06-18T07:50:07.000;2026-06-18T00:50:07.000;21.2;4.88;21.23;1
2026-06-18T07:55:06.000;2026-06-18T00:55:06.000;21.2;4.87;21.21;1
2026-06-18T08:00:06.000;2026-06-18T01:00:06.000;21.2;4.88;21.20;1
2026-06-18T08:05:06.000;2026-06-18T01:05:06.000;21.2;4.88;21.18;1
2026-06-18T08:10:06.000;2026-06-18T01:10:06.000;21.2;4.88;21.18;1
2026-06-18T08:15:06.000;2026-06-18T01:15:06.000;20.9;4.87;21.16;1
2026-06-18T08:20:06.000;2026-06-18T01:20:06.000;20.9;4.87;21.14;1
2026-06-18T08:25:09.000;2026-06-18T01:25:09.000;20.9;4.87;21.12;1
2026-06-18T08:30:08.000;2026-06-18T01:30:08.000;20.3;4.87;21.10;1
2026-06-18T08:35:08.000;2026-06-18T01:35:08.000;20.3;4.87;21.08;1
2026-06-18T08:40:08.000;2026-06-18T01:40:08.000;19.9;4.87;21.08;1
2026-06-18T08:45:08.000;2026-06-18T01:45:08.000;19.6;4.87;21.08;1
2026-06-18T08:50:08.000;2026-06-18T01:50:08.000;19.6;4.87;21.08;1
2026-06-18T08:55:08.000;2026-06-18T01:55:08.000;19.6;4.87;21.08;1
2026-06-18T09:00:08.000;2026-06-18T02:00:08.000;19.3;4.87;21.08;1
2026-06-18T09:05:08.000;2026-06-18T02:05:08.000;19.3;4.87;21.08;1
2026-06-18T09:10:08.000;2026-06-18T02:10:08.000;19.0;4.87;21.08;1
2026-06-18T09:15:07.000;2026-06-18T02:15:07.000;18.6;4.87;21.09;1
2026-06-18T09:20:07.000;2026-06-18T02:20:07.000;18.3;4.87;21.09;1
2026-06-18T09:25:07.000;2026-06-18T02:25:07.000;18.3;4.87;21.10;1
2026-06-18T09:30:07.000;2026-06-18T02:30:07.000;18.6;4.87;21.10;1
2026-06-18T09:35:08.000;2026-06-18T02:35:08.000;19.3;4.87;21.10;1
2026-06-18T09:40:08.000;2026-06-18T02:40:08.000;19.9;4.87;21.10;1
2026-06-18T09:45:08.000;2026-06-18T02:45:08.000;20.6;4.87;21.10;1
2026-06-18T09:50:06.000;2026-06-18T02:50:06.000;21.2;4.87;21.10;1
2026-06-18T09:55:06.000;2026-06-18T02:55:06.000;21.9;4.87;21.10;1
2026-06-18T10:00:06.000;2026-06-18T03:00:06.000;22.2;4.87;21.10;1
2026-06-18T10:05:06.000;2026-06-18T03:05:06.000;22.5;4.87;21.10;1
2026-06-18T10:10:06.000;2026-06-18T03:10:06.000;22.5;4.87;21.10;1
2026-06-18T10:15:06.000;2026-06-18T03:15:06.000;22.8;4.87;21.12;1
2026-06-18T10:20:06.000;2026-06-18T03:20:06.000;22.8;4.87;21.12;1
2026-06-18T10:25:06.000;2026-06-18T03:25:06.000;23.2;4.87;21.12;1
2026-06-18T10:30:06.000;2026-06-18T03:30:06.000;23.2;4.87;21.14;1
2026-06-18T10:35:06.000;2026-06-18T03:35:06.000;23.2;4.87;21.14;1
2026-06-18T10:40:06.000;2026-06-18T03:40:06.000;22.8;4.87;21.14;1
2026-06-18T10:45:06.000;2026-06-18T03:45:06.000;22.8;4.87;21.13;1
2026-06-18T10:50:06.000;2026-06-18T03:50:06.000;22.5;4.87;21.09;1
2026-06-18T10:55:05.000;2026-06-18T03:55:05.000;22.5;4.87;21.02;1
2026-06-18T11:00:07.000;2026-06-18T04:00:07.000;22.5;4.87;20.88;1
2026-06-18T11:05:05.000;2026-06-18T04:05:05.000;22.2;4.87;20.63;1
2026-06-18T11:10:05.000;2026-06-18T04:10:05.000;22.2;4.87;20.22;1
2026-06-18T11:15:05.000;2026-06-18T04:15:05.000;22.2;4.87;19.68;1
2026-06-18T11:20:05.000;2026-06-18T04:20:05.000;21.9;4.87;19.02;1
2026-06-18T11:25:05.000;2026-06-18T04:25:05.000;21.9;4.87;18.28;1
2026-06-18T11:30:05.000;2026-06-18T04:30:05.000;21.9;4.87;17.49;1
2026-06-18T11:35:05.000;2026-06-18T04:35:05.000;21.9;4.86;16.63;1
2026-06-18T11:40:05.000;2026-06-18T04:40:05.000;21.5;4.86;15.64;1
2026-06-18T11:45:05.000;2026-06-18T04:45:05.000;20.9;4.86;14.48;1
2026-06-18T11:50:05.000;2026-06-18T04:50:05.000;20.3;4.86;13.23;1
2026-06-18T11:55:05.000;2026-06-18T04:55:05.000;19.6;4.86;12.04;1
2026-06-18T12:00:05.000;2026-06-18T05:00:05.000;19.0;4.86;10.90;1
2026-06-18T12:05:05.000;2026-06-18T05:05:05.000;18.6;4.86;9.82;1
2026-06-18T12:10:05.000;2026-06-18T05:10:05.000;18.6;4.86;8.90;1
2026-06-18T12:15:05.000;2026-06-18T05:15:05.000;18.6;4.86;8.13;1
2026-06-18T12:20:05.000;2026-06-18T05:20:05.000;18.3;4.86;7.49;1
2026-06-18T12:25:05.000;2026-06-18T05:25:05.000;18.3;4.86;7.00;1
2026-06-18T12:30:05.000;2026-06-18T05:30:05.000;18.3;4.86;6.63;1
2026-06-18T12:35:05.000;2026-06-18T05:35:05.000;18.0;4.86;6.34;1
2026-06-18T12:40:05.000;2026-06-18T05:40:05.000;18.3;4.86;6.09;1
2026-06-18T12:45:05.000;2026-06-18T05:45:05.000;18.6;4.86;0.00;1
2026-06-18T12:50:05.000;2026-06-18T05:50:05.000;18.3;4.86;0.00;1
2026-06-18T12:55:05.000;2026-06-18T05:55:05.000;18.6;4.86;0.00;1
2026-06-18T13:00:05.000;2026-06-18T06:00:05.000;18.6;4.95;0.00;1
2026-06-18T13:05:05.000;2026-06-18T06:05:05.000;19.6;5.04;0.00;1
2026-06-18T13:10:05.000;2026-06-18T06:10:05.000;20.3;5.05;0.00;1
2026-06-18T13:15:05.000;2026-06-18T06:15:05.000;20.9;5.09;0.00;1
2026-06-18T13:20:05.000;2026-06-18T06:20:05.000;22.2;5.12;0.00;1
2026-06-18T13:25:05.000;2026-06-18T06:25:05.000;22.8;5.14;0.00;1
2026-06-18T13:30:05.000;2026-06-18T06:30:05.000;23.5;5.15;0.00;1
2026-06-18T13:35:05.000;2026-06-18T06:35:05.000;24.4;5.18;0.00;1
2026-06-18T13:40:05.000;2026-06-18T06:40:05.000;25.4;5.19;0.00;1
2026-06-18T13:45:05.000;2026-06-18T06:45:05.000;25.7;5.21;0.00;1
2026-06-18T13:50:05.000;2026-06-18T06:50:05.000;26.7;5.22;0.00;1
2026-06-18T13:55:05.000;2026-06-18T06:55:05.000;27.0;5.23;0.00;1
2026-06-18T14:00:05.000;2026-06-18T07:00:05.000;27.3;5.24;0.00;1
2026-06-18T14:05:05.000;2026-06-18T07:05:05.000;28.3;5.26;0.00;1
2026-06-18T14:10:05.000;2026-06-18T07:10:05.000;28.6;5.26;0.00;1
2026-06-18T14:15:05.000;2026-06-18T07:15:05.000;29.6;5.27;0.00;1
2026-06-18T14:20:05.000;2026-06-18T07:20:05.000;30.2;5.28;0.00;1
2026-06-18T14:25:05.000;2026-06-18T07:25:05.000;31.2;5.28;0.00;1
2026-06-18T14:30:05.000;2026-06-18T07:30:05.000;31.2;5.30;0.00;1
2026-06-18T14:35:05.000;2026-06-18T07:35:05.000;32.2;5.30;0.00;1
2026-06-18T14:40:05.000;2026-06-18T07:40:05.000;32.5;5.31;0.00;1
2026-06-18T14:45:05.000;2026-06-18T07:45:05.000;33.1;5.31;0.00;1
2026-06-18T14:50:05.000;2026-06-18T07:50:05.000;33.8;5.32;0.00;1
2026-06-18T14:55:05.000;2026-06-18T07:55:05.000;34.1;5.32;0.00;1
2026-06-18T15:00:05.000;2026-06-18T08:00:05.000;34.4;5.34;0.00;1
2026-06-18T15:05:05.000;2026-06-18T08:05:05.000;35.1;5.34;0.00;1
2026-06-18T15:10:05.000;2026-06-18T08:10:05.000;35.4;5.34;0.00;1
2026-06-18T15:15:05.000;2026-06-18T08:15:05.000;36.0;5.34;0.00;1
2026-06-18T15:20:05.000;2026-06-18T08:20:05.000;36.7;5.34;0.00;1
2026-06-18T15:25:05.000;2026-06-18T08:25:05.000;37.0;5.34;0.00;1
2026-06-18T15:30:05.000;2026-06-18T08:30:05.000;38.0;5.34;0.00;1
2026-06-18T15:35:05.000;2026-06-18T08:35:05.000;37.7;5.34;0.00;1
2026-06-18T15:40:05.000;2026-06-18T08:40:05.000;38.0;5.34;0.00;1
2026-06-18T15:45:05.000;2026-06-18T08:45:05.000;38.0;5.34;0.00;1
