# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-02-24T01:54:33.000;2023-02-23T18:54:33.000;15.33;-9.54;18.93;17.19;20.38;66050
2023-02-24T01:55:33.000;2023-02-23T18:55:33.000;15.32;-9.62;15.65;17.4;20.38;66051
2023-02-24T01:56:33.000;2023-02-23T18:56:33.000;15.29;-9.67;13.13;17.59;20.38;66052
2023-02-24T01:58:33.000;2023-02-23T18:58:33.000;15.19;-9.77;9.27;17.96;20.38;66054
2023-02-24T01:59:33.000;2023-02-23T18:59:33.000;15.14;-9.78;7.93;18.13;20.38;66055
2023-02-24T02:01:33.000;2023-02-23T19:01:33.000;15.13;-9.67;5.86;18.46;20.38;66057
2023-02-24T02:02:34.000;2023-02-23T19:02:34.000;15.14;-9.68;5.12;18.61;20.38;66058
2023-02-24T02:03:34.000;2023-02-23T19:03:34.000;15.15;-9.62;4.51;18.75;20.38;66059
2023-02-24T02:04:34.000;2023-02-23T19:04:34.000;15.16;-9.74;4.01;18.87;20.38;66060
2023-02-24T02:05:34.000;2023-02-23T19:05:34.000;15.17;-9.67;3.59;18.99;20.38;66061
2023-02-24T02:06:34.000;2023-02-23T19:06:34.000;15.19;-9.71;3.26;19.1;20.38;66062
2023-02-24T02:07:34.000;2023-02-23T19:07:34.000;15.24;-9.66;2.98;19.2;20.38;66063
2023-02-24T02:08:34.000;2023-02-23T19:08:34.000;15.24;-9.78;2.75;19.28;20.38;66064
2023-02-24T02:09:34.000;2023-02-23T19:09:34.000;15.24;-9.81;2.57;19.35;20.38;66065
2023-02-24T02:10:34.000;2023-02-23T19:10:34.000;15.24;-9.83;2.43;19.42;20.38;66066
2023-02-24T02:11:34.000;2023-02-23T19:11:34.000;15.22;-9.9;2.29;19.48;20.38;66067
2023-02-24T02:12:34.000;2023-02-23T19:12:34.000;15.23;-9.87;2.2;19.52;20.38;66068
2023-02-24T02:13:34.000;2023-02-23T19:13:34.000;15.24;-10.0;2.11;19.57;20.38;66069
2023-02-24T02:14:34.000;2023-02-23T19:14:34.000;15.12;-10.41;2.04;19.6;20.38;66070
2023-02-24T02:15:34.000;2023-02-23T19:15:34.000;15.11;-10.03;1.99;19.63;20.38;66071
2023-02-24T02:16:34.000;2023-02-23T19:16:34.000;15.12;-10.05;1.94;19.66;20.38;66072
2023-02-24T02:17:35.000;2023-02-23T19:17:35.000;15.08;-10.3;3.21;19.37;20.38;66073
2023-02-24T02:18:34.000;2023-02-23T19:18:34.000;14.97;-10.47;1.86;19.71;20.38;66074
2023-02-24T02:19:35.000;2023-02-23T19:19:35.000;14.86;-10.64;1.82;19.73;20.38;66075
2023-02-24T02:20:35.000;2023-02-23T19:20:35.000;14.67;-11.02;1.8;19.74;20.38;66076
2023-02-24T02:21:35.000;2023-02-23T19:21:35.000;14.53;-10.8;1.79;19.75;20.38;66077
2023-02-24T02:22:35.000;2023-02-23T19:22:35.000;14.52;-10.53;1.76;19.77;20.38;66078
2023-02-24T02:23:35.000;2023-02-23T19:23:35.000;14.56;-10.48;1.74;19.78;20.38;66079
2023-02-24T02:24:35.000;2023-02-23T19:24:35.000;14.56;-10.47;1.73;19.78;20.38;66080
2023-02-24T02:25:35.000;2023-02-23T19:25:35.000;14.51;-10.58;1.73;19.79;20.38;66081
2023-02-24T02:26:35.000;2023-02-23T19:26:35.000;14.46;-10.64;1.72;19.79;20.38;66082
2023-02-24T02:27:35.000;2023-02-23T19:27:35.000;14.35;-11.02;1.71;19.8;20.38;66083
2023-02-24T02:28:35.000;2023-02-23T19:28:35.000;14.29;-10.61;1.7;19.8;20.38;66084
2023-02-24T02:29:36.000;2023-02-23T19:29:36.000;14.32;-10.49;1.7;19.8;20.38;66085
2023-02-24T02:30:35.000;2023-02-23T19:30:35.000;14.24;-11.1;1.69;19.81;20.38;66086
2023-02-24T02:39:36.000;2023-02-23T19:39:36.000;13.52;-11.09;1.66;19.83;20.38;66095
2023-02-24T02:43:36.000;2023-02-23T19:43:36.000;13.54;-10.81;1.66;19.83;20.38;66099
2023-02-24T02:44:36.000;2023-02-23T19:44:36.000;13.54;-10.82;1.66;19.83;20.38;66100
2023-02-24T02:47:36.000;2023-02-23T19:47:36.000;13.33;-11.04;1.65;19.83;20.38;66103
2023-02-24T02:49:37.000;2023-02-23T19:49:37.000;13.28;-10.78;1.65;19.83;20.38;66105
2023-02-24T02:50:37.000;2023-02-23T19:50:37.000;13.34;-10.8;1.65;19.84;20.38;66106
2023-02-24T02:51:37.000;2023-02-23T19:51:37.000;13.34;-11.01;1.65;19.84;20.38;66107
2023-02-24T02:52:37.000;2023-02-23T19:52:37.000;13.33;-10.94;1.65;19.84;20.38;66108
2023-02-24T02:53:37.000;2023-02-23T19:53:37.000;13.31;-11.13;1.65;19.84;20.38;66109
2023-02-24T02:54:37.000;2023-02-23T19:54:37.000;13.32;-11.05;1.65;19.84;20.38;66110
2023-02-24T02:55:37.000;2023-02-23T19:55:37.000;13.25;-11.24;1.65;19.84;20.38;66111
2023-02-24T02:56:37.000;2023-02-23T19:56:37.000;13.17;-11.38;1.65;19.84;20.38;66112
2023-02-24T02:57:37.000;2023-02-23T19:57:37.000;13.07;-11.34;1.64;19.84;20.38;66113
2023-02-24T02:58:37.000;2023-02-23T19:58:37.000;13.04;-11.24;1.64;19.85;20.38;66114
2023-02-24T03:00:37.000;2023-02-23T20:00:37.000;12.9;-11.65;1.63;19.85;20.38;66116
2023-02-24T03:01:37.000;2023-02-23T20:01:37.000;12.89;-11.27;1.74;19.78;20.38;66117
2023-02-24T03:02:37.000;2023-02-23T20:02:37.000;12.94;-11.22;1.74;19.78;20.38;66118
2023-02-24T03:03:37.000;2023-02-23T20:03:37.000;12.93;-11.41;1.74;19.78;20.38;66119
2023-02-24T03:04:38.000;2023-02-23T20:04:38.000;12.84;-11.64;1.74;19.78;20.38;66120
2023-02-24T03:05:38.000;2023-02-23T20:05:38.000;12.74;-11.57;1.7;19.81;20.38;66121
2023-02-24T03:06:38.000;2023-02-23T20:06:38.000;12.69;-11.53;1.62;19.86;20.38;66122
2023-02-24T03:07:38.000;2023-02-23T20:07:38.000;12.62;-11.67;1.62;19.86;20.38;66123
2023-02-24T03:08:38.000;2023-02-23T20:08:38.000;12.54;-11.6;1.62;19.86;20.38;66124
2023-02-24T03:10:38.000;2023-02-23T20:10:38.000;12.54;-11.41;1.61;19.86;20.38;66126
2023-02-24T03:11:39.000;2023-02-23T20:11:39.000;12.54;-11.51;1.61;19.86;20.38;66127
2023-02-24T03:12:39.000;2023-02-23T20:12:39.000;12.51;-11.55;1.61;19.86;20.38;66128
2023-02-24T03:13:39.000;2023-02-23T20:13:39.000;12.49;-11.62;1.8;19.76;20.38;66129
2023-02-24T03:14:39.000;2023-02-23T20:14:39.000;12.44;-11.66;1.64;19.84;20.38;66130
2023-02-24T03:15:39.000;2023-02-23T20:15:39.000;12.39;-11.81;1.61;19.86;20.38;66131
2023-02-24T03:17:39.000;2023-02-23T20:17:39.000;12.35;-11.6;1.59;19.87;20.38;66133
2023-02-24T03:18:39.000;2023-02-23T20:18:39.000;12.38;-11.54;1.59;19.88;20.38;66134
2023-02-24T03:20:39.000;2023-02-23T20:20:39.000;12.39;-11.63;1.59;19.88;20.38;66136
2023-02-24T03:21:39.000;2023-02-23T20:21:39.000;12.39;-11.71;1.59;19.88;20.38;66137
2023-02-24T03:22:39.000;2023-02-23T20:22:39.000;12.31;-11.87;1.59;19.88;20.38;66138
2023-02-24T03:23:39.000;2023-02-23T20:23:39.000;12.25;-11.84;1.58;19.88;20.38;66139
2023-02-24T03:24:39.000;2023-02-23T20:24:39.000;12.18;-11.84;1.58;19.88;20.38;66140
2023-02-24T03:25:39.000;2023-02-23T20:25:39.000;12.19;-11.69;1.58;19.88;20.38;66141
2023-02-24T03:26:39.000;2023-02-23T20:26:39.000;12.2;-11.74;1.58;19.88;20.38;66142
2023-02-24T03:27:40.000;2023-02-23T20:27:40.000;12.18;-11.81;1.58;19.88;20.38;66143
2023-02-24T03:28:40.000;2023-02-23T20:28:40.000;12.2;-11.64;1.57;19.89;20.38;66144
2023-02-24T03:29:40.000;2023-02-23T20:29:40.000;12.22;-11.69;1.58;19.89;20.38;66145
2023-02-24T03:30:40.000;2023-02-23T20:30:40.000;12.2;-11.77;1.57;19.89;20.38;66146
2023-02-24T03:31:40.000;2023-02-23T20:31:40.000;12.17;-11.85;1.57;19.89;20.38;66147
2023-02-24T03:32:40.000;2023-02-23T20:32:40.000;12.11;-11.93;1.57;19.89;20.38;66148
2023-02-24T03:33:40.000;2023-02-23T20:33:40.000;12.04;-11.91;1.57;19.89;20.38;66149
2023-02-24T03:34:40.000;2023-02-23T20:34:40.000;12.01;-11.98;1.56;19.89;20.38;66150
2023-02-24T03:35:40.000;2023-02-23T20:35:40.000;11.92;-12.3;1.56;19.9;20.38;66151
2023-02-24T03:36:40.000;2023-02-23T20:36:40.000;11.75;-12.59;1.56;19.9;20.38;66152
2023-02-24T03:37:40.000;2023-02-23T20:37:40.000;11.68;-12.27;1.56;19.9;20.38;66153
2023-02-24T03:38:40.000;2023-02-23T20:38:40.000;11.74;-11.89;1.56;19.9;20.38;66154
2023-02-24T03:39:40.000;2023-02-23T20:39:40.000;11.78;-11.93;1.56;19.9;20.38;66155
2023-02-24T03:40:40.000;2023-02-23T20:40:40.000;11.76;-12.15;1.55;19.91;20.38;66156
2023-02-24T03:41:40.000;2023-02-23T20:41:40.000;11.65;-12.34;1.55;19.9;20.38;66157
2023-02-24T03:42:40.000;2023-02-23T20:42:40.000;11.56;-12.32;1.55;19.91;20.38;66158
2023-02-24T03:43:40.000;2023-02-23T20:43:40.000;11.53;-12.1;1.54;19.91;20.38;66159
2023-02-24T03:44:41.000;2023-02-23T20:44:41.000;11.55;-12.11;1.54;19.91;20.38;66160
2023-02-24T03:45:41.000;2023-02-23T20:45:41.000;11.5;-12.36;1.54;19.91;20.38;66161
2023-02-24T03:46:41.000;2023-02-23T20:46:41.000;11.43;-12.53;1.54;19.91;20.38;66162
2023-02-24T03:47:41.000;2023-02-23T20:47:41.000;11.33;-12.54;1.54;19.91;20.38;66163
2023-02-24T03:48:41.000;2023-02-23T20:48:41.000;11.26;-12.57;1.54;19.91;20.38;66164
2023-02-24T03:50:44.000;2023-02-23T20:50:44.000;11.26;-11.95;1.54;19.91;20.38;66166
2023-02-24T03:51:44.000;2023-02-23T20:51:44.000;11.37;-11.85;1.54;19.91;20.38;66167
2023-02-24T03:52:44.000;2023-02-23T20:52:44.000;11.42;-11.98;1.53;19.92;20.38;66168
2023-02-24T03:53:44.000;2023-02-23T20:53:44.000;11.38;-12.23;1.53;19.92;20.38;66169
2023-02-24T03:54:44.000;2023-02-23T20:54:44.000;11.31;-12.31;1.53;19.92;20.38;66170
2023-02-24T03:55:44.000;2023-02-23T20:55:44.000;11.29;-12.17;1.53;19.92;20.38;66171
2023-02-24T03:56:44.000;2023-02-23T20:56:44.000;11.27;-12.27;1.53;19.92;20.38;66172
2023-02-24T03:57:44.000;2023-02-23T20:57:44.000;11.24;-12.33;1.53;19.92;20.38;66173
2023-02-24T03:58:44.000;2023-02-23T20:58:44.000;11.22;-12.37;1.53;19.92;20.38;66174
2023-02-24T03:59:44.000;2023-02-23T20:59:44.000;11.2;-12.41;1.52;19.92;20.38;66175
2023-02-24T04:00:44.000;2023-02-23T21:00:44.000;11.18;-12.44;1.52;19.92;20.38;66176
2023-02-24T04:01:44.000;2023-02-23T21:01:44.000;11.16;-12.42;1.52;19.92;20.38;66177
2023-02-24T04:02:44.000;2023-02-23T21:02:44.000;11.15;-12.44;1.52;19.92;20.38;66178
2023-02-24T04:03:45.000;2023-02-23T21:03:45.000;11.17;-12.31;1.52;19.92;20.38;66179
2023-02-24T04:04:45.000;2023-02-23T21:04:45.000;11.15;-12.39;1.52;19.92;20.38;66180
2023-02-24T04:05:45.000;2023-02-23T21:05:45.000;11.16;-12.24;1.53;19.92;20.38;66181
2023-02-24T04:06:45.000;2023-02-23T21:06:45.000;11.18;-12.26;1.53;19.92;20.38;66182
2023-02-24T04:07:45.000;2023-02-23T21:07:45.000;11.14;-12.41;1.52;19.92;20.38;66183
2023-02-24T04:08:45.000;2023-02-23T21:08:45.000;11.1;-12.45;1.52;19.93;20.38;66184
2023-02-24T04:09:45.000;2023-02-23T21:09:45.000;11.1;-12.4;1.52;19.93;20.38;66185
2023-02-24T04:10:45.000;2023-02-23T21:10:45.000;11.1;-12.42;1.52;19.93;20.38;66186
2023-02-24T04:11:45.000;2023-02-23T21:11:45.000;11.09;-12.44;1.51;19.93;20.38;66187
2023-02-24T04:12:45.000;2023-02-23T21:12:45.000;11.07;-12.57;1.51;19.93;20.38;66188
2023-02-24T04:13:45.000;2023-02-23T21:13:45.000;11.04;-12.54;1.51;19.93;20.38;66189
2023-02-24T04:14:45.000;2023-02-23T21:14:45.000;11.06;-12.4;1.51;19.93;20.38;66190
2023-02-24T04:15:45.000;2023-02-23T21:15:45.000;11.06;-12.51;1.51;19.94;20.38;66191
2023-02-24T04:16:45.000;2023-02-23T21:16:45.000;10.99;-12.58;1.5;19.94;20.38;66192
2023-02-24T04:17:45.000;2023-02-23T21:17:45.000;10.96;-12.57;1.5;19.94;20.38;66193
2023-02-24T04:18:45.000;2023-02-23T21:18:45.000;10.93;-12.66;1.5;19.94;20.38;66194
2023-02-24T04:19:46.000;2023-02-23T21:19:46.000;10.91;-12.51;1.5;19.94;20.38;66195
2023-02-24T04:20:46.000;2023-02-23T21:20:46.000;10.96;-12.48;1.5;19.94;20.38;66196
2023-02-24T04:21:46.000;2023-02-23T21:21:46.000;10.92;-12.67;1.5;19.94;20.38;66197
2023-02-24T04:22:46.000;2023-02-23T21:22:46.000;10.87;-12.78;1.49;19.95;20.38;66198
2023-02-24T04:23:46.000;2023-02-23T21:23:46.000;10.84;-12.58;1.49;19.94;20.38;66199
2023-02-24T04:24:46.000;2023-02-23T21:24:46.000;10.87;-12.44;1.49;19.95;20.38;66200
2023-02-24T04:25:46.000;2023-02-23T21:25:46.000;10.94;-12.3;1.49;19.95;20.38;66201
2023-02-24T04:26:46.000;2023-02-23T21:26:46.000;10.95;-12.57;1.49;19.95;20.38;66202
2023-02-24T04:27:46.000;2023-02-23T21:27:46.000;10.87;-12.74;1.48;19.95;20.38;66203
2023-02-24T04:28:46.000;2023-02-23T21:28:46.000;10.78;-12.82;1.48;19.95;20.38;66204
2023-02-24T04:29:46.000;2023-02-23T21:29:46.000;10.73;-12.67;1.48;19.95;20.38;66205
2023-02-24T04:30:46.000;2023-02-23T21:30:46.000;10.73;-12.6;1.49;19.95;20.38;66206
2023-02-24T04:31:46.000;2023-02-23T21:31:46.000;10.73;-12.58;1.48;19.96;20.38;66207
2023-02-24T04:32:47.000;2023-02-23T21:32:47.000;10.75;-12.63;1.5;19.94;20.38;66208
2023-02-24T05:09:49.000;2023-02-23T22:09:49.000;10.37;-13.1;1.37;20.04;20.38;66245
2023-02-24T05:14:49.000;2023-02-23T22:14:49.000;10.35;-13.11;1.36;20.05;20.38;66250
2023-02-24T05:18:50.000;2023-02-23T22:18:50.000;10.24;-13.28;1.31;20.09;20.38;66254
2023-02-24T05:19:50.000;2023-02-23T22:19:50.000;10.21;-13.14;1.31;20.09;20.38;66255
2023-02-24T05:33:50.000;2023-02-23T22:33:50.000;10.08;-13.25;1.26;20.13;20.38;66269
2023-02-24T05:35:51.000;2023-02-23T22:35:51.000;10.16;-13.17;1.26;20.13;20.38;66271
2023-02-24T05:38:51.000;2023-02-23T22:38:51.000;10.1;-13.28;1.25;20.13;20.38;66274
2023-02-24T05:39:51.000;2023-02-23T22:39:51.000;10.02;-13.61;1.25;20.14;20.38;66275
2023-02-24T05:50:52.000;2023-02-23T22:50:52.000;10.27;-13.34;1.24;20.14;20.38;66286
2023-02-24T05:52:52.000;2023-02-23T22:52:52.000;10.12;-13.48;1.38;20.03;20.38;66288
2023-02-24T05:54:52.000;2023-02-23T22:54:52.000;10.01;-13.36;1.28;20.12;20.38;66290
2023-02-24T05:56:52.000;2023-02-23T22:56:52.000;10.18;-13.33;1.34;20.07;20.38;66292
2023-02-24T05:59:52.000;2023-02-23T22:59:52.000;10.05;-13.47;1.45;19.98;20.38;66295
2023-02-24T06:07:53.000;2023-02-23T23:07:53.000;10.77;-13.52;1.29;20.1;20.38;66303
2023-02-24T06:09:53.000;2023-02-23T23:09:53.000;10.59;-13.53;1.29;20.1;20.38;66305
2023-02-24T06:11:53.000;2023-02-23T23:11:53.000;10.43;-13.52;1.29;20.1;20.38;66307
2023-02-24T06:13:53.000;2023-02-23T23:13:53.000;10.25;-13.49;1.31;20.09;20.38;66309
2023-02-24T06:15:53.000;2023-02-23T23:15:53.000;10.2;-13.4;1.28;20.12;20.38;66311
2023-02-24T06:17:53.000;2023-02-23T23:17:53.000;10.16;-13.47;1.27;20.12;20.38;66313
2023-02-24T06:23:54.000;2023-02-23T23:23:54.000;10.84;-13.37;1.27;20.12;20.38;66319
2023-02-24T06:24:54.000;2023-02-23T23:24:54.000;10.86;-13.67;1.26;20.13;20.38;66320
2023-02-24T06:26:54.000;2023-02-23T23:26:54.000;10.61;-13.95;1.26;20.13;20.38;66322
2023-02-24T06:27:54.000;2023-02-23T23:27:54.000;10.48;-13.79;1.26;20.13;20.38;66323
2023-02-24T06:28:54.000;2023-02-23T23:28:54.000;10.41;-13.84;1.25;20.13;20.38;66324
2023-02-24T06:30:54.000;2023-02-23T23:30:54.000;10.13;-13.97;1.21;20.17;20.38;66326
2023-02-24T06:32:54.000;2023-02-23T23:32:54.000;10.11;-13.49;1.2;20.18;20.38;66328
2023-02-24T06:34:54.000;2023-02-23T23:34:54.000;10.86;-13.62;1.2;20.18;20.38;66330
2023-02-24T06:36:54.000;2023-02-23T23:36:54.000;10.64;-14.19;1.2;20.18;20.38;66332
2023-02-24T06:37:54.000;2023-02-23T23:37:54.000;10.38;-14.36;1.2;20.18;20.38;66333
2023-02-24T06:38:54.000;2023-02-23T23:38:54.000;10.18;-14.22;1.2;20.19;20.38;66334
2023-02-24T06:40:55.000;2023-02-23T23:40:55.000;10.04;-13.7;1.2;20.19;20.38;66336
2023-02-24T06:41:55.000;2023-02-23T23:41:55.000;10.55;-13.33;1.2;20.19;20.38;66337
2023-02-24T06:42:55.000;2023-02-23T23:42:55.000;10.83;-13.7;1.19;20.19;20.38;66338
2023-02-24T06:45:55.000;2023-02-23T23:45:55.000;10.51;-14.03;1.19;20.19;20.38;66341
2023-02-24T06:46:55.000;2023-02-23T23:46:55.000;10.36;-14.02;1.19;20.19;20.38;66342
2023-02-24T06:47:55.000;2023-02-23T23:47:55.000;10.23;-14.05;1.19;20.19;20.38;66343
2023-02-24T06:49:55.000;2023-02-23T23:49:55.000;10.01;-14.1;1.19;20.19;20.38;66345
2023-02-24T06:50:55.000;2023-02-23T23:50:55.000;10.15;-13.73;1.19;20.19;20.38;66346
2023-02-24T06:51:55.000;2023-02-23T23:51:55.000;10.71;-13.64;1.19;20.2;20.38;66347
2023-02-24T06:53:55.000;2023-02-23T23:53:55.000;10.74;-14.18;1.18;20.2;20.38;66349
2023-02-24T06:55:55.000;2023-02-23T23:55:55.000;10.42;-14.32;1.18;20.2;20.38;66351
2023-02-24T06:57:56.000;2023-02-23T23:57:56.000;10.03;-14.11;1.18;20.2;20.38;66353
2023-02-24T06:59:56.000;2023-02-23T23:59:56.000;10.68;-13.53;1.18;20.2;20.38;66355
2023-02-24T07:01:56.000;2023-02-24T00:01:56.000;10.88;-14.34;1.14;20.24;20.38;66357
2023-02-24T07:02:56.000;2023-02-24T00:02:56.000;10.59;-14.6;1.13;20.24;20.38;66358
2023-02-24T07:04:56.000;2023-02-24T00:04:56.000;10.04;-14.45;1.13;20.24;20.38;66360
2023-02-24T07:05:56.000;2023-02-24T00:05:56.000;10.07;-13.92;1.13;20.25;20.38;66361
2023-02-24T07:06:56.000;2023-02-24T00:06:56.000;10.72;-13.64;1.13;20.25;20.38;66362
2023-02-24T07:07:56.000;2023-02-24T00:07:56.000;10.95;-14.07;1.13;20.25;20.38;66363
2023-02-24T07:08:56.000;2023-02-24T00:08:56.000;10.89;-14.17;1.13;20.25;20.38;66364
2023-02-24T07:09:56.000;2023-02-24T00:09:56.000;10.68;-14.33;1.13;20.25;20.38;66365
2023-02-24T07:10:56.000;2023-02-24T00:10:56.000;10.42;-14.45;1.13;20.25;20.38;66366
2023-02-24T07:11:56.000;2023-02-24T00:11:56.000;10.16;-14.46;1.13;20.25;20.38;66367
2023-02-24T07:13:57.000;2023-02-24T00:13:57.000;10.37;-13.81;1.12;20.25;20.38;66369
2023-02-24T07:14:57.000;2023-02-24T00:14:57.000;10.94;-13.8;1.13;20.25;20.38;66370
2023-02-24T07:16:57.000;2023-02-24T00:16:57.000;10.81;-14.61;1.16;20.22;20.38;66372
2023-02-24T07:17:57.000;2023-02-24T00:17:57.000;10.56;-14.5;1.12;20.25;20.38;66373
2023-02-24T07:18:57.000;2023-02-24T00:18:57.000;10.28;-14.58;1.12;20.25;20.38;66374
2023-02-24T07:19:57.000;2023-02-24T00:19:57.000;10.05;-14.52;1.12;20.25;20.38;66375
2023-02-24T07:21:57.000;2023-02-24T00:21:57.000;10.72;-13.82;1.12;20.26;20.38;66377
2023-02-24T07:22:57.000;2023-02-24T00:22:57.000;10.96;-14.27;1.12;20.26;20.38;66378
2023-02-24T07:23:57.000;2023-02-24T00:23:57.000;10.92;-14.27;1.12;20.26;20.38;66379
2023-02-24T07:24:57.000;2023-02-24T00:24:57.000;10.78;-14.39;1.12;20.26;20.38;66380
2023-02-24T07:25:57.000;2023-02-24T00:25:57.000;10.58;-14.38;1.12;20.26;20.38;66381
2023-02-24T07:26:57.000;2023-02-24T00:26:57.000;10.3;-14.96;1.12;20.26;20.38;66382
2023-02-24T07:27:57.000;2023-02-24T00:27:57.000;9.93;-15.29;1.12;20.26;20.38;66383
2023-02-24T07:28:57.000;2023-02-24T00:28:57.000;10.29;-14.35;1.11;20.26;20.38;66384
2023-02-24T07:29:58.000;2023-02-24T00:29:58.000;10.89;-14.42;1.11;20.26;20.38;66385
2023-02-24T07:30:58.000;2023-02-24T00:30:58.000;11.02;-14.49;1.11;20.26;20.38;66386
2023-02-24T07:31:58.000;2023-02-24T00:31:58.000;10.89;-14.6;1.11;20.26;20.38;66387
2023-02-24T07:32:58.000;2023-02-24T00:32:58.000;10.61;-14.72;1.11;20.26;20.38;66388
2023-02-24T07:33:58.000;2023-02-24T00:33:58.000;10.33;-14.83;1.11;20.26;20.38;66389
2023-02-24T07:34:58.000;2023-02-24T00:34:58.000;9.98;-15.26;1.11;20.26;20.38;66390
2023-02-24T07:35:58.000;2023-02-24T00:35:58.000;10.19;-14.51;1.12;20.26;20.38;66391
2023-02-24T07:36:58.000;2023-02-24T00:36:58.000;10.7;-14.87;1.12;20.26;20.38;66392
2023-02-24T07:37:58.000;2023-02-24T00:37:58.000;10.7;-15.2;1.12;20.26;20.38;66393
2023-02-24T07:38:58.000;2023-02-24T00:38:58.000;10.49;-15.04;1.13;20.25;20.38;66394
2023-02-24T07:40:58.000;2023-02-24T00:40:58.000;10.14;-14.62;1.12;20.26;20.38;66396
2023-02-24T07:41:58.000;2023-02-24T00:41:58.000;9.98;-14.74;1.11;20.26;20.38;66397
2023-02-24T07:42:58.000;2023-02-24T00:42:58.000;10.34;-14.03;1.11;20.26;20.38;66398
2023-02-24T07:44:58.000;2023-02-24T00:44:58.000;10.83;-14.78;1.11;20.26;20.38;66400
2023-02-24T07:45:58.000;2023-02-24T00:45:58.000;10.64;-14.92;1.11;20.26;20.38;66401
2023-02-24T07:47:59.000;2023-02-24T00:47:59.000;10.13;-15.09;1.11;20.27;20.38;66403
2023-02-24T07:48:59.000;2023-02-24T00:48:59.000;9.85;-15.14;1.11;20.27;20.38;66404
2023-02-24T07:49:59.000;2023-02-24T00:49:59.000;10.49;-14.17;1.11;20.27;20.38;66405
2023-02-24T07:50:59.000;2023-02-24T00:50:59.000;11.09;-14.59;1.11;20.27;20.38;66406
2023-02-24T07:51:59.000;2023-02-24T00:51:59.000;10.96;-15.49;1.11;20.27;20.38;66407
2023-02-24T07:53:59.000;2023-02-24T00:53:59.000;10.32;-15.1;1.12;20.26;20.38;66409
2023-02-24T07:55:59.000;2023-02-24T00:55:59.000;9.97;-14.68;1.12;20.26;20.38;66411
2023-02-24T07:56:59.000;2023-02-24T00:56:59.000;10.6;-14.23;1.12;20.26;20.38;66412
2023-02-24T07:58:00.000;2023-02-24T00:58:00.000;10.89;-14.81;1.11;20.26;20.38;66413
2023-02-24T07:59:00.000;2023-02-24T00:59:00.000;10.7;-15.18;1.11;20.27;20.38;66414
2023-02-24T08:00:00.000;2023-02-24T01:00:00.000;10.31;-15.54;1.11;20.27;20.38;66415
2023-02-24T08:01:00.000;2023-02-24T01:01:00.000;10.01;-15.09;1.11;20.26;20.38;66416
2023-02-24T08:02:00.000;2023-02-24T01:02:00.000;10.01;-14.71;1.11;20.27;20.38;66417
2023-02-24T08:03:00.000;2023-02-24T01:03:00.000;10.65;-14.53;1.11;20.27;20.38;66418
2023-02-24T08:04:00.000;2023-02-24T01:04:00.000;10.82;-15.25;1.11;20.27;20.38;66419
2023-02-24T08:05:01.000;2023-02-24T01:05:01.000;10.39;-16.18;1.11;20.27;20.38;66420
2023-02-24T08:06:01.000;2023-02-24T01:06:01.000;9.95;-15.76;1.11;20.26;20.38;66421
2023-02-24T08:07:01.000;2023-02-24T01:07:01.000;10.2;-14.58;1.11;20.26;20.38;66422
2023-02-24T08:08:01.000;2023-02-24T01:08:01.000;10.95;-14.22;1.11;20.27;20.38;66423
2023-02-24T08:09:01.000;2023-02-24T01:09:01.000;10.99;-15.29;1.11;20.27;20.38;66424
2023-02-24T08:10:01.000;2023-02-24T01:10:01.000;10.48;-15.97;1.11;20.27;20.38;66425
2023-02-24T08:11:01.000;2023-02-24T01:11:01.000;9.97;-15.68;1.11;20.26;20.38;66426
2023-02-24T08:12:01.000;2023-02-24T01:12:01.000;10.15;-14.39;1.11;20.27;20.38;66427
2023-02-24T08:13:01.000;2023-02-24T01:13:01.000;10.88;-14.57;1.11;20.27;20.38;66428
2023-02-24T08:14:01.000;2023-02-24T01:14:01.000;10.85;-15.73;1.11;20.27;20.38;66429
2023-02-24T08:15:01.000;2023-02-24T01:15:01.000;10.39;-16.17;1.11;20.27;20.38;66430
2023-02-24T08:16:01.000;2023-02-24T01:16:01.000;9.93;-15.86;1.11;20.27;20.38;66431
