# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-03-26T05:31:27.000;2020-03-25T22:31:27.000;22.75;4.62;7.08;18.26;20.5;352351
2020-03-26T05:34:27.000;2020-03-25T22:34:27.000;22.73;6.55;11.01;17.78;20.5;352354
2020-03-26T05:35:28.000;2020-03-25T22:35:28.000;22.75;7.26;11.59;17.72;20.5;352355
2020-03-26T05:36:28.000;2020-03-25T22:36:28.000;22.78;8.05;12.09;17.67;20.5;352356
2020-03-26T05:37:28.000;2020-03-25T22:37:28.000;22.82;8.44;12.72;17.63;20.5;352357
2020-03-26T05:38:29.000;2020-03-25T22:38:29.000;22.84;8.66;10.65;17.82;20.5;352358
2020-03-26T05:39:29.000;2020-03-25T22:39:29.000;22.86;8.92;13.51;17.55;20.5;352359
2020-03-26T05:40:29.000;2020-03-25T22:40:29.000;22.89;9.05;13.51;17.55;20.5;352360
2020-03-26T05:41:30.000;2020-03-25T22:41:30.000;22.91;8.81;11.22;17.77;20.5;352361
2020-03-26T05:42:30.000;2020-03-25T22:42:30.000;22.94;8.46;11.99;17.68;20.5;352362
2020-03-26T05:43:30.000;2020-03-25T22:43:30.000;22.96;8.53;11.31;17.75;20.5;352363
2020-03-26T05:44:30.000;2020-03-25T22:44:30.000;22.97;8.64;11.57;17.72;20.5;352364
2020-03-26T05:45:30.000;2020-03-25T22:45:30.000;22.95;8.56;10.41;17.85;20.5;352365
2020-03-26T05:46:30.000;2020-03-25T22:46:30.000;22.92;8.59;10.16;17.87;20.5;352366
2020-03-26T05:47:31.000;2020-03-25T22:47:31.000;22.95;8.56;12.41;17.65;20.5;352367
2020-03-26T05:48:31.000;2020-03-25T22:48:31.000;22.98;8.45;8.45;18.06;20.5;352368
2020-03-26T05:49:31.000;2020-03-25T22:49:31.000;23.0;8.52;10.09;17.89;20.5;352369
2020-03-26T05:50:31.000;2020-03-25T22:50:31.000;23.01;8.86;12.01;17.68;20.5;352370
2020-03-26T05:51:31.000;2020-03-25T22:51:31.000;23.03;9.26;14.25;17.5;20.5;352371
2020-03-26T05:52:32.000;2020-03-25T22:52:32.000;23.02;9.4;15.51;17.41;20.5;352372
2020-03-26T05:53:32.000;2020-03-25T22:53:32.000;23.04;9.19;11.31;17.75;20.5;352373
2020-03-26T05:54:32.000;2020-03-25T22:54:32.000;23.04;8.93;10.35;17.84;20.5;352374
2020-03-26T05:55:33.000;2020-03-25T22:55:33.000;23.04;9.01;10.93;17.79;20.5;352375
2020-03-26T05:57:33.000;2020-03-25T22:57:33.000;23.08;9.44;14.03;17.52;20.5;352377
2020-03-26T05:58:33.000;2020-03-25T22:58:33.000;23.1;9.49;12.31;17.66;20.5;352378
2020-03-26T05:59:34.000;2020-03-25T22:59:34.000;23.11;9.56;13.65;17.55;20.5;352379
2020-03-26T06:00:34.000;2020-03-25T23:00:34.000;23.1;9.74;16.48;17.34;20.5;352380
2020-03-26T06:05:35.000;2020-03-25T23:05:35.000;23.04;8.52;11.34;17.74;20.5;352385
2020-03-26T06:06:35.000;2020-03-25T23:06:35.000;23.01;8.67;12.51;17.64;20.5;352386
2020-03-26T06:07:36.000;2020-03-25T23:07:36.000;22.99;8.71;12.68;17.62;20.5;352387
2020-03-26T06:08:37.000;2020-03-25T23:08:37.000;22.99;8.4;10.77;17.81;20.5;352388
2020-03-26T06:09:37.000;2020-03-25T23:09:37.000;22.99;7.69;7.33;18.22;20.5;352389
2020-03-26T06:10:38.000;2020-03-25T23:10:38.000;22.93;6.69;6.08;18.42;20.5;352390
2020-03-26T06:13:39.000;2020-03-25T23:13:39.000;22.8;4.85;7.73;18.16;20.5;352393
2020-03-26T06:14:39.000;2020-03-25T23:14:39.000;22.71;4.65;7.87;18.14;20.5;352394
2020-03-26T06:15:39.000;2020-03-25T23:15:39.000;22.65;4.46;6.94;18.28;20.5;352395
2020-03-26T06:16:39.000;2020-03-25T23:16:39.000;22.59;4.27;4.64;18.72;20.5;352396
2020-03-26T06:18:40.000;2020-03-25T23:18:40.000;22.53;4.22;3.52;19.01;20.5;352398
2020-03-26T06:19:40.000;2020-03-25T23:19:40.000;22.49;4.64;3.5;19.02;20.5;352399
2020-03-26T06:20:40.000;2020-03-25T23:20:40.000;22.46;5.31;6.54;18.35;20.5;352400
2020-03-26T06:21:40.000;2020-03-25T23:21:40.000;22.44;5.99;5.63;18.5;20.5;352401
2020-03-26T06:22:40.000;2020-03-25T23:22:40.000;22.44;6.52;5.82;18.47;20.5;352402
2020-03-26T06:23:41.000;2020-03-25T23:23:41.000;22.47;7.29;10.21;17.88;20.5;352403
2020-03-26T06:24:41.000;2020-03-25T23:24:41.000;22.5;7.89;13.25;17.57;20.5;352404
2020-03-26T06:25:41.000;2020-03-25T23:25:41.000;22.51;8.14;11.42;17.74;20.5;352405
2020-03-26T06:27:43.000;2020-03-25T23:27:43.000;22.51;8.44;13.05;17.6;20.5;352407
2020-03-26T06:35:44.000;2020-03-25T23:35:44.000;22.66;7.7;8.3;18.12;20.5;352415
2020-03-26T06:36:45.000;2020-03-25T23:36:45.000;22.67;7.23;6.53;18.36;20.5;352416
2020-03-26T06:37:45.000;2020-03-25T23:37:45.000;22.66;7.18;6.19;18.41;20.5;352417
2020-03-26T06:38:45.000;2020-03-25T23:38:45.000;22.64;7.49;7.85;18.15;20.5;352418
2020-03-26T06:39:45.000;2020-03-25T23:39:45.000;22.63;7.7;9.05;18.0;20.5;352419
2020-03-26T06:40:45.000;2020-03-25T23:40:45.000;22.61;7.84;7.32;18.22;20.5;352420
2020-03-26T06:41:46.000;2020-03-25T23:41:46.000;22.62;8.11;9.88;17.91;20.5;352421
2020-03-26T06:42:46.000;2020-03-25T23:42:46.000;22.63;8.52;11.94;17.7;20.5;352422
2020-03-26T06:43:47.000;2020-03-25T23:43:47.000;22.63;8.52;9.81;17.9;20.5;352423
2020-03-26T06:44:47.000;2020-03-25T23:44:47.000;22.64;8.16;9.12;17.98;20.5;352424
2020-03-26T06:45:47.000;2020-03-25T23:45:47.000;22.64;7.92;8.27;18.09;20.5;352425
2020-03-26T06:46:47.000;2020-03-25T23:46:47.000;22.65;7.96;10.41;17.84;20.5;352426
2020-03-26T06:47:48.000;2020-03-25T23:47:48.000;22.64;8.06;8.96;18.01;20.5;352427
2020-03-26T06:48:48.000;2020-03-25T23:48:48.000;22.64;8.06;11.71;17.71;20.5;352428
2020-03-26T06:49:48.000;2020-03-25T23:49:48.000;22.64;7.62;8.76;18.07;20.5;352429
2020-03-26T06:50:48.000;2020-03-25T23:50:48.000;22.61;7.1;5.5;18.53;20.5;352430
2020-03-26T06:51:49.000;2020-03-25T23:51:49.000;22.57;7.48;9.36;17.96;20.5;352431
2020-03-26T06:52:49.000;2020-03-25T23:52:49.000;22.54;7.79;11.72;17.72;20.5;352432
2020-03-26T06:54:50.000;2020-03-25T23:54:50.000;22.48;5.51;2.95;19.21;20.5;352434
2020-03-26T06:55:50.000;2020-03-25T23:55:50.000;22.46;5.47;5.47;18.55;20.5;352435
2020-03-26T07:00:51.000;2020-03-26T00:00:51.000;22.3;6.84;6.46;18.36;20.5;352440
2020-03-26T07:01:51.000;2020-03-26T00:01:51.000;22.27;6.45;5.43;18.55;20.5;352441
2020-03-26T07:02:51.000;2020-03-26T00:02:51.000;22.22;6.1;6.46;18.39;20.5;352442
2020-03-26T07:05:52.000;2020-03-26T00:05:52.000;22.1;7.28;8.18;18.11;20.5;352445
2020-03-26T07:06:53.000;2020-03-26T00:06:53.000;22.08;7.54;7.74;18.16;20.5;352446
2020-03-26T07:07:53.000;2020-03-26T00:07:53.000;22.06;7.4;8.45;18.07;20.5;352447
2020-03-26T07:08:54.000;2020-03-26T00:08:54.000;22.08;7.36;7.66;18.18;20.5;352448
2020-03-26T07:09:54.000;2020-03-26T00:09:54.000;22.09;7.46;8.37;18.08;20.5;352449
2020-03-26T07:10:55.000;2020-03-26T00:10:55.000;22.02;7.14;7.1;18.26;20.5;352450
2020-03-26T07:11:55.000;2020-03-26T00:11:55.000;21.97;6.15;5.65;18.53;20.5;352451
2020-03-26T07:13:56.000;2020-03-26T00:13:56.000;21.9;3.4;2.14;19.55;20.5;352453
2020-03-26T07:20:57.000;2020-03-26T00:20:57.000;21.36;-0.28;1.3;20.09;20.5;352460
2020-03-26T07:25:58.000;2020-03-26T00:25:58.000;21.01;1.6;6.25;18.39;20.5;352465
2020-03-26T07:26:58.000;2020-03-26T00:26:58.000;20.97;1.39;3.84;18.95;20.5;352466
2020-03-26T07:27:58.000;2020-03-26T00:27:58.000;20.94;0.84;2.89;19.23;20.5;352467
2020-03-26T07:31:59.000;2020-03-26T00:31:59.000;20.75;0.37;2.26;19.5;20.5;352471
2020-03-26T07:32:59.000;2020-03-26T00:32:59.000;20.75;0.49;2.18;19.53;20.5;352472
2020-03-26T07:34:00.000;2020-03-26T00:34:00.000;20.74;0.44;2.25;19.5;20.5;352473
2020-03-26T07:35:00.000;2020-03-26T00:35:00.000;20.72;0.42;2.31;19.47;20.5;352474
2020-03-26T07:36:00.000;2020-03-26T00:36:00.000;20.69;0.63;2.41;19.43;20.5;352475
2020-03-26T07:37:00.000;2020-03-26T00:37:00.000;20.65;0.92;2.33;19.46;20.5;352476
2020-03-26T07:39:01.000;2020-03-26T00:39:01.000;20.6;1.93;3.0;19.19;20.5;352478
2020-03-26T07:42:01.000;2020-03-26T00:42:01.000;20.6;2.64;4.76;18.69;20.5;352481
2020-03-26T07:43:01.000;2020-03-26T00:43:01.000;20.61;2.7;4.92;18.65;20.5;352482
2020-03-26T07:44:02.000;2020-03-26T00:44:02.000;20.63;2.84;5.1;18.61;20.5;352483
2020-03-26T07:45:05.000;2020-03-26T00:45:05.000;20.68;2.92;4.69;18.7;20.5;352484
2020-03-26T07:46:05.000;2020-03-26T00:46:05.000;20.69;2.92;4.47;18.76;20.5;352485
2020-03-26T07:47:05.000;2020-03-26T00:47:05.000;20.69;2.82;4.25;18.81;20.5;352486
2020-03-26T07:48:06.000;2020-03-26T00:48:06.000;20.7;2.63;4.35;18.78;20.5;352487
2020-03-26T07:49:06.000;2020-03-26T00:49:06.000;20.73;2.55;4.39;18.77;20.5;352488
2020-03-26T07:50:06.000;2020-03-26T00:50:06.000;20.71;2.59;4.47;18.75;20.5;352489
2020-03-26T07:51:06.000;2020-03-26T00:51:06.000;20.7;2.78;4.47;18.76;20.5;352490
2020-03-26T07:52:07.000;2020-03-26T00:52:07.000;20.71;2.67;3.73;18.95;20.5;352491
2020-03-26T07:53:07.000;2020-03-26T00:53:07.000;20.71;2.2;2.78;19.28;20.5;352492
2020-03-26T07:54:07.000;2020-03-26T00:54:07.000;20.72;1.54;1.91;19.69;20.5;352493
2020-03-26T07:55:08.000;2020-03-26T00:55:08.000;20.72;1.02;1.79;19.75;20.5;352494
2020-03-26T07:56:08.000;2020-03-26T00:56:08.000;20.67;1.18;1.95;19.65;20.5;352495
2020-03-26T07:57:08.000;2020-03-26T00:57:08.000;20.65;1.62;2.08;19.59;20.5;352496
2020-03-26T07:58:08.000;2020-03-26T00:58:08.000;20.64;1.99;2.65;19.32;20.5;352497
2020-03-26T07:59:09.000;2020-03-26T00:59:09.000;20.66;2.59;2.51;19.38;20.5;352498
2020-03-26T08:00:10.000;2020-03-26T01:00:10.000;20.7;3.13;2.85;19.24;20.5;352499
2020-03-26T08:01:10.000;2020-03-26T01:01:10.000;20.7;3.1;2.84;19.25;20.5;352500
2020-03-26T08:02:10.000;2020-03-26T01:02:10.000;20.65;2.63;2.46;19.41;20.5;352501
2020-03-26T08:05:11.000;2020-03-26T01:05:11.000;20.58;2.63;2.64;19.33;20.5;352504
2020-03-26T08:06:11.000;2020-03-26T01:06:11.000;20.58;2.47;2.62;19.34;20.5;352505
2020-03-26T08:07:11.000;2020-03-26T01:07:11.000;20.54;2.92;3.12;19.14;20.5;352506
2020-03-26T08:08:12.000;2020-03-26T01:08:12.000;20.53;3.29;2.96;19.2;20.5;352507
2020-03-26T08:09:12.000;2020-03-26T01:09:12.000;20.52;3.43;2.49;19.4;20.5;352508
2020-03-26T08:10:13.000;2020-03-26T01:10:13.000;20.52;2.93;2.18;19.53;20.5;352509
2020-03-26T08:11:13.000;2020-03-26T01:11:13.000;20.52;2.37;1.94;19.66;20.5;352510
2020-03-26T08:12:13.000;2020-03-26T01:12:13.000;20.52;2.58;2.61;19.36;20.5;352511
2020-03-26T08:13:14.000;2020-03-26T01:13:14.000;20.52;2.99;3.04;19.17;20.5;352512
2020-03-26T08:14:14.000;2020-03-26T01:14:14.000;20.48;2.63;2.86;19.24;20.5;352513
2020-03-26T08:15:15.000;2020-03-26T01:15:15.000;20.47;2.27;2.57;19.35;20.5;352514
2020-03-26T08:16:15.000;2020-03-26T01:16:15.000;20.45;2.22;4.04;18.88;20.5;352515
2020-03-26T08:17:16.000;2020-03-26T01:17:16.000;20.39;2.8;7.13;18.26;20.5;352516
2020-03-26T08:18:16.000;2020-03-26T01:18:16.000;20.39;3.2;7.99;18.13;20.5;352517
2020-03-26T08:19:17.000;2020-03-26T01:19:17.000;20.41;2.75;5.85;18.46;20.5;352518
2020-03-26T08:20:17.000;2020-03-26T01:20:17.000;20.41;1.92;4.36;18.79;20.5;352519
2020-03-26T08:21:17.000;2020-03-26T01:21:17.000;20.41;1.33;3.64;18.98;20.5;352520
2020-03-26T08:30:18.000;2020-03-26T01:30:18.000;20.2;2.76;7.47;18.2;20.5;352529
2020-03-26T08:31:19.000;2020-03-26T01:31:19.000;20.2;2.77;6.33;18.38;20.5;352530
2020-03-26T08:32:19.000;2020-03-26T01:32:19.000;20.19;2.74;6.35;18.38;20.5;352531
2020-03-26T08:33:19.000;2020-03-26T01:33:19.000;20.2;2.79;8.24;18.09;20.5;352532
2020-03-26T08:34:20.000;2020-03-26T01:34:20.000;20.22;2.85;10.1;17.87;20.5;352533
2020-03-26T08:35:20.000;2020-03-26T01:35:20.000;20.24;2.81;8.4;18.07;20.5;352534
2020-03-26T08:36:20.000;2020-03-26T01:36:20.000;20.22;2.53;7.15;18.25;20.5;352535
2020-03-26T08:37:21.000;2020-03-26T01:37:21.000;20.19;2.58;7.59;18.18;20.5;352536
2020-03-26T08:38:21.000;2020-03-26T01:38:21.000;20.17;2.98;8.43;18.07;20.5;352537
2020-03-26T08:39:21.000;2020-03-26T01:39:21.000;20.14;3.42;8.82;18.02;20.5;352538
2020-03-26T08:40:21.000;2020-03-26T01:40:21.000;20.13;3.55;7.59;18.18;20.5;352539
2020-03-26T08:41:22.000;2020-03-26T01:41:22.000;20.1;3.56;7.82;18.15;20.5;352540
2020-03-26T08:42:22.000;2020-03-26T01:42:22.000;20.11;3.77;9.16;17.98;20.5;352541
2020-03-26T08:43:22.000;2020-03-26T01:43:22.000;20.14;3.94;9.78;17.9;20.5;352542
2020-03-26T08:44:23.000;2020-03-26T01:44:23.000;20.15;3.91;9.78;17.9;20.5;352543
2020-03-26T08:45:23.000;2020-03-26T01:45:23.000;20.16;4.03;10.29;17.85;20.5;352544
2020-03-26T08:46:23.000;2020-03-26T01:46:23.000;20.2;4.24;10.58;17.82;20.5;352545
2020-03-26T08:47:24.000;2020-03-26T01:47:24.000;20.24;4.47;10.61;17.82;20.5;352546
2020-03-26T08:48:24.000;2020-03-26T01:48:24.000;20.23;4.57;11.33;17.74;20.5;352547
2020-03-26T08:49:24.000;2020-03-26T01:49:24.000;20.22;4.92;12.11;17.67;20.5;352548
2020-03-26T08:50:24.000;2020-03-26T01:50:24.000;20.25;5.13;12.68;17.62;20.5;352549
2020-03-26T08:51:24.000;2020-03-26T01:51:24.000;20.3;5.05;12.94;17.6;20.5;352550
2020-03-26T08:52:25.000;2020-03-26T01:52:25.000;20.34;4.6;12.1;17.68;20.5;352551
2020-03-26T08:53:25.000;2020-03-26T01:53:25.000;20.34;4.12;9.0;18.0;20.5;352552
2020-03-26T08:54:26.000;2020-03-26T01:54:26.000;20.35;3.91;6.18;18.4;20.5;352553
2020-03-26T08:55:26.000;2020-03-26T01:55:26.000;20.35;3.94;6.19;18.4;20.5;352554
2020-03-26T08:57:26.000;2020-03-26T01:57:26.000;20.34;3.91;5.6;18.51;20.5;352556
2020-03-26T08:58:27.000;2020-03-26T01:58:27.000;20.34;3.56;5.06;18.62;20.5;352557
2020-03-26T08:59:27.000;2020-03-26T01:59:27.000;20.33;3.25;5.2;18.59;20.5;352558
2020-03-26T09:00:29.000;2020-03-26T02:00:29.000;20.29;3.3;5.06;18.62;20.5;352559
2020-03-26T09:01:29.000;2020-03-26T02:01:29.000;20.29;3.76;4.57;18.73;20.5;352560
2020-03-26T09:02:29.000;2020-03-26T02:02:29.000;20.28;4.44;4.49;18.75;20.5;352561
2020-03-26T09:03:29.000;2020-03-26T02:03:29.000;20.31;4.93;4.77;18.68;20.5;352562
2020-03-26T09:04:30.000;2020-03-26T02:04:30.000;20.32;5.26;4.79;18.68;20.5;352563
2020-03-26T09:05:30.000;2020-03-26T02:05:30.000;20.34;5.79;5.64;18.51;20.5;352564
2020-03-26T09:06:30.000;2020-03-26T02:06:30.000;20.37;5.85;5.95;18.44;20.5;352565
2020-03-26T09:07:30.000;2020-03-26T02:07:30.000;20.38;5.09;4.9;18.66;20.5;352566
2020-03-26T09:08:31.000;2020-03-26T02:08:31.000;20.4;4.29;4.38;18.78;20.5;352567
2020-03-26T09:09:31.000;2020-03-26T02:09:31.000;20.38;3.73;3.47;19.03;20.5;352568
2020-03-26T09:10:32.000;2020-03-26T02:10:32.000;20.36;3.59;3.97;18.89;20.5;352569
2020-03-26T09:11:32.000;2020-03-26T02:11:32.000;20.31;3.73;4.45;18.76;20.5;352570
2020-03-26T09:12:32.000;2020-03-26T02:12:32.000;20.28;4.22;4.26;18.81;20.5;352571
2020-03-26T09:13:32.000;2020-03-26T02:13:32.000;20.28;4.33;3.47;19.03;20.5;352572
2020-03-26T09:14:33.000;2020-03-26T02:14:33.000;20.28;3.8;3.18;19.12;20.5;352573
2020-03-26T09:15:33.000;2020-03-26T02:15:33.000;20.28;3.06;2.59;19.35;20.5;352574
2020-03-26T09:16:33.000;2020-03-26T02:16:33.000;20.28;3.39;2.65;19.32;20.5;352575
2020-03-26T09:17:33.000;2020-03-26T02:17:33.000;20.3;4.28;3.16;19.13;20.5;352576
2020-03-26T09:18:33.000;2020-03-26T02:18:33.000;20.33;4.46;3.05;19.17;20.5;352577
2020-03-26T09:19:34.000;2020-03-26T02:19:34.000;20.33;4.19;2.7;19.3;20.5;352578
2020-03-26T09:20:34.000;2020-03-26T02:20:34.000;20.32;3.99;2.54;19.37;20.5;352579
2020-03-26T09:21:34.000;2020-03-26T02:21:34.000;20.31;4.13;2.68;19.31;20.5;352580
2020-03-26T09:22:34.000;2020-03-26T02:22:34.000;20.31;4.73;3.44;19.04;20.5;352581
2020-03-26T09:23:35.000;2020-03-26T02:23:35.000;20.3;5.32;4.31;18.8;20.5;352582
2020-03-26T09:25:35.000;2020-03-26T02:25:35.000;20.28;4.74;3.41;19.05;20.5;352584
2020-03-26T09:26:35.000;2020-03-26T02:26:35.000;20.28;4.15;3.72;18.96;20.5;352585
2020-03-26T09:27:35.000;2020-03-26T02:27:35.000;20.25;3.67;3.52;19.02;20.5;352586
2020-03-26T09:28:36.000;2020-03-26T02:28:36.000;20.21;3.8;4.32;18.81;20.5;352587
2020-03-26T09:29:36.000;2020-03-26T02:29:36.000;20.19;4.25;5.48;18.54;20.5;352588
2020-03-26T09:30:36.000;2020-03-26T02:30:36.000;20.18;4.66;5.64;18.5;20.5;352589
2020-03-26T09:31:36.000;2020-03-26T02:31:36.000;20.2;4.51;5.13;18.61;20.5;352590
2020-03-26T09:32:36.000;2020-03-26T02:32:36.000;20.21;4.09;4.46;18.76;20.5;352591
2020-03-26T09:33:37.000;2020-03-26T02:33:37.000;20.17;3.57;4.01;18.88;20.5;352592
2020-03-26T09:34:37.000;2020-03-26T02:34:37.000;20.13;2.9;3.34;19.07;20.5;352593
2020-03-26T09:35:37.000;2020-03-26T02:35:37.000;20.11;2.04;2.96;19.2;20.5;352594
2020-03-26T09:40:38.000;2020-03-26T02:40:38.000;19.92;3.84;3.67;18.97;20.5;352599
2020-03-26T09:41:39.000;2020-03-26T02:41:39.000;19.92;4.1;3.83;18.92;20.5;352600
2020-03-26T09:42:39.000;2020-03-26T02:42:39.000;19.94;4.97;5.02;18.63;20.5;352601
2020-03-26T09:43:40.000;2020-03-26T02:43:40.000;19.95;5.69;6.84;18.3;20.5;352602
2020-03-26T09:44:40.000;2020-03-26T02:44:40.000;20.01;6.16;7.8;18.15;20.5;352603
2020-03-26T09:46:40.000;2020-03-26T02:46:40.000;20.07;6.1;7.15;18.25;20.5;352605
2020-03-26T09:47:41.000;2020-03-26T02:47:41.000;20.07;5.73;6.3;18.38;20.5;352606
2020-03-26T09:48:41.000;2020-03-26T02:48:41.000;20.09;5.89;6.2;18.4;20.5;352607
2020-03-26T09:49:41.000;2020-03-26T02:49:41.000;20.1;6.26;7.01;18.27;20.5;352608
2020-03-26T09:50:41.000;2020-03-26T02:50:41.000;20.13;6.91;7.68;18.17;20.5;352609
2020-03-26T09:51:42.000;2020-03-26T02:51:42.000;20.15;7.32;8.04;18.12;20.5;352610
2020-03-26T09:52:42.000;2020-03-26T02:52:42.000;20.18;7.21;7.15;18.25;20.5;352611
2020-03-26T09:54:43.000;2020-03-26T02:54:43.000;20.23;6.76;7.54;18.19;20.5;352613
2020-03-26T09:55:43.000;2020-03-26T02:55:43.000;20.22;5.68;6.54;18.35;20.5;352614
2020-03-26T09:56:44.000;2020-03-26T02:56:44.000;20.18;4.45;4.84;18.67;20.5;352615
2020-03-26T09:57:44.000;2020-03-26T02:57:44.000;20.18;3.66;4.87;18.66;20.5;352616
2020-03-26T09:58:44.000;2020-03-26T02:58:44.000;20.18;2.74;4.63;18.72;20.5;352617
2020-03-26T09:59:45.000;2020-03-26T02:59:45.000;20.09;1.65;3.6;18.99;20.5;352618
2020-03-26T10:00:45.000;2020-03-26T03:00:45.000;20.04;1.46;4.31;18.8;20.5;352619
2020-03-26T10:02:46.000;2020-03-26T03:02:46.000;19.95;1.55;2.92;19.22;20.5;352621
2020-03-26T10:03:46.000;2020-03-26T03:03:46.000;19.91;2.11;3.18;19.13;20.5;352622
2020-03-26T10:04:46.000;2020-03-26T03:04:46.000;19.89;2.61;4.02;18.87;20.5;352623
2020-03-26T10:05:47.000;2020-03-26T03:05:47.000;19.88;2.8;4.56;18.73;20.5;352624
2020-03-26T10:06:47.000;2020-03-26T03:06:47.000;19.86;2.15;3.56;19.01;20.5;352625
2020-03-26T10:07:48.000;2020-03-26T03:07:48.000;19.8;1.01;2.34;19.46;20.5;352626
2020-03-26T10:08:48.000;2020-03-26T03:08:48.000;19.74;-0.02;2.4;19.43;20.5;352627
2020-03-26T10:09:48.000;2020-03-26T03:09:48.000;19.68;-0.28;2.31;19.47;20.5;352628
2020-03-26T10:10:49.000;2020-03-26T03:10:49.000;19.58;0.53;2.89;19.24;20.5;352629
2020-03-26T10:11:49.000;2020-03-26T03:11:49.000;19.56;2.0;4.6;18.73;20.5;352630
2020-03-26T10:12:49.000;2020-03-26T03:12:49.000;19.53;3.03;5.17;18.6;20.5;352631
2020-03-26T10:13:50.000;2020-03-26T03:13:50.000;19.53;3.77;5.36;18.56;20.5;352632
2020-03-26T10:14:50.000;2020-03-26T03:14:50.000;19.51;4.41;6.91;18.28;20.5;352633
2020-03-26T10:15:50.000;2020-03-26T03:15:50.000;19.49;4.97;7.89;18.14;20.5;352634
2020-03-26T10:16:51.000;2020-03-26T03:16:51.000;19.53;5.07;7.63;18.17;20.5;352635
2020-03-26T10:17:51.000;2020-03-26T03:17:51.000;19.56;5.0;8.15;18.1;20.5;352636
2020-03-26T10:18:51.000;2020-03-26T03:18:51.000;19.59;5.2;7.79;18.15;20.5;352637
2020-03-26T10:19:51.000;2020-03-26T03:19:51.000;19.62;5.56;9.23;17.97;20.5;352638
2020-03-26T10:20:52.000;2020-03-26T03:20:52.000;19.66;6.02;9.19;17.97;20.5;352639
2020-03-26T10:22:52.000;2020-03-26T03:22:52.000;19.69;6.56;10.96;17.78;20.5;352641
2020-03-26T10:23:52.000;2020-03-26T03:23:52.000;19.7;6.58;10.53;17.82;20.5;352642
2020-03-26T10:24:52.000;2020-03-26T03:24:52.000;19.72;6.42;9.43;17.94;20.5;352643
2020-03-26T10:25:53.000;2020-03-26T03:25:53.000;19.72;6.15;9.21;17.97;20.5;352644
2020-03-26T10:26:53.000;2020-03-26T03:26:53.000;19.73;6.18;9.83;17.9;20.5;352645
2020-03-26T10:27:53.000;2020-03-26T03:27:53.000;19.74;6.42;12.6;17.63;20.5;352646
2020-03-26T10:28:53.000;2020-03-26T03:28:53.000;19.74;6.25;12.86;17.61;20.5;352647
2020-03-26T10:29:53.000;2020-03-26T03:29:53.000;19.74;5.6;10.79;17.8;20.5;352648
2020-03-26T10:30:53.000;2020-03-26T03:30:53.000;19.72;4.98;9.33;17.96;20.5;352649
2020-03-26T10:31:54.000;2020-03-26T03:31:54.000;19.7;4.69;8.78;18.02;20.5;352650
2020-03-26T10:32:54.000;2020-03-26T03:32:54.000;19.7;4.5;8.24;18.12;20.5;352651
2020-03-26T10:35:55.000;2020-03-26T03:35:55.000;19.72;3.5;5.52;18.53;20.5;352654
2020-03-26T10:36:55.000;2020-03-26T03:36:55.000;19.7;3.23;5.2;18.59;20.5;352655
2020-03-26T10:37:56.000;2020-03-26T03:37:56.000;19.66;3.14;5.12;18.61;20.5;352656
2020-03-26T10:38:56.000;2020-03-26T03:38:56.000;19.62;3.13;5.38;18.55;20.5;352657
2020-03-26T10:39:56.000;2020-03-26T03:39:56.000;19.59;3.29;5.79;18.47;20.5;352658
2020-03-26T10:40:57.000;2020-03-26T03:40:57.000;19.57;3.39;6.02;18.43;20.5;352659
2020-03-26T10:41:57.000;2020-03-26T03:41:57.000;19.53;3.26;5.66;18.5;20.5;352660
2020-03-26T10:42:57.000;2020-03-26T03:42:57.000;19.45;3.26;6.31;18.38;20.5;352661
2020-03-26T10:43:57.000;2020-03-26T03:43:57.000;19.39;3.2;6.31;18.38;20.5;352662
2020-03-26T10:44:57.000;2020-03-26T03:44:57.000;19.33;3.01;5.44;18.54;20.5;352663
2020-03-26T10:45:58.000;2020-03-26T03:45:58.000;19.3;2.87;5.28;18.57;20.5;352664
2020-03-26T10:47:58.000;2020-03-26T03:47:58.000;19.25;3.02;5.23;18.59;20.5;352666
