# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-10-24T04:57:50.000;2025-10-23T21:57:50.000;22.27;-1.85;1.44;19.98;20.38;263155
2025-10-24T04:58:50.000;2025-10-23T21:58:50.000;22.22;-1.77;1.44;19.99;20.38;263156
2025-10-24T04:59:50.000;2025-10-23T21:59:50.000;22.26;-1.64;1.43;19.99;20.38;263157
2025-10-24T05:00:50.000;2025-10-23T22:00:50.000;22.27;-1.72;1.42;20.0;20.38;263158
2025-10-24T05:01:50.000;2025-10-23T22:01:50.000;22.27;-1.73;1.42;20.0;20.38;263159
2025-10-24T05:02:50.000;2025-10-23T22:02:50.000;22.26;-1.77;1.41;20.0;20.38;263160
2025-10-24T05:03:50.000;2025-10-23T22:03:50.000;22.2;-1.79;1.41;20.0;20.38;263161
2025-10-24T05:04:50.000;2025-10-23T22:04:50.000;22.16;-1.93;1.41;20.01;20.38;263162
2025-10-24T05:05:50.000;2025-10-23T22:05:50.000;22.1;-1.87;1.41;20.01;20.38;263163
2025-10-24T05:06:50.000;2025-10-23T22:06:50.000;22.05;-1.88;1.41;20.01;20.38;263164
2025-10-24T05:07:50.000;2025-10-23T22:07:50.000;22.02;-1.91;1.41;20.01;20.38;263165
2025-10-24T05:08:50.000;2025-10-23T22:08:50.000;21.96;-1.95;1.41;20.01;20.38;263166
2025-10-24T05:09:50.000;2025-10-23T22:09:50.000;21.89;-1.95;1.41;20.01;20.38;263167
2025-10-24T05:10:51.000;2025-10-23T22:10:51.000;21.84;-1.96;1.4;20.01;20.38;263168
2025-10-24T05:11:51.000;2025-10-23T22:11:51.000;21.82;-1.87;1.4;20.01;20.38;263169
2025-10-24T05:12:51.000;2025-10-23T22:12:51.000;21.81;-1.84;1.41;20.01;20.38;263170
2025-10-24T05:13:51.000;2025-10-23T22:13:51.000;21.81;-1.84;1.41;20.01;20.38;263171
2025-10-24T05:14:51.000;2025-10-23T22:14:51.000;21.81;-1.83;1.41;20.01;20.38;263172
2025-10-24T05:15:51.000;2025-10-23T22:15:51.000;21.8;-1.86;1.39;20.02;20.38;263173
2025-10-24T05:16:52.000;2025-10-23T22:16:52.000;21.77;-1.95;1.38;20.03;20.38;263174
2025-10-24T05:17:52.000;2025-10-23T22:17:52.000;21.76;-1.9;1.37;20.04;20.38;263175
2025-10-24T05:18:51.000;2025-10-23T22:18:51.000;21.76;-1.98;1.37;20.03;20.38;263176
2025-10-24T05:19:51.000;2025-10-23T22:19:51.000;21.75;-1.92;1.37;20.03;20.38;263177
2025-10-24T05:20:52.000;2025-10-23T22:20:52.000;21.77;-1.85;1.37;20.04;20.38;263178
2025-10-24T05:21:52.000;2025-10-23T22:21:52.000;21.8;-1.9;1.37;20.04;20.38;263179
2025-10-24T05:22:52.000;2025-10-23T22:22:52.000;21.77;-1.93;1.37;20.04;20.38;263180
2025-10-24T05:23:52.000;2025-10-23T22:23:52.000;21.79;-1.97;1.37;20.04;20.38;263181
2025-10-24T05:24:52.000;2025-10-23T22:24:52.000;21.76;-2.05;1.37;20.04;20.38;263182
2025-10-24T05:25:52.000;2025-10-23T22:25:52.000;21.71;-2.19;1.37;20.04;20.38;263183
2025-10-24T05:26:52.000;2025-10-23T22:26:52.000;21.68;-2.07;1.37;20.04;20.38;263184
2025-10-24T05:27:52.000;2025-10-23T22:27:52.000;21.72;-1.93;1.36;20.04;20.38;263185
2025-10-24T05:28:52.000;2025-10-23T22:28:52.000;21.74;-2.09;1.36;20.04;20.38;263186
2025-10-24T05:29:52.000;2025-10-23T22:29:52.000;21.72;-2.15;1.36;20.05;20.38;263187
2025-10-24T05:30:52.000;2025-10-23T22:30:52.000;21.68;-2.25;1.35;20.05;20.38;263188
2025-10-24T05:31:52.000;2025-10-23T22:31:52.000;21.66;-2.22;1.35;20.05;20.38;263189
2025-10-24T05:32:52.000;2025-10-23T22:32:52.000;21.66;-2.19;1.35;20.05;20.38;263190
2025-10-24T05:33:52.000;2025-10-23T22:33:52.000;21.65;-2.26;1.35;20.06;20.38;263191
2025-10-24T05:34:52.000;2025-10-23T22:34:52.000;21.65;-2.3;1.35;20.06;20.38;263192
2025-10-24T05:35:52.000;2025-10-23T22:35:52.000;21.64;-2.32;1.35;20.06;20.38;263193
2025-10-24T05:36:53.000;2025-10-23T22:36:53.000;21.63;-2.34;1.35;20.05;20.38;263194
2025-10-24T05:37:53.000;2025-10-23T22:37:53.000;21.63;-2.3;1.35;20.06;20.38;263195
2025-10-24T05:38:53.000;2025-10-23T22:38:53.000;21.61;-2.48;1.34;20.07;20.38;263196
2025-10-24T05:39:53.000;2025-10-23T22:39:53.000;21.57;-2.48;1.33;20.07;20.38;263197
2025-10-24T05:40:53.000;2025-10-23T22:40:53.000;21.56;-2.41;1.33;20.07;20.38;263198
2025-10-24T05:41:53.000;2025-10-23T22:41:53.000;21.55;-2.51;1.33;20.07;20.38;263199
2025-10-24T05:42:53.000;2025-10-23T22:42:53.000;21.52;-2.57;1.33;20.07;20.38;263200
2025-10-24T05:43:53.000;2025-10-23T22:43:53.000;21.48;-2.6;1.33;20.07;20.38;263201
2025-10-24T05:44:53.000;2025-10-23T22:44:53.000;21.43;-2.72;1.33;20.07;20.38;263202
2025-10-24T05:45:53.000;2025-10-23T22:45:53.000;21.35;-2.76;1.33;20.07;20.38;263203
2025-10-24T05:46:53.000;2025-10-23T22:46:53.000;21.32;-2.67;1.33;20.07;20.38;263204
2025-10-24T05:47:53.000;2025-10-23T22:47:53.000;21.28;-2.79;1.33;20.07;20.38;263205
2025-10-24T05:48:53.000;2025-10-23T22:48:53.000;21.23;-2.78;1.33;20.07;20.38;263206
2025-10-24T05:49:53.000;2025-10-23T22:49:53.000;21.18;-2.71;1.33;20.07;20.38;263207
2025-10-24T05:50:53.000;2025-10-23T22:50:53.000;21.17;-2.7;1.33;20.07;20.38;263208
2025-10-24T05:51:53.000;2025-10-23T22:51:53.000;21.13;-2.72;1.32;20.08;20.38;263209
2025-10-24T05:52:53.000;2025-10-23T22:52:53.000;21.1;-2.78;1.32;20.08;20.38;263210
2025-10-24T05:53:54.000;2025-10-23T22:53:54.000;21.08;-2.7;1.32;20.08;20.38;263211
2025-10-24T05:54:54.000;2025-10-23T22:54:54.000;21.06;-2.79;1.32;20.08;20.38;263212
2025-10-24T05:55:54.000;2025-10-23T22:55:54.000;20.98;-2.97;1.32;20.08;20.38;263213
2025-10-24T05:56:54.000;2025-10-23T22:56:54.000;20.94;-2.82;1.32;20.08;20.38;263214
2025-10-24T05:57:54.000;2025-10-23T22:57:54.000;20.94;-2.8;1.32;20.08;20.38;263215
2025-10-24T05:58:54.000;2025-10-23T22:58:54.000;20.93;-2.82;1.32;20.08;20.38;263216
2025-10-24T05:59:54.000;2025-10-23T22:59:54.000;20.9;-2.88;1.32;20.08;20.38;263217
2025-10-24T06:00:54.000;2025-10-23T23:00:54.000;20.89;-2.83;1.31;20.08;20.38;263218
2025-10-24T06:01:54.000;2025-10-23T23:01:54.000;20.88;-2.82;1.31;20.09;20.38;263219
2025-10-24T06:02:54.000;2025-10-23T23:02:54.000;20.84;-2.93;1.31;20.09;20.38;263220
2025-10-24T06:03:54.000;2025-10-23T23:03:54.000;20.79;-2.84;1.31;20.09;20.38;263221
2025-10-24T06:04:54.000;2025-10-23T23:04:54.000;20.78;-2.83;1.31;20.09;20.38;263222
2025-10-24T06:05:54.000;2025-10-23T23:05:54.000;20.76;-2.85;1.31;20.09;20.38;263223
2025-10-24T06:06:54.000;2025-10-23T23:06:54.000;20.75;-2.83;1.31;20.09;20.38;263224
2025-10-24T06:07:54.000;2025-10-23T23:07:54.000;20.74;-2.84;1.31;20.09;20.38;263225
2025-10-24T06:08:54.000;2025-10-23T23:08:54.000;20.7;-2.88;1.3;20.09;20.38;263226
2025-10-24T06:09:55.000;2025-10-23T23:09:55.000;20.67;-2.87;1.3;20.09;20.38;263227
2025-10-24T06:10:55.000;2025-10-23T23:10:55.000;20.63;-2.83;1.3;20.09;20.38;263228
2025-10-24T06:11:55.000;2025-10-23T23:11:55.000;20.6;-2.87;1.3;20.09;20.38;263229
2025-10-24T06:12:55.000;2025-10-23T23:12:55.000;20.57;-2.84;1.3;20.09;20.38;263230
2025-10-24T06:13:55.000;2025-10-23T23:13:55.000;20.56;-2.79;1.3;20.09;20.38;263231
2025-10-24T06:14:55.000;2025-10-23T23:14:55.000;20.55;-2.82;1.3;20.09;20.38;263232
2025-10-24T06:15:55.000;2025-10-23T23:15:55.000;20.54;-2.78;1.3;20.09;20.38;263233
2025-10-24T06:16:55.000;2025-10-23T23:16:55.000;20.52;-2.81;1.3;20.1;20.38;263234
2025-10-24T06:17:55.000;2025-10-23T23:17:55.000;20.53;-2.74;1.3;20.1;20.38;263235
2025-10-24T06:18:55.000;2025-10-23T23:18:55.000;20.56;-2.67;1.3;20.1;20.38;263236
2025-10-24T06:19:55.000;2025-10-23T23:19:55.000;20.54;-2.85;1.3;20.1;20.38;263237
2025-10-24T06:20:55.000;2025-10-23T23:20:55.000;20.53;-2.77;1.29;20.1;20.38;263238
2025-10-24T06:23:00.000;2025-10-23T23:23:00.000;20.52;-2.78;1.29;20.1;20.38;263240
2025-10-24T06:24:00.000;2025-10-23T23:24:00.000;20.51;-2.81;1.3;20.1;20.38;263241
2025-10-24T06:25:00.000;2025-10-23T23:25:00.000;20.46;-2.8;1.3;20.1;20.38;263242
2025-10-24T06:26:00.000;2025-10-23T23:26:00.000;20.46;-2.83;1.3;20.1;20.38;263243
2025-10-24T06:27:01.000;2025-10-23T23:27:01.000;20.43;-2.91;1.3;20.1;20.38;263244
2025-10-24T06:28:01.000;2025-10-23T23:28:01.000;20.42;-2.85;1.29;20.1;20.38;263245
2025-10-24T06:29:01.000;2025-10-23T23:29:01.000;20.41;-2.82;1.29;20.1;20.38;263246
2025-10-24T06:30:01.000;2025-10-23T23:30:01.000;20.4;-2.94;1.29;20.1;20.38;263247
2025-10-24T06:31:01.000;2025-10-23T23:31:01.000;20.38;-2.99;1.29;20.1;20.38;263248
2025-10-24T06:32:01.000;2025-10-23T23:32:01.000;20.35;-2.93;1.29;20.1;20.38;263249
2025-10-24T06:33:01.000;2025-10-23T23:33:01.000;20.35;-2.93;1.29;20.1;20.38;263250
2025-10-24T06:34:01.000;2025-10-23T23:34:01.000;20.31;-3.06;1.29;20.1;20.38;263251
2025-10-24T06:35:01.000;2025-10-23T23:35:01.000;20.27;-3.09;1.29;20.1;20.38;263252
2025-10-24T06:36:01.000;2025-10-23T23:36:01.000;20.25;-2.96;1.29;20.1;20.38;263253
2025-10-24T06:37:01.000;2025-10-23T23:37:01.000;20.23;-3.07;1.29;20.1;20.38;263254
2025-10-24T06:38:01.000;2025-10-23T23:38:01.000;20.19;-3.05;1.29;20.1;20.38;263255
2025-10-24T06:39:01.000;2025-10-23T23:39:01.000;20.19;-3.0;1.29;20.1;20.38;263256
2025-10-24T06:40:01.000;2025-10-23T23:40:01.000;20.18;-3.01;1.29;20.1;20.38;263257
2025-10-24T06:41:01.000;2025-10-23T23:41:01.000;20.17;-3.05;1.3;20.1;20.38;263258
2025-10-24T06:42:02.000;2025-10-23T23:42:02.000;20.13;-3.08;1.3;20.1;20.38;263259
2025-10-24T06:43:01.000;2025-10-23T23:43:01.000;20.13;-3.12;1.3;20.1;20.38;263260
2025-10-24T06:44:02.000;2025-10-23T23:44:02.000;20.09;-3.08;1.3;20.1;20.38;263261
2025-10-24T06:45:02.000;2025-10-23T23:45:02.000;20.1;-3.06;1.29;20.1;20.38;263262
2025-10-24T06:46:02.000;2025-10-23T23:46:02.000;20.09;-3.05;1.29;20.1;20.38;263263
2025-10-24T06:47:02.000;2025-10-23T23:47:02.000;20.09;-3.11;1.29;20.1;20.38;263264
2025-10-24T06:48:02.000;2025-10-23T23:48:02.000;20.1;-3.06;1.29;20.1;20.38;263265
2025-10-24T06:49:02.000;2025-10-23T23:49:02.000;20.07;-3.34;1.29;20.1;20.38;263266
2025-10-24T06:50:02.000;2025-10-23T23:50:02.000;20.04;-3.13;1.29;20.1;20.38;263267
2025-10-24T06:51:02.000;2025-10-23T23:51:02.000;20.04;-3.16;1.28;20.11;20.38;263268
2025-10-24T06:52:02.000;2025-10-23T23:52:02.000;20.06;-3.09;1.28;20.11;20.38;263269
2025-10-24T06:53:02.000;2025-10-23T23:53:02.000;20.06;-3.12;1.28;20.11;20.38;263270
2025-10-24T06:54:02.000;2025-10-23T23:54:02.000;20.05;-3.1;1.28;20.11;20.38;263271
2025-10-24T06:55:02.000;2025-10-23T23:55:02.000;20.04;-3.17;1.28;20.11;20.38;263272
2025-10-24T06:56:02.000;2025-10-23T23:56:02.000;20.03;-3.12;1.28;20.11;20.38;263273
2025-10-24T06:57:02.000;2025-10-23T23:57:02.000;20.06;-3.04;1.28;20.11;20.38;263274
2025-10-24T06:58:02.000;2025-10-23T23:58:02.000;20.09;-3.0;1.28;20.12;20.38;263275
2025-10-24T06:59:02.000;2025-10-23T23:59:02.000;20.11;-3.11;1.27;20.12;20.38;263276
2025-10-24T07:00:03.000;2025-10-24T00:00:03.000;20.11;-3.09;1.27;20.12;20.38;263277
2025-10-24T07:01:03.000;2025-10-24T00:01:03.000;20.14;-3.06;1.27;20.12;20.38;263278
2025-10-24T07:02:03.000;2025-10-24T00:02:03.000;20.15;-3.15;1.26;20.12;20.38;263279
2025-10-24T07:03:03.000;2025-10-24T00:03:03.000;20.13;-3.16;1.26;20.13;20.38;263280
2025-10-24T07:04:03.000;2025-10-24T00:04:03.000;20.11;-3.23;1.26;20.13;20.38;263281
2025-10-24T07:05:03.000;2025-10-24T00:05:03.000;20.1;-3.25;1.26;20.13;20.38;263282
2025-10-24T07:06:03.000;2025-10-24T00:06:03.000;20.07;-3.25;1.26;20.13;20.38;263283
2025-10-24T07:07:03.000;2025-10-24T00:07:03.000;20.05;-3.31;1.26;20.13;20.38;263284
2025-10-24T07:08:03.000;2025-10-24T00:08:03.000;20.03;-3.28;1.26;20.13;20.38;263285
2025-10-24T07:09:03.000;2025-10-24T00:09:03.000;20.0;-3.23;1.26;20.13;20.38;263286
2025-10-24T07:10:03.000;2025-10-24T00:10:03.000;20.0;-3.19;1.26;20.13;20.38;263287
2025-10-24T07:11:03.000;2025-10-24T00:11:03.000;20.01;-3.19;1.26;20.13;20.38;263288
2025-10-24T07:12:03.000;2025-10-24T00:12:03.000;20.0;-3.24;1.26;20.13;20.38;263289
2025-10-24T07:13:04.000;2025-10-24T00:13:04.000;19.96;-3.35;1.26;20.13;20.38;263290
2025-10-24T07:14:03.000;2025-10-24T00:14:03.000;19.95;-3.27;1.26;20.13;20.38;263291
2025-10-24T07:15:03.000;2025-10-24T00:15:03.000;19.92;-3.39;1.26;20.13;20.38;263292
2025-10-24T07:16:04.000;2025-10-24T00:16:04.000;19.88;-3.51;1.26;20.13;20.38;263293
2025-10-24T07:17:04.000;2025-10-24T00:17:04.000;19.84;-3.43;1.26;20.13;20.38;263294
2025-10-24T07:18:04.000;2025-10-24T00:18:04.000;19.84;-3.37;1.26;20.13;20.38;263295
2025-10-24T07:19:04.000;2025-10-24T00:19:04.000;19.78;-3.48;1.26;20.13;20.38;263296
2025-10-24T07:20:04.000;2025-10-24T00:20:04.000;19.79;-3.34;1.26;20.13;20.38;263297
2025-10-24T07:21:04.000;2025-10-24T00:21:04.000;19.82;-3.28;1.26;20.13;20.38;263298
2025-10-24T07:22:04.000;2025-10-24T00:22:04.000;19.81;-3.41;1.26;20.13;20.38;263299
2025-10-24T07:23:04.000;2025-10-24T00:23:04.000;19.83;-3.37;1.26;20.13;20.38;263300
2025-10-24T07:24:04.000;2025-10-24T00:24:04.000;19.84;-3.37;1.26;20.13;20.38;263301
2025-10-24T07:25:04.000;2025-10-24T00:25:04.000;19.84;-3.34;1.26;20.13;20.38;263302
2025-10-24T07:26:04.000;2025-10-24T00:26:04.000;19.88;-3.29;1.26;20.13;20.38;263303
2025-10-24T07:27:04.000;2025-10-24T00:27:04.000;19.9;-3.41;1.26;20.13;20.38;263304
2025-10-24T07:28:04.000;2025-10-24T00:28:04.000;19.87;-3.47;1.26;20.13;20.38;263305
2025-10-24T07:29:05.000;2025-10-24T00:29:05.000;19.84;-3.47;1.26;20.13;20.38;263306
2025-10-24T07:30:05.000;2025-10-24T00:30:05.000;19.83;-3.54;1.26;20.13;20.38;263307
2025-10-24T07:31:05.000;2025-10-24T00:31:05.000;19.82;-3.57;1.26;20.13;20.38;263308
2025-10-24T07:32:05.000;2025-10-24T00:32:05.000;19.82;-3.46;1.26;20.13;20.38;263309
2025-10-24T07:33:05.000;2025-10-24T00:33:05.000;19.8;-3.63;1.26;20.13;20.38;263310
2025-10-24T07:34:05.000;2025-10-24T00:34:05.000;19.76;-3.69;1.26;20.13;20.38;263311
2025-10-24T07:35:05.000;2025-10-24T00:35:05.000;19.73;-3.62;1.26;20.13;20.38;263312
2025-10-24T07:36:05.000;2025-10-24T00:36:05.000;19.7;-3.59;1.26;20.13;20.38;263313
2025-10-24T07:37:05.000;2025-10-24T00:37:05.000;19.7;-3.64;1.26;20.13;20.38;263314
2025-10-24T07:38:05.000;2025-10-24T00:38:05.000;19.59;-4.13;1.26;20.13;20.38;263315
2025-10-24T07:39:05.000;2025-10-24T00:39:05.000;19.49;-4.0;1.25;20.13;20.38;263316
2025-10-24T07:40:05.000;2025-10-24T00:40:05.000;19.43;-4.16;1.26;20.13;20.38;263317
2025-10-24T07:41:05.000;2025-10-24T00:41:05.000;19.36;-4.13;1.25;20.14;20.38;263318
2025-10-24T07:42:05.000;2025-10-24T00:42:05.000;19.34;-4.03;1.25;20.14;20.38;263319
2025-10-24T07:43:05.000;2025-10-24T00:43:05.000;19.36;-3.85;1.25;20.14;20.38;263320
2025-10-24T07:44:05.000;2025-10-24T00:44:05.000;19.41;-3.73;1.25;20.14;20.38;263321
2025-10-24T07:45:06.000;2025-10-24T00:45:06.000;19.47;-3.68;1.24;20.14;20.38;263322
2025-10-24T07:46:06.000;2025-10-24T00:46:06.000;19.51;-3.7;1.25;20.14;20.38;263323
2025-10-24T07:47:06.000;2025-10-24T00:47:06.000;19.52;-3.81;1.24;20.14;20.38;263324
2025-10-24T07:48:06.000;2025-10-24T00:48:06.000;19.51;-3.8;1.25;20.14;20.38;263325
2025-10-24T07:49:06.000;2025-10-24T00:49:06.000;19.52;-3.82;1.25;20.14;20.38;263326
2025-10-24T07:50:06.000;2025-10-24T00:50:06.000;19.51;-3.92;1.24;20.14;20.38;263327
2025-10-24T07:51:06.000;2025-10-24T00:51:06.000;19.48;-4.02;1.24;20.14;20.38;263328
2025-10-24T07:52:06.000;2025-10-24T00:52:06.000;19.38;-4.33;1.24;20.14;20.38;263329
2025-10-24T07:53:06.000;2025-10-24T00:53:06.000;19.31;-4.24;1.24;20.14;20.38;263330
2025-10-24T07:54:06.000;2025-10-24T00:54:06.000;19.21;-4.28;1.24;20.15;20.38;263331
2025-10-24T07:55:06.000;2025-10-24T00:55:06.000;19.26;-3.94;1.24;20.15;20.38;263332
2025-10-24T07:56:06.000;2025-10-24T00:56:06.000;19.3;-3.97;1.24;20.15;20.38;263333
2025-10-24T07:57:06.000;2025-10-24T00:57:06.000;19.28;-4.17;1.24;20.14;20.38;263334
2025-10-24T07:58:06.000;2025-10-24T00:58:06.000;19.28;-4.09;1.24;20.14;20.38;263335
2025-10-24T07:59:06.000;2025-10-24T00:59:06.000;19.24;-4.16;1.24;20.14;20.38;263336
2025-10-24T08:00:06.000;2025-10-24T01:00:06.000;19.25;-4.07;1.24;20.14;20.38;263337
2025-10-24T08:01:07.000;2025-10-24T01:01:07.000;19.22;-4.51;1.24;20.14;20.38;263338
2025-10-24T08:02:07.000;2025-10-24T01:02:07.000;18.98;-4.89;1.24;20.14;20.38;263339
2025-10-24T08:03:07.000;2025-10-24T01:03:07.000;18.76;-4.99;1.24;20.14;20.38;263340
2025-10-24T08:04:07.000;2025-10-24T01:04:07.000;18.6;-4.84;1.24;20.14;20.38;263341
2025-10-24T08:05:07.000;2025-10-24T01:05:07.000;18.63;-4.16;1.24;20.14;20.38;263342
2025-10-24T08:06:07.000;2025-10-24T01:06:07.000;18.76;-4.08;1.24;20.14;20.38;263343
2025-10-24T08:07:07.000;2025-10-24T01:07:07.000;18.83;-4.09;1.24;20.14;20.38;263344
2025-10-24T08:08:07.000;2025-10-24T01:08:07.000;18.83;-4.22;1.24;20.14;20.38;263345
2025-10-24T08:09:07.000;2025-10-24T01:09:07.000;18.84;-4.12;1.24;20.14;20.38;263346
2025-10-24T08:10:07.000;2025-10-24T01:10:07.000;18.85;-4.27;1.24;20.14;20.38;263347
2025-10-24T08:11:07.000;2025-10-24T01:11:07.000;18.84;-4.31;1.24;20.14;20.38;263348
2025-10-24T08:12:07.000;2025-10-24T01:12:07.000;18.85;-4.27;1.24;20.15;20.38;263349
2025-10-24T08:13:07.000;2025-10-24T01:13:07.000;18.76;-4.74;1.24;20.14;20.38;263350
2025-10-24T08:14:07.000;2025-10-24T01:14:07.000;18.52;-4.99;1.24;20.15;20.38;263351
2025-10-24T08:15:07.000;2025-10-24T01:15:07.000;18.36;-4.91;1.24;20.14;20.38;263352
2025-10-24T08:16:07.000;2025-10-24T01:16:07.000;18.35;-4.39;1.24;20.15;20.38;263353
2025-10-24T08:17:08.000;2025-10-24T01:17:08.000;18.43;-4.29;1.24;20.15;20.38;263354
2025-10-24T08:18:08.000;2025-10-24T01:18:08.000;18.36;-4.88;1.24;20.15;20.38;263355
2025-10-24T08:19:08.000;2025-10-24T01:19:08.000;18.31;-4.62;1.24;20.15;20.38;263356
2025-10-24T08:20:08.000;2025-10-24T01:20:08.000;18.34;-4.37;1.24;20.15;20.38;263357
2025-10-24T08:21:08.000;2025-10-24T01:21:08.000;18.38;-4.21;1.24;20.15;20.38;263358
2025-10-24T08:22:08.000;2025-10-24T01:22:08.000;18.38;-4.3;1.24;20.15;20.38;263359
2025-10-24T08:23:08.000;2025-10-24T01:23:08.000;18.44;-4.15;1.24;20.15;20.38;263360
2025-10-24T08:24:08.000;2025-10-24T01:24:08.000;18.48;-4.18;1.24;20.15;20.38;263361
2025-10-24T08:25:08.000;2025-10-24T01:25:08.000;18.5;-4.29;1.24;20.15;20.38;263362
2025-10-24T08:26:08.000;2025-10-24T01:26:08.000;18.45;-4.52;1.24;20.15;20.38;263363
2025-10-24T08:27:08.000;2025-10-24T01:27:08.000;18.46;-4.16;1.24;20.14;20.38;263364
2025-10-24T08:28:08.000;2025-10-24T01:28:08.000;18.52;-4.08;1.24;20.14;20.38;263365
2025-10-24T08:29:08.000;2025-10-24T01:29:08.000;18.52;-4.34;1.24;20.14;20.38;263366
2025-10-24T08:30:08.000;2025-10-24T01:30:08.000;18.5;-4.34;1.24;20.14;20.38;263367
2025-10-24T08:31:08.000;2025-10-24T01:31:08.000;18.46;-4.4;1.24;20.14;20.38;263368
2025-10-24T08:32:08.000;2025-10-24T01:32:08.000;18.46;-4.2;1.24;20.14;20.38;263369
2025-10-24T08:33:09.000;2025-10-24T01:33:09.000;18.51;-4.23;1.24;20.14;20.38;263370
2025-10-24T08:34:09.000;2025-10-24T01:34:09.000;18.36;-5.13;1.24;20.14;20.38;263371
2025-10-24T08:35:09.000;2025-10-24T01:35:09.000;18.21;-4.84;1.24;20.14;20.38;263372
2025-10-24T08:36:09.000;2025-10-24T01:36:09.000;18.18;-4.54;1.24;20.14;20.38;263373
2025-10-24T08:37:09.000;2025-10-24T01:37:09.000;18.23;-4.32;1.24;20.14;20.38;263374
2025-10-24T08:38:09.000;2025-10-24T01:38:09.000;18.25;-4.53;1.24;20.14;20.38;263375
2025-10-24T08:39:09.000;2025-10-24T01:39:09.000;18.13;-4.72;1.24;20.14;20.38;263376
2025-10-24T08:40:09.000;2025-10-24T01:40:09.000;18.19;-4.28;1.24;20.14;20.38;263377
2025-10-24T08:41:09.000;2025-10-24T01:41:09.000;18.23;-4.54;1.24;20.14;20.38;263378
2025-10-24T08:42:09.000;2025-10-24T01:42:09.000;18.13;-4.96;1.24;20.14;20.38;263379
2025-10-24T08:43:09.000;2025-10-24T01:43:09.000;18.1;-4.55;1.24;20.14;20.38;263380
2025-10-24T08:44:09.000;2025-10-24T01:44:09.000;18.11;-4.61;1.25;20.14;20.38;263381
2025-10-24T08:45:09.000;2025-10-24T01:45:09.000;18.11;-4.63;1.25;20.14;20.38;263382
2025-10-24T08:46:09.000;2025-10-24T01:46:09.000;18.07;-4.71;1.25;20.14;20.38;263383
2025-10-24T08:47:09.000;2025-10-24T01:47:09.000;18.03;-4.67;1.25;20.14;20.38;263384
2025-10-24T08:48:09.000;2025-10-24T01:48:09.000;18.03;-4.64;1.25;20.14;20.38;263385
2025-10-24T08:49:09.000;2025-10-24T01:49:09.000;18.02;-4.59;1.25;20.14;20.38;263386
2025-10-24T08:50:10.000;2025-10-24T01:50:10.000;18.03;-4.57;1.25;20.14;20.38;263387
2025-10-24T08:51:10.000;2025-10-24T01:51:10.000;18.07;-4.48;1.25;20.14;20.38;263388
2025-10-24T08:52:10.000;2025-10-24T01:52:10.000;18.09;-4.45;1.25;20.14;20.38;263389
2025-10-24T08:53:10.000;2025-10-24T01:53:10.000;18.06;-4.77;1.25;20.14;20.38;263390
2025-10-24T08:54:10.000;2025-10-24T01:54:10.000;17.95;-4.83;1.25;20.14;20.38;263391
2025-10-24T08:55:10.000;2025-10-24T01:55:10.000;17.95;-4.52;1.25;20.14;20.38;263392
2025-10-24T08:56:10.000;2025-10-24T01:56:10.000;18.01;-4.34;1.25;20.14;20.38;263393
2025-10-24T08:57:10.000;2025-10-24T01:57:10.000;18.08;-4.32;1.25;20.14;20.38;263394
2025-10-24T08:58:10.000;2025-10-24T01:58:10.000;18.12;-4.39;1.25;20.14;20.38;263395
2025-10-24T08:59:10.000;2025-10-24T01:59:10.000;18.12;-4.49;1.25;20.14;20.38;263396
2025-10-24T09:00:10.000;2025-10-24T02:00:10.000;18.16;-4.4;1.25;20.14;20.38;263397
2025-10-24T09:01:10.000;2025-10-24T02:01:10.000;18.2;-4.4;1.25;20.14;20.38;263398
2025-10-24T09:02:11.000;2025-10-24T02:02:11.000;18.2;-4.6;1.25;20.14;20.38;263399
2025-10-24T09:03:10.000;2025-10-24T02:03:10.000;18.17;-4.64;1.25;20.14;20.38;263400
2025-10-24T09:04:10.000;2025-10-24T02:04:10.000;18.16;-4.65;1.25;20.14;20.38;263401
2025-10-24T09:05:10.000;2025-10-24T02:05:10.000;18.14;-4.66;1.24;20.14;20.38;263402
