# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-07-30T08:57:09.000;2019-07-30T01:57:09.000;30.53;19.27;15.52;17.4;20.5;9203
2019-07-30T08:58:09.000;2019-07-30T01:58:09.000;30.53;19.13;16.63;17.33;20.5;9204
2019-07-30T08:59:10.000;2019-07-30T01:59:10.000;30.48;19.0;17.58;17.27;20.5;9205
2019-07-30T09:00:10.000;2019-07-30T02:00:10.000;30.41;19.17;17.97;17.24;20.5;9206
2019-07-30T09:01:11.000;2019-07-30T02:01:11.000;30.42;19.28;17.44;17.28;20.5;9207
2019-07-30T09:02:11.000;2019-07-30T02:02:11.000;30.49;19.36;16.75;17.32;20.5;9208
2019-07-30T09:03:11.000;2019-07-30T02:03:11.000;30.51;19.21;16.13;17.36;20.5;9209
2019-07-30T09:04:13.000;2019-07-30T02:04:13.000;30.43;18.91;15.64;17.39;20.5;9210
2019-07-30T09:05:13.000;2019-07-30T02:05:13.000;30.32;19.03;15.11;17.43;20.5;9211
2019-07-30T09:06:13.000;2019-07-30T02:06:13.000;30.28;19.03;14.78;17.46;20.5;9212
2019-07-30T09:07:14.000;2019-07-30T02:07:14.000;30.19;19.26;14.78;17.46;20.5;9213
2019-07-30T09:08:14.000;2019-07-30T02:08:14.000;30.21;19.09;14.42;17.48;20.5;9214
2019-07-30T09:09:15.000;2019-07-30T02:09:15.000;29.33;17.05;13.13;17.58;20.5;9215
2019-07-30T09:11:16.000;2019-07-30T02:11:16.000;27.98;18.99;12.56;17.63;20.5;9217
2019-07-30T09:12:16.000;2019-07-30T02:12:16.000;27.59;18.78;13.13;17.58;20.5;9218
2019-07-30T09:13:17.000;2019-07-30T02:13:17.000;27.35;18.82;14.13;17.5;20.5;9219
2019-07-30T09:14:17.000;2019-07-30T02:14:17.000;27.12;18.48;14.68;17.46;20.5;9220
2019-07-30T09:15:18.000;2019-07-30T02:15:18.000;26.89;17.79;14.58;17.47;20.5;9221
2019-07-30T09:16:18.000;2019-07-30T02:16:18.000;26.68;17.87;14.45;17.48;20.5;9222
2019-07-30T09:17:18.000;2019-07-30T02:17:18.000;26.6;17.77;14.36;17.49;20.5;9223
2019-07-30T09:18:19.000;2019-07-30T02:18:19.000;26.6;17.59;13.91;17.52;20.5;9224
2019-07-30T09:19:19.000;2019-07-30T02:19:19.000;26.57;17.22;13.0;17.6;20.5;9225
2019-07-30T09:20:20.000;2019-07-30T02:20:20.000;26.55;17.55;12.26;17.66;20.5;9226
2019-07-30T09:21:20.000;2019-07-30T02:21:20.000;26.59;17.46;11.92;17.69;20.5;9227
2019-07-30T09:22:20.000;2019-07-30T02:22:20.000;26.65;17.5;12.14;17.67;20.5;9228
2019-07-30T09:23:21.000;2019-07-30T02:23:21.000;26.58;17.33;11.93;17.69;20.5;9229
2019-07-30T09:24:21.000;2019-07-30T02:24:21.000;26.54;17.62;11.31;17.75;20.5;9230
2019-07-30T09:26:23.000;2019-07-30T02:26:23.000;26.54;17.76;11.44;17.73;20.5;9232
2019-07-30T09:27:23.000;2019-07-30T02:27:23.000;26.64;17.98;11.45;17.73;20.5;9233
2019-07-30T09:28:23.000;2019-07-30T02:28:23.000;26.69;18.09;11.89;17.69;20.5;9234
2019-07-30T09:29:24.000;2019-07-30T02:29:24.000;26.69;18.2;11.99;17.68;20.5;9235
2019-07-30T09:30:25.000;2019-07-30T02:30:25.000;26.77;18.5;12.17;17.67;20.5;9236
2019-07-30T09:32:26.000;2019-07-30T02:32:26.000;26.99;18.46;12.5;17.64;20.5;9238
2019-07-30T09:33:26.000;2019-07-30T02:33:26.000;27.1;18.48;12.52;17.64;20.5;9239
2019-07-30T09:34:27.000;2019-07-30T02:34:27.000;27.18;18.45;11.96;17.69;20.5;9240
2019-07-30T09:35:28.000;2019-07-30T02:35:28.000;27.31;18.53;10.89;17.79;20.5;9241
2019-07-30T09:36:28.000;2019-07-30T02:36:28.000;27.5;18.55;10.53;17.82;20.5;9242
2019-07-30T09:37:28.000;2019-07-30T02:37:28.000;27.7;18.49;11.13;17.76;20.5;9243
2019-07-30T09:38:29.000;2019-07-30T02:38:29.000;27.86;18.46;11.3;17.75;20.5;9244
2019-07-30T09:39:29.000;2019-07-30T02:39:29.000;28.0;18.42;11.11;17.77;20.5;9245
2019-07-30T09:40:30.000;2019-07-30T02:40:30.000;28.1;18.31;11.44;17.73;20.5;9246
2019-07-30T09:41:30.000;2019-07-30T02:41:30.000;28.22;18.31;11.54;17.72;20.5;9247
2019-07-30T09:42:31.000;2019-07-30T02:42:31.000;28.32;18.26;12.23;17.66;20.5;9248
2019-07-30T09:43:31.000;2019-07-30T02:43:31.000;28.41;18.22;12.76;17.62;20.5;9249
2019-07-30T09:44:32.000;2019-07-30T02:44:32.000;28.49;18.14;12.61;17.63;20.5;9250
2019-07-30T09:45:32.000;2019-07-30T02:45:32.000;28.53;17.91;13.03;17.59;20.5;9251
2019-07-30T09:47:34.000;2019-07-30T02:47:34.000;28.65;18.2;11.51;17.73;20.5;9253
2019-07-30T09:48:34.000;2019-07-30T02:48:34.000;28.73;18.06;10.02;17.88;20.5;9254
2019-07-30T09:49:34.000;2019-07-30T02:49:34.000;28.79;18.1;9.09;17.98;20.5;9255
2019-07-30T09:50:35.000;2019-07-30T02:50:35.000;28.8;18.0;9.63;17.92;20.5;9256
2019-07-30T09:51:35.000;2019-07-30T02:51:35.000;28.84;18.11;11.31;17.75;20.5;9257
2019-07-30T09:52:36.000;2019-07-30T02:52:36.000;28.86;18.2;12.0;17.68;20.5;9258
2019-07-30T09:53:36.000;2019-07-30T02:53:36.000;28.93;18.42;11.64;17.72;20.5;9259
2019-07-30T09:54:36.000;2019-07-30T02:54:36.000;29.03;18.43;10.48;17.83;20.5;9260
2019-07-30T09:55:38.000;2019-07-30T02:55:38.000;29.1;18.48;10.91;17.79;20.5;9261
2019-07-30T09:56:38.000;2019-07-30T02:56:38.000;29.18;18.52;11.96;17.69;20.5;9262
2019-07-30T09:57:38.000;2019-07-30T02:57:38.000;29.25;18.42;12.02;17.68;20.5;9263
2019-07-30T09:58:38.000;2019-07-30T02:58:38.000;29.19;18.25;11.63;17.72;20.5;9264
2019-07-30T09:59:39.000;2019-07-30T02:59:39.000;29.23;18.51;10.76;17.8;20.5;9265
2019-07-30T10:00:40.000;2019-07-30T03:00:40.000;29.26;18.21;9.94;17.89;20.5;9266
2019-07-30T10:01:40.000;2019-07-30T03:01:40.000;29.25;17.91;9.12;17.98;20.5;9267
2019-07-30T10:02:41.000;2019-07-30T03:02:41.000;29.25;17.59;8.88;18.01;20.5;9268
2019-07-30T10:03:41.000;2019-07-30T03:03:41.000;29.29;17.34;8.73;18.03;20.5;9269
2019-07-30T10:04:42.000;2019-07-30T03:04:42.000;29.31;17.06;7.88;18.14;20.5;9270
2019-07-30T10:05:42.000;2019-07-30T03:05:42.000;29.38;17.14;6.84;18.29;20.5;9271
2019-07-30T10:06:42.000;2019-07-30T03:06:42.000;29.45;16.98;7.24;18.23;20.5;9272
2019-07-30T10:07:43.000;2019-07-30T03:07:43.000;29.46;16.86;6.95;18.28;20.5;9273
2019-07-30T10:09:44.000;2019-07-30T03:09:44.000;29.44;16.76;5.64;18.5;20.5;9275
2019-07-30T10:10:44.000;2019-07-30T03:10:44.000;29.42;17.02;5.24;18.58;20.5;9276
2019-07-30T10:11:45.000;2019-07-30T03:11:45.000;29.44;17.35;5.52;18.53;20.5;9277
2019-07-30T10:12:45.000;2019-07-30T03:12:45.000;29.47;17.65;6.88;18.29;20.5;9278
2019-07-30T10:13:46.000;2019-07-30T03:13:46.000;29.48;17.78;7.75;18.16;20.5;9279
2019-07-30T10:14:46.000;2019-07-30T03:14:46.000;29.5;17.89;7.66;18.17;20.5;9280
2019-07-30T10:15:47.000;2019-07-30T03:15:47.000;29.51;17.97;7.39;18.21;20.5;9281
2019-07-30T10:16:47.000;2019-07-30T03:16:47.000;29.58;18.07;7.42;18.2;20.5;9282
2019-07-30T10:17:48.000;2019-07-30T03:17:48.000;29.64;18.08;7.65;18.17;20.5;9283
2019-07-30T10:18:48.000;2019-07-30T03:18:48.000;29.69;18.09;7.87;18.14;20.5;9284
2019-07-30T10:19:48.000;2019-07-30T03:19:48.000;29.75;18.17;7.77;18.15;20.5;9285
2019-07-30T10:20:49.000;2019-07-30T03:20:49.000;29.79;18.14;7.66;18.17;20.5;9286
2019-07-30T10:21:49.000;2019-07-30T03:21:49.000;29.79;18.07;8.16;18.1;20.5;9287
2019-07-30T10:22:49.000;2019-07-30T03:22:49.000;29.71;18.02;9.42;17.94;20.5;9288
2019-07-30T10:23:50.000;2019-07-30T03:23:50.000;29.71;18.23;9.12;17.98;20.5;9289
2019-07-30T10:24:50.000;2019-07-30T03:24:50.000;29.74;18.26;9.15;17.98;20.5;9290
2019-07-30T10:25:51.000;2019-07-30T03:25:51.000;29.78;18.37;10.33;17.85;20.5;9291
2019-07-30T10:26:51.000;2019-07-30T03:26:51.000;29.83;18.39;10.18;17.86;20.5;9292
2019-07-30T10:27:51.000;2019-07-30T03:27:51.000;29.86;18.37;9.72;17.91;20.5;9293
2019-07-30T10:28:52.000;2019-07-30T03:28:52.000;29.9;18.29;10.06;17.87;20.5;9294
2019-07-30T10:29:52.000;2019-07-30T03:29:52.000;29.88;18.26;10.85;17.79;20.5;9295
2019-07-30T10:32:54.000;2019-07-30T03:32:54.000;30.0;18.33;13.39;17.56;20.5;9298
2019-07-30T10:33:54.000;2019-07-30T03:33:54.000;29.94;18.09;12.98;17.6;20.5;9299
2019-07-30T10:34:55.000;2019-07-30T03:34:55.000;29.88;18.24;12.81;17.61;20.5;9300
2019-07-30T10:35:55.000;2019-07-30T03:35:55.000;29.88;18.27;12.92;17.6;20.5;9301
2019-07-30T10:36:56.000;2019-07-30T03:36:56.000;29.86;18.12;12.38;17.65;20.5;9302
2019-07-30T10:37:56.000;2019-07-30T03:37:56.000;29.84;18.11;11.31;17.75;20.5;9303
2019-07-30T10:38:56.000;2019-07-30T03:38:56.000;29.83;18.21;10.33;17.85;20.5;9304
2019-07-30T10:39:57.000;2019-07-30T03:39:57.000;29.84;18.12;9.1;17.98;20.5;9305
2019-07-30T10:41:58.000;2019-07-30T03:41:58.000;29.87;17.98;9.33;17.96;20.5;9307
2019-07-30T10:42:58.000;2019-07-30T03:42:58.000;29.79;17.96;8.66;18.04;20.5;9308
2019-07-30T10:43:59.000;2019-07-30T03:43:59.000;29.8;18.11;7.85;18.14;20.5;9309
2019-07-30T10:46:00.000;2019-07-30T03:46:00.000;29.9;18.08;7.83;18.15;20.5;9311
2019-07-30T10:47:00.000;2019-07-30T03:47:00.000;29.92;18.1;8.83;18.02;20.5;9312
2019-07-30T10:48:00.000;2019-07-30T03:48:00.000;29.91;18.01;9.98;17.88;20.5;9313
2019-07-30T10:50:01.000;2019-07-30T03:50:01.000;29.8;17.91;9.43;17.94;20.5;9315
2019-07-30T10:51:02.000;2019-07-30T03:51:02.000;29.72;17.86;9.18;17.97;20.5;9316
2019-07-30T10:52:02.000;2019-07-30T03:52:02.000;29.66;18.07;10.3;17.85;20.5;9317
2019-07-30T10:53:03.000;2019-07-30T03:53:03.000;29.66;17.9;11.07;17.77;20.5;9318
2019-07-30T10:54:03.000;2019-07-30T03:54:03.000;29.68;18.05;11.14;17.76;20.5;9319
2019-07-30T10:55:04.000;2019-07-30T03:55:04.000;29.74;17.92;10.85;17.79;20.5;9320
2019-07-30T10:56:05.000;2019-07-30T03:56:05.000;29.71;17.47;10.31;17.85;20.5;9321
2019-07-30T10:57:05.000;2019-07-30T03:57:05.000;29.63;17.14;9.56;17.93;20.5;9322
2019-07-30T10:58:06.000;2019-07-30T03:58:06.000;29.61;17.02;8.78;18.02;20.5;9323
2019-07-30T10:59:06.000;2019-07-30T03:59:06.000;29.61;16.8;7.93;18.13;20.5;9324
2019-07-30T11:01:07.000;2019-07-30T04:01:07.000;29.55;16.21;5.46;18.54;20.5;9326
2019-07-30T11:02:07.000;2019-07-30T04:02:07.000;29.6;16.04;4.24;18.81;20.5;9327
2019-07-30T11:03:08.000;2019-07-30T04:03:08.000;29.62;15.75;3.56;19.0;20.5;9328
2019-07-30T11:04:08.000;2019-07-30T04:04:08.000;29.62;15.53;3.46;19.03;20.5;9329
2019-07-30T11:05:08.000;2019-07-30T04:05:08.000;29.65;15.48;3.46;19.03;20.5;9330
2019-07-30T11:07:09.000;2019-07-30T04:07:09.000;29.59;15.68;3.92;18.9;20.5;9332
2019-07-30T11:08:09.000;2019-07-30T04:08:09.000;29.61;15.99;4.75;18.69;20.5;9333
2019-07-30T11:09:10.000;2019-07-30T04:09:10.000;29.64;16.25;4.65;18.71;20.5;9334
2019-07-30T11:10:10.000;2019-07-30T04:10:10.000;29.66;16.36;4.34;18.79;20.5;9335
2019-07-30T11:11:10.000;2019-07-30T04:11:10.000;29.66;16.51;4.75;18.69;20.5;9336
2019-07-30T11:12:11.000;2019-07-30T04:12:11.000;29.67;16.83;5.62;18.51;20.5;9337
2019-07-30T11:13:11.000;2019-07-30T04:13:11.000;29.7;17.08;6.41;18.36;20.5;9338
2019-07-30T11:14:12.000;2019-07-30T04:14:12.000;29.72;17.12;6.99;18.27;20.5;9339
2019-07-30T11:15:12.000;2019-07-30T04:15:12.000;29.76;17.25;7.61;18.18;20.5;9340
2019-07-30T11:17:13.000;2019-07-30T04:17:13.000;29.82;17.29;9.1;17.98;20.5;9342
2019-07-30T11:18:14.000;2019-07-30T04:18:14.000;29.82;17.18;9.38;17.95;20.5;9343
2019-07-30T11:19:14.000;2019-07-30T04:19:14.000;29.8;17.1;8.88;18.01;20.5;9344
2019-07-30T11:20:15.000;2019-07-30T04:20:15.000;29.8;17.04;7.87;18.14;20.5;9345
2019-07-30T11:21:15.000;2019-07-30T04:21:15.000;29.8;16.93;7.19;18.24;20.5;9346
2019-07-30T11:22:16.000;2019-07-30T04:22:16.000;29.77;16.81;7.16;18.24;20.5;9347
2019-07-30T11:24:17.000;2019-07-30T04:24:17.000;29.71;16.79;8.53;18.05;20.5;9349
2019-07-30T11:25:17.000;2019-07-30T04:25:17.000;29.7;16.76;8.78;18.02;20.5;9350
2019-07-30T11:26:18.000;2019-07-30T04:26:18.000;29.68;16.71;8.71;18.03;20.5;9351
2019-07-30T11:27:27.000;2019-07-30T04:27:27.000;29.66;16.67;8.39;18.07;20.5;9352
2019-07-30T11:28:27.000;2019-07-30T04:28:27.000;29.65;16.55;7.93;18.13;20.5;9353
2019-07-30T11:29:28.000;2019-07-30T04:29:28.000;29.64;16.47;7.45;18.2;20.5;9354
2019-07-30T11:30:28.000;2019-07-30T04:30:28.000;29.62;16.31;7.4;18.21;20.5;9355
2019-07-30T11:31:29.000;2019-07-30T04:31:29.000;29.6;16.27;7.72;18.16;20.5;9356
2019-07-30T11:32:29.000;2019-07-30T04:32:29.000;29.52;16.32;8.02;18.12;20.5;9357
2019-07-30T11:33:30.000;2019-07-30T04:33:30.000;29.53;16.55;8.45;18.06;20.5;9358
2019-07-30T11:34:30.000;2019-07-30T04:34:30.000;29.5;16.37;8.9;18.01;20.5;9359
2019-07-30T11:35:31.000;2019-07-30T04:35:31.000;29.45;16.44;9.04;17.99;20.5;9360
2019-07-30T11:36:32.000;2019-07-30T04:36:32.000;29.45;16.48;8.79;18.02;20.5;9361
2019-07-30T11:37:32.000;2019-07-30T04:37:32.000;29.46;16.58;8.29;18.08;20.5;9362
2019-07-30T11:38:32.000;2019-07-30T04:38:32.000;29.48;16.6;7.57;18.18;20.5;9363
2019-07-30T11:39:33.000;2019-07-30T04:39:33.000;29.48;16.61;7.85;18.14;20.5;9364
2019-07-30T11:40:33.000;2019-07-30T04:40:33.000;29.49;16.59;8.71;18.03;20.5;9365
2019-07-30T11:42:34.000;2019-07-30T04:42:34.000;29.43;16.39;8.25;18.09;20.5;9367
2019-07-30T11:43:34.000;2019-07-30T04:43:34.000;29.37;16.35;7.45;18.2;20.5;9368
2019-07-30T11:44:35.000;2019-07-30T04:44:35.000;29.34;16.47;7.27;18.23;20.5;9369
2019-07-30T11:45:35.000;2019-07-30T04:45:35.000;29.31;16.66;8.45;18.06;20.5;9370
2019-07-30T11:46:36.000;2019-07-30T04:46:36.000;29.29;16.85;9.95;17.89;20.5;9371
2019-07-30T11:47:36.000;2019-07-30T04:47:36.000;29.26;16.92;10.62;17.81;20.5;9372
2019-07-30T11:48:37.000;2019-07-30T04:48:37.000;29.24;16.99;11.25;17.75;20.5;9373
2019-07-30T11:49:37.000;2019-07-30T04:49:37.000;29.26;17.18;12.44;17.64;20.5;9374
2019-07-30T11:50:38.000;2019-07-30T04:50:38.000;29.25;16.99;13.88;17.52;20.5;9375
2019-07-30T11:51:38.000;2019-07-30T04:51:38.000;29.28;17.27;15.34;17.42;20.5;9376
2019-07-30T11:52:39.000;2019-07-30T04:52:39.000;29.33;17.19;17.11;17.3;20.5;9377
2019-07-30T11:53:39.000;2019-07-30T04:53:39.000;29.35;17.12;19.1;17.18;20.5;9378
2019-07-30T11:55:40.000;2019-07-30T04:55:40.000;29.42;17.06;23.82;16.94;20.5;9380
2019-07-30T11:57:41.000;2019-07-30T04:57:41.000;29.32;16.96;30.01;16.69;20.5;9382
2019-07-30T11:59:42.000;2019-07-30T04:59:42.000;29.32;16.86;39.65;16.39;20.5;9384
2019-07-30T12:00:43.000;2019-07-30T05:00:43.000;29.3;16.93;46.39;16.22;20.5;9385
2019-07-30T12:01:43.000;2019-07-30T05:01:43.000;29.31;16.98;54.91;16.03;20.5;9386
2019-07-30T12:02:43.000;2019-07-30T05:02:43.000;29.31;16.91;65.39;15.84;20.5;9387
2019-07-30T12:03:44.000;2019-07-30T05:03:44.000;29.3;16.87;78.13;15.65;20.5;9388
2019-07-30T12:04:44.000;2019-07-30T05:04:44.000;29.27;16.79;94.7;15.44;20.5;9389
2019-07-30T12:05:44.000;2019-07-30T05:05:44.000;29.14;16.62;116.97;15.21;20.5;9390
2019-07-30T12:06:44.000;2019-07-30T05:06:44.000;29.04;16.49;146.16;14.97;20.5;9391
2019-07-30T12:07:45.000;2019-07-30T05:07:45.000;28.96;16.7;182.49;14.73;20.5;9392
2019-07-30T12:08:45.000;2019-07-30T05:08:45.000;28.97;16.85;226.81;14.49;20.5;9393
2019-07-30T12:09:46.000;2019-07-30T05:09:46.000;28.95;16.78;283.02;14.25;20.5;9394
2019-07-30T12:10:46.000;2019-07-30T05:10:46.000;28.93;16.8;355.51;14.01;20.5;9395
2019-07-30T12:11:47.000;2019-07-30T05:11:47.000;28.94;16.76;451.87;13.75;20.5;9396
2019-07-30T12:12:47.000;2019-07-30T05:12:47.000;28.88;16.75;582.58;13.47;20.5;9397
2019-07-30T12:13:48.000;2019-07-30T05:13:48.000;28.92;17.0;757.71;13.18;20.5;9398
2019-07-30T12:14:48.000;2019-07-30T05:14:48.000;28.97;17.01;989.6;12.89;20.5;9399
2019-07-30T12:15:49.000;2019-07-30T05:15:49.000;29.05;17.2;1298.82;12.6;20.5;9400
2019-07-30T12:16:49.000;2019-07-30T05:16:49.000;29.13;17.15;1690.33;12.31;20.5;9401
2019-07-30T12:17:49.000;2019-07-30T05:17:49.000;29.2;17.16;2160.16;12.05;20.5;9402
2019-07-30T12:18:50.000;2019-07-30T05:18:50.000;29.26;17.07;2715.87;11.8;20.5;9403
2019-07-30T12:19:50.000;2019-07-30T05:19:50.000;29.29;17.08;3327.69;11.58;20.5;9404
2019-07-30T12:20:51.000;2019-07-30T05:20:51.000;29.34;17.08;3985.64;11.38;20.5;9405
2019-07-30T12:22:52.000;2019-07-30T05:22:52.000;29.4;16.92;5510.07;11.03;20.5;9407
2019-07-30T12:23:52.000;2019-07-30T05:23:52.000;29.42;17.08;6525.0;10.85;20.5;9408
2019-07-30T12:24:53.000;2019-07-30T05:24:53.000;29.44;16.99;7878.47;10.64;20.5;9409
2019-07-30T12:25:53.000;2019-07-30T05:25:53.000;29.44;17.0;9552.6;10.43;20.5;9410
2019-07-30T12:26:54.000;2019-07-30T05:26:54.000;29.44;17.02;11640.44;10.22;20.5;9411
2019-07-30T12:27:54.000;2019-07-30T05:27:54.000;29.43;16.89;14338.16;9.99;20.5;9412
2019-07-30T12:28:55.000;2019-07-30T05:28:55.000;29.45;17.03;17481.73;9.78;20.5;9413
2019-07-30T12:29:55.000;2019-07-30T05:29:55.000;29.47;16.95;21342.73;9.56;20.5;9414
2019-07-30T12:30:56.000;2019-07-30T05:30:56.000;29.49;16.91;26289.76;9.42;20.5;9415
2019-07-30T12:31:56.000;2019-07-30T05:31:56.000;29.36;16.47;34347.33;9.04;20.5;9416
2019-07-30T12:32:57.000;2019-07-30T05:32:57.000;29.23;16.53;44757.02;8.76;20.5;9417
2019-07-30T12:34:58.000;2019-07-30T05:34:58.000;29.25;17.11;9259.13;1.21;20.5;9419
2019-07-30T12:35:58.000;2019-07-30T05:35:58.000;29.27;17.06;0.0;0.0;20.5;9420
2019-07-30T12:36:58.000;2019-07-30T05:36:58.000;29.26;17.05;0.0;0.0;20.5;9421
2019-07-30T12:37:59.000;2019-07-30T05:37:59.000;29.26;17.0;0.0;0.0;20.5;9422
2019-07-30T12:58:05.000;2019-07-30T05:58:05.000;29.49;16.91;0.0;0.0;20.5;9442
2019-07-30T12:59:06.000;2019-07-30T05:59:06.000;29.51;16.91;0.0;0.0;20.5;9443
2019-07-30T13:00:06.000;2019-07-30T06:00:06.000;29.52;16.9;0.0;0.0;20.5;9444
2019-07-30T13:01:07.000;2019-07-30T06:01:07.000;29.53;16.91;0.06;0.1;20.5;9445
2019-07-30T13:02:07.000;2019-07-30T06:02:07.000;29.57;16.89;0.0;0.0;20.5;9446
2019-07-30T13:03:07.000;2019-07-30T06:03:07.000;29.61;16.85;0.17;0.09;20.5;9447
2019-07-30T13:05:08.000;2019-07-30T06:05:08.000;29.64;16.76;0.0;0.0;20.5;9449
2019-07-30T13:06:08.000;2019-07-30T06:06:08.000;29.66;16.77;0.0;0.0;20.5;9450
2019-07-30T13:07:08.000;2019-07-30T06:07:08.000;29.65;16.52;0.0;0.0;20.5;9451
2019-07-31T01:53:37.000;2019-07-30T18:53:37.000;32.98;17.94;0.0;0.0;20.5;10213
2019-07-31T01:54:38.000;2019-07-30T18:54:38.000;32.95;17.58;0.0;0.0;20.5;10214
2019-07-31T01:55:39.000;2019-07-30T18:55:39.000;32.84;17.37;0.0;0.0;20.5;10215
2019-07-31T01:56:39.000;2019-07-30T18:56:39.000;32.82;17.33;0.24;0.09;20.5;10216
2019-07-31T01:57:40.000;2019-07-30T18:57:40.000;32.86;17.36;0.0;0.0;20.5;10217
2019-07-31T01:58:40.000;2019-07-30T18:58:40.000;32.7;16.43;0.0;0.0;20.5;10218
2019-07-31T01:59:40.000;2019-07-30T18:59:40.000;32.52;16.74;0.0;0.0;20.5;10219
2019-07-31T02:13:43.000;2019-07-30T19:13:43.000;32.29;17.36;0.0;0.0;20.5;10233
2019-07-31T02:14:43.000;2019-07-30T19:14:43.000;32.28;17.38;0.0;0.0;20.5;10234
2019-07-31T02:15:44.000;2019-07-30T19:15:44.000;32.24;17.46;0.0;0.0;20.5;10235
2019-07-31T02:16:44.000;2019-07-30T19:16:44.000;32.21;17.59;43415.62;5.95;20.5;10236
2019-07-31T02:17:44.000;2019-07-30T19:17:44.000;32.2;17.85;53339.8;8.56;20.5;10237
2019-07-31T02:18:44.000;2019-07-30T19:18:44.000;32.23;18.06;45938.96;8.73;20.5;10238
2019-07-31T02:19:44.000;2019-07-30T19:19:44.000;32.29;18.29;40420.52;8.86;20.5;10239
2019-07-31T02:20:44.000;2019-07-30T19:20:44.000;32.39;18.42;35444.49;9.08;20.5;10240
2019-07-31T02:21:44.000;2019-07-30T19:21:44.000;32.45;18.41;31100.67;9.15;20.5;10241
2019-07-31T02:22:44.000;2019-07-30T19:22:44.000;32.52;18.51;26761.46;9.31;20.5;10242
2019-07-31T02:23:44.000;2019-07-30T19:23:44.000;32.55;18.41;23554.29;9.45;20.5;10243
2019-07-31T02:24:45.000;2019-07-30T19:24:45.000;32.54;18.53;21531.93;9.55;20.5;10244
2019-07-31T02:25:45.000;2019-07-30T19:25:45.000;32.55;18.65;19446.36;9.66;20.5;10245
2019-07-31T02:26:45.000;2019-07-30T19:26:45.000;32.55;18.86;16866.97;9.81;20.5;10246
2019-07-31T02:27:45.000;2019-07-30T19:27:45.000;32.6;18.9;14387.82;9.99;20.5;10247
2019-07-31T02:28:45.000;2019-07-30T19:28:45.000;32.52;18.64;12415.57;10.15;20.5;10248
2019-07-31T02:29:45.000;2019-07-30T19:29:45.000;32.51;18.95;10586.87;10.32;20.5;10249
2019-07-31T02:30:46.000;2019-07-30T19:30:46.000;32.51;18.87;8879.28;10.51;20.5;10250
2019-07-31T02:31:46.000;2019-07-30T19:31:46.000;32.51;19.1;7417.71;10.71;20.5;10251
2019-07-31T02:32:46.000;2019-07-30T19:32:46.000;32.56;19.19;6164.97;10.91;20.5;10252
2019-07-31T02:33:46.000;2019-07-30T19:33:46.000;32.59;19.5;5073.93;11.12;20.5;10253
2019-07-31T02:34:46.000;2019-07-30T19:34:46.000;32.65;19.65;4307.87;11.3;20.5;10254
2019-07-31T02:35:47.000;2019-07-30T19:35:47.000;32.67;19.65;3564.45;11.5;20.5;10255
2019-07-31T02:36:47.000;2019-07-30T19:36:47.000;32.71;19.85;3004.98;11.69;20.5;10256
2019-07-31T02:37:47.000;2019-07-30T19:37:47.000;32.74;19.95;2530.4;11.87;20.5;10257
2019-07-31T02:39:47.000;2019-07-30T19:39:47.000;32.83;20.22;1696.11;12.31;20.5;10259
2019-07-31T02:40:48.000;2019-07-30T19:40:48.000;32.86;20.24;1347.0;12.56;20.5;10260
2019-07-31T02:41:48.000;2019-07-30T19:41:48.000;32.91;20.36;1000.53;12.88;20.5;10261
2019-07-31T02:42:48.000;2019-07-30T19:42:48.000;32.91;20.3;719.01;13.24;20.5;10262
2019-07-31T02:43:48.000;2019-07-30T19:43:48.000;32.94;20.36;546.79;13.54;20.5;10263
2019-07-31T02:44:52.000;2019-07-30T19:44:52.000;32.88;20.11;438.38;13.78;20.5;10264
2019-07-31T02:45:54.000;2019-07-30T19:45:54.000;32.79;20.2;348.92;14.03;20.5;10265
2019-07-31T02:46:54.000;2019-07-30T19:46:54.000;32.78;20.45;278.0;14.27;20.5;10266
2019-07-31T02:47:54.000;2019-07-30T19:47:54.000;32.81;20.53;223.53;14.51;20.5;10267
2019-07-31T02:48:54.000;2019-07-30T19:48:54.000;32.82;20.39;179.53;14.75;20.5;10268
