# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.81m,0000072734Hz,0000000000c,0000000.000s, 042.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-08-16T09:31:00.088;2025-08-16T02:31:00.088;42.5;571797;1;20.22
2025-08-16T09:36:00.086;2025-08-16T02:36:00.086;42.2;4556;101;14.95
2025-08-16T09:41:00.145;2025-08-16T02:41:00.145;42.5;5042;91;15.05
2025-08-16T09:46:00.086;2025-08-16T02:46:00.086;42.5;5249;87;15.10
2025-08-16T09:51:00.079;2025-08-16T02:51:00.079;42.2;5296;87;15.11
2025-08-16T09:56:00.142;2025-08-16T02:56:00.142;42.2;5292;87;15.11
2025-08-16T10:01:00.085;2025-08-16T03:01:00.085;42.5;58278;8;17.71
2025-08-16T10:06:00.118;2025-08-16T03:06:00.118;42.5;508508;1;20.10
2025-08-16T10:11:00.083;2025-08-16T03:11:00.083;42.5;607197;1;20.29
2025-08-16T10:16:00.079;2025-08-16T03:16:00.079;42.5;560357;0;20.20
2025-08-16T10:21:00.144;2025-08-16T03:21:00.144;42.5;578462;1;20.23
2025-08-16T10:26:00.082;2025-08-16T03:26:00.082;42.5;596887;1;20.26
2025-08-16T10:31:00.081;2025-08-16T03:31:00.081;42.5;615160;1;20.31
2025-08-16T10:36:00.145;2025-08-16T03:36:00.145;42.2;619156;1;20.31
2025-08-16T10:41:00.086;2025-08-16T03:41:00.086;42.5;627996;1;20.33
2025-08-16T10:46:00.084;2025-08-16T03:46:00.084;42.2;640165;1;20.35
2025-08-16T10:51:00.182;2025-08-16T03:51:00.182;42.5;650800;1;20.36
2025-08-16T10:56:00.081;2025-08-16T03:56:00.081;42.2;661380;1;20.38
2025-08-16T11:01:00.087;2025-08-16T04:01:00.087;42.2;675969;0;20.41
2025-08-16T11:06:00.172;2025-08-16T04:06:00.172;42.2;688448;0;20.43
2025-08-16T11:11:00.083;2025-08-16T04:11:00.083;42.2;698825;1;20.44
2025-08-16T11:16:00.079;2025-08-16T04:16:00.079;42.2;708433;1;20.46
2025-08-16T11:21:00.203;2025-08-16T04:21:00.203;42.5;717913;0;20.47
2025-08-16T11:26:00.086;2025-08-16T04:26:00.086;42.2;727324;1;20.50
2025-08-16T11:31:00.199;2025-08-16T04:31:00.199;42.2;741790;0;20.52
2025-08-16T11:36:00.082;2025-08-16T04:36:00.082;42.2;750840;0;20.53
2025-08-16T11:41:00.088;2025-08-16T04:41:00.088;42.2;757234;1;20.54
2025-08-16T11:46:00.170;2025-08-16T04:46:00.170;42.2;717933;1;20.48
2025-08-16T11:51:00.083;2025-08-16T04:51:00.083;42.2;678356;1;20.41
2025-08-16T11:56:00.088;2025-08-16T04:56:00.088;42.2;596007;0;20.27
2025-08-16T12:01:00.202;2025-08-16T05:01:00.202;42.2;420891;1;19.88
2025-08-16T12:06:00.081;2025-08-16T05:06:00.081;42.2;239842;2;19.27
2025-08-16T12:11:00.083;2025-08-16T05:11:00.083;42.2;109376;4;18.40
2025-08-16T12:16:00.205;2025-08-16T05:16:00.205;42.2;42457;11;17.37
2025-08-16T12:21:00.085;2025-08-16T05:21:00.085;42.2;15299;30;16.27
2025-08-16T12:26:00.087;2025-08-16T05:26:00.087;42.2;5158;89;15.08
2025-08-16T12:31:00.110;2025-08-16T05:31:00.110;42.2;0;295;13.80
2025-08-16T12:36:00.080;2025-08-16T05:36:00.080;42.2;0;961;12.51
2025-08-16T12:41:00.077;2025-08-16T05:41:00.077;42.2;0;2428;11.51
2025-08-16T12:46:00.115;2025-08-16T05:46:00.115;42.2;0;4975;10.73
2025-08-16T12:51:00.077;2025-08-16T05:51:00.077;42.2;0;8918;10.10
2025-08-16T12:56:00.080;2025-08-16T05:56:00.080;42.2;0;14444;9.57
2025-08-16T13:01:00.143;2025-08-16T06:01:00.143;42.2;0;22212;9.10
2025-08-16T13:06:00.082;2025-08-16T06:06:00.082;42.2;0;34116;8.64
2025-08-16T13:11:00.113;2025-08-16T06:11:00.113;42.2;0;43645;8.37
2025-08-16T13:16:00.081;2025-08-16T06:16:00.081;42.2;0;54781;8.13
2025-08-16T13:21:00.082;2025-08-16T06:21:00.082;42.2;0;65744;7.92
2025-08-16T13:26:00.117;2025-08-16T06:26:00.117;42.2;0;75457;7.78
2025-08-16T13:31:00.081;2025-08-16T06:31:00.081;42.2;0;84138;7.66
2025-08-16T13:36:00.076;2025-08-16T06:36:00.076;42.2;0;91825;7.56
2025-08-16T13:41:00.144;2025-08-16T06:41:00.144;42.5;0;99422;7.47
2025-08-16T13:46:00.076;2025-08-16T06:46:00.076;42.2;0;106448;7.40
2025-08-16T13:51:00.083;2025-08-16T06:51:00.083;42.2;0;113433;7.33
2025-08-16T13:56:00.143;2025-08-16T06:56:00.143;42.2;0;119888;7.27
2025-08-16T14:01:00.075;2025-08-16T07:01:00.075;42.2;0;125485;7.22
2025-08-16T14:06:00.077;2025-08-16T07:06:00.077;42.2;0;129919;7.19
2025-08-16T14:11:00.171;2025-08-16T07:11:00.171;42.5;0;135999;7.14
2025-08-16T14:16:00.083;2025-08-16T07:16:00.083;42.5;0;141751;7.09
2025-08-16T14:21:00.072;2025-08-16T07:21:00.072;42.5;0;148778;7.04
2025-08-16T14:26:00.170;2025-08-16T07:26:00.170;42.2;0;157892;6.97
2025-08-16T14:31:00.082;2025-08-16T07:31:00.082;42.5;0;167667;6.91
2025-08-16T14:36:00.196;2025-08-16T07:36:00.196;42.5;0;179180;6.84
2025-08-16T14:41:00.079;2025-08-16T07:41:00.079;42.2;0;194113;6.75
2025-08-16T14:46:00.083;2025-08-16T07:46:00.083;42.2;0;212977;6.65
2025-08-16T14:51:00.168;2025-08-16T07:51:00.168;42.2;0;232483;6.55
2025-08-17T01:21:00.172;2025-08-16T18:21:00.172;42.8;0;45660;8.32
2025-08-17T01:26:00.082;2025-08-16T18:26:00.082;42.8;0;43532;8.37
2025-08-17T01:31:00.173;2025-08-16T18:31:00.173;42.8;0;40330;8.46
2025-08-17T01:36:00.077;2025-08-16T18:36:00.077;42.8;0;32990;8.68
2025-08-17T01:41:00.077;2025-08-16T18:41:00.077;42.8;0;23568;9.03
2025-08-17T01:46:00.173;2025-08-16T18:46:00.173;42.5;0;16148;9.45
2025-08-17T01:51:00.077;2025-08-16T18:51:00.077;42.5;0;10690;9.90
2025-08-17T01:56:00.085;2025-08-16T18:56:00.085;42.5;0;6998;10.36
2025-08-17T02:01:00.198;2025-08-16T19:01:00.198;42.5;0;4497;10.84
2025-08-17T02:06:00.074;2025-08-16T19:06:00.074;42.5;0;2662;11.41
2025-08-17T02:11:00.082;2025-08-16T19:11:00.082;42.5;0;1449;12.06
2025-08-17T02:16:00.207;2025-08-16T19:16:00.207;42.5;0;636;12.96
2025-08-17T02:21:00.076;2025-08-16T19:21:00.076;42.5;0;207;14.18
2025-08-17T02:26:00.086;2025-08-16T19:26:00.086;42.2;7069;65;15.42
2025-08-17T02:31:00.116;2025-08-16T19:31:00.116;42.5;21951;21;16.65
2025-08-17T02:36:00.083;2025-08-16T19:36:00.083;42.5;74852;7;17.99
2025-08-17T02:41:00.086;2025-08-16T19:41:00.086;42.5;190921;2;19.01
2025-08-17T02:46:00.117;2025-08-16T19:46:00.117;42.2;339992;1;19.65
2025-08-17T02:51:00.084;2025-08-16T19:51:00.084;42.2;470552;1;20.01
2025-08-17T02:56:00.115;2025-08-16T19:56:00.115;42.2;538658;1;20.15
2025-08-17T03:01:00.079;2025-08-16T20:01:00.079;42.5;591156;1;20.26
2025-08-17T03:06:00.081;2025-08-16T20:06:00.081;42.2;602047;1;20.28
2025-08-17T03:11:00.115;2025-08-16T20:11:00.115;42.2;608820;1;20.29
2025-08-17T03:16:00.082;2025-08-16T20:16:00.082;42.2;619143;1;20.31
2025-08-17T03:21:00.087;2025-08-16T20:21:00.087;42.2;613333;1;20.30
2025-08-17T03:26:00.111;2025-08-16T20:26:00.111;42.2;610414;1;20.30
2025-08-17T03:31:00.084;2025-08-16T20:31:00.084;42.2;615167;0;20.31
2025-08-17T03:36:00.085;2025-08-16T20:36:00.085;42.2;627432;0;20.33
2025-08-17T03:41:00.143;2025-08-16T20:41:00.143;42.2;616737;1;20.31
2025-08-17T03:46:00.081;2025-08-16T20:46:00.081;42.2;617257;0;20.31
2025-08-17T03:51:00.085;2025-08-16T20:51:00.085;42.2;619078;1;20.31
2025-08-17T03:56:00.150;2025-08-16T20:56:00.150;42.2;621000;1;20.31
2025-08-17T04:01:00.085;2025-08-16T21:01:00.085;42.2;624948;0;20.32
2025-08-17T04:06:00.086;2025-08-16T21:06:00.086;42.2;621074;1;20.31
2025-08-17T04:11:00.189;2025-08-16T21:11:00.189;42.2;617393;0;20.31
2025-08-17T04:16:00.083;2025-08-16T21:16:00.083;42.2;618536;0;20.31
2025-08-17T04:21:00.083;2025-08-16T21:21:00.083;42.2;616142;1;20.31
2025-08-17T04:26:00.176;2025-08-16T21:26:00.176;42.2;618060;1;20.31
2025-08-17T04:31:00.081;2025-08-16T21:31:00.081;42.2;615204;0;20.31
2025-08-17T04:36:00.151;2025-08-16T21:36:00.151;42.2;620881;1;20.31
2025-08-17T04:41:00.084;2025-08-16T21:41:00.084;42.2;621324;1;20.31
2025-08-17T04:46:00.081;2025-08-16T21:46:00.081;42.2;626696;0;20.33
2025-08-17T04:51:00.147;2025-08-16T21:51:00.147;42.2;625725;1;20.32
2025-08-17T04:56:00.086;2025-08-16T21:56:00.086;42.2;626729;1;20.33
2025-08-17T05:01:00.087;2025-08-16T22:01:00.087;42.2;623974;1;20.32
2025-08-17T05:06:00.176;2025-08-16T22:06:00.176;42.2;618067;1;20.31
2025-08-17T05:11:00.086;2025-08-16T22:11:00.086;42.2;617437;0;20.31
2025-08-17T05:16:00.081;2025-08-16T22:16:00.081;42.2;616328;1;20.31
2025-08-17T05:21:00.174;2025-08-16T22:21:00.174;42.2;619144;1;20.31
2025-08-17T05:26:00.087;2025-08-16T22:26:00.087;42.2;626599;1;20.32
2025-08-17T05:31:00.082;2025-08-16T22:31:00.082;42.2;621053;1;20.31
2025-08-17T05:36:00.205;2025-08-16T22:36:00.205;42.2;625869;1;20.32
2025-08-17T05:41:00.082;2025-08-16T22:41:00.082;42.2;630843;1;20.33
2025-08-17T05:46:00.080;2025-08-16T22:46:00.080;42.2;631183;0;20.33
2025-08-17T05:51:00.113;2025-08-16T22:51:00.113;42.2;637250;1;20.34
2025-08-17T05:56:00.087;2025-08-16T22:56:00.087;42.2;633328;0;20.33
2025-08-17T06:01:00.116;2025-08-16T23:01:00.116;42.2;630540;1;20.33
2025-08-17T06:06:00.082;2025-08-16T23:06:00.082;42.2;632248;1;20.33
2025-08-17T06:11:00.080;2025-08-16T23:11:00.080;42.2;632196;1;20.33
2025-08-17T06:16:00.207;2025-08-16T23:16:00.207;42.2;639023;1;20.35
2025-08-17T06:21:00.082;2025-08-16T23:21:00.082;42.2;630520;1;20.33
2025-08-17T06:26:00.081;2025-08-16T23:26:00.081;42.2;635391;1;20.34
2025-08-17T06:31:00.209;2025-08-16T23:31:00.209;42.2;626580;0;20.32
2025-08-17T06:36:00.085;2025-08-16T23:36:00.085;42.2;637091;1;20.34
2025-08-17T06:41:00.078;2025-08-16T23:41:00.078;42.2;628435;0;20.33
2025-08-17T06:46:00.113;2025-08-16T23:46:00.113;41.9;633269;1;20.33
2025-08-17T06:51:00.082;2025-08-16T23:51:00.082;41.9;627940;1;20.33
2025-08-17T06:56:00.087;2025-08-16T23:56:00.087;41.9;638192;0;20.34
2025-08-17T07:01:00.141;2025-08-17T00:01:00.141;41.9;630934;1;20.33
2025-08-17T07:06:00.082;2025-08-17T00:06:00.082;42.2;619673;1;20.31
2025-08-17T07:11:00.088;2025-08-17T00:11:00.088;42.2;627061;1;20.33
2025-08-17T07:16:00.150;2025-08-17T00:16:00.150;42.2;637157;1;20.34
2025-08-17T07:21:00.083;2025-08-17T00:21:00.083;41.9;630380;1;20.33
2025-08-17T07:26:00.083;2025-08-17T00:26:00.083;41.9;621012;1;20.31
2025-08-17T07:31:00.173;2025-08-17T00:31:00.173;41.9;597945;1;20.27
2025-08-17T07:36:00.082;2025-08-17T00:36:00.082;42.2;582591;1;20.25
2025-08-17T07:41:00.106;2025-08-17T00:41:00.106;42.2;568104;1;20.21
2025-08-17T07:46:00.086;2025-08-17T00:46:00.086;42.2;572224;1;20.22
2025-08-17T07:51:00.079;2025-08-17T00:51:00.079;42.2;555538;1;20.19
2025-08-17T07:56:00.143;2025-08-17T00:56:00.143;42.2;542246;1;20.16
2025-08-17T08:01:00.088;2025-08-17T01:01:00.088;42.2;534943;1;20.15
2025-08-17T08:06:00.083;2025-08-17T01:06:00.083;42.2;532763;1;20.15
2025-08-17T08:11:00.172;2025-08-17T01:11:00.172;42.2;524232;1;20.13
2025-08-17T08:16:00.081;2025-08-17T01:16:00.081;42.2;515470;0;20.11
2025-08-17T08:21:00.088;2025-08-17T01:21:00.088;41.9;509821;1;20.10
2025-08-17T08:26:00.180;2025-08-17T01:26:00.180;41.9;512604;1;20.10
2025-08-17T08:31:00.083;2025-08-17T01:31:00.083;42.2;512535;1;20.10
2025-08-17T08:36:00.086;2025-08-17T01:36:00.086;42.2;291108;1;19.47
2025-08-17T08:41:00.202;2025-08-17T01:41:00.202;42.2;584340;1;20.25
2025-08-17T08:46:00.088;2025-08-17T01:46:00.088;42.2;583433;1;20.25
2025-08-17T08:51:00.086;2025-08-17T01:51:00.086;42.2;598858;0;20.28
2025-08-17T08:56:00.205;2025-08-17T01:56:00.205;42.2;596104;1;20.27
2025-08-17T09:01:00.085;2025-08-17T02:01:00.085;42.2;609692;0;20.29
2025-08-17T09:06:00.206;2025-08-17T02:06:00.206;42.2;607454;1;20.29
2025-08-17T09:11:00.085;2025-08-17T02:11:00.085;42.2;605503;1;20.28
2025-08-17T09:16:00.082;2025-08-17T02:16:00.082;42.2;613343;1;20.30
2025-08-17T09:21:00.210;2025-08-17T02:21:00.210;42.2;602585;1;20.28
2025-08-17T09:26:00.087;2025-08-17T02:26:00.087;42.2;601705;1;20.28
2025-08-17T09:31:00.086;2025-08-17T02:31:00.086;42.2;600003;1;20.28
2025-08-17T09:36:00.207;2025-08-17T02:36:00.207;42.2;600890;0;20.28
2025-08-17T09:41:00.080;2025-08-17T02:41:00.080;42.2;598854;1;20.28
2025-08-17T09:46:00.080;2025-08-17T02:46:00.080;42.5;599904;1;20.28
2025-08-17T09:51:00.111;2025-08-17T02:51:00.111;42.5;601877;1;20.28
2025-08-17T09:56:00.085;2025-08-17T02:56:00.085;42.5;611272;0;20.30
2025-08-17T10:01:00.081;2025-08-17T03:01:00.081;42.5;599157;1;20.28
2025-08-17T10:06:00.113;2025-08-17T03:06:00.113;42.5;593969;1;20.26
2025-08-17T10:11:00.087;2025-08-17T03:11:00.087;42.5;599696;1;20.28
2025-08-17T10:16:00.081;2025-08-17T03:16:00.081;42.5;582442;1;20.24
2025-08-17T10:21:00.152;2025-08-17T03:21:00.152;42.5;580688;1;20.23
2025-08-17T10:26:00.081;2025-08-17T03:26:00.081;42.2;608521;1;20.29
2025-08-17T10:31:00.086;2025-08-17T03:31:00.086;42.5;601816;1;20.28
2025-08-17T10:36:00.148;2025-08-17T03:36:00.148;42.5;618199;1;20.31
2025-08-17T10:41:00.082;2025-08-17T03:41:00.082;42.5;608555;0;20.29
2025-08-17T10:46:00.105;2025-08-17T03:46:00.105;42.5;613876;1;20.30
2025-08-17T10:51:00.077;2025-08-17T03:51:00.077;42.5;625052;1;20.32
2025-08-17T10:56:00.088;2025-08-17T03:56:00.088;42.5;628644;1;20.33
2025-08-17T11:01:00.149;2025-08-17T04:01:00.149;42.5;625761;0;20.32
2025-08-17T11:06:00.085;2025-08-17T04:06:00.085;42.5;620127;1;20.31
2025-08-17T11:11:00.087;2025-08-17T04:11:00.087;42.5;629296;0;20.33
2025-08-17T11:16:00.142;2025-08-17T04:16:00.142;42.5;640157;1;20.35
2025-08-17T11:21:00.077;2025-08-17T04:21:00.077;42.5;644103;1;20.35
2025-08-17T11:26:00.087;2025-08-17T04:26:00.087;42.5;683239;0;20.42
2025-08-17T11:31:00.179;2025-08-17T04:31:00.179;42.5;652512;1;20.37
2025-08-17T11:36:00.085;2025-08-17T04:36:00.085;42.5;671795;1;20.40
2025-08-17T11:41:00.088;2025-08-17T04:41:00.088;42.2;648769;1;20.36
2025-08-17T11:46:00.177;2025-08-17T04:46:00.177;42.2;658318;0;20.38
2025-08-17T11:51:00.080;2025-08-17T04:51:00.080;42.2;650678;0;20.36
2025-08-17T11:56:00.088;2025-08-17T04:56:00.088;42.2;558528;1;20.20
2025-08-17T12:01:00.178;2025-08-17T05:01:00.178;42.2;423019;1;19.88
2025-08-17T12:06:00.084;2025-08-17T05:06:00.084;42.2;250606;1;19.31
2025-08-17T12:11:00.206;2025-08-17T05:11:00.206;42.2;116440;4;18.47
2025-08-17T12:16:00.078;2025-08-17T05:16:00.078;42.2;45747;10;17.45
2025-08-17T12:21:00.081;2025-08-17T05:21:00.081;42.2;16266;28;16.33
2025-08-17T12:26:00.174;2025-08-17T05:26:00.174;42.2;5486;84;15.15
2025-08-17T12:31:00.080;2025-08-17T05:31:00.080;42.2;0;270;13.89
2025-08-17T12:36:00.082;2025-08-17T05:36:00.082;42.2;0;834;12.66
2025-08-17T12:41:00.198;2025-08-17T05:41:00.198;42.2;0;2067;11.68
2025-08-17T12:46:00.083;2025-08-17T05:46:00.083;42.2;0;4275;10.90
2025-08-17T12:51:00.079;2025-08-17T05:51:00.079;42.2;0;7727;10.25
2025-08-17T12:56:00.200;2025-08-17T05:56:00.200;42.2;0;12772;9.70
2025-08-17T13:01:00.082;2025-08-17T06:01:00.082;42.2;0;19979;9.22
2025-08-17T13:06:00.085;2025-08-17T06:06:00.085;42.2;0;28562;8.83
2025-08-17T13:11:00.205;2025-08-17T06:11:00.205;42.2;0;37097;8.55
2025-08-17T13:16:00.080;2025-08-17T06:16:00.080;42.2;0;41266;8.43
2025-08-17T13:21:00.083;2025-08-17T06:21:00.083;42.2;0;52869;8.16
2025-08-17T13:26:00.108;2025-08-17T06:26:00.108;42.2;0;71998;7.83
2025-08-17T13:31:00.084;2025-08-17T06:31:00.084;42.5;0;84278;7.66
2025-08-17T13:36:00.075;2025-08-17T06:36:00.075;42.2;0;93182;7.55
2025-08-17T13:41:00.143;2025-08-17T06:41:00.143;42.2;0;100403;7.46
2025-08-17T13:46:00.080;2025-08-17T06:46:00.080;42.2;0;107910;7.39
2025-08-17T13:51:00.200;2025-08-17T06:51:00.200;42.2;0;114020;7.33
2025-08-17T13:56:00.078;2025-08-17T06:56:00.078;42.2;0;114321;7.32
2025-08-17T14:01:00.078;2025-08-17T07:01:00.078;42.5;0;122454;7.25
2025-08-17T14:06:00.109;2025-08-17T07:06:00.109;42.2;0;127914;7.20
2025-08-17T14:11:00.078;2025-08-17T07:11:00.078;42.2;0;132339;7.16
2025-08-17T14:16:00.084;2025-08-17T07:16:00.084;42.5;0;135427;7.14
2025-08-17T14:21:00.145;2025-08-17T07:21:00.145;42.2;0;140038;7.11
2025-08-17T14:26:00.075;2025-08-17T07:26:00.075;42.2;0;147223;7.05
2025-08-17T14:31:00.077;2025-08-17T07:31:00.077;42.5;0;154908;6.99
2025-08-17T14:36:00.141;2025-08-17T07:36:00.141;42.5;0;165110;6.92
2025-08-17T14:41:00.084;2025-08-17T07:41:00.084;42.2;0;177881;6.84
2025-08-17T14:46:00.086;2025-08-17T07:46:00.086;42.2;0;192627;6.75
2025-08-17T14:51:00.170;2025-08-17T07:51:00.170;42.2;0;211169;6.66
2025-08-17T14:56:00.078;2025-08-17T07:56:00.078;42.2;0;234020;6.54
