# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-07-16T10:20:26.000;2026-07-16T03:20:26.000;19.16;6.1;0.5;21.08;20.32;38
2026-07-16T10:30:40.000;2026-07-16T03:30:40.000;19.24;6.85;0.46;21.17;20.32;39
2026-07-16T10:40:55.000;2026-07-16T03:40:55.000;19.49;7.51;0.53;21.01;20.32;40
2026-07-16T10:51:11.000;2026-07-16T03:51:11.000;19.51;8.61;0.52;21.03;20.32;41
2026-07-16T11:01:25.000;2026-07-16T04:01:25.000;19.37;10.96;0.48;21.12;20.32;42
2026-07-16T11:11:40.000;2026-07-16T04:11:40.000;19.58;9.23;0.48;21.13;20.32;43
2026-07-16T11:21:55.000;2026-07-16T04:21:55.000;19.71;8.24;0.67;20.76;20.32;44
2026-07-16T11:32:09.000;2026-07-16T04:32:09.000;20.39;11.46;2.43;19.35;20.32;45
2026-07-16T11:42:25.000;2026-07-16T04:42:25.000;20.46;12.91;14.34;17.43;20.32;46
2026-07-16T11:52:40.000;2026-07-16T04:52:40.000;20.63;11.47;78.37;15.58;20.32;47
2026-07-16T12:02:54.000;2026-07-16T05:02:54.000;20.12;8.22;767.43;13.11;20.32;48
2026-07-16T12:13:08.000;2026-07-16T05:13:08.000;20.2;11.29;9303.46;10.4;20.32;49
2026-07-17T02:38:17.000;2026-07-16T19:38:17.000;19.69;13.73;18370.58;9.66;20.32;1
2026-07-17T03:04:03.000;2026-07-16T20:04:03.000;20.87;12.49;106.18;15.25;20.32;3
2026-07-17T03:14:16.000;2026-07-16T20:14:16.000;20.31;13.44;11.31;17.69;20.32;4
2026-07-17T03:24:36.000;2026-07-16T20:24:36.000;20.15;13.56;3.47;18.97;20.32;5
2026-07-17T03:34:55.000;2026-07-16T20:34:55.000;20.13;13.45;1.7;19.74;20.32;6
2026-07-17T04:06:01.000;2026-07-16T21:06:01.000;20.96;9.76;0.78;20.59;20.32;8
2026-07-17T04:16:16.000;2026-07-16T21:16:16.000;20.19;10.33;0.78;20.58;20.32;9
2026-07-17T04:31:48.000;2026-07-16T21:31:48.000;20.85;11.67;0.97;20.36;20.32;10
2026-07-17T04:42:13.000;2026-07-16T21:42:13.000;20.77;12.77;1.0;20.32;20.32;11
2026-07-17T04:52:26.000;2026-07-16T21:52:26.000;20.23;11.67;0.72;20.67;20.32;12
2026-07-17T05:02:40.000;2026-07-16T22:02:40.000;19.95;10.65;0.72;20.68;20.32;13
2026-07-17T05:12:55.000;2026-07-16T22:12:55.000;19.86;10.74;0.7;20.71;20.32;14
2026-07-17T05:23:09.000;2026-07-16T22:23:09.000;20.15;11.83;0.9;20.44;20.32;15
2026-07-17T05:33:29.000;2026-07-16T22:33:29.000;20.17;11.45;0.75;20.64;20.32;16
2026-07-17T05:49:08.000;2026-07-16T22:49:08.000;20.76;8.79;0.81;20.55;20.32;17
2026-07-17T05:59:29.000;2026-07-16T22:59:29.000;20.75;9.94;0.73;20.67;20.32;18
2026-07-17T06:09:45.000;2026-07-16T23:09:45.000;20.5;10.82;0.56;20.95;20.32;19
2026-07-17T06:20:03.000;2026-07-16T23:20:03.000;20.29;10.41;0.65;20.79;20.32;20
2026-07-17T06:30:17.000;2026-07-16T23:30:17.000;20.24;9.09;0.48;21.11;20.32;21
2026-07-17T06:40:33.000;2026-07-16T23:40:33.000;19.82;6.86;0.36;21.42;20.32;22
2026-07-17T06:50:55.000;2026-07-16T23:50:55.000;19.85;9.7;0.62;20.84;20.32;23
2026-07-17T07:21:36.000;2026-07-17T00:21:36.000;22.78;7.72;0.72;20.67;20.32;24
2026-07-17T07:52:04.000;2026-07-17T00:52:04.000;23.39;7.99;0.83;20.53;20.32;25
2026-07-17T08:07:47.000;2026-07-17T01:07:47.000;21.71;3.53;0.75;20.63;20.32;26
2026-07-17T08:23:27.000;2026-07-17T01:23:27.000;21.3;4.18;0.79;20.57;20.32;27
2026-07-17T08:33:48.000;2026-07-17T01:33:48.000;20.59;3.99;0.48;21.12;20.32;28
2026-07-17T08:44:02.000;2026-07-17T01:44:02.000;19.93;3.57;0.34;21.5;20.32;29
2026-07-17T09:30:42.000;2026-07-17T02:30:42.000;20.83;5.13;0.59;20.89;20.32;32
2026-07-17T09:41:05.000;2026-07-17T02:41:05.000;19.82;7.55;0.74;20.65;20.32;33
2026-07-17T09:51:22.000;2026-07-17T02:51:22.000;19.79;8.09;0.84;20.51;20.32;34
2026-07-17T10:07:00.000;2026-07-17T03:07:00.000;20.26;8.18;1.05;20.27;20.32;35
2026-07-17T10:27:44.000;2026-07-17T03:27:44.000;21.93;7.64;0.99;20.33;20.32;36
2026-07-17T10:43:31.000;2026-07-17T03:43:31.000;21.74;6.26;0.86;20.49;20.32;37
2026-07-17T11:04:09.000;2026-07-17T04:04:09.000;21.66;4.56;0.59;20.88;20.32;38
2026-07-17T11:14:35.000;2026-07-17T04:14:35.000;20.34;4.43;0.44;21.21;20.32;39
2026-07-17T11:51:00.000;2026-07-17T04:51:00.000;20.47;11.89;49.18;16.09;20.32;42
2026-07-17T12:01:14.000;2026-07-17T05:01:14.000;19.82;6.78;357.51;13.94;20.32;43
2026-07-17T12:11:29.000;2026-07-17T05:11:29.000;19.43;3.96;3408.28;11.49;20.32;44
2026-07-19T02:45:52.000;2026-07-18T19:45:52.000;21.81;7.93;9486.36;10.38;20.32;1
2026-07-19T04:18:52.000;2026-07-18T21:18:52.000;23.08;11.82;1074.1;12.74;20.32;6
2026-07-19T04:44:25.000;2026-07-18T21:44:25.000;25.25;11.54;2.98;19.13;20.32;7
2026-07-19T04:54:50.000;2026-07-18T21:54:50.000;24.59;14.95;1.39;19.97;20.32;8
2026-07-19T05:05:04.000;2026-07-18T22:05:04.000;22.4;14.12;1.58;19.83;20.32;9
2026-07-19T05:15:21.000;2026-07-18T22:15:21.000;21.42;15.13;1.3;20.03;20.32;10
2026-07-19T05:56:16.000;2026-07-18T22:56:16.000;24.32;13.66;1.15;20.17;20.32;11
2026-07-21T02:44:04.000;2026-07-20T19:44:04.000;25.47;12.66;12479.54;10.08;20.32;1
2026-07-21T02:59:36.000;2026-07-20T19:59:36.000;26.64;13.94;794.3;13.07;20.32;2
2026-07-21T03:09:56.000;2026-07-20T20:09:56.000;27.22;18.15;36.7;16.41;20.32;3
2026-07-21T03:20:10.000;2026-07-20T20:20:10.000;26.63;15.65;9.95;17.83;20.32;4
2026-07-21T03:30:25.000;2026-07-20T20:30:25.000;26.18;18.95;3.48;18.97;20.32;5
2026-07-21T03:40:39.000;2026-07-20T20:40:39.000;25.92;19.3;2.09;19.52;20.32;6
2026-07-21T04:11:33.000;2026-07-20T21:11:33.000;26.96;18.88;3.68;18.91;20.32;8
2026-07-21T04:58:19.000;2026-07-20T21:58:19.000;21.6;16.58;27.03;16.74;20.32;10
2026-07-21T05:08:34.000;2026-07-20T22:08:34.000;20.58;18.57;0.97;20.36;20.32;11
2026-07-21T05:18:46.000;2026-07-20T22:18:46.000;19.58;19.16;1.01;20.3;20.32;12
2026-07-21T05:29:00.000;2026-07-20T22:29:00.000;19.44;19.4;0.89;20.45;20.32;13
2026-07-21T05:39:13.000;2026-07-20T22:39:13.000;19.35;19.27;0.79;20.58;20.32;14
2026-07-21T05:49:28.000;2026-07-20T22:49:28.000;19.29;18.11;0.78;20.59;20.32;15
2026-07-21T05:59:42.000;2026-07-20T22:59:42.000;18.75;17.74;0.85;20.5;20.32;16
2026-07-21T06:09:56.000;2026-07-20T23:09:56.000;18.7;18.61;0.85;20.5;20.32;17
2026-07-21T06:20:09.000;2026-07-20T23:20:09.000;18.91;17.76;0.73;20.66;20.32;18
2026-07-21T06:30:23.000;2026-07-20T23:30:23.000;18.98;19.01;0.54;21.0;20.32;19
2026-07-21T06:40:37.000;2026-07-20T23:40:37.000;19.1;19.19;0.51;21.05;20.32;20
2026-07-21T06:50:51.000;2026-07-20T23:50:51.000;19.07;19.03;0.56;20.96;20.32;21
2026-07-21T07:01:09.000;2026-07-21T00:01:09.000;18.87;18.78;0.48;21.12;20.32;22
2026-07-21T07:11:23.000;2026-07-21T00:11:23.000;18.66;18.56;0.59;20.9;20.32;23
2026-07-21T07:21:37.000;2026-07-21T00:21:37.000;18.49;16.35;0.48;21.11;20.32;24
2026-07-21T07:31:51.000;2026-07-21T00:31:51.000;18.32;15.21;0.33;21.54;20.32;25
2026-07-21T07:42:06.000;2026-07-21T00:42:06.000;18.28;14.12;0.31;21.61;20.32;26
2026-07-21T07:52:20.000;2026-07-21T00:52:20.000;18.3;14.19;0.39;21.35;20.32;27
2026-07-21T08:02:33.000;2026-07-21T01:02:33.000;18.29;14.03;0.36;21.44;20.32;28
2026-07-21T08:12:48.000;2026-07-21T01:12:48.000;18.27;15.04;0.57;20.93;20.32;29
2026-07-21T08:23:02.000;2026-07-21T01:23:02.000;18.36;15.02;0.49;21.09;20.32;30
2026-07-21T08:33:17.000;2026-07-21T01:33:17.000;18.51;15.12;0.54;21.0;20.32;31
2026-07-21T08:43:31.000;2026-07-21T01:43:31.000;18.5;14.14;0.43;21.25;20.32;32
2026-07-21T08:53:45.000;2026-07-21T01:53:45.000;18.55;15.43;0.49;21.09;20.32;33
2026-07-21T09:03:59.000;2026-07-21T02:03:59.000;18.57;15.22;0.51;21.05;20.32;34
2026-07-21T09:14:13.000;2026-07-21T02:14:13.000;18.56;15.16;0.51;21.05;20.32;35
2026-07-21T09:24:27.000;2026-07-21T02:24:27.000;18.58;14.71;0.46;21.16;20.32;36
