# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-05-28T07:39:08.000;2024-05-28T00:39:08.000;27.43;2.01;1.43;19.99;20.38;51300
2024-05-28T07:40:08.000;2024-05-28T00:40:08.000;27.41;1.94;1.43;19.99;20.38;51301
2024-05-28T07:41:08.000;2024-05-28T00:41:08.000;27.41;1.94;1.44;19.99;20.38;51302
2024-05-28T07:42:08.000;2024-05-28T00:42:08.000;27.41;1.95;1.44;19.99;20.38;51303
2024-05-28T07:43:08.000;2024-05-28T00:43:08.000;27.41;1.86;1.44;19.98;20.38;51304
2024-05-28T07:44:09.000;2024-05-28T00:44:09.000;27.36;1.75;1.44;19.98;20.38;51305
2024-05-28T07:47:09.000;2024-05-28T00:47:09.000;27.2;1.73;1.45;19.98;20.38;51308
2024-05-28T07:48:10.000;2024-05-28T00:48:10.000;27.19;1.78;1.45;19.97;20.38;51309
2024-05-28T07:49:10.000;2024-05-28T00:49:10.000;27.18;1.82;1.46;19.97;20.38;51310
2024-05-28T07:50:10.000;2024-05-28T00:50:10.000;27.15;1.69;1.46;19.97;20.38;51311
2024-05-28T07:51:10.000;2024-05-28T00:51:10.000;27.11;1.74;1.48;19.95;20.38;51312
2024-05-28T07:52:11.000;2024-05-28T00:52:11.000;27.07;1.69;1.49;19.95;20.38;51313
2024-05-28T07:53:11.000;2024-05-28T00:53:11.000;27.04;1.74;1.49;19.94;20.38;51314
2024-05-28T07:54:11.000;2024-05-28T00:54:11.000;27.04;1.75;1.5;19.94;20.38;51315
2024-05-28T07:55:11.000;2024-05-28T00:55:11.000;27.01;1.65;1.5;19.94;20.38;51316
2024-05-28T07:56:12.000;2024-05-28T00:56:12.000;26.95;1.49;1.51;19.93;20.38;51317
2024-05-28T07:57:13.000;2024-05-28T00:57:13.000;26.89;1.52;1.52;19.93;20.38;51318
2024-05-28T07:58:13.000;2024-05-28T00:58:13.000;26.88;1.53;1.52;19.92;20.38;51319
2024-05-28T07:59:13.000;2024-05-28T00:59:13.000;26.87;1.61;1.53;19.92;20.38;51320
2024-05-28T08:00:13.000;2024-05-28T01:00:13.000;26.85;1.58;1.54;19.91;20.38;51321
2024-05-28T08:01:13.000;2024-05-28T01:01:13.000;26.84;1.63;1.55;19.9;20.38;51322
2024-05-28T08:02:13.000;2024-05-28T01:02:13.000;26.84;1.58;1.56;19.9;20.38;51323
2024-05-28T08:03:13.000;2024-05-28T01:03:13.000;26.81;1.55;1.57;19.89;20.38;51324
2024-05-28T08:04:13.000;2024-05-28T01:04:13.000;26.79;1.58;1.58;19.89;20.38;51325
2024-05-28T08:05:13.000;2024-05-28T01:05:13.000;26.76;1.52;1.58;19.88;20.38;51326
2024-05-28T08:06:14.000;2024-05-28T01:06:14.000;26.75;1.55;1.59;19.88;20.38;51327
2024-05-28T08:07:15.000;2024-05-28T01:07:15.000;26.75;1.47;1.6;19.87;20.38;51328
2024-05-28T08:08:15.000;2024-05-28T01:08:15.000;26.74;1.49;1.61;19.87;20.38;51329
2024-05-28T08:09:15.000;2024-05-28T01:09:15.000;26.74;1.42;1.61;19.86;20.38;51330
2024-05-28T08:11:23.000;2024-05-28T01:11:23.000;26.74;1.37;1.63;19.85;20.38;51332
2024-05-28T08:12:24.000;2024-05-28T01:12:24.000;26.71;1.5;1.63;19.85;20.38;51333
2024-05-28T08:13:24.000;2024-05-28T01:13:24.000;26.72;1.52;1.64;19.84;20.38;51334
2024-05-28T08:14:24.000;2024-05-28T01:14:24.000;26.71;1.51;1.65;19.84;20.38;51335
2024-05-28T08:15:24.000;2024-05-28T01:15:24.000;26.69;1.42;1.64;19.84;20.38;51336
2024-05-28T08:16:25.000;2024-05-28T01:16:25.000;26.67;1.32;1.65;19.84;20.38;51337
2024-05-28T08:17:25.000;2024-05-28T01:17:25.000;26.66;1.32;1.65;19.84;20.38;51338
2024-05-28T08:18:26.000;2024-05-28T01:18:26.000;26.66;1.26;1.65;19.83;20.38;51339
2024-05-28T08:19:27.000;2024-05-28T01:19:27.000;26.6;1.2;1.66;19.83;20.38;51340
2024-05-28T08:20:28.000;2024-05-28T01:20:28.000;26.6;1.21;1.67;19.82;20.38;51341
2024-05-28T08:21:28.000;2024-05-28T01:21:28.000;26.56;1.14;1.68;19.82;20.38;51342
2024-05-28T08:22:28.000;2024-05-28T01:22:28.000;26.55;1.31;1.69;19.81;20.38;51343
2024-05-28T08:23:28.000;2024-05-28T01:23:28.000;26.54;1.12;1.69;19.81;20.38;51344
2024-05-28T08:25:29.000;2024-05-28T01:25:29.000;26.54;1.23;1.71;19.8;20.38;51346
2024-05-28T08:26:29.000;2024-05-28T01:26:29.000;26.52;1.05;1.71;19.8;20.38;51347
2024-05-28T08:27:29.000;2024-05-28T01:27:29.000;26.51;1.06;1.72;19.79;20.38;51348
2024-05-28T08:28:29.000;2024-05-28T01:28:29.000;26.48;1.1;1.72;19.79;20.38;51349
2024-05-28T08:29:30.000;2024-05-28T01:29:30.000;26.46;1.06;1.73;19.79;20.38;51350
2024-05-28T08:30:30.000;2024-05-28T01:30:30.000;26.45;1.16;1.73;19.78;20.38;51351
2024-05-28T08:31:30.000;2024-05-28T01:31:30.000;26.46;1.22;1.74;19.78;20.38;51352
2024-05-28T08:32:30.000;2024-05-28T01:32:30.000;26.47;1.17;1.74;19.78;20.38;51353
2024-05-28T08:33:30.000;2024-05-28T01:33:30.000;26.44;1.03;1.74;19.78;20.38;51354
2024-05-28T08:34:31.000;2024-05-28T01:34:31.000;26.37;0.84;1.75;19.77;20.38;51355
2024-05-28T08:35:31.000;2024-05-28T01:35:31.000;26.28;0.78;1.75;19.77;20.38;51356
2024-05-28T08:36:31.000;2024-05-28T01:36:31.000;26.19;0.64;1.75;19.77;20.38;51357
2024-05-28T08:37:31.000;2024-05-28T01:37:31.000;26.1;0.72;1.76;19.77;20.38;51358
2024-05-28T08:38:32.000;2024-05-28T01:38:32.000;26.0;0.64;1.76;19.76;20.38;51359
2024-05-28T08:39:32.000;2024-05-28T01:39:32.000;25.94;0.71;1.77;19.76;20.38;51360
2024-05-28T08:41:33.000;2024-05-28T01:41:33.000;25.85;0.83;1.78;19.76;20.38;51362
2024-05-28T08:42:33.000;2024-05-28T01:42:33.000;25.84;0.8;1.78;19.75;20.38;51363
2024-05-28T08:43:33.000;2024-05-28T01:43:33.000;25.81;0.77;1.78;19.75;20.38;51364
2024-05-28T08:44:33.000;2024-05-28T01:44:33.000;25.8;0.82;1.79;19.75;20.38;51365
2024-05-28T08:45:33.000;2024-05-28T01:45:33.000;25.76;0.69;1.8;19.74;20.38;51366
2024-05-28T08:46:34.000;2024-05-28T01:46:34.000;25.7;0.69;1.8;19.74;20.38;51367
2024-05-28T08:47:34.000;2024-05-28T01:47:34.000;25.68;0.77;1.81;19.74;20.38;51368
2024-05-28T08:48:34.000;2024-05-28T01:48:34.000;25.66;0.7;1.81;19.74;20.38;51369
2024-05-28T08:50:34.000;2024-05-28T01:50:34.000;25.71;0.82;1.82;19.73;20.38;51371
2024-05-28T08:53:35.000;2024-05-28T01:53:35.000;25.64;0.88;1.84;19.72;20.38;51374
2024-05-28T08:57:36.000;2024-05-28T01:57:36.000;25.75;0.73;1.85;19.71;20.38;51378
2024-05-28T09:07:40.000;2024-05-28T02:07:40.000;25.53;0.52;1.9;19.68;20.38;51388
2024-05-28T09:09:41.000;2024-05-28T02:09:41.000;25.39;0.1;1.91;19.68;20.38;51390
2024-05-28T09:10:42.000;2024-05-28T02:10:42.000;25.33;0.13;1.92;19.67;20.38;51391
2024-05-28T09:11:43.000;2024-05-28T02:11:43.000;25.26;-0.03;1.92;19.67;20.38;51392
2024-05-28T09:12:43.000;2024-05-28T02:12:43.000;25.13;-0.26;1.92;19.67;20.38;51393
2024-05-28T09:13:43.000;2024-05-28T02:13:43.000;24.93;-0.29;1.93;19.67;20.38;51394
2024-05-28T09:14:43.000;2024-05-28T02:14:43.000;24.77;0.08;1.93;19.66;20.38;51395
2024-05-28T09:15:43.000;2024-05-28T02:15:43.000;24.72;-0.24;1.94;19.66;20.38;51396
2024-05-28T09:16:44.000;2024-05-28T02:16:44.000;24.59;-0.44;1.94;19.66;20.38;51397
2024-05-28T09:17:44.000;2024-05-28T02:17:44.000;24.43;-0.52;1.95;19.66;20.38;51398
2024-05-28T09:18:45.000;2024-05-28T02:18:45.000;24.22;-0.73;1.95;19.65;20.38;51399
2024-05-28T09:19:45.000;2024-05-28T02:19:45.000;24.14;0.1;1.96;19.65;20.38;51400
2024-05-28T09:20:46.000;2024-05-28T02:20:46.000;24.22;0.15;1.97;19.65;20.38;51401
2024-05-28T09:21:47.000;2024-05-28T02:21:47.000;24.22;0.03;1.97;19.64;20.38;51402
2024-05-28T09:22:47.000;2024-05-28T02:22:47.000;24.2;0.01;1.97;19.64;20.38;51403
2024-05-28T09:23:47.000;2024-05-28T02:23:47.000;24.21;0.22;1.98;19.64;20.38;51404
2024-05-28T09:24:47.000;2024-05-28T02:24:47.000;24.26;0.16;1.98;19.64;20.38;51405
2024-05-28T09:25:48.000;2024-05-28T02:25:48.000;24.26;0.15;1.98;19.64;20.38;51406
2024-05-28T09:26:48.000;2024-05-28T02:26:48.000;24.26;0.34;1.99;19.63;20.38;51407
2024-05-28T09:27:48.000;2024-05-28T02:27:48.000;24.29;0.18;1.99;19.63;20.38;51408
2024-05-28T09:28:48.000;2024-05-28T02:28:48.000;24.31;0.15;2.0;19.63;20.38;51409
2024-05-28T09:29:48.000;2024-05-28T02:29:48.000;24.36;0.25;2.0;19.63;20.38;51410
2024-05-28T09:30:49.000;2024-05-28T02:30:49.000;24.33;-0.23;2.01;19.62;20.38;51411
2024-05-28T09:31:49.000;2024-05-28T02:31:49.000;24.28;-0.1;2.01;19.62;20.38;51412
2024-05-28T09:32:49.000;2024-05-28T02:32:49.000;24.26;-0.11;2.01;19.62;20.38;51413
2024-05-28T09:33:49.000;2024-05-28T02:33:49.000;24.26;-0.02;2.01;19.62;20.38;51414
2024-05-28T09:34:50.000;2024-05-28T02:34:50.000;24.27;-0.02;2.02;19.62;20.38;51415
2024-05-28T09:35:50.000;2024-05-28T02:35:50.000;24.27;-0.16;2.02;19.62;20.38;51416
2024-05-28T09:36:51.000;2024-05-28T02:36:51.000;24.22;-0.27;2.02;19.62;20.38;51417
2024-05-28T09:38:52.000;2024-05-28T02:38:52.000;24.2;-0.39;2.03;19.61;20.38;51419
2024-05-28T09:39:53.000;2024-05-28T02:39:53.000;24.09;-0.66;2.03;19.61;20.38;51420
2024-05-28T09:40:53.000;2024-05-28T02:40:53.000;23.95;-0.64;2.03;19.61;20.38;51421
2024-05-28T09:41:53.000;2024-05-28T02:41:53.000;23.92;-0.51;2.04;19.61;20.38;51422
2024-05-28T09:42:53.000;2024-05-28T02:42:53.000;23.88;-0.36;2.04;19.61;20.38;51423
2024-05-28T09:43:53.000;2024-05-28T02:43:53.000;23.88;-0.29;2.04;19.61;20.38;51424
2024-05-28T09:44:54.000;2024-05-28T02:44:54.000;23.88;-0.41;2.04;19.6;20.38;51425
2024-05-28T09:45:54.000;2024-05-28T02:45:54.000;23.75;-0.91;2.05;19.6;20.38;51426
2024-05-28T09:46:54.000;2024-05-28T02:46:54.000;23.59;-0.91;2.05;19.6;20.38;51427
2024-05-28T09:47:54.000;2024-05-28T02:47:54.000;23.51;-0.59;2.05;19.6;20.38;51428
2024-05-28T09:49:56.000;2024-05-28T02:49:56.000;23.56;-0.47;2.05;19.6;20.38;51430
2024-05-28T09:50:56.000;2024-05-28T02:50:56.000;23.58;-0.51;2.05;19.6;20.38;51431
2024-05-28T09:51:56.000;2024-05-28T02:51:56.000;23.58;-0.53;2.06;19.6;20.38;51432
2024-05-28T09:52:56.000;2024-05-28T02:52:56.000;23.6;-0.47;2.06;19.6;20.38;51433
2024-05-28T09:56:58.000;2024-05-28T02:56:58.000;23.64;-0.6;2.06;19.59;20.38;51437
2024-05-28T09:57:58.000;2024-05-28T02:57:58.000;23.67;-0.65;2.06;19.59;20.38;51438
2024-05-28T09:58:59.000;2024-05-28T02:58:59.000;23.68;-0.67;2.07;19.59;20.38;51439
2024-05-28T09:59:59.000;2024-05-28T02:59:59.000;23.64;-0.62;2.07;19.59;20.38;51440
2024-05-28T10:01:00.000;2024-05-28T03:01:00.000;23.6;-0.71;2.07;19.59;20.38;51441
2024-05-28T10:02:01.000;2024-05-28T03:02:01.000;23.51;-1.14;2.07;19.59;20.38;51442
2024-05-28T10:03:02.000;2024-05-28T03:03:02.000;23.39;-1.14;2.07;19.59;20.38;51443
2024-05-28T10:04:02.000;2024-05-28T03:04:02.000;23.36;-0.88;2.07;19.59;20.38;51444
2024-05-28T10:05:02.000;2024-05-28T03:05:02.000;23.36;-0.73;2.08;19.59;20.38;51445
2024-05-28T10:06:02.000;2024-05-28T03:06:02.000;23.37;-0.72;2.08;19.59;20.38;51446
2024-05-28T10:07:03.000;2024-05-28T03:07:03.000;23.36;-1.09;2.08;19.59;20.38;51447
2024-05-28T10:08:03.000;2024-05-28T03:08:03.000;23.23;-1.25;2.08;19.59;20.38;51448
2024-05-28T10:11:04.000;2024-05-28T03:11:04.000;23.06;-1.17;2.09;19.58;20.38;51451
2024-05-28T10:12:04.000;2024-05-28T03:12:04.000;23.07;-1.02;2.08;19.58;20.38;51452
2024-05-28T10:13:04.000;2024-05-28T03:13:04.000;23.06;-1.07;2.08;19.58;20.38;51453
2024-05-28T10:14:05.000;2024-05-28T03:14:05.000;23.05;-1.12;2.08;19.58;20.38;51454
2024-05-28T10:16:06.000;2024-05-28T03:16:06.000;22.89;-1.46;2.09;19.58;20.38;51456
2024-05-28T10:17:06.000;2024-05-28T03:17:06.000;22.77;-1.43;2.11;19.57;20.38;51457
2024-05-28T10:18:06.000;2024-05-28T03:18:06.000;22.75;-1.26;2.21;19.52;20.38;51458
2024-05-28T10:19:07.000;2024-05-28T03:19:07.000;22.78;-1.27;2.36;19.45;20.38;51459
2024-05-28T10:21:11.000;2024-05-28T03:21:11.000;22.72;-1.31;2.5;19.39;20.38;51461
2024-05-28T10:22:11.000;2024-05-28T03:22:11.000;22.69;-1.3;2.48;19.39;20.38;51462
2024-05-28T10:23:11.000;2024-05-28T03:23:11.000;22.67;-1.19;2.49;19.39;20.38;51463
2024-05-28T10:24:11.000;2024-05-28T03:24:11.000;22.67;-1.33;2.5;19.39;20.38;51464
2024-05-28T10:25:12.000;2024-05-28T03:25:12.000;22.53;-1.87;2.52;19.38;20.38;51465
2024-05-28T10:26:12.000;2024-05-28T03:26:12.000;22.43;-1.71;2.52;19.37;20.38;51466
2024-05-28T10:27:12.000;2024-05-28T03:27:12.000;22.43;-1.35;2.51;19.38;20.38;51467
2024-05-28T10:28:13.000;2024-05-28T03:28:13.000;22.45;-1.51;2.52;19.38;20.38;51468
2024-05-28T10:30:13.000;2024-05-28T03:30:13.000;22.28;-1.62;2.54;19.37;20.38;51470
2024-05-28T10:31:13.000;2024-05-28T03:31:13.000;22.28;-1.52;2.53;19.37;20.38;51471
2024-05-28T10:32:13.000;2024-05-28T03:32:13.000;22.3;-1.4;2.54;19.37;20.38;51472
2024-05-28T10:38:14.000;2024-05-28T03:38:14.000;22.13;-1.58;2.53;19.37;20.38;51478
2024-05-28T10:39:15.000;2024-05-28T03:39:15.000;22.11;-1.5;2.53;19.37;20.38;51479
2024-05-28T10:43:16.000;2024-05-28T03:43:16.000;22.18;-1.29;2.53;19.37;20.38;51483
2024-05-28T10:44:16.000;2024-05-28T03:44:16.000;22.21;-1.33;2.53;19.37;20.38;51484
2024-05-28T10:45:16.000;2024-05-28T03:45:16.000;22.2;-1.51;2.53;19.37;20.38;51485
2024-05-28T10:46:16.000;2024-05-28T03:46:16.000;22.16;-1.61;2.54;19.37;20.38;51486
2024-05-28T10:47:17.000;2024-05-28T03:47:17.000;22.1;-1.66;2.52;19.37;20.38;51487
2024-05-28T10:48:17.000;2024-05-28T03:48:17.000;22.05;-1.52;2.53;19.37;20.38;51488
2024-05-28T10:49:17.000;2024-05-28T03:49:17.000;22.05;-1.62;2.54;19.37;20.38;51489
2024-05-28T10:50:17.000;2024-05-28T03:50:17.000;22.02;-1.74;2.54;19.37;20.38;51490
2024-05-28T10:51:18.000;2024-05-28T03:51:18.000;21.97;-1.75;2.56;19.36;20.38;51491
2024-05-28T10:52:18.000;2024-05-28T03:52:18.000;21.96;-1.65;2.54;19.37;20.38;51492
2024-05-28T10:53:19.000;2024-05-28T03:53:19.000;21.93;-1.85;2.55;19.36;20.38;51493
2024-05-28T10:54:19.000;2024-05-28T03:54:19.000;21.85;-1.87;2.54;19.37;20.38;51494
2024-05-28T10:55:20.000;2024-05-28T03:55:20.000;21.84;-1.73;2.54;19.37;20.38;51495
2024-05-28T10:59:23.000;2024-05-28T03:59:23.000;21.82;-1.86;2.57;19.35;20.38;51499
2024-05-28T11:00:24.000;2024-05-28T04:00:24.000;21.76;-2.07;2.58;19.35;20.38;51500
2024-05-28T11:01:24.000;2024-05-28T04:01:24.000;21.65;-2.08;2.61;19.34;20.38;51501
2024-05-28T11:02:25.000;2024-05-28T04:02:25.000;21.62;-1.94;2.61;19.34;20.38;51502
2024-05-28T11:03:25.000;2024-05-28T04:03:25.000;21.62;-1.9;2.63;19.33;20.38;51503
2024-05-28T11:04:26.000;2024-05-28T04:04:26.000;21.62;-1.91;2.64;19.33;20.38;51504
2024-05-28T11:05:26.000;2024-05-28T04:05:26.000;21.6;-1.93;2.67;19.31;20.38;51505
2024-05-28T11:06:26.000;2024-05-28T04:06:26.000;21.63;-1.9;2.68;19.31;20.38;51506
2024-05-28T11:07:27.000;2024-05-28T04:07:27.000;21.6;-2.02;2.7;19.3;20.38;51507
2024-05-28T11:11:29.000;2024-05-28T04:11:29.000;21.57;-2.02;2.87;19.23;20.38;51511
2024-05-28T11:12:29.000;2024-05-28T04:12:29.000;21.59;-1.98;2.94;19.21;20.38;51512
2024-05-28T11:13:29.000;2024-05-28T04:13:29.000;21.59;-2.12;3.01;19.19;20.38;51513
2024-05-28T11:14:29.000;2024-05-28T04:14:29.000;21.59;-2.1;3.09;19.15;20.38;51514
2024-05-28T11:15:30.000;2024-05-28T04:15:30.000;21.53;-2.24;3.19;19.12;20.38;51515
2024-05-28T11:16:31.000;2024-05-28T04:16:31.000;21.54;-2.03;3.3;19.08;20.38;51516
2024-05-28T11:17:31.000;2024-05-28T04:17:31.000;21.54;-2.09;3.44;19.04;20.38;51517
2024-05-28T11:18:31.000;2024-05-28T04:18:31.000;21.5;-2.18;3.61;18.99;20.38;51518
2024-05-28T11:19:32.000;2024-05-28T04:19:32.000;21.46;-2.14;3.8;18.93;20.38;51519
2024-05-28T11:22:33.000;2024-05-28T04:22:33.000;21.45;-2.08;4.64;18.71;20.38;51522
2024-05-28T11:23:33.000;2024-05-28T04:23:33.000;21.46;-2.13;5.03;18.63;20.38;51523
2024-05-28T11:24:33.000;2024-05-28T04:24:33.000;21.42;-2.23;5.5;18.53;20.38;51524
2024-05-28T11:25:34.000;2024-05-28T04:25:34.000;21.39;-2.15;6.08;18.42;20.38;51525
2024-05-28T11:26:34.000;2024-05-28T04:26:34.000;21.34;-2.3;6.72;18.31;20.38;51526
2024-05-28T11:27:34.000;2024-05-28T04:27:34.000;21.32;-2.09;7.52;18.19;20.38;51527
2024-05-28T11:28:35.000;2024-05-28T04:28:35.000;21.27;-2.39;8.49;18.06;20.38;51528
2024-05-28T11:29:35.000;2024-05-28T04:29:35.000;21.22;-2.28;9.61;17.92;20.38;51529
2024-05-28T11:30:35.000;2024-05-28T04:30:35.000;21.22;-2.16;10.97;17.78;20.38;51530
2024-05-28T11:31:35.000;2024-05-28T04:31:35.000;21.24;-2.13;12.58;17.63;20.38;51531
2024-05-28T11:32:36.000;2024-05-28T04:32:36.000;21.24;-2.19;14.49;17.48;20.38;51532
2024-05-28T11:33:37.000;2024-05-28T04:33:37.000;21.26;-2.09;16.95;17.31;20.38;51533
2024-05-28T11:34:37.000;2024-05-28T04:34:37.000;21.28;-2.13;19.79;17.14;20.38;51534
2024-05-28T11:35:37.000;2024-05-28T04:35:37.000;21.27;-2.26;23.19;16.97;20.38;51535
2024-05-28T11:36:37.000;2024-05-28T04:36:37.000;21.27;-2.14;27.37;16.79;20.38;51536
2024-05-28T11:37:37.000;2024-05-28T04:37:37.000;21.29;-2.07;32.41;16.61;20.38;51537
2024-05-28T11:38:38.000;2024-05-28T04:38:38.000;21.28;-2.15;38.78;16.41;20.38;51538
2024-05-28T11:39:39.000;2024-05-28T04:39:39.000;21.28;-2.05;46.02;16.22;20.38;51539
2024-05-28T11:40:39.000;2024-05-28T04:40:39.000;21.28;-1.99;55.8;16.02;20.38;51540
2024-05-28T11:41:39.000;2024-05-28T04:41:39.000;21.28;-2.0;68.23;15.8;20.38;51541
2024-05-28T11:42:40.000;2024-05-28T04:42:40.000;21.29;-1.96;83.55;15.58;20.38;51542
2024-05-28T11:43:40.000;2024-05-28T04:43:40.000;21.26;-2.08;102.9;15.35;20.38;51543
2024-05-28T11:44:40.000;2024-05-28T04:44:40.000;21.24;-2.13;127.1;15.12;20.38;51544
2024-05-28T11:45:40.000;2024-05-28T04:45:40.000;21.2;-2.17;157.35;14.89;20.38;51545
2024-05-28T11:46:41.000;2024-05-28T04:46:41.000;21.19;-2.1;195.71;14.65;20.38;51546
2024-05-28T11:47:41.000;2024-05-28T04:47:41.000;21.2;-2.19;244.18;14.41;20.38;51547
2024-05-28T11:48:41.000;2024-05-28T04:48:41.000;21.19;-2.13;305.08;14.17;20.38;51548
2024-05-28T11:49:41.000;2024-05-28T04:49:41.000;21.2;-2.12;381.47;13.93;20.38;51549
2024-05-28T11:50:42.000;2024-05-28T04:50:42.000;21.21;-2.12;477.17;13.69;20.38;51550
2024-05-28T11:51:42.000;2024-05-28T04:51:42.000;21.21;-2.14;597.4;13.44;20.38;51551
2024-05-28T11:52:43.000;2024-05-28T04:52:43.000;21.22;-2.18;748.07;13.2;20.38;51552
2024-05-28T11:53:43.000;2024-05-28T04:53:43.000;21.23;-2.16;937.11;12.95;20.38;51553
2024-05-28T11:54:43.000;2024-05-28T04:54:43.000;21.21;-2.28;1175.0;12.71;20.38;51554
2024-05-28T11:55:43.000;2024-05-28T04:55:43.000;21.15;-2.46;1469.89;12.46;20.38;51555
2024-05-28T11:56:43.000;2024-05-28T04:56:43.000;21.1;-2.42;1836.27;12.22;20.38;51556
2024-05-28T11:57:43.000;2024-05-28T04:57:43.000;21.1;-2.29;2292.27;11.98;20.38;51557
2024-05-28T11:58:43.000;2024-05-28T04:58:43.000;21.1;-2.15;2861.42;11.74;20.38;51558
2024-05-28T11:59:44.000;2024-05-28T04:59:44.000;21.16;-2.05;3571.44;11.5;20.38;51559
2024-05-28T12:00:44.000;2024-05-28T05:00:44.000;21.19;-2.12;4460.53;11.26;20.38;51560
2024-05-28T12:01:44.000;2024-05-28T05:01:44.000;21.17;-2.14;5564.11;11.02;20.38;51561
2024-05-28T12:07:45.000;2024-05-28T05:07:45.000;21.14;-2.24;17775.24;9.82;20.38;51567
2024-05-28T12:08:46.000;2024-05-28T05:08:46.000;21.11;-2.13;21323.54;9.56;20.38;51568
2024-05-28T12:09:46.000;2024-05-28T05:09:46.000;21.15;-1.95;24804.24;9.47;20.38;51569
2024-05-28T12:10:46.000;2024-05-28T05:10:46.000;21.24;-1.71;29265.35;9.22;20.38;51570
2024-05-28T12:11:47.000;2024-05-28T05:11:47.000;21.3;-1.77;33621.33;9.14;20.38;51571
2024-05-28T12:18:49.000;2024-05-28T05:18:49.000;21.48;-1.72;0.0;0.0;20.38;51578
2024-05-28T12:20:51.000;2024-05-28T05:20:51.000;21.49;-1.76;0.0;0.0;20.38;51580
2024-05-28T12:21:51.000;2024-05-28T05:21:51.000;21.49;-1.74;0.0;0.0;20.38;51581
2024-05-28T12:22:51.000;2024-05-28T05:22:51.000;21.51;-1.69;0.0;0.0;20.38;51582
2024-05-28T12:25:52.000;2024-05-28T05:25:52.000;21.56;-1.67;0.0;0.0;20.38;51585
2024-05-28T12:26:52.000;2024-05-28T05:26:52.000;21.59;-1.91;0.0;0.0;20.38;51586
2024-05-28T12:27:52.000;2024-05-28T05:27:52.000;21.55;-1.95;0.0;0.0;20.38;51587
2024-05-28T12:38:53.000;2024-05-28T05:38:53.000;21.34;-2.08;0.0;0.0;20.38;51598
2024-05-28T12:39:54.000;2024-05-28T05:39:54.000;21.31;-2.03;0.0;0.0;20.38;51599
2024-05-28T12:40:54.000;2024-05-28T05:40:54.000;21.28;-2.01;0.0;0.0;20.38;51600
2024-05-28T12:48:56.000;2024-05-28T05:48:56.000;21.06;-1.98;0.0;0.0;20.38;51608
2024-05-28T12:49:57.000;2024-05-28T05:49:57.000;21.07;-1.94;0.0;0.0;20.38;51609
2024-05-28T12:50:57.000;2024-05-28T05:50:57.000;21.11;-1.83;0.0;0.0;20.38;51610
2024-05-28T12:51:57.000;2024-05-28T05:51:57.000;21.17;-1.73;0.11;0.1;20.38;51611
2024-05-28T12:52:58.000;2024-05-28T05:52:58.000;21.24;-1.71;0.0;0.0;20.38;51612
2024-05-28T12:55:59.000;2024-05-28T05:55:59.000;21.35;-1.64;0.0;0.0;20.38;51615
2024-05-28T12:58:00.000;2024-05-28T05:58:00.000;21.29;-1.57;0.0;0.0;20.38;51617
2024-05-28T12:59:00.000;2024-05-28T05:59:00.000;21.28;-1.5;0.0;0.0;20.38;51618
2024-05-28T13:00:01.000;2024-05-28T06:00:01.000;21.27;-1.45;0.0;0.0;20.38;51619
2024-05-28T13:10:04.000;2024-05-28T06:10:04.000;21.59;-0.25;0.0;0.0;20.38;51629
2024-05-28T13:11:05.000;2024-05-28T06:11:05.000;21.69;-0.1;0.0;0.0;20.38;51630
2024-05-28T13:12:05.000;2024-05-28T06:12:05.000;21.81;0.01;0.0;0.0;20.38;51631
2024-05-28T13:16:07.000;2024-05-28T06:16:07.000;22.04;0.01;0.0;0.0;20.38;51635
2024-05-28T13:17:07.000;2024-05-28T06:17:07.000;22.11;0.17;0.0;0.0;20.38;51636
2024-05-28T13:18:07.000;2024-05-28T06:18:07.000;22.18;0.34;0.0;0.0;20.38;51637
2024-05-28T13:38:13.000;2024-05-28T06:38:13.000;23.18;2.29;0.0;0.0;20.38;51657
2024-05-28T13:39:14.000;2024-05-28T06:39:14.000;23.27;2.39;0.0;0.0;20.38;51658
2024-05-28T13:40:15.000;2024-05-28T06:40:15.000;23.39;2.58;0.0;0.0;20.38;51659
