# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-09-21T11:54:01.000;2017-09-21T04:54:01.000;23.28;3.99;1.0;20.5;20.5;27897
2017-09-21T11:55:01.000;2017-09-21T04:55:01.000;23.29;4.04;1.01;20.49;20.5;27898
2017-09-21T11:56:01.000;2017-09-21T04:56:01.000;23.3;4.09;1.01;20.49;20.5;27899
2017-09-21T11:57:01.000;2017-09-21T04:57:01.000;23.32;3.93;1.02;20.48;20.5;27900
2017-09-21T11:58:01.000;2017-09-21T04:58:01.000;23.29;3.91;1.02;20.48;20.5;27901
2017-09-21T11:59:01.000;2017-09-21T04:59:01.000;23.27;3.84;1.02;20.48;20.5;27902
2017-09-21T12:00:01.000;2017-09-21T05:00:01.000;23.22;3.62;1.03;20.47;20.5;27903
2017-09-21T12:01:02.000;2017-09-21T05:01:02.000;23.24;3.94;1.04;20.46;20.5;27904
2017-09-21T12:02:02.000;2017-09-21T05:02:02.000;23.25;3.92;1.05;20.45;20.5;27905
2017-09-21T12:03:02.000;2017-09-21T05:03:02.000;23.25;3.8;1.08;20.41;20.5;27906
2017-09-21T12:04:02.000;2017-09-21T05:04:02.000;23.22;3.79;1.1;20.4;20.5;27907
2017-09-21T12:05:02.000;2017-09-21T05:05:02.000;23.22;3.78;1.11;20.38;20.5;27908
2017-09-21T12:06:02.000;2017-09-21T05:06:02.000;23.22;4.02;1.13;20.36;20.5;27909
2017-09-21T12:07:02.000;2017-09-21T05:07:02.000;23.19;4.09;1.16;20.34;20.5;27910
2017-09-21T12:08:02.000;2017-09-21T05:08:02.000;23.19;3.89;1.27;20.24;20.5;27911
2017-09-21T12:09:02.000;2017-09-21T05:09:02.000;23.2;3.73;1.21;20.3;20.5;27912
2017-09-21T12:10:02.000;2017-09-21T05:10:02.000;23.17;3.83;1.25;20.26;20.5;27913
2017-09-21T12:11:02.000;2017-09-21T05:11:02.000;23.19;4.03;1.3;20.21;20.5;27914
2017-09-21T12:12:02.000;2017-09-21T05:12:02.000;23.2;3.91;1.37;20.16;20.5;27915
2017-09-21T12:13:02.000;2017-09-21T05:13:02.000;23.22;3.87;1.44;20.1;20.5;27916
2017-09-21T12:14:02.000;2017-09-21T05:14:02.000;23.2;3.56;1.54;20.03;20.5;27917
2017-09-21T12:15:02.000;2017-09-21T05:15:02.000;23.2;3.52;1.65;19.96;20.5;27918
2017-09-21T12:16:02.000;2017-09-21T05:16:02.000;23.21;3.51;1.79;19.87;20.5;27919
2017-09-21T12:17:02.000;2017-09-21T05:17:02.000;23.2;3.6;1.95;19.77;20.5;27920
2017-09-21T12:18:03.000;2017-09-21T05:18:03.000;23.22;3.68;2.15;19.67;20.5;27921
2017-09-21T12:20:03.000;2017-09-21T05:20:03.000;23.2;3.63;2.69;19.43;20.5;27923
2017-09-21T12:21:03.000;2017-09-21T05:21:03.000;23.18;3.73;3.05;19.29;20.5;27924
2017-09-21T12:22:03.000;2017-09-21T05:22:03.000;23.15;3.68;3.5;19.14;20.5;27925
2017-09-21T12:23:03.000;2017-09-21T05:23:03.000;23.1;3.49;4.04;18.98;20.5;27926
2017-09-21T12:24:03.000;2017-09-21T05:24:03.000;23.08;3.67;4.73;18.81;20.5;27927
2017-09-21T12:25:03.000;2017-09-21T05:25:03.000;23.09;3.75;5.55;18.64;20.5;27928
2017-09-21T12:26:03.000;2017-09-21T05:26:03.000;23.1;3.79;6.63;18.45;20.5;27929
2017-09-21T12:27:03.000;2017-09-21T05:27:03.000;23.13;3.79;7.87;18.26;20.5;27930
2017-09-21T12:28:03.000;2017-09-21T05:28:03.000;23.16;3.76;9.44;18.06;20.5;27931
2017-09-21T12:29:03.000;2017-09-21T05:29:03.000;23.18;3.6;11.34;17.86;20.5;27932
2017-09-21T12:30:03.000;2017-09-21T05:30:03.000;23.14;3.3;13.63;17.67;20.5;27933
2017-09-21T12:31:03.000;2017-09-21T05:31:03.000;23.06;3.32;16.59;17.45;20.5;27934
2017-09-21T12:32:03.000;2017-09-21T05:32:03.000;23.02;3.42;20.22;17.24;20.5;27935
2017-09-21T12:33:03.000;2017-09-21T05:33:03.000;22.97;3.53;24.7;17.02;20.5;27936
2017-09-21T12:34:04.000;2017-09-21T05:34:04.000;22.99;3.65;30.15;16.8;20.5;27937
2017-09-21T12:35:04.000;2017-09-21T05:35:04.000;23.0;3.51;37.27;16.57;20.5;27938
2017-09-21T12:36:04.000;2017-09-21T05:36:04.000;23.0;3.58;45.39;16.36;20.5;27939
2017-09-21T12:37:04.000;2017-09-21T05:37:04.000;22.96;3.44;56.55;16.12;20.5;27940
2017-09-21T12:38:04.000;2017-09-21T05:38:04.000;22.95;3.54;70.5;15.88;20.5;27941
2017-09-21T12:39:04.000;2017-09-21T05:39:04.000;22.98;3.55;89.24;15.63;20.5;27942
2017-09-21T12:40:04.000;2017-09-21T05:40:04.000;22.95;3.28;113.3;15.37;20.5;27943
2017-09-21T12:41:04.000;2017-09-21T05:41:04.000;22.88;3.14;144.54;15.1;20.5;27944
2017-09-21T12:42:04.000;2017-09-21T05:42:04.000;22.89;3.59;184.88;14.84;20.5;27945
2017-09-21T12:43:04.000;2017-09-21T05:43:04.000;22.91;3.27;236.25;14.57;20.5;27946
2017-09-21T12:44:04.000;2017-09-21T05:44:04.000;22.89;3.19;303.98;14.3;20.5;27947
2017-09-21T12:45:04.000;2017-09-21T05:45:04.000;22.89;3.4;393.64;14.02;20.5;27948
2017-09-21T12:46:04.000;2017-09-21T05:46:04.000;22.93;3.55;510.67;13.73;20.5;27949
2017-09-21T12:47:04.000;2017-09-21T05:47:04.000;22.91;3.36;665.07;13.45;20.5;27950
2017-09-21T12:48:04.000;2017-09-21T05:48:04.000;22.88;3.48;865.57;13.16;20.5;27951
2017-09-21T12:49:04.000;2017-09-21T05:49:04.000;22.87;3.28;1127.89;12.87;20.5;27952
2017-09-21T12:50:05.000;2017-09-21T05:50:05.000;22.84;3.21;1471.17;12.58;20.5;27953
2017-09-21T12:51:05.000;2017-09-21T05:51:05.000;22.85;3.44;1918.13;12.3;20.5;27954
2017-09-21T12:52:05.000;2017-09-21T05:52:05.000;22.87;3.5;2498.91;12.01;20.5;27955
2017-09-21T12:53:05.000;2017-09-21T05:53:05.000;22.89;3.62;3251.08;11.72;20.5;27956
2017-09-21T12:54:05.000;2017-09-21T05:54:05.000;22.92;3.64;4218.61;11.44;20.5;27957
2017-09-21T12:55:05.000;2017-09-21T05:55:05.000;22.94;3.47;5457.87;11.16;20.5;27958
2017-09-21T12:56:05.000;2017-09-21T05:56:05.000;22.92;3.5;7002.36;10.89;20.5;27959
2017-09-21T12:57:05.000;2017-09-21T05:57:05.000;22.91;3.57;8899.37;10.63;20.5;27960
2017-09-21T12:58:05.000;2017-09-21T05:58:05.000;22.91;3.48;11223.07;10.38;20.5;27961
2017-09-21T12:59:05.000;2017-09-21T05:59:05.000;22.91;3.38;14013.35;10.14;20.5;27962
2017-09-21T13:00:05.000;2017-09-21T06:00:05.000;22.91;3.34;17328.04;9.91;20.5;27963
2017-09-21T13:01:05.000;2017-09-21T06:01:05.000;22.91;3.35;21227.8;9.68;20.5;27964
2017-09-21T13:02:05.000;2017-09-21T06:02:05.000;22.9;2.95;25724.07;9.48;20.5;27965
2017-09-21T13:03:05.000;2017-09-21T06:03:05.000;22.86;2.79;30880.38;9.28;20.5;27966
2017-09-21T13:04:05.000;2017-09-21T06:04:05.000;22.84;2.86;36691.1;9.09;20.5;27967
2017-09-21T13:05:05.000;2017-09-21T06:05:05.000;22.85;2.98;43129.71;8.91;20.5;27968
2017-09-21T13:06:05.000;2017-09-21T06:06:05.000;22.85;2.96;50293.45;8.75;20.5;27969
2017-09-21T13:07:06.000;2017-09-21T06:07:06.000;22.83;3.02;58180.36;8.59;20.5;27970
2017-09-21T13:08:06.000;2017-09-21T06:08:06.000;22.83;3.14;19098.58;2.55;20.5;27971
2017-09-21T13:09:06.000;2017-09-21T06:09:06.000;22.84;3.17;0.0;0.0;20.5;27972
2017-09-21T13:10:13.000;2017-09-21T06:10:13.000;22.83;3.09;0.0;0.0;20.5;27973
2017-09-21T13:11:13.000;2017-09-21T06:11:13.000;22.79;2.98;0.0;0.0;20.5;27974
2017-09-21T13:12:13.000;2017-09-21T06:12:13.000;22.77;3.07;0.0;0.0;20.5;27975
2017-09-22T01:20:16.000;2017-09-21T18:20:16.000;33.96;9.5;0.0;0.0;20.5;28702
2017-09-22T01:21:16.000;2017-09-21T18:21:16.000;33.9;9.31;0.54;0.18;20.5;28703
2017-09-22T01:22:16.000;2017-09-21T18:22:16.000;33.83;9.18;0.0;0.0;20.5;28704
2017-09-22T01:23:16.000;2017-09-21T18:23:16.000;33.74;9.12;0.0;0.0;20.5;28705
2017-09-22T01:24:16.000;2017-09-21T18:24:16.000;33.7;9.01;29385.73;3.97;20.5;28706
2017-09-22T01:25:16.000;2017-09-21T18:25:16.000;33.68;9.01;56745.71;8.62;20.5;28707
2017-09-22T01:26:16.000;2017-09-21T18:26:16.000;33.65;8.91;48846.11;8.78;20.5;28708
2017-09-22T01:27:16.000;2017-09-21T18:27:16.000;33.61;8.84;41678.81;8.95;20.5;28709
2017-09-22T01:28:16.000;2017-09-21T18:28:16.000;33.5;8.57;35203.73;9.13;20.5;28710
2017-09-22T01:29:16.000;2017-09-21T18:29:16.000;33.43;8.54;29439.89;9.33;20.5;28711
2017-09-22T01:30:16.000;2017-09-21T18:30:16.000;33.37;8.5;24080.56;9.61;20.5;28712
2017-09-22T01:31:16.000;2017-09-21T18:31:16.000;33.35;8.53;20045.96;9.75;20.5;28713
2017-09-22T01:32:17.000;2017-09-21T18:32:17.000;33.32;8.48;16464.07;9.96;20.5;28714
2017-09-22T01:33:17.000;2017-09-21T18:33:17.000;33.29;8.51;13386.56;10.19;20.5;28715
2017-09-22T01:34:17.000;2017-09-21T18:34:17.000;33.29;8.49;10749.64;10.42;20.5;28716
2017-09-22T01:35:17.000;2017-09-21T18:35:17.000;33.24;8.36;8562.43;10.67;20.5;28717
2017-09-22T01:36:17.000;2017-09-21T18:36:17.000;33.18;8.2;6744.89;10.93;20.5;28718
2017-09-22T01:37:17.000;2017-09-21T18:37:17.000;33.13;8.2;5271.84;11.2;20.5;28719
2017-09-22T01:38:17.000;2017-09-21T18:38:17.000;33.07;8.09;4095.02;11.47;20.5;28720
2017-09-22T01:39:17.000;2017-09-21T18:39:17.000;33.03;8.08;3165.28;11.75;20.5;28721
2017-09-22T01:40:17.000;2017-09-21T18:40:17.000;33.0;8.05;2438.81;12.04;20.5;28722
2017-09-22T01:41:17.000;2017-09-21T18:41:17.000;33.0;8.02;1872.8;12.32;20.5;28723
2017-09-22T01:42:17.000;2017-09-21T18:42:17.000;32.97;7.91;1436.63;12.61;20.5;28724
2017-09-22T01:43:17.000;2017-09-21T18:43:17.000;32.93;7.83;1100.64;12.9;20.5;28725
2017-09-22T01:44:17.000;2017-09-21T18:44:17.000;32.88;7.81;842.65;13.19;20.5;28726
2017-09-22T01:45:17.000;2017-09-21T18:45:17.000;32.86;7.79;647.33;13.48;20.5;28727
2017-09-22T01:46:17.000;2017-09-21T18:46:17.000;32.84;7.69;498.54;13.76;20.5;28728
2017-09-22T01:47:17.000;2017-09-21T18:47:17.000;32.81;7.63;384.16;14.04;20.5;28729
2017-09-22T01:48:18.000;2017-09-21T18:48:18.000;32.78;7.61;296.67;14.32;20.5;28730
2017-09-22T01:49:18.000;2017-09-21T18:49:18.000;32.7;7.46;230.02;14.6;20.5;28731
2017-09-22T01:50:18.000;2017-09-21T18:50:18.000;32.64;7.56;179.21;14.87;20.5;28732
2017-09-22T01:51:18.000;2017-09-21T18:51:18.000;32.64;7.66;140.02;15.14;20.5;28733
2017-09-22T01:52:18.000;2017-09-21T18:52:18.000;32.62;7.61;110.31;15.4;20.5;28734
2017-09-22T01:53:18.000;2017-09-21T18:53:18.000;32.6;7.64;87.23;15.65;20.5;28735
2017-09-22T01:54:18.000;2017-09-21T18:54:18.000;32.57;7.56;69.55;15.9;20.5;28736
2017-09-22T01:55:18.000;2017-09-21T18:55:18.000;32.53;7.51;55.35;16.14;20.5;28737
2017-09-22T01:56:18.000;2017-09-21T18:56:18.000;32.48;7.5;44.99;16.37;20.5;28738
2017-09-22T01:57:18.000;2017-09-21T18:57:18.000;32.46;7.49;36.61;16.59;20.5;28739
2017-09-22T01:58:18.000;2017-09-21T18:58:18.000;32.45;7.52;29.82;16.82;20.5;28740
2017-09-22T01:59:18.000;2017-09-21T18:59:18.000;32.44;7.55;24.57;17.03;20.5;28741
2017-09-22T02:00:18.000;2017-09-21T19:00:18.000;32.42;7.46;20.29;17.23;20.5;28742
2017-09-22T02:01:18.000;2017-09-21T19:01:18.000;32.41;7.45;16.9;17.43;20.5;28743
2017-09-22T02:02:18.000;2017-09-21T19:02:18.000;32.36;7.42;14.05;17.63;20.5;28744
2017-09-22T02:03:18.000;2017-09-21T19:03:18.000;32.32;7.38;11.67;17.83;20.5;28745
2017-09-22T02:04:18.000;2017-09-21T19:04:18.000;32.31;7.4;9.84;18.02;20.5;28746
2017-09-22T02:05:19.000;2017-09-21T19:05:19.000;32.28;7.4;8.31;18.2;20.5;28747
2017-09-22T02:06:19.000;2017-09-21T19:06:19.000;32.26;7.47;7.06;18.38;20.5;28748
2017-09-22T02:07:19.000;2017-09-21T19:07:19.000;32.24;7.4;6.07;18.54;20.5;28749
2017-09-22T02:08:19.000;2017-09-21T19:08:19.000;32.22;7.48;5.22;18.71;20.5;28750
2017-09-22T02:09:19.000;2017-09-21T19:09:19.000;32.2;7.4;4.5;18.87;20.5;28751
2017-09-22T02:10:19.000;2017-09-21T19:10:19.000;32.19;7.48;3.93;19.02;20.5;28752
2017-09-22T02:11:19.000;2017-09-21T19:11:19.000;32.17;7.49;3.46;19.15;20.5;28753
2017-09-22T02:12:19.000;2017-09-21T19:12:19.000;32.17;7.5;3.08;19.28;20.5;28754
2017-09-22T02:13:19.000;2017-09-21T19:13:19.000;32.14;7.37;2.79;19.39;20.5;28755
2017-09-22T02:14:19.000;2017-09-21T19:14:19.000;32.11;7.4;2.53;19.49;20.5;28756
2017-09-22T02:15:19.000;2017-09-21T19:15:19.000;32.09;7.35;2.32;19.59;20.5;28757
2017-09-22T02:16:19.000;2017-09-21T19:16:19.000;32.06;7.31;2.16;19.67;20.5;28758
2017-09-22T02:17:19.000;2017-09-21T19:17:19.000;32.03;7.32;2.02;19.73;20.5;28759
2017-09-22T02:18:19.000;2017-09-21T19:18:19.000;31.99;7.29;1.91;19.8;20.5;28760
2017-09-22T02:19:19.000;2017-09-21T19:19:19.000;31.95;7.21;1.82;19.85;20.5;28761
2017-09-22T02:20:19.000;2017-09-21T19:20:19.000;31.91;7.19;1.74;19.9;20.5;28762
2017-09-22T02:21:19.000;2017-09-21T19:21:19.000;31.89;7.33;1.68;19.93;20.5;28763
2017-09-22T02:22:20.000;2017-09-21T19:22:20.000;31.86;7.42;1.64;19.96;20.5;28764
2017-09-22T02:23:20.000;2017-09-21T19:23:20.000;31.83;7.42;1.6;19.99;20.5;28765
2017-09-22T02:24:20.000;2017-09-21T19:24:20.000;31.8;7.44;1.56;20.02;20.5;28766
2017-09-22T02:25:20.000;2017-09-21T19:25:20.000;31.75;7.4;1.53;20.04;20.5;28767
2017-09-22T02:27:20.000;2017-09-21T19:27:20.000;31.71;7.38;1.49;20.06;20.5;28769
2017-09-22T02:28:20.000;2017-09-21T19:28:20.000;31.7;7.37;1.48;20.07;20.5;28770
2017-09-22T02:29:20.000;2017-09-21T19:29:20.000;31.68;7.42;1.47;20.08;20.5;28771
2017-09-22T02:30:20.000;2017-09-21T19:30:20.000;31.64;7.35;1.46;20.09;20.5;28772
2017-09-22T02:31:20.000;2017-09-21T19:31:20.000;31.61;7.38;1.45;20.09;20.5;28773
2017-09-22T02:32:20.000;2017-09-21T19:32:20.000;31.6;7.35;1.45;20.1;20.5;28774
2017-09-22T02:33:20.000;2017-09-21T19:33:20.000;31.59;7.36;1.44;20.1;20.5;28775
2017-09-22T02:34:20.000;2017-09-21T19:34:20.000;31.56;7.31;1.44;20.1;20.5;28776
2017-09-22T02:35:20.000;2017-09-21T19:35:20.000;31.52;7.23;1.44;20.1;20.5;28777
2017-09-22T02:36:20.000;2017-09-21T19:36:20.000;31.46;7.15;1.44;20.1;20.5;28778
2017-09-22T02:37:21.000;2017-09-21T19:37:21.000;31.43;7.14;1.44;20.1;20.5;28779
2017-09-22T02:38:21.000;2017-09-21T19:38:21.000;31.4;7.09;1.47;20.08;20.5;28780
2017-09-22T02:39:21.000;2017-09-21T19:39:21.000;31.37;7.07;1.46;20.09;20.5;28781
2017-09-22T02:40:21.000;2017-09-21T19:40:21.000;31.34;7.1;1.49;20.07;20.5;28782
2017-09-22T02:41:21.000;2017-09-21T19:41:21.000;31.34;7.06;1.49;20.07;20.5;28783
2017-09-22T02:42:21.000;2017-09-21T19:42:21.000;31.29;6.98;1.49;20.07;20.5;28784
2017-09-22T02:43:21.000;2017-09-21T19:43:21.000;31.27;7.04;1.5;20.06;20.5;28785
2017-09-22T02:44:21.000;2017-09-21T19:44:21.000;31.24;7.02;1.51;20.05;20.5;28786
2017-09-22T02:45:21.000;2017-09-21T19:45:21.000;31.22;7.01;1.56;20.02;20.5;28787
2017-09-22T02:46:21.000;2017-09-21T19:46:21.000;31.2;6.96;1.56;20.02;20.5;28788
2017-09-22T02:47:21.000;2017-09-21T19:47:21.000;31.17;6.9;1.49;20.07;20.5;28789
2017-09-22T02:48:21.000;2017-09-21T19:48:21.000;31.12;6.89;1.44;20.1;20.5;28790
2017-09-22T02:49:21.000;2017-09-21T19:49:21.000;31.1;6.9;1.43;20.11;20.5;28791
2017-09-22T02:50:21.000;2017-09-21T19:50:21.000;31.08;6.87;1.43;20.11;20.5;28792
2017-09-22T02:51:21.000;2017-09-21T19:51:21.000;31.05;6.88;1.43;20.11;20.5;28793
2017-09-22T02:52:21.000;2017-09-21T19:52:21.000;31.04;6.88;1.43;20.11;20.5;28794
2017-09-22T02:53:21.000;2017-09-21T19:53:21.000;31.03;6.85;1.43;20.11;20.5;28795
2017-09-22T02:54:22.000;2017-09-21T19:54:22.000;31.0;6.8;1.43;20.11;20.5;28796
2017-09-22T02:55:22.000;2017-09-21T19:55:22.000;30.97;6.8;1.45;20.1;20.5;28797
2017-09-22T02:56:22.000;2017-09-21T19:56:22.000;30.92;6.76;1.47;20.08;20.5;28798
2017-09-22T02:57:22.000;2017-09-21T19:57:22.000;30.9;6.78;1.47;20.08;20.5;28799
2017-09-22T02:58:22.000;2017-09-21T19:58:22.000;30.88;6.73;1.47;20.08;20.5;28800
2017-09-22T02:59:22.000;2017-09-21T19:59:22.000;30.84;6.76;1.47;20.08;20.5;28801
2017-09-22T03:00:22.000;2017-09-21T20:00:22.000;30.84;6.82;1.47;20.08;20.5;28802
2017-09-22T03:01:22.000;2017-09-21T20:01:22.000;30.82;6.75;1.48;20.07;20.5;28803
2017-09-22T03:02:22.000;2017-09-21T20:02:22.000;30.8;6.75;1.48;20.08;20.5;28804
2017-09-22T03:03:22.000;2017-09-21T20:03:22.000;30.79;6.78;1.48;20.08;20.5;28805
2017-09-22T03:04:22.000;2017-09-21T20:04:22.000;30.76;6.75;1.48;20.08;20.5;28806
2017-09-22T03:05:22.000;2017-09-21T20:05:22.000;30.73;6.73;1.48;20.08;20.5;28807
2017-09-22T03:06:22.000;2017-09-21T20:06:22.000;30.71;6.69;1.48;20.08;20.5;28808
2017-09-22T03:07:22.000;2017-09-21T20:07:22.000;30.7;6.67;1.48;20.08;20.5;28809
2017-09-22T03:08:22.000;2017-09-21T20:08:22.000;30.68;6.69;1.48;20.08;20.5;28810
2017-09-22T03:09:22.000;2017-09-21T20:09:22.000;30.68;6.65;1.48;20.08;20.5;28811
2017-09-22T03:10:22.000;2017-09-21T20:10:22.000;30.65;6.67;1.47;20.08;20.5;28812
2017-09-22T03:11:23.000;2017-09-21T20:11:23.000;30.62;6.61;1.47;20.08;20.5;28813
2017-09-22T03:12:29.000;2017-09-21T20:12:29.000;30.59;6.61;1.46;20.09;20.5;28814
2017-09-22T03:13:29.000;2017-09-21T20:13:29.000;30.56;6.62;1.47;20.08;20.5;28815
2017-09-22T03:14:29.000;2017-09-21T20:14:29.000;30.56;6.65;1.46;20.09;20.5;28816
2017-09-22T03:15:29.000;2017-09-21T20:15:29.000;30.52;6.61;1.46;20.09;20.5;28817
2017-09-22T03:16:30.000;2017-09-21T20:16:30.000;30.51;6.63;1.45;20.1;20.5;28818
2017-09-22T03:17:30.000;2017-09-21T20:17:30.000;30.49;6.61;1.45;20.1;20.5;28819
2017-09-22T03:18:30.000;2017-09-21T20:18:30.000;30.47;6.56;1.45;20.1;20.5;28820
2017-09-22T03:19:30.000;2017-09-21T20:19:30.000;30.45;6.65;1.46;20.09;20.5;28821
2017-09-22T03:20:30.000;2017-09-21T20:20:30.000;30.44;6.63;1.45;20.1;20.5;28822
2017-09-22T03:21:30.000;2017-09-21T20:21:30.000;30.43;6.66;1.45;20.1;20.5;28823
2017-09-22T03:22:30.000;2017-09-21T20:22:30.000;30.41;6.62;1.45;20.09;20.5;28824
2017-09-22T03:23:30.000;2017-09-21T20:23:30.000;30.37;6.59;1.45;20.09;20.5;28825
2017-09-22T03:24:30.000;2017-09-21T20:24:30.000;30.35;6.59;1.45;20.1;20.5;28826
2017-09-22T03:25:30.000;2017-09-21T20:25:30.000;30.34;6.59;1.45;20.1;20.5;28827
2017-09-22T03:26:30.000;2017-09-21T20:26:30.000;30.34;6.6;1.45;20.1;20.5;28828
2017-09-22T03:27:30.000;2017-09-21T20:27:30.000;30.31;6.59;1.44;20.1;20.5;28829
2017-09-22T03:28:30.000;2017-09-21T20:28:30.000;30.3;6.59;1.44;20.1;20.5;28830
2017-09-22T03:29:30.000;2017-09-21T20:29:30.000;30.28;6.59;1.44;20.11;20.5;28831
2017-09-22T03:30:30.000;2017-09-21T20:30:30.000;30.27;6.61;1.42;20.12;20.5;28832
2017-09-22T03:31:31.000;2017-09-21T20:31:31.000;30.26;6.57;1.42;20.12;20.5;28833
2017-09-22T03:32:30.000;2017-09-21T20:32:30.000;30.24;6.55;1.42;20.12;20.5;28834
2017-09-22T03:33:31.000;2017-09-21T20:33:31.000;30.22;6.5;1.42;20.12;20.5;28835
2017-09-22T03:34:31.000;2017-09-21T20:34:31.000;30.19;6.53;1.42;20.12;20.5;28836
2017-09-22T03:35:31.000;2017-09-21T20:35:31.000;30.16;6.45;1.42;20.12;20.5;28837
2017-09-22T03:36:31.000;2017-09-21T20:36:31.000;30.15;6.52;1.41;20.12;20.5;28838
2017-09-22T03:37:31.000;2017-09-21T20:37:31.000;30.14;6.48;1.41;20.12;20.5;28839
2017-09-22T03:38:31.000;2017-09-21T20:38:31.000;30.13;6.48;1.41;20.12;20.5;28840
2017-09-22T03:39:31.000;2017-09-21T20:39:31.000;30.12;6.48;1.41;20.12;20.5;28841
2017-09-22T03:40:31.000;2017-09-21T20:40:31.000;30.08;6.4;1.41;20.13;20.5;28842
2017-09-22T03:41:31.000;2017-09-21T20:41:31.000;30.06;6.46;1.41;20.13;20.5;28843
2017-09-22T03:42:31.000;2017-09-21T20:42:31.000;30.03;6.39;1.41;20.13;20.5;28844
2017-09-22T03:43:31.000;2017-09-21T20:43:31.000;30.01;6.38;1.41;20.13;20.5;28845
2017-09-22T03:44:31.000;2017-09-21T20:44:31.000;29.99;6.36;1.42;20.12;20.5;28846
2017-09-22T03:45:31.000;2017-09-21T20:45:31.000;29.98;6.37;1.41;20.13;20.5;28847
2017-09-22T03:46:31.000;2017-09-21T20:46:31.000;29.95;6.34;1.4;20.13;20.5;28848
2017-09-22T03:47:31.000;2017-09-21T20:47:31.000;29.93;6.41;1.4;20.13;20.5;28849
2017-09-22T03:48:32.000;2017-09-21T20:48:32.000;29.93;6.39;1.4;20.13;20.5;28850
2017-09-22T03:49:32.000;2017-09-21T20:49:32.000;29.9;6.33;1.4;20.14;20.5;28851
2017-09-22T03:50:32.000;2017-09-21T20:50:32.000;29.88;6.31;1.4;20.14;20.5;28852
2017-09-22T03:51:32.000;2017-09-21T20:51:32.000;29.88;6.31;1.4;20.14;20.5;28853
2017-09-22T03:52:32.000;2017-09-21T20:52:32.000;29.85;6.25;1.39;20.14;20.5;28854
2017-09-22T03:53:32.000;2017-09-21T20:53:32.000;29.82;6.17;1.39;20.14;20.5;28855
2017-09-22T03:54:32.000;2017-09-21T20:54:32.000;29.78;6.05;1.39;20.14;20.5;28856
2017-09-22T03:55:32.000;2017-09-21T20:55:32.000;29.69;5.93;1.38;20.15;20.5;28857
2017-09-22T03:56:32.000;2017-09-21T20:56:32.000;29.62;5.84;1.35;20.18;20.5;28858
2017-09-22T03:57:32.000;2017-09-21T20:57:32.000;29.52;5.75;1.35;20.18;20.5;28859
2017-09-22T03:58:32.000;2017-09-21T20:58:32.000;29.47;5.8;1.35;20.18;20.5;28860
2017-09-22T03:59:32.000;2017-09-21T20:59:32.000;29.38;5.75;1.35;20.18;20.5;28861
2017-09-22T04:00:32.000;2017-09-21T21:00:32.000;29.33;5.91;1.35;20.18;20.5;28862
2017-09-22T04:01:32.000;2017-09-21T21:01:32.000;29.25;5.81;1.35;20.18;20.5;28863
2017-09-22T04:02:32.000;2017-09-21T21:02:32.000;29.17;6.02;1.35;20.18;20.5;28864
2017-09-22T04:03:32.000;2017-09-21T21:03:32.000;29.14;6.09;1.35;20.18;20.5;28865
2017-09-22T04:04:33.000;2017-09-21T21:04:33.000;29.11;6.14;1.35;20.18;20.5;28866
2017-09-22T04:05:33.000;2017-09-21T21:05:33.000;29.09;6.21;1.34;20.18;20.5;28867
2017-09-22T04:06:33.000;2017-09-21T21:06:33.000;29.1;6.3;1.42;20.12;20.5;28868
2017-09-22T04:07:33.000;2017-09-21T21:07:33.000;29.1;6.31;1.36;20.17;20.5;28869
2017-09-22T04:08:33.000;2017-09-21T21:08:33.000;29.1;6.34;1.36;20.17;20.5;28870
2017-09-22T04:09:33.000;2017-09-21T21:09:33.000;29.1;6.37;1.35;20.17;20.5;28871
2017-09-22T04:10:33.000;2017-09-21T21:10:33.000;29.09;6.32;1.35;20.17;20.5;28872
2017-09-22T04:11:33.000;2017-09-21T21:11:33.000;29.07;6.28;1.35;20.18;20.5;28873
2017-09-22T04:12:33.000;2017-09-21T21:12:33.000;29.09;6.36;1.35;20.18;20.5;28874
