# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-08-27T06:59:00.000;2019-08-26T23:59:00.000;32.28;12.12;0.98;20.41;20.5;49158
2019-08-27T07:07:01.000;2019-08-27T00:07:01.000;32.21;12.02;0.95;20.43;20.5;49166
2019-08-27T07:10:01.000;2019-08-27T00:10:01.000;32.18;12.02;0.95;20.44;20.5;49169
2019-08-27T07:13:03.000;2019-08-27T00:13:03.000;32.14;11.93;0.93;20.45;20.5;49172
2019-08-27T07:14:03.000;2019-08-27T00:14:03.000;32.12;11.93;0.93;20.46;20.5;49173
2019-08-27T07:20:04.000;2019-08-27T00:20:04.000;32.14;11.84;0.93;20.46;20.5;49179
2019-08-27T07:23:05.000;2019-08-27T00:23:05.000;32.18;11.85;0.93;20.46;20.5;49182
2019-08-27T07:24:05.000;2019-08-27T00:24:05.000;32.19;11.87;0.92;20.47;20.5;49183
2019-08-27T07:25:05.000;2019-08-27T00:25:05.000;32.15;11.78;0.95;20.44;20.5;49184
2019-08-27T07:26:05.000;2019-08-27T00:26:05.000;32.13;11.82;0.92;20.47;20.5;49185
2019-08-27T07:27:05.000;2019-08-27T00:27:05.000;32.1;11.72;0.92;20.47;20.5;49186
2019-08-27T07:28:06.000;2019-08-27T00:28:06.000;32.08;11.76;0.92;20.47;20.5;49187
2019-08-27T07:29:05.000;2019-08-27T00:29:05.000;32.06;11.65;0.92;20.47;20.5;49188
2019-08-27T07:30:07.000;2019-08-27T00:30:07.000;32.03;11.73;0.92;20.47;20.5;49189
2019-08-27T07:31:07.000;2019-08-27T00:31:07.000;31.97;11.49;0.91;20.48;20.5;49190
2019-08-27T07:32:07.000;2019-08-27T00:32:07.000;31.91;11.51;0.91;20.48;20.5;49191
2019-08-27T07:33:08.000;2019-08-27T00:33:08.000;31.86;11.51;0.91;20.48;20.5;49192
2019-08-27T07:34:08.000;2019-08-27T00:34:08.000;31.86;11.51;0.91;20.48;20.5;49193
2019-08-27T07:35:08.000;2019-08-27T00:35:08.000;31.79;11.45;0.91;20.48;20.5;49194
2019-08-27T07:37:09.000;2019-08-27T00:37:09.000;31.76;11.43;0.91;20.49;20.5;49196
2019-08-27T07:39:10.000;2019-08-27T00:39:10.000;31.73;11.47;0.91;20.49;20.5;49198
2019-08-27T07:40:10.000;2019-08-27T00:40:10.000;31.74;11.5;0.91;20.49;20.5;49199
2019-08-27T07:42:10.000;2019-08-27T00:42:10.000;31.74;11.44;0.9;20.49;20.5;49201
2019-08-27T07:43:11.000;2019-08-27T00:43:11.000;31.7;11.29;0.9;20.49;20.5;49202
2019-08-27T07:44:11.000;2019-08-27T00:44:11.000;31.68;11.37;0.9;20.49;20.5;49203
2019-08-27T07:45:11.000;2019-08-27T00:45:11.000;31.69;11.47;0.9;20.49;20.5;49204
2019-08-27T07:46:11.000;2019-08-27T00:46:11.000;31.64;11.21;0.9;20.5;20.5;49205
2019-08-27T07:47:12.000;2019-08-27T00:47:12.000;31.59;11.28;0.9;20.5;20.5;49206
2019-08-27T07:48:12.000;2019-08-27T00:48:12.000;31.54;11.29;0.9;20.5;20.5;49207
2019-08-27T07:49:12.000;2019-08-27T00:49:12.000;31.54;11.45;0.9;20.5;20.5;49208
2019-08-27T07:51:13.000;2019-08-27T00:51:13.000;31.54;11.3;0.9;20.5;20.5;49210
2019-08-27T07:52:13.000;2019-08-27T00:52:13.000;31.48;11.21;0.89;20.5;20.5;49211
2019-08-27T07:53:13.000;2019-08-27T00:53:13.000;31.45;11.34;0.89;20.5;20.5;49212
2019-08-27T07:54:14.000;2019-08-27T00:54:14.000;31.43;11.22;0.89;20.5;20.5;49213
2019-08-27T07:55:14.000;2019-08-27T00:55:14.000;31.41;11.38;0.89;20.5;20.5;49214
2019-08-27T07:56:14.000;2019-08-27T00:56:14.000;31.42;11.38;0.89;20.5;20.5;49215
2019-08-27T07:57:14.000;2019-08-27T00:57:14.000;31.42;11.41;0.89;20.5;20.5;49216
2019-08-27T07:58:14.000;2019-08-27T00:58:14.000;31.42;11.41;0.89;20.5;20.5;49217
2019-08-27T07:59:15.000;2019-08-27T00:59:15.000;31.43;11.44;0.89;20.5;20.5;49218
2019-08-27T08:00:15.000;2019-08-27T01:00:15.000;31.43;11.4;0.89;20.5;20.5;49219
2019-08-27T08:01:15.000;2019-08-27T01:01:15.000;31.41;11.35;0.89;20.5;20.5;49220
2019-08-27T08:02:15.000;2019-08-27T01:02:15.000;31.39;11.33;0.89;20.5;20.5;49221
2019-08-27T08:03:15.000;2019-08-27T01:03:15.000;31.38;11.33;0.89;20.5;20.5;49222
2019-08-27T08:04:16.000;2019-08-27T01:04:16.000;31.36;11.35;0.89;20.5;20.5;49223
2019-08-27T08:05:16.000;2019-08-27T01:05:16.000;31.38;11.37;0.89;20.51;20.5;49224
2019-08-27T08:06:16.000;2019-08-27T01:06:16.000;31.36;11.2;0.89;20.5;20.5;49225
2019-08-27T08:07:16.000;2019-08-27T01:07:16.000;31.31;11.24;0.89;20.51;20.5;49226
2019-08-27T08:08:16.000;2019-08-27T01:08:16.000;31.28;11.28;0.89;20.51;20.5;49227
2019-08-27T08:09:16.000;2019-08-27T01:09:16.000;31.25;11.18;0.89;20.51;20.5;49228
2019-08-27T08:13:33.000;2019-08-27T01:13:33.000;31.16;11.25;0.89;20.51;20.5;49232
2019-08-27T08:14:33.000;2019-08-27T01:14:33.000;31.14;11.17;0.89;20.51;20.5;49233
2019-08-27T08:15:33.000;2019-08-27T01:15:33.000;31.11;11.27;0.89;20.51;20.5;49234
2019-08-27T08:16:33.000;2019-08-27T01:16:33.000;31.11;11.27;0.89;20.51;20.5;49235
2019-08-27T08:17:34.000;2019-08-27T01:17:34.000;31.1;11.2;0.89;20.51;20.5;49236
2019-08-27T08:18:34.000;2019-08-27T01:18:34.000;31.14;11.28;0.89;20.51;20.5;49237
2019-08-27T08:19:34.000;2019-08-27T01:19:34.000;31.11;10.91;0.89;20.51;20.5;49238
2019-08-27T08:21:34.000;2019-08-27T01:21:34.000;31.05;11.11;0.89;20.51;20.5;49240
2019-08-27T08:22:35.000;2019-08-27T01:22:35.000;31.03;11.0;0.89;20.51;20.5;49241
2019-08-27T08:23:35.000;2019-08-27T01:23:35.000;31.0;11.03;0.88;20.51;20.5;49242
2019-08-27T08:24:35.000;2019-08-27T01:24:35.000;30.97;10.94;0.88;20.51;20.5;49243
2019-08-27T08:25:35.000;2019-08-27T01:25:35.000;30.96;11.08;0.88;20.52;20.5;49244
2019-08-27T08:26:35.000;2019-08-27T01:26:35.000;30.95;11.05;0.88;20.52;20.5;49245
2019-08-27T08:27:36.000;2019-08-27T01:27:36.000;30.97;11.05;0.88;20.52;20.5;49246
2019-08-27T08:36:37.000;2019-08-27T01:36:37.000;30.88;11.09;0.88;20.52;20.5;49255
2019-08-27T08:53:41.000;2019-08-27T01:53:41.000;30.74;10.87;0.88;20.52;20.5;49272
2019-08-27T08:54:41.000;2019-08-27T01:54:41.000;30.73;10.85;0.87;20.53;20.5;49273
2019-08-27T08:55:41.000;2019-08-27T01:55:41.000;30.72;10.84;0.87;20.53;20.5;49274
2019-08-27T08:56:41.000;2019-08-27T01:56:41.000;30.7;10.68;0.87;20.53;20.5;49275
2019-08-27T08:57:41.000;2019-08-27T01:57:41.000;30.67;10.71;0.87;20.53;20.5;49276
2019-08-27T08:58:41.000;2019-08-27T01:58:41.000;30.66;10.64;0.87;20.53;20.5;49277
2019-08-27T08:59:42.000;2019-08-27T01:59:42.000;30.61;10.54;0.87;20.53;20.5;49278
2019-08-27T09:00:42.000;2019-08-27T02:00:42.000;30.57;10.52;0.87;20.53;20.5;49279
2019-08-27T09:01:42.000;2019-08-27T02:01:42.000;30.53;10.6;0.87;20.53;20.5;49280
2019-08-27T09:02:42.000;2019-08-27T02:02:42.000;30.51;10.64;0.87;20.53;20.5;49281
2019-08-27T09:03:42.000;2019-08-27T02:03:42.000;30.51;10.73;0.87;20.53;20.5;49282
2019-08-27T09:04:43.000;2019-08-27T02:04:43.000;30.52;10.67;0.87;20.53;20.5;49283
2019-08-27T09:05:43.000;2019-08-27T02:05:43.000;30.51;10.58;0.87;20.53;20.5;49284
2019-08-27T09:06:43.000;2019-08-27T02:06:43.000;30.49;10.58;0.87;20.53;20.5;49285
2019-08-27T09:07:43.000;2019-08-27T02:07:43.000;30.48;10.47;0.87;20.53;20.5;49286
2019-08-27T09:08:43.000;2019-08-27T02:08:43.000;30.44;10.39;0.87;20.53;20.5;49287
2019-08-27T09:09:43.000;2019-08-27T02:09:43.000;30.4;10.42;0.87;20.53;20.5;49288
2019-08-27T09:10:44.000;2019-08-27T02:10:44.000;30.39;10.44;0.87;20.53;20.5;49289
2019-08-27T09:11:44.000;2019-08-27T02:11:44.000;30.38;10.47;0.87;20.53;20.5;49290
2019-08-27T09:13:44.000;2019-08-27T02:13:44.000;30.37;10.44;0.87;20.53;20.5;49292
2019-08-27T09:14:44.000;2019-08-27T02:14:44.000;30.34;10.38;0.88;20.52;20.5;49293
2019-08-27T09:15:45.000;2019-08-27T02:15:45.000;30.33;10.42;0.87;20.53;20.5;49294
2019-08-27T09:16:45.000;2019-08-27T02:16:45.000;30.31;10.43;0.87;20.53;20.5;49295
2019-08-27T09:17:45.000;2019-08-27T02:17:45.000;30.3;10.37;0.87;20.53;20.5;49296
2019-08-27T09:18:45.000;2019-08-27T02:18:45.000;30.29;10.38;0.87;20.53;20.5;49297
2019-08-27T09:19:45.000;2019-08-27T02:19:45.000;30.25;10.32;0.87;20.53;20.5;49298
2019-08-27T09:20:45.000;2019-08-27T02:20:45.000;30.25;10.41;0.87;20.53;20.5;49299
2019-08-27T09:21:46.000;2019-08-27T02:21:46.000;30.25;10.34;0.87;20.53;20.5;49300
2019-08-27T09:22:46.000;2019-08-27T02:22:46.000;30.23;10.31;0.87;20.53;20.5;49301
2019-08-27T09:23:46.000;2019-08-27T02:23:46.000;30.21;10.31;0.87;20.53;20.5;49302
2019-08-27T09:24:47.000;2019-08-27T02:24:47.000;30.21;10.33;0.87;20.53;20.5;49303
2019-08-27T09:25:47.000;2019-08-27T02:25:47.000;30.19;10.29;0.87;20.53;20.5;49304
2019-08-27T09:29:02.000;2019-08-27T02:29:02.000;30.14;10.37;0.87;20.53;20.5;49307
2019-08-27T09:33:04.000;2019-08-27T02:33:04.000;30.09;10.26;0.87;20.53;20.5;49311
2019-08-27T09:34:04.000;2019-08-27T02:34:04.000;30.08;10.3;0.87;20.53;20.5;49312
2019-08-27T09:35:04.000;2019-08-27T02:35:04.000;30.09;10.29;0.87;20.53;20.5;49313
2019-08-27T09:36:04.000;2019-08-27T02:36:04.000;30.11;10.3;0.87;20.53;20.5;49314
2019-08-27T09:37:04.000;2019-08-27T02:37:04.000;30.1;10.24;0.87;20.53;20.5;49315
2019-08-27T09:38:04.000;2019-08-27T02:38:04.000;30.1;10.28;0.87;20.53;20.5;49316
2019-08-27T09:39:04.000;2019-08-27T02:39:04.000;30.11;10.25;0.87;20.53;20.5;49317
2019-08-27T09:40:05.000;2019-08-27T02:40:05.000;30.09;10.22;0.87;20.53;20.5;49318
2019-08-27T09:41:05.000;2019-08-27T02:41:05.000;30.08;10.22;0.88;20.52;20.5;49319
2019-08-27T09:45:07.000;2019-08-27T02:45:07.000;29.93;10.05;0.88;20.52;20.5;49323
2019-08-27T09:49:11.000;2019-08-27T02:49:11.000;29.79;9.97;0.88;20.52;20.5;49327
2019-08-27T09:54:13.000;2019-08-27T02:54:13.000;29.74;10.13;0.88;20.52;20.5;49332
2019-08-27T09:55:13.000;2019-08-27T02:55:13.000;29.73;10.1;0.88;20.52;20.5;49333
2019-08-27T09:58:13.000;2019-08-27T02:58:13.000;29.65;10.02;0.88;20.52;20.5;49336
2019-08-27T10:04:16.000;2019-08-27T03:04:16.000;29.61;10.07;0.88;20.52;20.5;49342
2019-08-27T10:05:16.000;2019-08-27T03:05:16.000;29.59;10.04;0.88;20.52;20.5;49343
2019-08-27T10:06:16.000;2019-08-27T03:06:16.000;29.61;10.2;0.88;20.52;20.5;49344
2019-08-27T10:07:16.000;2019-08-27T03:07:16.000;29.63;10.16;0.88;20.52;20.5;49345
2019-08-27T10:08:17.000;2019-08-27T03:08:17.000;29.65;10.13;0.88;20.52;20.5;49346
2019-08-27T10:09:17.000;2019-08-27T03:09:17.000;29.65;10.13;0.88;20.52;20.5;49347
2019-08-27T10:10:17.000;2019-08-27T03:10:17.000;29.66;10.16;0.88;20.52;20.5;49348
2019-08-27T10:12:17.000;2019-08-27T03:12:17.000;29.66;10.13;0.89;20.51;20.5;49350
2019-08-27T10:13:17.000;2019-08-27T03:13:17.000;29.66;10.11;0.89;20.51;20.5;49351
2019-08-27T10:14:18.000;2019-08-27T03:14:18.000;29.66;10.17;0.89;20.51;20.5;49352
2019-08-27T10:15:18.000;2019-08-27T03:15:18.000;29.67;10.16;0.89;20.51;20.5;49353
2019-08-27T10:16:18.000;2019-08-27T03:16:18.000;29.67;10.16;0.89;20.51;20.5;49354
2019-08-27T10:17:18.000;2019-08-27T03:17:18.000;29.66;10.12;0.89;20.51;20.5;49355
2019-08-27T10:18:18.000;2019-08-27T03:18:18.000;29.66;10.09;0.89;20.51;20.5;49356
2019-08-27T10:19:18.000;2019-08-27T03:19:18.000;29.65;10.13;0.89;20.5;20.5;49357
2019-08-27T10:20:19.000;2019-08-27T03:20:19.000;29.65;10.07;0.89;20.5;20.5;49358
2019-08-27T10:21:19.000;2019-08-27T03:21:19.000;29.64;10.09;0.89;20.5;20.5;49359
2019-08-27T10:22:19.000;2019-08-27T03:22:19.000;29.62;10.14;0.89;20.5;20.5;49360
2019-08-27T10:23:19.000;2019-08-27T03:23:19.000;29.62;10.16;0.89;20.5;20.5;49361
2019-08-27T10:24:19.000;2019-08-27T03:24:19.000;29.62;10.18;0.9;20.5;20.5;49362
2019-08-27T10:25:19.000;2019-08-27T03:25:19.000;29.61;10.16;0.9;20.5;20.5;49363
2019-08-27T10:26:20.000;2019-08-27T03:26:20.000;29.59;10.12;0.9;20.5;20.5;49364
2019-08-27T10:27:20.000;2019-08-27T03:27:20.000;29.56;10.14;0.9;20.5;20.5;49365
2019-08-27T10:28:20.000;2019-08-27T03:28:20.000;29.56;10.19;0.9;20.5;20.5;49366
2019-08-27T10:29:20.000;2019-08-27T03:29:20.000;29.57;10.23;0.9;20.5;20.5;49367
2019-08-27T10:30:21.000;2019-08-27T03:30:21.000;29.57;10.2;0.9;20.5;20.5;49368
2019-08-27T10:31:21.000;2019-08-27T03:31:21.000;29.57;10.2;0.9;20.5;20.5;49369
2019-08-27T10:32:21.000;2019-08-27T03:32:21.000;29.55;10.11;0.9;20.49;20.5;49370
2019-08-27T10:33:21.000;2019-08-27T03:33:21.000;29.51;10.12;0.9;20.49;20.5;49371
2019-08-27T10:34:21.000;2019-08-27T03:34:21.000;29.51;10.1;0.9;20.49;20.5;49372
2019-08-27T10:35:21.000;2019-08-27T03:35:21.000;29.5;10.07;0.9;20.49;20.5;49373
2019-08-27T10:36:21.000;2019-08-27T03:36:21.000;29.5;10.13;0.9;20.49;20.5;49374
2019-08-27T10:37:21.000;2019-08-27T03:37:21.000;29.5;10.09;0.91;20.49;20.5;49375
2019-08-27T10:38:21.000;2019-08-27T03:38:21.000;29.51;10.15;0.91;20.49;20.5;49376
2019-08-27T10:39:21.000;2019-08-27T03:39:21.000;29.52;10.12;0.91;20.48;20.5;49377
2019-08-27T10:40:22.000;2019-08-27T03:40:22.000;29.52;10.11;0.91;20.48;20.5;49378
2019-08-27T10:41:22.000;2019-08-27T03:41:22.000;29.52;10.1;0.91;20.48;20.5;49379
2019-08-27T10:42:22.000;2019-08-27T03:42:22.000;29.52;10.12;0.91;20.48;20.5;49380
2019-08-27T10:47:23.000;2019-08-27T03:47:23.000;29.48;10.03;0.91;20.48;20.5;49385
2019-08-27T10:48:23.000;2019-08-27T03:48:23.000;29.47;10.05;0.92;20.48;20.5;49386
2019-08-27T10:49:23.000;2019-08-27T03:49:23.000;29.47;9.98;0.92;20.48;20.5;49387
2019-08-27T10:50:23.000;2019-08-27T03:50:23.000;29.45;10.03;0.92;20.47;20.5;49388
2019-08-27T10:51:24.000;2019-08-27T03:51:24.000;29.46;9.93;0.92;20.47;20.5;49389
2019-08-27T10:52:24.000;2019-08-27T03:52:24.000;29.43;9.91;0.92;20.47;20.5;49390
2019-08-27T10:53:25.000;2019-08-27T03:53:25.000;29.43;9.83;0.92;20.47;20.5;49391
2019-08-27T10:54:25.000;2019-08-27T03:54:25.000;29.41;9.9;0.92;20.47;20.5;49392
2019-08-27T10:55:25.000;2019-08-27T03:55:25.000;29.41;9.74;0.92;20.47;20.5;49393
2019-08-27T10:56:26.000;2019-08-27T03:56:26.000;29.36;9.8;0.93;20.46;20.5;49394
2019-08-27T10:57:26.000;2019-08-27T03:57:26.000;29.33;9.61;0.93;20.46;20.5;49395
2019-08-27T10:58:26.000;2019-08-27T03:58:26.000;29.29;9.79;0.93;20.46;20.5;49396
2019-08-27T10:59:27.000;2019-08-27T03:59:27.000;29.31;9.76;0.93;20.46;20.5;49397
2019-08-27T11:00:27.000;2019-08-27T04:00:27.000;29.32;9.8;0.93;20.46;20.5;49398
2019-08-27T11:06:27.000;2019-08-27T04:06:27.000;29.19;9.49;0.94;20.45;20.5;49404
2019-08-27T11:09:27.000;2019-08-27T04:09:27.000;29.11;9.17;0.94;20.45;20.5;49407
2019-08-27T11:10:28.000;2019-08-27T04:10:28.000;29.09;9.32;0.94;20.44;20.5;49408
2019-08-27T11:13:28.000;2019-08-27T04:13:28.000;28.92;9.35;0.94;20.44;20.5;49411
2019-08-27T11:14:29.000;2019-08-27T04:14:29.000;28.93;9.4;0.95;20.44;20.5;49412
2019-08-27T11:15:29.000;2019-08-27T04:15:29.000;28.93;9.39;0.94;20.44;20.5;49413
2019-08-27T11:16:29.000;2019-08-27T04:16:29.000;28.91;9.27;0.95;20.44;20.5;49414
2019-08-27T11:17:30.000;2019-08-27T04:17:30.000;28.87;9.28;0.94;20.44;20.5;49415
2019-08-27T11:18:30.000;2019-08-27T04:18:30.000;28.83;9.31;0.94;20.44;20.5;49416
2019-08-27T11:19:30.000;2019-08-27T04:19:30.000;28.84;9.35;0.94;20.44;20.5;49417
2019-08-27T11:20:30.000;2019-08-27T04:20:30.000;28.85;9.32;0.94;20.44;20.5;49418
2019-08-27T11:21:30.000;2019-08-27T04:21:30.000;28.87;9.39;0.95;20.44;20.5;49419
2019-08-27T11:30:32.000;2019-08-27T04:30:32.000;28.75;9.25;0.95;20.43;20.5;49428
2019-08-27T11:31:32.000;2019-08-27T04:31:32.000;28.68;9.21;0.95;20.43;20.5;49429
2019-08-27T11:32:32.000;2019-08-27T04:32:32.000;28.66;9.31;0.95;20.43;20.5;49430
2019-08-27T11:33:32.000;2019-08-27T04:33:32.000;28.63;9.16;0.96;20.43;20.5;49431
2019-08-27T11:35:33.000;2019-08-27T04:35:33.000;28.49;9.07;0.96;20.42;20.5;49433
2019-08-27T11:36:34.000;2019-08-27T04:36:34.000;28.47;9.45;0.96;20.42;20.5;49434
2019-08-27T11:37:34.000;2019-08-27T04:37:34.000;28.53;9.45;0.97;20.42;20.5;49435
2019-08-27T11:38:34.000;2019-08-27T04:38:34.000;28.55;9.4;0.97;20.41;20.5;49436
2019-08-27T11:39:35.000;2019-08-27T04:39:35.000;28.55;9.37;0.97;20.41;20.5;49437
2019-08-27T11:40:34.000;2019-08-27T04:40:34.000;28.56;9.35;0.98;20.4;20.5;49438
2019-08-27T11:42:36.000;2019-08-27T04:42:36.000;28.55;9.32;0.99;20.39;20.5;49440
2019-08-27T11:43:36.000;2019-08-27T04:43:36.000;28.48;9.16;1.0;20.38;20.5;49441
2019-08-27T11:44:36.000;2019-08-27T04:44:36.000;28.44;9.3;1.0;20.38;20.5;49442
2019-08-27T11:45:37.000;2019-08-27T04:45:37.000;28.41;9.27;1.02;20.36;20.5;49443
2019-08-27T11:48:38.000;2019-08-27T04:48:38.000;28.38;9.26;1.06;20.32;20.5;49446
2019-08-27T11:49:38.000;2019-08-27T04:49:38.000;28.34;9.16;1.07;20.3;20.5;49447
2019-08-27T11:50:38.000;2019-08-27T04:50:38.000;28.25;9.04;1.1;20.28;20.5;49448
2019-08-27T11:53:39.000;2019-08-27T04:53:39.000;28.2;9.3;1.19;20.19;20.5;49451
2019-08-27T11:54:40.000;2019-08-27T04:54:40.000;28.17;9.14;1.25;20.14;20.5;49452
2019-08-27T11:55:40.000;2019-08-27T04:55:40.000;28.12;9.17;1.33;20.07;20.5;49453
2019-08-27T11:56:40.000;2019-08-27T04:56:40.000;28.17;9.31;1.4;20.02;20.5;49454
2019-08-27T11:57:40.000;2019-08-27T04:57:40.000;28.2;9.3;1.47;19.96;20.5;49455
2019-08-27T11:58:40.000;2019-08-27T04:58:40.000;28.23;9.27;1.6;19.87;20.5;49456
2019-08-27T11:59:40.000;2019-08-27T04:59:40.000;28.23;9.18;1.68;19.82;20.5;49457
2019-08-27T12:00:41.000;2019-08-27T05:00:41.000;28.19;8.97;1.77;19.76;20.5;49458
2019-08-27T12:01:41.000;2019-08-27T05:01:41.000;28.14;9.14;1.92;19.67;20.5;49459
2019-08-27T12:02:41.000;2019-08-27T05:02:41.000;28.16;9.15;2.1;19.58;20.5;49460
2019-08-27T12:03:41.000;2019-08-27T05:03:41.000;28.12;9.12;2.31;19.47;20.5;49461
2019-08-27T12:04:42.000;2019-08-27T05:04:42.000;28.08;9.1;2.57;19.36;20.5;49462
2019-08-27T12:05:42.000;2019-08-27T05:05:42.000;28.11;9.26;2.89;19.23;20.5;49463
2019-08-27T12:06:42.000;2019-08-27T05:06:42.000;28.14;9.2;3.28;19.09;20.5;49464
2019-08-27T12:07:42.000;2019-08-27T05:07:42.000;28.08;8.89;3.74;18.95;20.5;49465
2019-08-27T12:08:42.000;2019-08-27T05:08:42.000;28.02;8.86;4.31;18.8;20.5;49466
2019-08-27T12:09:43.000;2019-08-27T05:09:43.000;28.0;9.02;5.01;18.63;20.5;49467
2019-08-27T12:10:43.000;2019-08-27T05:10:43.000;27.99;9.07;5.74;18.48;20.5;49468
2019-08-27T12:11:43.000;2019-08-27T05:11:43.000;28.02;9.1;6.71;18.31;20.5;49469
2019-08-27T12:12:43.000;2019-08-27T05:12:43.000;27.98;8.98;7.89;18.14;20.5;49470
2019-08-27T12:13:43.000;2019-08-27T05:13:43.000;27.96;8.98;9.34;17.95;20.5;49471
2019-08-27T12:15:44.000;2019-08-27T05:15:44.000;27.98;9.16;13.27;17.57;20.5;49473
2019-08-27T12:17:44.000;2019-08-27T05:17:44.000;28.06;9.08;19.51;17.16;20.5;49475
2019-08-27T12:20:44.000;2019-08-27T05:20:44.000;27.97;8.87;37.09;16.46;20.5;49478
2019-08-27T12:21:44.000;2019-08-27T05:21:44.000;27.94;8.94;45.77;16.23;20.5;49479
2019-08-27T12:22:45.000;2019-08-27T05:22:45.000;27.92;8.86;59.66;15.94;20.5;49480
2019-08-27T12:23:45.000;2019-08-27T05:23:45.000;27.9;8.85;77.59;15.66;20.5;49481
2019-08-27T12:24:45.000;2019-08-27T05:24:45.000;27.89;8.92;100.65;15.38;20.5;49482
2019-08-27T12:25:45.000;2019-08-27T05:25:45.000;27.9;8.95;132.52;15.08;20.5;49483
2019-08-27T12:26:46.000;2019-08-27T05:26:46.000;27.9;8.93;175.39;14.77;20.5;49484
2019-08-27T12:27:46.000;2019-08-27T05:27:46.000;27.9;8.96;232.89;14.47;20.5;49485
2019-08-27T12:28:46.000;2019-08-27T05:28:46.000;27.92;9.05;309.35;14.16;20.5;49486
2019-08-27T12:29:46.000;2019-08-27T05:29:46.000;27.98;9.08;410.18;13.85;20.5;49487
2019-08-27T12:30:46.000;2019-08-27T05:30:46.000;28.01;9.07;544.47;13.54;20.5;49488
2019-08-27T12:31:46.000;2019-08-27T05:31:46.000;28.04;9.05;720.13;13.24;20.5;49489
2019-08-27T12:32:47.000;2019-08-27T05:32:47.000;28.06;9.02;947.89;12.94;20.5;49490
2019-08-27T12:33:47.000;2019-08-27T05:33:47.000;28.07;8.91;1240.53;12.65;20.5;49491
2019-08-27T12:34:47.000;2019-08-27T05:34:47.000;28.05;8.87;1603.28;12.37;20.5;49492
2019-08-27T12:35:48.000;2019-08-27T05:35:48.000;28.05;8.83;2060.07;12.1;20.5;49493
2019-08-27T12:36:49.000;2019-08-27T05:36:49.000;28.04;8.86;2644.49;11.83;20.5;49494
2019-08-27T12:37:49.000;2019-08-27T05:37:49.000;28.03;8.89;3396.73;11.56;20.5;49495
2019-08-27T12:38:50.000;2019-08-27T05:38:50.000;28.03;8.94;4375.13;11.28;20.5;49496
2019-08-27T12:39:51.000;2019-08-27T05:39:51.000;28.04;8.82;5636.51;11.01;20.5;49497
2019-08-27T12:40:51.000;2019-08-27T05:40:51.000;28.01;8.79;7297.85;10.73;20.5;49498
2019-08-27T12:41:51.000;2019-08-27T05:41:51.000;28.01;8.8;9363.28;10.45;20.5;49499
2019-08-27T12:42:51.000;2019-08-27T05:42:51.000;28.0;8.81;11744.53;10.21;20.5;49500
2019-08-27T12:43:51.000;2019-08-27T05:43:51.000;28.0;8.79;14445.12;9.98;20.5;49501
2019-08-27T12:44:51.000;2019-08-27T05:44:51.000;27.98;8.83;17539.84;9.77;20.5;49502
2019-08-27T12:45:51.000;2019-08-27T05:45:51.000;27.97;8.82;21169.09;9.57;20.5;49503
2019-08-27T12:46:52.000;2019-08-27T05:46:52.000;27.94;8.77;25078.45;9.46;20.5;49504
2019-08-27T12:47:52.000;2019-08-27T05:47:52.000;27.9;8.66;30142.84;9.18;20.5;49505
2019-08-27T12:51:53.000;2019-08-27T05:51:53.000;27.73;8.74;54631.54;8.54;20.5;49509
2019-08-27T12:52:53.000;2019-08-27T05:52:53.000;27.73;8.74;52072.54;7.1;20.5;49510
2019-08-27T12:53:54.000;2019-08-27T05:53:54.000;27.73;8.75;0.0;0.0;20.5;49511
2019-08-27T12:59:55.000;2019-08-27T05:59:55.000;27.75;8.8;0.0;0.0;20.5;49517
2019-08-27T13:00:55.000;2019-08-27T06:00:55.000;27.76;8.83;0.0;0.0;20.5;49518
2019-08-27T13:07:58.000;2019-08-27T06:07:58.000;27.84;8.98;0.0;0.0;20.5;49525
2019-08-27T13:08:58.000;2019-08-27T06:08:58.000;27.86;8.88;0.0;0.0;20.5;49526
2019-08-27T13:09:58.000;2019-08-27T06:09:58.000;27.85;8.87;0.0;0.0;20.5;49527
