# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000577165Hz,0000000000c,0000000.000s, 025.7C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 11
# DL retrieved at (UTC): 2025-08-28T19:08:13.838
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-08-22T23:50:05.000;2025-08-22T16:50:05.000;30.9;5.34;0.00;1
2025-08-22T23:55:05.000;2025-08-22T16:55:05.000;30.9;5.34;0.00;1
2025-08-23T00:00:05.000;2025-08-22T17:00:05.000;29.9;5.34;0.00;1
2025-08-23T00:05:05.000;2025-08-22T17:05:05.000;29.3;5.34;0.00;1
2025-08-23T00:10:05.000;2025-08-22T17:10:05.000;28.6;5.34;0.00;1
2025-08-23T00:15:05.000;2025-08-22T17:15:05.000;28.0;5.34;0.00;1
2025-08-23T00:20:05.000;2025-08-22T17:20:05.000;27.7;5.34;0.00;1
2025-08-23T00:25:05.000;2025-08-22T17:25:05.000;26.7;5.34;0.00;1
2025-08-23T00:30:05.000;2025-08-22T17:30:05.000;25.4;5.34;0.00;1
2025-08-23T00:35:05.000;2025-08-22T17:35:05.000;23.5;5.34;0.00;1
2025-08-23T00:40:05.000;2025-08-22T17:40:05.000;22.5;5.34;0.00;1
2025-08-23T00:45:05.000;2025-08-22T17:45:05.000;20.6;5.34;0.00;1
2025-08-23T00:50:05.000;2025-08-22T17:50:05.000;19.9;5.34;0.00;1
2025-08-23T00:55:05.000;2025-08-22T17:55:05.000;19.3;5.23;0.00;1
2025-08-23T01:00:05.000;2025-08-22T18:00:05.000;18.3;5.19;0.00;1
2025-08-23T01:05:05.000;2025-08-22T18:05:05.000;17.7;5.34;0.00;1
2025-08-23T01:10:05.000;2025-08-22T18:10:05.000;17.0;5.10;0.00;1
2025-08-23T01:15:05.000;2025-08-22T18:15:05.000;16.4;5.09;0.00;1
2025-08-23T01:20:05.000;2025-08-22T18:20:05.000;16.1;5.06;0.00;1
2025-08-23T01:25:05.000;2025-08-22T18:25:05.000;15.7;5.05;0.00;1
2025-08-23T01:30:05.000;2025-08-22T18:30:05.000;15.4;5.03;0.00;1
2025-08-23T01:35:05.000;2025-08-22T18:35:05.000;14.5;5.00;6.02;1
2025-08-23T01:40:05.000;2025-08-22T18:40:05.000;14.8;4.99;6.26;1
2025-08-23T01:45:05.000;2025-08-22T18:45:05.000;13.8;4.96;6.57;1
2025-08-23T01:50:05.000;2025-08-22T18:50:05.000;13.5;4.95;6.97;1
2025-08-23T01:55:05.000;2025-08-22T18:55:05.000;13.2;4.95;7.50;1
2025-08-23T02:00:05.000;2025-08-22T19:00:05.000;13.5;4.95;8.20;1
2025-08-23T02:05:05.000;2025-08-22T19:05:05.000;12.5;4.95;9.10;1
2025-08-23T02:10:05.000;2025-08-22T19:10:05.000;12.5;4.95;10.23;1
2025-08-23T02:15:05.000;2025-08-22T19:15:05.000;12.5;4.95;11.55;1
2025-08-23T02:20:05.000;2025-08-22T19:20:05.000;12.5;4.94;12.87;1
2025-08-23T02:25:05.000;2025-08-22T19:25:05.000;11.9;4.94;14.05;1
2025-08-23T02:30:05.000;2025-08-22T19:30:05.000;11.9;4.94;15.55;1
2025-08-23T02:35:05.000;2025-08-22T19:35:05.000;11.6;4.94;16.72;1
2025-08-23T02:40:05.000;2025-08-22T19:40:05.000;11.9;4.94;17.76;1
2025-08-23T02:45:05.000;2025-08-22T19:45:05.000;11.9;4.94;18.70;1
2025-08-23T02:50:05.000;2025-08-22T19:50:05.000;11.6;4.94;19.57;1
2025-08-23T02:55:05.000;2025-08-22T19:55:05.000;11.2;4.94;20.35;1
2025-08-23T03:00:05.000;2025-08-22T20:00:05.000;11.2;4.94;20.94;1
2025-08-23T03:05:07.000;2025-08-22T20:05:07.000;11.2;4.92;21.34;1
2025-08-23T03:10:09.000;2025-08-22T20:10:09.000;11.2;4.92;21.55;1
2025-08-23T03:15:10.000;2025-08-22T20:15:10.000;11.2;4.92;21.63;1
2025-08-23T03:20:10.000;2025-08-22T20:20:10.000;11.2;4.92;21.65;1
2025-08-23T03:25:10.000;2025-08-22T20:25:10.000;11.2;4.92;21.65;1
2025-08-23T03:30:10.000;2025-08-22T20:30:10.000;11.2;4.92;21.63;1
2025-08-23T03:35:10.000;2025-08-22T20:35:10.000;11.2;4.92;21.60;1
2025-08-23T03:40:09.000;2025-08-22T20:40:09.000;11.2;4.92;21.58;1
2025-08-23T03:45:09.000;2025-08-22T20:45:09.000;11.2;4.92;21.56;1
2025-08-23T03:50:09.000;2025-08-22T20:50:09.000;11.2;4.92;21.54;1
2025-08-23T03:55:09.000;2025-08-22T20:55:09.000;11.2;4.91;21.53;1
2025-08-23T04:00:09.000;2025-08-22T21:00:09.000;11.2;4.92;21.50;1
2025-08-23T04:05:08.000;2025-08-22T21:05:08.000;10.9;4.91;21.48;1
2025-08-23T04:10:08.000;2025-08-22T21:10:08.000;10.9;4.91;21.46;1
2025-08-23T04:15:08.000;2025-08-22T21:15:08.000;10.9;4.91;21.44;1
2025-08-23T04:20:08.000;2025-08-22T21:20:08.000;10.6;4.91;21.43;1
2025-08-23T04:25:08.000;2025-08-22T21:25:08.000;10.6;4.91;21.42;1
2025-08-23T04:30:08.000;2025-08-22T21:30:08.000;10.9;4.91;21.42;1
2025-08-23T04:35:07.000;2025-08-22T21:35:07.000;10.6;4.91;21.41;1
2025-08-23T04:40:08.000;2025-08-22T21:40:08.000;10.6;4.91;21.41;1
2025-08-23T04:45:07.000;2025-08-22T21:45:07.000;10.6;4.91;21.41;1
2025-08-23T04:50:07.000;2025-08-22T21:50:07.000;10.6;4.91;21.40;1
2025-08-23T04:55:07.000;2025-08-22T21:55:07.000;10.9;4.91;21.41;1
2025-08-23T05:00:07.000;2025-08-22T22:00:07.000;10.6;4.91;21.40;1
2025-08-23T05:05:07.000;2025-08-22T22:05:07.000;10.6;4.91;21.40;1
2025-08-23T05:10:07.000;2025-08-22T22:10:07.000;10.9;4.90;21.42;1
2025-08-23T05:15:07.000;2025-08-22T22:15:07.000;10.9;4.90;21.41;1
2025-08-23T05:20:07.000;2025-08-22T22:20:07.000;10.3;4.90;21.40;1
2025-08-23T05:25:07.000;2025-08-22T22:25:07.000;10.3;4.90;21.40;1
2025-08-23T05:30:07.000;2025-08-22T22:30:07.000;10.9;4.90;21.41;1
2025-08-23T05:35:07.000;2025-08-22T22:35:07.000;10.6;4.90;21.41;1
2025-08-23T05:40:07.000;2025-08-22T22:40:07.000;10.9;4.90;21.42;1
2025-08-23T05:45:07.000;2025-08-22T22:45:07.000;10.3;4.90;21.40;1
2025-08-23T05:50:07.000;2025-08-22T22:50:07.000;10.9;4.90;21.40;1
2025-08-23T05:55:07.000;2025-08-22T22:55:07.000;10.6;4.90;21.40;1
2025-08-23T06:00:07.000;2025-08-22T23:00:07.000;10.9;4.90;21.42;1
2025-08-23T06:05:07.000;2025-08-22T23:05:07.000;10.6;4.90;21.42;1
2025-08-23T06:10:08.000;2025-08-22T23:10:08.000;10.6;4.88;21.42;1
2025-08-23T06:15:08.000;2025-08-22T23:15:08.000;10.3;4.90;21.43;1
2025-08-23T06:20:08.000;2025-08-22T23:20:08.000;10.3;4.88;21.43;1
2025-08-23T06:25:08.000;2025-08-22T23:25:08.000;10.3;4.88;21.43;1
2025-08-23T06:30:07.000;2025-08-22T23:30:07.000;10.6;4.88;21.43;1
2025-08-23T06:35:07.000;2025-08-22T23:35:07.000;10.3;4.88;21.42;1
2025-08-23T06:40:07.000;2025-08-22T23:40:07.000;10.3;4.88;21.42;1
2025-08-23T06:45:07.000;2025-08-22T23:45:07.000;10.6;4.88;21.41;1
2025-08-23T06:50:07.000;2025-08-22T23:50:07.000;10.3;4.88;21.43;1
2025-08-23T06:55:08.000;2025-08-22T23:55:08.000;10.3;4.88;21.45;1
2025-08-23T07:00:08.000;2025-08-23T00:00:08.000;10.3;4.88;21.50;1
2025-08-23T07:05:08.000;2025-08-23T00:05:08.000;10.6;4.88;21.52;1
2025-08-23T07:10:09.000;2025-08-23T00:10:09.000;10.3;4.88;21.54;1
2025-08-23T07:15:09.000;2025-08-23T00:15:09.000;10.3;4.88;21.55;1
2025-08-23T07:20:09.000;2025-08-23T00:20:09.000;10.3;4.88;21.57;1
2025-08-23T07:25:09.000;2025-08-23T00:25:09.000;10.3;4.88;21.57;1
2025-08-23T07:30:09.000;2025-08-23T00:30:09.000;10.3;4.87;21.58;1
2025-08-23T07:35:09.000;2025-08-23T00:35:09.000;9.9;4.87;21.60;1
2025-08-23T07:40:09.000;2025-08-23T00:40:09.000;9.9;4.87;21.61;1
2025-08-23T07:45:10.000;2025-08-23T00:45:10.000;9.9;4.87;21.65;1
2025-08-23T07:50:10.000;2025-08-23T00:50:10.000;9.9;4.87;21.66;1
2025-08-23T07:55:10.000;2025-08-23T00:55:10.000;9.9;4.87;21.67;1
2025-08-23T08:00:10.000;2025-08-23T01:00:10.000;9.6;4.87;21.68;1
2025-08-23T08:05:10.000;2025-08-23T01:05:10.000;9.6;4.87;21.69;1
2025-08-23T08:10:10.000;2025-08-23T01:10:10.000;9.6;4.87;21.71;1
2025-08-23T08:15:10.000;2025-08-23T01:15:10.000;9.6;4.87;21.72;1
2025-08-23T08:20:10.000;2025-08-23T01:20:10.000;9.3;4.87;21.73;1
2025-08-23T08:25:10.000;2025-08-23T01:25:10.000;9.3;4.87;21.75;1
2025-08-23T08:30:11.000;2025-08-23T01:30:11.000;9.0;4.87;21.76;1
2025-08-23T08:35:11.000;2025-08-23T01:35:11.000;9.0;4.86;21.77;1
2025-08-23T08:40:11.000;2025-08-23T01:40:11.000;9.0;4.86;21.77;1
2025-08-23T08:45:11.000;2025-08-23T01:45:11.000;9.0;4.86;21.77;1
2025-08-23T08:50:11.000;2025-08-23T01:50:11.000;9.0;4.86;21.78;1
2025-08-23T08:55:11.000;2025-08-23T01:55:11.000;9.0;4.86;21.79;1
2025-08-23T09:00:11.000;2025-08-23T02:00:11.000;9.0;4.86;21.79;1
2025-08-23T09:05:11.000;2025-08-23T02:05:11.000;8.7;4.86;21.79;1
2025-08-23T09:10:11.000;2025-08-23T02:10:11.000;8.7;4.86;21.79;1
2025-08-23T09:15:11.000;2025-08-23T02:15:11.000;8.7;4.86;21.79;1
2025-08-23T09:20:11.000;2025-08-23T02:20:11.000;8.7;4.86;21.79;1
2025-08-23T09:25:11.000;2025-08-23T02:25:11.000;8.7;4.86;21.79;1
2025-08-23T09:30:11.000;2025-08-23T02:30:11.000;8.7;4.86;21.79;1
2025-08-23T09:35:11.000;2025-08-23T02:35:11.000;8.3;4.86;21.79;1
2025-08-23T09:40:11.000;2025-08-23T02:40:11.000;8.7;4.86;21.80;1
2025-08-23T09:45:11.000;2025-08-23T02:45:11.000;8.7;4.85;21.81;1
2025-08-23T09:50:11.000;2025-08-23T02:50:11.000;8.7;4.85;21.81;1
2025-08-23T09:55:11.000;2025-08-23T02:55:11.000;9.0;4.85;21.81;1
2025-08-23T10:00:11.000;2025-08-23T03:00:11.000;9.0;4.85;21.81;1
2025-08-23T10:05:11.000;2025-08-23T03:05:11.000;9.0;4.85;21.82;1
2025-08-23T10:10:12.000;2025-08-23T03:10:12.000;9.0;4.85;21.82;1
2025-08-23T10:15:11.000;2025-08-23T03:15:11.000;8.7;4.85;21.83;1
2025-08-23T10:20:11.000;2025-08-23T03:20:11.000;8.7;4.85;21.82;1
2025-08-23T10:25:11.000;2025-08-23T03:25:11.000;8.7;4.85;21.82;1
2025-08-23T10:30:11.000;2025-08-23T03:30:11.000;8.3;4.85;21.82;1
2025-08-23T10:35:11.000;2025-08-23T03:35:11.000;8.7;4.85;21.84;1
2025-08-23T10:40:12.000;2025-08-23T03:40:12.000;8.7;4.85;21.86;1
2025-08-23T10:45:12.000;2025-08-23T03:45:12.000;8.7;4.85;21.86;1
2025-08-23T10:50:12.000;2025-08-23T03:50:12.000;8.7;4.85;21.85;1
2025-08-23T10:55:12.000;2025-08-23T03:55:12.000;8.7;4.85;21.84;1
2025-08-23T11:00:12.000;2025-08-23T04:00:12.000;8.7;4.85;21.84;1
2025-08-23T11:05:11.000;2025-08-23T04:05:11.000;8.7;4.85;21.83;1
2025-08-23T11:10:11.000;2025-08-23T04:10:11.000;8.7;4.85;21.83;1
2025-08-23T11:15:11.000;2025-08-23T04:15:11.000;8.7;4.85;21.83;1
2025-08-23T11:20:11.000;2025-08-23T04:20:11.000;8.7;4.83;21.82;1
2025-08-23T11:25:11.000;2025-08-23T04:25:11.000;8.3;4.83;21.80;1
2025-08-23T11:30:10.000;2025-08-23T04:30:10.000;8.3;4.83;21.76;1
2025-08-23T11:35:09.000;2025-08-23T04:35:09.000;8.3;4.83;21.63;1
2025-08-23T11:40:06.000;2025-08-23T04:40:06.000;8.3;4.83;21.37;1
2025-08-23T11:45:05.000;2025-08-23T04:45:05.000;8.3;4.83;20.91;1
2025-08-23T11:50:05.000;2025-08-23T04:50:05.000;8.3;4.83;20.25;1
2025-08-23T11:55:05.000;2025-08-23T04:55:05.000;8.3;4.83;19.43;1
2025-08-23T12:00:05.000;2025-08-23T05:00:05.000;8.3;4.83;18.52;1
2025-08-23T12:05:05.000;2025-08-23T05:05:05.000;8.7;4.83;17.61;1
2025-08-23T12:10:05.000;2025-08-23T05:10:05.000;8.7;4.83;16.65;1
2025-08-23T12:15:05.000;2025-08-23T05:15:05.000;8.3;4.83;15.46;1
2025-08-23T12:20:05.000;2025-08-23T05:20:05.000;8.7;4.83;14.23;1
2025-08-23T12:25:05.000;2025-08-23T05:25:05.000;8.3;4.83;12.76;1
2025-08-23T12:30:05.000;2025-08-23T05:30:05.000;8.7;4.82;11.43;1
2025-08-23T12:35:05.000;2025-08-23T05:35:05.000;8.7;4.82;10.17;1
2025-08-23T12:40:05.000;2025-08-23T05:40:05.000;8.7;4.82;9.08;1
2025-08-23T12:45:05.000;2025-08-23T05:45:05.000;8.0;4.82;8.19;1
2025-08-23T12:50:05.000;2025-08-23T05:50:05.000;8.0;4.82;7.49;1
2025-08-23T12:55:05.000;2025-08-23T05:55:05.000;7.7;4.82;6.97;1
2025-08-23T13:00:05.000;2025-08-23T06:00:05.000;8.3;4.82;6.58;1
2025-08-23T13:05:05.000;2025-08-23T06:05:05.000;8.3;4.83;6.29;1
2025-08-23T13:10:05.000;2025-08-23T06:10:05.000;8.0;4.83;6.07;1
2025-08-23T13:15:05.000;2025-08-23T06:15:05.000;8.3;4.85;0.00;1
2025-08-23T13:20:05.000;2025-08-23T06:20:05.000;8.3;4.85;0.00;1
2025-08-23T13:25:05.000;2025-08-23T06:25:05.000;8.0;4.86;0.00;1
2025-08-23T13:30:05.000;2025-08-23T06:30:05.000;8.0;4.86;0.00;1
2025-08-23T13:35:05.000;2025-08-23T06:35:05.000;8.3;4.87;0.00;1
2025-08-23T13:40:05.000;2025-08-23T06:40:05.000;8.3;4.87;0.00;1
2025-08-23T13:45:05.000;2025-08-23T06:45:05.000;8.3;4.87;0.00;1
2025-08-23T13:50:05.000;2025-08-23T06:50:05.000;8.7;4.88;0.00;1
2025-08-23T13:55:05.000;2025-08-23T06:55:05.000;8.7;4.90;0.00;1
2025-08-23T14:00:05.000;2025-08-23T07:00:05.000;8.7;4.90;0.00;1
2025-08-23T14:05:05.000;2025-08-23T07:05:05.000;9.0;4.91;0.00;1
2025-08-23T14:10:05.000;2025-08-23T07:10:05.000;9.0;4.91;0.00;1
2025-08-23T14:15:05.000;2025-08-23T07:15:05.000;9.0;4.92;0.00;1
2025-08-23T14:20:05.000;2025-08-23T07:20:05.000;9.0;4.92;0.00;1
2025-08-23T14:25:05.000;2025-08-23T07:25:05.000;9.3;4.94;0.00;1
2025-08-23T14:30:05.000;2025-08-23T07:30:05.000;9.3;4.94;0.00;1
2025-08-23T14:35:05.000;2025-08-23T07:35:05.000;9.3;4.95;0.00;1
2025-08-23T14:40:05.000;2025-08-23T07:40:05.000;9.3;4.95;0.00;1
2025-08-23T14:45:05.000;2025-08-23T07:45:05.000;10.3;4.95;0.00;1
2025-08-23T14:50:05.000;2025-08-23T07:50:05.000;9.9;4.96;0.00;1
2025-08-23T14:55:05.000;2025-08-23T07:55:05.000;10.3;4.96;0.00;1
2025-08-23T15:00:05.000;2025-08-23T08:00:05.000;10.3;4.96;0.00;1
2025-08-23T15:05:05.000;2025-08-23T08:05:05.000;10.6;4.97;0.00;1
2025-08-23T15:10:05.000;2025-08-23T08:10:05.000;10.6;4.97;0.00;1
2025-08-23T15:15:05.000;2025-08-23T08:15:05.000;10.9;4.99;0.00;1
2025-08-23T15:20:05.000;2025-08-23T08:20:05.000;10.6;4.99;0.00;1
2025-08-23T15:25:05.000;2025-08-23T08:25:05.000;10.9;4.99;0.00;1
2025-08-23T15:30:05.000;2025-08-23T08:30:05.000;11.2;4.99;0.00;1
2025-08-23T15:35:05.000;2025-08-23T08:35:05.000;10.9;5.00;0.00;1
2025-08-23T15:40:05.000;2025-08-23T08:40:05.000;11.2;5.00;0.00;1
2025-08-23T15:45:05.000;2025-08-23T08:45:05.000;11.2;5.01;0.00;1
2025-08-23T15:50:05.000;2025-08-23T08:50:05.000;11.6;5.01;0.00;1
2025-08-23T15:55:05.000;2025-08-23T08:55:05.000;11.9;5.01;0.00;1
2025-08-23T16:00:05.000;2025-08-23T09:00:05.000;11.6;5.03;0.00;1
2025-08-23T16:05:05.000;2025-08-23T09:05:05.000;11.6;5.03;0.00;1
2025-08-23T16:10:05.000;2025-08-23T09:10:05.000;11.6;5.03;0.00;1
2025-08-23T16:15:05.000;2025-08-23T09:15:05.000;12.2;5.04;0.00;1
2025-08-23T16:20:05.000;2025-08-23T09:20:05.000;11.9;5.04;0.00;1
2025-08-23T16:25:05.000;2025-08-23T09:25:05.000;11.9;5.05;0.00;1
2025-08-23T16:30:05.000;2025-08-23T09:30:05.000;11.9;5.06;0.00;1
2025-08-23T16:35:05.000;2025-08-23T09:35:05.000;12.2;5.06;0.00;1
2025-08-23T16:40:05.000;2025-08-23T09:40:05.000;11.9;5.08;0.00;1
2025-08-23T16:45:05.000;2025-08-23T09:45:05.000;12.5;5.09;0.00;1
2025-08-23T16:50:05.000;2025-08-23T09:50:05.000;11.9;5.10;0.00;1
2025-08-23T16:55:05.000;2025-08-23T09:55:05.000;12.8;5.13;0.00;1
2025-08-23T17:00:05.000;2025-08-23T10:00:05.000;12.8;5.17;0.00;1
2025-08-23T17:05:05.000;2025-08-23T10:05:05.000;12.5;5.19;0.00;1
2025-08-23T17:10:05.000;2025-08-23T10:10:05.000;13.2;5.34;0.00;1
2025-08-23T17:15:05.000;2025-08-23T10:15:05.000;13.5;5.34;0.00;1
2025-08-23T17:20:05.000;2025-08-23T10:20:05.000;15.1;5.27;0.00;1
2025-08-23T17:25:05.000;2025-08-23T10:25:05.000;16.4;5.19;0.00;1
2025-08-23T17:30:05.000;2025-08-23T10:30:05.000;16.1;5.34;0.00;1
2025-08-23T17:35:05.000;2025-08-23T10:35:05.000;16.1;5.34;0.00;1
2025-08-23T17:40:05.000;2025-08-23T10:40:05.000;16.7;5.34;0.00;1
2025-08-23T17:45:05.000;2025-08-23T10:45:05.000;19.0;5.34;0.00;1
2025-08-23T17:50:05.000;2025-08-23T10:50:05.000;20.3;5.34;0.00;1
2025-08-23T17:55:05.000;2025-08-23T10:55:05.000;22.5;5.34;0.00;1
2025-08-23T18:00:05.000;2025-08-23T11:00:05.000;22.5;5.34;0.00;1
2025-08-23T18:05:05.000;2025-08-23T11:05:05.000;24.4;5.34;0.00;1
2025-08-23T18:10:05.000;2025-08-23T11:10:05.000;26.4;5.34;0.00;1
2025-08-23T18:15:05.000;2025-08-23T11:15:05.000;27.7;5.34;0.00;1
2025-08-23T18:20:05.000;2025-08-23T11:20:05.000;28.3;5.34;0.00;1
2025-08-23T18:25:05.000;2025-08-23T11:25:05.000;29.3;5.34;0.00;1
2025-08-23T18:30:05.000;2025-08-23T11:30:05.000;29.9;5.34;0.00;1
2025-08-23T18:35:05.000;2025-08-23T11:35:05.000;29.9;5.34;0.00;1
2025-08-23T18:40:05.000;2025-08-23T11:40:05.000;30.2;5.34;0.00;1
2025-08-23T18:45:05.000;2025-08-23T11:45:05.000;30.9;5.34;0.00;1
2025-08-23T18:50:05.000;2025-08-23T11:50:05.000;31.5;5.34;0.00;1
2025-08-23T18:55:05.000;2025-08-23T11:55:05.000;31.5;5.34;0.00;1
2025-08-23T19:00:05.000;2025-08-23T12:00:05.000;31.9;5.34;0.00;1
2025-08-23T19:05:05.000;2025-08-23T12:05:05.000;31.9;5.34;0.00;1
2025-08-23T19:10:05.000;2025-08-23T12:10:05.000;31.9;5.34;0.00;1
2025-08-23T19:15:05.000;2025-08-23T12:15:05.000;31.9;5.34;0.00;1
2025-08-23T19:20:05.000;2025-08-23T12:20:05.000;31.9;5.34;0.00;1
2025-08-23T19:25:05.000;2025-08-23T12:25:05.000;32.2;5.34;0.00;1
2025-08-23T19:30:05.000;2025-08-23T12:30:05.000;32.8;5.34;0.00;1
2025-08-23T19:35:05.000;2025-08-23T12:35:05.000;31.9;5.34;0.00;1
2025-08-23T19:40:05.000;2025-08-23T12:40:05.000;32.2;5.34;0.00;1
2025-08-23T19:45:05.000;2025-08-23T12:45:05.000;30.9;5.34;0.00;1
2025-08-23T19:50:05.000;2025-08-23T12:50:05.000;29.6;5.34;0.00;1
2025-08-23T19:55:05.000;2025-08-23T12:55:05.000;28.6;5.34;0.00;1
2025-08-23T20:00:05.000;2025-08-23T13:00:05.000;29.6;5.34;0.00;1
2025-08-23T20:05:05.000;2025-08-23T13:05:05.000;31.2;5.34;0.00;1
2025-08-23T20:10:05.000;2025-08-23T13:10:05.000;32.2;5.34;0.00;1
2025-08-23T20:15:05.000;2025-08-23T13:15:05.000;33.1;5.34;0.00;1
2025-08-23T20:20:05.000;2025-08-23T13:20:05.000;34.1;5.34;0.00;1
2025-08-23T20:25:05.000;2025-08-23T13:25:05.000;34.1;5.34;0.00;1
2025-08-23T20:30:05.000;2025-08-23T13:30:05.000;34.4;5.34;0.00;1
2025-08-23T20:35:05.000;2025-08-23T13:35:05.000;35.1;5.34;0.00;1
2025-08-23T20:40:05.000;2025-08-23T13:40:05.000;35.1;5.34;0.00;1
2025-08-23T20:45:05.000;2025-08-23T13:45:05.000;34.8;5.34;0.00;1
2025-08-23T20:50:05.000;2025-08-23T13:50:05.000;34.1;5.34;0.00;1
2025-08-23T20:55:05.000;2025-08-23T13:55:05.000;34.4;5.34;0.00;1
2025-08-23T21:00:05.000;2025-08-23T14:00:05.000;34.8;5.34;0.00;1
2025-08-23T21:05:05.000;2025-08-23T14:05:05.000;32.8;5.34;0.00;1
2025-08-23T21:10:05.000;2025-08-23T14:10:05.000;33.1;5.34;0.00;1
2025-08-23T21:15:05.000;2025-08-23T14:15:05.000;32.2;5.34;0.00;1
2025-08-23T21:20:05.000;2025-08-23T14:20:05.000;32.5;5.34;0.00;1
2025-08-23T21:25:05.000;2025-08-23T14:25:05.000;33.1;5.34;0.00;1
2025-08-23T21:30:05.000;2025-08-23T14:30:05.000;33.5;5.34;0.00;1
2025-08-23T21:35:05.000;2025-08-23T14:35:05.000;33.5;5.34;0.00;1
2025-08-23T21:40:05.000;2025-08-23T14:40:05.000;34.1;5.34;0.00;1
2025-08-23T21:45:05.000;2025-08-23T14:45:05.000;34.1;5.34;0.00;1
2025-08-23T21:50:05.000;2025-08-23T14:50:05.000;34.4;5.34;0.00;1
2025-08-23T21:55:05.000;2025-08-23T14:55:05.000;34.8;5.34;0.00;1
2025-08-23T22:00:05.000;2025-08-23T15:00:05.000;34.4;5.34;0.00;1
2025-08-23T22:05:05.000;2025-08-23T15:05:05.000;33.8;5.34;0.00;1
2025-08-23T22:10:05.000;2025-08-23T15:10:05.000;34.1;5.34;0.00;1
2025-08-23T22:15:05.000;2025-08-23T15:15:05.000;33.5;5.28;0.00;1
2025-08-23T22:20:05.000;2025-08-23T15:20:05.000;30.6;5.34;0.00;1
2025-08-23T22:25:05.000;2025-08-23T15:25:05.000;30.6;5.34;0.00;1
2025-08-23T22:30:05.000;2025-08-23T15:30:05.000;30.2;5.34;0.00;1
2025-08-23T22:35:05.000;2025-08-23T15:35:05.000;30.2;5.34;0.00;1
2025-08-23T22:40:05.000;2025-08-23T15:40:05.000;30.6;5.34;0.00;1
2025-08-23T22:45:05.000;2025-08-23T15:45:05.000;30.2;5.15;0.00;1
2025-08-23T22:50:05.000;2025-08-23T15:50:05.000;28.6;5.24;0.00;1
2025-08-23T22:55:05.000;2025-08-23T15:55:05.000;27.7;5.34;0.00;1
2025-08-23T23:00:05.000;2025-08-23T16:00:05.000;27.7;5.34;0.00;1
2025-08-23T23:05:05.000;2025-08-23T16:05:05.000;28.0;5.34;0.00;1
2025-08-23T23:10:05.000;2025-08-23T16:10:05.000;28.0;5.34;0.00;1
2025-08-23T23:15:05.000;2025-08-23T16:15:05.000;28.3;5.34;0.00;1
2025-08-23T23:20:05.000;2025-08-23T16:20:05.000;28.6;5.34;0.00;1
2025-08-23T23:25:05.000;2025-08-23T16:25:05.000;29.0;5.34;0.00;1
2025-08-23T23:30:05.000;2025-08-23T16:30:05.000;28.6;5.34;0.00;1
2025-08-23T23:35:05.000;2025-08-23T16:35:05.000;28.3;5.34;0.00;1
2025-08-23T23:40:05.000;2025-08-23T16:40:05.000;28.6;5.34;0.00;1
2025-08-23T23:45:05.000;2025-08-23T16:45:05.000;28.3;5.34;0.00;1
2025-08-23T23:50:05.000;2025-08-23T16:50:05.000;28.3;5.34;0.00;1
2025-08-23T23:55:05.000;2025-08-23T16:55:05.000;27.7;5.34;0.00;1
2025-08-24T00:00:05.000;2025-08-23T17:00:05.000;27.0;5.34;0.00;1
2025-08-24T00:05:05.000;2025-08-23T17:05:05.000;26.4;5.34;0.00;1
2025-08-24T00:10:05.000;2025-08-23T17:10:05.000;26.1;5.34;0.00;1
2025-08-24T00:15:05.000;2025-08-23T17:15:05.000;25.4;5.34;0.00;1
2025-08-24T00:20:05.000;2025-08-23T17:20:05.000;25.1;5.34;0.00;1
2025-08-24T00:25:05.000;2025-08-23T17:25:05.000;23.8;5.34;0.00;1
2025-08-24T00:30:05.000;2025-08-23T17:30:05.000;23.5;5.34;0.00;1
2025-08-24T00:35:05.000;2025-08-23T17:35:05.000;22.5;5.34;0.00;1
2025-08-24T00:40:05.000;2025-08-23T17:40:05.000;20.9;5.34;0.00;1
