# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 10.29m,0000007341Hz,0000000000c,0000000.000s, 020.3C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 21
# DL retrieved at (UTC): 2025-05-06T20:56:06.725
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-05-04T17:25:05.000;2025-05-04T10:25:05.000;20.9;4.60;8.39;1
2025-05-04T17:30:05.000;2025-05-04T10:30:05.000;20.6;4.59;8.47;1
2025-05-04T17:35:05.000;2025-05-04T10:35:05.000;20.9;4.59;8.51;1
2025-05-04T17:40:05.000;2025-05-04T10:40:05.000;20.6;4.59;8.56;1
2025-05-04T17:45:05.000;2025-05-04T10:45:05.000;20.6;4.59;8.58;1
2025-05-04T17:50:05.000;2025-05-04T10:50:05.000;20.9;4.59;8.61;1
2025-05-04T17:55:05.000;2025-05-04T10:55:05.000;20.6;4.59;8.63;1
2025-05-04T18:00:05.000;2025-05-04T11:00:05.000;20.6;4.59;8.67;1
2025-05-04T18:05:05.000;2025-05-04T11:05:05.000;20.9;4.57;8.71;1
2025-05-04T18:10:05.000;2025-05-04T11:10:05.000;20.6;4.57;8.76;1
2025-05-04T18:15:05.000;2025-05-04T11:15:05.000;20.6;4.57;8.80;1
2025-05-04T18:20:05.000;2025-05-04T11:20:05.000;20.6;4.57;8.86;1
2025-05-04T18:25:05.000;2025-05-04T11:25:05.000;20.6;4.57;8.93;1
2025-05-04T18:30:05.000;2025-05-04T11:30:05.000;20.9;4.57;8.99;1
2025-05-04T18:35:05.000;2025-05-04T11:35:05.000;20.6;4.56;9.05;1
2025-05-04T18:40:05.000;2025-05-04T11:40:05.000;20.6;4.56;9.11;1
2025-05-04T18:45:05.000;2025-05-04T11:45:05.000;20.6;4.56;9.16;1
2025-05-04T18:50:05.000;2025-05-04T11:50:05.000;20.6;4.56;10.22;1
2025-05-04T18:55:05.000;2025-05-04T11:55:05.000;20.6;4.56;9.51;1
2025-05-04T19:00:05.000;2025-05-04T12:00:05.000;20.6;4.56;9.87;1
2025-05-04T19:05:05.000;2025-05-04T12:05:05.000;20.6;4.56;10.15;1
2025-05-04T19:10:05.000;2025-05-04T12:10:05.000;20.6;4.56;9.35;1
2025-05-04T19:15:05.000;2025-05-04T12:15:05.000;20.6;4.56;9.62;1
2025-05-04T19:20:05.000;2025-05-04T12:20:05.000;20.6;4.56;9.64;1
2025-05-04T19:25:05.000;2025-05-04T12:25:05.000;20.3;4.56;9.73;1
2025-05-04T19:30:05.000;2025-05-04T12:30:05.000;20.3;4.56;9.73;1
2025-05-04T19:35:05.000;2025-05-04T12:35:05.000;20.6;4.56;9.73;1
2025-05-04T19:40:05.000;2025-05-04T12:40:05.000;20.3;4.56;9.82;1
2025-05-04T19:45:05.000;2025-05-04T12:45:05.000;20.6;4.56;9.86;1
2025-05-04T19:50:05.000;2025-05-04T12:50:05.000;20.6;4.56;9.92;1
2025-05-04T19:55:05.000;2025-05-04T12:55:05.000;20.3;4.56;9.98;1
2025-05-04T20:00:05.000;2025-05-04T13:00:05.000;20.6;4.56;10.32;1
2025-05-04T20:05:05.000;2025-05-04T13:05:05.000;20.3;4.56;9.97;1
2025-05-04T20:10:05.000;2025-05-04T13:10:05.000;20.6;4.56;10.07;1
2025-05-04T20:15:05.000;2025-05-04T13:15:05.000;20.3;4.56;9.98;1
2025-05-04T20:20:05.000;2025-05-04T13:20:05.000;20.3;4.56;9.98;1
2025-05-04T20:25:05.000;2025-05-04T13:25:05.000;20.6;4.56;10.10;1
2025-05-04T20:30:05.000;2025-05-04T13:30:05.000;20.3;4.56;10.01;1
2025-05-04T20:35:05.000;2025-05-04T13:35:05.000;20.3;4.56;10.16;1
2025-05-04T20:40:05.000;2025-05-04T13:40:05.000;20.3;4.56;10.15;1
2025-05-04T20:45:05.000;2025-05-04T13:45:05.000;20.3;4.56;10.23;1
2025-05-04T20:50:05.000;2025-05-04T13:50:05.000;20.6;4.56;10.06;1
2025-05-04T20:55:05.000;2025-05-04T13:55:05.000;20.3;4.56;10.05;1
2025-05-04T21:00:05.000;2025-05-04T14:00:05.000;20.3;4.56;10.11;1
2025-05-04T21:05:05.000;2025-05-04T14:05:05.000;20.6;4.56;9.92;1
2025-05-04T21:10:05.000;2025-05-04T14:10:05.000;20.3;4.56;10.00;1
2025-05-04T21:15:05.000;2025-05-04T14:15:05.000;20.3;4.56;9.96;1
2025-05-04T21:20:05.000;2025-05-04T14:20:05.000;20.6;4.56;10.11;1
2025-05-04T21:25:05.000;2025-05-04T14:25:05.000;20.6;4.56;10.13;1
2025-05-04T21:30:05.000;2025-05-04T14:30:05.000;20.6;4.56;10.30;1
2025-05-04T21:35:05.000;2025-05-04T14:35:05.000;20.6;4.56;10.08;1
2025-05-04T21:40:05.000;2025-05-04T14:40:05.000;20.6;4.56;10.15;1
2025-05-04T21:45:05.000;2025-05-04T14:45:05.000;20.6;4.56;10.27;1
2025-05-04T21:50:05.000;2025-05-04T14:50:05.000;20.6;4.56;10.24;1
2025-05-04T21:55:05.000;2025-05-04T14:55:05.000;20.6;4.56;10.17;1
2025-05-04T22:00:05.000;2025-05-04T15:00:05.000;20.6;4.56;10.15;1
2025-05-04T22:05:05.000;2025-05-04T15:05:05.000;20.6;4.56;10.22;1
2025-05-04T22:10:05.000;2025-05-04T15:10:05.000;20.6;4.56;10.36;1
2025-05-04T22:15:05.000;2025-05-04T15:15:05.000;20.6;4.56;10.32;1
2025-05-04T22:20:05.000;2025-05-04T15:20:05.000;20.6;4.56;10.25;1
2025-05-04T22:25:05.000;2025-05-04T15:25:05.000;20.6;4.56;10.30;1
2025-05-04T22:30:05.000;2025-05-04T15:30:05.000;20.6;4.56;10.33;1
2025-05-04T22:35:05.000;2025-05-04T15:35:05.000;20.6;4.56;10.21;1
2025-05-04T22:40:05.000;2025-05-04T15:40:05.000;20.6;4.56;10.39;1
2025-05-04T22:45:05.000;2025-05-04T15:45:05.000;20.6;4.56;10.20;1
2025-05-04T22:50:05.000;2025-05-04T15:50:05.000;20.6;4.56;10.25;1
2025-05-04T22:55:05.000;2025-05-04T15:55:05.000;20.9;4.56;10.29;1
2025-05-04T23:00:05.000;2025-05-04T16:00:05.000;20.6;4.56;10.08;1
2025-05-04T23:05:05.000;2025-05-04T16:05:05.000;20.6;4.56;10.57;1
2025-05-04T23:10:05.000;2025-05-04T16:10:05.000;20.9;4.56;10.55;1
2025-05-04T23:15:05.000;2025-05-04T16:15:05.000;20.6;4.56;10.52;1
2025-05-04T23:20:05.000;2025-05-04T16:20:05.000;20.6;4.56;10.50;1
2025-05-04T23:25:05.000;2025-05-04T16:25:05.000;20.6;4.56;10.68;1
2025-05-04T23:30:05.000;2025-05-04T16:30:05.000;20.6;4.56;10.72;1
2025-05-04T23:35:05.000;2025-05-04T16:35:05.000;20.6;4.56;10.72;1
2025-05-04T23:40:05.000;2025-05-04T16:40:05.000;20.6;4.56;10.94;1
2025-05-04T23:45:05.000;2025-05-04T16:45:05.000;20.6;4.56;10.94;1
2025-05-04T23:50:05.000;2025-05-04T16:50:05.000;20.6;4.56;10.93;1
2025-05-04T23:55:05.000;2025-05-04T16:55:05.000;20.9;4.56;11.01;1
2025-05-05T00:00:05.000;2025-05-04T17:00:05.000;20.6;4.56;11.11;1
2025-05-05T00:05:05.000;2025-05-04T17:05:05.000;20.6;4.56;11.15;1
2025-05-05T00:10:05.000;2025-05-04T17:10:05.000;20.6;4.56;11.20;1
2025-05-05T00:15:05.000;2025-05-04T17:15:05.000;20.6;4.56;11.23;1
2025-05-05T00:20:05.000;2025-05-04T17:20:05.000;20.6;4.56;11.27;1
2025-05-05T00:25:05.000;2025-05-04T17:25:05.000;20.6;4.56;11.32;1
2025-05-05T00:30:05.000;2025-05-04T17:30:05.000;20.6;4.56;11.35;1
2025-05-05T00:35:05.000;2025-05-04T17:35:05.000;20.6;4.56;11.40;1
2025-05-05T00:40:05.000;2025-05-04T17:40:05.000;20.6;4.56;11.43;1
2025-05-05T00:45:05.000;2025-05-04T17:45:05.000;20.6;4.56;11.48;1
2025-05-05T00:50:05.000;2025-05-04T17:50:05.000;20.3;4.56;11.52;1
2025-05-05T00:55:05.000;2025-05-04T17:55:05.000;20.3;4.56;11.57;1
2025-05-05T01:00:05.000;2025-05-04T18:00:05.000;20.3;4.56;11.60;1
2025-05-05T01:05:05.000;2025-05-04T18:05:05.000;20.3;4.56;11.66;1
2025-05-05T01:10:05.000;2025-05-04T18:10:05.000;20.3;4.56;11.72;1
2025-05-05T01:15:05.000;2025-05-04T18:15:05.000;20.3;4.56;11.79;1
2025-05-05T01:20:05.000;2025-05-04T18:20:05.000;20.3;4.56;11.87;1
2025-05-05T01:25:05.000;2025-05-04T18:25:05.000;20.3;4.56;11.97;1
2025-05-05T01:30:05.000;2025-05-04T18:30:05.000;20.3;4.56;12.08;1
2025-05-05T01:35:05.000;2025-05-04T18:35:05.000;20.3;4.56;12.24;1
2025-05-05T01:40:05.000;2025-05-04T18:40:05.000;20.3;4.56;12.42;1
2025-05-05T01:45:05.000;2025-05-04T18:45:05.000;20.3;4.56;12.64;1
2025-05-05T01:50:05.000;2025-05-04T18:50:05.000;20.3;4.56;12.92;1
2025-05-05T01:55:05.000;2025-05-04T18:55:05.000;20.3;4.56;13.28;1
2025-05-05T02:00:05.000;2025-05-04T19:00:05.000;20.3;4.56;13.76;1
2025-05-05T02:05:05.000;2025-05-04T19:05:05.000;19.9;4.56;14.32;1
2025-05-05T02:10:05.000;2025-05-04T19:10:05.000;19.9;4.56;15.02;1
2025-05-05T02:15:05.000;2025-05-04T19:15:05.000;19.9;4.56;15.84;1
2025-05-05T02:20:05.000;2025-05-04T19:20:05.000;19.9;4.56;16.66;1
2025-05-05T02:25:05.000;2025-05-04T19:25:05.000;19.9;4.56;17.24;1
2025-05-05T02:30:05.000;2025-05-04T19:30:05.000;19.9;4.56;17.44;1
2025-05-05T02:35:05.000;2025-05-04T19:35:05.000;19.9;4.56;17.57;1
2025-05-05T02:40:05.000;2025-05-04T19:40:05.000;19.9;4.56;17.61;1
2025-05-05T02:45:05.000;2025-05-04T19:45:05.000;19.9;4.56;17.61;1
2025-05-05T02:50:05.000;2025-05-04T19:50:05.000;19.9;4.56;17.62;1
2025-05-05T02:55:05.000;2025-05-04T19:55:05.000;19.9;4.56;17.62;1
2025-05-05T03:00:05.000;2025-05-04T20:00:05.000;19.9;4.56;17.62;1
2025-05-05T03:05:05.000;2025-05-04T20:05:05.000;19.6;4.56;17.62;1
2025-05-05T03:10:05.000;2025-05-04T20:10:05.000;19.6;4.56;17.62;1
2025-05-05T03:15:05.000;2025-05-04T20:15:05.000;19.6;4.56;17.64;1
2025-05-05T03:20:05.000;2025-05-04T20:20:05.000;19.6;4.56;17.61;1
2025-05-05T03:25:05.000;2025-05-04T20:25:05.000;19.6;4.56;17.62;1
2025-05-05T03:30:05.000;2025-05-04T20:30:05.000;19.6;4.56;17.62;1
2025-05-05T03:35:06.000;2025-05-04T20:35:06.000;19.6;4.56;21.14;1
2025-05-05T03:40:05.000;2025-05-04T20:40:05.000;19.6;4.56;20.89;1
2025-05-05T03:45:05.000;2025-05-04T20:45:05.000;19.6;4.56;21.05;1
2025-05-05T03:50:05.000;2025-05-04T20:50:05.000;19.6;4.56;21.09;1
2025-05-05T03:55:05.000;2025-05-04T20:55:05.000;19.6;4.56;21.06;1
2025-05-05T04:00:05.000;2025-05-04T21:00:05.000;19.6;4.56;20.99;1
2025-05-05T04:05:06.000;2025-05-04T21:05:06.000;19.3;4.56;21.11;1
2025-05-05T04:10:05.000;2025-05-04T21:10:05.000;19.3;4.56;21.05;1
2025-05-05T04:15:06.000;2025-05-04T21:15:06.000;19.3;4.56;21.08;1
2025-05-05T04:20:06.000;2025-05-04T21:20:06.000;19.3;4.56;21.09;1
2025-05-05T04:25:05.000;2025-05-04T21:25:05.000;19.3;4.56;20.99;1
2025-05-05T04:30:06.000;2025-05-04T21:30:06.000;19.3;4.56;21.09;1
2025-05-05T04:35:06.000;2025-05-04T21:35:06.000;19.3;4.56;21.13;1
2025-05-05T04:40:06.000;2025-05-04T21:40:06.000;19.3;4.56;21.15;1
2025-05-05T04:45:05.000;2025-05-04T21:45:05.000;19.3;4.56;21.07;1
2025-05-05T04:50:05.000;2025-05-04T21:50:05.000;19.3;4.56;21.00;1
2025-05-05T04:55:06.000;2025-05-04T21:55:06.000;19.3;4.56;21.09;1
2025-05-05T05:00:05.000;2025-05-04T22:00:05.000;19.3;4.56;17.41;1
2025-05-05T05:05:05.000;2025-05-04T22:05:05.000;19.0;4.56;17.05;1
2025-05-05T05:10:06.000;2025-05-04T22:10:06.000;19.0;4.56;21.14;1
2025-05-05T05:15:05.000;2025-05-04T22:15:05.000;19.0;4.56;21.09;1
2025-05-05T05:20:05.000;2025-05-04T22:20:05.000;19.0;4.56;21.08;1
2025-05-05T05:25:08.000;2025-05-04T22:25:08.000;19.0;4.56;21.05;1
2025-05-05T05:30:08.000;2025-05-04T22:30:08.000;19.0;4.56;21.07;1
2025-05-05T05:35:05.000;2025-05-04T22:35:05.000;19.0;4.56;17.51;1
2025-05-05T05:40:06.000;2025-05-04T22:40:06.000;19.0;4.56;21.08;1
2025-05-05T05:45:07.000;2025-05-04T22:45:07.000;19.0;4.56;20.96;1
2025-05-05T05:50:08.000;2025-05-04T22:50:08.000;19.0;4.55;21.11;1
2025-05-05T05:55:08.000;2025-05-04T22:55:08.000;19.0;4.56;21.04;1
2025-05-05T06:00:05.000;2025-05-04T23:00:05.000;19.0;4.56;21.06;1
2025-05-05T06:05:06.000;2025-05-04T23:05:06.000;19.0;4.56;21.13;1
2025-05-05T06:10:06.000;2025-05-04T23:10:06.000;18.6;4.56;21.15;1
2025-05-05T06:15:08.000;2025-05-04T23:15:08.000;18.6;4.56;21.00;1
2025-05-05T06:20:06.000;2025-05-04T23:20:06.000;18.6;4.56;21.11;1
2025-05-05T06:25:05.000;2025-05-04T23:25:05.000;18.6;4.56;20.99;1
2025-05-05T06:30:08.000;2025-05-04T23:30:08.000;18.6;4.56;20.95;1
2025-05-05T06:35:08.000;2025-05-04T23:35:08.000;18.6;4.56;21.05;1
2025-05-05T06:40:07.000;2025-05-04T23:40:07.000;18.6;4.56;21.02;1
2025-05-05T06:45:08.000;2025-05-04T23:45:08.000;18.6;4.56;21.05;1
2025-05-05T06:50:07.000;2025-05-04T23:50:07.000;18.6;4.56;20.91;1
2025-05-05T06:55:07.000;2025-05-04T23:55:07.000;18.6;4.56;20.98;1
2025-05-05T07:00:08.000;2025-05-05T00:00:08.000;18.6;4.56;21.10;1
2025-05-05T07:05:07.000;2025-05-05T00:05:07.000;18.3;4.55;20.97;1
2025-05-05T07:10:07.000;2025-05-05T00:10:07.000;18.3;4.56;21.03;1
2025-05-05T07:15:07.000;2025-05-05T00:15:07.000;18.3;4.56;21.00;1
2025-05-05T07:20:05.000;2025-05-05T00:20:05.000;18.3;4.56;17.45;1
2025-05-05T07:25:05.000;2025-05-05T00:25:05.000;18.3;4.56;17.53;1
2025-05-05T07:30:05.000;2025-05-05T00:30:05.000;18.3;4.55;17.56;1
2025-05-05T07:35:05.000;2025-05-05T00:35:05.000;18.3;4.56;17.58;1
2025-05-05T07:40:05.000;2025-05-05T00:40:05.000;18.3;4.56;17.58;1
2025-05-05T07:45:05.000;2025-05-05T00:45:05.000;18.3;4.56;17.59;1
2025-05-05T07:50:05.000;2025-05-05T00:50:05.000;18.3;4.56;17.37;1
2025-05-05T07:55:05.000;2025-05-05T00:55:05.000;18.3;4.56;17.59;1
2025-05-05T08:00:05.000;2025-05-05T01:00:05.000;18.3;4.56;17.63;1
2025-05-05T08:05:05.000;2025-05-05T01:05:05.000;18.3;4.56;17.63;1
2025-05-05T08:10:05.000;2025-05-05T01:10:05.000;18.3;4.56;17.63;1
2025-05-05T08:16:00.000;2025-05-05T01:16:00.000;19.0;4.56;17.63;1
2025-05-05T08:21:00.000;2025-05-05T01:21:00.000;19.0;4.56;17.63;1
2025-05-05T08:26:00.000;2025-05-05T01:26:00.000;19.0;4.56;17.63;1
2025-05-05T08:31:00.000;2025-05-05T01:31:00.000;19.0;4.56;17.63;1
2025-05-05T08:36:00.000;2025-05-05T01:36:00.000;19.0;4.55;17.63;1
2025-05-05T08:41:00.000;2025-05-05T01:41:00.000;19.0;4.56;17.63;1
2025-05-05T08:46:00.000;2025-05-05T01:46:00.000;19.0;4.56;17.63;1
2025-05-05T08:51:00.000;2025-05-05T01:51:00.000;19.0;4.56;17.63;1
2025-05-05T08:56:00.000;2025-05-05T01:56:00.000;19.0;4.56;17.63;1
2025-05-05T09:01:00.000;2025-05-05T02:01:00.000;19.0;4.56;17.63;1
2025-05-05T09:06:00.000;2025-05-05T02:06:00.000;18.6;4.55;17.63;1
2025-05-05T09:11:00.000;2025-05-05T02:11:00.000;18.6;4.56;17.63;1
2025-05-05T09:16:00.000;2025-05-05T02:16:00.000;18.6;4.56;17.63;1
2025-05-05T09:21:00.000;2025-05-05T02:21:00.000;18.6;4.55;17.63;1
2025-05-05T09:26:00.000;2025-05-05T02:26:00.000;18.6;4.56;17.63;1
2025-05-05T09:31:00.000;2025-05-05T02:31:00.000;18.6;4.55;17.63;1
2025-05-05T09:36:00.000;2025-05-05T02:36:00.000;18.6;4.55;17.63;1
2025-05-05T09:41:00.000;2025-05-05T02:41:00.000;18.6;4.55;17.63;1
2025-05-05T09:46:00.000;2025-05-05T02:46:00.000;18.6;4.55;17.63;1
2025-05-05T09:51:00.000;2025-05-05T02:51:00.000;18.6;4.55;17.63;1
2025-05-05T09:56:00.000;2025-05-05T02:56:00.000;18.6;4.55;17.63;1
2025-05-05T10:01:00.000;2025-05-05T03:01:00.000;18.3;4.55;17.63;1
2025-05-05T10:06:00.000;2025-05-05T03:06:00.000;18.6;4.55;17.63;1
2025-05-05T10:11:00.000;2025-05-05T03:11:00.000;18.6;4.55;17.63;1
2025-05-05T10:16:00.000;2025-05-05T03:16:00.000;18.3;4.55;17.63;1
2025-05-05T10:21:00.000;2025-05-05T03:21:00.000;18.3;4.55;17.63;1
2025-05-05T10:26:00.000;2025-05-05T03:26:00.000;18.3;4.55;17.63;1
2025-05-05T10:31:00.000;2025-05-05T03:31:00.000;18.3;4.55;17.63;1
2025-05-05T10:36:00.000;2025-05-05T03:36:00.000;18.3;4.55;17.63;1
2025-05-05T10:41:00.000;2025-05-05T03:41:00.000;18.3;4.55;17.63;1
2025-05-05T10:46:00.000;2025-05-05T03:46:00.000;18.3;4.55;17.63;1
2025-05-05T10:51:00.000;2025-05-05T03:51:00.000;18.3;4.55;17.63;1
2025-05-05T10:56:00.000;2025-05-05T03:56:00.000;18.3;4.55;17.63;1
2025-05-05T11:01:00.000;2025-05-05T04:01:00.000;18.3;4.55;17.63;1
2025-05-05T11:06:00.000;2025-05-05T04:06:00.000;18.3;4.55;17.63;1
2025-05-05T11:11:00.000;2025-05-05T04:11:00.000;18.3;4.55;17.63;1
2025-05-05T11:16:00.000;2025-05-05T04:16:00.000;18.3;4.55;17.63;1
2025-05-05T11:21:00.000;2025-05-05T04:21:00.000;18.3;4.55;17.63;1
2025-05-05T11:26:00.000;2025-05-05T04:26:00.000;18.3;4.55;17.63;1
2025-05-05T11:31:00.000;2025-05-05T04:31:00.000;18.3;4.55;17.63;1
2025-05-05T11:36:00.000;2025-05-05T04:36:00.000;18.3;4.55;17.63;1
2025-05-05T11:41:00.000;2025-05-05T04:41:00.000;18.0;4.55;17.63;1
2025-05-05T11:51:00.000;2025-05-05T04:51:00.000;18.0;4.55;23.65;1
2025-05-05T11:55:31.000;2025-05-05T04:55:31.000;18.0;4.55;22.65;1
2025-05-05T12:00:09.000;2025-05-05T05:00:09.000;18.0;4.55;21.60;1
2025-05-05T12:05:05.000;2025-05-05T05:05:05.000;17.4;4.55;20.42;1
2025-05-05T12:10:05.000;2025-05-05T05:10:05.000;17.4;4.55;19.17;1
2025-05-05T12:15:05.000;2025-05-05T05:15:05.000;17.4;4.55;17.78;1
2025-05-05T12:20:05.000;2025-05-05T05:20:05.000;17.0;4.55;16.64;1
2025-05-05T12:25:05.000;2025-05-05T05:25:05.000;17.4;4.55;15.64;1
2025-05-05T12:30:05.000;2025-05-05T05:30:05.000;17.0;4.55;14.90;1
2025-05-05T12:35:05.000;2025-05-05T05:35:05.000;17.0;4.55;14.31;1
2025-05-05T12:40:05.000;2025-05-05T05:40:05.000;17.4;4.55;13.65;1
2025-05-05T12:45:05.000;2025-05-05T05:45:05.000;17.0;4.55;12.97;1
2025-05-05T12:50:05.000;2025-05-05T05:50:05.000;17.0;4.55;12.59;1
2025-05-05T12:55:05.000;2025-05-05T05:55:05.000;17.4;4.55;12.27;1
2025-05-05T13:00:05.000;2025-05-05T06:00:05.000;17.4;4.55;12.04;1
2025-05-05T13:05:05.000;2025-05-05T06:05:05.000;17.0;4.55;12.06;1
2025-05-05T13:10:05.000;2025-05-05T06:10:05.000;17.4;4.55;11.76;1
2025-05-05T13:15:05.000;2025-05-05T06:15:05.000;17.4;4.55;11.53;1
2025-05-05T13:20:05.000;2025-05-05T06:20:05.000;17.4;4.55;11.06;1
2025-05-05T13:25:05.000;2025-05-05T06:25:05.000;17.4;4.55;11.12;1
2025-05-05T13:30:05.000;2025-05-05T06:30:05.000;17.4;4.55;11.09;1
2025-05-05T13:35:05.000;2025-05-05T06:35:05.000;17.0;4.55;10.66;1
2025-05-05T13:40:05.000;2025-05-05T06:40:05.000;17.4;4.55;9.54;1
2025-05-05T13:45:05.000;2025-05-05T06:45:05.000;17.4;4.55;9.53;1
2025-05-05T13:50:05.000;2025-05-05T06:50:05.000;17.4;4.55;9.64;1
2025-05-05T13:55:05.000;2025-05-05T06:55:05.000;17.7;4.55;9.94;1
2025-05-05T14:00:05.000;2025-05-05T07:00:05.000;17.4;4.55;9.42;1
2025-05-05T14:05:05.000;2025-05-05T07:05:05.000;17.7;4.56;9.28;1
2025-05-05T14:10:05.000;2025-05-05T07:10:05.000;17.7;4.55;10.30;1
2025-05-05T14:15:05.000;2025-05-05T07:15:05.000;17.7;4.55;10.36;1
2025-05-05T14:20:05.000;2025-05-05T07:20:05.000;17.7;4.55;10.44;1
2025-05-05T14:25:05.000;2025-05-05T07:25:05.000;18.0;4.55;10.30;1
2025-05-05T14:30:05.000;2025-05-05T07:30:05.000;18.0;4.55;10.22;1
2025-05-05T14:35:05.000;2025-05-05T07:35:05.000;17.7;4.55;10.50;1
2025-05-05T14:40:05.000;2025-05-05T07:40:05.000;18.0;4.55;9.28;1
2025-05-05T14:45:05.000;2025-05-05T07:45:05.000;17.7;4.55;10.46;1
2025-05-05T14:50:05.000;2025-05-05T07:50:05.000;17.7;4.55;10.37;1
2025-05-05T14:55:05.000;2025-05-05T07:55:05.000;17.7;4.55;10.30;1
2025-05-05T15:00:05.000;2025-05-05T08:00:05.000;18.0;4.55;10.26;1
2025-05-05T15:05:05.000;2025-05-05T08:05:05.000;17.7;4.57;8.67;1
2025-05-05T15:10:05.000;2025-05-05T08:10:05.000;17.7;4.55;10.09;1
2025-05-05T15:15:05.000;2025-05-05T08:15:05.000;17.7;4.55;9.74;1
2025-05-05T15:20:05.000;2025-05-05T08:20:05.000;18.0;4.55;9.88;1
2025-05-05T15:25:05.000;2025-05-05T08:25:05.000;18.0;4.59;8.54;1
2025-05-05T15:30:05.000;2025-05-05T08:30:05.000;18.0;4.56;8.89;1
2025-05-05T15:35:05.000;2025-05-05T08:35:05.000;18.3;4.55;9.84;1
2025-05-05T15:40:05.000;2025-05-05T08:40:05.000;18.3;4.55;10.13;1
2025-05-05T15:45:05.000;2025-05-05T08:45:05.000;18.3;4.59;8.58;1
2025-05-05T15:50:05.000;2025-05-05T08:50:05.000;18.0;4.56;9.19;1
2025-05-05T15:55:05.000;2025-05-05T08:55:05.000;18.3;4.61;8.32;1
2025-05-05T16:00:05.000;2025-05-05T09:00:05.000;18.3;4.55;9.38;1
2025-05-05T16:05:05.000;2025-05-05T09:05:05.000;18.6;4.57;8.76;1
2025-05-05T16:10:05.000;2025-05-05T09:10:05.000;18.3;4.60;8.38;1
2025-05-05T16:15:05.000;2025-05-05T09:15:05.000;18.6;4.60;8.37;1
2025-05-05T16:20:05.000;2025-05-05T09:20:05.000;18.6;4.60;8.34;1
2025-05-05T16:25:05.000;2025-05-05T09:25:05.000;18.6;4.56;9.28;1
2025-05-05T16:30:05.000;2025-05-05T09:30:05.000;18.6;4.56;8.92;1
2025-05-05T16:35:05.000;2025-05-05T09:35:05.000;19.0;4.56;9.16;1
2025-05-05T16:40:05.000;2025-05-05T09:40:05.000;19.0;4.56;9.55;1
2025-05-05T16:45:05.000;2025-05-05T09:45:05.000;18.6;4.60;8.33;1
2025-05-05T16:50:05.000;2025-05-05T09:50:05.000;19.0;4.56;9.31;1
2025-05-05T16:55:05.000;2025-05-05T09:55:05.000;19.0;4.61;8.27;1
2025-05-05T17:00:05.000;2025-05-05T10:00:05.000;19.0;4.61;8.28;1
2025-05-05T17:05:05.000;2025-05-05T10:05:05.000;19.0;4.61;8.28;1
2025-05-05T17:10:05.000;2025-05-05T10:10:05.000;19.3;4.56;9.50;1
2025-05-05T17:15:05.000;2025-05-05T10:15:05.000;19.0;4.61;8.34;1
2025-05-05T17:20:05.000;2025-05-05T10:20:05.000;19.3;4.61;8.40;1
2025-05-05T17:25:05.000;2025-05-05T10:25:05.000;19.3;4.60;8.43;1
2025-05-05T17:30:05.000;2025-05-05T10:30:05.000;19.3;4.60;8.39;1
2025-05-05T17:35:05.000;2025-05-05T10:35:05.000;19.3;4.56;9.63;1
2025-05-05T17:40:05.000;2025-05-05T10:40:05.000;19.3;4.59;8.65;1
2025-05-05T17:45:05.000;2025-05-05T10:45:05.000;19.6;4.60;8.58;1
2025-05-05T17:50:05.000;2025-05-05T10:50:05.000;19.3;4.60;8.55;1
2025-05-05T17:55:05.000;2025-05-05T10:55:05.000;19.3;4.56;9.22;1
2025-05-05T18:00:05.000;2025-05-05T11:00:05.000;19.3;4.56;9.49;1
2025-05-05T18:05:05.000;2025-05-05T11:05:05.000;19.3;4.59;8.71;1
2025-05-05T18:10:05.000;2025-05-05T11:10:05.000;19.3;4.59;8.68;1
2025-05-05T18:15:05.000;2025-05-05T11:15:05.000;19.6;4.57;8.73;1
2025-05-05T18:20:05.000;2025-05-05T11:20:05.000;19.6;4.57;8.81;1
