# UTC time,Local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2018-11-30T02:20:13.000,2018-11-29T19:20:13.000,21.7,4.5,4.96,1.0,,,,,,,,,,-,1.4830972705098404e-05,True,1.161150961208942e-05,True,0.0169916151514934,True,0.0169916151514934,True
2018-11-30T02:25:13.000,2018-11-29T19:25:13.000,21.71,4.1,4.96,1.0,,,,,,,,,,-,1.4862845755206769e-05,True,1.163233600297948e-05,True,0.0170104613647689,True,0.0170104613647689,True
2018-11-30T02:30:13.000,2018-11-29T19:30:13.000,21.72,4.1,4.96,1.0,,,,,,,,,,-,5.074560130376503e-05,False,3.9672306521201794e-05,True,0.0314572883874263,False,0.0314572883874263,False
2018-11-30T02:35:13.000,2018-11-29T19:35:13.000,21.73,3.8,4.95,1.0,,,,,,,,,,-,0.0002000147765004,False,0.0001560568726462,False,0.0625243903971548,False,0.0625243903971548,False
2018-11-30T02:40:13.000,2018-11-29T19:40:13.000,21.74,3.8,4.95,1.0,,,,,,,,,,-,0.0002809460716419,False,0.0002191543893231,False,0.0741460435260142,False,0.0741460435260142,False
2018-11-30T02:45:13.000,2018-11-29T19:45:13.000,21.74,3.8,4.95,1.0,,,,,,,,,,-,0.0002744405558803,False,0.0002139591858622,False,0.0732823483618819,False,0.0732823483618819,False
2018-11-30T02:50:13.000,2018-11-29T19:50:13.000,21.73,3.5,4.95,1.0,,,,,,,,,,-,0.0002764584609208,False,0.000215350986188,False,0.0735628323629108,False,0.0735628323629108,False
2018-11-30T02:55:13.000,2018-11-29T19:55:13.000,21.74,3.5,4.95,1.0,,,,,,,,,,-,0.0002690693648175,False,0.0002094257613292,False,0.0725827305291754,False,0.0725827305291754,False
2018-11-30T03:00:13.000,2018-11-29T20:00:13.000,21.74,3.5,4.95,1.0,,,,,,,,,,-,0.0003508969681483,False,0.000273056582447,False,0.0829236917758191,False,0.0829236917758191,False
2018-11-30T03:05:14.000,2018-11-29T20:05:14.000,21.83,3.2,4.95,1.0,,,,,,,,,,-,0.0004654081433013,False,0.0003621286184595,False,0.0954925950193971,False,0.0954925950193971,False
2018-11-30T03:10:14.000,2018-11-29T20:10:14.000,21.79,3.2,4.95,1.0,,,,,,,,,,-,0.0005425517604281,False,0.0004218939881096,False,0.1030587754915834,False,0.1030587754915834,False
2018-11-30T03:15:16.000,2018-11-29T20:15:16.000,21.92,2.9,4.95,1.0,,,,,,,,,,-,0.0006306468987725,False,0.0004902197422615,False,0.1110606627788206,False,0.1110606627788206,False
2018-11-30T03:20:11.000,2018-11-29T20:20:11.000,22.09,2.9,4.95,1.0,,,,,,,,,,-,0.0006861856624196,False,0.0005332311767465,False,0.1158094766626315,False,0.1158094766626315,False
2018-11-30T03:25:11.000,2018-11-29T20:25:11.000,22.1,2.5,4.95,1.0,,,,,,,,,,-,0.000724137400663,False,0.0005626847400558,False,0.1189478812164147,False,0.1189478812164147,False
2018-11-30T03:30:17.000,2018-11-29T20:30:17.000,21.99,2.5,4.95,1.0,,,,,,,,,,-,0.000713164271409,False,0.0005541541719122,False,0.1180500657984408,False,0.1180500657984408,False
2018-11-30T03:35:16.000,2018-11-29T20:35:16.000,21.92,2.5,4.95,1.0,,,,,,,,,,-,0.0006777734576188,False,0.000526743520616,False,0.1151109756501049,False,0.1151109756501049,False
2018-11-30T03:40:17.000,2018-11-29T20:40:17.000,21.96,2.9,4.95,1.0,,,,,,,,,,-,0.0006100912968856,False,0.0004742079325025,False,0.1092528717394763,False,0.1092528717394763,False
2018-11-30T03:45:14.000,2018-11-29T20:45:14.000,21.82,3.2,4.94,1.0,,,,,,,,,,-,0.0005290372903512,False,0.0004112942059707,False,0.1017769144850773,False,0.1017769144850773,False
2018-11-30T03:50:14.000,2018-11-29T20:50:14.000,21.77,3.2,4.94,1.0,,,,,,,,,,-,0.0004323201439571,False,0.0003360870021508,False,0.092022921419838,False,0.092022921419838,False
2018-11-30T03:55:14.000,2018-11-29T20:55:14.000,21.79,3.5,4.94,1.0,,,,,,,,,,-,0.0005094259800444,False,0.0003958252660308,False,0.0998469896742998,False,0.0998469896742998,False
2018-11-30T04:00:13.000,2018-11-29T21:00:13.000,21.75,3.8,4.94,1.0,,,,,,,,,,-,0.0004627934055927,False,0.0003595698418948,False,0.0951512475394146,False,0.0951512475394146,False
2018-11-30T04:05:13.000,2018-11-29T21:05:13.000,21.75,3.8,4.94,1.0,,,,,,,,,,-,0.000459204242205,False,0.0003569513239387,False,0.0947824670685883,False,0.0947824670685883,False
2018-11-30T04:10:13.000,2018-11-29T21:10:13.000,21.73,3.8,4.94,1.0,,,,,,,,,,-,0.0004050310859504,False,0.0003150297452825,False,0.088981180246166,False,0.088981180246166,False
2018-11-30T04:15:14.000,2018-11-29T21:15:14.000,21.77,3.8,4.94,1.0,,,,,,,,,,-,0.0003006803130095,False,0.0002340768477441,False,0.0766164390922427,False,0.0766164390922427,False
2018-11-30T04:20:14.000,2018-11-29T21:20:14.000,21.77,3.8,4.94,1.0,,,,,,,,,,-,0.0002916509126346,False,0.0002271066473844,False,0.0754439572190912,False,0.0754439572190912,False
2018-11-30T04:25:14.000,2018-11-29T21:25:14.000,21.82,3.5,4.94,1.0,,,,,,,,,,-,0.0003034766540969,False,0.0002363246178413,False,0.0769645440597038,False,0.0769645440597038,False
2018-11-30T04:30:14.000,2018-11-29T21:30:14.000,21.81,3.5,4.94,1.0,,,,,,,,,,-,0.0004136326742784,False,0.0003219557064037,False,0.0899804742326173,False,0.0899804742326173,False
2018-11-30T04:35:14.000,2018-11-29T21:35:14.000,21.83,3.2,4.94,1.0,,,,,,,,,,-,0.0012238144482908,False,0.0009486154039289,False,0.1552104073559246,False,0.1552104073559246,False
2018-11-30T04:40:17.000,2018-11-29T21:40:17.000,21.97,3.2,4.94,1.0,,,,,,,,,,-,0.0014767038787767,False,0.0011448813836405,False,0.170680118659764,False,0.170680118659764,False
2018-11-30T04:45:15.000,2018-11-29T21:45:15.000,21.87,3.2,4.94,1.0,,,,,,,,,,-,0.001470032877486,False,0.0011394264665382,False,0.1703771882749228,False,0.1703771882749228,False
2018-11-30T04:50:14.000,2018-11-29T21:50:14.000,21.78,3.5,4.94,1.0,,,,,,,,,,-,0.0014102038846738,False,0.001091717437329,False,0.1668859318524282,False,0.1668859318524282,False
2018-11-30T04:55:13.000,2018-11-29T21:55:13.000,21.71,3.5,4.94,1.0,,,,,,,,,,-,0.0014886742421446,False,0.0011507306406725,False,0.1715422535895035,False,0.1715422535895035,False
2018-11-30T05:00:13.000,2018-11-29T22:00:13.000,21.72,3.8,4.94,1.0,,,,,,,,,,-,0.0019379621050065,False,0.0014971148493606,False,0.1957939485202993,False,0.1957939485202993,False
2018-11-30T05:05:16.000,2018-11-29T22:05:16.000,21.9,3.8,4.94,1.0,,,,,,,,,,-,0.0020787621946248,False,0.001603527246347,False,0.2027100854908204,False,0.2027100854908204,False
2018-11-30T05:10:10.000,2018-11-29T22:10:10.000,21.94,3.8,4.94,1.0,,,,,,,,,,-,0.0029134751247513,False,0.0022490370496443,False,0.2397923715542732,False,0.2397923715542732,False
2018-11-30T05:15:13.000,2018-11-29T22:15:13.000,22.16,3.8,4.94,1.0,,,,,,,,,,-,0.0032574554191815,False,0.0025125457576291,False,0.2533360657905594,False,0.2533360657905594,False
2018-11-30T05:20:22.000,2018-11-29T22:20:22.000,22.56,3.5,4.94,1.0,,,,,,,,,,-,0.0036596375305091,False,0.0028223888924058,False,0.268311390657924,False,0.268311390657924,False
2018-11-30T05:25:20.000,2018-11-29T22:25:20.000,22.46,3.5,4.94,1.0,,,,,,,,,,-,0.0039043061956437,False,0.0030117914943131,False,0.2770216025044317,False,0.2770216025044317,False
2018-11-30T05:30:18.000,2018-11-29T22:30:18.000,22.4,3.5,4.94,1.0,,,,,,,,,,-,0.004072638659042,False,0.0031439810468328,False,0.2828903688817712,False,0.2828903688817712,False
2018-11-30T05:35:15.000,2018-11-29T22:35:15.000,22.27,3.2,4.92,1.0,,,,,,,,,,-,0.004108313633041,False,0.0031757203117886,False,0.2842376337276451,False,0.2842376337276451,False
2018-11-30T05:40:12.000,2018-11-29T22:40:12.000,22.1,3.2,4.92,1.0,,,,,,,,,,-,0.003781129497419,False,0.0029273394570941,False,0.272983661861772,False,0.272983661861772,False
2018-11-30T05:45:15.000,2018-11-29T22:45:15.000,21.88,3.2,4.92,1.0,,,,,,,,,,-,0.003060890146203,False,0.0023730999940497,False,0.2459939243981909,False,0.2459939243981909,False
2018-11-30T05:50:11.000,2018-11-29T22:50:11.000,22.03,3.5,4.92,1.0,,,,,,,,,,-,0.0021674143414262,False,0.0016813914127537,False,0.2071941583712219,False,0.2071941583712219,False
2018-11-30T05:55:12.000,2018-11-29T22:55:12.000,21.65,3.5,4.92,1.0,,,,,,,,,,-,0.0018090648913876,False,0.0014041608635449,False,0.1889860167914659,False,0.1889860167914659,False
2018-11-30T06:00:13.000,2018-11-29T23:00:13.000,21.77,3.5,4.92,1.0,,,,,,,,,,-,0.0016470603429068,False,0.0012779128728152,False,0.1796271034928013,False,0.1796271034928013,False
2018-11-30T06:05:12.000,2018-11-29T23:05:12.000,21.65,3.2,4.92,1.0,,,,,,,,,,-,0.0016335718169324,False,0.0012699396134378,False,0.1787418421370497,False,0.1787418421370497,False
2018-11-30T06:10:11.000,2018-11-29T23:10:11.000,21.62,3.2,4.92,1.0,,,,,,,,,,-,0.0014575192617816,False,0.0011358814282124,False,0.1688501980782771,False,0.1688501980782771,False
2018-11-30T06:15:11.000,2018-11-29T23:15:11.000,21.62,3.2,4.92,1.0,,,,,,,,,,-,0.0017380256799273,False,0.0013542550593652,False,0.1840988674001543,False,0.1840988674001543,False
2018-11-30T06:20:10.000,2018-11-29T23:20:10.000,21.55,2.9,4.92,1.0,,,,,,,,,,-,0.0013873322052645,False,0.0010830593575338,False,0.1643649907792131,False,0.1643649907792131,False
2018-11-30T06:25:10.000,2018-11-29T23:25:10.000,21.57,2.5,4.92,1.0,,,,,,,,,,-,0.0010052422164592,False,0.0007861250911323,False,0.1397719883534634,False,0.1397719883534634,False
2018-11-30T06:30:10.000,2018-11-29T23:30:10.000,21.58,2.2,4.92,1.0,,,,,,,,,,-,0.0008129788421423,False,0.0006365729188185,False,0.1255550482364447,False,0.1255550482364447,False
2018-11-30T06:35:10.000,2018-11-29T23:35:10.000,21.61,2.2,4.92,1.0,,,,,,,,,,-,0.0008597405360526,False,0.0006738559469599,False,0.129023050599063,False,0.129023050599063,False
2018-11-30T06:40:12.000,2018-11-29T23:40:12.000,21.72,2.2,4.92,1.0,,,,,,,,,,-,0.0009274052356297,False,0.0007293667835534,False,0.1336892197983444,False,0.1336892197983444,False
2018-11-30T06:45:13.000,2018-11-29T23:45:13.000,21.77,2.2,4.92,1.0,,,,,,,,,,-,0.0012251507197257,False,0.0009647198300811,False,0.153481590194219,False,0.153481590194219,False
2018-11-30T06:50:10.000,2018-11-29T23:50:10.000,21.58,2.5,4.92,1.0,,,,,,,,,,-,0.0013565567027116,False,0.0010692579480233,False,0.1614292528570621,False,0.1614292528570621,False
2018-11-30T06:55:09.000,2018-11-29T23:55:09.000,21.51,2.5,4.92,1.0,,,,,,,,,,-,0.0014312944138425,False,0.0011293705093789,False,0.1658015498228647,False,0.1658015498228647,False
2018-11-30T07:00:15.000,2018-11-30T00:00:15.000,21.89,2.5,4.92,1.0,,,,,,,,,,-,0.0014379169921024,False,0.0011361769542811,False,0.1662179434880343,False,0.1662179434880343,False
2018-11-30T07:05:12.000,2018-11-30T00:05:12.000,21.67,2.5,4.92,1.0,,,,,,,,,,-,0.0015008946526863,False,0.0011887584786314,False,0.169839745630811,False,0.169839745630811,False
2018-11-30T07:10:11.000,2018-11-30T00:10:11.000,21.58,2.9,4.92,1.0,,,,,,,,,,-,0.0012993116577171,False,0.0010309198707627,False,0.1581254454585805,False,0.1581254454585805,False
2018-11-30T07:15:09.000,2018-11-30T00:15:09.000,21.45,3.2,4.92,1.0,,,,,,,,,,-,0.0010580976300997,False,0.0008410825896117,False,0.1427651672621646,False,0.1427651672621646,False
2018-11-30T07:20:08.000,2018-11-30T00:20:08.000,21.37,3.2,4.91,1.0,,,,,,,,,,-,0.000834059668244,False,0.0006641892579443,False,0.126695733796309,False,0.126695733796309,False
2018-11-30T07:25:10.000,2018-11-30T00:25:10.000,21.17,3.2,4.91,1.0,,,,,,,,,,-,0.0006560502660491,False,0.0005235436855397,False,0.1122535515952611,False,0.1122535515952611,False
2018-11-30T07:30:09.000,2018-11-30T00:30:09.000,21.08,3.2,4.91,1.0,,,,,,,,,,-,0.0007151619620276,False,0.0005720919138818,False,0.1169028555820863,False,0.1169028555820863,False
2018-11-30T07:35:09.000,2018-11-30T00:35:09.000,21.12,3.2,4.92,1.0,,,,,,,,,,-,0.0007601961214624,False,0.0006096735486826,False,0.1204552281299951,False,0.1204552281299951,False
2018-11-30T07:40:08.000,2018-11-30T00:40:08.000,21.06,2.5,4.91,1.0,,,,,,,,,,-,0.0008398106756384,False,0.0006749624284353,False,0.1263238664108121,False,0.1263238664108121,False
2018-11-30T07:45:08.000,2018-11-30T00:45:08.000,21.0,2.5,4.92,1.0,,,,,,,,,,-,0.0008735395613661,False,0.0007036632187778,False,0.1286230704606824,False,0.1286230704606824,False
2018-11-30T07:50:06.000,2018-11-30T00:50:06.000,20.83,2.5,4.91,1.0,,,,,,,,,,-,0.0005885102811832,False,0.000475910308439,False,0.1053980547555635,False,0.1053980547555635,False
2018-11-30T07:55:06.000,2018-11-30T00:55:06.000,20.85,2.9,4.91,1.0,,,,,,,,,,-,0.0005102240063508,False,0.0004135744877587,False,0.098045303176823,False,0.098045303176823,False
2018-11-30T08:00:07.000,2018-11-30T01:00:07.000,20.87,2.9,4.91,1.0,,,,,,,,,,-,0.0004041623395905,False,0.0003283823033619,False,0.087124894760788,False,0.087124894760788,False
2018-11-30T08:05:06.000,2018-11-30T01:05:06.000,20.85,2.9,4.91,1.0,,,,,,,,,,-,0.0003226482334458,False,0.0002627012175255,False,0.0777354147392925,False,0.0777354147392925,False
2018-11-30T08:10:06.000,2018-11-30T01:10:06.000,20.74,2.9,4.91,1.0,,,,,,,,,,-,0.0002147303946165,False,0.000175333364254,False,0.063278741529878,False,0.063278741529878,False
2018-11-30T08:15:06.000,2018-11-30T01:15:06.000,20.84,2.9,4.92,1.0,,,,,,,,,,-,0.00021736770248,False,0.0001777061353527,False,0.0636443198305906,False,0.0636443198305906,False
2018-11-30T08:20:06.000,2018-11-30T01:20:06.000,20.75,3.2,4.91,1.0,,,,,,,,,,-,0.0002235727420244,False,0.0001829726568724,False,0.0645495833950261,False,0.0645495833950261,False
2018-11-30T08:25:06.000,2018-11-30T01:25:06.000,20.8,3.2,4.92,1.0,,,,,,,,,,-,0.0001868167098357,False,0.0001530978879596,False,0.058964652516952,False,0.058964652516952,False
2018-11-30T08:30:06.000,2018-11-30T01:30:06.000,20.74,2.9,4.91,1.0,,,,,,,,,,-,0.0001459116154075,False,0.0001197455725035,False,0.0520731015214427,False,0.0520731015214427,False
2018-11-30T08:35:06.000,2018-11-30T01:35:06.000,20.56,2.9,4.91,1.0,,,,,,,,,,-,0.0001135903173367,False,9.334898652557351e-05,False,0.0459065196826635,False,0.0459065196826635,False
2018-11-30T08:40:05.000,2018-11-30T01:40:05.000,20.67,2.5,4.91,1.0,,,,,,,,,,-,0.0001119880982586,False,9.210656524832752e-05,False,0.0455786615434466,False,0.0455786615434466,False
2018-11-30T08:45:05.000,2018-11-30T01:45:05.000,20.67,2.2,4.91,1.0,,,,,,,,,,-,0.0001132775432434,False,9.323259645869554e-05,False,0.045840861353151,False,0.045840861353151,False
2018-11-30T08:50:07.000,2018-11-30T01:50:07.000,20.66,2.2,4.91,1.0,,,,,,,,,,-,0.0001076402578142,False,8.865060026408281e-05,False,0.044679571385165,False,0.044679571385165,False
2018-11-30T08:55:07.000,2018-11-30T01:55:07.000,20.64,1.9,4.91,1.0,,,,,,,,,,-,0.000100076464707,False,8.246563831048963e-05,False,0.0430703056222295,False,0.0430703056222295,False
2018-11-30T09:00:07.000,2018-11-30T02:00:07.000,20.65,1.6,4.91,1.0,,,,,,,,,,-,9.823745222869216e-05,False,8.100679210483247e-05,False,0.04267084749997,False,0.04267084749997,False
2018-11-30T09:05:07.000,2018-11-30T02:05:07.000,20.62,1.6,4.91,1.0,,,,,,,,,,-,7.777611567984645e-05,False,6.418048849325892e-05,True,0.0379521634705887,False,0.0379521634705887,False
2018-11-30T09:10:06.000,2018-11-30T02:10:06.000,20.62,1.2,4.91,1.0,,,,,,,,,,-,7.676844798093197e-05,False,6.337399944950626e-05,True,0.0377021605496595,False,0.0377021605496595,False
2018-11-30T09:15:06.000,2018-11-30T02:15:06.000,20.59,0.9,4.91,1.0,,,,,,,,,,-,5.0666613516831006e-05,False,4.186878499137206e-05,True,0.0306116868354651,False,0.0306116868354651,False
2018-11-30T09:20:06.000,2018-11-30T02:20:06.000,20.59,0.9,4.91,1.0,,,,,,,,,,-,4.020949564826054e-05,False,3.32489706821443e-05,True,0.0272574545139662,False,0.0272574545139662,False
2018-11-30T09:25:06.000,2018-11-30T02:25:06.000,20.57,0.9,4.91,1.0,,,,,,,,,,-,2.800335068369712e-06,True,2.3132917951701557e-06,True,0.0071825901326928,True,0.0071825901326928,True
2018-11-30T09:30:06.000,2018-11-30T02:30:06.000,20.56,0.9,4.9,1.0,,,,,,,,,,-,4.184306724772391e-06,True,3.458945764658449e-06,True,0.0087686077868506,True,0.0087686077868506,True
2018-11-30T09:35:06.000,2018-11-30T02:35:06.000,20.55,0.9,4.9,1.0,,,,,,,,,,-,6.190101779221739e-06,True,5.1203527908585435e-06,True,0.0106592603891939,True,0.0106592603891939,True
2018-11-30T09:40:06.000,2018-11-30T02:40:06.000,20.55,0.9,4.91,1.0,,,,,,,,,,-,1.0105757783085798e-05,True,8.365475549576042e-06,True,0.0136124622723124,True,0.0136124622723124,True
2018-11-30T09:45:06.000,2018-11-30T02:45:06.000,20.54,0.9,4.91,1.0,,,,,,,,,,-,1.4775886600527026e-05,True,1.2240167946108145e-05,True,0.0164515429055929,True,0.0164515429055929,True
2018-11-30T09:50:06.000,2018-11-30T02:50:06.000,20.53,1.2,4.91,1.0,,,,,,,,,,-,2.1827009938002047e-05,False,1.809605781360937e-05,True,0.0199901266570323,True,0.0199901266570323,True
2018-11-30T09:55:06.000,2018-11-30T02:55:06.000,20.52,1.2,4.9,1.0,,,,,,,,,,-,2.7887858910821365e-05,False,2.31393448255051e-05,True,0.0225915167885221,False,0.0225915167885221,False
2018-11-30T10:00:06.000,2018-11-30T03:00:06.000,20.5,1.2,4.9,1.0,,,,,,,,,,-,4.1125159001463685e-05,False,3.415958221275866e-05,True,0.0274246857253879,False,0.0274246857253879,False
2018-11-30T10:05:06.000,2018-11-30T03:05:06.000,20.49,1.2,4.9,1.0,,,,,,,,,,-,5.436865988789889e-05,False,4.520975089637811e-05,True,0.0315144355983067,False,0.0315144355983067,False
2018-11-30T10:10:05.000,2018-11-30T03:10:05.000,20.47,1.2,4.9,1.0,,,,,,,,,,-,7.595675469967919e-05,False,6.324410271646604e-05,True,0.0372271164752446,False,0.0372271164752446,False
2018-11-30T10:15:05.000,2018-11-30T03:15:05.000,20.44,1.6,4.9,1.0,,,,,,,,,,-,9.093804854185038e-05,False,7.581246922482889e-05,True,0.0407098452949274,False,0.0407098452949274,False
2018-11-30T10:20:05.000,2018-11-30T03:20:05.000,20.42,1.6,4.9,1.0,,,,,,,,,,-,0.0001097469548257,False,9.162543370002524e-05,False,0.0446843138001892,False,0.0446843138001892,False
2018-11-30T10:25:05.000,2018-11-30T03:25:05.000,20.39,1.9,4.9,1.0,,,,,,,,,,-,0.0001640230176307,False,0.000137223260167,False,0.0545251863966577,False,0.0545251863966577,False
2018-11-30T10:30:05.000,2018-11-30T03:30:05.000,20.36,2.2,4.9,1.0,,,,,,,,,,-,0.0001918170430334,False,0.0001606145423449,False,0.0588159649241166,False,0.0588159649241166,False
2018-11-30T10:35:05.000,2018-11-30T03:35:05.000,20.33,2.2,4.9,1.0,,,,,,,,,,-,0.0002448020416885,False,0.0002052438500691,False,0.066347549111485,False,0.066347549111485,False
2018-11-30T10:40:05.000,2018-11-30T03:40:05.000,20.3,2.2,4.9,1.0,,,,,,,,,,-,0.0004865675421101,False,0.0004092836788759,False,0.0932883630906365,False,0.0932883630906365,False
2018-11-30T10:45:05.000,2018-11-30T03:45:05.000,20.25,2.5,4.9,1.0,,,,,,,,,,-,0.0042970116331279,False,0.0036731860910342,False,0.275013729213162,False,0.275013729213162,False
2018-11-30T10:50:05.000,2018-11-30T03:50:05.000,20.2,2.5,4.9,1.0,,,,,,,,,,-,0.0078315443219608,False,0.0067086982165658,False,0.3694966774813526,False,0.3694966774813526,False
2018-11-30T10:55:05.000,2018-11-30T03:55:05.000,20.14,2.9,4.9,1.0,,,,,,,,,,-,0.0095628561215506,False,0.0082091616700023,False,0.4079251820459497,False,0.4079251820459497,False
2018-11-30T11:00:05.000,2018-11-30T04:00:05.000,20.09,3.2,4.9,1.0,,,,,,,,,,-,0.0142795101028236,False,0.0122367409292086,False,0.4998071279279716,False,0.4998071279279716,False
2018-11-30T11:05:05.000,2018-11-30T04:05:05.000,20.02,3.2,4.9,1.0,,,,,,,,,,-,0.0163476612350675,False,0.0140647725660738,False,0.5365133068951704,False,0.5365133068951704,False
2018-11-30T11:10:05.000,2018-11-30T04:10:05.000,19.9,3.2,4.9,1.0,,,,,,,,,,-,0.0175218561200794,False,0.0151320520495642,False,0.5568904818382352,False,0.5568904818382352,False
2018-11-30T11:15:05.000,2018-11-30T04:15:05.000,20.15,3.5,4.9,1.0,,,,,,,,,,-,0.0180428011697502,False,0.0156305906922666,False,0.5660887505285215,False,0.5660887505285215,False
2018-11-30T11:20:05.000,2018-11-30T04:20:05.000,19.82,3.5,4.9,1.0,,,,,,,,,,-,0.0187451672731794,False,0.0162730664408773,False,0.5779549391941083,False,0.5779549391941083,False
2018-11-30T11:25:05.000,2018-11-30T04:25:05.000,19.58,3.8,4.9,1.0,,,,,,,,,,-,0.0188868226757809,False,0.0164199632197545,False,0.5806072775690265,False,0.5806072775690265,False
2018-11-30T11:30:05.000,2018-11-30T04:30:05.000,18.53,3.8,4.9,1.0,,,,,,,,,,-,0.0185452513608309,False,0.0161351166056563,False,0.5750551379829018,False,0.5750551379829018,False
2018-11-30T11:35:05.000,2018-11-30T04:35:05.000,18.23,4.1,4.9,1.0,,,,,,,,,,-,0.0181412885795334,False,0.0157898711109456,False,0.5684566182170321,False,0.5684566182170321,False
2018-11-30T11:40:05.000,2018-11-30T04:40:05.000,20.01,4.1,4.9,1.0,,,,,,,,,,-,0.0177786866305313,False,0.0154733748274345,False,0.562323007372795,False,0.562323007372795,False
2018-11-30T11:45:05.000,2018-11-30T04:45:05.000,20.59,4.5,4.9,1.0,,,,,,,,,,-,0.0173862112299781,False,0.0151170331212527,False,0.5557175687501712,False,0.5557175687501712,False
2018-11-30T11:50:05.000,2018-11-30T04:50:05.000,20.32,4.5,4.9,1.0,,,,,,,,,,-,0.0170582791335849,False,0.0147976368248778,False,0.5500130469237386,False,0.5500130469237386,False
2018-11-30T11:55:05.000,2018-11-30T04:55:05.000,20.23,4.5,4.9,1.0,,,,,,,,,,-,0.0164838695061339,False,0.0142633156755077,False,0.5400909842369664,False,0.5400909842369664,False
2018-11-30T12:00:05.000,2018-11-30T05:00:05.000,20.13,4.1,4.9,1.0,,,,,,,,,,-,0.0162048036996122,False,0.0139634297545069,False,0.5349667589373565,False,0.5349667589373565,False
2018-11-30T12:05:05.000,2018-11-30T05:05:05.000,20.32,3.8,4.9,1.0,,,,,,,,,,-,0.0146999975306574,False,0.0126287357883896,False,0.5088034489246688,False,0.5088034489246688,False
2018-11-30T12:10:05.000,2018-11-30T05:10:05.000,20.27,3.2,4.9,1.0,,,,,,,,,,-,0.0152945255672799,False,0.0131170299326751,False,0.5193884398451629,False,0.5193884398451629,False
2018-11-30T12:15:05.000,2018-11-30T05:15:05.000,19.84,2.5,4.88,1.0,,,,,,,,,,-,0.0181292189814456,False,0.0155760167899262,False,0.5668321644584038,False,0.5668321644584038,False
2018-11-30T12:20:05.000,2018-11-30T05:20:05.000,19.92,2.2,4.88,1.0,,,,,,,,,,-,0.0203434397594962,False,0.0176114863784465,False,0.6033192228553577,False,0.6033192228553577,False
2018-11-30T12:25:05.000,2018-11-30T05:25:05.000,19.84,1.9,4.88,1.0,,,,,,,,,,-,0.0135317796071506,False,0.0115404823484059,False,0.4885904571845175,False,0.4885904571845175,False
2018-11-30T12:30:06.000,2018-11-30T05:30:06.000,20.21,1.6,4.9,1.0,,,,,,,,,,-,0.0173158342261392,False,0.0147942033295964,False,0.549515672327549,False,0.549515672327549,False
2018-11-30T12:35:05.000,2018-11-30T05:35:05.000,20.45,1.6,4.9,1.0,,,,,,,,,,-,0.0284667492513152,False,0.0246550818153118,False,0.6992719374547187,False,0.6992719374547187,False
2018-11-30T12:40:05.000,2018-11-30T05:40:05.000,20.36,1.2,4.88,1.0,,,,,,,,,,-,0.0442570565862147,False,0.0389362725391294,False,0.863994311484344,False,0.863994311484344,False
2018-11-30T12:45:07.000,2018-11-30T05:45:07.000,20.65,1.2,4.88,1.0,,,,,,,,,,-,0.0613672719344389,False,0.0548573989783493,False,1.0081265545294655,False,1.0081265545294655,False
2018-11-30T12:50:05.000,2018-11-30T05:50:05.000,20.43,0.9,4.88,1.0,,,,,,,,,,-,0.0830007898598345,False,0.0758486100531942,False,1.1582314249664192,False,1.1582314249664192,False
2018-11-30T12:55:05.000,2018-11-30T05:55:05.000,19.96,0.6,4.88,1.0,,,,,,,,,,-,0.1130457711669135,False,0.1064724719432498,False,1.331582998351802,False,1.331582998351802,False
2018-11-30T13:00:05.000,2018-11-30T06:00:05.000,19.5,0.6,4.88,1.0,,,,,,,,,,-,0.1451772214517775,False,0.1415522737822278,False,1.48342767263789,False,1.48342767263789,False
2018-11-30T13:05:05.000,2018-11-30T06:05:05.000,18.66,0.3,4.88,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-11-30T13:10:05.000,2018-11-30T06:10:05.000,18.37,0.3,4.88,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-11-30T13:15:05.000,2018-11-30T06:15:05.000,17.98,0.1,4.88,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-11-30T13:20:05.000,2018-11-30T06:20:05.000,16.88,0.1,4.88,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-11-30T13:25:05.000,2018-11-30T06:25:05.000,15.84,0.1,4.88,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-11-30T13:30:05.000,2018-11-30T06:30:05.000,14.89,-0.4,4.88,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-11-30T13:35:05.000,2018-11-30T06:35:05.000,13.57,-0.4,4.88,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-11-30T13:40:05.000,2018-11-30T06:40:05.000,12.05,-0.4,4.88,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-11-30T13:45:05.000,2018-11-30T06:45:05.000,10.56,-0.7,4.88,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-12-01T00:25:05.000,2018-11-30T17:25:05.000,10.15,1.6,5.0,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-12-01T00:30:05.000,2018-11-30T17:30:05.000,11.29,1.6,4.99,1.0,,,,,,,,,,-,,False,,False,,False,,False
