# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 19.47m,0000000002Hz,0000295651c,0000000.642s, 009.9C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 14
# DL retrieved at (UTC): 2026-08-25T07:22:41.756
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-08-08T07:15:00.000;2026-08-08T00:15:00.000;8.7;4.78;21.52;1
2026-08-08T07:20:00.000;2026-08-08T00:20:00.000;8.7;4.78;21.54;1
2026-08-08T07:25:00.000;2026-08-08T00:25:00.000;8.7;4.78;21.55;1
2026-08-08T07:30:00.000;2026-08-08T00:30:00.000;8.7;4.78;21.58;1
2026-08-08T07:35:00.000;2026-08-08T00:35:00.000;8.7;4.78;21.60;1
2026-08-08T07:40:00.000;2026-08-08T00:40:00.000;9.0;4.78;21.62;1
2026-08-08T07:45:00.000;2026-08-08T00:45:00.000;9.0;4.78;21.64;1
2026-08-08T07:50:00.000;2026-08-08T00:50:00.000;9.0;4.78;21.61;1
2026-08-08T07:55:00.000;2026-08-08T00:55:00.000;9.0;4.78;21.59;1
2026-08-08T08:00:00.000;2026-08-08T01:00:00.000;8.7;4.78;21.60;1
2026-08-08T08:05:00.000;2026-08-08T01:05:00.000;8.7;4.78;21.59;1
2026-08-08T08:10:00.000;2026-08-08T01:10:00.000;8.7;4.78;21.58;1
2026-08-08T08:15:00.000;2026-08-08T01:15:00.000;8.7;4.78;21.58;1
2026-08-08T08:20:00.000;2026-08-08T01:20:00.000;8.3;4.78;21.50;1
2026-08-08T08:25:00.000;2026-08-08T01:25:00.000;8.3;4.78;21.52;1
2026-08-08T08:30:00.000;2026-08-08T01:30:00.000;8.3;4.78;21.50;1
2026-08-08T08:35:00.000;2026-08-08T01:35:00.000;8.3;4.78;21.51;1
2026-08-08T08:40:00.000;2026-08-08T01:40:00.000;8.3;4.78;21.44;1
2026-08-08T08:45:00.000;2026-08-08T01:45:00.000;8.3;4.78;21.31;1
2026-08-08T08:50:00.000;2026-08-08T01:50:00.000;8.7;4.78;21.37;1
2026-08-08T08:55:00.000;2026-08-08T01:55:00.000;8.7;4.78;21.41;1
2026-08-08T09:00:00.000;2026-08-08T02:00:00.000;9.0;4.78;21.37;1
2026-08-08T09:05:00.000;2026-08-08T02:05:00.000;9.3;4.78;21.31;1
2026-08-08T09:10:00.000;2026-08-08T02:10:00.000;9.6;4.78;21.19;1
2026-08-08T09:15:00.000;2026-08-08T02:15:00.000;9.6;4.78;21.22;1
2026-08-08T09:20:00.000;2026-08-08T02:20:00.000;9.9;4.78;21.25;1
2026-08-08T09:25:00.000;2026-08-08T02:25:00.000;9.9;4.78;21.07;1
2026-08-08T09:30:00.000;2026-08-08T02:30:00.000;9.9;4.76;21.15;1
2026-08-08T09:35:00.000;2026-08-08T02:35:00.000;9.9;4.78;21.36;1
2026-08-08T09:40:00.000;2026-08-08T02:40:00.000;9.9;4.78;21.15;1
2026-08-08T09:45:00.000;2026-08-08T02:45:00.000;9.9;4.78;20.85;1
2026-08-08T09:50:00.000;2026-08-08T02:50:00.000;9.9;4.78;20.68;1
2026-08-08T09:55:00.000;2026-08-08T02:55:00.000;9.9;4.78;21.03;1
2026-08-08T10:00:00.000;2026-08-08T03:00:00.000;10.3;4.78;20.60;1
2026-08-08T10:05:00.000;2026-08-08T03:05:00.000;9.9;4.78;20.52;1
2026-08-08T10:10:00.000;2026-08-08T03:10:00.000;9.9;4.78;20.64;1
2026-08-08T10:15:00.000;2026-08-08T03:15:00.000;9.9;4.78;20.66;1
2026-08-08T10:20:00.000;2026-08-08T03:20:00.000;9.9;4.78;20.72;1
2026-08-08T10:25:00.000;2026-08-08T03:25:00.000;9.6;4.78;20.45;1
2026-08-08T10:30:00.000;2026-08-08T03:30:00.000;9.6;4.78;20.43;1
2026-08-08T10:35:00.000;2026-08-08T03:35:00.000;9.6;4.78;20.67;1
2026-08-08T10:40:00.000;2026-08-08T03:40:00.000;9.9;4.78;20.30;1
2026-08-08T10:45:00.000;2026-08-08T03:45:00.000;9.9;4.78;20.56;1
2026-08-08T10:50:00.000;2026-08-08T03:50:00.000;9.9;4.78;20.34;1
2026-08-08T10:55:00.000;2026-08-08T03:55:00.000;10.3;4.78;20.39;1
2026-08-08T11:00:00.000;2026-08-08T04:00:00.000;10.3;4.78;20.64;1
2026-08-08T11:05:00.000;2026-08-08T04:05:00.000;10.3;4.78;20.90;1
2026-08-08T11:10:00.000;2026-08-08T04:10:00.000;10.3;4.78;20.96;1
2026-08-08T11:15:00.000;2026-08-08T04:15:00.000;9.9;4.78;20.94;1
2026-08-08T11:20:00.000;2026-08-08T04:20:00.000;9.6;4.78;20.91;1
2026-08-08T11:25:00.000;2026-08-08T04:25:00.000;9.3;4.78;20.84;1
2026-08-08T11:30:00.000;2026-08-08T04:30:00.000;9.0;4.78;20.61;1
2026-08-08T11:35:00.000;2026-08-08T04:35:00.000;8.7;4.78;20.23;1
2026-08-08T11:40:00.000;2026-08-08T04:40:00.000;8.7;4.78;19.62;1
2026-08-08T11:45:00.000;2026-08-08T04:45:00.000;8.7;4.78;18.91;1
2026-08-08T11:50:00.000;2026-08-08T04:50:00.000;8.7;4.78;18.10;1
2026-08-08T11:55:00.000;2026-08-08T04:55:00.000;8.7;4.78;17.24;1
2026-08-08T12:00:00.000;2026-08-08T05:00:00.000;8.7;4.78;16.25;1
2026-08-08T12:05:00.000;2026-08-08T05:05:00.000;8.7;4.78;14.86;1
2026-08-08T12:10:00.000;2026-08-08T05:10:00.000;8.7;4.78;13.78;1
2026-08-08T12:15:00.000;2026-08-08T05:15:00.000;8.7;4.78;12.47;1
2026-08-08T12:20:00.000;2026-08-08T05:20:00.000;8.7;4.78;11.17;1
2026-08-08T12:25:00.000;2026-08-08T05:25:00.000;8.7;4.78;9.97;1
2026-08-08T12:30:00.000;2026-08-08T05:30:00.000;8.7;4.78;8.94;1
2026-08-08T12:35:00.000;2026-08-08T05:35:00.000;8.7;4.78;8.10;1
2026-08-08T12:40:00.000;2026-08-08T05:40:00.000;9.0;4.78;7.46;1
2026-08-09T02:05:00.000;2026-08-08T19:05:00.000;14.8;4.78;7.26;1
2026-08-09T02:10:00.000;2026-08-08T19:10:00.000;14.1;4.78;7.75;1
2026-08-09T02:15:00.000;2026-08-08T19:15:00.000;13.5;4.78;8.34;1
2026-08-09T02:20:00.000;2026-08-08T19:20:00.000;13.2;4.78;9.11;1
2026-08-09T02:25:00.000;2026-08-08T19:25:00.000;12.8;4.78;10.08;1
2026-08-09T02:30:00.000;2026-08-08T19:30:00.000;12.8;4.78;11.21;1
2026-08-09T02:35:00.000;2026-08-08T19:35:00.000;12.5;4.78;12.50;1
2026-08-09T02:40:00.000;2026-08-08T19:40:00.000;12.2;4.78;14.03;1
2026-08-09T02:45:00.000;2026-08-08T19:45:00.000;12.2;4.78;15.35;1
2026-08-09T02:50:00.000;2026-08-08T19:50:00.000;11.9;4.78;16.65;1
2026-08-09T02:55:00.000;2026-08-08T19:55:00.000;11.9;4.78;17.61;1
2026-08-09T03:00:00.000;2026-08-08T20:00:00.000;11.6;4.78;18.52;1
2026-08-09T03:05:00.000;2026-08-08T20:05:00.000;11.6;4.78;19.34;1
2026-08-09T03:10:00.000;2026-08-08T20:10:00.000;11.2;4.78;20.10;1
2026-08-09T03:15:00.000;2026-08-08T20:15:00.000;11.2;4.79;20.73;1
2026-08-09T03:20:00.000;2026-08-08T20:20:00.000;10.9;4.78;21.16;1
2026-08-09T03:25:00.000;2026-08-08T20:25:00.000;10.9;4.78;21.42;1
2026-08-09T03:30:00.000;2026-08-08T20:30:00.000;10.9;4.78;21.55;1
2026-08-09T03:35:00.000;2026-08-08T20:35:00.000;10.9;4.78;21.60;1
2026-08-09T03:40:00.000;2026-08-08T20:40:00.000;10.9;4.78;21.60;1
2026-08-09T03:45:00.000;2026-08-08T20:45:00.000;10.9;4.78;21.59;1
2026-08-09T03:50:00.000;2026-08-08T20:50:00.000;10.9;4.78;21.57;1
2026-08-09T03:55:00.000;2026-08-08T20:55:00.000;10.9;4.78;21.57;1
2026-08-09T04:00:00.000;2026-08-08T21:00:00.000;10.9;4.78;21.54;1
2026-08-09T04:05:00.000;2026-08-08T21:05:00.000;10.9;4.78;21.51;1
2026-08-09T04:10:00.000;2026-08-08T21:10:00.000;10.9;4.78;21.48;1
2026-08-09T04:15:00.000;2026-08-08T21:15:00.000;10.9;4.78;21.46;1
2026-08-09T04:20:00.000;2026-08-08T21:20:00.000;10.9;4.78;21.45;1
2026-08-09T04:25:00.000;2026-08-08T21:25:00.000;10.9;4.78;21.41;1
2026-08-09T04:30:00.000;2026-08-08T21:30:00.000;10.9;4.78;21.41;1
2026-08-09T04:35:00.000;2026-08-08T21:35:00.000;11.2;4.78;21.42;1
2026-08-09T04:40:00.000;2026-08-08T21:40:00.000;11.2;4.78;21.47;1
2026-08-09T04:45:00.000;2026-08-08T21:45:00.000;11.2;4.78;21.48;1
2026-08-09T04:50:00.000;2026-08-08T21:50:00.000;11.2;4.78;21.47;1
2026-08-09T04:55:00.000;2026-08-08T21:55:00.000;11.2;4.78;21.46;1
2026-08-09T05:00:00.000;2026-08-08T22:00:00.000;11.2;4.78;21.45;1
2026-08-09T05:05:00.000;2026-08-08T22:05:00.000;11.2;4.78;21.43;1
2026-08-09T05:10:00.000;2026-08-08T22:10:00.000;11.2;4.78;21.43;1
2026-08-09T05:15:00.000;2026-08-08T22:15:00.000;11.2;4.78;21.42;1
2026-08-09T05:20:00.000;2026-08-08T22:20:00.000;11.2;4.78;21.41;1
2026-08-09T05:25:00.000;2026-08-08T22:25:00.000;11.2;4.78;21.42;1
2026-08-09T05:30:00.000;2026-08-08T22:30:00.000;11.2;4.78;21.45;1
2026-08-09T05:35:00.000;2026-08-08T22:35:00.000;11.2;4.78;21.40;1
2026-08-09T05:40:00.000;2026-08-08T22:40:00.000;11.2;4.78;21.34;1
2026-08-09T05:45:00.000;2026-08-08T22:45:00.000;11.2;4.78;21.35;1
2026-08-09T05:50:00.000;2026-08-08T22:50:00.000;11.2;4.78;21.35;1
2026-08-09T05:55:00.000;2026-08-08T22:55:00.000;11.2;4.78;21.37;1
2026-08-09T06:00:00.000;2026-08-08T23:00:00.000;11.2;4.78;21.36;1
2026-08-09T06:05:00.000;2026-08-08T23:05:00.000;11.2;4.78;21.41;1
2026-08-09T06:10:00.000;2026-08-08T23:10:00.000;11.2;4.78;21.39;1
2026-08-09T06:15:00.000;2026-08-08T23:15:00.000;11.2;4.78;21.37;1
2026-08-09T06:20:00.000;2026-08-08T23:20:00.000;11.2;4.78;21.36;1
2026-08-09T06:25:00.000;2026-08-08T23:25:00.000;10.9;4.78;21.38;1
2026-08-09T06:30:00.000;2026-08-08T23:30:00.000;10.9;4.78;21.41;1
2026-08-09T06:35:00.000;2026-08-08T23:35:00.000;10.9;4.78;21.41;1
2026-08-09T06:40:00.000;2026-08-08T23:40:00.000;10.9;4.78;21.44;1
2026-08-09T06:45:00.000;2026-08-08T23:45:00.000;10.9;4.78;21.43;1
2026-08-09T06:50:00.000;2026-08-08T23:50:00.000;10.9;4.78;21.52;1
2026-08-09T06:55:00.000;2026-08-08T23:55:00.000;10.9;4.78;21.57;1
2026-08-09T07:00:00.000;2026-08-09T00:00:00.000;10.9;4.78;21.55;1
2026-08-09T07:05:00.000;2026-08-09T00:05:00.000;10.9;4.78;21.43;1
2026-08-09T07:10:00.000;2026-08-09T00:10:00.000;10.9;4.78;21.42;1
2026-08-09T07:15:00.000;2026-08-09T00:15:00.000;10.9;4.78;21.43;1
2026-08-09T07:20:00.000;2026-08-09T00:20:00.000;10.9;4.78;21.44;1
2026-08-09T07:25:00.000;2026-08-09T00:25:00.000;10.9;4.78;21.48;1
2026-08-09T07:30:00.000;2026-08-09T00:30:00.000;10.9;4.78;21.51;1
2026-08-09T07:35:00.000;2026-08-09T00:35:00.000;10.6;4.78;21.52;1
2026-08-09T07:40:00.000;2026-08-09T00:40:00.000;10.6;4.78;21.53;1
2026-08-09T07:45:00.000;2026-08-09T00:45:00.000;10.6;4.78;21.55;1
2026-08-09T07:50:00.000;2026-08-09T00:50:00.000;10.3;4.78;21.55;1
2026-08-09T07:55:00.000;2026-08-09T00:55:00.000;10.3;4.78;21.54;1
2026-08-09T08:00:00.000;2026-08-09T01:00:00.000;10.3;4.78;21.53;1
2026-08-09T08:05:00.000;2026-08-09T01:05:00.000;10.3;4.78;21.54;1
2026-08-09T08:10:00.000;2026-08-09T01:10:00.000;10.3;4.78;21.54;1
2026-08-09T08:15:00.000;2026-08-09T01:15:00.000;10.3;4.78;21.54;1
2026-08-09T08:20:00.000;2026-08-09T01:20:00.000;10.3;4.78;21.54;1
2026-08-09T08:25:00.000;2026-08-09T01:25:00.000;10.3;4.78;21.55;1
2026-08-09T08:30:00.000;2026-08-09T01:30:00.000;10.3;4.78;21.56;1
2026-08-09T08:35:00.000;2026-08-09T01:35:00.000;10.3;4.78;21.55;1
2026-08-09T08:40:00.000;2026-08-09T01:40:00.000;10.3;4.78;21.55;1
2026-08-09T08:45:00.000;2026-08-09T01:45:00.000;10.3;4.78;21.55;1
2026-08-09T08:50:00.000;2026-08-09T01:50:00.000;9.9;4.78;21.54;1
2026-08-09T08:55:00.000;2026-08-09T01:55:00.000;9.9;4.78;21.53;1
2026-08-09T09:00:00.000;2026-08-09T02:00:00.000;9.6;4.78;21.52;1
2026-08-09T09:05:00.000;2026-08-09T02:05:00.000;9.6;4.78;21.50;1
2026-08-09T09:10:00.000;2026-08-09T02:10:00.000;9.3;4.78;21.49;1
2026-08-09T09:15:00.000;2026-08-09T02:15:00.000;9.3;4.78;21.49;1
2026-08-09T09:20:00.000;2026-08-09T02:20:00.000;9.3;4.78;21.48;1
2026-08-09T09:25:00.000;2026-08-09T02:25:00.000;9.3;4.78;21.46;1
2026-08-09T09:30:00.000;2026-08-09T02:30:00.000;9.0;4.73;21.45;1
2026-08-09T09:35:00.000;2026-08-09T02:35:00.000;9.0;4.78;21.45;1
2026-08-09T09:40:00.000;2026-08-09T02:40:00.000;9.0;4.78;21.45;1
2026-08-09T09:45:00.000;2026-08-09T02:45:00.000;9.0;4.78;21.43;1
2026-08-09T09:50:00.000;2026-08-09T02:50:00.000;8.7;4.78;21.44;1
2026-08-09T09:55:00.000;2026-08-09T02:55:00.000;9.0;4.78;21.42;1
2026-08-09T10:00:00.000;2026-08-09T03:00:00.000;9.0;4.78;21.42;1
2026-08-09T10:05:00.000;2026-08-09T03:05:00.000;9.0;4.78;21.42;1
2026-08-09T10:10:00.000;2026-08-09T03:10:00.000;8.7;4.78;21.44;1
2026-08-09T10:15:00.000;2026-08-09T03:15:00.000;8.7;4.78;21.44;1
2026-08-09T10:20:00.000;2026-08-09T03:20:00.000;8.7;4.78;21.44;1
2026-08-09T10:25:00.000;2026-08-09T03:25:00.000;8.7;4.78;21.41;1
2026-08-09T10:30:00.000;2026-08-09T03:30:00.000;8.7;4.78;21.41;1
2026-08-09T10:35:00.000;2026-08-09T03:35:00.000;8.7;4.77;21.40;1
2026-08-09T10:40:00.000;2026-08-09T03:40:00.000;8.3;4.78;21.39;1
2026-08-09T10:45:00.000;2026-08-09T03:45:00.000;8.3;4.78;21.39;1
2026-08-09T10:50:00.000;2026-08-09T03:50:00.000;8.3;4.78;21.32;1
2026-08-09T10:55:00.000;2026-08-09T03:55:00.000;8.0;4.78;21.29;1
2026-08-09T11:00:00.000;2026-08-09T04:00:00.000;8.0;4.78;21.38;1
2026-08-09T11:05:00.000;2026-08-09T04:05:00.000;8.0;4.78;21.39;1
2026-08-09T11:10:00.000;2026-08-09T04:10:00.000;8.0;4.78;21.27;1
2026-08-09T11:15:00.000;2026-08-09T04:15:00.000;8.0;4.78;21.15;1
2026-08-09T11:20:00.000;2026-08-09T04:20:00.000;8.0;4.78;21.31;1
2026-08-09T11:25:00.000;2026-08-09T04:25:00.000;8.3;4.78;21.17;1
2026-08-09T11:30:00.000;2026-08-09T04:30:00.000;8.3;4.78;20.93;1
2026-08-09T11:35:00.000;2026-08-09T04:35:00.000;8.3;4.78;20.51;1
2026-08-09T11:40:00.000;2026-08-09T04:40:00.000;8.0;4.78;19.93;1
2026-08-09T11:45:00.000;2026-08-09T04:45:00.000;8.0;4.78;19.16;1
2026-08-09T11:50:00.000;2026-08-09T04:50:00.000;8.0;4.78;18.29;1
2026-08-09T11:55:00.000;2026-08-09T04:55:00.000;8.0;4.78;17.45;1
2026-08-09T12:00:00.000;2026-08-09T05:00:00.000;8.0;4.78;16.36;1
2026-08-09T12:05:00.000;2026-08-09T05:05:00.000;8.0;4.78;15.33;1
2026-08-09T12:10:00.000;2026-08-09T05:10:00.000;8.0;4.78;14.22;1
2026-08-09T12:15:00.000;2026-08-09T05:15:00.000;8.0;4.78;12.69;1
2026-08-09T12:20:00.000;2026-08-09T05:20:00.000;7.7;4.78;11.40;1
2026-08-09T12:25:00.000;2026-08-09T05:25:00.000;7.7;4.78;10.20;1
2026-08-09T12:30:00.000;2026-08-09T05:30:00.000;7.7;4.78;9.15;1
2026-08-09T12:35:00.000;2026-08-09T05:35:00.000;7.7;4.78;8.28;1
2026-08-09T12:40:00.000;2026-08-09T05:40:00.000;7.4;4.78;7.60;1
2026-08-09T12:45:00.000;2026-08-09T05:45:00.000;7.7;4.78;7.06;1
2026-08-10T01:05:00.000;2026-08-09T18:05:00.000;13.5;4.73;7.32;1
2026-08-10T01:10:00.000;2026-08-09T18:10:00.000;12.5;4.78;7.09;1
2026-08-10T01:15:00.000;2026-08-09T18:15:00.000;11.2;4.78;7.54;1
2026-08-10T01:20:00.000;2026-08-09T18:20:00.000;10.6;4.78;7.40;1
2026-08-10T01:25:00.000;2026-08-09T18:25:00.000;9.9;4.78;7.74;1
2026-08-10T01:30:00.000;2026-08-09T18:30:00.000;9.6;4.78;7.64;1
2026-08-10T01:35:00.000;2026-08-09T18:35:00.000;9.0;4.78;7.38;1
2026-08-10T01:40:00.000;2026-08-09T18:40:00.000;8.3;4.78;7.38;1
2026-08-10T01:45:00.000;2026-08-09T18:45:00.000;8.3;4.78;7.86;1
2026-08-10T01:50:00.000;2026-08-09T18:50:00.000;8.3;4.78;8.53;1
2026-08-10T01:55:00.000;2026-08-09T18:55:00.000;8.3;4.78;8.77;1
2026-08-10T02:00:00.000;2026-08-09T19:00:00.000;8.0;4.78;8.47;1
2026-08-10T02:05:00.000;2026-08-09T19:05:00.000;8.0;4.78;8.78;1
2026-08-10T02:10:00.000;2026-08-09T19:10:00.000;8.0;4.78;10.15;1
2026-08-10T02:15:00.000;2026-08-09T19:15:00.000;8.3;4.78;10.65;1
2026-08-10T02:20:00.000;2026-08-09T19:20:00.000;8.0;4.78;10.66;1
2026-08-10T02:25:00.000;2026-08-09T19:25:00.000;8.3;4.78;11.35;1
2026-08-10T02:30:00.000;2026-08-09T19:30:00.000;8.3;4.78;12.27;1
2026-08-10T02:35:00.000;2026-08-09T19:35:00.000;8.3;4.78;13.55;1
2026-08-10T02:40:00.000;2026-08-09T19:40:00.000;8.3;4.78;14.33;1
2026-08-10T02:45:00.000;2026-08-09T19:45:00.000;8.3;4.78;15.58;1
2026-08-10T02:50:00.000;2026-08-09T19:50:00.000;8.3;4.78;16.76;1
2026-08-10T02:55:00.000;2026-08-09T19:55:00.000;8.7;4.78;17.87;1
2026-08-10T03:00:00.000;2026-08-09T20:00:00.000;8.7;4.78;18.81;1
2026-08-10T03:05:00.000;2026-08-09T20:05:00.000;9.0;4.78;19.59;1
2026-08-10T03:10:00.000;2026-08-09T20:10:00.000;9.0;4.78;20.30;1
2026-08-10T03:15:00.000;2026-08-09T20:15:00.000;9.3;4.78;20.84;1
2026-08-10T03:20:00.000;2026-08-09T20:20:00.000;9.6;4.78;21.19;1
2026-08-10T03:25:00.000;2026-08-09T20:25:00.000;9.6;4.78;21.41;1
2026-08-10T03:30:00.000;2026-08-09T20:30:00.000;9.6;4.78;21.50;1
2026-08-10T03:35:00.000;2026-08-09T20:35:00.000;9.9;4.78;21.55;1
2026-08-10T03:40:00.000;2026-08-09T20:40:00.000;9.9;4.78;21.58;1
2026-08-10T03:45:00.000;2026-08-09T20:45:00.000;9.9;4.78;21.60;1
2026-08-10T03:50:00.000;2026-08-09T20:50:00.000;10.3;4.78;21.62;1
2026-08-10T03:55:00.000;2026-08-09T20:55:00.000;10.3;4.78;21.62;1
2026-08-10T04:00:00.000;2026-08-09T21:00:00.000;10.3;4.78;21.61;1
2026-08-10T04:05:00.000;2026-08-09T21:05:00.000;10.6;4.78;21.61;1
2026-08-10T04:10:00.000;2026-08-09T21:10:00.000;10.6;4.78;21.60;1
2026-08-10T04:15:00.000;2026-08-09T21:15:00.000;10.6;4.78;21.59;1
2026-08-10T04:20:00.000;2026-08-09T21:20:00.000;10.6;4.78;21.59;1
2026-08-10T04:25:00.000;2026-08-09T21:25:00.000;10.6;4.78;21.58;1
2026-08-10T04:30:00.000;2026-08-09T21:30:00.000;10.9;4.78;21.58;1
2026-08-10T04:35:00.000;2026-08-09T21:35:00.000;10.9;4.78;21.57;1
2026-08-10T04:40:00.000;2026-08-09T21:40:00.000;10.9;4.78;21.57;1
2026-08-10T04:45:00.000;2026-08-09T21:45:00.000;10.9;4.78;21.56;1
2026-08-10T04:50:00.000;2026-08-09T21:50:00.000;10.9;4.78;21.55;1
2026-08-10T04:55:00.000;2026-08-09T21:55:00.000;10.9;4.78;21.54;1
2026-08-10T05:00:00.000;2026-08-09T22:00:00.000;10.9;4.78;21.53;1
2026-08-10T05:05:00.000;2026-08-09T22:05:00.000;10.9;4.78;21.51;1
2026-08-10T05:10:00.000;2026-08-09T22:10:00.000;10.9;4.78;21.50;1
2026-08-10T05:15:00.000;2026-08-09T22:15:00.000;10.9;4.78;21.47;1
2026-08-10T05:20:00.000;2026-08-09T22:20:00.000;10.9;4.78;21.45;1
2026-08-10T05:25:00.000;2026-08-09T22:25:00.000;10.9;4.78;21.43;1
2026-08-10T05:30:00.000;2026-08-09T22:30:00.000;10.9;4.78;21.42;1
2026-08-10T05:35:00.000;2026-08-09T22:35:00.000;10.9;4.78;21.41;1
2026-08-10T05:40:00.000;2026-08-09T22:40:00.000;10.9;4.78;21.39;1
2026-08-10T05:45:00.000;2026-08-09T22:45:00.000;10.9;4.78;21.39;1
2026-08-10T05:50:00.000;2026-08-09T22:50:00.000;10.9;4.78;21.38;1
2026-08-10T05:55:00.000;2026-08-09T22:55:00.000;10.9;4.78;21.39;1
2026-08-10T06:00:00.000;2026-08-09T23:00:00.000;10.9;4.78;21.39;1
2026-08-10T06:05:00.000;2026-08-09T23:05:00.000;10.6;4.78;21.39;1
2026-08-10T06:10:00.000;2026-08-09T23:10:00.000;10.6;4.78;21.39;1
2026-08-10T06:15:00.000;2026-08-09T23:15:00.000;10.6;4.78;21.40;1
2026-08-10T06:20:00.000;2026-08-09T23:20:00.000;10.6;4.78;21.40;1
2026-08-10T06:25:00.000;2026-08-09T23:25:00.000;10.3;4.78;21.40;1
2026-08-10T06:30:00.000;2026-08-09T23:30:00.000;10.3;4.78;21.40;1
2026-08-10T06:35:00.000;2026-08-09T23:35:00.000;10.3;4.78;21.39;1
2026-08-10T06:40:00.000;2026-08-09T23:40:00.000;10.3;4.78;21.40;1
2026-08-10T06:45:00.000;2026-08-09T23:45:00.000;9.9;4.78;21.40;1
2026-08-10T06:50:00.000;2026-08-09T23:50:00.000;9.9;4.78;21.41;1
2026-08-10T06:55:00.000;2026-08-09T23:55:00.000;9.9;4.78;21.41;1
2026-08-10T07:00:00.000;2026-08-10T00:00:00.000;9.6;4.78;21.41;1
2026-08-10T07:05:00.000;2026-08-10T00:05:00.000;9.6;4.78;21.49;1
2026-08-10T07:10:00.000;2026-08-10T00:10:00.000;9.6;4.78;21.49;1
2026-08-10T07:15:00.000;2026-08-10T00:15:00.000;9.6;4.78;21.49;1
2026-08-10T07:20:00.000;2026-08-10T00:20:00.000;9.6;4.78;21.50;1
2026-08-10T07:25:00.000;2026-08-10T00:25:00.000;9.9;4.78;21.51;1
2026-08-10T07:30:00.000;2026-08-10T00:30:00.000;9.9;4.78;21.52;1
2026-08-10T07:35:00.000;2026-08-10T00:35:00.000;9.9;4.78;21.53;1
2026-08-10T07:40:00.000;2026-08-10T00:40:00.000;10.3;4.78;21.55;1
2026-08-10T07:45:00.000;2026-08-10T00:45:00.000;10.3;4.78;21.56;1
2026-08-10T07:50:00.000;2026-08-10T00:50:00.000;10.3;4.78;21.57;1
2026-08-10T07:55:00.000;2026-08-10T00:55:00.000;10.3;4.78;21.58;1
2026-08-10T08:00:00.000;2026-08-10T01:00:00.000;10.3;4.78;21.59;1
2026-08-10T08:05:00.000;2026-08-10T01:05:00.000;9.9;4.78;21.60;1
2026-08-10T08:10:00.000;2026-08-10T01:10:00.000;9.9;4.78;21.62;1
2026-08-10T08:15:00.000;2026-08-10T01:15:00.000;9.9;4.78;21.64;1
2026-08-10T08:20:00.000;2026-08-10T01:20:00.000;9.9;4.78;21.65;1
2026-08-10T08:25:00.000;2026-08-10T01:25:00.000;9.6;4.78;21.65;1
2026-08-10T08:30:00.000;2026-08-10T01:30:00.000;9.9;4.78;21.65;1
2026-08-10T08:35:00.000;2026-08-10T01:35:00.000;9.9;4.78;21.67;1
2026-08-10T08:40:00.000;2026-08-10T01:40:00.000;9.6;4.78;21.68;1
2026-08-10T08:45:00.000;2026-08-10T01:45:00.000;9.6;4.78;21.69;1
2026-08-10T08:50:00.000;2026-08-10T01:50:00.000;9.6;4.78;21.69;1
2026-08-10T08:55:00.000;2026-08-10T01:55:00.000;9.3;4.78;21.70;1
2026-08-10T09:00:00.000;2026-08-10T02:00:00.000;9.3;4.78;21.70;1
2026-08-10T09:05:00.000;2026-08-10T02:05:00.000;9.3;4.78;21.71;1
2026-08-10T09:10:00.000;2026-08-10T02:10:00.000;9.3;4.78;21.72;1
2026-08-10T09:15:00.000;2026-08-10T02:15:00.000;9.0;4.78;21.72;1
2026-08-10T09:20:00.000;2026-08-10T02:20:00.000;9.0;4.78;21.72;1
2026-08-10T09:25:00.000;2026-08-10T02:25:00.000;8.7;4.78;21.72;1
2026-08-10T09:30:00.000;2026-08-10T02:30:00.000;8.3;4.78;21.72;1
2026-08-10T09:35:00.000;2026-08-10T02:35:00.000;8.3;4.78;21.72;1
2026-08-10T09:40:00.000;2026-08-10T02:40:00.000;8.3;4.78;21.72;1
