# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 025.7C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-31T07:57:00.076;2026-01-31T00:57:00.076;22.5;0;187;14.28
2026-01-31T08:02:00.108;2026-01-31T01:02:00.108;22.5;0;180;14.33
2026-01-31T08:07:00.084;2026-01-31T01:07:00.084;22.5;7915;58;15.55
2026-01-31T08:12:00.076;2026-01-31T01:12:00.076;22.5;0;156;14.48
2026-01-31T08:17:00.105;2026-01-31T01:17:00.105;22.5;0;140;14.60
2026-01-31T08:22:00.074;2026-01-31T01:22:00.074;22.5;0;128;14.70
2026-01-31T08:27:00.075;2026-01-31T01:27:00.075;22.5;4036;114;14.82
2026-01-31T08:32:00.108;2026-01-31T01:32:00.108;22.8;4565;102;14.95
2026-01-31T08:37:00.085;2026-01-31T01:37:00.085;22.8;5189;90;15.09
2026-01-31T08:42:00.076;2026-01-31T01:42:00.076;22.8;5963;77;15.24
2026-01-31T08:47:00.115;2026-01-31T01:47:00.115;22.8;6972;65;15.41
2026-01-31T08:52:00.081;2026-01-31T01:52:00.081;22.8;8546;54;15.63
2026-01-31T08:57:00.080;2026-01-31T01:57:00.080;22.8;10402;44;15.85
2026-01-31T09:02:00.114;2026-01-31T02:02:00.114;22.8;12760;37;16.08
2026-01-31T09:07:00.084;2026-01-31T02:07:00.084;22.8;16472;28;16.35
2026-01-31T09:12:00.080;2026-01-31T02:12:00.080;22.8;23305;19;16.73
2026-01-31T09:17:00.106;2026-01-31T02:17:00.106;22.8;36549;13;17.21
2026-01-31T09:22:00.080;2026-01-31T02:22:00.080;22.8;41314;12;17.35
2026-01-31T09:27:00.107;2026-01-31T02:27:00.107;22.8;45954;10;17.47
2026-01-31T09:32:00.084;2026-01-31T02:32:00.084;22.8;49894;9;17.55
2026-01-31T09:37:00.083;2026-01-31T02:37:00.083;22.8;54617;9;17.65
2026-01-31T09:42:00.108;2026-01-31T02:42:00.108;22.8;59490;7;17.75
2026-01-31T09:47:00.085;2026-01-31T02:47:00.085;22.8;64683;7;17.84
2026-01-31T09:52:00.084;2026-01-31T02:52:00.084;22.5;71224;7;17.93
2026-01-31T09:57:00.105;2026-01-31T02:57:00.105;22.5;77763;6;18.02
2026-01-31T10:02:00.082;2026-01-31T03:02:00.082;22.5;83545;5;18.11
2026-01-31T10:07:00.081;2026-01-31T03:07:00.081;22.5;88426;5;18.17
2026-01-31T10:12:00.114;2026-01-31T03:12:00.114;22.5;93415;5;18.23
2026-01-31T10:17:00.084;2026-01-31T03:17:00.084;22.2;98849;5;18.29
2026-01-31T10:22:00.076;2026-01-31T03:22:00.076;22.5;103661;4;18.34
2026-01-31T10:27:00.109;2026-01-31T03:27:00.109;22.5;107622;4;18.38
2026-01-31T10:32:00.081;2026-01-31T03:32:00.081;22.2;112646;4;18.43
2026-01-31T10:37:00.074;2026-01-31T03:37:00.074;21.9;118131;4;18.49
2026-01-31T10:42:00.108;2026-01-31T03:42:00.108;21.9;123782;4;18.54
2026-01-31T10:47:00.079;2026-01-31T03:47:00.079;21.5;128853;3;18.58
2026-01-31T10:52:00.079;2026-01-31T03:52:00.079;21.5;134200;4;18.63
2026-01-31T10:57:00.105;2026-01-31T03:57:00.105;21.2;138297;4;18.66
2026-01-31T11:02:00.077;2026-01-31T04:02:00.077;21.2;144003;3;18.70
2026-01-31T11:07:00.107;2026-01-31T04:07:00.107;20.9;149550;3;18.75
2026-01-31T11:12:00.080;2026-01-31T04:12:00.080;20.9;154534;3;18.78
2026-01-31T11:17:00.081;2026-01-31T04:17:00.081;20.6;159415;3;18.81
2026-01-31T11:22:00.114;2026-01-31T04:22:00.114;20.6;164946;3;18.85
2026-01-31T11:27:00.081;2026-01-31T04:27:00.081;20.6;169988;3;18.88
2026-01-31T11:32:00.084;2026-01-31T04:32:00.084;20.6;174859;3;18.91
2026-01-31T11:37:00.106;2026-01-31T04:37:00.106;20.3;180768;3;18.96
2026-01-31T11:42:00.076;2026-01-31T04:42:00.076;20.3;187170;3;18.99
2026-01-31T11:47:00.082;2026-01-31T04:47:00.082;20.3;191935;3;19.02
2026-01-31T11:52:00.113;2026-01-31T04:52:00.113;20.3;198467;3;19.06
2026-01-31T11:57:00.082;2026-01-31T04:57:00.082;20.3;204422;3;19.09
2026-01-31T12:02:00.077;2026-01-31T05:02:00.077;19.9;211149;2;19.13
2026-01-31T12:07:00.108;2026-01-31T05:07:00.108;19.9;218071;2;19.16
2026-01-31T12:12:00.079;2026-01-31T05:12:00.079;19.9;226356;2;19.20
2026-01-31T12:17:00.081;2026-01-31T05:17:00.081;19.6;234272;2;19.24
2026-01-31T12:22:00.113;2026-01-31T05:22:00.113;19.9;245506;2;19.29
2026-01-31T12:27:00.077;2026-01-31T05:27:00.077;19.9;256427;2;19.34
2026-01-31T12:32:00.107;2026-01-31T05:32:00.107;19.9;269798;2;19.39
2026-01-31T12:37:00.076;2026-01-31T05:37:00.076;19.9;285056;2;19.45
2026-01-31T12:42:00.079;2026-01-31T05:42:00.079;19.9;302312;1;19.52
2026-01-31T12:47:00.110;2026-01-31T05:47:00.110;20.3;323244;2;19.59
2026-01-31T12:52:00.076;2026-01-31T05:52:00.076;20.3;348453;1;19.68
2026-01-31T12:57:00.077;2026-01-31T05:57:00.077;20.3;377813;2;19.76
2026-01-31T13:02:00.114;2026-01-31T06:02:00.114;20.3;412147;1;19.86
2026-01-31T13:07:00.078;2026-01-31T06:07:00.078;20.3;442385;1;19.95
2026-01-31T13:12:00.077;2026-01-31T06:12:00.077;20.3;438714;1;19.93
2026-01-31T13:17:00.110;2026-01-31T06:17:00.110;20.6;359840;1;19.71
2026-01-31T13:22:00.077;2026-01-31T06:22:00.077;20.6;218994;2;19.16
2026-01-31T13:27:00.083;2026-01-31T06:27:00.083;20.6;103674;5;18.35
2026-01-31T13:32:00.110;2026-01-31T06:32:00.110;20.6;43196;11;17.39
2026-01-31T13:37:00.077;2026-01-31T06:37:00.077;20.3;16620;28;16.35
2026-01-31T13:42:00.080;2026-01-31T06:42:00.080;20.3;5742;80;15.20
2026-01-31T13:47:00.109;2026-01-31T06:47:00.109;20.3;0;268;13.90
2026-01-31T13:52:00.072;2026-01-31T06:52:00.072;19.9;0;946;12.53
2026-01-31T13:57:00.079;2026-01-31T06:57:00.079;19.9;0;3303;11.17
2026-01-31T14:02:00.108;2026-01-31T07:02:00.108;19.9;0;10552;9.91
2026-01-31T14:07:00.078;2026-01-31T07:07:00.078;19.6;0;28515;8.83
2026-01-31T14:12:00.109;2026-01-31T07:12:00.109;19.6;0;63384;7.96
2026-01-31T14:17:00.077;2026-01-31T07:17:00.077;19.6;0;117954;7.29
2026-01-31T14:22:00.074;2026-01-31T07:22:00.074;19.6;0;189176;6.78
2026-02-01T00:47:00.110;2026-01-31T17:47:00.110;31.2;0;241110;6.51
2026-02-01T00:52:00.077;2026-01-31T17:52:00.077;30.9;0;162067;6.94
2026-02-01T00:57:00.077;2026-01-31T17:57:00.077;30.6;0;96120;7.51
2026-02-01T01:02:00.109;2026-01-31T18:02:00.109;30.2;0;48644;8.25
2026-02-01T01:07:00.074;2026-01-31T18:07:00.074;29.6;0;20276;9.20
2026-02-01T01:12:00.076;2026-01-31T18:12:00.076;29.3;0;6983;10.36
2026-02-01T01:17:00.110;2026-01-31T18:17:00.110;29.0;0;2108;11.66
2026-02-01T01:22:00.075;2026-01-31T18:22:00.075;29.0;0;614;13.00
2026-02-01T01:27:00.104;2026-01-31T18:27:00.104;28.6;0;177;14.34
2026-02-01T01:32:00.076;2026-01-31T18:32:00.076;28.3;8113;57;15.57
2026-02-01T01:37:00.082;2026-01-31T18:37:00.082;28.3;21051;22;16.61
2026-02-01T01:42:00.106;2026-01-31T18:42:00.106;28.3;44366;10;17.42
2026-02-01T01:47:00.084;2026-01-31T18:47:00.084;28.0;76621;6;18.01
2026-02-01T01:52:00.082;2026-01-31T18:52:00.082;28.0;104668;5;18.35
2026-02-01T01:57:00.105;2026-01-31T18:57:00.105;28.3;119971;4;18.50
2026-02-01T02:02:00.077;2026-01-31T19:02:00.077;28.3;124783;4;18.55
2026-02-01T02:07:00.081;2026-01-31T19:07:00.081;28.0;124004;4;18.54
2026-02-01T02:12:00.110;2026-01-31T19:12:00.110;28.3;121177;4;18.52
2026-02-01T02:17:00.083;2026-01-31T19:17:00.083;28.3;118010;4;18.48
2026-02-01T02:22:00.083;2026-01-31T19:22:00.083;28.3;113891;4;18.44
2026-02-01T02:27:00.105;2026-01-31T19:27:00.105;28.0;109959;4;18.41
2026-02-01T02:32:00.075;2026-01-31T19:32:00.075;28.3;105339;4;18.36
2026-02-01T02:37:00.084;2026-01-31T19:37:00.084;28.0;99868;4;18.30
2026-02-01T02:42:00.110;2026-01-31T19:42:00.110;28.3;95916;5;18.26
2026-02-01T02:47:00.080;2026-01-31T19:47:00.080;28.3;92437;5;18.22
2026-02-01T02:52:00.084;2026-01-31T19:52:00.084;28.3;88595;5;18.17
2026-02-01T02:57:00.110;2026-01-31T19:57:00.110;28.3;84814;6;18.12
2026-02-01T03:02:00.077;2026-01-31T20:02:00.077;28.0;81581;5;18.08
2026-02-01T03:07:00.110;2026-01-31T20:07:00.110;28.0;78675;5;18.04
2026-02-01T03:12:00.082;2026-01-31T20:12:00.082;27.7;74904;6;17.99
2026-02-01T03:17:00.083;2026-01-31T20:17:00.083;27.3;71124;6;17.93
2026-02-01T03:22:00.106;2026-01-31T20:22:00.106;27.3;67579;7;17.87
2026-02-01T03:27:00.078;2026-01-31T20:27:00.078;27.0;64377;7;17.83
2026-02-01T03:32:00.075;2026-01-31T20:32:00.075;26.7;61397;8;17.78
2026-02-01T03:37:00.106;2026-01-31T20:37:00.106;26.4;57788;8;17.71
2026-02-01T03:42:00.081;2026-01-31T20:42:00.081;26.1;54800;9;17.66
2026-02-01T03:47:00.075;2026-01-31T20:47:00.075;25.7;51814;9;17.59
2026-02-01T03:52:00.106;2026-01-31T20:52:00.106;25.4;48902;9;17.53
2026-02-01T03:57:00.083;2026-01-31T20:57:00.083;25.4;46546;10;17.47
2026-02-01T04:02:00.075;2026-01-31T21:02:00.075;25.1;44124;10;17.41
2026-02-01T04:07:00.112;2026-01-31T21:07:00.112;25.4;41909;11;17.35
2026-02-01T04:12:00.078;2026-01-31T21:12:00.078;25.4;39597;11;17.29
2026-02-01T04:17:00.075;2026-01-31T21:17:00.075;25.4;37434;12;17.24
2026-02-01T04:22:00.107;2026-01-31T21:22:00.107;25.4;35435;13;17.17
2026-02-01T04:27:00.084;2026-01-31T21:27:00.084;25.4;33574;14;17.12
2026-02-01T04:32:00.115;2026-01-31T21:32:00.115;25.4;31747;14;17.06
2026-02-01T04:37:00.078;2026-01-31T21:37:00.078;25.4;30535;15;17.01
2026-02-01T04:42:00.084;2026-01-31T21:42:00.084;25.1;28911;16;16.95
2026-02-01T04:47:00.109;2026-01-31T21:47:00.109;25.1;26909;17;16.88
2026-02-01T04:52:00.081;2026-01-31T21:52:00.081;25.1;24768;19;16.79
2026-02-01T04:57:00.079;2026-01-31T21:57:00.079;25.1;22918;20;16.71
2026-02-01T05:02:00.110;2026-01-31T22:02:00.110;25.1;21549;22;16.64
2026-02-01T05:07:00.076;2026-01-31T22:07:00.076;25.1;19878;23;16.55
2026-02-01T05:12:00.083;2026-01-31T22:12:00.083;25.1;17685;26;16.42
2026-02-01T05:17:00.110;2026-01-31T22:17:00.110;25.1;15990;29;16.31
2026-02-01T05:22:00.084;2026-01-31T22:22:00.084;25.4;11857;39;15.99
2026-02-01T05:27:00.081;2026-01-31T22:27:00.081;25.4;5650;81;15.18
2026-02-01T05:32:00.111;2026-01-31T22:32:00.111;25.7;0;135;14.64
2026-02-01T05:37:00.072;2026-01-31T22:37:00.072;25.7;0;177;14.34
2026-02-01T05:42:00.081;2026-01-31T22:42:00.081;25.7;0;190;14.27
2026-02-01T05:47:00.109;2026-01-31T22:47:00.109;25.4;0;195;14.24
2026-02-01T05:52:00.078;2026-01-31T22:52:00.078;25.7;0;197;14.23
2026-02-01T05:57:00.077;2026-01-31T22:57:00.077;25.7;0;199;14.22
2026-02-01T06:02:00.110;2026-01-31T23:02:00.110;25.4;0;198;14.22
2026-02-01T06:07:00.075;2026-01-31T23:07:00.075;25.4;0;198;14.22
2026-02-01T06:12:00.108;2026-01-31T23:12:00.108;25.4;0;194;14.25
2026-02-01T06:17:00.077;2026-01-31T23:17:00.077;25.1;0;189;14.27
2026-02-01T06:22:00.073;2026-01-31T23:22:00.073;24.8;0;182;14.31
2026-02-01T06:27:00.107;2026-01-31T23:27:00.107;24.8;0;176;14.35
2026-02-01T06:32:00.081;2026-01-31T23:32:00.081;24.8;0;173;14.37
2026-02-01T06:37:00.077;2026-01-31T23:37:00.077;24.8;0;171;14.38
2026-02-01T06:42:00.111;2026-01-31T23:42:00.111;24.8;0;167;14.41
2026-02-01T06:47:00.079;2026-01-31T23:47:00.079;24.8;0;167;14.41
2026-02-01T06:52:00.078;2026-01-31T23:52:00.078;24.8;0;168;14.40
2026-02-01T06:57:00.108;2026-01-31T23:57:00.108;24.8;0;170;14.39
2026-02-01T07:02:00.079;2026-02-01T00:02:00.079;24.8;0;176;14.35
2026-02-01T07:07:00.080;2026-02-01T00:07:00.080;24.8;0;186;14.29
2026-02-01T07:12:00.110;2026-02-01T00:12:00.110;24.8;0;197;14.23
2026-02-01T07:17:00.079;2026-02-01T00:17:00.079;24.8;0;205;14.19
2026-02-01T07:22:00.071;2026-02-01T00:22:00.071;24.4;0;205;14.19
2026-02-01T07:27:00.108;2026-02-01T00:27:00.108;24.4;0;207;14.18
2026-02-01T07:32:00.080;2026-02-01T00:32:00.080;24.4;0;208;14.17
2026-02-01T07:37:00.075;2026-02-01T00:37:00.075;24.4;0;211;14.16
2026-02-01T07:42:00.108;2026-02-01T00:42:00.108;24.4;0;208;14.17
2026-02-01T07:47:00.074;2026-02-01T00:47:00.074;24.1;0;210;14.16
2026-02-01T07:52:00.102;2026-02-01T00:52:00.102;24.1;0;215;14.13
2026-02-01T07:57:00.072;2026-02-01T00:57:00.072;24.1;0;220;14.11
2026-02-01T08:02:00.075;2026-02-01T01:02:00.075;24.1;0;222;14.10
2026-02-01T08:07:00.112;2026-02-01T01:07:00.112;24.1;0;222;14.10
2026-02-01T08:12:00.081;2026-02-01T01:12:00.081;24.1;0;219;14.11
2026-02-01T08:17:00.074;2026-02-01T01:17:00.074;24.1;0;231;14.06
2026-02-01T08:22:00.081;2026-02-01T01:22:00.081;24.1;0;246;13.99
2026-02-01T08:27:00.103;2026-02-01T01:27:00.103;24.1;0;256;13.94
2026-02-01T08:32:00.080;2026-02-01T01:32:00.080;24.1;0;264;13.91
2026-02-01T08:37:00.109;2026-02-01T01:37:00.109;23.8;0;270;13.89
2026-02-01T08:42:00.074;2026-02-01T01:42:00.074;24.1;0;270;13.89
2026-02-01T08:47:00.077;2026-02-01T01:47:00.077;24.1;0;266;13.91
2026-02-01T08:52:00.103;2026-02-01T01:52:00.103;24.1;0;254;13.95
2026-02-01T08:57:00.076;2026-02-01T01:57:00.076;23.8;0;237;14.03
2026-02-01T09:02:00.072;2026-02-01T02:02:00.072;23.8;0;212;14.15
2026-02-01T09:07:00.104;2026-02-01T02:07:00.104;23.8;0;189;14.27
2026-02-01T09:12:00.075;2026-02-01T02:12:00.075;23.8;0;170;14.39
2026-02-01T09:17:00.111;2026-02-01T02:17:00.111;23.5;0;152;14.51
2026-02-01T09:22:00.075;2026-02-01T02:22:00.075;23.5;0;135;14.64
2026-02-01T09:27:00.083;2026-02-01T02:27:00.083;23.2;3843;119;14.77
2026-02-01T09:32:00.114;2026-02-01T02:32:00.114;23.2;4404;105;14.91
2026-02-01T09:37:00.076;2026-02-01T02:37:00.076;23.2;6472;72;15.33
2026-02-01T09:42:00.083;2026-02-01T02:42:00.083;22.8;11391;40;15.95
2026-02-01T09:47:00.111;2026-02-01T02:47:00.111;22.8;6783;68;15.38
2026-02-01T09:52:00.076;2026-02-01T02:52:00.076;22.8;8066;58;15.57
2026-02-01T09:57:00.077;2026-02-01T02:57:00.077;22.8;9902;46;15.79
2026-02-01T10:02:00.111;2026-02-01T03:02:00.111;22.8;12553;37;16.06
2026-02-01T10:07:00.077;2026-02-01T03:07:00.077;22.8;16718;28;16.37
2026-02-01T10:12:00.076;2026-02-01T03:12:00.076;23.2;23924;20;16.76
2026-02-01T10:17:00.111;2026-02-01T03:17:00.111;23.2;30880;15;17.04
2026-02-01T10:22:00.076;2026-02-01T03:22:00.076;23.2;33936;13;17.14
2026-02-01T10:27:00.082;2026-02-01T03:27:00.082;23.2;37910;12;17.26
2026-02-01T10:32:00.108;2026-02-01T03:32:00.108;22.8;41845;10;17.36
2026-02-01T10:37:00.079;2026-02-01T03:37:00.079;22.8;46206;9;17.47
2026-02-01T10:42:00.077;2026-02-01T03:42:00.077;22.8;50065;9;17.56
2026-02-01T10:47:00.105;2026-02-01T03:47:00.105;22.5;54496;8;17.64
2026-02-01T10:52:00.082;2026-02-01T03:52:00.082;22.2;58543;7;17.72
2026-02-01T10:57:00.107;2026-02-01T03:57:00.107;22.2;61757;8;17.78
2026-02-01T11:02:00.076;2026-02-01T04:02:00.076;22.2;65074;8;17.84
2026-02-01T11:07:00.081;2026-02-01T04:07:00.081;22.2;68389;7;17.89
2026-02-01T11:12:00.111;2026-02-01T04:12:00.111;22.5;71371;6;17.93
2026-02-01T11:17:00.079;2026-02-01T04:17:00.079;22.5;75126;6;17.99
2026-02-01T11:22:00.075;2026-02-01T04:22:00.075;22.5;79327;5;18.04
2026-02-01T11:27:00.105;2026-02-01T04:27:00.105;22.5;82643;6;18.09
2026-02-01T11:32:00.075;2026-02-01T04:32:00.075;22.5;86390;6;18.14
2026-02-01T11:37:00.085;2026-02-01T04:37:00.085;22.5;90233;5;18.19
2026-02-01T11:42:00.114;2026-02-01T04:42:00.114;22.8;93763;5;18.24
2026-02-01T11:47:00.076;2026-02-01T04:47:00.076;23.2;97187;5;18.28
2026-02-01T11:52:00.084;2026-02-01T04:52:00.084;23.2;101390;5;18.33
2026-02-01T11:57:00.109;2026-02-01T04:57:00.109;23.2;104710;4;18.36
2026-02-01T12:02:00.083;2026-02-01T05:02:00.083;23.2;108494;4;18.40
2026-02-01T12:07:00.081;2026-02-01T05:07:00.081;23.2;112936;4;18.44
2026-02-01T12:12:00.111;2026-02-01T05:12:00.111;23.2;116402;4;18.48
2026-02-01T12:17:00.083;2026-02-01T05:17:00.083;23.2;120113;4;18.51
2026-02-01T12:22:00.110;2026-02-01T05:22:00.110;23.2;123834;4;18.54
2026-02-01T12:27:00.082;2026-02-01T05:27:00.082;23.2;127742;4;18.58
2026-02-01T12:32:00.082;2026-02-01T05:32:00.082;23.2;132431;3;18.61
2026-02-01T12:37:00.105;2026-02-01T05:37:00.105;23.2;136354;4;18.65
2026-02-01T12:42:00.076;2026-02-01T05:42:00.076;22.8;140303;3;18.68
2026-02-01T12:47:00.079;2026-02-01T05:47:00.079;22.8;145867;3;18.72
2026-02-01T12:52:00.109;2026-02-01T05:52:00.109;22.8;150764;3;18.76
2026-02-01T12:57:00.076;2026-02-01T05:57:00.076;22.8;155647;3;18.79
2026-02-01T13:02:00.075;2026-02-01T06:02:00.075;22.8;161245;3;18.83
2026-02-01T13:07:00.107;2026-02-01T06:07:00.107;22.8;165731;3;18.86
2026-02-01T13:12:00.083;2026-02-01T06:12:00.083;22.8;165014;2;18.86
2026-02-01T13:17:00.081;2026-02-01T06:17:00.081;22.8;152614;3;18.78
2026-02-01T13:22:00.106;2026-02-01T06:22:00.106;22.8;121637;4;18.52
2026-02-01T13:27:00.084;2026-02-01T06:27:00.084;22.8;76768;6;18.02
2026-02-01T13:32:00.078;2026-02-01T06:32:00.078;22.8;38598;12;17.27
2026-02-01T13:37:00.108;2026-02-01T06:37:00.108;22.8;16571;28;16.36
2026-02-01T13:42:00.080;2026-02-01T06:42:00.080;22.8;5780;79;15.21
2026-02-01T13:47:00.079;2026-02-01T06:47:00.079;22.8;0;268;13.90
2026-02-01T13:52:00.104;2026-02-01T06:52:00.104;22.5;0;951;12.52
2026-02-01T13:57:00.079;2026-02-01T06:57:00.079;22.5;0;3050;11.26
2026-02-01T14:02:00.108;2026-02-01T07:02:00.108;22.2;0;9282;10.05
2026-02-01T14:07:00.078;2026-02-01T07:07:00.078;21.9;0;25960;8.93
2026-02-01T14:12:00.072;2026-02-01T07:12:00.072;21.9;0;61875;7.99
2026-02-01T14:17:00.101;2026-02-01T07:17:00.101;22.2;0;121348;7.26
2026-02-01T14:22:00.076;2026-02-01T07:22:00.076;22.2;0;194379;6.75
