# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-03-27T07:33:34.000;2018-03-27T00:33:34.000;13.43;-11.62;2.53;19.49;20.5;168085
2018-03-27T07:34:34.000;2018-03-27T00:34:34.000;13.41;-11.75;2.51;19.5;20.5;168086
2018-03-27T07:35:34.000;2018-03-27T00:35:34.000;13.35;-11.74;2.52;19.5;20.5;168087
2018-03-27T07:36:35.000;2018-03-27T00:36:35.000;13.34;-11.74;2.51;19.5;20.5;168088
2018-03-27T07:37:35.000;2018-03-27T00:37:35.000;13.3;-11.83;2.5;19.51;20.5;168089
2018-03-27T07:38:35.000;2018-03-27T00:38:35.000;13.25;-11.84;2.49;19.51;20.5;168090
2018-03-27T07:39:35.000;2018-03-27T00:39:35.000;13.25;-11.74;2.49;19.51;20.5;168091
2018-03-27T07:40:35.000;2018-03-27T00:40:35.000;13.23;-11.79;2.46;19.52;20.5;168092
2018-03-27T07:41:35.000;2018-03-27T00:41:35.000;13.19;-11.95;2.47;19.52;20.5;168093
2018-03-27T07:42:35.000;2018-03-27T00:42:35.000;13.18;-11.81;2.45;19.53;20.5;168094
2018-03-27T07:43:35.000;2018-03-27T00:43:35.000;13.18;-11.84;2.43;19.53;20.5;168095
2018-03-27T07:44:35.000;2018-03-27T00:44:35.000;13.13;-11.99;2.43;19.54;20.5;168096
2018-03-27T07:45:35.000;2018-03-27T00:45:35.000;13.1;-11.88;2.42;19.54;20.5;168097
2018-03-27T07:46:45.000;2018-03-27T00:46:45.000;13.06;-12.03;2.43;19.53;20.5;168098
2018-03-27T07:47:45.000;2018-03-27T00:47:45.000;13.03;-11.93;2.41;19.55;20.5;168099
2018-03-27T07:48:45.000;2018-03-27T00:48:45.000;13.02;-11.88;2.39;19.55;20.5;168100
2018-03-27T07:49:45.000;2018-03-27T00:49:45.000;13.01;-11.91;2.4;19.55;20.5;168101
2018-03-27T07:50:45.000;2018-03-27T00:50:45.000;13.01;-11.91;2.39;19.55;20.5;168102
2018-03-27T07:51:45.000;2018-03-27T00:51:45.000;12.99;-12.0;2.39;19.55;20.5;168103
2018-03-27T07:52:45.000;2018-03-27T00:52:45.000;12.98;-11.98;2.38;19.56;20.5;168104
2018-03-27T07:53:45.000;2018-03-27T00:53:45.000;12.9;-12.19;2.37;19.56;20.5;168105
2018-03-27T07:54:45.000;2018-03-27T00:54:45.000;12.86;-12.19;2.36;19.57;20.5;168106
2018-03-27T07:55:45.000;2018-03-27T00:55:45.000;12.84;-12.04;2.36;19.57;20.5;168107
2018-03-27T07:56:45.000;2018-03-27T00:56:45.000;12.85;-12.01;2.36;19.57;20.5;168108
2018-03-27T07:57:45.000;2018-03-27T00:57:45.000;12.83;-12.07;2.33;19.58;20.5;168109
2018-03-27T07:58:45.000;2018-03-27T00:58:45.000;12.8;-12.23;2.34;19.58;20.5;168110
2018-03-27T07:59:46.000;2018-03-27T00:59:46.000;12.76;-12.12;2.32;19.58;20.5;168111
2018-03-27T08:00:46.000;2018-03-27T01:00:46.000;12.73;-12.12;2.31;19.59;20.5;168112
2018-03-27T08:01:46.000;2018-03-27T01:01:46.000;12.71;-12.2;2.32;19.58;20.5;168113
2018-03-27T08:02:46.000;2018-03-27T01:02:46.000;12.71;-12.03;2.31;19.59;20.5;168114
2018-03-27T08:03:46.000;2018-03-27T01:03:46.000;12.72;-12.1;2.31;19.59;20.5;168115
2018-03-27T08:04:46.000;2018-03-27T01:04:46.000;12.71;-12.13;2.29;19.6;20.5;168116
2018-03-27T08:05:46.000;2018-03-27T01:05:46.000;12.7;-12.1;2.29;19.6;20.5;168117
2018-03-27T08:06:46.000;2018-03-27T01:06:46.000;12.7;-12.1;2.29;19.6;20.5;168118
2018-03-27T08:07:46.000;2018-03-27T01:07:46.000;12.69;-12.09;2.28;19.61;20.5;168119
2018-03-27T08:08:46.000;2018-03-27T01:08:46.000;12.69;-12.12;2.26;19.61;20.5;168120
2018-03-27T08:09:46.000;2018-03-27T01:09:46.000;12.69;-12.07;2.27;19.61;20.5;168121
2018-03-27T08:10:46.000;2018-03-27T01:10:46.000;12.69;-12.17;2.26;19.61;20.5;168122
2018-03-27T08:11:46.000;2018-03-27T01:11:46.000;12.69;-12.16;2.26;19.62;20.5;168123
2018-03-27T08:12:46.000;2018-03-27T01:12:46.000;12.68;-12.26;2.24;19.63;20.5;168124
2018-03-27T08:13:46.000;2018-03-27T01:13:46.000;12.67;-12.21;2.24;19.63;20.5;168125
2018-03-27T08:14:46.000;2018-03-27T01:14:46.000;12.65;-12.3;2.23;19.63;20.5;168126
2018-03-27T08:15:46.000;2018-03-27T01:15:46.000;12.62;-12.29;2.22;19.63;20.5;168127
2018-03-27T08:16:46.000;2018-03-27T01:16:46.000;12.62;-12.29;2.23;19.63;20.5;168128
2018-03-27T08:17:47.000;2018-03-27T01:17:47.000;12.62;-12.28;2.22;19.64;20.5;168129
2018-03-27T08:18:47.000;2018-03-27T01:18:47.000;12.6;-12.41;2.21;19.64;20.5;168130
2018-03-27T08:19:47.000;2018-03-27T01:19:47.000;12.55;-12.46;2.19;19.65;20.5;168131
2018-03-27T08:20:47.000;2018-03-27T01:20:47.000;12.53;-12.42;2.2;19.64;20.5;168132
2018-03-27T08:21:56.000;2018-03-27T01:21:56.000;12.53;-12.35;2.2;19.64;20.5;168133
2018-03-27T08:24:56.000;2018-03-27T01:24:56.000;12.45;-12.42;2.19;19.65;20.5;168136
2018-03-27T08:25:56.000;2018-03-27T01:25:56.000;12.46;-12.39;2.17;19.66;20.5;168137
2018-03-27T08:26:56.000;2018-03-27T01:26:56.000;12.43;-12.63;2.17;19.66;20.5;168138
2018-03-27T08:28:56.000;2018-03-27T01:28:56.000;12.32;-12.65;2.15;19.67;20.5;168140
2018-03-27T08:31:01.000;2018-03-27T01:31:01.000;12.27;-12.5;2.13;19.68;20.5;168142
2018-03-27T08:32:01.000;2018-03-27T01:32:01.000;12.26;-12.47;2.14;19.68;20.5;168143
2018-03-27T08:33:02.000;2018-03-27T01:33:02.000;12.26;-12.47;2.13;19.68;20.5;168144
2018-03-27T08:34:02.000;2018-03-27T01:34:02.000;12.25;-12.5;2.14;19.68;20.5;168145
2018-03-27T08:35:02.000;2018-03-27T01:35:02.000;12.23;-12.55;2.13;19.68;20.5;168146
2018-03-27T08:36:02.000;2018-03-27T01:36:02.000;12.22;-12.59;2.13;19.68;20.5;168147
2018-03-27T08:37:02.000;2018-03-27T01:37:02.000;12.21;-12.65;2.12;19.68;20.5;168148
2018-03-27T08:39:02.000;2018-03-27T01:39:02.000;12.19;-12.63;2.12;19.69;20.5;168150
2018-03-27T08:40:02.000;2018-03-27T01:40:02.000;12.18;-12.68;2.11;19.69;20.5;168151
2018-03-27T08:41:02.000;2018-03-27T01:41:02.000;12.18;-12.63;2.1;19.69;20.5;168152
2018-03-27T08:42:02.000;2018-03-27T01:42:02.000;12.18;-12.58;2.09;19.7;20.5;168153
2018-03-27T08:43:02.000;2018-03-27T01:43:02.000;12.18;-12.61;2.09;19.7;20.5;168154
2018-03-27T08:45:02.000;2018-03-27T01:45:02.000;12.15;-12.62;2.09;19.7;20.5;168156
2018-03-27T08:47:02.000;2018-03-27T01:47:02.000;12.12;-12.63;2.08;19.71;20.5;168158
2018-03-27T08:48:02.000;2018-03-27T01:48:02.000;12.11;-12.68;2.07;19.71;20.5;168159
2018-03-27T08:49:02.000;2018-03-27T01:49:02.000;12.11;-12.65;2.07;19.71;20.5;168160
2018-03-27T08:50:03.000;2018-03-27T01:50:03.000;12.1;-12.74;2.06;19.72;20.5;168161
2018-03-27T08:51:03.000;2018-03-27T01:51:03.000;12.07;-12.82;2.05;19.72;20.5;168162
2018-03-27T08:52:03.000;2018-03-27T01:52:03.000;12.04;-12.82;2.05;19.72;20.5;168163
2018-03-27T08:53:03.000;2018-03-27T01:53:03.000;12.01;-12.82;2.03;19.73;20.5;168164
2018-03-27T08:55:03.000;2018-03-27T01:55:03.000;11.97;-12.8;2.02;19.74;20.5;168166
2018-03-27T08:59:03.000;2018-03-27T01:59:03.000;11.89;-12.83;1.99;19.75;20.5;168170
2018-03-27T09:00:03.000;2018-03-27T02:00:03.000;11.88;-12.79;1.99;19.75;20.5;168171
2018-03-27T09:01:03.000;2018-03-27T02:01:03.000;11.88;-12.77;1.98;19.76;20.5;168172
2018-03-27T09:02:03.000;2018-03-27T02:02:03.000;11.85;-12.92;1.97;19.76;20.5;168173
2018-03-27T09:03:03.000;2018-03-27T02:03:03.000;11.85;-12.77;1.96;19.77;20.5;168174
2018-03-27T09:04:03.000;2018-03-27T02:04:03.000;11.84;-12.84;1.96;19.77;20.5;168175
2018-03-27T09:05:03.000;2018-03-27T02:05:03.000;11.84;-12.75;1.95;19.78;20.5;168176
2018-03-27T09:06:03.000;2018-03-27T02:06:03.000;11.82;-12.88;1.94;19.78;20.5;168177
2018-03-27T09:07:04.000;2018-03-27T02:07:04.000;11.83;-12.78;1.93;19.79;20.5;168178
2018-03-27T09:08:04.000;2018-03-27T02:08:04.000;11.82;-12.78;1.92;19.79;20.5;168179
2018-03-27T09:09:04.000;2018-03-27T02:09:04.000;11.82;-12.8;1.92;19.79;20.5;168180
2018-03-27T09:10:04.000;2018-03-27T02:10:04.000;11.81;-12.79;1.91;19.8;20.5;168181
2018-03-27T09:11:04.000;2018-03-27T02:11:04.000;11.81;-12.76;1.9;19.8;20.5;168182
2018-03-27T09:12:04.000;2018-03-27T02:12:04.000;11.81;-12.81;1.89;19.81;20.5;168183
2018-03-27T09:13:04.000;2018-03-27T02:13:04.000;11.8;-12.79;1.88;19.81;20.5;168184
2018-03-27T09:14:04.000;2018-03-27T02:14:04.000;11.78;-12.87;1.88;19.82;20.5;168185
2018-03-27T09:15:04.000;2018-03-27T02:15:04.000;11.76;-12.96;1.87;19.82;20.5;168186
2018-03-27T09:16:04.000;2018-03-27T02:16:04.000;11.7;-12.94;1.87;19.82;20.5;168187
2018-03-27T09:17:04.000;2018-03-27T02:17:04.000;11.68;-12.88;1.86;19.83;20.5;168188
2018-03-27T09:18:04.000;2018-03-27T02:18:04.000;11.68;-12.88;1.85;19.83;20.5;168189
2018-03-27T09:19:04.000;2018-03-27T02:19:04.000;11.68;-12.86;1.85;19.83;20.5;168190
2018-03-27T09:20:04.000;2018-03-27T02:20:04.000;11.68;-12.86;1.84;19.84;20.5;168191
2018-03-27T09:21:04.000;2018-03-27T02:21:04.000;11.66;-12.87;1.83;19.84;20.5;168192
2018-03-27T09:22:05.000;2018-03-27T02:22:05.000;11.66;-12.86;1.83;19.84;20.5;168193
2018-03-27T09:23:05.000;2018-03-27T02:23:05.000;11.65;-12.88;1.82;19.85;20.5;168194
2018-03-27T09:24:05.000;2018-03-27T02:24:05.000;11.63;-12.88;1.82;19.85;20.5;168195
2018-03-27T09:25:05.000;2018-03-27T02:25:05.000;11.63;-12.86;1.81;19.86;20.5;168196
2018-03-27T09:26:05.000;2018-03-27T02:26:05.000;11.64;-12.86;1.8;19.86;20.5;168197
2018-03-27T09:27:05.000;2018-03-27T02:27:05.000;11.63;-12.89;1.79;19.87;20.5;168198
2018-03-27T09:28:05.000;2018-03-27T02:28:05.000;11.64;-12.84;1.8;19.86;20.5;168199
2018-03-27T09:29:05.000;2018-03-27T02:29:05.000;11.65;-12.86;1.81;19.85;20.5;168200
2018-03-27T09:30:05.000;2018-03-27T02:30:05.000;11.65;-12.9;1.79;19.87;20.5;168201
2018-03-27T09:31:05.000;2018-03-27T02:31:05.000;11.65;-12.86;1.76;19.88;20.5;168202
2018-03-27T09:32:05.000;2018-03-27T02:32:05.000;11.64;-12.91;1.76;19.89;20.5;168203
2018-03-27T09:33:05.000;2018-03-27T02:33:05.000;11.64;-12.97;1.75;19.89;20.5;168204
2018-03-27T09:34:05.000;2018-03-27T02:34:05.000;11.62;-12.98;1.75;19.89;20.5;168205
2018-03-27T09:35:05.000;2018-03-27T02:35:05.000;11.6;-12.96;1.74;19.9;20.5;168206
2018-03-27T09:36:05.000;2018-03-27T02:36:05.000;11.6;-12.95;1.74;19.9;20.5;168207
2018-03-27T09:37:05.000;2018-03-27T02:37:05.000;11.61;-12.93;1.73;19.91;20.5;168208
2018-03-27T09:38:05.000;2018-03-27T02:38:05.000;11.61;-12.93;1.72;19.91;20.5;168209
2018-03-27T09:39:06.000;2018-03-27T02:39:06.000;11.6;-12.94;1.71;19.91;20.5;168210
2018-03-27T09:40:06.000;2018-03-27T02:40:06.000;11.61;-12.91;1.71;19.92;20.5;168211
2018-03-27T09:41:06.000;2018-03-27T02:41:06.000;11.6;-12.99;1.7;19.92;20.5;168212
2018-03-27T09:42:06.000;2018-03-27T02:42:06.000;11.59;-13.02;1.7;19.93;20.5;168213
2018-03-27T09:43:06.000;2018-03-27T02:43:06.000;11.59;-12.96;1.69;19.93;20.5;168214
2018-03-27T09:44:06.000;2018-03-27T02:44:06.000;11.59;-12.95;1.68;19.94;20.5;168215
2018-03-27T09:45:06.000;2018-03-27T02:45:06.000;11.6;-12.94;1.67;19.94;20.5;168216
2018-03-27T09:46:06.000;2018-03-27T02:46:06.000;11.6;-12.9;1.67;19.95;20.5;168217
2018-03-27T09:48:13.000;2018-03-27T02:48:13.000;11.57;-12.99;1.65;19.96;20.5;168219
2018-03-27T09:50:13.000;2018-03-27T02:50:13.000;11.56;-12.95;1.63;19.97;20.5;168221
2018-03-27T09:51:13.000;2018-03-27T02:51:13.000;11.56;-12.93;1.63;19.97;20.5;168222
2018-03-27T09:52:13.000;2018-03-27T02:52:13.000;11.56;-12.96;1.62;19.98;20.5;168223
2018-03-27T09:53:13.000;2018-03-27T02:53:13.000;11.56;-12.98;1.61;19.98;20.5;168224
2018-03-27T09:54:13.000;2018-03-27T02:54:13.000;11.56;-12.98;1.61;19.99;20.5;168225
2018-03-27T09:55:13.000;2018-03-27T02:55:13.000;11.57;-12.98;1.6;19.99;20.5;168226
2018-03-27T09:56:13.000;2018-03-27T02:56:13.000;11.57;-12.98;1.59;20.0;20.5;168227
2018-03-27T09:57:13.000;2018-03-27T02:57:13.000;11.53;-13.07;1.58;20.0;20.5;168228
2018-03-27T09:58:14.000;2018-03-27T02:58:14.000;11.54;-12.99;1.57;20.01;20.5;168229
2018-03-27T09:59:14.000;2018-03-27T02:59:14.000;11.52;-13.01;1.57;20.01;20.5;168230
2018-03-27T10:00:14.000;2018-03-27T03:00:14.000;11.5;-13.02;1.56;20.02;20.5;168231
2018-03-27T10:01:14.000;2018-03-27T03:01:14.000;11.5;-12.98;1.55;20.02;20.5;168232
2018-03-27T10:02:14.000;2018-03-27T03:02:14.000;11.5;-13.05;1.54;20.03;20.5;168233
2018-03-27T10:03:14.000;2018-03-27T03:03:14.000;11.5;-12.98;1.54;20.03;20.5;168234
2018-03-27T10:04:14.000;2018-03-27T03:04:14.000;11.49;-13.02;1.53;20.04;20.5;168235
2018-03-27T10:05:14.000;2018-03-27T03:05:14.000;11.49;-13.02;1.52;20.05;20.5;168236
2018-03-27T10:06:14.000;2018-03-27T03:06:14.000;11.47;-13.09;1.51;20.05;20.5;168237
2018-03-27T10:07:14.000;2018-03-27T03:07:14.000;11.47;-13.05;1.5;20.06;20.5;168238
2018-03-27T10:08:14.000;2018-03-27T03:08:14.000;11.46;-13.04;1.49;20.07;20.5;168239
2018-03-27T10:09:14.000;2018-03-27T03:09:14.000;11.44;-13.08;1.48;20.07;20.5;168240
2018-03-27T10:10:14.000;2018-03-27T03:10:14.000;11.45;-13.03;1.47;20.08;20.5;168241
2018-03-27T10:11:14.000;2018-03-27T03:11:14.000;11.44;-13.06;1.46;20.09;20.5;168242
2018-03-27T10:12:14.000;2018-03-27T03:12:14.000;11.43;-13.08;1.45;20.09;20.5;168243
2018-03-27T10:13:14.000;2018-03-27T03:13:14.000;11.44;-13.03;1.44;20.1;20.5;168244
2018-03-27T10:14:15.000;2018-03-27T03:14:15.000;11.45;-12.99;1.43;20.11;20.5;168245
2018-03-27T10:15:15.000;2018-03-27T03:15:15.000;11.46;-13.07;1.42;20.12;20.5;168246
2018-03-27T10:16:15.000;2018-03-27T03:16:15.000;11.45;-13.09;1.41;20.13;20.5;168247
2018-03-27T10:17:15.000;2018-03-27T03:17:15.000;11.45;-13.1;1.4;20.14;20.5;168248
2018-03-27T10:18:15.000;2018-03-27T03:18:15.000;11.44;-13.1;1.39;20.14;20.5;168249
2018-03-27T10:19:15.000;2018-03-27T03:19:15.000;11.41;-13.19;1.38;20.15;20.5;168250
2018-03-27T10:20:15.000;2018-03-27T03:20:15.000;11.42;-13.14;1.37;20.16;20.5;168251
2018-03-27T10:21:15.000;2018-03-27T03:21:15.000;11.4;-13.13;1.35;20.17;20.5;168252
2018-03-27T10:22:15.000;2018-03-27T03:22:15.000;11.39;-13.13;1.34;20.18;20.5;168253
2018-03-27T10:23:15.000;2018-03-27T03:23:15.000;11.4;-13.12;1.33;20.19;20.5;168254
2018-03-27T10:24:15.000;2018-03-27T03:24:15.000;11.38;-13.19;1.32;20.2;20.5;168255
2018-03-27T10:25:15.000;2018-03-27T03:25:15.000;11.39;-13.16;1.31;20.21;20.5;168256
2018-03-27T10:26:15.000;2018-03-27T03:26:15.000;11.38;-13.21;1.3;20.22;20.5;168257
2018-03-27T10:27:15.000;2018-03-27T03:27:15.000;11.36;-13.22;1.28;20.23;20.5;168258
2018-03-27T10:28:15.000;2018-03-27T03:28:15.000;11.33;-13.23;1.27;20.24;20.5;168259
2018-03-27T10:29:15.000;2018-03-27T03:29:15.000;11.34;-13.21;1.26;20.25;20.5;168260
2018-03-27T10:30:15.000;2018-03-27T03:30:15.000;11.35;-13.21;1.25;20.26;20.5;168261
2018-03-27T10:31:16.000;2018-03-27T03:31:16.000;11.33;-13.19;1.24;20.26;20.5;168262
2018-03-27T10:32:16.000;2018-03-27T03:32:16.000;11.34;-13.2;1.23;20.27;20.5;168263
2018-03-27T10:33:16.000;2018-03-27T03:33:16.000;11.3;-13.37;1.22;20.28;20.5;168264
2018-03-27T10:34:16.000;2018-03-27T03:34:16.000;11.27;-13.35;1.21;20.29;20.5;168265
2018-03-27T10:35:16.000;2018-03-27T03:35:16.000;11.26;-13.31;1.2;20.3;20.5;168266
2018-03-27T10:36:16.000;2018-03-27T03:36:16.000;11.27;-13.27;1.19;20.32;20.5;168267
2018-03-27T10:37:16.000;2018-03-27T03:37:16.000;11.27;-13.24;1.18;20.32;20.5;168268
2018-03-27T10:38:16.000;2018-03-27T03:38:16.000;11.28;-13.26;1.17;20.33;20.5;168269
2018-03-27T10:39:16.000;2018-03-27T03:39:16.000;11.26;-13.37;1.16;20.34;20.5;168270
2018-03-27T10:40:16.000;2018-03-27T03:40:16.000;11.26;-13.27;1.15;20.35;20.5;168271
2018-03-27T10:41:16.000;2018-03-27T03:41:16.000;11.25;-13.4;1.14;20.36;20.5;168272
2018-03-27T10:42:16.000;2018-03-27T03:42:16.000;11.24;-13.34;1.13;20.37;20.5;168273
2018-03-27T10:43:16.000;2018-03-27T03:43:16.000;11.24;-13.38;1.12;20.37;20.5;168274
2018-03-27T10:44:16.000;2018-03-27T03:44:16.000;11.24;-13.36;1.11;20.38;20.5;168275
2018-03-27T10:45:16.000;2018-03-27T03:45:16.000;11.21;-13.51;1.1;20.39;20.5;168276
2018-03-27T10:46:16.000;2018-03-27T03:46:16.000;11.18;-13.44;1.1;20.4;20.5;168277
2018-03-27T10:47:16.000;2018-03-27T03:47:16.000;11.18;-13.43;1.09;20.41;20.5;168278
2018-03-27T10:48:17.000;2018-03-27T03:48:17.000;11.15;-13.48;1.08;20.41;20.5;168279
2018-03-27T10:51:17.000;2018-03-27T03:51:17.000;11.1;-13.51;1.06;20.44;20.5;168282
2018-03-27T10:52:17.000;2018-03-27T03:52:17.000;11.1;-13.52;1.12;20.39;20.5;168283
2018-03-27T10:53:17.000;2018-03-27T03:53:17.000;11.1;-13.5;1.05;20.45;20.5;168284
2018-03-27T10:54:17.000;2018-03-27T03:54:17.000;11.08;-13.65;1.05;20.45;20.5;168285
2018-03-27T10:55:17.000;2018-03-27T03:55:17.000;11.06;-13.62;1.04;20.46;20.5;168286
2018-03-27T10:56:17.000;2018-03-27T03:56:17.000;11.06;-13.65;1.04;20.46;20.5;168287
2018-03-27T10:57:17.000;2018-03-27T03:57:17.000;11.04;-13.65;1.03;20.47;20.5;168288
2018-03-27T10:58:17.000;2018-03-27T03:58:17.000;11.02;-13.75;1.03;20.47;20.5;168289
2018-03-27T10:59:17.000;2018-03-27T03:59:17.000;10.99;-13.78;1.02;20.47;20.5;168290
2018-03-27T11:00:17.000;2018-03-27T04:00:17.000;10.93;-13.96;1.02;20.48;20.5;168291
2018-03-27T11:01:17.000;2018-03-27T04:01:17.000;10.83;-14.11;1.02;20.48;20.5;168292
2018-03-27T11:02:18.000;2018-03-27T04:02:18.000;10.77;-14.04;1.02;20.48;20.5;168293
2018-03-27T11:03:18.000;2018-03-27T04:03:18.000;10.71;-14.09;1.02;20.48;20.5;168294
2018-03-27T11:04:18.000;2018-03-27T04:04:18.000;10.64;-14.06;1.01;20.48;20.5;168295
2018-03-27T11:05:18.000;2018-03-27T04:05:18.000;10.62;-13.93;1.01;20.49;20.5;168296
2018-03-27T11:06:18.000;2018-03-27T04:06:18.000;10.62;-13.97;1.01;20.49;20.5;168297
2018-03-27T11:08:18.000;2018-03-27T04:08:18.000;10.58;-14.1;1.01;20.49;20.5;168299
2018-03-27T11:09:18.000;2018-03-27T04:09:18.000;10.55;-14.1;1.01;20.49;20.5;168300
2018-03-27T11:10:18.000;2018-03-27T04:10:18.000;10.52;-14.04;1.01;20.49;20.5;168301
2018-03-27T11:11:18.000;2018-03-27T04:11:18.000;10.49;-14.09;1.01;20.49;20.5;168302
2018-03-27T11:12:18.000;2018-03-27T04:12:18.000;10.47;-14.07;1.01;20.49;20.5;168303
2018-03-27T11:13:18.000;2018-03-27T04:13:18.000;10.5;-14.03;1.01;20.49;20.5;168304
2018-03-27T11:14:18.000;2018-03-27T04:14:18.000;10.5;-14.11;1.01;20.49;20.5;168305
2018-03-27T11:15:18.000;2018-03-27T04:15:18.000;10.44;-14.23;1.01;20.49;20.5;168306
2018-03-27T11:16:18.000;2018-03-27T04:16:18.000;10.41;-14.15;1.01;20.49;20.5;168307
2018-03-27T11:17:18.000;2018-03-27T04:17:18.000;10.42;-14.03;1.01;20.49;20.5;168308
2018-03-27T11:18:19.000;2018-03-27T04:18:19.000;10.43;-14.08;1.01;20.49;20.5;168309
2018-03-27T11:19:18.000;2018-03-27T04:19:18.000;10.42;-14.25;1.01;20.49;20.5;168310
2018-03-27T11:20:19.000;2018-03-27T04:20:19.000;10.42;-14.15;1.01;20.49;20.5;168311
2018-03-27T11:21:19.000;2018-03-27T04:21:19.000;10.42;-14.16;1.01;20.49;20.5;168312
2018-03-27T11:22:19.000;2018-03-27T04:22:19.000;10.41;-14.21;1.01;20.49;20.5;168313
2018-03-27T11:23:19.000;2018-03-27T04:23:19.000;10.41;-14.18;1.01;20.49;20.5;168314
2018-03-27T11:24:19.000;2018-03-27T04:24:19.000;10.39;-14.24;1.01;20.49;20.5;168315
2018-03-27T11:25:19.000;2018-03-27T04:25:19.000;10.39;-14.36;1.01;20.49;20.5;168316
2018-03-27T11:26:19.000;2018-03-27T04:26:19.000;10.37;-14.4;1.01;20.49;20.5;168317
2018-03-27T11:29:19.000;2018-03-27T04:29:19.000;10.28;-14.44;1.01;20.49;20.5;168320
2018-03-27T11:30:19.000;2018-03-27T04:30:19.000;10.27;-14.45;1.01;20.48;20.5;168321
2018-03-27T11:31:19.000;2018-03-27T04:31:19.000;10.27;-14.49;1.02;20.48;20.5;168322
2018-03-27T11:32:19.000;2018-03-27T04:32:19.000;10.25;-14.57;1.02;20.48;20.5;168323
2018-03-27T11:33:19.000;2018-03-27T04:33:19.000;10.24;-14.55;1.02;20.48;20.5;168324
2018-03-27T11:34:19.000;2018-03-27T04:34:19.000;10.22;-14.58;1.02;20.48;20.5;168325
2018-03-27T11:35:19.000;2018-03-27T04:35:19.000;10.18;-14.7;1.02;20.48;20.5;168326
2018-03-27T11:36:20.000;2018-03-27T04:36:20.000;10.14;-14.68;1.02;20.48;20.5;168327
2018-03-27T11:37:20.000;2018-03-27T04:37:20.000;10.1;-14.63;1.02;20.48;20.5;168328
2018-03-27T11:38:20.000;2018-03-27T04:38:20.000;10.1;-14.56;1.02;20.48;20.5;168329
2018-03-27T11:39:20.000;2018-03-27T04:39:20.000;10.07;-14.67;1.02;20.48;20.5;168330
2018-03-27T11:40:20.000;2018-03-27T04:40:20.000;10.03;-14.93;1.02;20.48;20.5;168331
2018-03-27T11:41:20.000;2018-03-27T04:41:20.000;10.06;-14.93;1.02;20.48;20.5;168332
2018-03-27T11:42:20.000;2018-03-27T04:42:20.000;10.37;-15.04;1.02;20.47;20.5;168333
2018-03-27T11:43:20.000;2018-03-27T04:43:20.000;10.62;-14.91;1.02;20.48;20.5;168334
2018-03-27T11:44:20.000;2018-03-27T04:44:20.000;10.74;-14.88;1.02;20.48;20.5;168335
2018-03-27T11:45:20.000;2018-03-27T04:45:20.000;10.78;-14.9;1.03;20.47;20.5;168336
2018-03-27T11:46:27.000;2018-03-27T04:46:27.000;10.76;-14.89;1.02;20.48;20.5;168337
2018-03-27T11:47:27.000;2018-03-27T04:47:27.000;10.71;-14.73;1.03;20.47;20.5;168338
2018-03-27T11:48:27.000;2018-03-27T04:48:27.000;10.64;-14.76;1.03;20.47;20.5;168339
2018-03-27T11:49:27.000;2018-03-27T04:49:27.000;10.57;-14.69;1.03;20.47;20.5;168340
2018-03-27T11:50:27.000;2018-03-27T04:50:27.000;10.51;-14.71;1.03;20.47;20.5;168341
2018-03-27T11:51:28.000;2018-03-27T04:51:28.000;10.42;-14.76;1.03;20.46;20.5;168342
2018-03-27T11:52:28.000;2018-03-27T04:52:28.000;10.35;-14.8;1.04;20.46;20.5;168343
2018-03-27T11:53:28.000;2018-03-27T04:53:28.000;10.28;-14.76;1.04;20.46;20.5;168344
2018-03-27T11:54:28.000;2018-03-27T04:54:28.000;10.23;-14.91;1.04;20.46;20.5;168345
2018-03-27T11:55:28.000;2018-03-27T04:55:28.000;10.14;-14.88;1.04;20.46;20.5;168346
2018-03-27T11:56:28.000;2018-03-27T04:56:28.000;10.09;-14.89;1.04;20.45;20.5;168347
2018-03-27T11:57:28.000;2018-03-27T04:57:28.000;10.03;-14.84;1.04;20.45;20.5;168348
2018-03-27T11:58:28.000;2018-03-27T04:58:28.000;10.0;-14.9;1.04;20.46;20.5;168349
