# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-04-29T11:19:54.000;2018-04-29T04:19:54.000;17.86;-6.44;3.09;19.27;20.5;9534
2018-04-29T11:20:54.000;2018-04-29T04:20:54.000;17.85;-6.5;3.08;19.28;20.5;9535
2018-04-29T11:21:54.000;2018-04-29T04:21:54.000;17.86;-6.49;3.07;19.28;20.5;9536
2018-04-29T11:22:55.000;2018-04-29T04:22:55.000;17.87;-6.5;3.07;19.28;20.5;9537
2018-04-29T11:23:55.000;2018-04-29T04:23:55.000;17.86;-6.6;3.06;19.29;20.5;9538
2018-04-29T11:24:55.000;2018-04-29T04:24:55.000;17.84;-6.68;3.05;19.29;20.5;9539
2018-04-29T11:25:55.000;2018-04-29T04:25:55.000;17.79;-6.94;3.05;19.29;20.5;9540
2018-04-29T11:26:55.000;2018-04-29T04:26:55.000;17.75;-6.8;3.04;19.29;20.5;9541
2018-04-29T11:27:55.000;2018-04-29T04:27:55.000;17.72;-6.8;3.04;19.29;20.5;9542
2018-04-29T11:28:55.000;2018-04-29T04:28:55.000;17.68;-6.93;3.04;19.29;20.5;9543
2018-04-29T11:29:55.000;2018-04-29T04:29:55.000;17.68;-6.8;3.04;19.29;20.5;9544
2018-04-29T11:30:55.000;2018-04-29T04:30:55.000;17.66;-6.87;3.04;19.29;20.5;9545
2018-04-29T11:31:55.000;2018-04-29T04:31:55.000;17.66;-6.95;3.05;19.29;20.5;9546
2018-04-29T11:32:55.000;2018-04-29T04:32:55.000;17.63;-6.81;3.06;19.29;20.5;9547
2018-04-29T11:33:55.000;2018-04-29T04:33:55.000;17.62;-6.85;3.08;19.28;20.5;9548
2018-04-29T11:34:55.000;2018-04-29T04:34:55.000;17.62;-6.64;3.1;19.27;20.5;9549
2018-04-29T11:35:55.000;2018-04-29T04:35:55.000;17.63;-6.7;3.13;19.26;20.5;9550
2018-04-29T11:36:55.000;2018-04-29T04:36:55.000;17.63;-6.72;3.18;19.24;20.5;9551
2018-04-29T11:37:55.000;2018-04-29T04:37:55.000;17.61;-6.81;3.23;19.23;20.5;9552
2018-04-29T11:38:55.000;2018-04-29T04:38:55.000;17.58;-6.89;3.3;19.21;20.5;9553
2018-04-29T11:39:56.000;2018-04-29T04:39:56.000;17.52;-7.33;3.38;19.18;20.5;9554
2018-04-29T11:40:56.000;2018-04-29T04:40:56.000;17.42;-7.23;3.48;19.15;20.5;9555
2018-04-29T11:41:56.000;2018-04-29T04:41:56.000;17.41;-6.91;3.6;19.11;20.5;9556
2018-04-29T11:42:56.000;2018-04-29T04:42:56.000;17.43;-6.88;3.75;19.07;20.5;9557
2018-04-29T11:43:56.000;2018-04-29T04:43:56.000;17.41;-7.07;3.92;19.02;20.5;9558
2018-04-29T11:44:56.000;2018-04-29T04:44:56.000;17.39;-6.82;4.14;18.96;20.5;9559
2018-04-29T11:47:56.000;2018-04-29T04:47:56.000;17.49;-6.69;5.1;18.73;20.5;9562
2018-04-29T11:49:56.000;2018-04-29T04:49:56.000;17.54;-6.72;6.08;18.54;20.5;9564
2018-04-29T11:50:56.000;2018-04-29T04:50:56.000;17.54;-6.83;6.79;18.42;20.5;9565
2018-04-29T11:51:56.000;2018-04-29T04:51:56.000;17.5;-6.88;7.58;18.3;20.5;9566
2018-04-29T11:52:56.000;2018-04-29T04:52:56.000;17.48;-6.87;8.48;18.18;20.5;9567
2018-04-29T11:53:56.000;2018-04-29T04:53:56.000;17.46;-6.92;9.71;18.03;20.5;9568
2018-04-29T11:54:57.000;2018-04-29T04:54:57.000;17.44;-6.94;11.09;17.89;20.5;9569
2018-04-29T11:55:57.000;2018-04-29T04:55:57.000;17.42;-6.97;12.85;17.73;20.5;9570
2018-04-29T11:56:57.000;2018-04-29T04:56:57.000;17.39;-6.95;14.9;17.57;20.5;9571
2018-04-29T11:57:57.000;2018-04-29T04:57:57.000;17.36;-7.01;17.37;17.4;20.5;9572
2018-04-29T11:58:57.000;2018-04-29T04:58:57.000;17.34;-7.0;20.63;17.21;20.5;9573
2018-04-29T11:59:57.000;2018-04-29T04:59:57.000;17.31;-7.04;24.53;17.03;20.5;9574
2018-04-29T12:00:57.000;2018-04-29T05:00:57.000;17.3;-6.99;29.4;16.83;20.5;9575
2018-04-29T12:01:57.000;2018-04-29T05:01:57.000;17.26;-7.24;35.49;16.63;20.5;9576
2018-04-29T12:02:57.000;2018-04-29T05:02:57.000;17.22;-7.08;43.2;16.41;20.5;9577
2018-04-29T12:03:57.000;2018-04-29T05:03:57.000;17.22;-6.96;51.42;16.22;20.5;9578
2018-04-29T12:04:57.000;2018-04-29T05:04:57.000;17.21;-6.94;65.55;15.96;20.5;9579
2018-04-29T12:06:04.000;2018-04-29T05:06:04.000;17.18;-6.99;82.43;15.71;20.5;9580
2018-04-29T12:07:04.000;2018-04-29T05:07:04.000;17.16;-6.92;106.9;15.43;20.5;9581
2018-04-29T12:08:04.000;2018-04-29T05:08:04.000;17.14;-6.98;136.09;15.17;20.5;9582
2018-04-29T12:09:04.000;2018-04-29T05:09:04.000;17.11;-6.95;173.44;14.9;20.5;9583
2018-04-29T12:10:04.000;2018-04-29T05:10:04.000;17.1;-6.98;221.89;14.64;20.5;9584
2018-04-29T12:11:04.000;2018-04-29T05:11:04.000;17.08;-7.09;284.2;14.37;20.5;9585
2018-04-29T12:12:04.000;2018-04-29T05:12:04.000;17.05;-7.18;364.25;14.1;20.5;9586
2018-04-29T12:13:04.000;2018-04-29T05:13:04.000;17.02;-7.18;467.69;13.83;20.5;9587
2018-04-29T12:14:04.000;2018-04-29T05:14:04.000;16.98;-7.22;600.49;13.56;20.5;9588
2018-04-29T12:15:04.000;2018-04-29T05:15:04.000;16.95;-7.19;768.83;13.29;20.5;9589
2018-04-29T12:16:04.000;2018-04-29T05:16:04.000;16.94;-7.21;986.0;13.02;20.5;9590
2018-04-29T12:17:04.000;2018-04-29T05:17:04.000;16.93;-7.22;1266.38;12.75;20.5;9591
2018-04-29T12:18:04.000;2018-04-29T05:18:04.000;16.91;-7.25;1625.01;12.48;20.5;9592
2018-04-29T12:19:05.000;2018-04-29T05:19:05.000;16.91;-7.25;2086.8;12.2;20.5;9593
2018-04-29T12:20:05.000;2018-04-29T05:20:05.000;16.9;-7.26;2673.55;11.94;20.5;9594
2018-04-29T12:21:05.000;2018-04-29T05:21:05.000;16.9;-7.23;3415.07;11.67;20.5;9595
2018-04-29T12:22:05.000;2018-04-29T05:22:05.000;16.88;-7.23;4340.27;11.41;20.5;9596
2018-04-29T12:23:05.000;2018-04-29T05:23:05.000;16.86;-7.27;5470.22;11.16;20.5;9597
2018-04-29T12:24:05.000;2018-04-29T05:24:05.000;16.85;-7.29;6852.47;10.91;20.5;9598
2018-04-29T12:25:05.000;2018-04-29T05:25:05.000;16.83;-7.28;8526.92;10.68;20.5;9599
2018-04-29T12:26:05.000;2018-04-29T05:26:05.000;16.81;-7.27;10527.82;10.45;20.5;9600
2018-04-29T12:27:05.000;2018-04-29T05:27:05.000;16.79;-7.31;12917.09;10.22;20.5;9601
2018-04-29T12:28:05.000;2018-04-29T05:28:05.000;16.76;-7.36;15731.75;10.01;20.5;9602
2018-04-29T12:29:05.000;2018-04-29T05:29:05.000;16.76;-7.34;19020.2;9.8;20.5;9603
2018-04-29T12:30:05.000;2018-04-29T05:30:05.000;16.75;-7.35;22825.66;9.61;20.5;9604
2018-04-29T12:31:05.000;2018-04-29T05:31:05.000;16.74;-7.39;26286.29;9.68;20.5;9605
2018-04-29T12:32:05.000;2018-04-29T05:32:05.000;16.72;-7.42;32163.84;9.23;20.5;9606
2018-04-29T12:33:05.000;2018-04-29T05:33:05.000;16.71;-7.4;37804.09;9.06;20.5;9607
2018-04-29T12:34:05.000;2018-04-29T05:34:05.000;16.7;-7.37;44124.87;8.89;20.5;9608
2018-04-29T12:35:06.000;2018-04-29T05:35:06.000;16.69;-7.49;51129.53;8.73;20.5;9609
2018-04-29T12:36:06.000;2018-04-29T05:36:06.000;16.68;-7.48;58785.19;8.58;20.5;9610
2018-04-29T12:37:06.000;2018-04-29T05:37:06.000;16.64;-7.46;16335.53;2.17;20.5;9611
2018-04-29T12:38:06.000;2018-04-29T05:38:06.000;16.63;-7.42;0.0;0.0;20.5;9612
2018-04-29T12:39:06.000;2018-04-29T05:39:06.000;16.62;-7.44;0.0;0.0;20.5;9613
2018-04-29T12:40:06.000;2018-04-29T05:40:06.000;16.63;-7.39;0.0;0.0;20.5;9614
2018-04-30T02:03:00.000;2018-04-29T19:03:00.000;29.73;3.34;55702.46;7.67;20.5;10415
2018-04-30T02:04:00.000;2018-04-29T19:04:00.000;29.66;3.31;55646.92;8.64;20.5;10416
2018-04-30T02:05:00.000;2018-04-29T19:05:00.000;29.61;3.25;49463.55;8.76;20.5;10417
2018-04-30T02:06:00.000;2018-04-29T19:06:00.000;29.59;3.31;43685.51;8.9;20.5;10418
2018-04-30T02:07:00.000;2018-04-29T19:07:00.000;29.54;3.23;38524.36;9.04;20.5;10419
2018-04-30T02:09:01.000;2018-04-29T19:09:01.000;29.45;3.13;29757.89;9.32;20.5;10421
2018-04-30T02:10:01.000;2018-04-29T19:10:01.000;29.41;3.01;25976.74;9.46;20.5;10422
2018-04-30T02:11:01.000;2018-04-29T19:11:01.000;29.39;3.07;22548.76;9.62;20.5;10423
2018-04-30T02:12:01.000;2018-04-29T19:12:01.000;29.37;3.01;19252.25;9.79;20.5;10424
2018-04-30T02:13:01.000;2018-04-29T19:13:01.000;29.33;3.0;16110.18;9.98;20.5;10425
2018-04-30T02:14:01.000;2018-04-29T19:14:01.000;29.28;2.98;13343.4;10.19;20.5;10426
2018-04-30T02:15:01.000;2018-04-29T19:15:01.000;29.23;3.01;10981.17;10.4;20.5;10427
2018-04-30T02:16:01.000;2018-04-29T19:16:01.000;29.17;3.02;8934.83;10.62;20.5;10428
2018-04-30T02:17:01.000;2018-04-29T19:17:01.000;29.17;3.16;7214.67;10.86;20.5;10429
2018-04-30T02:18:01.000;2018-04-29T19:18:01.000;29.14;3.06;5795.06;11.09;20.5;10430
2018-04-30T02:19:01.000;2018-04-29T19:19:01.000;29.1;3.07;4616.98;11.34;20.5;10431
2018-04-30T02:20:01.000;2018-04-29T19:20:01.000;29.05;2.98;3661.96;11.59;20.5;10432
2018-04-30T02:21:01.000;2018-04-29T19:21:01.000;29.0;3.01;2905.91;11.84;20.5;10433
2018-04-30T02:22:01.000;2018-04-29T19:22:01.000;28.96;2.99;2297.96;12.1;20.5;10434
2018-04-30T02:23:01.000;2018-04-29T19:23:01.000;28.95;3.02;1816.2;12.35;20.5;10435
2018-04-30T02:24:01.000;2018-04-29T19:24:01.000;28.92;2.98;1431.49;12.61;20.5;10436
2018-04-30T02:25:01.000;2018-04-29T19:25:01.000;28.92;3.08;1127.15;12.87;20.5;10437
2018-04-30T02:26:02.000;2018-04-29T19:26:02.000;28.9;2.95;889.03;13.13;20.5;10438
2018-04-30T02:27:02.000;2018-04-29T19:27:02.000;28.83;2.86;699.93;13.39;20.5;10439
2018-04-30T02:28:02.000;2018-04-29T19:28:02.000;28.79;2.83;549.44;13.65;20.5;10440
2018-04-30T02:29:02.000;2018-04-29T19:29:02.000;28.78;2.84;430.18;13.92;20.5;10441
2018-04-30T02:30:02.000;2018-04-29T19:30:02.000;28.76;2.68;335.08;14.19;20.5;10442
2018-04-30T02:31:02.000;2018-04-29T19:31:02.000;28.72;2.74;260.02;14.47;20.5;10443
2018-04-30T02:32:02.000;2018-04-29T19:32:02.000;28.72;2.78;201.57;14.74;20.5;10444
2018-04-30T02:33:02.000;2018-04-29T19:33:02.000;28.67;2.6;156.2;15.02;20.5;10445
2018-04-30T02:34:02.000;2018-04-29T19:34:02.000;28.62;2.64;121.3;15.29;20.5;10446
2018-04-30T02:35:02.000;2018-04-29T19:35:02.000;28.6;2.69;94.7;15.56;20.5;10447
2018-04-30T02:36:02.000;2018-04-29T19:36:02.000;28.55;2.61;74.73;15.82;20.5;10448
2018-04-30T02:37:02.000;2018-04-29T19:37:02.000;28.51;2.61;59.0;16.08;20.5;10449
2018-04-30T02:38:02.000;2018-04-29T19:38:02.000;28.46;2.65;46.44;16.33;20.5;10450
2018-04-30T02:39:02.000;2018-04-29T19:39:02.000;28.44;2.68;38.62;16.54;20.5;10451
2018-04-30T02:40:02.000;2018-04-29T19:40:02.000;28.43;2.72;31.91;16.74;20.5;10452
2018-04-30T02:41:02.000;2018-04-29T19:41:02.000;28.43;2.79;26.51;16.94;20.5;10453
2018-04-30T02:42:03.000;2018-04-29T19:42:03.000;28.39;2.64;22.33;17.13;20.5;10454
2018-04-30T02:43:03.000;2018-04-29T19:43:03.000;28.35;2.57;18.96;17.31;20.5;10455
2018-04-30T02:44:03.000;2018-04-29T19:44:03.000;28.3;2.58;16.46;17.46;20.5;10456
2018-04-30T02:45:03.000;2018-04-29T19:45:03.000;28.28;2.58;14.28;17.61;20.5;10457
2018-04-30T02:46:03.000;2018-04-29T19:46:03.000;28.27;2.6;12.61;17.75;20.5;10458
2018-04-30T02:47:03.000;2018-04-29T19:47:03.000;28.25;2.54;11.15;17.88;20.5;10459
2018-04-30T02:48:03.000;2018-04-29T19:48:03.000;28.22;2.56;10.05;17.99;20.5;10460
2018-04-30T02:49:03.000;2018-04-29T19:49:03.000;28.22;2.57;9.1;18.1;20.5;10461
2018-04-30T02:50:03.000;2018-04-29T19:50:03.000;28.19;2.54;8.38;18.19;20.5;10462
2018-04-30T02:51:03.000;2018-04-29T19:51:03.000;28.18;2.54;7.69;18.29;20.5;10463
2018-04-30T02:52:04.000;2018-04-29T19:52:04.000;28.18;2.57;7.11;18.37;20.5;10464
2018-04-30T02:53:04.000;2018-04-29T19:53:04.000;28.14;2.42;6.67;18.44;20.5;10465
2018-04-30T02:54:04.000;2018-04-29T19:54:04.000;28.09;2.37;6.26;18.51;20.5;10466
2018-04-30T02:55:04.000;2018-04-29T19:55:04.000;28.08;2.34;5.92;18.57;20.5;10467
2018-04-30T02:56:04.000;2018-04-29T19:56:04.000;28.05;2.28;5.63;18.62;20.5;10468
2018-04-30T02:57:04.000;2018-04-29T19:57:04.000;28.03;2.3;5.47;18.65;20.5;10469
2018-04-30T02:58:04.000;2018-04-29T19:58:04.000;28.01;2.29;5.33;18.68;20.5;10470
2018-04-30T02:59:04.000;2018-04-29T19:59:04.000;27.99;2.36;5.21;18.71;20.5;10471
2018-04-30T03:00:04.000;2018-04-29T20:00:04.000;27.96;2.3;5.12;18.73;20.5;10472
2018-04-30T03:01:04.000;2018-04-29T20:01:04.000;27.93;2.29;5.03;18.75;20.5;10473
2018-04-30T03:02:04.000;2018-04-29T20:02:04.000;27.92;2.3;4.96;18.76;20.5;10474
2018-04-30T03:03:04.000;2018-04-29T20:03:04.000;27.91;2.3;4.91;18.77;20.5;10475
2018-04-30T03:04:04.000;2018-04-29T20:04:04.000;27.89;2.27;4.86;18.78;20.5;10476
2018-04-30T03:05:04.000;2018-04-29T20:05:04.000;27.86;2.19;4.83;18.79;20.5;10477
2018-04-30T03:06:04.000;2018-04-29T20:06:04.000;27.83;2.19;4.81;18.8;20.5;10478
2018-04-30T03:07:04.000;2018-04-29T20:07:04.000;27.81;2.19;4.8;18.8;20.5;10479
2018-04-30T03:08:05.000;2018-04-29T20:08:05.000;27.79;2.16;4.81;18.79;20.5;10480
2018-04-30T03:09:05.000;2018-04-29T20:09:05.000;27.75;2.08;4.82;18.79;20.5;10481
2018-04-30T03:10:05.000;2018-04-29T20:10:05.000;27.71;2.06;4.85;18.79;20.5;10482
2018-04-30T03:11:05.000;2018-04-29T20:11:05.000;27.69;2.1;4.91;18.77;20.5;10483
2018-04-30T03:12:05.000;2018-04-29T20:12:05.000;27.67;2.06;4.94;18.77;20.5;10484
2018-04-30T03:13:05.000;2018-04-29T20:13:05.000;27.62;2.01;5.0;18.75;20.5;10485
2018-04-30T03:14:05.000;2018-04-29T20:14:05.000;27.58;2.05;5.05;18.74;20.5;10486
2018-04-30T03:15:05.000;2018-04-29T20:15:05.000;27.57;2.06;5.07;18.74;20.5;10487
2018-04-30T03:16:05.000;2018-04-29T20:16:05.000;27.53;1.92;5.09;18.73;20.5;10488
2018-04-30T03:17:05.000;2018-04-29T20:17:05.000;27.5;1.94;5.13;18.72;20.5;10489
2018-04-30T03:18:05.000;2018-04-29T20:18:05.000;27.48;1.93;5.14;18.72;20.5;10490
2018-04-30T03:19:05.000;2018-04-29T20:19:05.000;27.43;1.82;5.17;18.72;20.5;10491
2018-04-30T03:20:05.000;2018-04-29T20:20:05.000;27.4;1.83;5.2;18.71;20.5;10492
2018-04-30T03:21:05.000;2018-04-29T20:21:05.000;27.36;1.8;5.28;18.69;20.5;10493
2018-04-30T03:22:05.000;2018-04-29T20:22:05.000;27.34;1.79;5.36;18.68;20.5;10494
2018-04-30T03:23:05.000;2018-04-29T20:23:05.000;27.31;1.83;5.41;18.67;20.5;10495
2018-04-30T03:24:06.000;2018-04-29T20:24:06.000;27.27;1.78;5.46;18.66;20.5;10496
2018-04-30T03:25:06.000;2018-04-29T20:25:06.000;27.24;1.8;5.52;18.65;20.5;10497
2018-04-30T03:26:06.000;2018-04-29T20:26:06.000;27.22;1.77;5.56;18.64;20.5;10498
2018-04-30T03:27:06.000;2018-04-29T20:27:06.000;27.21;1.85;5.61;18.63;20.5;10499
2018-04-30T03:28:06.000;2018-04-29T20:28:06.000;27.2;1.81;5.66;18.62;20.5;10500
2018-04-30T03:29:06.000;2018-04-29T20:29:06.000;27.16;1.72;5.71;18.61;20.5;10501
2018-04-30T03:30:06.000;2018-04-29T20:30:06.000;27.13;1.74;5.75;18.6;20.5;10502
2018-04-30T03:31:06.000;2018-04-29T20:31:06.000;27.11;1.75;5.82;18.59;20.5;10503
2018-04-30T03:32:06.000;2018-04-29T20:32:06.000;27.07;1.74;5.86;18.58;20.5;10504
2018-04-30T03:33:06.000;2018-04-29T20:33:06.000;27.04;1.73;5.91;18.57;20.5;10505
2018-04-30T03:34:06.000;2018-04-29T20:34:06.000;27.02;1.73;5.93;18.57;20.5;10506
2018-04-30T03:35:06.000;2018-04-29T20:35:06.000;26.96;1.61;5.96;18.56;20.5;10507
2018-04-30T03:36:06.000;2018-04-29T20:36:06.000;26.94;1.66;6.06;18.54;20.5;10508
2018-04-30T03:37:06.000;2018-04-29T20:37:06.000;26.92;1.57;6.19;18.52;20.5;10509
2018-04-30T03:38:06.000;2018-04-29T20:38:06.000;26.89;1.57;6.22;18.52;20.5;10510
2018-04-30T03:39:06.000;2018-04-29T20:39:06.000;26.88;1.57;6.26;18.51;20.5;10511
2018-04-30T03:40:06.000;2018-04-29T20:40:06.000;26.86;1.55;6.3;18.5;20.5;10512
2018-04-30T03:41:07.000;2018-04-29T20:41:07.000;26.85;1.47;6.32;18.5;20.5;10513
2018-04-30T03:42:07.000;2018-04-29T20:42:07.000;26.79;1.39;6.39;18.49;20.5;10514
2018-04-30T03:43:07.000;2018-04-29T20:43:07.000;26.79;1.42;6.46;18.47;20.5;10515
2018-04-30T03:44:07.000;2018-04-29T20:44:07.000;26.78;1.46;6.55;18.46;20.5;10516
2018-04-30T03:45:07.000;2018-04-29T20:45:07.000;26.77;1.46;6.63;18.45;20.5;10517
2018-04-30T03:46:07.000;2018-04-29T20:46:07.000;26.76;1.42;6.72;18.43;20.5;10518
2018-04-30T03:47:07.000;2018-04-29T20:47:07.000;26.73;1.42;6.74;18.43;20.5;10519
2018-04-30T03:48:07.000;2018-04-29T20:48:07.000;26.71;1.32;6.75;18.43;20.5;10520
2018-04-30T03:49:07.000;2018-04-29T20:49:07.000;26.67;1.31;6.83;18.41;20.5;10521
2018-04-30T03:50:07.000;2018-04-29T20:50:07.000;26.66;1.27;6.91;18.4;20.5;10522
2018-04-30T03:51:07.000;2018-04-29T20:51:07.000;26.61;1.28;6.94;18.4;20.5;10523
2018-04-30T03:52:07.000;2018-04-29T20:52:07.000;26.6;1.26;7.05;18.38;20.5;10524
2018-04-30T03:53:07.000;2018-04-29T20:53:07.000;26.57;1.24;7.1;18.37;20.5;10525
2018-04-30T03:54:07.000;2018-04-29T20:54:07.000;26.56;1.2;7.15;18.36;20.5;10526
2018-04-30T03:55:07.000;2018-04-29T20:55:07.000;26.53;1.18;7.2;18.36;20.5;10527
2018-04-30T03:57:08.000;2018-04-29T20:57:08.000;26.48;1.12;7.33;18.34;20.5;10529
2018-04-30T03:58:08.000;2018-04-29T20:58:08.000;26.46;1.11;7.41;18.32;20.5;10530
2018-04-30T03:59:08.000;2018-04-29T20:59:08.000;26.41;1.05;7.43;18.32;20.5;10531
2018-04-30T04:00:08.000;2018-04-29T21:00:08.000;26.4;1.12;7.44;18.32;20.5;10532
2018-04-30T04:01:08.000;2018-04-29T21:01:08.000;26.39;1.03;7.46;18.32;20.5;10533
2018-04-30T04:02:08.000;2018-04-29T21:02:08.000;26.38;1.04;7.49;18.31;20.5;10534
2018-04-30T04:03:08.000;2018-04-29T21:03:08.000;26.35;0.94;7.49;18.31;20.5;10535
2018-04-30T04:04:08.000;2018-04-29T21:04:08.000;26.34;0.95;7.48;18.31;20.5;10536
2018-04-30T04:05:08.000;2018-04-29T21:05:08.000;26.32;0.94;7.53;18.31;20.5;10537
2018-04-30T04:06:08.000;2018-04-29T21:06:08.000;26.31;0.92;7.61;18.3;20.5;10538
2018-04-30T04:07:08.000;2018-04-29T21:07:08.000;26.29;0.84;7.63;18.29;20.5;10539
2018-04-30T04:08:08.000;2018-04-29T21:08:08.000;26.23;0.75;7.67;18.29;20.5;10540
2018-04-30T04:09:08.000;2018-04-29T21:09:08.000;26.23;0.78;7.72;18.28;20.5;10541
2018-04-30T04:10:08.000;2018-04-29T21:10:08.000;26.2;0.66;7.69;18.29;20.5;10542
2018-04-30T04:11:08.000;2018-04-29T21:11:08.000;26.16;0.5;7.73;18.28;20.5;10543
2018-04-30T04:12:08.000;2018-04-29T21:12:08.000;26.09;0.46;7.81;18.27;20.5;10544
2018-04-30T04:13:08.000;2018-04-29T21:13:08.000;26.05;0.47;7.9;18.26;20.5;10545
2018-04-30T04:14:09.000;2018-04-29T21:14:09.000;26.04;0.48;8.08;18.23;20.5;10546
2018-04-30T04:15:09.000;2018-04-29T21:15:09.000;26.03;0.46;8.31;18.2;20.5;10547
2018-04-30T04:16:09.000;2018-04-29T21:16:09.000;26.02;0.46;8.37;18.19;20.5;10548
2018-04-30T04:17:09.000;2018-04-29T21:17:09.000;26.01;0.42;8.34;18.2;20.5;10549
2018-04-30T04:18:09.000;2018-04-29T21:18:09.000;25.99;0.39;8.38;18.19;20.5;10550
2018-04-30T04:19:09.000;2018-04-29T21:19:09.000;25.98;0.34;8.52;18.17;20.5;10551
2018-04-30T04:20:09.000;2018-04-29T21:20:09.000;25.92;0.25;8.79;18.14;20.5;10552
2018-04-30T04:21:10.000;2018-04-29T21:21:10.000;25.89;0.31;9.05;18.11;20.5;10553
2018-04-30T04:22:09.000;2018-04-29T21:22:09.000;25.88;0.26;9.09;18.1;20.5;10554
2018-04-30T04:23:10.000;2018-04-29T21:23:10.000;25.85;0.12;8.98;18.12;20.5;10555
2018-04-30T04:24:10.000;2018-04-29T21:24:10.000;25.81;0.08;8.83;18.13;20.5;10556
2018-04-30T04:25:10.000;2018-04-29T21:25:10.000;25.79;0.1;8.78;18.14;20.5;10557
2018-04-30T04:26:10.000;2018-04-29T21:26:10.000;25.76;-0.02;8.76;18.14;20.5;10558
2018-04-30T04:27:10.000;2018-04-29T21:27:10.000;25.77;0.01;8.69;18.15;20.5;10559
2018-04-30T04:28:10.000;2018-04-29T21:28:10.000;25.75;-0.12;8.65;18.16;20.5;10560
2018-04-30T04:29:10.000;2018-04-29T21:29:10.000;25.72;-0.2;8.65;18.16;20.5;10561
2018-04-30T04:30:10.000;2018-04-29T21:30:10.000;25.68;-0.23;8.75;18.14;20.5;10562
2018-04-30T04:31:10.000;2018-04-29T21:31:10.000;25.66;-0.22;9.13;18.1;20.5;10563
2018-04-30T04:32:10.000;2018-04-29T21:32:10.000;25.64;-0.23;9.09;18.1;20.5;10564
2018-04-30T04:33:10.000;2018-04-29T21:33:10.000;25.62;-0.27;8.82;18.14;20.5;10565
2018-04-30T04:34:10.000;2018-04-29T21:34:10.000;25.6;-0.26;8.88;18.13;20.5;10566
2018-04-30T04:35:10.000;2018-04-29T21:35:10.000;25.56;-0.33;8.94;18.12;20.5;10567
2018-04-30T04:36:11.000;2018-04-29T21:36:11.000;25.51;-0.37;8.96;18.12;20.5;10568
2018-04-30T04:37:11.000;2018-04-29T21:37:11.000;25.48;-0.4;9.19;18.09;20.5;10569
2018-04-30T04:38:11.000;2018-04-29T21:38:11.000;25.45;-0.42;9.4;18.07;20.5;10570
2018-04-30T04:39:11.000;2018-04-29T21:39:11.000;25.44;-0.38;9.56;18.05;20.5;10571
2018-04-30T04:40:11.000;2018-04-29T21:40:11.000;25.42;-0.39;9.6;18.04;20.5;10572
2018-04-30T04:41:11.000;2018-04-29T21:41:11.000;25.38;-0.52;9.41;18.07;20.5;10573
2018-04-30T04:42:11.000;2018-04-29T21:42:11.000;25.35;-0.5;9.38;18.07;20.5;10574
2018-04-30T04:43:11.000;2018-04-29T21:43:11.000;25.33;-0.56;9.44;18.06;20.5;10575
2018-04-30T04:44:11.000;2018-04-29T21:44:11.000;25.31;-0.6;9.52;18.05;20.5;10576
2018-04-30T04:45:11.000;2018-04-29T21:45:11.000;25.29;-0.62;9.51;18.05;20.5;10577
2018-04-30T04:46:11.000;2018-04-29T21:46:11.000;25.26;-0.69;9.52;18.05;20.5;10578
2018-04-30T04:47:11.000;2018-04-29T21:47:11.000;25.22;-0.75;9.48;18.06;20.5;10579
2018-04-30T04:48:11.000;2018-04-29T21:48:11.000;25.18;-0.79;9.54;18.05;20.5;10580
2018-04-30T04:49:11.000;2018-04-29T21:49:11.000;25.18;-0.67;9.62;18.04;20.5;10581
2018-04-30T04:50:11.000;2018-04-29T21:50:11.000;25.16;-0.67;9.72;18.03;20.5;10582
2018-04-30T04:51:11.000;2018-04-29T21:51:11.000;25.16;-0.57;10.19;17.98;20.5;10583
2018-04-30T04:52:11.000;2018-04-29T21:52:11.000;25.15;-0.54;10.41;17.96;20.5;10584
2018-04-30T04:53:12.000;2018-04-29T21:53:12.000;25.12;-0.57;10.79;17.92;20.5;10585
2018-04-30T04:54:12.000;2018-04-29T21:54:12.000;25.1;-0.42;11.48;17.85;20.5;10586
