#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-03T08:14:00.082,2024-01-03T01:14:00.082,2460312.8430565046,7.678128285103043,7.6782211965430465,20.61,20.5,9.9,859464.0,0.0,16.85552116716159,0.5773539651866922,-75.92478440861716,True,False,-2.2222222222222223,49.0,-33.05555555555556,-11.5,0.0,nan,nan,nan,nan,clear,0.0023561048120870013,False,0.010356523031417075,False,0.2153556833753263,False,0.2153556833753263,False
2024-01-03T08:15:00.069,2024-01-03T01:15:00.069,2460312.8437507986,7.694836961811134,7.694929873954156,20.61,20.5,9.9,853590.0,1.0,17.055199469706103,0.5772890722587619,-75.7623884848481,True,False,-2.2222222222222223,49.0,-34.0,-11.5,0.0,nan,nan,nan,nan,clear,0.002318173770223557,False,0.01019615983335237,False,0.2136058329724348,False,0.2136058329724348,False
2024-01-03T08:16:00.071,2024-01-03T01:16:00.071,2460312.8444452663,7.711549816593599,7.711642729439792,20.61,20.5,9.9,852214.0,0.0,17.25482528339142,0.5772241613641251,-75.59841160030861,True,False,-2.2222222222222223,49.0,-33.05555555555556,-11.5,0.0,nan,nan,nan,nan,clear,0.0022858178871841906,False,0.010060363364161513,False,0.2120882188222868,False,0.2120882188222868,False
2024-01-03T08:17:00.079,2024-01-03T01:17:00.079,2460312.8451398034,7.728264342605909,7.728357256155322,20.6,20.490000000000002,9.9,850734.0,1.0,17.45436695354469,0.5771592422392119,-75.43293024323118,True,False,-2.2222222222222223,49.0,-33.55555555555556,-11.5,2.0921472,nan,nan,nan,nan,clear,0.0022577386675034605,False,0.009943280313131644,False,0.2107434371875535,False,0.2107434371875535,False
2024-01-03T08:18:00.076,2024-01-03T01:18:00.076,2460312.845834213,7.744975804697001,7.745068718949486,20.6,20.490000000000002,9.9,845778.0,0.0,17.653766293927934,0.5770943332784901,-75.26604228104776,True,False,-2.2777777777777786,49.0,-33.77777777777778,-11.61111111111111,2.2530816,nan,nan,nan,nan,clear,0.0022382786801783123,False,0.009864111608642074,False,0.2097803974774448,False,0.2097803974774448,False
2024-01-03T08:19:00.080,2024-01-03T01:19:00.080,2460312.846528704,7.761689216556134,7.761782131511753,20.59,20.48,9.9,838126.0,0.0,17.85308145501083,0.577029415010615,-75.09774675852003,True,False,-2.2222222222222223,49.0,-33.55555555555556,-11.5,2.2530816,nan,nan,nan,nan,clear,0.002215049338258172,False,0.009768258986720842,False,0.2086400199651705,False,0.2086400199651705,False
2024-01-03T08:20:00.082,2024-01-03T01:20:00.082,2460312.8472231715,7.77840207133879,7.7784949869974955,20.57,20.46,9.9,829443.0,0.0,18.052280832350515,0.5769644971740334,-74.9281159331578,True,False,-2.2222222222222223,49.0,-33.388888888888886,-11.5,2.0921472,nan,nan,nan,nan,clear,0.002194889227703132,False,0.009685928371859394,False,0.20763771867537759,False,0.20763771867537759,False
2024-01-03T08:21:00.083,2024-01-03T01:21:00.083,2460312.8479176275,7.7951146475829445,7.795207563944706,20.57,20.46,9.9,821977.0,1.0,18.251366045300312,0.5768995786891836,-74.75719254166431,True,False,-2.2222222222222223,49.0,-33.05555555555556,-11.5,0.0,nan,nan,nan,nan,clear,0.0021862217132381885,False,0.009654080378004644,False,0.2071513486816837,False,0.2071513486816837,False
2024-01-03T08:22:00.072,2024-01-03T01:22:00.072,2460312.8486119444,7.811823881367902,7.811916798432555,20.5,20.39,9.9,775862.0,1.0,18.450298910513514,0.5768346714623225,-74.58505211831907,True,False,-2.2777777777777786,49.0,-33.0,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.002185923184804391,False,0.009658993447684797,False,0.20704511082536037,False,0.20704511082536037,False
2024-01-03T08:23:00.071,2024-01-03T01:23:00.071,2460312.849306377,7.828535900535597,7.82862881830324,20.48,20.37,9.9,761110.0,1.0,18.649150653772754,0.5767697516888763,-74.41167376764291,True,False,-2.2777777777777786,49.0,-32.77777777777778,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.002180055732468116,False,0.009639257346042943,False,0.20667492628301168,False,0.20667492628301168,False
2024-01-03T08:24:00.071,2024-01-03T01:24:00.071,2460312.850000822,7.845248198241729,7.845341116712351,20.52,20.41,9.9,785176.0,1.0,18.84788966694824,0.5767048291113755,-74.23712378320474,True,False,-2.2777777777777786,49.0,-32.388888888888886,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0021722058045940155,False,0.00961105288386031,False,0.20622881396880288,False,0.20622881396880288,False
2024-01-03T08:25:00.074,2024-01-03T01:25:00.074,2460312.850695301,7.861961331562686,7.8620542507363025,20.52,20.41,9.9,783200.0,1.0,19.046520800095543,0.5766399015666472,-74.0614353523466,True,False,-2.2777777777777786,49.0,-32.388888888888886,-11.5,0.0,nan,nan,nan,nan,clear,0.002167248238238651,False,0.009595565341986936,False,0.2059140144907476,False,0.2059140144907476,False
2024-01-03T08:26:00.075,2024-01-03T01:26:00.075,2460312.851389757,7.878673907807164,7.878766827683729,20.49,20.38,9.9,767493.0,0.0,19.24502572143047,0.5765749744655146,-73.88466075933225,True,False,-2.2777777777777786,49.0,-33.05555555555556,-11.5,0.0,nan,nan,nan,nan,clear,0.0021679383846615356,False,0.009605100082485715,False,0.20586688101057984,False,0.20586688101057984,False
2024-01-03T08:27:00.082,2024-01-03T01:27:00.082,2460312.8520842823,7.895388155281382,7.895481075860947,20.45,20.34,9.9,740122.0,0.0,19.443429094539248,0.5765100391543061,-73.70681260714164,True,False,-2.2777777777777786,49.0,-32.5,-11.5,0.0,nan,nan,nan,nan,clear,0.0021689004198656866,False,0.009615984657776147,False,0.20584027681654876,False,0.20584027681654876,False
2024-01-03T08:28:00.071,2024-01-03T01:28:00.071,2460312.8527785996,7.91209738906625,7.912190310348579,20.45,20.34,9.9,737314.0,1.0,19.64164979897534,0.576445121609401,-73.52799726259587,True,False,-2.2777777777777786,49.0,-32.5,-11.5,0.0,nan,nan,nan,nan,clear,0.002180429149958379,False,0.009673772292830625,False,0.20631641846011228,False,0.20631641846011228,False
2024-01-03T08:29:00.072,2024-01-03T01:29:00.072,2460312.8534730556,7.928809965310792,7.928902887296006,20.41,20.3,9.9,714194.0,1.0,19.839785161306057,0.5763801893647112,-73.34815908377934,True,False,-2.2777777777777786,49.0,-32.5,-11.5,0.0,nan,nan,nan,nan,clear,0.002192299140018354,False,0.009733156623899512,False,0.2068094615648774,False,0.2068094615648774,False
2024-01-03T08:30:00.072,2024-01-03T01:30:00.072,2460312.8541675,7.945522263016945,7.945615185705008,20.37,20.26,9.9,690226.0,0.0,20.037790383900802,0.5763152564933555,-73.16736914717501,True,False,-2.2777777777777786,49.0,-31.888888888888886,-11.5,0.0,nan,nan,nan,nan,clear,0.0021942720773392983,False,0.00974888475609352,False,0.20684759981316786,False,0.20684759981316786,False
2024-01-03T08:31:00.070,2024-01-03T01:31:00.070,2460312.854861921,7.96223400364662,7.962326927037487,20.29,20.18,9.9,642574.0,1.0,20.23566032578918,0.5762503240769056,-72.98566172177455,True,False,-2.2777777777777786,49.0,-32.0,-11.5,0.0,nan,nan,nan,nan,clear,0.0022170464863588983,False,0.009856818904422096,False,0.2078565687493338,False,0.2078565687493338,False
2024-01-03T08:32:00.084,2024-01-03T01:32:00.084,2460312.8555565276,7.978950200889077,7.9790431249829155,20.27,20.16,9.9,634833.0,1.0,20.433452438641808,0.5761853726365243,-72.8030120149264,True,False,-2.2777777777777786,49.0,-31.77777777777778,-11.5,0.0,nan,nan,nan,nan,clear,0.0022943344483780156,False,0.010205388328992673,False,0.21134405540990378,False,0.21134405540990378,False
2024-01-03T08:33:00.072,2024-01-03T01:33:00.072,2460312.8562508333,7.995659156135754,7.995752080932232,20.23,20.12,9.9,609559.0,0.0,20.631026452603518,0.576120447634098,-72.61957699370231,True,False,-2.3888888888888893,49.0,-32.5,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0024265441175883662,False,0.010795656249285981,False,0.21719909324451772,False,0.21719909324451772,False
2024-01-03T08:34:00.072,2024-01-03T01:34:00.072,2460312.8569452777,8.012371453841995,8.012464379341234,20.19,20.080000000000002,9.9,587402.0,1.0,20.828505672249054,0.5760555079417476,-72.43526861803497,True,False,-2.3888888888888893,49.0,-31.666666666666664,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.002580224459107728,False,0.011480352351915114,False,0.22381256991615028,False,0.22381256991615028,False
2024-01-03T08:35:00.070,2024-01-03T01:35:00.070,2460312.8576396992,8.029083194471646,8.029176120673604,20.23,20.12,9.9,609627.0,1.0,21.025842072980904,0.5759905687145145,-72.25015651544562,True,False,-2.5,49.0,-30.777777777777775,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.0027420735599030547,False,0.012201012874719336,False,0.2305697497637496,False,0.2305697497637496,False
2024-01-03T08:36:00.074,2024-01-03T01:36:00.074,2460312.8583341897,8.04579660633126,8.045889533235979,20.16,20.05,9.9,577218.0,1.0,21.223060024382047,0.5759256212962589,-72.06424177640139,True,False,-2.5,49.0,-30.777777777777775,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.0028980458123234153,False,0.012895146006604179,False,0.23687250100751353,False,0.23687250100751353,False
2024-01-03T08:37:00.079,2024-01-03T01:37:00.079,2460312.8590286924,8.0625102967292,8.062603224336671,20.08,19.97,9.9,534634.0,1.0,21.420141122353193,0.5758606710985836,-71.87756466735158,True,False,-2.6111111111111107,49.0,-29.666666666666664,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.00305662417749922,False,0.013605205242668991,False,0.2432257476499489,False,0.2432257476499489,False
2024-01-03T08:38:00.080,2024-01-03T01:38:00.080,2460312.859723148,8.079222872973727,8.079315801283881,19.93,19.82,9.9,465717.0,1.0,21.617066992976135,0.5757957235370728,-71.69016480310943,True,False,-2.6111111111111107,50.0,-29.388888888888886,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0031247565354743496,False,0.013917328405750246,False,0.2459220677369868,False,0.2459220677369868,False
2024-01-03T08:39:00.080,2024-01-03T01:39:00.080,2460312.860417593,8.09593517068019,8.096028099692992,19.88,19.77,9.9,441453.0,1.0,21.813845521055967,0.5757307753685348,-71.50205603550559,True,False,-2.6111111111111107,50.0,-29.0,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.003193491998459248,False,0.014233257217768781,False,0.24864594637220155,False,0.24864594637220155,False
2024-01-03T08:40:00.100,2024-01-03T01:40:00.100,2460312.8611122686,8.112653039152658,8.112745968868317,19.71,19.6,9.9,380093.0,1.0,22.010543512768734,0.5756658038601168,-71.3131944944842,True,False,-2.5,50.0,-28.666666666666668,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0032521919438301063,False,0.014505110212248137,False,0.2509643793801861,False,0.2509643793801861,False
2024-01-03T08:41:00.076,2024-01-03T01:41:00.076,2460312.861806435,8.129358651939858,8.129451582357843,19.59,19.48,9.9,340058.0,1.0,22.206949301543126,0.5756008782946472,-71.12380345899588,True,False,-2.5,50.0,-28.555555555555554,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0033078795597273037,False,0.014763802381955932,False,0.25315241585596915,False,0.25315241585596915,False
2024-01-03T08:42:00.076,2024-01-03T01:42:00.076,2460312.8625008794,8.146070949646282,8.146163880766846,19.71,19.6,9.9,377309.0,1.0,22.403283612930963,0.5755359250654286,-70.9336892485445,True,False,-2.5,50.0,-28.38888888888889,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.003363540675743491,False,0.01502258168702281,False,0.2553274334578489,False,0.2553274334578489,False
2024-01-03T08:43:00.081,2024-01-03T01:43:00.081,2460312.863195382,8.162784640044466,8.162877571867647,19.68,19.57,9.9,368541.0,1.0,22.599482116002598,0.5754709647405734,-70.74293157620441,True,False,-2.5,49.0,-27.5,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0034148500358264634,False,0.015262109565054315,False,0.2573236353751348,False,0.2573236353751348,False
2024-01-03T08:44:00.080,2024-01-03T01:44:00.080,2460312.863889815,8.179496659212743,8.17958959173844,19.67,19.560000000000002,9.9,364803.0,1.0,22.795506780141082,0.5754060092300898,-70.55158469688827,True,False,-2.5,49.0,-26.5,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.003483536657219423,False,0.015578684004014486,False,0.25995481790570313,False,0.25995481790570313,False
2024-01-03T08:45:00.083,2024-01-03T01:45:00.083,2460312.864584294,8.196209792534148,8.196302725762392,19.59,19.48,9.9,340791.0,1.0,22.991388198254903,0.5753410477108181,-70.35963533869763,True,False,-2.6111111111111107,49.0,-26.38888888888889,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.0035337841271381983,False,0.015813465783366325,False,0.26188105108537835,False,0.26188105108537835,False
2024-01-03T08:46:00.070,2024-01-03T01:46:00.070,2460312.865278588,8.212918469242924,8.2130114031735,19.57,19.46,9.9,334078.0,1.0,23.187059022705146,0.5752761018372311,-70.16716558497619,True,False,-2.6111111111111107,49.0,-26.5,-11.777777777777777,0.0,nan,nan,nan,nan,clear,0.003566256331894532,False,0.015969064556412137,False,0.26313665907255157,False,0.26313665907255157,False
2024-01-03T08:47:00.075,2024-01-03T01:47:00.075,2460312.8659730903,8.229632159640989,8.229725094274082,19.61,19.5,9.9,346385.0,2.0,23.382628026221553,0.5752111348011212,-69.97408362190961,True,False,-2.6111111111111107,49.0,-26.555555555555554,-11.777777777777777,0.0,nan,nan,nan,nan,clear,0.0035905322315724626,False,0.016087963679220947,False,0.2640828363112385,False,0.2640828363112385,False
2024-01-03T08:48:00.098,2024-01-03T01:48:00.098,2460312.866667801,8.246350863728336,8.246443799064137,19.63,19.52,9.9,350480.0,1.0,23.578092920379927,0.5751461466062249,-69.78040566379524,True,False,-2.6111111111111107,49.0,-26.055555555555554,-11.777777777777777,0.0,nan,nan,nan,nan,clear,0.00358782829219775,False,0.016086115246626218,False,0.26401415622200863,False,0.26401415622200863,False
2024-01-03T08:49:00.073,2024-01-03T01:49:00.073,2460312.867361956,8.263056197977532,8.263149134015455,19.6,19.490000000000002,9.9,343530.0,1.0,23.77323673632615,0.5750812087107088,-69.58636119399196,True,False,-2.7222222222222214,49.0,-25.5,-11.888888888888888,0.0,nan,nan,nan,nan,clear,0.003584988784571897,False,0.01608323356893917,False,0.2638752417793124,False,0.2638752417793124,False
2024-01-03T08:50:00.112,2024-01-03T01:50:00.112,2460312.868056852,8.279779358677908,8.279872295418677,19.5,19.39,9.9,315853.0,1.0,23.96842164471197,0.5750161998515488,-69.39160321822827,True,False,-2.7222222222222214,49.0,-25.666666666666668,-11.888888888888888,0.0,nan,nan,nan,nan,clear,0.0036255637945276304,False,0.016275316744418098,False,0.2652445668434276,False,0.2652445668434276,False
2024-01-03T08:51:00.073,2024-01-03T01:51:00.073,2460312.868750845,8.296480793390998,8.296573730833677,19.43,19.32,9.9,295703.0,2.0,24.1631838659281,0.574951273783311,-69.19660756235974,True,False,-2.7222222222222214,49.0,-25.38888888888889,-11.888888888888888,0.0,nan,nan,nan,nan,clear,0.0036959909871260156,False,0.016602436759258037,False,0.26764203899000694,False,0.26764203899000694,False
2024-01-03T08:52:00.102,2024-01-03T01:52:00.102,2460312.869445625,8.313201168708268,8.31329410685363,19.41,19.3,9.9,289801.0,1.0,24.357995448478434,0.5748862724189978,-69.00091407945214,True,False,-2.7222222222222214,49.0,-25.166666666666664,-11.888888888888888,0.0,nan,nan,nan,nan,clear,0.0038000207759057163,False,0.017082232901178128,False,0.2711670709636286,False,0.2711670709636286,False
2024-01-03T08:53:00.081,2024-01-03T01:53:00.081,2460312.8701398266,8.329907617110669,8.330000555958101,19.43,19.32,9.9,295315.0,2.0,24.552471129225033,0.5748213235352937,-68.80492125454373,True,False,-2.7222222222222214,49.0,-25.166666666666664,-11.888888888888888,0.0,nan,nan,nan,nan,clear,0.003952837394292044,False,0.017783801538629268,False,0.2762955582629799,False,0.2762955582629799,False
2024-01-03T08:54:00.070,2024-01-03T01:54:00.070,2460312.8708341434,8.346616850896353,8.346709790445951,19.43,19.32,9.9,292963.0,1.0,24.746803363437117,0.5747563621674394,-68.60844703746483,True,False,-2.7222222222222214,49.0,-25.0,-11.888888888888888,2.0921472,nan,nan,nan,nan,cloudy,0.004108241959758745,False,0.018497691651951274,False,0.28141424841233187,False,0.28141424841233187,False
2024-01-03T08:55:00.078,2024-01-03T01:55:00.078,2460312.8715286804,8.363331376909416,8.363424317161375,19.49,19.38,9.9,313171.0,2.0,24.941018893372743,0.5746913785636637,-68.41147472687258,True,False,-2.7222222222222214,49.0,-26.5,-12.0,2.2530816,nan,nan,nan,nan,clear,0.004247066463971321,False,0.019137608309471428,False,0.28589030972460655,False,0.28589030972460655,False
2024-01-03T08:56:00.091,2024-01-03T01:56:00.091,2460312.8722232752,8.38004729561413,8.380140236568488,19.58,19.47,9.9,336604.0,1.0,25.135069994593703,0.5746263878909239,-68.21406268563496,True,False,-2.7222222222222214,48.0,-26.38888888888889,-12.0,2.2530816,nan,nan,nan,nan,clear,0.00437506936328838,False,0.019729798733392055,False,0.2899374419006165,False,0.2899374419006165,False
2024-01-03T08:57:00.152,2024-01-03T01:57:00.152,2460312.872918426,8.396776584156944,8.396869525814234,19.61,19.5,9.9,346231.0,2.0,25.329093134948433,0.5745613435822158,-68.016081175712,True,False,-2.6111111111111107,49.0,-25.999999999999996,-11.888888888888888,2.4140159999999997,nan,nan,nan,nan,clear,0.0045065699376255946,False,0.020339106160458247,False,0.2940304857998065,False,0.2940304857998065,False
2024-01-03T08:58:00.115,2024-01-03T01:58:00.115,2460312.873612442,8.41347857594692,8.413571518305973,19.61,19.5,10.3,349016.0,1.0,25.522614549937618,0.5744964037517577,-67.81802381641755,True,False,-2.5,49.0,-29.055555555555554,-11.777777777777777,2.5749504,nan,nan,nan,nan,clear,0.004620574516427335,False,0.02086986062934979,False,0.29751949268694855,False,0.29751949268694855,False
2024-01-03T08:59:00.071,2024-01-03T01:59:00.071,2460312.8743063775,8.430178617968899,8.430271561029608,19.68,19.57,10.3,370323.0,1.0,25.715926046427143,0.5744314698579717,-67.61960252064662,True,False,-2.3888888888888893,49.0,-32.388888888888886,-11.722222222222223,2.7358847999999996,nan,nan,nan,nan,clear,0.004708729025688253,False,0.0212840228983874,False,0.3001710024471982,False,0.3001710024471982,False
2024-01-03T09:00:00.078,2024-01-03T02:00:00.078,2460312.875000903,8.446892865443779,8.44698580920671,19.73,19.62,9.9,383501.0,1.0,25.909212029411293,0.5743664790807793,-67.42063599064161,True,False,-2.2777777777777786,49.0,-27.77777777777778,-11.61111111111111,2.7358847999999996,nan,nan,nan,nan,clear,0.004770276900486003,False,0.021578116613105304,False,0.3019866619661548,False,0.3019866619661548,False
2024-01-03T09:01:00.071,2024-01-03T02:01:00.071,2460312.8756952663,8.46360321338275,8.46369615784772,19.75,19.64,10.3,391169.0,1.0,26.102260538303256,0.5743015018225197,-67.22135012178269,True,False,-2.1111111111111116,49.0,-27.88888888888889,-11.5,2.7358847999999996,nan,nan,nan,nan,clear,0.0048150462959822265,False,0.02179684837700912,False,0.30327647699169374,False,0.30327647699169374,False
2024-01-03T09:02:00.088,2024-01-03T02:02:00.088,2460312.876389907,8.480320246240831,8.480413191408095,19.77,19.66,10.3,400736.0,1.0,26.295191361615846,0.5742364969279469,-67.02162897991437,True,False,-2.1111111111111116,49.0,-27.388888888888886,-11.38888888888889,2.7358847999999996,nan,nan,nan,nan,clear,0.00484124033820117,False,0.0219319460317941,False,0.30399246687091835,False,0.30399246687091835,False
2024-01-03T09:03:00.079,2024-01-03T02:03:00.079,2460312.877084248,8.497030037103134,8.497122982972362,19.79,19.68,10.3,408319.0,2.0,26.487841314956533,0.5741715185533701,-66.82164902004614,True,False,-1.888888888888888,48.0,-27.166666666666664,-11.277777777777779,2.5749504,nan,nan,nan,nan,clear,0.004847948754770108,False,0.02197904200265167,False,0.30411677919230135,False,0.30411677919230135,False
2024-01-03T09:04:00.079,2024-01-03T02:04:00.079,2460312.877778692,8.513742334810091,8.513835281381365,19.76,19.650000000000002,10.3,398251.0,1.0,26.680320390464054,0.5741065287922056,-66.62130344898401,True,False,-1.7777777777777772,48.0,-27.77777777777778,-11.277777777777779,2.5749504,nan,nan,nan,nan,clear,0.004833762735864215,False,0.02193183301366977,False,0.3036020161438887,False,0.3036020161438887,False
2024-01-03T09:05:00.071,2024-01-03T02:05:00.071,2460312.878473044,8.530452404210747,8.530545351483946,19.75,19.64,10.3,392481.0,1.0,26.872571536094306,0.5740415460590991,-66.42065844697434,True,False,-1.7777777777777772,48.0,-27.5,-11.277777777777779,2.5749504,nan,nan,nan,nan,clear,0.004805129147266655,False,0.021819610232968224,False,0.30264972386131395,False,0.30264972386131395,False
2024-01-03T09:06:00.075,2024-01-03T02:06:00.075,2460312.879167535,8.547165816071084,8.547258764046322,19.79,19.68,10.3,407897.0,1.0,27.064656287591948,0.5739765486929556,-66.21965622341567,True,False,-1.722222222222223,48.0,-27.88888888888889,-11.277777777777779,2.4140159999999997,nan,nan,nan,nan,clear,0.00477618722896653,False,0.02170590464860924,False,0.3016870567422061,False,0.3016870567422061,False
2024-01-03T09:07:00.071,2024-01-03T02:07:00.071,2460312.8798619327,8.563876999625009,8.563969948302168,19.81,19.7,10.3,417397.0,1.0,27.256508039904084,0.5739115583617425,-66.01837259118173,True,False,-1.6111111111111103,48.0,-28.666666666666668,-11.277777777777779,2.2530816,nan,nan,nan,nan,clear,0.004746620527180553,False,0.021588409731896088,False,0.3006721912797529,False,0.3006721912797529,False
2024-01-03T09:08:00.083,2024-01-03T02:08:00.083,2460312.8805565163,8.580592639791615,8.580685589170855,19.79,19.68,10.6,406946.0,1.0,27.4482009101027,0.5738465490668484,-65.81673554938575,True,False,-1.6111111111111103,47.0,-28.166666666666668,-11.277777777777779,2.2530816,nan,nan,nan,nan,clear,0.004747147224151546,False,0.021606896051577215,False,0.30060474473334453,False,0.30060474473334453,False
2024-01-03T09:09:00.070,2024-01-03T02:09:00.070,2460312.8812508103,8.597301316500962,8.597394266581965,19.75,19.64,10.6,392566.0,1.0,27.639601370599845,0.5737815652242764,-65.61489123548253,True,False,-1.6111111111111103,47.0,-28.555555555555554,-11.277777777777779,2.2530816,nan,nan,nan,nan,clear,0.004756153122471752,False,0.021664113297046646,False,0.3007969343365696,False,0.3007969343365696,False
2024-01-03T09:10:00.086,2024-01-03T02:10:00.086,2460312.8819454396,8.614018070820835,8.614111021603918,19.75,19.64,10.6,392629.0,1.0,27.830879060007195,0.573716548340906,-65.41266598593137,True,False,-1.4999999999999996,47.0,-28.0,-11.277777777777779,2.2530816,nan,nan,nan,nan,clear,0.004755788310393082,False,0.021679440507920308,False,0.3006615131665104,False,0.3006615131665104,False
2024-01-03T09:11:00.069,2024-01-03T02:11:00.069,2460312.8826396875,8.630725633377017,8.63081858486176,19.75,19.64,10.6,393543.0,1.0,28.021833736461925,0.5736515655833017,-65.21027655520196,True,False,-1.4999999999999996,47.0,-27.88888888888889,-11.277777777777779,0.0,nan,nan,nan,nan,clear,0.004752584403461094,False,0.02168215111936405,False,0.3004228432955537,False,0.3004228432955537,False
2024-01-03T09:12:00.071,2024-01-03T02:12:00.071,2460312.883334155,8.647438488160791,8.647531440347395,19.73,19.62,10.6,384622.0,1.0,28.212628327856066,0.5735865606205208,-65.0075551696689,True,False,-1.3888888888888888,47.0,-28.166666666666668,-11.277777777777779,2.0921472,nan,nan,nan,nan,clear,0.004759060563070575,False,0.021729117030970524,False,0.30048819051312753,False,0.30048819051312753,False
2024-01-03T09:13:00.119,2024-01-03T02:13:00.119,2460312.884029155,8.664164155706162,8.66425710859514,19.74,19.63,10.6,388486.0,1.0,28.403345609896064,0.5735215041978575,-64.80441754159544,True,False,-1.3888888888888888,47.0,-28.055555555555554,-11.277777777777779,0.0,nan,nan,nan,nan,clear,0.004778356860893179,False,0.02183475898593883,False,0.30096165970993505,False,0.30096165970993505,False
2024-01-03T09:14:00.073,2024-01-03T02:14:00.073,2460312.8847230673,8.680863640651916,8.68095659424214,19.73,19.62,10.6,386162.0,1.0,28.59353845830626,0.5734565480004135,-64.60134472898145,True,False,-1.3888888888888888,47.0,-27.555555555555557,-11.38888888888889,0.0,nan,nan,nan,nan,clear,0.004795282658283189,False,0.02193009182310946,False,0.30134711857583446,False,0.30134711857583446,False
2024-01-03T09:15:00.112,2024-01-03T02:15:00.112,2460312.885417963,8.69758680135271,8.69767975564515,19.68,19.57,10.6,369946.0,2.0,28.78377199456646,0.5733914980932274,-64.39773742809838,True,False,-1.3888888888888888,47.0,-27.0,-11.38888888888889,0.0,nan,nan,nan,nan,clear,0.004817756545589911,False,0.022050797623750645,False,0.30191748403995,False,0.30191748403995,False
2024-01-03T09:16:00.072,2024-01-03T02:16:00.072,2460312.8861119444,8.714287957528343,8.714380912522046,19.73,19.62,10.6,384659.0,1.0,28.97352375444209,0.5733265321653425,-64.19415849137138,True,False,-1.3888888888888888,46.0,-26.888888888888886,-11.38888888888889,0.0,nan,nan,nan,nan,clear,0.0048228428829039625,False,0.022091159295909216,False,0.3019721533092162,False,0.3019721533092162,False
2024-01-03T09:17:00.073,2024-01-03T02:17:00.073,2460312.8868064005,8.731000533773837,8.731093489469256,19.86,19.75,10.6,434553.0,1.0,29.16317088913987,0.57326152020465,-63.99020725119919,True,False,-1.3888888888888888,46.0,-27.166666666666664,-11.38888888888889,0.0,nan,nan,nan,nan,clear,0.0048162217262852705,False,0.022077056342947297,False,0.3017065834126803,False,0.3017065834126803,False
2024-01-03T09:18:00.074,2024-01-03T02:18:00.074,2460312.8875008565,8.747713110019683,8.747806066416794,19.97,19.86,10.6,480797.0,1.0,29.352580713393166,0.5731965066330242,-63.78602918061174,True,False,-1.3888888888888888,46.0,-27.0,-11.5,0.0,nan,nan,nan,nan,clear,0.00480298551840555,False,0.02203249368000223,False,0.3012356617586607,False,0.3012356617586607,False
2024-01-03T09:19:00.093,2024-01-03T02:19:00.093,2460312.8881955207,8.764430699954604,8.764523657053585,20.02,19.91,10.6,499850.0,1.0,29.541807056863956,0.573131471949808,-63.58156909690584,True,False,-1.4999999999999996,45.0,-27.27777777777778,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.004791363799698696,False,0.021995133703350957,False,0.3008202156505066,False,0.3008202156505066,False
2024-01-03T09:20:00.071,2024-01-03T02:20:00.071,2460312.8888897104,8.781136869819502,8.78122982761985,20.05,19.94,10.6,518572.0,1.0,29.730661131738806,0.5730664800864687,-63.37703410712404,True,False,-1.4999999999999996,45.0,-27.555555555555557,-11.888888888888888,0.0,nan,nan,nan,nan,clear,0.004783484099241639,False,0.02197470634225371,False,0.300526477765742,False,0.300526477765742,False
2024-01-03T09:21:00.077,2024-01-03T02:21:00.077,2460312.8895842247,8.79785083875684,8.797943797258858,20.07,19.96,10.6,524770.0,1.0,29.919357336387638,0.5730014562795276,-63.17219480517094,True,False,-1.4999999999999996,44.0,-27.166666666666664,-12.0,0.0,nan,nan,nan,nan,clear,0.004765828243922794,False,0.021909225193894696,False,0.29989505398002125,False,0.29989505398002125,False
2024-01-03T09:22:00.076,2024-01-03T02:22:00.076,2460312.8902786574,8.814562857925969,8.814655817129545,20.03,19.92,10.6,506406.0,1.0,30.107782507250526,0.5729364384558383,-62.9671762223035,True,False,-1.4999999999999996,44.0,-28.0,-12.11111111111111,0.0,nan,nan,nan,nan,clear,0.004770250754231541,False,0.021944906697722134,False,0.29995692082826897,False,0.29995692082826897,False
