# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-08-24T06:21:14.000;2022-08-23T23:21:14.000;26.2;9.12;2.59;19.35;20.5;274345
2022-08-24T06:22:14.000;2022-08-23T23:22:14.000;26.25;9.06;2.51;19.38;20.5;274346
2022-08-24T06:23:15.000;2022-08-23T23:23:15.000;26.3;8.99;2.41;19.42;20.5;274347
2022-08-24T06:24:15.000;2022-08-23T23:24:15.000;26.35;8.92;2.25;19.5;20.5;274348
2022-08-24T06:25:15.000;2022-08-23T23:25:15.000;26.38;8.82;2.02;19.62;20.5;274349
2022-08-24T06:26:15.000;2022-08-23T23:26:15.000;26.39;8.65;1.85;19.71;20.5;274350
2022-08-24T06:27:15.000;2022-08-23T23:27:15.000;26.42;8.48;1.72;19.79;20.5;274351
2022-08-24T06:28:16.000;2022-08-23T23:28:16.000;26.46;8.4;1.64;19.84;20.5;274352
2022-08-24T06:29:16.000;2022-08-23T23:29:16.000;26.47;8.35;1.59;19.88;20.5;274353
2022-08-24T06:30:17.000;2022-08-23T23:30:17.000;26.48;8.28;1.54;19.91;20.5;274354
2022-08-24T06:31:17.000;2022-08-23T23:31:17.000;26.47;8.22;1.5;19.94;20.5;274355
2022-08-24T06:32:17.000;2022-08-23T23:32:17.000;26.46;8.11;1.48;19.95;20.5;274356
2022-08-24T06:33:17.000;2022-08-23T23:33:17.000;26.43;7.96;1.47;19.96;20.5;274357
2022-08-24T06:34:18.000;2022-08-23T23:34:18.000;26.37;7.67;1.46;19.97;20.5;274358
2022-08-24T06:35:18.000;2022-08-23T23:35:18.000;26.28;7.56;1.46;19.97;20.5;274359
2022-08-24T06:36:19.000;2022-08-23T23:36:19.000;26.21;7.65;1.47;19.96;20.5;274360
2022-08-24T06:37:19.000;2022-08-23T23:37:19.000;26.18;7.7;1.48;19.95;20.5;274361
2022-08-24T06:38:19.000;2022-08-23T23:38:19.000;26.16;7.69;1.49;19.94;20.5;274362
2022-08-24T06:39:19.000;2022-08-23T23:39:19.000;26.16;7.73;1.51;19.94;20.5;274363
2022-08-24T06:42:19.000;2022-08-23T23:42:19.000;26.16;7.68;1.5;19.94;20.5;274366
2022-08-24T06:43:20.000;2022-08-23T23:43:20.000;26.15;7.66;1.46;19.97;20.5;274367
2022-08-24T06:44:20.000;2022-08-23T23:44:20.000;26.15;7.66;1.51;19.94;20.5;274368
2022-08-24T06:45:20.000;2022-08-23T23:45:20.000;26.14;7.65;1.49;19.95;20.5;274369
2022-08-24T06:46:20.000;2022-08-23T23:46:20.000;26.12;7.55;1.47;19.96;20.5;274370
2022-08-24T06:47:20.000;2022-08-23T23:47:20.000;26.13;7.63;1.42;20.0;20.5;274371
2022-08-24T06:51:21.000;2022-08-23T23:51:21.000;26.05;7.72;1.39;20.02;20.5;274375
2022-08-24T06:53:21.000;2022-08-23T23:53:21.000;26.06;7.63;1.4;20.01;20.5;274377
2022-08-24T06:54:21.000;2022-08-23T23:54:21.000;26.04;7.66;1.43;19.99;20.5;274378
2022-08-24T06:56:22.000;2022-08-23T23:56:22.000;25.98;7.56;1.43;19.99;20.5;274380
2022-08-24T06:57:22.000;2022-08-23T23:57:22.000;25.95;7.54;1.42;20.0;20.5;274381
2022-08-24T06:58:22.000;2022-08-23T23:58:22.000;25.89;7.57;1.43;19.99;20.5;274382
2022-08-24T06:59:22.000;2022-08-23T23:59:22.000;25.87;7.61;1.45;19.98;20.5;274383
2022-08-24T07:00:22.000;2022-08-24T00:00:22.000;25.82;7.47;1.45;19.97;20.5;274384
2022-08-24T07:01:23.000;2022-08-24T00:01:23.000;25.78;7.49;1.45;19.97;20.5;274385
2022-08-24T07:02:23.000;2022-08-24T00:02:23.000;25.74;7.49;1.46;19.97;20.5;274386
2022-08-24T07:03:23.000;2022-08-24T00:03:23.000;25.7;7.59;1.45;19.98;20.5;274387
2022-08-24T07:04:23.000;2022-08-24T00:04:23.000;25.68;7.54;1.42;20.0;20.5;274388
2022-08-24T07:05:23.000;2022-08-24T00:05:23.000;25.66;7.65;1.4;20.01;20.5;274389
2022-08-24T07:06:24.000;2022-08-24T00:06:24.000;25.66;7.76;1.41;20.01;20.5;274390
2022-08-24T07:07:24.000;2022-08-24T00:07:24.000;25.67;7.91;1.43;19.99;20.5;274391
2022-08-24T07:08:24.000;2022-08-24T00:08:24.000;25.73;7.98;1.46;19.97;20.5;274392
2022-08-24T07:09:24.000;2022-08-24T00:09:24.000;25.82;8.02;1.51;19.94;20.5;274393
2022-08-24T07:10:25.000;2022-08-24T00:10:25.000;25.87;7.84;1.52;19.92;20.5;274394
2022-08-24T07:11:26.000;2022-08-24T00:11:26.000;25.87;7.83;1.52;19.92;20.5;274395
2022-08-24T07:12:26.000;2022-08-24T00:12:26.000;25.87;7.8;1.54;19.91;20.5;274396
2022-08-24T07:13:26.000;2022-08-24T00:13:26.000;25.85;7.78;1.56;19.9;20.5;274397
2022-08-24T07:14:27.000;2022-08-24T00:14:27.000;25.82;7.75;1.58;19.88;20.5;274398
2022-08-24T07:15:27.000;2022-08-24T00:15:27.000;25.78;7.75;1.6;19.87;20.5;274399
2022-08-24T07:16:27.000;2022-08-24T00:16:27.000;25.76;7.8;1.62;19.85;20.5;274400
2022-08-24T07:17:27.000;2022-08-24T00:17:27.000;25.76;7.86;1.64;19.84;20.5;274401
2022-08-24T07:18:27.000;2022-08-24T00:18:27.000;25.76;7.93;1.67;19.83;20.5;274402
2022-08-24T07:19:33.000;2022-08-24T00:19:33.000;25.73;7.74;1.74;19.78;20.5;274403
2022-08-24T07:20:33.000;2022-08-24T00:20:33.000;25.7;7.9;1.77;19.76;20.5;274404
2022-08-24T07:21:33.000;2022-08-24T00:21:33.000;25.7;7.95;1.77;19.76;20.5;274405
2022-08-24T07:22:33.000;2022-08-24T00:22:33.000;25.68;7.8;1.81;19.73;20.5;274406
2022-08-24T07:24:34.000;2022-08-24T00:24:34.000;25.62;7.86;1.83;19.73;20.5;274408
2022-08-24T07:27:34.000;2022-08-24T00:27:34.000;25.62;7.93;1.86;19.71;20.5;274411
2022-08-24T07:30:34.000;2022-08-24T00:30:34.000;25.66;7.91;1.84;19.72;20.5;274414
2022-08-24T07:31:35.000;2022-08-24T00:31:35.000;25.65;7.82;1.82;19.73;20.5;274415
2022-08-24T07:32:35.000;2022-08-24T00:32:35.000;25.58;7.66;1.81;19.74;20.5;274416
2022-08-24T07:33:35.000;2022-08-24T00:33:35.000;25.48;7.61;1.8;19.74;20.5;274417
2022-08-24T07:34:35.000;2022-08-24T00:34:35.000;25.44;7.76;1.84;19.72;20.5;274418
2022-08-24T07:35:36.000;2022-08-24T00:35:36.000;25.41;7.79;1.83;19.73;20.5;274419
2022-08-24T07:36:36.000;2022-08-24T00:36:36.000;25.4;7.74;1.81;19.73;20.5;274420
2022-08-24T07:37:36.000;2022-08-24T00:37:36.000;25.37;7.7;1.77;19.76;20.5;274421
2022-08-24T07:38:36.000;2022-08-24T00:38:36.000;25.37;7.83;1.73;19.78;20.5;274422
2022-08-24T07:39:36.000;2022-08-24T00:39:36.000;25.35;7.69;1.69;19.81;20.5;274423
2022-08-24T07:40:36.000;2022-08-24T00:40:36.000;25.34;7.71;1.66;19.83;20.5;274424
2022-08-24T07:41:36.000;2022-08-24T00:41:36.000;25.31;7.59;1.67;19.82;20.5;274425
2022-08-24T07:43:42.000;2022-08-24T00:43:42.000;25.31;7.72;1.68;19.81;20.5;274427
2022-08-24T07:44:42.000;2022-08-24T00:44:42.000;25.3;7.65;1.72;19.79;20.5;274428
2022-08-24T07:45:42.000;2022-08-24T00:45:42.000;25.3;7.7;1.72;19.79;20.5;274429
2022-08-24T07:46:42.000;2022-08-24T00:46:42.000;25.31;7.73;1.64;19.84;20.5;274430
2022-08-24T07:47:42.000;2022-08-24T00:47:42.000;25.3;7.59;1.61;19.86;20.5;274431
2022-08-24T07:48:42.000;2022-08-24T00:48:42.000;25.29;7.69;1.65;19.84;20.5;274432
2022-08-24T07:49:42.000;2022-08-24T00:49:42.000;25.29;7.56;1.68;19.82;20.5;274433
2022-08-24T07:50:42.000;2022-08-24T00:50:42.000;25.27;7.62;1.7;19.8;20.5;274434
2022-08-24T07:51:42.000;2022-08-24T00:51:42.000;25.27;7.66;1.82;19.73;20.5;274435
2022-08-24T07:52:42.000;2022-08-24T00:52:42.000;25.26;7.55;1.87;19.7;20.5;274436
2022-08-24T07:53:42.000;2022-08-24T00:53:42.000;25.25;7.61;1.74;19.78;20.5;274437
2022-08-24T07:54:43.000;2022-08-24T00:54:43.000;25.26;7.65;1.57;19.89;20.5;274438
2022-08-24T07:55:43.000;2022-08-24T00:55:43.000;25.26;7.52;1.49;19.95;20.5;274439
2022-08-24T07:56:43.000;2022-08-24T00:56:43.000;25.26;7.57;1.48;19.96;20.5;274440
2022-08-24T07:57:43.000;2022-08-24T00:57:43.000;25.27;7.59;1.46;19.97;20.5;274441
2022-08-24T07:59:43.000;2022-08-24T00:59:43.000;25.28;7.5;1.53;19.92;20.5;274443
2022-08-24T08:00:44.000;2022-08-24T01:00:44.000;25.23;7.48;1.55;19.9;20.5;274444
2022-08-24T08:01:44.000;2022-08-24T01:01:44.000;25.26;7.53;1.54;19.91;20.5;274445
2022-08-24T08:02:44.000;2022-08-24T01:02:44.000;25.2;7.34;1.52;19.92;20.5;274446
2022-08-24T08:03:44.000;2022-08-24T01:03:44.000;25.16;7.51;1.53;19.92;20.5;274447
2022-08-24T08:04:44.000;2022-08-24T01:04:44.000;25.2;7.63;1.51;19.93;20.5;274448
2022-08-24T08:05:44.000;2022-08-24T01:05:44.000;25.22;7.61;1.51;19.93;20.5;274449
2022-08-24T08:06:44.000;2022-08-24T01:06:44.000;25.26;7.62;1.55;19.91;20.5;274450
2022-08-24T08:07:44.000;2022-08-24T01:07:44.000;25.27;7.57;1.56;19.9;20.5;274451
2022-08-24T08:08:44.000;2022-08-24T01:08:44.000;25.23;7.52;1.55;19.9;20.5;274452
2022-08-24T08:09:44.000;2022-08-24T01:09:44.000;25.21;7.45;1.51;19.94;20.5;274453
2022-08-24T08:10:44.000;2022-08-24T01:10:44.000;25.2;7.55;1.47;19.96;20.5;274454
2022-08-24T08:11:44.000;2022-08-24T01:11:44.000;25.18;7.49;1.46;19.97;20.5;274455
2022-08-24T08:12:45.000;2022-08-24T01:12:45.000;25.21;7.72;1.46;19.97;20.5;274456
2022-08-24T08:14:50.000;2022-08-24T01:14:50.000;25.29;7.68;1.57;19.89;20.5;274458
2022-08-24T08:20:51.000;2022-08-24T01:20:51.000;25.25;7.59;1.48;19.96;20.5;274464
2022-08-24T08:22:51.000;2022-08-24T01:22:51.000;25.22;7.62;1.57;19.89;20.5;274466
2022-08-24T08:24:51.000;2022-08-24T01:24:51.000;25.24;7.48;1.69;19.81;20.5;274468
2022-08-24T08:25:51.000;2022-08-24T01:25:51.000;25.24;7.54;1.71;19.8;20.5;274469
2022-08-24T08:27:51.000;2022-08-24T01:27:51.000;25.24;7.5;1.73;19.79;20.5;274471
2022-08-24T08:28:51.000;2022-08-24T01:28:51.000;25.24;7.45;1.74;19.78;20.5;274472
2022-08-24T08:30:51.000;2022-08-24T01:30:51.000;25.24;7.48;1.71;19.8;20.5;274474
2022-08-24T08:32:53.000;2022-08-24T01:32:53.000;25.26;7.44;1.61;19.86;20.5;274476
2022-08-24T08:33:53.000;2022-08-24T01:33:53.000;25.26;7.4;1.62;19.85;20.5;274477
2022-08-24T08:34:53.000;2022-08-24T01:34:53.000;25.2;7.35;1.6;19.87;20.5;274478
2022-08-24T08:36:59.000;2022-08-24T01:36:59.000;25.17;7.41;1.55;19.9;20.5;274480
2022-08-24T08:37:59.000;2022-08-24T01:37:59.000;25.16;7.43;1.53;19.92;20.5;274481
2022-08-24T08:38:59.000;2022-08-24T01:38:59.000;25.18;7.46;1.5;19.94;20.5;274482
2022-08-24T08:39:59.000;2022-08-24T01:39:59.000;25.19;7.5;1.48;19.95;20.5;274483
2022-08-24T08:40:59.000;2022-08-24T01:40:59.000;25.18;7.44;1.48;19.95;20.5;274484
2022-08-24T08:41:59.000;2022-08-24T01:41:59.000;25.21;7.56;1.5;19.94;20.5;274485
2022-08-24T08:43:00.000;2022-08-24T01:43:00.000;25.23;7.46;1.55;19.9;20.5;274486
2022-08-24T08:44:01.000;2022-08-24T01:44:01.000;25.25;7.44;1.59;19.87;20.5;274487
2022-08-24T08:45:01.000;2022-08-24T01:45:01.000;25.22;7.38;1.6;19.87;20.5;274488
2022-08-24T08:46:01.000;2022-08-24T01:46:01.000;25.2;7.32;1.61;19.86;20.5;274489
2022-08-24T08:48:06.000;2022-08-24T01:48:06.000;25.21;7.34;1.59;19.88;20.5;274491
2022-08-24T08:49:06.000;2022-08-24T01:49:06.000;25.2;7.18;1.54;19.91;20.5;274492
2022-08-24T08:50:06.000;2022-08-24T01:50:06.000;25.17;7.19;1.5;19.94;20.5;274493
2022-08-24T08:52:07.000;2022-08-24T01:52:07.000;25.21;7.3;1.44;19.98;20.5;274495
2022-08-24T08:53:07.000;2022-08-24T01:53:07.000;25.24;7.16;1.42;20.0;20.5;274496
2022-08-24T08:54:07.000;2022-08-24T01:54:07.000;25.21;7.08;1.44;19.99;20.5;274497
2022-08-24T08:57:13.000;2022-08-24T01:57:13.000;25.16;6.91;1.48;19.96;20.5;274500
2022-08-24T08:58:13.000;2022-08-24T01:58:13.000;25.14;7.09;1.45;19.98;20.5;274501
2022-08-24T08:59:13.000;2022-08-24T01:59:13.000;25.18;7.24;1.45;19.98;20.5;274502
2022-08-24T09:00:13.000;2022-08-24T02:00:13.000;25.21;7.04;1.49;19.95;20.5;274503
2022-08-24T09:01:13.000;2022-08-24T02:01:13.000;25.19;6.99;1.52;19.93;20.5;274504
2022-08-24T09:03:14.000;2022-08-24T02:03:14.000;25.25;7.15;1.52;19.92;20.5;274506
2022-08-24T09:04:14.000;2022-08-24T02:04:14.000;25.3;7.03;1.49;19.94;20.5;274507
2022-08-24T09:05:14.000;2022-08-24T02:05:14.000;25.28;6.82;1.45;19.98;20.5;274508
2022-08-24T09:06:14.000;2022-08-24T02:06:14.000;25.2;6.72;1.44;19.99;20.5;274509
2022-08-24T09:07:14.000;2022-08-24T02:07:14.000;25.13;6.74;1.43;19.99;20.5;274510
2022-08-24T09:09:14.000;2022-08-24T02:09:14.000;25.2;6.98;1.31;20.09;20.5;274512
2022-08-24T09:12:14.000;2022-08-24T02:12:14.000;25.22;6.77;1.34;20.06;20.5;274515
2022-08-24T09:14:14.000;2022-08-24T02:14:14.000;25.29;6.89;1.23;20.16;20.5;274517
2022-08-24T09:15:15.000;2022-08-24T02:15:15.000;25.32;6.94;1.23;20.16;20.5;274518
2022-08-24T09:16:15.000;2022-08-24T02:16:15.000;25.33;6.79;1.26;20.13;20.5;274519
2022-08-24T09:17:15.000;2022-08-24T02:17:15.000;25.3;6.69;1.29;20.1;20.5;274520
2022-08-24T09:18:14.000;2022-08-24T02:18:14.000;25.25;6.7;1.29;20.1;20.5;274521
2022-08-24T09:20:15.000;2022-08-24T02:20:15.000;25.28;6.91;1.24;20.15;20.5;274523
2022-08-24T09:22:15.000;2022-08-24T02:22:15.000;25.32;6.71;1.2;20.18;20.5;274525
2022-08-24T09:23:15.000;2022-08-24T02:23:15.000;25.34;6.74;1.18;20.2;20.5;274526
2022-08-24T09:26:15.000;2022-08-24T02:26:15.000;25.36;6.71;1.13;20.24;20.5;274529
2022-08-24T09:27:15.000;2022-08-24T02:27:15.000;25.37;6.63;1.13;20.25;20.5;274530
2022-08-24T09:33:16.000;2022-08-24T02:33:16.000;25.11;6.32;1.15;20.23;20.5;274536
2022-08-24T09:35:16.000;2022-08-24T02:35:16.000;25.16;6.65;1.18;20.2;20.5;274538
2022-08-24T09:36:17.000;2022-08-24T02:36:17.000;25.18;6.51;1.21;20.17;20.5;274539
2022-08-24T09:37:17.000;2022-08-24T02:37:17.000;25.14;6.34;1.19;20.19;20.5;274540
2022-08-24T09:38:17.000;2022-08-24T02:38:17.000;25.12;6.48;1.15;20.23;20.5;274541
2022-08-24T09:39:17.000;2022-08-24T02:39:17.000;25.15;6.54;1.08;20.29;20.5;274542
2022-08-24T09:40:17.000;2022-08-24T02:40:17.000;25.13;6.42;1.05;20.32;20.5;274543
2022-08-24T09:41:18.000;2022-08-24T02:41:18.000;25.09;6.31;1.03;20.35;20.5;274544
2022-08-24T09:42:18.000;2022-08-24T02:42:18.000;25.07;6.27;1.01;20.37;20.5;274545
2022-08-24T09:43:18.000;2022-08-24T02:43:18.000;25.03;6.29;0.98;20.4;20.5;274546
2022-08-24T09:44:18.000;2022-08-24T02:44:18.000;24.98;6.18;0.96;20.42;20.5;274547
2022-08-24T09:45:18.000;2022-08-24T02:45:18.000;24.94;6.06;0.94;20.44;20.5;274548
2022-08-24T09:46:19.000;2022-08-24T02:46:19.000;24.93;6.19;0.93;20.46;20.5;274549
2022-08-24T09:47:18.000;2022-08-24T02:47:18.000;24.95;6.17;0.92;20.47;20.5;274550
2022-08-24T09:48:19.000;2022-08-24T02:48:19.000;24.96;6.12;0.92;20.48;20.5;274551
2022-08-24T09:49:19.000;2022-08-24T02:49:19.000;24.95;6.04;0.91;20.48;20.5;274552
2022-08-24T09:50:19.000;2022-08-24T02:50:19.000;24.94;6.02;0.92;20.47;20.5;274553
2022-08-24T09:51:19.000;2022-08-24T02:51:19.000;24.84;5.86;0.94;20.45;20.5;274554
2022-08-24T09:52:19.000;2022-08-24T02:52:19.000;24.85;6.1;0.96;20.43;20.5;274555
2022-08-24T09:53:19.000;2022-08-24T02:53:19.000;24.9;6.14;0.97;20.42;20.5;274556
2022-08-24T09:54:20.000;2022-08-24T02:54:20.000;24.89;6.02;0.99;20.39;20.5;274557
2022-08-24T09:55:20.000;2022-08-24T02:55:20.000;24.88;6.12;1.02;20.36;20.5;274558
2022-08-24T09:56:20.000;2022-08-24T02:56:20.000;24.89;6.13;1.03;20.35;20.5;274559
2022-08-24T09:57:20.000;2022-08-24T02:57:20.000;24.9;6.22;1.03;20.35;20.5;274560
2022-08-24T09:58:20.000;2022-08-24T02:58:20.000;24.97;6.35;1.05;20.33;20.5;274561
2022-08-24T09:59:20.000;2022-08-24T02:59:20.000;25.02;6.28;1.07;20.3;20.5;274562
2022-08-24T10:00:20.000;2022-08-24T03:00:20.000;25.0;6.13;1.1;20.27;20.5;274563
2022-08-24T10:01:21.000;2022-08-24T03:01:21.000;24.98;6.21;1.11;20.27;20.5;274564
2022-08-24T10:03:27.000;2022-08-24T03:03:27.000;24.94;6.17;1.07;20.31;20.5;274566
2022-08-24T10:04:27.000;2022-08-24T03:04:27.000;24.94;6.11;1.05;20.33;20.5;274567
2022-08-24T10:05:27.000;2022-08-24T03:05:27.000;24.95;6.1;1.06;20.32;20.5;274568
2022-08-24T10:06:27.000;2022-08-24T03:06:27.000;24.94;5.99;1.09;20.29;20.5;274569
2022-08-24T10:07:27.000;2022-08-24T03:07:27.000;24.89;5.94;1.08;20.3;20.5;274570
2022-08-24T10:08:27.000;2022-08-24T03:08:27.000;24.91;6.1;1.03;20.35;20.5;274571
2022-08-24T10:09:27.000;2022-08-24T03:09:27.000;24.92;6.03;0.98;20.4;20.5;274572
2022-08-24T10:10:27.000;2022-08-24T03:10:27.000;24.94;6.09;0.95;20.43;20.5;274573
2022-08-24T10:11:28.000;2022-08-24T03:11:28.000;24.94;6.0;0.94;20.45;20.5;274574
2022-08-24T10:12:28.000;2022-08-24T03:12:28.000;24.95;6.05;0.94;20.45;20.5;274575
2022-08-24T10:13:28.000;2022-08-24T03:13:28.000;24.98;6.08;0.96;20.43;20.5;274576
2022-08-24T10:14:30.000;2022-08-24T03:14:30.000;24.97;6.06;0.98;20.4;20.5;274577
2022-08-24T10:16:35.000;2022-08-24T03:16:35.000;24.99;6.08;1.01;20.37;20.5;274579
2022-08-24T10:17:35.000;2022-08-24T03:17:35.000;24.97;6.08;1.02;20.36;20.5;274580
2022-08-24T10:18:35.000;2022-08-24T03:18:35.000;24.95;6.14;1.03;20.35;20.5;274581
2022-08-24T10:19:35.000;2022-08-24T03:19:35.000;24.97;6.16;1.03;20.35;20.5;274582
2022-08-24T10:20:36.000;2022-08-24T03:20:36.000;24.95;6.03;1.03;20.35;20.5;274583
2022-08-24T10:21:36.000;2022-08-24T03:21:36.000;24.91;6.05;1.03;20.34;20.5;274584
2022-08-24T10:22:36.000;2022-08-24T03:22:36.000;24.89;6.13;1.03;20.34;20.5;274585
2022-08-24T10:23:36.000;2022-08-24T03:23:36.000;24.92;6.17;1.02;20.36;20.5;274586
2022-08-24T10:24:36.000;2022-08-24T03:24:36.000;24.93;6.14;1.01;20.37;20.5;274587
2022-08-24T10:25:37.000;2022-08-24T03:25:37.000;24.93;6.11;1.02;20.36;20.5;274588
2022-08-24T10:26:37.000;2022-08-24T03:26:37.000;24.94;6.19;1.02;20.36;20.5;274589
2022-08-24T10:29:37.000;2022-08-24T03:29:37.000;24.91;6.12;1.11;20.27;20.5;274592
2022-08-24T10:30:37.000;2022-08-24T03:30:37.000;24.9;6.09;1.15;20.23;20.5;274593
2022-08-24T10:33:44.000;2022-08-24T03:33:44.000;24.77;6.06;1.16;20.22;20.5;274596
2022-08-24T10:34:44.000;2022-08-24T03:34:44.000;24.73;6.08;1.14;20.23;20.5;274597
2022-08-24T10:35:44.000;2022-08-24T03:35:44.000;24.72;6.21;1.11;20.26;20.5;274598
2022-08-24T10:36:46.000;2022-08-24T03:36:46.000;24.75;6.25;1.13;20.25;20.5;274599
2022-08-24T10:37:46.000;2022-08-24T03:37:46.000;24.74;6.17;1.18;20.2;20.5;274600
2022-08-24T10:38:46.000;2022-08-24T03:38:46.000;24.72;6.16;1.24;20.14;20.5;274601
2022-08-24T10:39:46.000;2022-08-24T03:39:46.000;24.7;6.18;1.3;20.1;20.5;274602
2022-08-24T10:40:46.000;2022-08-24T03:40:46.000;24.72;6.26;1.31;20.09;20.5;274603
2022-08-24T10:41:47.000;2022-08-24T03:41:47.000;24.76;6.22;1.31;20.08;20.5;274604
2022-08-24T10:43:48.000;2022-08-24T03:43:48.000;24.76;6.22;1.35;20.05;20.5;274606
2022-08-24T10:44:47.000;2022-08-24T03:44:47.000;24.77;6.2;1.36;20.04;20.5;274607
2022-08-24T10:45:47.000;2022-08-24T03:45:47.000;24.76;6.16;1.32;20.08;20.5;274608
2022-08-24T10:46:48.000;2022-08-24T03:46:48.000;24.73;6.06;1.27;20.12;20.5;274609
2022-08-24T10:47:48.000;2022-08-24T03:47:48.000;24.69;6.01;1.23;20.15;20.5;274610
2022-08-24T10:48:48.000;2022-08-24T03:48:48.000;24.66;6.12;1.23;20.16;20.5;274611
2022-08-24T10:49:48.000;2022-08-24T03:49:48.000;24.67;6.15;1.2;20.18;20.5;274612
2022-08-24T10:50:48.000;2022-08-24T03:50:48.000;24.66;6.08;1.15;20.23;20.5;274613
2022-08-24T10:52:49.000;2022-08-24T03:52:49.000;24.57;6.03;1.04;20.34;20.5;274615
2022-08-24T10:53:49.000;2022-08-24T03:53:49.000;24.57;6.02;1.01;20.37;20.5;274616
2022-08-24T10:57:00.000;2022-08-24T03:57:00.000;24.55;6.26;1.04;20.34;20.5;274619
2022-08-24T10:58:00.000;2022-08-24T03:58:00.000;24.57;6.16;1.08;20.3;20.5;274620
2022-08-24T10:59:00.000;2022-08-24T03:59:00.000;24.56;6.22;1.14;20.24;20.5;274621
2022-08-24T11:01:06.000;2022-08-24T04:01:06.000;24.56;6.26;1.13;20.25;20.5;274623
2022-08-24T11:02:06.000;2022-08-24T04:02:06.000;24.52;6.14;1.16;20.22;20.5;274624
2022-08-24T11:03:06.000;2022-08-24T04:03:06.000;24.5;6.16;1.21;20.17;20.5;274625
2022-08-24T11:04:06.000;2022-08-24T04:04:06.000;24.47;6.15;1.26;20.13;20.5;274626
2022-08-24T11:05:06.000;2022-08-24T04:05:06.000;24.45;6.35;1.31;20.08;20.5;274627
2022-08-24T11:08:06.000;2022-08-24T04:08:06.000;24.48;6.33;1.34;20.06;20.5;274630
2022-08-24T11:09:06.000;2022-08-24T04:09:06.000;24.49;6.27;1.31;20.09;20.5;274631
2022-08-24T11:10:06.000;2022-08-24T04:10:06.000;24.51;6.32;1.26;20.13;20.5;274632
2022-08-24T11:13:07.000;2022-08-24T04:13:07.000;24.56;6.2;1.08;20.29;20.5;274635
2022-08-24T11:16:07.000;2022-08-24T04:16:07.000;24.6;6.26;1.04;20.34;20.5;274638
2022-08-24T11:18:07.000;2022-08-24T04:18:07.000;24.59;6.15;1.04;20.34;20.5;274640
2022-08-24T11:19:08.000;2022-08-24T04:19:08.000;24.61;6.29;1.05;20.33;20.5;274641
2022-08-24T11:20:08.000;2022-08-24T04:20:08.000;24.61;6.22;1.05;20.32;20.5;274642
2022-08-24T11:21:08.000;2022-08-24T04:21:08.000;24.53;5.98;1.05;20.32;20.5;274643
2022-08-24T11:22:08.000;2022-08-24T04:22:08.000;24.45;6.19;1.06;20.32;20.5;274644
2022-08-24T11:23:08.000;2022-08-24T04:23:08.000;24.41;6.15;1.06;20.31;20.5;274645
2022-08-24T11:24:08.000;2022-08-24T04:24:08.000;24.39;6.3;1.05;20.32;20.5;274646
2022-08-24T11:25:08.000;2022-08-24T04:25:08.000;24.43;6.38;1.04;20.34;20.5;274647
2022-08-24T11:26:08.000;2022-08-24T04:26:08.000;24.46;6.44;1.03;20.35;20.5;274648
2022-08-24T11:27:09.000;2022-08-24T04:27:09.000;24.47;6.38;1.04;20.34;20.5;274649
2022-08-24T11:28:09.000;2022-08-24T04:28:09.000;24.47;6.33;1.06;20.32;20.5;274650
2022-08-24T11:29:09.000;2022-08-24T04:29:09.000;24.46;6.26;1.08;20.3;20.5;274651
2022-08-24T11:30:09.000;2022-08-24T04:30:09.000;24.44;6.25;1.1;20.28;20.5;274652
2022-08-24T11:31:09.000;2022-08-24T04:31:09.000;24.45;6.22;1.13;20.25;20.5;274653
2022-08-24T11:32:09.000;2022-08-24T04:32:09.000;24.44;6.18;1.16;20.22;20.5;274654
2022-08-24T11:34:10.000;2022-08-24T04:34:10.000;24.44;6.17;1.17;20.21;20.5;274656
2022-08-24T11:35:10.000;2022-08-24T04:35:10.000;24.43;6.15;1.1;20.28;20.5;274657
2022-08-24T11:37:15.000;2022-08-24T04:37:15.000;24.4;5.95;1.02;20.36;20.5;274659
2022-08-24T11:38:16.000;2022-08-24T04:38:16.000;24.34;5.97;1.01;20.37;20.5;274660
