# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-12-24T06:39:26.000;2019-12-23T23:39:26.000;17.95;6.76;19.97;17.13;20.5;219515
2019-12-24T06:40:27.000;2019-12-23T23:40:27.000;17.96;6.85;20.7;17.09;20.5;219516
2019-12-24T06:41:27.000;2019-12-23T23:41:27.000;17.94;6.73;20.54;17.1;20.5;219517
2019-12-24T06:42:27.000;2019-12-23T23:42:27.000;17.87;6.46;19.79;17.14;20.5;219518
2019-12-24T06:43:27.000;2019-12-23T23:43:27.000;17.8;6.32;20.5;17.1;20.5;219519
2019-12-24T06:46:28.000;2019-12-23T23:46:28.000;17.86;6.71;19.78;17.14;20.5;219522
2019-12-24T06:47:29.000;2019-12-23T23:47:29.000;17.9;6.79;19.76;17.14;20.5;219523
2019-12-24T06:48:29.000;2019-12-23T23:48:29.000;17.92;6.91;21.61;17.04;20.5;219524
2019-12-24T06:49:29.000;2019-12-23T23:49:29.000;17.92;6.89;22.9;16.98;20.5;219525
2019-12-24T06:50:30.000;2019-12-23T23:50:30.000;17.91;6.88;22.41;17.0;20.5;219526
2019-12-24T06:51:30.000;2019-12-23T23:51:30.000;17.98;7.06;21.64;17.04;20.5;219527
2019-12-24T06:53:30.000;2019-12-23T23:53:30.000;18.07;7.03;20.93;17.08;20.5;219529
2019-12-24T06:54:30.000;2019-12-23T23:54:30.000;18.08;6.68;18.37;17.22;20.5;219530
2019-12-24T06:55:31.000;2019-12-23T23:55:31.000;18.02;6.72;15.41;17.41;20.5;219531
2019-12-24T06:56:31.000;2019-12-23T23:56:31.000;18.01;6.88;18.6;17.21;20.5;219532
2019-12-24T06:57:31.000;2019-12-23T23:57:31.000;18.07;7.15;19.59;17.15;20.5;219533
2019-12-24T06:58:32.000;2019-12-23T23:58:32.000;18.1;7.19;20.83;17.08;20.5;219534
2019-12-24T06:59:32.000;2019-12-23T23:59:32.000;18.12;7.31;22.18;17.02;20.5;219535
2019-12-24T07:00:32.000;2019-12-24T00:00:32.000;18.16;7.38;22.8;16.99;20.5;219536
2019-12-24T07:01:33.000;2019-12-24T00:01:33.000;18.19;7.35;21.8;17.03;20.5;219537
2019-12-24T07:02:33.000;2019-12-24T00:02:33.000;18.2;7.32;21.44;17.05;20.5;219538
2019-12-24T07:04:33.000;2019-12-24T00:04:33.000;18.21;7.09;22.75;16.99;20.5;219540
2019-12-24T07:05:34.000;2019-12-24T00:05:34.000;18.23;7.02;22.6;16.99;20.5;219541
2019-12-24T07:06:34.000;2019-12-24T00:06:34.000;18.23;6.75;20.18;17.12;20.5;219542
2019-12-24T07:07:34.000;2019-12-24T00:07:34.000;18.2;6.56;18.54;17.21;20.5;219543
2019-12-24T07:14:35.000;2019-12-24T00:14:35.000;18.19;6.95;16.93;17.31;20.5;219550
2019-12-24T07:15:36.000;2019-12-24T00:15:36.000;18.21;6.92;15.21;17.43;20.5;219551
2019-12-24T07:16:36.000;2019-12-24T00:16:36.000;18.15;7.0;15.02;17.44;20.5;219552
2019-12-24T07:17:36.000;2019-12-24T00:17:36.000;18.17;6.76;17.3;17.29;20.5;219553
2019-12-24T07:18:37.000;2019-12-24T00:18:37.000;18.11;6.81;19.55;17.17;20.5;219554
2019-12-24T07:21:39.000;2019-12-24T00:21:39.000;18.16;7.07;18.92;17.19;20.5;219557
2019-12-24T07:22:39.000;2019-12-24T00:22:39.000;18.12;6.82;18.44;17.22;20.5;219558
2019-12-24T07:23:39.000;2019-12-24T00:23:39.000;18.12;6.86;15.67;17.39;20.5;219559
2019-12-24T07:24:40.000;2019-12-24T00:24:40.000;18.1;6.84;16.33;17.35;20.5;219560
2019-12-24T07:25:40.000;2019-12-24T00:25:40.000;18.11;6.97;16.26;17.35;20.5;219561
2019-12-24T07:26:40.000;2019-12-24T00:26:40.000;18.11;6.89;16.85;17.31;20.5;219562
2019-12-24T07:27:41.000;2019-12-24T00:27:41.000;18.16;6.86;15.11;17.43;20.5;219563
2019-12-24T07:28:41.000;2019-12-24T00:28:41.000;18.21;6.64;13.22;17.58;20.5;219564
2019-12-24T07:29:41.000;2019-12-24T00:29:41.000;18.24;6.32;14.39;17.48;20.5;219565
2019-12-24T07:30:41.000;2019-12-24T00:30:41.000;18.24;6.25;13.65;17.54;20.5;219566
2019-12-24T07:31:41.000;2019-12-24T00:31:41.000;18.16;6.2;12.68;17.63;20.5;219567
2019-12-24T07:32:42.000;2019-12-24T00:32:42.000;18.21;5.82;12.7;17.62;20.5;219568
2019-12-24T07:33:42.000;2019-12-24T00:33:42.000;18.2;5.72;10.55;17.82;20.5;219569
2019-12-24T07:34:43.000;2019-12-24T00:34:43.000;18.2;6.15;10.96;17.79;20.5;219570
2019-12-24T07:35:43.000;2019-12-24T00:35:43.000;18.22;6.32;12.64;17.63;20.5;219571
2019-12-24T07:36:43.000;2019-12-24T00:36:43.000;18.23;6.36;12.13;17.67;20.5;219572
2019-12-24T07:37:43.000;2019-12-24T00:37:43.000;18.27;6.4;11.71;17.71;20.5;219573
2019-12-24T07:38:43.000;2019-12-24T00:38:43.000;18.3;6.56;12.99;17.6;20.5;219574
2019-12-24T07:39:44.000;2019-12-24T00:39:44.000;18.33;6.89;12.72;17.62;20.5;219575
2019-12-24T07:40:45.000;2019-12-24T00:40:45.000;18.36;7.05;14.53;17.47;20.5;219576
2019-12-24T07:41:45.000;2019-12-24T00:41:45.000;18.41;7.2;15.08;17.44;20.5;219577
2019-12-24T07:42:45.000;2019-12-24T00:42:45.000;18.45;7.25;14.74;17.46;20.5;219578
2019-12-24T07:43:46.000;2019-12-24T00:43:46.000;18.48;7.28;15.69;17.39;20.5;219579
2019-12-24T07:44:46.000;2019-12-24T00:44:46.000;18.48;7.26;15.26;17.42;20.5;219580
2019-12-24T07:45:47.000;2019-12-24T00:45:47.000;18.46;7.06;15.57;17.4;20.5;219581
2019-12-24T07:46:47.000;2019-12-24T00:46:47.000;18.29;6.58;15.24;17.42;20.5;219582
2019-12-24T07:48:48.000;2019-12-24T00:48:48.000;18.16;6.68;15.32;17.42;20.5;219584
2019-12-24T07:49:48.000;2019-12-24T00:49:48.000;18.13;6.48;16.25;17.35;20.5;219585
2019-12-24T07:50:48.000;2019-12-24T00:50:48.000;17.97;6.22;14.67;17.47;20.5;219586
2019-12-24T07:51:48.000;2019-12-24T00:51:48.000;17.83;6.26;14.48;17.48;20.5;219587
2019-12-24T07:52:48.000;2019-12-24T00:52:48.000;17.74;6.32;16.94;17.31;20.5;219588
2019-12-24T07:53:49.000;2019-12-24T00:53:49.000;17.7;6.21;17.97;17.24;20.5;219589
2019-12-24T07:54:49.000;2019-12-24T00:54:49.000;17.62;6.22;17.21;17.29;20.5;219590
2019-12-24T07:55:49.000;2019-12-24T00:55:49.000;17.59;6.24;17.05;17.3;20.5;219591
2019-12-24T07:56:50.000;2019-12-24T00:56:50.000;17.48;6.12;16.77;17.32;20.5;219592
2019-12-24T07:57:50.000;2019-12-24T00:57:50.000;17.4;5.96;14.94;17.44;20.5;219593
2019-12-24T07:58:51.000;2019-12-24T00:58:51.000;17.3;5.98;12.7;17.62;20.5;219594
2019-12-24T08:00:51.000;2019-12-24T01:00:51.000;17.19;5.93;12.09;17.68;20.5;219596
2019-12-24T08:02:52.000;2019-12-24T01:02:52.000;17.13;5.77;13.8;17.53;20.5;219598
2019-12-24T08:03:52.000;2019-12-24T01:03:52.000;17.13;5.82;13.53;17.55;20.5;219599
2019-12-24T08:04:53.000;2019-12-24T01:04:53.000;17.17;5.7;13.68;17.54;20.5;219600
2019-12-24T08:05:53.000;2019-12-24T01:05:53.000;17.24;6.03;13.08;17.59;20.5;219601
2019-12-24T08:06:53.000;2019-12-24T01:06:53.000;17.3;6.3;13.12;17.59;20.5;219602
2019-12-24T08:07:53.000;2019-12-24T01:07:53.000;17.39;6.56;14.27;17.49;20.5;219603
2019-12-24T08:11:54.000;2019-12-24T01:11:54.000;17.5;6.26;16.66;17.33;20.5;219607
2019-12-24T08:12:54.000;2019-12-24T01:12:54.000;17.4;6.22;17.41;17.28;20.5;219608
2019-12-24T08:13:56.000;2019-12-24T01:13:56.000;17.37;6.52;18.59;17.21;20.5;219609
2019-12-24T08:14:56.000;2019-12-24T01:14:56.000;17.39;6.4;17.94;17.25;20.5;219610
2019-12-24T08:15:56.000;2019-12-24T01:15:56.000;17.32;6.31;18.4;17.22;20.5;219611
2019-12-24T08:16:57.000;2019-12-24T01:16:57.000;17.27;6.27;17.84;17.25;20.5;219612
2019-12-24T08:17:57.000;2019-12-24T01:17:57.000;17.23;6.29;17.77;17.26;20.5;219613
2019-12-24T08:18:58.000;2019-12-24T01:18:58.000;17.21;6.27;15.93;17.37;20.5;219614
2019-12-24T08:19:58.000;2019-12-24T01:19:58.000;17.13;6.2;15.12;17.43;20.5;219615
2019-12-24T08:20:58.000;2019-12-24T01:20:58.000;17.19;6.45;15.15;17.43;20.5;219616
2019-12-24T08:21:59.000;2019-12-24T01:21:59.000;17.23;6.44;16.22;17.36;20.5;219617
2019-12-24T08:22:59.000;2019-12-24T01:22:59.000;17.27;6.54;16.49;17.34;20.5;219618
2019-12-24T08:25:00.000;2019-12-24T01:25:00.000;17.44;6.63;14.86;17.45;20.5;219620
2019-12-24T08:26:00.000;2019-12-24T01:26:00.000;17.5;6.64;15.11;17.43;20.5;219621
2019-12-24T08:27:01.000;2019-12-24T01:27:01.000;17.55;6.65;14.84;17.45;20.5;219622
2019-12-24T08:28:01.000;2019-12-24T01:28:01.000;17.57;6.66;15.54;17.4;20.5;219623
2019-12-24T08:29:01.000;2019-12-24T01:29:01.000;17.58;6.53;15.9;17.38;20.5;219624
2019-12-24T08:30:02.000;2019-12-24T01:30:02.000;17.57;6.57;15.02;17.44;20.5;219625
2019-12-24T08:31:02.000;2019-12-24T01:31:02.000;17.6;6.62;14.62;17.47;20.5;219626
2019-12-24T08:32:02.000;2019-12-24T01:32:02.000;17.62;6.61;15.69;17.39;20.5;219627
2019-12-24T08:33:02.000;2019-12-24T01:33:02.000;17.65;6.69;15.4;17.41;20.5;219628
2019-12-24T08:40:04.000;2019-12-24T01:40:04.000;17.41;6.53;15.47;17.41;20.5;219635
2019-12-24T08:41:04.000;2019-12-24T01:41:04.000;17.42;6.66;15.3;17.42;20.5;219636
2019-12-24T08:42:04.000;2019-12-24T01:42:04.000;17.48;6.63;15.94;17.37;20.5;219637
2019-12-24T08:43:05.000;2019-12-24T01:43:05.000;17.56;6.71;15.11;17.43;20.5;219638
2019-12-24T08:45:06.000;2019-12-24T01:45:06.000;17.65;6.66;12.17;17.67;20.5;219640
2019-12-24T08:46:06.000;2019-12-24T01:46:06.000;17.67;6.65;12.33;17.65;20.5;219641
2019-12-24T08:47:06.000;2019-12-24T01:47:06.000;17.7;6.54;11.26;17.75;20.5;219642
2019-12-24T08:48:06.000;2019-12-24T01:48:06.000;17.68;6.29;9.4;17.95;20.5;219643
2019-12-24T08:49:06.000;2019-12-24T01:49:06.000;17.66;6.4;11.42;17.74;20.5;219644
2019-12-24T08:50:07.000;2019-12-24T01:50:07.000;17.63;5.96;10.19;17.87;20.5;219645
2019-12-24T08:53:07.000;2019-12-24T01:53:07.000;17.34;5.71;9.57;17.93;20.5;219648
2019-12-24T08:55:08.000;2019-12-24T01:55:08.000;17.36;6.11;13.97;17.52;20.5;219650
2019-12-24T08:56:08.000;2019-12-24T01:56:08.000;17.41;6.34;14.06;17.51;20.5;219651
2019-12-24T08:57:08.000;2019-12-24T01:57:08.000;17.46;6.5;14.37;17.49;20.5;219652
2019-12-24T08:58:08.000;2019-12-24T01:58:08.000;17.47;6.32;14.1;17.51;20.5;219653
2019-12-24T08:59:09.000;2019-12-24T01:59:09.000;17.47;6.33;13.01;17.59;20.5;219654
2019-12-24T09:00:09.000;2019-12-24T02:00:09.000;17.51;6.46;12.56;17.63;20.5;219655
2019-12-24T09:01:09.000;2019-12-24T02:01:09.000;17.55;6.43;12.0;17.68;20.5;219656
2019-12-24T09:02:09.000;2019-12-24T02:02:09.000;17.53;6.4;11.74;17.71;20.5;219657
2019-12-24T09:03:09.000;2019-12-24T02:03:09.000;17.49;6.34;12.77;17.62;20.5;219658
2019-12-24T09:04:09.000;2019-12-24T02:04:09.000;17.5;6.43;13.2;17.58;20.5;219659
2019-12-24T09:05:09.000;2019-12-24T02:05:09.000;17.55;6.5;12.98;17.6;20.5;219660
2019-12-24T09:06:10.000;2019-12-24T02:06:10.000;17.6;6.46;11.9;17.69;20.5;219661
2019-12-24T09:07:10.000;2019-12-24T02:07:10.000;17.61;6.09;11.5;17.73;20.5;219662
2019-12-24T09:08:10.000;2019-12-24T02:08:10.000;17.51;5.95;11.81;17.7;20.5;219663
2019-12-24T09:09:10.000;2019-12-24T02:09:10.000;17.51;5.99;11.61;17.72;20.5;219664
2019-12-24T09:10:10.000;2019-12-24T02:10:10.000;17.47;5.97;12.26;17.66;20.5;219665
2019-12-24T09:11:11.000;2019-12-24T02:11:11.000;17.37;5.69;11.93;17.69;20.5;219666
2019-12-24T09:12:11.000;2019-12-24T02:12:11.000;17.36;5.68;10.0;17.88;20.5;219667
2019-12-24T09:14:12.000;2019-12-24T02:14:12.000;17.41;5.31;7.62;18.18;20.5;219669
2019-12-24T09:18:13.000;2019-12-24T02:18:13.000;17.61;5.9;10.73;17.81;20.5;219673
2019-12-24T09:19:13.000;2019-12-24T02:19:13.000;17.57;5.82;11.41;17.74;20.5;219674
2019-12-24T09:23:14.000;2019-12-24T02:23:14.000;17.61;6.32;12.23;17.66;20.5;219678
2019-12-24T09:24:14.000;2019-12-24T02:24:14.000;17.64;6.54;11.85;17.7;20.5;219679
2019-12-24T09:25:14.000;2019-12-24T02:25:14.000;17.67;6.43;11.02;17.78;20.5;219680
2019-12-24T09:26:15.000;2019-12-24T02:26:15.000;17.71;6.43;11.55;17.72;20.5;219681
2019-12-24T09:27:15.000;2019-12-24T02:27:15.000;17.72;6.45;11.46;17.73;20.5;219682
2019-12-24T09:31:16.000;2019-12-24T02:31:16.000;17.73;6.78;14.98;17.44;20.5;219686
2019-12-24T09:32:17.000;2019-12-24T02:32:17.000;17.72;6.73;16.3;17.35;20.5;219687
2019-12-24T09:33:17.000;2019-12-24T02:33:17.000;17.75;6.92;16.65;17.33;20.5;219688
2019-12-24T09:34:18.000;2019-12-24T02:34:18.000;17.82;6.93;16.8;17.32;20.5;219689
2019-12-24T09:35:18.000;2019-12-24T02:35:18.000;17.89;6.83;17.05;17.3;20.5;219690
2019-12-24T09:36:18.000;2019-12-24T02:36:18.000;17.9;6.68;15.81;17.38;20.5;219691
2019-12-24T09:37:18.000;2019-12-24T02:37:18.000;17.88;6.67;16.05;17.37;20.5;219692
2019-12-24T09:38:18.000;2019-12-24T02:38:18.000;17.82;6.49;16.48;17.34;20.5;219693
2019-12-24T09:39:18.000;2019-12-24T02:39:18.000;17.76;6.65;16.74;17.32;20.5;219694
2019-12-24T09:40:19.000;2019-12-24T02:40:19.000;17.78;6.83;16.32;17.35;20.5;219695
2019-12-24T09:41:19.000;2019-12-24T02:41:19.000;17.82;6.85;16.98;17.31;20.5;219696
2019-12-24T09:42:19.000;2019-12-24T02:42:19.000;17.85;6.89;17.27;17.29;20.5;219697
2019-12-24T09:43:19.000;2019-12-24T02:43:19.000;17.86;6.9;17.53;17.27;20.5;219698
2019-12-24T09:44:19.000;2019-12-24T02:44:19.000;17.86;6.87;18.45;17.22;20.5;219699
2019-12-24T09:45:19.000;2019-12-24T02:45:19.000;17.82;6.65;18.31;17.22;20.5;219700
2019-12-24T09:46:19.000;2019-12-24T02:46:19.000;17.77;6.62;18.85;17.19;20.5;219701
2019-12-24T09:47:20.000;2019-12-24T02:47:20.000;17.78;6.69;18.1;17.24;20.5;219702
2019-12-24T09:48:20.000;2019-12-24T02:48:20.000;17.8;6.69;18.16;17.23;20.5;219703
2019-12-24T09:49:20.000;2019-12-24T02:49:20.000;17.76;6.57;18.06;17.24;20.5;219704
2019-12-24T09:50:20.000;2019-12-24T02:50:20.000;17.7;6.55;17.74;17.26;20.5;219705
2019-12-24T09:51:20.000;2019-12-24T02:51:20.000;17.69;6.72;18.33;17.22;20.5;219706
2019-12-24T09:52:21.000;2019-12-24T02:52:21.000;17.64;6.55;17.1;17.3;20.5;219707
2019-12-24T09:53:21.000;2019-12-24T02:53:21.000;17.62;6.67;18.22;17.23;20.5;219708
2019-12-24T09:54:21.000;2019-12-24T02:54:21.000;17.66;6.81;18.96;17.19;20.5;219709
2019-12-24T09:55:21.000;2019-12-24T02:55:21.000;17.74;6.77;17.8;17.25;20.5;219710
2019-12-24T09:56:21.000;2019-12-24T02:56:21.000;17.79;6.7;14.79;17.46;20.5;219711
2019-12-24T09:57:21.000;2019-12-24T02:57:21.000;17.81;6.58;15.84;17.38;20.5;219712
2019-12-24T09:58:21.000;2019-12-24T02:58:21.000;17.83;6.6;17.79;17.25;20.5;219713
2019-12-24T09:59:21.000;2019-12-24T02:59:21.000;17.85;6.65;15.97;17.37;20.5;219714
2019-12-24T10:01:22.000;2019-12-24T03:01:22.000;17.9;6.51;15.42;17.41;20.5;219716
2019-12-24T10:02:23.000;2019-12-24T03:02:23.000;17.85;6.42;16.07;17.36;20.5;219717
2019-12-24T10:03:24.000;2019-12-24T03:03:24.000;17.77;6.3;17.05;17.3;20.5;219718
2019-12-24T10:04:24.000;2019-12-24T03:04:24.000;17.7;6.26;17.15;17.29;20.5;219719
2019-12-24T10:06:24.000;2019-12-24T03:06:24.000;17.6;6.32;15.48;17.41;20.5;219721
2019-12-24T10:07:25.000;2019-12-24T03:07:25.000;17.58;6.29;15.18;17.43;20.5;219722
2019-12-24T10:08:24.000;2019-12-24T03:08:24.000;17.47;6.19;18.27;17.23;20.5;219723
2019-12-24T10:09:25.000;2019-12-24T03:09:25.000;17.44;6.33;18.55;17.21;20.5;219724
2019-12-24T10:10:25.000;2019-12-24T03:10:25.000;17.41;6.25;16.27;17.35;20.5;219725
2019-12-24T10:11:25.000;2019-12-24T03:11:25.000;17.36;6.07;15.06;17.44;20.5;219726
2019-12-24T10:12:25.000;2019-12-24T03:12:25.000;17.33;6.21;15.03;17.44;20.5;219727
2019-12-24T10:13:25.000;2019-12-24T03:13:25.000;17.41;6.43;16.53;17.33;20.5;219728
2019-12-24T10:14:25.000;2019-12-24T03:14:25.000;17.45;6.47;16.8;17.32;20.5;219729
2019-12-24T10:15:25.000;2019-12-24T03:15:25.000;17.48;6.58;16.73;17.32;20.5;219730
2019-12-24T10:16:26.000;2019-12-24T03:16:26.000;17.39;6.08;15.91;17.38;20.5;219731
2019-12-24T10:17:26.000;2019-12-24T03:17:26.000;17.27;6.16;16.06;17.37;20.5;219732
2019-12-24T10:18:27.000;2019-12-24T03:18:27.000;17.19;6.23;15.67;17.39;20.5;219733
2019-12-24T10:19:27.000;2019-12-24T03:19:27.000;17.16;6.31;15.33;17.42;20.5;219734
2019-12-24T10:21:27.000;2019-12-24T03:21:27.000;17.2;5.57;9.21;17.97;20.5;219736
2019-12-24T10:22:28.000;2019-12-24T03:22:28.000;17.27;5.16;7.73;18.16;20.5;219737
2019-12-24T10:23:28.000;2019-12-24T03:23:28.000;17.33;5.14;8.65;18.04;20.5;219738
2019-12-24T10:29:29.000;2019-12-24T03:29:29.000;17.45;6.4;15.37;17.41;20.5;219744
2019-12-24T10:30:29.000;2019-12-24T03:30:29.000;17.42;6.68;15.36;17.41;20.5;219745
2019-12-24T10:32:30.000;2019-12-24T03:32:30.000;17.54;6.81;16.2;17.36;20.5;219747
2019-12-24T10:33:30.000;2019-12-24T03:33:30.000;17.59;6.68;16.68;17.32;20.5;219748
2019-12-24T10:34:31.000;2019-12-24T03:34:31.000;17.57;6.25;14.56;17.48;20.5;219749
2019-12-24T10:35:31.000;2019-12-24T03:35:31.000;17.46;6.0;12.08;17.68;20.5;219750
2019-12-24T10:36:32.000;2019-12-24T03:36:32.000;17.36;6.12;13.81;17.53;20.5;219751
2019-12-24T10:37:31.000;2019-12-24T03:37:31.000;17.34;6.33;13.4;17.56;20.5;219752
2019-12-24T10:38:32.000;2019-12-24T03:38:32.000;17.31;6.44;14.05;17.51;20.5;219753
2019-12-24T10:39:32.000;2019-12-24T03:39:32.000;17.27;6.49;14.88;17.45;20.5;219754
2019-12-24T10:40:33.000;2019-12-24T03:40:33.000;17.3;6.64;14.88;17.45;20.5;219755
2019-12-24T10:41:33.000;2019-12-24T03:41:33.000;17.3;6.57;15.88;17.38;20.5;219756
2019-12-24T10:42:33.000;2019-12-24T03:42:33.000;17.37;6.76;16.07;17.36;20.5;219757
2019-12-24T10:43:33.000;2019-12-24T03:43:33.000;17.44;6.6;13.98;17.52;20.5;219758
2019-12-24T10:44:34.000;2019-12-24T03:44:34.000;17.48;6.54;12.67;17.62;20.5;219759
2019-12-24T10:45:34.000;2019-12-24T03:45:34.000;17.52;6.57;13.69;17.54;20.5;219760
2019-12-24T10:46:34.000;2019-12-24T03:46:34.000;17.38;6.28;15.42;17.41;20.5;219761
2019-12-24T10:47:34.000;2019-12-24T03:47:34.000;17.24;6.47;16.78;17.32;20.5;219762
2019-12-24T10:48:34.000;2019-12-24T03:48:34.000;17.27;6.87;15.63;17.4;20.5;219763
2019-12-24T10:49:34.000;2019-12-24T03:49:34.000;17.36;6.86;15.56;17.4;20.5;219764
2019-12-24T10:50:34.000;2019-12-24T03:50:34.000;17.43;6.89;15.29;17.42;20.5;219765
2019-12-24T10:51:35.000;2019-12-24T03:51:35.000;17.42;6.79;14.99;17.44;20.5;219766
2019-12-24T10:52:35.000;2019-12-24T03:52:35.000;17.42;6.77;16.13;17.36;20.5;219767
2019-12-24T10:53:35.000;2019-12-24T03:53:35.000;17.42;6.46;16.87;17.31;20.5;219768
2019-12-24T10:55:36.000;2019-12-24T03:55:36.000;17.42;6.64;17.65;17.26;20.5;219770
2019-12-24T10:56:35.000;2019-12-24T03:56:35.000;17.43;6.66;17.36;17.28;20.5;219771
2019-12-24T10:57:36.000;2019-12-24T03:57:36.000;17.45;6.5;16.44;17.34;20.5;219772
2019-12-24T10:58:36.000;2019-12-24T03:58:36.000;17.42;6.34;16.71;17.32;20.5;219773
2019-12-24T10:59:36.000;2019-12-24T03:59:36.000;17.34;6.19;16.53;17.33;20.5;219774
2019-12-24T11:00:37.000;2019-12-24T04:00:37.000;17.28;6.05;16.16;17.36;20.5;219775
2019-12-24T11:01:37.000;2019-12-24T04:01:37.000;17.22;6.03;17.14;17.3;20.5;219776
2019-12-24T11:03:37.000;2019-12-24T04:03:37.000;17.26;6.54;15.61;17.4;20.5;219778
2019-12-24T11:04:37.000;2019-12-24T04:04:37.000;17.26;6.55;15.83;17.38;20.5;219779
2019-12-24T11:05:38.000;2019-12-24T04:05:38.000;17.31;6.64;15.15;17.43;20.5;219780
2019-12-24T11:06:38.000;2019-12-24T04:06:38.000;17.32;6.45;13.46;17.56;20.5;219781
2019-12-24T11:07:38.000;2019-12-24T04:07:38.000;17.43;6.59;13.63;17.54;20.5;219782
2019-12-24T11:08:38.000;2019-12-24T04:08:38.000;17.51;6.53;14.23;17.5;20.5;219783
2019-12-24T11:09:38.000;2019-12-24T04:09:38.000;17.55;6.72;15.92;17.38;20.5;219784
2019-12-24T11:21:39.000;2019-12-24T04:21:39.000;17.38;6.53;17.94;17.25;20.5;219796
2019-12-24T11:22:39.000;2019-12-24T04:22:39.000;17.42;6.8;19.03;17.18;20.5;219797
2019-12-24T11:25:40.000;2019-12-24T04:25:40.000;17.58;6.88;18.47;17.21;20.5;219800
2019-12-24T11:26:40.000;2019-12-24T04:26:40.000;17.58;6.57;19.65;17.15;20.5;219801
2019-12-24T11:27:41.000;2019-12-24T04:27:41.000;17.52;6.73;20.11;17.12;20.5;219802
2019-12-24T11:28:41.000;2019-12-24T04:28:41.000;17.54;6.74;19.04;17.18;20.5;219803
2019-12-24T11:29:41.000;2019-12-24T04:29:41.000;17.46;6.77;18.63;17.2;20.5;219804
2019-12-24T11:30:41.000;2019-12-24T04:30:41.000;17.47;6.78;19.24;17.17;20.5;219805
2019-12-24T11:31:42.000;2019-12-24T04:31:42.000;17.46;6.74;19.49;17.16;20.5;219806
2019-12-24T11:32:42.000;2019-12-24T04:32:42.000;17.42;6.64;17.92;17.25;20.5;219807
2019-12-24T11:33:42.000;2019-12-24T04:33:42.000;17.26;6.33;17.42;17.28;20.5;219808
2019-12-24T11:34:42.000;2019-12-24T04:34:42.000;16.81;5.73;16.7;17.32;20.5;219809
2019-12-24T11:35:42.000;2019-12-24T04:35:42.000;16.51;6.14;17.43;17.28;20.5;219810
2019-12-24T11:36:43.000;2019-12-24T04:36:43.000;16.42;6.29;16.27;17.35;20.5;219811
2019-12-24T11:38:43.000;2019-12-24T04:38:43.000;16.4;6.39;16.84;17.32;20.5;219813
2019-12-24T11:39:44.000;2019-12-24T04:39:44.000;16.36;6.29;17.89;17.25;20.5;219814
2019-12-24T11:41:44.000;2019-12-24T04:41:44.000;16.32;6.6;17.47;17.27;20.5;219816
2019-12-24T11:42:44.000;2019-12-24T04:42:44.000;16.36;6.41;17.48;17.27;20.5;219817
2019-12-24T11:43:44.000;2019-12-24T04:43:44.000;16.32;6.43;16.86;17.31;20.5;219818
2019-12-24T11:44:45.000;2019-12-24T04:44:45.000;16.35;6.53;16.58;17.33;20.5;219819
2019-12-24T11:47:49.000;2019-12-24T04:47:49.000;16.46;6.28;18.41;17.22;20.5;219820
2019-12-24T11:48:50.000;2019-12-24T04:48:50.000;16.48;6.09;16.69;17.32;20.5;219821
2019-12-24T11:49:51.000;2019-12-24T04:49:51.000;16.44;5.86;15.15;17.43;20.5;219822
2019-12-24T11:50:51.000;2019-12-24T04:50:51.000;16.43;5.58;13.69;17.54;20.5;219823
2019-12-24T11:51:51.000;2019-12-24T04:51:51.000;16.46;5.64;14.61;17.47;20.5;219824
2019-12-24T12:00:22.000;2019-12-24T05:00:22.000;17.02;6.71;15.08;17.43;20.5;219831
2019-12-24T12:04:24.000;2019-12-24T05:04:24.000;17.11;6.66;13.99;17.52;20.5;219835
2019-12-24T12:07:25.000;2019-12-24T05:07:25.000;16.89;7.17;14.68;17.47;20.5;219838
2019-12-24T12:08:25.000;2019-12-24T05:08:25.000;16.92;6.56;17.76;17.26;20.5;219839
2019-12-24T12:09:25.000;2019-12-24T05:09:25.000;16.97;6.31;15.9;17.38;20.5;219840
2019-12-24T12:10:26.000;2019-12-24T05:10:26.000;16.96;5.82;12.87;17.61;20.5;219841
