# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-12-29T08:43:54.000;2021-12-29T01:43:54.000;10.36;5.22;11.12;17.77;20.5;340206
2021-12-29T08:44:54.000;2021-12-29T01:44:54.000;10.41;5.35;12.43;17.64;20.5;340207
2021-12-29T08:45:54.000;2021-12-29T01:45:54.000;10.42;5.0;11.6;17.72;20.5;340208
2021-12-29T08:46:55.000;2021-12-29T01:46:55.000;10.39;4.98;10.28;17.85;20.5;340209
2021-12-29T08:47:55.000;2021-12-29T01:47:55.000;10.36;4.6;10.43;17.83;20.5;340210
2021-12-29T08:48:55.000;2021-12-29T01:48:55.000;10.29;4.09;11.24;17.75;20.5;340211
2021-12-29T08:49:55.000;2021-12-29T01:49:55.000;10.03;3.74;10.02;17.88;20.5;340212
2021-12-29T08:50:55.000;2021-12-29T01:50:55.000;10.15;4.1;10.23;17.86;20.5;340213
2021-12-29T08:51:55.000;2021-12-29T01:51:55.000;10.26;4.09;9.81;17.9;20.5;340214
2021-12-29T08:52:55.000;2021-12-29T01:52:55.000;10.34;4.07;9.84;17.9;20.5;340215
2021-12-29T08:53:55.000;2021-12-29T01:53:55.000;10.32;3.71;9.66;17.92;20.5;340216
2021-12-29T08:54:55.000;2021-12-29T01:54:55.000;10.17;3.21;8.86;18.01;20.5;340217
2021-12-29T08:55:55.000;2021-12-29T01:55:55.000;10.13;3.26;9.32;17.96;20.5;340218
2021-12-29T08:58:00.000;2021-12-29T01:58:00.000;10.32;3.07;8.88;18.01;20.5;340220
2021-12-29T08:59:00.000;2021-12-29T01:59:00.000;10.58;3.23;9.62;17.92;20.5;340221
2021-12-29T09:00:00.000;2021-12-29T02:00:00.000;10.78;3.25;8.58;18.05;20.5;340222
2021-12-29T09:01:00.000;2021-12-29T02:01:00.000;10.87;3.44;10.41;17.84;20.5;340223
2021-12-29T09:02:01.000;2021-12-29T02:02:01.000;10.9;3.45;11.13;17.76;20.5;340224
2021-12-29T09:03:01.000;2021-12-29T02:03:01.000;10.92;3.45;9.9;17.89;20.5;340225
2021-12-29T09:04:01.000;2021-12-29T02:04:01.000;10.9;3.41;10.37;17.84;20.5;340226
2021-12-29T09:05:01.000;2021-12-29T02:05:01.000;10.84;3.26;10.56;17.82;20.5;340227
2021-12-29T09:06:01.000;2021-12-29T02:06:01.000;10.78;3.23;10.51;17.83;20.5;340228
2021-12-29T09:07:01.000;2021-12-29T02:07:01.000;10.64;3.1;9.5;17.94;20.5;340229
2021-12-29T09:08:01.000;2021-12-29T02:08:01.000;10.43;2.37;11.5;17.73;20.5;340230
2021-12-29T09:09:02.000;2021-12-29T02:09:02.000;10.24;2.92;13.48;17.56;20.5;340231
2021-12-29T09:10:02.000;2021-12-29T02:10:02.000;10.17;3.36;13.66;17.54;20.5;340232
2021-12-29T09:11:02.000;2021-12-29T02:11:02.000;10.21;3.08;12.88;17.61;20.5;340233
2021-12-29T09:12:02.000;2021-12-29T02:12:02.000;10.19;3.05;13.65;17.54;20.5;340234
2021-12-29T09:13:02.000;2021-12-29T02:13:02.000;10.22;3.24;13.12;17.59;20.5;340235
2021-12-29T09:15:08.000;2021-12-29T02:15:08.000;10.23;3.08;13.83;17.53;20.5;340237
2021-12-29T09:16:08.000;2021-12-29T02:16:08.000;10.29;2.77;11.98;17.69;20.5;340238
2021-12-29T09:17:08.000;2021-12-29T02:17:08.000;10.27;2.95;10.64;17.81;20.5;340239
2021-12-29T09:18:08.000;2021-12-29T02:18:08.000;10.34;3.01;10.68;17.81;20.5;340240
2021-12-29T09:19:08.000;2021-12-29T02:19:08.000;10.39;3.05;10.91;17.79;20.5;340241
2021-12-29T09:20:08.000;2021-12-29T02:20:08.000;10.41;3.06;13.48;17.56;20.5;340242
2021-12-29T09:21:08.000;2021-12-29T02:21:08.000;10.44;3.14;13.2;17.58;20.5;340243
2021-12-29T09:22:08.000;2021-12-29T02:22:08.000;10.36;2.75;12.68;17.62;20.5;340244
2021-12-29T09:23:08.000;2021-12-29T02:23:08.000;10.35;2.98;11.35;17.74;20.5;340245
2021-12-29T09:24:08.000;2021-12-29T02:24:08.000;10.41;3.07;12.89;17.61;20.5;340246
2021-12-29T09:25:08.000;2021-12-29T02:25:08.000;10.51;3.17;13.31;17.57;20.5;340247
2021-12-29T09:26:08.000;2021-12-29T02:26:08.000;10.58;2.93;11.58;17.72;20.5;340248
2021-12-29T09:27:08.000;2021-12-29T02:27:08.000;10.63;2.7;10.03;17.88;20.5;340249
2021-12-29T09:28:08.000;2021-12-29T02:28:08.000;10.71;2.23;7.72;18.17;20.5;340250
2021-12-29T09:29:08.000;2021-12-29T02:29:08.000;10.7;2.75;9.52;17.94;20.5;340251
2021-12-29T09:30:09.000;2021-12-29T02:30:09.000;10.69;3.83;11.24;17.76;20.5;340252
2021-12-29T09:31:09.000;2021-12-29T02:31:09.000;10.73;4.14;13.44;17.56;20.5;340253
2021-12-29T09:32:09.000;2021-12-29T02:32:09.000;10.76;4.21;13.44;17.56;20.5;340254
2021-12-29T09:33:09.000;2021-12-29T02:33:09.000;10.75;4.22;13.38;17.56;20.5;340255
2021-12-29T09:34:09.000;2021-12-29T02:34:09.000;10.76;4.27;13.29;17.57;20.5;340256
2021-12-29T09:35:09.000;2021-12-29T02:35:09.000;10.81;4.36;13.75;17.53;20.5;340257
2021-12-29T09:36:09.000;2021-12-29T02:36:09.000;10.83;4.31;13.78;17.53;20.5;340258
2021-12-29T09:37:09.000;2021-12-29T02:37:09.000;10.89;4.42;13.11;17.59;20.5;340259
2021-12-29T09:38:09.000;2021-12-29T02:38:09.000;10.96;4.4;12.37;17.65;20.5;340260
2021-12-29T09:39:09.000;2021-12-29T02:39:09.000;11.01;4.16;12.82;17.61;20.5;340261
2021-12-29T09:40:09.000;2021-12-29T02:40:09.000;10.96;3.85;12.37;17.65;20.5;340262
2021-12-29T09:41:09.000;2021-12-29T02:41:09.000;10.91;3.48;12.16;17.67;20.5;340263
2021-12-29T09:42:09.000;2021-12-29T02:42:09.000;10.89;3.46;12.19;17.66;20.5;340264
2021-12-29T09:43:09.000;2021-12-29T02:43:09.000;10.97;3.64;12.83;17.61;20.5;340265
2021-12-29T09:44:09.000;2021-12-29T02:44:09.000;11.05;3.57;13.14;17.58;20.5;340266
2021-12-29T09:45:09.000;2021-12-29T02:45:09.000;11.03;3.4;13.73;17.54;20.5;340267
2021-12-29T09:46:10.000;2021-12-29T02:46:10.000;10.99;3.15;11.41;17.74;20.5;340268
2021-12-29T09:47:10.000;2021-12-29T02:47:10.000;10.97;3.16;11.08;17.77;20.5;340269
2021-12-29T09:48:10.000;2021-12-29T02:48:10.000;11.04;3.17;11.06;17.77;20.5;340270
2021-12-29T09:49:10.000;2021-12-29T02:49:10.000;11.1;3.0;10.06;17.87;20.5;340271
2021-12-29T09:50:10.000;2021-12-29T02:50:10.000;11.07;3.15;10.14;17.87;20.5;340272
2021-12-29T09:51:10.000;2021-12-29T02:51:10.000;11.08;3.4;11.18;17.76;20.5;340273
2021-12-29T09:52:10.000;2021-12-29T02:52:10.000;11.08;3.4;11.62;17.72;20.5;340274
2021-12-29T09:53:10.000;2021-12-29T02:53:10.000;11.05;3.5;11.7;17.71;20.5;340275
2021-12-29T09:54:10.000;2021-12-29T02:54:10.000;11.11;3.71;13.29;17.57;20.5;340276
2021-12-29T09:55:10.000;2021-12-29T02:55:10.000;11.13;3.59;13.69;17.54;20.5;340277
2021-12-29T09:56:10.000;2021-12-29T02:56:10.000;11.14;3.62;13.01;17.59;20.5;340278
2021-12-29T09:57:11.000;2021-12-29T02:57:11.000;11.15;3.6;13.08;17.59;20.5;340279
2021-12-29T09:58:10.000;2021-12-29T02:58:10.000;11.16;3.46;12.14;17.67;20.5;340280
2021-12-29T09:59:11.000;2021-12-29T02:59:11.000;11.06;3.07;11.06;17.77;20.5;340281
2021-12-29T10:00:11.000;2021-12-29T03:00:11.000;10.97;3.08;11.13;17.76;20.5;340282
2021-12-29T10:01:11.000;2021-12-29T03:01:11.000;10.97;3.32;12.06;17.68;20.5;340283
2021-12-29T10:02:11.000;2021-12-29T03:02:11.000;11.03;3.28;12.19;17.66;20.5;340284
2021-12-29T10:03:11.000;2021-12-29T03:03:11.000;10.87;2.86;12.92;17.6;20.5;340285
2021-12-29T10:04:11.000;2021-12-29T03:04:11.000;10.78;3.45;14.38;17.49;20.5;340286
2021-12-29T10:05:11.000;2021-12-29T03:05:11.000;10.76;4.04;14.36;17.49;20.5;340287
2021-12-29T10:06:11.000;2021-12-29T03:06:11.000;10.69;5.34;14.77;17.46;20.5;340288
2021-12-29T10:07:11.000;2021-12-29T03:07:11.000;10.68;5.14;14.79;17.46;20.5;340289
2021-12-29T10:08:13.000;2021-12-29T03:08:13.000;10.64;5.0;14.36;17.49;20.5;340290
2021-12-29T10:09:13.000;2021-12-29T03:09:13.000;10.64;5.11;13.83;17.53;20.5;340291
2021-12-29T10:10:13.000;2021-12-29T03:10:13.000;10.61;4.95;13.71;17.54;20.5;340292
2021-12-29T10:11:13.000;2021-12-29T03:11:13.000;10.57;4.96;12.99;17.6;20.5;340293
2021-12-29T10:12:13.000;2021-12-29T03:12:13.000;10.56;4.86;13.6;17.55;20.5;340294
2021-12-29T10:13:13.000;2021-12-29T03:13:13.000;10.56;4.84;13.93;17.52;20.5;340295
2021-12-29T10:14:13.000;2021-12-29T03:14:13.000;10.56;4.73;13.9;17.52;20.5;340296
2021-12-29T10:15:13.000;2021-12-29T03:15:13.000;10.55;4.68;13.63;17.54;20.5;340297
2021-12-29T10:16:13.000;2021-12-29T03:16:13.000;10.55;4.52;12.68;17.62;20.5;340298
2021-12-29T10:17:13.000;2021-12-29T03:17:13.000;10.57;4.25;11.07;17.78;20.5;340299
2021-12-29T10:18:13.000;2021-12-29T03:18:13.000;10.58;3.57;6.57;18.35;20.5;340300
2021-12-29T10:19:13.000;2021-12-29T03:19:13.000;10.58;2.53;5.53;18.54;20.5;340301
2021-12-29T10:20:13.000;2021-12-29T03:20:13.000;10.43;3.2;10.05;17.88;20.5;340302
2021-12-29T10:21:13.000;2021-12-29T03:21:13.000;10.5;3.83;11.24;17.75;20.5;340303
2021-12-29T10:22:14.000;2021-12-29T03:22:14.000;10.58;3.91;10.93;17.78;20.5;340304
2021-12-29T10:23:14.000;2021-12-29T03:23:14.000;10.58;3.58;10.8;17.8;20.5;340305
2021-12-29T10:24:14.000;2021-12-29T03:24:14.000;10.57;3.57;9.59;17.93;20.5;340306
2021-12-29T10:25:14.000;2021-12-29T03:25:14.000;10.59;3.42;8.65;18.04;20.5;340307
2021-12-29T10:26:14.000;2021-12-29T03:26:14.000;10.54;3.41;11.05;17.78;20.5;340308
2021-12-29T10:27:14.000;2021-12-29T03:27:14.000;10.52;3.48;14.04;17.51;20.5;340309
2021-12-29T10:28:14.000;2021-12-29T03:28:14.000;10.55;3.7;14.42;17.48;20.5;340310
2021-12-29T10:29:14.000;2021-12-29T03:29:14.000;10.58;3.59;14.63;17.47;20.5;340311
2021-12-29T10:30:14.000;2021-12-29T03:30:14.000;10.59;3.54;15.76;17.39;20.5;340312
2021-12-29T10:31:21.000;2021-12-29T03:31:21.000;10.56;3.12;16.23;17.35;20.5;340313
2021-12-29T10:32:21.000;2021-12-29T03:32:21.000;10.37;2.9;15.79;17.38;20.5;340314
2021-12-29T10:33:21.000;2021-12-29T03:33:21.000;10.37;3.1;15.08;17.43;20.5;340315
2021-12-29T10:34:21.000;2021-12-29T03:34:21.000;10.35;3.1;15.34;17.42;20.5;340316
2021-12-29T10:35:21.000;2021-12-29T03:35:21.000;10.4;3.22;15.27;17.42;20.5;340317
2021-12-29T10:36:21.000;2021-12-29T03:36:21.000;10.41;3.16;15.05;17.44;20.5;340318
2021-12-29T10:37:21.000;2021-12-29T03:37:21.000;10.47;3.04;14.91;17.45;20.5;340319
2021-12-29T10:38:21.000;2021-12-29T03:38:21.000;10.48;2.8;14.21;17.5;20.5;340320
2021-12-29T10:39:21.000;2021-12-29T03:39:21.000;10.39;2.41;13.67;17.54;20.5;340321
2021-12-29T10:40:21.000;2021-12-29T03:40:21.000;10.33;2.52;13.28;17.57;20.5;340322
2021-12-29T10:41:21.000;2021-12-29T03:41:21.000;10.39;2.51;11.04;17.77;20.5;340323
2021-12-29T10:42:21.000;2021-12-29T03:42:21.000;10.36;2.39;10.24;17.85;20.5;340324
2021-12-29T10:43:21.000;2021-12-29T03:43:21.000;10.37;2.65;9.89;17.89;20.5;340325
2021-12-29T10:44:22.000;2021-12-29T03:44:22.000;10.35;2.49;9.0;17.99;20.5;340326
2021-12-29T10:45:22.000;2021-12-29T03:45:22.000;10.23;2.36;8.95;18.0;20.5;340327
2021-12-29T10:46:22.000;2021-12-29T03:46:22.000;10.15;2.59;10.78;17.8;20.5;340328
2021-12-29T10:47:22.000;2021-12-29T03:47:22.000;10.11;2.63;11.57;17.72;20.5;340329
2021-12-29T10:48:22.000;2021-12-29T03:48:22.000;10.04;2.65;9.69;17.92;20.5;340330
2021-12-29T10:49:22.000;2021-12-29T03:49:22.000;10.05;2.32;9.66;17.92;20.5;340331
2021-12-29T10:50:22.000;2021-12-29T03:50:22.000;9.99;3.87;11.71;17.71;20.5;340332
2021-12-29T10:51:22.000;2021-12-29T03:51:22.000;10.06;6.03;12.15;17.67;20.5;340333
2021-12-29T10:52:22.000;2021-12-29T03:52:22.000;10.38;6.49;12.35;17.65;20.5;340334
2021-12-29T10:53:22.000;2021-12-29T03:53:22.000;10.59;6.96;12.9;17.6;20.5;340335
2021-12-29T10:54:22.000;2021-12-29T03:54:22.000;10.62;7.01;12.6;17.63;20.5;340336
2021-12-29T10:55:23.000;2021-12-29T03:55:23.000;10.59;6.54;10.52;17.83;20.5;340337
2021-12-29T10:57:29.000;2021-12-29T03:57:29.000;10.38;5.76;5.93;18.45;20.5;340339
2021-12-29T10:59:29.000;2021-12-29T03:59:29.000;10.13;5.03;2.79;19.3;20.5;340341
2021-12-29T11:00:29.000;2021-12-29T04:00:29.000;9.98;4.4;1.52;19.93;20.5;340342
2021-12-29T11:01:29.000;2021-12-29T04:01:29.000;10.17;4.46;1.8;19.75;20.5;340343
2021-12-29T11:02:29.000;2021-12-29T04:02:29.000;10.64;4.32;1.73;19.79;20.5;340344
2021-12-29T11:03:29.000;2021-12-29T04:03:29.000;10.72;4.42;1.71;19.8;20.5;340345
2021-12-29T11:04:30.000;2021-12-29T04:04:30.000;10.73;5.26;2.41;19.43;20.5;340346
2021-12-29T11:05:30.000;2021-12-29T04:05:30.000;10.56;5.4;2.55;19.37;20.5;340347
2021-12-29T11:06:30.000;2021-12-29T04:06:30.000;10.35;5.57;2.55;19.37;20.5;340348
2021-12-29T11:07:30.000;2021-12-29T04:07:30.000;10.17;5.41;2.11;19.57;20.5;340349
2021-12-29T11:08:30.000;2021-12-29T04:08:30.000;10.0;5.19;1.82;19.73;20.5;340350
2021-12-29T11:09:33.000;2021-12-29T04:09:33.000;10.11;5.22;1.92;19.67;20.5;340351
2021-12-29T11:10:33.000;2021-12-29T04:10:33.000;10.31;5.35;1.79;19.75;20.5;340352
2021-12-29T11:11:33.000;2021-12-29T04:11:33.000;10.33;5.31;1.78;19.75;20.5;340353
2021-12-29T11:12:33.000;2021-12-29T04:12:33.000;10.26;5.76;2.03;19.61;20.5;340354
2021-12-29T11:13:33.000;2021-12-29T04:13:33.000;10.19;5.59;2.8;19.27;20.5;340355
2021-12-29T11:14:33.000;2021-12-29T04:14:33.000;10.08;5.54;3.08;19.16;20.5;340356
2021-12-29T11:15:33.000;2021-12-29T04:15:33.000;9.94;5.08;2.73;19.29;20.5;340357
2021-12-29T11:16:33.000;2021-12-29T04:16:33.000;10.27;5.12;2.94;19.21;20.5;340358
2021-12-29T11:17:33.000;2021-12-29T04:17:33.000;10.66;5.56;2.76;19.28;20.5;340359
2021-12-29T11:18:33.000;2021-12-29T04:18:33.000;10.79;6.14;3.94;18.9;20.5;340360
2021-12-29T11:19:33.000;2021-12-29T04:19:33.000;10.71;6.37;5.52;18.53;20.5;340361
2021-12-29T11:20:33.000;2021-12-29T04:20:33.000;10.51;6.22;4.24;18.83;20.5;340362
2021-12-29T11:21:33.000;2021-12-29T04:21:33.000;10.32;5.35;2.03;19.63;20.5;340363
2021-12-29T11:22:33.000;2021-12-29T04:22:33.000;9.96;3.74;1.39;20.02;20.5;340364
2021-12-29T11:23:34.000;2021-12-29T04:23:34.000;9.97;3.75;1.27;20.12;20.5;340365
2021-12-29T11:24:34.000;2021-12-29T04:24:34.000;10.48;3.29;1.3;20.09;20.5;340366
2021-12-29T11:25:34.000;2021-12-29T04:25:34.000;10.68;3.46;1.61;19.87;20.5;340367
2021-12-29T11:26:34.000;2021-12-29T04:26:34.000;10.72;4.11;1.92;19.67;20.5;340368
2021-12-29T11:27:34.000;2021-12-29T04:27:34.000;10.69;4.5;1.85;19.71;20.5;340369
2021-12-29T11:28:34.000;2021-12-29T04:28:34.000;10.52;3.63;1.71;19.8;20.5;340370
2021-12-29T11:29:34.000;2021-12-29T04:29:34.000;10.31;2.93;1.31;20.09;20.5;340371
2021-12-29T11:30:34.000;2021-12-29T04:30:34.000;10.14;1.88;1.22;20.16;20.5;340372
2021-12-29T11:31:34.000;2021-12-29T04:31:34.000;10.0;0.48;1.19;20.19;20.5;340373
2021-12-29T11:32:34.000;2021-12-29T04:32:34.000;9.97;-1.34;1.14;20.24;20.5;340374
2021-12-29T11:33:34.000;2021-12-29T04:33:34.000;10.48;-2.93;1.14;20.24;20.5;340375
2021-12-29T11:34:34.000;2021-12-29T04:34:34.000;10.81;-4.37;1.15;20.23;20.5;340376
2021-12-29T11:35:34.000;2021-12-29T04:35:34.000;10.92;-5.57;1.17;20.21;20.5;340377
2021-12-29T11:36:34.000;2021-12-29T04:36:34.000;10.76;-6.82;1.19;20.19;20.5;340378
2021-12-29T11:37:34.000;2021-12-29T04:37:34.000;10.57;-6.93;1.18;20.2;20.5;340379
2021-12-29T11:38:34.000;2021-12-29T04:38:34.000;10.35;-7.19;1.21;20.17;20.5;340380
2021-12-29T11:39:35.000;2021-12-29T04:39:35.000;10.09;-7.54;1.25;20.14;20.5;340381
2021-12-29T11:40:35.000;2021-12-29T04:40:35.000;9.95;-7.36;1.31;20.08;20.5;340382
2021-12-29T11:41:35.000;2021-12-29T04:41:35.000;10.34;-6.92;1.59;19.88;20.5;340383
2021-12-29T11:42:35.000;2021-12-29T04:42:35.000;10.7;-6.17;1.8;19.74;20.5;340384
2021-12-29T11:43:35.000;2021-12-29T04:43:35.000;10.87;-4.67;2.22;19.52;20.5;340385
2021-12-29T11:44:35.000;2021-12-29T04:44:35.000;10.89;-3.19;3.15;19.14;20.5;340386
2021-12-29T11:45:35.000;2021-12-29T04:45:35.000;10.88;-1.49;4.59;18.73;20.5;340387
2021-12-29T11:46:35.000;2021-12-29T04:46:35.000;10.78;-0.93;4.2;18.82;20.5;340388
2021-12-29T11:47:35.000;2021-12-29T04:47:35.000;10.68;-1.51;3.51;19.02;20.5;340389
2021-12-29T11:48:35.000;2021-12-29T04:48:35.000;10.55;-1.82;3.82;18.95;20.5;340390
2021-12-29T11:49:35.000;2021-12-29T04:49:35.000;10.46;-0.32;5.77;18.48;20.5;340391
2021-12-29T11:50:35.000;2021-12-29T04:50:35.000;10.38;0.47;7.04;18.26;20.5;340392
2021-12-29T11:51:35.000;2021-12-29T04:51:35.000;10.21;0.49;5.1;18.62;20.5;340393
2021-12-29T11:52:35.000;2021-12-29T04:52:35.000;10.18;0.45;4.96;18.65;20.5;340394
2021-12-29T11:53:35.000;2021-12-29T04:53:35.000;10.16;0.72;5.38;18.55;20.5;340395
2021-12-29T11:54:35.000;2021-12-29T04:54:35.000;10.15;1.02;5.83;18.47;20.5;340396
2021-12-29T11:55:35.000;2021-12-29T04:55:35.000;10.09;1.7;8.14;18.11;20.5;340397
2021-12-29T11:56:36.000;2021-12-29T04:56:36.000;10.1;2.43;10.93;17.79;20.5;340398
2021-12-29T11:57:36.000;2021-12-29T04:57:36.000;10.07;2.76;12.1;17.67;20.5;340399
2021-12-29T11:58:36.000;2021-12-29T04:58:36.000;10.02;2.94;11.47;17.73;20.5;340400
2021-12-29T11:59:36.000;2021-12-29T04:59:36.000;10.02;2.94;9.95;17.89;20.5;340401
2021-12-29T12:00:36.000;2021-12-29T05:00:36.000;10.23;2.77;11.01;17.78;20.5;340402
2021-12-29T12:01:36.000;2021-12-29T05:01:36.000;10.46;2.88;12.36;17.65;20.5;340403
2021-12-29T12:02:36.000;2021-12-29T05:02:36.000;10.62;2.77;12.16;17.67;20.5;340404
2021-12-29T12:03:36.000;2021-12-29T05:03:36.000;10.73;2.47;8.41;18.07;20.5;340405
2021-12-29T12:04:36.000;2021-12-29T05:04:36.000;10.75;2.28;7.43;18.2;20.5;340406
2021-12-29T12:05:37.000;2021-12-29T05:05:37.000;10.75;2.51;8.97;18.0;20.5;340407
2021-12-29T12:06:37.000;2021-12-29T05:06:37.000;10.74;2.74;10.69;17.81;20.5;340408
2021-12-29T12:07:37.000;2021-12-29T05:07:37.000;10.73;2.91;12.93;17.6;20.5;340409
2021-12-29T12:08:38.000;2021-12-29T05:08:38.000;10.75;2.69;12.17;17.67;20.5;340410
2021-12-29T12:10:38.000;2021-12-29T05:10:38.000;10.82;0.88;5.97;18.47;20.5;340412
2021-12-29T12:11:38.000;2021-12-29T05:11:38.000;10.86;-1.23;3.32;19.08;20.5;340413
2021-12-29T12:12:38.000;2021-12-29T05:12:38.000;10.92;-2.51;2.74;19.28;20.5;340414
2021-12-29T12:13:38.000;2021-12-29T05:13:38.000;10.94;-2.45;2.99;19.2;20.5;340415
2021-12-29T12:14:38.000;2021-12-29T05:14:38.000;10.96;-1.04;4.2;18.82;20.5;340416
2021-12-29T12:15:38.000;2021-12-29T05:15:38.000;11.03;0.32;4.34;18.79;20.5;340417
2021-12-29T12:16:38.000;2021-12-29T05:16:38.000;11.1;1.04;4.57;18.73;20.5;340418
2021-12-29T12:17:38.000;2021-12-29T05:17:38.000;11.15;1.77;5.57;18.52;20.5;340419
2021-12-29T12:18:38.000;2021-12-29T05:18:38.000;11.22;2.56;6.61;18.33;20.5;340420
2021-12-29T12:19:38.000;2021-12-29T05:19:38.000;11.3;2.86;7.19;18.24;20.5;340421
2021-12-29T12:20:38.000;2021-12-29T05:20:38.000;11.32;2.98;7.51;18.19;20.5;340422
2021-12-29T12:21:38.000;2021-12-29T05:21:38.000;11.43;2.97;6.24;18.39;20.5;340423
2021-12-29T12:22:38.000;2021-12-29T05:22:38.000;11.48;2.78;5.94;18.45;20.5;340424
2021-12-29T12:23:38.000;2021-12-29T05:23:38.000;11.58;2.8;6.51;18.35;20.5;340425
2021-12-29T12:24:38.000;2021-12-29T05:24:38.000;11.57;2.33;6.21;18.4;20.5;340426
2021-12-29T12:25:38.000;2021-12-29T05:25:38.000;11.61;2.29;5.27;18.58;20.5;340427
2021-12-29T12:26:38.000;2021-12-29T05:26:38.000;11.67;1.63;4.92;18.65;20.5;340428
2021-12-29T12:27:39.000;2021-12-29T05:27:39.000;11.7;1.24;5.15;18.6;20.5;340429
2021-12-29T12:28:39.000;2021-12-29T05:28:39.000;11.73;1.85;6.38;18.37;20.5;340430
2021-12-29T12:29:39.000;2021-12-29T05:29:39.000;11.8;2.54;8.73;18.03;20.5;340431
2021-12-29T12:52:40.000;2021-12-29T05:52:40.000;10.47;2.26;9.5;17.94;20.5;340454
2021-12-29T12:53:40.000;2021-12-29T05:53:40.000;10.35;2.62;11.7;17.71;20.5;340455
2021-12-29T12:54:40.000;2021-12-29T05:54:40.000;10.26;2.0;8.98;18.01;20.5;340456
2021-12-29T12:55:40.000;2021-12-29T05:55:40.000;10.24;0.56;5.02;18.63;20.5;340457
2021-12-29T12:58:40.000;2021-12-29T05:58:40.000;10.16;-1.72;2.87;19.24;20.5;340460
2021-12-29T12:59:41.000;2021-12-29T05:59:41.000;10.12;-1.82;3.94;18.92;20.5;340461
2021-12-29T13:00:41.000;2021-12-29T06:00:41.000;10.15;-0.59;5.44;18.54;20.5;340462
2021-12-29T13:01:41.000;2021-12-29T06:01:41.000;10.16;0.09;7.46;18.21;20.5;340463
2021-12-29T13:02:41.000;2021-12-29T06:02:41.000;10.17;1.25;10.21;17.86;20.5;340464
2021-12-29T13:03:41.000;2021-12-29T06:03:41.000;10.19;2.27;10.09;17.87;20.5;340465
2021-12-29T13:04:41.000;2021-12-29T06:04:41.000;10.22;2.28;8.05;18.12;20.5;340466
2021-12-29T13:05:41.000;2021-12-29T06:05:41.000;10.22;2.15;7.97;18.13;20.5;340467
2021-12-29T13:06:41.000;2021-12-29T06:06:41.000;10.25;2.29;9.6;17.92;20.5;340468
2021-12-29T13:07:41.000;2021-12-29T06:07:41.000;10.28;2.36;9.91;17.89;20.5;340469
2021-12-29T13:08:41.000;2021-12-29T06:08:41.000;10.31;2.47;9.4;17.95;20.5;340470
2021-12-29T13:10:41.000;2021-12-29T06:10:41.000;10.4;2.2;8.75;18.03;20.5;340472
2021-12-29T13:11:41.000;2021-12-29T06:11:41.000;10.42;1.17;7.01;18.27;20.5;340473
2021-12-29T13:12:41.000;2021-12-29T06:12:41.000;10.44;0.06;5.67;18.5;20.5;340474
2021-12-29T13:13:41.000;2021-12-29T06:13:41.000;10.44;-0.78;4.88;18.66;20.5;340475
2021-12-29T13:15:42.000;2021-12-29T06:15:42.000;10.37;0.48;5.8;18.47;20.5;340477
2021-12-29T13:16:42.000;2021-12-29T06:16:42.000;10.37;1.77;7.18;18.24;20.5;340478
2021-12-29T13:17:42.000;2021-12-29T06:17:42.000;10.41;2.62;8.49;18.06;20.5;340479
2021-12-29T13:18:42.000;2021-12-29T06:18:42.000;10.44;3.03;8.76;18.02;20.5;340480
2021-12-29T13:19:42.000;2021-12-29T06:19:42.000;10.48;3.0;8.76;18.02;20.5;340481
2021-12-29T13:20:42.000;2021-12-29T06:20:42.000;10.54;3.11;8.85;18.01;20.5;340482
2021-12-29T13:21:42.000;2021-12-29T06:21:42.000;10.62;3.27;9.71;17.91;20.5;340483
2021-12-29T13:22:42.000;2021-12-29T06:22:42.000;10.78;3.42;11.66;17.72;20.5;340484
2021-12-29T13:23:42.000;2021-12-29T06:23:42.000;10.96;3.7;13.17;17.58;20.5;340485
2021-12-29T13:24:42.000;2021-12-29T06:24:42.000;11.11;3.64;12.62;17.63;20.5;340486
2021-12-29T13:25:42.000;2021-12-29T06:25:42.000;11.26;3.72;11.49;17.73;20.5;340487
