# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-02-14T01:42:14.000;2026-02-13T18:42:14.000;7.79;6.22;95.0;15.38;20.32;3
2026-02-14T01:57:32.000;2026-02-13T18:57:32.000;8.44;6.54;11.47;17.67;20.32;4
2026-02-14T02:07:52.000;2026-02-13T19:07:52.000;8.1;7.73;1.82;19.67;20.32;5
2026-02-14T02:18:05.000;2026-02-13T19:18:05.000;7.84;7.76;1.52;19.86;20.32;6
2026-02-14T02:28:19.000;2026-02-13T19:28:19.000;7.75;7.77;1.32;20.02;20.32;7
2026-02-14T02:38:33.000;2026-02-13T19:38:33.000;7.6;7.59;1.13;20.19;20.32;8
2026-02-14T02:48:47.000;2026-02-13T19:48:47.000;7.57;7.56;1.82;19.67;20.32;9
2026-02-14T02:59:01.000;2026-02-13T19:59:01.000;7.54;7.56;0.79;20.58;20.32;10
2026-02-14T03:09:17.000;2026-02-13T20:09:17.000;7.42;7.46;0.84;20.51;20.32;11
2026-02-14T03:19:31.000;2026-02-13T20:19:31.000;7.19;7.17;0.98;20.34;20.32;12
2026-02-14T03:29:44.000;2026-02-13T20:29:44.000;7.1;7.07;1.03;20.29;20.32;13
2026-02-14T03:39:58.000;2026-02-13T20:39:58.000;6.99;7.04;1.06;20.26;20.32;14
2026-02-14T03:50:12.000;2026-02-13T20:50:12.000;6.97;7.07;1.06;20.26;20.32;15
2026-02-14T04:10:45.000;2026-02-13T21:10:45.000;7.13;7.19;0.94;20.39;20.32;17
2026-02-14T04:21:06.000;2026-02-13T21:21:06.000;6.91;6.82;0.51;21.06;20.32;18
2026-02-14T04:31:22.000;2026-02-13T21:31:22.000;6.43;6.35;0.51;21.05;20.32;19
2026-02-14T04:41:36.000;2026-02-13T21:41:36.000;6.04;6.05;0.32;21.57;20.32;20
2026-02-14T04:56:52.000;2026-02-13T21:56:52.000;5.85;5.18;0.62;20.84;20.32;21
2026-02-14T05:07:12.000;2026-02-13T22:07:12.000;5.85;5.76;0.63;20.82;20.32;22
2026-02-14T05:17:25.000;2026-02-13T22:17:25.000;5.75;5.8;0.52;21.03;20.32;23
2026-02-14T05:27:38.000;2026-02-13T22:27:38.000;5.53;5.51;0.49;21.09;20.32;24
2026-02-14T05:37:54.000;2026-02-13T22:37:54.000;5.7;5.78;0.41;21.29;20.32;25
2026-02-14T05:48:08.000;2026-02-13T22:48:08.000;6.06;6.29;0.63;20.82;20.32;26
2026-02-14T05:58:23.000;2026-02-13T22:58:23.000;6.22;6.36;0.75;20.64;20.32;27
2026-02-14T06:08:39.000;2026-02-13T23:08:39.000;6.25;6.34;0.46;21.16;20.32;28
2026-02-14T06:18:53.000;2026-02-13T23:18:53.000;6.26;6.36;0.49;21.09;20.32;29
2026-02-14T06:29:09.000;2026-02-13T23:29:09.000;6.46;6.55;0.61;20.85;20.32;30
2026-02-14T06:39:23.000;2026-02-13T23:39:23.000;6.66;6.74;0.61;20.85;20.32;31
2026-02-14T06:49:38.000;2026-02-13T23:49:38.000;6.59;6.7;0.46;21.16;20.32;32
2026-02-14T06:59:56.000;2026-02-13T23:59:56.000;6.73;6.83;0.47;21.14;20.32;33
2026-02-14T07:10:10.000;2026-02-14T00:10:10.000;6.44;6.42;0.34;21.49;20.32;34
2026-02-14T07:20:24.000;2026-02-14T00:20:24.000;6.22;6.26;0.48;21.11;20.32;35
2026-02-14T07:30:41.000;2026-02-14T00:30:41.000;6.29;6.38;0.46;21.16;20.32;36
2026-02-14T07:40:55.000;2026-02-14T00:40:55.000;6.05;6.02;0.37;21.41;20.32;37
2026-02-14T07:51:09.000;2026-02-14T00:51:09.000;5.49;5.53;0.36;21.44;20.32;38
2026-02-14T08:01:22.000;2026-02-14T01:01:22.000;5.55;5.7;0.51;21.04;20.32;39
2026-02-14T08:11:37.000;2026-02-14T01:11:37.000;5.82;5.97;0.47;21.15;20.32;40
2026-02-14T08:21:51.000;2026-02-14T01:21:51.000;6.16;6.31;0.67;20.75;20.32;41
2026-02-14T08:32:06.000;2026-02-14T01:32:06.000;6.39;6.55;0.48;21.11;20.32;42
2026-02-14T08:42:20.000;2026-02-14T01:42:20.000;6.56;6.73;0.4;21.33;20.32;43
2026-02-14T08:52:34.000;2026-02-14T01:52:34.000;6.7;6.84;0.38;21.38;20.32;44
2026-02-14T09:02:48.000;2026-02-14T02:02:48.000;6.77;6.94;0.3;21.62;20.32;45
2026-02-14T09:13:02.000;2026-02-14T02:13:02.000;6.86;6.94;0.33;21.54;20.32;46
2026-02-14T09:23:16.000;2026-02-14T02:23:16.000;6.94;7.01;0.29;21.67;20.32;47
2026-02-14T09:33:31.000;2026-02-14T02:33:31.000;6.88;6.89;0.38;21.37;20.32;48
2026-02-14T09:43:44.000;2026-02-14T02:43:44.000;6.12;5.91;0.28;21.69;20.32;49
2026-02-14T09:53:57.000;2026-02-14T02:53:57.000;5.25;5.2;0.17;22.24;20.32;50
2026-02-14T10:04:11.000;2026-02-14T03:04:11.000;5.07;4.89;0.18;22.21;20.32;51
2026-02-14T10:14:25.000;2026-02-14T03:14:25.000;4.64;4.86;0.22;21.96;20.32;52
2026-02-14T10:24:39.000;2026-02-14T03:24:39.000;4.56;4.61;0.18;22.2;20.32;53
2026-02-14T10:34:52.000;2026-02-14T03:34:52.000;4.17;4.06;0.22;21.95;20.32;54
2026-02-14T10:45:07.000;2026-02-14T03:45:07.000;3.11;2.61;0.27;21.75;20.32;55
2026-02-14T10:55:20.000;2026-02-14T03:55:20.000;2.25;2.21;0.18;22.19;20.32;56
2026-02-14T11:05:34.000;2026-02-14T04:05:34.000;2.19;2.12;0.2;22.07;20.32;57
2026-02-14T11:15:48.000;2026-02-14T04:15:48.000;1.9;1.7;0.18;22.2;20.32;58
2026-02-14T11:26:01.000;2026-02-14T04:26:01.000;1.63;1.86;0.27;21.75;20.32;59
2026-02-14T11:36:15.000;2026-02-14T04:36:15.000;2.11;2.24;0.27;21.75;20.32;60
2026-02-14T11:46:29.000;2026-02-14T04:46:29.000;2.35;2.3;0.23;21.94;20.32;61
2026-02-14T11:56:43.000;2026-02-14T04:56:43.000;2.28;2.22;0.27;21.74;20.32;62
2026-02-14T12:06:57.000;2026-02-14T05:06:57.000;1.58;1.43;0.18;22.18;20.32;63
2026-02-14T12:17:11.000;2026-02-14T05:17:11.000;1.41;1.1;0.27;21.74;20.32;64
2026-02-14T12:27:24.000;2026-02-14T05:27:24.000;1.45;1.39;0.27;21.73;20.32;65
2026-02-14T12:37:38.000;2026-02-14T05:37:38.000;1.47;1.36;0.23;21.93;20.32;66
2026-02-14T12:47:53.000;2026-02-14T05:47:53.000;1.52;1.76;0.19;22.15;20.32;67
2026-02-14T12:58:07.000;2026-02-14T05:58:07.000;1.38;1.09;0.32;21.54;20.32;68
2026-02-14T13:08:20.000;2026-02-14T06:08:20.000;0.67;0.44;0.76;20.61;20.32;69
2026-02-14T13:18:34.000;2026-02-14T06:18:34.000;0.27;0.07;4.34;18.73;20.32;70
2026-02-14T13:28:47.000;2026-02-14T06:28:47.000;0.2;0.57;33.79;16.5;20.32;71
2026-02-14T13:39:02.000;2026-02-14T06:39:02.000;1.31;1.46;358.41;13.93;20.32;72
2026-02-16T03:08:51.000;2026-02-15T20:08:51.000;13.15;-16.67;0.62;20.84;20.32;8
2026-02-16T03:24:32.000;2026-02-15T20:24:32.000;12.03;-17.49;0.62;20.84;20.32;9
2026-02-16T03:40:02.000;2026-02-15T20:40:02.000;10.6;-16.08;0.61;20.85;20.32;10
2026-02-16T03:50:20.000;2026-02-15T20:50:20.000;9.66;-14.9;0.42;21.26;20.32;11
2026-02-16T04:00:41.000;2026-02-15T21:00:41.000;8.76;-16.24;0.51;21.05;20.32;12
2026-02-16T04:10:58.000;2026-02-15T21:10:58.000;8.55;-17.28;0.44;21.2;20.32;13
2026-02-16T04:21:28.000;2026-02-15T21:21:28.000;7.4;-17.68;0.46;21.16;20.32;14
2026-02-16T04:37:09.000;2026-02-15T21:37:09.000;7.64;-17.34;0.72;20.68;20.32;15
2026-02-18T01:30:03.000;2026-02-17T18:30:03.000;5.91;-21.94;4618.02;11.16;20.32;1
2026-02-18T01:40:20.000;2026-02-17T18:40:20.000;5.61;-21.78;332.44;14.02;20.32;2
2026-02-18T04:26:57.000;2026-02-17T21:26:57.000;7.96;-21.69;0.76;20.61;20.32;4
2026-02-18T04:52:22.000;2026-02-17T21:52:22.000;7.19;-24.75;0.63;20.83;20.32;5
2026-02-19T01:33:09.000;2026-02-18T18:33:09.000;6.47;-18.32;3333.61;11.51;20.32;1
2026-02-19T01:48:35.000;2026-02-18T18:48:35.000;8.18;-20.53;125.19;15.08;20.32;2
2026-02-19T02:09:14.000;2026-02-18T19:09:14.000;7.67;-20.97;1.16;20.15;20.32;4
2026-02-19T02:39:35.000;2026-02-18T19:39:35.000;9.74;-23.51;0.61;20.85;20.32;5
2026-02-21T01:34:10.000;2026-02-20T18:34:10.000;8.09;-18.88;3468.07;11.47;20.32;1
2026-02-21T02:00:07.000;2026-02-20T19:00:07.000;8.75;-19.86;8.16;18.04;20.32;3
2026-02-21T02:10:23.000;2026-02-20T19:10:23.000;8.27;-19.1;1.59;19.81;20.32;4
2026-02-21T02:20:42.000;2026-02-20T19:20:42.000;7.69;-19.29;0.8;20.57;20.32;5
2026-02-21T02:41:28.000;2026-02-20T19:41:28.000;4.81;-17.25;0.69;20.72;20.32;7
2026-02-21T02:51:48.000;2026-02-20T19:51:48.000;5.36;-16.23;0.72;20.67;20.32;8
2026-02-21T03:27:56.000;2026-02-20T20:27:56.000;7.54;-15.45;0.98;20.34;20.32;10
2026-02-21T03:38:14.000;2026-02-20T20:38:14.000;7.59;-15.2;0.89;20.45;20.32;11
2026-02-21T03:53:57.000;2026-02-20T20:53:57.000;7.27;-21.07;0.72;20.68;20.32;12
2026-02-21T04:14:25.000;2026-02-20T21:14:25.000;7.66;-23.0;0.71;20.68;20.32;13
2026-02-21T04:24:47.000;2026-02-20T21:24:47.000;5.77;-23.02;0.47;21.14;20.32;14
2026-02-21T04:35:00.000;2026-02-20T21:35:00.000;4.11;-22.49;0.42;21.25;20.32;15
2026-02-21T05:05:39.000;2026-02-20T22:05:39.000;6.13;-24.39;0.55;20.97;20.32;16
2026-02-21T05:16:02.000;2026-02-20T22:16:02.000;4.41;-23.96;0.29;21.67;20.32;17
2026-02-21T05:26:17.000;2026-02-20T22:26:17.000;3.0;-23.53;0.28;21.71;20.32;18
2026-02-21T05:36:33.000;2026-02-20T22:36:33.000;2.43;-23.46;0.26;21.77;20.32;19
2026-02-21T05:46:47.000;2026-02-20T22:46:47.000;1.97;-23.43;0.3;21.61;20.32;20
2026-02-21T06:02:15.000;2026-02-20T23:02:15.000;2.42;-23.89;0.44;21.21;20.32;21
2026-02-21T06:22:40.000;2026-02-20T23:22:40.000;4.08;-24.57;0.43;21.24;20.32;22
2026-02-21T06:38:07.000;2026-02-20T23:38:07.000;3.52;-24.67;0.42;21.25;20.32;23
2026-02-21T06:53:30.000;2026-02-20T23:53:30.000;3.15;-24.75;0.42;21.26;20.32;24
2026-02-21T07:09:10.000;2026-02-21T00:09:10.000;3.01;-24.94;0.42;21.27;20.32;25
2026-02-21T07:24:48.000;2026-02-21T00:24:48.000;3.09;-24.67;0.41;21.28;20.32;26
2026-02-21T07:35:07.000;2026-02-21T00:35:07.000;2.07;-24.79;0.28;21.72;20.32;27
2026-02-21T07:45:21.000;2026-02-21T00:45:21.000;0.94;-24.42;0.23;21.91;20.32;28
2026-02-21T07:55:36.000;2026-02-21T00:55:36.000;0.85;-24.42;0.18;22.16;20.32;29
2026-02-21T08:05:52.000;2026-02-21T01:05:52.000;0.64;-24.15;0.18;22.16;20.32;30
2026-02-21T08:16:07.000;2026-02-21T01:16:07.000;0.65;-24.18;0.18;22.17;20.32;31
2026-02-21T08:26:34.000;2026-02-21T01:26:34.000;0.35;-24.32;0.18;22.18;20.32;32
2026-02-21T08:36:49.000;2026-02-21T01:36:49.000;0.14;-24.49;0.18;22.18;20.32;33
2026-02-21T08:57:26.000;2026-02-21T01:57:26.000;2.48;-25.66;0.4;21.31;20.32;34
2026-02-21T09:07:49.000;2026-02-21T02:07:49.000;1.72;-25.1;0.22;21.95;20.32;35
2026-02-21T09:18:05.000;2026-02-21T02:18:05.000;0.54;-25.33;0.18;22.2;20.32;36
2026-02-21T09:28:19.000;2026-02-21T02:28:19.000;0.36;-25.1;0.22;21.96;20.32;37
2026-02-21T09:38:34.000;2026-02-21T02:38:34.000;-0.22;-25.17;0.19;22.1;20.32;38
2026-02-21T09:48:50.000;2026-02-21T02:48:50.000;-0.41;-24.96;0.17;22.24;20.32;39
2026-02-21T09:59:05.000;2026-02-21T02:59:05.000;-0.41;-25.26;0.21;22.01;20.32;40
2026-02-21T10:09:21.000;2026-02-21T03:09:21.000;-0.8;-25.24;0.21;22.02;20.32;41
2026-02-21T10:19:35.000;2026-02-21T03:19:35.000;-0.95;-25.32;0.13;22.55;20.32;42
2026-02-21T10:35:11.000;2026-02-21T03:35:11.000;-0.18;-25.91;0.38;21.37;20.32;43
2026-02-21T10:45:33.000;2026-02-21T03:45:33.000;-0.08;-25.63;0.17;22.25;20.32;44
2026-02-21T10:55:46.000;2026-02-21T03:55:46.000;-0.9;-25.69;0.17;22.26;20.32;45
2026-02-21T11:06:00.000;2026-02-21T04:06:00.000;-1.16;-25.68;0.21;22.01;20.32;46
2026-02-21T11:16:18.000;2026-02-21T04:16:18.000;-1.25;-25.66;0.21;22.0;20.32;47
2026-02-21T11:37:02.000;2026-02-21T04:37:02.000;1.76;-26.95;0.37;21.39;20.32;1
2026-02-21T11:46:58.000;2026-02-21T04:46:58.000;0.16;-26.52;0.13;22.57;20.32;2
2026-02-22T01:37:12.000;2026-02-21T18:37:12.000;11.12;-16.85;3622.78;11.42;20.32;1
2026-02-22T01:52:52.000;2026-02-21T18:52:52.000;11.6;-18.37;55.44;15.96;20.32;2
2026-02-22T02:08:34.000;2026-02-21T19:08:34.000;10.93;-19.22;3.56;18.94;20.32;3
2026-02-22T02:18:55.000;2026-02-21T19:18:55.000;10.26;-18.87;0.97;20.35;20.32;4
2026-02-22T02:29:07.000;2026-02-21T19:29:07.000;9.33;-19.1;1.03;20.29;20.32;5
2026-02-22T02:44:26.000;2026-02-21T19:44:26.000;9.24;-18.91;1.1;20.22;20.32;6
2026-02-22T02:54:45.000;2026-02-21T19:54:45.000;8.7;-18.42;0.91;20.42;20.32;7
2026-02-22T03:04:59.000;2026-02-21T20:04:59.000;8.38;-17.64;0.87;20.47;20.32;8
2026-02-22T03:20:21.000;2026-02-21T20:20:21.000;8.86;-17.39;1.25;20.07;20.32;9
2026-02-22T03:36:04.000;2026-02-21T20:36:04.000;9.07;-17.23;1.22;20.11;20.32;10
2026-02-22T03:46:28.000;2026-02-21T20:46:28.000;8.54;-16.84;0.92;20.42;20.32;11
2026-02-22T03:56:46.000;2026-02-21T20:56:46.000;7.55;-14.83;1.02;20.3;20.32;12
2026-02-22T04:07:00.000;2026-02-21T21:07:00.000;7.64;-11.48;1.55;19.84;20.32;13
2026-02-22T04:17:15.000;2026-02-21T21:17:15.000;7.57;-10.13;1.24;20.08;20.32;14
2026-02-22T04:32:53.000;2026-02-21T21:32:53.000;8.66;-8.68;1.65;19.78;20.32;15
2026-02-22T04:43:14.000;2026-02-21T21:43:14.000;8.81;-8.59;1.1;20.22;20.32;16
2026-02-22T05:03:31.000;2026-02-21T22:03:31.000;9.68;-9.22;1.41;19.95;20.32;17
2026-02-22T05:13:55.000;2026-02-21T22:13:55.000;9.56;-6.95;1.46;19.91;20.32;18
2026-02-22T05:34:27.000;2026-02-21T22:34:27.000;8.67;-7.68;1.11;20.2;20.32;20
2026-02-22T05:44:45.000;2026-02-21T22:44:45.000;8.56;-8.85;0.9;20.44;20.32;21
2026-02-22T06:00:08.000;2026-02-21T23:00:08.000;8.31;-10.56;1.08;20.24;20.32;22
2026-02-22T06:10:28.000;2026-02-21T23:10:28.000;8.03;-13.08;0.64;20.81;20.32;23
2026-02-22T06:26:05.000;2026-02-21T23:26:05.000;7.4;-15.28;0.69;20.72;20.32;24
2026-02-22T06:36:26.000;2026-02-21T23:36:26.000;7.19;-16.24;0.43;21.23;20.32;25
2026-02-22T06:46:39.000;2026-02-21T23:46:39.000;6.27;-16.09;0.49;21.1;20.32;26
2026-02-22T06:56:54.000;2026-02-21T23:56:54.000;5.44;-15.77;0.43;21.24;20.32;27
2026-02-22T07:07:12.000;2026-02-22T00:07:12.000;4.63;-15.39;0.49;21.1;20.32;28
2026-02-22T07:17:30.000;2026-02-22T00:17:30.000;5.0;-13.38;0.59;20.9;20.32;29
2026-02-22T07:27:44.000;2026-02-22T00:27:44.000;5.42;-14.47;0.45;21.19;20.32;30
2026-02-22T07:38:00.000;2026-02-22T00:38:00.000;4.89;-15.04;0.53;21.0;20.32;31
2026-02-22T07:48:15.000;2026-02-22T00:48:15.000;4.5;-17.85;0.27;21.73;20.32;32
2026-02-22T08:03:32.000;2026-02-22T01:03:32.000;5.3;-16.99;0.59;20.9;20.32;33
2026-02-22T08:13:52.000;2026-02-22T01:13:52.000;5.73;-18.7;0.34;21.49;20.32;34
2026-02-22T08:24:05.000;2026-02-22T01:24:05.000;4.73;-18.73;0.27;21.73;20.32;35
2026-02-22T08:34:19.000;2026-02-22T01:34:19.000;5.18;-17.42;0.3;21.62;20.32;36
2026-02-22T08:44:35.000;2026-02-22T01:44:35.000;5.07;-14.89;0.4;21.3;20.32;37
2026-02-22T08:54:50.000;2026-02-22T01:54:50.000;5.27;-16.99;0.32;21.56;20.32;38
2026-02-22T09:05:08.000;2026-02-22T02:05:08.000;5.53;-18.35;0.29;21.67;20.32;39
2026-02-22T09:20:26.000;2026-02-22T02:20:26.000;5.72;-15.91;0.57;20.92;20.32;40
2026-02-22T09:30:47.000;2026-02-22T02:30:47.000;6.76;-12.59;0.45;21.19;20.32;41
2026-02-22T09:41:01.000;2026-02-22T02:41:01.000;6.17;-15.42;0.35;21.45;20.32;42
2026-02-22T09:51:16.000;2026-02-22T02:51:16.000;5.71;-15.34;0.3;21.63;20.32;43
2026-02-22T10:01:32.000;2026-02-22T03:01:32.000;6.16;-17.39;0.31;21.59;20.32;44
2026-02-22T10:11:47.000;2026-02-22T03:11:47.000;5.86;-14.4;0.5;21.08;20.32;45
2026-02-22T10:22:02.000;2026-02-22T03:22:02.000;6.08;-17.42;0.29;21.65;20.32;46
2026-02-22T10:32:16.000;2026-02-22T03:32:16.000;5.72;-15.27;0.31;21.6;20.32;47
2026-02-22T10:42:39.000;2026-02-22T03:42:39.000;6.12;-14.14;0.35;21.46;20.32;48
2026-02-22T10:52:56.000;2026-02-22T03:52:56.000;6.23;-15.88;0.35;21.46;20.32;49
2026-02-22T11:03:12.000;2026-02-22T04:03:12.000;5.99;-17.97;0.26;21.8;20.32;50
2026-02-22T11:13:27.000;2026-02-22T04:13:27.000;6.38;-16.65;0.29;21.67;20.32;51
2026-02-22T11:23:46.000;2026-02-22T04:23:46.000;6.46;-15.75;0.3;21.64;20.32;52
2026-02-22T11:39:19.000;2026-02-22T04:39:19.000;8.04;-15.95;0.51;21.05;20.32;53
2026-02-22T11:49:43.000;2026-02-22T04:49:43.000;7.84;-14.58;0.41;21.28;20.32;54
2026-02-22T12:10:12.000;2026-02-22T05:10:12.000;6.24;-19.57;0.19;22.12;20.32;56
2026-02-22T12:20:29.000;2026-02-22T05:20:29.000;7.23;-19.87;0.16;22.29;20.32;57
2026-02-22T12:30:44.000;2026-02-22T05:30:44.000;8.0;-20.08;0.2;22.05;20.32;58
2026-02-22T12:40:59.000;2026-02-22T05:40:59.000;8.4;-19.93;0.16;22.28;20.32;59
2026-02-22T13:06:49.000;2026-02-22T06:06:49.000;8.95;-21.53;1.58;19.82;20.32;61
2026-02-22T13:17:03.000;2026-02-22T06:17:03.000;8.19;-20.86;9.89;17.83;20.32;62
2026-02-22T13:27:21.000;2026-02-22T06:27:21.000;7.23;-18.98;93.05;15.4;20.32;63
2026-02-23T01:41:17.000;2026-02-22T18:41:17.000;12.62;-15.81;2197.67;11.97;20.32;1
2026-02-23T01:51:37.000;2026-02-22T18:51:37.000;12.61;-15.73;73.54;15.65;20.32;2
2026-02-23T02:01:56.000;2026-02-22T19:01:56.000;10.71;-15.99;10.26;17.79;20.32;3
2026-02-23T02:22:28.000;2026-02-22T19:22:28.000;12.07;-16.67;2.25;19.44;20.32;4
2026-02-23T02:37:53.000;2026-02-22T19:37:53.000;12.0;-16.24;1.62;19.8;20.32;5
2026-02-23T02:48:17.000;2026-02-22T19:48:17.000;11.81;-15.81;1.36;19.98;20.32;6
2026-02-23T03:18:35.000;2026-02-22T20:18:35.000;13.65;-17.58;1.5;19.88;20.32;7
2026-02-23T03:28:59.000;2026-02-22T20:28:59.000;13.62;-16.98;1.41;19.95;20.32;8
2026-02-23T03:39:14.000;2026-02-22T20:39:14.000;11.81;-16.6;1.17;20.15;20.32;9
2026-02-23T03:49:30.000;2026-02-22T20:49:30.000;11.31;-16.85;1.23;20.09;20.32;10
2026-02-23T04:05:15.000;2026-02-22T21:05:15.000;11.08;-16.95;1.26;20.07;20.32;11
2026-02-23T04:30:38.000;2026-02-22T21:30:38.000;13.85;-18.1;1.14;20.18;20.32;12
2026-02-23T04:41:01.000;2026-02-22T21:41:01.000;12.28;-17.19;0.78;20.58;20.32;13
2026-02-23T04:51:14.000;2026-02-22T21:51:14.000;11.01;-17.35;0.64;20.81;20.32;14
2026-02-23T05:06:30.000;2026-02-22T22:06:30.000;11.48;-17.31;0.89;20.44;20.32;15
2026-02-23T05:26:52.000;2026-02-22T22:26:52.000;14.38;-17.9;0.81;20.55;20.32;16
2026-02-23T05:37:13.000;2026-02-22T22:37:13.000;12.36;-17.87;0.57;20.92;20.32;17
2026-02-23T05:47:25.000;2026-02-22T22:47:25.000;10.39;-17.68;0.47;21.15;20.32;18
2026-02-23T05:57:38.000;2026-02-22T22:57:38.000;9.22;-17.02;0.44;21.22;20.32;19
2026-02-23T06:07:52.000;2026-02-22T23:07:52.000;9.46;-16.51;0.4;21.31;20.32;20
2026-02-23T06:18:07.000;2026-02-22T23:18:07.000;10.74;-15.88;0.38;21.37;20.32;21
2026-02-23T06:28:24.000;2026-02-22T23:28:24.000;11.91;-17.13;0.3;21.62;20.32;22
2026-02-23T06:53:57.000;2026-02-22T23:53:57.000;14.05;-18.39;0.5;21.08;20.32;23
2026-02-23T07:14:38.000;2026-02-23T00:14:38.000;14.29;-18.41;0.44;21.2;20.32;24
2026-02-23T07:30:02.000;2026-02-23T00:30:02.000;13.78;-18.09;0.42;21.27;20.32;25
2026-02-23T07:40:24.000;2026-02-23T00:40:24.000;13.53;-17.49;0.28;21.71;20.32;26
2026-02-23T08:01:06.000;2026-02-23T01:01:06.000;12.01;-17.77;0.18;22.18;20.32;28
2026-02-23T08:11:26.000;2026-02-23T01:11:26.000;12.34;-17.0;0.22;21.95;20.32;29
2026-02-23T08:21:42.000;2026-02-23T01:21:42.000;12.03;-17.86;0.17;22.21;20.32;30
2026-02-23T08:31:56.000;2026-02-23T01:31:56.000;11.54;-17.88;0.22;21.98;20.32;31
2026-02-23T08:42:16.000;2026-02-23T01:42:16.000;11.49;-17.59;0.21;22.0;20.32;32
2026-02-23T08:52:35.000;2026-02-23T01:52:35.000;12.05;-17.23;0.21;22.01;20.32;33
2026-02-23T09:18:21.000;2026-02-23T02:18:21.000;14.63;-19.19;0.38;21.37;20.32;34
2026-02-23T09:33:51.000;2026-02-23T02:33:51.000;13.51;-18.53;0.37;21.39;20.32;35
2026-02-23T09:44:08.000;2026-02-23T02:44:08.000;12.64;-18.06;0.17;22.26;20.32;36
2026-02-23T09:54:22.000;2026-02-23T02:54:22.000;11.12;-17.78;0.17;22.25;20.32;37
2026-02-23T10:04:39.000;2026-02-23T03:04:39.000;10.97;-17.66;0.19;22.15;20.32;38
2026-02-23T10:14:53.000;2026-02-23T03:14:53.000;11.35;-17.68;0.16;22.29;20.32;39
2026-02-23T10:35:32.000;2026-02-23T03:35:32.000;12.76;-18.39;0.36;21.44;20.32;40
2026-02-23T11:16:23.000;2026-02-23T04:16:23.000;14.77;-19.49;0.39;21.35;20.32;42
2026-02-23T11:26:46.000;2026-02-23T04:26:46.000;13.06;-18.42;0.18;22.21;20.32;43
2026-02-23T11:36:59.000;2026-02-23T04:36:59.000;11.86;-18.23;0.22;21.97;20.32;44
2026-02-23T11:47:13.000;2026-02-23T04:47:13.000;11.94;-17.85;0.18;22.2;20.32;45
2026-02-23T11:57:28.000;2026-02-23T04:57:28.000;11.85;-16.43;0.27;21.75;20.32;46
2026-02-23T12:23:15.000;2026-02-23T05:23:15.000;12.56;-18.37;0.4;21.31;20.32;48
2026-02-23T12:33:37.000;2026-02-23T05:33:37.000;12.66;-18.57;0.18;22.16;20.32;49
2026-02-23T12:43:56.000;2026-02-23T05:43:56.000;11.87;-17.73;0.26;21.76;20.32;50
2026-02-23T12:54:10.000;2026-02-23T05:54:10.000;11.91;-17.3;0.41;21.28;20.32;51
2026-02-23T13:09:44.000;2026-02-23T06:09:44.000;13.0;-17.9;3.29;19.03;20.32;52
2026-02-23T13:35:50.000;2026-02-23T06:35:50.000;13.09;-17.81;1586.4;12.32;20.32;54
2026-02-24T01:44:45.000;2026-02-23T18:44:45.000;15.13;-12.57;369.22;13.9;20.32;2
2026-02-24T02:00:20.000;2026-02-23T19:00:20.000;15.34;-14.36;59.2;15.89;20.32;3
2026-02-24T02:16:03.000;2026-02-23T19:16:03.000;15.01;-14.73;11.14;17.7;20.32;4
2026-02-24T02:31:28.000;2026-02-23T19:31:28.000;14.74;-14.57;6.07;18.36;20.32;5
2026-02-24T02:41:49.000;2026-02-23T19:41:49.000;14.22;-14.29;3.68;18.91;20.32;6
2026-02-24T02:52:02.000;2026-02-23T19:52:02.000;13.02;-14.22;3.17;19.07;20.32;7
2026-02-24T03:02:22.000;2026-02-23T20:02:22.000;12.17;-13.41;2.8;19.2;20.32;8
2026-02-24T03:22:55.000;2026-02-23T20:22:55.000;14.14;-15.1;2.77;19.21;20.32;9
2026-02-24T03:33:19.000;2026-02-23T20:33:19.000;13.57;-14.31;2.17;19.48;20.32;10
2026-02-24T03:43:34.000;2026-02-23T20:43:34.000;12.41;-14.5;2.07;19.53;20.32;11
2026-02-24T03:53:50.000;2026-02-23T20:53:50.000;12.01;-13.96;2.0;19.57;20.32;12
2026-02-24T04:04:07.000;2026-02-23T21:04:07.000;11.73;-14.32;1.95;19.59;20.32;13
