# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-01-30T05:04:36.000;2020-01-29T22:04:36.000;11.42;-11.85;1.3;20.1;20.5;272395
2020-01-30T05:05:43.000;2020-01-29T22:05:43.000;11.39;-11.84;1.3;20.1;20.5;272396
2020-01-30T05:06:44.000;2020-01-29T22:06:44.000;11.37;-11.78;1.29;20.1;20.5;272397
2020-01-30T05:07:44.000;2020-01-29T22:07:44.000;11.3;-11.96;1.29;20.1;20.5;272398
2020-01-30T05:08:45.000;2020-01-29T22:08:45.000;11.3;-11.79;1.29;20.11;20.5;272399
2020-01-30T05:11:46.000;2020-01-29T22:11:46.000;11.27;-11.93;1.28;20.11;20.5;272402
2020-01-30T05:12:46.000;2020-01-29T22:12:46.000;11.27;-11.86;1.28;20.12;20.5;272403
2020-01-30T05:13:47.000;2020-01-29T22:13:47.000;11.21;-12.08;1.27;20.12;20.5;272404
2020-01-30T05:14:48.000;2020-01-29T22:14:48.000;11.19;-11.99;1.27;20.12;20.5;272405
2020-01-30T05:15:48.000;2020-01-29T22:15:48.000;11.15;-11.99;1.26;20.13;20.5;272406
2020-01-30T05:16:49.000;2020-01-29T22:16:49.000;11.15;-11.98;1.25;20.14;20.5;272407
2020-01-30T05:17:49.000;2020-01-29T22:17:49.000;11.17;-11.93;1.25;20.14;20.5;272408
2020-01-30T05:18:50.000;2020-01-29T22:18:50.000;11.2;-12.0;1.25;20.14;20.5;272409
2020-01-30T05:20:51.000;2020-01-29T22:20:51.000;11.14;-12.05;1.24;20.15;20.5;272411
2020-01-30T05:22:52.000;2020-01-29T22:22:52.000;11.14;-12.14;1.24;20.15;20.5;272413
2020-01-30T05:23:53.000;2020-01-29T22:23:53.000;11.14;-12.16;1.24;20.15;20.5;272414
2020-01-30T05:24:53.000;2020-01-29T22:24:53.000;11.07;-12.41;1.23;20.15;20.5;272415
2020-01-30T05:27:54.000;2020-01-29T22:27:54.000;10.96;-12.29;1.23;20.16;20.5;272418
2020-01-30T05:28:55.000;2020-01-29T22:28:55.000;10.95;-12.19;1.23;20.16;20.5;272419
2020-01-30T05:30:56.000;2020-01-29T22:30:56.000;10.91;-12.28;1.22;20.16;20.5;272421
2020-01-30T05:34:57.000;2020-01-29T22:34:57.000;10.76;-12.47;1.21;20.17;20.5;272425
2020-01-30T05:35:58.000;2020-01-29T22:35:58.000;10.75;-12.42;1.21;20.17;20.5;272426
2020-01-30T05:36:58.000;2020-01-29T22:36:58.000;10.77;-12.38;1.21;20.17;20.5;272427
2020-01-30T05:37:59.000;2020-01-29T22:37:59.000;10.75;-12.33;1.21;20.17;20.5;272428
2020-01-30T05:39:00.000;2020-01-29T22:39:00.000;10.76;-12.36;1.21;20.18;20.5;272429
2020-01-30T05:40:00.000;2020-01-29T22:40:00.000;10.74;-12.4;1.2;20.18;20.5;272430
2020-01-30T05:43:01.000;2020-01-29T22:43:01.000;10.72;-12.49;1.2;20.18;20.5;272433
2020-01-30T05:44:02.000;2020-01-29T22:44:02.000;10.71;-12.37;1.2;20.18;20.5;272434
2020-01-30T05:45:02.000;2020-01-29T22:45:02.000;10.68;-12.54;1.19;20.19;20.5;272435
2020-01-30T05:46:03.000;2020-01-29T22:46:03.000;10.65;-12.58;1.19;20.19;20.5;272436
2020-01-30T05:48:03.000;2020-01-29T22:48:03.000;10.62;-12.55;1.19;20.19;20.5;272438
2020-01-30T05:49:03.000;2020-01-29T22:49:03.000;10.59;-12.55;1.19;20.19;20.5;272439
2020-01-30T05:53:04.000;2020-01-29T22:53:04.000;10.56;-12.41;1.18;20.2;20.5;272443
2020-01-30T05:54:04.000;2020-01-29T22:54:04.000;10.57;-12.42;1.18;20.2;20.5;272444
2020-01-30T05:55:05.000;2020-01-29T22:55:05.000;10.56;-12.43;1.18;20.2;20.5;272445
2020-01-30T05:56:06.000;2020-01-29T22:56:06.000;10.58;-12.39;1.18;20.2;20.5;272446
2020-01-30T05:57:06.000;2020-01-29T22:57:06.000;10.57;-12.5;1.18;20.2;20.5;272447
2020-01-30T05:58:08.000;2020-01-29T22:58:08.000;10.58;-12.48;1.18;20.2;20.5;272448
2020-01-30T05:59:08.000;2020-01-29T22:59:08.000;10.56;-12.53;1.18;20.2;20.5;272449
2020-01-30T06:00:09.000;2020-01-29T23:00:09.000;10.54;-12.59;1.17;20.21;20.5;272450
2020-01-30T06:01:10.000;2020-01-29T23:01:10.000;10.52;-12.59;1.17;20.21;20.5;272451
2020-01-30T06:02:10.000;2020-01-29T23:02:10.000;10.51;-12.58;1.16;20.22;20.5;272452
2020-01-30T06:03:11.000;2020-01-29T23:03:11.000;10.5;-12.55;1.16;20.22;20.5;272453
2020-01-30T06:04:11.000;2020-01-29T23:04:11.000;10.51;-12.58;1.16;20.22;20.5;272454
2020-01-30T06:05:12.000;2020-01-29T23:05:12.000;10.46;-12.68;1.16;20.22;20.5;272455
2020-01-30T06:07:13.000;2020-01-29T23:07:13.000;10.42;-12.65;1.16;20.22;20.5;272457
2020-01-30T06:09:14.000;2020-01-29T23:09:14.000;10.36;-12.76;1.15;20.22;20.5;272459
2020-01-30T06:10:15.000;2020-01-29T23:10:15.000;10.32;-12.79;1.15;20.23;20.5;272460
2020-01-30T06:11:15.000;2020-01-29T23:11:15.000;10.3;-12.64;1.15;20.23;20.5;272461
2020-01-30T06:12:23.000;2020-01-29T23:12:23.000;10.34;-12.59;1.14;20.23;20.5;272462
2020-01-30T06:13:23.000;2020-01-29T23:13:23.000;10.35;-12.64;1.14;20.24;20.5;272463
2020-01-30T06:14:24.000;2020-01-29T23:14:24.000;10.34;-12.65;1.14;20.24;20.5;272464
2020-01-30T06:15:24.000;2020-01-29T23:15:24.000;10.31;-12.66;1.14;20.24;20.5;272465
2020-01-30T06:16:25.000;2020-01-29T23:16:25.000;10.34;-12.63;1.14;20.24;20.5;272466
2020-01-30T06:17:26.000;2020-01-29T23:17:26.000;10.29;-12.89;1.14;20.24;20.5;272467
2020-01-30T06:18:26.000;2020-01-29T23:18:26.000;10.25;-12.76;1.14;20.24;20.5;272468
2020-01-30T06:19:27.000;2020-01-29T23:19:27.000;10.25;-12.83;1.14;20.24;20.5;272469
2020-01-30T06:20:27.000;2020-01-29T23:20:27.000;10.23;-12.74;1.14;20.24;20.5;272470
2020-01-30T06:21:28.000;2020-01-29T23:21:28.000;10.25;-12.77;1.14;20.24;20.5;272471
2020-01-30T06:22:28.000;2020-01-29T23:22:28.000;10.23;-12.78;1.14;20.24;20.5;272472
2020-01-30T06:23:29.000;2020-01-29T23:23:29.000;10.22;-12.85;1.14;20.24;20.5;272473
2020-01-30T06:25:29.000;2020-01-29T23:25:29.000;10.21;-12.78;1.13;20.24;20.5;272475
2020-01-30T06:26:30.000;2020-01-29T23:26:30.000;10.19;-12.9;1.13;20.25;20.5;272476
2020-01-30T06:28:30.000;2020-01-29T23:28:30.000;10.1;-12.98;1.13;20.25;20.5;272478
2020-01-30T06:31:31.000;2020-01-29T23:31:31.000;10.06;-12.89;1.12;20.25;20.5;272481
2020-01-30T06:32:32.000;2020-01-29T23:32:32.000;10.07;-12.85;1.12;20.26;20.5;272482
2020-01-30T06:33:32.000;2020-01-29T23:33:32.000;10.06;-12.9;1.12;20.26;20.5;272483
2020-01-30T06:34:33.000;2020-01-29T23:34:33.000;10.07;-12.81;1.12;20.26;20.5;272484
2020-01-30T06:35:33.000;2020-01-29T23:35:33.000;10.07;-12.82;1.12;20.26;20.5;272485
2020-01-30T06:36:34.000;2020-01-29T23:36:34.000;10.06;-12.88;1.12;20.26;20.5;272486
2020-01-30T06:38:35.000;2020-01-29T23:38:35.000;10.07;-12.81;1.11;20.26;20.5;272488
2020-01-30T06:39:35.000;2020-01-29T23:39:35.000;10.06;-12.83;1.11;20.26;20.5;272489
2020-01-30T06:40:36.000;2020-01-29T23:40:36.000;10.07;-12.82;1.11;20.26;20.5;272490
2020-01-30T06:44:37.000;2020-01-29T23:44:37.000;10.06;-12.88;1.11;20.27;20.5;272494
2020-01-30T06:45:38.000;2020-01-29T23:45:38.000;10.05;-12.91;1.11;20.27;20.5;272495
2020-01-30T06:48:39.000;2020-01-29T23:48:39.000;10.26;-13.03;1.1;20.27;20.5;272498
2020-01-30T06:51:40.000;2020-01-29T23:51:40.000;10.36;-12.96;1.1;20.28;20.5;272501
2020-01-30T06:52:40.000;2020-01-29T23:52:40.000;10.32;-13.12;1.1;20.28;20.5;272502
2020-01-30T06:53:41.000;2020-01-29T23:53:41.000;10.27;-13.03;1.1;20.28;20.5;272503
2020-01-30T06:55:42.000;2020-01-29T23:55:42.000;10.17;-13.19;1.09;20.29;20.5;272505
2020-01-30T06:56:43.000;2020-01-29T23:56:43.000;10.08;-13.28;1.09;20.29;20.5;272506
2020-01-30T06:57:44.000;2020-01-29T23:57:44.000;10.02;-13.15;1.09;20.29;20.5;272507
2020-01-30T07:01:45.000;2020-01-30T00:01:45.000;10.56;-13.38;1.06;20.31;20.5;272511
2020-01-30T07:02:45.000;2020-01-30T00:02:45.000;10.59;-13.21;1.06;20.32;20.5;272512
2020-01-30T07:03:46.000;2020-01-30T00:03:46.000;10.58;-13.26;1.06;20.32;20.5;272513
2020-01-30T07:04:47.000;2020-01-30T00:04:47.000;10.49;-13.3;1.06;20.32;20.5;272514
2020-01-30T07:05:47.000;2020-01-30T00:05:47.000;10.4;-13.32;1.06;20.32;20.5;272515
2020-01-30T07:06:47.000;2020-01-30T00:06:47.000;10.31;-13.3;1.05;20.32;20.5;272516
2020-01-30T07:07:48.000;2020-01-30T00:07:48.000;10.24;-13.17;1.05;20.33;20.5;272517
2020-01-30T07:08:48.000;2020-01-30T00:08:48.000;10.21;-13.25;1.05;20.33;20.5;272518
2020-01-30T07:09:49.000;2020-01-30T00:09:49.000;10.16;-13.22;1.05;20.33;20.5;272519
2020-01-30T07:10:50.000;2020-01-30T00:10:50.000;10.12;-13.26;1.05;20.33;20.5;272520
2020-01-30T07:11:50.000;2020-01-30T00:11:50.000;10.09;-13.23;1.04;20.33;20.5;272521
2020-01-30T07:12:51.000;2020-01-30T00:12:51.000;10.04;-13.43;1.04;20.34;20.5;272522
2020-01-30T07:13:51.000;2020-01-30T00:13:51.000;10.0;-13.49;1.04;20.34;20.5;272523
2020-01-30T07:14:52.000;2020-01-30T00:14:52.000;10.22;-13.51;1.04;20.34;20.5;272524
2020-01-30T07:15:53.000;2020-01-30T00:15:53.000;10.52;-13.56;1.04;20.34;20.5;272525
2020-01-30T07:18:54.000;2020-01-30T00:18:54.000;10.65;-13.66;1.04;20.34;20.5;272528
2020-01-30T07:19:54.000;2020-01-30T00:19:54.000;10.59;-13.61;1.03;20.34;20.5;272529
2020-01-30T07:20:55.000;2020-01-30T00:20:55.000;10.51;-13.59;1.03;20.34;20.5;272530
2020-01-30T07:21:56.000;2020-01-30T00:21:56.000;10.4;-13.66;1.03;20.34;20.5;272531
2020-01-30T07:22:56.000;2020-01-30T00:22:56.000;10.26;-13.64;1.03;20.35;20.5;272532
2020-01-30T07:23:57.000;2020-01-30T00:23:57.000;10.18;-13.51;1.03;20.35;20.5;272533
2020-01-30T07:24:57.000;2020-01-30T00:24:57.000;10.08;-13.52;1.03;20.35;20.5;272534
2020-01-30T07:25:58.000;2020-01-30T00:25:58.000;10.01;-13.53;1.03;20.35;20.5;272535
2020-01-30T07:26:59.000;2020-01-30T00:26:59.000;10.04;-13.66;1.03;20.35;20.5;272536
2020-01-30T07:27:59.000;2020-01-30T00:27:59.000;10.42;-13.71;1.02;20.35;20.5;272537
2020-01-30T07:29:00.000;2020-01-30T00:29:00.000;10.69;-13.75;1.03;20.35;20.5;272538
2020-01-30T07:30:01.000;2020-01-30T00:30:01.000;10.8;-13.66;1.02;20.35;20.5;272539
2020-01-30T07:31:01.000;2020-01-30T00:31:01.000;10.77;-13.76;1.02;20.36;20.5;272540
2020-01-30T07:32:02.000;2020-01-30T00:32:02.000;10.75;-13.52;1.02;20.36;20.5;272541
2020-01-30T07:33:02.000;2020-01-30T00:33:02.000;10.67;-13.54;1.02;20.36;20.5;272542
2020-01-30T07:34:03.000;2020-01-30T00:34:03.000;10.58;-13.46;1.02;20.36;20.5;272543
2020-01-30T07:35:03.000;2020-01-30T00:35:03.000;10.49;-13.45;1.02;20.36;20.5;272544
2020-01-30T07:36:03.000;2020-01-30T00:36:03.000;10.37;-13.52;1.02;20.36;20.5;272545
2020-01-30T07:37:04.000;2020-01-30T00:37:04.000;10.27;-13.56;1.02;20.36;20.5;272546
2020-01-30T07:38:04.000;2020-01-30T00:38:04.000;10.18;-13.51;1.02;20.36;20.5;272547
2020-01-30T07:39:05.000;2020-01-30T00:39:05.000;10.1;-13.5;1.01;20.36;20.5;272548
2020-01-30T07:40:06.000;2020-01-30T00:40:06.000;10.03;-13.53;1.01;20.37;20.5;272549
2020-01-30T07:42:06.000;2020-01-30T00:42:06.000;10.29;-13.69;1.01;20.37;20.5;272551
2020-01-30T07:43:07.000;2020-01-30T00:43:07.000;10.49;-13.77;1.01;20.37;20.5;272552
2020-01-30T07:44:08.000;2020-01-30T00:44:08.000;10.61;-13.64;1.01;20.37;20.5;272553
2020-01-30T07:45:10.000;2020-01-30T00:45:10.000;10.62;-13.71;1.01;20.37;20.5;272554
2020-01-30T07:46:13.000;2020-01-30T00:46:13.000;10.57;-13.66;1.01;20.37;20.5;272555
2020-01-30T07:48:14.000;2020-01-30T00:48:14.000;10.36;-13.7;1.01;20.37;20.5;272557
2020-01-30T07:49:14.000;2020-01-30T00:49:14.000;10.24;-13.67;1.01;20.37;20.5;272558
2020-01-30T07:50:15.000;2020-01-30T00:50:15.000;10.13;-13.66;1.01;20.37;20.5;272559
2020-01-30T07:51:15.000;2020-01-30T00:51:15.000;10.02;-13.66;1.01;20.37;20.5;272560
2020-01-30T07:52:15.000;2020-01-30T00:52:15.000;10.04;-13.77;1.01;20.37;20.5;272561
2020-01-30T07:53:16.000;2020-01-30T00:53:16.000;10.41;-13.92;1.01;20.37;20.5;272562
2020-01-30T07:55:19.000;2020-01-30T00:55:19.000;10.86;-13.73;1.01;20.37;20.5;272564
2020-01-30T07:56:19.000;2020-01-30T00:56:19.000;10.9;-13.71;1.01;20.37;20.5;272565
2020-01-30T07:59:20.000;2020-01-30T00:59:20.000;10.58;-13.87;1.0;20.38;20.5;272568
2020-01-30T08:00:21.000;2020-01-30T01:00:21.000;10.42;-13.81;1.0;20.38;20.5;272569
2020-01-30T08:01:21.000;2020-01-30T01:01:21.000;10.3;-13.78;1.0;20.38;20.5;272570
2020-01-30T08:02:22.000;2020-01-30T01:02:22.000;10.21;-13.63;1.0;20.38;20.5;272571
2020-01-30T08:04:23.000;2020-01-30T01:04:23.000;10.05;-13.67;1.0;20.38;20.5;272573
2020-01-30T08:07:24.000;2020-01-30T01:07:24.000;10.46;-13.85;1.0;20.38;20.5;272576
2020-01-30T08:08:25.000;2020-01-30T01:08:25.000;10.61;-13.91;1.0;20.38;20.5;272577
2020-01-30T08:09:25.000;2020-01-30T01:09:25.000;10.62;-14.0;1.0;20.38;20.5;272578
2020-01-30T08:10:26.000;2020-01-30T01:10:26.000;10.57;-13.97;1.0;20.38;20.5;272579
2020-01-30T08:11:27.000;2020-01-30T01:11:27.000;10.46;-14.04;1.0;20.38;20.5;272580
2020-01-30T08:12:28.000;2020-01-30T01:12:28.000;10.34;-14.04;1.0;20.38;20.5;272581
2020-01-30T08:13:28.000;2020-01-30T01:13:28.000;10.25;-13.78;1.0;20.38;20.5;272582
2020-01-30T08:14:29.000;2020-01-30T01:14:29.000;10.18;-13.76;1.0;20.38;20.5;272583
2020-01-30T08:15:29.000;2020-01-30T01:15:29.000;10.08;-13.88;1.0;20.38;20.5;272584
2020-01-30T08:16:30.000;2020-01-30T01:16:30.000;10.0;-13.81;0.99;20.39;20.5;272585
2020-01-30T08:17:31.000;2020-01-30T01:17:31.000;10.06;-13.99;1.0;20.39;20.5;272586
2020-01-30T08:19:32.000;2020-01-30T01:19:32.000;10.68;-14.15;1.0;20.39;20.5;272588
2020-01-30T08:22:33.000;2020-01-30T01:22:33.000;10.72;-13.98;1.0;20.38;20.5;272591
2020-01-30T08:23:33.000;2020-01-30T01:23:33.000;10.63;-13.93;1.0;20.38;20.5;272592
2020-01-30T08:24:34.000;2020-01-30T01:24:34.000;10.53;-13.92;1.0;20.38;20.5;272593
2020-01-30T08:25:36.000;2020-01-30T01:25:36.000;10.42;-13.92;1.0;20.38;20.5;272594
2020-01-30T08:26:36.000;2020-01-30T01:26:36.000;10.29;-13.97;0.99;20.39;20.5;272595
2020-01-30T08:27:37.000;2020-01-30T01:27:37.000;10.19;-13.9;1.0;20.38;20.5;272596
2020-01-30T08:28:37.000;2020-01-30T01:28:37.000;10.08;-13.91;1.0;20.38;20.5;272597
2020-01-30T08:29:38.000;2020-01-30T01:29:38.000;9.99;-14.0;1.0;20.39;20.5;272598
2020-01-30T08:30:39.000;2020-01-30T01:30:39.000;10.14;-14.16;0.99;20.39;20.5;272599
2020-01-30T08:31:40.000;2020-01-30T01:31:40.000;10.5;-14.23;0.99;20.39;20.5;272600
2020-01-30T08:32:42.000;2020-01-30T01:32:42.000;10.69;-14.35;0.99;20.39;20.5;272601
2020-01-30T08:33:43.000;2020-01-30T01:33:43.000;10.7;-14.3;0.99;20.39;20.5;272602
2020-01-30T08:36:43.000;2020-01-30T01:36:43.000;10.4;-14.31;0.99;20.39;20.5;272605
2020-01-30T08:40:44.000;2020-01-30T01:40:44.000;10.01;-14.37;0.99;20.39;20.5;272609
2020-01-30T08:41:45.000;2020-01-30T01:41:45.000;10.38;-14.4;0.99;20.39;20.5;272610
2020-01-30T08:44:46.000;2020-01-30T01:44:46.000;10.78;-14.41;0.99;20.39;20.5;272613
2020-01-30T08:45:47.000;2020-01-30T01:45:47.000;10.68;-14.42;0.99;20.39;20.5;272614
2020-01-30T08:46:48.000;2020-01-30T01:46:48.000;10.48;-14.5;0.99;20.39;20.5;272615
2020-01-30T08:47:48.000;2020-01-30T01:47:48.000;10.29;-14.38;0.99;20.39;20.5;272616
2020-01-30T08:49:50.000;2020-01-30T01:49:50.000;9.95;-14.51;0.99;20.39;20.5;272618
2020-01-30T08:50:50.000;2020-01-30T01:50:50.000;10.18;-14.76;0.99;20.39;20.5;272619
2020-01-30T08:53:51.000;2020-01-30T01:53:51.000;10.77;-14.55;0.99;20.39;20.5;272622
2020-01-30T08:55:52.000;2020-01-30T01:55:52.000;10.44;-14.9;0.99;20.39;20.5;272624
2020-01-30T08:56:53.000;2020-01-30T01:56:53.000;10.17;-14.6;0.99;20.39;20.5;272625
2020-01-30T09:02:54.000;2020-01-30T02:02:54.000;10.71;-14.79;0.99;20.39;20.5;272631
2020-01-30T09:03:55.000;2020-01-30T02:03:55.000;10.52;-14.75;0.99;20.39;20.5;272632
2020-01-30T09:04:55.000;2020-01-30T02:04:55.000;10.31;-14.66;0.99;20.39;20.5;272633
2020-01-30T09:05:55.000;2020-01-30T02:05:55.000;10.12;-14.43;0.99;20.39;20.5;272634
2020-01-30T09:06:56.000;2020-01-30T02:06:56.000;9.96;-14.55;0.99;20.39;20.5;272635
2020-01-30T09:07:56.000;2020-01-30T02:07:56.000;10.1;-14.76;0.98;20.4;20.5;272636
2020-01-30T09:08:57.000;2020-01-30T02:08:57.000;10.6;-14.86;0.98;20.4;20.5;272637
2020-01-30T09:09:58.000;2020-01-30T02:09:58.000;10.93;-14.7;0.98;20.4;20.5;272638
2020-01-30T09:10:58.000;2020-01-30T02:10:58.000;11.01;-14.68;0.98;20.4;20.5;272639
2020-01-30T09:11:58.000;2020-01-30T02:11:58.000;10.88;-14.82;0.98;20.4;20.5;272640
2020-01-30T09:12:59.000;2020-01-30T02:12:59.000;10.65;-14.72;0.98;20.4;20.5;272641
2020-01-30T09:14:00.000;2020-01-30T02:14:00.000;10.42;-14.68;0.98;20.4;20.5;272642
2020-01-30T09:15:00.000;2020-01-30T02:15:00.000;10.08;-14.99;0.98;20.4;20.5;272643
2020-01-30T09:16:02.000;2020-01-30T02:16:02.000;9.94;-14.62;0.98;20.4;20.5;272644
2020-01-30T09:19:03.000;2020-01-30T02:19:03.000;10.8;-14.55;0.98;20.4;20.5;272647
2020-01-30T09:20:03.000;2020-01-30T02:20:03.000;10.73;-14.67;0.98;20.4;20.5;272648
2020-01-30T09:21:05.000;2020-01-30T02:21:05.000;10.62;-14.3;0.98;20.4;20.5;272649
2020-01-30T09:22:06.000;2020-01-30T02:22:06.000;10.51;-14.28;0.98;20.4;20.5;272650
2020-01-30T09:23:06.000;2020-01-30T02:23:06.000;10.32;-14.31;0.98;20.4;20.5;272651
2020-01-30T09:24:07.000;2020-01-30T02:24:07.000;10.13;-14.31;0.98;20.4;20.5;272652
2020-01-30T09:25:08.000;2020-01-30T02:25:08.000;9.95;-14.33;0.98;20.4;20.5;272653
2020-01-30T09:28:09.000;2020-01-30T02:28:09.000;10.74;-14.53;0.97;20.41;20.5;272656
2020-01-30T09:29:09.000;2020-01-30T02:29:09.000;10.76;-14.7;0.98;20.41;20.5;272657
2020-01-30T09:30:10.000;2020-01-30T02:30:10.000;10.64;-14.37;0.98;20.4;20.5;272658
2020-01-30T09:32:11.000;2020-01-30T02:32:11.000;10.39;-14.25;0.98;20.41;20.5;272660
2020-01-30T09:34:13.000;2020-01-30T02:34:13.000;10.02;-14.24;0.97;20.41;20.5;272662
2020-01-30T09:35:14.000;2020-01-30T02:35:14.000;10.07;-14.23;0.98;20.41;20.5;272663
2020-01-30T09:38:15.000;2020-01-30T02:38:15.000;10.6;-14.34;0.97;20.41;20.5;272666
2020-01-30T09:41:16.000;2020-01-30T02:41:16.000;10.26;-14.22;0.97;20.41;20.5;272669
2020-01-30T09:42:16.000;2020-01-30T02:42:16.000;10.09;-14.45;0.97;20.41;20.5;272670
2020-01-30T09:43:17.000;2020-01-30T02:43:17.000;9.99;-14.32;0.97;20.41;20.5;272671
2020-01-30T09:44:18.000;2020-01-30T02:44:18.000;10.34;-14.52;0.97;20.41;20.5;272672
2020-01-30T09:45:19.000;2020-01-30T02:45:19.000;10.65;-14.51;0.97;20.41;20.5;272673
2020-01-30T09:46:20.000;2020-01-30T02:46:20.000;10.74;-14.6;0.97;20.41;20.5;272674
2020-01-30T09:47:20.000;2020-01-30T02:47:20.000;10.62;-14.79;0.97;20.41;20.5;272675
2020-01-30T09:48:21.000;2020-01-30T02:48:21.000;10.46;-14.62;0.97;20.41;20.5;272676
2020-01-30T09:49:21.000;2020-01-30T02:49:21.000;10.28;-14.76;0.97;20.41;20.5;272677
2020-01-30T09:50:22.000;2020-01-30T02:50:22.000;10.04;-15.0;0.97;20.41;20.5;272678
2020-01-30T09:51:23.000;2020-01-30T02:51:23.000;9.84;-15.12;0.97;20.41;20.5;272679
2020-01-30T09:52:24.000;2020-01-30T02:52:24.000;10.28;-15.1;0.97;20.41;20.5;272680
2020-01-30T09:53:25.000;2020-01-30T02:53:25.000;10.87;-14.7;0.97;20.41;20.5;272681
2020-01-30T09:54:26.000;2020-01-30T02:54:26.000;11.2;-14.67;0.97;20.41;20.5;272682
2020-01-30T09:55:26.000;2020-01-30T02:55:26.000;11.21;-14.94;0.97;20.41;20.5;272683
2020-01-30T09:58:27.000;2020-01-30T02:58:27.000;10.49;-15.18;0.97;20.41;20.5;272686
2020-01-30T09:59:28.000;2020-01-30T02:59:28.000;10.12;-15.21;0.97;20.41;20.5;272687
2020-01-30T10:01:29.000;2020-01-30T03:01:29.000;10.12;-15.49;0.97;20.41;20.5;272689
2020-01-30T10:02:30.000;2020-01-30T03:02:30.000;10.64;-15.13;0.97;20.42;20.5;272690
2020-01-30T10:03:31.000;2020-01-30T03:03:31.000;10.97;-15.07;0.97;20.41;20.5;272691
2020-01-30T10:05:32.000;2020-01-30T03:05:32.000;10.98;-14.94;0.97;20.42;20.5;272693
2020-01-30T10:06:33.000;2020-01-30T03:06:33.000;10.78;-15.1;0.97;20.42;20.5;272694
2020-01-30T10:07:33.000;2020-01-30T03:07:33.000;10.49;-15.22;0.97;20.42;20.5;272695
2020-01-30T10:08:33.000;2020-01-30T03:08:33.000;10.17;-15.18;0.97;20.42;20.5;272696
2020-01-30T10:09:34.000;2020-01-30T03:09:34.000;9.92;-15.19;0.97;20.42;20.5;272697
2020-01-30T10:10:41.000;2020-01-30T03:10:41.000;10.17;-15.11;0.97;20.42;20.5;272698
2020-01-30T10:11:42.000;2020-01-30T03:11:42.000;10.73;-15.09;0.97;20.42;20.5;272699
2020-01-30T10:12:43.000;2020-01-30T03:12:43.000;10.98;-14.96;0.97;20.42;20.5;272700
2020-01-30T10:14:45.000;2020-01-30T03:14:45.000;11.0;-14.79;0.97;20.41;20.5;272702
2020-01-30T10:15:46.000;2020-01-30T03:15:46.000;10.86;-14.77;0.97;20.41;20.5;272703
2020-01-30T10:16:47.000;2020-01-30T03:16:47.000;10.66;-14.68;0.97;20.41;20.5;272704
2020-01-30T10:17:47.000;2020-01-30T03:17:47.000;10.44;-14.67;0.97;20.41;20.5;272705
2020-01-30T10:19:48.000;2020-01-30T03:19:48.000;10.02;-14.69;0.97;20.41;20.5;272707
2020-01-30T10:20:48.000;2020-01-30T03:20:48.000;9.99;-14.81;0.97;20.41;20.5;272708
2020-01-30T10:21:49.000;2020-01-30T03:21:49.000;10.4;-15.04;0.97;20.41;20.5;272709
2020-01-30T10:25:51.000;2020-01-30T03:25:51.000;10.56;-14.97;0.97;20.41;20.5;272713
2020-01-30T10:26:51.000;2020-01-30T03:26:51.000;10.36;-14.91;0.97;20.42;20.5;272714
2020-01-30T10:27:53.000;2020-01-30T03:27:53.000;10.12;-14.94;0.97;20.42;20.5;272715
2020-01-30T10:28:53.000;2020-01-30T03:28:53.000;9.93;-15.05;0.97;20.42;20.5;272716
2020-01-30T10:29:54.000;2020-01-30T03:29:54.000;10.21;-15.23;0.97;20.42;20.5;272717
2020-01-30T10:32:55.000;2020-01-30T03:32:55.000;10.74;-15.23;0.97;20.41;20.5;272720
2020-01-30T10:33:56.000;2020-01-30T03:33:56.000;10.62;-15.06;0.97;20.41;20.5;272721
2020-01-30T10:34:56.000;2020-01-30T03:34:56.000;10.45;-15.06;0.97;20.41;20.5;272722
2020-01-30T10:35:57.000;2020-01-30T03:35:57.000;10.26;-15.01;0.97;20.41;20.5;272723
2020-01-30T10:36:58.000;2020-01-30T03:36:58.000;10.03;-15.02;0.97;20.41;20.5;272724
2020-01-30T10:37:58.000;2020-01-30T03:37:58.000;9.96;-15.08;0.97;20.41;20.5;272725
