# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552952Hz,0000000000c,0000000.000s, 032.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-11-15T07:12:00.076;2025-11-15T00:12:00.076;29.6;1171682;0;21.03
2025-11-15T07:17:00.076;2025-11-15T00:17:00.076;29.9;1176484;0;21.03
2025-11-15T07:22:00.104;2025-11-15T00:22:00.104;29.6;1176735;0;21.03
2025-11-15T07:27:00.073;2025-11-15T00:27:00.073;29.6;1173663;0;21.03
2025-11-15T07:32:00.106;2025-11-15T00:32:00.106;29.6;1170969;0;21.02
2025-11-15T07:37:00.073;2025-11-15T00:37:00.073;29.9;1172745;0;21.03
2025-11-15T07:42:00.075;2025-11-15T00:42:00.075;29.9;1172823;1;21.03
2025-11-15T07:47:00.099;2025-11-15T00:47:00.099;29.6;1169762;1;21.02
2025-11-15T07:52:00.073;2025-11-15T00:52:00.073;29.6;1167478;0;21.02
2025-11-15T07:57:00.074;2025-11-15T00:57:00.074;29.6;1167331;1;21.02
2025-11-15T08:02:00.098;2025-11-15T01:02:00.098;29.6;1170529;1;21.02
2025-11-15T08:07:00.075;2025-11-15T01:07:00.075;29.6;1170497;0;21.02
2025-11-15T08:12:00.072;2025-11-15T01:12:00.072;29.6;1159602;1;21.02
2025-11-15T08:17:00.106;2025-11-15T01:17:00.106;29.6;1149574;0;21.01
2025-11-15T08:22:00.073;2025-11-15T01:22:00.073;29.6;1145484;1;21.00
2025-11-15T08:27:00.077;2025-11-15T01:27:00.077;29.3;1147129;1;21.01
2025-11-15T08:32:00.104;2025-11-15T01:32:00.104;29.3;1149032;1;21.01
2025-11-15T08:37:00.070;2025-11-15T01:37:00.070;29.3;1142097;0;21.00
2025-11-15T08:42:00.071;2025-11-15T01:42:00.071;29.3;1131225;0;21.00
2025-11-15T08:47:00.104;2025-11-15T01:47:00.104;29.3;1129108;0;20.99
2025-11-15T08:52:00.073;2025-11-15T01:52:00.073;29.3;1130031;1;20.99
2025-11-15T08:57:00.071;2025-11-15T01:57:00.071;29.6;1134589;1;21.00
2025-11-15T09:02:00.099;2025-11-15T02:02:00.099;29.6;1138880;0;21.00
2025-11-15T09:07:00.071;2025-11-15T02:07:00.071;29.6;1147868;0;21.01
2025-11-15T09:12:00.096;2025-11-15T02:12:00.096;29.6;1154604;0;21.01
2025-11-15T09:17:00.070;2025-11-15T02:17:00.070;29.6;1164338;1;21.02
2025-11-15T09:22:00.075;2025-11-15T02:22:00.075;29.6;1172682;1;21.03
2025-11-15T09:27:00.101;2025-11-15T02:27:00.101;29.6;1170317;1;21.02
2025-11-15T09:32:00.077;2025-11-15T02:32:00.077;29.6;1165109;0;21.02
2025-11-15T09:37:00.068;2025-11-15T02:37:00.068;29.6;1171757;1;21.03
2025-11-15T09:42:00.104;2025-11-15T02:42:00.104;29.6;1176747;0;21.03
2025-11-15T09:47:00.070;2025-11-15T02:47:00.070;29.6;1168651;0;21.02
2025-11-15T09:52:00.069;2025-11-15T02:52:00.069;29.6;1155942;0;21.02
2025-11-15T09:57:00.103;2025-11-15T02:57:00.103;29.6;1143475;0;21.00
2025-11-15T10:02:00.077;2025-11-15T03:02:00.077;29.3;1134009;1;21.00
2025-11-15T10:07:00.071;2025-11-15T03:07:00.071;29.3;1122666;0;20.99
2025-11-15T10:12:00.098;2025-11-15T03:12:00.098;29.3;1112703;0;20.97
2025-11-15T10:17:00.074;2025-11-15T03:17:00.074;29.3;1098007;0;20.96
2025-11-15T10:22:00.073;2025-11-15T03:22:00.073;29.3;1086956;1;20.95
2025-11-15T10:27:00.105;2025-11-15T03:27:00.105;29.0;1081880;0;20.95
2025-11-15T10:32:00.068;2025-11-15T03:32:00.068;29.0;1079210;0;20.94
2025-11-15T10:37:00.069;2025-11-15T03:37:00.069;29.0;1075107;1;20.94
2025-11-15T10:42:00.101;2025-11-15T03:42:00.101;29.0;1072142;0;20.93
2025-11-15T10:47:00.073;2025-11-15T03:47:00.073;29.0;1066314;1;20.92
2025-11-15T10:52:00.103;2025-11-15T03:52:00.103;29.0;1062923;1;20.92
2025-11-15T10:57:00.073;2025-11-15T03:57:00.073;29.0;1058996;1;20.92
2025-11-15T11:02:00.076;2025-11-15T04:02:00.076;29.0;1057671;0;20.92
2025-11-15T11:07:00.106;2025-11-15T04:07:00.106;29.0;1055110;0;20.91
2025-11-15T11:12:00.069;2025-11-15T04:12:00.069;29.0;1053831;0;20.91
2025-11-15T11:17:00.071;2025-11-15T04:17:00.071;29.0;1051204;1;20.91
2025-11-15T11:22:00.097;2025-11-15T04:22:00.097;29.0;1051804;0;20.91
2025-11-15T11:27:00.077;2025-11-15T04:27:00.077;29.0;1051806;1;20.91
2025-11-15T11:32:00.069;2025-11-15T04:32:00.069;29.0;1052340;1;20.91
2025-11-15T11:37:00.106;2025-11-15T04:37:00.106;29.0;1050868;0;20.91
2025-11-15T11:42:00.070;2025-11-15T04:42:00.070;29.3;1048188;0;20.90
2025-11-15T11:47:00.069;2025-11-15T04:47:00.069;29.3;1045811;0;20.90
2025-11-15T11:52:00.105;2025-11-15T04:52:00.105;29.3;1047967;0;20.90
2025-11-15T11:57:00.068;2025-11-15T04:57:00.068;29.3;1048554;0;20.90
2025-11-15T12:02:00.070;2025-11-15T05:02:00.070;29.3;1049257;1;20.91
2025-11-15T12:07:00.102;2025-11-15T05:07:00.102;29.3;1047001;1;20.90
2025-11-15T12:12:00.076;2025-11-15T05:12:00.076;29.3;1041225;0;20.90
2025-11-15T12:17:00.102;2025-11-15T05:17:00.102;29.3;1030953;0;20.89
2025-11-15T12:22:00.074;2025-11-15T05:22:00.074;29.0;1026370;1;20.88
2025-11-15T12:27:00.076;2025-11-15T05:27:00.076;28.6;1018430;0;20.87
2025-11-15T12:32:00.099;2025-11-15T05:32:00.099;28.3;1000285;1;20.85
2025-11-15T12:37:00.074;2025-11-15T05:37:00.074;28.3;952371;0;20.80
2025-11-15T12:42:00.077;2025-11-15T05:42:00.077;28.3;840280;1;20.65
2025-11-15T12:47:00.106;2025-11-15T05:47:00.106;28.3;645042;0;20.35
2025-11-15T12:52:00.073;2025-11-15T05:52:00.073;28.0;396368;1;19.82
2025-11-15T12:57:00.069;2025-11-15T05:57:00.069;28.0;197720;3;19.05
2025-11-15T13:02:00.099;2025-11-15T06:02:00.099;27.7;85395;6;18.13
2025-11-15T13:07:00.074;2025-11-15T06:07:00.074;27.7;34645;14;17.15
2025-11-15T13:12:00.074;2025-11-15T06:12:00.074;27.7;13545;34;16.13
2025-11-15T13:17:00.104;2025-11-15T06:17:00.104;28.0;4914;93;15.03
2025-11-15T13:22:00.066;2025-11-15T06:22:00.066;28.0;0;288;13.82
2025-11-15T13:27:00.072;2025-11-15T06:27:00.072;28.0;0;970;12.50
2025-11-15T13:32:00.102;2025-11-15T06:32:00.102;28.0;0;3322;11.17
2025-11-15T13:37:00.067;2025-11-15T06:37:00.067;28.3;0;10693;9.90
2025-11-15T13:42:00.072;2025-11-15T06:42:00.072;28.3;0;28972;8.81
2025-11-15T13:47:00.095;2025-11-15T06:47:00.095;28.3;0;64111;7.95
2025-11-15T13:52:00.074;2025-11-15T06:52:00.074;28.3;0;119148;7.28
2025-11-15T13:57:00.096;2025-11-15T06:57:00.096;28.3;0;190955;6.76
2025-11-16T00:17:00.095;2025-11-15T17:17:00.095;31.9;0;241752;6.51
2025-11-16T00:22:00.070;2025-11-15T17:22:00.070;31.9;0;139105;7.11
2025-11-16T00:27:00.103;2025-11-15T17:27:00.103;31.9;0;69554;7.87
2025-11-16T00:32:00.071;2025-11-15T17:32:00.071;31.9;0;30529;8.76
2025-11-16T00:37:00.072;2025-11-15T17:37:00.072;31.5;0;11581;9.81
2025-11-16T00:42:00.097;2025-11-15T17:42:00.097;31.5;0;3787;11.02
2025-11-16T00:47:00.073;2025-11-15T17:47:00.073;31.5;0;1031;12.44
2025-11-16T00:52:00.066;2025-11-15T17:52:00.066;31.5;0;307;13.75
2025-11-16T00:57:00.098;2025-11-15T17:57:00.098;31.5;4394;107;14.91
2025-11-16T01:02:00.072;2025-11-15T18:02:00.072;31.2;13864;34;16.16
2025-11-16T01:07:00.069;2025-11-15T18:07:00.069;31.2;39461;12;17.29
2025-11-16T01:12:00.103;2025-11-15T18:12:00.103;31.2;97970;5;18.28
2025-11-16T01:17:00.073;2025-11-15T18:17:00.073;31.2;224681;2;19.19
2025-11-16T01:22:00.073;2025-11-15T18:22:00.073;30.9;455095;1;19.97
2025-11-16T01:27:00.100;2025-11-15T18:27:00.100;30.9;724891;1;20.48
2025-11-16T01:32:00.072;2025-11-15T18:32:00.072;30.9;963977;1;20.81
2025-11-16T01:37:00.072;2025-11-15T18:37:00.072;30.9;1096419;1;20.95
2025-11-16T01:42:00.105;2025-11-15T18:42:00.105;30.9;1214982;0;21.07
2025-11-16T01:47:00.067;2025-11-15T18:47:00.067;30.6;1286209;1;21.14
2025-11-16T01:52:00.069;2025-11-15T18:52:00.069;30.6;1315480;0;21.16
2025-11-16T01:57:00.099;2025-11-15T18:57:00.099;30.6;1332310;1;21.17
2025-11-16T02:02:00.073;2025-11-15T19:02:00.073;30.6;1340392;0;21.18
2025-11-16T02:07:00.093;2025-11-15T19:07:00.093;30.6;1350851;1;21.19
2025-11-16T02:12:00.076;2025-11-15T19:12:00.076;30.6;1370261;0;21.21
2025-11-16T02:17:00.073;2025-11-15T19:17:00.073;30.6;1384172;1;21.22
2025-11-16T02:22:00.101;2025-11-15T19:22:00.101;30.6;1395791;0;21.23
2025-11-16T02:27:00.078;2025-11-15T19:27:00.078;30.6;1404880;1;21.23
2025-11-16T02:32:00.068;2025-11-15T19:32:00.068;30.6;1391565;0;21.22
2025-11-16T02:37:00.106;2025-11-15T19:37:00.106;30.6;1419589;0;21.26
2025-11-16T02:42:00.070;2025-11-15T19:42:00.070;30.6;1425663;0;21.26
2025-11-16T02:47:00.069;2025-11-15T19:47:00.069;30.6;1431194;0;21.26
2025-11-16T02:52:00.099;2025-11-15T19:52:00.099;30.6;1436171;0;21.27
2025-11-16T02:57:00.069;2025-11-15T19:57:00.069;30.2;1444431;1;21.28
2025-11-16T03:02:00.070;2025-11-15T20:02:00.070;30.2;1446447;0;21.28
2025-11-16T03:07:00.107;2025-11-15T20:07:00.107;30.2;1435435;0;21.27
2025-11-16T03:12:00.075;2025-11-15T20:12:00.075;30.2;1387901;0;21.22
2025-11-16T03:17:00.073;2025-11-15T20:17:00.073;30.2;1339292;0;21.18
2025-11-16T03:22:00.104;2025-11-15T20:22:00.104;30.2;1365772;0;21.20
2025-11-16T03:27:00.068;2025-11-15T20:27:00.068;30.2;1393025;0;21.24
2025-11-16T03:32:00.101;2025-11-15T20:32:00.101;30.2;1421194;0;21.26
2025-11-16T03:37:00.067;2025-11-15T20:37:00.067;30.2;1451867;0;21.28
2025-11-16T03:42:00.073;2025-11-15T20:42:00.073;30.2;1456926;1;21.28
2025-11-16T03:47:00.099;2025-11-15T20:47:00.099;30.2;1470474;0;21.30
2025-11-16T03:52:00.070;2025-11-15T20:52:00.070;30.2;1464278;0;21.29
2025-11-16T03:57:00.072;2025-11-15T20:57:00.072;29.9;1473512;1;21.30
2025-11-16T04:02:00.103;2025-11-15T21:02:00.103;29.9;1470243;1;21.30
2025-11-16T04:07:00.073;2025-11-15T21:07:00.073;29.9;1470376;1;21.30
2025-11-16T04:12:00.075;2025-11-15T21:12:00.075;29.9;1467390;1;21.30
2025-11-16T04:17:00.098;2025-11-15T21:17:00.098;29.9;1467484;0;21.30
2025-11-16T04:22:00.075;2025-11-15T21:22:00.075;29.9;1465740;0;21.29
2025-11-16T04:27:00.074;2025-11-15T21:27:00.074;29.6;1462057;1;21.29
2025-11-16T04:32:00.104;2025-11-15T21:32:00.104;29.6;1466026;0;21.29
2025-11-16T04:37:00.076;2025-11-15T21:37:00.076;29.6;1471898;0;21.30
2025-11-16T04:42:00.076;2025-11-15T21:42:00.076;29.3;1478024;0;21.31
2025-11-16T04:47:00.104;2025-11-15T21:47:00.104;29.3;1476246;0;21.30
2025-11-16T04:52:00.076;2025-11-15T21:52:00.076;29.3;1413101;0;21.25
2025-11-16T04:57:00.072;2025-11-15T21:57:00.072;29.3;1373600;0;21.22
2025-11-16T05:02:00.103;2025-11-15T22:02:00.103;29.0;1440334;0;21.27
2025-11-16T05:07:00.077;2025-11-15T22:07:00.077;29.0;1483004;0;21.31
2025-11-16T05:12:00.100;2025-11-15T22:12:00.100;29.0;1480258;1;21.31
2025-11-16T05:17:00.073;2025-11-15T22:17:00.073;29.0;1459554;1;21.29
2025-11-16T05:22:00.074;2025-11-15T22:22:00.074;29.0;1443697;0;21.28
2025-11-16T05:27:00.099;2025-11-15T22:27:00.099;29.0;1423534;0;21.26
2025-11-16T05:32:00.074;2025-11-15T22:32:00.074;29.0;1416030;1;21.25
2025-11-16T05:37:00.072;2025-11-15T22:37:00.072;29.0;1339147;1;21.19
2025-11-16T05:42:00.099;2025-11-15T22:42:00.099;28.6;1267418;0;21.12
2025-11-16T05:47:00.077;2025-11-15T22:47:00.077;28.6;1319536;1;21.18
2025-11-16T05:52:00.075;2025-11-15T22:52:00.075;28.6;1349262;0;21.20
2025-11-16T05:57:00.102;2025-11-15T22:57:00.102;28.6;1280404;1;21.13
2025-11-16T06:02:00.073;2025-11-15T23:02:00.073;28.6;1344883;0;21.20
2025-11-16T06:07:00.076;2025-11-15T23:07:00.076;28.6;1319986;1;21.18
2025-11-16T06:12:00.105;2025-11-15T23:12:00.105;28.6;1223112;1;21.08
2025-11-16T06:17:00.076;2025-11-15T23:17:00.076;28.6;1279955;0;21.13
2025-11-16T06:22:00.069;2025-11-15T23:22:00.069;29.0;1263536;1;21.12
2025-11-16T06:27:00.104;2025-11-15T23:27:00.104;29.0;1290041;1;21.14
2025-11-16T06:32:00.072;2025-11-15T23:32:00.072;29.0;1278226;1;21.13
2025-11-16T06:37:00.071;2025-11-15T23:37:00.071;29.0;1277768;0;21.13
2025-11-16T06:42:00.100;2025-11-15T23:42:00.100;28.6;1263967;0;21.12
2025-11-16T06:47:00.074;2025-11-15T23:47:00.074;28.6;1269047;1;21.12
2025-11-16T06:52:00.105;2025-11-15T23:52:00.105;28.6;1271502;0;21.13
2025-11-16T06:57:00.074;2025-11-15T23:57:00.074;28.3;1277858;1;21.12
2025-11-16T07:02:00.076;2025-11-16T00:02:00.076;28.6;1281570;0;21.13
2025-11-16T07:07:00.103;2025-11-16T00:07:00.103;28.3;1285430;0;21.13
2025-11-16T07:12:00.072;2025-11-16T00:12:00.072;28.3;1290627;1;21.13
2025-11-16T07:17:00.075;2025-11-16T00:17:00.075;28.3;1299797;0;21.14
2025-11-16T07:22:00.098;2025-11-16T00:22:00.098;28.3;1304249;1;21.16
2025-11-16T07:27:00.072;2025-11-16T00:27:00.072;28.6;1298366;0;21.15
2025-11-16T07:32:00.071;2025-11-16T00:32:00.071;28.6;1292883;1;21.14
2025-11-16T07:37:00.100;2025-11-16T00:37:00.100;28.6;1275488;0;21.13
2025-11-16T07:42:00.075;2025-11-16T00:42:00.075;29.0;1262275;0;21.12
2025-11-16T07:47:00.070;2025-11-16T00:47:00.070;29.0;1248464;1;21.11
2025-11-16T07:52:00.106;2025-11-16T00:52:00.106;29.0;1227073;1;21.08
2025-11-16T07:57:00.068;2025-11-16T00:57:00.068;29.3;1210322;0;21.06
2025-11-16T08:02:00.071;2025-11-16T01:02:00.071;29.3;1199220;0;21.06
2025-11-16T08:07:00.106;2025-11-16T01:07:00.106;29.3;1190399;1;21.05
2025-11-16T08:12:00.077;2025-11-16T01:12:00.077;29.3;1188438;0;21.05
2025-11-16T08:17:00.100;2025-11-16T01:17:00.100;29.3;1188843;0;21.05
2025-11-16T08:22:00.076;2025-11-16T01:22:00.076;29.3;1188517;1;21.05
2025-11-16T08:27:00.073;2025-11-16T01:27:00.073;29.3;1190042;0;21.05
2025-11-16T08:32:00.102;2025-11-16T01:32:00.102;29.3;1134469;1;21.00
2025-11-16T08:37:00.075;2025-11-16T01:37:00.075;29.3;1196063;0;21.06
2025-11-16T08:42:00.068;2025-11-16T01:42:00.068;29.3;1193328;0;21.05
2025-11-16T08:47:00.097;2025-11-16T01:47:00.097;29.3;1179359;1;21.03
2025-11-16T08:52:00.077;2025-11-16T01:52:00.077;29.3;1191311;0;21.05
2025-11-16T08:57:00.077;2025-11-16T01:57:00.077;29.3;1176321;0;21.03
2025-11-16T09:02:00.100;2025-11-16T02:02:00.100;29.3;1183844;0;21.04
2025-11-16T09:07:00.072;2025-11-16T02:07:00.072;29.3;1188601;1;21.05
2025-11-16T09:12:00.070;2025-11-16T02:12:00.070;29.3;1197052;0;21.06
2025-11-16T09:17:00.098;2025-11-16T02:17:00.098;29.0;1202969;1;21.06
2025-11-16T09:22:00.070;2025-11-16T02:22:00.070;29.0;1220906;0;21.08
2025-11-16T09:27:00.072;2025-11-16T02:27:00.072;28.6;1236429;1;21.09
2025-11-16T09:32:00.106;2025-11-16T02:32:00.106;28.6;1247186;0;21.11
2025-11-16T09:37:00.072;2025-11-16T02:37:00.072;28.6;1253143;0;21.11
2025-11-16T09:42:00.068;2025-11-16T02:42:00.068;28.6;1265006;0;21.12
2025-11-16T09:47:00.106;2025-11-16T02:47:00.106;28.3;1269696;0;21.11
2025-11-16T09:52:00.070;2025-11-16T02:52:00.070;28.3;1264536;0;21.11
2025-11-16T09:57:00.099;2025-11-16T02:57:00.099;28.3;1254759;1;21.11
2025-11-16T10:02:00.077;2025-11-16T03:02:00.077;28.3;1256156;0;21.11
2025-11-16T10:07:00.069;2025-11-16T03:07:00.069;28.3;1239461;0;21.09
2025-11-16T10:12:00.100;2025-11-16T03:12:00.100;28.3;1235463;0;21.09
2025-11-16T10:17:00.077;2025-11-16T03:17:00.077;28.6;1231539;0;21.09
2025-11-16T10:22:00.071;2025-11-16T03:22:00.071;28.6;1232236;1;21.09
2025-11-16T10:27:00.097;2025-11-16T03:27:00.097;28.6;1221154;0;21.08
2025-11-16T10:32:00.076;2025-11-16T03:32:00.076;28.6;1240835;0;21.10
2025-11-16T10:37:00.072;2025-11-16T03:37:00.072;28.6;1237984;1;21.10
2025-11-16T10:42:00.098;2025-11-16T03:42:00.098;29.0;1242265;1;21.10
2025-11-16T10:47:00.072;2025-11-16T03:47:00.072;28.6;1237254;0;21.10
2025-11-16T10:52:00.076;2025-11-16T03:52:00.076;29.0;1232875;0;21.09
2025-11-16T10:57:00.102;2025-11-16T03:57:00.102;29.0;1230381;0;21.09
2025-11-16T11:02:00.071;2025-11-16T04:02:00.071;29.0;1232113;0;21.09
2025-11-16T11:07:00.072;2025-11-16T04:07:00.072;29.0;1218774;0;21.08
2025-11-16T11:12:00.098;2025-11-16T04:12:00.098;29.0;1239772;0;21.10
2025-11-16T11:17:00.073;2025-11-16T04:17:00.073;28.6;1269443;1;21.12
2025-11-16T11:22:00.069;2025-11-16T04:22:00.069;28.6;1276337;0;21.13
2025-11-16T11:27:00.105;2025-11-16T04:27:00.105;28.6;1279648;0;21.13
2025-11-16T11:32:00.071;2025-11-16T04:32:00.071;28.6;1271238;0;21.13
2025-11-16T11:37:00.104;2025-11-16T04:37:00.104;28.3;1142791;0;21.00
2025-11-16T11:42:00.073;2025-11-16T04:42:00.073;28.3;1269822;1;21.12
2025-11-16T11:47:00.077;2025-11-16T04:47:00.077;28.3;1155731;0;21.01
2025-11-16T11:52:00.101;2025-11-16T04:52:00.101;28.3;1311831;1;21.17
2025-11-16T11:57:00.068;2025-11-16T04:57:00.068;28.3;1309272;0;21.16
2025-11-16T12:02:00.069;2025-11-16T05:02:00.069;28.0;1276607;0;21.12
2025-11-16T12:07:00.106;2025-11-16T05:07:00.106;28.0;1181731;1;21.04
2025-11-16T12:12:00.068;2025-11-16T05:12:00.068;28.0;1022656;0;20.87
2025-11-16T12:17:00.070;2025-11-16T05:17:00.070;28.0;1145359;0;21.00
2025-11-16T12:22:00.099;2025-11-16T05:22:00.099;28.0;1121764;1;20.97
2025-11-16T12:27:00.073;2025-11-16T05:27:00.073;28.0;1025231;0;20.88
2025-11-16T12:32:00.073;2025-11-16T05:32:00.073;28.0;1094071;0;20.95
2025-11-16T12:37:00.101;2025-11-16T05:37:00.101;28.0;1192175;0;21.05
2025-11-16T12:42:00.071;2025-11-16T05:42:00.071;28.0;1067267;1;20.92
2025-11-16T12:47:00.070;2025-11-16T05:47:00.070;27.7;828174;1;20.64
2025-11-16T12:52:00.102;2025-11-16T05:52:00.102;27.7;509764;1;20.10
2025-11-16T12:57:00.069;2025-11-16T05:57:00.069;27.7;249522;2;19.31
2025-11-16T13:02:00.099;2025-11-16T06:02:00.099;27.7;107425;4;18.38
2025-11-16T13:07:00.070;2025-11-16T06:07:00.070;27.7;44069;11;17.41
2025-11-16T13:12:00.072;2025-11-16T06:12:00.072;27.7;17278;26;16.39
2025-11-16T13:17:00.099;2025-11-16T06:17:00.099;27.7;4693;98;14.98
2025-11-16T13:22:00.072;2025-11-16T06:22:00.072;27.7;0;385;13.50
2025-11-16T13:27:00.070;2025-11-16T06:27:00.070;27.7;0;921;12.56
2025-11-16T13:32:00.101;2025-11-16T06:32:00.101;27.7;0;3550;11.10
2025-11-16T13:37:00.066;2025-11-16T06:37:00.066;28.0;0;10523;9.91
2025-11-16T13:42:00.072;2025-11-16T06:42:00.072;27.7;0;23281;9.05
2025-11-16T13:47:00.101;2025-11-16T06:47:00.101;27.7;0;55054;8.11
2025-11-16T13:52:00.073;2025-11-16T06:52:00.073;28.0;0;107084;7.39
2025-11-16T13:57:00.069;2025-11-16T06:57:00.069;28.0;0;180608;6.82
