# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-05-21T22:30:46.000;2023-05-21T15:30:46.000;40.46;11.97;0.0;0.0;20.38;190667
2023-05-21T22:31:46.000;2023-05-21T15:31:46.000;40.42;11.75;0.0;0.0;20.38;190668
2023-05-21T22:49:53.000;2023-05-21T15:49:53.000;40.46;14.74;0.0;0.0;20.38;190686
2023-05-21T22:50:54.000;2023-05-21T15:50:54.000;40.47;14.63;0.0;0.0;20.38;190687
2023-05-21T22:51:54.000;2023-05-21T15:51:54.000;40.45;14.53;0.0;0.0;20.38;190688
2023-05-21T22:53:54.000;2023-05-21T15:53:54.000;40.4;14.86;0.0;0.0;20.38;190690
2023-05-21T22:54:54.000;2023-05-21T15:54:54.000;40.46;15.11;0.0;0.0;20.38;190691
2023-05-21T22:56:55.000;2023-05-21T15:56:55.000;40.48;14.89;0.0;0.0;20.38;190693
2023-05-21T22:58:55.000;2023-05-21T15:58:55.000;40.47;14.47;0.0;0.0;20.38;190695
2023-05-21T22:59:56.000;2023-05-21T15:59:56.000;40.41;14.28;0.0;0.0;20.38;190696
2023-05-21T23:00:57.000;2023-05-21T16:00:57.000;40.37;14.29;0.0;0.0;20.38;190697
2023-05-21T23:04:58.000;2023-05-21T16:04:58.000;40.18;13.33;0.0;0.0;20.38;190701
2023-05-21T23:05:58.000;2023-05-21T16:05:58.000;40.18;13.32;0.0;0.0;20.38;190702
2023-05-21T23:06:58.000;2023-05-21T16:06:58.000;40.2;13.27;0.0;0.0;20.38;190703
2023-05-21T23:08:59.000;2023-05-21T16:08:59.000;40.24;13.39;0.0;0.0;20.38;190705
2023-05-21T23:09:59.000;2023-05-21T16:09:59.000;40.26;13.28;0.0;0.0;20.38;190706
2023-05-21T23:10:59.000;2023-05-21T16:10:59.000;40.27;13.34;0.0;0.0;20.38;190707
2023-05-21T23:16:59.000;2023-05-21T16:16:59.000;40.39;12.86;0.0;0.0;20.38;190713
2023-05-21T23:17:59.000;2023-05-21T16:17:59.000;40.28;12.53;0.0;0.0;20.38;190714
2023-05-21T23:18:59.000;2023-05-21T16:18:59.000;40.2;12.45;0.0;0.0;20.38;190715
2023-05-21T23:22:00.000;2023-05-21T16:22:00.000;40.04;12.72;0.0;0.0;20.38;190718
2023-05-21T23:23:00.000;2023-05-21T16:23:00.000;40.01;12.61;0.0;0.0;20.38;190719
2023-05-21T23:24:00.000;2023-05-21T16:24:00.000;39.91;12.05;0.0;0.0;20.38;190720
2023-05-22T00:49:20.000;2023-05-21T17:49:20.000;37.32;10.42;0.0;0.0;20.38;190805
2023-05-22T00:50:20.000;2023-05-21T17:50:20.000;37.29;10.46;0.0;0.0;20.38;190806
2023-05-22T00:51:20.000;2023-05-21T17:51:20.000;37.24;10.45;0.0;0.0;20.38;190807
2023-05-22T00:56:21.000;2023-05-21T17:56:21.000;37.15;10.78;0.0;0.0;20.38;190812
2023-05-22T00:57:23.000;2023-05-21T17:57:23.000;37.16;10.93;0.0;0.0;20.38;190813
2023-05-22T00:58:24.000;2023-05-21T17:58:24.000;37.17;10.96;0.0;0.0;20.38;190814
2023-05-22T01:35:29.000;2023-05-21T18:35:29.000;36.41;13.27;0.0;0.0;20.38;190851
2023-05-22T01:36:29.000;2023-05-21T18:36:29.000;36.39;13.43;0.0;0.0;20.38;190852
2023-05-22T01:37:30.000;2023-05-21T18:37:30.000;36.36;13.37;0.0;0.0;20.38;190853
2023-05-22T01:39:32.000;2023-05-21T18:39:32.000;36.31;13.06;0.0;0.0;20.38;190855
2023-05-22T01:40:31.000;2023-05-21T18:40:31.000;36.26;12.55;0.0;0.0;20.38;190856
2023-05-22T01:41:31.000;2023-05-21T18:41:31.000;36.16;12.15;0.0;0.0;20.38;190857
2023-05-22T01:44:32.000;2023-05-21T18:44:32.000;36.0;10.77;0.0;0.0;20.38;190860
2023-05-22T01:45:32.000;2023-05-21T18:45:32.000;35.98;10.71;0.0;0.0;20.38;190861
2023-05-22T01:46:32.000;2023-05-21T18:46:32.000;35.93;10.42;0.0;0.0;20.38;190862
2023-05-22T01:47:32.000;2023-05-21T18:47:32.000;35.88;10.37;0.17;0.09;20.38;190863
2023-05-22T01:48:32.000;2023-05-21T18:48:32.000;35.86;10.32;0.0;0.0;20.38;190864
2023-05-22T01:49:32.000;2023-05-21T18:49:32.000;35.81;10.19;0.0;0.0;20.38;190865
2023-05-22T01:50:32.000;2023-05-21T18:50:32.000;35.77;10.16;0.0;0.0;20.38;190866
2023-05-22T01:51:33.000;2023-05-21T18:51:33.000;35.77;10.1;0.0;0.0;20.38;190867
2023-05-22T01:52:33.000;2023-05-21T18:52:33.000;35.8;10.03;0.11;0.09;20.38;190868
2023-05-22T01:53:33.000;2023-05-21T18:53:33.000;35.8;9.79;0.0;0.0;20.38;190869
2023-05-22T01:54:33.000;2023-05-21T18:54:33.000;35.84;9.73;0.0;0.0;20.38;190870
2023-05-22T01:55:34.000;2023-05-21T18:55:34.000;35.81;9.31;0.0;0.0;20.38;190871
2023-05-22T02:05:40.000;2023-05-21T19:05:40.000;35.22;8.47;0.0;0.0;20.38;190881
2023-05-22T02:06:40.000;2023-05-21T19:06:40.000;35.19;8.44;0.0;0.0;20.38;190882
2023-05-22T02:07:40.000;2023-05-21T19:07:40.000;35.18;8.5;0.0;0.0;20.38;190883
2023-05-22T02:09:40.000;2023-05-21T19:09:40.000;35.17;8.31;0.0;0.0;20.38;190885
2023-05-22T02:10:40.000;2023-05-21T19:10:40.000;35.13;8.23;0.0;0.0;20.38;190886
2023-05-22T02:11:40.000;2023-05-21T19:11:40.000;35.07;7.99;0.0;0.0;20.38;190887
2023-05-22T02:16:40.000;2023-05-21T19:16:40.000;34.77;7.56;0.0;0.0;20.38;190892
2023-05-22T02:17:41.000;2023-05-21T19:17:41.000;34.67;7.44;0.0;0.0;20.38;190893
2023-05-22T02:18:40.000;2023-05-21T19:18:40.000;34.57;7.43;0.0;0.0;20.38;190894
2023-05-22T02:19:40.000;2023-05-21T19:19:40.000;34.49;7.31;2913.35;0.38;20.38;190895
2023-05-22T02:20:41.000;2023-05-21T19:20:41.000;34.42;7.28;61038.95;8.42;20.38;190896
2023-05-22T02:21:41.000;2023-05-21T19:21:41.000;34.41;7.29;54096.29;8.55;20.38;190897
2023-05-22T02:22:41.000;2023-05-21T19:22:41.000;34.43;7.29;47628.51;8.69;20.38;190898
2023-05-22T02:23:41.000;2023-05-21T19:23:41.000;34.49;7.29;41519.82;8.84;20.38;190899
2023-05-22T02:24:41.000;2023-05-21T19:24:41.000;34.46;6.97;35694.05;9.0;20.38;190900
2023-05-22T02:25:41.000;2023-05-21T19:25:41.000;34.29;6.6;30230.4;9.18;20.38;190901
2023-05-22T02:26:41.000;2023-05-21T19:26:41.000;34.18;6.78;24950.3;9.47;20.38;190902
2023-05-22T02:27:41.000;2023-05-21T19:27:41.000;34.09;6.73;20865.24;9.58;20.38;190903
2023-05-22T02:29:42.000;2023-05-21T19:29:42.000;34.03;6.93;14045.69;10.01;20.38;190905
2023-05-22T02:30:42.000;2023-05-21T19:30:42.000;34.0;6.9;11451.42;10.23;20.38;190906
2023-05-22T02:31:42.000;2023-05-21T19:31:42.000;33.99;6.92;9259.38;10.47;20.38;190907
2023-05-22T02:32:42.000;2023-05-21T19:32:42.000;33.98;6.96;7442.52;10.7;20.38;190908
2023-05-22T02:33:42.000;2023-05-21T19:33:42.000;33.98;6.89;5976.76;10.94;20.38;190909
2023-05-22T02:34:43.000;2023-05-21T19:34:43.000;33.95;6.85;4795.51;11.18;20.38;190910
2023-05-22T02:35:43.000;2023-05-21T19:35:43.000;33.87;6.72;3837.34;11.42;20.38;190911
2023-05-22T02:36:47.000;2023-05-21T19:36:47.000;33.83;6.86;3073.35;11.66;20.38;190912
2023-05-22T02:37:48.000;2023-05-21T19:37:48.000;33.8;6.76;2442.62;11.91;20.38;190913
2023-05-22T02:38:49.000;2023-05-21T19:38:49.000;33.73;6.7;1957.09;12.15;20.38;190914
2023-05-22T02:39:49.000;2023-05-21T19:39:49.000;33.65;6.62;1562.09;12.4;20.38;190915
2023-05-22T02:40:49.000;2023-05-21T19:40:49.000;33.57;6.65;1244.8;12.64;20.38;190916
2023-05-22T02:41:49.000;2023-05-21T19:41:49.000;33.55;6.69;991.26;12.89;20.38;190917
2023-05-22T02:42:49.000;2023-05-21T19:42:49.000;33.52;6.59;789.28;13.14;20.38;190918
2023-05-22T02:43:49.000;2023-05-21T19:43:49.000;33.45;6.55;627.02;13.39;20.38;190919
2023-05-22T02:44:49.000;2023-05-21T19:44:49.000;33.4;6.57;497.73;13.64;20.38;190920
2023-05-22T02:45:50.000;2023-05-21T19:45:50.000;33.35;6.54;394.63;13.89;20.38;190921
2023-05-22T02:46:50.000;2023-05-21T19:46:50.000;33.3;6.51;312.29;14.15;20.38;190922
2023-05-22T02:47:50.000;2023-05-21T19:47:50.000;33.25;6.55;246.22;14.4;20.38;190923
2023-05-22T02:48:50.000;2023-05-21T19:48:50.000;33.24;6.57;193.91;14.66;20.38;190924
2023-05-22T02:49:50.000;2023-05-21T19:49:50.000;33.23;6.55;152.47;14.92;20.38;190925
2023-05-22T02:50:53.000;2023-05-21T19:50:53.000;33.17;6.38;120.16;15.18;20.38;190926
2023-05-22T02:51:52.000;2023-05-21T19:51:52.000;33.11;6.38;94.43;15.44;20.38;190927
2023-05-22T02:52:52.000;2023-05-21T19:52:52.000;33.08;6.47;75.35;15.69;20.38;190928
2023-05-22T02:54:53.000;2023-05-21T19:54:53.000;32.97;6.4;47.58;16.19;20.38;190930
2023-05-22T02:55:55.000;2023-05-21T19:55:55.000;32.92;6.31;40.14;16.37;20.38;190931
2023-05-22T02:57:57.000;2023-05-21T19:57:57.000;32.8;6.32;27.32;16.79;20.38;190933
2023-05-22T02:59:58.000;2023-05-21T19:59:58.000;32.77;6.26;19.04;17.18;20.38;190935
2023-05-22T03:00:57.000;2023-05-21T20:00:57.000;32.73;6.28;16.12;17.36;20.38;190936
2023-05-22T03:01:57.000;2023-05-21T20:01:57.000;32.66;6.2;13.79;17.53;20.38;190937
2023-05-22T03:02:59.000;2023-05-21T20:02:59.000;32.65;6.28;11.76;17.7;20.38;190938
2023-05-22T03:03:59.000;2023-05-21T20:03:59.000;32.61;6.21;10.1;17.87;20.38;190939
2023-05-22T03:04:59.000;2023-05-21T20:04:59.000;32.57;6.16;8.75;18.03;20.38;190940
2023-05-22T03:06:59.000;2023-05-21T20:06:59.000;32.48;6.26;6.71;18.31;20.38;190942
2023-05-22T03:07:59.000;2023-05-21T20:07:59.000;32.46;6.26;5.82;18.47;20.38;190943
2023-05-22T03:08:59.000;2023-05-21T20:08:59.000;32.46;6.22;5.21;18.59;20.38;190944
2023-05-22T03:09:59.000;2023-05-21T20:09:59.000;32.44;6.13;4.65;18.71;20.38;190945
2023-05-22T03:10:59.000;2023-05-21T20:10:59.000;32.42;6.11;4.17;18.83;20.38;190946
2023-05-22T03:11:59.000;2023-05-21T20:11:59.000;32.43;6.2;3.76;18.94;20.38;190947
2023-05-22T03:12:59.000;2023-05-21T20:12:59.000;32.45;6.2;3.41;19.05;20.38;190948
2023-05-22T03:13:59.000;2023-05-21T20:13:59.000;32.46;6.15;3.12;19.15;20.38;190949
2023-05-22T03:15:00.000;2023-05-21T20:15:00.000;32.47;6.16;2.86;19.24;20.38;190950
2023-05-22T03:16:00.000;2023-05-21T20:16:00.000;32.49;6.15;2.65;19.32;20.38;190951
2023-05-22T03:17:00.000;2023-05-21T20:17:00.000;32.49;6.1;2.47;19.4;20.38;190952
2023-05-22T03:18:00.000;2023-05-21T20:18:00.000;32.48;6.06;2.33;19.46;20.38;190953
2023-05-22T03:19:00.000;2023-05-21T20:19:00.000;32.47;6.03;2.19;19.53;20.38;190954
2023-05-22T03:20:00.000;2023-05-21T20:20:00.000;32.43;6.02;2.09;19.58;20.38;190955
2023-05-22T03:21:00.000;2023-05-21T20:21:00.000;32.43;6.1;2.0;19.63;20.38;190956
2023-05-22T03:22:00.000;2023-05-21T20:22:00.000;32.41;6.17;1.91;19.67;20.38;190957
2023-05-22T03:23:00.000;2023-05-21T20:23:00.000;32.38;6.27;1.85;19.71;20.38;190958
2023-05-22T03:24:00.000;2023-05-21T20:24:00.000;32.36;6.35;1.79;19.75;20.38;190959
2023-05-22T03:25:01.000;2023-05-21T20:25:01.000;32.31;6.33;1.74;19.78;20.38;190960
2023-05-22T03:26:00.000;2023-05-21T20:26:00.000;32.31;6.48;1.69;19.81;20.38;190961
2023-05-22T03:27:00.000;2023-05-21T20:27:00.000;32.28;6.38;1.66;19.83;20.38;190962
2023-05-22T03:28:01.000;2023-05-21T20:28:01.000;32.24;6.41;1.62;19.85;20.38;190963
2023-05-22T03:29:01.000;2023-05-21T20:29:01.000;32.23;6.42;1.6;19.87;20.38;190964
2023-05-22T03:30:00.000;2023-05-21T20:30:00.000;32.19;6.31;1.57;19.89;20.38;190965
2023-05-22T03:31:01.000;2023-05-21T20:31:01.000;32.14;6.28;1.54;19.91;20.38;190966
2023-05-22T03:32:01.000;2023-05-21T20:32:01.000;32.09;6.11;1.53;19.92;20.38;190967
2023-05-22T03:33:02.000;2023-05-21T20:33:02.000;32.01;6.13;1.56;19.89;20.38;190968
2023-05-22T03:34:02.000;2023-05-21T20:34:02.000;31.98;6.22;1.55;19.9;20.38;190969
2023-05-22T03:35:03.000;2023-05-21T20:35:03.000;31.97;6.16;1.56;19.9;20.38;190970
2023-05-22T03:36:03.000;2023-05-21T20:36:03.000;31.93;6.07;1.48;19.95;20.38;190971
2023-05-22T03:37:03.000;2023-05-21T20:37:03.000;31.87;6.05;1.51;19.93;20.38;190972
2023-05-22T03:38:04.000;2023-05-21T20:38:04.000;31.84;6.06;1.5;19.94;20.38;190973
2023-05-22T03:40:04.000;2023-05-21T20:40:04.000;31.75;6.09;1.5;19.94;20.38;190975
2023-05-22T03:41:04.000;2023-05-21T20:41:04.000;31.75;6.1;1.49;19.94;20.38;190976
2023-05-22T03:42:05.000;2023-05-21T20:42:05.000;31.73;5.96;1.49;19.95;20.38;190977
2023-05-22T03:43:05.000;2023-05-21T20:43:05.000;31.61;5.89;1.49;19.95;20.38;190978
2023-05-22T03:44:05.000;2023-05-21T20:44:05.000;31.55;5.98;1.49;19.95;20.38;190979
2023-05-22T03:45:05.000;2023-05-21T20:45:05.000;31.53;6.03;1.48;19.95;20.38;190980
2023-05-22T03:46:05.000;2023-05-21T20:46:05.000;31.52;6.01;1.47;19.96;20.38;190981
2023-05-22T03:47:05.000;2023-05-21T20:47:05.000;31.52;6.0;1.47;19.96;20.38;190982
2023-05-22T03:48:05.000;2023-05-21T20:48:05.000;31.53;6.07;1.47;19.96;20.38;190983
2023-05-22T03:49:05.000;2023-05-21T20:49:05.000;31.51;5.91;1.43;19.99;20.38;190984
2023-05-22T03:50:05.000;2023-05-21T20:50:05.000;31.47;6.02;1.41;20.01;20.38;190985
2023-05-22T03:52:05.000;2023-05-21T20:52:05.000;31.45;5.86;1.4;20.01;20.38;190987
2023-05-22T03:53:05.000;2023-05-21T20:53:05.000;31.4;5.86;1.41;20.01;20.38;190988
2023-05-22T03:54:05.000;2023-05-21T20:54:05.000;31.38;5.87;1.41;20.01;20.38;190989
2023-05-22T03:55:07.000;2023-05-21T20:55:07.000;31.39;5.92;1.41;20.01;20.38;190990
2023-05-22T03:56:07.000;2023-05-21T20:56:07.000;31.39;5.8;1.41;20.01;20.38;190991
2023-05-22T03:57:08.000;2023-05-21T20:57:08.000;31.38;5.81;1.41;20.01;20.38;190992
2023-05-22T03:58:09.000;2023-05-21T20:58:09.000;31.41;5.82;1.41;20.01;20.38;190993
2023-05-22T03:59:09.000;2023-05-21T20:59:09.000;31.39;5.64;1.4;20.01;20.38;190994
2023-05-22T04:00:09.000;2023-05-21T21:00:09.000;31.37;5.6;1.4;20.01;20.38;190995
2023-05-22T04:01:09.000;2023-05-21T21:01:09.000;31.36;5.6;1.4;20.02;20.38;190996
2023-05-22T04:02:09.000;2023-05-21T21:02:09.000;31.31;5.5;1.4;20.02;20.38;190997
2023-05-22T04:03:09.000;2023-05-21T21:03:09.000;31.25;5.46;1.4;20.02;20.38;190998
2023-05-22T04:04:09.000;2023-05-21T21:04:09.000;31.18;5.39;1.4;20.01;20.38;190999
2023-05-22T04:05:09.000;2023-05-21T21:05:09.000;31.07;5.3;1.5;19.94;20.38;191000
2023-05-22T04:06:09.000;2023-05-21T21:06:09.000;31.01;5.46;1.46;19.97;20.38;191001
2023-05-22T04:07:09.000;2023-05-21T21:07:09.000;30.98;5.49;1.45;19.97;20.38;191002
2023-05-22T04:08:09.000;2023-05-21T21:08:09.000;30.93;5.57;1.45;19.97;20.38;191003
2023-05-22T04:09:09.000;2023-05-21T21:09:09.000;30.91;5.62;1.45;19.97;20.38;191004
2023-05-22T04:10:09.000;2023-05-21T21:10:09.000;30.91;5.68;1.45;19.97;20.38;191005
2023-05-22T04:11:09.000;2023-05-21T21:11:09.000;30.91;5.68;1.42;20.0;20.38;191006
2023-05-22T04:12:10.000;2023-05-21T21:12:10.000;30.91;5.8;1.4;20.01;20.38;191007
2023-05-22T04:14:10.000;2023-05-21T21:14:10.000;30.91;5.62;1.4;20.01;20.38;191009
2023-05-22T04:15:10.000;2023-05-21T21:15:10.000;30.91;5.74;1.4;20.02;20.38;191010
2023-05-22T04:16:10.000;2023-05-21T21:16:10.000;30.92;5.72;1.4;20.02;20.38;191011
2023-05-22T04:17:10.000;2023-05-21T21:17:10.000;30.92;5.61;1.42;20.0;20.38;191012
2023-05-22T04:18:10.000;2023-05-21T21:18:10.000;30.92;5.62;1.45;19.98;20.38;191013
2023-05-22T04:19:10.000;2023-05-21T21:19:10.000;30.89;5.48;1.45;19.98;20.38;191014
2023-05-22T04:20:11.000;2023-05-21T21:20:11.000;30.86;5.53;1.45;19.98;20.38;191015
2023-05-22T04:21:11.000;2023-05-21T21:21:11.000;30.83;5.5;1.44;19.98;20.38;191016
2023-05-22T04:22:11.000;2023-05-21T21:22:11.000;30.82;5.45;1.44;19.98;20.38;191017
2023-05-22T04:23:11.000;2023-05-21T21:23:11.000;30.79;5.31;1.44;19.98;20.38;191018
2023-05-22T04:24:11.000;2023-05-21T21:24:11.000;30.77;5.27;1.44;19.98;20.38;191019
2023-05-22T04:25:11.000;2023-05-21T21:25:11.000;30.73;5.14;1.44;19.99;20.38;191020
2023-05-22T04:26:11.000;2023-05-21T21:26:11.000;30.69;5.07;1.43;19.99;20.38;191021
2023-05-22T04:27:11.000;2023-05-21T21:27:11.000;30.65;4.94;1.43;19.99;20.38;191022
2023-05-22T04:28:11.000;2023-05-21T21:28:11.000;30.62;4.96;1.43;19.99;20.38;191023
2023-05-22T04:29:11.000;2023-05-21T21:29:11.000;30.54;4.86;1.41;20.01;20.38;191024
2023-05-22T04:30:11.000;2023-05-21T21:30:11.000;30.49;4.93;1.41;20.01;20.38;191025
2023-05-22T04:31:11.000;2023-05-21T21:31:11.000;30.44;4.91;1.43;19.99;20.38;191026
2023-05-22T04:32:11.000;2023-05-21T21:32:11.000;30.39;4.84;1.43;19.99;20.38;191027
2023-05-22T04:33:11.000;2023-05-21T21:33:11.000;30.36;4.82;1.42;20.0;20.38;191028
2023-05-22T04:34:12.000;2023-05-21T21:34:12.000;30.32;4.68;1.41;20.0;20.38;191029
2023-05-22T04:35:12.000;2023-05-21T21:35:12.000;30.26;4.61;1.37;20.04;20.38;191030
2023-05-22T04:36:12.000;2023-05-21T21:36:12.000;30.24;4.8;1.37;20.04;20.38;191031
2023-05-22T04:37:13.000;2023-05-21T21:37:13.000;30.26;4.88;1.37;20.04;20.38;191032
2023-05-22T04:39:15.000;2023-05-21T21:39:15.000;30.23;4.64;1.41;20.01;20.38;191034
2023-05-22T04:40:15.000;2023-05-21T21:40:15.000;30.17;4.52;1.42;20.0;20.38;191035
2023-05-22T04:41:15.000;2023-05-21T21:41:15.000;30.13;4.58;1.42;20.0;20.38;191036
2023-05-22T04:44:15.000;2023-05-21T21:44:15.000;29.98;4.48;1.36;20.05;20.38;191039
2023-05-22T04:49:16.000;2023-05-21T21:49:16.000;29.82;4.43;1.36;20.05;20.38;191044
2023-05-22T04:50:16.000;2023-05-21T21:50:16.000;29.79;4.45;1.36;20.05;20.38;191045
2023-05-22T04:51:16.000;2023-05-21T21:51:16.000;29.8;4.58;1.36;20.04;20.38;191046
2023-05-22T04:52:16.000;2023-05-21T21:52:16.000;29.79;4.44;1.36;20.04;20.38;191047
2023-05-22T04:54:16.000;2023-05-21T21:54:16.000;29.8;4.51;1.36;20.05;20.38;191049
2023-05-22T04:55:17.000;2023-05-21T21:55:17.000;29.78;4.53;1.36;20.05;20.38;191050
2023-05-22T04:56:17.000;2023-05-21T21:56:17.000;29.77;4.53;1.36;20.05;20.38;191051
2023-05-22T04:57:17.000;2023-05-21T21:57:17.000;29.74;4.43;1.4;20.02;20.38;191052
2023-05-22T04:58:18.000;2023-05-21T21:58:18.000;29.69;4.45;1.41;20.01;20.38;191053
2023-05-22T05:02:19.000;2023-05-21T22:02:19.000;29.61;4.33;1.4;20.02;20.38;191057
2023-05-22T05:03:18.000;2023-05-21T22:03:18.000;29.58;4.25;1.4;20.02;20.38;191058
2023-05-22T05:04:18.000;2023-05-21T22:04:18.000;29.56;4.32;1.4;20.02;20.38;191059
2023-05-22T05:05:18.000;2023-05-21T22:05:18.000;29.52;4.28;1.4;20.01;20.38;191060
2023-05-22T05:06:18.000;2023-05-21T22:06:18.000;29.49;4.3;1.4;20.01;20.38;191061
2023-05-22T05:07:18.000;2023-05-21T22:07:18.000;29.49;4.3;1.4;20.01;20.38;191062
2023-05-22T05:08:19.000;2023-05-21T22:08:19.000;29.48;4.3;1.4;20.01;20.38;191063
2023-05-22T05:09:19.000;2023-05-21T22:09:19.000;29.47;4.3;1.4;20.01;20.38;191064
2023-05-22T05:10:19.000;2023-05-21T22:10:19.000;29.43;4.19;1.4;20.02;20.38;191065
2023-05-22T05:11:19.000;2023-05-21T22:11:19.000;29.41;4.2;1.4;20.02;20.38;191066
2023-05-22T05:12:19.000;2023-05-21T22:12:19.000;29.41;4.23;1.39;20.02;20.38;191067
2023-05-22T05:13:19.000;2023-05-21T22:13:19.000;29.36;4.02;1.39;20.02;20.38;191068
2023-05-22T05:14:19.000;2023-05-21T22:14:19.000;29.32;3.97;1.39;20.02;20.38;191069
2023-05-22T05:15:19.000;2023-05-21T22:15:19.000;29.27;3.77;1.43;20.0;20.38;191070
2023-05-22T05:16:19.000;2023-05-21T22:16:19.000;29.19;3.82;1.38;20.03;20.38;191071
2023-05-22T05:17:19.000;2023-05-21T22:17:19.000;29.21;3.97;1.38;20.03;20.38;191072
2023-05-22T05:18:19.000;2023-05-21T22:18:19.000;29.18;3.69;1.38;20.03;20.38;191073
2023-05-22T05:20:27.000;2023-05-21T22:20:27.000;29.12;3.67;1.38;20.03;20.38;191075
2023-05-22T05:21:27.000;2023-05-21T22:21:27.000;29.13;3.64;1.37;20.03;20.38;191076
2023-05-22T05:22:27.000;2023-05-21T22:22:27.000;29.07;3.29;1.38;20.03;20.38;191077
2023-05-22T05:23:27.000;2023-05-21T22:23:27.000;29.04;3.4;1.37;20.03;20.38;191078
2023-05-22T05:24:27.000;2023-05-21T22:24:27.000;29.0;3.38;1.37;20.04;20.38;191079
2023-05-22T05:25:27.000;2023-05-21T22:25:27.000;28.96;3.25;1.32;20.08;20.38;191080
2023-05-22T05:26:27.000;2023-05-21T22:26:27.000;28.92;3.17;1.32;20.08;20.38;191081
2023-05-22T05:27:27.000;2023-05-21T22:27:27.000;28.88;3.01;1.32;20.08;20.38;191082
2023-05-22T05:28:28.000;2023-05-21T22:28:28.000;28.79;2.89;1.32;20.08;20.38;191083
2023-05-22T05:29:28.000;2023-05-21T22:29:28.000;28.69;2.9;1.32;20.08;20.38;191084
2023-05-22T05:30:28.000;2023-05-21T22:30:28.000;28.6;3.02;1.31;20.08;20.38;191085
2023-05-22T05:31:28.000;2023-05-21T22:31:28.000;28.51;2.91;1.33;20.07;20.38;191086
2023-05-22T05:32:28.000;2023-05-21T22:32:28.000;28.44;3.02;1.33;20.07;20.38;191087
2023-05-22T05:33:28.000;2023-05-21T22:33:28.000;28.38;3.07;1.33;20.07;20.38;191088
2023-05-22T05:34:30.000;2023-05-21T22:34:30.000;28.34;3.11;1.33;20.07;20.38;191089
2023-05-22T05:35:29.000;2023-05-21T22:35:29.000;28.28;3.07;1.33;20.07;20.38;191090
2023-05-22T05:36:30.000;2023-05-21T22:36:30.000;28.24;2.96;1.33;20.07;20.38;191091
2023-05-22T05:37:31.000;2023-05-21T22:37:31.000;28.19;2.88;1.32;20.08;20.38;191092
2023-05-22T05:38:34.000;2023-05-21T22:38:34.000;28.12;2.99;1.27;20.12;20.38;191093
2023-05-22T05:39:34.000;2023-05-21T22:39:34.000;28.08;3.04;1.27;20.12;20.38;191094
2023-05-22T05:40:34.000;2023-05-21T22:40:34.000;28.04;3.06;1.27;20.12;20.38;191095
2023-05-22T05:41:34.000;2023-05-21T22:41:34.000;28.03;3.14;1.27;20.12;20.38;191096
2023-05-22T05:42:34.000;2023-05-21T22:42:34.000;28.01;3.06;1.27;20.12;20.38;191097
2023-05-22T05:43:34.000;2023-05-21T22:43:34.000;27.99;3.19;1.27;20.12;20.38;191098
2023-05-22T05:44:34.000;2023-05-21T22:44:34.000;27.98;3.17;1.27;20.12;20.38;191099
2023-05-22T05:45:34.000;2023-05-21T22:45:34.000;27.92;3.18;1.31;20.09;20.38;191100
2023-05-22T05:46:35.000;2023-05-21T22:46:35.000;27.88;3.21;1.33;20.07;20.38;191101
2023-05-22T05:47:35.000;2023-05-21T22:47:35.000;27.86;3.29;1.33;20.07;20.38;191102
2023-05-22T05:48:35.000;2023-05-21T22:48:35.000;27.83;3.37;1.33;20.07;20.38;191103
2023-05-22T05:49:35.000;2023-05-21T22:49:35.000;27.83;3.5;1.33;20.07;20.38;191104
2023-05-22T05:50:35.000;2023-05-21T22:50:35.000;27.83;3.47;1.33;20.07;20.38;191105
2023-05-22T05:51:35.000;2023-05-21T22:51:35.000;27.82;3.51;1.33;20.07;20.38;191106
2023-05-22T05:52:35.000;2023-05-21T22:52:35.000;27.83;3.54;1.33;20.07;20.38;191107
2023-05-22T05:53:35.000;2023-05-21T22:53:35.000;27.84;3.53;1.33;20.07;20.38;191108
2023-05-22T05:54:35.000;2023-05-21T22:54:35.000;27.83;3.5;1.33;20.07;20.38;191109
