# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-01-28T08:20:35.000;2018-01-28T01:20:35.000;10.38;-13.94;2.36;19.57;20.5;85043
2018-01-28T08:21:35.000;2018-01-28T01:21:35.000;10.72;-13.91;2.36;19.57;20.5;85044
2018-01-28T08:22:35.000;2018-01-28T01:22:35.000;10.89;-13.94;2.36;19.57;20.5;85045
2018-01-28T08:23:35.000;2018-01-28T01:23:35.000;10.89;-13.99;2.35;19.57;20.5;85046
2018-01-28T08:24:35.000;2018-01-28T01:24:35.000;10.84;-13.86;2.34;19.58;20.5;85047
2018-01-28T08:25:35.000;2018-01-28T01:25:35.000;10.76;-13.98;2.33;19.58;20.5;85048
2018-01-28T08:26:35.000;2018-01-28T01:26:35.000;10.66;-13.96;2.33;19.58;20.5;85049
2018-01-28T08:27:35.000;2018-01-28T01:27:35.000;10.48;-14.3;2.33;19.58;20.5;85050
2018-01-28T08:28:36.000;2018-01-28T01:28:36.000;10.28;-14.1;2.33;19.58;20.5;85051
2018-01-28T08:29:36.000;2018-01-28T01:29:36.000;10.19;-13.84;2.35;19.57;20.5;85052
2018-01-28T08:30:36.000;2018-01-28T01:30:36.000;10.04;-14.2;2.34;19.58;20.5;85053
2018-01-28T08:31:36.000;2018-01-28T01:31:36.000;10.02;-14.12;2.33;19.58;20.5;85054
2018-01-28T08:32:36.000;2018-01-28T01:32:36.000;10.26;-14.42;2.3;19.6;20.5;85055
2018-01-28T08:33:36.000;2018-01-28T01:33:36.000;10.49;-14.24;2.28;19.6;20.5;85056
2018-01-28T08:34:36.000;2018-01-28T01:34:36.000;10.57;-14.2;2.29;19.6;20.5;85057
2018-01-28T08:35:36.000;2018-01-28T01:35:36.000;10.57;-14.09;2.3;19.6;20.5;85058
2018-01-28T08:36:36.000;2018-01-28T01:36:36.000;10.53;-14.0;2.28;19.6;20.5;85059
2018-01-28T08:37:36.000;2018-01-28T01:37:36.000;10.45;-13.96;2.29;19.6;20.5;85060
2018-01-28T08:38:36.000;2018-01-28T01:38:36.000;10.31;-14.09;2.28;19.6;20.5;85061
2018-01-28T08:39:36.000;2018-01-28T01:39:36.000;10.14;-14.31;2.28;19.61;20.5;85062
2018-01-28T08:40:36.000;2018-01-28T01:40:36.000;9.99;-14.12;2.28;19.6;20.5;85063
2018-01-28T08:41:36.000;2018-01-28T01:41:36.000;10.12;-14.25;2.27;19.61;20.5;85064
2018-01-28T08:42:40.000;2018-01-28T01:42:40.000;10.54;-14.15;2.26;19.61;20.5;85065
2018-01-28T08:43:40.000;2018-01-28T01:43:40.000;10.81;-14.15;2.24;19.62;20.5;85066
2018-01-28T08:44:40.000;2018-01-28T01:44:40.000;10.86;-14.49;2.25;19.62;20.5;85067
2018-01-28T08:45:40.000;2018-01-28T01:45:40.000;10.7;-14.48;2.25;19.62;20.5;85068
2018-01-28T08:46:40.000;2018-01-28T01:46:40.000;10.59;-14.29;2.23;19.63;20.5;85069
2018-01-28T08:47:40.000;2018-01-28T01:47:40.000;10.41;-14.49;2.23;19.63;20.5;85070
2018-01-28T08:48:40.000;2018-01-28T01:48:40.000;10.17;-14.5;2.24;19.63;20.5;85071
2018-01-28T08:49:40.000;2018-01-28T01:49:40.000;10.01;-14.39;2.24;19.62;20.5;85072
2018-01-28T08:50:40.000;2018-01-28T01:50:40.000;10.01;-14.4;2.22;19.63;20.5;85073
2018-01-28T08:51:40.000;2018-01-28T01:51:40.000;10.53;-14.32;2.23;19.63;20.5;85074
2018-01-28T08:52:40.000;2018-01-28T01:52:40.000;10.96;-14.41;2.22;19.63;20.5;85075
2018-01-28T08:54:41.000;2018-01-28T01:54:41.000;11.12;-14.38;2.21;19.64;20.5;85077
2018-01-28T08:55:41.000;2018-01-28T01:55:41.000;11.01;-14.42;2.19;19.65;20.5;85078
2018-01-28T08:56:41.000;2018-01-28T01:56:41.000;10.82;-14.36;2.2;19.65;20.5;85079
2018-01-28T08:57:41.000;2018-01-28T01:57:41.000;10.65;-14.21;2.2;19.64;20.5;85080
2018-01-28T08:58:41.000;2018-01-28T01:58:41.000;10.43;-14.56;2.19;19.65;20.5;85081
2018-01-28T08:59:41.000;2018-01-28T01:59:41.000;10.16;-14.44;2.16;19.66;20.5;85082
2018-01-28T09:00:41.000;2018-01-28T02:00:41.000;9.97;-14.35;2.16;19.66;20.5;85083
2018-01-28T09:01:41.000;2018-01-28T02:01:41.000;10.16;-14.42;2.15;19.67;20.5;85084
2018-01-28T09:02:42.000;2018-01-28T02:02:42.000;10.66;-14.36;2.15;19.67;20.5;85085
2018-01-28T09:03:42.000;2018-01-28T02:03:42.000;10.95;-14.4;2.16;19.66;20.5;85086
2018-01-28T09:04:42.000;2018-01-28T02:04:42.000;11.02;-14.36;2.14;19.68;20.5;85087
2018-01-28T09:05:42.000;2018-01-28T02:05:42.000;10.93;-14.33;2.13;19.68;20.5;85088
2018-01-28T09:06:42.000;2018-01-28T02:06:42.000;10.78;-14.28;2.14;19.68;20.5;85089
2018-01-28T09:07:42.000;2018-01-28T02:07:42.000;10.57;-14.3;2.12;19.69;20.5;85090
2018-01-28T09:08:42.000;2018-01-28T02:08:42.000;10.37;-14.24;2.13;19.68;20.5;85091
2018-01-28T09:09:42.000;2018-01-28T02:09:42.000;10.18;-14.2;2.13;19.68;20.5;85092
2018-01-28T09:10:43.000;2018-01-28T02:10:43.000;10.03;-14.0;2.13;19.68;20.5;85093
2018-01-28T09:11:43.000;2018-01-28T02:11:43.000;9.98;-14.19;2.12;19.68;20.5;85094
2018-01-28T09:12:43.000;2018-01-28T02:12:43.000;10.34;-14.44;2.11;19.69;20.5;85095
2018-01-28T09:13:43.000;2018-01-28T02:13:43.000;10.69;-14.26;2.1;19.69;20.5;85096
2018-01-28T09:14:43.000;2018-01-28T02:14:43.000;10.85;-14.2;2.11;19.69;20.5;85097
2018-01-28T09:15:43.000;2018-01-28T02:15:43.000;10.85;-14.14;2.1;19.69;20.5;85098
2018-01-28T09:16:43.000;2018-01-28T02:16:43.000;10.77;-14.08;2.09;19.7;20.5;85099
2018-01-28T09:17:43.000;2018-01-28T02:17:43.000;10.6;-14.17;2.08;19.7;20.5;85100
2018-01-28T09:18:43.000;2018-01-28T02:18:43.000;10.44;-14.07;2.08;19.71;20.5;85101
2018-01-28T09:19:43.000;2018-01-28T02:19:43.000;10.26;-13.96;2.08;19.71;20.5;85102
2018-01-28T09:20:43.000;2018-01-28T02:20:43.000;10.13;-13.82;2.07;19.71;20.5;85103
2018-01-28T09:21:43.000;2018-01-28T02:21:43.000;9.97;-13.94;2.06;19.71;20.5;85104
2018-01-28T09:22:43.000;2018-01-28T02:22:43.000;10.01;-14.55;2.06;19.71;20.5;85105
2018-01-28T09:23:43.000;2018-01-28T02:23:43.000;10.47;-15.08;2.06;19.72;20.5;85106
2018-01-28T09:24:43.000;2018-01-28T02:24:43.000;10.87;-14.58;2.05;19.72;20.5;85107
2018-01-28T09:25:43.000;2018-01-28T02:25:43.000;11.03;-14.71;2.05;19.72;20.5;85108
2018-01-28T09:26:44.000;2018-01-28T02:26:44.000;11.0;-14.6;2.04;19.73;20.5;85109
2018-01-28T09:27:44.000;2018-01-28T02:27:44.000;10.88;-14.56;2.03;19.73;20.5;85110
2018-01-28T09:28:44.000;2018-01-28T02:28:44.000;10.68;-14.73;2.03;19.73;20.5;85111
2018-01-28T09:29:44.000;2018-01-28T02:29:44.000;10.42;-14.82;2.02;19.74;20.5;85112
2018-01-28T09:30:44.000;2018-01-28T02:30:44.000;10.19;-14.59;2.01;19.74;20.5;85113
2018-01-28T09:31:44.000;2018-01-28T02:31:44.000;9.97;-14.75;2.01;19.74;20.5;85114
2018-01-28T09:32:44.000;2018-01-28T02:32:44.000;10.0;-14.96;2.0;19.75;20.5;85115
2018-01-28T09:33:44.000;2018-01-28T02:33:44.000;10.54;-14.94;1.99;19.75;20.5;85116
2018-01-28T09:34:44.000;2018-01-28T02:34:44.000;10.97;-14.77;1.99;19.75;20.5;85117
2018-01-28T09:35:44.000;2018-01-28T02:35:44.000;11.1;-14.89;1.99;19.75;20.5;85118
2018-01-28T09:36:44.000;2018-01-28T02:36:44.000;11.07;-14.68;1.98;19.76;20.5;85119
2018-01-28T09:37:44.000;2018-01-28T02:37:44.000;10.93;-14.71;1.98;19.76;20.5;85120
2018-01-28T09:38:44.000;2018-01-28T02:38:44.000;10.74;-14.76;1.97;19.76;20.5;85121
2018-01-28T09:39:44.000;2018-01-28T02:39:44.000;10.45;-15.06;1.96;19.77;20.5;85122
2018-01-28T09:40:44.000;2018-01-28T02:40:44.000;10.15;-14.8;1.95;19.78;20.5;85123
2018-01-28T09:41:45.000;2018-01-28T02:41:45.000;9.93;-14.86;1.94;19.78;20.5;85124
2018-01-28T09:42:44.000;2018-01-28T02:42:44.000;10.13;-15.04;1.93;19.79;20.5;85125
2018-01-28T09:44:45.000;2018-01-28T02:44:45.000;10.84;-15.73;1.92;19.79;20.5;85127
2018-01-28T09:45:45.000;2018-01-28T02:45:45.000;10.74;-15.25;1.92;19.79;20.5;85128
2018-01-28T09:46:45.000;2018-01-28T02:46:45.000;10.62;-15.03;1.92;19.79;20.5;85129
2018-01-28T09:50:45.000;2018-01-28T02:50:45.000;10.13;-14.76;1.88;19.81;20.5;85133
2018-01-28T09:52:45.000;2018-01-28T02:52:45.000;10.71;-14.56;1.87;19.82;20.5;85135
2018-01-28T09:55:45.000;2018-01-28T02:55:45.000;10.47;-14.54;1.85;19.83;20.5;85138
2018-01-28T09:57:45.000;2018-01-28T02:57:45.000;10.04;-14.47;1.83;19.84;20.5;85140
2018-01-28T09:59:46.000;2018-01-28T02:59:46.000;10.36;-14.98;1.82;19.85;20.5;85142
2018-01-28T10:00:46.000;2018-01-28T03:00:46.000;10.56;-15.17;1.81;19.86;20.5;85143
2018-01-28T10:01:46.000;2018-01-28T03:01:46.000;10.62;-14.79;1.8;19.86;20.5;85144
2018-01-28T10:02:46.000;2018-01-28T03:02:46.000;10.45;-14.88;1.8;19.86;20.5;85145
2018-01-28T10:03:46.000;2018-01-28T03:03:46.000;10.32;-14.48;1.8;19.86;20.5;85146
2018-01-28T10:04:46.000;2018-01-28T03:04:46.000;10.11;-14.48;1.79;19.87;20.5;85147
2018-01-28T10:06:46.000;2018-01-28T03:06:46.000;10.24;-14.31;1.77;19.88;20.5;85149
2018-01-28T10:07:46.000;2018-01-28T03:07:46.000;10.65;-14.18;1.77;19.88;20.5;85150
2018-01-28T10:08:46.000;2018-01-28T03:08:46.000;10.89;-14.04;1.76;19.88;20.5;85151
2018-01-28T10:09:46.000;2018-01-28T03:09:46.000;10.9;-14.2;1.75;19.89;20.5;85152
2018-01-28T10:10:46.000;2018-01-28T03:10:46.000;10.75;-14.58;1.75;19.89;20.5;85153
2018-01-28T10:11:46.000;2018-01-28T03:11:46.000;10.45;-14.37;1.74;19.9;20.5;85154
2018-01-28T10:12:46.000;2018-01-28T03:12:46.000;10.29;-14.06;1.73;19.91;20.5;85155
2018-01-28T10:13:46.000;2018-01-28T03:13:46.000;10.1;-14.19;1.73;19.91;20.5;85156
2018-01-28T10:14:47.000;2018-01-28T03:14:47.000;9.93;-14.37;1.72;19.91;20.5;85157
2018-01-28T10:15:47.000;2018-01-28T03:15:47.000;10.04;-15.17;1.71;19.92;20.5;85158
2018-01-28T10:16:47.000;2018-01-28T03:16:47.000;10.6;-14.88;1.7;19.93;20.5;85159
2018-01-28T10:17:47.000;2018-01-28T03:17:47.000;11.0;-14.48;1.69;19.93;20.5;85160
2018-01-28T10:18:47.000;2018-01-28T03:18:47.000;11.22;-14.14;1.68;19.94;20.5;85161
2018-01-28T10:19:47.000;2018-01-28T03:19:47.000;11.24;-14.27;1.67;19.94;20.5;85162
2018-01-28T10:20:47.000;2018-01-28T03:20:47.000;11.11;-14.34;1.67;19.94;20.5;85163
2018-01-28T10:22:47.000;2018-01-28T03:22:47.000;10.69;-14.19;1.67;19.95;20.5;85165
2018-01-28T10:23:47.000;2018-01-28T03:23:47.000;10.52;-14.08;1.66;19.95;20.5;85166
2018-01-28T10:24:47.000;2018-01-28T03:24:47.000;10.32;-14.27;1.66;19.95;20.5;85167
2018-01-28T10:25:47.000;2018-01-28T03:25:47.000;10.11;-14.21;1.65;19.96;20.5;85168
2018-01-28T10:26:48.000;2018-01-28T03:26:48.000;9.93;-14.56;1.64;19.97;20.5;85169
2018-01-28T10:27:48.000;2018-01-28T03:27:48.000;10.09;-14.77;1.63;19.97;20.5;85170
2018-01-28T10:28:48.000;2018-01-28T03:28:48.000;10.69;-14.52;1.62;19.98;20.5;85171
2018-01-28T10:29:48.000;2018-01-28T03:29:48.000;11.09;-14.58;1.61;19.98;20.5;85172
2018-01-28T10:30:48.000;2018-01-28T03:30:48.000;11.19;-14.39;1.59;19.99;20.5;85173
2018-01-28T10:31:48.000;2018-01-28T03:31:48.000;11.22;-14.23;1.57;20.01;20.5;85174
2018-01-28T10:32:48.000;2018-01-28T03:32:48.000;11.11;-14.16;1.56;20.01;20.5;85175
2018-01-28T10:33:48.000;2018-01-28T03:33:48.000;10.94;-14.06;1.55;20.02;20.5;85176
2018-01-28T10:34:48.000;2018-01-28T03:34:48.000;10.7;-14.23;1.54;20.03;20.5;85177
2018-01-28T10:35:48.000;2018-01-28T03:35:48.000;10.43;-14.31;1.54;20.03;20.5;85178
2018-01-28T10:36:48.000;2018-01-28T03:36:48.000;10.19;-14.34;1.53;20.04;20.5;85179
2018-01-28T10:37:48.000;2018-01-28T03:37:48.000;9.99;-14.21;1.52;20.05;20.5;85180
2018-01-28T10:38:48.000;2018-01-28T03:38:48.000;10.04;-14.36;1.51;20.06;20.5;85181
2018-01-28T10:39:48.000;2018-01-28T03:39:48.000;10.54;-14.38;1.49;20.06;20.5;85182
2018-01-28T10:40:48.000;2018-01-28T03:40:48.000;10.89;-14.3;1.48;20.07;20.5;85183
2018-01-28T10:41:48.000;2018-01-28T03:41:48.000;11.01;-14.54;1.47;20.08;20.5;85184
2018-01-28T10:42:48.000;2018-01-28T03:42:48.000;10.93;-14.44;1.47;20.08;20.5;85185
2018-01-28T10:43:48.000;2018-01-28T03:43:48.000;10.8;-14.27;1.45;20.09;20.5;85186
2018-01-28T10:44:49.000;2018-01-28T03:44:49.000;10.67;-14.06;1.44;20.1;20.5;85187
2018-01-28T10:45:49.000;2018-01-28T03:45:49.000;10.51;-14.01;1.43;20.11;20.5;85188
2018-01-28T10:46:49.000;2018-01-28T03:46:49.000;10.36;-13.99;1.42;20.12;20.5;85189
2018-01-28T10:47:49.000;2018-01-28T03:47:49.000;10.16;-14.19;1.41;20.13;20.5;85190
2018-01-28T10:48:49.000;2018-01-28T03:48:49.000;9.99;-14.03;1.4;20.14;20.5;85191
2018-01-28T10:49:49.000;2018-01-28T03:49:49.000;10.11;-14.25;1.38;20.15;20.5;85192
2018-01-28T10:51:49.000;2018-01-28T03:51:49.000;10.89;-14.36;1.36;20.17;20.5;85194
2018-01-28T10:52:49.000;2018-01-28T03:52:49.000;10.93;-14.38;1.35;20.18;20.5;85195
2018-01-28T10:53:49.000;2018-01-28T03:53:49.000;10.87;-14.33;1.33;20.19;20.5;85196
2018-01-28T10:54:49.000;2018-01-28T03:54:49.000;10.73;-14.22;1.31;20.21;20.5;85197
2018-01-28T10:55:49.000;2018-01-28T03:55:49.000;10.53;-14.42;1.29;20.22;20.5;85198
2018-01-28T10:56:49.000;2018-01-28T03:56:49.000;10.32;-14.28;1.28;20.23;20.5;85199
2018-01-28T10:57:49.000;2018-01-28T03:57:49.000;10.09;-14.36;1.27;20.24;20.5;85200
2018-01-28T11:02:50.000;2018-01-28T04:02:50.000;11.12;-14.35;1.2;20.3;20.5;85205
2018-01-28T11:03:50.000;2018-01-28T04:03:50.000;11.06;-14.35;1.18;20.32;20.5;85206
2018-01-28T11:04:50.000;2018-01-28T04:04:50.000;10.93;-14.31;1.17;20.33;20.5;85207
2018-01-28T11:05:50.000;2018-01-28T04:05:50.000;10.74;-14.36;1.16;20.34;20.5;85208
2018-01-28T11:06:50.000;2018-01-28T04:06:50.000;10.55;-14.32;1.15;20.35;20.5;85209
2018-01-28T11:07:50.000;2018-01-28T04:07:50.000;10.34;-14.17;1.13;20.36;20.5;85210
2018-01-28T11:08:50.000;2018-01-28T04:08:50.000;10.14;-14.15;1.12;20.37;20.5;85211
2018-01-28T11:09:50.000;2018-01-28T04:09:50.000;9.97;-14.14;1.11;20.39;20.5;85212
2018-01-28T11:10:50.000;2018-01-28T04:10:50.000;10.1;-14.53;1.09;20.4;20.5;85213
2018-01-28T11:11:50.000;2018-01-28T04:11:50.000;10.59;-14.47;1.08;20.42;20.5;85214
2018-01-28T11:12:50.000;2018-01-28T04:12:50.000;10.92;-14.36;1.07;20.43;20.5;85215
2018-01-28T11:13:50.000;2018-01-28T04:13:50.000;11.05;-14.27;1.05;20.44;20.5;85216
2018-01-28T11:14:50.000;2018-01-28T04:14:50.000;11.0;-14.34;1.04;20.46;20.5;85217
2018-01-28T11:15:50.000;2018-01-28T04:15:50.000;10.85;-14.24;1.03;20.47;20.5;85218
2018-01-28T11:16:51.000;2018-01-28T04:16:51.000;10.63;-14.5;1.02;20.48;20.5;85219
2018-01-28T11:17:51.000;2018-01-28T04:17:51.000;10.41;-14.35;1.0;20.5;20.5;85220
2018-01-28T11:18:51.000;2018-01-28T04:18:51.000;10.22;-14.22;0.99;20.51;20.5;85221
2018-01-28T11:19:51.000;2018-01-28T04:19:51.000;10.04;-14.19;0.98;20.52;20.5;85222
2018-01-28T11:20:51.000;2018-01-28T04:20:51.000;9.96;-14.38;0.97;20.54;20.5;85223
2018-01-28T11:21:51.000;2018-01-28T04:21:51.000;10.38;-14.45;0.96;20.55;20.5;85224
2018-01-28T11:22:51.000;2018-01-28T04:22:51.000;10.76;-14.45;0.95;20.56;20.5;85225
2018-01-28T11:23:51.000;2018-01-28T04:23:51.000;10.85;-14.57;0.94;20.57;20.5;85226
2018-01-28T11:24:51.000;2018-01-28T04:24:51.000;10.78;-14.33;0.93;20.58;20.5;85227
2018-01-28T11:26:51.000;2018-01-28T04:26:51.000;10.6;-14.29;0.92;20.59;20.5;85229
2018-01-28T11:27:51.000;2018-01-28T04:27:51.000;10.43;-14.27;0.91;20.6;20.5;85230
2018-01-28T11:28:51.000;2018-01-28T04:28:51.000;10.24;-14.3;0.91;20.61;20.5;85231
2018-01-28T11:29:51.000;2018-01-28T04:29:51.000;10.05;-14.29;0.99;20.54;20.5;85232
2018-01-28T11:30:51.000;2018-01-28T04:30:51.000;10.02;-14.26;0.94;20.58;20.5;85233
2018-01-28T11:31:51.000;2018-01-28T04:31:51.000;10.39;-14.37;0.89;20.63;20.5;85234
2018-01-28T11:32:51.000;2018-01-28T04:32:51.000;10.69;-14.29;0.89;20.63;20.5;85235
2018-01-28T11:33:52.000;2018-01-28T04:33:52.000;10.82;-14.19;0.88;20.63;20.5;85236
2018-01-28T11:34:51.000;2018-01-28T04:34:51.000;10.8;-14.21;0.88;20.64;20.5;85237
2018-01-28T11:35:52.000;2018-01-28T04:35:52.000;10.69;-14.14;0.88;20.64;20.5;85238
2018-01-28T11:36:52.000;2018-01-28T04:36:52.000;10.57;-14.03;0.88;20.64;20.5;85239
2018-01-28T11:37:52.000;2018-01-28T04:37:52.000;10.4;-14.04;0.88;20.64;20.5;85240
2018-01-28T11:39:59.000;2018-01-28T04:39:59.000;10.06;-13.89;0.87;20.65;20.5;85242
2018-01-28T11:40:59.000;2018-01-28T04:40:59.000;9.95;-14.05;0.88;20.64;20.5;85243
2018-01-28T11:41:59.000;2018-01-28T04:41:59.000;10.33;-14.19;0.87;20.65;20.5;85244
2018-01-28T11:42:59.000;2018-01-28T04:42:59.000;10.79;-14.22;0.87;20.65;20.5;85245
2018-01-28T11:43:59.000;2018-01-28T04:43:59.000;11.02;-14.1;0.87;20.65;20.5;85246
2018-01-28T11:44:59.000;2018-01-28T04:44:59.000;11.08;-14.13;0.87;20.65;20.5;85247
2018-01-28T11:45:59.000;2018-01-28T04:45:59.000;10.99;-14.14;0.88;20.64;20.5;85248
2018-01-28T11:46:59.000;2018-01-28T04:46:59.000;10.88;-14.16;0.87;20.65;20.5;85249
2018-01-28T11:47:59.000;2018-01-28T04:47:59.000;10.69;-14.27;0.87;20.65;20.5;85250
2018-01-28T11:48:59.000;2018-01-28T04:48:59.000;10.48;-14.26;0.88;20.64;20.5;85251
2018-01-28T11:49:59.000;2018-01-28T04:49:59.000;10.33;-14.12;0.88;20.64;20.5;85252
2018-01-28T11:50:59.000;2018-01-28T04:50:59.000;10.2;-13.95;0.87;20.65;20.5;85253
2018-01-28T11:51:59.000;2018-01-28T04:51:59.000;10.08;-13.99;0.88;20.64;20.5;85254
2018-01-28T11:52:59.000;2018-01-28T04:52:59.000;9.95;-14.16;0.87;20.65;20.5;85255
2018-01-28T11:53:59.000;2018-01-28T04:53:59.000;10.18;-14.58;0.88;20.64;20.5;85256
2018-01-28T11:54:59.000;2018-01-28T04:54:59.000;10.71;-14.4;0.88;20.64;20.5;85257
2018-01-28T11:55:59.000;2018-01-28T04:55:59.000;11.0;-14.45;0.88;20.64;20.5;85258
2018-01-28T11:57:00.000;2018-01-28T04:57:00.000;11.09;-14.42;0.88;20.64;20.5;85259
2018-01-28T11:58:00.000;2018-01-28T04:58:00.000;11.02;-14.3;0.87;20.65;20.5;85260
2018-01-28T11:59:00.000;2018-01-28T04:59:00.000;10.88;-14.27;0.88;20.64;20.5;85261
2018-01-28T12:00:00.000;2018-01-28T05:00:00.000;10.66;-14.39;0.88;20.64;20.5;85262
2018-01-28T12:01:00.000;2018-01-28T05:01:00.000;10.51;-14.21;0.89;20.62;20.5;85263
2018-01-28T12:02:00.000;2018-01-28T05:02:00.000;10.34;-14.33;0.89;20.62;20.5;85264
2018-01-28T12:08:00.000;2018-01-28T05:08:00.000;10.75;-14.57;0.89;20.62;20.5;85270
2018-01-28T12:09:00.000;2018-01-28T05:09:00.000;10.67;-14.45;0.89;20.62;20.5;85271
2018-01-28T12:10:00.000;2018-01-28T05:10:00.000;10.59;-14.18;0.89;20.63;20.5;85272
2018-01-28T12:11:00.000;2018-01-28T05:11:00.000;10.46;-14.54;0.88;20.64;20.5;85273
2018-01-28T12:13:01.000;2018-01-28T05:13:01.000;10.11;-14.36;0.88;20.64;20.5;85275
2018-01-28T12:14:01.000;2018-01-28T05:14:01.000;9.98;-14.34;0.88;20.64;20.5;85276
2018-01-28T12:15:01.000;2018-01-28T05:15:01.000;10.23;-14.24;0.88;20.63;20.5;85277
2018-01-28T12:16:01.000;2018-01-28T05:16:01.000;10.59;-14.26;0.88;20.64;20.5;85278
2018-01-28T12:17:01.000;2018-01-28T05:17:01.000;10.79;-14.14;0.88;20.64;20.5;85279
2018-01-28T12:18:01.000;2018-01-28T05:18:01.000;10.84;-14.08;0.88;20.64;20.5;85280
2018-01-28T12:19:01.000;2018-01-28T05:19:01.000;10.77;-14.09;0.88;20.64;20.5;85281
2018-01-28T12:20:01.000;2018-01-28T05:20:01.000;10.65;-14.13;0.88;20.64;20.5;85282
2018-01-28T12:21:01.000;2018-01-28T05:21:01.000;10.48;-14.26;0.88;20.64;20.5;85283
2018-01-28T12:22:01.000;2018-01-28T05:22:01.000;10.32;-14.14;0.88;20.63;20.5;85284
2018-01-28T12:23:01.000;2018-01-28T05:23:01.000;10.07;-14.57;0.88;20.63;20.5;85285
2018-01-28T12:24:01.000;2018-01-28T05:24:01.000;9.97;-14.46;0.89;20.63;20.5;85286
2018-01-28T12:25:01.000;2018-01-28T05:25:01.000;10.36;-14.53;0.89;20.63;20.5;85287
2018-01-28T12:26:01.000;2018-01-28T05:26:01.000;10.75;-14.29;0.89;20.63;20.5;85288
2018-01-28T12:28:01.000;2018-01-28T05:28:01.000;11.05;-14.13;0.89;20.63;20.5;85290
2018-01-28T12:30:02.000;2018-01-28T05:30:02.000;10.71;-14.42;0.88;20.63;20.5;85292
2018-01-28T12:32:02.000;2018-01-28T05:32:02.000;10.32;-14.19;0.89;20.63;20.5;85294
2018-01-28T12:34:02.000;2018-01-28T05:34:02.000;9.97;-14.28;0.89;20.63;20.5;85296
2018-01-28T12:36:02.000;2018-01-28T05:36:02.000;10.57;-14.77;0.89;20.63;20.5;85298
2018-01-28T12:38:02.000;2018-01-28T05:38:02.000;10.83;-14.58;0.89;20.63;20.5;85300
2018-01-28T12:40:02.000;2018-01-28T05:40:02.000;10.58;-14.33;0.89;20.63;20.5;85302
2018-01-28T12:41:02.000;2018-01-28T05:41:02.000;10.4;-14.32;0.89;20.62;20.5;85303
2018-01-28T12:42:02.000;2018-01-28T05:42:02.000;10.19;-14.31;0.89;20.62;20.5;85304
2018-01-28T12:43:02.000;2018-01-28T05:43:02.000;9.99;-14.48;0.89;20.62;20.5;85305
2018-01-28T12:44:02.000;2018-01-28T05:44:02.000;10.07;-14.73;0.89;20.62;20.5;85306
2018-01-28T12:45:02.000;2018-01-28T05:45:02.000;10.49;-14.82;0.89;20.63;20.5;85307
2018-01-28T12:46:02.000;2018-01-28T05:46:02.000;10.76;-14.72;0.89;20.63;20.5;85308
2018-01-28T12:47:02.000;2018-01-28T05:47:02.000;10.85;-14.56;0.89;20.63;20.5;85309
2018-01-28T12:49:03.000;2018-01-28T05:49:03.000;10.61;-14.56;0.89;20.62;20.5;85311
2018-01-28T12:50:03.000;2018-01-28T05:50:03.000;10.42;-14.47;0.89;20.62;20.5;85312
2018-01-28T12:51:03.000;2018-01-28T05:51:03.000;10.19;-14.51;0.89;20.62;20.5;85313
2018-01-28T12:52:03.000;2018-01-28T05:52:03.000;9.99;-14.44;0.9;20.62;20.5;85314
2018-01-28T12:53:03.000;2018-01-28T05:53:03.000;10.03;-14.59;0.9;20.62;20.5;85315
2018-01-28T12:56:03.000;2018-01-28T05:56:03.000;10.84;-14.46;0.89;20.62;20.5;85318
2018-01-28T12:59:03.000;2018-01-28T05:59:03.000;10.51;-14.26;0.9;20.61;20.5;85321
2018-01-28T13:01:03.000;2018-01-28T06:01:03.000;10.16;-14.3;0.91;20.6;20.5;85323
2018-01-28T13:03:04.000;2018-01-28T06:03:04.000;10.09;-14.57;0.91;20.6;20.5;85325
2018-01-28T13:04:04.000;2018-01-28T06:04:04.000;10.62;-14.5;0.92;20.6;20.5;85326
2018-01-28T13:06:04.000;2018-01-28T06:06:04.000;11.1;-14.53;0.93;20.58;20.5;85328
2018-01-28T13:07:04.000;2018-01-28T06:07:04.000;11.02;-14.58;0.93;20.58;20.5;85329
