# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524457Hz,0000000000c,0000000.000s, 042.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 27
# DL retrieved at (UTC): 2026-04-04T19:32:51.622
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-03-31T02:05:05.000;2026-03-30T19:05:05.000;22.5;5.01;12.58;1
2026-03-31T02:10:05.000;2026-03-30T19:10:05.000;22.2;5.01;13.90;1
2026-03-31T02:15:05.000;2026-03-30T19:15:05.000;21.9;5.01;15.48;1
2026-03-31T02:20:05.000;2026-03-30T19:20:05.000;21.9;5.00;16.75;1
2026-03-31T02:25:05.000;2026-03-30T19:25:05.000;21.5;5.00;17.39;1
2026-03-31T02:30:05.000;2026-03-30T19:30:05.000;21.5;5.00;17.70;1
2026-03-31T02:35:05.000;2026-03-30T19:35:05.000;21.2;5.00;18.04;1
2026-03-31T02:40:05.000;2026-03-30T19:40:05.000;21.2;5.00;17.88;1
2026-03-31T02:45:05.000;2026-03-30T19:45:05.000;20.9;4.99;18.12;1
2026-03-31T02:50:05.000;2026-03-30T19:50:05.000;20.9;4.99;18.37;1
2026-03-31T02:55:05.000;2026-03-30T19:55:05.000;20.6;4.99;17.60;1
2026-03-31T03:00:05.000;2026-03-30T20:00:05.000;20.6;4.99;17.37;1
2026-03-31T03:05:05.000;2026-03-30T20:05:05.000;20.3;4.99;17.70;1
2026-03-31T03:10:05.000;2026-03-30T20:10:05.000;20.3;4.99;18.02;1
2026-03-31T03:15:05.000;2026-03-30T20:15:05.000;20.3;4.99;17.99;1
2026-03-31T03:20:05.000;2026-03-30T20:20:05.000;19.9;4.97;17.74;1
2026-03-31T03:25:05.000;2026-03-30T20:25:05.000;19.9;4.97;17.41;1
2026-03-31T03:30:05.000;2026-03-30T20:30:05.000;19.9;4.97;17.26;1
2026-03-31T03:35:05.000;2026-03-30T20:35:05.000;19.9;4.97;17.49;1
2026-03-31T03:40:05.000;2026-03-30T20:40:05.000;19.6;4.97;17.24;1
2026-03-31T03:45:05.000;2026-03-30T20:45:05.000;19.6;4.97;17.22;1
2026-03-31T03:50:05.000;2026-03-30T20:50:05.000;19.6;4.97;17.31;1
2026-03-31T03:55:05.000;2026-03-30T20:55:05.000;19.6;4.97;17.56;1
2026-03-31T04:00:05.000;2026-03-30T21:00:05.000;19.6;4.97;17.89;1
2026-03-31T04:05:05.000;2026-03-30T21:05:05.000;19.6;4.97;18.09;1
2026-03-31T04:10:05.000;2026-03-30T21:10:05.000;19.6;4.96;17.79;1
2026-03-31T04:15:05.000;2026-03-30T21:15:05.000;19.6;4.96;17.89;1
2026-03-31T04:20:05.000;2026-03-30T21:20:05.000;19.6;4.96;17.78;1
2026-03-31T04:25:05.000;2026-03-30T21:25:05.000;19.3;4.96;17.66;1
2026-03-31T04:30:05.000;2026-03-30T21:30:05.000;19.3;4.96;17.71;1
2026-03-31T04:35:05.000;2026-03-30T21:35:05.000;19.3;4.95;17.70;1
2026-03-31T04:40:05.000;2026-03-30T21:40:05.000;19.3;4.96;17.63;1
2026-03-31T04:45:05.000;2026-03-30T21:45:05.000;19.3;4.95;17.30;1
2026-03-31T04:50:05.000;2026-03-30T21:50:05.000;19.0;4.95;17.38;1
2026-03-31T04:55:05.000;2026-03-30T21:55:05.000;19.0;4.95;17.55;1
2026-03-31T05:00:05.000;2026-03-30T22:00:05.000;18.6;4.95;17.60;1
2026-03-31T05:05:05.000;2026-03-30T22:05:05.000;18.6;4.95;17.56;1
2026-03-31T05:10:05.000;2026-03-30T22:10:05.000;18.3;4.95;17.51;1
2026-03-31T05:15:05.000;2026-03-30T22:15:05.000;18.3;4.95;17.45;1
2026-03-31T05:20:05.000;2026-03-30T22:20:05.000;18.3;4.94;17.32;1
2026-03-31T05:25:05.000;2026-03-30T22:25:05.000;18.3;4.95;17.16;1
2026-03-31T05:30:05.000;2026-03-30T22:30:05.000;18.3;4.94;17.28;1
2026-03-31T05:35:05.000;2026-03-30T22:35:05.000;18.3;4.94;17.26;1
2026-03-31T05:40:05.000;2026-03-30T22:40:05.000;18.3;4.94;17.34;1
2026-03-31T05:45:05.000;2026-03-30T22:45:05.000;18.3;4.94;17.19;1
2026-03-31T05:50:05.000;2026-03-30T22:50:05.000;18.0;4.94;17.19;1
2026-03-31T05:55:05.000;2026-03-30T22:55:05.000;18.0;4.94;17.17;1
2026-03-31T06:00:05.000;2026-03-30T23:00:05.000;18.0;4.92;17.02;1
2026-03-31T06:05:05.000;2026-03-30T23:05:05.000;18.0;4.92;17.09;1
2026-03-31T06:10:05.000;2026-03-30T23:10:05.000;18.0;4.92;16.94;1
2026-03-31T06:15:05.000;2026-03-30T23:15:05.000;17.7;4.92;16.84;1
2026-03-31T06:20:05.000;2026-03-30T23:20:05.000;17.7;4.92;16.93;1
2026-03-31T06:25:05.000;2026-03-30T23:25:05.000;17.4;4.92;16.92;1
2026-03-31T06:30:05.000;2026-03-30T23:30:05.000;17.4;4.92;16.69;1
2026-03-31T06:35:05.000;2026-03-30T23:35:05.000;17.0;4.92;16.47;1
2026-03-31T06:40:05.000;2026-03-30T23:40:05.000;17.0;4.92;16.45;1
2026-03-31T06:45:05.000;2026-03-30T23:45:05.000;17.0;4.92;16.62;1
2026-03-31T06:50:05.000;2026-03-30T23:50:05.000;16.7;4.91;16.56;1
2026-03-31T06:55:05.000;2026-03-30T23:55:05.000;17.0;4.91;16.53;1
2026-03-31T07:00:05.000;2026-03-31T00:00:05.000;16.7;4.91;16.54;1
2026-03-31T07:05:05.000;2026-03-31T00:05:05.000;16.7;4.91;16.60;1
2026-03-31T07:10:05.000;2026-03-31T00:10:05.000;16.7;4.92;16.67;1
2026-03-31T07:15:05.000;2026-03-31T00:15:05.000;16.7;4.91;16.75;1
2026-03-31T07:20:05.000;2026-03-31T00:20:05.000;16.7;4.91;16.90;1
2026-03-31T07:25:05.000;2026-03-31T00:25:05.000;16.7;4.91;16.92;1
2026-03-31T07:30:05.000;2026-03-31T00:30:05.000;16.7;4.91;16.93;1
2026-03-31T07:35:05.000;2026-03-31T00:35:05.000;16.4;4.90;16.97;1
2026-03-31T07:40:05.000;2026-03-31T00:40:05.000;16.1;4.90;16.91;1
2026-03-31T07:45:05.000;2026-03-31T00:45:05.000;16.1;4.90;16.94;1
2026-03-31T07:50:05.000;2026-03-31T00:50:05.000;16.1;4.90;16.85;1
2026-03-31T07:55:05.000;2026-03-31T00:55:05.000;16.1;4.90;16.87;1
2026-03-31T08:00:05.000;2026-03-31T01:00:05.000;16.1;4.90;16.88;1
2026-03-31T08:05:05.000;2026-03-31T01:05:05.000;16.4;4.90;16.80;1
2026-03-31T08:10:05.000;2026-03-31T01:10:05.000;16.4;4.90;16.84;1
2026-03-31T08:15:05.000;2026-03-31T01:15:05.000;16.7;4.90;16.85;1
2026-03-31T08:20:05.000;2026-03-31T01:20:05.000;16.7;4.90;16.92;1
2026-03-31T08:25:05.000;2026-03-31T01:25:05.000;16.7;4.88;16.86;1
2026-03-31T08:30:05.000;2026-03-31T01:30:05.000;17.0;4.90;16.87;1
2026-03-31T08:35:05.000;2026-03-31T01:35:05.000;17.0;4.90;16.87;1
2026-03-31T08:40:05.000;2026-03-31T01:40:05.000;17.0;4.88;16.95;1
2026-03-31T08:45:05.000;2026-03-31T01:45:05.000;17.0;4.88;16.91;1
2026-03-31T08:50:05.000;2026-03-31T01:50:05.000;17.4;4.88;16.94;1
2026-03-31T08:55:05.000;2026-03-31T01:55:05.000;17.4;4.88;17.18;1
2026-03-31T09:00:05.000;2026-03-31T02:00:05.000;17.4;4.88;17.00;1
2026-03-31T09:05:05.000;2026-03-31T02:05:05.000;17.4;4.88;17.08;1
2026-03-31T09:10:05.000;2026-03-31T02:10:05.000;17.0;4.88;17.44;1
2026-03-31T09:15:05.000;2026-03-31T02:15:05.000;17.0;4.88;17.46;1
2026-03-31T09:20:05.000;2026-03-31T02:20:05.000;17.0;4.88;17.43;1
2026-03-31T09:25:05.000;2026-03-31T02:25:05.000;17.0;4.88;17.45;1
2026-03-31T09:30:05.000;2026-03-31T02:30:05.000;16.7;4.88;17.41;1
2026-03-31T09:35:05.000;2026-03-31T02:35:05.000;16.7;4.88;17.43;1
2026-03-31T09:40:05.000;2026-03-31T02:40:05.000;16.7;4.87;17.57;1
2026-03-31T09:45:05.000;2026-03-31T02:45:05.000;16.7;4.87;17.47;1
2026-03-31T09:50:05.000;2026-03-31T02:50:05.000;16.7;4.87;17.46;1
2026-03-31T09:55:05.000;2026-03-31T02:55:05.000;17.0;4.87;17.44;1
2026-03-31T10:00:05.000;2026-03-31T03:00:05.000;17.0;4.87;17.44;1
2026-03-31T10:05:05.000;2026-03-31T03:05:05.000;16.7;4.87;17.58;1
2026-03-31T10:10:05.000;2026-03-31T03:10:05.000;16.4;4.87;17.62;1
2026-03-31T10:15:05.000;2026-03-31T03:15:05.000;16.4;4.87;17.65;1
2026-03-31T10:20:05.000;2026-03-31T03:20:05.000;16.4;4.87;17.71;1
2026-03-31T10:25:05.000;2026-03-31T03:25:05.000;16.4;4.86;17.82;1
2026-03-31T10:30:05.000;2026-03-31T03:30:05.000;16.4;4.86;17.74;1
2026-03-31T10:35:05.000;2026-03-31T03:35:05.000;16.4;4.86;17.68;1
2026-03-31T10:40:05.000;2026-03-31T03:40:05.000;16.4;4.86;17.68;1
2026-03-31T10:45:05.000;2026-03-31T03:45:05.000;16.4;4.86;17.94;1
2026-03-31T10:50:05.000;2026-03-31T03:50:05.000;16.4;4.86;18.16;1
2026-03-31T10:55:05.000;2026-03-31T03:55:05.000;16.4;4.86;18.30;1
2026-03-31T11:00:05.000;2026-03-31T04:00:05.000;16.4;4.86;18.15;1
2026-03-31T11:05:05.000;2026-03-31T04:05:05.000;16.4;4.86;18.48;1
2026-03-31T11:10:05.000;2026-03-31T04:10:05.000;16.4;4.86;18.36;1
2026-03-31T11:15:05.000;2026-03-31T04:15:05.000;16.4;4.86;18.34;1
2026-03-31T11:20:05.000;2026-03-31T04:20:05.000;16.4;4.86;18.45;1
2026-03-31T11:25:05.000;2026-03-31T04:25:05.000;16.4;4.86;18.48;1
2026-03-31T11:30:05.000;2026-03-31T04:30:05.000;16.4;4.86;18.47;1
2026-03-31T11:35:05.000;2026-03-31T04:35:05.000;16.4;4.85;18.74;1
2026-03-31T11:40:05.000;2026-03-31T04:40:05.000;16.1;4.85;18.75;1
2026-03-31T11:45:05.000;2026-03-31T04:45:05.000;16.1;4.85;18.97;1
2026-03-31T11:50:05.000;2026-03-31T04:50:05.000;16.1;4.85;19.18;1
2026-03-31T11:55:05.000;2026-03-31T04:55:05.000;16.1;4.85;19.36;1
2026-03-31T12:00:05.000;2026-03-31T05:00:05.000;15.7;4.85;19.43;1
2026-03-31T12:05:05.000;2026-03-31T05:05:05.000;15.7;4.85;19.75;1
2026-03-31T12:10:05.000;2026-03-31T05:10:05.000;15.4;4.85;19.74;1
2026-03-31T12:15:05.000;2026-03-31T05:15:05.000;15.4;4.85;19.88;1
2026-03-31T12:20:05.000;2026-03-31T05:20:05.000;15.4;4.85;19.75;1
2026-03-31T12:25:05.000;2026-03-31T05:25:05.000;15.4;4.85;19.45;1
2026-03-31T12:30:05.000;2026-03-31T05:30:05.000;15.4;4.85;18.73;1
2026-03-31T12:35:05.000;2026-03-31T05:35:05.000;15.4;4.83;17.74;1
2026-03-31T12:40:05.000;2026-03-31T05:40:05.000;15.4;4.83;16.53;1
2026-03-31T12:45:05.000;2026-03-31T05:45:05.000;15.4;4.83;15.14;1
2026-03-31T12:50:05.000;2026-03-31T05:50:05.000;15.4;4.83;13.99;1
2026-03-31T12:55:05.000;2026-03-31T05:55:05.000;15.4;4.83;12.54;1
2026-03-31T13:00:05.000;2026-03-31T06:00:05.000;15.4;4.83;11.07;1
2026-03-31T13:05:05.000;2026-03-31T06:05:05.000;15.7;4.83;9.68;1
2026-03-31T13:10:05.000;2026-03-31T06:10:05.000;15.4;4.83;8.59;1
2026-03-31T13:15:05.000;2026-03-31T06:15:05.000;15.4;4.83;8.01;1
2026-03-31T13:20:05.000;2026-03-31T06:20:05.000;15.4;4.83;7.42;1
2026-04-01T01:45:05.000;2026-03-31T18:45:05.000;19.3;5.03;7.07;1
2026-04-01T01:50:05.000;2026-03-31T18:50:05.000;18.6;5.01;8.42;1
2026-04-01T01:55:05.000;2026-03-31T18:55:05.000;18.6;5.01;9.61;1
2026-04-01T02:00:05.000;2026-03-31T19:00:05.000;18.6;5.01;10.73;1
2026-04-01T02:05:05.000;2026-03-31T19:05:05.000;18.6;5.01;12.27;1
2026-04-01T02:10:05.000;2026-03-31T19:10:05.000;18.6;5.01;13.53;1
2026-04-01T02:15:05.000;2026-03-31T19:15:05.000;18.6;5.01;15.00;1
2026-04-01T02:20:05.000;2026-03-31T19:20:05.000;19.0;5.00;16.32;1
2026-04-01T02:25:05.000;2026-03-31T19:25:05.000;19.0;5.00;17.02;1
2026-04-01T02:30:05.000;2026-03-31T19:30:05.000;19.3;5.00;17.36;1
2026-04-01T02:35:05.000;2026-03-31T19:35:05.000;19.6;5.00;17.59;1
2026-04-01T02:40:05.000;2026-03-31T19:40:05.000;19.6;5.00;17.60;1
2026-04-01T02:45:05.000;2026-03-31T19:45:05.000;19.9;5.00;17.63;1
2026-04-01T02:50:05.000;2026-03-31T19:50:05.000;19.9;5.00;17.89;1
2026-04-01T02:55:05.000;2026-03-31T19:55:05.000;19.9;5.00;18.10;1
2026-04-01T03:00:05.000;2026-03-31T20:00:05.000;20.3;5.00;17.48;1
2026-04-01T03:05:05.000;2026-03-31T20:05:05.000;19.9;5.00;17.66;1
2026-04-01T03:10:05.000;2026-03-31T20:10:05.000;19.9;4.99;18.11;1
2026-04-01T03:15:05.000;2026-03-31T20:15:05.000;19.6;4.99;18.10;1
2026-04-01T03:20:05.000;2026-03-31T20:20:05.000;19.3;4.99;18.15;1
2026-04-01T03:25:05.000;2026-03-31T20:25:05.000;19.3;4.99;18.39;1
2026-04-01T03:30:05.000;2026-03-31T20:30:05.000;18.6;4.99;18.29;1
2026-04-01T03:35:05.000;2026-03-31T20:35:05.000;18.6;4.99;18.21;1
2026-04-01T03:40:05.000;2026-03-31T20:40:05.000;18.3;4.97;18.26;1
2026-04-01T03:45:05.000;2026-03-31T20:45:05.000;18.3;4.97;18.12;1
2026-04-01T03:50:05.000;2026-03-31T20:50:05.000;18.0;4.97;17.95;1
2026-04-01T03:55:05.000;2026-03-31T20:55:05.000;18.0;4.97;18.09;1
2026-04-01T04:00:05.000;2026-03-31T21:00:05.000;18.0;4.97;17.84;1
2026-04-01T04:05:05.000;2026-03-31T21:05:05.000;18.0;4.97;17.73;1
2026-04-01T04:10:05.000;2026-03-31T21:10:05.000;18.0;4.97;17.23;1
2026-04-01T04:15:05.000;2026-03-31T21:15:05.000;18.0;4.97;17.06;1
2026-04-01T04:20:05.000;2026-03-31T21:20:05.000;18.0;4.96;16.97;1
2026-04-01T04:25:05.000;2026-03-31T21:25:05.000;18.0;4.96;16.56;1
2026-04-01T04:30:05.000;2026-03-31T21:30:05.000;18.0;4.96;16.52;1
2026-04-01T04:35:05.000;2026-03-31T21:35:05.000;18.3;4.96;16.56;1
2026-04-01T04:40:05.000;2026-03-31T21:40:05.000;18.3;4.96;16.64;1
2026-04-01T04:45:05.000;2026-03-31T21:45:05.000;18.6;4.96;16.55;1
2026-04-01T04:50:05.000;2026-03-31T21:50:05.000;18.6;4.96;16.48;1
2026-04-01T04:55:05.000;2026-03-31T21:55:05.000;18.6;4.96;16.39;1
2026-04-01T05:00:05.000;2026-03-31T22:00:05.000;19.0;4.96;16.63;1
2026-04-01T05:05:05.000;2026-03-31T22:05:05.000;19.0;4.95;16.65;1
2026-04-01T05:10:05.000;2026-03-31T22:10:05.000;19.0;4.95;16.76;1
2026-04-01T05:15:05.000;2026-03-31T22:15:05.000;19.0;4.95;17.08;1
2026-04-01T05:20:05.000;2026-03-31T22:20:05.000;19.0;4.95;17.11;1
2026-04-01T05:25:05.000;2026-03-31T22:25:05.000;19.0;4.95;16.73;1
2026-04-01T05:30:05.000;2026-03-31T22:30:05.000;19.0;4.95;16.99;1
2026-04-01T05:35:05.000;2026-03-31T22:35:05.000;19.0;4.95;16.97;1
2026-04-01T05:40:05.000;2026-03-31T22:40:05.000;19.0;4.95;16.74;1
2026-04-01T05:45:05.000;2026-03-31T22:45:05.000;19.0;4.95;17.07;1
2026-04-01T05:50:05.000;2026-03-31T22:50:05.000;19.0;4.94;17.09;1
2026-04-01T05:55:05.000;2026-03-31T22:55:05.000;19.0;4.94;17.26;1
2026-04-01T06:00:05.000;2026-03-31T23:00:05.000;19.0;4.94;17.21;1
2026-04-01T06:05:05.000;2026-03-31T23:05:05.000;19.0;4.94;16.87;1
2026-04-01T06:10:05.000;2026-03-31T23:10:05.000;19.0;4.94;16.91;1
2026-04-01T06:15:05.000;2026-03-31T23:15:05.000;19.0;4.94;17.38;1
2026-04-01T06:20:05.000;2026-03-31T23:20:05.000;19.0;4.94;17.28;1
2026-04-01T06:25:05.000;2026-03-31T23:25:05.000;19.0;4.94;17.21;1
2026-04-01T06:30:05.000;2026-03-31T23:30:05.000;19.0;4.92;16.98;1
2026-04-01T06:35:05.000;2026-03-31T23:35:05.000;19.0;4.94;16.69;1
2026-04-01T06:40:05.000;2026-03-31T23:40:05.000;18.6;4.92;16.80;1
2026-04-01T06:45:05.000;2026-03-31T23:45:05.000;18.6;4.92;16.54;1
2026-04-01T06:50:05.000;2026-03-31T23:50:05.000;18.6;4.92;16.68;1
2026-04-01T06:55:05.000;2026-03-31T23:55:05.000;18.6;4.92;16.62;1
2026-04-01T07:00:05.000;2026-04-01T00:00:05.000;18.6;4.92;16.35;1
2026-04-01T07:05:05.000;2026-04-01T00:05:05.000;18.6;4.92;16.11;1
2026-04-01T07:10:05.000;2026-04-01T00:10:05.000;18.6;4.92;16.33;1
2026-04-01T07:15:05.000;2026-04-01T00:15:05.000;18.6;4.92;16.34;1
2026-04-01T07:20:05.000;2026-04-01T00:20:05.000;18.6;4.92;16.25;1
2026-04-01T07:25:05.000;2026-04-01T00:25:05.000;18.6;4.92;16.24;1
2026-04-01T07:30:05.000;2026-04-01T00:30:05.000;18.6;4.92;16.52;1
2026-04-01T07:35:05.000;2026-04-01T00:35:05.000;18.6;4.91;16.52;1
2026-04-01T07:40:05.000;2026-04-01T00:40:05.000;18.6;4.91;16.83;1
2026-04-01T07:45:05.000;2026-04-01T00:45:05.000;18.6;4.91;16.51;1
2026-04-01T07:50:05.000;2026-04-01T00:50:05.000;18.6;4.91;16.39;1
2026-04-01T07:55:05.000;2026-04-01T00:55:05.000;18.6;4.91;16.90;1
2026-04-01T08:00:05.000;2026-04-01T01:00:05.000;18.6;4.91;17.51;1
2026-04-01T08:05:05.000;2026-04-01T01:05:05.000;18.6;4.91;17.27;1
2026-04-01T08:10:05.000;2026-04-01T01:10:05.000;18.6;4.91;16.59;1
2026-04-01T08:15:05.000;2026-04-01T01:15:05.000;18.6;4.91;16.43;1
2026-04-01T08:20:05.000;2026-04-01T01:20:05.000;18.6;4.91;16.51;1
2026-04-01T08:25:05.000;2026-04-01T01:25:05.000;18.3;4.90;16.45;1
2026-04-01T08:30:05.000;2026-04-01T01:30:05.000;18.3;4.90;16.32;1
2026-04-01T08:35:05.000;2026-04-01T01:35:05.000;18.3;4.90;16.09;1
2026-04-01T08:40:05.000;2026-04-01T01:40:05.000;18.3;4.90;16.11;1
2026-04-01T08:45:05.000;2026-04-01T01:45:05.000;18.3;4.90;16.32;1
2026-04-01T08:50:05.000;2026-04-01T01:50:05.000;18.0;4.90;16.36;1
2026-04-01T08:55:05.000;2026-04-01T01:55:05.000;18.0;4.90;16.36;1
2026-04-01T09:00:05.000;2026-04-01T02:00:05.000;18.0;4.90;16.64;1
2026-04-01T09:05:05.000;2026-04-01T02:05:05.000;18.0;4.90;16.48;1
2026-04-01T09:10:05.000;2026-04-01T02:10:05.000;18.0;4.90;16.40;1
2026-04-01T09:15:05.000;2026-04-01T02:15:05.000;18.0;4.90;16.92;1
2026-04-01T09:20:05.000;2026-04-01T02:20:05.000;18.0;4.90;17.09;1
2026-04-01T09:25:05.000;2026-04-01T02:25:05.000;18.0;4.88;17.21;1
2026-04-01T09:30:05.000;2026-04-01T02:30:05.000;17.7;4.88;17.30;1
2026-04-01T09:35:05.000;2026-04-01T02:35:05.000;17.7;4.88;16.94;1
2026-04-01T09:40:05.000;2026-04-01T02:40:05.000;17.7;4.88;17.11;1
2026-04-01T09:45:05.000;2026-04-01T02:45:05.000;17.4;4.88;17.30;1
2026-04-01T09:50:05.000;2026-04-01T02:50:05.000;17.4;4.88;16.87;1
2026-04-01T09:55:05.000;2026-04-01T02:55:05.000;17.0;4.88;16.70;1
2026-04-01T10:00:05.000;2026-04-01T03:00:05.000;17.0;4.87;16.85;1
2026-04-01T10:05:05.000;2026-04-01T03:05:05.000;17.0;4.87;16.91;1
2026-04-01T10:10:05.000;2026-04-01T03:10:05.000;17.0;4.87;17.04;1
2026-04-01T10:15:05.000;2026-04-01T03:15:05.000;17.0;4.87;16.78;1
2026-04-01T10:20:05.000;2026-04-01T03:20:05.000;17.0;4.87;16.95;1
2026-04-01T10:25:05.000;2026-04-01T03:25:05.000;17.0;4.87;17.30;1
2026-04-01T10:30:05.000;2026-04-01T03:30:05.000;17.4;4.87;17.44;1
2026-04-01T10:35:05.000;2026-04-01T03:35:05.000;17.4;4.87;17.94;1
2026-04-01T10:40:05.000;2026-04-01T03:40:05.000;17.4;4.87;18.12;1
2026-04-01T10:45:05.000;2026-04-01T03:45:05.000;17.4;4.87;17.68;1
2026-04-01T10:50:05.000;2026-04-01T03:50:05.000;17.4;4.87;17.89;1
2026-04-01T10:55:05.000;2026-04-01T03:55:05.000;17.4;4.87;17.85;1
2026-04-01T11:00:05.000;2026-04-01T04:00:05.000;17.4;4.87;17.69;1
2026-04-01T11:05:05.000;2026-04-01T04:05:05.000;17.4;4.86;18.16;1
2026-04-01T11:10:05.000;2026-04-01T04:10:05.000;17.4;4.86;18.22;1
2026-04-01T11:15:05.000;2026-04-01T04:15:05.000;17.4;4.86;18.26;1
2026-04-01T11:20:05.000;2026-04-01T04:20:05.000;17.4;4.86;18.45;1
2026-04-01T11:25:05.000;2026-04-01T04:25:05.000;17.4;4.86;18.54;1
2026-04-01T11:30:05.000;2026-04-01T04:30:05.000;17.4;4.86;18.79;1
2026-04-01T11:35:05.000;2026-04-01T04:35:05.000;17.4;4.86;18.83;1
2026-04-01T11:40:05.000;2026-04-01T04:40:05.000;17.0;4.86;18.61;1
2026-04-01T11:45:05.000;2026-04-01T04:45:05.000;17.0;4.86;18.54;1
2026-04-01T11:50:05.000;2026-04-01T04:50:05.000;17.0;4.86;18.75;1
2026-04-01T11:55:05.000;2026-04-01T04:55:05.000;17.0;4.86;19.26;1
2026-04-01T12:00:05.000;2026-04-01T05:00:05.000;17.0;4.85;19.35;1
2026-04-01T12:05:05.000;2026-04-01T05:05:05.000;17.0;4.85;19.50;1
2026-04-01T12:10:05.000;2026-04-01T05:10:05.000;17.0;4.86;19.22;1
2026-04-01T12:15:05.000;2026-04-01T05:15:05.000;17.4;4.85;19.49;1
2026-04-01T12:20:05.000;2026-04-01T05:20:05.000;17.0;4.85;19.09;1
2026-04-01T12:25:05.000;2026-04-01T05:25:05.000;17.0;4.85;18.77;1
2026-04-01T12:30:05.000;2026-04-01T05:30:05.000;17.0;4.85;17.99;1
2026-04-01T12:35:05.000;2026-04-01T05:35:05.000;17.0;4.85;17.21;1
2026-04-01T12:40:05.000;2026-04-01T05:40:05.000;17.0;4.85;16.80;1
2026-04-01T12:45:05.000;2026-04-01T05:45:05.000;17.0;4.85;15.74;1
2026-04-01T12:50:05.000;2026-04-01T05:50:05.000;17.0;4.85;13.75;1
2026-04-01T12:55:05.000;2026-04-01T05:55:05.000;17.0;4.85;11.94;1
2026-04-01T13:00:05.000;2026-04-01T06:00:05.000;17.0;4.83;10.74;1
2026-04-01T13:05:05.000;2026-04-01T06:05:05.000;17.4;4.85;9.46;1
2026-04-01T13:10:05.000;2026-04-01T06:10:05.000;17.0;4.85;8.63;1
2026-04-01T13:15:05.000;2026-04-01T06:15:05.000;17.0;4.83;8.10;1
2026-04-01T13:20:05.000;2026-04-01T06:20:05.000;17.0;4.83;7.39;1
2026-04-02T01:40:05.000;2026-04-01T18:40:05.000;19.6;5.05;7.20;1
2026-04-02T01:45:05.000;2026-04-01T18:45:05.000;19.6;5.05;7.80;1
2026-04-02T01:50:05.000;2026-04-01T18:50:05.000;19.3;5.04;8.57;1
2026-04-02T01:55:05.000;2026-04-01T18:55:05.000;19.0;5.04;9.62;1
2026-04-02T02:00:05.000;2026-04-01T19:00:05.000;18.6;5.04;10.89;1
2026-04-02T02:05:05.000;2026-04-01T19:05:05.000;18.3;5.04;12.23;1
2026-04-02T02:10:05.000;2026-04-01T19:10:05.000;18.0;5.03;13.55;1
2026-04-02T02:15:05.000;2026-04-01T19:15:05.000;17.7;5.03;15.02;1
2026-04-02T02:20:05.000;2026-04-01T19:20:05.000;17.4;5.03;16.32;1
2026-04-02T02:25:05.000;2026-04-01T19:25:05.000;17.0;5.03;17.34;1
2026-04-02T02:30:05.000;2026-04-01T19:30:05.000;16.7;5.03;18.09;1
2026-04-02T02:35:05.000;2026-04-01T19:35:05.000;16.7;5.01;18.56;1
2026-04-02T02:40:05.000;2026-04-01T19:40:05.000;16.4;5.01;18.75;1
2026-04-02T02:45:05.000;2026-04-01T19:45:05.000;16.4;5.01;18.90;1
2026-04-02T02:50:05.000;2026-04-01T19:50:05.000;16.1;5.01;18.96;1
2026-04-02T02:55:05.000;2026-04-01T19:55:05.000;15.7;5.01;18.95;1
2026-04-02T03:00:05.000;2026-04-01T20:00:05.000;15.4;5.01;18.89;1
2026-04-02T03:05:05.000;2026-04-01T20:05:05.000;15.1;5.00;18.88;1
2026-04-02T03:10:05.000;2026-04-01T20:10:05.000;14.8;5.00;18.85;1
2026-04-02T03:15:05.000;2026-04-01T20:15:05.000;14.8;5.00;18.73;1
2026-04-02T03:20:05.000;2026-04-01T20:20:05.000;14.5;5.00;18.68;1
2026-04-02T03:25:05.000;2026-04-01T20:25:05.000;14.5;5.00;18.57;1
2026-04-02T03:30:05.000;2026-04-01T20:30:05.000;14.5;5.00;18.73;1
