# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-07-17T05:50:10.000;2026-07-16T22:50:10.000;25.46;15.29;9.35;17.95;20.38;111833
2026-07-17T05:51:10.000;2026-07-16T22:51:10.000;25.42;15.47;10.26;17.85;20.38;111834
2026-07-17T05:52:10.000;2026-07-16T22:52:10.000;25.34;15.43;10.86;17.79;20.38;111835
2026-07-17T05:53:10.000;2026-07-16T22:53:10.000;25.32;15.77;11.26;17.75;20.38;111836
2026-07-17T05:54:10.000;2026-07-16T22:54:10.000;25.37;15.97;11.59;17.72;20.38;111837
2026-07-17T05:55:10.000;2026-07-16T22:55:10.000;25.39;16.0;11.97;17.68;20.38;111838
2026-07-17T05:56:10.000;2026-07-16T22:56:10.000;25.49;16.24;12.48;17.64;20.38;111839
2026-07-17T05:57:10.000;2026-07-16T22:57:10.000;25.55;16.2;13.26;17.57;20.38;111840
2026-07-17T05:58:10.000;2026-07-16T22:58:10.000;25.63;16.28;13.89;17.52;20.38;111841
2026-07-17T05:59:10.000;2026-07-16T22:59:10.000;25.67;16.27;14.27;17.49;20.38;111842
2026-07-17T06:00:10.000;2026-07-16T23:00:10.000;25.69;16.26;14.53;17.47;20.38;111843
2026-07-17T06:01:11.000;2026-07-16T23:01:11.000;25.71;16.36;14.62;17.47;20.38;111844
2026-07-17T06:02:11.000;2026-07-16T23:02:11.000;25.74;16.31;14.56;17.48;20.38;111845
2026-07-17T06:03:11.000;2026-07-16T23:03:11.000;25.8;16.56;14.58;17.47;20.38;111846
2026-07-17T06:04:12.000;2026-07-16T23:04:12.000;25.86;16.52;14.44;17.48;20.38;111847
2026-07-17T06:05:12.000;2026-07-16T23:05:12.000;25.96;16.68;14.28;17.49;20.38;111848
2026-07-17T06:06:12.000;2026-07-16T23:06:12.000;26.05;16.7;13.92;17.52;20.38;111849
2026-07-17T06:07:13.000;2026-07-16T23:07:13.000;26.14;16.66;13.39;17.56;20.38;111850
2026-07-17T06:08:13.000;2026-07-16T23:08:13.000;26.2;16.55;12.46;17.64;20.38;111851
2026-07-17T06:09:13.000;2026-07-16T23:09:13.000;26.2;16.29;11.61;17.72;20.38;111852
2026-07-17T06:10:13.000;2026-07-16T23:10:13.000;26.16;16.07;11.05;17.77;20.38;111853
2026-07-17T06:11:13.000;2026-07-16T23:11:13.000;26.08;15.94;10.5;17.83;20.38;111854
2026-07-17T06:12:13.000;2026-07-16T23:12:13.000;26.08;16.03;10.0;17.88;20.38;111855
2026-07-17T06:13:14.000;2026-07-16T23:13:14.000;25.99;15.73;9.75;17.91;20.38;111856
2026-07-17T06:14:14.000;2026-07-16T23:14:14.000;25.95;15.95;9.75;17.91;20.38;111857
2026-07-17T06:15:19.000;2026-07-16T23:15:19.000;25.99;16.14;9.46;17.94;20.38;111858
2026-07-17T06:16:18.000;2026-07-16T23:16:18.000;26.01;15.87;9.2;17.97;20.38;111859
2026-07-17T06:18:19.000;2026-07-16T23:18:19.000;25.9;15.82;8.63;18.04;20.38;111861
2026-07-17T06:19:19.000;2026-07-16T23:19:19.000;25.92;15.83;8.42;18.07;20.38;111862
2026-07-17T06:20:19.000;2026-07-16T23:20:19.000;25.97;15.86;8.09;18.11;20.38;111863
2026-07-17T06:21:19.000;2026-07-16T23:21:19.000;26.02;15.81;7.64;18.17;20.38;111864
2026-07-17T06:22:19.000;2026-07-16T23:22:19.000;26.09;15.96;7.45;18.2;20.38;111865
2026-07-17T06:23:19.000;2026-07-16T23:23:19.000;26.14;15.88;7.58;18.18;20.38;111866
2026-07-17T06:24:20.000;2026-07-16T23:24:20.000;26.21;16.02;7.63;18.17;20.38;111867
2026-07-17T06:25:20.000;2026-07-16T23:25:20.000;26.28;16.02;7.49;18.19;20.38;111868
2026-07-17T06:26:20.000;2026-07-16T23:26:20.000;26.34;16.03;7.35;18.21;20.38;111869
2026-07-17T06:27:20.000;2026-07-16T23:27:20.000;26.37;16.04;7.24;18.23;20.38;111870
2026-07-17T06:28:20.000;2026-07-16T23:28:20.000;26.4;16.01;7.49;18.19;20.38;111871
2026-07-17T06:29:20.000;2026-07-16T23:29:20.000;26.39;15.84;7.69;18.17;20.38;111872
2026-07-17T06:30:20.000;2026-07-16T23:30:20.000;26.38;15.73;7.6;18.18;20.38;111873
2026-07-17T06:31:20.000;2026-07-16T23:31:20.000;26.37;15.58;7.43;18.2;20.38;111874
2026-07-17T06:32:20.000;2026-07-16T23:32:20.000;26.38;15.63;7.53;18.19;20.38;111875
2026-07-17T06:33:20.000;2026-07-16T23:33:20.000;26.42;15.6;7.8;18.15;20.38;111876
2026-07-17T06:34:20.000;2026-07-16T23:34:20.000;26.48;15.62;7.94;18.13;20.38;111877
2026-07-17T06:35:21.000;2026-07-16T23:35:21.000;26.49;15.55;8.16;18.1;20.38;111878
2026-07-17T06:36:21.000;2026-07-16T23:36:21.000;26.52;15.65;8.46;18.06;20.38;111879
2026-07-17T06:37:22.000;2026-07-16T23:37:22.000;26.56;15.78;8.54;18.05;20.38;111880
2026-07-17T06:38:22.000;2026-07-16T23:38:22.000;26.6;15.85;8.49;18.06;20.38;111881
2026-07-17T06:39:22.000;2026-07-16T23:39:22.000;26.63;15.85;8.55;18.05;20.38;111882
2026-07-17T06:40:22.000;2026-07-16T23:40:22.000;26.67;15.92;8.55;18.05;20.38;111883
2026-07-17T06:41:25.000;2026-07-16T23:41:25.000;26.67;15.86;8.27;18.09;20.38;111884
2026-07-17T06:42:24.000;2026-07-16T23:42:24.000;26.66;15.81;7.76;18.16;20.38;111885
2026-07-17T06:43:24.000;2026-07-16T23:43:24.000;26.66;15.73;7.43;18.2;20.38;111886
2026-07-17T06:46:31.000;2026-07-16T23:46:31.000;26.73;15.41;7.18;18.24;20.38;111889
2026-07-17T06:51:45.000;2026-07-16T23:51:45.000;26.7;15.23;6.84;18.29;20.38;111894
2026-07-17T06:52:45.000;2026-07-16T23:52:45.000;26.72;15.36;7.2;18.24;20.38;111895
2026-07-17T06:53:45.000;2026-07-16T23:53:45.000;26.74;15.43;7.61;18.18;20.38;111896
2026-07-17T06:54:45.000;2026-07-16T23:54:45.000;26.74;15.48;8.11;18.11;20.38;111897
2026-07-17T06:55:45.000;2026-07-16T23:55:45.000;26.74;15.4;8.28;18.08;20.38;111898
2026-07-17T06:56:45.000;2026-07-16T23:56:45.000;26.75;15.45;8.18;18.1;20.38;111899
2026-07-17T06:58:53.000;2026-07-16T23:58:53.000;26.77;15.37;7.65;18.17;20.38;111901
2026-07-17T06:59:52.000;2026-07-16T23:59:52.000;26.75;15.34;7.31;18.22;20.38;111902
2026-07-17T07:00:52.000;2026-07-17T00:00:52.000;26.66;15.07;7.19;18.24;20.38;111903
2026-07-17T07:01:52.000;2026-07-17T00:01:52.000;26.57;15.23;7.17;18.24;20.38;111904
2026-07-17T07:02:53.000;2026-07-17T00:02:53.000;26.56;15.21;6.95;18.28;20.38;111905
2026-07-17T07:03:53.000;2026-07-17T00:03:53.000;26.55;15.07;6.66;18.32;20.38;111906
2026-07-17T07:04:53.000;2026-07-17T00:04:53.000;26.57;15.06;6.23;18.39;20.38;111907
2026-07-17T07:07:01.000;2026-07-17T00:07:01.000;26.62;14.65;5.3;18.57;20.38;111909
2026-07-17T07:08:02.000;2026-07-17T00:08:02.000;26.68;14.57;5.22;18.59;20.38;111910
2026-07-17T07:09:01.000;2026-07-17T00:09:01.000;26.71;14.45;5.27;18.58;20.38;111911
2026-07-17T07:10:02.000;2026-07-17T00:10:02.000;26.73;14.42;5.31;18.57;20.38;111912
2026-07-17T07:11:02.000;2026-07-17T00:11:02.000;26.73;14.2;5.29;18.57;20.38;111913
2026-07-17T07:12:02.000;2026-07-17T00:12:02.000;26.71;14.12;5.18;18.59;20.38;111914
2026-07-17T07:13:08.000;2026-07-17T00:13:08.000;26.7;13.98;5.1;18.61;20.38;111915
2026-07-17T07:14:08.000;2026-07-17T00:14:08.000;26.71;13.94;5.01;18.63;20.38;111916
2026-07-17T07:15:09.000;2026-07-17T00:15:09.000;26.74;13.78;4.88;18.66;20.38;111917
2026-07-17T07:16:09.000;2026-07-17T00:16:09.000;26.74;13.63;4.78;18.68;20.38;111918
2026-07-17T07:17:24.000;2026-07-17T00:17:24.000;26.72;13.39;4.69;18.7;20.38;111919
2026-07-17T07:18:24.000;2026-07-17T00:18:24.000;26.69;13.1;4.55;18.74;20.38;111920
2026-07-17T07:19:24.000;2026-07-17T00:19:24.000;26.63;12.8;4.35;18.78;20.38;111921
2026-07-17T07:20:24.000;2026-07-17T00:20:24.000;26.59;12.58;4.17;18.83;20.38;111922
2026-07-17T07:21:24.000;2026-07-17T00:21:24.000;26.57;12.38;4.04;18.86;20.38;111923
2026-07-17T07:22:24.000;2026-07-17T00:22:24.000;26.56;12.26;3.97;18.88;20.38;111924
2026-07-17T07:23:24.000;2026-07-17T00:23:24.000;26.56;12.12;3.93;18.89;20.38;111925
2026-07-17T07:24:24.000;2026-07-17T00:24:24.000;26.55;12.15;3.92;18.9;20.38;111926
2026-07-17T07:25:25.000;2026-07-17T00:25:25.000;26.55;12.09;3.92;18.9;20.38;111927
2026-07-17T07:27:25.000;2026-07-17T00:27:25.000;26.5;12.04;3.94;18.89;20.38;111929
2026-07-17T07:28:25.000;2026-07-17T00:28:25.000;26.52;12.2;3.95;18.89;20.38;111930
2026-07-17T07:29:25.000;2026-07-17T00:29:25.000;26.53;12.14;3.96;18.89;20.38;111931
2026-07-17T07:30:25.000;2026-07-17T00:30:25.000;26.52;12.06;3.97;18.88;20.38;111932
2026-07-17T07:31:25.000;2026-07-17T00:31:25.000;26.49;12.07;3.97;18.88;20.38;111933
2026-07-17T07:32:25.000;2026-07-17T00:32:25.000;26.48;12.16;3.97;18.88;20.38;111934
2026-07-17T07:33:25.000;2026-07-17T00:33:25.000;26.49;12.15;3.97;18.88;20.38;111935
2026-07-17T07:34:25.000;2026-07-17T00:34:25.000;26.49;12.16;3.98;18.88;20.38;111936
2026-07-17T07:35:25.000;2026-07-17T00:35:25.000;26.51;12.16;4.01;18.87;20.38;111937
2026-07-17T07:36:25.000;2026-07-17T00:36:25.000;26.53;12.19;4.07;18.86;20.38;111938
2026-07-17T07:37:25.000;2026-07-17T00:37:25.000;26.55;12.16;4.14;18.84;20.38;111939
2026-07-17T07:38:25.000;2026-07-17T00:38:25.000;26.52;12.05;4.19;18.82;20.38;111940
2026-07-17T07:39:26.000;2026-07-17T00:39:26.000;26.52;12.15;4.24;18.81;20.38;111941
2026-07-17T07:40:26.000;2026-07-17T00:40:26.000;26.5;12.03;4.28;18.8;20.38;111942
2026-07-17T07:41:26.000;2026-07-17T00:41:26.000;26.5;12.18;4.32;18.79;20.38;111943
2026-07-17T07:42:26.000;2026-07-17T00:42:26.000;26.49;12.1;4.34;18.79;20.38;111944
2026-07-17T07:43:26.000;2026-07-17T00:43:26.000;26.47;12.13;4.35;18.78;20.38;111945
2026-07-17T07:44:26.000;2026-07-17T00:44:26.000;26.44;12.13;4.39;18.78;20.38;111946
2026-07-17T07:45:26.000;2026-07-17T00:45:26.000;26.46;12.25;4.44;18.76;20.38;111947
2026-07-17T07:46:26.000;2026-07-17T00:46:26.000;26.49;12.31;4.52;18.74;20.38;111948
2026-07-17T07:47:27.000;2026-07-17T00:47:27.000;26.49;12.28;4.59;18.73;20.38;111949
2026-07-17T07:48:27.000;2026-07-17T00:48:27.000;26.49;12.29;4.65;18.71;20.38;111950
2026-07-17T07:49:27.000;2026-07-17T00:49:27.000;26.51;12.38;4.71;18.7;20.38;111951
2026-07-17T07:50:27.000;2026-07-17T00:50:27.000;26.53;12.41;4.77;18.68;20.38;111952
2026-07-17T07:51:27.000;2026-07-17T00:51:27.000;26.55;12.44;4.84;18.67;20.38;111953
2026-07-17T07:52:27.000;2026-07-17T00:52:27.000;26.53;12.38;4.93;18.65;20.38;111954
2026-07-17T07:53:27.000;2026-07-17T00:53:27.000;26.54;12.46;5.05;18.62;20.38;111955
2026-07-17T07:54:27.000;2026-07-17T00:54:27.000;26.55;12.5;5.17;18.6;20.38;111956
2026-07-17T07:55:27.000;2026-07-17T00:55:27.000;26.57;12.62;5.28;18.57;20.38;111957
2026-07-17T07:56:27.000;2026-07-17T00:56:27.000;26.6;12.68;5.34;18.56;20.38;111958
2026-07-17T07:57:27.000;2026-07-17T00:57:27.000;26.6;12.6;5.37;18.56;20.38;111959
2026-07-17T07:58:27.000;2026-07-17T00:58:27.000;26.6;12.73;5.4;18.55;20.38;111960
2026-07-17T07:59:27.000;2026-07-17T00:59:27.000;26.63;12.78;5.43;18.54;20.38;111961
2026-07-17T08:00:27.000;2026-07-17T01:00:27.000;26.66;12.79;5.48;18.53;20.38;111962
2026-07-17T08:01:27.000;2026-07-17T01:01:27.000;26.66;12.84;5.55;18.52;20.38;111963
2026-07-17T08:02:27.000;2026-07-17T01:02:27.000;26.67;12.79;5.63;18.5;20.38;111964
2026-07-17T08:03:28.000;2026-07-17T01:03:28.000;26.66;12.84;5.71;18.49;20.38;111965
2026-07-17T08:04:28.000;2026-07-17T01:04:28.000;26.65;12.82;5.78;18.48;20.38;111966
2026-07-17T08:05:28.000;2026-07-17T01:05:28.000;26.64;12.96;5.83;18.47;20.38;111967
2026-07-17T08:06:28.000;2026-07-17T01:06:28.000;26.68;13.1;5.93;18.45;20.38;111968
2026-07-17T08:07:28.000;2026-07-17T01:07:28.000;26.71;13.09;6.03;18.43;20.38;111969
2026-07-17T08:08:28.000;2026-07-17T01:08:28.000;26.74;13.13;6.09;18.42;20.38;111970
2026-07-17T08:09:28.000;2026-07-17T01:09:28.000;26.75;13.13;6.13;18.41;20.38;111971
2026-07-17T08:10:28.000;2026-07-17T01:10:28.000;26.77;13.15;6.12;18.41;20.38;111972
2026-07-17T08:11:28.000;2026-07-17T01:11:28.000;26.78;13.14;6.09;18.42;20.38;111973
2026-07-17T08:12:31.000;2026-07-17T01:12:31.000;26.78;13.1;6.03;18.43;20.38;111974
2026-07-17T08:13:31.000;2026-07-17T01:13:31.000;26.75;13.01;5.94;18.45;20.38;111975
2026-07-17T08:14:31.000;2026-07-17T01:14:31.000;26.72;12.99;5.84;18.46;20.38;111976
2026-07-17T08:15:32.000;2026-07-17T01:15:32.000;26.7;13.02;5.77;18.48;20.38;111977
2026-07-17T08:16:32.000;2026-07-17T01:16:32.000;26.71;13.05;5.65;18.5;20.38;111978
2026-07-17T08:17:32.000;2026-07-17T01:17:32.000;26.72;13.09;5.51;18.53;20.38;111979
2026-07-17T08:18:32.000;2026-07-17T01:18:32.000;26.74;13.09;5.37;18.56;20.38;111980
2026-07-17T08:19:32.000;2026-07-17T01:19:32.000;26.76;13.08;5.23;18.58;20.38;111981
2026-07-17T08:20:32.000;2026-07-17T01:20:32.000;26.77;13.06;5.1;18.61;20.38;111982
2026-07-17T08:21:32.000;2026-07-17T01:21:32.000;26.78;13.05;4.97;18.64;20.38;111983
2026-07-17T08:23:52.000;2026-07-17T01:23:52.000;26.84;13.04;4.72;18.7;20.38;111985
2026-07-17T08:24:52.000;2026-07-17T01:24:52.000;26.85;13.0;4.64;18.71;20.38;111986
2026-07-17T08:25:52.000;2026-07-17T01:25:52.000;26.86;12.93;4.58;18.73;20.38;111987
2026-07-17T08:26:52.000;2026-07-17T01:26:52.000;26.86;12.96;4.53;18.74;20.38;111988
2026-07-17T08:27:52.000;2026-07-17T01:27:52.000;26.89;12.89;4.48;18.75;20.38;111989
2026-07-17T08:28:52.000;2026-07-17T01:28:52.000;26.9;12.88;4.4;18.77;20.38;111990
2026-07-17T08:29:52.000;2026-07-17T01:29:52.000;26.92;12.86;4.31;18.79;20.38;111991
2026-07-17T08:30:52.000;2026-07-17T01:30:52.000;26.92;12.78;4.23;18.81;20.38;111992
2026-07-17T08:31:52.000;2026-07-17T01:31:52.000;26.91;12.69;4.18;18.83;20.38;111993
2026-07-17T08:32:52.000;2026-07-17T01:32:52.000;26.9;12.73;4.2;18.82;20.38;111994
2026-07-17T08:33:52.000;2026-07-17T01:33:52.000;26.92;12.74;4.24;18.81;20.38;111995
2026-07-17T08:34:52.000;2026-07-17T01:34:52.000;26.93;12.67;4.28;18.8;20.38;111996
2026-07-17T08:35:52.000;2026-07-17T01:35:52.000;26.93;12.64;4.26;18.81;20.38;111997
2026-07-17T08:36:52.000;2026-07-17T01:36:52.000;26.95;12.69;4.17;18.83;20.38;111998
2026-07-17T08:37:52.000;2026-07-17T01:37:52.000;26.95;12.61;4.03;18.87;20.38;111999
2026-07-17T08:38:52.000;2026-07-17T01:38:52.000;26.93;12.57;3.89;18.91;20.38;112000
2026-07-17T08:39:53.000;2026-07-17T01:39:53.000;26.93;12.57;3.76;18.94;20.38;112001
2026-07-17T08:40:53.000;2026-07-17T01:40:53.000;26.93;12.56;3.68;18.97;20.38;112002
2026-07-17T08:41:53.000;2026-07-17T01:41:53.000;26.92;12.54;3.65;18.97;20.38;112003
2026-07-17T08:42:53.000;2026-07-17T01:42:53.000;26.93;12.57;3.66;18.97;20.38;112004
2026-07-17T08:43:53.000;2026-07-17T01:43:53.000;26.92;12.54;3.7;18.96;20.38;112005
2026-07-17T08:44:53.000;2026-07-17T01:44:53.000;26.92;12.55;3.71;18.96;20.38;112006
2026-07-17T08:45:53.000;2026-07-17T01:45:53.000;26.93;12.6;3.7;18.96;20.38;112007
2026-07-17T08:46:53.000;2026-07-17T01:46:53.000;26.93;12.61;3.67;18.97;20.38;112008
2026-07-17T08:47:53.000;2026-07-17T01:47:53.000;26.93;12.57;3.64;18.98;20.38;112009
2026-07-17T08:48:53.000;2026-07-17T01:48:53.000;26.93;12.54;3.61;18.99;20.38;112010
2026-07-17T08:49:53.000;2026-07-17T01:49:53.000;26.92;12.55;3.63;18.98;20.38;112011
2026-07-17T08:50:53.000;2026-07-17T01:50:53.000;26.83;12.09;3.69;18.96;20.38;112012
2026-07-17T08:51:53.000;2026-07-17T01:51:53.000;26.68;12.05;3.79;18.93;20.38;112013
2026-07-17T08:52:53.000;2026-07-17T01:52:53.000;26.67;12.35;3.91;18.9;20.38;112014
2026-07-17T08:53:53.000;2026-07-17T01:53:53.000;26.66;12.33;4.03;18.87;20.38;112015
2026-07-17T08:54:53.000;2026-07-17T01:54:53.000;26.63;12.31;4.14;18.84;20.38;112016
2026-07-17T08:55:54.000;2026-07-17T01:55:54.000;26.64;12.29;4.24;18.81;20.38;112017
2026-07-17T08:56:54.000;2026-07-17T01:56:54.000;26.6;12.27;4.31;18.79;20.38;112018
2026-07-17T08:57:54.000;2026-07-17T01:57:54.000;26.59;12.32;4.37;18.78;20.38;112019
2026-07-17T08:58:54.000;2026-07-17T01:58:54.000;26.6;12.38;4.39;18.77;20.38;112020
2026-07-17T08:59:54.000;2026-07-17T01:59:54.000;26.64;12.38;4.4;18.77;20.38;112021
2026-07-17T09:00:54.000;2026-07-17T02:00:54.000;26.64;12.3;4.39;18.77;20.38;112022
2026-07-17T09:01:54.000;2026-07-17T02:01:54.000;26.6;12.22;4.36;18.78;20.38;112023
2026-07-17T09:02:54.000;2026-07-17T02:02:54.000;26.59;12.22;4.34;18.79;20.38;112024
2026-07-17T09:03:54.000;2026-07-17T02:03:54.000;26.59;12.22;4.3;18.8;20.38;112025
2026-07-17T09:04:54.000;2026-07-17T02:04:54.000;26.6;12.27;4.25;18.81;20.38;112026
2026-07-17T09:05:54.000;2026-07-17T02:05:54.000;26.64;12.26;4.19;18.82;20.38;112027
2026-07-17T09:06:54.000;2026-07-17T02:06:54.000;26.66;12.23;4.13;18.84;20.38;112028
2026-07-17T09:08:55.000;2026-07-17T02:08:55.000;26.69;12.19;3.99;18.88;20.38;112030
2026-07-17T09:09:55.000;2026-07-17T02:09:55.000;26.69;12.18;3.92;18.9;20.38;112031
2026-07-17T09:10:55.000;2026-07-17T02:10:55.000;26.7;12.14;3.85;18.92;20.38;112032
2026-07-17T09:11:55.000;2026-07-17T02:11:55.000;26.71;12.12;3.78;18.94;20.38;112033
2026-07-17T09:12:55.000;2026-07-17T02:12:55.000;26.72;12.1;3.72;18.95;20.38;112034
2026-07-17T09:13:55.000;2026-07-17T02:13:55.000;26.72;12.03;3.67;18.97;20.38;112035
2026-07-17T09:14:55.000;2026-07-17T02:14:55.000;26.72;12.1;3.62;18.98;20.38;112036
2026-07-17T09:15:55.000;2026-07-17T02:15:55.000;26.74;12.04;3.57;19.0;20.38;112037
2026-07-17T09:16:55.000;2026-07-17T02:16:55.000;26.73;12.04;3.51;19.02;20.38;112038
2026-07-17T09:17:55.000;2026-07-17T02:17:55.000;26.72;11.96;3.45;19.04;20.38;112039
2026-07-17T09:18:55.000;2026-07-17T02:18:55.000;26.7;11.94;3.38;19.06;20.38;112040
2026-07-17T09:19:56.000;2026-07-17T02:19:56.000;26.7;11.96;3.31;19.08;20.38;112041
2026-07-17T09:20:56.000;2026-07-17T02:20:56.000;26.69;11.91;3.25;19.1;20.38;112042
2026-07-17T09:21:56.000;2026-07-17T02:21:56.000;26.69;11.91;3.2;19.12;20.38;112043
2026-07-17T09:22:56.000;2026-07-17T02:22:56.000;26.69;11.96;3.15;19.13;20.38;112044
2026-07-17T09:23:56.000;2026-07-17T02:23:56.000;26.71;11.91;3.11;19.15;20.38;112045
2026-07-17T09:24:56.000;2026-07-17T02:24:56.000;26.73;11.86;3.07;19.16;20.38;112046
2026-07-17T09:25:56.000;2026-07-17T02:25:56.000;26.74;11.83;3.03;19.17;20.38;112047
2026-07-17T09:26:56.000;2026-07-17T02:26:56.000;26.74;11.78;2.99;19.19;20.38;112048
2026-07-17T09:28:56.000;2026-07-17T02:28:56.000;26.74;11.69;2.88;19.23;20.38;112050
2026-07-17T09:29:56.000;2026-07-17T02:29:56.000;26.73;11.67;2.81;19.26;20.38;112051
2026-07-17T09:30:56.000;2026-07-17T02:30:56.000;26.74;11.67;2.74;19.28;20.38;112052
2026-07-17T09:31:56.000;2026-07-17T02:31:56.000;26.73;11.64;2.69;19.31;20.38;112053
2026-07-17T09:32:56.000;2026-07-17T02:32:56.000;26.73;11.62;2.66;19.32;20.38;112054
2026-07-17T09:33:56.000;2026-07-17T02:33:56.000;26.73;11.59;2.64;19.33;20.38;112055
2026-07-17T09:34:56.000;2026-07-17T02:34:56.000;26.73;11.59;2.65;19.32;20.38;112056
2026-07-17T09:35:56.000;2026-07-17T02:35:56.000;26.73;11.53;2.62;19.34;20.38;112057
2026-07-17T09:36:57.000;2026-07-17T02:36:57.000;26.71;11.49;2.6;19.34;20.38;112058
2026-07-17T09:37:57.000;2026-07-17T02:37:57.000;26.69;11.44;2.58;19.35;20.38;112059
2026-07-17T09:38:57.000;2026-07-17T02:38:57.000;26.67;11.38;2.55;19.37;20.38;112060
2026-07-17T09:39:57.000;2026-07-17T02:39:57.000;26.63;11.35;2.51;19.38;20.38;112061
2026-07-17T09:40:57.000;2026-07-17T02:40:57.000;26.59;11.28;2.45;19.41;20.38;112062
2026-07-17T09:41:57.000;2026-07-17T02:41:57.000;26.53;11.19;2.39;19.43;20.38;112063
2026-07-17T09:42:57.000;2026-07-17T02:42:57.000;26.48;11.24;2.33;19.46;20.38;112064
2026-07-17T09:43:57.000;2026-07-17T02:43:57.000;26.43;11.21;2.28;19.48;20.38;112065
2026-07-17T09:44:57.000;2026-07-17T02:44:57.000;26.41;11.22;2.23;19.51;20.38;112066
2026-07-17T09:45:57.000;2026-07-17T02:45:57.000;26.39;11.25;2.19;19.53;20.38;112067
2026-07-17T09:46:57.000;2026-07-17T02:46:57.000;26.38;11.28;2.15;19.55;20.38;112068
2026-07-17T09:47:57.000;2026-07-17T02:47:57.000;26.37;11.25;2.13;19.56;20.38;112069
2026-07-17T09:48:57.000;2026-07-17T02:48:57.000;26.35;11.2;2.13;19.56;20.38;112070
2026-07-17T09:49:57.000;2026-07-17T02:49:57.000;26.31;11.2;2.1;19.57;20.38;112071
2026-07-17T09:50:57.000;2026-07-17T02:50:57.000;26.3;11.27;2.11;19.57;20.38;112072
2026-07-17T09:51:57.000;2026-07-17T02:51:57.000;26.31;11.32;2.1;19.57;20.38;112073
2026-07-17T09:52:58.000;2026-07-17T02:52:58.000;26.31;11.32;2.1;19.57;20.38;112074
2026-07-17T09:53:58.000;2026-07-17T02:53:58.000;26.31;11.27;2.1;19.57;20.38;112075
2026-07-17T09:54:58.000;2026-07-17T02:54:58.000;26.33;11.29;2.11;19.57;20.38;112076
2026-07-17T09:55:58.000;2026-07-17T02:55:58.000;26.33;11.26;2.11;19.57;20.38;112077
2026-07-17T09:56:58.000;2026-07-17T02:56:58.000;26.36;11.29;2.11;19.57;20.38;112078
2026-07-17T09:57:58.000;2026-07-17T02:57:58.000;26.38;11.35;2.12;19.57;20.38;112079
2026-07-17T09:58:58.000;2026-07-17T02:58:58.000;26.4;11.29;2.15;19.55;20.38;112080
2026-07-17T09:59:58.000;2026-07-17T02:59:58.000;26.39;11.3;2.18;19.53;20.38;112081
2026-07-17T10:00:58.000;2026-07-17T03:00:58.000;26.4;11.32;2.2;19.52;20.38;112082
2026-07-17T10:01:58.000;2026-07-17T03:01:58.000;26.39;11.08;2.21;19.52;20.38;112083
2026-07-17T10:02:58.000;2026-07-17T03:02:58.000;26.32;10.94;2.17;19.54;20.38;112084
2026-07-17T10:03:58.000;2026-07-17T03:03:58.000;26.19;10.74;2.12;19.56;20.38;112085
2026-07-17T10:04:58.000;2026-07-17T03:04:58.000;26.14;10.82;2.05;19.6;20.38;112086
2026-07-17T10:05:58.000;2026-07-17T03:05:58.000;26.14;10.83;1.96;19.65;20.38;112087
2026-07-17T10:06:58.000;2026-07-17T03:06:58.000;26.17;10.88;1.9;19.69;20.38;112088
2026-07-17T10:07:58.000;2026-07-17T03:07:58.000;26.2;10.94;1.88;19.69;20.38;112089
2026-07-17T10:08:59.000;2026-07-17T03:08:59.000;26.21;10.83;1.91;19.68;20.38;112090
2026-07-17T10:09:59.000;2026-07-17T03:09:59.000;26.2;10.92;1.92;19.67;20.38;112091
2026-07-17T10:10:59.000;2026-07-17T03:10:59.000;26.21;10.95;1.9;19.69;20.38;112092
2026-07-17T10:11:59.000;2026-07-17T03:11:59.000;26.22;11.01;1.9;19.68;20.38;112093
2026-07-17T10:12:59.000;2026-07-17T03:12:59.000;26.25;11.11;1.94;19.66;20.38;112094
2026-07-17T10:13:59.000;2026-07-17T03:13:59.000;26.26;11.02;2.0;19.63;20.38;112095
2026-07-17T10:14:59.000;2026-07-17T03:14:59.000;26.14;10.9;2.11;19.57;20.38;112096
2026-07-17T10:15:59.000;2026-07-17T03:15:59.000;26.04;11.09;2.28;19.49;20.38;112097
