# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-11-26T05:53:54.000;2017-11-25T22:53:54.000;18.45;-3.81;1.35;20.18;20.5;69883
2017-11-26T05:54:54.000;2017-11-25T22:54:54.000;18.44;-3.82;1.35;20.18;20.5;69884
2017-11-26T05:55:54.000;2017-11-25T22:55:54.000;18.42;-3.78;1.34;20.18;20.5;69885
2017-11-26T05:56:54.000;2017-11-25T22:56:54.000;18.4;-3.79;1.34;20.18;20.5;69886
2017-11-26T05:57:54.000;2017-11-25T22:57:54.000;18.36;-3.81;1.34;20.19;20.5;69887
2017-11-26T05:58:54.000;2017-11-25T22:58:54.000;18.35;-3.76;1.33;20.19;20.5;69888
2017-11-26T05:59:55.000;2017-11-25T22:59:55.000;18.32;-3.85;1.33;20.19;20.5;69889
2017-11-26T06:00:55.000;2017-11-25T23:00:55.000;18.31;-3.75;1.32;20.2;20.5;69890
2017-11-26T06:01:55.000;2017-11-25T23:01:55.000;18.3;-3.77;1.32;20.2;20.5;69891
2017-11-26T06:02:55.000;2017-11-25T23:02:55.000;18.3;-3.69;1.31;20.2;20.5;69892
2017-11-26T06:03:55.000;2017-11-25T23:03:55.000;18.3;-3.72;1.32;20.2;20.5;69893
2017-11-26T06:04:55.000;2017-11-25T23:04:55.000;18.28;-3.76;1.31;20.21;20.5;69894
2017-11-26T06:05:55.000;2017-11-25T23:05:55.000;18.2;-3.89;1.3;20.21;20.5;69895
2017-11-26T06:06:55.000;2017-11-25T23:06:55.000;18.19;-3.77;1.3;20.22;20.5;69896
2017-11-26T06:07:55.000;2017-11-25T23:07:55.000;18.16;-3.81;1.3;20.22;20.5;69897
2017-11-26T06:08:55.000;2017-11-25T23:08:55.000;18.14;-3.74;1.29;20.22;20.5;69898
2017-11-26T06:09:55.000;2017-11-25T23:09:55.000;18.13;-3.85;1.29;20.23;20.5;69899
2017-11-26T06:10:55.000;2017-11-25T23:10:55.000;18.12;-3.88;1.28;20.23;20.5;69900
2017-11-26T06:11:55.000;2017-11-25T23:11:55.000;18.12;-3.75;1.28;20.23;20.5;69901
2017-11-26T06:12:55.000;2017-11-25T23:12:55.000;18.11;-3.77;1.28;20.23;20.5;69902
2017-11-26T06:13:55.000;2017-11-25T23:13:55.000;18.07;-3.85;1.27;20.24;20.5;69903
2017-11-26T06:14:55.000;2017-11-25T23:14:55.000;18.03;-3.94;1.28;20.23;20.5;69904
2017-11-26T06:15:56.000;2017-11-25T23:15:56.000;18.0;-3.87;1.28;20.23;20.5;69905
2017-11-26T06:16:56.000;2017-11-25T23:16:56.000;17.99;-3.9;1.29;20.23;20.5;69906
2017-11-26T06:17:56.000;2017-11-25T23:17:56.000;17.97;-3.86;1.26;20.25;20.5;69907
2017-11-26T06:18:56.000;2017-11-25T23:18:56.000;17.97;-3.82;1.26;20.25;20.5;69908
2017-11-26T06:19:56.000;2017-11-25T23:19:56.000;17.96;-3.88;1.25;20.26;20.5;69909
2017-11-26T06:20:56.000;2017-11-25T23:20:56.000;17.92;-4.04;1.25;20.26;20.5;69910
2017-11-26T06:21:56.000;2017-11-25T23:21:56.000;17.9;-4.03;1.24;20.26;20.5;69911
2017-11-26T06:22:56.000;2017-11-25T23:22:56.000;17.9;-3.97;1.24;20.27;20.5;69912
2017-11-26T06:23:56.000;2017-11-25T23:23:56.000;17.86;-4.07;1.23;20.27;20.5;69913
2017-11-26T06:24:56.000;2017-11-25T23:24:56.000;17.81;-3.97;1.23;20.27;20.5;69914
2017-11-26T06:25:56.000;2017-11-25T23:25:56.000;17.81;-4.07;1.23;20.28;20.5;69915
2017-11-26T06:26:56.000;2017-11-25T23:26:56.000;17.77;-4.13;1.51;20.12;20.5;69916
2017-11-26T06:27:56.000;2017-11-25T23:27:56.000;17.77;-3.97;1.19;20.31;20.5;69917
2017-11-26T06:28:56.000;2017-11-25T23:28:56.000;17.77;-3.99;1.17;20.33;20.5;69918
2017-11-26T06:29:56.000;2017-11-25T23:29:56.000;17.78;-3.92;1.17;20.33;20.5;69919
2017-11-26T06:31:04.000;2017-11-25T23:31:04.000;17.78;-3.94;1.16;20.34;20.5;69920
2017-11-26T06:32:04.000;2017-11-25T23:32:04.000;17.75;-3.97;1.16;20.34;20.5;69921
2017-11-26T06:33:04.000;2017-11-25T23:33:04.000;17.74;-3.97;1.15;20.34;20.5;69922
2017-11-26T06:34:04.000;2017-11-25T23:34:04.000;17.74;-3.97;1.15;20.35;20.5;69923
2017-11-26T06:35:04.000;2017-11-25T23:35:04.000;17.73;-4.08;1.15;20.35;20.5;69924
2017-11-26T06:36:04.000;2017-11-25T23:36:04.000;17.72;-4.09;1.15;20.35;20.5;69925
2017-11-26T06:37:04.000;2017-11-25T23:37:04.000;17.7;-4.05;1.14;20.36;20.5;69926
2017-11-26T06:38:04.000;2017-11-25T23:38:04.000;17.7;-4.06;1.14;20.36;20.5;69927
2017-11-26T06:39:04.000;2017-11-25T23:39:04.000;17.67;-4.15;1.14;20.36;20.5;69928
2017-11-26T06:40:04.000;2017-11-25T23:40:04.000;17.66;-4.15;1.14;20.36;20.5;69929
2017-11-26T06:41:04.000;2017-11-25T23:41:04.000;17.67;-4.12;1.14;20.36;20.5;69930
2017-11-26T06:42:04.000;2017-11-25T23:42:04.000;17.68;-4.09;1.14;20.36;20.5;69931
2017-11-26T06:43:04.000;2017-11-25T23:43:04.000;17.68;-4.1;1.13;20.36;20.5;69932
2017-11-26T06:44:04.000;2017-11-25T23:44:04.000;17.67;-4.06;1.13;20.37;20.5;69933
2017-11-26T06:45:04.000;2017-11-25T23:45:04.000;17.66;-4.11;1.13;20.37;20.5;69934
2017-11-26T06:46:04.000;2017-11-25T23:46:04.000;17.65;-4.16;1.13;20.37;20.5;69935
2017-11-26T06:47:04.000;2017-11-25T23:47:04.000;17.61;-4.34;1.13;20.37;20.5;69936
2017-11-26T06:48:05.000;2017-11-25T23:48:05.000;17.6;-4.13;1.12;20.37;20.5;69937
2017-11-26T06:49:05.000;2017-11-25T23:49:05.000;17.62;-4.07;1.27;20.26;20.5;69938
2017-11-26T06:50:05.000;2017-11-25T23:50:05.000;17.62;-4.13;1.27;20.25;20.5;69939
2017-11-26T06:51:05.000;2017-11-25T23:51:05.000;17.62;-4.21;1.13;20.37;20.5;69940
2017-11-26T06:52:05.000;2017-11-25T23:52:05.000;17.62;-4.12;1.13;20.37;20.5;69941
2017-11-26T06:53:05.000;2017-11-25T23:53:05.000;17.62;-4.17;1.13;20.37;20.5;69942
2017-11-26T06:54:05.000;2017-11-25T23:54:05.000;17.62;-4.21;1.13;20.37;20.5;69943
2017-11-26T06:55:05.000;2017-11-25T23:55:05.000;17.62;-4.21;1.12;20.37;20.5;69944
2017-11-26T06:56:05.000;2017-11-25T23:56:05.000;17.62;-4.17;1.12;20.38;20.5;69945
2017-11-26T06:58:05.000;2017-11-25T23:58:05.000;17.6;-4.22;1.12;20.38;20.5;69947
2017-11-26T07:00:05.000;2017-11-26T00:00:05.000;17.59;-4.1;1.13;20.37;20.5;69949
2017-11-26T07:01:05.000;2017-11-26T00:01:05.000;17.59;-4.17;1.11;20.39;20.5;69950
2017-11-26T07:02:05.000;2017-11-26T00:02:05.000;17.59;-4.25;1.1;20.4;20.5;69951
2017-11-26T07:03:05.000;2017-11-26T00:03:05.000;17.59;-4.22;1.1;20.4;20.5;69952
2017-11-26T07:04:05.000;2017-11-26T00:04:05.000;17.59;-4.27;1.09;20.4;20.5;69953
2017-11-26T07:05:06.000;2017-11-26T00:05:06.000;17.59;-4.32;1.09;20.4;20.5;69954
2017-11-26T07:06:06.000;2017-11-26T00:06:06.000;17.58;-4.26;1.09;20.41;20.5;69955
2017-11-26T07:07:06.000;2017-11-26T00:07:06.000;17.58;-4.21;1.09;20.4;20.5;69956
2017-11-26T07:08:06.000;2017-11-26T00:08:06.000;17.57;-4.3;1.09;20.4;20.5;69957
2017-11-26T07:09:06.000;2017-11-26T00:09:06.000;17.55;-4.35;1.09;20.41;20.5;69958
2017-11-26T07:10:06.000;2017-11-26T00:10:06.000;17.52;-4.4;1.09;20.41;20.5;69959
2017-11-26T07:12:06.000;2017-11-26T00:12:06.000;17.48;-4.41;1.09;20.41;20.5;69961
2017-11-26T07:13:06.000;2017-11-26T00:13:06.000;17.46;-4.5;1.09;20.41;20.5;69962
2017-11-26T07:14:06.000;2017-11-26T00:14:06.000;17.44;-4.48;1.09;20.41;20.5;69963
2017-11-26T07:15:06.000;2017-11-26T00:15:06.000;17.43;-4.45;1.09;20.41;20.5;69964
2017-11-26T07:16:06.000;2017-11-26T00:16:06.000;17.4;-4.49;1.09;20.41;20.5;69965
2017-11-26T07:17:06.000;2017-11-26T00:17:06.000;17.36;-4.5;1.09;20.41;20.5;69966
2017-11-26T07:18:07.000;2017-11-26T00:18:07.000;17.35;-4.47;1.08;20.41;20.5;69967
2017-11-26T07:19:08.000;2017-11-26T00:19:08.000;17.34;-4.44;1.08;20.41;20.5;69968
2017-11-26T07:21:15.000;2017-11-26T00:21:15.000;17.3;-4.46;1.08;20.41;20.5;69970
2017-11-26T07:22:15.000;2017-11-26T00:22:15.000;17.27;-4.51;1.08;20.41;20.5;69971
2017-11-26T07:23:15.000;2017-11-26T00:23:15.000;17.24;-4.62;1.08;20.41;20.5;69972
2017-11-26T07:24:15.000;2017-11-26T00:24:15.000;17.21;-4.6;1.08;20.42;20.5;69973
2017-11-26T07:25:15.000;2017-11-26T00:25:15.000;17.18;-4.57;1.08;20.42;20.5;69974
2017-11-26T07:26:15.000;2017-11-26T00:26:15.000;17.17;-4.56;1.08;20.42;20.5;69975
2017-11-26T07:27:15.000;2017-11-26T00:27:15.000;17.16;-4.53;1.08;20.42;20.5;69976
2017-11-26T07:28:15.000;2017-11-26T00:28:15.000;17.15;-4.56;1.25;20.28;20.5;69977
2017-11-26T07:29:15.000;2017-11-26T00:29:15.000;17.14;-4.53;1.41;20.21;20.5;69978
2017-11-26T07:30:15.000;2017-11-26T00:30:15.000;17.13;-4.59;1.08;20.41;20.5;69979
2017-11-26T07:31:16.000;2017-11-26T00:31:16.000;17.11;-4.6;1.08;20.42;20.5;69980
2017-11-26T07:32:16.000;2017-11-26T00:32:16.000;17.1;-4.57;1.08;20.42;20.5;69981
2017-11-26T07:33:16.000;2017-11-26T00:33:16.000;17.09;-4.61;1.08;20.42;20.5;69982
2017-11-26T07:34:16.000;2017-11-26T00:34:16.000;17.09;-4.55;1.08;20.42;20.5;69983
2017-11-26T07:35:16.000;2017-11-26T00:35:16.000;17.09;-4.58;1.08;20.42;20.5;69984
2017-11-26T07:36:16.000;2017-11-26T00:36:16.000;17.09;-4.56;1.08;20.42;20.5;69985
2017-11-26T07:37:16.000;2017-11-26T00:37:16.000;17.11;-4.53;1.08;20.42;20.5;69986
2017-11-26T07:38:16.000;2017-11-26T00:38:16.000;17.09;-4.57;1.08;20.42;20.5;69987
2017-11-26T07:39:16.000;2017-11-26T00:39:16.000;17.07;-4.59;1.08;20.41;20.5;69988
2017-11-26T07:40:16.000;2017-11-26T00:40:16.000;17.07;-4.59;1.08;20.41;20.5;69989
2017-11-26T07:41:16.000;2017-11-26T00:41:16.000;17.08;-4.52;1.27;20.28;20.5;69990
2017-11-26T07:42:16.000;2017-11-26T00:42:16.000;17.11;-4.48;1.54;20.03;20.5;69991
2017-11-26T07:43:16.000;2017-11-26T00:43:16.000;17.12;-4.52;1.13;20.37;20.5;69992
2017-11-26T07:44:16.000;2017-11-26T00:44:16.000;17.12;-4.53;1.09;20.4;20.5;69993
2017-11-26T07:45:16.000;2017-11-26T00:45:16.000;17.12;-4.55;1.09;20.4;20.5;69994
2017-11-26T07:46:17.000;2017-11-26T00:46:17.000;17.09;-4.55;1.09;20.41;20.5;69995
2017-11-26T07:47:17.000;2017-11-26T00:47:17.000;17.08;-4.61;1.09;20.41;20.5;69996
2017-11-26T07:48:17.000;2017-11-26T00:48:17.000;17.07;-4.59;1.09;20.41;20.5;69997
2017-11-26T07:50:17.000;2017-11-26T00:50:17.000;17.11;-4.45;1.08;20.42;20.5;69999
2017-11-26T07:52:17.000;2017-11-26T00:52:17.000;17.2;-4.47;1.08;20.41;20.5;70001
2017-11-26T07:53:17.000;2017-11-26T00:53:17.000;17.21;-4.52;1.08;20.42;20.5;70002
2017-11-26T07:54:18.000;2017-11-26T00:54:18.000;17.22;-4.51;1.08;20.42;20.5;70003
2017-11-26T07:55:18.000;2017-11-26T00:55:18.000;17.22;-4.53;1.08;20.42;20.5;70004
2017-11-26T07:57:18.000;2017-11-26T00:57:18.000;17.2;-4.51;1.08;20.42;20.5;70006
2017-11-26T07:58:18.000;2017-11-26T00:58:18.000;17.19;-4.57;1.08;20.42;20.5;70007
2017-11-26T07:59:18.000;2017-11-26T00:59:18.000;17.18;-4.55;1.08;20.42;20.5;70008
2017-11-26T08:00:18.000;2017-11-26T01:00:18.000;17.18;-4.54;1.02;20.48;20.5;70009
2017-11-26T08:01:18.000;2017-11-26T01:01:18.000;17.17;-4.58;0.99;20.51;20.5;70010
2017-11-26T08:02:18.000;2017-11-26T01:02:18.000;17.15;-4.55;0.99;20.51;20.5;70011
2017-11-26T08:03:18.000;2017-11-26T01:03:18.000;17.14;-4.55;0.99;20.51;20.5;70012
2017-11-26T08:04:18.000;2017-11-26T01:04:18.000;17.11;-4.57;1.0;20.51;20.5;70013
2017-11-26T08:05:18.000;2017-11-26T01:05:18.000;17.1;-4.56;1.0;20.51;20.5;70014
2017-11-26T08:06:19.000;2017-11-26T01:06:19.000;17.08;-4.57;1.0;20.5;20.5;70015
2017-11-26T08:07:19.000;2017-11-26T01:07:19.000;17.09;-4.56;1.0;20.5;20.5;70016
2017-11-26T08:08:19.000;2017-11-26T01:08:19.000;17.08;-4.58;1.0;20.5;20.5;70017
2017-11-26T08:09:19.000;2017-11-26T01:09:19.000;17.08;-4.53;1.0;20.5;20.5;70018
2017-11-26T08:10:19.000;2017-11-26T01:10:19.000;17.08;-4.53;1.0;20.5;20.5;70019
2017-11-26T08:11:19.000;2017-11-26T01:11:19.000;17.08;-4.55;1.0;20.5;20.5;70020
2017-11-26T08:12:19.000;2017-11-26T01:12:19.000;17.09;-4.54;1.0;20.5;20.5;70021
2017-11-26T08:13:19.000;2017-11-26T01:13:19.000;17.11;-4.53;1.0;20.5;20.5;70022
2017-11-26T08:14:19.000;2017-11-26T01:14:19.000;17.1;-4.57;1.0;20.5;20.5;70023
2017-11-26T08:15:19.000;2017-11-26T01:15:19.000;17.09;-4.58;1.0;20.5;20.5;70024
2017-11-26T08:16:19.000;2017-11-26T01:16:19.000;17.08;-4.58;1.0;20.5;20.5;70025
2017-11-26T08:17:19.000;2017-11-26T01:17:19.000;17.08;-4.57;1.0;20.5;20.5;70026
2017-11-26T08:18:19.000;2017-11-26T01:18:19.000;17.07;-4.57;1.0;20.5;20.5;70027
2017-11-26T08:19:19.000;2017-11-26T01:19:19.000;17.05;-4.58;1.0;20.5;20.5;70028
2017-11-26T08:20:19.000;2017-11-26T01:20:19.000;17.04;-4.52;1.0;20.5;20.5;70029
2017-11-26T08:21:19.000;2017-11-26T01:21:19.000;17.05;-4.52;1.01;20.49;20.5;70030
2017-11-26T08:22:19.000;2017-11-26T01:22:19.000;17.05;-4.5;1.01;20.49;20.5;70031
2017-11-26T08:23:20.000;2017-11-26T01:23:20.000;17.06;-4.48;1.01;20.49;20.5;70032
2017-11-26T08:24:20.000;2017-11-26T01:24:20.000;17.08;-4.51;1.01;20.49;20.5;70033
2017-11-26T08:25:20.000;2017-11-26T01:25:20.000;17.07;-4.52;1.01;20.49;20.5;70034
2017-11-26T08:26:20.000;2017-11-26T01:26:20.000;17.07;-4.52;1.01;20.49;20.5;70035
2017-11-26T08:27:20.000;2017-11-26T01:27:20.000;17.07;-4.53;1.01;20.49;20.5;70036
2017-11-26T08:28:20.000;2017-11-26T01:28:20.000;17.05;-4.55;1.01;20.49;20.5;70037
2017-11-26T08:29:20.000;2017-11-26T01:29:20.000;17.03;-4.51;1.01;20.49;20.5;70038
2017-11-26T08:30:20.000;2017-11-26T01:30:20.000;17.01;-4.52;1.01;20.49;20.5;70039
2017-11-26T08:31:20.000;2017-11-26T01:31:20.000;17.01;-4.47;1.01;20.49;20.5;70040
2017-11-26T08:32:20.000;2017-11-26T01:32:20.000;17.0;-4.54;1.01;20.49;20.5;70041
2017-11-26T08:33:20.000;2017-11-26T01:33:20.000;16.98;-4.58;1.01;20.49;20.5;70042
2017-11-26T08:34:20.000;2017-11-26T01:34:20.000;16.96;-4.54;1.01;20.49;20.5;70043
2017-11-26T08:35:20.000;2017-11-26T01:35:20.000;16.95;-4.5;1.01;20.49;20.5;70044
2017-11-26T08:36:20.000;2017-11-26T01:36:20.000;16.94;-4.57;1.01;20.49;20.5;70045
2017-11-26T08:37:20.000;2017-11-26T01:37:20.000;16.94;-4.53;1.01;20.49;20.5;70046
2017-11-26T08:38:20.000;2017-11-26T01:38:20.000;16.94;-4.57;1.01;20.49;20.5;70047
2017-11-26T08:39:20.000;2017-11-26T01:39:20.000;16.93;-4.58;1.01;20.49;20.5;70048
2017-11-26T08:40:20.000;2017-11-26T01:40:20.000;16.91;-4.62;1.01;20.49;20.5;70049
2017-11-26T08:41:21.000;2017-11-26T01:41:21.000;16.9;-4.58;1.01;20.49;20.5;70050
2017-11-26T08:42:21.000;2017-11-26T01:42:21.000;16.9;-4.56;1.01;20.49;20.5;70051
2017-11-26T08:43:21.000;2017-11-26T01:43:21.000;16.88;-4.58;1.0;20.5;20.5;70052
2017-11-26T08:44:21.000;2017-11-26T01:44:21.000;16.87;-4.6;1.0;20.5;20.5;70053
2017-11-26T08:45:21.000;2017-11-26T01:45:21.000;16.87;-4.59;1.0;20.5;20.5;70054
2017-11-26T08:46:21.000;2017-11-26T01:46:21.000;16.87;-4.6;1.0;20.5;20.5;70055
2017-11-26T08:47:21.000;2017-11-26T01:47:21.000;16.88;-4.57;1.0;20.5;20.5;70056
2017-11-26T08:48:21.000;2017-11-26T01:48:21.000;16.88;-4.58;1.0;20.5;20.5;70057
2017-11-26T08:49:21.000;2017-11-26T01:49:21.000;16.87;-4.59;1.0;20.5;20.5;70058
2017-11-26T08:50:21.000;2017-11-26T01:50:21.000;16.86;-4.59;1.0;20.5;20.5;70059
2017-11-26T08:51:21.000;2017-11-26T01:51:21.000;16.85;-4.6;1.0;20.5;20.5;70060
2017-11-26T08:52:21.000;2017-11-26T01:52:21.000;16.85;-4.56;1.0;20.5;20.5;70061
2017-11-26T08:53:21.000;2017-11-26T01:53:21.000;16.83;-4.57;1.0;20.5;20.5;70062
2017-11-26T08:54:21.000;2017-11-26T01:54:21.000;16.82;-4.56;1.0;20.5;20.5;70063
2017-11-26T08:55:21.000;2017-11-26T01:55:21.000;16.81;-4.57;1.0;20.5;20.5;70064
2017-11-26T08:56:22.000;2017-11-26T01:56:22.000;16.81;-4.57;1.03;20.47;20.5;70065
2017-11-26T08:57:22.000;2017-11-26T01:57:22.000;16.82;-4.56;1.03;20.47;20.5;70066
2017-11-26T08:58:22.000;2017-11-26T01:58:22.000;16.79;-4.61;1.01;20.49;20.5;70067
2017-11-26T08:59:22.000;2017-11-26T01:59:22.000;16.77;-4.63;1.01;20.49;20.5;70068
2017-11-26T09:00:22.000;2017-11-26T02:00:22.000;16.76;-4.66;1.01;20.49;20.5;70069
2017-11-26T09:01:22.000;2017-11-26T02:01:22.000;16.76;-4.63;1.01;20.49;20.5;70070
2017-11-26T09:02:22.000;2017-11-26T02:02:22.000;16.77;-4.62;1.01;20.49;20.5;70071
2017-11-26T09:03:22.000;2017-11-26T02:03:22.000;16.78;-4.63;1.01;20.49;20.5;70072
2017-11-26T09:04:22.000;2017-11-26T02:04:22.000;16.79;-4.59;1.01;20.49;20.5;70073
2017-11-26T09:05:22.000;2017-11-26T02:05:22.000;16.81;-4.58;1.01;20.49;20.5;70074
2017-11-26T09:06:22.000;2017-11-26T02:06:22.000;16.79;-4.62;1.01;20.49;20.5;70075
2017-11-26T09:07:22.000;2017-11-26T02:07:22.000;16.78;-4.62;1.0;20.5;20.5;70076
2017-11-26T09:08:22.000;2017-11-26T02:08:22.000;16.76;-4.7;1.0;20.51;20.5;70077
2017-11-26T09:09:22.000;2017-11-26T02:09:22.000;16.75;-4.76;0.99;20.51;20.5;70078
2017-11-26T09:10:22.000;2017-11-26T02:10:22.000;16.74;-4.68;0.99;20.51;20.5;70079
2017-11-26T09:11:22.000;2017-11-26T02:11:22.000;16.73;-4.7;1.0;20.5;20.5;70080
2017-11-26T09:12:22.000;2017-11-26T02:12:22.000;16.71;-4.73;1.0;20.5;20.5;70081
2017-11-26T09:13:23.000;2017-11-26T02:13:23.000;16.69;-4.72;0.99;20.51;20.5;70082
2017-11-26T09:14:23.000;2017-11-26T02:14:23.000;16.67;-4.73;0.99;20.51;20.5;70083
2017-11-26T09:15:23.000;2017-11-26T02:15:23.000;16.64;-4.79;0.99;20.51;20.5;70084
2017-11-26T09:16:23.000;2017-11-26T02:16:23.000;16.6;-4.8;0.99;20.51;20.5;70085
2017-11-26T09:17:23.000;2017-11-26T02:17:23.000;16.58;-4.85;0.99;20.51;20.5;70086
2017-11-26T09:18:23.000;2017-11-26T02:18:23.000;16.57;-4.82;0.99;20.51;20.5;70087
2017-11-26T09:19:24.000;2017-11-26T02:19:24.000;16.54;-4.98;0.99;20.52;20.5;70088
2017-11-26T09:20:24.000;2017-11-26T02:20:24.000;16.52;-4.92;0.98;20.52;20.5;70089
2017-11-26T09:21:24.000;2017-11-26T02:21:24.000;16.52;-4.9;0.98;20.52;20.5;70090
2017-11-26T09:22:24.000;2017-11-26T02:22:24.000;16.51;-4.84;0.98;20.52;20.5;70091
2017-11-26T09:23:24.000;2017-11-26T02:23:24.000;16.5;-4.84;0.98;20.52;20.5;70092
2017-11-26T09:24:24.000;2017-11-26T02:24:24.000;16.48;-4.91;0.98;20.52;20.5;70093
2017-11-26T09:25:24.000;2017-11-26T02:25:24.000;16.48;-4.88;0.98;20.52;20.5;70094
2017-11-26T09:26:24.000;2017-11-26T02:26:24.000;16.45;-4.93;0.98;20.52;20.5;70095
2017-11-26T09:27:24.000;2017-11-26T02:27:24.000;16.43;-4.94;0.98;20.52;20.5;70096
2017-11-26T09:28:24.000;2017-11-26T02:28:24.000;16.4;-4.93;0.98;20.52;20.5;70097
2017-11-26T09:29:24.000;2017-11-26T02:29:24.000;16.38;-4.99;0.98;20.52;20.5;70098
2017-11-26T09:30:24.000;2017-11-26T02:30:24.000;16.35;-5.11;0.98;20.52;20.5;70099
2017-11-26T09:32:24.000;2017-11-26T02:32:24.000;16.29;-4.98;0.98;20.52;20.5;70101
2017-11-26T09:33:24.000;2017-11-26T02:33:24.000;16.26;-5.11;0.98;20.52;20.5;70102
2017-11-26T09:34:24.000;2017-11-26T02:34:24.000;16.22;-5.12;0.98;20.52;20.5;70103
2017-11-26T09:35:24.000;2017-11-26T02:35:24.000;16.22;-5.08;0.98;20.52;20.5;70104
2017-11-26T09:36:25.000;2017-11-26T02:36:25.000;16.24;-5.01;0.99;20.52;20.5;70105
2017-11-26T09:37:25.000;2017-11-26T02:37:25.000;16.22;-5.11;0.98;20.52;20.5;70106
2017-11-26T09:38:25.000;2017-11-26T02:38:25.000;16.18;-5.06;0.98;20.52;20.5;70107
2017-11-26T09:39:25.000;2017-11-26T02:39:25.000;16.19;-5.14;0.98;20.52;20.5;70108
2017-11-26T09:40:25.000;2017-11-26T02:40:25.000;16.21;-5.18;0.98;20.52;20.5;70109
2017-11-26T09:41:25.000;2017-11-26T02:41:25.000;16.19;-5.27;0.99;20.52;20.5;70110
2017-11-26T09:42:25.000;2017-11-26T02:42:25.000;16.16;-5.31;0.99;20.52;20.5;70111
2017-11-26T09:43:25.000;2017-11-26T02:43:25.000;16.14;-5.18;0.99;20.51;20.5;70112
2017-11-26T09:44:25.000;2017-11-26T02:44:25.000;16.15;-5.12;0.99;20.51;20.5;70113
2017-11-26T09:45:25.000;2017-11-26T02:45:25.000;16.15;-5.17;0.99;20.51;20.5;70114
2017-11-26T09:46:25.000;2017-11-26T02:46:25.000;16.13;-5.23;0.99;20.51;20.5;70115
2017-11-26T09:47:25.000;2017-11-26T02:47:25.000;16.11;-5.21;0.99;20.51;20.5;70116
2017-11-26T09:48:25.000;2017-11-26T02:48:25.000;16.07;-5.26;1.0;20.5;20.5;70117
2017-11-26T09:49:25.000;2017-11-26T02:49:25.000;16.06;-5.17;1.0;20.5;20.5;70118
2017-11-26T09:50:25.000;2017-11-26T02:50:25.000;16.05;-5.22;1.0;20.5;20.5;70119
2017-11-26T09:51:25.000;2017-11-26T02:51:25.000;16.04;-5.14;1.0;20.5;20.5;70120
2017-11-26T09:52:25.000;2017-11-26T02:52:25.000;16.04;-5.14;1.0;20.5;20.5;70121
2017-11-26T09:53:26.000;2017-11-26T02:53:26.000;16.04;-5.22;1.0;20.5;20.5;70122
2017-11-26T09:54:26.000;2017-11-26T02:54:26.000;16.03;-5.21;1.0;20.5;20.5;70123
2017-11-26T09:55:26.000;2017-11-26T02:55:26.000;16.03;-5.11;1.0;20.5;20.5;70124
2017-11-26T09:56:26.000;2017-11-26T02:56:26.000;16.04;-5.1;1.0;20.5;20.5;70125
2017-11-26T09:57:26.000;2017-11-26T02:57:26.000;16.04;-5.07;1.0;20.5;20.5;70126
2017-11-26T09:58:26.000;2017-11-26T02:58:26.000;16.03;-5.18;1.0;20.5;20.5;70127
2017-11-26T09:59:26.000;2017-11-26T02:59:26.000;16.0;-5.2;1.0;20.5;20.5;70128
2017-11-26T10:02:37.000;2017-11-26T03:02:37.000;15.94;-5.23;0.99;20.51;20.5;70131
2017-11-26T10:03:38.000;2017-11-26T03:03:38.000;15.87;-5.33;0.99;20.51;20.5;70132
2017-11-26T10:04:38.000;2017-11-26T03:04:38.000;15.82;-5.36;0.99;20.51;20.5;70133
2017-11-26T10:05:38.000;2017-11-26T03:05:38.000;15.82;-5.3;0.99;20.51;20.5;70134
2017-11-26T10:06:38.000;2017-11-26T03:06:38.000;15.8;-5.32;0.99;20.51;20.5;70135
2017-11-26T10:07:38.000;2017-11-26T03:07:38.000;15.77;-5.33;0.99;20.51;20.5;70136
2017-11-26T10:08:38.000;2017-11-26T03:08:38.000;15.78;-5.22;0.99;20.51;20.5;70137
2017-11-26T10:09:38.000;2017-11-26T03:09:38.000;15.78;-5.3;0.99;20.51;20.5;70138
2017-11-26T10:10:38.000;2017-11-26T03:10:38.000;15.73;-5.5;0.98;20.52;20.5;70139
