# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558479Hz,0000000000c,0000000.000s, 023.2C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2025-11-16T23:36:32.031
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-11-09T04:25:00.000;2025-11-08T21:25:00.000;18.0;4.81;20.03;1
2025-11-09T04:30:00.000;2025-11-08T21:30:00.000;17.7;4.81;20.00;1
2025-11-09T04:35:00.000;2025-11-08T21:35:00.000;17.0;4.79;19.99;1
2025-11-09T04:40:00.000;2025-11-08T21:40:00.000;16.7;4.79;19.96;1
2025-11-09T04:45:00.000;2025-11-08T21:45:00.000;16.4;4.79;19.96;1
2025-11-09T04:50:00.000;2025-11-08T21:50:00.000;16.1;4.78;19.95;1
2025-11-09T04:55:00.000;2025-11-08T21:55:00.000;15.7;4.78;19.80;1
2025-11-09T05:00:00.000;2025-11-08T22:00:00.000;15.4;4.78;19.77;1
2025-11-09T05:05:00.000;2025-11-08T22:05:00.000;15.1;4.78;19.74;1
2025-11-09T05:10:00.000;2025-11-08T22:10:00.000;14.8;4.78;19.72;1
2025-11-09T05:15:00.000;2025-11-08T22:15:00.000;14.8;4.77;19.68;1
2025-11-09T05:20:00.000;2025-11-08T22:20:00.000;14.8;4.77;19.68;1
2025-11-09T05:25:00.000;2025-11-08T22:25:00.000;14.8;4.77;19.63;1
2025-11-09T05:30:00.000;2025-11-08T22:30:00.000;14.8;4.77;19.60;1
2025-11-09T05:35:00.000;2025-11-08T22:35:00.000;14.5;4.76;19.58;1
2025-11-09T05:40:00.000;2025-11-08T22:40:00.000;14.5;4.76;19.53;1
2025-11-09T05:45:00.000;2025-11-08T22:45:00.000;14.5;4.76;19.52;1
2025-11-09T05:50:00.000;2025-11-08T22:50:00.000;14.1;4.76;19.47;1
2025-11-09T05:55:00.000;2025-11-08T22:55:00.000;14.1;4.76;19.44;1
2025-11-09T06:00:00.000;2025-11-08T23:00:00.000;14.1;4.76;19.41;1
2025-11-09T06:05:00.000;2025-11-08T23:05:00.000;14.1;4.74;19.38;1
2025-11-09T06:10:00.000;2025-11-08T23:10:00.000;14.1;4.74;19.33;1
2025-11-09T06:15:00.000;2025-11-08T23:15:00.000;14.1;4.74;19.29;1
2025-11-09T06:20:00.000;2025-11-08T23:20:00.000;13.8;4.74;19.26;1
2025-11-09T06:25:00.000;2025-11-08T23:25:00.000;13.8;4.73;19.23;1
2025-11-09T06:30:00.000;2025-11-08T23:30:00.000;13.8;4.73;19.19;1
2025-11-09T06:35:00.000;2025-11-08T23:35:00.000;13.8;4.73;19.15;1
2025-11-09T06:40:00.000;2025-11-08T23:40:00.000;13.8;4.73;19.11;1
2025-11-09T06:45:00.000;2025-11-08T23:45:00.000;13.8;4.73;19.07;1
2025-11-09T06:50:00.000;2025-11-08T23:50:00.000;13.8;4.72;19.03;1
2025-11-09T06:55:00.000;2025-11-08T23:55:00.000;13.5;4.72;18.99;1
2025-11-09T07:00:00.000;2025-11-09T00:00:00.000;13.5;4.72;18.94;1
2025-11-09T07:05:00.000;2025-11-09T00:05:00.000;13.5;4.72;18.90;1
2025-11-09T07:10:00.000;2025-11-09T00:10:00.000;13.2;4.72;18.85;1
2025-11-09T07:15:00.000;2025-11-09T00:15:00.000;13.2;4.70;18.75;1
2025-11-09T07:20:00.000;2025-11-09T00:20:00.000;13.2;4.70;18.74;1
2025-11-09T07:25:00.000;2025-11-09T00:25:00.000;13.2;4.70;18.69;1
2025-11-09T07:30:00.000;2025-11-09T00:30:00.000;13.2;4.70;18.63;1
2025-11-09T07:35:00.000;2025-11-09T00:35:00.000;13.2;4.70;18.57;1
2025-11-09T07:40:00.000;2025-11-09T00:40:00.000;12.8;4.70;18.51;1
2025-11-09T07:45:00.000;2025-11-09T00:45:00.000;12.8;4.69;18.50;1
2025-11-09T07:50:00.000;2025-11-09T00:50:00.000;12.8;4.69;18.43;1
2025-11-09T07:55:00.000;2025-11-09T00:55:00.000;12.8;4.69;18.28;1
2025-11-09T08:00:00.000;2025-11-09T01:00:00.000;12.8;4.69;18.18;1
2025-11-09T08:05:00.000;2025-11-09T01:05:00.000;12.8;4.69;17.99;1
2025-11-09T08:10:00.000;2025-11-09T01:10:00.000;12.8;4.68;17.83;1
2025-11-09T08:15:00.000;2025-11-09T01:15:00.000;12.8;4.68;17.58;1
2025-11-09T08:20:00.000;2025-11-09T01:20:00.000;12.8;4.68;17.24;1
2025-11-09T08:25:00.000;2025-11-09T01:25:00.000;13.2;4.68;17.01;1
2025-11-09T08:30:00.000;2025-11-09T01:30:00.000;13.5;4.68;16.94;1
2025-11-09T08:35:00.000;2025-11-09T01:35:00.000;13.5;4.66;16.67;1
2025-11-09T08:40:00.000;2025-11-09T01:40:00.000;13.8;4.66;16.58;1
2025-11-09T08:45:00.000;2025-11-09T01:45:00.000;13.8;4.66;16.27;1
2025-11-09T08:50:00.000;2025-11-09T01:50:00.000;13.8;4.66;16.15;1
2025-11-09T08:55:00.000;2025-11-09T01:55:00.000;13.8;4.66;16.04;1
2025-11-09T09:00:00.000;2025-11-09T02:00:00.000;13.5;4.66;15.97;1
2025-11-09T09:05:00.000;2025-11-09T02:05:00.000;13.5;4.66;15.82;1
2025-11-09T09:10:00.000;2025-11-09T02:10:00.000;13.5;4.66;15.54;1
2025-11-09T09:15:00.000;2025-11-09T02:15:00.000;13.5;4.65;15.42;1
2025-11-09T09:20:00.000;2025-11-09T02:20:00.000;13.5;4.65;15.32;1
2025-11-09T09:25:00.000;2025-11-09T02:25:00.000;13.5;4.65;15.25;1
2025-11-09T09:30:00.000;2025-11-09T02:30:00.000;13.5;4.65;15.16;1
2025-11-09T09:35:00.000;2025-11-09T02:35:00.000;13.5;4.65;15.04;1
2025-11-09T09:40:00.000;2025-11-09T02:40:00.000;13.5;4.65;14.67;1
2025-11-09T09:45:00.000;2025-11-09T02:45:00.000;13.2;4.64;14.58;1
2025-11-09T09:50:00.000;2025-11-09T02:50:00.000;13.2;4.64;14.72;1
2025-11-09T09:55:00.000;2025-11-09T02:55:00.000;12.8;4.64;14.38;1
2025-11-09T10:00:00.000;2025-11-09T03:00:00.000;12.8;4.64;14.30;1
2025-11-09T10:05:00.000;2025-11-09T03:05:00.000;13.2;4.64;14.34;1
2025-11-09T10:10:00.000;2025-11-09T03:10:00.000;12.8;4.64;14.18;1
2025-11-09T10:15:00.000;2025-11-09T03:15:00.000;12.8;4.63;14.09;1
2025-11-09T10:20:00.000;2025-11-09T03:20:00.000;13.2;4.63;14.12;1
2025-11-09T10:25:00.000;2025-11-09T03:25:00.000;13.5;4.63;14.00;1
2025-11-09T10:30:00.000;2025-11-09T03:30:00.000;13.5;4.63;14.11;1
2025-11-09T10:35:00.000;2025-11-09T03:35:00.000;13.8;4.63;13.95;1
2025-11-09T10:40:00.000;2025-11-09T03:40:00.000;14.1;4.63;14.05;1
2025-11-09T10:45:00.000;2025-11-09T03:45:00.000;14.1;4.63;14.08;1
2025-11-09T10:50:00.000;2025-11-09T03:50:00.000;14.1;4.63;14.21;1
2025-11-09T10:55:00.000;2025-11-09T03:55:00.000;14.1;4.61;14.18;1
2025-11-09T11:00:00.000;2025-11-09T04:00:00.000;14.1;4.61;14.13;1
2025-11-09T11:05:00.000;2025-11-09T04:05:00.000;14.1;4.61;14.36;1
2025-11-09T11:10:00.000;2025-11-09T04:10:00.000;14.5;4.61;14.40;1
2025-11-09T11:15:00.000;2025-11-09T04:15:00.000;14.5;4.61;14.26;1
2025-11-09T11:20:00.000;2025-11-09T04:20:00.000;14.8;4.61;14.27;1
2025-11-09T11:25:00.000;2025-11-09T04:25:00.000;14.5;4.61;14.42;1
2025-11-09T11:30:00.000;2025-11-09T04:30:00.000;14.5;4.60;14.39;1
2025-11-09T11:35:00.000;2025-11-09T04:35:00.000;14.5;4.60;14.61;1
2025-11-09T11:40:00.000;2025-11-09T04:40:00.000;14.1;4.60;14.93;1
2025-11-09T11:45:00.000;2025-11-09T04:45:00.000;13.8;4.60;15.08;1
2025-11-09T11:50:00.000;2025-11-09T04:50:00.000;13.5;4.60;15.25;1
2025-11-09T11:55:00.000;2025-11-09T04:55:00.000;13.2;4.59;15.27;1
2025-11-09T12:00:00.000;2025-11-09T05:00:00.000;12.5;4.59;15.55;1
2025-11-09T12:05:00.000;2025-11-09T05:05:00.000;12.5;4.59;15.86;1
2025-11-09T12:10:00.000;2025-11-09T05:10:00.000;12.5;4.59;16.04;1
2025-11-09T12:15:00.000;2025-11-09T05:15:00.000;12.5;4.59;16.21;1
2025-11-09T12:20:00.000;2025-11-09T05:20:00.000;12.5;4.59;16.57;1
2025-11-09T12:25:00.000;2025-11-09T05:25:00.000;12.5;4.59;16.71;1
2025-11-09T12:30:00.000;2025-11-09T05:30:00.000;12.5;4.59;17.06;1
2025-11-09T12:35:00.000;2025-11-09T05:35:00.000;12.8;4.57;17.25;1
2025-11-09T12:40:00.000;2025-11-09T05:40:00.000;12.8;4.57;17.45;1
2025-11-09T12:45:00.000;2025-11-09T05:45:00.000;12.8;4.57;17.59;1
2025-11-09T12:50:00.000;2025-11-09T05:50:00.000;12.8;4.57;17.60;1
2025-11-09T12:55:00.000;2025-11-09T05:55:00.000;12.8;4.57;17.58;1
2025-11-09T13:00:00.000;2025-11-09T06:00:00.000;12.8;4.57;17.31;1
2025-11-09T13:05:00.000;2025-11-09T06:05:00.000;12.5;4.57;16.99;1
2025-11-09T13:10:00.000;2025-11-09T06:10:00.000;12.5;4.56;16.27;1
2025-11-09T13:15:00.000;2025-11-09T06:15:00.000;12.5;4.56;15.34;1
2025-11-09T13:20:00.000;2025-11-09T06:20:00.000;12.5;4.56;14.02;1
2025-11-09T13:25:00.000;2025-11-09T06:25:00.000;12.5;4.56;12.73;1
2025-11-09T13:30:00.000;2025-11-09T06:30:00.000;12.5;4.56;11.39;1
2025-11-09T13:35:00.000;2025-11-09T06:35:00.000;12.8;4.56;10.12;1
2025-11-09T13:40:00.000;2025-11-09T06:40:00.000;13.2;4.56;9.04;1
2025-11-09T13:45:00.000;2025-11-09T06:45:00.000;13.8;4.56;8.18;1
2025-11-09T13:50:00.000;2025-11-09T06:50:00.000;13.8;4.56;7.51;1
2025-11-10T00:25:00.000;2025-11-09T17:25:00.000;27.7;4.95;7.25;1
2025-11-10T00:30:00.000;2025-11-09T17:30:00.000;27.0;4.95;7.84;1
2025-11-10T00:35:00.000;2025-11-09T17:35:00.000;26.1;4.94;8.61;1
2025-11-10T00:40:00.000;2025-11-09T17:40:00.000;25.7;4.94;9.59;1
2025-11-10T00:45:00.000;2025-11-09T17:45:00.000;25.4;4.94;10.79;1
2025-11-10T00:50:00.000;2025-11-09T17:50:00.000;25.1;4.92;12.11;1
2025-11-10T00:55:00.000;2025-11-09T17:55:00.000;24.8;4.92;13.41;1
2025-11-10T01:00:00.000;2025-11-09T18:00:00.000;24.4;4.92;14.68;1
2025-11-10T01:05:00.000;2025-11-09T18:05:00.000;24.1;4.92;15.87;1
2025-11-10T01:10:00.000;2025-11-09T18:10:00.000;23.5;4.92;17.01;1
2025-11-10T01:15:00.000;2025-11-09T18:15:00.000;23.5;4.92;18.00;1
2025-11-10T01:20:00.000;2025-11-09T18:20:00.000;23.2;4.91;18.94;1
2025-11-10T01:25:00.000;2025-11-09T18:25:00.000;23.2;4.91;19.68;1
2025-11-10T01:30:00.000;2025-11-09T18:30:00.000;23.2;4.91;20.17;1
2025-11-10T01:35:00.000;2025-11-09T18:35:00.000;23.2;4.90;20.44;1
2025-11-10T01:40:00.000;2025-11-09T18:40:00.000;23.2;4.90;20.56;1
2025-11-10T01:45:00.000;2025-11-09T18:45:00.000;23.5;4.90;20.61;1
2025-11-10T01:50:00.000;2025-11-09T18:50:00.000;23.5;4.90;20.64;1
2025-11-10T01:55:00.000;2025-11-09T18:55:00.000;23.5;4.88;20.65;1
2025-11-10T02:00:00.000;2025-11-09T19:00:00.000;23.5;4.88;20.66;1
2025-11-10T02:05:00.000;2025-11-09T19:05:00.000;23.5;4.88;20.66;1
2025-11-10T02:10:00.000;2025-11-09T19:10:00.000;23.5;4.88;20.66;1
2025-11-10T02:15:00.000;2025-11-09T19:15:00.000;23.5;4.88;20.66;1
2025-11-10T02:20:00.000;2025-11-09T19:20:00.000;23.5;4.88;20.66;1
2025-11-10T02:25:00.000;2025-11-09T19:25:00.000;23.5;4.87;20.67;1
2025-11-10T02:30:00.000;2025-11-09T19:30:00.000;23.5;4.87;20.67;1
2025-11-10T02:35:00.000;2025-11-09T19:35:00.000;23.5;4.87;20.68;1
2025-11-10T02:40:00.000;2025-11-09T19:40:00.000;23.8;4.87;20.69;1
2025-11-10T02:45:00.000;2025-11-09T19:45:00.000;23.8;4.86;20.69;1
2025-11-10T02:50:00.000;2025-11-09T19:50:00.000;23.8;4.87;20.69;1
2025-11-10T02:55:00.000;2025-11-09T19:55:00.000;23.8;4.86;20.69;1
2025-11-10T03:00:00.000;2025-11-09T20:00:00.000;23.8;4.86;20.69;1
2025-11-10T03:05:00.000;2025-11-09T20:05:00.000;23.5;4.86;20.69;1
2025-11-10T03:10:00.000;2025-11-09T20:10:00.000;23.5;4.86;20.69;1
2025-11-10T03:15:00.000;2025-11-09T20:15:00.000;23.5;4.85;20.69;1
2025-11-10T03:20:00.000;2025-11-09T20:20:00.000;23.5;4.85;20.70;1
2025-11-10T03:25:00.000;2025-11-09T20:25:00.000;23.2;4.85;20.69;1
2025-11-10T03:30:00.000;2025-11-09T20:30:00.000;23.2;4.85;20.69;1
2025-11-10T03:35:00.000;2025-11-09T20:35:00.000;22.8;4.83;20.68;1
2025-11-10T03:40:00.000;2025-11-09T20:40:00.000;22.8;4.83;20.68;1
2025-11-10T03:45:00.000;2025-11-09T20:45:00.000;22.5;4.83;20.68;1
2025-11-10T03:50:00.000;2025-11-09T20:50:00.000;22.5;4.83;20.60;1
2025-11-10T03:55:00.000;2025-11-09T20:55:00.000;22.2;4.83;20.68;1
2025-11-10T04:00:00.000;2025-11-09T21:00:00.000;22.2;4.82;20.70;1
2025-11-10T04:05:00.000;2025-11-09T21:05:00.000;22.2;4.82;20.70;1
2025-11-10T04:10:00.000;2025-11-09T21:10:00.000;21.9;4.82;20.71;1
2025-11-10T04:15:00.000;2025-11-09T21:15:00.000;21.9;4.82;20.70;1
2025-11-10T04:20:00.000;2025-11-09T21:20:00.000;21.9;4.82;20.69;1
2025-11-10T04:25:00.000;2025-11-09T21:25:00.000;21.5;4.81;20.68;1
2025-11-10T04:30:00.000;2025-11-09T21:30:00.000;21.5;4.81;20.66;1
2025-11-10T04:35:00.000;2025-11-09T21:35:00.000;21.5;4.81;20.63;1
2025-11-10T04:40:00.000;2025-11-09T21:40:00.000;21.2;4.81;20.60;1
2025-11-10T04:45:00.000;2025-11-09T21:45:00.000;21.2;4.79;20.55;1
2025-11-10T04:50:00.000;2025-11-09T21:50:00.000;21.2;4.79;20.50;1
2025-11-10T04:55:00.000;2025-11-09T21:55:00.000;20.9;4.79;20.45;1
2025-11-10T05:00:00.000;2025-11-09T22:00:00.000;20.9;4.79;20.39;1
2025-11-10T05:05:00.000;2025-11-09T22:05:00.000;20.9;4.78;20.35;1
2025-11-10T05:10:00.000;2025-11-09T22:10:00.000;20.9;4.78;20.31;1
2025-11-10T05:15:00.000;2025-11-09T22:15:00.000;20.9;4.78;20.26;1
2025-11-10T05:20:00.000;2025-11-09T22:20:00.000;20.9;4.78;20.22;1
2025-11-10T05:25:00.000;2025-11-09T22:25:00.000;20.6;4.78;20.19;1
2025-11-10T05:30:00.000;2025-11-09T22:30:00.000;20.6;4.77;20.18;1
2025-11-10T05:35:00.000;2025-11-09T22:35:00.000;20.3;4.77;20.14;1
2025-11-10T05:40:00.000;2025-11-09T22:40:00.000;19.9;4.77;20.12;1
2025-11-10T05:45:00.000;2025-11-09T22:45:00.000;19.9;4.77;20.10;1
2025-11-10T05:50:00.000;2025-11-09T22:50:00.000;19.6;4.76;20.08;1
2025-11-10T05:55:00.000;2025-11-09T22:55:00.000;19.3;4.76;20.08;1
2025-11-10T06:00:00.000;2025-11-09T23:00:00.000;19.3;4.76;20.05;1
2025-11-10T06:05:00.000;2025-11-09T23:05:00.000;19.3;4.76;20.02;1
2025-11-10T06:10:00.000;2025-11-09T23:10:00.000;19.3;4.76;19.93;1
2025-11-10T06:15:00.000;2025-11-09T23:15:00.000;19.3;4.74;19.90;1
2025-11-10T06:20:00.000;2025-11-09T23:20:00.000;19.3;4.74;19.86;1
2025-11-10T06:25:00.000;2025-11-09T23:25:00.000;19.3;4.74;19.83;1
2025-11-10T06:30:00.000;2025-11-09T23:30:00.000;19.6;4.74;19.80;1
2025-11-10T06:35:00.000;2025-11-09T23:35:00.000;19.6;4.74;19.78;1
2025-11-10T06:40:00.000;2025-11-09T23:40:00.000;19.9;4.74;19.74;1
2025-11-10T06:45:00.000;2025-11-09T23:45:00.000;19.9;4.73;19.72;1
2025-11-10T06:50:00.000;2025-11-09T23:50:00.000;19.9;4.73;19.70;1
2025-11-10T06:55:00.000;2025-11-09T23:55:00.000;19.9;4.73;19.65;1
2025-11-10T07:00:00.000;2025-11-10T00:00:00.000;19.9;4.73;19.63;1
2025-11-10T07:05:00.000;2025-11-10T00:05:00.000;20.3;4.73;19.60;1
2025-11-10T07:10:00.000;2025-11-10T00:10:00.000;20.3;4.72;19.58;1
2025-11-10T07:15:00.000;2025-11-10T00:15:00.000;20.6;4.72;19.55;1
2025-11-10T07:20:00.000;2025-11-10T00:20:00.000;20.6;4.72;19.51;1
2025-11-10T07:25:00.000;2025-11-10T00:25:00.000;20.6;4.72;19.48;1
2025-11-10T07:30:00.000;2025-11-10T00:30:00.000;20.6;4.72;19.45;1
2025-11-10T07:35:00.000;2025-11-10T00:35:00.000;20.6;4.72;19.39;1
2025-11-10T07:40:00.000;2025-11-10T00:40:00.000;20.6;4.70;19.36;1
2025-11-10T07:45:00.000;2025-11-10T00:45:00.000;20.6;4.72;19.33;1
2025-11-10T07:50:00.000;2025-11-10T00:50:00.000;20.6;4.70;19.31;1
2025-11-10T07:55:00.000;2025-11-10T00:55:00.000;20.6;4.70;19.26;1
2025-11-10T08:00:00.000;2025-11-10T01:00:00.000;20.3;4.70;19.22;1
2025-11-10T08:05:00.000;2025-11-10T01:05:00.000;20.3;4.70;19.18;1
2025-11-10T08:10:00.000;2025-11-10T01:10:00.000;20.3;4.70;19.11;1
2025-11-10T08:15:00.000;2025-11-10T01:15:00.000;19.9;4.70;19.10;1
2025-11-10T08:20:00.000;2025-11-10T01:20:00.000;19.9;4.69;19.07;1
2025-11-10T08:25:00.000;2025-11-10T01:25:00.000;19.9;4.69;18.99;1
2025-11-10T08:30:00.000;2025-11-10T01:30:00.000;19.6;4.69;18.95;1
2025-11-10T08:35:00.000;2025-11-10T01:35:00.000;19.6;4.68;18.90;1
2025-11-10T08:40:00.000;2025-11-10T01:40:00.000;19.6;4.68;18.89;1
2025-11-10T08:45:00.000;2025-11-10T01:45:00.000;19.6;4.68;18.79;1
2025-11-10T08:50:00.000;2025-11-10T01:50:00.000;19.6;4.68;18.78;1
2025-11-10T08:55:00.000;2025-11-10T01:55:00.000;19.6;4.68;18.68;1
2025-11-10T09:00:00.000;2025-11-10T02:00:00.000;19.3;4.68;18.57;1
2025-11-10T09:05:00.000;2025-11-10T02:05:00.000;19.3;4.66;18.36;1
2025-11-10T09:10:00.000;2025-11-10T02:10:00.000;19.0;4.66;18.11;1
2025-11-10T09:15:00.000;2025-11-10T02:15:00.000;18.6;4.66;17.98;1
2025-11-10T09:20:00.000;2025-11-10T02:20:00.000;18.6;4.66;17.74;1
2025-11-10T09:25:00.000;2025-11-10T02:25:00.000;18.3;4.66;17.59;1
2025-11-10T09:30:00.000;2025-11-10T02:30:00.000;18.3;4.65;17.43;1
2025-11-10T09:35:00.000;2025-11-10T02:35:00.000;18.3;4.65;17.23;1
2025-11-10T09:40:00.000;2025-11-10T02:40:00.000;18.3;4.65;17.18;1
2025-11-10T09:45:00.000;2025-11-10T02:45:00.000;18.6;4.65;16.97;1
2025-11-10T09:50:00.000;2025-11-10T02:50:00.000;18.6;4.65;16.74;1
2025-11-10T09:55:00.000;2025-11-10T02:55:00.000;19.0;4.65;16.65;1
2025-11-10T10:00:00.000;2025-11-10T03:00:00.000;19.0;4.65;16.57;1
2025-11-10T10:05:00.000;2025-11-10T03:05:00.000;19.0;4.65;16.28;1
2025-11-10T10:10:00.000;2025-11-10T03:10:00.000;19.3;4.64;16.19;1
2025-11-10T10:15:00.000;2025-11-10T03:15:00.000;19.3;4.64;16.12;1
2025-11-10T10:20:00.000;2025-11-10T03:20:00.000;19.6;4.64;16.03;1
2025-11-10T10:25:00.000;2025-11-10T03:25:00.000;19.9;4.64;15.73;1
2025-11-10T10:30:00.000;2025-11-10T03:30:00.000;19.9;4.64;15.67;1
2025-11-10T10:35:00.000;2025-11-10T03:35:00.000;19.9;4.64;15.55;1
2025-11-10T10:40:00.000;2025-11-10T03:40:00.000;19.9;4.64;15.33;1
2025-11-10T10:45:00.000;2025-11-10T03:45:00.000;19.9;4.63;15.21;1
2025-11-10T10:50:00.000;2025-11-10T03:50:00.000;19.9;4.63;15.26;1
2025-11-10T10:55:00.000;2025-11-10T03:55:00.000;19.9;4.63;15.00;1
2025-11-10T11:00:00.000;2025-11-10T04:00:00.000;19.9;4.63;15.16;1
2025-11-10T11:05:00.000;2025-11-10T04:05:00.000;19.9;4.63;14.95;1
2025-11-10T11:10:00.000;2025-11-10T04:10:00.000;19.6;4.63;15.00;1
2025-11-10T11:15:00.000;2025-11-10T04:15:00.000;19.3;4.61;14.97;1
2025-11-10T11:20:00.000;2025-11-10T04:20:00.000;19.3;4.61;14.65;1
2025-11-10T11:25:00.000;2025-11-10T04:25:00.000;19.3;4.61;14.59;1
2025-11-10T11:30:00.000;2025-11-10T04:30:00.000;19.0;4.61;14.82;1
2025-11-10T11:35:00.000;2025-11-10T04:35:00.000;19.3;4.61;14.58;1
2025-11-10T11:40:00.000;2025-11-10T04:40:00.000;19.0;4.61;14.76;1
2025-11-10T11:45:00.000;2025-11-10T04:45:00.000;19.0;4.61;14.75;1
2025-11-10T11:50:00.000;2025-11-10T04:50:00.000;19.0;4.61;14.81;1
2025-11-10T11:55:00.000;2025-11-10T04:55:00.000;19.0;4.60;14.58;1
2025-11-10T12:00:00.000;2025-11-10T05:00:00.000;19.0;4.60;14.68;1
2025-11-10T12:05:00.000;2025-11-10T05:05:00.000;19.3;4.60;14.70;1
2025-11-10T12:10:00.000;2025-11-10T05:10:00.000;19.3;4.60;14.90;1
2025-11-10T12:15:00.000;2025-11-10T05:15:00.000;19.6;4.60;15.00;1
2025-11-10T12:20:00.000;2025-11-10T05:20:00.000;19.6;4.60;14.90;1
2025-11-10T12:25:00.000;2025-11-10T05:25:00.000;19.6;4.60;15.02;1
2025-11-10T12:30:00.000;2025-11-10T05:30:00.000;19.6;4.60;15.20;1
2025-11-10T12:35:00.000;2025-11-10T05:35:00.000;19.6;4.60;15.49;1
2025-11-10T12:40:00.000;2025-11-10T05:40:00.000;19.3;4.59;15.66;1
2025-11-10T12:45:00.000;2025-11-10T05:45:00.000;19.3;4.59;15.77;1
2025-11-10T12:50:00.000;2025-11-10T05:50:00.000;19.0;4.59;15.92;1
2025-11-10T12:55:00.000;2025-11-10T05:55:00.000;18.6;4.59;16.02;1
2025-11-10T13:00:00.000;2025-11-10T06:00:00.000;18.6;4.59;16.26;1
2025-11-10T13:05:00.000;2025-11-10T06:05:00.000;18.3;4.59;16.25;1
2025-11-10T13:10:00.000;2025-11-10T06:10:00.000;18.3;4.57;15.82;1
2025-11-10T13:15:00.000;2025-11-10T06:15:00.000;18.3;4.57;15.32;1
2025-11-10T13:20:00.000;2025-11-10T06:20:00.000;18.3;4.57;14.12;1
2025-11-10T13:25:00.000;2025-11-10T06:25:00.000;18.3;4.57;12.92;1
2025-11-10T13:30:00.000;2025-11-10T06:30:00.000;18.3;4.57;11.61;1
2025-11-10T13:35:00.000;2025-11-10T06:35:00.000;18.0;4.57;10.33;1
2025-11-10T13:40:00.000;2025-11-10T06:40:00.000;18.0;4.56;9.22;1
2025-11-10T13:45:00.000;2025-11-10T06:45:00.000;17.7;4.56;8.30;1
2025-11-10T13:50:00.000;2025-11-10T06:50:00.000;17.0;4.56;7.60;1
2025-11-10T13:55:00.000;2025-11-10T06:55:00.000;17.0;4.56;7.06;1
2025-11-11T00:25:00.000;2025-11-10T17:25:00.000;27.3;4.95;7.33;1
2025-11-11T00:30:00.000;2025-11-10T17:30:00.000;26.1;4.95;8.01;1
2025-11-11T00:35:00.000;2025-11-10T17:35:00.000;25.4;4.94;8.95;1
2025-11-11T00:40:00.000;2025-11-10T17:40:00.000;24.8;4.94;10.09;1
2025-11-11T00:45:00.000;2025-11-10T17:45:00.000;24.4;4.94;11.31;1
2025-11-11T00:50:00.000;2025-11-10T17:50:00.000;24.1;4.92;12.61;1
2025-11-11T00:55:00.000;2025-11-10T17:55:00.000;23.5;4.92;13.92;1
2025-11-11T01:00:00.000;2025-11-10T18:00:00.000;23.5;4.92;15.30;1
2025-11-11T01:05:00.000;2025-11-10T18:05:00.000;22.8;4.91;16.42;1
2025-11-11T01:10:00.000;2025-11-10T18:10:00.000;22.5;4.91;17.59;1
2025-11-11T01:15:00.000;2025-11-10T18:15:00.000;22.2;4.91;18.49;1
2025-11-11T01:20:00.000;2025-11-10T18:20:00.000;21.9;4.91;19.23;1
2025-11-11T01:25:00.000;2025-11-10T18:25:00.000;21.5;4.90;19.82;1
2025-11-11T01:30:00.000;2025-11-10T18:30:00.000;21.5;4.90;20.16;1
2025-11-11T01:35:00.000;2025-11-10T18:35:00.000;21.2;4.90;20.34;1
2025-11-11T01:40:00.000;2025-11-10T18:40:00.000;20.9;4.90;20.42;1
2025-11-11T01:45:00.000;2025-11-10T18:45:00.000;20.9;4.90;20.44;1
2025-11-11T01:50:00.000;2025-11-10T18:50:00.000;20.6;4.88;20.46;1
2025-11-11T01:55:00.000;2025-11-10T18:55:00.000;20.3;4.88;20.47;1
2025-11-11T02:00:00.000;2025-11-10T19:00:00.000;19.9;4.88;20.47;1
2025-11-11T02:05:00.000;2025-11-10T19:05:00.000;19.9;4.87;20.48;1
2025-11-11T02:10:00.000;2025-11-10T19:10:00.000;19.6;4.87;20.50;1
