# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558898Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 7
# DL retrieved at (UTC): 2025-06-21T18:04:58.237
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-14T04:15:06.000;2025-06-13T21:15:06.000;25.1;4.94;20.75;1
2025-06-14T04:20:06.000;2025-06-13T21:20:06.000;24.1;4.94;20.75;1
2025-06-14T04:25:06.000;2025-06-13T21:25:06.000;24.4;4.94;20.76;1
2025-06-14T04:30:06.000;2025-06-13T21:30:06.000;24.4;4.92;20.76;1
2025-06-14T04:35:06.000;2025-06-13T21:35:06.000;24.4;4.94;20.76;1
2025-06-14T04:40:06.000;2025-06-13T21:40:06.000;23.8;4.92;20.76;1
2025-06-14T04:45:05.000;2025-06-13T21:45:05.000;24.1;4.92;20.76;1
2025-06-14T04:50:05.000;2025-06-13T21:50:05.000;24.4;4.92;20.74;1
2025-06-14T04:55:05.000;2025-06-13T21:55:05.000;24.1;4.92;20.70;1
2025-06-14T05:00:05.000;2025-06-13T22:00:05.000;24.1;4.92;20.62;1
2025-06-14T05:05:05.000;2025-06-13T22:05:05.000;24.1;4.92;20.58;1
2025-06-14T05:10:05.000;2025-06-13T22:10:05.000;23.8;4.92;20.48;1
2025-06-14T05:15:05.000;2025-06-13T22:15:05.000;23.5;4.92;20.38;1
2025-06-14T05:20:05.000;2025-06-13T22:20:05.000;23.8;4.92;20.30;1
2025-06-14T05:25:05.000;2025-06-13T22:25:05.000;23.8;4.92;20.23;1
2025-06-14T05:30:05.000;2025-06-13T22:30:05.000;23.5;4.91;20.15;1
2025-06-14T05:35:05.000;2025-06-13T22:35:05.000;23.5;4.92;20.10;1
2025-06-14T05:40:05.000;2025-06-13T22:40:05.000;23.8;4.91;20.03;1
2025-06-14T05:45:05.000;2025-06-13T22:45:05.000;22.8;4.92;19.98;1
2025-06-14T05:50:05.000;2025-06-13T22:50:05.000;23.2;4.91;19.95;1
2025-06-14T05:55:05.000;2025-06-13T22:55:05.000;23.2;4.91;19.89;1
2025-06-14T06:00:05.000;2025-06-13T23:00:05.000;22.5;4.91;19.87;1
2025-06-14T06:05:05.000;2025-06-13T23:05:05.000;22.8;4.91;19.83;1
2025-06-14T06:10:05.000;2025-06-13T23:10:05.000;23.2;4.91;19.80;1
2025-06-14T06:15:05.000;2025-06-13T23:15:05.000;22.8;4.91;19.77;1
2025-06-14T06:20:05.000;2025-06-13T23:20:05.000;23.2;4.91;19.74;1
2025-06-14T06:25:05.000;2025-06-13T23:25:05.000;22.8;4.91;19.72;1
2025-06-14T06:30:05.000;2025-06-13T23:30:05.000;23.5;4.91;19.68;1
2025-06-14T06:35:05.000;2025-06-13T23:35:05.000;23.8;4.91;19.63;1
2025-06-14T06:40:05.000;2025-06-13T23:40:05.000;23.8;4.91;19.63;1
2025-06-14T06:45:05.000;2025-06-13T23:45:05.000;24.4;4.91;19.58;1
2025-06-14T06:50:05.000;2025-06-13T23:50:05.000;24.4;4.91;19.58;1
2025-06-14T06:55:05.000;2025-06-13T23:55:05.000;24.4;4.90;19.52;1
2025-06-14T07:00:05.000;2025-06-14T00:00:05.000;24.1;4.91;19.52;1
2025-06-14T07:05:05.000;2025-06-14T00:05:05.000;24.1;4.91;19.49;1
2025-06-14T07:10:05.000;2025-06-14T00:10:05.000;23.5;4.90;19.47;1
2025-06-14T07:15:05.000;2025-06-14T00:15:05.000;23.8;4.90;19.44;1
2025-06-14T07:20:05.000;2025-06-14T00:20:05.000;23.2;4.90;19.41;1
2025-06-14T07:25:05.000;2025-06-14T00:25:05.000;22.8;4.90;19.41;1
2025-06-14T07:30:05.000;2025-06-14T00:30:05.000;22.5;4.90;19.39;1
2025-06-14T07:35:05.000;2025-06-14T00:35:05.000;22.2;4.90;19.35;1
2025-06-14T07:40:05.000;2025-06-14T00:40:05.000;22.2;4.90;19.35;1
2025-06-14T07:45:05.000;2025-06-14T00:45:05.000;21.9;4.90;19.35;1
2025-06-14T07:50:05.000;2025-06-14T00:50:05.000;21.5;4.90;19.32;1
2025-06-14T07:55:05.000;2025-06-14T00:55:05.000;21.5;4.90;19.29;1
2025-06-14T08:00:05.000;2025-06-14T01:00:05.000;21.2;4.90;19.29;1
2025-06-14T08:05:05.000;2025-06-14T01:05:05.000;21.2;4.90;19.28;1
2025-06-14T08:10:05.000;2025-06-14T01:10:05.000;21.2;4.88;19.25;1
2025-06-14T08:15:05.000;2025-06-14T01:15:05.000;20.9;4.88;19.23;1
2025-06-14T08:20:05.000;2025-06-14T01:20:05.000;20.6;4.88;19.23;1
2025-06-14T08:25:05.000;2025-06-14T01:25:05.000;20.3;4.88;19.22;1
2025-06-14T08:30:05.000;2025-06-14T01:30:05.000;20.9;4.88;19.20;1
2025-06-14T08:35:05.000;2025-06-14T01:35:05.000;20.9;4.88;19.19;1
2025-06-14T08:40:05.000;2025-06-14T01:40:05.000;20.6;4.88;19.19;1
2025-06-14T08:45:05.000;2025-06-14T01:45:05.000;20.9;4.88;19.15;1
2025-06-14T08:50:05.000;2025-06-14T01:50:05.000;20.6;4.88;19.15;1
2025-06-14T08:55:05.000;2025-06-14T01:55:05.000;20.3;4.88;19.14;1
2025-06-14T09:00:05.000;2025-06-14T02:00:05.000;20.3;4.88;19.14;1
2025-06-14T09:05:05.000;2025-06-14T02:05:05.000;20.6;4.88;19.11;1
2025-06-14T09:10:05.000;2025-06-14T02:10:05.000;20.3;4.87;19.10;1
2025-06-14T09:15:05.000;2025-06-14T02:15:05.000;20.3;4.88;19.10;1
2025-06-14T09:20:05.000;2025-06-14T02:20:05.000;20.3;4.88;19.07;1
2025-06-14T09:25:05.000;2025-06-14T02:25:05.000;19.9;4.87;19.07;1
2025-06-14T09:30:05.000;2025-06-14T02:30:05.000;19.9;4.87;19.10;1
2025-06-14T09:35:05.000;2025-06-14T02:35:05.000;19.9;4.87;19.09;1
2025-06-14T09:40:05.000;2025-06-14T02:40:05.000;20.3;4.87;19.07;1
2025-06-14T09:45:05.000;2025-06-14T02:45:05.000;20.3;4.87;19.10;1
2025-06-14T09:50:05.000;2025-06-14T02:50:05.000;20.3;4.87;19.07;1
2025-06-14T09:55:05.000;2025-06-14T02:55:05.000;20.9;4.87;19.11;1
2025-06-14T10:00:05.000;2025-06-14T03:00:05.000;20.6;4.87;19.11;1
2025-06-14T10:05:05.000;2025-06-14T03:05:05.000;20.9;4.87;19.08;1
2025-06-14T10:10:05.000;2025-06-14T03:10:05.000;21.2;4.87;19.08;1
2025-06-14T10:15:05.000;2025-06-14T03:15:05.000;21.2;4.87;19.11;1
2025-06-14T10:20:05.000;2025-06-14T03:20:05.000;21.2;4.87;19.12;1
2025-06-14T10:25:05.000;2025-06-14T03:25:05.000;21.2;4.87;19.15;1
2025-06-14T10:30:05.000;2025-06-14T03:30:05.000;20.9;4.87;19.15;1
2025-06-14T10:35:05.000;2025-06-14T03:35:05.000;20.9;4.87;19.11;1
2025-06-14T10:40:05.000;2025-06-14T03:40:05.000;21.2;4.87;19.15;1
2025-06-14T10:45:05.000;2025-06-14T03:45:05.000;20.9;4.87;19.15;1
2025-06-14T10:50:05.000;2025-06-14T03:50:05.000;20.6;4.87;19.19;1
2025-06-14T10:55:05.000;2025-06-14T03:55:05.000;20.6;4.87;19.19;1
2025-06-14T11:00:05.000;2025-06-14T04:00:05.000;20.6;4.86;19.15;1
2025-06-14T11:05:05.000;2025-06-14T04:05:05.000;19.9;4.86;19.07;1
2025-06-14T11:10:05.000;2025-06-14T04:10:05.000;19.9;4.86;18.98;1
2025-06-14T11:15:05.000;2025-06-14T04:15:05.000;19.6;4.87;18.79;1
2025-06-14T11:20:05.000;2025-06-14T04:20:05.000;19.3;4.86;18.43;1
2025-06-14T11:25:05.000;2025-06-14T04:25:05.000;19.0;4.86;17.88;1
2025-06-14T11:30:05.000;2025-06-14T04:30:05.000;19.0;4.86;17.22;1
2025-06-14T11:35:05.000;2025-06-14T04:35:05.000;18.6;4.86;16.30;1
2025-06-14T11:40:05.000;2025-06-14T04:40:05.000;18.6;4.86;15.42;1
2025-06-14T11:45:05.000;2025-06-14T04:45:05.000;18.3;4.86;14.21;1
2025-06-14T11:50:05.000;2025-06-14T04:50:05.000;18.0;4.86;12.97;1
2025-06-14T11:55:05.000;2025-06-14T04:55:05.000;18.0;4.86;11.78;1
2025-06-14T12:00:05.000;2025-06-14T05:00:05.000;18.3;4.86;10.63;1
2025-06-14T12:05:05.000;2025-06-14T05:05:05.000;18.6;4.86;9.57;1
2025-06-14T12:10:05.000;2025-06-14T05:10:05.000;18.6;4.86;8.67;1
2025-06-14T12:15:05.000;2025-06-14T05:15:05.000;18.6;4.86;7.95;1
2025-06-14T12:20:05.000;2025-06-14T05:20:05.000;19.0;4.86;7.37;1
2025-06-15T02:30:05.000;2025-06-14T19:30:05.000;33.8;4.97;7.35;1
2025-06-15T02:35:05.000;2025-06-14T19:35:05.000;33.8;4.96;7.98;1
2025-06-15T02:40:05.000;2025-06-14T19:40:05.000;33.8;4.96;8.76;1
2025-06-15T02:45:05.000;2025-06-14T19:45:05.000;33.1;4.96;9.67;1
2025-06-15T02:50:05.000;2025-06-14T19:50:05.000;32.5;4.96;10.74;1
2025-06-15T02:55:05.000;2025-06-14T19:55:05.000;32.5;4.96;11.86;1
2025-06-15T03:00:05.000;2025-06-14T20:00:05.000;32.2;4.96;13.02;1
2025-06-15T03:05:05.000;2025-06-14T20:05:05.000;32.2;4.96;14.26;1
2025-06-15T03:10:05.000;2025-06-14T20:10:05.000;31.9;4.96;15.48;1
2025-06-15T03:15:05.000;2025-06-14T20:15:05.000;32.2;4.95;16.41;1
2025-06-15T03:20:05.000;2025-06-14T20:20:05.000;31.9;4.96;17.42;1
2025-06-15T03:25:05.000;2025-06-14T20:25:05.000;31.9;4.95;18.18;1
2025-06-15T03:30:05.000;2025-06-14T20:30:05.000;31.9;4.95;18.89;1
2025-06-15T03:35:05.000;2025-06-14T20:35:05.000;31.2;4.95;19.48;1
2025-06-15T03:40:05.000;2025-06-14T20:40:05.000;31.2;4.95;19.98;1
2025-06-15T03:45:05.000;2025-06-14T20:45:05.000;31.5;4.95;20.31;1
2025-06-15T03:50:05.000;2025-06-14T20:50:05.000;31.2;4.95;20.53;1
2025-06-15T03:55:06.000;2025-06-14T20:55:06.000;31.2;4.95;20.64;1
2025-06-15T04:00:06.000;2025-06-14T21:00:06.000;31.2;4.95;20.71;1
2025-06-15T04:05:07.000;2025-06-14T21:05:07.000;31.2;4.94;20.74;1
2025-06-15T04:10:07.000;2025-06-14T21:10:07.000;31.2;4.94;20.75;1
2025-06-15T04:15:07.000;2025-06-14T21:15:07.000;30.9;4.94;20.75;1
2025-06-15T04:20:07.000;2025-06-14T21:20:07.000;30.9;4.94;20.76;1
2025-06-15T04:25:07.000;2025-06-14T21:25:07.000;31.2;4.94;20.75;1
2025-06-15T04:30:07.000;2025-06-14T21:30:07.000;31.2;4.94;20.75;1
2025-06-15T04:35:07.000;2025-06-14T21:35:07.000;30.9;4.94;20.75;1
2025-06-15T04:40:07.000;2025-06-14T21:40:07.000;31.2;4.94;20.75;1
2025-06-15T04:45:07.000;2025-06-14T21:45:07.000;31.2;4.94;20.76;1
2025-06-15T04:50:07.000;2025-06-14T21:50:07.000;31.2;4.94;20.76;1
2025-06-15T04:55:07.000;2025-06-14T21:55:07.000;30.9;4.94;20.75;1
2025-06-15T05:00:07.000;2025-06-14T22:00:07.000;30.9;4.94;20.75;1
2025-06-15T05:05:07.000;2025-06-14T22:05:07.000;30.9;4.94;20.77;1
2025-06-15T05:10:07.000;2025-06-14T22:10:07.000;31.2;4.92;20.76;1
2025-06-15T05:15:07.000;2025-06-14T22:15:07.000;30.9;4.92;20.77;1
2025-06-15T05:20:07.000;2025-06-14T22:20:07.000;30.9;4.92;20.77;1
2025-06-15T05:25:07.000;2025-06-14T22:25:07.000;30.9;4.92;20.77;1
2025-06-15T05:30:07.000;2025-06-14T22:30:07.000;30.9;4.92;20.75;1
2025-06-15T05:35:06.000;2025-06-14T22:35:06.000;30.6;4.92;20.71;1
2025-06-15T05:40:06.000;2025-06-14T22:40:06.000;30.2;4.92;20.65;1
2025-06-15T05:45:05.000;2025-06-14T22:45:05.000;30.2;4.92;20.58;1
2025-06-15T05:50:05.000;2025-06-14T22:50:05.000;30.2;4.92;20.51;1
2025-06-15T05:55:05.000;2025-06-14T22:55:05.000;30.6;4.92;20.43;1
2025-06-15T06:00:05.000;2025-06-14T23:00:05.000;30.2;4.92;20.36;1
2025-06-15T06:05:05.000;2025-06-14T23:05:05.000;29.9;4.92;20.30;1
2025-06-15T06:10:05.000;2025-06-14T23:10:05.000;30.2;4.92;20.24;1
2025-06-15T06:15:05.000;2025-06-14T23:15:05.000;29.9;4.92;20.15;1
2025-06-15T06:20:05.000;2025-06-14T23:20:05.000;30.2;4.92;20.11;1
2025-06-15T06:25:05.000;2025-06-14T23:25:05.000;29.9;4.91;20.07;1
2025-06-15T06:30:05.000;2025-06-14T23:30:05.000;29.9;4.91;20.02;1
2025-06-15T06:35:05.000;2025-06-14T23:35:05.000;29.6;4.91;20.00;1
2025-06-15T06:40:05.000;2025-06-14T23:40:05.000;29.3;4.91;19.96;1
2025-06-15T06:45:05.000;2025-06-14T23:45:05.000;29.6;4.91;19.93;1
2025-06-15T06:50:05.000;2025-06-14T23:50:05.000;29.3;4.91;19.89;1
2025-06-15T06:55:05.000;2025-06-14T23:55:05.000;29.0;4.91;19.87;1
2025-06-15T07:00:05.000;2025-06-15T00:00:05.000;29.3;4.91;19.85;1
2025-06-15T07:05:05.000;2025-06-15T00:05:05.000;29.6;4.91;19.85;1
2025-06-15T07:10:05.000;2025-06-15T00:10:05.000;29.0;4.90;19.82;1
2025-06-15T07:15:05.000;2025-06-15T00:15:05.000;28.3;4.91;19.79;1
2025-06-15T07:20:05.000;2025-06-15T00:20:05.000;28.0;4.90;19.72;1
2025-06-15T07:25:05.000;2025-06-15T00:25:05.000;27.0;4.90;19.70;1
2025-06-15T07:30:05.000;2025-06-15T00:30:05.000;26.4;4.90;19.68;1
2025-06-15T07:35:05.000;2025-06-15T00:35:05.000;26.1;4.90;19.66;1
2025-06-15T07:40:05.000;2025-06-15T00:40:05.000;25.1;4.90;19.66;1
2025-06-15T07:45:05.000;2025-06-15T00:45:05.000;24.8;4.88;19.63;1
2025-06-15T07:50:05.000;2025-06-15T00:50:05.000;24.4;4.90;19.60;1
2025-06-15T07:55:05.000;2025-06-15T00:55:05.000;24.8;4.88;19.58;1
2025-06-15T08:00:05.000;2025-06-15T01:00:05.000;24.1;4.88;19.58;1
2025-06-15T08:05:05.000;2025-06-15T01:05:05.000;23.8;4.88;19.55;1
2025-06-15T08:10:05.000;2025-06-15T01:10:05.000;24.4;4.88;19.52;1
2025-06-15T08:15:05.000;2025-06-15T01:15:05.000;24.1;4.88;19.49;1
2025-06-15T08:20:05.000;2025-06-15T01:20:05.000;23.8;4.88;19.45;1
2025-06-15T08:25:05.000;2025-06-15T01:25:05.000;23.2;4.88;19.44;1
2025-06-15T08:30:05.000;2025-06-15T01:30:05.000;23.5;4.88;19.41;1
2025-06-15T08:35:05.000;2025-06-15T01:35:05.000;22.8;4.88;19.41;1
2025-06-15T08:40:05.000;2025-06-15T01:40:05.000;23.2;4.88;19.38;1
2025-06-15T08:45:05.000;2025-06-15T01:45:05.000;22.5;4.88;19.35;1
2025-06-15T08:50:05.000;2025-06-15T01:50:05.000;22.2;4.87;19.23;1
2025-06-15T08:55:05.000;2025-06-15T01:55:05.000;22.5;4.87;19.15;1
2025-06-15T09:00:05.000;2025-06-15T02:00:05.000;21.9;4.87;19.11;1
2025-06-15T09:05:05.000;2025-06-15T02:05:05.000;21.5;4.87;19.07;1
2025-06-15T09:10:05.000;2025-06-15T02:10:05.000;21.9;4.87;19.07;1
2025-06-15T09:15:05.000;2025-06-15T02:15:05.000;21.5;4.87;19.11;1
2025-06-15T09:20:05.000;2025-06-15T02:20:05.000;21.5;4.87;19.19;1
2025-06-15T09:25:05.000;2025-06-15T02:25:05.000;21.9;4.87;19.20;1
2025-06-15T09:30:05.000;2025-06-15T02:30:05.000;21.9;4.87;19.23;1
2025-06-15T09:35:05.000;2025-06-15T02:35:05.000;22.2;4.87;19.23;1
2025-06-15T09:40:05.000;2025-06-15T02:40:05.000;21.9;4.87;19.23;1
2025-06-15T09:45:05.000;2025-06-15T02:45:05.000;21.9;4.87;19.19;1
2025-06-15T09:50:05.000;2025-06-15T02:50:05.000;21.9;4.87;19.19;1
2025-06-15T09:55:05.000;2025-06-15T02:55:05.000;21.9;4.87;19.19;1
2025-06-15T10:00:05.000;2025-06-15T03:00:05.000;21.5;4.87;19.19;1
2025-06-15T10:05:05.000;2025-06-15T03:05:05.000;21.5;4.87;19.19;1
2025-06-15T10:10:05.000;2025-06-15T03:10:05.000;20.9;4.87;19.19;1
2025-06-15T10:15:05.000;2025-06-15T03:15:05.000;21.5;4.86;19.19;1
2025-06-15T10:20:05.000;2025-06-15T03:20:05.000;21.2;4.86;19.19;1
2025-06-15T10:25:05.000;2025-06-15T03:25:05.000;21.2;4.86;19.15;1
2025-06-15T10:30:05.000;2025-06-15T03:30:05.000;21.2;4.86;19.19;1
2025-06-15T10:35:05.000;2025-06-15T03:35:05.000;21.5;4.87;19.19;1
2025-06-15T10:40:05.000;2025-06-15T03:40:05.000;21.2;4.87;19.15;1
2025-06-15T10:45:05.000;2025-06-15T03:45:05.000;21.5;4.86;19.16;1
2025-06-15T10:50:05.000;2025-06-15T03:50:05.000;21.5;4.86;19.15;1
2025-06-15T10:55:05.000;2025-06-15T03:55:05.000;21.2;4.86;19.19;1
2025-06-15T11:00:05.000;2025-06-15T04:00:05.000;21.5;4.86;19.15;1
2025-06-15T11:05:05.000;2025-06-15T04:05:05.000;21.2;4.86;19.08;1
2025-06-15T11:10:05.000;2025-06-15T04:10:05.000;21.2;4.86;18.99;1
2025-06-15T11:15:05.000;2025-06-15T04:15:05.000;21.2;4.86;18.75;1
2025-06-15T11:20:05.000;2025-06-15T04:20:05.000;21.2;4.86;18.37;1
2025-06-15T11:25:05.000;2025-06-15T04:25:05.000;21.5;4.86;17.88;1
2025-06-15T11:30:05.000;2025-06-15T04:30:05.000;21.2;4.86;17.24;1
2025-06-15T11:35:05.000;2025-06-15T04:35:05.000;21.5;4.86;16.36;1
2025-06-15T11:40:05.000;2025-06-15T04:40:05.000;21.9;4.86;15.44;1
2025-06-15T11:45:05.000;2025-06-15T04:45:05.000;21.9;4.86;14.24;1
2025-06-15T11:50:05.000;2025-06-15T04:50:05.000;21.5;4.86;13.02;1
2025-06-15T11:55:05.000;2025-06-15T04:55:05.000;21.5;4.86;11.83;1
2025-06-15T12:00:05.000;2025-06-15T05:00:05.000;21.5;4.86;10.68;1
2025-06-15T12:05:05.000;2025-06-15T05:05:05.000;21.2;4.86;9.62;1
2025-06-15T12:10:05.000;2025-06-15T05:10:05.000;21.5;4.86;8.72;1
2025-06-15T12:15:05.000;2025-06-15T05:15:05.000;21.2;4.86;7.98;1
2025-06-15T12:20:05.000;2025-06-15T05:20:05.000;21.2;4.85;7.40;1
2025-06-16T02:30:05.000;2025-06-15T19:30:05.000;35.7;4.97;7.31;1
2025-06-16T02:35:05.000;2025-06-15T19:35:05.000;34.4;4.96;7.86;1
2025-06-16T02:40:05.000;2025-06-15T19:40:05.000;34.4;4.96;8.57;1
2025-06-16T02:45:05.000;2025-06-15T19:45:05.000;34.1;4.96;9.44;1
2025-06-16T02:50:05.000;2025-06-15T19:50:05.000;33.8;4.96;10.47;1
2025-06-16T02:55:05.000;2025-06-15T19:55:05.000;33.5;4.96;11.61;1
2025-06-16T03:00:05.000;2025-06-15T20:00:05.000;33.8;4.96;12.81;1
2025-06-16T03:05:05.000;2025-06-15T20:05:05.000;33.1;4.95;14.03;1
2025-06-16T03:10:05.000;2025-06-15T20:10:05.000;33.1;4.95;15.22;1
2025-06-16T03:15:05.000;2025-06-15T20:15:05.000;32.8;4.95;16.25;1
2025-06-16T03:20:05.000;2025-06-15T20:20:05.000;32.5;4.95;17.05;1
2025-06-16T03:25:05.000;2025-06-15T20:25:05.000;32.8;4.95;18.01;1
2025-06-16T03:30:05.000;2025-06-15T20:30:05.000;32.5;4.95;18.78;1
2025-06-16T03:35:05.000;2025-06-15T20:35:05.000;32.5;4.95;19.41;1
2025-06-16T03:40:05.000;2025-06-15T20:40:05.000;32.8;4.95;19.94;1
2025-06-16T03:45:05.000;2025-06-15T20:45:05.000;32.5;4.94;20.34;1
2025-06-16T03:50:06.000;2025-06-15T20:50:06.000;32.5;4.94;20.59;1
2025-06-16T03:55:05.000;2025-06-15T20:55:05.000;32.5;4.94;20.71;1
2025-06-16T04:00:05.000;2025-06-15T21:00:05.000;32.5;4.94;20.78;1
2025-06-16T04:05:05.000;2025-06-15T21:05:05.000;32.5;4.94;20.82;1
2025-06-16T04:10:05.000;2025-06-15T21:10:05.000;32.5;4.94;20.84;1
2025-06-16T04:15:05.000;2025-06-15T21:15:05.000;32.5;4.94;20.85;1
2025-06-16T04:20:05.000;2025-06-15T21:20:05.000;32.5;4.94;20.85;1
2025-06-16T04:25:05.000;2025-06-15T21:25:05.000;32.5;4.94;20.85;1
2025-06-16T04:30:05.000;2025-06-15T21:30:05.000;32.5;4.94;20.85;1
2025-06-16T04:35:05.000;2025-06-15T21:35:05.000;31.9;4.94;20.86;1
2025-06-16T04:40:05.000;2025-06-15T21:40:05.000;32.2;4.92;20.86;1
2025-06-16T04:45:05.000;2025-06-15T21:45:05.000;31.5;4.92;20.86;1
2025-06-16T04:50:05.000;2025-06-15T21:50:05.000;31.9;4.92;20.87;1
2025-06-16T04:55:05.000;2025-06-15T21:55:05.000;31.2;4.92;20.88;1
2025-06-16T05:00:05.000;2025-06-15T22:00:05.000;30.9;4.92;20.89;1
2025-06-16T05:05:05.000;2025-06-15T22:05:05.000;31.2;4.92;20.90;1
2025-06-16T05:10:05.000;2025-06-15T22:10:05.000;30.9;4.92;20.91;1
2025-06-16T05:15:05.000;2025-06-15T22:15:05.000;30.6;4.92;20.90;1
2025-06-16T05:20:05.000;2025-06-15T22:20:05.000;30.9;4.92;20.90;1
2025-06-16T05:25:05.000;2025-06-15T22:25:05.000;30.6;4.92;20.90;1
2025-06-16T05:30:05.000;2025-06-15T22:30:05.000;30.2;4.92;20.91;1
2025-06-16T05:35:05.000;2025-06-15T22:35:05.000;30.2;4.92;20.90;1
2025-06-16T05:40:05.000;2025-06-15T22:40:05.000;29.9;4.91;20.92;1
2025-06-16T05:45:05.000;2025-06-15T22:45:05.000;30.2;4.91;20.90;1
2025-06-16T05:50:05.000;2025-06-15T22:50:05.000;29.9;4.91;20.91;1
2025-06-16T05:55:05.000;2025-06-15T22:55:05.000;29.9;4.91;20.91;1
2025-06-16T06:00:05.000;2025-06-15T23:00:05.000;30.2;4.91;20.90;1
2025-06-16T06:05:05.000;2025-06-15T23:05:05.000;30.2;4.91;20.89;1
2025-06-16T06:10:05.000;2025-06-15T23:10:05.000;30.2;4.91;20.86;1
2025-06-16T06:15:07.000;2025-06-15T23:15:07.000;29.9;4.91;20.80;1
2025-06-16T06:20:06.000;2025-06-15T23:20:06.000;29.6;4.91;20.74;1
2025-06-16T06:25:06.000;2025-06-15T23:25:06.000;29.6;4.91;20.66;1
2025-06-16T06:30:05.000;2025-06-15T23:30:05.000;30.2;4.91;20.58;1
2025-06-16T06:35:05.000;2025-06-15T23:35:05.000;29.6;4.91;20.53;1
2025-06-16T06:40:05.000;2025-06-15T23:40:05.000;30.2;4.91;20.47;1
2025-06-16T06:45:05.000;2025-06-15T23:45:05.000;29.6;4.91;20.42;1
2025-06-16T06:50:05.000;2025-06-15T23:50:05.000;30.2;4.91;20.36;1
2025-06-16T06:55:05.000;2025-06-15T23:55:05.000;29.6;4.91;20.31;1
2025-06-16T07:00:05.000;2025-06-16T00:00:05.000;29.3;4.90;20.27;1
2025-06-16T07:05:05.000;2025-06-16T00:05:05.000;29.0;4.90;20.23;1
2025-06-16T07:10:05.000;2025-06-16T00:10:05.000;28.6;4.90;20.20;1
2025-06-16T07:15:05.000;2025-06-16T00:15:05.000;28.0;4.90;20.17;1
2025-06-16T07:20:05.000;2025-06-16T00:20:05.000;28.0;4.90;20.14;1
2025-06-16T07:25:05.000;2025-06-16T00:25:05.000;27.0;4.90;20.11;1
2025-06-16T07:30:05.000;2025-06-16T00:30:05.000;27.0;4.90;20.10;1
2025-06-16T07:35:05.000;2025-06-16T00:35:05.000;26.7;4.90;20.07;1
2025-06-16T07:40:05.000;2025-06-16T00:40:05.000;26.1;4.88;20.05;1
2025-06-16T07:45:05.000;2025-06-16T00:45:05.000;25.7;4.88;20.03;1
2025-06-16T07:50:05.000;2025-06-16T00:50:05.000;25.7;4.88;20.01;1
2025-06-16T07:55:05.000;2025-06-16T00:55:05.000;26.1;4.88;19.98;1
2025-06-16T08:00:05.000;2025-06-16T01:00:05.000;25.4;4.88;19.91;1
2025-06-16T08:05:05.000;2025-06-16T01:05:05.000;25.4;4.88;19.89;1
2025-06-16T08:10:05.000;2025-06-16T01:10:05.000;25.7;4.88;19.87;1
2025-06-16T08:15:05.000;2025-06-16T01:15:05.000;25.4;4.88;19.87;1
2025-06-16T08:20:05.000;2025-06-16T01:20:05.000;24.8;4.88;19.83;1
2025-06-16T08:25:05.000;2025-06-16T01:25:05.000;25.1;4.88;19.81;1
2025-06-16T08:30:05.000;2025-06-16T01:30:05.000;24.4;4.88;19.77;1
2025-06-16T08:35:05.000;2025-06-16T01:35:05.000;24.1;4.88;19.74;1
2025-06-16T08:40:05.000;2025-06-16T01:40:05.000;24.4;4.88;19.72;1
2025-06-16T08:45:05.000;2025-06-16T01:45:05.000;24.1;4.88;19.72;1
2025-06-16T08:50:05.000;2025-06-16T01:50:05.000;24.4;4.88;19.70;1
2025-06-16T08:55:05.000;2025-06-16T01:55:05.000;24.8;4.88;19.67;1
2025-06-16T09:00:05.000;2025-06-16T02:00:05.000;25.1;4.87;19.63;1
2025-06-16T09:05:05.000;2025-06-16T02:05:05.000;25.4;4.87;19.29;1
2025-06-16T09:10:05.000;2025-06-16T02:10:05.000;25.7;4.87;19.07;1
2025-06-16T09:15:05.000;2025-06-16T02:15:05.000;25.4;4.87;18.95;1
