# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-06-15T10:34:09.000,2026-06-15T04:34:09.000,21.19,13.2,4.78,1.0,,,,,,,,,,-,0.0336451818101792,False,0.1483212233583724,False,0.8048367481508389,False,0.8048367481508389,False
2026-06-15T10:35:09.000,2026-06-15T04:35:09.000,21.19,13.2,4.78,1.0,,,,,,,,,,-,0.0361584152326666,False,0.159908086095739,False,0.8327715867724326,False,0.8327715867724326,False
2026-06-15T10:36:09.000,2026-06-15T04:36:09.000,21.19,13.2,4.78,1.0,,,,,,,,,,-,0.0388133949118463,False,0.1722308671229396,False,0.8610874156024104,False,0.8610874156024104,False
2026-06-15T10:37:09.000,2026-06-15T04:37:09.000,21.18,13.2,4.78,1.0,,,,,,,,,,-,0.0413626296574526,False,0.1841410048275162,False,0.8872645399468846,False,0.8872645399468846,False
2026-06-15T10:38:09.000,2026-06-15T04:38:09.000,21.18,12.8,4.78,1.0,,,,,,,,,,-,0.0434871451174906,False,0.1941500970884768,False,0.9083848287326188,False,0.9083848287326188,False
2026-06-15T10:39:09.000,2026-06-15T04:39:09.000,21.16,13.2,4.78,1.0,,,,,,,,,,-,0.0451931441872813,False,0.2022905950236039,False,0.9248605888069934,False,0.9248605888069934,False
2026-06-15T10:40:08.000,2026-06-15T04:40:08.000,21.15,12.5,4.78,1.0,,,,,,,,,,-,0.0466669044989629,False,0.2094316421363579,False,0.9387280101696736,False,0.9387280101696736,False
2026-06-15T10:41:08.000,2026-06-15T04:41:08.000,21.12,12.5,4.78,1.0,,,,,,,,,,-,0.0481400988765398,False,0.216660008574615,False,0.95226346641433,False,0.95226346641433,False
2026-06-15T10:42:08.000,2026-06-15T04:42:08.000,21.09,12.5,4.78,1.0,,,,,,,,,,-,0.0495935931319934,False,0.2238886805844933,False,0.9653685891406418,False,0.9653685891406418,False
2026-06-15T10:43:07.000,2026-06-15T04:43:07.000,21.05,12.5,4.78,1.0,,,,,,,,,,-,0.0511945471356255,False,0.2319174896340147,False,0.9795559832813382,False,0.9795559832813382,False
2026-06-15T10:44:07.000,2026-06-15T04:44:07.000,21.01,12.5,4.78,1.0,,,,,,,,,,-,0.0527038726780636,False,0.2396198723325871,False,0.992605890282478,False,0.992605890282478,False
2026-06-15T10:45:07.000,2026-06-15T04:45:07.000,20.97,12.5,4.78,1.0,,,,,,,,,,-,0.0539280585949361,False,0.2460718156087487,False,1.00281198229983,False,1.00281198229983,False
2026-06-15T10:46:06.000,2026-06-15T04:46:06.000,20.92,12.5,4.78,1.0,,,,,,,,,,-,0.0547351642078159,False,0.2506271826259377,False,1.0092233645422746,False,1.0092233645422746,False
2026-06-15T10:47:06.000,2026-06-15T04:47:06.000,20.85,12.5,4.78,1.0,,,,,,,,,,-,0.0553388602257315,False,0.2543021945446981,False,1.013792250893552,False,1.013792250893552,False
2026-06-15T10:48:05.000,2026-06-15T04:48:05.000,20.79,12.5,4.78,1.0,,,,,,,,,,-,0.0559062500391323,False,0.2579002048168543,False,1.017947856976843,False,1.017947856976843,False
2026-06-15T10:49:05.000,2026-06-15T04:49:05.000,20.72,12.2,4.78,1.0,,,,,,,,,,-,0.0564603704058724,False,0.2615364245049084,False,1.0218349629965884,False,1.0218349629965884,False
2026-06-15T10:50:06.000,2026-06-15T04:50:06.000,20.64,12.2,4.78,1.0,,,,,,,,,,-,0.0570163000302967,False,0.2652877629291448,False,1.0255563589864063,False,1.0255563589864063,False
2026-06-15T10:51:06.000,2026-06-15T04:51:06.000,20.55,12.2,4.78,1.0,,,,,,,,,,-,0.0575685011259331,False,0.2691323334849455,False,1.0290043780859306,False,1.0290043780859306,False
2026-06-15T10:52:05.000,2026-06-15T04:52:05.000,20.46,12.2,4.78,1.0,,,,,,,,,,-,0.0580965105994695,False,0.2729686835313907,False,1.0320381201005122,False,1.0320381201005122,False
2026-06-15T10:53:05.000,2026-06-15T04:53:05.000,20.35,12.2,4.78,1.0,,,,,,,,,,-,0.0585890467218754,False,0.2767412822758222,False,1.0345554141764104,False,1.0345554141764104,False
2026-06-15T10:54:05.000,2026-06-15T04:54:05.000,20.25,12.2,4.78,1.0,,,,,,,,,,-,0.0590869687325732,False,0.2806546412430958,False,1.0368958220851354,False,1.0368958220851354,False
2026-06-15T10:55:05.000,2026-06-15T04:55:05.000,20.12,12.2,4.78,1.0,,,,,,,,,,-,0.0595287331016188,False,0.2844004871727902,False,1.0385390382996618,False,1.0385390382996618,False
2026-06-15T10:56:05.000,2026-06-15T04:56:05.000,20.0,12.2,4.78,1.0,,,,,,,,,,-,0.0599046429712684,False,0.2879268933007778,False,1.0394040328977467,False,1.0394040328977467,False
2026-06-15T10:57:05.000,2026-06-15T04:57:05.000,19.89,12.2,4.78,1.0,,,,,,,,,,-,0.060205749524463,False,0.2911841817143217,False,1.039417147312594,False,1.039417147312594,False
2026-06-15T10:58:05.000,2026-06-15T04:58:05.000,19.75,12.2,4.78,1.0,,,,,,,,,,-,0.0604239410450355,False,0.2941254026172388,False,1.0385123036066808,False,1.0385123036066808,False
2026-06-15T10:59:05.000,2026-06-15T04:59:05.000,19.6,12.2,4.78,1.0,,,,,,,,,,-,0.0605767688883642,False,0.296833025406714,False,1.036870077335563,False,1.036870077335563,False
2026-06-15T11:00:05.000,2026-06-15T05:00:05.000,19.45,12.2,4.78,1.0,,,,,,,,,,-,0.0606601532750234,False,0.2992806594248213,False,1.0344630100846115,False,1.0344630100846115,False
2026-06-15T11:01:05.000,2026-06-15T05:01:05.000,19.32,12.2,4.78,1.0,,,,,,,,,,-,0.0606710351945571,False,0.3014463507815579,False,1.0312727988037174,False,1.0312727988037174,False
2026-06-15T11:02:05.000,2026-06-15T05:02:05.000,19.18,12.2,4.78,1.0,,,,,,,,,,-,0.0605179406970318,False,0.3028363879965057,False,1.0266177681179298,False,1.0266177681179298,False
2026-06-15T11:03:05.000,2026-06-15T05:03:05.000,19.03,12.2,4.78,1.0,,,,,,,,,,-,0.0602337292082173,False,0.303613168451878,False,1.020718237726229,False,1.020718237726229,False
2026-06-15T11:04:05.000,2026-06-15T05:04:05.000,18.89,12.2,4.78,1.0,,,,,,,,,,-,0.0597868312816431,False,0.3035907141248007,False,1.01336663547573,False,1.01336663547573,False
2026-06-15T11:05:05.000,2026-06-15T05:05:05.000,18.76,12.2,4.78,1.0,,,,,,,,,,-,0.0591496038285041,False,0.3025996563184185,False,1.004383872540186,False,1.004383872540186,False
2026-06-15T11:06:05.000,2026-06-15T05:06:05.000,18.61,12.2,4.78,1.0,,,,,,,,,,-,0.058303239415441,False,0.3005191738872501,False,0.9935538335523229,False,0.9935538335523229,False
2026-06-15T11:07:05.000,2026-06-15T05:07:05.000,18.46,12.2,4.78,1.0,,,,,,,,,,-,0.0573006026590979,False,0.2976090922660338,False,0.9813557665982604,False,0.9813557665982604,False
2026-06-15T11:08:05.000,2026-06-15T05:08:05.000,18.28,11.9,4.78,1.0,,,,,,,,,,-,0.0560486844999539,False,0.2933365220004766,False,0.967032179150228,False,0.967032179150228,False
2026-06-15T11:09:05.000,2026-06-15T05:09:05.000,18.08,11.9,4.77,1.0,,,,,,,,,,-,0.0545646285087912,False,0.2877662226710784,False,0.9506569125288532,False,0.9506569125288532,False
2026-06-15T11:10:05.000,2026-06-15T05:10:05.000,17.89,11.9,4.78,1.0,,,,,,,,,,-,0.0528942994843475,False,0.2811219497811933,False,0.932591442435537,False,0.932591442435537,False
2026-06-15T11:11:05.000,2026-06-15T05:11:05.000,17.73,11.9,4.77,1.0,,,,,,,,,,-,0.0510316396482787,False,0.2733408299099797,False,0.9127695604945713,False,0.9127695604945713,False
2026-06-15T11:12:05.000,2026-06-15T05:12:05.000,17.63,11.9,4.78,1.0,,,,,,,,,,-,0.0489258116424127,False,0.2641024207991196,False,0.8908246858710959,False,0.8908246858710959,False
2026-06-15T11:13:05.000,2026-06-15T05:13:05.000,17.56,11.9,4.78,1.0,,,,,,,,,,-,0.0465948936826383,False,0.2534766444376231,False,0.8668102985371358,False,0.8668102985371358,False
2026-06-15T11:14:05.000,2026-06-15T05:14:05.000,17.39,11.9,4.78,1.0,,,,,,,,,,-,0.044107588280282,False,0.2418260061873889,False,0.8411080410464491,False,0.8411080410464491,False
2026-06-15T11:15:05.000,2026-06-15T05:15:05.000,17.18,11.9,4.78,1.0,,,,,,,,,,-,0.0415048302855781,False,0.2293587397003032,False,0.8139286129002437,False,0.8139286129002437,False
2026-06-15T11:16:05.000,2026-06-15T05:16:05.000,16.96,11.9,4.78,1.0,,,,,,,,,,-,0.0388268323217627,False,0.2162833733234948,False,0.7854883933870465,False,0.7854883933870465,False
2026-06-15T11:17:05.000,2026-06-15T05:17:05.000,16.77,11.9,4.77,1.0,,,,,,,,,,-,0.0360653238006091,False,0.2025307999091376,False,0.7556607515416172,False,0.7556607515416172,False
2026-06-15T11:18:05.000,2026-06-15T05:18:05.000,16.56,11.9,4.78,1.0,,,,,,,,,,-,0.0333645356180135,False,0.1889264889807829,False,0.725872689079497,False,0.725872689079497,False
2026-06-15T11:19:05.000,2026-06-15T05:19:05.000,16.32,11.9,4.78,1.0,,,,,,,,,,-,0.0306124502125121,False,0.1748053697229457,False,0.6944361414411888,False,0.6944361414411888,False
2026-06-15T11:20:05.000,2026-06-15T05:20:05.000,16.06,11.9,4.78,1.0,,,,,,,,,,-,0.0279235409233719,False,0.1608286616642062,False,0.662546424103833,False,0.662546424103833,False
2026-06-15T11:21:05.000,2026-06-15T05:21:05.000,15.82,11.6,4.78,1.0,,,,,,,,,,-,0.0253457752792529,False,0.1472792509739214,False,0.6305678353334676,False,0.6305678353334676,False
2026-06-15T11:22:05.000,2026-06-15T05:22:05.000,15.67,11.9,4.78,1.0,,,,,,,,,,-,0.0229340660427295,False,0.1344892996942374,False,0.5989944689741526,False,0.5989944689741526,False
2026-06-15T11:23:05.000,2026-06-15T05:23:05.000,15.63,11.9,4.78,1.0,,,,,,,,,,-,0.0207176734432587,False,0.1226447803652962,False,0.5679840899915977,False,0.5679840899915977,False
2026-06-15T11:24:05.000,2026-06-15T05:24:05.000,15.58,11.9,4.78,1.0,,,,,,,,,,-,0.0187677465231658,False,0.1121944070726073,False,0.5384813333830903,False,0.5384813333830903,False
2026-06-15T11:25:05.000,2026-06-15T05:25:05.000,15.46,11.9,4.78,1.0,,,,,,,,,,-,0.0170881583803625,False,0.1031855519173391,False,0.5104289688440701,False,0.5104289688440701,False
2026-06-15T11:26:05.000,2026-06-15T05:26:05.000,15.25,11.9,4.78,1.0,,,,,,,,,,-,0.0157410020571031,False,0.0960302166479615,False,0.4847765379796054,False,0.4847765379796054,False
2026-06-15T11:27:05.000,2026-06-15T05:27:05.000,15.06,11.9,4.78,1.0,,,,,,,,,,-,0.0147486905980275,False,0.0909014433318256,False,0.4617536184275724,False,0.4617536184275724,False
2026-06-15T11:28:05.000,2026-06-15T05:28:05.000,14.81,11.9,4.77,1.0,,,,,,,,,,-,0.0141100702816932,False,0.0878456794402465,False,0.441888825694521,False,0.441888825694521,False
2026-06-15T11:29:05.000,2026-06-15T05:29:05.000,14.62,11.9,4.77,1.0,,,,,,,,,,-,0.013866590797058,False,0.0871644561075644,False,0.4256608423834754,False,0.4256608423834754,False
2026-06-15T11:30:05.000,2026-06-15T05:30:05.000,14.47,11.9,4.78,1.0,,,,,,,,,,-,0.014018376440561,False,0.0889273705595443,False,0.413635700047204,False,0.413635700047204,False
2026-06-15T11:31:05.000,2026-06-15T05:31:05.000,14.38,12.2,4.78,1.0,,,,,,,,,,-,0.0146010889686196,False,0.093423453274959,False,0.4064641880713566,False,0.4064641880713566,False
2026-06-15T11:32:05.000,2026-06-15T05:32:05.000,14.23,12.2,4.77,1.0,,,,,,,,,,-,0.0156053007647508,False,0.100667531634784,False,0.4040640095608495,False,0.4040640095608495,False
2026-06-15T11:33:05.000,2026-06-15T05:33:05.000,14.02,12.2,4.78,1.0,,,,,,,,,,-,0.0170515966727522,False,0.1108564223461029,False,0.4063387696877389,False,0.4063387696877389,False
2026-06-15T11:34:05.000,2026-06-15T05:34:05.000,13.79,12.2,4.78,1.0,,,,,,,,,,-,0.0189442276711675,False,0.1241109014294439,False,0.4133616351167976,False,0.4133616351167976,False
2026-06-15T11:35:05.000,2026-06-15T05:35:05.000,13.55,12.2,4.78,1.0,,,,,,,,,,-,0.0212230324862806,False,0.1401505709046809,False,0.4243528464008279,False,0.4243528464008279,False
2026-06-15T11:36:05.000,2026-06-15T05:36:05.000,13.3,12.2,4.78,1.0,,,,,,,,,,-,0.0238160022166036,False,0.1586143094972486,False,0.4384147700529618,False,0.4384147700529618,False
2026-06-15T11:37:05.000,2026-06-15T05:37:05.000,13.06,12.2,4.78,1.0,,,,,,,,,,-,0.026546142325071,False,0.1784727717952866,False,0.4539782984123552,False,0.4539782984123552,False
2026-06-15T11:38:05.000,2026-06-15T05:38:05.000,12.82,12.2,4.77,1.0,,,,,,,,,,-,0.0294817367653214,False,0.2001977782494516,False,0.471209374108481,False,0.471209374108481,False
2026-06-15T11:39:05.000,2026-06-15T05:39:05.000,12.57,12.2,4.78,1.0,,,,,,,,,,-,0.0328580543517147,False,0.2253167746143575,False,0.4910339592793705,False,0.4910339592793705,False
2026-06-15T11:40:05.000,2026-06-15T05:40:05.000,12.33,12.2,4.77,1.0,,,,,,,,,,-,0.0370084903891738,False,0.2560257913975521,False,0.5149145102051578,False,0.5149145102051578,False
2026-06-15T11:41:05.000,2026-06-15T05:41:05.000,12.09,11.9,4.78,1.0,,,,,,,,,,-,0.0419447997949668,False,0.2925328384939211,False,0.5421614746929365,False,0.5421614746929365,False
2026-06-15T11:42:05.000,2026-06-15T05:42:05.000,11.85,11.9,4.77,1.0,,,,,,,,,,-,0.0472164758832952,False,0.3321922042249133,False,0.5703335225661433,False,0.5703335225661433,False
2026-06-15T11:43:05.000,2026-06-15T05:43:05.000,11.61,11.9,4.78,1.0,,,,,,,,,,-,0.052473110739255,False,0.3728929932002235,False,0.5978181083084602,False,0.5978181083084602,False
2026-06-15T11:44:05.000,2026-06-15T05:44:05.000,11.37,11.9,4.78,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T11:45:05.000,2026-06-15T05:45:05.000,11.13,11.9,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T11:46:05.000,2026-06-15T05:46:05.000,10.89,11.9,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T11:47:05.000,2026-06-15T05:47:05.000,10.67,11.9,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T11:48:05.000,2026-06-15T05:48:05.000,10.44,11.6,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T11:49:05.000,2026-06-15T05:49:05.000,10.22,11.6,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T11:50:05.000,2026-06-15T05:50:05.000,10.01,11.6,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T11:51:05.000,2026-06-15T05:51:05.000,9.8,11.6,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T11:52:05.000,2026-06-15T05:52:05.000,9.59,11.6,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T11:53:05.000,2026-06-15T05:53:05.000,9.4,11.6,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T11:54:05.000,2026-06-15T05:54:05.000,9.21,11.6,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T11:55:05.000,2026-06-15T05:55:05.000,9.02,11.6,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T11:56:05.000,2026-06-15T05:56:05.000,8.84,11.2,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T11:57:05.000,2026-06-15T05:57:05.000,8.69,11.2,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T11:58:05.000,2026-06-15T05:58:05.000,8.55,11.2,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T11:59:05.000,2026-06-15T05:59:05.000,8.4,11.2,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:00:05.000,2026-06-15T06:00:05.000,8.25,11.2,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:01:05.000,2026-06-15T06:01:05.000,8.1,11.2,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:02:05.000,2026-06-15T06:02:05.000,7.98,11.2,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:03:05.000,2026-06-15T06:03:05.000,7.85,11.2,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:04:05.000,2026-06-15T06:04:05.000,7.73,11.2,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:05:05.000,2026-06-15T06:05:05.000,7.62,11.6,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:06:05.000,2026-06-15T06:06:05.000,7.52,11.6,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:07:05.000,2026-06-15T06:07:05.000,7.42,11.6,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:08:05.000,2026-06-15T06:08:05.000,7.33,11.9,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:09:05.000,2026-06-15T06:09:05.000,7.24,11.6,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:10:05.000,2026-06-15T06:10:05.000,7.15,11.9,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:11:05.000,2026-06-15T06:11:05.000,7.07,11.9,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:12:05.000,2026-06-15T06:12:05.000,7.0,11.9,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:13:05.000,2026-06-15T06:13:05.000,6.91,11.9,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:14:05.000,2026-06-15T06:14:05.000,6.84,11.9,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:15:05.000,2026-06-15T06:15:05.000,6.76,11.9,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:16:05.000,2026-06-15T06:16:05.000,6.69,12.2,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:17:05.000,2026-06-15T06:17:05.000,6.62,11.9,4.77,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:18:05.000,2026-06-15T06:18:05.000,6.56,12.2,4.78,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:19:05.000,2026-06-15T06:19:05.000,6.5,11.9,4.78,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:20:05.000,2026-06-15T06:20:05.000,6.43,11.9,4.78,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:21:05.000,2026-06-15T06:21:05.000,6.35,11.9,4.78,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:22:05.000,2026-06-15T06:22:05.000,6.24,12.2,4.78,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:23:05.000,2026-06-15T06:23:05.000,6.15,11.9,4.78,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:24:05.000,2026-06-15T06:24:05.000,6.11,11.9,4.78,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:25:05.000,2026-06-15T06:25:05.000,6.13,11.6,4.78,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:26:05.000,2026-06-15T06:26:05.000,6.15,11.9,4.78,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:27:05.000,2026-06-15T06:27:05.000,6.11,11.9,4.78,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-15T12:28:05.000,2026-06-15T06:28:05.000,6.03,11.9,4.79,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:02:05.000,2026-06-15T20:02:05.000,6.06,21.5,4.92,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:03:05.000,2026-06-15T20:03:05.000,6.14,22.2,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:04:05.000,2026-06-15T20:04:05.000,6.2,21.9,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:05:05.000,2026-06-15T20:05:05.000,6.23,21.9,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:06:05.000,2026-06-15T20:06:05.000,6.26,21.9,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:07:05.000,2026-06-15T20:07:05.000,6.28,21.9,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:08:05.000,2026-06-15T20:08:05.000,6.29,21.9,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:09:05.000,2026-06-15T20:09:05.000,6.32,21.9,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:10:05.000,2026-06-15T20:10:05.000,6.34,21.9,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:11:05.000,2026-06-15T20:11:05.000,6.35,21.9,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:12:05.000,2026-06-15T20:12:05.000,6.37,21.5,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:13:05.000,2026-06-15T20:13:05.000,6.39,21.5,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:14:05.000,2026-06-15T20:14:05.000,6.43,21.5,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:15:05.000,2026-06-15T20:15:05.000,6.5,21.5,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:16:05.000,2026-06-15T20:16:05.000,6.54,21.5,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:17:05.000,2026-06-15T20:17:05.000,6.56,21.5,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:18:05.000,2026-06-15T20:18:05.000,6.59,21.5,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:19:05.000,2026-06-15T20:19:05.000,6.66,21.5,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:20:05.000,2026-06-15T20:20:05.000,6.69,21.2,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:21:05.000,2026-06-15T20:21:05.000,6.66,21.2,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:22:05.000,2026-06-15T20:22:05.000,6.68,21.2,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:23:05.000,2026-06-15T20:23:05.000,6.88,21.2,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:24:05.000,2026-06-15T20:24:05.000,7.13,21.2,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:25:05.000,2026-06-15T20:25:05.000,7.29,21.2,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:26:05.000,2026-06-15T20:26:05.000,7.42,21.2,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:27:05.000,2026-06-15T20:27:05.000,7.58,21.2,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:28:05.000,2026-06-15T20:28:05.000,7.71,21.2,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:29:05.000,2026-06-15T20:29:05.000,7.82,21.2,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:30:05.000,2026-06-15T20:30:05.000,7.92,20.9,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:31:05.000,2026-06-15T20:31:05.000,8.03,21.2,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:32:05.000,2026-06-15T20:32:05.000,8.15,21.2,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:33:05.000,2026-06-15T20:33:05.000,8.28,20.9,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:34:05.000,2026-06-15T20:34:05.000,8.43,20.9,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:35:05.000,2026-06-15T20:35:05.000,8.59,20.9,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:36:05.000,2026-06-15T20:36:05.000,8.75,20.9,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:37:05.000,2026-06-15T20:37:05.000,8.92,20.9,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:38:05.000,2026-06-15T20:38:05.000,9.1,20.9,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:39:05.000,2026-06-15T20:39:05.000,9.29,20.9,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:40:05.000,2026-06-15T20:40:05.000,9.49,20.6,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:41:05.000,2026-06-15T20:41:05.000,9.69,20.6,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:42:05.000,2026-06-15T20:42:05.000,9.91,20.6,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:43:05.000,2026-06-15T20:43:05.000,10.12,20.6,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:44:05.000,2026-06-15T20:44:05.000,10.32,20.6,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:45:05.000,2026-06-15T20:45:05.000,10.54,20.6,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:46:05.000,2026-06-15T20:46:05.000,10.75,20.6,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-06-16T02:47:05.000,2026-06-15T20:47:05.000,10.96,20.3,4.9,1.0,,,,,,,,,,-,0.0981574149104753,False,0.6975510284264266,False,0.805452592219136,False,0.805452592219136,False
2026-06-16T02:48:05.000,2026-06-15T20:48:05.000,11.17,20.3,4.9,1.0,,,,,,,,,,-,0.0901243546735879,False,0.632806899848329,False,0.7735425441649058,False,0.7735425441649058,False
2026-06-16T02:49:05.000,2026-06-15T20:49:05.000,11.39,20.3,4.9,1.0,,,,,,,,,,-,0.0818436423965007,False,0.568357216263323,False,0.7402141978817597,False,0.7402141978817597,False
2026-06-16T02:50:05.000,2026-06-15T20:50:05.000,11.6,20.3,4.91,1.0,,,,,,,,,,-,0.0735437279433332,False,0.5055931930909365,False,0.7061194223559162,False,0.7061194223559162,False
2026-06-16T02:51:05.000,2026-06-15T20:51:05.000,11.81,20.3,4.9,1.0,,,,,,,,,,-,0.0655751032651966,False,0.4465412598766202,False,0.6723967531792749,False,0.6723967531792749,False
2026-06-16T02:52:05.000,2026-06-15T20:52:05.000,12.04,20.3,4.9,1.0,,,,,,,,,,-,0.0579868856513467,False,0.3913990317284695,False,0.6393894142757449,False,0.6393894142757449,False
