# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543872Hz,0000000000c,0000000.000s, 050.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-09-13T06:12:00.079;2026-09-12T23:12:00.079;34.8;627956;0;20.35
2026-09-13T06:17:00.109;2026-09-12T23:17:00.109;34.8;636385;0;20.37
2026-09-13T06:22:00.077;2026-09-12T23:22:00.077;34.8;633335;1;20.36
2026-09-13T06:27:00.076;2026-09-12T23:27:00.076;34.8;623515;1;20.35
2026-09-13T06:32:00.108;2026-09-12T23:32:00.108;34.8;618430;1;20.33
2026-09-13T06:37:00.081;2026-09-12T23:37:00.081;34.8;621547;1;20.34
2026-09-13T06:42:00.106;2026-09-12T23:42:00.106;34.8;628131;1;20.35
2026-09-13T06:47:00.075;2026-09-12T23:47:00.075;34.8;628209;1;20.35
2026-09-13T06:52:00.079;2026-09-12T23:52:00.079;34.8;629181;1;20.35
2026-09-13T06:57:00.109;2026-09-12T23:57:00.109;34.8;642660;1;20.38
2026-09-13T07:02:00.080;2026-09-13T00:02:00.080;35.1;663277;0;20.42
2026-09-13T07:07:00.079;2026-09-13T00:07:00.079;35.1;681945;1;20.45
2026-09-13T07:12:00.110;2026-09-13T00:12:00.110;35.1;709893;0;20.50
2026-09-13T07:17:00.082;2026-09-13T00:17:00.082;35.1;730866;1;20.54
2026-09-13T07:22:00.084;2026-09-13T00:22:00.084;35.1;746487;1;20.56
2026-09-13T07:27:00.108;2026-09-13T00:27:00.108;35.1;773276;0;20.60
2026-09-13T07:32:00.079;2026-09-13T00:32:00.079;35.1;819909;1;20.67
2026-09-13T07:37:00.084;2026-09-13T00:37:00.084;34.8;874601;1;20.74
2026-09-13T07:42:00.113;2026-09-13T00:42:00.113;34.8;900700;1;20.77
2026-09-13T07:47:00.078;2026-09-13T00:47:00.078;34.4;905725;1;20.78
2026-09-13T07:52:00.075;2026-09-13T00:52:00.075;34.4;907370;0;20.78
2026-09-13T07:57:00.108;2026-09-13T00:57:00.108;34.4;917279;1;20.80
2026-09-13T08:02:00.078;2026-09-13T01:02:00.078;34.4;935959;0;20.82
2026-09-13T08:07:00.082;2026-09-13T01:07:00.082;34.4;928685;0;20.81
2026-09-13T08:12:00.104;2026-09-13T01:12:00.104;34.4;935105;1;20.82
2026-09-13T08:17:00.084;2026-09-13T01:17:00.084;34.4;949042;0;20.83
2026-09-13T08:22:00.112;2026-09-13T01:22:00.112;34.4;953097;0;20.84
2026-09-13T08:27:00.078;2026-09-13T01:27:00.078;34.4;933764;1;20.81
2026-09-13T08:32:00.079;2026-09-13T01:32:00.079;34.4;906110;1;20.78
2026-09-13T08:37:00.112;2026-09-13T01:37:00.112;34.4;874769;0;20.74
2026-09-13T08:42:00.082;2026-09-13T01:42:00.082;34.4;859428;1;20.72
2026-09-13T08:47:00.075;2026-09-13T01:47:00.075;34.8;862550;1;20.72
2026-09-13T08:52:00.106;2026-09-13T01:52:00.106;34.8;888190;1;20.75
2026-09-13T08:57:00.081;2026-09-13T01:57:00.081;34.8;938856;0;20.82
2026-09-13T09:02:00.076;2026-09-13T02:02:00.076;34.4;1003063;1;20.90
2026-09-13T09:07:00.112;2026-09-13T02:07:00.112;34.4;1057755;0;20.96
2026-09-13T09:12:00.076;2026-09-13T02:12:00.076;34.1;1074460;1;20.98
2026-09-13T09:17:00.079;2026-09-13T02:17:00.079;34.1;1071894;0;20.97
2026-09-13T09:22:00.107;2026-09-13T02:22:00.107;33.8;1065234;1;20.98
2026-09-13T09:27:00.083;2026-09-13T02:27:00.083;33.8;1069908;1;20.98
2026-09-13T09:32:00.081;2026-09-13T02:32:00.081;33.8;1098671;0;21.01
2026-09-13T09:37:00.112;2026-09-13T02:37:00.112;33.5;1136635;1;21.04
2026-09-13T09:42:00.084;2026-09-13T02:42:00.084;33.5;1164873;1;21.07
2026-09-13T09:47:00.109;2026-09-13T02:47:00.109;33.5;1183172;0;21.10
2026-09-13T09:52:00.083;2026-09-13T02:52:00.083;33.5;1193653;0;21.10
2026-09-13T09:57:00.081;2026-09-13T02:57:00.081;33.5;1204173;1;21.11
2026-09-13T10:02:00.109;2026-09-13T03:02:00.109;33.5;1215639;1;21.12
2026-09-13T10:07:00.082;2026-09-13T03:07:00.082;33.5;1218636;0;21.12
2026-09-13T10:12:00.080;2026-09-13T03:12:00.080;33.5;1214464;0;21.12
2026-09-13T10:17:00.110;2026-09-13T03:17:00.110;33.5;1214050;1;21.12
2026-09-13T10:22:00.077;2026-09-13T03:22:00.077;33.1;1158755;0;21.07
2026-09-13T10:27:00.081;2026-09-13T03:27:00.081;33.5;1107199;0;21.01
2026-09-13T10:32:00.114;2026-09-13T03:32:00.114;33.5;1188324;1;21.10
2026-09-13T10:37:00.074;2026-09-13T03:37:00.074;33.5;1187669;0;21.10
2026-09-13T10:42:00.082;2026-09-13T03:42:00.082;33.5;1214690;0;21.12
2026-09-13T10:47:00.105;2026-09-13T03:47:00.105;33.5;1213535;0;21.12
2026-09-13T10:52:00.078;2026-09-13T03:52:00.078;33.5;1222753;0;21.13
2026-09-13T10:57:00.084;2026-09-13T03:57:00.084;33.5;1221484;0;21.13
2026-09-13T11:02:00.111;2026-09-13T04:02:00.111;33.5;1220927;1;21.13
2026-09-13T11:07:00.079;2026-09-13T04:07:00.079;33.5;1218439;0;21.12
2026-09-13T11:12:00.078;2026-09-13T04:12:00.078;33.5;1218128;0;21.12
2026-09-13T11:17:00.105;2026-09-13T04:17:00.105;33.5;1211672;0;21.12
2026-09-13T11:22:00.077;2026-09-13T04:22:00.077;33.5;1209151;0;21.12
2026-09-13T11:27:00.112;2026-09-13T04:27:00.112;33.5;1205100;0;21.12
2026-09-13T11:32:00.085;2026-09-13T04:32:00.085;33.8;1196453;0;21.12
2026-09-13T11:37:00.075;2026-09-13T04:37:00.075;33.8;1184668;0;21.10
2026-09-13T11:42:00.110;2026-09-13T04:42:00.110;33.8;1162957;1;21.07
2026-09-13T11:47:00.075;2026-09-13T04:47:00.075;33.8;1113223;0;21.02
2026-09-13T11:52:00.081;2026-09-13T04:52:00.081;34.1;1055130;1;20.96
2026-09-13T11:57:00.108;2026-09-13T04:57:00.108;34.1;962463;1;20.85
2026-09-13T12:02:00.083;2026-09-13T05:02:00.083;34.1;790171;1;20.62
2026-09-13T12:07:00.078;2026-09-13T05:07:00.078;34.1;535443;1;20.17
2026-09-13T12:12:00.115;2026-09-13T05:12:00.115;34.4;288078;1;19.48
2026-09-13T12:17:00.081;2026-09-13T05:17:00.081;34.4;130339;3;18.61
2026-09-13T12:22:00.076;2026-09-13T05:22:00.076;34.4;55016;9;17.66
2026-09-13T12:27:00.110;2026-09-13T05:27:00.110;34.8;22012;21;16.66
2026-09-13T12:32:00.080;2026-09-13T05:32:00.080;34.4;8053;57;15.57
2026-09-13T12:37:00.077;2026-09-13T05:37:00.077;34.8;0;182;14.32
2026-09-13T12:42:00.107;2026-09-13T05:42:00.107;34.8;0;667;12.92
2026-09-13T12:47:00.078;2026-09-13T05:47:00.078;34.8;0;2491;11.49
2026-09-13T12:52:00.072;2026-09-13T05:52:00.072;34.8;0;8594;10.14
2026-09-13T12:57:00.107;2026-09-13T05:57:00.107;34.8;0;25552;8.96
2026-09-13T13:02:00.081;2026-09-13T06:02:00.081;34.8;0;71894;7.84
2026-09-13T13:07:00.103;2026-09-13T06:07:00.103;34.8;0;134482;7.16
2026-09-13T13:12:00.079;2026-09-13T06:12:00.079;34.8;0;206677;6.69
