# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523766Hz,0000000000c,0000000.000s, 049.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 0
# DL retrieved at (UTC): 2025-05-09T19:35:35.371
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-05-04T04:35:05.000;2025-05-03T21:35:05.000;18.3;5.05;19.88;1
2025-05-04T04:40:05.000;2025-05-03T21:40:05.000;18.0;5.05;19.93;1
2025-05-04T04:45:05.000;2025-05-03T21:45:05.000;18.0;5.05;19.97;1
2025-05-04T04:50:05.000;2025-05-03T21:50:05.000;18.0;5.05;20.00;1
2025-05-04T04:55:05.000;2025-05-03T21:55:05.000;18.0;5.05;20.03;1
2025-05-04T05:00:05.000;2025-05-03T22:00:05.000;18.0;5.05;20.05;1
2025-05-04T05:05:05.000;2025-05-03T22:05:05.000;17.7;5.05;20.09;1
2025-05-04T05:10:05.000;2025-05-03T22:10:05.000;17.7;5.05;20.12;1
2025-05-04T05:15:05.000;2025-05-03T22:15:05.000;17.4;5.05;20.15;1
2025-05-04T05:20:05.000;2025-05-03T22:20:05.000;17.4;5.05;20.18;1
2025-05-04T05:25:05.000;2025-05-03T22:25:05.000;17.4;5.05;20.21;1
2025-05-04T05:30:05.000;2025-05-03T22:30:05.000;17.4;5.05;20.24;1
2025-05-04T05:35:05.000;2025-05-03T22:35:05.000;17.4;5.05;20.27;1
2025-05-04T05:40:05.000;2025-05-03T22:40:05.000;17.0;5.05;20.30;1
2025-05-04T05:45:05.000;2025-05-03T22:45:05.000;17.0;5.05;20.33;1
2025-05-04T05:50:05.000;2025-05-03T22:50:05.000;16.7;5.05;20.35;1
2025-05-04T05:55:05.000;2025-05-03T22:55:05.000;16.7;5.04;20.37;1
2025-05-04T06:00:05.000;2025-05-03T23:00:05.000;16.4;5.04;20.40;1
2025-05-04T06:05:05.000;2025-05-03T23:05:05.000;16.4;5.04;20.42;1
2025-05-04T06:10:05.000;2025-05-03T23:10:05.000;16.1;5.04;20.45;1
2025-05-04T06:15:05.000;2025-05-03T23:15:05.000;16.1;5.04;20.46;1
2025-05-04T06:20:05.000;2025-05-03T23:20:05.000;15.7;5.04;20.48;1
2025-05-04T06:25:05.000;2025-05-03T23:25:05.000;15.7;5.04;20.50;1
2025-05-04T06:30:05.000;2025-05-03T23:30:05.000;15.4;5.04;20.52;1
2025-05-04T06:35:06.000;2025-05-03T23:35:06.000;15.4;5.04;20.54;1
2025-05-04T06:40:06.000;2025-05-03T23:40:06.000;15.4;5.04;20.57;1
2025-05-04T06:45:06.000;2025-05-03T23:45:06.000;15.4;5.04;20.58;1
2025-05-04T06:50:06.000;2025-05-03T23:50:06.000;15.4;5.04;20.60;1
2025-05-04T06:55:06.000;2025-05-03T23:55:06.000;15.4;5.04;20.62;1
2025-05-04T07:00:06.000;2025-05-04T00:00:06.000;15.1;5.04;20.63;1
2025-05-04T07:05:06.000;2025-05-04T00:05:06.000;14.8;5.04;20.66;1
2025-05-04T07:10:06.000;2025-05-04T00:10:06.000;14.8;5.04;20.69;1
2025-05-04T07:15:07.000;2025-05-04T00:15:07.000;14.5;5.04;20.72;1
2025-05-04T07:20:05.000;2025-05-04T00:20:05.000;14.5;5.03;20.75;1
2025-05-04T07:25:05.000;2025-05-04T00:25:05.000;14.1;5.03;20.78;1
2025-05-04T07:30:05.000;2025-05-04T00:30:05.000;13.8;5.03;20.82;1
2025-05-04T07:35:05.000;2025-05-04T00:35:05.000;13.5;5.03;20.85;1
2025-05-04T07:40:05.000;2025-05-04T00:40:05.000;13.2;5.03;20.89;1
2025-05-04T07:45:06.000;2025-05-04T00:45:06.000;13.2;5.03;20.92;1
2025-05-04T07:50:06.000;2025-05-04T00:50:06.000;13.2;5.03;20.97;1
2025-05-04T07:55:06.000;2025-05-04T00:55:06.000;12.8;5.03;21.01;1
2025-05-04T08:00:06.000;2025-05-04T01:00:06.000;12.8;5.03;21.06;1
2025-05-04T08:05:07.000;2025-05-04T01:05:07.000;12.5;5.03;21.11;1
2025-05-04T08:10:07.000;2025-05-04T01:10:07.000;12.5;5.03;21.16;1
2025-05-04T08:15:08.000;2025-05-04T01:15:08.000;12.2;5.03;21.22;1
2025-05-04T08:20:08.000;2025-05-04T01:20:08.000;12.2;5.03;21.27;1
2025-05-04T08:25:09.000;2025-05-04T01:25:09.000;12.2;5.03;21.31;1
2025-05-04T08:30:09.000;2025-05-04T01:30:09.000;12.2;5.03;21.35;1
2025-05-04T08:35:09.000;2025-05-04T01:35:09.000;11.9;5.03;21.37;1
2025-05-04T08:40:09.000;2025-05-04T01:40:09.000;11.9;5.01;21.38;1
2025-05-04T08:45:09.000;2025-05-04T01:45:09.000;11.9;5.03;21.37;1
2025-05-04T08:50:09.000;2025-05-04T01:50:09.000;11.9;5.01;21.37;1
2025-05-04T08:55:09.000;2025-05-04T01:55:09.000;11.9;5.03;21.35;1
2025-05-04T09:00:09.000;2025-05-04T02:00:09.000;11.9;5.01;21.34;1
2025-05-04T09:05:09.000;2025-05-04T02:05:09.000;11.9;5.03;21.35;1
2025-05-04T09:10:09.000;2025-05-04T02:10:09.000;11.9;5.01;21.38;1
2025-05-04T09:15:09.000;2025-05-04T02:15:09.000;11.9;5.01;21.39;1
2025-05-04T09:20:09.000;2025-05-04T02:20:09.000;11.9;5.01;21.33;1
2025-05-04T09:25:07.000;2025-05-04T02:25:07.000;11.9;5.01;21.19;1
2025-05-04T09:30:08.000;2025-05-04T02:30:08.000;11.9;5.01;21.23;1
2025-05-04T09:35:10.000;2025-05-04T02:35:10.000;12.2;5.01;21.40;1
2025-05-04T09:40:10.000;2025-05-04T02:40:10.000;11.9;5.01;21.42;1
2025-05-04T09:45:10.000;2025-05-04T02:45:10.000;11.9;5.01;21.43;1
2025-05-04T09:50:10.000;2025-05-04T02:50:10.000;11.9;5.01;21.43;1
2025-05-04T09:55:10.000;2025-05-04T02:55:10.000;11.6;5.01;21.44;1
2025-05-04T10:00:10.000;2025-05-04T03:00:10.000;11.6;5.01;21.44;1
2025-05-04T10:05:10.000;2025-05-04T03:05:10.000;11.6;5.01;21.44;1
2025-05-04T10:10:10.000;2025-05-04T03:10:10.000;11.6;5.01;21.43;1
2025-05-04T10:15:10.000;2025-05-04T03:15:10.000;11.6;5.01;21.42;1
2025-05-04T10:20:10.000;2025-05-04T03:20:10.000;11.9;5.01;21.40;1
2025-05-04T10:25:10.000;2025-05-04T03:25:10.000;12.2;5.01;21.39;1
2025-05-04T10:30:10.000;2025-05-04T03:30:10.000;12.5;5.01;21.39;1
2025-05-04T10:35:10.000;2025-05-04T03:35:10.000;12.8;5.01;21.37;1
2025-05-04T10:40:10.000;2025-05-04T03:40:10.000;13.2;5.01;21.36;1
2025-05-04T10:45:10.000;2025-05-04T03:45:10.000;13.5;5.01;21.35;1
2025-05-04T10:50:09.000;2025-05-04T03:50:09.000;13.8;5.01;21.32;1
2025-05-04T10:55:09.000;2025-05-04T03:55:09.000;13.8;5.01;21.30;1
2025-05-04T11:00:09.000;2025-05-04T04:00:09.000;13.8;5.01;21.28;1
2025-05-04T11:05:09.000;2025-05-04T04:05:09.000;13.8;5.01;21.27;1
2025-05-04T11:10:09.000;2025-05-04T04:10:09.000;14.1;5.01;21.25;1
2025-05-04T11:15:08.000;2025-05-04T04:15:08.000;13.8;5.01;21.22;1
2025-05-04T11:20:08.000;2025-05-04T04:20:08.000;13.8;5.01;21.15;1
2025-05-04T11:25:06.000;2025-05-04T04:25:06.000;13.8;5.01;20.99;1
2025-05-04T11:30:06.000;2025-05-04T04:30:06.000;13.8;5.01;20.70;1
2025-05-04T11:35:05.000;2025-05-04T04:35:05.000;13.8;5.01;20.21;1
2025-05-04T11:40:05.000;2025-05-04T04:40:05.000;13.8;5.01;19.55;1
2025-05-04T11:45:05.000;2025-05-04T04:45:05.000;13.8;5.01;18.77;1
2025-05-04T11:50:05.000;2025-05-04T04:50:05.000;13.8;5.01;17.78;1
2025-05-04T11:55:05.000;2025-05-04T04:55:05.000;13.8;5.01;16.90;1
2025-05-04T12:00:05.000;2025-05-04T05:00:05.000;13.8;5.01;15.82;1
2025-05-04T12:05:05.000;2025-05-04T05:05:05.000;13.8;5.01;14.63;1
2025-05-04T12:10:05.000;2025-05-04T05:10:05.000;13.8;5.01;13.27;1
2025-05-04T12:15:05.000;2025-05-04T05:15:05.000;13.5;5.01;11.97;1
2025-05-04T12:20:05.000;2025-05-04T05:20:05.000;13.5;5.01;10.73;1
2025-05-04T12:25:05.000;2025-05-04T05:25:05.000;13.5;5.01;9.60;1
2025-05-04T12:30:05.000;2025-05-04T05:30:05.000;13.2;5.01;8.63;1
2025-05-04T12:35:05.000;2025-05-04T05:35:05.000;13.2;5.01;7.90;1
2025-05-04T12:40:05.000;2025-05-04T05:40:05.000;13.2;5.00;7.36;1
2025-05-05T02:00:05.000;2025-05-04T19:00:05.000;17.7;5.14;7.00;1
2025-05-05T02:05:05.000;2025-05-04T19:05:05.000;17.4;5.14;7.53;1
2025-05-05T02:10:05.000;2025-05-04T19:10:05.000;17.0;5.14;8.21;1
2025-05-05T02:15:05.000;2025-05-04T19:15:05.000;16.7;5.14;9.06;1
2025-05-05T02:20:05.000;2025-05-04T19:20:05.000;16.1;5.14;10.11;1
2025-05-05T02:25:05.000;2025-05-04T19:25:05.000;15.7;5.13;11.28;1
2025-05-05T02:30:05.000;2025-05-04T19:30:05.000;15.4;5.13;12.52;1
2025-05-05T02:35:05.000;2025-05-04T19:35:05.000;15.1;5.13;13.77;1
2025-05-05T02:40:05.000;2025-05-04T19:40:05.000;15.1;5.13;14.87;1
2025-05-05T02:45:05.000;2025-05-04T19:45:05.000;14.8;5.13;15.59;1
2025-05-05T02:50:05.000;2025-05-04T19:50:05.000;14.5;5.13;15.99;1
2025-05-05T02:55:05.000;2025-05-04T19:55:05.000;14.5;5.12;16.20;1
2025-05-05T03:00:05.000;2025-05-04T20:00:05.000;14.1;5.12;16.30;1
2025-05-05T03:05:05.000;2025-05-04T20:05:05.000;14.1;5.13;16.39;1
2025-05-05T03:10:05.000;2025-05-04T20:10:05.000;14.1;5.12;16.47;1
2025-05-05T03:15:05.000;2025-05-04T20:15:05.000;13.8;5.12;16.54;1
2025-05-05T03:20:05.000;2025-05-04T20:20:05.000;13.8;5.12;16.64;1
2025-05-05T03:25:05.000;2025-05-04T20:25:05.000;13.8;5.12;16.72;1
2025-05-05T03:30:05.000;2025-05-04T20:30:05.000;13.8;5.12;16.83;1
2025-05-05T03:35:05.000;2025-05-04T20:35:05.000;13.8;5.12;16.96;1
2025-05-05T03:40:05.000;2025-05-04T20:40:05.000;13.5;5.12;17.09;1
2025-05-05T03:45:05.000;2025-05-04T20:45:05.000;13.5;5.12;17.23;1
2025-05-05T03:50:05.000;2025-05-04T20:50:05.000;13.5;5.12;17.39;1
2025-05-05T03:55:05.000;2025-05-04T20:55:05.000;13.2;5.10;17.56;1
2025-05-05T04:00:05.000;2025-05-04T21:00:05.000;13.2;5.10;17.75;1
2025-05-05T04:05:05.000;2025-05-04T21:05:05.000;12.8;5.10;17.94;1
2025-05-05T04:10:05.000;2025-05-04T21:10:05.000;12.8;5.10;18.23;1
2025-05-05T04:15:05.000;2025-05-04T21:15:05.000;12.8;5.10;18.55;1
2025-05-05T04:20:05.000;2025-05-04T21:20:05.000;12.5;5.10;18.70;1
2025-05-05T04:25:05.000;2025-05-04T21:25:05.000;12.5;5.10;18.79;1
2025-05-05T04:30:05.000;2025-05-04T21:30:05.000;12.5;5.10;18.89;1
2025-05-05T04:35:05.000;2025-05-04T21:35:05.000;12.2;5.10;18.98;1
2025-05-05T04:40:05.000;2025-05-04T21:40:05.000;12.2;5.10;19.04;1
2025-05-05T04:45:05.000;2025-05-04T21:45:05.000;12.2;5.10;19.12;1
2025-05-05T04:50:05.000;2025-05-04T21:50:05.000;11.9;5.10;19.19;1
2025-05-05T04:55:05.000;2025-05-04T21:55:05.000;11.9;5.10;19.25;1
2025-05-05T05:00:05.000;2025-05-04T22:00:05.000;11.6;5.10;19.31;1
2025-05-05T05:05:05.000;2025-05-04T22:05:05.000;11.6;5.10;19.36;1
2025-05-05T05:10:05.000;2025-05-04T22:10:05.000;11.6;5.09;19.43;1
2025-05-05T05:15:05.000;2025-05-04T22:15:05.000;11.6;5.09;19.48;1
2025-05-05T05:20:05.000;2025-05-04T22:20:05.000;11.2;5.09;19.52;1
2025-05-05T05:25:05.000;2025-05-04T22:25:05.000;11.2;5.09;19.56;1
2025-05-05T05:30:05.000;2025-05-04T22:30:05.000;10.9;5.09;19.62;1
2025-05-05T05:35:05.000;2025-05-04T22:35:05.000;10.9;5.09;19.66;1
2025-05-05T05:40:05.000;2025-05-04T22:40:05.000;10.6;5.09;19.70;1
2025-05-05T05:45:05.000;2025-05-04T22:45:05.000;10.3;5.09;19.72;1
2025-05-05T05:50:05.000;2025-05-04T22:50:05.000;9.9;5.09;19.75;1
2025-05-05T05:55:05.000;2025-05-04T22:55:05.000;10.3;5.09;19.75;1
2025-05-05T06:00:05.000;2025-05-04T23:00:05.000;10.3;5.09;19.78;1
2025-05-05T06:05:05.000;2025-05-04T23:05:05.000;9.9;5.09;19.85;1
2025-05-05T06:10:05.000;2025-05-04T23:10:05.000;9.9;5.09;19.95;1
2025-05-05T06:15:05.000;2025-05-04T23:15:05.000;9.6;5.08;19.99;1
2025-05-05T06:20:05.000;2025-05-04T23:20:05.000;9.3;5.09;20.03;1
2025-05-05T06:25:05.000;2025-05-04T23:25:05.000;9.0;5.08;20.05;1
2025-05-05T06:30:05.000;2025-05-04T23:30:05.000;8.7;5.08;20.05;1
2025-05-05T06:35:05.000;2025-05-04T23:35:05.000;8.3;5.08;19.59;1
2025-05-05T06:40:05.000;2025-05-04T23:40:05.000;8.3;5.08;19.54;1
2025-05-05T06:45:05.000;2025-05-04T23:45:05.000;8.0;5.08;20.14;1
2025-05-05T06:50:05.000;2025-05-04T23:50:05.000;8.0;5.08;20.19;1
2025-05-05T06:55:05.000;2025-05-04T23:55:05.000;8.0;5.08;20.20;1
2025-05-05T07:00:05.000;2025-05-05T00:00:05.000;8.0;5.08;20.23;1
2025-05-05T07:05:05.000;2025-05-05T00:05:05.000;8.0;5.08;20.27;1
2025-05-05T07:10:05.000;2025-05-05T00:10:05.000;8.0;5.08;20.30;1
2025-05-05T07:15:05.000;2025-05-05T00:15:05.000;8.0;5.08;20.32;1
2025-05-05T07:20:05.000;2025-05-05T00:20:05.000;8.0;5.08;20.35;1
2025-05-05T07:25:05.000;2025-05-05T00:25:05.000;8.0;5.08;20.39;1
2025-05-05T07:30:05.000;2025-05-05T00:30:05.000;8.0;5.08;20.41;1
2025-05-05T07:35:05.000;2025-05-05T00:35:05.000;8.0;5.06;20.43;1
2025-05-05T07:40:05.000;2025-05-05T00:40:05.000;7.7;5.06;20.47;1
2025-05-05T07:45:05.000;2025-05-05T00:45:05.000;7.7;5.06;20.47;1
2025-05-05T07:50:05.000;2025-05-05T00:50:05.000;7.4;5.06;20.48;1
2025-05-05T07:55:05.000;2025-05-05T00:55:05.000;7.0;5.06;20.35;1
2025-05-05T08:00:06.000;2025-05-05T01:00:06.000;7.0;5.06;20.53;1
2025-05-05T08:05:05.000;2025-05-05T01:05:05.000;7.0;5.06;20.69;1
2025-05-05T08:10:05.000;2025-05-05T01:10:05.000;6.7;5.06;20.73;1
2025-05-05T08:15:05.000;2025-05-05T01:15:05.000;6.7;5.06;20.80;1
2025-05-05T08:20:05.000;2025-05-05T01:20:05.000;6.7;5.06;20.82;1
2025-05-05T08:25:06.000;2025-05-05T01:25:06.000;6.7;5.06;20.65;1
2025-05-05T08:30:06.000;2025-05-05T01:30:06.000;7.0;5.06;20.92;1
2025-05-05T08:35:07.000;2025-05-05T01:35:07.000;7.0;5.06;21.00;1
2025-05-05T08:40:07.000;2025-05-05T01:40:07.000;7.4;5.06;21.04;1
2025-05-05T08:45:08.000;2025-05-05T01:45:08.000;7.7;5.06;21.05;1
2025-05-05T08:50:07.000;2025-05-05T01:50:07.000;7.7;5.06;21.00;1
2025-05-05T08:55:07.000;2025-05-05T01:55:07.000;8.0;5.06;21.00;1
2025-05-05T09:00:07.000;2025-05-05T02:00:07.000;8.0;5.06;20.94;1
2025-05-05T09:05:08.000;2025-05-05T02:05:08.000;8.3;5.06;21.12;1
2025-05-05T09:10:09.000;2025-05-05T02:10:09.000;8.7;5.06;21.44;1
2025-05-05T09:15:06.000;2025-05-05T02:15:06.000;8.7;5.06;21.23;1
2025-05-05T09:20:09.000;2025-05-05T02:20:09.000;9.0;5.06;21.47;1
2025-05-05T09:25:05.000;2025-05-05T02:25:05.000;9.0;5.06;21.06;1
2025-05-05T09:30:08.000;2025-05-05T02:30:08.000;9.3;5.06;21.40;1
2025-05-05T09:35:08.000;2025-05-05T02:35:08.000;9.0;5.06;21.36;1
2025-05-05T09:40:06.000;2025-05-05T02:40:06.000;9.0;5.06;21.14;1
2025-05-05T09:45:06.000;2025-05-05T02:45:06.000;9.0;5.06;21.19;1
2025-05-05T09:50:06.000;2025-05-05T02:50:06.000;9.3;5.06;21.14;1
2025-05-05T09:55:06.000;2025-05-05T02:55:06.000;9.3;5.06;21.19;1
2025-05-05T10:00:07.000;2025-05-05T03:00:07.000;9.3;5.05;21.28;1
2025-05-05T10:05:06.000;2025-05-05T03:05:06.000;9.0;5.05;21.11;1
2025-05-05T10:10:07.000;2025-05-05T03:10:07.000;9.0;5.05;21.24;1
2025-05-05T10:15:07.000;2025-05-05T03:15:07.000;8.7;5.05;20.91;1
2025-05-05T10:20:06.000;2025-05-05T03:20:06.000;8.7;5.05;21.09;1
2025-05-05T10:25:08.000;2025-05-05T03:25:08.000;8.7;5.05;21.36;1
2025-05-05T10:30:08.000;2025-05-05T03:30:08.000;8.3;5.05;21.39;1
2025-05-05T10:35:07.000;2025-05-05T03:35:07.000;8.3;5.05;21.30;1
2025-05-05T10:40:09.000;2025-05-05T03:40:09.000;8.3;5.05;21.46;1
2025-05-05T10:45:09.000;2025-05-05T03:45:09.000;8.3;5.05;21.47;1
2025-05-05T10:50:08.000;2025-05-05T03:50:08.000;7.7;5.05;21.43;1
2025-05-05T10:55:08.000;2025-05-05T03:55:08.000;7.4;5.05;21.44;1
2025-05-05T11:00:08.000;2025-05-05T04:00:08.000;7.0;5.05;21.42;1
2025-05-05T11:05:07.000;2025-05-05T04:05:07.000;6.7;5.05;21.39;1
2025-05-05T11:10:07.000;2025-05-05T04:10:07.000;6.7;5.05;21.36;1
2025-05-05T11:15:06.000;2025-05-05T04:15:06.000;6.4;5.05;21.30;1
2025-05-05T11:20:09.000;2025-05-05T04:20:09.000;6.4;5.04;21.20;1
2025-05-05T11:25:06.000;2025-05-05T04:25:06.000;6.1;5.05;20.96;1
2025-05-05T11:30:06.000;2025-05-05T04:30:06.000;6.1;5.04;20.59;1
2025-05-05T11:35:05.000;2025-05-05T04:35:05.000;6.1;5.04;20.06;1
2025-05-05T11:40:05.000;2025-05-05T04:40:05.000;6.1;5.04;19.33;1
2025-05-05T11:45:05.000;2025-05-05T04:45:05.000;6.1;5.04;18.52;1
2025-05-05T11:50:05.000;2025-05-05T04:50:05.000;6.4;5.04;17.62;1
2025-05-05T11:55:05.000;2025-05-05T04:55:05.000;6.7;5.04;16.56;1
2025-05-05T12:00:05.000;2025-05-05T05:00:05.000;7.0;5.04;15.35;1
2025-05-05T12:05:05.000;2025-05-05T05:05:05.000;7.4;5.04;13.94;1
2025-05-05T12:10:05.000;2025-05-05T05:10:05.000;8.0;5.04;12.94;1
2025-05-05T12:15:05.000;2025-05-05T05:15:05.000;8.0;5.04;11.61;1
2025-05-05T12:20:05.000;2025-05-05T05:20:05.000;8.3;5.04;10.37;1
2025-05-05T12:25:05.000;2025-05-05T05:25:05.000;8.3;5.04;9.26;1
2025-05-05T12:30:05.000;2025-05-05T05:30:05.000;8.3;5.04;8.33;1
2025-05-05T12:35:05.000;2025-05-05T05:35:05.000;8.3;5.04;7.56;1
2025-05-05T12:40:05.000;2025-05-05T05:40:05.000;8.7;5.04;7.08;1
2025-05-06T01:55:05.000;2025-05-05T18:55:05.000;13.8;5.15;7.36;1
2025-05-06T02:00:05.000;2025-05-05T19:00:05.000;13.8;5.15;8.02;1
2025-05-06T02:05:05.000;2025-05-05T19:05:05.000;13.8;5.15;8.38;1
2025-05-06T02:10:05.000;2025-05-05T19:10:05.000;13.5;5.15;8.56;1
2025-05-06T02:15:05.000;2025-05-05T19:15:05.000;13.5;5.15;9.58;1
2025-05-06T02:20:05.000;2025-05-05T19:20:05.000;13.5;5.15;10.67;1
2025-05-06T02:25:05.000;2025-05-05T19:25:05.000;13.2;5.15;11.67;1
2025-05-06T02:30:05.000;2025-05-05T19:30:05.000;13.2;5.14;12.77;1
2025-05-06T02:35:05.000;2025-05-05T19:35:05.000;13.2;5.14;13.83;1
2025-05-06T02:40:05.000;2025-05-05T19:40:05.000;12.8;5.14;15.46;1
2025-05-06T02:45:05.000;2025-05-05T19:45:05.000;12.8;5.14;16.49;1
2025-05-06T02:50:05.000;2025-05-05T19:50:05.000;12.8;5.14;17.18;1
2025-05-06T02:55:05.000;2025-05-05T19:55:05.000;12.8;5.14;17.47;1
2025-05-06T03:00:05.000;2025-05-05T20:00:05.000;12.8;5.14;17.56;1
2025-05-06T03:05:05.000;2025-05-05T20:05:05.000;12.8;5.14;18.01;1
2025-05-06T03:10:05.000;2025-05-05T20:10:05.000;12.8;5.14;18.19;1
2025-05-06T03:15:05.000;2025-05-05T20:15:05.000;12.8;5.14;17.91;1
2025-05-06T03:20:05.000;2025-05-05T20:20:05.000;12.8;5.14;17.83;1
2025-05-06T03:25:05.000;2025-05-05T20:25:05.000;12.8;5.14;17.54;1
2025-05-06T03:30:05.000;2025-05-05T20:30:05.000;12.5;5.13;17.58;1
2025-05-06T03:35:05.000;2025-05-05T20:35:05.000;12.5;5.13;18.01;1
2025-05-06T03:40:05.000;2025-05-05T20:40:05.000;12.5;5.14;17.78;1
2025-05-06T03:45:05.000;2025-05-05T20:45:05.000;12.5;5.13;17.82;1
2025-05-06T03:50:05.000;2025-05-05T20:50:05.000;12.5;5.13;17.13;1
2025-05-06T03:55:05.000;2025-05-05T20:55:05.000;12.5;5.13;17.16;1
2025-05-06T04:00:05.000;2025-05-05T21:00:05.000;12.5;5.13;17.91;1
2025-05-06T04:05:05.000;2025-05-05T21:05:05.000;12.5;5.13;17.52;1
2025-05-06T04:10:05.000;2025-05-05T21:10:05.000;12.2;5.13;17.21;1
2025-05-06T04:15:05.000;2025-05-05T21:15:05.000;12.2;5.13;17.23;1
2025-05-06T04:20:05.000;2025-05-05T21:20:05.000;12.2;5.13;17.25;1
2025-05-06T04:25:05.000;2025-05-05T21:25:05.000;12.2;5.13;17.41;1
2025-05-06T04:30:05.000;2025-05-05T21:30:05.000;11.9;5.13;17.54;1
2025-05-06T04:35:05.000;2025-05-05T21:35:05.000;11.9;5.13;17.65;1
2025-05-06T04:40:05.000;2025-05-05T21:40:05.000;11.6;5.13;17.91;1
2025-05-06T04:45:05.000;2025-05-05T21:45:05.000;11.6;5.12;18.15;1
2025-05-06T04:50:05.000;2025-05-05T21:50:05.000;11.2;5.12;18.42;1
2025-05-06T04:55:05.000;2025-05-05T21:55:05.000;11.2;5.12;18.56;1
2025-05-06T05:00:05.000;2025-05-05T22:00:05.000;10.9;5.12;18.67;1
2025-05-06T05:05:05.000;2025-05-05T22:05:05.000;10.9;5.12;18.77;1
2025-05-06T05:10:05.000;2025-05-05T22:10:05.000;10.6;5.12;18.78;1
2025-05-06T05:15:05.000;2025-05-05T22:15:05.000;10.6;5.12;18.43;1
2025-05-06T05:20:05.000;2025-05-05T22:20:05.000;10.3;5.12;18.22;1
2025-05-06T05:25:05.000;2025-05-05T22:25:05.000;10.3;5.12;18.61;1
2025-05-06T05:30:05.000;2025-05-05T22:30:05.000;9.9;5.12;19.06;1
2025-05-06T05:35:05.000;2025-05-05T22:35:05.000;9.9;5.10;19.16;1
2025-05-06T05:40:05.000;2025-05-05T22:40:05.000;9.6;5.12;19.15;1
2025-05-06T05:45:05.000;2025-05-05T22:45:05.000;9.6;5.10;19.18;1
2025-05-06T05:50:05.000;2025-05-05T22:50:05.000;9.3;5.10;19.28;1
2025-05-06T05:55:05.000;2025-05-05T22:55:05.000;9.0;5.10;19.36;1
2025-05-06T06:00:05.000;2025-05-05T23:00:05.000;8.7;5.10;19.37;1
2025-05-06T06:05:05.000;2025-05-05T23:05:05.000;8.7;5.10;19.47;1
2025-05-06T06:10:05.000;2025-05-05T23:10:05.000;8.3;5.10;19.46;1
2025-05-06T06:15:05.000;2025-05-05T23:15:05.000;8.0;5.10;19.36;1
2025-05-06T06:20:05.000;2025-05-05T23:20:05.000;8.0;5.10;19.50;1
2025-05-06T06:25:05.000;2025-05-05T23:25:05.000;7.7;5.10;19.67;1
2025-05-06T06:30:05.000;2025-05-05T23:30:05.000;7.7;5.10;19.57;1
2025-05-06T06:35:05.000;2025-05-05T23:35:05.000;7.7;5.10;19.37;1
2025-05-06T06:40:05.000;2025-05-05T23:40:05.000;7.7;5.10;19.41;1
2025-05-06T06:45:05.000;2025-05-05T23:45:05.000;7.4;5.09;19.26;1
2025-05-06T06:50:05.000;2025-05-05T23:50:05.000;7.4;5.10;18.84;1
2025-05-06T06:55:05.000;2025-05-05T23:55:05.000;7.7;5.09;18.90;1
2025-05-06T07:00:05.000;2025-05-06T00:00:05.000;7.7;5.09;18.98;1
2025-05-06T07:05:05.000;2025-05-06T00:05:05.000;7.7;5.09;18.96;1
2025-05-06T07:10:05.000;2025-05-06T00:10:05.000;7.7;5.09;18.92;1
2025-05-06T07:15:05.000;2025-05-06T00:15:05.000;8.0;5.10;19.28;1
2025-05-06T07:20:05.000;2025-05-06T00:20:05.000;8.0;5.09;19.31;1
2025-05-06T07:25:05.000;2025-05-06T00:25:05.000;8.0;5.09;19.03;1
2025-05-06T07:30:05.000;2025-05-06T00:30:05.000;8.0;5.09;19.27;1
2025-05-06T07:35:05.000;2025-05-06T00:35:05.000;8.0;5.09;19.46;1
2025-05-06T07:40:05.000;2025-05-06T00:40:05.000;8.0;5.09;19.75;1
2025-05-06T07:45:05.000;2025-05-06T00:45:05.000;8.0;5.09;19.86;1
2025-05-06T07:50:05.000;2025-05-06T00:50:05.000;8.0;5.09;20.02;1
