# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000578567Hz,0000000000c,0000000.000s, 013.2C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2025-09-11T17:01:42.045
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-09-07T08:15:00.000;2025-09-07T01:15:00.000;5.4;4.81;17.46;1
2025-09-07T08:20:00.000;2025-09-07T01:20:00.000;5.4;4.79;17.45;1
2025-09-07T08:25:00.000;2025-09-07T01:25:00.000;5.4;4.79;17.62;1
2025-09-07T08:30:00.000;2025-09-07T01:30:00.000;5.4;4.79;17.76;1
2025-09-07T08:35:00.000;2025-09-07T01:35:00.000;5.4;4.79;17.87;1
2025-09-07T08:40:00.000;2025-09-07T01:40:00.000;5.4;4.79;17.88;1
2025-09-07T08:45:00.000;2025-09-07T01:45:00.000;5.4;4.79;17.77;1
2025-09-07T08:50:00.000;2025-09-07T01:50:00.000;5.4;4.79;17.89;1
2025-09-07T08:55:00.000;2025-09-07T01:55:00.000;5.4;4.79;17.41;1
2025-09-07T09:00:00.000;2025-09-07T02:00:00.000;5.8;4.79;16.71;1
2025-09-07T09:05:00.000;2025-09-07T02:05:00.000;5.8;4.79;16.94;1
2025-09-07T09:10:00.000;2025-09-07T02:10:00.000;5.8;4.79;16.35;1
2025-09-07T09:15:00.000;2025-09-07T02:15:00.000;5.8;4.81;16.71;1
2025-09-07T09:20:00.000;2025-09-07T02:20:00.000;6.1;4.79;16.95;1
2025-09-07T09:25:00.000;2025-09-07T02:25:00.000;6.1;4.79;18.28;1
2025-09-07T09:30:00.000;2025-09-07T02:30:00.000;6.1;4.81;18.30;1
2025-09-07T09:35:00.000;2025-09-07T02:35:00.000;5.8;4.79;18.37;1
2025-09-07T09:40:00.000;2025-09-07T02:40:00.000;5.8;4.79;18.38;1
2025-09-07T09:45:00.000;2025-09-07T02:45:00.000;5.4;4.79;18.45;1
2025-09-07T09:50:00.000;2025-09-07T02:50:00.000;5.4;4.79;16.90;1
2025-09-07T09:55:00.000;2025-09-07T02:55:00.000;5.4;4.79;17.58;1
2025-09-07T10:00:00.000;2025-09-07T03:00:00.000;5.4;4.79;17.00;1
2025-09-07T10:05:00.000;2025-09-07T03:05:00.000;5.4;4.79;17.61;1
2025-09-07T10:10:00.000;2025-09-07T03:10:00.000;5.8;4.79;16.90;1
2025-09-07T10:15:00.000;2025-09-07T03:15:00.000;5.8;4.79;18.38;1
2025-09-07T10:20:00.000;2025-09-07T03:20:00.000;5.8;4.79;17.41;1
2025-09-07T10:25:00.000;2025-09-07T03:25:00.000;5.8;4.79;18.76;1
2025-09-07T10:30:00.000;2025-09-07T03:30:00.000;5.8;4.79;18.76;1
2025-09-07T10:35:00.000;2025-09-07T03:35:00.000;5.4;4.79;18.81;1
2025-09-07T10:40:00.000;2025-09-07T03:40:00.000;5.4;4.79;18.81;1
2025-09-07T10:45:00.000;2025-09-07T03:45:00.000;5.1;4.79;18.87;1
2025-09-07T10:50:00.000;2025-09-07T03:50:00.000;5.1;4.79;18.86;1
2025-09-07T10:55:00.000;2025-09-07T03:55:00.000;5.1;4.81;17.89;1
2025-09-07T11:00:00.000;2025-09-07T04:00:00.000;5.1;4.79;17.39;1
2025-09-07T11:05:00.000;2025-09-07T04:05:00.000;5.1;4.79;17.29;1
2025-09-07T11:10:00.000;2025-09-07T04:10:00.000;5.4;4.79;18.44;1
2025-09-07T11:15:00.000;2025-09-07T04:15:00.000;5.4;4.79;17.60;1
2025-09-07T11:20:00.000;2025-09-07T04:20:00.000;5.8;4.79;17.29;1
2025-09-07T11:25:00.000;2025-09-07T04:25:00.000;5.8;4.79;17.63;1
2025-09-07T11:30:00.000;2025-09-07T04:30:00.000;5.8;4.79;17.80;1
2025-09-07T11:35:00.000;2025-09-07T04:35:00.000;5.8;4.79;17.27;1
2025-09-07T11:40:00.000;2025-09-07T04:40:00.000;6.1;4.79;17.25;1
2025-09-07T11:45:00.000;2025-09-07T04:45:00.000;6.1;4.79;18.81;1
2025-09-07T11:50:00.000;2025-09-07T04:50:00.000;6.1;4.79;18.76;1
2025-09-07T11:55:00.000;2025-09-07T04:55:00.000;5.8;4.79;18.30;1
2025-09-07T12:00:00.000;2025-09-07T05:00:00.000;5.8;4.79;18.38;1
2025-09-07T12:05:00.000;2025-09-07T05:05:00.000;5.8;4.79;18.00;1
2025-09-07T12:10:00.000;2025-09-07T05:10:00.000;6.1;4.79;17.40;1
2025-09-07T12:15:00.000;2025-09-07T05:15:00.000;6.1;4.79;17.07;1
2025-09-07T12:20:00.000;2025-09-07T05:20:00.000;6.1;4.79;16.43;1
2025-09-07T12:25:00.000;2025-09-07T05:25:00.000;5.8;4.79;15.49;1
2025-09-07T12:30:00.000;2025-09-07T05:30:00.000;5.8;4.79;14.20;1
2025-09-07T12:35:00.000;2025-09-07T05:35:00.000;5.8;4.79;12.74;1
2025-09-07T12:40:00.000;2025-09-07T05:40:00.000;5.8;4.81;11.35;1
2025-09-07T12:45:00.000;2025-09-07T05:45:00.000;5.4;4.79;10.04;1
2025-09-07T12:50:00.000;2025-09-07T05:50:00.000;5.4;4.79;8.94;1
2025-09-07T12:55:00.000;2025-09-07T05:55:00.000;5.4;4.79;8.07;1
2025-09-07T13:00:00.000;2025-09-07T06:00:00.000;5.1;4.79;7.41;1
2025-09-07T13:05:00.000;2025-09-07T06:05:00.000;5.8;4.79;6.91;1
2025-09-07T13:10:00.000;2025-09-07T06:10:00.000;5.4;4.79;6.53;1
2025-09-07T13:15:00.000;2025-09-07T06:15:00.000;5.4;4.79;6.26;1
2025-09-07T13:20:00.000;2025-09-07T06:20:00.000;5.4;4.79;6.05;1
2025-09-07T13:25:00.000;2025-09-07T06:25:00.000;5.1;4.79;0.00;1
2025-09-07T13:30:00.000;2025-09-07T06:30:00.000;5.1;4.79;0.00;1
2025-09-07T13:35:00.000;2025-09-07T06:35:00.000;4.8;4.79;0.00;1
2025-09-07T13:40:00.000;2025-09-07T06:40:00.000;5.1;4.79;0.00;1
2025-09-07T13:45:00.000;2025-09-07T06:45:00.000;5.4;4.79;0.00;1
2025-09-07T13:50:00.000;2025-09-07T06:50:00.000;5.4;4.79;0.00;1
2025-09-07T13:55:00.000;2025-09-07T06:55:00.000;5.1;4.79;0.00;1
2025-09-07T14:00:00.000;2025-09-07T07:00:00.000;5.4;4.79;0.00;1
2025-09-07T14:05:00.000;2025-09-07T07:05:00.000;5.4;4.79;0.00;1
2025-09-07T14:10:00.000;2025-09-07T07:10:00.000;5.4;4.79;0.00;1
2025-09-07T14:15:00.000;2025-09-07T07:15:00.000;5.4;4.79;0.00;1
2025-09-07T14:20:00.000;2025-09-07T07:20:00.000;5.4;4.81;0.00;1
2025-09-07T14:25:00.000;2025-09-07T07:25:00.000;5.8;4.79;0.00;1
2025-09-07T14:30:00.000;2025-09-07T07:30:00.000;5.8;4.79;0.00;1
2025-09-07T14:35:00.000;2025-09-07T07:35:00.000;5.8;4.79;0.00;1
2025-09-07T14:40:00.000;2025-09-07T07:40:00.000;5.8;4.79;0.00;1
2025-09-07T14:45:00.000;2025-09-07T07:45:00.000;5.8;4.79;0.00;1
2025-09-07T14:50:00.000;2025-09-07T07:50:00.000;6.1;4.79;0.00;1
2025-09-07T14:55:00.000;2025-09-07T07:55:00.000;6.4;4.79;0.00;1
2025-09-07T15:00:00.000;2025-09-07T08:00:00.000;6.4;4.79;0.00;1
2025-09-07T15:05:00.000;2025-09-07T08:05:00.000;6.1;4.79;0.00;1
2025-09-07T15:10:00.000;2025-09-07T08:10:00.000;6.4;4.79;0.00;1
2025-09-07T15:15:00.000;2025-09-07T08:15:00.000;6.4;4.79;0.00;1
2025-09-07T15:20:00.000;2025-09-07T08:20:00.000;7.0;4.79;0.00;1
2025-09-07T15:25:00.000;2025-09-07T08:25:00.000;7.0;4.79;0.00;1
2025-09-07T15:30:00.000;2025-09-07T08:30:00.000;6.7;4.79;0.00;1
2025-09-07T15:35:00.000;2025-09-07T08:35:00.000;7.0;4.79;0.00;1
2025-09-07T15:40:00.000;2025-09-07T08:40:00.000;7.7;4.79;0.00;1
2025-09-07T15:45:00.000;2025-09-07T08:45:00.000;7.4;4.79;0.00;1
2025-09-07T15:50:00.000;2025-09-07T08:50:00.000;7.7;4.79;0.00;1
2025-09-07T15:55:00.000;2025-09-07T08:55:00.000;7.4;4.79;0.00;1
2025-09-07T16:00:00.000;2025-09-07T09:00:00.000;8.0;4.79;0.00;1
2025-09-07T16:05:00.000;2025-09-07T09:05:00.000;8.3;4.79;0.00;1
2025-09-07T16:10:00.000;2025-09-07T09:10:00.000;9.0;4.79;0.00;1
2025-09-07T16:15:00.000;2025-09-07T09:15:00.000;9.0;4.79;0.00;1
2025-09-07T16:20:00.000;2025-09-07T09:20:00.000;9.0;4.79;0.00;1
2025-09-07T16:25:00.000;2025-09-07T09:25:00.000;9.3;4.79;0.00;1
2025-09-07T16:30:00.000;2025-09-07T09:30:00.000;9.3;4.79;0.00;1
2025-09-07T16:35:00.000;2025-09-07T09:35:00.000;9.9;4.79;0.00;1
2025-09-07T16:40:00.000;2025-09-07T09:40:00.000;10.3;4.79;0.00;1
2025-09-07T16:45:00.000;2025-09-07T09:45:00.000;10.9;4.79;0.00;1
2025-09-07T16:50:00.000;2025-09-07T09:50:00.000;10.9;4.79;0.00;1
2025-09-07T16:55:00.000;2025-09-07T09:55:00.000;11.6;4.79;0.00;1
2025-09-07T17:00:00.000;2025-09-07T10:00:00.000;11.9;4.79;0.00;1
2025-09-07T17:05:00.000;2025-09-07T10:05:00.000;12.2;4.79;0.00;1
2025-09-07T17:10:00.000;2025-09-07T10:10:00.000;13.2;4.79;0.00;1
2025-09-07T17:15:00.000;2025-09-07T10:15:00.000;13.2;4.79;0.00;1
2025-09-07T17:20:00.000;2025-09-07T10:20:00.000;14.5;4.79;0.00;1
2025-09-07T17:25:00.000;2025-09-07T10:25:00.000;15.1;4.79;0.00;1
2025-09-07T17:30:00.000;2025-09-07T10:30:00.000;16.4;4.79;0.00;1
2025-09-07T17:35:00.000;2025-09-07T10:35:00.000;17.0;4.79;0.00;1
2025-09-07T17:40:00.000;2025-09-07T10:40:00.000;18.3;4.79;0.00;1
2025-09-07T17:45:00.000;2025-09-07T10:45:00.000;18.6;4.79;0.00;1
2025-09-07T17:50:00.000;2025-09-07T10:50:00.000;19.0;4.79;0.00;1
2025-09-07T17:55:00.000;2025-09-07T10:55:00.000;20.3;4.79;0.00;1
2025-09-07T18:00:00.000;2025-09-07T11:00:00.000;20.3;4.79;0.00;1
2025-09-07T18:05:00.000;2025-09-07T11:05:00.000;19.9;4.79;0.00;1
2025-09-07T18:10:00.000;2025-09-07T11:10:00.000;19.3;4.79;0.00;1
2025-09-07T18:15:00.000;2025-09-07T11:15:00.000;19.6;4.79;0.00;1
2025-09-07T18:20:00.000;2025-09-07T11:20:00.000;19.0;4.79;0.00;1
2025-09-07T18:25:00.000;2025-09-07T11:25:00.000;18.6;4.79;0.00;1
2025-09-07T18:30:00.000;2025-09-07T11:30:00.000;18.3;4.79;0.00;1
2025-09-07T18:35:00.000;2025-09-07T11:35:00.000;17.7;4.79;0.00;1
2025-09-07T18:40:00.000;2025-09-07T11:40:00.000;17.4;4.79;0.00;1
2025-09-07T18:45:00.000;2025-09-07T11:45:00.000;17.0;4.79;0.00;1
2025-09-07T18:50:00.000;2025-09-07T11:50:00.000;17.0;4.79;0.00;1
2025-09-07T18:55:00.000;2025-09-07T11:55:00.000;17.0;4.79;0.00;1
2025-09-07T19:00:00.000;2025-09-07T12:00:00.000;18.6;4.79;0.00;1
2025-09-07T19:05:00.000;2025-09-07T12:05:00.000;21.5;4.79;0.00;1
2025-09-07T19:10:00.000;2025-09-07T12:10:00.000;22.5;4.79;0.00;1
2025-09-07T19:15:00.000;2025-09-07T12:15:00.000;20.9;4.79;0.00;1
2025-09-07T19:20:00.000;2025-09-07T12:20:00.000;19.6;4.79;0.00;1
2025-09-07T19:25:00.000;2025-09-07T12:25:00.000;19.0;4.79;0.00;1
2025-09-07T19:30:00.000;2025-09-07T12:30:00.000;18.6;4.79;0.00;1
2025-09-07T19:35:00.000;2025-09-07T12:35:00.000;18.0;4.79;0.00;1
2025-09-07T19:40:00.000;2025-09-07T12:40:00.000;17.7;4.79;0.00;1
2025-09-07T19:45:00.000;2025-09-07T12:45:00.000;18.0;4.79;0.00;1
2025-09-07T19:50:00.000;2025-09-07T12:50:00.000;18.0;4.79;0.00;1
2025-09-07T19:55:00.000;2025-09-07T12:55:00.000;17.4;4.79;0.00;1
2025-09-07T20:00:00.000;2025-09-07T13:00:00.000;17.0;4.79;0.00;1
2025-09-07T20:05:00.000;2025-09-07T13:05:00.000;16.1;4.79;0.00;1
2025-09-07T20:10:00.000;2025-09-07T13:10:00.000;15.7;4.79;0.00;1
2025-09-07T20:15:00.000;2025-09-07T13:15:00.000;15.7;4.79;0.00;1
2025-09-07T20:20:00.000;2025-09-07T13:20:00.000;18.0;4.79;0.00;1
2025-09-07T20:25:00.000;2025-09-07T13:25:00.000;18.3;4.79;0.00;1
2025-09-07T20:30:00.000;2025-09-07T13:30:00.000;19.0;4.79;0.00;1
2025-09-07T20:35:00.000;2025-09-07T13:35:00.000;19.0;4.79;0.00;1
2025-09-07T20:40:00.000;2025-09-07T13:40:00.000;19.0;4.79;0.00;1
2025-09-07T20:45:00.000;2025-09-07T13:45:00.000;18.6;4.79;0.00;1
2025-09-07T20:50:00.000;2025-09-07T13:50:00.000;19.0;4.79;0.00;1
2025-09-07T20:55:00.000;2025-09-07T13:55:00.000;20.6;4.79;0.00;1
2025-09-07T21:00:00.000;2025-09-07T14:00:00.000;20.3;4.79;0.00;1
2025-09-07T21:05:00.000;2025-09-07T14:05:00.000;19.3;4.79;0.00;1
2025-09-07T21:10:00.000;2025-09-07T14:10:00.000;19.3;4.79;0.00;1
2025-09-07T21:15:00.000;2025-09-07T14:15:00.000;20.3;4.78;0.00;1
2025-09-07T21:20:00.000;2025-09-07T14:20:00.000;22.2;4.79;0.00;1
2025-09-07T21:25:00.000;2025-09-07T14:25:00.000;23.5;4.79;0.00;1
2025-09-07T21:30:00.000;2025-09-07T14:30:00.000;24.8;4.79;0.00;1
2025-09-07T21:35:00.000;2025-09-07T14:35:00.000;24.1;4.79;0.00;1
2025-09-07T21:40:00.000;2025-09-07T14:40:00.000;23.8;4.79;0.00;1
2025-09-07T21:45:00.000;2025-09-07T14:45:00.000;22.8;4.79;0.00;1
2025-09-07T21:50:00.000;2025-09-07T14:50:00.000;23.2;4.79;0.00;1
2025-09-07T21:55:00.000;2025-09-07T14:55:00.000;23.5;4.79;0.00;1
2025-09-07T22:00:00.000;2025-09-07T15:00:00.000;21.9;4.79;0.00;1
2025-09-07T22:05:00.000;2025-09-07T15:05:00.000;20.6;4.79;0.00;1
2025-09-07T22:10:00.000;2025-09-07T15:10:00.000;19.6;4.79;0.00;1
2025-09-07T22:15:00.000;2025-09-07T15:15:00.000;18.6;4.79;0.00;1
2025-09-07T22:20:00.000;2025-09-07T15:20:00.000;17.4;4.79;0.00;1
2025-09-07T22:25:00.000;2025-09-07T15:25:00.000;16.4;4.79;0.00;1
2025-09-07T22:30:00.000;2025-09-07T15:30:00.000;15.7;4.79;0.00;1
2025-09-07T22:35:00.000;2025-09-07T15:35:00.000;15.1;4.79;0.00;1
2025-09-07T22:40:00.000;2025-09-07T15:40:00.000;14.5;4.79;0.00;1
2025-09-07T22:45:00.000;2025-09-07T15:45:00.000;14.1;4.79;0.00;1
2025-09-07T22:50:00.000;2025-09-07T15:50:00.000;13.8;4.79;0.00;1
2025-09-07T22:55:00.000;2025-09-07T15:55:00.000;15.1;4.79;0.00;1
2025-09-07T23:00:00.000;2025-09-07T16:00:00.000;16.4;4.79;0.00;1
2025-09-07T23:05:00.000;2025-09-07T16:05:00.000;17.0;4.79;0.00;1
2025-09-07T23:10:00.000;2025-09-07T16:10:00.000;17.7;4.79;0.00;1
2025-09-07T23:15:00.000;2025-09-07T16:15:00.000;18.3;4.79;0.00;1
2025-09-07T23:20:00.000;2025-09-07T16:20:00.000;19.0;4.79;0.00;1
2025-09-07T23:25:00.000;2025-09-07T16:25:00.000;19.0;4.79;0.00;1
2025-09-07T23:30:00.000;2025-09-07T16:30:00.000;18.6;4.79;0.00;1
2025-09-07T23:35:00.000;2025-09-07T16:35:00.000;17.7;4.79;0.00;1
2025-09-07T23:40:00.000;2025-09-07T16:40:00.000;17.0;4.79;0.00;1
2025-09-07T23:45:00.000;2025-09-07T16:45:00.000;17.0;4.79;0.00;1
2025-09-07T23:50:00.000;2025-09-07T16:50:00.000;17.4;4.79;0.00;1
2025-09-07T23:55:00.000;2025-09-07T16:55:00.000;18.0;4.79;0.00;1
2025-09-08T00:00:00.000;2025-09-07T17:00:00.000;18.6;4.79;0.00;1
2025-09-08T00:05:00.000;2025-09-07T17:05:00.000;18.6;4.79;0.00;1
2025-09-08T00:10:00.000;2025-09-07T17:10:00.000;18.0;4.79;0.00;1
2025-09-08T00:15:00.000;2025-09-07T17:15:00.000;17.0;4.79;0.00;1
2025-09-08T00:20:00.000;2025-09-07T17:20:00.000;16.1;4.79;0.00;1
2025-09-08T00:25:00.000;2025-09-07T17:25:00.000;14.8;4.79;0.00;1
2025-09-08T00:30:00.000;2025-09-07T17:30:00.000;14.5;4.79;0.00;1
2025-09-08T00:35:00.000;2025-09-07T17:35:00.000;13.8;4.79;0.00;1
2025-09-08T00:40:00.000;2025-09-07T17:40:00.000;13.2;4.79;0.00;1
2025-09-08T00:45:00.000;2025-09-07T17:45:00.000;12.5;4.79;0.00;1
2025-09-08T00:50:00.000;2025-09-07T17:50:00.000;12.5;4.79;0.00;1
2025-09-08T00:55:00.000;2025-09-07T17:55:00.000;11.9;4.79;0.00;1
2025-09-08T01:00:00.000;2025-09-07T18:00:00.000;11.6;4.79;0.00;1
2025-09-08T01:05:00.000;2025-09-07T18:05:00.000;11.2;4.79;0.00;1
2025-09-08T01:10:00.000;2025-09-07T18:10:00.000;11.2;4.79;0.00;1
2025-09-08T01:15:00.000;2025-09-07T18:15:00.000;10.9;4.79;0.00;1
2025-09-08T01:20:00.000;2025-09-07T18:20:00.000;10.9;4.79;6.24;1
2025-09-08T01:25:00.000;2025-09-07T18:25:00.000;10.6;4.79;6.61;1
2025-09-08T01:30:00.000;2025-09-07T18:30:00.000;9.9;4.79;6.99;1
2025-09-08T01:35:00.000;2025-09-07T18:35:00.000;9.9;4.79;7.51;1
2025-09-08T01:40:00.000;2025-09-07T18:40:00.000;9.6;4.79;8.20;1
2025-09-08T01:45:00.000;2025-09-07T18:45:00.000;9.3;4.79;9.10;1
2025-09-08T01:50:00.000;2025-09-07T18:50:00.000;9.0;4.79;10.21;1
2025-09-08T01:55:00.000;2025-09-07T18:55:00.000;9.0;4.79;11.53;1
2025-09-08T02:00:00.000;2025-09-07T19:00:00.000;8.7;4.79;12.91;1
2025-09-08T02:05:00.000;2025-09-07T19:05:00.000;8.3;4.79;14.18;1
2025-09-08T02:10:00.000;2025-09-07T19:10:00.000;8.0;4.79;15.86;1
2025-09-08T02:15:00.000;2025-09-07T19:15:00.000;8.0;4.79;16.89;1
2025-09-08T02:20:00.000;2025-09-07T19:20:00.000;7.7;4.79;17.71;1
2025-09-08T02:25:00.000;2025-09-07T19:25:00.000;7.7;4.79;18.38;1
2025-09-08T02:30:00.000;2025-09-07T19:30:00.000;7.4;4.79;18.87;1
2025-09-08T02:35:00.000;2025-09-07T19:35:00.000;7.4;4.79;19.12;1
2025-09-08T02:40:00.000;2025-09-07T19:40:00.000;7.4;4.79;19.21;1
2025-09-08T02:45:00.000;2025-09-07T19:45:00.000;7.0;4.79;19.21;1
2025-09-08T02:50:00.000;2025-09-07T19:50:00.000;7.0;4.79;19.24;1
2025-09-08T02:55:00.000;2025-09-07T19:55:00.000;7.0;4.79;19.16;1
2025-09-08T03:00:00.000;2025-09-07T20:00:00.000;7.0;4.79;19.16;1
2025-09-08T03:05:00.000;2025-09-07T20:05:00.000;7.0;4.79;19.13;1
2025-09-08T03:10:00.000;2025-09-07T20:10:00.000;7.0;4.79;19.10;1
2025-09-08T03:15:00.000;2025-09-07T20:15:00.000;7.0;4.79;19.06;1
2025-09-08T03:20:00.000;2025-09-07T20:20:00.000;7.0;4.79;19.05;1
2025-09-08T03:25:00.000;2025-09-07T20:25:00.000;7.0;4.79;19.04;1
2025-09-08T03:30:00.000;2025-09-07T20:30:00.000;7.0;4.79;19.01;1
2025-09-08T03:35:00.000;2025-09-07T20:35:00.000;7.0;4.79;19.01;1
2025-09-08T03:40:00.000;2025-09-07T20:40:00.000;7.0;4.79;19.01;1
2025-09-08T03:45:00.000;2025-09-07T20:45:00.000;7.0;4.79;18.96;1
2025-09-08T03:50:00.000;2025-09-07T20:50:00.000;7.0;4.79;18.95;1
2025-09-08T03:55:00.000;2025-09-07T20:55:00.000;7.0;4.79;18.91;1
2025-09-08T04:00:00.000;2025-09-07T21:00:00.000;7.0;4.79;18.91;1
2025-09-08T04:05:00.000;2025-09-07T21:05:00.000;7.0;4.79;18.86;1
2025-09-08T04:10:00.000;2025-09-07T21:10:00.000;7.0;4.79;18.81;1
2025-09-08T04:15:00.000;2025-09-07T21:15:00.000;7.0;4.79;18.81;1
2025-09-08T04:20:00.000;2025-09-07T21:20:00.000;7.0;4.79;18.81;1
2025-09-08T04:25:00.000;2025-09-07T21:25:00.000;7.0;4.79;18.76;1
2025-09-08T04:30:00.000;2025-09-07T21:30:00.000;7.0;4.79;18.76;1
2025-09-08T04:35:00.000;2025-09-07T21:35:00.000;7.0;4.79;18.76;1
2025-09-08T04:40:00.000;2025-09-07T21:40:00.000;7.0;4.79;18.75;1
2025-09-08T04:45:00.000;2025-09-07T21:45:00.000;6.7;4.79;18.70;1
2025-09-08T04:50:00.000;2025-09-07T21:50:00.000;6.7;4.79;18.65;1
2025-09-08T04:55:00.000;2025-09-07T21:55:00.000;6.7;4.79;18.64;1
2025-09-08T05:00:00.000;2025-09-07T22:00:00.000;6.7;4.78;18.64;1
2025-09-08T05:05:00.000;2025-09-07T22:05:00.000;6.7;4.79;18.64;1
2025-09-08T05:10:00.000;2025-09-07T22:10:00.000;6.7;4.79;18.60;1
2025-09-08T05:15:00.000;2025-09-07T22:15:00.000;6.7;4.79;18.58;1
2025-09-08T05:20:00.000;2025-09-07T22:20:00.000;6.4;4.79;18.58;1
2025-09-08T05:25:00.000;2025-09-07T22:25:00.000;6.7;4.79;18.53;1
2025-09-08T05:30:00.000;2025-09-07T22:30:00.000;6.7;4.79;18.52;1
2025-09-08T05:35:00.000;2025-09-07T22:35:00.000;6.7;4.79;18.52;1
2025-09-08T05:40:00.000;2025-09-07T22:40:00.000;7.0;4.79;18.52;1
2025-09-08T05:45:00.000;2025-09-07T22:45:00.000;6.7;4.79;18.45;1
2025-09-08T05:50:00.000;2025-09-07T22:50:00.000;7.0;4.79;18.44;1
2025-09-08T05:55:00.000;2025-09-07T22:55:00.000;7.0;4.79;18.43;1
2025-09-08T06:00:00.000;2025-09-07T23:00:00.000;7.0;4.79;18.45;1
2025-09-08T06:05:00.000;2025-09-07T23:05:00.000;7.0;4.79;17.40;1
2025-09-08T06:10:00.000;2025-09-07T23:10:00.000;7.0;4.79;17.27;1
2025-09-08T06:15:00.000;2025-09-07T23:15:00.000;7.0;4.79;17.20;1
2025-09-08T06:20:00.000;2025-09-07T23:20:00.000;7.0;4.79;17.00;1
2025-09-08T06:25:00.000;2025-09-07T23:25:00.000;7.0;4.79;16.96;1
2025-09-08T06:30:00.000;2025-09-07T23:30:00.000;7.0;4.79;16.77;1
2025-09-08T06:35:00.000;2025-09-07T23:35:00.000;7.0;4.79;16.72;1
2025-09-08T06:40:00.000;2025-09-07T23:40:00.000;7.0;4.79;16.71;1
2025-09-08T06:45:00.000;2025-09-07T23:45:00.000;6.7;4.79;16.72;1
2025-09-08T06:50:00.000;2025-09-07T23:50:00.000;6.7;4.79;16.73;1
2025-09-08T06:55:00.000;2025-09-07T23:55:00.000;6.7;4.79;16.71;1
2025-09-08T07:00:00.000;2025-09-08T00:00:00.000;6.4;4.79;16.72;1
2025-09-08T07:05:00.000;2025-09-08T00:05:00.000;6.4;4.79;16.74;1
2025-09-08T07:10:00.000;2025-09-08T00:10:00.000;6.4;4.79;16.73;1
2025-09-08T07:15:00.000;2025-09-08T00:15:00.000;6.4;4.79;16.72;1
2025-09-08T07:20:00.000;2025-09-08T00:20:00.000;6.4;4.79;16.70;1
2025-09-08T07:25:00.000;2025-09-08T00:25:00.000;6.4;4.79;16.70;1
2025-09-08T07:30:00.000;2025-09-08T00:30:00.000;6.4;4.79;16.70;1
2025-09-08T07:35:00.000;2025-09-08T00:35:00.000;6.4;4.79;16.70;1
2025-09-08T07:40:00.000;2025-09-08T00:40:00.000;6.4;4.79;16.70;1
2025-09-08T07:45:00.000;2025-09-08T00:45:00.000;6.4;4.79;16.70;1
2025-09-08T07:50:00.000;2025-09-08T00:50:00.000;6.4;4.79;16.70;1
2025-09-08T07:55:00.000;2025-09-08T00:55:00.000;6.4;4.79;16.71;1
2025-09-08T08:00:00.000;2025-09-08T01:00:00.000;6.4;4.79;16.72;1
2025-09-08T08:05:00.000;2025-09-08T01:05:00.000;6.7;4.79;16.71;1
2025-09-08T08:10:00.000;2025-09-08T01:10:00.000;6.7;4.79;16.71;1
2025-09-08T08:15:00.000;2025-09-08T01:15:00.000;6.7;4.79;16.74;1
2025-09-08T08:20:00.000;2025-09-08T01:20:00.000;6.7;4.79;16.69;1
2025-09-08T08:25:00.000;2025-09-08T01:25:00.000;7.0;4.78;17.19;1
2025-09-08T08:30:00.000;2025-09-08T01:30:00.000;7.0;4.79;16.37;1
2025-09-08T08:35:00.000;2025-09-08T01:35:00.000;7.0;4.79;16.64;1
2025-09-08T08:40:00.000;2025-09-08T01:40:00.000;7.4;4.79;16.36;1
2025-09-08T08:45:00.000;2025-09-08T01:45:00.000;7.0;4.79;16.68;1
2025-09-08T08:50:00.000;2025-09-08T01:50:00.000;7.4;4.79;16.75;1
2025-09-08T08:55:00.000;2025-09-08T01:55:00.000;7.0;4.79;16.84;1
2025-09-08T09:00:00.000;2025-09-08T02:00:00.000;6.7;4.79;16.81;1
2025-09-08T09:05:00.000;2025-09-08T02:05:00.000;6.7;4.79;16.98;1
