# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552956Hz,0000000000c,0000000.000s, 036.0C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-24T06:12:00.113;2026-01-23T23:12:00.113;24.4;1881597;0;21.59
2026-01-24T06:17:00.080;2026-01-23T23:17:00.080;24.4;1961868;0;21.64
2026-01-24T06:22:00.076;2026-01-23T23:22:00.076;24.4;1992635;0;21.65
2026-01-24T06:27:00.110;2026-01-23T23:27:00.110;24.8;2018410;1;21.67
2026-01-24T06:32:00.079;2026-01-23T23:32:00.079;24.8;2016767;1;21.67
2026-01-24T06:37:00.075;2026-01-23T23:37:00.075;24.8;2089718;1;21.71
2026-01-24T06:42:00.107;2026-01-23T23:42:00.107;24.8;1933095;0;21.62
2026-01-24T06:47:00.083;2026-01-23T23:47:00.083;24.8;1914923;1;21.60
2026-01-24T06:52:00.081;2026-01-23T23:52:00.081;24.8;1911887;0;21.60
2026-01-24T06:57:00.113;2026-01-23T23:57:00.113;24.8;2015344;0;21.67
2026-01-24T07:02:00.080;2026-01-24T00:02:00.080;24.8;2083404;0;21.71
2026-01-24T07:07:00.078;2026-01-24T00:07:00.078;24.8;2167397;0;21.75
2026-01-24T07:12:00.105;2026-01-24T00:12:00.105;24.8;1958005;0;21.64
2026-01-24T07:17:00.079;2026-01-24T00:17:00.079;24.8;2250926;0;21.80
2026-01-24T07:22:00.079;2026-01-24T00:22:00.079;25.1;1899988;0;21.60
2026-01-24T07:27:00.114;2026-01-24T00:27:00.114;25.1;2062742;1;21.69
2026-01-24T07:32:00.083;2026-01-24T00:32:00.083;25.1;2292756;0;21.81
2026-01-24T07:37:00.106;2026-01-24T00:37:00.106;25.1;2309840;0;21.82
2026-01-24T07:42:00.078;2026-01-24T00:42:00.078;25.1;1994818;1;21.65
2026-01-24T07:47:00.078;2026-01-24T00:47:00.078;25.1;1840384;0;21.56
2026-01-24T07:52:00.114;2026-01-24T00:52:00.114;25.1;1826055;0;21.55
2026-01-24T07:57:00.084;2026-01-24T00:57:00.084;25.1;1944590;0;21.63
2026-01-24T08:02:00.076;2026-01-24T01:02:00.076;24.8;1935779;1;21.62
2026-01-24T08:07:00.114;2026-01-24T01:07:00.114;25.1;2008659;0;21.66
2026-01-24T08:12:00.081;2026-01-24T01:12:00.081;25.1;1989483;0;21.65
2026-01-24T08:17:00.075;2026-01-24T01:17:00.075;25.1;2066315;0;21.69
2026-01-24T08:22:00.108;2026-01-24T01:22:00.108;25.1;1945868;0;21.63
2026-01-24T08:27:00.079;2026-01-24T01:27:00.079;25.1;2057861;0;21.69
2026-01-24T08:32:00.075;2026-01-24T01:32:00.075;25.4;2063793;0;21.69
2026-01-24T08:37:00.113;2026-01-24T01:37:00.113;25.4;2270868;0;21.81
2026-01-24T08:42:00.079;2026-01-24T01:42:00.079;25.4;2220269;0;21.78
2026-01-24T08:47:00.084;2026-01-24T01:47:00.084;25.4;2036689;0;21.68
2026-01-24T08:52:00.106;2026-01-24T01:52:00.106;25.4;2013803;0;21.66
2026-01-24T08:57:00.076;2026-01-24T01:57:00.076;25.4;2139186;0;21.73
2026-01-24T09:02:00.076;2026-01-24T02:02:00.076;25.4;2216768;0;21.77
2026-01-24T09:07:00.110;2026-01-24T02:07:00.110;25.1;2171211;0;21.75
2026-01-24T09:12:00.079;2026-01-24T02:12:00.079;25.4;2294087;0;21.82
2026-01-24T09:17:00.112;2026-01-24T02:17:00.112;25.4;2378308;0;21.87
2026-01-24T09:22:00.082;2026-01-24T02:22:00.082;25.4;2475630;0;21.91
2026-01-24T09:27:00.083;2026-01-24T02:27:00.083;25.4;2546241;0;21.95
2026-01-24T09:32:00.110;2026-01-24T02:32:00.110;25.4;2489337;1;21.92
2026-01-24T09:37:00.076;2026-01-24T02:37:00.076;25.4;2455986;0;21.89
2026-01-24T09:42:00.075;2026-01-24T02:42:00.075;25.4;2187609;1;21.76
2026-01-24T09:47:00.112;2026-01-24T02:47:00.112;25.4;1997263;0;21.65
2026-01-24T09:52:00.077;2026-01-24T02:52:00.077;25.4;2514749;0;21.93
2026-01-24T09:57:00.080;2026-01-24T02:57:00.080;25.4;2504524;1;21.93
2026-01-24T10:02:00.114;2026-01-24T03:02:00.114;25.1;2561390;0;21.95
2026-01-24T10:07:00.076;2026-01-24T03:07:00.076;25.1;2273376;0;21.81
2026-01-24T10:12:00.081;2026-01-24T03:12:00.081;25.1;2479873;0;21.92
2026-01-24T10:17:00.107;2026-01-24T03:17:00.107;25.1;2474256;0;21.92
2026-01-24T10:22:00.084;2026-01-24T03:22:00.084;25.1;2496531;0;21.93
2026-01-24T10:27:00.077;2026-01-24T03:27:00.077;25.1;2417384;0;21.88
2026-01-24T10:32:00.109;2026-01-24T03:32:00.109;24.8;2417264;0;21.88
2026-01-24T10:37:00.075;2026-01-24T03:37:00.075;24.8;2400027;0;21.87
2026-01-24T10:42:00.112;2026-01-24T03:42:00.112;24.8;2131697;0;21.73
2026-01-24T10:47:00.083;2026-01-24T03:47:00.083;24.8;2064579;0;21.70
2026-01-24T10:52:00.077;2026-01-24T03:52:00.077;24.8;2092023;0;21.71
2026-01-24T10:57:00.107;2026-01-24T03:57:00.107;24.8;2070279;1;21.70
2026-01-24T11:02:00.084;2026-01-24T04:02:00.084;24.4;2178045;1;21.76
2026-01-24T11:07:00.080;2026-01-24T04:07:00.080;24.4;2180218;0;21.77
2026-01-24T11:12:00.106;2026-01-24T04:12:00.106;24.4;2054046;0;21.69
2026-01-24T11:17:00.083;2026-01-24T04:17:00.083;24.4;2030093;0;21.67
2026-01-24T11:22:00.079;2026-01-24T04:22:00.079;24.4;2139335;1;21.73
2026-01-24T11:27:00.111;2026-01-24T04:27:00.111;24.4;1841323;0;21.56
2026-01-24T11:32:00.078;2026-01-24T04:32:00.078;24.4;2029751;0;21.67
2026-01-24T11:37:00.078;2026-01-24T04:37:00.078;24.4;2007103;0;21.66
2026-01-24T11:42:00.106;2026-01-24T04:42:00.106;24.1;1889831;0;21.59
2026-01-24T11:47:00.112;2026-01-24T04:47:00.112;24.1;1569365;1;21.37
2026-01-24T11:52:00.077;2026-01-24T04:52:00.077;24.1;1659735;0;21.44
2026-01-24T11:57:00.106;2026-01-24T04:57:00.106;24.1;1816132;0;21.55
2026-01-24T12:02:00.075;2026-01-24T05:02:00.075;24.1;1918360;1;21.62
2026-01-24T12:07:00.079;2026-01-24T05:07:00.079;24.1;1967035;0;21.64
2026-01-24T12:12:00.113;2026-01-24T05:12:00.113;24.1;1720442;0;21.48
2026-01-24T12:17:00.082;2026-01-24T05:17:00.082;24.1;1664724;0;21.45
2026-01-24T12:22:00.083;2026-01-24T05:22:00.083;24.1;1518699;1;21.34
2026-01-24T12:27:00.110;2026-01-24T05:27:00.110;24.1;1523461;0;21.34
2026-01-24T12:32:00.078;2026-01-24T05:32:00.078;24.1;1635898;1;21.42
2026-01-24T12:37:00.080;2026-01-24T05:37:00.080;24.1;1724548;0;21.48
2026-01-24T12:42:00.114;2026-01-24T05:42:00.114;23.8;2080869;0;21.71
2026-01-24T12:47:00.080;2026-01-24T05:47:00.080;23.8;2156656;0;21.75
2026-01-24T12:52:00.076;2026-01-24T05:52:00.076;23.8;2244638;0;21.80
2026-01-24T12:57:00.113;2026-01-24T05:57:00.113;23.8;2099307;0;21.72
2026-01-24T13:02:00.083;2026-01-24T06:02:00.083;23.8;2114333;1;21.72
2026-01-24T13:07:00.110;2026-01-24T06:07:00.110;23.5;2077060;0;21.70
2026-01-24T13:12:00.081;2026-01-24T06:12:00.081;23.5;1697845;0;21.47
2026-01-24T13:17:00.083;2026-01-24T06:17:00.083;23.5;1441308;0;21.27
2026-01-24T13:22:00.105;2026-01-24T06:22:00.105;23.8;805655;1;20.61
2026-01-24T13:27:00.077;2026-01-24T06:27:00.077;23.5;270992;1;19.40
2026-01-24T13:32:00.078;2026-01-24T06:32:00.078;23.5;86458;6;18.15
2026-01-24T13:37:00.111;2026-01-24T06:37:00.111;23.5;32590;15;17.09
2026-01-24T13:42:00.082;2026-01-24T06:42:00.082;23.5;12396;37;16.03
2026-01-24T13:47:00.079;2026-01-24T06:47:00.079;23.5;0;128;14.70
2026-01-24T13:52:00.108;2026-01-24T06:52:00.108;23.5;0;404;13.45
2026-01-24T13:57:00.081;2026-01-24T06:57:00.081;23.2;0;1200;12.27
2026-01-24T14:02:00.073;2026-01-24T07:02:00.073;23.2;0;3436;11.13
2026-01-24T14:07:00.103;2026-01-24T07:07:00.103;23.2;0;10403;9.93
2026-01-24T14:12:00.075;2026-01-24T07:12:00.075;23.2;0;27530;8.87
2026-01-24T14:17:00.076;2026-01-24T07:17:00.076;23.2;0;53872;8.14
2026-01-24T14:22:00.107;2026-01-24T07:22:00.107;22.8;0;94546;7.53
2026-01-24T14:27:00.072;2026-01-24T07:27:00.072;23.2;0;184367;6.80
2026-01-25T00:42:00.074;2026-01-24T17:42:00.074;23.8;0;228212;6.57
2026-01-25T00:47:00.073;2026-01-24T17:47:00.073;23.8;0;161144;6.95
2026-01-25T00:52:00.108;2026-01-24T17:52:00.108;23.8;0;86449;7.63
2026-01-25T00:57:00.074;2026-01-24T17:57:00.074;23.5;0;41675;8.42
2026-01-25T01:02:00.076;2026-01-24T18:02:00.076;23.5;0;18393;9.31
2026-01-25T01:07:00.102;2026-01-24T18:07:00.102;23.5;0;3558;11.09
2026-01-25T01:12:00.075;2026-01-24T18:12:00.075;23.5;0;1235;12.24
2026-01-25T01:17:00.078;2026-01-24T18:17:00.078;23.5;0;254;13.95
2026-01-25T01:22:00.114;2026-01-24T18:22:00.114;23.5;6930;67;15.40
2026-01-25T01:27:00.077;2026-01-24T18:27:00.077;23.5;7173;66;15.45
2026-01-25T01:32:00.078;2026-01-24T18:32:00.078;23.5;24199;19;16.77
2026-01-25T01:37:00.109;2026-01-24T18:37:00.109;23.5;47780;10;17.51
2026-01-25T01:42:00.077;2026-01-24T18:42:00.077;23.2;82777;5;18.10
2026-01-25T01:47:00.109;2026-01-24T18:47:00.109;23.2;168088;3;18.88
2026-01-25T01:52:00.079;2026-01-24T18:52:00.079;23.2;72942;7;17.96
2026-01-25T01:57:00.078;2026-01-24T18:57:00.078;23.2;147097;3;18.73
2026-01-25T02:02:00.112;2026-01-24T19:02:00.112;23.2;221744;2;19.18
2026-01-25T02:07:00.076;2026-01-24T19:07:00.076;23.2;387566;1;19.80
2026-01-25T02:12:00.080;2026-01-24T19:12:00.080;23.2;420433;1;19.89
2026-01-25T02:17:00.108;2026-01-24T19:17:00.108;23.2;553594;1;20.20
2026-01-25T02:22:00.084;2026-01-24T19:22:00.084;23.2;525066;1;20.13
2026-01-25T02:27:00.080;2026-01-24T19:27:00.080;23.2;498976;1;20.07
2026-01-25T02:32:00.112;2026-01-24T19:32:00.112;22.8;517425;1;20.11
2026-01-25T02:37:00.081;2026-01-24T19:37:00.081;22.8;884314;0;20.71
2026-01-25T02:42:00.081;2026-01-24T19:42:00.081;22.5;685176;0;20.42
2026-01-25T02:47:00.113;2026-01-24T19:47:00.113;22.5;451084;1;19.96
2026-01-25T02:52:00.075;2026-01-24T19:52:00.075;22.5;413458;1;19.86
2026-01-25T02:57:00.076;2026-01-24T19:57:00.076;22.5;347497;1;19.66
2026-01-25T03:02:00.105;2026-01-24T20:02:00.105;22.5;374355;1;19.75
2026-01-25T03:07:00.081;2026-01-24T20:07:00.081;22.5;481889;1;20.03
2026-01-25T03:12:00.115;2026-01-24T20:12:00.115;22.2;535516;1;20.15
2026-01-25T03:17:00.080;2026-01-24T20:17:00.080;22.2;410903;1;19.85
2026-01-25T03:22:00.079;2026-01-24T20:22:00.079;22.2;535678;1;20.15
2026-01-25T03:27:00.111;2026-01-24T20:27:00.111;21.9;747701;0;20.52
2026-01-25T03:32:00.080;2026-01-24T20:32:00.080;22.2;940768;1;20.78
2026-01-25T03:37:00.084;2026-01-24T20:37:00.084;21.9;1055122;1;20.91
2026-01-25T03:42:00.111;2026-01-24T20:42:00.111;21.9;676908;0;20.41
2026-01-25T03:47:00.080;2026-01-24T20:47:00.080;22.2;703637;1;20.45
2026-01-25T03:52:00.082;2026-01-24T20:52:00.082;22.2;484631;1;20.03
2026-01-25T03:57:00.107;2026-01-24T20:57:00.107;21.9;514454;1;20.11
2026-01-25T04:02:00.084;2026-01-24T21:02:00.084;21.9;793586;1;20.59
2026-01-25T04:07:00.076;2026-01-24T21:07:00.076;21.9;703730;1;20.45
2026-01-25T04:12:00.106;2026-01-24T21:12:00.106;21.5;675631;1;20.40
2026-01-25T04:17:00.082;2026-01-24T21:17:00.082;21.5;593249;1;20.26
2026-01-25T04:22:00.076;2026-01-24T21:22:00.076;21.2;453001;1;19.96
2026-01-25T04:27:00.105;2026-01-24T21:27:00.105;21.2;523177;1;20.13
2026-01-25T04:32:00.081;2026-01-24T21:32:00.081;21.2;469360;1;20.01
2026-01-25T04:37:00.078;2026-01-24T21:37:00.078;21.2;861037;1;20.68
2026-01-25T04:42:00.108;2026-01-24T21:42:00.108;20.9;1109343;0;20.97
2026-01-25T04:47:00.086;2026-01-24T21:47:00.086;20.9;843725;1;20.65
2026-01-25T04:52:00.107;2026-01-24T21:52:00.107;20.9;1056552;0;20.91
2026-01-25T04:57:00.075;2026-01-24T21:57:00.075;20.9;945350;1;20.78
2026-01-25T05:02:00.079;2026-01-24T22:02:00.079;20.9;971421;1;20.82
2026-01-25T05:07:00.112;2026-01-24T22:07:00.112;20.9;1154028;0;21.01
2026-01-25T05:12:00.077;2026-01-24T22:12:00.077;20.9;1323473;0;21.17
2026-01-25T05:17:00.076;2026-01-24T22:17:00.076;20.9;1471809;0;21.30
2026-01-25T05:22:00.110;2026-01-24T22:22:00.110;20.9;1602869;0;21.39
2026-01-25T05:27:00.078;2026-01-24T22:27:00.078;20.9;1631127;0;21.42
2026-01-25T05:32:00.080;2026-01-24T22:32:00.080;20.9;1629116;0;21.41
2026-01-25T05:37:00.106;2026-01-24T22:37:00.106;20.6;1541480;1;21.35
2026-01-25T05:42:00.084;2026-01-24T22:42:00.084;20.9;1611488;0;21.40
2026-01-25T05:47:00.076;2026-01-24T22:47:00.076;20.6;1770538;0;21.52
2026-01-25T05:52:00.110;2026-01-24T22:52:00.110;20.6;1662922;0;21.44
2026-01-25T05:57:00.076;2026-01-24T22:57:00.076;20.6;1376192;1;21.22
2026-01-25T06:02:00.085;2026-01-24T23:02:00.085;20.6;920799;1;20.76
2026-01-25T06:07:00.106;2026-01-24T23:07:00.106;20.3;1491006;0;21.32
2026-01-25T06:12:00.076;2026-01-24T23:12:00.076;20.3;1901348;0;21.60
2026-01-25T06:17:00.113;2026-01-24T23:17:00.113;20.3;1821662;0;21.55
2026-01-25T06:22:00.076;2026-01-24T23:22:00.076;20.3;1982926;0;21.65
2026-01-25T06:27:00.076;2026-01-24T23:27:00.076;20.3;1515137;1;21.33
2026-01-25T06:32:00.110;2026-01-24T23:32:00.110;20.3;1697681;1;21.47
2026-01-25T06:37:00.081;2026-01-24T23:37:00.081;19.9;1755730;1;21.51
2026-01-25T06:42:00.084;2026-01-24T23:42:00.084;19.9;2041664;0;21.69
2026-01-25T06:47:00.108;2026-01-24T23:47:00.108;19.6;1802265;0;21.54
2026-01-25T06:52:00.084;2026-01-24T23:52:00.084;19.3;1767566;0;21.51
2026-01-25T06:57:00.083;2026-01-24T23:57:00.083;19.3;1981926;0;21.65
2026-01-25T07:02:00.106;2026-01-25T00:02:00.106;19.0;2076417;0;21.70
2026-01-25T07:07:00.076;2026-01-25T00:07:00.076;19.3;2178939;1;21.75
2026-01-25T07:12:00.080;2026-01-25T00:12:00.080;19.0;2021131;0;21.67
2026-01-25T07:17:00.108;2026-01-25T00:17:00.108;19.0;2385269;0;21.87
2026-01-25T07:22:00.079;2026-01-25T00:22:00.079;19.0;2417894;0;21.88
2026-01-25T07:27:00.079;2026-01-25T00:27:00.079;19.0;2051380;0;21.69
2026-01-25T07:32:00.112;2026-01-25T00:32:00.112;19.0;1978432;0;21.65
2026-01-25T07:37:00.079;2026-01-25T00:37:00.079;19.0;2110584;0;21.72
2026-01-25T07:42:00.076;2026-01-25T00:42:00.076;19.0;2251768;1;21.80
2026-01-25T07:47:00.108;2026-01-25T00:47:00.108;19.0;2309347;0;21.82
2026-01-25T07:52:00.080;2026-01-25T00:52:00.080;19.0;1920415;1;21.61
2026-01-25T07:57:00.109;2026-01-25T00:57:00.109;19.3;1883302;0;21.58
2026-01-25T08:02:00.083;2026-01-25T01:02:00.083;19.3;2364020;0;21.86
2026-01-25T08:07:00.076;2026-01-25T01:07:00.076;19.3;2008443;1;21.66
2026-01-25T08:12:00.104;2026-01-25T01:12:00.104;19.3;2246712;0;21.80
2026-01-25T08:17:00.075;2026-01-25T01:17:00.075;19.6;2036092;0;21.68
2026-01-25T08:22:00.083;2026-01-25T01:22:00.083;19.9;1982664;1;21.65
2026-01-25T08:27:00.109;2026-01-25T01:27:00.109;19.9;1933223;1;21.62
2026-01-25T08:32:00.076;2026-01-25T01:32:00.076;20.3;1730944;0;21.49
2026-01-25T08:37:00.080;2026-01-25T01:37:00.080;20.3;1717936;0;21.47
2026-01-25T08:42:00.109;2026-01-25T01:42:00.109;20.3;1775960;0;21.52
2026-01-25T08:47:00.079;2026-01-25T01:47:00.079;20.6;1859298;0;21.57
2026-01-25T08:52:00.077;2026-01-25T01:52:00.077;20.6;1790101;0;21.53
2026-01-25T08:57:00.107;2026-01-25T01:57:00.107;20.6;1765119;0;21.51
2026-01-25T09:02:00.074;2026-01-25T02:02:00.074;20.3;1774145;0;21.52
2026-01-25T09:07:00.080;2026-01-25T02:07:00.080;20.3;1791276;0;21.53
2026-01-25T09:12:00.108;2026-01-25T02:12:00.108;20.3;1727101;0;21.48
2026-01-25T09:17:00.077;2026-01-25T02:17:00.077;20.3;1731758;0;21.49
2026-01-25T09:22:00.110;2026-01-25T02:22:00.110;20.3;1805042;0;21.54
2026-01-25T09:27:00.080;2026-01-25T02:27:00.080;20.3;1756903;1;21.51
2026-01-25T09:32:00.079;2026-01-25T02:32:00.079;20.3;1794256;0;21.53
2026-01-25T09:37:00.112;2026-01-25T02:37:00.112;20.3;1721244;1;21.48
2026-01-25T09:42:00.077;2026-01-25T02:42:00.077;20.3;1673569;1;21.45
2026-01-25T09:47:00.076;2026-01-25T02:47:00.076;20.3;1654287;0;21.43
2026-01-25T09:52:00.112;2026-01-25T02:52:00.112;20.3;1748698;0;21.50
2026-01-25T09:57:00.078;2026-01-25T02:57:00.078;20.3;1778247;0;21.52
2026-01-25T10:02:00.075;2026-01-25T03:02:00.075;20.3;1701351;0;21.47
2026-01-25T10:07:00.104;2026-01-25T03:07:00.104;20.3;1705370;0;21.47
2026-01-25T10:12:00.080;2026-01-25T03:12:00.080;20.3;1736521;0;21.49
2026-01-25T10:17:00.080;2026-01-25T03:17:00.080;20.6;1656486;0;21.44
2026-01-25T10:22:00.111;2026-01-25T03:22:00.111;20.3;1805454;1;21.54
2026-01-25T10:27:00.076;2026-01-25T03:27:00.076;20.6;1792698;0;21.53
2026-01-25T10:32:00.082;2026-01-25T03:32:00.082;20.6;1771690;0;21.52
2026-01-25T10:37:00.109;2026-01-25T03:37:00.109;20.6;1799889;0;21.53
2026-01-25T10:42:00.080;2026-01-25T03:42:00.080;20.3;1780928;0;21.52
2026-01-25T10:47:00.084;2026-01-25T03:47:00.084;20.3;1790521;1;21.53
2026-01-25T10:52:00.109;2026-01-25T03:52:00.109;20.3;1766847;1;21.51
2026-01-25T10:57:00.082;2026-01-25T03:57:00.082;20.3;1785798;1;21.52
2026-01-25T11:02:00.100;2026-01-25T04:02:00.100;19.9;1798403;1;21.53
2026-01-25T11:07:00.078;2026-01-25T04:07:00.078;19.9;1803042;0;21.54
2026-01-25T11:12:00.076;2026-01-25T04:12:00.076;19.9;1805192;1;21.54
2026-01-25T11:17:00.110;2026-01-25T04:17:00.110;19.9;1812237;0;21.54
2026-01-25T11:22:00.080;2026-01-25T04:22:00.080;19.9;1818550;0;21.54
2026-01-25T11:27:00.075;2026-01-25T04:27:00.075;19.6;1828209;0;21.55
2026-01-25T11:32:00.109;2026-01-25T04:32:00.109;19.6;1844322;0;21.57
2026-01-25T11:37:00.083;2026-01-25T04:37:00.083;19.6;1850410;1;21.57
2026-01-25T11:42:00.084;2026-01-25T04:42:00.084;19.3;1834124;0;21.55
2026-01-25T11:47:00.107;2026-01-25T04:47:00.107;19.3;1889089;0;21.59
2026-01-25T11:52:00.084;2026-01-25T04:52:00.084;19.3;1889943;0;21.59
2026-01-25T11:57:00.083;2026-01-25T04:57:00.083;19.3;1917826;0;21.61
2026-01-25T12:02:00.104;2026-01-25T05:02:00.104;19.3;1848221;0;21.56
2026-01-25T12:07:00.081;2026-01-25T05:07:00.081;19.3;1956582;0;21.62
2026-01-25T12:12:00.084;2026-01-25T05:12:00.084;19.3;1963985;0;21.64
2026-01-25T12:17:00.109;2026-01-25T05:17:00.109;19.6;1975356;0;21.65
2026-01-25T12:22:00.075;2026-01-25T05:22:00.075;19.6;1982242;0;21.65
2026-01-25T12:27:00.110;2026-01-25T05:27:00.110;19.6;2008535;1;21.67
2026-01-25T12:32:00.085;2026-01-25T05:32:00.085;19.6;1991069;0;21.66
2026-01-25T12:37:00.084;2026-01-25T05:37:00.084;19.6;2031329;0;21.68
2026-01-25T12:42:00.107;2026-01-25T05:42:00.107;19.6;2046796;0;21.69
2026-01-25T12:47:00.082;2026-01-25T05:47:00.082;19.6;2067731;0;21.70
2026-01-25T12:52:00.080;2026-01-25T05:52:00.080;19.6;2078331;0;21.70
2026-01-25T12:57:00.112;2026-01-25T05:57:00.112;19.6;2053787;0;21.69
2026-01-25T13:02:00.082;2026-01-25T06:02:00.082;19.3;1992870;0;21.65
2026-01-25T13:07:00.075;2026-01-25T06:07:00.075;19.3;1815929;0;21.54
2026-01-25T13:12:00.111;2026-01-25T06:12:00.111;19.0;1421435;0;21.25
2026-01-25T13:17:00.077;2026-01-25T06:17:00.077;19.0;885874;0;20.71
2026-01-25T13:22:00.076;2026-01-25T06:22:00.076;19.0;447206;1;19.95
2026-01-25T13:27:00.110;2026-01-25T06:27:00.110;19.0;156571;3;18.79
2026-01-25T13:32:00.080;2026-01-25T06:32:00.080;18.6;78837;6;18.04
2026-01-25T13:37:00.077;2026-01-25T06:37:00.077;18.6;26815;17;16.87
2026-01-25T13:42:00.113;2026-01-25T06:42:00.113;18.6;6708;69;15.37
2026-01-25T13:47:00.080;2026-01-25T06:47:00.080;19.0;0;133;14.66
2026-01-25T13:52:00.073;2026-01-25T06:52:00.073;19.0;0;428;13.39
2026-01-25T13:57:00.105;2026-01-25T06:57:00.105;19.0;0;1395;12.11
2026-01-25T14:02:00.076;2026-01-25T07:02:00.076;19.0;0;4532;10.83
2026-01-25T14:07:00.104;2026-01-25T07:07:00.104;19.0;0;13728;9.63
2026-01-25T14:12:00.078;2026-01-25T07:12:00.078;19.0;0;35418;8.60
2026-01-25T14:17:00.079;2026-01-25T07:17:00.079;19.0;0;75344;7.78
2026-01-25T14:22:00.106;2026-01-25T07:22:00.106;18.6;0;133779;7.16
2026-01-25T14:27:00.074;2026-01-25T07:27:00.074;19.0;0;206719;6.68
