# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559454Hz,0000000000c,0000000.000s, 035.7C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 30
# DL retrieved at (UTC): 2026-02-14T18:48:16.789
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-02-10T08:30:00.000;2026-02-10T01:30:00.000;14.8;4.72;20.52;1
2026-02-10T08:35:00.000;2026-02-10T01:35:00.000;14.8;4.72;20.18;1
2026-02-10T08:40:00.000;2026-02-10T01:40:00.000;14.8;4.70;20.24;1
2026-02-10T08:45:00.000;2026-02-10T01:45:00.000;15.1;4.70;20.56;1
2026-02-10T08:50:00.000;2026-02-10T01:50:00.000;15.1;4.70;20.85;1
2026-02-10T08:55:00.000;2026-02-10T01:55:00.000;15.1;4.70;20.94;1
2026-02-10T09:00:00.000;2026-02-10T02:00:00.000;14.8;4.70;20.93;1
2026-02-10T09:05:00.000;2026-02-10T02:05:00.000;15.1;4.70;20.92;1
2026-02-10T09:10:00.000;2026-02-10T02:10:00.000;15.1;4.70;20.91;1
2026-02-10T09:15:00.000;2026-02-10T02:15:00.000;15.1;4.69;20.89;1
2026-02-10T09:20:00.000;2026-02-10T02:20:00.000;15.1;4.69;20.87;1
2026-02-10T09:25:00.000;2026-02-10T02:25:00.000;15.1;4.69;20.85;1
2026-02-10T09:30:00.000;2026-02-10T02:30:00.000;15.1;4.69;20.84;1
2026-02-10T09:35:00.000;2026-02-10T02:35:00.000;15.1;4.69;20.81;1
2026-02-10T09:40:00.000;2026-02-10T02:40:00.000;15.1;4.69;20.79;1
2026-02-10T09:45:00.000;2026-02-10T02:45:00.000;14.8;4.69;20.78;1
2026-02-10T09:50:00.000;2026-02-10T02:50:00.000;14.8;4.68;20.76;1
2026-02-10T09:55:00.000;2026-02-10T02:55:00.000;14.8;4.68;20.75;1
2026-02-10T10:00:00.000;2026-02-10T03:00:00.000;14.5;4.68;20.74;1
2026-02-10T10:05:00.000;2026-02-10T03:05:00.000;14.5;4.68;20.72;1
2026-02-10T10:10:00.000;2026-02-10T03:10:00.000;14.1;4.68;20.72;1
2026-02-10T10:15:00.000;2026-02-10T03:15:00.000;14.1;4.66;20.70;1
2026-02-10T10:20:00.000;2026-02-10T03:20:00.000;13.5;4.66;20.66;1
2026-02-10T10:25:00.000;2026-02-10T03:25:00.000;13.2;4.66;20.48;1
2026-02-10T10:30:00.000;2026-02-10T03:30:00.000;13.2;4.66;20.27;1
2026-02-10T10:35:00.000;2026-02-10T03:35:00.000;13.2;4.66;20.55;1
2026-02-10T10:40:00.000;2026-02-10T03:40:00.000;13.5;4.66;20.59;1
2026-02-10T10:45:00.000;2026-02-10T03:45:00.000;13.5;4.65;20.60;1
2026-02-10T10:50:00.000;2026-02-10T03:50:00.000;13.8;4.66;20.59;1
2026-02-10T10:55:00.000;2026-02-10T03:55:00.000;13.8;4.65;20.58;1
2026-02-10T11:00:00.000;2026-02-10T04:00:00.000;13.8;4.65;20.58;1
2026-02-10T11:05:00.000;2026-02-10T04:05:00.000;13.8;4.65;20.58;1
2026-02-10T11:10:00.000;2026-02-10T04:10:00.000;14.1;4.65;20.57;1
2026-02-10T11:15:00.000;2026-02-10T04:15:00.000;13.8;4.65;20.57;1
2026-02-10T11:20:00.000;2026-02-10T04:20:00.000;13.2;4.65;20.56;1
2026-02-10T11:25:00.000;2026-02-10T04:25:00.000;12.8;4.64;20.56;1
2026-02-10T11:30:00.000;2026-02-10T04:30:00.000;12.2;4.64;20.55;1
2026-02-10T11:35:00.000;2026-02-10T04:35:00.000;11.9;4.64;20.54;1
2026-02-10T11:40:00.000;2026-02-10T04:40:00.000;11.6;4.64;20.54;1
2026-02-10T11:45:00.000;2026-02-10T04:45:00.000;11.6;4.64;20.53;1
2026-02-10T11:50:00.000;2026-02-10T04:50:00.000;11.6;4.63;20.53;1
2026-02-10T11:55:00.000;2026-02-10T04:55:00.000;11.6;4.63;20.51;1
2026-02-10T12:00:00.000;2026-02-10T05:00:00.000;11.9;4.63;20.51;1
2026-02-10T12:05:00.000;2026-02-10T05:05:00.000;11.9;4.63;20.49;1
2026-02-10T12:10:00.000;2026-02-10T05:10:00.000;12.2;4.63;20.49;1
2026-02-10T12:15:00.000;2026-02-10T05:15:00.000;12.5;4.63;20.48;1
2026-02-10T12:20:00.000;2026-02-10T05:20:00.000;12.8;4.63;20.48;1
2026-02-10T12:25:00.000;2026-02-10T05:25:00.000;12.8;4.63;20.47;1
2026-02-10T12:30:00.000;2026-02-10T05:30:00.000;12.8;4.63;20.47;1
2026-02-10T12:35:00.000;2026-02-10T05:35:00.000;13.2;4.61;20.46;1
2026-02-10T12:40:00.000;2026-02-10T05:40:00.000;13.2;4.61;20.46;1
2026-02-10T12:45:00.000;2026-02-10T05:45:00.000;13.2;4.61;20.44;1
2026-02-10T12:50:00.000;2026-02-10T05:50:00.000;12.8;4.61;20.42;1
2026-02-10T12:55:00.000;2026-02-10T05:55:00.000;12.8;4.61;20.42;1
2026-02-10T13:00:00.000;2026-02-10T06:00:00.000;12.8;4.61;20.40;1
2026-02-10T13:05:00.000;2026-02-10T06:05:00.000;13.2;4.61;20.33;1
2026-02-10T13:10:00.000;2026-02-10T06:10:00.000;13.2;4.61;20.15;1
2026-02-10T13:15:00.000;2026-02-10T06:15:00.000;13.5;4.61;19.82;1
2026-02-10T13:20:00.000;2026-02-10T06:20:00.000;13.8;4.60;19.25;1
2026-02-10T13:25:00.000;2026-02-10T06:25:00.000;13.8;4.60;18.48;1
2026-02-10T13:30:00.000;2026-02-10T06:30:00.000;13.8;4.60;17.44;1
2026-02-10T13:35:00.000;2026-02-10T06:35:00.000;14.1;4.60;16.19;1
2026-02-10T13:40:00.000;2026-02-10T06:40:00.000;14.1;4.60;14.69;1
2026-02-10T13:45:00.000;2026-02-10T06:45:00.000;13.8;4.60;13.80;1
2026-02-10T13:50:00.000;2026-02-10T06:50:00.000;13.5;4.60;12.40;1
2026-02-10T13:55:00.000;2026-02-10T06:55:00.000;13.2;4.60;11.09;1
2026-02-10T14:00:00.000;2026-02-10T07:00:00.000;13.2;4.59;9.89;1
2026-02-10T14:05:00.000;2026-02-10T07:05:00.000;12.5;4.59;8.85;1
2026-02-10T14:10:00.000;2026-02-10T07:10:00.000;12.2;4.59;8.00;1
2026-02-10T14:15:00.000;2026-02-10T07:15:00.000;11.9;4.59;7.34;1
2026-02-11T01:05:00.000;2026-02-10T18:05:00.000;21.9;4.95;7.54;1
2026-02-11T01:10:00.000;2026-02-10T18:10:00.000;21.5;4.95;8.10;1
2026-02-11T01:15:00.000;2026-02-10T18:15:00.000;21.2;4.95;8.96;1
2026-02-11T01:20:00.000;2026-02-10T18:20:00.000;20.6;4.94;10.15;1
2026-02-11T01:25:00.000;2026-02-10T18:25:00.000;20.3;4.94;11.53;1
2026-02-11T01:30:00.000;2026-02-10T18:30:00.000;19.9;4.94;12.84;1
2026-02-11T01:35:00.000;2026-02-10T18:35:00.000;19.6;4.92;13.95;1
2026-02-11T01:40:00.000;2026-02-10T18:40:00.000;19.3;4.92;15.71;1
2026-02-11T01:45:00.000;2026-02-10T18:45:00.000;19.0;4.92;16.32;1
2026-02-11T01:50:00.000;2026-02-10T18:50:00.000;18.6;4.92;17.41;1
2026-02-11T01:55:00.000;2026-02-10T18:55:00.000;18.3;4.91;18.43;1
2026-02-11T02:00:00.000;2026-02-10T19:00:00.000;18.3;4.91;18.91;1
2026-02-11T02:05:00.000;2026-02-10T19:05:00.000;18.0;4.91;19.52;1
2026-02-11T02:10:00.000;2026-02-10T19:10:00.000;18.0;4.91;19.52;1
2026-02-11T02:15:00.000;2026-02-10T19:15:00.000;18.0;4.91;19.83;1
2026-02-11T02:20:00.000;2026-02-10T19:20:00.000;18.0;4.90;19.90;1
2026-02-11T02:25:00.000;2026-02-10T19:25:00.000;18.0;4.90;19.87;1
2026-02-11T02:30:00.000;2026-02-10T19:30:00.000;18.0;4.90;20.07;1
2026-02-11T02:35:00.000;2026-02-10T19:35:00.000;17.7;4.88;19.93;1
2026-02-11T02:40:00.000;2026-02-10T19:40:00.000;17.7;4.88;19.79;1
2026-02-11T02:45:00.000;2026-02-10T19:45:00.000;17.7;4.88;20.08;1
2026-02-11T02:50:00.000;2026-02-10T19:50:00.000;17.7;4.88;20.13;1
2026-02-11T02:55:00.000;2026-02-10T19:55:00.000;17.7;4.88;20.34;1
2026-02-11T03:00:00.000;2026-02-10T20:00:00.000;17.7;4.87;20.15;1
2026-02-11T03:05:00.000;2026-02-10T20:05:00.000;17.4;4.87;20.18;1
2026-02-11T03:10:00.000;2026-02-10T20:10:00.000;17.4;4.87;20.05;1
2026-02-11T03:15:00.000;2026-02-10T20:15:00.000;17.4;4.87;20.02;1
2026-02-11T03:20:00.000;2026-02-10T20:20:00.000;17.4;4.86;19.49;1
2026-02-11T03:25:00.000;2026-02-10T20:25:00.000;17.0;4.86;19.07;1
2026-02-11T03:30:00.000;2026-02-10T20:30:00.000;17.0;4.86;19.49;1
2026-02-11T03:35:00.000;2026-02-10T20:35:00.000;17.0;4.86;19.73;1
2026-02-11T03:40:00.000;2026-02-10T20:40:00.000;17.0;4.86;19.29;1
2026-02-11T03:45:00.000;2026-02-10T20:45:00.000;17.0;4.86;19.05;1
2026-02-11T03:50:00.000;2026-02-10T20:50:00.000;17.4;4.86;20.00;1
2026-02-11T03:55:00.000;2026-02-10T20:55:00.000;17.4;4.85;20.11;1
2026-02-11T04:00:00.000;2026-02-10T21:00:00.000;17.4;4.85;20.07;1
2026-02-11T04:05:00.000;2026-02-10T21:05:00.000;17.4;4.85;20.39;1
2026-02-11T04:10:00.000;2026-02-10T21:10:00.000;17.4;4.85;20.38;1
2026-02-11T04:15:00.000;2026-02-10T21:15:00.000;17.0;4.85;20.15;1
2026-02-11T04:20:00.000;2026-02-10T21:20:00.000;17.0;4.83;19.87;1
2026-02-11T04:25:00.000;2026-02-10T21:25:00.000;17.0;4.83;19.07;1
2026-02-11T04:30:00.000;2026-02-10T21:30:00.000;17.0;4.83;18.69;1
2026-02-11T04:35:00.000;2026-02-10T21:35:00.000;17.0;4.83;18.80;1
2026-02-11T04:40:00.000;2026-02-10T21:40:00.000;16.7;4.82;18.50;1
2026-02-11T04:45:00.000;2026-02-10T21:45:00.000;16.7;4.82;18.63;1
2026-02-11T04:50:00.000;2026-02-10T21:50:00.000;16.7;4.82;18.78;1
2026-02-11T04:55:00.000;2026-02-10T21:55:00.000;16.7;4.82;18.66;1
2026-02-11T05:00:00.000;2026-02-10T22:00:00.000;16.7;4.82;18.74;1
2026-02-11T05:05:00.000;2026-02-10T22:05:00.000;16.7;4.82;18.80;1
2026-02-11T05:10:00.000;2026-02-10T22:10:00.000;16.7;4.82;18.74;1
2026-02-11T05:15:00.000;2026-02-10T22:15:00.000;16.7;4.81;18.82;1
2026-02-11T05:20:00.000;2026-02-10T22:20:00.000;16.7;4.81;18.90;1
2026-02-11T05:25:00.000;2026-02-10T22:25:00.000;16.7;4.81;18.80;1
2026-02-11T05:30:00.000;2026-02-10T22:30:00.000;16.4;4.81;18.79;1
2026-02-11T05:35:00.000;2026-02-10T22:35:00.000;16.4;4.79;18.71;1
2026-02-11T05:40:00.000;2026-02-10T22:40:00.000;16.4;4.79;18.75;1
2026-02-11T05:45:00.000;2026-02-10T22:45:00.000;16.4;4.79;19.15;1
2026-02-11T05:50:00.000;2026-02-10T22:50:00.000;16.4;4.79;19.42;1
2026-02-11T05:55:00.000;2026-02-10T22:55:00.000;16.1;4.79;18.91;1
2026-02-11T06:00:00.000;2026-02-10T23:00:00.000;16.4;4.79;19.32;1
2026-02-11T06:05:00.000;2026-02-10T23:05:00.000;16.4;4.78;19.07;1
2026-02-11T06:10:00.000;2026-02-10T23:10:00.000;16.4;4.78;19.03;1
2026-02-11T06:15:00.000;2026-02-10T23:15:00.000;16.4;4.78;18.94;1
2026-02-11T06:20:00.000;2026-02-10T23:20:00.000;16.4;4.78;19.35;1
2026-02-11T06:25:00.000;2026-02-10T23:25:00.000;16.7;4.78;19.47;1
2026-02-11T06:30:00.000;2026-02-10T23:30:00.000;16.7;4.78;19.53;1
2026-02-11T06:35:00.000;2026-02-10T23:35:00.000;17.0;4.77;18.99;1
2026-02-11T06:40:00.000;2026-02-10T23:40:00.000;17.0;4.77;19.55;1
2026-02-11T06:45:00.000;2026-02-10T23:45:00.000;17.0;4.77;19.15;1
2026-02-11T06:50:00.000;2026-02-10T23:50:00.000;17.0;4.77;19.41;1
2026-02-11T06:55:00.000;2026-02-10T23:55:00.000;17.0;4.77;18.98;1
2026-02-11T07:00:00.000;2026-02-11T00:00:00.000;17.0;4.77;19.33;1
2026-02-11T07:05:00.000;2026-02-11T00:05:00.000;17.0;4.77;19.64;1
2026-02-11T07:10:00.000;2026-02-11T00:10:00.000;17.0;4.76;19.33;1
2026-02-11T07:15:00.000;2026-02-11T00:15:00.000;17.4;4.76;19.07;1
2026-02-11T07:20:00.000;2026-02-11T00:20:00.000;17.4;4.76;19.03;1
2026-02-11T07:25:00.000;2026-02-11T00:25:00.000;17.4;4.76;19.02;1
2026-02-11T07:30:00.000;2026-02-11T00:30:00.000;17.4;4.76;18.85;1
2026-02-11T07:35:00.000;2026-02-11T00:35:00.000;17.4;4.74;19.23;1
2026-02-11T07:40:00.000;2026-02-11T00:40:00.000;17.4;4.74;19.25;1
2026-02-11T07:45:00.000;2026-02-11T00:45:00.000;17.4;4.74;18.76;1
2026-02-11T07:50:00.000;2026-02-11T00:50:00.000;17.4;4.74;18.96;1
2026-02-11T07:55:00.000;2026-02-11T00:55:00.000;17.4;4.74;19.08;1
2026-02-11T08:00:00.000;2026-02-11T01:00:00.000;17.0;4.74;19.19;1
2026-02-11T08:05:00.000;2026-02-11T01:05:00.000;17.0;4.73;19.23;1
2026-02-11T08:10:00.000;2026-02-11T01:10:00.000;17.0;4.74;19.33;1
2026-02-11T08:15:00.000;2026-02-11T01:15:00.000;17.0;4.73;19.49;1
2026-02-11T08:20:00.000;2026-02-11T01:20:00.000;16.7;4.73;19.46;1
2026-02-11T08:25:00.000;2026-02-11T01:25:00.000;16.7;4.73;19.26;1
2026-02-11T08:30:00.000;2026-02-11T01:30:00.000;16.7;4.73;19.00;1
2026-02-11T08:35:00.000;2026-02-11T01:35:00.000;16.7;4.73;19.26;1
2026-02-11T08:40:00.000;2026-02-11T01:40:00.000;16.4;4.73;19.53;1
2026-02-11T08:45:00.000;2026-02-11T01:45:00.000;16.4;4.72;19.35;1
2026-02-11T08:50:00.000;2026-02-11T01:50:00.000;16.4;4.72;19.53;1
2026-02-11T08:55:00.000;2026-02-11T01:55:00.000;16.4;4.72;19.55;1
2026-02-11T09:00:00.000;2026-02-11T02:00:00.000;16.1;4.72;19.50;1
2026-02-11T09:05:00.000;2026-02-11T02:05:00.000;16.1;4.72;19.29;1
2026-02-11T09:10:00.000;2026-02-11T02:10:00.000;16.1;4.70;19.45;1
2026-02-11T09:15:00.000;2026-02-11T02:15:00.000;16.1;4.70;19.45;1
2026-02-11T09:20:00.000;2026-02-11T02:20:00.000;16.1;4.70;19.55;1
2026-02-11T09:25:00.000;2026-02-11T02:25:00.000;16.1;4.70;19.32;1
2026-02-11T09:30:00.000;2026-02-11T02:30:00.000;16.1;4.70;19.26;1
2026-02-11T09:35:00.000;2026-02-11T02:35:00.000;16.1;4.70;19.19;1
2026-02-11T09:40:00.000;2026-02-11T02:40:00.000;16.1;4.70;19.03;1
2026-02-11T09:45:00.000;2026-02-11T02:45:00.000;16.1;4.70;19.03;1
2026-02-11T09:50:00.000;2026-02-11T02:50:00.000;16.4;4.69;19.07;1
2026-02-11T09:55:00.000;2026-02-11T02:55:00.000;16.4;4.69;19.11;1
2026-02-11T10:00:00.000;2026-02-11T03:00:00.000;16.4;4.69;19.11;1
2026-02-11T10:05:00.000;2026-02-11T03:05:00.000;16.7;4.69;19.19;1
2026-02-11T10:10:00.000;2026-02-11T03:10:00.000;16.7;4.69;19.33;1
2026-02-11T10:15:00.000;2026-02-11T03:15:00.000;16.7;4.69;19.60;1
2026-02-11T10:20:00.000;2026-02-11T03:20:00.000;16.7;4.68;19.32;1
2026-02-11T10:25:00.000;2026-02-11T03:25:00.000;16.7;4.68;19.35;1
2026-02-11T10:30:00.000;2026-02-11T03:30:00.000;16.7;4.68;19.11;1
2026-02-11T10:35:00.000;2026-02-11T03:35:00.000;16.7;4.68;19.11;1
2026-02-11T10:40:00.000;2026-02-11T03:40:00.000;16.7;4.68;19.16;1
2026-02-11T10:45:00.000;2026-02-11T03:45:00.000;16.7;4.68;19.20;1
2026-02-11T10:50:00.000;2026-02-11T03:50:00.000;16.7;4.66;19.26;1
2026-02-11T10:55:00.000;2026-02-11T03:55:00.000;16.7;4.68;19.43;1
2026-02-11T11:00:00.000;2026-02-11T04:00:00.000;17.0;4.66;19.55;1
2026-02-11T11:05:00.000;2026-02-11T04:05:00.000;17.0;4.66;19.23;1
2026-02-11T11:10:00.000;2026-02-11T04:10:00.000;16.7;4.66;19.33;1
2026-02-11T11:15:00.000;2026-02-11T04:15:00.000;16.7;4.66;19.11;1
2026-02-11T11:20:00.000;2026-02-11T04:20:00.000;16.7;4.66;19.18;1
2026-02-11T11:25:00.000;2026-02-11T04:25:00.000;16.7;4.65;18.90;1
2026-02-11T11:30:00.000;2026-02-11T04:30:00.000;16.7;4.66;18.94;1
2026-02-11T11:35:00.000;2026-02-11T04:35:00.000;16.7;4.65;18.80;1
2026-02-11T11:40:00.000;2026-02-11T04:40:00.000;16.7;4.65;19.23;1
2026-02-11T11:45:00.000;2026-02-11T04:45:00.000;16.7;4.65;19.16;1
2026-02-11T11:50:00.000;2026-02-11T04:50:00.000;16.7;4.65;19.29;1
2026-02-11T11:55:00.000;2026-02-11T04:55:00.000;16.7;4.65;19.58;1
2026-02-11T12:00:00.000;2026-02-11T05:00:00.000;16.7;4.65;19.77;1
2026-02-11T12:05:00.000;2026-02-11T05:05:00.000;16.7;4.65;19.70;1
2026-02-11T12:10:00.000;2026-02-11T05:10:00.000;16.7;4.64;19.96;1
2026-02-11T12:15:00.000;2026-02-11T05:15:00.000;16.7;4.64;19.75;1
2026-02-11T12:20:00.000;2026-02-11T05:20:00.000;16.7;4.64;19.49;1
2026-02-11T12:25:00.000;2026-02-11T05:25:00.000;16.4;4.64;19.38;1
2026-02-11T12:30:00.000;2026-02-11T05:30:00.000;16.4;4.64;19.38;1
2026-02-11T12:35:00.000;2026-02-11T05:35:00.000;16.4;4.64;20.03;1
2026-02-11T12:40:00.000;2026-02-11T05:40:00.000;16.4;4.63;19.97;1
2026-02-11T12:45:00.000;2026-02-11T05:45:00.000;16.4;4.64;20.20;1
2026-02-11T12:50:00.000;2026-02-11T05:50:00.000;16.4;4.63;20.51;1
2026-02-11T12:55:00.000;2026-02-11T05:55:00.000;16.4;4.63;20.53;1
2026-02-11T13:00:00.000;2026-02-11T06:00:00.000;16.1;4.63;20.48;1
2026-02-11T13:05:00.000;2026-02-11T06:05:00.000;16.1;4.63;20.47;1
2026-02-11T13:10:00.000;2026-02-11T06:10:00.000;16.1;4.63;20.16;1
2026-02-11T13:15:00.000;2026-02-11T06:15:00.000;16.1;4.63;19.74;1
2026-02-11T13:20:00.000;2026-02-11T06:20:00.000;16.1;4.61;18.95;1
2026-02-11T13:25:00.000;2026-02-11T06:25:00.000;16.1;4.61;18.12;1
2026-02-11T13:30:00.000;2026-02-11T06:30:00.000;16.1;4.61;17.15;1
2026-02-11T13:35:00.000;2026-02-11T06:35:00.000;15.7;4.61;15.92;1
2026-02-11T13:40:00.000;2026-02-11T06:40:00.000;15.7;4.61;14.82;1
2026-02-11T13:45:00.000;2026-02-11T06:45:00.000;15.7;4.61;13.20;1
2026-02-11T13:50:00.000;2026-02-11T06:50:00.000;15.7;4.60;11.91;1
2026-02-11T13:55:00.000;2026-02-11T06:55:00.000;15.7;4.60;10.52;1
2026-02-11T14:00:00.000;2026-02-11T07:00:00.000;15.4;4.60;9.27;1
2026-02-11T14:05:00.000;2026-02-11T07:05:00.000;15.4;4.60;8.18;1
2026-02-11T14:10:00.000;2026-02-11T07:10:00.000;15.4;4.60;7.56;1
2026-02-12T01:05:00.000;2026-02-11T18:05:00.000;22.2;4.95;7.41;1
2026-02-12T01:10:00.000;2026-02-11T18:10:00.000;21.9;4.95;8.01;1
2026-02-12T01:15:00.000;2026-02-11T18:15:00.000;21.5;4.94;8.81;1
2026-02-12T01:20:00.000;2026-02-11T18:20:00.000;21.2;4.94;9.88;1
2026-02-12T01:25:00.000;2026-02-11T18:25:00.000;20.9;4.94;11.19;1
2026-02-12T01:30:00.000;2026-02-11T18:30:00.000;20.9;4.94;12.50;1
2026-02-12T01:35:00.000;2026-02-11T18:35:00.000;20.6;4.92;13.86;1
2026-02-12T01:40:00.000;2026-02-11T18:40:00.000;20.3;4.92;15.50;1
2026-02-12T01:45:00.000;2026-02-11T18:45:00.000;20.3;4.92;16.72;1
2026-02-12T01:50:00.000;2026-02-11T18:50:00.000;19.9;4.92;17.75;1
2026-02-12T01:55:00.000;2026-02-11T18:55:00.000;19.6;4.91;18.78;1
2026-02-12T02:00:00.000;2026-02-11T19:00:00.000;19.3;4.91;19.52;1
2026-02-12T02:05:00.000;2026-02-11T19:05:00.000;19.3;4.91;19.98;1
2026-02-12T02:10:00.000;2026-02-11T19:10:00.000;19.0;4.90;20.06;1
2026-02-12T02:15:00.000;2026-02-11T19:15:00.000;19.0;4.90;20.00;1
2026-02-12T02:20:00.000;2026-02-11T19:20:00.000;18.6;4.90;19.83;1
2026-02-12T02:25:00.000;2026-02-11T19:25:00.000;18.6;4.90;19.73;1
2026-02-12T02:30:00.000;2026-02-11T19:30:00.000;18.6;4.90;19.52;1
2026-02-12T02:35:00.000;2026-02-11T19:35:00.000;18.6;4.88;19.83;1
2026-02-12T02:40:00.000;2026-02-11T19:40:00.000;18.6;4.88;19.23;1
2026-02-12T02:45:00.000;2026-02-11T19:45:00.000;18.3;4.88;19.32;1
2026-02-12T02:50:00.000;2026-02-11T19:50:00.000;18.3;4.88;19.30;1
2026-02-12T02:55:00.000;2026-02-11T19:55:00.000;18.3;4.88;19.42;1
2026-02-12T03:00:00.000;2026-02-11T20:00:00.000;18.3;4.87;19.16;1
2026-02-12T03:05:00.000;2026-02-11T20:05:00.000;18.3;4.87;19.11;1
2026-02-12T03:10:00.000;2026-02-11T20:10:00.000;18.3;4.87;18.69;1
2026-02-12T03:15:00.000;2026-02-11T20:15:00.000;18.3;4.87;18.99;1
2026-02-12T03:20:00.000;2026-02-11T20:20:00.000;18.3;4.87;18.99;1
2026-02-12T03:25:00.000;2026-02-11T20:25:00.000;18.3;4.86;18.99;1
2026-02-12T03:30:00.000;2026-02-11T20:30:00.000;18.0;4.86;18.74;1
2026-02-12T03:35:00.000;2026-02-11T20:35:00.000;18.3;4.86;18.98;1
2026-02-12T03:40:00.000;2026-02-11T20:40:00.000;18.3;4.86;18.63;1
2026-02-12T03:45:00.000;2026-02-11T20:45:00.000;18.0;4.85;18.61;1
2026-02-12T03:50:00.000;2026-02-11T20:50:00.000;18.0;4.85;18.58;1
2026-02-12T03:55:00.000;2026-02-11T20:55:00.000;18.0;4.85;18.84;1
2026-02-12T04:00:00.000;2026-02-11T21:00:00.000;18.0;4.85;18.90;1
2026-02-12T04:05:00.000;2026-02-11T21:05:00.000;18.0;4.85;18.91;1
2026-02-12T04:10:00.000;2026-02-11T21:10:00.000;18.0;4.83;19.04;1
2026-02-12T04:15:00.000;2026-02-11T21:15:00.000;17.7;4.83;19.33;1
2026-02-12T04:20:00.000;2026-02-11T21:20:00.000;17.7;4.83;19.38;1
2026-02-12T04:25:00.000;2026-02-11T21:25:00.000;17.7;4.83;19.25;1
2026-02-12T04:30:00.000;2026-02-11T21:30:00.000;17.7;4.83;19.03;1
2026-02-12T04:35:00.000;2026-02-11T21:35:00.000;17.7;4.83;19.03;1
2026-02-12T04:40:00.000;2026-02-11T21:40:00.000;17.7;4.82;19.16;1
2026-02-12T04:45:00.000;2026-02-11T21:45:00.000;17.4;4.82;19.21;1
2026-02-12T04:50:00.000;2026-02-11T21:50:00.000;17.4;4.82;19.16;1
2026-02-12T04:55:00.000;2026-02-11T21:55:00.000;17.4;4.82;19.18;1
2026-02-12T05:00:00.000;2026-02-11T22:00:00.000;17.4;4.82;18.99;1
2026-02-12T05:05:00.000;2026-02-11T22:05:00.000;17.4;4.81;18.94;1
2026-02-12T05:10:00.000;2026-02-11T22:10:00.000;17.4;4.81;19.03;1
2026-02-12T05:15:00.000;2026-02-11T22:15:00.000;17.0;4.81;19.03;1
2026-02-12T05:20:00.000;2026-02-11T22:20:00.000;17.0;4.81;18.90;1
2026-02-12T05:25:00.000;2026-02-11T22:25:00.000;17.0;4.79;19.03;1
2026-02-12T05:30:00.000;2026-02-11T22:30:00.000;17.0;4.79;19.00;1
2026-02-12T05:35:00.000;2026-02-11T22:35:00.000;17.0;4.79;19.07;1
2026-02-12T05:40:00.000;2026-02-11T22:40:00.000;17.0;4.79;18.94;1
2026-02-12T05:45:00.000;2026-02-11T22:45:00.000;17.0;4.79;19.11;1
2026-02-12T05:50:00.000;2026-02-11T22:50:00.000;17.0;4.79;19.29;1
2026-02-12T05:55:00.000;2026-02-11T22:55:00.000;17.0;4.78;19.33;1
2026-02-12T06:00:00.000;2026-02-11T23:00:00.000;17.0;4.78;19.52;1
2026-02-12T06:05:00.000;2026-02-11T23:05:00.000;16.7;4.78;19.44;1
2026-02-12T06:10:00.000;2026-02-11T23:10:00.000;16.7;4.78;19.49;1
2026-02-12T06:15:00.000;2026-02-11T23:15:00.000;16.7;4.78;19.44;1
2026-02-12T06:20:00.000;2026-02-11T23:20:00.000;16.7;4.78;19.29;1
2026-02-12T06:25:00.000;2026-02-11T23:25:00.000;16.7;4.77;19.26;1
2026-02-12T06:30:00.000;2026-02-11T23:30:00.000;16.4;4.77;19.07;1
2026-02-12T06:35:00.000;2026-02-11T23:35:00.000;16.4;4.77;19.34;1
2026-02-12T06:40:00.000;2026-02-11T23:40:00.000;16.7;4.77;19.41;1
2026-02-12T06:45:00.000;2026-02-11T23:45:00.000;16.7;4.77;19.75;1
2026-02-12T06:50:00.000;2026-02-11T23:50:00.000;16.7;4.77;19.51;1
2026-02-12T06:55:00.000;2026-02-11T23:55:00.000;16.7;4.76;19.87;1
