# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.23m,0000049763Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-14T07:49:00.111;2026-03-14T00:49:00.111;39.0;235119;2;19.26
2026-03-14T07:54:00.077;2026-03-14T00:54:00.077;39.0;4205;109;14.87
2026-03-14T07:59:00.078;2026-03-14T00:59:00.078;39.0;236125;2;19.27
2026-03-14T08:04:00.108;2026-03-14T01:04:00.108;39.0;249720;2;19.33
2026-03-14T08:09:00.075;2026-03-14T01:09:00.075;38.6;248676;2;19.32
2026-03-14T08:14:00.078;2026-03-14T01:14:00.078;39.0;250454;1;19.33
2026-03-14T08:19:00.111;2026-03-14T01:19:00.111;39.0;250516;2;19.33
2026-03-14T08:24:00.077;2026-03-14T01:24:00.077;39.0;249578;2;19.33
2026-03-14T08:29:00.079;2026-03-14T01:29:00.079;38.6;248550;2;19.32
2026-03-14T08:34:00.104;2026-03-14T01:34:00.104;38.6;248602;2;19.32
2026-03-14T08:39:00.083;2026-03-14T01:39:00.083;38.6;250394;2;19.33
2026-03-14T08:44:00.080;2026-03-14T01:44:00.080;38.6;249518;2;19.32
2026-03-14T08:49:00.112;2026-03-14T01:49:00.112;38.6;247443;1;19.31
2026-03-14T08:54:00.084;2026-03-14T01:54:00.084;38.6;249546;2;19.32
2026-03-14T08:59:00.077;2026-03-14T01:59:00.077;38.6;248899;2;19.32
2026-03-14T09:04:00.113;2026-03-14T02:04:00.113;38.6;252368;1;19.33
2026-03-14T09:09:00.079;2026-03-14T02:09:00.079;38.6;247646;2;19.31
2026-03-14T09:14:00.110;2026-03-14T02:14:00.110;38.3;247435;1;19.32
2026-03-14T09:19:00.082;2026-03-14T02:19:00.082;38.6;253058;2;19.34
2026-03-14T09:24:00.078;2026-03-14T02:24:00.078;38.3;252611;1;19.34
2026-03-14T09:29:00.111;2026-03-14T02:29:00.111;38.3;246721;2;19.31
2026-03-14T09:34:00.084;2026-03-14T02:34:00.084;38.3;250527;2;19.33
2026-03-14T09:39:00.079;2026-03-14T02:39:00.079;38.3;247007;2;19.32
2026-03-14T09:44:00.113;2026-03-14T02:44:00.113;38.3;246723;2;19.31
2026-03-14T09:49:00.083;2026-03-14T02:49:00.083;38.3;247675;2;19.32
2026-03-14T09:54:00.079;2026-03-14T02:54:00.079;38.3;250681;2;19.33
2026-03-14T09:59:00.105;2026-03-14T02:59:00.105;38.3;246722;2;19.31
2026-03-14T10:04:00.082;2026-03-14T03:04:00.082;38.3;251497;2;19.33
2026-03-14T10:09:00.081;2026-03-14T03:09:00.081;38.3;251599;2;19.33
2026-03-14T10:14:00.107;2026-03-14T03:14:00.107;38.3;252376;2;19.34
2026-03-14T10:19:00.077;2026-03-14T03:19:00.077;38.0;252505;1;19.34
2026-03-14T10:24:00.083;2026-03-14T03:24:00.083;38.3;247613;2;19.32
2026-03-14T10:29:00.105;2026-03-14T03:29:00.105;38.3;250585;2;19.33
2026-03-14T10:34:00.074;2026-03-14T03:34:00.074;38.0;246590;2;19.31
2026-03-14T10:39:00.110;2026-03-14T03:39:00.110;38.0;245846;2;19.31
2026-03-14T10:44:00.076;2026-03-14T03:44:00.076;38.0;245844;2;19.31
2026-03-14T10:49:00.076;2026-03-14T03:49:00.076;38.0;249673;2;19.33
2026-03-14T10:54:00.112;2026-03-14T03:54:00.112;38.0;249766;2;19.33
2026-03-14T10:59:00.077;2026-03-14T03:59:00.077;38.0;247963;2;19.32
2026-03-14T11:04:00.083;2026-03-14T04:04:00.083;38.0;249606;2;19.33
2026-03-14T11:09:00.112;2026-03-14T04:09:00.112;38.0;253397;2;19.34
2026-03-14T11:14:00.076;2026-03-14T04:14:00.076;38.0;252499;2;19.34
2026-03-14T11:19:00.084;2026-03-14T04:19:00.084;38.0;246662;2;19.31
2026-03-14T11:24:00.109;2026-03-14T04:24:00.109;38.0;250889;2;19.33
2026-03-14T11:29:00.077;2026-03-14T04:29:00.077;38.0;248495;2;19.32
2026-03-14T11:34:00.076;2026-03-14T04:34:00.076;38.0;249576;2;19.33
2026-03-14T11:39:00.115;2026-03-14T04:39:00.115;38.0;254650;1;19.35
2026-03-14T11:44:00.077;2026-03-14T04:44:00.077;37.7;252210;2;19.34
2026-03-14T11:49:00.076;2026-03-14T04:49:00.076;37.7;250686;2;19.33
2026-03-14T11:54:00.108;2026-03-14T04:54:00.108;37.7;248631;2;19.32
2026-03-14T11:59:00.084;2026-03-14T04:59:00.084;37.7;251455;2;19.33
2026-03-14T12:04:00.107;2026-03-14T05:04:00.107;37.7;253214;2;19.34
2026-03-14T12:09:00.083;2026-03-14T05:09:00.083;37.7;250479;2;19.33
2026-03-14T12:14:00.083;2026-03-14T05:14:00.083;37.7;249660;2;19.33
2026-03-14T12:19:00.105;2026-03-14T05:19:00.105;37.7;246811;2;19.32
2026-03-14T12:24:00.076;2026-03-14T05:24:00.076;37.7;251541;2;19.33
2026-03-14T12:29:00.078;2026-03-14T05:29:00.078;37.7;254117;2;19.35
2026-03-14T12:34:00.109;2026-03-14T05:34:00.109;37.7;247606;2;19.32
2026-03-14T12:39:00.084;2026-03-14T05:39:00.084;37.7;243871;1;19.30
2026-03-14T12:44:00.082;2026-03-14T05:44:00.082;37.3;231064;2;19.24
2026-03-14T12:49:00.108;2026-03-14T05:49:00.108;37.7;203543;2;19.10
2026-03-14T12:54:00.080;2026-03-14T05:54:00.080;37.7;153424;2;18.79
2026-03-14T12:59:00.080;2026-03-14T05:59:00.080;37.7;87071;5;18.17
2026-03-14T13:04:00.107;2026-03-14T06:04:00.107;37.3;37569;12;17.24
2026-03-14T13:09:00.077;2026-03-14T06:09:00.077;37.3;13454;34;16.13
2026-03-14T13:14:00.078;2026-03-14T06:14:00.078;37.3;4504;102;14.94
2026-03-14T13:19:00.111;2026-03-14T06:19:00.111;37.3;0;341;13.65
2026-03-14T13:24:00.075;2026-03-14T06:24:00.075;37.3;0;1136;12.34
2026-03-14T13:29:00.077;2026-03-14T06:29:00.077;37.3;0;2381;11.54
2026-03-14T13:34:00.108;2026-03-14T06:34:00.108;37.3;0;4915;10.75
2026-03-14T13:39:00.073;2026-03-14T06:39:00.073;37.3;0;11038;9.87
2026-03-14T13:44:00.107;2026-03-14T06:44:00.107;37.3;0;19609;9.25
2026-03-14T13:49:00.080;2026-03-14T06:49:00.080;37.3;0;26690;8.91
2026-03-14T13:54:00.079;2026-03-14T06:54:00.079;37.3;0;36172;8.58
2026-03-14T13:59:00.104;2026-03-14T06:59:00.104;37.3;0;45663;8.33
2026-03-14T14:04:00.081;2026-03-14T07:04:00.081;37.3;0;56094;8.10
2026-03-14T14:09:00.079;2026-03-14T07:09:00.079;37.3;0;63396;7.97
2026-03-14T14:14:00.106;2026-03-14T07:14:00.106;37.3;0;66856;7.92
2026-03-14T14:19:00.080;2026-03-14T07:19:00.080;37.3;0;73786;7.81
2026-03-14T14:24:00.078;2026-03-14T07:24:00.078;37.0;0;76806;7.76
2026-03-14T14:29:00.101;2026-03-14T07:29:00.101;37.3;0;73471;7.81
2026-03-15T00:45:00.114;2026-03-14T17:45:00.114;39.9;0;40450;8.46
2026-03-15T00:50:00.076;2026-03-14T17:50:00.076;39.9;0;35299;8.61
2026-03-15T00:55:00.112;2026-03-14T17:55:00.112;40.2;0;28655;8.83
2026-03-15T01:00:00.075;2026-03-14T18:00:00.075;39.9;0;20837;9.18
2026-03-15T01:05:00.073;2026-03-14T18:05:00.073;39.9;0;15536;9.50
2026-03-15T01:10:00.112;2026-03-14T18:10:00.112;39.9;0;12526;9.73
2026-03-15T01:15:00.077;2026-03-14T18:15:00.077;39.9;0;10147;9.96
2026-03-15T01:20:00.072;2026-03-14T18:20:00.072;39.9;0;7269;10.32
2026-03-15T01:25:00.111;2026-03-14T18:25:00.111;39.9;0;4478;10.86
2026-03-15T01:30:00.074;2026-03-14T18:30:00.074;39.9;0;2745;11.38
2026-03-15T01:35:00.076;2026-03-14T18:35:00.076;39.9;0;1585;11.97
2026-03-15T01:40:00.106;2026-03-14T18:40:00.106;39.9;0;659;12.93
2026-03-15T01:45:00.078;2026-03-14T18:45:00.078;39.9;0;214;14.15
2026-03-15T01:50:00.081;2026-03-14T18:50:00.081;39.9;7439;62;15.49
2026-03-15T01:55:00.107;2026-03-14T18:55:00.107;39.6;22282;20;16.68
2026-03-15T02:00:00.084;2026-03-14T19:00:00.084;39.9;58550;7;17.73
2026-03-15T02:05:00.114;2026-03-14T19:05:00.114;39.9;122895;4;18.54
2026-03-15T02:10:00.079;2026-03-14T19:10:00.079;39.9;185296;3;18.99
2026-03-15T02:15:00.078;2026-03-14T19:15:00.078;39.9;221705;3;19.19
2026-03-15T02:20:00.115;2026-03-14T19:20:00.115;39.6;238126;2;19.27
2026-03-15T02:25:00.077;2026-03-14T19:25:00.077;39.6;248696;2;19.32
2026-03-15T02:30:00.075;2026-03-14T19:30:00.075;39.6;250621;2;19.33
2026-03-15T02:35:00.107;2026-03-14T19:35:00.107;39.6;251803;2;19.33
2026-03-15T02:40:00.076;2026-03-14T19:40:00.076;39.6;247576;1;19.32
2026-03-15T02:45:00.083;2026-03-14T19:45:00.083;39.6;246575;2;19.31
2026-03-15T02:50:00.106;2026-03-14T19:50:00.106;39.6;248577;2;19.32
2026-03-15T02:55:00.079;2026-03-14T19:55:00.079;39.6;248291;1;19.32
2026-03-15T03:00:00.080;2026-03-14T20:00:00.080;39.6;253758;2;19.34
2026-03-15T03:05:00.112;2026-03-14T20:05:00.112;39.6;214862;2;19.16
2026-03-15T03:10:00.080;2026-03-14T20:10:00.080;39.6;254459;2;19.35
2026-03-15T03:15:00.083;2026-03-14T20:15:00.083;39.6;254540;2;19.35
2026-03-15T03:20:00.111;2026-03-14T20:20:00.111;39.6;252493;2;19.34
2026-03-15T03:25:00.076;2026-03-14T20:25:00.076;39.6;249699;2;19.33
2026-03-15T03:30:00.109;2026-03-14T20:30:00.109;39.6;252282;2;19.34
2026-03-15T03:35:00.081;2026-03-14T20:35:00.081;39.6;256069;2;19.36
2026-03-15T03:40:00.077;2026-03-14T20:40:00.077;39.6;252588;1;19.34
2026-03-15T03:45:00.112;2026-03-14T20:45:00.112;39.3;256455;2;19.36
2026-03-15T03:50:00.078;2026-03-14T20:50:00.078;39.3;252454;1;19.34
2026-03-15T03:55:00.075;2026-03-14T20:55:00.075;39.3;249757;2;19.33
2026-03-15T04:00:00.107;2026-03-14T21:00:00.107;39.3;249739;2;19.33
2026-03-15T04:05:00.075;2026-03-14T21:05:00.075;39.3;255323;2;19.35
2026-03-15T04:10:00.082;2026-03-14T21:10:00.082;39.3;251442;2;19.33
2026-03-15T04:15:00.110;2026-03-14T21:15:00.110;39.3;254680;2;19.35
2026-03-15T04:20:00.077;2026-03-14T21:20:00.077;39.3;250616;2;19.33
2026-03-15T04:25:00.077;2026-03-14T21:25:00.077;39.3;255649;2;19.35
2026-03-15T04:30:00.105;2026-03-14T21:30:00.105;39.3;256153;2;19.36
2026-03-15T04:35:00.075;2026-03-14T21:35:00.075;39.3;250320;2;19.33
2026-03-15T04:40:00.076;2026-03-14T21:40:00.076;39.3;256200;2;19.36
2026-03-15T04:45:00.109;2026-03-14T21:45:00.109;39.3;255158;2;19.35
2026-03-15T04:50:00.082;2026-03-14T21:50:00.082;39.3;256164;2;19.36
2026-03-15T04:55:00.105;2026-03-14T21:55:00.105;39.3;254703;2;19.35
2026-03-15T05:00:00.075;2026-03-14T22:00:00.075;39.3;256209;2;19.36
2026-03-15T05:05:00.078;2026-03-14T22:05:00.078;39.3;251602;2;19.33
2026-03-15T05:10:00.112;2026-03-14T22:10:00.112;39.3;251410;2;19.33
2026-03-15T05:15:00.083;2026-03-14T22:15:00.083;39.0;250772;2;19.33
2026-03-15T05:20:00.080;2026-03-14T22:20:00.080;39.0;255420;2;19.35
2026-03-15T05:25:00.114;2026-03-14T22:25:00.114;39.0;252457;2;19.34
2026-03-15T05:30:00.083;2026-03-14T22:30:00.083;39.0;256857;2;19.36
2026-03-15T05:35:00.083;2026-03-14T22:35:00.083;39.0;258179;2;19.37
2026-03-15T05:40:00.108;2026-03-14T22:40:00.108;39.0;258178;2;19.37
2026-03-15T05:45:00.080;2026-03-14T22:45:00.080;39.0;215088;2;19.17
2026-03-15T05:50:00.075;2026-03-14T22:50:00.075;39.0;256374;2;19.36
2026-03-15T05:55:00.109;2026-03-14T22:55:00.109;39.0;256412;1;19.36
2026-03-15T06:00:00.080;2026-03-14T23:00:00.080;39.0;254434;1;19.35
2026-03-15T06:05:00.083;2026-03-14T23:05:00.083;39.0;251777;2;19.33
2026-03-15T06:10:00.110;2026-03-14T23:10:00.110;39.0;261714;2;19.38
2026-03-15T06:15:00.075;2026-03-14T23:15:00.075;39.0;255338;2;19.35
2026-03-15T06:20:00.080;2026-03-14T23:20:00.080;39.0;253048;1;19.34
2026-03-15T06:25:00.106;2026-03-14T23:25:00.106;38.6;255254;2;19.35
2026-03-15T06:30:00.078;2026-03-14T23:30:00.078;38.6;252501;2;19.33
2026-03-15T06:35:00.113;2026-03-14T23:35:00.113;38.6;256247;1;19.36
2026-03-15T06:40:00.080;2026-03-14T23:40:00.080;38.6;254335;2;19.34
2026-03-15T06:45:00.082;2026-03-14T23:45:00.082;38.6;251433;2;19.33
2026-03-15T06:50:00.113;2026-03-14T23:50:00.113;38.6;256290;2;19.36
2026-03-15T06:55:00.075;2026-03-14T23:55:00.075;38.6;255251;2;19.35
2026-03-15T07:00:00.078;2026-03-15T00:00:00.078;38.6;255490;2;19.35
2026-03-15T07:05:00.112;2026-03-15T00:05:00.112;38.6;254316;2;19.34
2026-03-15T07:10:00.075;2026-03-15T00:10:00.075;38.6;255109;2;19.35
2026-03-15T07:15:00.081;2026-03-15T00:15:00.081;38.6;252787;2;19.33
2026-03-15T07:20:00.110;2026-03-15T00:20:00.110;38.6;254057;2;19.34
2026-03-15T07:25:00.080;2026-03-15T00:25:00.080;38.3;252513;2;19.34
2026-03-15T07:30:00.074;2026-03-15T00:30:00.074;38.3;252462;2;19.34
2026-03-15T07:35:00.113;2026-03-15T00:35:00.113;38.6;249636;2;19.32
2026-03-15T07:40:00.078;2026-03-15T00:40:00.078;38.3;252497;2;19.34
2026-03-15T07:45:00.073;2026-03-15T00:45:00.073;38.3;0;1112;12.36
2026-03-15T07:50:00.111;2026-03-15T00:50:00.111;38.3;0;1106;12.37
2026-03-15T07:55:00.074;2026-03-15T00:55:00.074;38.3;0;1083;12.39
2026-03-15T08:00:00.103;2026-03-15T01:00:00.103;38.3;0;1059;12.42
2026-03-15T08:05:00.080;2026-03-15T01:05:00.080;38.3;0;1055;12.42
2026-03-15T08:10:00.074;2026-03-15T01:10:00.074;38.6;263988;2;19.38
2026-03-15T08:15:00.113;2026-03-15T01:15:00.113;38.6;264135;2;19.38
2026-03-15T08:20:00.080;2026-03-15T01:20:00.080;38.6;279923;2;19.45
2026-03-15T08:25:00.078;2026-03-15T01:25:00.078;38.3;274462;2;19.43
2026-03-15T08:30:00.114;2026-03-15T01:30:00.114;38.3;280121;1;19.45
2026-03-15T08:35:00.083;2026-03-15T01:35:00.083;38.3;276663;2;19.44
2026-03-15T08:40:00.077;2026-03-15T01:40:00.077;38.3;280362;2;19.45
2026-03-15T08:45:00.110;2026-03-15T01:45:00.110;38.3;274250;1;19.42
2026-03-15T08:50:00.076;2026-03-15T01:50:00.076;38.3;276341;1;19.43
2026-03-15T08:55:00.076;2026-03-15T01:55:00.076;38.3;280227;2;19.45
2026-03-15T09:00:00.111;2026-03-15T02:00:00.111;38.3;276498;1;19.44
2026-03-15T09:05:00.080;2026-03-15T02:05:00.080;38.3;279424;1;19.45
2026-03-15T09:10:00.080;2026-03-15T02:10:00.080;38.0;280709;2;19.45
2026-03-15T09:15:00.114;2026-03-15T02:15:00.114;38.0;273784;2;19.42
2026-03-15T09:20:00.075;2026-03-15T02:20:00.075;38.0;281174;2;19.45
2026-03-15T09:25:00.082;2026-03-15T02:25:00.082;38.0;275788;1;19.43
2026-03-15T09:30:00.110;2026-03-15T02:30:00.110;38.0;281155;2;19.45
2026-03-15T09:35:00.084;2026-03-15T02:35:00.084;38.0;284224;2;19.46
2026-03-15T09:40:00.106;2026-03-15T02:40:00.106;38.0;277254;1;19.44
2026-03-15T09:45:00.079;2026-03-15T02:45:00.079;37.7;279372;1;19.45
2026-03-15T09:50:00.083;2026-03-15T02:50:00.083;38.0;275807;2;19.43
2026-03-15T09:55:00.111;2026-03-15T02:55:00.111;37.7;279532;1;19.45
2026-03-15T10:00:00.080;2026-03-15T03:00:00.080;37.7;276476;2;19.44
2026-03-15T10:05:00.081;2026-03-15T03:05:00.081;37.7;276521;1;19.45
2026-03-15T10:10:00.109;2026-03-15T03:10:00.109;37.7;276512;1;19.45
2026-03-15T10:15:00.079;2026-03-15T03:15:00.079;37.7;281217;1;19.46
2026-03-15T10:20:00.077;2026-03-15T03:20:00.077;37.7;277416;2;19.45
2026-03-15T10:25:00.109;2026-03-15T03:25:00.109;37.7;280433;2;19.45
2026-03-15T10:30:00.080;2026-03-15T03:30:00.080;37.7;287120;2;19.48
2026-03-15T10:35:00.077;2026-03-15T03:35:00.077;37.7;275539;2;19.44
2026-03-15T10:40:00.105;2026-03-15T03:40:00.105;37.7;278454;1;19.45
2026-03-15T10:45:00.084;2026-03-15T03:45:00.084;37.7;272623;2;19.43
2026-03-15T10:50:00.074;2026-03-15T03:50:00.074;37.7;277487;1;19.45
2026-03-15T10:55:00.113;2026-03-15T03:55:00.113;37.3;280327;2;19.45
2026-03-15T11:00:00.080;2026-03-15T04:00:00.080;37.7;281248;2;19.46
2026-03-15T11:05:00.107;2026-03-15T04:05:00.107;37.3;276528;2;19.44
2026-03-15T11:10:00.074;2026-03-15T04:10:00.074;37.3;281189;1;19.45
2026-03-15T11:15:00.083;2026-03-15T04:15:00.083;37.3;280347;2;19.45
2026-03-15T11:20:00.114;2026-03-15T04:20:00.114;37.3;280380;2;19.45
2026-03-15T11:25:00.079;2026-03-15T04:25:00.079;37.3;280091;2;19.45
2026-03-15T11:30:00.076;2026-03-15T04:30:00.076;37.3;280256;1;19.45
2026-03-15T11:35:00.107;2026-03-15T04:35:00.107;37.3;278497;2;19.44
2026-03-15T11:40:00.078;2026-03-15T04:40:00.078;37.3;280322;1;19.45
2026-03-15T11:45:00.081;2026-03-15T04:45:00.081;37.3;277028;2;19.44
2026-03-15T11:50:00.109;2026-03-15T04:50:00.109;37.3;279433;2;19.45
2026-03-15T11:55:00.084;2026-03-15T04:55:00.084;37.3;278758;1;19.45
2026-03-15T12:00:00.085;2026-03-15T05:00:00.085;37.3;275672;2;19.43
2026-03-15T12:05:00.108;2026-03-15T05:05:00.108;37.3;281143;2;19.45
2026-03-15T12:10:00.084;2026-03-15T05:10:00.084;37.3;280386;2;19.45
2026-03-15T12:15:00.082;2026-03-15T05:15:00.082;37.0;276548;2;19.44
2026-03-15T12:20:00.105;2026-03-15T05:20:00.105;37.3;275631;1;19.43
2026-03-15T12:25:00.082;2026-03-15T05:25:00.082;37.0;277472;2;19.44
2026-03-15T12:30:00.111;2026-03-15T05:30:00.111;37.0;279280;2;19.45
2026-03-15T12:35:00.079;2026-03-15T05:35:00.079;37.0;273573;1;19.42
2026-03-15T12:40:00.081;2026-03-15T05:40:00.081;37.0;261357;2;19.38
2026-03-15T12:45:00.112;2026-03-15T05:45:00.112;37.0;243862;1;19.30
2026-03-15T12:50:00.076;2026-03-15T05:50:00.076;37.0;191005;3;19.03
2026-03-15T12:55:00.081;2026-03-15T05:55:00.081;37.0;117226;4;18.49
2026-03-15T13:00:00.114;2026-03-15T06:00:00.114;37.0;53759;8;17.64
2026-03-15T13:05:00.081;2026-03-15T06:05:00.081;37.0;19605;23;16.54
2026-03-15T13:10:00.083;2026-03-15T06:10:00.083;37.3;6420;72;15.33
2026-03-15T13:15:00.105;2026-03-15T06:15:00.105;37.0;0;240;14.02
2026-03-15T13:20:00.078;2026-03-15T06:20:00.078;37.0;0;751;12.79
2026-03-15T13:25:00.079;2026-03-15T06:25:00.079;37.0;0;2004;11.72
2026-03-15T13:30:00.107;2026-03-15T06:30:00.107;37.0;0;4369;10.88
2026-03-15T13:35:00.077;2026-03-15T06:35:00.077;37.3;0;7998;10.22
2026-03-15T13:40:00.079;2026-03-15T06:40:00.079;37.3;0;13001;9.69
2026-03-15T13:45:00.101;2026-03-15T06:45:00.101;37.3;0;19157;9.28
2026-03-15T13:50:00.073;2026-03-15T06:50:00.073;37.3;0;25471;8.96
2026-03-15T13:55:00.074;2026-03-15T06:55:00.074;37.3;0;31693;8.73
2026-03-15T14:00:00.104;2026-03-15T07:00:00.104;37.3;0;37685;8.54
2026-03-15T14:05:00.075;2026-03-15T07:05:00.075;37.3;0;43241;8.39
2026-03-15T14:10:00.108;2026-03-15T07:10:00.108;37.3;0;48372;8.27
2026-03-15T14:15:00.074;2026-03-15T07:15:00.074;37.7;0;53292;8.16
2026-03-15T14:20:00.074;2026-03-15T07:20:00.074;37.3;0;57455;8.08
2026-03-15T14:25:00.109;2026-03-15T07:25:00.109;37.3;0;59121;8.05
