time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-11-08T12:10:00Z,17.59,0.03719,1.52534,62.35
2025-11-08T12:15:00Z,17.61,0.01988,1.4975,61.32
2025-11-08T12:20:00Z,17.74,0.02057,1.32851,60.3
2025-11-08T12:25:00Z,17.83,0.01775,1.22283,59.27
2025-11-08T12:30:00Z,17.87,0.00709,1.1786,58.25
2025-11-08T12:35:00Z,17.9,0.00654,1.14648,57.22
2025-11-08T12:40:00Z,17.99,0.00723,1.05527,56.2
2025-11-08T12:45:00Z,18.01,0.00694,1.03601,55.17
2025-11-08T12:50:00Z,18.01,0.00426,1.03601,54.15
2025-11-08T12:55:00Z,17.88,0.00458,1.16779,53.13
2025-11-08T13:00:00Z,17.49,0.00828,1.6725,52.11
2025-11-08T13:05:00Z,16.99,0.05505,2.65073,51.09
2025-11-08T13:10:00Z,16.19,0.08582,5.53816,50.07
2025-11-08T13:15:00Z,15.19,0.09391,13.91123,49.05
2025-11-08T13:20:00Z,13.85,0.05958,47.79315,48.04
2025-11-08T13:25:00Z,12.48,0.04711,168.79735,47.02
2025-11-08T13:30:00Z,11.14,0.01341,579.91671,46.01
2025-11-08T13:35:00Z,9.91,0.05632,1800.38598,45
2025-11-09T00:40:00Z,9.46,0.08779,2724.99445,-23.91
2025-11-09T00:45:00Z,10.63,0.05172,927.61043,-23.41
2025-11-09T00:50:00Z,11.94,0.06117,277.56559,-22.9
2025-11-09T00:55:00Z,13.32,0.08761,77.86918,-22.37
2025-11-09T01:00:00Z,14.49,0.07473,26.50731,-21.83
2025-11-09T01:05:00Z,15.93,0.07446,7.03664,-21.28
2025-11-09T01:10:00Z,16.8,0.04413,3.15766,-20.71
2025-11-09T01:15:00Z,17.88,0.09501,1.16779,-20.13
2025-11-09T01:20:00Z,18.85,0.09279,0.47793,-19.54
2025-11-09T01:25:00Z,19.6,0.05519,0.23953,-18.93
2025-11-09T01:30:00Z,20.11,0.01946,0.14975,-18.31
2025-11-09T01:35:00Z,20.4,0.00419,0.11465,-17.67
2025-11-09T01:40:00Z,20.53,0.00088,0.10171,-17.03
2025-11-09T01:45:00Z,20.58,0.00042,0.09713,-16.37
2025-11-09T01:50:00Z,20.62,0.00007,0.09362,-15.7
2025-11-09T01:55:00Z,20.63,0.00014,0.09276,-15.03
2025-11-09T02:00:00Z,20.63,0.00013,0.09276,-14.34
2025-11-09T02:05:00Z,20.64,0.00012,0.09191,-13.64
2025-11-09T02:10:00Z,20.65,0.0001,0.09107,-12.93
2025-11-09T02:15:00Z,20.66,0.00014,0.09023,-12.2
2025-11-09T02:20:00Z,20.66,0.00013,0.09023,-11.47
2025-11-09T02:25:00Z,20.67,0.00018,0.08941,-10.74
2025-11-09T02:30:00Z,20.67,0.0001,0.08941,-9.99
2025-11-09T02:35:00Z,20.69,0.00012,0.08777,-9.23
2025-11-09T02:40:00Z,20.69,0.00001,0.08777,-8.46
2025-11-09T02:45:00Z,20.7,0.00001,0.08697,-7.69
2025-11-09T02:50:00Z,20.71,0.00012,0.08617,-6.9
2025-11-09T02:55:00Z,20.71,0.00022,0.08617,-6.11
2025-11-09T03:00:00Z,20.71,0.00023,0.08617,-5.32
2025-11-09T03:05:00Z,20.7,0.0001,0.08697,-4.51
2025-11-09T03:10:00Z,20.69,0.00069,0.08777,-3.7
2025-11-09T03:15:00Z,20.67,0.00198,0.08941,-2.87
2025-11-09T03:20:00Z,20.65,0.00136,0.09107,-2.05
2025-11-09T03:25:00Z,20.62,0.00086,0.09362,-1.21
2025-11-09T03:30:00Z,20.57,0.00049,0.09803,-0.37
2025-11-09T03:35:00Z,20.51,0.00039,0.1036,0.48
2025-11-09T03:40:00Z,20.44,0.00039,0.1105,1.33
2025-11-09T03:45:00Z,20.36,0.00038,0.11895,2.19
2025-11-09T03:50:00Z,20.31,0.00042,0.12456,3.05
2025-11-09T03:55:00Z,20.27,0.01823,0.12923,3.93
2025-11-09T04:00:00Z,20.2,0.0228,0.13784,4.8
2025-11-09T04:05:00Z,20.17,0.03236,0.1417,5.69
2025-11-09T04:10:00Z,20.13,0.04082,0.14702,6.57
2025-11-09T04:15:00Z,20.1,0.03456,0.15114,7.47
2025-11-09T04:20:00Z,20.07,0.02713,0.15537,8.36
2025-11-09T04:25:00Z,20.03,0.02044,0.1612,9.27
2025-11-09T04:30:00Z,20,0.0162,0.16572,10.17
2025-11-09T04:35:00Z,19.99,0.01539,0.16725,11.08
2025-11-09T04:40:00Z,19.96,0.01526,0.17194,12
2025-11-09T04:45:00Z,19.96,0.01474,0.17194,12.92
2025-11-09T04:50:00Z,19.95,0.01461,0.17353,13.85
2025-11-09T04:55:00Z,19.8,0.01479,0.19923,14.78
2025-11-09T05:00:00Z,19.77,0.01452,0.20482,15.71
2025-11-09T05:05:00Z,19.74,0.01485,0.21056,16.65
2025-11-09T05:10:00Z,19.72,0.01476,0.21447,17.59
2025-11-09T05:15:00Z,19.68,0.01449,0.22252,18.53
2025-11-09T05:20:00Z,19.68,0.01436,0.22252,19.48
2025-11-09T05:25:00Z,19.63,0.01455,0.23301,20.43
2025-11-09T05:30:00Z,19.6,0.01435,0.23953,21.39
2025-11-09T05:35:00Z,19.58,0.01142,0.24399,22.34
2025-11-09T05:40:00Z,19.53,0.00289,0.25549,23.31
2025-11-09T05:45:00Z,19.52,0.00275,0.25785,24.27
2025-11-09T05:50:00Z,19.47,0.00254,0.27,25.24
2025-11-09T05:55:00Z,19.44,0.00218,0.27757,26.21
2025-11-09T06:00:00Z,19.41,0.00212,0.28534,27.18
2025-11-09T06:05:00Z,19.38,0.0014,0.29334,28.16
2025-11-09T06:10:00Z,19.33,0.00164,0.30716,29.14
2025-11-09T06:15:00Z,19.29,0.00146,0.31869,30.12
2025-11-09T06:20:00Z,19.26,0.00154,0.32762,31.1
2025-11-09T06:25:00Z,19.23,0.00182,0.33679,32.09
2025-11-09T06:30:00Z,19.19,0.00161,0.34943,33.08
2025-11-09T06:35:00Z,19.15,0.00685,0.36255,34.07
2025-11-09T06:40:00Z,19.11,0.00682,0.37615,35.07
2025-11-09T06:45:00Z,19.07,0.00682,0.39027,36.06
2025-11-09T06:50:00Z,19.03,0.00744,0.40492,37.06
2025-11-09T06:55:00Z,18.99,0.00865,0.42011,38.06
2025-11-09T07:00:00Z,18.94,0.00902,0.43991,39.06
2025-11-09T07:05:00Z,18.9,0.00696,0.45642,40.07
2025-11-09T07:10:00Z,18.85,0.0057,0.47793,41.07
2025-11-09T07:15:00Z,18.75,0.0145,0.52404,42.08
2025-11-09T07:20:00Z,18.74,0.02692,0.52889,43.09
2025-11-09T07:25:00Z,18.69,0.06852,0.55382,44.1
2025-11-09T07:30:00Z,18.63,0.12565,0.58528,45.11
2025-11-09T07:35:00Z,18.57,0.24069,0.61854,46.13
2025-11-09T07:40:00Z,18.51,0.47611,0.65368,47.14
2025-11-09T07:45:00Z,18.5,0.69931,0.65973,48.16
2025-11-09T07:50:00Z,18.43,0.75962,0.70366,49.18
2025-11-09T07:55:00Z,18.28,0.83111,0.80791,50.2
2025-11-09T08:00:00Z,18.18,0.78473,0.88586,51.22
2025-11-09T08:05:00Z,17.99,0.71623,1.05527,52.24
2025-11-09T08:10:00Z,17.83,0.59437,1.22283,53.26
2025-11-09T08:15:00Z,17.58,0.44578,1.53945,54.28
2025-11-09T08:20:00Z,17.24,0.31565,2.10555,55.31
2025-11-09T08:25:00Z,17.01,0.22647,2.60235,56.33
2025-11-09T08:30:00Z,16.94,0.16132,2.77566,57.36
2025-11-09T08:35:00Z,16.67,0.15649,3.55931,58.38
2025-11-09T08:40:00Z,16.58,0.18161,3.86692,59.41
2025-11-09T08:45:00Z,16.27,0.22924,5.14477,60.44
2025-11-09T08:50:00Z,16.15,0.25813,5.746,61.46
2025-11-09T08:55:00Z,16.04,0.25606,6.35866,62.49
2025-11-09T09:00:00Z,15.97,0.17352,6.78212,63.51
2025-11-09T09:05:00Z,15.82,0.10942,7.78692,64.54
2025-11-09T09:10:00Z,15.54,0.15382,10.0778,65.57
2025-11-09T09:15:00Z,15.42,0.14941,11.25552,66.59
2025-11-09T09:20:00Z,15.32,0.12376,12.34143,67.61
2025-11-09T09:25:00Z,15.25,0.15324,13.16333,68.63
2025-11-09T09:30:00Z,15.16,0.13978,14.30097,69.65
2025-11-09T09:35:00Z,15.04,0.1533,15.97223,70.67
2025-11-09T09:40:00Z,14.67,0.20425,22.45772,71.68
2025-11-09T09:45:00Z,14.58,0.22701,24.39864,72.69
2025-11-09T09:50:00Z,14.72,0.29584,21.44695,73.7
2025-11-09T09:55:00Z,14.38,0.27931,29.33362,74.7
2025-11-09T10:00:00Z,14.3,0.36473,31.57662,75.69
2025-11-09T10:05:00Z,14.34,0.46068,30.43446,76.68
2025-11-09T10:10:00Z,14.18,0.61213,35.26676,77.65
2025-11-09T10:15:00Z,14.09,0.64085,38.31472,78.61
2025-11-09T10:20:00Z,14.12,0.54564,37.27053,79.55
2025-11-09T10:25:00Z,14,0.05614,41.62609,80.47
2025-11-09T10:30:00Z,14.11,0.05231,37.61539,81.36
2025-11-09T10:35:00Z,13.95,0.03649,43.58787,82.21
2025-11-09T10:40:00Z,14.05,0.02415,39.75261,83
2025-11-09T10:45:00Z,14.08,0.02597,38.66924,83.71
2025-11-09T10:50:00Z,14.21,0.02051,34.30565,84.31
2025-11-09T10:55:00Z,14.18,0.02111,35.26676,84.77
2025-11-09T11:00:00Z,14.13,0.02393,36.92884,85.04
2025-11-09T11:05:00Z,14.36,0.03462,29.87897,85.09
2025-11-09T11:10:00Z,14.4,0.03641,28.79822,84.92
2025-11-09T11:15:00Z,14.26,0.03463,32.76164,84.55
2025-11-09T11:20:00Z,14.27,0.03712,32.46128,84.01
2025-11-09T11:25:00Z,14.42,0.03867,28.27259,83.34
2025-11-09T11:30:00Z,14.39,0.04669,29.06469,82.59
2025-11-09T11:35:00Z,14.61,0.04535,23.73371,81.77
2025-11-09T11:40:00Z,14.93,0.06019,17.67525,80.89
2025-11-09T11:45:00Z,15.08,0.09173,15.3945,79.99
2025-11-09T11:50:00Z,15.25,0.02855,13.16333,79.06
2025-11-09T11:55:00Z,15.27,0.03859,12.92307,78.1
2025-11-09T12:00:00Z,15.55,0.0629,9.9854,77.13
2025-11-09T12:05:00Z,15.86,0.0523,7.50526,76.15
2025-11-09T12:10:00Z,16.04,0.0571,6.35866,75.16
2025-11-09T12:15:00Z,16.21,0.04609,5.43708,74.16
2025-11-09T12:20:00Z,16.57,0.03959,3.9027,73.16
2025-11-09T12:25:00Z,16.71,0.02499,3.43056,72.15
2025-11-09T12:30:00Z,17.06,0.03308,2.48522,71.13
2025-11-09T12:35:00Z,17.25,0.03111,2.08625,70.11
2025-11-09T12:40:00Z,17.45,0.01846,1.73526,69.09
2025-11-09T12:45:00Z,17.59,0.01802,1.52534,68.07
2025-11-09T12:50:00Z,17.6,0.02382,1.51135,67.04
2025-11-09T12:55:00Z,17.58,0.02831,1.53945,66.02
2025-11-09T13:00:00Z,17.31,0.01982,1.97408,64.99
2025-11-09T13:05:00Z,16.99,0.04219,2.65073,63.96
2025-11-09T13:10:00Z,16.27,0.01745,5.14477,62.93
2025-11-09T13:15:00Z,15.34,0.06073,12.11618,61.9
2025-11-09T13:20:00Z,14.02,0.07233,40.86633,60.87
2025-11-09T13:25:00Z,12.73,0.10007,134.0805,59.84
2025-11-09T13:30:00Z,11.39,0.05289,460.64422,58.81
2025-11-09T13:35:00Z,10.12,0.06839,1483.76671,57.77
2025-11-10T00:40:00Z,9.59,0.03296,2417.49521,-30.62
2025-11-10T00:45:00Z,10.79,0.01704,800.5079,-30.33
2025-11-10T00:50:00Z,12.11,0.03457,237.33709,-30.03
2025-11-10T00:55:00Z,13.41,0.05082,71.67466,-29.71
2025-11-10T01:00:00Z,14.68,0.03991,22.25182,-29.37
2025-11-10T01:05:00Z,15.87,0.01746,7.43645,-29.01
2025-11-10T01:10:00Z,17.01,0.04102,2.60235,-28.63
2025-11-10T01:15:00Z,18,0.09545,1.0456,-28.23
2025-11-10T01:20:00Z,18.94,0.09631,0.43991,-27.81
2025-11-10T01:25:00Z,19.68,0.05147,0.22252,-27.38
2025-11-10T01:30:00Z,20.17,0.01582,0.1417,-26.93
2025-11-10T01:35:00Z,20.44,0.00281,0.1105,-26.46
2025-11-10T01:40:00Z,20.56,0.00053,0.09894,-25.98
2025-11-10T01:45:00Z,20.61,0.00035,0.09449,-25.48
2025-11-10T01:50:00Z,20.64,0.00012,0.09191,-24.96
2025-11-10T01:55:00Z,20.65,0.00009,0.09107,-24.43
2025-11-10T02:00:00Z,20.66,0.00003,0.09023,-23.88
2025-11-10T02:05:00Z,20.66,0.00006,0.09023,-23.32
2025-11-10T02:10:00Z,20.66,0.00011,0.09023,-22.74
2025-11-10T02:15:00Z,20.66,0.0001,0.09023,-22.15
2025-11-10T02:20:00Z,20.66,0.00005,0.09023,-21.55
2025-11-10T02:25:00Z,20.67,0.00006,0.08941,-20.93
2025-11-10T02:30:00Z,20.67,0.00006,0.08941,-20.3
2025-11-10T02:35:00Z,20.68,0.00003,0.08859,-19.65
2025-11-10T02:40:00Z,20.69,0.00003,0.08777,-19
2025-11-10T02:45:00Z,20.69,0.00007,0.08777,-18.33
2025-11-10T02:50:00Z,20.69,0.00008,0.08777,-17.65
2025-11-10T02:55:00Z,20.69,0.00011,0.08777,-16.96
2025-11-10T03:00:00Z,20.69,0.0001,0.08777,-16.26
2025-11-10T03:05:00Z,20.69,0.00012,0.08777,-15.54
2025-11-10T03:10:00Z,20.69,0.00182,0.08777,-14.82
2025-11-10T03:15:00Z,20.69,0.00466,0.08777,-14.09
2025-11-10T03:20:00Z,20.7,0.00552,0.08697,-13.34
2025-11-10T03:25:00Z,20.69,0.00526,0.08777,-12.59
2025-11-10T03:30:00Z,20.69,0.00503,0.08777,-11.83
2025-11-10T03:35:00Z,20.68,0.00593,0.08859,-11.06
2025-11-10T03:40:00Z,20.68,0.00663,0.08859,-10.28
2025-11-10T03:45:00Z,20.68,0.00555,0.08859,-9.49
2025-11-10T03:50:00Z,20.6,0.00146,0.09536,-8.69
2025-11-10T03:55:00Z,20.68,0.01156,0.08859,-7.89
2025-11-10T04:00:00Z,20.7,0.01532,0.08697,-7.08
2025-11-10T04:05:00Z,20.7,0.02343,0.08697,-6.25
2025-11-10T04:10:00Z,20.71,0.03593,0.08617,-5.43
2025-11-10T04:15:00Z,20.7,0.05079,0.08697,-4.59
2025-11-10T04:20:00Z,20.69,0.06872,0.08777,-3.75
2025-11-10T04:25:00Z,20.68,0.08068,0.08859,-2.9
2025-11-10T04:30:00Z,20.66,0.08678,0.09023,-2.05
2025-11-10T04:35:00Z,20.63,0.08883,0.09276,-1.18
2025-11-10T04:40:00Z,20.6,0.05604,0.09536,-0.32
2025-11-10T04:45:00Z,20.55,0.04018,0.09985,0.56
2025-11-10T04:50:00Z,20.5,0.02711,0.10456,1.44
2025-11-10T04:55:00Z,20.45,0.01637,0.10949,2.32
2025-11-10T05:00:00Z,20.39,0.01146,0.11571,3.22
2025-11-10T05:05:00Z,20.35,0.01012,0.12005,4.11
2025-11-10T05:10:00Z,20.31,0.01223,0.12456,5.01
2025-11-10T05:15:00Z,20.26,0.01877,0.13043,5.92
2025-11-10T05:20:00Z,20.22,0.02276,0.13532,6.83
2025-11-10T05:25:00Z,20.19,0.02345,0.13911,7.75
2025-11-10T05:30:00Z,20.18,0.01882,0.1404,8.67
2025-11-10T05:35:00Z,20.14,0.01483,0.14567,9.6
2025-11-10T05:40:00Z,20.12,0.01217,0.14838,10.53
2025-11-10T05:45:00Z,20.1,0.01057,0.15114,11.46
2025-11-10T05:50:00Z,20.08,0.0106,0.15395,12.4
2025-11-10T05:55:00Z,20.08,0.01049,0.15395,13.34
2025-11-10T06:00:00Z,20.05,0.01081,0.15826,14.29
2025-11-10T06:05:00Z,20.02,0.01057,0.16269,15.24
2025-11-10T06:10:00Z,19.93,0.00972,0.17675,16.19
2025-11-10T06:15:00Z,19.9,0.00845,0.1817,17.15
2025-11-10T06:20:00Z,19.86,0.00808,0.18852,18.11
2025-11-10T06:25:00Z,19.83,0.00709,0.19381,19.08
2025-11-10T06:30:00Z,19.8,0.00698,0.19923,20.05
2025-11-10T06:35:00Z,19.78,0.0073,0.20294,21.02
2025-11-10T06:40:00Z,19.74,0.00745,0.21056,21.99
2025-11-10T06:45:00Z,19.72,0.00631,0.21447,22.97
2025-11-10T06:50:00Z,19.7,0.00416,0.21846,23.95
2025-11-10T06:55:00Z,19.65,0.00156,0.22875,24.93
2025-11-10T07:00:00Z,19.63,0.00216,0.23301,25.92
2025-11-10T07:05:00Z,19.6,0.00254,0.23953,26.91
2025-11-10T07:10:00Z,19.58,0.00242,0.24399,27.9
2025-11-10T07:15:00Z,19.55,0.00258,0.25082,28.89
2025-11-10T07:20:00Z,19.51,0.00265,0.26023,29.89
2025-11-10T07:25:00Z,19.48,0.00296,0.26753,30.88
2025-11-10T07:30:00Z,19.45,0.00451,0.27502,31.88
2025-11-10T07:35:00Z,19.39,0.00417,0.29065,32.89
2025-11-10T07:40:00Z,19.36,0.00401,0.29879,33.89
2025-11-10T07:45:00Z,19.33,0.00444,0.30716,34.9
2025-11-10T07:50:00Z,19.31,0.00458,0.31287,35.91
2025-11-10T07:55:00Z,19.26,0.00465,0.32762,36.92
2025-11-10T08:00:00Z,19.22,0.00423,0.33991,37.93
2025-11-10T08:05:00Z,19.18,0.00643,0.35267,38.94
2025-11-10T08:10:00Z,19.11,0.00592,0.37615,39.96
2025-11-10T08:15:00Z,19.1,0.00882,0.37963,40.97
2025-11-10T08:20:00Z,19.07,0.01915,0.39027,41.99
2025-11-10T08:25:00Z,18.99,0.06618,0.42011,43.01
2025-11-10T08:30:00Z,18.95,0.18118,0.43588,44.03
2025-11-10T08:35:00Z,18.9,0.27677,0.45642,45.05
2025-11-10T08:40:00Z,18.89,0.42058,0.46064,46.07
2025-11-10T08:45:00Z,18.79,0.51779,0.50509,47.1
2025-11-10T08:50:00Z,18.78,0.57285,0.50976,48.12
2025-11-10T08:55:00Z,18.68,0.60564,0.55894,49.15
2025-11-10T09:00:00Z,18.57,0.5236,0.61854,50.17
2025-11-10T09:05:00Z,18.36,0.4561,0.75053,51.2
2025-11-10T09:10:00Z,18.11,0.40042,0.94486,52.22
2025-11-10T09:15:00Z,17.98,0.28759,1.06504,53.25
2025-11-10T09:20:00Z,17.74,0.1867,1.32851,54.27
2025-11-10T09:25:00Z,17.59,0.11146,1.52534,55.3
2025-11-10T09:30:00Z,17.43,0.07602,1.76753,56.33
2025-11-10T09:35:00Z,17.23,0.06622,2.12503,57.35
2025-11-10T09:40:00Z,17.18,0.09582,2.22518,58.37
2025-11-10T09:45:00Z,16.97,0.09057,2.70001,59.4
2025-11-10T09:50:00Z,16.74,0.07464,3.33707,60.42
2025-11-10T09:55:00Z,16.65,0.06241,3.62548,61.44
2025-11-10T10:00:00Z,16.57,0.05763,3.9027,62.46
2025-11-10T10:05:00Z,16.28,0.04591,5.0976,63.47
2025-11-10T10:10:00Z,16.19,0.0768,5.53816,64.49
2025-11-10T10:15:00Z,16.12,0.07417,5.90698,65.5
2025-11-10T10:20:00Z,16.03,0.15326,6.4175,66.5
2025-11-10T10:25:00Z,15.73,0.01684,8.45991,67.5
2025-11-10T10:30:00Z,15.67,0.03051,8.94058,68.5
2025-11-10T10:35:00Z,15.55,0.02779,9.9854,69.49
2025-11-10T10:40:00Z,15.33,0.02692,12.22829,70.47
2025-11-10T10:45:00Z,15.21,0.02944,13.65732,71.44
2025-11-10T10:50:00Z,15.26,0.01807,13.04264,72.41
2025-11-10T10:55:00Z,15,0.03532,16.57165,73.36
2025-11-10T11:00:00Z,15.16,0.03138,14.30097,74.29
2025-11-10T11:05:00Z,14.95,0.04161,17.35264,75.21
2025-11-10T11:10:00Z,15,0.04566,16.57165,76.11
2025-11-10T11:15:00Z,14.97,0.04128,17.03592,76.98
2025-11-10T11:20:00Z,14.65,0.04172,22.87524,77.82
2025-11-10T11:25:00Z,14.59,0.06787,24.17495,78.62
2025-11-10T11:30:00Z,14.82,0.06294,19.55985,79.38
2025-11-10T11:35:00Z,14.58,0.11244,24.39864,80.07
2025-11-10T11:40:00Z,14.76,0.10847,20.6712,80.7
2025-11-10T11:45:00Z,14.75,0.09197,20.86247,81.23
2025-11-10T11:50:00Z,14.81,0.09187,19.74084,81.67
2025-11-10T11:55:00Z,14.58,0.0732,24.39864,81.98
2025-11-10T12:00:00Z,14.68,0.12568,22.25182,82.15
2025-11-10T12:05:00Z,14.7,0.06413,21.84568,82.18
2025-11-10T12:10:00Z,14.9,0.06689,18.17045,82.06
2025-11-10T12:15:00Z,15,0.07442,16.57165,81.81
2025-11-10T12:20:00Z,14.9,0.07622,18.17045,81.42
2025-11-10T12:25:00Z,15.02,0.05833,16.26918,80.93
2025-11-10T12:30:00Z,15.2,0.06156,13.78369,80.33
2025-11-10T12:35:00Z,15.49,0.06147,10.55275,79.67
2025-11-10T12:40:00Z,15.66,0.05318,9.0233,78.93
2025-11-10T12:45:00Z,15.77,0.04962,8.1539,78.15
2025-11-10T12:50:00Z,15.92,0.0516,7.10175,77.32
2025-11-10T12:55:00Z,16.02,0.0509,6.47688,76.46
2025-11-10T13:00:00Z,16.26,0.06102,5.19237,75.57
2025-11-10T13:05:00Z,16.25,0.01686,5.24041,74.65
2025-11-10T13:10:00Z,15.82,0.01518,7.78692,73.72
2025-11-10T13:15:00Z,15.32,0.10878,12.34143,72.77
2025-11-10T13:20:00Z,14.12,0.19939,37.27053,71.81
2025-11-10T13:25:00Z,12.92,0.39637,112.55521,70.84
2025-11-10T13:30:00Z,11.61,0.26276,376.15395,69.85
2025-11-10T13:35:00Z,10.33,0.10729,1222.8287,68.86
2025-11-11T00:40:00Z,10.09,0.09884,1525.33636,-35.94
2025-11-11T00:45:00Z,11.31,0.06174,495.86747,-35.91
2025-11-11T00:50:00Z,12.61,0.03627,149.74958,-35.85
2025-11-11T00:55:00Z,13.92,0.0163,44.80904,-35.76
2025-11-11T01:00:00Z,15.3,0.01252,12.57088,-35.65
2025-11-11T01:05:00Z,16.42,0.02092,4.4809,-35.52
2025-11-11T01:10:00Z,17.59,0.04777,1.52534,-35.37
2025-11-11T01:15:00Z,18.49,0.0784,0.66583,-35.19
2025-11-11T01:20:00Z,19.23,0.06807,0.33679,-34.99
2025-11-11T01:25:00Z,19.82,0.02779,0.1956,-34.76
2025-11-11T01:30:00Z,20.16,0.00935,0.14301,-34.51
2025-11-11T01:35:00Z,20.34,0.00153,0.12116,-34.25
2025-11-11T01:40:00Z,20.42,0.00028,0.11256,-33.96
2025-11-11T01:45:00Z,20.44,0.00028,0.1105,-33.64
2025-11-11T01:50:00Z,20.46,0.00057,0.10848,-33.31
2025-11-11T01:55:00Z,20.47,0.00072,0.10749,-32.96
2025-11-11T02:00:00Z,20.47,0.00073,0.10749,-32.58
2025-11-11T02:05:00Z,20.48,0.00061,0.1065,-32.19
2025-11-11T02:10:00Z,20.5,0.00054,0.10456,-31.77
2025-11-11T02:15:00Z,20.49,0.00038,0.10553,-31.34
2025-11-11T02:20:00Z,20.48,0.00024,0.1065,-30.89
2025-11-11T02:25:00Z,20.48,0.00038,0.1065,-30.42
2025-11-11T02:30:00Z,20.5,0.00017,0.10456,-29.93
2025-11-11T02:35:00Z,20.51,0.00024,0.1036,-29.42
2025-11-11T02:40:00Z,20.5,0.00014,0.10456,-28.9
2025-11-11T02:45:00Z,20.51,0.00015,0.1036,-28.36
2025-11-11T02:50:00Z,20.51,0.00015,0.1036,-27.8
2025-11-11T02:55:00Z,20.52,0.00019,0.10265,-27.23
2025-11-11T03:00:00Z,20.52,0.00023,0.10265,-26.64
2025-11-11T03:05:00Z,20.54,0.00018,0.10078,-26.04
2025-11-11T03:10:00Z,20.54,0.00014,0.10078,-25.42
2025-11-11T03:15:00Z,20.54,0.00007,0.10078,-24.79
2025-11-11T03:20:00Z,20.55,0.00009,0.09985,-24.15
2025-11-11T03:25:00Z,20.56,0.00009,0.09894,-23.49
2025-11-11T03:30:00Z,20.57,0.00009,0.09803,-22.82
2025-11-11T03:35:00Z,20.59,0.00009,0.09624,-22.13
2025-11-11T03:40:00Z,20.59,0.00012,0.09624,-21.44
2025-11-11T03:45:00Z,20.6,0.00012,0.09536,-20.73
2025-11-11T03:50:00Z,20.61,0.00009,0.09449,-20.01
2025-11-11T03:55:00Z,20.62,0.00252,0.09362,-19.28
2025-11-11T04:00:00Z,20.62,0.00298,0.09362,-18.54
2025-11-11T04:05:00Z,20.62,0.00255,0.09362,-17.79
2025-11-11T04:10:00Z,20.62,0.00192,0.09362,-17.02
2025-11-11T04:15:00Z,20.62,0.00132,0.09362,-16.25
2025-11-11T04:20:00Z,20.63,0.00083,0.09276,-15.47
2025-11-11T04:25:00Z,20.62,0.00094,0.09362,-14.68
2025-11-11T04:30:00Z,20.62,0.00088,0.09362,-13.88
2025-11-11T04:35:00Z,20.63,0.00141,0.09276,-13.07
2025-11-11T04:40:00Z,20.62,0.002,0.09362,-12.26
2025-11-11T04:45:00Z,20.63,0.00233,0.09276,-11.43
2025-11-11T04:50:00Z,20.64,0.00204,0.09191,-10.6
2025-11-11T04:55:00Z,20.64,0.00175,0.09191,-9.76
2025-11-11T05:00:00Z,20.65,0.00277,0.09107,-8.91
2025-11-11T05:05:00Z,20.66,0.00447,0.09023,-8.05
2025-11-11T05:10:00Z,20.66,0.00984,0.09023,-7.19
2025-11-11T05:15:00Z,20.68,0.01902,0.08859,-6.32
2025-11-11T05:20:00Z,20.69,0.03046,0.08777,-5.45
2025-11-11T05:25:00Z,20.7,0.04529,0.08697,-4.56
2025-11-11T05:30:00Z,20.69,0.05419,0.08777,-3.67
2025-11-11T05:35:00Z,20.69,0.05665,0.08777,-2.78
2025-11-11T05:40:00Z,20.66,0.05546,0.09023,-1.88
2025-11-11T05:45:00Z,20.65,0.04784,0.09107,-0.97
2025-11-11T05:50:00Z,20.61,0.03764,0.09449,-0.06
2025-11-11T05:55:00Z,20.57,0.027,0.09803,0.85
2025-11-11T06:00:00Z,20.53,0.01695,0.10171,1.77
2025-11-11T06:05:00Z,20.48,0.0128,0.1065,2.7
2025-11-11T06:10:00Z,20.45,0.01206,0.10949,3.63
2025-11-11T06:15:00Z,20.43,0.01422,0.11152,4.57
2025-11-11T06:20:00Z,20.4,0.01698,0.11465,5.51
2025-11-11T06:25:00Z,20.38,0.01821,0.11678,6.45
2025-11-11T06:30:00Z,20.36,0.01771,0.11895,7.4
2025-11-11T06:35:00Z,20.37,0.01356,0.11786,8.35
2025-11-11T06:40:00Z,20.35,0.01178,0.12005,9.31
2025-11-11T06:45:00Z,20.34,0.01239,0.12116,10.27
2025-11-11T06:50:00Z,20.32,0.01304,0.12341,11.24
2025-11-11T06:55:00Z,20.31,0.01445,0.12456,12.2
2025-11-11T07:00:00Z,20.3,0.01523,0.12571,13.18
2025-11-11T07:05:00Z,20.29,0.01586,0.12687,14.15
2025-11-11T07:10:00Z,20.27,0.0149,0.12923,15.13
2025-11-11T07:15:00Z,20.26,0.01344,0.13043,16.11
2025-11-11T07:20:00Z,20.16,0.01046,0.14301,17.09
2025-11-11T07:25:00Z,20.13,0.00915,0.14702,18.08
2025-11-11T07:30:00Z,20.12,0.00768,0.14838,19.07
2025-11-11T07:35:00Z,20.1,0.0066,0.15114,20.06
2025-11-11T07:40:00Z,20.08,0.00531,0.15395,21.06
2025-11-11T07:45:00Z,20.05,0.00489,0.15826,22.06
2025-11-11T07:50:00Z,20.03,0.00484,0.1612,23.06
2025-11-11T07:55:00Z,19.99,0.00508,0.16725,24.06
2025-11-11T08:00:00Z,19.96,0.00465,0.17194,25.06
