time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-02-23T03:13:05Z,17.61,0.32251,1.4975,40.6
2024-02-23T03:14:05Z,17.49,0.30058,1.6725,40.8
2024-02-23T03:15:05Z,17.34,0.3039,1.92028,41.01
2024-02-23T03:16:05Z,17.54,0.27117,1.59722,41.21
2024-02-23T03:17:05Z,17.75,0.26298,1.31633,41.42
2024-02-23T03:18:05Z,17.67,0.22196,1.41699,41.62
2024-02-23T03:19:05Z,17.58,0.13422,1.53945,41.83
2024-02-23T03:20:05Z,17.51,0.11754,1.64197,42.03
2024-02-23T03:21:05Z,17.52,0.12101,1.62692,42.24
2024-02-23T03:22:05Z,17.61,0.12379,1.4975,42.45
2024-02-23T03:23:05Z,17.67,0.1252,1.41699,42.65
2024-02-23T03:24:05Z,17.63,0.12496,1.47016,42.86
2024-02-23T03:25:05Z,17.63,0.05811,1.47016,43.06
2024-02-23T03:26:05Z,17.62,0.04897,1.48377,43.27
2024-02-23T03:27:05Z,17.6,0.03989,1.51135,43.47
2024-02-23T03:28:05Z,17.58,0.0392,1.53945,43.68
2024-02-23T03:29:05Z,17.57,0.03882,1.55369,43.88
2024-02-23T03:30:05Z,17.56,0.02286,1.56807,44.09
2024-02-23T03:31:05Z,17.54,0.00422,1.59722,44.29
2024-02-23T03:32:05Z,17.53,0.001,1.612,44.49
2024-02-23T03:33:05Z,17.51,0.00085,1.64197,44.7
2024-02-23T03:34:05Z,17.48,0.00072,1.68797,44.9
2024-02-23T03:35:05Z,17.47,0.00275,1.70359,45.11
2024-02-23T03:36:05Z,17.47,0.01141,1.70359,45.31
2024-02-23T03:37:05Z,17.45,0.01546,1.73526,45.52
2024-02-23T03:38:05Z,17.45,0.01618,1.73526,45.72
2024-02-23T03:39:05Z,17.42,0.01684,1.78388,45.93
2024-02-23T03:40:05Z,17.41,0.0174,1.80039,46.13
2024-02-23T03:41:05Z,17.39,0.01877,1.83386,46.34
2024-02-23T03:42:05Z,17.37,0.01964,1.86795,46.54
2024-02-23T03:43:05Z,17.31,0.0201,1.97408,46.74
2024-02-23T03:44:05Z,17.23,0.02018,2.12503,46.95
2024-02-23T03:45:05Z,17.22,0.02026,2.1447,47.15
2024-02-23T03:46:05Z,17.3,0.02028,1.99235,47.36
2024-02-23T03:47:05Z,17.28,0.0227,2.02939,47.56
2024-02-23T03:48:05Z,17.26,0.06805,2.06712,47.77
2024-02-23T03:49:05Z,17.26,0.15424,2.06712,47.97
2024-02-23T03:50:05Z,17.24,0.15546,2.10555,48.17
2024-02-23T03:51:05Z,17.22,0.15497,2.1447,48.38
2024-02-23T03:52:05Z,17.2,0.15689,2.18457,48.58
2024-02-23T03:53:05Z,17.18,0.21336,2.22518,48.78
2024-02-23T03:54:05Z,17.14,0.20354,2.30869,48.99
2024-02-23T03:55:05Z,17.08,0.19674,2.43986,49.19
2024-02-23T03:56:05Z,16.87,0.19575,2.9605,49.39
2024-02-23T03:57:05Z,16.71,0.21474,3.43056,49.6
2024-02-23T03:58:05Z,16.89,0.28864,2.90647,49.8
2024-02-23T03:59:05Z,16.87,0.28771,2.9605,50
2024-02-23T04:00:05Z,16.92,0.2922,2.82726,50.21
2024-02-23T04:01:05Z,17.11,0.29397,2.37337,50.41
2024-02-23T04:02:05Z,16.91,0.29309,2.85342,50.61
2024-02-23T04:03:05Z,16.73,0.27258,3.36795,50.82
2024-02-23T04:04:05Z,16.77,0.24608,3.24613,51.02
2024-02-23T04:05:05Z,16.89,0.22321,2.90647,51.22
2024-02-23T04:06:05Z,17.04,0.22217,2.53143,51.42
2024-02-23T04:07:05Z,16.84,0.17789,3.04345,51.62
2024-02-23T04:08:05Z,16.66,0.19059,3.59224,51.83
2024-02-23T04:09:05Z,16.63,0.18977,3.69288,52.03
2024-02-23T04:10:05Z,16.83,0.19904,3.07161,52.23
2024-02-23T04:11:05Z,16.78,0.17835,3.21637,52.43
2024-02-23T04:12:05Z,16.76,0.19038,3.27616,52.63
2024-02-23T04:13:05Z,16.76,0.15558,3.27616,52.84
2024-02-23T04:14:05Z,16.73,0.12341,3.36795,53.04
2024-02-23T04:15:05Z,16.65,0.12351,3.62548,53.24
2024-02-23T04:16:05Z,16.53,0.10962,4.04917,53.44
2024-02-23T04:17:05Z,16.51,0.11066,4.12445,53.64
2024-02-23T04:18:05Z,16.44,0.07143,4.39912,53.84
2024-02-23T04:19:05Z,16.46,0.01619,4.31883,54.04
2024-02-23T04:20:05Z,16.37,0.01755,4.69208,54.24
2024-02-23T04:21:05Z,16.34,0.01935,4.82354,54.44
2024-02-23T04:22:05Z,16.33,0.02194,4.86817,54.64
2024-02-23T04:23:05Z,16.24,0.01913,5.2889,54.84
2024-02-23T04:24:05Z,16.2,0.01071,5.48739,55.04
2024-02-23T04:25:05Z,16.17,0.02466,5.64112,55.24
2024-02-23T04:26:05Z,16.14,0.02703,5.79917,55.44
2024-02-23T04:27:05Z,16.11,0.0264,5.96164,55.64
2024-02-23T04:28:05Z,16.08,0.0269,6.12866,55.84
2024-02-23T04:29:05Z,16.05,0.02261,6.30036,56.04
2024-02-23T04:30:05Z,16.02,0.03809,6.47688,56.24
2024-02-23T04:31:05Z,15.97,0.03819,6.78212,56.43
2024-02-23T04:32:05Z,15.92,0.03513,7.10175,56.63
2024-02-23T04:33:05Z,16.04,0.03665,6.35866,56.83
2024-02-23T04:34:05Z,15.94,0.04165,6.97213,57.03
2024-02-23T04:35:05Z,15.9,0.04989,7.23379,57.23
2024-02-23T04:36:05Z,15.87,0.04982,7.43645,57.42
2024-02-23T04:37:05Z,15.78,0.05401,8.07915,57.62
2024-02-23T04:38:05Z,15.93,0.05303,7.03664,57.82
2024-02-23T04:39:05Z,15.74,0.05228,8.38235,58.01
2024-02-23T04:40:05Z,15.71,0.05056,8.61719,58.21
2024-02-23T04:41:05Z,15.68,0.05197,8.85861,58.41
2024-02-23T04:42:05Z,15.61,0.04515,9.44856,58.6
2024-02-23T04:43:05Z,15.54,0.04153,10.0778,58.8
2024-02-23T04:44:05Z,15.61,0.04141,9.44856,58.99
2024-02-23T04:45:05Z,15.48,0.04489,10.65039,59.19
2024-02-23T04:46:05Z,15.52,0.0446,10.26516,59.38
2024-02-23T04:47:05Z,15.44,0.04335,11.05009,59.58
2024-02-23T04:48:05Z,15.44,0.01817,11.05009,59.77
2024-02-23T04:49:05Z,15.47,0.01815,10.74894,59.96
2024-02-23T04:50:05Z,15.4,0.01791,11.46478,60.16
2024-02-23T04:51:05Z,15.36,0.01744,11.89503,60.35
2024-02-23T04:52:05Z,15.31,0.01741,12.45563,60.54
2024-02-23T04:53:05Z,15.34,0.01378,12.11618,60.74
2024-02-23T04:54:05Z,15.24,0.01245,13.28512,60.93
2024-02-23T04:55:05Z,15.23,0.00826,13.40805,61.12
2024-02-23T04:56:05Z,15.18,0.00826,14.03995,61.31
2024-02-23T04:57:05Z,15.15,0.00558,14.4333,61.5
2024-02-23T04:58:05Z,15.12,0.00538,14.83767,61.69
2024-02-23T04:59:05Z,15.09,0.00401,15.25336,61.88
2024-02-23T05:00:05Z,15.06,0.00408,15.68071,62.07
2024-02-23T05:01:05Z,15.02,0.00448,16.26918,62.26
2024-02-23T05:02:05Z,15,0.00453,16.57165,62.45
2024-02-23T05:03:05Z,14.96,0.00087,17.19355,62.64
2024-02-23T05:04:05Z,14.93,0.001,17.67525,62.83
2024-02-23T05:05:05Z,14.9,0.00056,18.17045,63.02
2024-02-23T05:06:05Z,14.88,0.0007,18.50826,63.2
2024-02-23T05:07:05Z,14.85,0.00072,19.02679,63.39
2024-02-23T05:08:05Z,14.82,0.00081,19.55985,63.58
2024-02-23T05:09:05Z,14.8,0.00072,19.9235,63.76
2024-02-23T05:10:05Z,14.76,0.00066,20.6712,63.95
2024-02-23T05:11:05Z,14.73,0.00086,21.25033,64.13
2024-02-23T05:12:05Z,14.71,0.00064,21.6454,64.32
2024-02-23T05:13:05Z,14.68,0.00098,22.25182,64.5
2024-02-23T05:14:05Z,14.66,0.00134,22.66552,64.68
2024-02-23T05:15:05Z,14.63,0.0017,23.30052,64.87
2024-02-23T05:16:05Z,14.61,0.00176,23.73371,65.05
2024-02-23T05:17:05Z,14.58,0.00172,24.39864,65.23
2024-02-23T05:18:05Z,14.56,0.00163,24.85224,65.41
2024-02-23T05:19:05Z,14.54,0.00104,25.31428,65.59
2024-02-23T05:20:05Z,14.51,0.00113,26.02349,65.77
2024-02-23T05:21:05Z,14.5,0.00119,26.26429,65.95
2024-02-23T05:22:05Z,14.48,0.00096,26.75258,66.13
2024-02-23T05:23:05Z,14.46,0.00083,27.24994,66.31
2024-02-23T05:24:05Z,14.44,0.00066,27.75656,66.48
2024-02-23T05:25:05Z,14.42,0.00057,28.27259,66.66
2024-02-23T05:26:05Z,14.4,0.00034,28.79822,66.83
2024-02-23T05:27:05Z,14.38,0.00038,29.33362,67.01
2024-02-23T05:28:05Z,14.37,0.00033,29.60504,67.18
2024-02-23T05:29:05Z,14.35,0.00024,30.15544,67.36
2024-02-23T05:30:05Z,14.33,0.00024,30.71607,67.53
2024-02-23T05:31:05Z,14.31,0.00022,31.28712,67.7
2024-02-23T05:32:05Z,14.3,0.00023,31.57662,67.87
2024-02-23T05:33:05Z,14.28,0.0002,32.16367,68.04
2024-02-23T05:34:05Z,14.26,0.0002,32.76164,68.21
2024-02-23T05:35:05Z,14.25,0.00022,33.06478,68.38
2024-02-23T05:36:05Z,14.23,0.00033,33.6795,68.55
2024-02-23T05:37:05Z,14.21,0.00035,34.30565,68.71
2024-02-23T05:38:05Z,14.19,0.00044,34.94344,68.88
2024-02-23T05:39:05Z,14.18,0.00062,35.26676,69.04
2024-02-23T05:40:05Z,14.15,0.00088,36.25481,69.2
2024-02-23T05:41:05Z,14.14,0.00096,36.59027,69.37
2024-02-23T05:42:05Z,14.12,0.00098,37.27053,69.53
2024-02-23T05:43:05Z,14.11,0.00091,37.61539,69.69
2024-02-23T05:44:05Z,14.1,0.0009,37.96345,69.85
2024-02-23T05:45:05Z,14.08,0.00072,38.66924,70
2024-02-23T05:46:05Z,14.07,0.00059,39.02704,70.16
2024-02-23T05:47:05Z,14.06,0.00052,39.38815,70.32
2024-02-23T05:48:05Z,14.05,0.00043,39.75261,70.47
2024-02-23T05:49:05Z,14.03,0.00018,40.49166,70.62
2024-02-23T05:50:05Z,14.02,0.00033,40.86633,70.77
2024-02-23T05:51:05Z,14,0.00044,41.62609,70.93
2024-02-23T05:52:05Z,13.99,0.00056,42.01125,71.07
2024-02-23T05:53:05Z,13.98,0.00065,42.39998,71.22
2024-02-23T05:54:05Z,13.97,0.00063,42.7923,71.37
2024-02-23T05:55:05Z,13.96,0.00068,43.18825,71.51
2024-02-23T05:56:05Z,13.94,0.00087,43.99118,71.65
2024-02-23T05:57:05Z,13.93,0.00086,44.39823,71.8
2024-02-23T05:58:05Z,13.93,0.00085,44.39823,71.94
2024-02-23T05:59:05Z,13.92,0.00084,44.80904,72.07
2024-02-23T06:00:05Z,13.91,0.00063,45.22365,72.21
2024-02-23T06:01:05Z,13.9,0.00071,45.6421,72.35
2024-02-23T06:02:05Z,13.89,0.00086,46.06442,72.48
2024-02-23T06:03:05Z,13.88,0.00079,46.49065,72.61
2024-02-23T06:04:05Z,13.88,0.00151,46.49065,72.74
2024-02-23T06:05:05Z,13.87,0.00153,46.92082,72.87
2024-02-23T06:06:05Z,13.87,0.0018,46.92082,72.99
2024-02-23T06:07:05Z,13.86,0.00171,47.35498,73.12
2024-02-23T06:08:05Z,13.85,0.00141,47.79315,73.24
2024-02-23T06:09:05Z,13.85,0.00116,47.79315,73.36
2024-02-23T06:10:05Z,13.85,0.00094,47.79315,73.48
2024-02-23T06:11:05Z,13.84,0.00088,48.23537,73.59
2024-02-23T06:12:05Z,13.86,0.00086,47.35498,73.71
2024-02-23T06:13:05Z,13.85,0.00117,47.79315,73.82
2024-02-23T06:14:05Z,13.85,0.00138,47.79315,73.93
2024-02-23T06:15:05Z,13.83,0.05809,48.68169,74.03
2024-02-23T06:16:05Z,13.83,0.07379,48.68169,74.14
2024-02-23T06:17:05Z,13.83,0.07615,48.68169,74.24
2024-02-23T06:18:05Z,13.82,0.07605,49.13213,74.34
2024-02-23T06:19:05Z,13.81,0.07731,49.58675,74.44
2024-02-23T06:20:05Z,13.81,0.076,49.58675,74.53
2024-02-23T06:21:05Z,13.83,0.07904,48.68169,74.62
2024-02-23T06:22:05Z,13.83,0.08198,48.68169,74.71
2024-02-23T06:23:05Z,14.08,0.10212,38.66924,74.8
2024-02-23T06:24:05Z,14.02,0.1053,40.86633,74.88
2024-02-23T06:25:05Z,13.99,0.10695,42.01125,74.96
2024-02-23T06:26:05Z,13.89,0.10758,46.06442,75.04
2024-02-23T06:27:05Z,13.88,0.34357,46.49065,75.12
2024-02-23T06:28:05Z,13.92,0.38584,44.80904,75.19
2024-02-23T06:29:05Z,13.88,0.40461,46.49065,75.26
2024-02-23T06:30:05Z,13.87,0.40584,46.92082,75.32
2024-02-23T06:31:05Z,13.78,0.3967,50.97598,75.39
2024-02-23T06:32:05Z,13.85,0.37515,47.79315,75.45
2024-02-23T06:33:05Z,13.85,0.36595,47.79315,75.51
2024-02-23T06:34:05Z,13.84,0.36208,48.23537,75.56
2024-02-23T06:35:05Z,14.42,0.35917,28.27259,75.61
2024-02-23T06:36:05Z,13.76,0.35803,51.9237,75.66
2024-02-23T06:37:05Z,13.77,0.35613,51.44766,75.7
2024-02-23T06:38:05Z,13.77,0.35656,51.44766,75.74
2024-02-23T06:39:05Z,13.77,0.35634,51.44766,75.78
2024-02-23T06:40:05Z,13.77,0.35775,51.44766,75.82
2024-02-23T06:41:05Z,13.77,0.35087,51.44766,75.85
2024-02-23T06:42:05Z,13.77,0.35318,51.44766,75.87
2024-02-23T06:43:05Z,13.77,0.35891,51.44766,75.9
2024-02-23T06:44:05Z,13.76,0.36058,51.9237,75.92
2024-02-23T06:45:05Z,13.77,0.0036,51.44766,75.94
2024-02-23T06:46:05Z,13.77,0.00362,51.44766,75.95
2024-02-23T06:47:05Z,13.77,0.00341,51.44766,75.96
2024-02-23T06:48:05Z,13.79,0.00346,50.50863,75.97
2024-02-23T06:49:05Z,13.83,0.00335,48.68169,75.97
2024-02-23T06:50:05Z,13.81,0.00346,49.58675,75.97
2024-02-23T06:51:05Z,13.83,0.00304,48.68169,75.97
2024-02-23T06:52:05Z,13.81,0.00376,49.58675,75.96
2024-02-23T06:53:05Z,13.82,0.01111,49.13213,75.95
2024-02-23T06:54:05Z,13.83,0.01185,48.68169,75.93
2024-02-23T06:55:05Z,13.84,0.02769,48.23537,75.92
2024-02-23T06:56:05Z,13.86,0.0277,47.35498,75.9
2024-02-23T06:57:05Z,13.87,0.02839,46.92082,75.87
2024-02-23T06:58:05Z,13.89,0.02883,46.06442,75.84
2024-02-23T06:59:05Z,13.89,0.02681,46.06442,75.81
2024-02-23T07:00:05Z,13.93,0.02589,44.39823,75.78
2024-02-23T07:01:05Z,14.01,0.0253,41.24446,75.74
2024-02-23T07:02:05Z,13.98,0.02607,42.39998,75.7
2024-02-23T07:03:05Z,14.11,0.02666,37.61539,75.65
2024-02-23T07:04:05Z,14.05,0.02686,39.75261,75.6
2024-02-23T07:05:05Z,14,0.02702,41.62609,75.55
2024-02-23T07:06:05Z,14.01,0.02691,41.24446,75.5
2024-02-23T07:07:05Z,14.02,0.02625,40.86633,75.44
2024-02-23T07:08:05Z,14.07,0.02975,39.02704,75.38
2024-02-23T07:09:05Z,14.06,0.02767,39.38815,75.32
2024-02-23T07:10:05Z,14.14,0.02722,36.59027,75.25
2024-02-23T07:11:05Z,14.16,0.02593,35.92242,75.18
2024-02-23T07:12:05Z,14.14,0.02634,36.59027,75.11
2024-02-23T07:13:05Z,14.15,0.01184,36.25481,75.03
2024-02-23T07:14:05Z,14.17,0.00782,35.59308,74.95
2024-02-23T07:15:05Z,14.2,0.00787,34.62307,74.87
2024-02-23T07:16:05Z,14.28,0.00798,32.16367,74.79
2024-02-23T07:17:05Z,14.23,0.0076,33.6795,74.7
2024-02-23T07:18:05Z,14.27,0.00834,32.46128,74.61
2024-02-23T07:19:05Z,14.27,0.00827,32.46128,74.52
2024-02-23T07:20:05Z,14.31,0.00736,31.28712,74.42
2024-02-23T07:21:05Z,14.33,0.00547,30.71607,74.33
2024-02-23T07:22:05Z,14.35,0.0054,30.15544,74.23
2024-02-23T07:23:05Z,14.38,0.00557,29.33362,74.12
2024-02-23T07:24:05Z,14.41,0.0058,28.53419,74.02
2024-02-23T07:25:05Z,14.43,0.00637,28.01339,73.91
2024-02-23T07:26:05Z,14.47,0.00158,27.00012,73.8
2024-02-23T07:27:05Z,14.49,0.00238,26.50731,73.69
2024-02-23T07:28:05Z,14.52,0.00315,25.78491,73.58
2024-02-23T07:29:05Z,14.55,0.00643,25.0822,73.46
2024-02-23T07:30:05Z,14.57,0.01162,24.6244,73.34
2024-02-23T07:31:05Z,14.6,0.01468,23.95331,73.22
2024-02-23T07:32:05Z,14.63,0.03104,23.30052,73.1
2024-02-23T07:33:05Z,14.67,0.03526,22.45772,72.97
2024-02-23T07:34:05Z,14.71,0.03684,21.6454,72.85
2024-02-23T07:35:05Z,14.75,0.0371,20.86247,72.72
2024-02-23T07:36:05Z,14.8,0.04198,19.9235,72.59
2024-02-23T07:37:05Z,14.86,0.03764,18.85236,72.46
2024-02-23T07:38:05Z,14.93,0.03169,17.67525,72.32
2024-02-23T07:39:05Z,14.97,0.02809,17.03592,72.19
2024-02-23T07:40:05Z,15.1,0.02487,15.11352,72.05
2024-02-23T07:41:05Z,15.12,0.0228,14.83767,71.91
2024-02-23T07:42:05Z,15.18,0.02546,14.03995,71.77
2024-02-23T07:43:05Z,15.24,0.02938,13.28512,71.63
2024-02-23T07:44:05Z,15.36,0.02938,11.89503,71.49
2024-02-23T07:45:05Z,15.39,0.02926,11.57086,71.34
2024-02-23T07:46:05Z,15.34,0.02882,12.11618,71.19
2024-02-23T07:47:05Z,15.52,0.0352,10.26516,71.05
2024-02-23T07:48:05Z,15.48,0.03453,10.65039,70.9
2024-02-23T07:49:05Z,15.55,0.03124,9.9854,70.74
2024-02-23T07:50:05Z,15.71,0.03139,8.61719,70.59
2024-02-23T07:51:05Z,15.64,0.03112,9.19106,70.44
2024-02-23T07:52:05Z,15.77,0.03117,8.1539,70.28
2024-02-23T07:53:05Z,15.82,0.03149,7.78692,70.13
2024-02-23T07:54:05Z,15.89,0.03343,7.30072,69.97
2024-02-23T07:55:05Z,15.84,0.04135,7.64479,69.81
2024-02-23T07:56:05Z,15.95,0.03893,6.90821,69.65
2024-02-23T07:57:05Z,16.02,0.0528,6.47688,69.49
2024-02-23T07:58:05Z,16.09,0.05069,6.07247,69.33
2024-02-23T07:59:05Z,16.14,0.04338,5.79917,69.17
2024-02-23T08:00:05Z,16.16,0.04552,5.69332,69
2024-02-23T08:01:05Z,16.2,0.03174,5.48739,68.84
2024-02-23T08:02:05Z,16.21,0.03018,5.43708,68.67
2024-02-23T08:03:05Z,16.22,0.02806,5.38723,68.5
2024-02-23T08:04:05Z,16.25,0.02809,5.24041,68.34
2024-02-23T08:05:05Z,16.24,0.01148,5.2889,68.17
2024-02-23T08:06:05Z,16.29,0.00603,5.05086,68
2024-02-23T08:07:05Z,16.34,0.00385,4.82354,67.83
2024-02-23T08:08:05Z,16.37,0.00386,4.69208,67.65
2024-02-23T08:09:05Z,16.4,0.00404,4.56421,67.48
2024-02-23T08:10:05Z,16.42,0.00435,4.4809,67.31
2024-02-23T08:11:05Z,16.45,0.00487,4.35879,67.13
2024-02-23T08:12:05Z,16.47,0.00566,4.27923,66.96
2024-02-23T08:13:05Z,16.49,0.00604,4.20113,66.78
2024-02-23T08:14:05Z,16.51,0.0067,4.12445,66.61
2024-02-23T08:15:05Z,16.53,0.00393,4.04917,66.43
2024-02-23T08:16:05Z,16.55,0.0021,3.97526,66.25
2024-02-23T08:17:05Z,16.57,0.00178,3.9027,66.07
2024-02-23T08:18:05Z,16.59,0.00166,3.83147,65.89
2024-02-23T08:19:05Z,16.6,0.00146,3.79634,65.71
2024-02-23T08:20:05Z,16.62,0.00115,3.72705,65.53
2024-02-23T08:21:05Z,16.64,0.00097,3.65903,65.35
2024-02-23T08:22:05Z,16.65,0.00081,3.62548,65.17
2024-02-23T08:23:05Z,16.66,0.00059,3.59224,64.99
2024-02-23T08:24:05Z,16.68,0.00042,3.52668,64.8
2024-02-23T08:25:05Z,16.69,0.00028,3.49434,64.62
2024-02-23T08:26:05Z,16.7,0.00026,3.46231,64.44
2024-02-23T08:27:05Z,16.72,0.00025,3.39911,64.25
2024-02-23T08:28:05Z,16.73,0.00025,3.36795,64.07
2024-02-23T08:29:05Z,16.75,0.00044,3.30648,63.88
2024-02-23T08:30:05Z,16.76,0.00067,3.27616,63.69
2024-02-23T08:31:05Z,16.78,0.00066,3.21637,63.51
2024-02-23T08:32:05Z,16.79,0.00066,3.18688,63.32
2024-02-23T08:33:05Z,16.81,0.00066,3.12871,63.13
2024-02-23T08:34:05Z,16.83,0.00073,3.07161,62.94
2024-02-23T08:35:05Z,16.84,0.00086,3.04345,62.75
2024-02-23T08:36:05Z,16.85,0.00107,3.01554,62.56
2024-02-23T08:37:05Z,16.85,0.00169,3.01554,62.38
2024-02-23T08:38:05Z,16.86,0.00193,2.9879,62.18
2024-02-23T08:39:05Z,16.89,0.00209,2.90647,61.99
2024-02-23T08:40:05Z,16.9,0.00262,2.87982,61.8
2024-02-23T08:41:05Z,16.92,0.00241,2.82726,61.61
2024-02-23T08:42:05Z,16.94,0.00478,2.77566,61.42
2024-02-23T08:43:05Z,16.96,0.00681,2.72499,61.23
2024-02-23T08:44:05Z,16.98,0.00692,2.67526,61.03
2024-02-23T08:45:05Z,17.01,0.00982,2.60235,60.84
2024-02-23T08:46:05Z,17.02,0.01524,2.57849,60.65
2024-02-23T08:47:05Z,17.04,0.01781,2.53143,60.45
2024-02-23T08:48:05Z,17.07,0.01576,2.46244,60.26
2024-02-23T08:49:05Z,17.07,0.01509,2.46244,60.07
2024-02-23T08:50:05Z,17.03,0.01396,2.55485,59.87
2024-02-23T08:51:05Z,17.04,0.01361,2.53143,59.68
2024-02-23T08:52:05Z,17.08,0.01352,2.43986,59.48
2024-02-23T08:53:05Z,17.05,0.01367,2.50822,59.28
2024-02-23T08:54:05Z,17.03,0.01353,2.55485,59.09
2024-02-23T08:55:05Z,17.04,0.01366,2.53143,58.89
2024-02-23T08:56:05Z,17.1,0.01399,2.39533,58.7
2024-02-23T08:57:05Z,17.13,0.01431,2.33005,58.5
2024-02-23T08:58:05Z,17.14,0.01355,2.30869,58.3
2024-02-23T08:59:05Z,17.16,0.01245,2.26655,58.1
2024-02-23T09:00:05Z,17.17,0.01241,2.24577,57.91
2024-02-23T09:01:05Z,17.18,0.01271,2.22518,57.71
2024-02-23T09:02:05Z,17.16,0.01267,2.26655,57.51
2024-02-23T09:03:05Z,17.16,0.01244,2.26655,57.31
2024-02-23T09:04:05Z,17.16,0.00999,2.26655,57.11
2024-02-23T09:05:05Z,17.16,0.01034,2.26655,56.91
2024-02-23T09:06:05Z,17.16,0.01736,2.26655,56.71
2024-02-23T09:07:05Z,17.18,0.02282,2.22518,56.51
2024-02-23T09:08:05Z,17.2,0.0288,2.18457,56.31
2024-02-23T09:09:05Z,17.19,0.0289,2.20478,56.11
2024-02-23T09:10:05Z,17.2,0.02479,2.18457,55.91
2024-02-23T09:11:05Z,17.24,0.02385,2.10555,55.71
2024-02-23T09:12:05Z,17.26,0.02605,2.06712,55.51
2024-02-23T09:13:05Z,17.31,0.02858,1.97408,55.31
2024-02-23T09:14:05Z,17.35,0.02793,1.90268,55.11
2024-02-23T09:15:05Z,17.37,0.04525,1.86795,54.91
2024-02-23T09:16:05Z,17.41,0.07258,1.80039,54.71
2024-02-23T09:17:05Z,17.42,0.08477,1.78388,54.51
2024-02-23T09:18:05Z,17.43,0.08329,1.76753,54.31
2024-02-23T09:19:05Z,17.52,0.07622,1.62692,54.1
2024-02-23T09:20:05Z,17.38,0.06829,1.85083,53.9
2024-02-23T09:21:05Z,17.4,0.06724,1.81704,53.7
2024-02-23T09:22:05Z,17.46,0.06724,1.71936,53.5
2024-02-23T09:23:05Z,17.36,0.07197,1.88524,53.29
2024-02-23T09:24:05Z,17.31,0.07658,1.97408,53.09
2024-02-23T09:25:05Z,17.34,0.0779,1.92028,52.89
2024-02-23T09:26:05Z,17.42,0.07606,1.78388,52.68
2024-02-23T09:27:05Z,17.45,0.07293,1.73526,52.48
2024-02-23T09:28:05Z,17.5,0.06795,1.65716,52.28
2024-02-23T09:29:05Z,17.54,0.03808,1.59722,52.07
2024-02-23T09:30:05Z,17.56,0.03752,1.56807,51.87
2024-02-23T09:31:05Z,17.58,0.03709,1.53945,51.67
2024-02-23T09:32:05Z,17.59,0.02469,1.52534,51.46
2024-02-23T09:33:05Z,17.58,0.04216,1.53945,51.26
2024-02-23T09:34:05Z,17.58,0.08201,1.53945,51.05
2024-02-23T09:35:05Z,17.6,0.08998,1.51135,50.85
2024-02-23T09:36:05Z,17.61,0.08341,1.4975,50.65
2024-02-23T09:37:05Z,17.63,0.07278,1.47016,50.44
2024-02-23T09:38:05Z,17.63,0.07912,1.47016,50.24
2024-02-23T09:39:05Z,17.73,0.07834,1.34081,50.03
2024-02-23T09:40:05Z,17.73,0.08728,1.34081,49.83
2024-02-23T09:41:05Z,17.6,0.08628,1.51135,49.62
2024-02-23T09:42:05Z,17.48,0.08582,1.68797,49.42
2024-02-23T09:43:05Z,17.5,0.08445,1.65716,49.21
2024-02-23T09:44:05Z,17.57,0.08462,1.55369,49.01
2024-02-23T09:45:05Z,17.62,0.08639,1.48377,48.8
2024-02-23T09:46:05Z,17.73,0.0913,1.34081,48.6
2024-02-23T09:47:05Z,17.6,0.11342,1.51135,48.39
2024-02-23T09:48:05Z,17.51,0.13628,1.64197,48.18
2024-02-23T09:49:05Z,17.6,0.14588,1.51135,47.98
2024-02-23T09:50:05Z,17.61,0.14678,1.4975,47.77
2024-02-23T09:51:05Z,17.61,0.15441,1.4975,47.57
2024-02-23T09:52:05Z,17.53,0.11845,1.612,47.36
2024-02-23T09:53:05Z,17.5,0.07688,1.65716,47.15
2024-02-23T09:54:05Z,17.45,0.07718,1.73526,46.95
2024-02-23T09:55:05Z,17.34,0.09991,1.92028,46.74
2024-02-23T09:56:05Z,17.28,0.12668,2.02939,46.53
2024-02-23T09:57:05Z,17.29,0.19546,2.01078,46.33
2024-02-23T09:58:05Z,17.3,0.28866,1.99235,46.12
2024-02-23T09:59:05Z,17.22,0.32596,2.1447,45.91
2024-02-23T10:00:05Z,17.2,0.29319,2.18457,45.71
2024-02-23T10:01:05Z,17.25,0.24047,2.08625,45.5
2024-02-23T10:02:05Z,17.33,0.22651,1.93805,45.29
2024-02-23T10:03:05Z,17.35,0.22278,1.90268,45.09
2024-02-23T10:04:05Z,17.39,0.22952,1.83386,44.88
2024-02-23T10:05:05Z,17.5,0.24702,1.65716,44.67
2024-02-23T10:06:05Z,17.59,0.25554,1.52534,44.47
2024-02-23T10:07:05Z,17.57,0.25532,1.55369,44.26
2024-02-23T10:08:05Z,17.45,0.25262,1.73526,44.05
2024-02-23T10:09:05Z,17.34,0.23102,1.92028,43.85
2024-02-23T10:10:05Z,17.26,0.19459,2.06712,43.64
2024-02-23T10:11:05Z,17.23,0.16724,2.12503,43.43
2024-02-23T10:12:05Z,17.22,0.16913,2.1447,43.22
2024-02-23T10:13:05Z,17.23,0.20292,2.12503,43.02
2024-02-23T10:14:05Z,17.24,0.26249,2.10555,42.81
2024-02-23T10:15:05Z,17.27,0.29889,2.04817,42.6
