time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-05-25T05:50:05Z,19.28,0.00038,0.32164,15.57
2024-05-25T05:51:05Z,19.28,0.00035,0.32164,15.7
2024-05-25T05:52:05Z,19.27,0.00039,0.32461,15.83
2024-05-25T05:53:05Z,19.27,0.00038,0.32461,15.95
2024-05-25T05:54:05Z,19.25,0.00038,0.33065,16.08
2024-05-25T05:55:05Z,19.25,0.0003,0.33065,16.21
2024-05-25T05:56:05Z,19.25,0.00029,0.33065,16.34
2024-05-25T05:57:05Z,19.24,0.00027,0.33371,16.46
2024-05-25T05:58:05Z,19.24,0.00029,0.33371,16.59
2024-05-25T05:59:05Z,19.23,0.00035,0.33679,16.71
2024-05-25T06:00:05Z,19.23,0.00036,0.33679,16.84
2024-05-25T06:01:05Z,19.22,0.00034,0.33991,16.96
2024-05-25T06:02:05Z,19.21,0.00032,0.34306,17.08
2024-05-25T06:03:05Z,19.21,0.00025,0.34306,17.21
2024-05-25T06:04:05Z,19.21,0.00022,0.34306,17.33
2024-05-25T06:05:05Z,19.2,0.00025,0.34623,17.45
2024-05-25T06:06:05Z,19.2,0.00031,0.34623,17.57
2024-05-25T06:07:05Z,19.2,0.00031,0.34623,17.7
2024-05-25T06:08:05Z,19.19,0.00031,0.34943,17.82
2024-05-25T06:09:05Z,19.19,0.00031,0.34943,17.94
2024-05-25T06:10:05Z,19.18,0.00035,0.35267,18.06
2024-05-25T06:11:05Z,19.17,0.00034,0.35593,18.17
2024-05-25T06:12:05Z,19.17,0.00027,0.35593,18.29
2024-05-25T06:13:05Z,19.16,0.00024,0.35922,18.41
2024-05-25T06:14:05Z,19.15,0.00027,0.36255,18.53
2024-05-25T06:15:05Z,19.15,0.00024,0.36255,18.64
2024-05-25T06:16:05Z,19.15,0.00025,0.36255,18.76
2024-05-25T06:17:05Z,19.14,0.00024,0.3659,18.88
2024-05-25T06:18:05Z,19.13,0.00024,0.36929,18.99
2024-05-25T06:19:05Z,19.13,0.0002,0.36929,19.11
2024-05-25T06:20:05Z,19.13,0.0002,0.36929,19.22
2024-05-25T06:21:05Z,19.12,0.00024,0.37271,19.33
2024-05-25T06:22:05Z,19.12,0.00024,0.37271,19.45
2024-05-25T06:23:05Z,19.11,0.00025,0.37615,19.56
2024-05-25T06:24:05Z,19.1,0.0002,0.37963,19.67
2024-05-25T06:25:05Z,19.1,0.00019,0.37963,19.78
2024-05-25T06:26:05Z,19.09,0.00022,0.38315,19.89
2024-05-25T06:27:05Z,19.09,0.00021,0.38315,20
2024-05-25T06:28:05Z,19.08,0.00014,0.38669,20.11
2024-05-25T06:29:05Z,19.07,0.00014,0.39027,20.22
2024-05-25T06:30:05Z,19.07,0.00021,0.39027,20.33
2024-05-25T06:31:05Z,19.06,0.00022,0.39388,20.44
2024-05-25T06:32:05Z,19.06,0.00019,0.39388,20.54
2024-05-25T06:33:05Z,19.05,0.0002,0.39753,20.65
2024-05-25T06:34:05Z,19.04,0.0002,0.4012,20.76
2024-05-25T06:35:05Z,19.04,0.0002,0.4012,20.86
2024-05-25T06:36:05Z,19.03,0.0002,0.40492,20.97
2024-05-25T06:37:05Z,19.03,0.00017,0.40492,21.07
2024-05-25T06:38:05Z,19.03,0.00017,0.40492,21.17
2024-05-25T06:39:05Z,19.02,0.00018,0.40866,21.28
2024-05-25T06:40:05Z,19.01,0.00016,0.41244,21.38
2024-05-25T06:41:05Z,19.01,0.00017,0.41244,21.48
2024-05-25T06:42:05Z,19,0.00019,0.41626,21.58
2024-05-25T06:43:05Z,19,0.00027,0.41626,21.68
2024-05-25T06:44:05Z,18.99,0.0003,0.42011,21.78
2024-05-25T06:45:05Z,18.99,0.0003,0.42011,21.88
2024-05-25T06:46:05Z,18.98,0.00031,0.424,21.98
2024-05-25T06:47:05Z,18.98,0.00036,0.424,22.08
2024-05-25T06:48:05Z,18.97,0.00036,0.42792,22.18
2024-05-25T06:49:05Z,18.97,0.00033,0.42792,22.27
2024-05-25T06:50:05Z,18.97,0.00035,0.42792,22.37
2024-05-25T06:51:05Z,18.97,0.00032,0.42792,22.46
2024-05-25T06:52:05Z,18.95,0.00033,0.43588,22.56
2024-05-25T06:53:05Z,18.95,0.00034,0.43588,22.65
2024-05-25T06:54:05Z,18.95,0.00034,0.43588,22.75
2024-05-25T06:55:05Z,18.95,0.00032,0.43588,22.84
2024-05-25T06:56:05Z,18.95,0.00034,0.43588,22.93
2024-05-25T06:57:05Z,18.94,0.00033,0.43991,23.02
2024-05-25T06:58:05Z,18.93,0.00033,0.44398,23.11
2024-05-25T06:59:05Z,18.93,0.00035,0.44398,23.2
2024-05-25T07:00:05Z,18.93,0.00033,0.44398,23.29
2024-05-25T07:01:05Z,18.93,0.00024,0.44398,23.38
2024-05-25T07:02:05Z,18.92,0.00023,0.44809,23.47
2024-05-25T07:03:05Z,18.92,0.00027,0.44809,23.56
2024-05-25T07:04:05Z,18.92,0.00027,0.44809,23.64
2024-05-25T07:05:05Z,18.91,0.00026,0.45224,23.73
2024-05-25T07:06:05Z,18.91,0.00021,0.45224,23.81
2024-05-25T07:07:05Z,18.9,0.00021,0.45642,23.9
2024-05-25T07:08:05Z,18.9,0.00019,0.45642,23.98
2024-05-25T07:09:05Z,18.9,0.00021,0.45642,24.07
2024-05-25T07:10:05Z,18.9,0.00021,0.45642,24.15
2024-05-25T07:11:05Z,18.9,0.00018,0.45642,24.23
2024-05-25T07:12:05Z,18.89,0.00019,0.46064,24.31
2024-05-25T07:13:05Z,18.89,0.0002,0.46064,24.39
2024-05-25T07:14:05Z,18.88,0.00018,0.46491,24.47
2024-05-25T07:15:05Z,18.88,0.00022,0.46491,24.55
2024-05-25T07:16:05Z,18.88,0.00023,0.46491,24.63
2024-05-25T07:17:05Z,18.88,0.00018,0.46491,24.71
2024-05-25T07:18:05Z,18.87,0.00018,0.46921,24.78
2024-05-25T07:19:05Z,18.87,0.00018,0.46921,24.86
2024-05-25T07:20:05Z,18.87,0.00018,0.46921,24.94
2024-05-25T07:21:05Z,18.86,0.00016,0.47355,25.01
2024-05-25T07:22:05Z,18.86,0.0002,0.47355,25.08
2024-05-25T07:23:05Z,18.85,0.00019,0.47793,25.16
2024-05-25T07:24:05Z,18.85,0.00018,0.47793,25.23
2024-05-25T07:25:05Z,18.85,0.00019,0.47793,25.3
2024-05-25T07:26:05Z,18.85,0.00022,0.47793,25.37
2024-05-25T07:27:05Z,18.84,0.00022,0.48235,25.44
2024-05-25T07:28:05Z,18.84,0.00027,0.48235,25.51
2024-05-25T07:29:05Z,18.84,0.0003,0.48235,25.58
2024-05-25T07:30:05Z,18.84,0.00025,0.48235,25.65
2024-05-25T07:31:05Z,18.83,0.00024,0.48682,25.72
2024-05-25T07:32:05Z,18.83,0.00019,0.48682,25.78
2024-05-25T07:33:05Z,18.83,0.00025,0.48682,25.85
2024-05-25T07:34:05Z,18.83,0.00028,0.48682,25.91
2024-05-25T07:35:05Z,18.83,0.00028,0.48682,25.98
2024-05-25T07:36:05Z,18.83,0.00025,0.48682,26.04
2024-05-25T07:37:05Z,18.83,0.00025,0.48682,26.1
2024-05-25T07:38:05Z,18.83,0.00025,0.48682,26.17
2024-05-25T07:39:05Z,18.82,0.00027,0.49132,26.23
2024-05-25T07:40:05Z,18.82,0.00028,0.49132,26.29
2024-05-25T07:41:05Z,18.81,0.00027,0.49587,26.35
2024-05-25T07:42:05Z,18.81,0.00025,0.49587,26.41
2024-05-25T07:43:05Z,18.81,0.0003,0.49587,26.46
2024-05-25T07:44:05Z,18.81,0.0003,0.49587,26.52
2024-05-25T07:45:05Z,18.81,0.0003,0.49587,26.58
2024-05-25T07:46:05Z,18.81,0.0003,0.49587,26.63
2024-05-25T07:47:05Z,18.81,0.0003,0.49587,26.69
2024-05-25T07:48:05Z,18.81,0.00025,0.49587,26.74
2024-05-25T07:49:05Z,18.8,0.00027,0.50046,26.8
2024-05-25T07:50:05Z,18.8,0.00028,0.50046,26.85
2024-05-25T07:51:05Z,18.79,0.00025,0.50509,26.9
2024-05-25T07:52:05Z,18.79,0.00023,0.50509,26.95
2024-05-25T07:53:05Z,18.79,0.00022,0.50509,27
2024-05-25T07:54:05Z,18.79,0.00024,0.50509,27.05
2024-05-25T07:55:05Z,18.79,0.00027,0.50509,27.1
2024-05-25T07:56:05Z,18.79,0.00029,0.50509,27.15
2024-05-25T07:57:05Z,18.79,0.00027,0.50509,27.19
2024-05-25T07:58:05Z,18.78,0.00017,0.50976,27.24
2024-05-25T07:59:05Z,18.78,0.00016,0.50976,27.29
2024-05-25T08:00:05Z,18.78,0.00014,0.50976,27.33
2024-05-25T08:01:05Z,18.78,0.00015,0.50976,27.37
2024-05-25T08:02:05Z,18.78,0.00015,0.50976,27.42
2024-05-25T08:03:05Z,18.78,0.00015,0.50976,27.46
2024-05-25T08:04:05Z,18.78,0.00015,0.50976,27.5
2024-05-25T08:05:05Z,18.78,0.00015,0.50976,27.54
2024-05-25T08:06:05Z,18.78,0.00019,0.50976,27.58
2024-05-25T08:07:05Z,18.78,0.0002,0.50976,27.62
2024-05-25T08:08:05Z,18.77,0.00018,0.51448,27.66
2024-05-25T08:09:05Z,18.77,0.00024,0.51448,27.69
2024-05-25T08:10:05Z,18.77,0.00024,0.51448,27.73
2024-05-25T08:11:05Z,18.77,0.00021,0.51448,27.76
2024-05-25T08:12:05Z,18.77,0.00018,0.51448,27.8
2024-05-25T08:13:05Z,18.77,0.00017,0.51448,27.83
2024-05-25T08:14:05Z,18.76,0.00018,0.51924,27.87
2024-05-25T08:15:05Z,18.76,0.00021,0.51924,27.9
2024-05-25T08:16:05Z,18.76,0.00024,0.51924,27.93
2024-05-25T08:17:05Z,18.75,0.00022,0.52404,27.96
2024-05-25T08:18:05Z,18.75,0.00028,0.52404,27.99
2024-05-25T08:19:05Z,18.75,0.00034,0.52404,28.02
2024-05-25T08:20:05Z,18.75,0.00034,0.52404,28.04
2024-05-25T08:21:05Z,18.75,0.00033,0.52404,28.07
2024-05-25T08:22:05Z,18.75,0.00029,0.52404,28.1
2024-05-25T08:23:05Z,18.75,0.00027,0.52404,28.12
2024-05-25T08:24:05Z,18.75,0.0003,0.52404,28.15
2024-05-25T08:25:05Z,18.74,0.00031,0.52889,28.17
2024-05-25T08:26:05Z,18.75,0.0003,0.52404,28.19
2024-05-25T08:27:05Z,18.75,0.00035,0.52404,28.22
2024-05-25T08:28:05Z,18.74,0.00042,0.52889,28.24
2024-05-25T08:29:05Z,18.74,0.00048,0.52889,28.26
2024-05-25T08:30:05Z,18.74,0.00076,0.52889,28.28
2024-05-25T08:31:05Z,18.73,0.00095,0.53378,28.29
2024-05-25T08:32:05Z,18.73,0.00104,0.53378,28.31
2024-05-25T08:33:05Z,18.73,0.00104,0.53378,28.33
2024-05-25T08:34:05Z,18.73,0.00095,0.53378,28.35
2024-05-25T08:35:05Z,18.74,0.00095,0.52889,28.36
2024-05-25T08:36:05Z,18.74,0.00075,0.52889,28.37
2024-05-25T08:37:05Z,18.74,0.00046,0.52889,28.39
2024-05-25T08:38:05Z,18.75,0.00042,0.52404,28.4
2024-05-25T08:39:05Z,18.75,0.00037,0.52404,28.41
2024-05-25T08:40:05Z,18.75,0.00028,0.52404,28.42
2024-05-25T08:41:05Z,18.75,0.00028,0.52404,28.43
2024-05-25T08:42:05Z,18.75,0.00038,0.52404,28.44
2024-05-25T08:43:05Z,18.75,0.00034,0.52404,28.45
2024-05-25T08:44:05Z,18.75,0.00024,0.52404,28.46
2024-05-25T08:45:05Z,18.75,0.0003,0.52404,28.46
2024-05-25T08:46:05Z,18.76,0.00033,0.51924,28.47
2024-05-25T08:47:05Z,18.75,0.00033,0.52404,28.47
2024-05-25T08:48:05Z,18.76,0.00034,0.51924,28.48
2024-05-25T08:49:05Z,18.76,0.00036,0.51924,28.48
2024-05-25T08:50:05Z,18.75,0.00039,0.52404,28.48
2024-05-25T08:51:05Z,18.76,0.00041,0.51924,28.48
2024-05-25T08:52:05Z,18.76,0.00059,0.51924,28.48
2024-05-25T08:53:05Z,18.77,0.00069,0.51448,28.48
2024-05-25T08:54:05Z,18.77,0.00071,0.51448,28.48
2024-05-25T08:55:05Z,18.76,0.00115,0.51924,28.48
2024-05-25T08:56:05Z,18.76,0.00121,0.51924,28.48
2024-05-25T08:57:05Z,18.76,0.001,0.51924,28.47
2024-05-25T08:58:05Z,18.76,0.00099,0.51924,28.47
2024-05-25T08:59:05Z,18.76,0.001,0.51924,28.46
2024-05-25T09:00:05Z,18.75,0.0008,0.52404,28.45
2024-05-25T09:01:05Z,18.75,0.00076,0.52404,28.45
2024-05-25T09:02:05Z,18.75,0.00078,0.52404,28.44
2024-05-25T09:03:05Z,18.73,0.00079,0.53378,28.43
2024-05-25T09:04:05Z,18.74,0.00076,0.52889,28.42
2024-05-25T09:05:05Z,18.75,0.00075,0.52404,28.41
2024-05-25T09:06:05Z,18.75,0.00103,0.52404,28.4
2024-05-25T09:07:05Z,18.75,0.00145,0.52404,28.38
2024-05-25T09:08:05Z,18.75,0.00147,0.52404,28.37
2024-05-25T09:09:05Z,18.74,0.00173,0.52889,28.36
2024-05-25T09:10:05Z,18.73,0.00281,0.53378,28.34
2024-05-25T09:11:05Z,18.73,0.00359,0.53378,28.33
2024-05-25T09:12:05Z,18.73,0.00407,0.53378,28.31
2024-05-25T09:13:05Z,18.73,0.00433,0.53378,28.29
2024-05-25T09:14:05Z,18.71,0.0105,0.54371,28.27
2024-05-25T09:15:05Z,18.7,0.01009,0.54874,28.25
2024-05-25T09:16:05Z,18.71,0.00952,0.54371,28.23
2024-05-25T09:17:05Z,18.73,0.07406,0.53378,28.21
2024-05-25T09:18:05Z,18.75,0.07924,0.52404,28.19
2024-05-25T09:19:05Z,18.75,0.10826,0.52404,28.17
2024-05-25T09:20:05Z,18.75,0.12449,0.52404,28.14
2024-05-25T09:21:05Z,18.75,0.16205,0.52404,28.12
2024-05-25T09:22:05Z,18.82,0.16931,0.49132,28.09
2024-05-25T09:23:05Z,18.76,0.22616,0.51924,28.07
2024-05-25T09:24:05Z,18.75,0.2581,0.52404,28.04
2024-05-25T09:25:05Z,19.05,0.24702,0.39753,28.01
2024-05-25T09:26:05Z,18.73,0.24253,0.53378,27.98
2024-05-25T09:27:05Z,18.63,0.27072,0.58528,27.95
2024-05-25T09:28:05Z,18.65,0.31531,0.5746,27.92
2024-05-25T09:29:05Z,18.55,0.35236,0.63004,27.89
2024-05-25T09:30:05Z,18.62,0.37886,0.5907,27.86
2024-05-25T09:31:05Z,18.42,0.40148,0.71018,27.82
2024-05-25T09:32:05Z,18.39,0.40148,0.73007,27.79
2024-05-25T09:33:05Z,18.44,0.40148,0.69721,27.76
2024-05-25T09:34:05Z,18.63,0.40552,0.58528,27.72
2024-05-25T09:35:05Z,18.71,0.19695,0.54371,27.68
2024-05-25T09:36:05Z,18.75,0.15197,0.52404,27.65
2024-05-25T09:37:05Z,18.75,0.13302,0.52404,27.61
2024-05-25T09:38:05Z,18.74,0.10559,0.52889,27.57
2024-05-25T09:39:05Z,18.75,0.10461,0.52404,27.53
2024-05-25T09:40:05Z,18.73,0.09467,0.53378,27.49
2024-05-25T09:41:05Z,18.73,0.08999,0.53378,27.45
2024-05-25T09:42:05Z,18.8,0.05642,0.50046,27.41
2024-05-25T09:43:05Z,18.83,0.01342,0.48682,27.36
2024-05-25T09:44:05Z,18.84,0.00955,0.48235,27.32
2024-05-25T09:45:05Z,18.85,0.00989,0.47793,27.27
2024-05-25T09:46:05Z,18.85,0.0104,0.47793,27.23
2024-05-25T09:47:05Z,18.85,0.01129,0.47793,27.18
2024-05-25T09:48:05Z,18.85,0.0119,0.47793,27.14
2024-05-25T09:49:05Z,18.86,0.01218,0.47355,27.09
2024-05-25T09:50:05Z,18.86,0.00881,0.47355,27.04
2024-05-25T09:51:05Z,18.86,0.00154,0.47355,26.99
2024-05-25T09:52:05Z,18.86,0.00041,0.47355,26.94
2024-05-25T09:53:05Z,18.87,0.00024,0.46921,26.89
2024-05-25T09:54:05Z,18.87,0.00054,0.46921,26.84
2024-05-25T09:55:05Z,18.87,0.00056,0.46921,26.78
2024-05-25T09:56:05Z,18.87,0.00059,0.46921,26.73
2024-05-25T09:57:05Z,18.87,0.00062,0.46921,26.68
2024-05-25T09:58:05Z,18.87,0.00079,0.46921,26.62
2024-05-25T09:59:05Z,18.87,0.00095,0.46921,26.57
2024-05-25T10:00:05Z,18.87,0.00094,0.46921,26.51
2024-05-25T10:01:05Z,18.88,0.00096,0.46491,26.45
2024-05-25T10:02:05Z,18.9,0.00092,0.45642,26.39
2024-05-25T10:03:05Z,18.88,0.00113,0.46491,26.33
2024-05-25T10:04:05Z,18.88,0.00124,0.46491,26.27
2024-05-25T10:05:05Z,18.88,0.00148,0.46491,26.21
2024-05-25T10:06:05Z,18.87,0.00185,0.46921,26.15
2024-05-25T10:07:05Z,18.87,0.00233,0.46921,26.09
2024-05-25T10:08:05Z,18.88,0.00252,0.46491,26.03
2024-05-25T10:09:05Z,18.89,0.00256,0.46064,25.96
2024-05-25T10:10:05Z,18.88,0.00269,0.46491,25.9
2024-05-25T10:11:05Z,18.9,0.00252,0.45642,25.83
2024-05-25T10:12:05Z,18.9,0.00124,0.45642,25.77
2024-05-25T10:13:05Z,18.91,0.0009,0.45224,25.7
2024-05-25T10:14:05Z,18.92,0.00068,0.44809,25.63
2024-05-25T10:15:05Z,18.93,0.00049,0.44398,25.57
2024-05-25T10:16:05Z,18.93,0.00055,0.44398,25.5
2024-05-25T10:17:05Z,18.93,0.00051,0.44398,25.43
2024-05-25T10:18:05Z,18.94,0.00052,0.43991,25.36
2024-05-25T10:19:05Z,18.94,0.0006,0.43991,25.29
2024-05-25T10:20:05Z,18.95,0.0003,0.43588,25.21
2024-05-25T10:21:05Z,18.95,0.0003,0.43588,25.14
2024-05-25T10:22:05Z,18.95,0.00021,0.43588,25.07
2024-05-25T10:23:05Z,18.96,0.00015,0.43188,24.99
2024-05-25T10:24:05Z,18.96,0.00014,0.43188,24.92
2024-05-25T10:25:05Z,18.97,0.00015,0.42792,24.84
2024-05-25T10:26:05Z,18.97,0.00015,0.42792,24.77
2024-05-25T10:27:05Z,18.97,0.00014,0.42792,24.69
2024-05-25T10:28:05Z,18.98,0.00015,0.424,24.61
2024-05-25T10:29:05Z,18.98,0.00014,0.424,24.53
2024-05-25T10:30:05Z,18.98,0.00015,0.424,24.45
2024-05-25T10:31:05Z,18.99,0.00015,0.42011,24.37
2024-05-25T10:32:05Z,18.99,0.00019,0.42011,24.29
2024-05-25T10:33:05Z,19,0.0024,0.41626,24.21
2024-05-25T10:34:05Z,19,0.0024,0.41626,24.13
2024-05-25T10:35:05Z,19,0.00229,0.41626,24.05
2024-05-25T10:36:05Z,19.01,0.00225,0.41244,23.96
2024-05-25T10:37:05Z,19.01,0.0025,0.41244,23.88
2024-05-25T10:38:05Z,19.01,0.00238,0.41244,23.8
2024-05-25T10:39:05Z,19.02,0.01,0.40866,23.71
2024-05-25T10:40:05Z,19.03,0.01055,0.40492,23.62
2024-05-25T10:41:05Z,19.08,0.0112,0.38669,23.54
2024-05-25T10:42:05Z,19.04,0.01216,0.4012,23.45
2024-05-25T10:43:05Z,19.05,0.01264,0.39753,23.36
2024-05-25T10:44:05Z,19.06,0.01292,0.39388,23.27
2024-05-25T10:45:05Z,19.08,0.01325,0.38669,23.18
2024-05-25T10:46:05Z,19.08,0.01334,0.38669,23.09
2024-05-25T10:47:05Z,19.18,0.01329,0.35267,23
2024-05-25T10:48:05Z,19.08,0.01279,0.38669,22.91
2024-05-25T10:49:05Z,19.08,0.01206,0.38669,22.82
2024-05-25T10:50:05Z,19.08,0.01131,0.38669,22.73
2024-05-25T10:51:05Z,19.09,0.01526,0.38315,22.63
2024-05-25T10:52:05Z,19.1,0.0159,0.37963,22.54
2024-05-25T10:53:05Z,19.1,0.03238,0.37963,22.44
2024-05-25T10:54:05Z,19.11,0.03416,0.37615,22.35
2024-05-25T10:55:05Z,19.11,0.0392,0.37615,22.25
2024-05-25T10:56:05Z,19.11,0.04008,0.37615,22.16
2024-05-25T10:57:05Z,19.12,0.02581,0.37271,22.06
2024-05-25T10:58:05Z,19.12,0.02519,0.37271,21.96
2024-05-25T10:59:05Z,19.2,0.02685,0.34623,21.86
2024-05-25T11:00:05Z,19.18,0.02709,0.35267,21.76
2024-05-25T11:01:05Z,19.3,0.02759,0.31577,21.66
2024-05-25T11:02:05Z,19.24,0.04123,0.33371,21.56
2024-05-25T11:03:05Z,19.13,0.07831,0.36929,21.46
2024-05-25T11:04:05Z,19.24,0.12533,0.33371,21.36
2024-05-25T11:05:05Z,19.23,0.17806,0.33679,21.26
2024-05-25T11:06:05Z,19.24,0.27111,0.33371,21.15
2024-05-25T11:07:05Z,19.31,0.28539,0.31287,21.05
2024-05-25T11:08:05Z,19.31,0.27053,0.31287,20.95
2024-05-25T11:09:05Z,19.27,0.26615,0.32461,20.84
2024-05-25T11:10:05Z,19.18,0.2269,0.35267,20.74
2024-05-25T11:11:05Z,19.08,0.21596,0.38669,20.63
2024-05-25T11:12:05Z,19.01,0.19411,0.41244,20.52
2024-05-25T11:13:05Z,18.93,0.12373,0.44398,20.42
2024-05-25T11:14:05Z,18.76,0.10523,0.51924,20.31
2024-05-25T11:15:05Z,18.79,0.08851,0.50509,20.2
2024-05-25T11:16:05Z,18.73,0.07987,0.53378,20.09
2024-05-25T11:17:05Z,18.66,0.08208,0.56933,19.98
2024-05-25T11:18:05Z,18.63,0.08208,0.58528,19.87
2024-05-25T11:19:05Z,18.62,0.07451,0.5907,19.76
2024-05-25T11:20:05Z,18.67,0.08841,0.56411,19.65
2024-05-25T11:21:05Z,18.58,0.12548,0.61287,19.54
2024-05-25T11:22:05Z,18.55,0.17421,0.63004,19.43
2024-05-25T11:23:05Z,18.47,0.22189,0.67821,19.31
2024-05-25T11:24:05Z,18.39,0.23449,0.73007,19.2
2024-05-25T11:25:05Z,18.26,0.25271,0.82294,19.08
2024-05-25T11:26:05Z,18.17,0.25492,0.89406,18.97
2024-05-25T11:27:05Z,18.13,0.23133,0.92761,18.85
2024-05-25T11:28:05Z,17.98,0.00791,1.06504,18.74
2024-05-25T11:29:05Z,17.84,0.00389,1.21162,18.62
2024-05-25T11:30:05Z,17.71,0.0042,1.36573,18.51
2024-05-25T11:31:05Z,17.59,0.00381,1.52534,18.39
2024-05-25T11:32:05Z,17.44,0.0038,1.75132,18.27
2024-05-25T11:33:05Z,17.31,0.00368,1.97408,18.15
2024-05-25T11:34:05Z,17.15,0.00355,2.28752,18.03
2024-05-25T11:35:05Z,16.97,0.00298,2.70001,17.91
2024-05-25T11:36:05Z,16.81,0.00141,3.12871,17.79
2024-05-25T11:37:05Z,16.63,0.00068,3.69288,17.67
2024-05-25T11:38:05Z,16.45,0.00036,4.35879,17.55
2024-05-25T11:39:05Z,16.27,0.0004,5.14477,17.43
2024-05-25T11:40:05Z,16.09,0.00042,6.07247,17.31
2024-05-25T11:41:05Z,15.89,0.00052,7.30072,17.19
2024-05-25T11:42:05Z,15.68,0.00015,8.85861,17.06
2024-05-25T11:43:05Z,15.47,0.00031,10.74894,16.94
2024-05-25T11:44:05Z,15.25,0.00018,13.16333,16.82
2024-05-25T11:45:05Z,15.02,0.00019,16.26918,16.69
2024-05-25T11:46:05Z,14.79,0.00008,20.10785,16.57
2024-05-25T11:47:05Z,14.56,0.00009,24.85224,16.44
2024-05-25T11:48:05Z,14.33,0.00015,30.71607,16.31
2024-05-25T11:49:05Z,14.09,0.00011,38.31472,16.19
2024-05-25T11:50:05Z,13.85,0.00009,47.79315,16.06
2024-05-25T11:51:05Z,13.6,0.00007,60.16801,15.93
2024-05-25T11:52:05Z,13.36,0.00005,75.05258,15.8
2024-05-25T11:53:05Z,13.11,0.00006,94.4856,15.68
2024-05-25T11:54:05Z,12.87,0.00005,117.85978,15.55
2024-05-25T11:55:05Z,12.62,0.00012,148.37667,15.42
2024-05-25T11:56:05Z,12.39,0.00009,183.38577,15.29
2024-05-25T11:57:05Z,12.15,0.00015,228.75238,15.16
2024-05-25T11:58:05Z,11.91,0.00012,285.34195,15.03
2024-05-25T11:59:05Z,11.67,0.00009,355.93084,14.89
2024-05-25T12:00:05Z,11.43,0.0001,443.98226,14.76
2024-05-25T12:01:05Z,11.19,0.00011,553.81616,14.63
2024-05-25T12:02:05Z,10.95,0.00008,690.82114,14.5
2024-05-25T12:03:05Z,10.71,0.00007,861.71891,14.36
2024-05-25T12:04:05Z,10.46,0.00003,1084.83983,14.23
2024-05-25T12:05:05Z,10.25,0.00003,1316.33255,14.1
2024-05-25T12:06:05Z,10.05,0.00036,1582.57981,13.96
2024-05-26T02:39:05Z,10.17,0.00009,1416.9862,-26.47
2024-05-26T02:40:05Z,10.39,0.00015,1157.08595,-26.28
2024-05-26T02:41:05Z,10.61,0.00011,944.85599,-26.09
2024-05-26T02:42:05Z,10.83,0.00004,771.55275,-25.9
2024-05-26T02:43:05Z,11.06,0.00003,624.26016,-25.7
2024-05-26T02:44:05Z,11.3,0.00005,500.45568,-25.51
2024-05-26T02:45:05Z,11.54,0.00005,401.20434,-25.32
2024-05-26T02:46:05Z,11.78,0.00005,321.63672,-25.13
2024-05-26T02:47:05Z,12.02,0.00009,257.8491,-24.94
2024-05-26T02:48:05Z,12.26,0.00013,206.71197,-24.75
2024-05-26T02:49:05Z,12.51,0.00014,164.19715,-24.56
2024-05-26T02:50:05Z,12.75,0.00019,131.63326,-24.37
2024-05-26T02:51:05Z,13,0.0002,104.56001,-24.19
2024-05-26T02:52:05Z,13.24,0.00007,83.82347,-24
2024-05-26T02:53:05Z,13.49,0.00012,66.58335,-23.81
2024-05-26T02:54:05Z,13.74,0.00014,52.88903,-23.62
2024-05-26T02:55:05Z,14,0.00019,41.62609,-23.43
2024-05-26T02:56:05Z,14.24,0.00006,33.37072,-23.24
2024-05-26T02:57:05Z,14.49,0.00006,26.50731,-23.05
2024-05-26T02:58:05Z,14.73,0.00005,21.25033,-22.86
2024-05-26T02:59:05Z,14.97,0.00005,17.03592,-22.67
2024-05-26T03:00:05Z,15.21,0.00004,13.65732,-22.48
2024-05-26T03:01:05Z,15.43,0.00005,11.15233,-22.3
2024-05-26T03:02:05Z,15.65,0.00007,9.1068,-22.11
2024-05-26T03:03:05Z,15.86,0.00013,7.50526,-21.92
2024-05-26T03:04:05Z,16.07,0.00009,6.18537,-21.73
2024-05-26T03:05:05Z,16.27,0.00008,5.14477,-21.54
2024-05-26T03:06:05Z,16.46,0.00009,4.31883,-21.35
2024-05-26T03:07:05Z,16.65,0.00007,3.62548,-21.17
2024-05-26T03:08:05Z,16.84,0.00007,3.04345,-20.98
2024-05-26T03:09:05Z,17.01,0.00005,2.60235,-20.79
2024-05-26T03:10:05Z,17.19,0.00007,2.20478,-20.6
2024-05-26T03:11:05Z,17.37,0.0001,1.86795,-20.42
2024-05-26T03:12:05Z,17.54,0.0001,1.59722,-20.23
2024-05-26T03:13:05Z,17.71,0.00011,1.36573,-20.04
2024-05-26T03:14:05Z,17.88,0.00015,1.16779,-19.86
2024-05-26T03:15:05Z,18.05,0.00016,0.99854,-19.67
2024-05-26T03:16:05Z,18.21,0.00012,0.86172,-19.48
2024-05-26T03:17:05Z,18.38,0.00015,0.73683,-19.3
2024-05-26T03:18:05Z,18.53,0.02458,0.64175,-19.11
2024-05-26T03:19:05Z,18.7,0.02711,0.54874,-18.92
2024-05-26T03:20:05Z,18.85,0.03015,0.47793,-18.74
2024-05-26T03:21:05Z,19,0.03699,0.41626,-18.55
2024-05-26T03:22:05Z,19.14,0.04263,0.3659,-18.37
2024-05-26T03:23:05Z,19.28,0.04815,0.32164,-18.18
