time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2023-11-09T01:30:05Z,20.17,0.00171,0.1417,-39.59
2023-11-09T01:35:05Z,20.52,0.00101,0.10265,-40.41
2023-11-09T01:40:06Z,20.7,0.0001,0.08697,-41.21
2023-11-09T01:45:06Z,20.77,0.00005,0.08154,-42
2023-11-09T01:50:07Z,20.8,0.00005,0.07932,-42.78
2023-11-09T01:55:07Z,20.82,0.00005,0.07787,-43.54
2023-11-09T02:00:07Z,20.83,0.00009,0.07716,-44.28
2023-11-09T02:05:07Z,20.85,0.00001,0.07575,-45.01
2023-11-09T02:10:07Z,20.85,0.00004,0.07575,-45.72
2023-11-09T02:15:07Z,20.85,0.00001,0.07575,-46.41
2023-11-09T02:20:07Z,20.86,0.00005,0.07505,-47.08
2023-11-09T02:25:07Z,20.87,0.00002,0.07436,-47.73
2023-11-09T02:30:07Z,20.87,0.00001,0.07436,-48.36
2023-11-09T02:35:07Z,20.86,0.00001,0.07505,-48.97
2023-11-09T02:40:07Z,20.86,0.00033,0.07505,-49.56
2023-11-09T02:45:07Z,20.86,0.0004,0.07505,-50.12
2023-11-09T02:50:07Z,20.86,0.00048,0.07505,-50.66
2023-11-09T02:55:07Z,20.86,0.00037,0.07505,-51.17
2023-11-09T03:00:07Z,20.87,0.00018,0.07436,-51.66
2023-11-09T03:05:07Z,20.88,0.00036,0.07368,-52.12
2023-11-09T03:10:07Z,20.88,0.00029,0.07368,-52.54
2023-11-09T03:15:07Z,20.88,0.00024,0.07368,-52.94
2023-11-09T03:20:07Z,20.89,0.00035,0.07301,-53.31
2023-11-09T03:25:07Z,20.91,0.00049,0.07167,-53.64
2023-11-09T03:30:07Z,20.91,0.00051,0.07167,-53.95
2023-11-09T03:35:07Z,20.92,0.0005,0.07102,-54.21
2023-11-09T03:40:07Z,20.91,0.00052,0.07167,-54.45
2023-11-09T03:45:07Z,20.91,0.00041,0.07167,-54.65
2023-11-09T03:50:07Z,20.93,0.00028,0.07037,-54.81
2023-11-09T03:55:08Z,20.93,0.00045,0.07037,-54.94
2023-11-09T04:00:07Z,20.93,0.00074,0.07037,-55.03
2023-11-09T04:05:07Z,20.93,0.00088,0.07037,-55.08
2023-11-09T04:10:07Z,20.93,0.00081,0.07037,-55.1
2023-11-09T04:15:07Z,20.92,0.00021,0.07102,-55.08
2023-11-09T04:20:07Z,20.91,0.00016,0.07167,-55.02
2023-11-09T04:25:07Z,20.91,0.00012,0.07167,-54.93
2023-11-09T04:30:07Z,20.9,0.00012,0.07234,-54.8
2023-11-09T04:35:07Z,20.9,0.00032,0.07234,-54.63
2023-11-09T04:40:07Z,20.9,0.00048,0.07234,-54.43
2023-11-09T04:45:07Z,20.89,0.00047,0.07301,-54.19
2023-11-09T04:50:07Z,20.88,0.0004,0.07368,-53.92
2023-11-09T04:55:07Z,20.86,0.00052,0.07505,-53.61
2023-11-09T05:00:07Z,20.85,0.001,0.07575,-53.28
2023-11-09T05:05:07Z,20.85,0.0011,0.07575,-52.91
2023-11-09T05:10:07Z,20.85,0.00091,0.07575,-52.51
2023-11-09T05:15:07Z,20.85,0.00056,0.07575,-52.08
2023-11-09T05:20:07Z,20.86,0.00014,0.07505,-51.62
2023-11-09T05:25:07Z,20.85,0.00009,0.07575,-51.13
2023-11-09T05:30:07Z,20.85,0.00009,0.07575,-50.62
2023-11-09T05:35:07Z,20.85,0.00014,0.07575,-50.08
2023-11-09T05:40:07Z,20.85,0.00013,0.07575,-49.52
2023-11-09T05:45:07Z,20.85,0.00009,0.07575,-48.93
2023-11-09T05:50:07Z,20.85,0.00007,0.07575,-48.32
2023-11-09T05:55:07Z,20.84,0.00006,0.07645,-47.69
2023-11-09T06:00:07Z,20.84,0.00007,0.07645,-47.04
2023-11-09T06:05:07Z,20.84,0.00008,0.07645,-46.36
2023-11-09T06:10:07Z,20.84,0.00008,0.07645,-45.67
2023-11-09T06:15:07Z,20.84,0.00007,0.07645,-44.97
2023-11-09T06:20:06Z,20.84,0.00164,0.07645,-44.24
2023-11-09T06:25:06Z,20.84,0.00188,0.07645,-43.5
2023-11-09T06:30:06Z,20.84,0.00206,0.07645,-42.74
2023-11-09T06:35:06Z,20.84,0.00218,0.07645,-41.97
2023-11-09T06:40:06Z,20.79,0.00244,0.08005,-41.19
2023-11-09T06:45:06Z,20.84,0.00303,0.07645,-40.39
2023-11-09T06:50:06Z,20.84,0.00296,0.07645,-39.58
2023-11-09T06:55:06Z,20.84,0.00261,0.07645,-38.75
2023-11-09T07:00:07Z,20.85,0.00208,0.07575,-37.92
2023-11-09T07:05:07Z,20.87,0.0017,0.07436,-37.07
2023-11-09T07:10:07Z,20.87,0.00063,0.07436,-36.21
2023-11-09T07:15:07Z,20.88,0.00075,0.07368,-35.35
2023-11-09T07:20:07Z,20.87,0.00068,0.07436,-34.47
2023-11-09T07:25:07Z,20.87,0.00048,0.07436,-33.59
2023-11-09T07:30:07Z,20.87,0.00029,0.07436,-32.7
2023-11-09T07:35:07Z,20.87,0.00029,0.07436,-31.8
2023-11-09T07:40:07Z,20.88,0.0003,0.07368,-30.89
2023-11-09T07:45:07Z,20.89,0.00021,0.07301,-29.97
2023-11-09T07:50:07Z,20.88,0.00021,0.07368,-29.05
2023-11-09T07:55:07Z,20.88,0.0003,0.07368,-28.12
2023-11-09T08:00:07Z,20.88,0.00032,0.07368,-27.19
2023-11-09T08:05:07Z,20.89,0.00021,0.07301,-26.25
2023-11-09T08:10:07Z,20.89,0.00024,0.07301,-25.3
2023-11-09T08:15:07Z,20.88,0.0002,0.07368,-24.35
2023-11-09T08:20:07Z,20.88,0.00029,0.07368,-23.39
2023-11-09T08:25:07Z,20.88,0.00032,0.07368,-22.43
2023-11-09T08:30:07Z,20.89,0.00033,0.07301,-21.47
2023-11-09T08:35:07Z,20.89,0.00023,0.07301,-20.5
2023-11-09T08:40:07Z,20.9,0.00012,0.07234,-19.52
2023-11-09T08:45:07Z,20.9,0.00016,0.07234,-18.55
2023-11-09T08:50:07Z,20.9,0.0006,0.07234,-17.57
2023-11-09T08:55:07Z,20.9,0.00082,0.07234,-16.58
2023-11-09T09:00:07Z,20.9,0.00076,0.07234,-15.59
2023-11-09T09:05:07Z,20.9,0.00045,0.07234,-14.6
2023-11-09T09:10:07Z,20.88,0.00038,0.07368,-13.61
2023-11-09T09:15:07Z,20.87,0.0004,0.07436,-12.61
2023-11-09T09:20:07Z,20.87,0.00048,0.07436,-11.61
2023-11-09T09:25:07Z,20.87,0.00056,0.07436,-10.61
2023-11-09T09:30:07Z,20.87,0.00045,0.07436,-9.61
2023-11-09T09:35:07Z,20.87,0.0001,0.07436,-8.61
2023-11-09T09:40:07Z,20.87,0.00008,0.07436,-7.6
2023-11-09T09:45:06Z,20.87,0.00007,0.07436,-6.59
2023-11-09T09:50:06Z,20.86,0.00009,0.07505,-5.58
2023-11-09T09:55:06Z,20.86,0.00008,0.07505,-4.57
2023-11-09T10:00:06Z,20.86,0.0001,0.07505,-3.56
2023-11-09T10:05:06Z,20.86,0.00009,0.07505,-2.55
2023-11-09T10:10:06Z,20.85,0.00012,0.07575,-1.53
2023-11-09T10:15:06Z,20.85,0.00012,0.07575,-0.52
2023-11-09T10:20:06Z,20.84,0.00009,0.07645,0.5
2023-11-09T10:25:06Z,20.84,0.00012,0.07645,1.51
2023-11-09T10:30:06Z,20.83,0.00017,0.07716,2.53
2023-11-09T10:35:06Z,20.83,0.00032,0.07716,3.55
2023-11-09T10:40:06Z,20.83,0.00029,0.07716,4.56
2023-11-09T10:45:06Z,20.83,0.00017,0.07716,5.58
2023-11-09T10:50:06Z,20.83,0.00021,0.07716,6.6
2023-11-09T10:55:06Z,20.84,0.00014,0.07645,7.61
2023-11-09T11:00:06Z,20.83,0.00016,0.07716,8.63
2023-11-09T11:05:06Z,20.83,0.00016,0.07716,9.64
2023-11-09T11:10:06Z,20.84,0.00022,0.07645,10.66
2023-11-09T11:15:06Z,20.83,0.00023,0.07716,11.67
2023-11-09T11:20:06Z,20.84,0.00025,0.07645,12.68
2023-11-09T11:25:06Z,20.84,0.00024,0.07645,13.69
2023-11-09T11:30:06Z,20.83,0.00032,0.07716,14.7
2023-11-09T11:35:06Z,20.84,0.00025,0.07645,15.71
2023-11-09T11:40:06Z,20.83,0.0001,0.07716,16.71
2023-11-09T11:45:06Z,20.83,0.00008,0.07716,17.71
2023-11-09T11:50:06Z,20.82,0.00008,0.07787,18.71
2023-11-09T11:55:06Z,20.82,0.00005,0.07787,19.71
2023-11-09T12:00:06Z,20.81,0.00002,0.07859,20.71
2023-11-09T12:05:06Z,20.78,0.00002,0.08079,21.7
2023-11-09T12:10:06Z,20.77,0.00009,0.08154,22.69
2023-11-09T12:15:05Z,20.77,0.00013,0.08154,23.67
2023-11-09T12:20:05Z,20.76,0.00013,0.08229,24.66
2023-11-09T12:25:05Z,20.76,0.00009,0.08229,25.63
2023-11-09T12:30:05Z,20.74,0.00002,0.08382,26.61
2023-11-09T12:35:05Z,20.71,0.00005,0.08617,27.58
2023-11-09T12:40:06Z,20.6,0.00006,0.09536,28.55
2023-11-09T12:45:05Z,20.37,0.00045,0.11786,29.5
2023-11-09T12:50:05Z,19.94,0.00125,0.17513,30.46
2023-11-09T12:55:05Z,19.27,0.00146,0.32461,31.41
2023-11-09T13:00:05Z,18.43,0.00143,0.70366,32.35
2023-11-09T13:05:05Z,17.5,0.00026,1.65716,33.28
2023-11-09T13:10:05Z,16.48,0.00225,4.24,34.21
2023-11-09T13:15:05Z,15.31,0.00073,12.45563,35.14
2023-11-09T13:20:05Z,13.96,0.00041,43.18825,36.05
2023-11-09T13:25:05Z,12.57,0.00082,155.36945,36.95
2023-11-09T13:30:05Z,11.19,0.00162,553.81616,37.85
2023-11-10T00:45:05Z,10.77,0.00448,815.39045,-27.82
2023-11-10T00:50:05Z,12.11,0.00277,237.33709,-28.81
2023-11-10T00:55:05Z,13.5,0.00105,65.97291,-29.79
2023-11-10T01:00:05Z,14.87,0.00121,18.67952,-30.77
2023-11-10T01:05:05Z,16.08,0.00069,6.12866,-31.75
2023-11-10T01:10:05Z,17.11,0.00169,2.37337,-32.72
2023-11-10T01:15:05Z,18.07,0.00053,0.98031,-33.68
2023-11-10T01:20:05Z,18.95,0.00048,0.43588,-34.64
2023-11-10T01:25:05Z,19.68,0.00196,0.22252,-35.59
2023-11-10T01:30:05Z,20.2,0.00099,0.13784,-36.54
2023-11-10T01:35:06Z,20.5,0.0005,0.10456,-37.48
2023-11-10T01:40:05Z,20.65,0.00026,0.09107,-38.41
2023-11-10T01:45:05Z,20.72,0.00001,0.08538,-39.33
2023-11-10T01:50:05Z,20.74,0.00001,0.08382,-40.25
2023-11-10T01:55:05Z,20.75,0.00001,0.08305,-41.16
2023-11-10T02:00:05Z,20.76,0.00001,0.08229,-42.05
2023-11-10T02:05:05Z,20.76,0.00002,0.08229,-42.94
2023-11-10T02:10:05Z,20.76,0.00002,0.08229,-43.82
2023-11-10T02:15:05Z,20.76,0.00001,0.08229,-44.69
2023-11-10T02:20:05Z,20.77,0.00001,0.08154,-45.55
2023-11-10T02:25:05Z,20.77,0.00001,0.08154,-46.39
2023-11-10T02:30:05Z,20.77,0.00001,0.08154,-47.22
2023-11-10T02:35:05Z,20.77,0.00001,0.08154,-48.04
2023-11-10T02:40:05Z,20.77,0.0002,0.08154,-48.85
2023-11-10T02:45:05Z,20.77,0.00028,0.08154,-49.64
2023-11-10T02:50:05Z,20.78,0.0003,0.08079,-50.41
2023-11-10T02:55:05Z,20.79,0.0002,0.08005,-51.16
2023-11-10T03:00:05Z,20.79,0.00046,0.08005,-51.9
2023-11-10T03:05:06Z,20.8,0.00036,0.07932,-52.62
2023-11-10T03:10:06Z,20.81,0.0003,0.07859,-53.32
2023-11-10T03:15:06Z,20.81,0.0004,0.07859,-53.99
2023-11-10T03:20:06Z,20.84,0.00039,0.07645,-54.65
2023-11-10T03:25:06Z,20.84,0.00025,0.07645,-55.28
2023-11-10T03:30:06Z,20.85,0.00024,0.07575,-55.88
2023-11-10T03:35:06Z,20.87,0.00023,0.07436,-56.45
2023-11-10T03:40:06Z,20.88,0.00036,0.07368,-57
2023-11-10T03:45:06Z,20.89,0.00024,0.07301,-57.52
2023-11-10T03:50:06Z,20.9,0.00024,0.07234,-58.01
2023-11-10T03:55:06Z,20.91,0.00027,0.07167,-58.46
2023-11-10T04:00:06Z,20.91,0.0001,0.07167,-58.88
2023-11-10T04:05:06Z,20.92,0.00012,0.07102,-59.26
2023-11-10T04:10:06Z,20.93,0.00036,0.07037,-59.61
2023-11-10T04:15:06Z,20.93,0.00032,0.07037,-59.92
2023-11-10T04:20:06Z,20.94,0.00046,0.06972,-60.19
2023-11-10T04:25:06Z,20.94,0.00053,0.06972,-60.42
2023-11-10T04:30:06Z,20.93,0.00034,0.07037,-60.61
2023-11-10T04:35:06Z,20.94,0.00028,0.06972,-60.75
2023-11-10T04:40:06Z,20.93,0.00024,0.07037,-60.86
2023-11-10T04:45:06Z,20.93,0.00019,0.07037,-60.92
2023-11-10T04:50:06Z,20.93,0.0002,0.07037,-60.93
2023-11-10T04:55:06Z,20.92,0.00022,0.07102,-60.9
2023-11-10T05:00:06Z,20.93,0.0004,0.07037,-60.83
2023-11-10T05:05:06Z,20.93,0.00028,0.07037,-60.72
2023-11-10T05:10:06Z,20.92,0.00027,0.07102,-60.56
2023-11-10T05:15:06Z,20.93,0.00025,0.07037,-60.37
2023-11-10T05:20:06Z,20.94,0.00036,0.06972,-60.13
2023-11-10T05:25:06Z,20.93,0.00032,0.07037,-59.85
2023-11-10T05:30:06Z,20.93,0.00044,0.07037,-59.53
2023-11-10T05:35:06Z,20.93,0.00045,0.07037,-59.17
2023-11-10T05:40:06Z,20.92,0.0002,0.07102,-58.78
2023-11-10T05:45:06Z,20.92,0.00016,0.07102,-58.36
2023-11-10T05:50:06Z,20.91,0.00015,0.07167,-57.9
2023-11-10T05:55:06Z,20.91,0.00016,0.07167,-57.4
2023-11-10T06:00:06Z,20.9,0.00016,0.07234,-56.88
2023-11-10T06:05:06Z,20.91,0.00013,0.07167,-56.33
2023-11-10T06:10:06Z,20.9,0.00014,0.07234,-55.75
2023-11-10T06:15:06Z,20.9,0.00013,0.07234,-55.14
2023-11-10T06:20:06Z,20.89,0.00014,0.07301,-54.51
2023-11-10T06:25:06Z,20.89,0.00014,0.07301,-53.85
2023-11-10T06:30:06Z,20.89,0.0001,0.07301,-53.17
2023-11-10T06:35:06Z,20.89,0.00008,0.07301,-52.48
2023-11-10T06:40:06Z,20.88,0.00009,0.07368,-51.76
2023-11-10T06:45:06Z,20.88,0.00007,0.07368,-51.02
2023-11-10T06:50:06Z,20.88,0.00008,0.07368,-50.26
2023-11-10T06:55:06Z,20.88,0.00008,0.07368,-49.49
2023-11-10T07:00:06Z,20.88,0.00007,0.07368,-48.7
2023-11-10T07:05:06Z,20.88,0.00001,0.07368,-47.9
2023-11-10T07:10:06Z,20.88,0.00007,0.07368,-47.09
2023-11-10T07:15:06Z,20.88,0.00008,0.07368,-46.26
2023-11-10T07:20:06Z,20.88,0.00008,0.07368,-45.41
2023-11-10T07:25:06Z,20.88,0.00007,0.07368,-44.56
2023-11-10T07:30:06Z,20.87,0.00006,0.07436,-43.7
2023-11-10T07:35:06Z,20.87,0.00007,0.07436,-42.82
2023-11-10T07:40:06Z,20.87,0.00008,0.07436,-41.94
2023-11-10T07:45:06Z,20.87,0.0001,0.07436,-41.04
2023-11-10T07:50:06Z,20.87,0.00012,0.07436,-40.14
2023-11-10T07:55:06Z,20.87,0.00025,0.07436,-39.23
2023-11-10T08:00:06Z,20.87,0.00028,0.07436,-38.31
2023-11-10T08:05:06Z,20.86,0.00034,0.07505,-37.39
2023-11-10T08:10:06Z,20.87,0.00029,0.07436,-36.45
2023-11-10T08:15:06Z,20.85,0.00025,0.07575,-35.52
2023-11-10T08:20:06Z,20.85,0.00024,0.07575,-34.57
2023-11-10T08:25:06Z,20.84,0.00024,0.07645,-33.62
2023-11-10T08:30:06Z,20.84,0.00023,0.07645,-32.67
2023-11-10T08:35:06Z,20.83,0.00021,0.07716,-31.71
2023-11-10T08:40:06Z,20.82,0.00042,0.07787,-30.74
2023-11-10T08:45:06Z,20.81,0.00065,0.07859,-29.77
2023-11-10T08:50:06Z,20.81,0.00068,0.07859,-28.8
2023-11-10T08:55:06Z,20.81,0.00084,0.07859,-27.82
2023-11-10T09:00:06Z,20.82,0.0007,0.07787,-26.84
2023-11-10T09:05:06Z,20.82,0.00034,0.07787,-25.86
2023-11-10T09:10:06Z,20.82,0.00012,0.07787,-24.87
2023-11-10T09:15:06Z,20.83,0.00013,0.07716,-23.88
2023-11-10T09:20:06Z,20.84,0.00018,0.07645,-22.89
2023-11-10T09:25:06Z,20.84,0.0002,0.07645,-21.89
2023-11-10T09:30:06Z,20.84,0.00024,0.07645,-20.9
2023-11-10T09:35:06Z,20.84,0.00022,0.07645,-19.9
2023-11-10T09:40:06Z,20.84,0.00007,0.07645,-18.89
2023-11-10T09:45:06Z,20.84,0.00001,0.07645,-17.89
2023-11-10T09:50:06Z,20.84,0.00001,0.07645,-16.89
2023-11-10T09:55:06Z,20.84,0.00001,0.07645,-15.88
2023-11-10T10:00:06Z,20.84,0.00007,0.07645,-14.87
2023-11-10T10:05:06Z,20.84,0.00022,0.07645,-13.86
2023-11-10T10:10:06Z,20.84,0.00024,0.07645,-12.85
2023-11-10T10:15:06Z,20.84,0.0002,0.07645,-11.84
2023-11-10T10:20:06Z,20.85,0.00016,0.07575,-10.83
2023-11-10T10:25:06Z,20.86,0.00016,0.07505,-9.82
2023-11-10T10:30:06Z,20.86,0.00037,0.07505,-8.81
2023-11-10T10:35:06Z,20.86,0.00037,0.07505,-7.79
2023-11-10T10:40:06Z,20.86,0.00032,0.07505,-6.78
2023-11-10T10:45:06Z,20.86,0.00015,0.07505,-5.77
2023-11-10T10:50:06Z,20.85,0.00013,0.07575,-4.75
2023-11-10T10:55:06Z,20.86,0.00015,0.07505,-3.74
2023-11-10T11:00:06Z,20.86,0.00017,0.07505,-2.73
2023-11-10T11:05:06Z,20.86,0.00018,0.07505,-1.72
2023-11-10T11:10:06Z,20.85,0.00018,0.07575,-0.71
2023-11-10T11:15:06Z,20.86,0.00018,0.07505,0.3
2023-11-10T11:20:06Z,20.85,0.00009,0.07575,1.31
2023-11-10T11:25:06Z,20.85,0.0001,0.07575,2.32
2023-11-10T11:30:06Z,20.85,0.0001,0.07575,3.32
2023-11-10T11:35:06Z,20.85,0.00008,0.07575,4.33
2023-11-10T11:40:06Z,20.85,0.00007,0.07575,5.33
2023-11-10T11:45:06Z,20.85,0.00001,0.07575,6.33
2023-11-10T11:50:06Z,20.85,0.00001,0.07575,7.33
2023-11-10T11:55:06Z,20.85,0.00001,0.07575,8.33
2023-11-10T12:00:06Z,20.85,0.00001,0.07575,9.32
2023-11-10T12:05:06Z,20.85,0.00001,0.07575,10.32
2023-11-10T12:10:06Z,20.86,0.00001,0.07505,11.31
2023-11-10T12:15:06Z,20.85,0.00001,0.07575,12.29
2023-11-10T12:20:06Z,20.86,0.00006,0.07505,13.28
2023-11-10T12:25:06Z,20.86,0.00008,0.07505,14.26
2023-11-10T12:30:06Z,20.84,0.00008,0.07645,15.23
2023-11-10T12:35:06Z,20.81,0.00017,0.07859,16.21
2023-11-10T12:40:05Z,20.71,0.00001,0.08617,17.17
2023-11-10T12:45:05Z,20.47,0.00032,0.10749,18.14
2023-11-10T12:50:05Z,20.04,0.00168,0.15972,19.1
2023-11-10T12:55:05Z,19.38,0.00143,0.29334,20.06
2023-11-10T13:00:05Z,18.55,0.00081,0.63004,21.01
2023-11-10T13:05:05Z,17.63,0.00018,1.47016,21.95
2023-11-10T13:10:05Z,16.61,0.00197,3.76154,22.89
2023-11-10T13:15:05Z,15.42,0.00061,11.25552,23.83
2023-11-10T13:20:05Z,14.08,0.00069,38.66924,24.76
2023-11-10T13:25:05Z,12.7,0.00037,137.83694,25.68
2023-11-10T13:30:05Z,11.37,0.00181,469.20823,26.59
2023-11-10T13:35:05Z,10.08,0.00401,1539.45012,27.5
2023-11-11T00:45:05Z,10.97,0.00441,678.21224,-22.8
2023-11-11T00:50:05Z,12.33,0.00105,193.80529,-23.83
2023-11-11T00:55:05Z,13.73,0.00066,53.37841,-24.85
2023-11-11T01:00:05Z,15.07,0.00121,15.53694,-25.87
2023-11-11T01:05:05Z,16.24,0.00073,5.2889,-26.89
2023-11-11T01:10:05Z,17.26,0.00401,2.06712,-27.91
2023-11-11T01:15:05Z,18.19,0.00067,0.87774,-28.93
2023-11-11T01:20:05Z,19.08,0.00087,0.38669,-29.94
2023-11-11T01:25:05Z,19.82,0.00145,0.1956,-30.95
2023-11-11T01:30:05Z,20.32,0.00293,0.12341,-31.96
2023-11-11T01:35:06Z,20.6,0.00091,0.09536,-32.97
2023-11-11T01:40:05Z,20.73,0.00016,0.0846,-33.97
2023-11-11T01:45:05Z,20.76,0.00004,0.08229,-34.97
2023-11-11T01:50:06Z,20.81,0.00005,0.07859,-35.97
2023-11-11T01:55:06Z,20.83,0.00002,0.07716,-36.96
2023-11-11T02:00:06Z,20.84,0.00001,0.07645,-37.95
2023-11-11T02:05:06Z,20.84,0.00001,0.07645,-38.94
2023-11-11T02:10:06Z,20.85,0.00001,0.07575,-39.92
2023-11-11T02:15:06Z,20.86,0.00004,0.07505,-40.89
2023-11-11T02:20:06Z,20.87,0.00002,0.07436,-41.86
2023-11-11T02:25:06Z,20.87,0.00002,0.07436,-42.83
2023-11-11T02:30:06Z,20.87,0.00002,0.07436,-43.79
2023-11-11T02:35:06Z,20.88,0.00004,0.07368,-44.74
2023-11-11T02:40:06Z,20.88,0.00012,0.07368,-45.68
2023-11-11T02:45:07Z,20.89,0.00032,0.07301,-46.62
2023-11-11T02:50:07Z,20.9,0.00022,0.07234,-47.55
2023-11-11T02:55:07Z,20.9,0.00017,0.07234,-48.48
2023-11-11T03:00:07Z,20.91,0.00017,0.07167,-49.39
2023-11-11T03:05:07Z,20.93,0.00016,0.07037,-50.29
2023-11-11T03:10:07Z,20.93,0.00027,0.07037,-51.18
2023-11-11T03:15:07Z,20.94,0.00028,0.06972,-52.07
2023-11-11T03:20:07Z,20.95,0.00036,0.06908,-52.93
2023-11-11T03:25:07Z,20.95,0.0003,0.06908,-53.79
2023-11-11T03:30:07Z,20.95,0.00016,0.06908,-54.63
2023-11-11T03:35:07Z,20.96,0.0002,0.06845,-55.46
2023-11-11T03:40:07Z,20.96,0.00012,0.06845,-56.27
2023-11-11T03:45:07Z,20.96,0.0002,0.06845,-57.07
2023-11-11T03:50:07Z,20.96,0.00024,0.06845,-57.84
2023-11-11T03:55:07Z,20.96,0.0002,0.06845,-58.6
2023-11-11T04:00:07Z,20.96,0.00014,0.06845,-59.33
2023-11-11T04:05:07Z,20.95,0.00036,0.06908,-60.05
2023-11-11T04:10:07Z,20.95,0.00044,0.06908,-60.73
2023-11-11T04:15:07Z,20.95,0.00056,0.06908,-61.39
2023-11-11T04:20:07Z,20.96,0.00048,0.06845,-62.02
2023-11-11T04:25:07Z,20.97,0.00042,0.06782,-62.63
2023-11-11T04:30:07Z,20.97,0.00065,0.06782,-63.2
2023-11-11T04:35:07Z,20.98,0.00116,0.0672,-63.73
2023-11-11T04:40:07Z,20.98,0.0012,0.0672,-64.23
2023-11-11T04:45:07Z,20.97,0.00089,0.06782,-64.69
2023-11-11T04:50:07Z,20.96,0.00082,0.06845,-65.11
2023-11-11T04:55:07Z,20.95,0.0009,0.06908,-65.48
2023-11-11T05:00:07Z,20.95,0.00116,0.06908,-65.81
2023-11-11T05:05:07Z,20.97,0.00104,0.06782,-66.1
2023-11-11T05:10:07Z,20.97,0.00057,0.06782,-66.33
2023-11-11T05:15:07Z,20.97,0.00028,0.06782,-66.52
2023-11-11T05:20:07Z,20.98,0.00032,0.0672,-66.65
2023-11-11T05:25:07Z,20.98,0.00038,0.0672,-66.73
2023-11-11T05:30:07Z,20.98,0.00019,0.0672,-66.76
2023-11-11T05:35:07Z,20.99,0.0002,0.06658,-66.74
2023-11-11T05:40:07Z,20.98,0.00018,0.0672,-66.66
2023-11-11T05:45:07Z,20.98,0.00015,0.0672,-66.53
2023-11-11T05:50:07Z,20.98,0.00016,0.0672,-66.35
2023-11-11T05:55:07Z,20.98,0.00016,0.0672,-66.12
2023-11-11T06:00:07Z,20.98,0.00015,0.0672,-65.85
2023-11-11T06:05:07Z,20.99,0.00013,0.06658,-65.52
2023-11-11T06:10:07Z,20.98,0.00014,0.0672,-65.15
2023-11-11T06:15:07Z,20.98,0.00014,0.0672,-64.74
2023-11-11T06:20:07Z,20.98,0.00014,0.0672,-64.28
2023-11-11T06:25:07Z,20.99,0.00019,0.06658,-63.79
2023-11-11T06:30:07Z,20.99,0.0002,0.06658,-63.26
2023-11-11T06:35:07Z,20.99,0.00007,0.06658,-62.7
2023-11-11T06:40:07Z,20.99,0.00008,0.06658,-62.1
2023-11-11T06:45:07Z,21,0.00016,0.06597,-61.48
2023-11-11T06:50:07Z,21,0.00016,0.06597,-60.82
2023-11-11T06:55:07Z,21,0.00012,0.06597,-60.14
2023-11-11T07:00:07Z,21.01,0.00029,0.06537,-59.44
2023-11-11T07:05:07Z,21.02,0.00043,0.06477,-58.71
2023-11-11T07:10:07Z,21.02,0.00043,0.06477,-57.96
2023-11-11T07:15:07Z,21.02,0.00044,0.06477,-57.19
2023-11-11T07:20:07Z,21.01,0.00036,0.06537,-56.4
2023-11-11T07:25:07Z,21.01,0.00014,0.06537,-55.6
2023-11-11T07:30:07Z,21.01,0.00008,0.06537,-54.78
2023-11-11T07:35:07Z,21.01,0.0001,0.06537,-53.94
2023-11-11T07:40:07Z,21.01,0.00021,0.06537,-53.09
2023-11-11T07:45:07Z,21.01,0.00024,0.06537,-52.23
2023-11-11T07:50:07Z,21.01,0.0002,0.06537,-51.36
2023-11-11T07:55:07Z,21,0.00016,0.06597,-50.47
2023-11-11T08:00:07Z,20.99,0.00014,0.06658,-49.58
2023-11-11T08:05:07Z,20.99,0.00012,0.06658,-48.68
2023-11-11T08:10:07Z,20.99,0.00014,0.06658,-47.76
2023-11-11T08:15:07Z,20.99,0.00016,0.06658,-46.84
2023-11-11T08:20:07Z,20.98,0.00009,0.0672,-45.91
2023-11-11T08:25:07Z,20.98,0.00007,0.0672,-44.98
2023-11-11T08:30:07Z,20.98,0.00009,0.0672,-44.04
2023-11-11T08:35:07Z,20.98,0.00009,0.0672,-43.09
2023-11-11T08:40:07Z,20.98,0.00009,0.0672,-42.14
2023-11-11T08:45:07Z,20.98,0.00007,0.0672,-41.18
2023-11-11T08:50:07Z,20.97,0.00006,0.06782,-40.21
2023-11-11T08:55:07Z,20.97,0.00008,0.06782,-39.25
2023-11-11T09:00:07Z,20.97,0.00008,0.06782,-38.27
2023-11-11T09:05:07Z,20.97,0.00008,0.06782,-37.3
2023-11-11T09:10:07Z,20.97,0.00019,0.06782,-36.32
2023-11-11T09:15:07Z,20.96,0.00019,0.06845,-35.33
2023-11-11T09:20:07Z,20.96,0.00021,0.06845,-34.35
2023-11-11T09:25:07Z,20.96,0.00032,0.06845,-33.36
2023-11-11T09:30:07Z,20.97,0.0003,0.06782,-32.37
2023-11-11T09:35:07Z,20.97,0.00021,0.06782,-31.37
2023-11-11T09:40:07Z,20.97,0.00008,0.06782,-30.38
2023-11-11T09:45:07Z,20.98,0.0001,0.0672,-29.38
2023-11-11T09:50:07Z,20.98,0.00012,0.0672,-28.38
2023-11-11T09:55:07Z,20.98,0.00008,0.0672,-27.37
2023-11-11T10:00:07Z,20.98,0.00008,0.0672,-26.37
