time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-03-21T04:50:05Z,16.69,1.46994,3.49434,77.5
2024-03-21T04:51:05Z,17.26,0.94731,2.06712,77.49
2024-03-21T04:52:05Z,17.15,0.93841,2.28752,77.47
2024-03-21T04:53:05Z,17.24,1.21233,2.10555,77.45
2024-03-21T04:54:05Z,17.7,1.19428,1.37837,77.43
2024-03-21T04:55:05Z,17.26,1.1702,2.06712,77.41
2024-03-21T04:56:05Z,17.57,1.14023,1.55369,77.38
2024-03-21T04:57:05Z,17.6,1.20549,1.51135,77.34
2024-03-21T04:58:05Z,17.57,1.21014,1.55369,77.31
2024-03-21T04:59:05Z,17.24,1.98178,2.10555,77.27
2024-03-21T05:00:05Z,17.48,1.68006,1.68797,77.22
2024-03-21T05:01:05Z,16.85,1.75851,3.01554,77.17
2024-03-21T05:02:05Z,17.31,1.67914,1.97408,77.12
2024-03-21T05:03:05Z,17.37,1.62391,1.86795,77.07
2024-03-21T05:04:05Z,17.51,1.64064,1.64197,77.01
2024-03-21T05:05:05Z,17.11,1.61844,2.37337,76.95
2024-03-21T05:06:05Z,17.43,1.60371,1.76753,76.88
2024-03-21T05:07:05Z,16.35,1.61856,4.77931,76.81
2024-03-21T05:08:05Z,17.61,1.54438,1.4975,76.74
2024-03-21T05:09:05Z,17.54,1.68849,1.59722,76.67
2024-03-21T05:10:05Z,17.29,1.69424,2.01078,76.59
2024-03-21T05:11:05Z,17.11,1.63067,2.37337,76.51
2024-03-21T05:12:05Z,17.46,1.73493,1.71936,76.42
2024-03-21T05:13:05Z,17.26,1.73459,2.06712,76.33
2024-03-21T05:14:05Z,17.35,1.93436,1.90268,76.24
2024-03-21T05:15:05Z,16.94,2.31004,2.77566,76.15
2024-03-21T05:16:05Z,17.22,2.30436,2.1447,76.05
2024-03-21T05:17:05Z,17.65,1.12981,1.44333,75.95
2024-03-21T05:18:05Z,17.68,1.23791,1.404,75.85
2024-03-21T05:19:05Z,17.16,1.2419,2.26655,75.75
2024-03-21T05:20:05Z,16.99,1.32538,2.65073,75.64
2024-03-21T05:21:05Z,17.18,1.21565,2.22518,75.53
2024-03-21T05:22:05Z,16.72,1.60325,3.39911,75.42
2024-03-21T05:23:05Z,16.45,1.75569,4.35879,75.3
2024-03-21T05:24:05Z,16.98,1.79787,2.67526,75.19
2024-03-21T05:25:05Z,17.01,1.40714,2.60235,75.07
2024-03-21T05:26:05Z,17.24,1.32104,2.10555,74.94
2024-03-21T05:27:05Z,16.76,1.40012,3.27616,74.82
2024-03-21T05:28:05Z,16.5,2.09097,4.16261,74.69
2024-03-21T05:29:05Z,16.63,2.09243,3.69288,74.57
2024-03-21T05:30:05Z,15.94,2.21092,6.97213,74.44
2024-03-21T05:31:05Z,15.9,2.51196,7.23379,74.3
2024-03-21T05:32:05Z,15.91,2.87592,7.16747,74.17
2024-03-21T05:33:05Z,15.92,3.60221,7.10175,74.03
2024-03-21T05:34:05Z,16.11,3.86196,5.96164,73.9
2024-03-21T05:35:05Z,16.17,3.6294,5.64112,73.76
2024-03-21T05:36:05Z,16.86,2.45314,2.9879,73.61
2024-03-21T05:37:05Z,16.08,1.98394,6.12866,73.47
2024-03-21T05:38:05Z,16.34,1.54486,4.82354,73.33
2024-03-21T05:39:05Z,16.7,0.78451,3.46231,73.18
2024-03-21T05:40:05Z,16.79,0.80083,3.18688,73.03
2024-03-21T05:41:05Z,17.19,0.80697,2.20478,72.88
2024-03-21T05:42:05Z,17.18,0.80991,2.22518,72.73
2024-03-21T05:43:05Z,17.16,0.82946,2.26655,72.58
2024-03-21T05:44:05Z,17.11,0.8572,2.37337,72.42
2024-03-21T05:45:05Z,17.59,0.96546,1.52534,72.27
2024-03-21T05:46:05Z,17.56,1.27656,1.56807,72.11
2024-03-21T05:47:05Z,17.32,0.99403,1.95599,71.95
2024-03-21T05:48:05Z,17.42,0.76735,1.78388,71.79
2024-03-21T05:49:05Z,17.64,1.01129,1.45668,71.63
2024-03-21T05:50:05Z,17.77,1.23602,1.29231,71.47
2024-03-21T05:51:05Z,17.68,1.20796,1.404,71.31
2024-03-21T05:52:05Z,17.72,1.13817,1.35321,71.15
2024-03-21T05:53:05Z,17.53,1.03273,1.612,70.98
2024-03-21T05:54:05Z,17.25,0.79992,2.08625,70.81
2024-03-21T05:55:05Z,17.58,0.79796,1.53945,70.65
2024-03-21T05:56:05Z,17.5,0.84959,1.65716,70.48
2024-03-21T05:57:05Z,17.04,0.78064,2.53143,70.31
2024-03-21T05:58:05Z,16.81,0.72428,3.12871,70.14
2024-03-21T05:59:05Z,17.53,0.74029,1.612,69.97
2024-03-21T06:00:05Z,17.33,0.79253,1.93805,69.79
2024-03-21T06:01:05Z,17.15,0.94622,2.28752,69.62
2024-03-21T06:02:05Z,17.36,0.8418,1.88524,69.45
2024-03-21T06:03:05Z,17.18,0.79626,2.22518,69.27
2024-03-21T06:04:05Z,17.43,0.79669,1.76753,69.1
2024-03-21T06:05:05Z,17,0.65996,2.62643,68.92
2024-03-21T06:06:05Z,17.15,0.52997,2.28752,68.74
2024-03-21T06:07:05Z,17.19,0.52628,2.20478,68.56
2024-03-21T06:08:05Z,17.39,0.40462,1.83386,68.38
2024-03-21T06:09:05Z,17.62,0.30598,1.48377,68.21
2024-03-21T06:10:05Z,17.42,0.2906,1.78388,68.02
2024-03-21T06:11:05Z,17.47,0.29501,1.70359,67.84
2024-03-21T06:12:05Z,17.34,0.30762,1.92028,67.66
2024-03-21T06:13:05Z,17.42,0.3038,1.78388,67.48
2024-03-21T06:14:05Z,17.46,0.2976,1.71936,67.3
2024-03-21T06:15:05Z,17.55,0.23845,1.58258,67.11
2024-03-21T06:16:05Z,17.64,0.1892,1.45668,66.93
2024-03-21T06:17:05Z,17.44,0.11965,1.75132,66.74
2024-03-21T06:18:05Z,17.47,0.11655,1.70359,66.56
2024-03-21T06:19:05Z,17.48,0.14138,1.68797,66.37
2024-03-21T06:20:05Z,17.38,0.15203,1.85083,66.19
2024-03-21T06:21:05Z,17.55,0.15096,1.58258,66
2024-03-21T06:22:05Z,17.41,0.14551,1.80039,65.81
2024-03-21T06:23:05Z,17.35,0.16504,1.90268,65.62
2024-03-21T06:24:05Z,17.39,0.19897,1.83386,65.43
2024-03-21T06:25:05Z,17.41,0.21892,1.80039,65.24
2024-03-21T06:26:05Z,17.51,0.19764,1.64197,65.06
2024-03-21T06:27:05Z,17.68,0.19753,1.404,64.86
2024-03-21T06:28:05Z,17.61,0.19952,1.4975,64.67
2024-03-21T06:29:05Z,17.55,0.21762,1.58258,64.48
2024-03-21T06:30:05Z,17.6,0.27061,1.51135,64.29
2024-03-21T06:31:05Z,17.38,0.2704,1.85083,64.1
2024-03-21T06:32:05Z,17.3,0.26618,1.99235,63.91
2024-03-21T06:33:05Z,17.3,0.23622,1.99235,63.71
2024-03-21T06:34:05Z,17.5,0.19929,1.65716,63.52
2024-03-21T06:35:05Z,17.43,0.18232,1.76753,63.33
2024-03-21T06:36:05Z,17.5,0.19175,1.65716,63.13
2024-03-21T06:37:05Z,17.31,0.18588,1.97408,62.94
2024-03-21T06:38:05Z,17.13,0.20063,2.33005,62.75
2024-03-21T06:39:05Z,17.32,0.1976,1.95599,62.55
2024-03-21T06:40:05Z,17.22,0.21851,2.1447,62.36
2024-03-21T06:41:05Z,17.14,0.2249,2.30869,62.16
2024-03-21T06:42:05Z,17.27,0.2239,2.04817,61.96
2024-03-21T06:43:05Z,17.33,0.21642,1.93805,61.77
2024-03-21T06:44:05Z,17.01,0.32756,2.60235,61.57
2024-03-21T06:45:05Z,17.16,0.31608,2.26655,61.37
2024-03-21T06:46:05Z,17.26,0.24744,2.06712,61.18
2024-03-21T06:47:05Z,17.1,0.36915,2.39533,60.98
2024-03-21T06:48:05Z,17.35,0.42798,1.90268,60.78
2024-03-21T06:49:05Z,17.24,0.46278,2.10555,60.58
2024-03-21T06:50:05Z,17.06,0.4653,2.48522,60.39
2024-03-21T06:51:05Z,17.15,0.48395,2.28752,60.19
2024-03-21T06:52:05Z,17.51,0.48724,1.64197,59.99
2024-03-21T06:53:05Z,17.3,0.66367,1.99235,59.79
2024-03-21T06:54:05Z,17.31,0.65506,1.97408,59.59
2024-03-21T06:55:05Z,17.7,0.69473,1.37837,59.39
2024-03-21T06:56:05Z,17.11,0.69675,2.37337,59.19
2024-03-21T06:57:05Z,17.63,0.69412,1.47016,58.99
2024-03-21T06:58:05Z,17.57,0.69079,1.55369,58.79
2024-03-21T06:59:05Z,17.65,0.69704,1.44333,58.59
2024-03-21T07:00:05Z,17.36,0.65413,1.88524,58.39
2024-03-21T07:01:05Z,17.04,0.62637,2.53143,58.19
2024-03-21T07:02:05Z,17.6,0.60217,1.51135,57.99
2024-03-21T07:03:05Z,17.29,0.60009,2.01078,57.79
2024-03-21T07:04:05Z,17.42,0.59559,1.78388,57.58
2024-03-21T07:05:05Z,17.63,0.48515,1.47016,57.38
2024-03-21T07:06:05Z,17.61,0.41316,1.4975,57.18
2024-03-21T07:07:05Z,17.65,0.37022,1.44333,56.98
2024-03-21T07:08:05Z,17.68,0.3494,1.404,56.78
2024-03-21T07:09:05Z,17.69,0.29259,1.39112,56.57
2024-03-21T07:10:05Z,17.68,0.30901,1.404,56.37
2024-03-21T07:11:05Z,17.68,0.13514,1.404,56.17
2024-03-21T07:12:05Z,17.68,0.14008,1.404,55.97
2024-03-21T07:13:05Z,17.68,0.06217,1.404,55.76
2024-03-21T07:14:05Z,17.67,0.01351,1.41699,55.56
2024-03-21T07:15:05Z,17.66,0.01301,1.4301,55.36
2024-03-21T07:16:05Z,17.65,0.00655,1.44333,55.15
2024-03-21T07:17:05Z,17.64,0.00344,1.45668,54.95
2024-03-21T07:18:05Z,17.64,0.0028,1.45668,54.74
2024-03-21T07:19:05Z,17.62,0.0025,1.48377,54.54
2024-03-21T07:20:05Z,17.61,0.00167,1.4975,54.34
2024-03-21T07:21:05Z,17.6,0.00105,1.51135,54.13
2024-03-21T07:22:05Z,17.58,0.00073,1.53945,53.93
2024-03-21T07:23:05Z,17.56,0.00079,1.56807,53.72
2024-03-21T07:24:05Z,17.55,0.00075,1.58258,53.52
2024-03-21T07:25:05Z,17.54,0.00092,1.59722,53.31
2024-03-21T07:26:05Z,17.52,0.00094,1.62692,53.11
2024-03-21T07:27:05Z,17.51,0.00115,1.64197,52.9
2024-03-21T07:28:05Z,17.5,0.00109,1.65716,52.7
2024-03-21T07:29:05Z,17.5,0.00133,1.65716,52.49
2024-03-21T07:30:05Z,17.48,0.0016,1.68797,52.29
2024-03-21T07:31:05Z,17.48,0.00133,1.68797,52.08
2024-03-21T07:32:05Z,17.46,0.00134,1.71936,51.88
2024-03-21T07:33:05Z,17.46,0.00161,1.71936,51.67
2024-03-21T07:34:05Z,17.44,0.00228,1.75132,51.47
2024-03-21T07:35:05Z,17.44,0.00218,1.75132,51.26
2024-03-21T07:36:05Z,17.43,0.00277,1.76753,51.05
2024-03-21T07:37:05Z,17.43,0.00313,1.76753,50.85
2024-03-21T07:38:05Z,17.43,0.00281,1.76753,50.64
2024-03-21T07:39:05Z,17.42,0.00229,1.78388,50.44
2024-03-21T07:40:05Z,17.42,0.002,1.78388,50.23
2024-03-21T07:41:05Z,17.42,0.00133,1.78388,50.02
2024-03-21T07:42:05Z,17.43,0.0013,1.76753,49.82
2024-03-21T07:43:05Z,17.42,0.00095,1.78388,49.61
2024-03-21T07:44:05Z,17.43,0.00097,1.76753,49.4
2024-03-21T07:45:05Z,17.43,0.00091,1.76753,49.2
2024-03-21T07:46:05Z,17.4,0.0011,1.81704,48.99
2024-03-21T07:47:05Z,17.42,0.00117,1.78388,48.79
2024-03-21T07:48:05Z,17.41,0.00115,1.80039,48.58
2024-03-21T07:49:05Z,17.41,0.00118,1.80039,48.37
2024-03-21T07:50:05Z,17.42,0.00134,1.78388,48.16
2024-03-21T07:51:05Z,17.42,0.00142,1.78388,47.96
2024-03-21T07:52:05Z,17.42,0.0012,1.78388,47.75
2024-03-21T07:53:05Z,17.42,0.00114,1.78388,47.54
2024-03-21T07:54:05Z,17.43,0.00077,1.76753,47.34
2024-03-21T07:55:05Z,17.43,0.0003,1.76753,47.13
2024-03-21T07:56:05Z,17.43,0.00034,1.76753,46.92
2024-03-21T07:57:05Z,17.43,0.00025,1.76753,46.71
2024-03-21T07:58:05Z,17.44,0.00025,1.75132,46.51
2024-03-21T07:59:05Z,17.44,0.00024,1.75132,46.3
2024-03-21T08:00:05Z,17.44,0.00023,1.75132,46.09
2024-03-21T08:01:05Z,17.44,0.00024,1.75132,45.89
2024-03-21T08:02:05Z,17.44,0.00032,1.75132,45.68
2024-03-21T08:03:05Z,17.45,0.00034,1.73526,45.47
2024-03-21T08:04:05Z,17.46,0.0003,1.71936,45.26
2024-03-21T08:05:05Z,17.46,0.00031,1.71936,45.05
2024-03-21T08:06:05Z,17.46,0.00041,1.71936,44.85
2024-03-21T08:07:05Z,17.46,0.00043,1.71936,44.64
2024-03-21T08:08:05Z,17.46,0.00042,1.71936,44.43
2024-03-21T08:09:05Z,17.47,0.00036,1.70359,44.22
2024-03-21T08:10:05Z,17.48,0.00037,1.68797,44.02
2024-03-21T08:11:05Z,17.48,0.00037,1.68797,43.81
2024-03-21T08:12:05Z,17.48,0.0004,1.68797,43.6
2024-03-21T08:13:05Z,17.49,0.00045,1.6725,43.39
2024-03-21T08:14:05Z,17.5,0.0003,1.65716,43.19
2024-03-21T08:15:05Z,17.5,0.00021,1.65716,42.98
2024-03-21T08:16:05Z,17.51,0.00017,1.64197,42.77
2024-03-21T08:17:05Z,17.51,0.00017,1.64197,42.56
2024-03-21T08:18:05Z,17.52,0.00019,1.62692,42.35
2024-03-21T08:19:05Z,17.52,0.00019,1.62692,42.15
2024-03-21T08:20:05Z,17.53,0.00018,1.612,41.94
2024-03-21T08:21:05Z,17.54,0.00018,1.59722,41.73
2024-03-21T08:22:05Z,17.54,0.00019,1.59722,41.52
2024-03-21T08:23:05Z,17.55,0.00027,1.58258,41.31
2024-03-21T08:24:05Z,17.55,0.00028,1.58258,41.11
2024-03-21T08:25:05Z,17.56,0.00027,1.56807,40.9
2024-03-21T08:26:05Z,17.57,0.00041,1.55369,40.69
2024-03-21T08:27:05Z,17.57,0.00086,1.55369,40.48
2024-03-21T08:28:05Z,17.57,0.00311,1.55369,40.27
2024-03-21T08:29:05Z,17.58,0.00715,1.53945,40.07
2024-03-21T08:30:05Z,17.58,0.01207,1.53945,39.86
2024-03-21T08:31:05Z,17.58,0.06729,1.53945,39.65
2024-03-21T08:32:05Z,17.59,0.15943,1.52534,39.44
2024-03-21T08:33:05Z,17.6,0.18514,1.51135,39.23
2024-03-21T08:34:05Z,17.59,0.18128,1.52534,39.03
2024-03-21T08:35:05Z,17.58,0.17682,1.53945,38.82
2024-03-21T08:36:05Z,17.55,0.1811,1.58258,38.61
2024-03-21T08:37:05Z,17.52,0.2844,1.62692,38.4
2024-03-21T08:38:05Z,17.66,0.43327,1.4301,38.19
2024-03-21T08:39:05Z,17.86,0.44234,1.1895,37.99
2024-03-21T08:40:05Z,18,0.455,1.0456,37.78
2024-03-21T08:41:05Z,17.94,0.45551,1.10501,37.57
2024-03-21T08:42:05Z,17.77,0.45502,1.29231,37.36
2024-03-21T08:43:05Z,17.88,0.46397,1.16779,37.15
2024-03-21T08:44:05Z,17.75,0.48004,1.31633,36.95
2024-03-21T08:45:05Z,17.51,0.47586,1.64197,36.74
2024-03-21T08:46:05Z,17.39,0.47644,1.83386,36.53
2024-03-21T08:47:05Z,17.85,0.47377,1.20051,36.32
2024-03-21T08:48:05Z,17.9,0.48756,1.14648,36.11
2024-03-21T08:49:05Z,17.78,0.48851,1.28046,35.91
2024-03-21T08:50:05Z,17.81,0.39276,1.24556,35.7
2024-03-21T08:51:05Z,17.93,0.29994,1.11523,35.49
2024-03-21T08:52:05Z,18,0.29059,1.0456,35.28
2024-03-21T08:53:05Z,17.86,0.27477,1.1895,35.07
2024-03-21T08:54:05Z,18.03,0.30126,1.0171,34.87
2024-03-21T08:55:05Z,18.11,0.27392,0.94486,34.66
2024-03-21T08:56:05Z,18.1,0.32046,0.9536,34.45
2024-03-21T08:57:05Z,18.15,0.33888,0.91068,34.24
2024-03-21T08:58:05Z,18.16,0.36223,0.90233,34.03
2024-03-21T08:59:05Z,18.11,0.36844,0.94486,33.83
2024-03-21T09:00:05Z,18.07,0.3616,0.98031,33.62
2024-03-21T09:01:05Z,17.98,0.37141,1.06504,33.41
2024-03-21T09:02:05Z,18.01,0.37448,1.03601,33.2
2024-03-21T09:03:05Z,18.12,0.35643,0.93619,33
2024-03-21T09:04:05Z,17.65,0.35625,1.44333,32.79
2024-03-21T09:05:05Z,17.89,0.35189,1.15709,32.58
2024-03-21T09:06:05Z,18.2,0.34955,0.86969,32.37
2024-03-21T09:07:05Z,18.26,0.33254,0.82294,32.17
2024-03-21T09:08:05Z,18.24,0.3186,0.83823,31.96
2024-03-21T09:09:05Z,18.24,0.44148,0.83823,31.75
2024-03-21T09:10:05Z,18.08,0.77151,0.97133,31.54
2024-03-21T09:11:05Z,18.23,0.86278,0.84599,31.34
2024-03-21T09:12:05Z,18.14,0.85896,0.91911,31.13
2024-03-21T09:13:05Z,18.16,0.86484,0.90233,30.92
2024-03-21T09:14:05Z,18.22,0.7025,0.85382,30.72
2024-03-21T09:15:05Z,18.24,0.63687,0.83823,30.51
2024-03-21T09:16:05Z,18.11,0.64555,0.94486,30.3
2024-03-21T09:17:05Z,17.83,0.64174,1.22283,30.09
2024-03-21T09:18:05Z,17.53,0.66514,1.612,29.89
2024-03-21T09:19:05Z,18.39,0.66167,0.73007,29.68
2024-03-21T09:20:05Z,18.07,0.65969,0.98031,29.47
2024-03-21T09:21:05Z,18,0.6877,1.0456,29.27
2024-03-21T09:22:05Z,18.33,0.69759,0.77155,29.06
2024-03-21T09:23:05Z,18.22,0.72001,0.85382,28.85
2024-03-21T09:24:05Z,18.17,0.75458,0.89406,28.65
2024-03-21T09:25:05Z,18.03,0.76494,1.0171,28.44
2024-03-21T09:26:05Z,17.89,0.80195,1.15709,28.23
2024-03-21T09:27:05Z,17.98,0.84484,1.06504,28.03
2024-03-21T09:28:05Z,17.95,0.65965,1.09488,27.82
2024-03-21T09:29:05Z,18.21,0.51875,0.86172,27.61
2024-03-21T09:30:05Z,18.16,0.52714,0.90233,27.41
2024-03-21T09:31:05Z,17.89,0.52804,1.15709,27.2
2024-03-21T09:32:05Z,18.31,0.45894,0.7859,26.99
2024-03-21T09:33:05Z,18.41,0.83197,0.71675,26.79
2024-03-21T09:34:05Z,18.5,1.06244,0.65973,26.58
2024-03-21T09:35:05Z,18.55,1.1621,0.63004,26.37
2024-03-21T09:36:05Z,18.51,1.07878,0.65368,26.17
2024-03-21T09:37:05Z,18.33,1.00302,0.77155,25.96
2024-03-21T09:38:05Z,18.29,0.85638,0.80051,25.76
2024-03-21T09:39:05Z,18.46,0.89103,0.68449,25.55
2024-03-21T09:40:05Z,18.27,0.84827,0.81539,25.34
2024-03-21T09:41:05Z,17.77,0.57408,1.29231,25.14
2024-03-21T09:42:05Z,17.83,0.58881,1.22283,24.93
2024-03-21T09:43:05Z,17.91,1.16004,1.13597,24.73
2024-03-21T09:44:05Z,18.07,1.44468,0.98031,24.52
2024-03-21T09:45:05Z,18.03,1.35244,1.0171,24.32
2024-03-21T09:46:05Z,18.08,1.30237,0.97133,24.11
2024-03-21T09:47:05Z,18.28,1.25661,0.80791,23.9
2024-03-21T09:48:05Z,18.06,1.18202,0.98939,23.7
2024-03-21T09:49:05Z,18.08,0.87498,0.97133,23.49
2024-03-21T09:50:05Z,18.14,0.70746,0.91911,23.29
2024-03-21T09:51:05Z,18.78,0.75237,0.50976,23.08
2024-03-21T09:52:05Z,18.75,0.77013,0.52404,22.88
2024-03-21T09:53:05Z,18.53,0.75688,0.64175,22.67
2024-03-21T09:54:05Z,17.99,0.76108,1.05527,22.47
2024-03-21T09:55:05Z,18.57,0.74884,0.61854,22.26
2024-03-21T09:56:05Z,18.62,0.74909,0.5907,22.06
2024-03-21T09:57:05Z,18.62,0.74744,0.5907,21.85
2024-03-21T09:58:05Z,18.53,0.71421,0.64175,21.65
2024-03-21T09:59:05Z,18.45,0.66182,0.69082,21.44
2024-03-21T10:00:05Z,18.48,0.66611,0.67199,21.24
2024-03-21T10:01:05Z,18.6,0.56901,0.60168,21.03
2024-03-21T10:02:05Z,18.6,0.39522,0.60168,20.83
2024-03-21T10:03:05Z,18.73,0.33451,0.53378,20.63
2024-03-21T10:04:05Z,18.84,0.26566,0.48235,20.42
2024-03-21T10:05:05Z,18.81,0.21574,0.49587,20.22
2024-03-21T10:06:05Z,18.89,0.14971,0.46064,20.01
2024-03-21T10:07:05Z,18.93,0.11313,0.44398,19.81
2024-03-21T10:08:05Z,19.13,0.12271,0.36929,19.61
2024-03-21T10:09:05Z,19.22,0.26828,0.33991,19.4
2024-03-21T10:10:05Z,19.28,0.45047,0.32164,19.2
2024-03-21T10:11:05Z,19.37,0.43909,0.29605,18.99
2024-03-21T10:12:05Z,19.45,0.59798,0.27502,18.79
2024-03-21T10:13:05Z,19.44,0.84538,0.27757,18.59
2024-03-21T10:14:05Z,19.38,0.95251,0.29334,18.38
2024-03-21T10:15:05Z,19.37,0.81358,0.29605,18.18
2024-03-21T10:16:05Z,19.43,0.66957,0.28013,17.98
2024-03-21T10:17:05Z,19.21,0.50326,0.34306,17.77
2024-03-21T10:18:05Z,19.1,0.44244,0.37963,17.57
2024-03-21T10:19:05Z,19.47,0.44646,0.27,17.37
2024-03-21T10:20:05Z,19.03,0.55605,0.40492,17.16
2024-03-21T10:21:05Z,18.83,0.70063,0.48682,16.96
2024-03-21T10:22:05Z,18.85,0.70372,0.47793,16.76
2024-03-21T10:23:05Z,19.08,0.70477,0.38669,16.56
2024-03-21T10:24:05Z,19.2,0.69358,0.34623,16.35
2024-03-21T10:25:05Z,18.93,0.63112,0.44398,16.15
2024-03-21T10:26:05Z,19.15,0.49241,0.36255,15.95
2024-03-21T10:27:05Z,19.21,0.45569,0.34306,15.75
2024-03-21T10:28:05Z,19.37,0.44939,0.29605,15.54
2024-03-21T10:29:05Z,19.45,0.19576,0.27502,15.34
2024-03-21T10:30:05Z,19.28,0.18601,0.32164,15.14
2024-03-21T10:31:05Z,19.38,0.17362,0.29334,14.94
2024-03-21T10:32:05Z,19.42,0.18608,0.28273,14.74
2024-03-21T10:33:05Z,19.34,0.35244,0.30434,14.53
2024-03-21T10:34:05Z,19.38,0.57595,0.29334,14.33
2024-03-21T10:35:05Z,19.36,0.54386,0.29879,14.13
2024-03-21T10:36:05Z,19.5,0.51191,0.26264,13.93
2024-03-21T10:37:05Z,19.64,0.46439,0.23087,13.73
2024-03-21T10:38:05Z,19.69,0.46915,0.22048,13.53
2024-03-21T10:39:05Z,19.64,0.47945,0.23087,13.33
2024-03-21T10:40:05Z,19.45,0.44791,0.27502,13.13
2024-03-21T10:41:05Z,19.2,0.53726,0.34623,12.92
2024-03-21T10:42:05Z,19.06,0.56161,0.39388,12.72
2024-03-21T10:43:05Z,19.13,0.51961,0.36929,12.52
2024-03-21T10:44:05Z,19.21,0.48144,0.34306,12.32
2024-03-21T10:45:05Z,19.22,0.44186,0.33991,12.12
2024-03-21T10:46:05Z,19.4,0.47447,0.28798,11.92
2024-03-21T10:47:05Z,19.39,0.51218,0.29065,11.72
2024-03-21T10:48:05Z,19.21,0.48008,0.34306,11.52
2024-03-21T10:49:05Z,18.87,0.39995,0.46921,11.32
2024-03-21T10:50:05Z,18.9,0.36668,0.45642,11.12
2024-03-21T10:51:05Z,19.14,0.38139,0.3659,10.92
2024-03-21T10:52:05Z,18.95,0.39035,0.43588,10.72
2024-03-21T10:53:05Z,19.06,0.40399,0.39388,10.52
2024-03-21T10:54:05Z,19.12,0.40541,0.37271,10.32
2024-03-21T10:55:05Z,19.18,0.39962,0.35267,10.12
2024-03-21T10:56:05Z,19.21,0.28261,0.34306,9.93
2024-03-21T10:57:05Z,19.25,0.1217,0.33065,9.73
2024-03-21T10:58:05Z,19.29,0.04946,0.31869,9.53
2024-03-21T10:59:05Z,19.3,0.04286,0.31577,9.33
2024-03-21T11:00:05Z,19.32,0.03178,0.31,9.13
2024-03-21T11:01:05Z,19.34,0.0212,0.30434,8.93
2024-03-21T11:02:05Z,19.35,0.00774,0.30155,8.73
2024-03-21T11:03:05Z,19.39,0.0067,0.29065,8.53
2024-03-21T11:04:05Z,19.4,0.00609,0.28798,8.34
2024-03-21T11:05:05Z,19.43,0.00604,0.28013,8.14
2024-03-21T11:06:05Z,19.48,0.00754,0.26753,7.94
2024-03-21T11:07:05Z,19.51,0.00858,0.26023,7.74
2024-03-21T11:08:05Z,19.53,0.00785,0.25549,7.55
2024-03-21T11:09:05Z,19.59,0.00735,0.24175,7.35
2024-03-21T11:10:05Z,19.6,0.0072,0.23953,7.15
2024-03-21T11:11:05Z,19.57,0.0235,0.24624,6.95
2024-03-21T11:12:05Z,19.6,0.02322,0.23953,6.76
2024-03-21T11:13:05Z,19.66,0.02317,0.22666,6.56
2024-03-21T11:14:05Z,19.72,0.02317,0.21447,6.36
2024-03-21T11:15:05Z,19.75,0.0278,0.20862,6.17
2024-03-21T11:16:05Z,19.77,0.0296,0.20482,5.97
2024-03-21T11:17:05Z,19.79,0.03133,0.20108,5.77
2024-03-21T11:18:05Z,19.8,0.0339,0.19923,5.58
2024-03-21T11:19:05Z,19.7,0.03154,0.21846,5.38
2024-03-21T11:20:05Z,19.85,0.0297,0.19027,5.18
2024-03-21T11:21:05Z,19.87,0.02991,0.1868,4.99
2024-03-21T11:22:05Z,19.92,0.02986,0.17839,4.79
2024-03-21T11:23:05Z,20,0.03094,0.16572,4.6
2024-03-21T11:24:05Z,20.01,0.02874,0.1642,4.4
2024-03-21T11:25:05Z,20.05,0.0261,0.15826,4.21
2024-03-21T11:26:05Z,20.1,0.0247,0.15114,4.01
2024-03-21T11:27:05Z,20.12,0.03249,0.14838,3.82
2024-03-21T11:28:05Z,20.16,0.06488,0.14301,3.62
2024-03-21T11:29:05Z,20.19,0.04133,0.13911,3.43
2024-03-21T11:30:05Z,20.2,0.03807,0.13784,3.23
2024-03-21T11:31:05Z,20.2,0.0321,0.13784,3.04
2024-03-21T11:32:05Z,20.27,0.0272,0.12923,2.84
2024-03-21T11:33:05Z,20.29,0.02689,0.12687,2.65
2024-03-21T11:34:05Z,20.31,0.02682,0.12456,2.46
2024-03-21T11:35:05Z,20.27,0.02715,0.12923,2.26
2024-03-21T11:36:05Z,20.19,0.02719,0.13911,2.07
2024-03-21T11:37:05Z,20.34,0.0283,0.12116,1.88
2024-03-21T11:38:05Z,20.36,0.02837,0.11895,1.68
2024-03-21T11:39:05Z,20.42,0.02882,0.11256,1.49
2024-03-21T11:40:05Z,20.42,0.02853,0.11256,1.3
2024-03-21T11:41:05Z,20.45,0.02901,0.10949,1.1
2024-03-21T11:42:06Z,20.5,0.02877,0.10456,0.91
2024-03-21T11:43:06Z,20.52,0.02578,0.10265,0.72
2024-03-21T11:44:06Z,20.52,0.02092,0.10265,0.52
2024-03-21T11:45:06Z,20.5,0.02136,0.10456,0.33
2024-03-21T11:46:06Z,20.57,0.00942,0.09803,0.14
2024-03-21T11:47:06Z,20.62,0.00994,0.09362,-0.05
2024-03-21T11:48:06Z,20.63,0.01539,0.09276,-0.24
2024-03-21T11:49:06Z,20.62,0.0221,0.09362,-0.43
2024-03-21T11:50:05Z,20.72,0.02838,0.08538,-0.62
2024-03-21T11:51:05Z,20.74,0.03708,0.08382,-0.81
2024-03-21T11:52:05Z,20.76,0.04527,0.08229,-1
