time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-02-26T09:45:08Z,21,0.00063,0.06597,-42.46
2025-02-26T09:50:08Z,20.99,0.00066,0.06658,-41.45
2025-02-26T09:55:08Z,20.99,0.00079,0.06658,-40.44
2025-02-26T10:00:08Z,20.99,0.00088,0.06658,-39.43
2025-02-26T10:05:08Z,20.99,0.00092,0.06658,-38.41
2025-02-26T10:10:08Z,20.99,0.00093,0.06658,-37.4
2025-02-26T10:15:08Z,21,0.00091,0.06597,-36.38
2025-02-26T10:20:08Z,21,0.0009,0.06597,-35.37
2025-02-26T10:25:08Z,21,0.00074,0.06597,-34.35
2025-02-26T10:30:08Z,21.01,0.00007,0.06537,-33.34
2025-02-26T10:35:08Z,21.02,0.00004,0.06477,-32.32
2025-02-26T10:40:08Z,21.02,0.00005,0.06477,-31.31
2025-02-26T10:45:08Z,21.02,0.00007,0.06477,-30.3
2025-02-26T10:50:08Z,21.02,0.0001,0.06477,-29.29
2025-02-26T10:55:08Z,21.02,0.0001,0.06477,-28.27
2025-02-26T11:00:08Z,21.02,0.0001,0.06477,-27.26
2025-02-26T11:05:08Z,21.02,0.00006,0.06477,-26.25
2025-02-26T11:10:08Z,21.02,0.00006,0.06477,-25.24
2025-02-26T11:15:08Z,21.02,0.00003,0.06477,-24.23
2025-02-26T11:20:08Z,21.02,0.00001,0.06477,-23.23
2025-02-26T11:25:08Z,21.01,0.00001,0.06537,-22.22
2025-02-26T11:30:08Z,21,0.00003,0.06597,-21.22
2025-02-26T11:35:08Z,21,0.00006,0.06597,-20.21
2025-02-26T11:40:08Z,21,0.00006,0.06597,-19.21
2025-02-26T11:45:08Z,21,0.0001,0.06597,-18.21
2025-02-26T11:50:08Z,21,0.00013,0.06597,-17.21
2025-02-26T11:55:08Z,21.01,0.0001,0.06537,-16.21
2025-02-26T12:00:08Z,21,0.00007,0.06597,-15.22
2025-02-26T12:05:08Z,21,0.00014,0.06597,-14.23
2025-02-26T12:10:08Z,21,0.00013,0.06597,-13.23
2025-02-26T12:15:08Z,21.01,0.00008,0.06537,-12.25
2025-02-26T12:20:08Z,21.01,0.00013,0.06537,-11.26
2025-02-26T12:25:08Z,21.01,0.00013,0.06537,-10.27
2025-02-26T12:30:08Z,21,0.00013,0.06597,-9.29
2025-02-26T12:35:08Z,20.99,0.0002,0.06658,-8.31
2025-02-26T12:40:07Z,20.95,0.00029,0.06908,-7.34
2025-02-26T12:45:07Z,20.9,0.00046,0.07234,-6.37
2025-02-26T12:50:06Z,20.77,0.00055,0.08154,-5.4
2025-02-26T12:55:06Z,20.48,0.00278,0.1065,-4.43
2025-02-26T13:00:05Z,19.98,0.01774,0.1688,-3.47
2025-02-26T13:05:05Z,19.23,0.05246,0.33679,-2.51
2025-02-26T13:10:05Z,18.31,0.09375,0.7859,-1.55
2025-02-26T13:15:05Z,17.31,0.08397,1.97408,-0.6
2025-02-26T13:20:05Z,16.21,0.0345,5.43708,0.35
2025-02-26T13:25:05Z,14.97,0.01778,17.03592,1.29
2025-02-26T13:30:05Z,13.62,0.03069,59.06982,2.23
2025-02-26T13:35:05Z,12.24,0.02763,210.55503,3.17
2025-02-26T13:40:05Z,10.88,0.01537,736.82715,4.1
2025-02-27T01:36:05Z,10.3,0.02304,1257.08783,-18.72
2025-02-27T01:41:05Z,11.67,0.0129,355.93084,-19.72
2025-02-27T01:46:05Z,13.09,0.02677,96.24222,-20.71
2025-02-27T01:51:05Z,14.5,0.03505,26.26429,-21.71
2025-02-27T01:56:05Z,15.77,0.02178,8.1539,-22.71
2025-02-27T02:01:05Z,16.88,0.03267,2.93336,-23.7
2025-02-27T02:06:05Z,17.9,0.08618,1.14648,-24.7
2025-02-27T02:11:05Z,18.85,0.09593,0.47793,-25.7
2025-02-27T02:16:05Z,19.62,0.05838,0.23516,-26.7
2025-02-27T02:21:05Z,20.15,0.01972,0.14433,-27.7
2025-02-27T02:26:06Z,20.45,0.00497,0.10949,-28.7
2025-02-27T02:31:05Z,20.59,0.00107,0.09624,-29.7
2025-02-27T02:36:05Z,20.65,0.00037,0.09107,-30.7
2025-02-27T02:41:05Z,20.68,0.00022,0.08859,-31.7
2025-02-27T02:46:05Z,20.7,0.00017,0.08697,-32.7
2025-02-27T02:51:05Z,20.7,0.00016,0.08697,-33.69
2025-02-27T02:56:06Z,20.71,0.00016,0.08617,-34.69
2025-02-27T03:01:06Z,20.71,0.00013,0.08617,-35.69
2025-02-27T03:06:06Z,20.73,0.00011,0.0846,-36.69
2025-02-27T03:11:06Z,20.73,0.00008,0.0846,-37.68
2025-02-27T03:16:06Z,20.74,0.00011,0.08382,-38.67
2025-02-27T03:21:06Z,20.76,0.00004,0.08229,-39.66
2025-02-27T03:26:06Z,20.76,0.00004,0.08229,-40.65
2025-02-27T03:31:06Z,20.77,0.00004,0.08154,-41.64
2025-02-27T03:36:06Z,20.78,0.00005,0.08079,-42.62
2025-02-27T03:41:06Z,20.79,0.00005,0.08005,-43.61
2025-02-27T03:46:06Z,20.8,0.00012,0.07932,-44.58
2025-02-27T03:51:06Z,20.81,0.00012,0.07859,-45.56
2025-02-27T03:56:06Z,20.83,0.00012,0.07716,-46.53
2025-02-27T04:01:06Z,20.84,0.00009,0.07645,-47.5
2025-02-27T04:06:06Z,20.85,0.00007,0.07575,-48.47
2025-02-27T04:11:07Z,20.87,0.00011,0.07436,-49.43
2025-02-27T04:16:07Z,20.88,0.00011,0.07368,-50.39
2025-02-27T04:21:07Z,20.9,0.00009,0.07234,-51.34
2025-02-27T04:26:07Z,20.9,0.00021,0.07234,-52.28
2025-02-27T04:31:07Z,20.91,0.00013,0.07167,-53.22
2025-02-27T04:36:07Z,20.92,0.00009,0.07102,-54.15
2025-02-27T04:41:07Z,20.92,0.00012,0.07102,-55.08
2025-02-27T04:46:07Z,20.92,0.0002,0.07102,-55.99
2025-02-27T04:51:07Z,20.93,0.00094,0.07037,-56.9
2025-02-27T04:56:07Z,20.93,0.0009,0.07037,-57.8
2025-02-27T05:01:07Z,20.94,0.0009,0.06972,-58.68
2025-02-27T05:06:07Z,20.96,0.00092,0.06845,-59.56
2025-02-27T05:11:08Z,20.97,0.00092,0.06782,-60.42
2025-02-27T05:16:08Z,20.98,0.00086,0.0672,-61.27
2025-02-27T05:21:08Z,20.99,0.00071,0.06658,-62.11
2025-02-27T05:26:08Z,20.99,0.00053,0.06658,-62.92
2025-02-27T05:31:08Z,21,0.00071,0.06597,-63.72
2025-02-27T05:36:08Z,21.02,0.00086,0.06477,-64.5
2025-02-27T05:41:08Z,21.02,0.00115,0.06477,-65.25
2025-02-27T05:46:08Z,21.03,0.00107,0.06417,-65.98
2025-02-27T05:51:09Z,21.05,0.00131,0.063,-66.69
2025-02-27T05:56:09Z,21.05,0.00176,0.063,-67.36
2025-02-27T06:01:09Z,21.06,0.00216,0.06243,-68
2025-02-27T06:06:09Z,21.06,0.00217,0.06243,-68.61
2025-02-27T06:11:09Z,21.06,0.00202,0.06243,-69.18
2025-02-27T06:16:09Z,21.07,0.00155,0.06185,-69.71
2025-02-27T06:21:09Z,21.07,0.00106,0.06185,-70.19
2025-02-27T06:26:06Z,21.08,0.00105,0.06129,-70.62
2025-02-27T06:31:09Z,21.07,0.0008,0.06185,-71
2025-02-27T06:36:09Z,21.07,0.00064,0.06185,-71.33
2025-02-27T06:41:09Z,21.07,0.00064,0.06185,-71.6
2025-02-27T06:46:09Z,21.08,0.00067,0.06129,-71.81
2025-02-27T06:51:09Z,21.09,0.00063,0.06072,-71.96
2025-02-27T06:56:06Z,21.09,0.00062,0.06072,-72.04
2025-02-27T07:01:09Z,21.09,0.00063,0.06072,-72.06
2025-02-27T07:06:06Z,21.11,0.00056,0.05962,-72.01
2025-02-27T07:11:09Z,21.11,0.00054,0.05962,-71.9
2025-02-27T07:16:06Z,21.11,0.00037,0.05962,-71.72
2025-02-27T07:21:09Z,21.11,0.00037,0.05962,-71.48
2025-02-27T07:26:06Z,21.12,0.0004,0.05907,-71.19
2025-02-27T07:31:09Z,21.12,0.00041,0.05907,-70.83
2025-02-27T07:36:06Z,21.12,0.00075,0.05907,-70.43
2025-02-27T07:41:06Z,21.13,0.00206,0.05853,-69.97
2025-02-27T07:46:06Z,21.13,0.00356,0.05853,-69.47
2025-02-27T07:51:06Z,21.14,0.00418,0.05799,-68.92
2025-02-27T07:56:06Z,21.15,0.00477,0.05746,-68.33
2025-02-27T08:01:06Z,21.15,0.00496,0.05746,-67.7
2025-02-27T08:06:06Z,21.16,0.0046,0.05693,-67.04
2025-02-27T08:11:09Z,21.15,0.004,0.05746,-66.35
2025-02-27T08:16:09Z,21.14,0.0038,0.05799,-65.63
2025-02-27T08:21:09Z,21.12,0.00354,0.05907,-64.88
2025-02-27T08:26:09Z,21.11,0.00322,0.05962,-64.11
2025-02-27T08:31:09Z,21.11,0.00305,0.05962,-63.32
2025-02-27T08:36:09Z,21.11,0.0028,0.05962,-62.51
2025-02-27T08:41:09Z,21.11,0.00277,0.05962,-61.68
2025-02-27T08:46:09Z,21.12,0.00274,0.05907,-60.83
2025-02-27T08:51:09Z,21.12,0.00267,0.05907,-59.97
2025-02-27T08:56:09Z,21.13,0.00202,0.05853,-59.1
2025-02-27T09:01:09Z,21.13,0.00149,0.05853,-58.21
2025-02-27T09:06:09Z,21.13,0.00114,0.05853,-57.31
2025-02-27T09:11:09Z,21.11,0.00121,0.05962,-56.4
2025-02-27T09:16:09Z,21.11,0.00122,0.05962,-55.48
2025-02-27T09:21:09Z,21.11,0.00121,0.05962,-54.55
2025-02-27T09:26:09Z,21.11,0.00118,0.05962,-53.61
2025-02-27T09:31:09Z,21.1,0.00114,0.06017,-52.67
2025-02-27T09:36:09Z,21.11,0.00115,0.05962,-51.72
2025-02-27T09:41:09Z,21.11,0.0012,0.05962,-50.76
2025-02-27T09:46:09Z,21.11,0.00104,0.05962,-49.79
2025-02-27T09:51:06Z,21.12,0.00081,0.05907,-48.83
2025-02-27T09:56:09Z,21.12,0.00048,0.05907,-47.85
2025-02-27T10:01:06Z,21.12,0.00053,0.05907,-46.88
2025-02-27T10:06:06Z,21.12,0.00057,0.05907,-45.9
2025-02-27T10:11:06Z,21.12,0.00058,0.05907,-44.91
2025-02-27T10:16:09Z,21.11,0.00059,0.05962,-43.91
2025-02-27T10:21:06Z,21.12,0.00043,0.05907,-42.93
2025-02-27T10:26:06Z,21.12,0.00011,0.05907,-41.93
2025-02-27T10:31:06Z,21.11,0.00013,0.05962,-40.93
2025-02-27T10:36:06Z,21.11,0.00011,0.05962,-39.92
2025-02-27T10:41:06Z,21.11,0.00011,0.05962,-38.92
2025-02-27T10:46:06Z,21.11,0.00011,0.05962,-37.91
2025-02-27T10:51:06Z,21.12,0.00012,0.05907,-36.9
2025-02-27T10:56:06Z,21.12,0.00017,0.05907,-35.89
2025-02-27T11:01:06Z,21.12,0.00017,0.05907,-34.88
2025-02-27T11:06:06Z,21.12,0.00008,0.05907,-33.86
2025-02-27T11:11:06Z,21.11,0.00011,0.05962,-32.85
2025-02-27T11:16:06Z,21.1,0.00011,0.06017,-31.83
2025-02-27T11:21:06Z,21.1,0.0001,0.06017,-30.81
2025-02-27T11:26:06Z,21.1,0.00008,0.06017,-29.79
2025-02-27T11:31:06Z,21.1,0.00016,0.06017,-28.77
2025-02-27T11:36:06Z,21.1,0.00013,0.06017,-27.75
2025-02-27T11:41:06Z,21.09,0.0001,0.06072,-26.73
2025-02-27T11:46:06Z,21.09,0.00011,0.06072,-25.71
2025-02-27T11:51:06Z,21.1,0.00012,0.06017,-24.69
2025-02-27T11:56:06Z,21.1,0.00012,0.06017,-23.67
2025-02-27T12:01:06Z,21.11,0.00012,0.05962,-22.64
2025-02-27T12:06:06Z,21.11,0.00012,0.05962,-21.62
2025-02-27T12:12:06Z,21.13,0.00011,0.05853,-20.39
2025-02-27T12:17:06Z,21.1,0.0001,0.06017,-19.37
2025-02-27T12:22:06Z,21.1,0.00071,0.06017,-18.35
2025-02-27T12:27:06Z,21.09,0.00054,0.06072,-17.33
2025-02-27T12:32:06Z,21.09,0.00044,0.06072,-16.31
2025-02-27T12:37:06Z,21.06,0.00051,0.06243,-15.29
2025-02-27T12:42:08Z,21.01,0.00052,0.06537,-14.27
2025-02-27T12:47:07Z,20.91,0.00091,0.07167,-13.25
2025-02-27T12:52:06Z,20.7,0.00282,0.08697,-12.24
2025-02-27T12:57:05Z,20.27,0.0113,0.12923,-11.23
2025-02-27T13:02:05Z,19.61,0.03769,0.23734,-10.21
2025-02-27T13:07:05Z,18.74,0.08007,0.52889,-9.2
2025-02-27T13:12:05Z,17.77,0.09252,1.29231,-8.19
2025-02-27T13:17:05Z,16.7,0.05197,3.46231,-7.18
2025-02-27T13:22:05Z,15.49,0.0173,10.55275,-6.17
2025-02-27T13:27:05Z,14.15,0.02231,36.25481,-5.16
2025-02-27T13:32:05Z,12.72,0.02655,135.32113,-4.15
2025-02-27T13:37:05Z,11.29,0.01275,505.08634,-3.15
2025-02-28T01:36:05Z,10.17,0.02815,1416.9862,-5.12
2025-02-28T01:41:05Z,11.57,0.01206,390.27041,-6.12
2025-02-28T01:46:05Z,12.98,0.01013,106.50393,-7.11
2025-02-28T01:51:05Z,14.39,0.01524,29.06469,-8.11
2025-02-28T01:56:05Z,15.7,0.01118,8.69692,-9.11
2025-02-28T02:01:05Z,16.82,0.0153,3.10003,-10.11
2025-02-28T02:06:05Z,17.84,0.05798,1.21162,-11.11
2025-02-28T02:11:05Z,18.76,0.08057,0.51924,-12.11
2025-02-28T02:16:05Z,19.51,0.06259,0.26023,-13.11
2025-02-28T02:21:05Z,20.06,0.02675,0.15681,-14.11
2025-02-28T02:26:05Z,20.41,0.00701,0.1136,-15.11
2025-02-28T02:31:05Z,20.57,0.00205,0.09803,-16.12
2025-02-28T02:36:05Z,20.66,0.00049,0.09023,-17.12
2025-02-28T02:41:05Z,20.67,0.00066,0.08941,-18.12
2025-02-28T02:46:05Z,20.71,0.00023,0.08617,-19.12
2025-02-28T02:51:05Z,20.72,0.00031,0.08538,-20.12
2025-02-28T02:56:06Z,20.73,0.00027,0.0846,-21.13
2025-02-28T03:01:06Z,20.73,0.00019,0.0846,-22.12
2025-02-28T03:06:06Z,20.76,0.00016,0.08229,-23.12
2025-02-28T03:11:06Z,20.77,0.00015,0.08154,-24.12
2025-02-28T03:16:06Z,20.78,0.00016,0.08079,-25.12
2025-02-28T03:21:06Z,20.81,0.00112,0.07859,-26.11
2025-02-28T03:26:06Z,20.82,0.00248,0.07787,-27.1
2025-02-28T03:31:06Z,20.83,0.00277,0.07716,-28.1
2025-02-28T03:36:06Z,20.85,0.00259,0.07575,-29.08
2025-02-28T03:41:07Z,20.86,0.00259,0.07505,-30.08
2025-02-28T03:46:07Z,20.87,0.00263,0.07436,-31.06
2025-02-28T03:51:07Z,20.89,0.0028,0.07301,-32.04
2025-02-28T03:56:07Z,20.89,0.00225,0.07301,-33.02
2025-02-28T04:01:06Z,20.85,0.00127,0.07575,-33.99
2025-02-28T04:06:07Z,20.92,0.00013,0.07102,-34.97
2025-02-28T04:11:07Z,20.93,0.00029,0.07037,-35.94
2025-02-28T04:16:07Z,20.93,0.00029,0.07037,-36.91
2025-02-28T04:21:07Z,20.94,0.00023,0.06972,-37.87
2025-02-28T04:26:07Z,20.95,0.00028,0.06908,-38.83
2025-02-28T04:31:08Z,20.95,0.00036,0.06908,-39.78
2025-02-28T04:36:08Z,20.96,0.00056,0.06845,-40.73
2025-02-28T04:41:08Z,20.95,0.00034,0.06908,-41.67
2025-02-28T04:46:08Z,20.96,0.00035,0.06845,-42.61
2025-02-28T04:51:08Z,20.98,0.00143,0.0672,-43.54
2025-02-28T04:56:08Z,20.98,0.0014,0.0672,-44.46
2025-02-28T05:01:08Z,20.99,0.0013,0.06658,-45.38
2025-02-28T05:06:08Z,21.02,0.0013,0.06477,-46.29
2025-02-28T05:11:08Z,21.02,0.00125,0.06477,-47.19
2025-02-28T05:16:08Z,21.02,0.00112,0.06477,-48.08
2025-02-28T05:21:09Z,21.04,0.00112,0.06359,-48.96
2025-02-28T05:26:09Z,21.04,0.00107,0.06359,-49.83
2025-02-28T05:31:08Z,21.03,0.00095,0.06417,-50.69
2025-02-28T05:36:09Z,21.05,0.00086,0.063,-51.54
2025-02-28T05:41:06Z,21.06,0.00086,0.06243,-52.37
2025-02-28T05:46:06Z,21.07,0.00079,0.06185,-53.2
2025-02-28T05:51:06Z,21.08,0.00076,0.06129,-54.01
2025-02-28T05:56:06Z,21.09,0.0007,0.06072,-54.8
2025-02-28T06:01:06Z,21.09,0.00071,0.06072,-55.58
2025-02-28T06:06:06Z,21.1,0.00069,0.06017,-56.34
2025-02-28T06:11:06Z,21.11,0.00063,0.05962,-57.08
2025-02-28T06:16:06Z,21.11,0.00063,0.05962,-57.8
2025-02-28T06:21:06Z,21.12,0.00038,0.05907,-58.5
2025-02-28T06:26:06Z,21.12,0.00035,0.05907,-59.17
2025-02-28T06:31:06Z,21.12,0.00038,0.05907,-59.82
2025-02-28T06:36:06Z,21.14,0.00042,0.05799,-60.45
2025-02-28T06:41:06Z,21.15,0.00042,0.05746,-61.04
2025-02-28T06:46:06Z,21.15,0.00044,0.05746,-61.61
2025-02-28T06:51:06Z,21.16,0.00044,0.05693,-62.14
2025-02-28T06:56:06Z,21.17,0.00044,0.05641,-62.64
2025-02-28T07:01:06Z,21.18,0.00041,0.05589,-63.1
2025-02-28T07:06:06Z,21.18,0.00043,0.05589,-63.53
2025-02-28T07:11:06Z,21.18,0.00052,0.05589,-63.92
2025-02-28T07:16:07Z,21.2,0.00051,0.05487,-64.26
2025-02-28T07:21:07Z,21.2,0.00035,0.05487,-64.56
2025-02-28T07:26:07Z,21.2,0.00045,0.05487,-64.82
2025-02-28T07:31:07Z,21.21,0.00064,0.05437,-65.03
2025-02-28T07:36:07Z,21.22,0.00076,0.05387,-65.19
2025-02-28T07:41:07Z,21.23,0.0009,0.05338,-65.31
2025-02-28T07:46:07Z,21.23,0.00089,0.05338,-65.37
2025-02-28T07:51:07Z,21.23,0.00095,0.05338,-65.39
2025-02-28T07:56:07Z,21.24,0.00093,0.05289,-65.36
2025-02-28T08:01:07Z,21.24,0.00067,0.05289,-65.27
2025-02-28T08:06:07Z,21.24,0.00073,0.05289,-65.14
2025-02-28T08:11:07Z,21.24,0.00068,0.05289,-64.96
2025-02-28T08:16:07Z,21.24,0.00041,0.05289,-64.74
2025-02-28T08:21:07Z,21.24,0.00024,0.05289,-64.46
2025-02-28T08:26:07Z,21.25,0.00017,0.0524,-64.15
2025-02-28T08:31:07Z,21.25,0.00017,0.0524,-63.79
2025-02-28T08:36:07Z,21.25,0.00016,0.0524,-63.38
2025-02-28T08:41:07Z,21.25,0.00013,0.0524,-62.94
2025-02-28T08:46:07Z,21.25,0.00013,0.0524,-62.47
2025-02-28T08:51:07Z,21.25,0.00013,0.0524,-61.95
2025-02-28T08:56:07Z,21.25,0.00014,0.0524,-61.41
2025-02-28T09:01:07Z,21.25,0.00017,0.0524,-60.83
2025-02-28T09:06:07Z,21.26,0.00019,0.05192,-60.22
2025-02-28T09:11:07Z,21.26,0.00018,0.05192,-59.58
2025-02-28T09:16:07Z,21.26,0.00017,0.05192,-58.92
2025-02-28T09:21:07Z,21.26,0.00016,0.05192,-58.23
2025-02-28T09:26:07Z,21.26,0.00015,0.05192,-57.52
2025-02-28T09:31:07Z,21.26,0.00016,0.05192,-56.79
2025-02-28T09:36:07Z,21.26,0.0003,0.05192,-56.04
2025-02-28T09:41:07Z,21.27,0.0004,0.05145,-55.27
2025-02-28T09:46:07Z,21.26,0.00043,0.05192,-54.48
2025-02-28T09:51:07Z,21.27,0.00038,0.05145,-53.67
2025-02-28T09:56:07Z,21.27,0.00039,0.05145,-52.85
2025-02-28T10:01:07Z,21.27,0.0004,0.05145,-52.01
2025-02-28T10:06:07Z,21.27,0.00039,0.05145,-51.17
2025-02-28T10:11:07Z,21.27,0.00047,0.05145,-50.31
2025-02-28T10:16:07Z,21.26,0.00046,0.05192,-49.43
2025-02-28T10:21:07Z,21.26,0.00053,0.05192,-48.55
2025-02-28T10:26:07Z,21.26,0.00011,0.05192,-47.65
2025-02-28T10:31:07Z,21.26,0.00007,0.05192,-46.75
2025-02-28T10:36:07Z,21.26,0.00005,0.05192,-45.84
2025-02-28T10:41:07Z,21.26,0.00005,0.05192,-44.92
2025-02-28T10:46:07Z,21.26,0.00004,0.05192,-43.99
2025-02-28T10:51:07Z,21.25,0.00003,0.0524,-43.05
2025-02-28T10:56:07Z,21.25,0.00009,0.0524,-42.11
2025-02-28T11:01:07Z,21.24,0.00003,0.05289,-41.16
2025-02-28T11:06:07Z,21.24,0.00003,0.05289,-40.2
2025-02-28T11:11:07Z,21.23,0.00005,0.05338,-39.24
2025-02-28T11:16:07Z,21.23,0.00005,0.05338,-38.27
2025-02-28T11:21:07Z,21.23,0.00006,0.05338,-37.3
2025-02-28T11:26:07Z,21.23,0.00006,0.05338,-36.33
2025-02-28T11:31:06Z,21.23,0.00005,0.05338,-35.35
2025-02-28T11:36:06Z,21.22,0.00005,0.05387,-34.36
2025-02-28T11:41:06Z,21.22,0.00009,0.05387,-33.37
2025-02-28T11:46:06Z,21.22,0.00007,0.05387,-32.38
2025-02-28T11:51:06Z,21.22,0.00007,0.05387,-31.39
2025-02-28T11:56:06Z,21.22,0.00005,0.05387,-30.39
2025-02-28T12:01:06Z,21.22,0.00005,0.05387,-29.38
2025-02-28T12:06:06Z,21.22,0.00004,0.05387,-28.38
2025-02-28T12:11:06Z,21.22,0.00003,0.05387,-27.37
2025-02-28T12:16:06Z,21.21,0.00003,0.05437,-26.36
2025-02-28T12:21:06Z,21.2,0.00003,0.05487,-25.35
2025-02-28T12:26:06Z,21.2,0.00006,0.05487,-24.33
2025-02-28T12:31:09Z,21.18,0.00006,0.05589,-23.31
2025-02-28T12:36:09Z,21.16,0.00007,0.05693,-22.29
2025-02-28T12:41:09Z,21.12,0.00009,0.05907,-21.27
2025-02-28T12:46:08Z,20.99,0.00025,0.06658,-20.25
2025-02-28T12:51:05Z,20.75,0.0039,0.08305,-19.24
2025-02-28T12:56:05Z,20.27,0.01521,0.12923,-18.22
2025-02-28T13:01:05Z,19.55,0.05027,0.25082,-17.19
2025-02-28T13:06:05Z,18.65,0.09331,0.5746,-16.17
2025-02-28T13:11:05Z,17.66,0.09152,1.4301,-15.14
2025-02-28T13:16:05Z,16.6,0.03771,3.79634,-14.11
2025-02-28T13:21:05Z,15.4,0.02014,11.46478,-13.08
2025-02-28T13:26:05Z,14.07,0.03549,39.02704,-12.06
2025-02-28T13:31:05Z,12.65,0.0343,144.33299,-11.03
2025-02-28T13:36:05Z,11.26,0.01153,519.23699,-10
2025-03-01T01:36:05Z,10.02,0.07179,1626.91784,8.78
2025-03-01T01:41:05Z,11.32,0.01716,491.32133,7.78
2025-03-01T01:46:05Z,12.75,0.01215,131.63326,6.78
2025-03-01T01:51:05Z,14.19,0.01761,34.94344,5.78
2025-03-01T01:56:05Z,15.57,0.01536,9.80315,4.78
2025-03-01T02:01:05Z,16.77,0.02124,3.24613,3.78
2025-03-01T02:06:05Z,17.79,0.06389,1.26872,2.77
2025-03-01T02:11:05Z,18.73,0.10196,0.53378,1.77
2025-03-01T02:16:05Z,19.54,0.07379,0.25314,0.77
2025-03-01T02:21:05Z,20.13,0.02957,0.14702,-0.24
2025-03-01T02:26:06Z,20.48,0.00767,0.1065,-1.25
2025-03-01T02:31:05Z,20.64,0.00177,0.09191,-2.25
2025-03-01T02:36:06Z,20.72,0.00015,0.08538,-3.26
2025-03-01T02:41:06Z,20.74,0.00013,0.08382,-4.26
2025-03-01T02:46:06Z,20.75,0.00052,0.08305,-5.27
2025-03-01T02:51:06Z,20.77,0.00058,0.08154,-6.27
2025-03-01T02:56:06Z,20.77,0.00047,0.08154,-7.28
2025-03-01T03:01:06Z,20.78,0.00049,0.08079,-8.28
2025-03-01T03:06:06Z,20.8,0.00053,0.07932,-9.28
2025-03-01T03:11:07Z,20.81,0.00075,0.07859,-10.29
2025-03-01T03:16:07Z,20.82,0.00179,0.07787,-11.29
2025-03-01T03:21:07Z,20.84,0.00174,0.07645,-12.29
2025-03-01T03:26:07Z,20.82,0.00307,0.07787,-13.28
2025-03-01T03:31:07Z,20.85,0.00591,0.07575,-14.28
2025-03-01T03:36:07Z,20.85,0.00527,0.07575,-15.27
2025-03-01T03:41:07Z,20.86,0.00301,0.07505,-16.27
2025-03-01T03:46:07Z,20.85,0.00253,0.07575,-17.26
2025-03-01T03:51:07Z,20.83,0.02229,0.07716,-18.24
2025-03-01T03:56:06Z,20.77,0.03934,0.08154,-19.23
2025-03-01T04:01:06Z,20.72,0.03751,0.08538,-20.21
2025-03-01T04:06:06Z,20.74,0.03859,0.08382,-21.19
2025-03-01T04:11:06Z,20.76,0.05317,0.08229,-22.17
2025-03-01T04:16:06Z,20.75,0.18062,0.08305,-23.14
2025-03-01T04:21:06Z,20.77,0.14262,0.08154,-24.11
2025-03-01T04:26:06Z,20.77,0.09373,0.08154,-25.08
2025-03-01T04:31:05Z,20.58,0.17299,0.09713,-26.04
2025-03-01T04:36:05Z,20.31,0.21471,0.12456,-26.99
2025-03-01T04:41:05Z,20.37,0.21259,0.11786,-27.95
2025-03-01T04:46:05Z,20.17,0.06509,0.1417,-28.9
2025-03-01T04:51:05Z,20.15,1.29048,0.14433,-29.84
2025-03-01T04:56:05Z,20.59,1.22069,0.09624,-30.78
2025-03-01T05:01:07Z,20.88,1.1045,0.07368,-31.72
2025-03-01T05:06:08Z,20.98,0.97309,0.0672,-32.65
2025-03-01T05:11:06Z,21.03,0.81514,0.06417,-33.57
2025-03-01T05:16:06Z,21.05,0.65589,0.063,-34.49
2025-03-01T05:21:06Z,21.08,0.65024,0.06129,-35.39
2025-03-01T05:26:06Z,21.09,0.70016,0.06072,-36.3
2025-03-01T05:31:06Z,21.1,0.73558,0.06017,-37.19
2025-03-01T05:36:06Z,21.12,0.58184,0.05907,-38.07
2025-03-01T05:41:06Z,21.12,0.16083,0.05907,-38.95
2025-03-01T05:46:06Z,21.13,0.03306,0.05853,-39.82
2025-03-01T05:51:06Z,21.13,0.01385,0.05853,-40.68
2025-03-01T05:56:06Z,21.13,0.00841,0.05853,-41.52
2025-03-01T06:01:07Z,21.13,0.00623,0.05853,-42.36
2025-03-01T06:06:07Z,21.14,0.00452,0.05799,-43.19
2025-03-01T06:11:07Z,21.14,0.00404,0.05799,-44
2025-03-01T06:16:06Z,21.08,0.00366,0.06129,-44.8
2025-03-01T06:21:07Z,21.14,0.00347,0.05799,-45.59
2025-03-01T06:26:07Z,21.15,0.00348,0.05746,-46.36
2025-03-01T06:31:07Z,21.14,0.00348,0.05799,-47.12
2025-03-01T06:36:07Z,21.14,0.00752,0.05799,-47.87
2025-03-01T06:41:07Z,21.15,0.02502,0.05746,-48.59
2025-03-01T06:46:07Z,21.15,0.03518,0.05746,-49.3
2025-03-01T06:51:07Z,21.15,0.08139,0.05746,-49.99
2025-03-01T06:56:07Z,21.15,0.1456,0.05746,-50.66
2025-03-01T07:01:07Z,21.16,0.17628,0.05693,-51.31
2025-03-01T07:06:07Z,21.16,0.14914,0.05693,-51.93
2025-03-01T07:11:07Z,21.16,0.13716,0.05693,-52.54
2025-03-01T07:16:06Z,21.09,0.13386,0.06072,-53.12
2025-03-01T07:21:05Z,21,0.16186,0.06597,-53.67
2025-03-01T07:26:05Z,21,0.16204,0.06597,-54.2
2025-03-01T07:31:07Z,20.84,0.15981,0.07645,-54.71
2025-03-01T07:36:06Z,20.73,0.17831,0.0846,-55.18
2025-03-01T07:41:06Z,20.72,0.23948,0.08538,-55.62
