time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-01-15T08:02:09Z,21.09,0.00693,0.06072,-41.71
2024-01-15T08:03:09Z,21.1,0.01155,0.06017,-41.9
2024-01-15T08:04:09Z,21.13,0.00809,0.05853,-42.08
2024-01-15T08:05:09Z,21.14,0.00658,0.05799,-42.27
2024-01-15T08:06:09Z,21.14,0.00724,0.05799,-42.45
2024-01-15T08:07:09Z,21.14,0.00764,0.05799,-42.64
2024-01-15T08:08:09Z,21.14,0.00777,0.05799,-42.82
2024-01-15T08:09:09Z,21.14,0.0077,0.05799,-43.01
2024-01-15T08:10:09Z,21.12,0.00749,0.05907,-43.19
2024-01-15T08:11:08Z,21.07,0.00716,0.06185,-43.37
2024-01-15T08:12:08Z,21.11,0.00664,0.05962,-43.56
2024-01-15T08:13:09Z,21.14,0.00627,0.05799,-43.74
2024-01-15T08:14:09Z,21.15,0.00625,0.05746,-43.92
2024-01-15T08:15:09Z,21.15,0.00592,0.05746,-44.11
2024-01-15T08:16:09Z,21.15,0.00553,0.05746,-44.29
2024-01-15T08:17:09Z,21.15,0.00512,0.05746,-44.47
2024-01-15T08:18:09Z,21.15,0.00472,0.05746,-44.65
2024-01-15T08:19:09Z,21.15,0.00435,0.05746,-44.83
2024-01-15T08:20:09Z,21.16,0.00491,0.05693,-45.02
2024-01-15T08:21:09Z,21.16,0.00138,0.05693,-45.2
2024-01-15T08:22:09Z,21.16,0.00035,0.05693,-45.38
2024-01-15T08:23:09Z,21.16,0.00031,0.05693,-45.56
2024-01-15T08:24:09Z,21.16,0.00032,0.05693,-45.74
2024-01-15T08:25:09Z,21.16,0.00033,0.05693,-45.92
2024-01-15T08:26:09Z,21.16,0.00033,0.05693,-46.09
2024-01-15T08:27:09Z,21.16,0.00032,0.05693,-46.27
2024-01-15T08:28:09Z,21.15,0.00031,0.05746,-46.45
2024-01-15T08:29:09Z,21.16,0.00029,0.05693,-46.63
2024-01-15T08:30:09Z,21.17,0.00028,0.05641,-46.81
2024-01-15T08:31:09Z,21.17,0.00028,0.05641,-46.98
2024-01-15T08:32:09Z,21.17,0.00028,0.05641,-47.16
2024-01-15T08:33:09Z,21.17,0.0003,0.05641,-47.34
2024-01-15T08:34:09Z,21.17,0.00033,0.05641,-47.51
2024-01-15T08:35:09Z,21.17,0.00036,0.05641,-47.69
2024-01-15T08:36:09Z,21.17,0.00038,0.05641,-47.86
2024-01-15T08:37:09Z,21.17,0.00038,0.05641,-48.04
2024-01-15T08:38:09Z,21.17,0.00024,0.05641,-48.21
2024-01-15T08:39:09Z,21.17,0.00021,0.05641,-48.39
2024-01-15T08:40:09Z,21.17,0.00022,0.05641,-48.56
2024-01-15T08:41:09Z,21.18,0.00025,0.05589,-48.73
2024-01-15T08:42:09Z,21.17,0.00027,0.05641,-48.91
2024-01-15T08:43:09Z,21.17,0.00027,0.05641,-49.08
2024-01-15T08:44:09Z,21.18,0.00027,0.05589,-49.25
2024-01-15T08:45:09Z,21.18,0.00027,0.05589,-49.42
2024-01-15T08:46:09Z,21.17,0.00027,0.05641,-49.59
2024-01-15T08:47:09Z,21.17,0.00027,0.05641,-49.76
2024-01-15T08:48:09Z,21.17,0.00027,0.05641,-49.93
2024-01-15T08:49:09Z,21.18,0.00027,0.05589,-50.1
2024-01-15T08:50:09Z,21.18,0.00027,0.05589,-50.27
2024-01-15T08:51:09Z,21.18,0.00033,0.05589,-50.44
2024-01-15T08:52:09Z,21.18,0.00032,0.05589,-50.61
2024-01-15T08:53:09Z,21.18,0.00036,0.05589,-50.78
2024-01-15T08:54:09Z,21.18,0.0004,0.05589,-50.94
2024-01-15T08:55:09Z,21.18,0.00042,0.05589,-51.11
2024-01-15T08:56:09Z,21.18,0.00038,0.05589,-51.28
2024-01-15T08:57:09Z,21.18,0.00028,0.05589,-51.44
2024-01-15T08:58:09Z,21.18,0.00014,0.05589,-51.61
2024-01-15T08:59:09Z,21.17,0.00013,0.05641,-51.77
2024-01-15T09:00:09Z,21.18,0.00013,0.05589,-51.94
2024-01-15T09:01:09Z,21.17,0.00013,0.05641,-52.1
2024-01-15T09:02:09Z,21.17,0.00014,0.05641,-52.26
2024-01-15T09:03:09Z,21.17,0.00015,0.05641,-52.42
2024-01-15T09:04:09Z,21.17,0.00018,0.05641,-52.58
2024-01-15T09:05:09Z,21.17,0.0002,0.05641,-52.75
2024-01-15T09:06:09Z,21.17,0.00023,0.05641,-52.91
2024-01-15T09:07:09Z,21.17,0.00023,0.05641,-53.07
2024-01-15T09:08:09Z,21.17,0.00022,0.05641,-53.23
2024-01-15T09:09:09Z,21.17,0.0002,0.05641,-53.38
2024-01-15T09:10:09Z,21.17,0.00016,0.05641,-53.54
2024-01-15T09:11:09Z,21.17,0.00015,0.05641,-53.7
2024-01-15T09:12:09Z,21.16,0.00025,0.05693,-53.86
2024-01-15T09:13:09Z,21.16,0.00025,0.05693,-54.01
2024-01-15T09:14:09Z,21.17,0.00025,0.05641,-54.17
2024-01-15T09:15:09Z,21.16,0.00025,0.05693,-54.32
2024-01-15T09:16:09Z,21.16,0.00025,0.05693,-54.48
2024-01-15T09:17:09Z,21.16,0.00025,0.05693,-54.63
2024-01-15T09:18:09Z,21.16,0.00025,0.05693,-54.78
2024-01-15T09:19:09Z,21.16,0.00024,0.05693,-54.93
2024-01-15T09:20:09Z,21.17,0.00031,0.05641,-55.08
2024-01-15T09:21:09Z,21.16,0.00029,0.05693,-55.23
2024-01-15T09:22:09Z,21.16,0.00032,0.05693,-55.38
2024-01-15T09:23:09Z,21.16,0.00034,0.05693,-55.53
2024-01-15T09:24:09Z,21.16,0.00023,0.05693,-55.68
2024-01-15T09:25:09Z,21.16,0.00022,0.05693,-55.83
2024-01-15T09:26:09Z,21.16,0.00022,0.05693,-55.98
2024-01-15T09:27:09Z,21.16,0.00022,0.05693,-56.12
2024-01-15T09:28:09Z,21.17,0.00022,0.05641,-56.27
2024-01-15T09:29:09Z,21.17,0.00022,0.05641,-56.41
2024-01-15T09:30:09Z,21.17,0.00012,0.05641,-56.55
2024-01-15T09:31:09Z,21.17,0.00015,0.05641,-56.7
2024-01-15T09:32:09Z,21.17,0.00016,0.05641,-56.84
2024-01-15T09:33:09Z,21.17,0.00017,0.05641,-56.98
2024-01-15T09:34:09Z,21.17,0.00017,0.05641,-57.12
2024-01-15T09:35:09Z,21.17,0.00016,0.05641,-57.26
2024-01-15T09:36:09Z,21.17,0.00015,0.05641,-57.4
2024-01-15T09:37:09Z,21.17,0.00012,0.05641,-57.53
2024-01-15T09:38:09Z,21.17,0.00011,0.05641,-57.67
2024-01-15T09:39:09Z,21.18,0.00015,0.05589,-57.81
2024-01-15T09:40:09Z,21.18,0.00016,0.05589,-57.94
2024-01-15T09:41:09Z,21.18,0.00017,0.05589,-58.07
2024-01-15T09:42:09Z,21.18,0.00017,0.05589,-58.21
2024-01-15T09:43:09Z,21.18,0.00016,0.05589,-58.34
2024-01-15T09:44:09Z,21.18,0.00016,0.05589,-58.47
2024-01-15T09:45:09Z,21.18,0.00017,0.05589,-58.6
2024-01-15T09:46:09Z,21.18,0.00017,0.05589,-58.73
2024-01-15T09:47:09Z,21.19,0.00016,0.05538,-58.85
2024-01-15T09:48:09Z,21.18,0.00013,0.05589,-58.98
2024-01-15T09:49:09Z,21.19,0.00013,0.05538,-59.11
2024-01-15T09:50:09Z,21.19,0.00014,0.05538,-59.23
2024-01-15T09:51:09Z,21.19,0.00015,0.05538,-59.35
2024-01-15T09:52:09Z,21.19,0.00016,0.05538,-59.48
2024-01-15T09:53:09Z,21.19,0.00016,0.05538,-59.6
2024-01-15T09:54:09Z,21.19,0.00015,0.05538,-59.72
2024-01-15T09:55:09Z,21.19,0.00013,0.05538,-59.84
2024-01-15T09:56:09Z,21.19,0.00008,0.05538,-59.95
2024-01-15T09:57:09Z,21.19,0.00008,0.05538,-60.07
2024-01-15T09:58:09Z,21.19,0.00001,0.05538,-60.19
2024-01-15T09:59:09Z,21.19,0.00001,0.05538,-60.3
2024-01-15T10:00:09Z,21.19,0.00001,0.05538,-60.41
2024-01-15T10:01:09Z,21.19,0.00001,0.05538,-60.52
2024-01-15T10:02:09Z,21.19,0.00001,0.05538,-60.63
2024-01-15T10:03:09Z,21.19,0.00001,0.05538,-60.74
2024-01-15T10:04:09Z,21.19,0.00001,0.05538,-60.85
2024-01-15T10:05:09Z,21.19,0.00001,0.05538,-60.96
2024-01-15T10:06:09Z,21.19,0.00001,0.05538,-61.06
2024-01-15T10:07:09Z,21.19,0.00001,0.05538,-61.17
2024-01-15T10:08:09Z,21.19,0.00001,0.05538,-61.27
2024-01-15T10:09:09Z,21.19,0.00001,0.05538,-61.37
2024-01-15T10:10:09Z,21.19,0.00001,0.05538,-61.47
2024-01-15T10:11:09Z,21.19,0.00001,0.05538,-61.57
2024-01-15T10:12:09Z,21.19,0.00001,0.05538,-61.67
2024-01-15T10:13:09Z,21.19,0.00001,0.05538,-61.76
2024-01-15T10:14:09Z,21.19,0.00001,0.05538,-61.86
2024-01-15T10:15:09Z,21.19,0.00001,0.05538,-61.95
2024-01-15T10:16:09Z,21.19,0.00001,0.05538,-62.04
2024-01-15T10:17:09Z,21.19,0.00001,0.05538,-62.13
2024-01-15T10:18:09Z,21.19,0.00001,0.05538,-62.22
2024-01-15T10:19:09Z,21.19,0.00001,0.05538,-62.31
2024-01-15T10:20:09Z,21.19,0.00001,0.05538,-62.4
2024-01-15T10:21:09Z,21.19,0.00001,0.05538,-62.48
2024-01-15T10:22:09Z,21.19,0.00001,0.05538,-62.56
2024-01-15T10:23:09Z,21.19,0.00001,0.05538,-62.64
2024-01-15T10:24:09Z,21.19,0.00001,0.05538,-62.72
2024-01-15T10:25:09Z,21.19,0.00001,0.05538,-62.8
2024-01-15T10:26:09Z,21.19,0.00001,0.05538,-62.88
2024-01-15T10:27:09Z,21.19,0.00001,0.05538,-62.95
2024-01-15T10:28:09Z,21.19,0.00001,0.05538,-63.03
2024-01-15T10:29:09Z,21.19,0.00001,0.05538,-63.1
2024-01-15T10:30:09Z,21.19,0.00001,0.05538,-63.17
2024-01-15T10:31:09Z,21.19,0.00001,0.05538,-63.24
2024-01-15T10:32:09Z,21.19,0.00001,0.05538,-63.31
2024-01-15T10:33:09Z,21.19,0.00008,0.05538,-63.37
2024-01-15T10:34:09Z,21.19,0.00012,0.05538,-63.43
2024-01-15T10:35:09Z,21.19,0.00014,0.05538,-63.5
2024-01-15T10:36:09Z,21.19,0.00015,0.05538,-63.56
2024-01-15T10:37:09Z,21.19,0.00016,0.05538,-63.61
2024-01-15T10:38:09Z,21.19,0.00016,0.05538,-63.67
2024-01-15T10:39:09Z,21.19,0.00017,0.05538,-63.73
2024-01-15T10:40:09Z,21.19,0.00017,0.05538,-63.78
2024-01-15T10:41:09Z,21.18,0.00018,0.05589,-63.83
2024-01-15T10:42:09Z,21.18,0.00018,0.05589,-63.88
2024-01-15T10:43:09Z,21.19,0.00018,0.05538,-63.93
2024-01-15T10:44:09Z,21.19,0.00017,0.05538,-63.97
2024-01-15T10:45:09Z,21.19,0.00017,0.05538,-64.02
2024-01-15T10:46:09Z,21.19,0.00025,0.05538,-64.06
2024-01-15T10:47:09Z,21.19,0.00025,0.05538,-64.1
2024-01-15T10:48:09Z,21.19,0.00024,0.05538,-64.14
2024-01-15T10:49:09Z,21.19,0.00031,0.05538,-64.18
2024-01-15T10:50:09Z,21.19,0.00036,0.05538,-64.21
2024-01-15T10:51:09Z,21.19,0.00029,0.05538,-64.25
2024-01-15T10:52:09Z,21.19,0.0002,0.05538,-64.28
2024-01-15T10:53:09Z,21.19,0.00024,0.05538,-64.31
2024-01-15T10:54:09Z,21.18,0.00026,0.05589,-64.33
2024-01-15T10:55:09Z,21.19,0.00028,0.05538,-64.36
2024-01-15T10:56:09Z,21.19,0.00032,0.05538,-64.38
2024-01-15T10:57:09Z,21.18,0.00034,0.05589,-64.41
2024-01-15T10:58:09Z,21.18,0.00036,0.05589,-64.43
2024-01-15T10:59:09Z,21.19,0.00036,0.05538,-64.44
2024-01-15T11:00:09Z,21.18,0.00035,0.05589,-64.46
2024-01-15T11:01:09Z,21.19,0.00034,0.05538,-64.47
2024-01-15T11:02:09Z,21.19,0.00031,0.05538,-64.49
2024-01-15T11:03:09Z,21.18,0.00027,0.05589,-64.5
2024-01-15T11:04:09Z,21.19,0.00026,0.05538,-64.51
2024-01-15T11:05:09Z,21.19,0.00023,0.05538,-64.51
2024-01-15T11:06:09Z,21.19,0.00019,0.05538,-64.52
2024-01-15T11:07:09Z,21.19,0.00018,0.05538,-64.52
2024-01-15T11:08:09Z,21.19,0.00015,0.05538,-64.52
2024-01-15T11:09:09Z,21.19,0.00014,0.05538,-64.52
2024-01-15T11:10:09Z,21.19,0.00009,0.05538,-64.52
2024-01-15T11:11:09Z,21.19,0.00008,0.05538,-64.51
2024-01-15T11:12:09Z,21.19,0.00008,0.05538,-64.51
2024-01-15T11:13:09Z,21.19,0.00001,0.05538,-64.5
2024-01-15T11:14:09Z,21.19,0.00001,0.05538,-64.49
2024-01-15T11:15:09Z,21.19,0.00008,0.05538,-64.47
2024-01-15T11:16:09Z,21.19,0.00012,0.05538,-64.46
2024-01-15T11:17:09Z,21.19,0.00014,0.05538,-64.44
2024-01-15T11:18:09Z,21.19,0.00015,0.05538,-64.43
2024-01-15T11:19:09Z,21.19,0.00018,0.05538,-64.41
2024-01-15T11:20:09Z,21.19,0.00019,0.05538,-64.38
2024-01-15T11:21:09Z,21.19,0.00019,0.05538,-64.36
2024-01-15T11:22:09Z,21.19,0.00025,0.05538,-64.33
2024-01-15T11:23:09Z,21.2,0.00029,0.05487,-64.31
2024-01-15T11:24:09Z,21.2,0.00032,0.05487,-64.28
2024-01-15T11:25:09Z,21.19,0.00035,0.05538,-64.24
2024-01-15T11:26:09Z,21.19,0.00036,0.05538,-64.21
2024-01-15T11:27:09Z,21.2,0.00036,0.05487,-64.18
2024-01-15T11:28:09Z,21.2,0.00035,0.05487,-64.14
2024-01-15T11:29:09Z,21.2,0.00033,0.05487,-64.1
2024-01-15T11:30:09Z,21.19,0.0003,0.05538,-64.06
2024-01-15T11:31:09Z,21.19,0.00027,0.05538,-64.02
2024-01-15T11:32:09Z,21.19,0.00022,0.05538,-63.97
2024-01-15T11:33:09Z,21.19,0.00021,0.05538,-63.93
2024-01-15T11:34:09Z,21.19,0.00019,0.05538,-63.88
2024-01-15T11:35:09Z,21.19,0.00029,0.05538,-63.83
2024-01-15T11:36:09Z,21.19,0.00026,0.05538,-63.78
2024-01-15T11:37:09Z,21.19,0.00031,0.05538,-63.72
2024-01-15T11:38:09Z,21.19,0.00028,0.05538,-63.67
2024-01-15T11:39:09Z,21.19,0.00016,0.05538,-63.61
2024-01-15T11:40:09Z,21.19,0.00016,0.05538,-63.55
2024-01-15T11:41:09Z,21.19,0.00015,0.05538,-63.49
2024-01-15T11:42:09Z,21.19,0.00014,0.05538,-63.43
2024-01-15T11:43:09Z,21.2,0.00013,0.05487,-63.37
2024-01-15T11:44:09Z,21.19,0.00013,0.05538,-63.3
2024-01-15T11:45:09Z,21.2,0.00013,0.05487,-63.23
2024-01-15T11:46:09Z,21.2,0.00014,0.05487,-63.16
2024-01-15T11:47:09Z,21.2,0.00017,0.05487,-63.09
2024-01-15T11:48:09Z,21.2,0.0002,0.05487,-63.02
2024-01-15T11:49:09Z,21.2,0.00021,0.05487,-62.95
2024-01-15T11:50:09Z,21.2,0.00022,0.05487,-62.87
2024-01-15T11:51:09Z,21.2,0.00021,0.05487,-62.8
2024-01-15T11:52:09Z,21.2,0.0002,0.05487,-62.72
2024-01-15T11:53:09Z,21.2,0.00017,0.05487,-62.64
2024-01-15T11:54:09Z,21.2,0.00014,0.05487,-62.56
2024-01-15T11:55:09Z,21.21,0.00013,0.05437,-62.47
2024-01-15T11:56:09Z,21.2,0.00013,0.05487,-62.39
2024-01-15T11:57:09Z,21.21,0.00013,0.05437,-62.3
2024-01-15T11:58:09Z,21.21,0.00027,0.05437,-62.21
2024-01-15T11:59:09Z,21.21,0.00037,0.05437,-62.13
2024-01-15T12:00:09Z,21.21,0.00043,0.05437,-62.03
2024-01-15T12:01:09Z,21.21,0.00044,0.05437,-61.94
2024-01-15T12:02:09Z,21.21,0.00042,0.05437,-61.85
2024-01-15T12:03:09Z,21.21,0.00035,0.05437,-61.75
2024-01-15T12:04:09Z,21.21,0.00025,0.05437,-61.66
2024-01-15T12:05:09Z,21.21,0.00025,0.05437,-61.56
2024-01-15T12:06:09Z,21.2,0.00011,0.05487,-61.46
2024-01-15T12:07:09Z,21.2,0.00011,0.05487,-61.36
2024-01-15T12:08:09Z,21.2,0.00012,0.05487,-61.26
2024-01-15T12:09:09Z,21.2,0.00013,0.05487,-61.15
2024-01-15T12:10:09Z,21.2,0.00014,0.05487,-61.05
2024-01-15T12:11:09Z,21.2,0.00015,0.05487,-60.94
2024-01-15T12:12:09Z,21.2,0.00015,0.05487,-60.84
2024-01-15T12:13:09Z,21.2,0.00017,0.05487,-60.73
2024-01-15T12:14:09Z,21.2,0.00015,0.05487,-60.62
2024-01-15T12:15:09Z,21.2,0.00013,0.05487,-60.51
2024-01-15T12:16:09Z,21.2,0.00015,0.05487,-60.4
2024-01-15T12:17:09Z,21.2,0.00016,0.05487,-60.28
2024-01-15T12:18:09Z,21.2,0.00016,0.05487,-60.17
2024-01-15T12:19:09Z,21.2,0.00015,0.05487,-60.05
2024-01-15T12:20:09Z,21.2,0.00014,0.05487,-59.93
2024-01-15T12:21:09Z,21.19,0.00013,0.05538,-59.82
2024-01-15T12:22:09Z,21.2,0.00013,0.05487,-59.7
2024-01-15T12:23:09Z,21.19,0.00013,0.05538,-59.58
2024-01-15T12:24:09Z,21.19,0.00014,0.05538,-59.45
2024-01-15T12:25:09Z,21.19,0.00015,0.05538,-59.33
2024-01-15T12:26:09Z,21.19,0.00016,0.05538,-59.21
2024-01-15T12:27:09Z,21.19,0.00016,0.05538,-59.08
2024-01-15T12:28:09Z,21.19,0.00015,0.05538,-58.96
2024-01-15T12:29:09Z,21.19,0.00013,0.05538,-58.83
2024-01-15T12:30:09Z,21.19,0.00008,0.05538,-58.7
2024-01-15T12:31:09Z,21.19,0.00008,0.05538,-58.57
2024-01-15T12:32:09Z,21.19,0.00001,0.05538,-58.44
2024-01-15T12:33:09Z,21.19,0.00001,0.05538,-58.31
2024-01-15T12:34:09Z,21.19,0.00001,0.05538,-58.18
2024-01-15T12:35:09Z,21.19,0.00001,0.05538,-58.04
2024-01-15T12:36:09Z,21.19,0.00001,0.05538,-57.91
2024-01-15T12:37:09Z,21.19,0.00001,0.05538,-57.77
2024-01-15T12:38:09Z,21.19,0.00001,0.05538,-57.64
2024-01-15T12:39:09Z,21.19,0.00001,0.05538,-57.5
2024-01-15T12:40:09Z,21.19,0.00001,0.05538,-57.36
2024-01-15T12:41:09Z,21.19,0.00001,0.05538,-57.22
2024-01-15T12:42:09Z,21.19,0.00001,0.05538,-57.08
2024-01-15T12:43:09Z,21.19,0.00008,0.05538,-56.94
2024-01-15T12:44:09Z,21.19,0.00008,0.05538,-56.8
2024-01-15T12:45:09Z,21.19,0.00013,0.05538,-56.66
2024-01-15T12:46:09Z,21.19,0.00015,0.05538,-56.51
2024-01-15T12:47:09Z,21.19,0.00016,0.05538,-56.37
2024-01-15T12:48:09Z,21.19,0.00016,0.05538,-56.22
2024-01-15T12:49:09Z,21.19,0.00015,0.05538,-56.08
2024-01-15T12:50:09Z,21.19,0.00014,0.05538,-55.93
2024-01-15T12:51:09Z,21.18,0.00018,0.05589,-55.78
2024-01-15T12:52:09Z,21.19,0.00019,0.05538,-55.64
2024-01-15T12:53:09Z,21.18,0.0002,0.05589,-55.49
2024-01-15T12:54:09Z,21.18,0.00019,0.05589,-55.34
2024-01-15T12:55:09Z,21.18,0.00018,0.05589,-55.19
2024-01-15T12:56:09Z,21.18,0.00024,0.05589,-55.03
2024-01-15T12:57:09Z,21.18,0.00042,0.05589,-54.88
2024-01-15T12:58:09Z,21.18,0.00049,0.05589,-54.73
2024-01-15T12:59:09Z,21.17,0.00068,0.05641,-54.58
2024-01-15T13:00:09Z,21.18,0.00098,0.05589,-54.42
2024-01-15T13:01:09Z,21.17,0.00116,0.05641,-54.27
2024-01-15T13:02:09Z,21.17,0.00156,0.05641,-54.11
2024-01-15T13:03:09Z,21.17,0.00216,0.05641,-53.95
2024-01-15T13:04:09Z,21.16,0.00302,0.05693,-53.8
2024-01-15T13:05:09Z,21.15,0.00476,0.05746,-53.64
2024-01-15T13:06:09Z,21.15,0.00817,0.05746,-53.48
2024-01-15T13:07:08Z,21.14,0.01158,0.05799,-53.32
2024-01-15T13:08:08Z,21.13,0.01586,0.05853,-53.16
2024-01-15T13:09:08Z,21.12,0.01914,0.05907,-53
2024-01-15T13:10:08Z,21.11,0.0244,0.05962,-52.84
2024-01-15T13:11:08Z,21.09,0.03215,0.06072,-52.68
2024-01-15T13:12:08Z,21.07,0.03787,0.06185,-52.52
2024-01-15T13:13:07Z,21.04,0.04717,0.06359,-52.36
2024-01-15T13:14:07Z,21,0.05892,0.06597,-52.19
2024-01-15T13:15:07Z,20.97,0.07293,0.06782,-52.03
2024-01-15T13:16:06Z,20.93,0.08841,0.07037,-51.87
2024-01-15T13:17:06Z,20.89,0.10662,0.07301,-51.7
2024-01-15T13:18:06Z,20.84,0.1204,0.07645,-51.54
2024-01-15T13:19:05Z,20.77,0.13485,0.08154,-51.37
2024-01-15T13:20:05Z,20.72,0.15127,0.08538,-51.21
2024-01-15T13:21:06Z,20.64,0.16364,0.09191,-51.04
2024-01-15T13:22:06Z,20.55,0.17065,0.09985,-50.87
2024-01-15T13:23:05Z,20.45,0.17847,0.10949,-50.7
2024-01-15T13:24:05Z,20.35,0.17604,0.12005,-50.53
2024-01-15T13:25:05Z,20.23,0.16803,0.13408,-50.36
2024-01-15T13:26:05Z,20.12,0.15839,0.14838,-50.19
2024-01-15T13:27:05Z,19.99,0.14578,0.16725,-50.02
2024-01-15T13:28:05Z,19.85,0.13303,0.19027,-49.85
2024-01-15T13:29:05Z,19.71,0.11312,0.21645,-49.68
2024-01-15T13:30:05Z,19.57,0.09922,0.24624,-49.51
2024-01-15T13:31:05Z,19.4,0.08986,0.28798,-49.34
2024-01-15T13:32:05Z,19.24,0.0776,0.33371,-49.16
2024-01-15T13:33:05Z,19.08,0.00016,0.38669,-48.99
2024-01-15T13:34:05Z,18.9,0.00022,0.45642,-48.82
2024-01-15T13:35:05Z,18.73,0.00016,0.53378,-48.64
2024-01-15T13:36:05Z,18.55,0.00019,0.63004,-48.47
2024-01-15T13:37:05Z,18.37,0.00021,0.74364,-48.29
2024-01-15T13:38:05Z,18.19,0.00016,0.87774,-48.12
2024-01-15T13:39:05Z,17.99,0.0001,1.05527,-47.94
2024-01-15T13:40:05Z,17.81,0.00011,1.24556,-47.76
2024-01-15T13:41:05Z,17.62,0.00014,1.48377,-47.59
2024-01-15T13:42:05Z,17.42,0.00013,1.78388,-47.41
2024-01-15T13:43:05Z,17.22,0.00012,2.1447,-47.23
2024-01-15T13:44:05Z,17.01,0.00012,2.60235,-47.05
2024-01-15T13:45:05Z,16.82,0.00015,3.10003,-46.88
2024-01-15T13:46:05Z,16.61,0.00023,3.76154,-46.7
2024-01-15T13:47:05Z,16.39,0.00022,4.60644,-46.52
2024-01-15T13:48:05Z,16.17,0.00022,5.64112,-46.34
2024-01-15T13:49:05Z,15.95,0.00021,6.90821,-46.16
2024-01-15T13:50:05Z,15.72,0.00021,8.53819,-45.98
2024-01-15T13:51:05Z,15.48,0.00017,10.65039,-45.8
2024-01-15T13:52:05Z,15.23,0.00015,13.40805,-45.62
2024-01-15T13:53:05Z,14.98,0.00013,16.87973,-45.43
2024-01-15T13:54:05Z,14.72,0.00009,21.44695,-45.25
2024-01-15T13:55:05Z,14.48,0.00007,26.75258,-45.07
2024-01-15T13:56:05Z,14.21,0.00031,34.30565,-44.89
2024-01-15T13:57:05Z,13.94,0.00029,43.99118,-44.7
2024-01-15T13:58:05Z,13.67,0.00021,56.41124,-44.52
2024-01-15T13:59:05Z,13.4,0.00019,72.33785,-44.34
2024-01-15T14:00:05Z,13.13,0.00019,92.76104,-44.15
2024-01-15T14:01:05Z,12.87,0.00021,117.85978,-43.97
2024-01-15T14:02:05Z,12.6,0.0004,151.1352,-43.78
2024-01-15T14:03:05Z,12.33,0.0004,193.80529,-43.6
2024-01-15T14:04:05Z,12.07,0.00004,246.24398,-43.41
2024-01-15T14:05:05Z,11.8,0.00004,315.76619,-43.23
2024-01-15T14:06:05Z,11.54,0.00005,401.20434,-43.04
2024-01-15T14:07:05Z,11.26,0.00005,519.23699,-42.86
2024-01-15T14:08:05Z,10.99,0.00012,665.83347,-42.67
2024-01-15T14:09:05Z,10.72,0.00012,853.81862,-42.48
2024-01-15T14:10:05Z,10.46,0.00012,1084.83983,-42.3
2024-01-15T14:11:05Z,10.2,0.00017,1378.3694,-42.11
2024-01-16T00:57:05Z,10.21,0.00022,1365.73243,49.56
2024-01-16T00:58:05Z,10.47,0.00013,1074.89396,49.45
2024-01-16T00:59:05Z,10.72,0.00023,853.81862,49.35
2024-01-16T01:00:05Z,10.97,0.00022,678.21224,49.24
2024-01-16T01:01:05Z,11.23,0.00014,533.78409,49.13
2024-01-16T01:02:05Z,11.49,0.00001,420.11252,49.02
2024-01-16T01:03:05Z,11.77,0.00001,324.61279,48.91
2024-01-16T01:04:05Z,12.05,0.00001,250.822,48.8
2024-01-16T01:05:05Z,12.33,0.00001,193.80529,48.69
2024-01-16T01:06:05Z,12.61,0.00014,149.74958,48.57
2024-01-16T01:07:05Z,12.89,0.00014,115.7086,48.46
2024-01-16T01:08:05Z,13.17,0.00019,89.40579,48.34
2024-01-16T01:09:05Z,13.45,0.0006,69.08211,48.22
2024-01-16T01:10:05Z,13.73,0.00095,53.37841,48.11
2024-01-16T01:11:05Z,14.01,0.00059,41.24446,47.99
2024-01-16T01:12:05Z,14.29,0.0025,31.86879,47.87
2024-01-16T01:13:05Z,14.57,0.00318,24.6244,47.75
2024-01-16T01:14:05Z,14.83,0.00269,19.38053,47.63
2024-01-16T01:15:05Z,15.1,0.0019,15.11352,47.5
2024-01-16T01:16:05Z,15.35,0.00317,12.0051,47.38
2024-01-16T01:17:05Z,15.57,0.00259,9.80315,47.26
2024-01-16T01:18:05Z,15.77,0.00074,8.1539,47.13
2024-01-16T01:19:05Z,15.99,0.00083,6.65833,47.01
2024-01-16T01:20:05Z,16.25,0.00059,5.24041,46.88
2024-01-16T01:21:05Z,16.48,0.00032,4.24,46.75
2024-01-16T01:22:05Z,16.7,0.00009,3.46231,46.62
2024-01-16T01:23:05Z,16.9,0.00008,2.87982,46.49
2024-01-16T01:24:05Z,17.08,0.00008,2.43986,46.36
2024-01-16T01:25:05Z,17.27,0.00012,2.04817,46.23
2024-01-16T01:26:05Z,17.45,0.00016,1.73526,46.1
2024-01-16T01:27:05Z,17.63,0.00031,1.47016,45.97
2024-01-16T01:28:05Z,17.81,0.00035,1.24556,45.84
2024-01-16T01:29:05Z,17.98,0.00011,1.06504,45.7
2024-01-16T01:30:05Z,18.16,0.00028,0.90233,45.57
2024-01-16T01:31:05Z,18.34,0.00034,0.76448,45.43
2024-01-16T01:32:05Z,18.51,0.00034,0.65368,45.29
2024-01-16T01:33:05Z,18.67,0.00038,0.56411,45.16
2024-01-16T01:34:05Z,18.83,0.00041,0.48682,45.02
2024-01-16T01:35:05Z,18.97,0.00036,0.42792,44.88
2024-01-16T01:36:05Z,19.1,0.19298,0.37963,44.74
2024-01-16T01:37:05Z,19.22,0.20608,0.33991,44.6
