time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-03-27T09:03:05Z,17.93,0.41224,1.11523,44.12
2024-03-27T09:04:05Z,17.67,0.4133,1.41699,44.1
2024-03-27T09:05:05Z,17.76,0.41445,1.30426,44.08
2024-03-27T09:06:05Z,17.67,0.41459,1.41699,44.06
2024-03-27T09:07:05Z,17.74,0.31268,1.32851,44.04
2024-03-27T09:08:05Z,17.43,0.31245,1.76753,44.01
2024-03-27T09:09:05Z,17.41,0.29657,1.80039,43.99
2024-03-27T09:10:05Z,17.61,0.61301,1.4975,43.96
2024-03-27T09:11:05Z,17.46,0.64299,1.71936,43.94
2024-03-27T09:12:05Z,17.48,0.61378,1.68797,43.91
2024-03-27T09:13:05Z,17.48,0.51369,1.68797,43.88
2024-03-27T09:14:05Z,17.47,0.57057,1.70359,43.85
2024-03-27T09:15:05Z,17.45,0.58892,1.73526,43.82
2024-03-27T09:16:05Z,17.4,0.56728,1.81704,43.79
2024-03-27T09:17:05Z,17.66,0.56315,1.4301,43.75
2024-03-27T09:18:05Z,18.09,0.56798,0.96242,43.72
2024-03-27T09:19:05Z,17.75,0.62925,1.31633,43.68
2024-03-27T09:20:05Z,17.57,0.67499,1.55369,43.64
2024-03-27T09:21:05Z,17.57,0.68896,1.55369,43.6
2024-03-27T09:22:05Z,17.33,0.68896,1.93805,43.57
2024-03-27T09:23:05Z,17.85,0.7277,1.20051,43.52
2024-03-27T09:24:05Z,17.76,0.76653,1.30426,43.48
2024-03-27T09:25:05Z,18.05,0.77049,0.99854,43.44
2024-03-27T09:26:05Z,17.91,0.69998,1.13597,43.4
2024-03-27T09:27:05Z,17.59,0.84383,1.52534,43.35
2024-03-27T09:28:05Z,17.55,1.17582,1.58258,43.3
2024-03-27T09:29:05Z,17.94,1.418,1.10501,43.26
2024-03-27T09:30:05Z,17.84,1.59296,1.21162,43.21
2024-03-27T09:31:05Z,17.64,1.80351,1.45668,43.16
2024-03-27T09:32:05Z,18.07,1.667,0.98031,43.11
2024-03-27T09:33:05Z,17.7,1.68084,1.37837,43.05
2024-03-27T09:34:05Z,17.79,2.03952,1.26872,43
2024-03-27T09:35:05Z,17.38,2.30014,1.85083,42.95
2024-03-27T09:36:05Z,17,2.51455,2.62643,42.89
2024-03-27T09:37:05Z,18.15,2.56342,0.91068,42.83
2024-03-27T09:38:05Z,18.19,3.53048,0.87774,42.78
2024-03-27T09:39:05Z,18.32,3.71541,0.77869,42.72
2024-03-27T09:40:05Z,17.95,3.82504,1.09488,42.66
2024-03-27T09:41:05Z,17.72,3.75786,1.35321,42.6
2024-03-27T09:42:05Z,17.2,3.80017,2.18457,42.53
2024-03-27T09:43:05Z,17.12,3.85256,2.35161,42.47
2024-03-27T09:44:05Z,17.1,4.42486,2.39533,42.41
2024-03-27T09:45:05Z,17.07,4.29254,2.46244,42.34
2024-03-27T09:46:05Z,18.5,3.48461,0.65973,42.27
2024-03-27T09:47:05Z,17.05,3.79152,2.50822,42.21
2024-03-27T09:48:05Z,17.04,3.66211,2.53143,42.14
2024-03-27T09:49:05Z,17.17,4.26211,2.24577,42.07
2024-03-27T09:50:05Z,17.53,3.88526,1.612,42
2024-03-27T09:51:05Z,16.95,3.6995,2.75021,41.93
2024-03-27T09:52:05Z,17.99,3.91018,1.05527,41.85
2024-03-27T09:53:05Z,17.06,4.12503,2.48522,41.78
2024-03-27T09:54:05Z,16.91,4.23883,2.85342,41.71
2024-03-27T09:55:05Z,17.65,4.35009,1.44333,41.63
2024-03-27T09:56:05Z,17.37,3.07393,1.86795,41.55
2024-03-27T09:57:05Z,18.44,4.42651,0.69721,41.47
2024-03-27T09:58:05Z,17.79,4.70083,1.26872,41.4
2024-03-27T09:59:05Z,17.33,4.83564,1.93805,41.32
2024-03-27T10:00:05Z,17.15,4.93113,2.28752,41.24
2024-03-27T10:01:05Z,17.02,4.70339,2.57849,41.15
2024-03-27T10:02:05Z,16.94,4.57273,2.77566,41.07
2024-03-27T10:03:05Z,17.87,4.37366,1.1786,40.99
2024-03-27T10:04:05Z,17.28,4.84955,2.02939,40.9
2024-03-27T10:05:05Z,18.79,4.89859,0.50509,40.82
2024-03-27T10:06:05Z,17.13,5.23564,2.33005,40.73
2024-03-27T10:07:05Z,17.17,4.38915,2.24577,40.64
2024-03-27T10:08:05Z,17.17,4.31376,2.24577,40.55
2024-03-27T10:09:05Z,17.17,4.53548,2.24577,40.46
2024-03-27T10:10:05Z,17.04,4.6878,2.53143,40.37
2024-03-27T10:11:05Z,17.41,4.59213,1.80039,40.28
2024-03-27T10:12:05Z,18.31,4.28446,0.7859,40.19
2024-03-27T10:13:05Z,17.16,6.2973,2.26655,40.1
2024-03-27T10:14:05Z,18.03,6.35823,1.0171,40
2024-03-27T10:15:05Z,17.16,4.45003,2.26655,39.91
2024-03-27T10:16:05Z,17.15,4.7354,2.28752,39.81
2024-03-27T10:17:05Z,18.02,4.95044,1.02652,39.71
2024-03-27T10:18:05Z,17.13,5.00033,2.33005,39.61
2024-03-27T10:19:05Z,17.17,4.93612,2.24577,39.52
2024-03-27T10:20:05Z,16.99,4.75132,2.65073,39.42
2024-03-27T10:21:05Z,18.87,5.26898,0.46921,39.31
2024-03-27T10:22:05Z,17.24,4.67225,2.10555,39.21
2024-03-27T10:23:05Z,17.23,4.72297,2.12503,39.11
2024-03-27T10:24:05Z,16.98,4.33726,2.67526,39.01
2024-03-27T10:25:05Z,18.02,4.39739,1.02652,38.9
2024-03-27T10:26:05Z,17.22,4.31315,2.1447,38.8
2024-03-27T10:27:05Z,17.28,4.04158,2.02939,38.69
2024-03-27T10:28:05Z,16.99,3.95908,2.65073,38.59
2024-03-27T10:29:05Z,18.08,3.8378,0.97133,38.48
2024-03-27T10:30:05Z,17.63,3.4402,1.47016,38.37
2024-03-27T10:31:05Z,17.89,1.8692,1.15709,38.26
2024-03-27T10:32:05Z,17.42,1.86438,1.78388,38.15
2024-03-27T10:33:05Z,17.24,1.7919,2.10555,38.04
2024-03-27T10:34:05Z,17.36,1.45266,1.88524,37.93
2024-03-27T10:35:05Z,17.27,1.32698,2.04817,37.81
2024-03-27T10:36:05Z,17.29,1.26092,2.01078,37.7
2024-03-27T10:37:05Z,17.49,1.21174,1.6725,37.59
2024-03-27T10:38:05Z,17.39,0.8754,1.83386,37.47
2024-03-27T10:39:05Z,16.92,0.61579,2.82726,37.36
2024-03-27T10:40:05Z,17.11,0.59109,2.37337,37.24
2024-03-27T10:41:05Z,17.31,0.31239,1.97408,37.12
2024-03-27T10:42:05Z,17.33,0.29334,1.93805,37
2024-03-27T10:43:05Z,17.55,0.29723,1.58258,36.89
2024-03-27T10:44:05Z,17.34,0.29337,1.92028,36.77
2024-03-27T10:45:05Z,17.34,0.30346,1.92028,36.65
2024-03-27T10:46:05Z,17.33,0.36428,1.93805,36.52
2024-03-27T10:47:05Z,17.33,0.30734,1.93805,36.4
2024-03-27T10:48:05Z,17.34,0.30867,1.92028,36.28
2024-03-27T10:49:05Z,17.36,0.19875,1.88524,36.16
2024-03-27T10:50:05Z,17.36,0.14838,1.88524,36.03
2024-03-27T10:51:05Z,17.28,0.14565,2.02939,35.91
2024-03-27T10:52:05Z,17.41,0.50792,1.80039,35.78
2024-03-27T10:53:05Z,17.26,0.75009,2.06712,35.66
2024-03-27T10:54:05Z,17.63,0.84275,1.47016,35.53
2024-03-27T10:55:05Z,17.36,0.88334,1.88524,35.4
2024-03-27T10:56:05Z,17.26,0.91116,2.06712,35.27
2024-03-27T10:57:05Z,17.31,0.93641,1.97408,35.14
2024-03-27T10:58:05Z,17.4,1.19861,1.81704,35.01
2024-03-27T10:59:05Z,17.38,1.24735,1.85083,34.88
2024-03-27T11:00:05Z,18.03,1.24304,1.0171,34.75
2024-03-27T11:01:05Z,18.16,1.21497,0.90233,34.62
2024-03-27T11:02:05Z,17.33,1.21944,1.93805,34.49
2024-03-27T11:03:05Z,17.41,1.16769,1.80039,34.35
2024-03-27T11:04:05Z,17.44,1.16146,1.75132,34.22
2024-03-27T11:05:05Z,17.44,1.15387,1.75132,34.09
2024-03-27T11:06:05Z,17.03,1.10118,2.55485,33.95
2024-03-27T11:07:05Z,17.24,1.04846,2.10555,33.82
2024-03-27T11:08:05Z,17.45,1.01507,1.73526,33.68
2024-03-27T11:09:05Z,17.46,0.9581,1.71936,33.54
2024-03-27T11:10:05Z,17.31,0.76712,1.97408,33.4
2024-03-27T11:11:05Z,17.48,0.22348,1.68797,33.27
2024-03-27T11:12:05Z,17.49,0.22409,1.6725,33.13
2024-03-27T11:13:05Z,17.5,0.22591,1.65716,32.99
2024-03-27T11:14:05Z,17.51,0.2131,1.64197,32.85
2024-03-27T11:15:05Z,17.46,0.19235,1.71936,32.71
2024-03-27T11:16:05Z,17.33,0.10663,1.93805,32.57
2024-03-27T11:17:05Z,17.32,0.08761,1.95599,32.42
2024-03-27T11:18:05Z,17.47,0.08533,1.70359,32.28
2024-03-27T11:19:05Z,17.41,0.08124,1.80039,32.14
2024-03-27T11:20:05Z,17.48,0.0733,1.68797,31.99
2024-03-27T11:21:05Z,17.56,0.10461,1.56807,31.85
2024-03-27T11:22:05Z,17.56,0.10943,1.56807,31.7
2024-03-27T11:23:05Z,17.56,0.10489,1.56807,31.56
2024-03-27T11:24:05Z,17.57,0.09875,1.55369,31.41
2024-03-27T11:25:05Z,17.57,0.09676,1.55369,31.27
2024-03-27T11:26:05Z,17.58,0.08785,1.53945,31.12
2024-03-27T11:27:05Z,17.61,0.06693,1.4975,30.97
2024-03-27T11:28:05Z,17.58,0.06768,1.53945,30.82
2024-03-27T11:29:05Z,17.39,0.06078,1.83386,30.68
2024-03-27T11:30:05Z,17.47,0.06117,1.70359,30.53
2024-03-27T11:31:05Z,17.57,0.06074,1.55369,30.38
2024-03-27T11:32:05Z,17.63,0.05962,1.47016,30.23
2024-03-27T11:33:05Z,17.63,0.05799,1.47016,30.07
2024-03-27T11:34:05Z,17.59,0.05501,1.52534,29.92
2024-03-27T11:35:05Z,17.63,0.05186,1.47016,29.77
2024-03-27T11:36:05Z,17.65,0.04761,1.44333,29.62
2024-03-27T11:37:05Z,17.67,0.03868,1.41699,29.47
2024-03-27T11:38:05Z,17.68,0.03509,1.404,29.31
2024-03-27T11:39:05Z,17.68,0.01479,1.404,29.16
2024-03-27T11:40:05Z,17.69,0.00374,1.39112,29
2024-03-27T11:41:05Z,17.7,0.0028,1.37837,28.85
2024-03-27T11:42:05Z,17.7,0.0025,1.37837,28.69
2024-03-27T11:43:05Z,17.72,0.00239,1.35321,28.54
2024-03-27T11:44:05Z,17.72,0.00073,1.35321,28.38
2024-03-27T11:45:05Z,17.72,0.00069,1.35321,28.22
2024-03-27T11:46:05Z,17.73,0.00069,1.34081,28.07
2024-03-27T11:47:05Z,17.75,0.00075,1.31633,27.91
2024-03-27T11:48:05Z,17.76,0.00074,1.30426,27.75
2024-03-27T11:49:05Z,17.77,0.00074,1.29231,27.59
2024-03-27T11:50:05Z,17.77,0.00081,1.29231,27.43
2024-03-27T11:51:05Z,17.78,0.00082,1.28046,27.27
2024-03-27T11:52:05Z,17.79,0.00082,1.26872,27.11
2024-03-27T11:53:05Z,17.78,0.00075,1.28046,26.95
2024-03-27T11:54:05Z,17.81,0.00076,1.24556,26.79
2024-03-27T11:55:05Z,17.82,0.00075,1.23414,26.63
2024-03-27T11:56:05Z,17.83,0.00078,1.22283,26.47
2024-03-27T11:57:05Z,17.83,0.00075,1.22283,26.31
2024-03-27T11:58:05Z,17.85,0.00069,1.20051,26.14
2024-03-27T11:59:05Z,17.86,0.00059,1.1895,25.98
2024-03-27T12:00:05Z,17.86,0.00059,1.1895,25.82
2024-03-27T12:01:05Z,17.88,0.00059,1.16779,25.65
2024-03-27T12:02:05Z,17.89,0.00058,1.15709,25.49
2024-03-27T12:03:05Z,17.89,0.00025,1.15709,25.32
2024-03-27T12:04:05Z,17.91,0.00025,1.13597,25.16
2024-03-27T12:05:05Z,17.91,0.0003,1.13597,24.99
2024-03-27T12:06:05Z,17.92,0.00033,1.12555,24.83
2024-03-27T12:07:05Z,17.93,0.00024,1.11523,24.66
2024-03-27T12:08:05Z,17.94,0.00034,1.10501,24.49
2024-03-27T12:09:05Z,17.95,0.00058,1.09488,24.32
2024-03-27T12:10:05Z,17.96,0.00054,1.08484,24.16
2024-03-27T12:11:05Z,17.97,0.00075,1.07489,23.99
2024-03-27T12:12:05Z,17.98,0.00147,1.06504,23.82
2024-03-27T12:13:05Z,17.98,0.00193,1.06504,23.65
2024-03-27T12:14:05Z,17.99,0.00252,1.05527,23.48
2024-03-27T12:15:05Z,18,0.00384,1.0456,23.31
2024-03-27T12:16:05Z,18,0.00596,1.0456,23.14
2024-03-27T12:17:05Z,18,0.00964,1.0456,22.97
2024-03-27T12:18:05Z,18.01,0.01301,1.03601,22.8
2024-03-27T12:19:05Z,18.01,0.01832,1.03601,22.63
2024-03-27T12:20:05Z,18,0.02466,1.0456,22.46
2024-03-27T12:21:05Z,18,0.03482,1.0456,22.29
2024-03-27T12:22:05Z,18,0.04497,1.0456,22.12
2024-03-27T12:23:05Z,17.98,0.0589,1.06504,21.94
2024-03-27T12:24:05Z,17.96,0.07528,1.08484,21.77
2024-03-27T12:25:05Z,17.93,0.09777,1.11523,21.6
2024-03-27T12:26:05Z,17.91,0.12324,1.13597,21.42
2024-03-27T12:27:05Z,17.87,0.00019,1.1786,21.25
2024-03-27T12:28:05Z,17.83,0.00016,1.22283,21.08
2024-03-27T12:29:05Z,17.77,0.00011,1.29231,20.9
2024-03-27T12:30:05Z,17.72,0.00016,1.35321,20.73
2024-03-27T12:31:05Z,17.64,0.00016,1.45668,20.55
2024-03-27T12:32:05Z,17.56,0.0002,1.56807,20.38
2024-03-27T12:33:05Z,17.46,0.00016,1.71936,20.2
2024-03-27T12:34:05Z,17.35,0.00013,1.90268,20.02
2024-03-27T12:35:05Z,17.22,0.00017,2.1447,19.85
2024-03-27T12:36:05Z,17.09,0.00015,2.4175,19.67
2024-03-27T12:37:05Z,16.94,0.00013,2.77566,19.49
2024-03-27T12:38:05Z,16.79,0.00009,3.18688,19.32
2024-03-27T12:39:05Z,16.61,0.00009,3.76154,19.14
2024-03-27T12:40:05Z,16.43,0.00011,4.43982,18.96
2024-03-27T12:41:05Z,16.24,0.00008,5.2889,18.78
2024-03-27T12:42:05Z,16.04,0.00009,6.35866,18.61
2024-03-27T12:43:05Z,15.83,0.0001,7.71553,18.43
2024-03-27T12:44:05Z,15.61,0.00011,9.44856,18.25
2024-03-27T12:45:05Z,15.39,0.00008,11.57086,18.07
2024-03-27T12:46:05Z,15.15,0.00011,14.4333,17.89
2024-03-27T12:47:05Z,14.91,0.00004,18.00386,17.71
2024-03-27T12:48:05Z,14.66,0.00003,22.66552,17.53
2024-03-27T12:49:05Z,14.43,0.00003,28.01339,17.35
2024-03-27T12:50:05Z,14.16,0.00031,35.92242,17.17
2024-03-27T12:51:05Z,13.91,0.00028,45.22365,16.99
2024-03-27T12:52:05Z,13.65,0.00028,57.46,16.8
2024-03-27T12:53:05Z,13.39,0.00027,73.00719,16.62
2024-03-27T12:54:05Z,13.12,0.00023,93.61935,16.44
2024-03-27T12:55:05Z,12.86,0.00022,118.95032,16.26
2024-03-27T12:56:05Z,12.59,0.00026,152.53364,16.08
2024-03-27T12:57:05Z,12.32,0.00027,195.59855,15.89
2024-03-27T12:58:05Z,12.05,0.00012,250.822,15.71
2024-03-27T12:59:05Z,11.78,0.00005,321.63672,15.53
2024-03-27T13:00:05Z,11.51,0.00003,412.4446,15.34
2024-03-27T13:01:05Z,11.24,0.00003,528.89032,15.16
2024-03-27T13:02:05Z,10.97,0.00003,678.21224,14.98
2024-03-27T13:03:05Z,10.71,0.00003,861.71891,14.79
2024-03-27T13:04:05Z,10.45,0.00003,1094.87773,14.61
2024-03-27T13:05:05Z,10.2,0.00006,1378.3694,14.42
2024-03-28T01:56:05Z,10.22,0.00006,1353.21132,-27.16
2024-03-28T01:57:05Z,10.48,0.00003,1065.03927,-26.96
2024-03-28T01:58:05Z,10.74,0.00003,838.23467,-26.75
2024-03-28T01:59:05Z,11.01,0.00003,653.68064,-26.55
2024-03-28T02:00:05Z,11.28,0.00003,509.75984,-26.35
2024-03-28T02:01:05Z,11.55,0.00003,397.52608,-26.15
2024-03-28T02:02:05Z,11.82,0.00002,310.0028,-25.95
2024-03-28T02:03:05Z,12.09,0.00009,241.74952,-25.75
2024-03-28T02:04:05Z,12.36,0.00007,188.52356,-25.55
2024-03-28T02:05:05Z,12.63,0.00016,147.01635,-25.35
2024-03-28T02:06:05Z,12.91,0.00015,113.59668,-25.15
2024-03-28T02:07:05Z,13.18,0.00012,88.58611,-24.94
2024-03-28T02:08:05Z,13.46,0.00011,68.44877,-24.74
2024-03-28T02:09:05Z,13.74,0.00011,52.88903,-24.54
2024-03-28T02:10:05Z,14.02,0.00012,40.86633,-24.34
2024-03-28T02:11:05Z,14.29,0.00007,31.86879,-24.14
2024-03-28T02:12:05Z,14.57,0.00012,24.6244,-23.94
2024-03-28T02:13:05Z,14.83,0.00012,19.38053,-23.74
2024-03-28T02:14:05Z,15.1,0.00013,15.11352,-23.54
2024-03-28T02:15:05Z,15.35,0.00014,12.0051,-23.34
2024-03-28T02:16:05Z,15.6,0.00008,9.53599,-23.14
2024-03-28T02:17:05Z,15.84,0.00009,7.64479,-22.93
2024-03-28T02:18:05Z,16.07,0.00009,6.18537,-22.73
2024-03-28T02:19:05Z,16.29,0.00009,5.05086,-22.53
2024-03-28T02:20:05Z,16.52,0.00009,4.08663,-22.33
2024-03-28T02:21:05Z,16.73,0.00008,3.36795,-22.13
2024-03-28T02:22:05Z,16.95,0.00008,2.75021,-21.93
2024-03-28T02:23:05Z,17.16,0.00009,2.26655,-21.73
2024-03-28T02:24:05Z,17.36,0.00013,1.88524,-21.53
2024-03-28T02:25:05Z,17.57,0.00011,1.55369,-21.33
2024-03-28T02:26:05Z,17.77,0.00018,1.29231,-21.13
2024-03-28T02:27:05Z,17.96,0.00025,1.08484,-20.93
2024-03-28T02:28:05Z,18.16,0.00026,0.90233,-20.73
2024-03-28T02:29:05Z,18.35,0.00022,0.75747,-20.53
2024-03-28T02:30:05Z,18.53,0.00015,0.64175,-20.33
2024-03-28T02:31:05Z,18.71,0.00016,0.54371,-20.13
2024-03-28T02:32:05Z,18.9,0.00016,0.45642,-19.93
2024-03-28T02:33:05Z,19.07,0.00015,0.39027,-19.73
2024-03-28T02:34:05Z,19.23,0.00011,0.33679,-19.53
2024-03-28T02:35:05Z,19.38,0.13646,0.29334,-19.33
2024-03-28T02:36:05Z,19.53,0.15681,0.25549,-19.13
2024-03-28T02:37:05Z,19.68,0.17249,0.22252,-18.93
2024-03-28T02:38:05Z,19.81,0.19117,0.19741,-18.73
2024-03-28T02:39:05Z,19.93,0.20153,0.17675,-18.53
2024-03-28T02:40:05Z,20.04,0.2016,0.15972,-18.33
2024-03-28T02:41:05Z,20.15,0.19941,0.14433,-18.13
2024-03-28T02:42:05Z,20.24,0.19566,0.13285,-17.93
2024-03-28T02:43:05Z,20.33,0.19169,0.12228,-17.73
2024-03-28T02:44:05Z,20.4,0.18329,0.11465,-17.53
2024-03-28T02:45:06Z,20.47,0.16406,0.10749,-17.33
2024-03-28T02:46:06Z,20.52,0.1454,0.10265,-17.13
2024-03-28T02:47:06Z,20.58,0.13026,0.09713,-16.93
2024-03-28T02:48:05Z,20.63,0.11406,0.09276,-16.73
2024-03-28T02:49:05Z,20.66,0.09664,0.09023,-16.53
2024-03-28T02:50:05Z,20.7,0.07819,0.08697,-16.33
2024-03-28T02:51:05Z,20.72,0.06292,0.08538,-16.14
2024-03-28T02:52:05Z,20.74,0.04948,0.08382,-15.94
2024-03-28T02:53:05Z,20.77,0.03871,0.08154,-15.74
2024-03-28T02:54:06Z,20.78,0.02923,0.08079,-15.54
2024-03-28T02:55:06Z,20.79,0.02245,0.08005,-15.34
2024-03-28T02:56:06Z,20.8,0.01457,0.07932,-15.14
2024-03-28T02:57:06Z,20.81,0.00992,0.07859,-14.94
2024-03-28T02:58:06Z,20.82,0.00747,0.07787,-14.74
2024-03-28T02:59:06Z,20.83,0.00503,0.07716,-14.54
2024-03-28T03:00:06Z,20.83,0.00368,0.07716,-14.34
2024-03-28T03:01:06Z,20.84,0.00242,0.07645,-14.15
2024-03-28T03:02:06Z,20.84,0.00135,0.07645,-13.95
2024-03-28T03:03:06Z,20.84,0.00119,0.07645,-13.75
2024-03-28T03:04:06Z,20.85,0.00099,0.07575,-13.55
2024-03-28T03:05:06Z,20.85,0.00065,0.07575,-13.35
2024-03-28T03:06:06Z,20.85,0.00039,0.07575,-13.16
2024-03-28T03:07:06Z,20.85,0.00023,0.07575,-12.96
2024-03-28T03:08:06Z,20.86,0.00017,0.07505,-12.76
2024-03-28T03:09:06Z,20.86,0.00019,0.07505,-12.56
2024-03-28T03:10:06Z,20.86,0.00015,0.07505,-12.36
2024-03-28T03:11:06Z,20.86,0.00015,0.07505,-12.17
2024-03-28T03:12:06Z,20.86,0.00015,0.07505,-11.97
2024-03-28T03:13:06Z,20.87,0.00017,0.07436,-11.77
2024-03-28T03:14:06Z,20.87,0.00017,0.07436,-11.58
2024-03-28T03:15:06Z,20.87,0.00016,0.07436,-11.38
2024-03-28T03:16:06Z,20.87,0.00021,0.07436,-11.18
2024-03-28T03:17:06Z,20.87,0.00022,0.07436,-10.98
2024-03-28T03:18:06Z,20.88,0.00018,0.07368,-10.79
2024-03-28T03:19:06Z,20.88,0.00017,0.07368,-10.59
2024-03-28T03:20:06Z,20.88,0.00017,0.07368,-10.39
2024-03-28T03:21:06Z,20.89,0.00017,0.07301,-10.2
2024-03-28T03:22:06Z,20.89,0.00017,0.07301,-10
2024-03-28T03:23:06Z,20.89,0.00016,0.07301,-9.8
2024-03-28T03:24:06Z,20.9,0.00019,0.07234,-9.61
2024-03-28T03:25:06Z,20.9,0.00025,0.07234,-9.41
2024-03-28T03:26:06Z,20.9,0.0003,0.07234,-9.22
2024-03-28T03:27:06Z,20.9,0.00029,0.07234,-9.02
2024-03-28T03:28:07Z,20.91,0.00034,0.07167,-8.82
2024-03-28T03:29:07Z,20.91,0.00035,0.07167,-8.63
2024-03-28T03:30:07Z,20.91,0.00025,0.07167,-8.43
2024-03-28T03:31:07Z,20.91,0.00025,0.07167,-8.23
2024-03-28T03:32:07Z,20.91,0.00022,0.07167,-8.04
2024-03-28T03:33:07Z,20.91,0.00015,0.07167,-7.84
2024-03-28T03:34:07Z,20.91,0.00015,0.07167,-7.65
2024-03-28T03:35:07Z,20.91,0.00015,0.07167,-7.45
2024-03-28T03:36:07Z,20.91,0.00014,0.07167,-7.26
2024-03-28T03:37:07Z,20.91,0.00016,0.07167,-7.06
2024-03-28T03:38:07Z,20.92,0.00017,0.07102,-6.87
2024-03-28T03:39:07Z,20.92,0.00018,0.07102,-6.67
2024-03-28T03:40:07Z,20.92,0.00017,0.07102,-6.48
2024-03-28T03:41:07Z,20.92,0.00016,0.07102,-6.29
2024-03-28T03:42:07Z,20.92,0.00015,0.07102,-6.09
2024-03-28T03:43:07Z,20.92,0.00016,0.07102,-5.9
2024-03-28T03:44:07Z,20.92,0.0003,0.07102,-5.7
2024-03-28T03:45:07Z,20.93,0.0004,0.07037,-5.51
2024-03-28T03:46:07Z,20.92,0.00043,0.07102,-5.31
2024-03-28T03:47:07Z,20.93,0.00038,0.07037,-5.12
2024-03-28T03:48:07Z,20.93,0.00056,0.07037,-4.93
2024-03-28T03:49:07Z,20.93,0.00065,0.07037,-4.73
2024-03-28T03:50:07Z,20.93,0.00067,0.07037,-4.54
2024-03-28T03:51:07Z,20.93,0.00079,0.07037,-4.35
2024-03-28T03:52:07Z,20.92,0.00099,0.07102,-4.16
2024-03-28T03:53:07Z,20.92,0.00092,0.07102,-3.96
2024-03-28T03:54:07Z,20.92,0.00084,0.07102,-3.77
2024-03-28T03:55:07Z,20.92,0.00083,0.07102,-3.58
2024-03-28T03:56:07Z,20.91,0.00056,0.07167,-3.38
2024-03-28T03:57:07Z,20.91,0.0006,0.07167,-3.19
2024-03-28T03:58:07Z,20.91,0.00101,0.07167,-3
2024-03-28T03:59:06Z,20.9,0.00135,0.07234,-2.81
2024-03-28T04:00:06Z,20.89,0.00206,0.07301,-2.62
2024-03-28T04:01:06Z,20.89,0.00255,0.07301,-2.43
2024-03-28T04:02:06Z,20.88,0.00352,0.07368,-2.24
2024-03-28T04:03:06Z,20.88,0.00381,0.07368,-2.04
2024-03-28T04:04:06Z,20.87,0.00415,0.07436,-1.85
2024-03-28T04:05:06Z,20.86,0.00454,0.07505,-1.66
2024-03-28T04:06:06Z,20.84,0.00434,0.07645,-1.47
2024-03-28T04:07:06Z,20.83,0.00465,0.07716,-1.28
2024-03-28T04:08:06Z,20.81,0.00483,0.07859,-1.09
2024-03-28T04:09:06Z,20.8,0.00432,0.07932,-0.9
2024-03-28T04:10:06Z,20.77,0.0036,0.08154,-0.71
2024-03-28T04:11:05Z,20.76,0.00295,0.08229,-0.52
2024-03-28T04:12:05Z,20.74,0.00192,0.08382,-0.33
2024-03-28T04:13:05Z,20.72,0.00166,0.08538,-0.14
2024-03-28T04:14:05Z,20.7,0.00133,0.08697,0.05
2024-03-28T04:15:05Z,20.67,0.0013,0.08941,0.24
2024-03-28T04:16:05Z,20.65,0.00084,0.09107,0.43
2024-03-28T04:17:07Z,20.63,0.00066,0.09276,0.62
2024-03-28T04:18:06Z,20.6,0.00049,0.09536,0.81
2024-03-28T04:19:06Z,20.58,0.00053,0.09713,1
2024-03-28T04:20:06Z,20.56,0.00046,0.09894,1.19
2024-03-28T04:21:06Z,20.53,0.00055,0.10171,1.38
2024-03-28T04:22:06Z,20.51,0.00062,0.1036,1.56
2024-03-28T04:23:06Z,20.48,0.00085,0.1065,1.75
2024-03-28T04:24:06Z,20.47,0.00071,0.10749,1.94
2024-03-28T04:25:05Z,20.45,0.00083,0.10949,2.12
2024-03-28T04:26:05Z,20.43,0.00105,0.11152,2.31
2024-03-28T04:27:05Z,20.41,0.00093,0.1136,2.5
2024-03-28T04:28:05Z,20.39,0.00088,0.11571,2.69
2024-03-28T04:29:05Z,20.37,0.00071,0.11786,2.87
2024-03-28T04:30:05Z,20.35,0.00052,0.12005,3.06
2024-03-28T04:31:05Z,20.34,0.00045,0.12116,3.25
2024-03-28T04:32:05Z,20.31,0.00035,0.12456,3.43
2024-03-28T04:33:05Z,20.3,0.00041,0.12571,3.62
2024-03-28T04:34:05Z,20.29,0.00048,0.12687,3.81
2024-03-28T04:35:05Z,20.27,0.00063,0.12923,3.99
2024-03-28T04:36:05Z,20.25,0.00081,0.13163,4.18
2024-03-28T04:37:05Z,20.23,0.00102,0.13408,4.36
2024-03-28T04:38:05Z,20.22,0.00122,0.13532,4.55
2024-03-28T04:39:05Z,20.2,0.00118,0.13784,4.74
2024-03-28T04:40:05Z,20.18,0.00147,0.1404,4.92
2024-03-28T04:41:05Z,20.17,0.00142,0.1417,5.11
2024-03-28T04:42:05Z,20.16,0.00162,0.14301,5.29
2024-03-28T04:43:05Z,20.15,0.00161,0.14433,5.47
2024-03-28T04:44:05Z,20.14,0.00121,0.14567,5.66
2024-03-28T04:45:05Z,20.13,0.00085,0.14702,5.84
2024-03-28T04:46:05Z,20.12,0.00058,0.14838,6.03
2024-03-28T04:47:05Z,20.1,0.00045,0.15114,6.21
2024-03-28T04:48:05Z,20.1,0.00029,0.15114,6.39
2024-03-28T04:49:05Z,20.09,0.00018,0.15253,6.58
2024-03-28T04:50:05Z,20.08,0.00023,0.15395,6.76
2024-03-28T04:51:05Z,20.07,0.00025,0.15537,6.94
