time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-09-17T09:34:27Z,18.51,0.01047,0.65368,6.28
2025-09-17T09:35:27Z,18.54,0.02756,0.63587,6.46
2025-09-17T09:36:27Z,18.53,0.0362,0.64175,6.65
2025-09-17T09:37:27Z,18.45,0.02787,0.69082,6.84
2025-09-17T09:38:27Z,18.36,0.01354,0.75053,7.02
2025-09-17T09:39:27Z,18.28,0.00364,0.80791,7.21
2025-09-17T09:40:27Z,18.2,0.00569,0.86969,7.4
2025-09-17T09:41:27Z,18.14,0.00889,0.91911,7.59
2025-09-17T09:42:27Z,18.11,0.00662,0.94486,7.77
2025-09-17T09:43:27Z,18.08,0.00316,0.97133,7.96
2025-09-17T09:44:27Z,18.07,0.00207,0.98031,8.15
2025-09-17T09:45:28Z,18.03,0.00289,1.0171,8.34
2025-09-17T09:46:28Z,17.97,0.00337,1.07489,8.53
2025-09-17T09:47:28Z,17.91,0.00236,1.13597,8.72
2025-09-17T09:48:28Z,17.86,0.00054,1.1895,8.91
2025-09-17T09:49:28Z,17.79,0.00051,1.26872,9.1
2025-09-17T09:50:28Z,17.73,0.00214,1.34081,9.29
2025-09-17T09:51:28Z,17.66,0.0042,1.4301,9.47
2025-09-17T09:52:28Z,17.63,0.00609,1.47016,9.66
2025-09-17T09:53:28Z,17.61,0.00446,1.4975,9.85
2025-09-17T09:54:28Z,17.59,0.00242,1.52534,10.04
2025-09-17T09:55:28Z,17.58,0.00033,1.53945,10.23
2025-09-17T09:56:28Z,17.56,0.00016,1.56807,10.42
2025-09-17T09:57:28Z,17.55,0.00011,1.58258,10.61
2025-09-17T09:58:28Z,17.54,0.00007,1.59722,10.8
2025-09-17T09:59:28Z,17.53,0.00006,1.612,10.99
2025-09-17T10:00:28Z,17.52,0.00006,1.62692,11.19
2025-09-17T10:01:29Z,17.51,0.0004,1.64197,11.38
2025-09-17T10:02:29Z,17.5,0.00082,1.65716,11.57
2025-09-17T10:03:29Z,17.48,0.00101,1.68797,11.76
2025-09-17T10:04:29Z,17.45,0.00067,1.73526,11.95
2025-09-17T10:05:29Z,17.42,0.00062,1.78388,12.14
2025-09-17T10:06:29Z,17.39,0.002,1.83386,12.34
2025-09-17T10:07:29Z,17.37,0.00422,1.86795,12.53
2025-09-17T10:08:29Z,17.37,0.00492,1.86795,12.72
2025-09-17T10:09:29Z,17.38,0.00378,1.85083,12.91
2025-09-17T10:10:30Z,17.4,0.00139,1.81704,13.11
2025-09-17T10:11:30Z,17.42,0.00076,1.78388,13.3
2025-09-17T10:12:30Z,17.44,0.00148,1.75132,13.49
2025-09-17T10:13:30Z,17.43,0.00159,1.76753,13.68
2025-09-17T10:14:30Z,17.43,0.00109,1.76753,13.88
2025-09-17T10:15:30Z,17.42,0.00044,1.78388,14.07
2025-09-17T10:16:30Z,17.42,0.00023,1.78388,14.26
2025-09-17T10:17:31Z,17.41,0.00029,1.80039,14.46
2025-09-17T10:18:30Z,17.4,0.00018,1.81704,14.65
2025-09-17T10:19:30Z,17.38,0.00038,1.85083,14.84
2025-09-17T10:20:30Z,17.37,0.00065,1.86795,15.04
2025-09-17T10:21:30Z,17.36,0.00078,1.88524,15.23
2025-09-17T10:22:31Z,17.37,0.00054,1.86795,15.43
2025-09-17T10:23:31Z,17.37,0.00027,1.86795,15.62
2025-09-17T10:24:31Z,17.37,0.00039,1.86795,15.82
2025-09-17T10:25:31Z,17.36,0.00038,1.88524,16.01
2025-09-17T10:26:31Z,17.35,0.00028,1.90268,16.21
2025-09-17T10:27:31Z,17.34,0.00042,1.92028,16.4
2025-09-17T10:28:31Z,17.34,0.00066,1.92028,16.59
2025-09-17T10:29:31Z,17.35,0.00044,1.90268,16.79
2025-09-17T10:30:31Z,17.35,0.00021,1.90268,16.98
2025-09-17T10:31:31Z,17.36,0.00007,1.88524,17.18
2025-09-17T10:32:31Z,17.36,0.00005,1.88524,17.38
2025-09-17T10:33:31Z,17.37,0.00007,1.86795,17.57
2025-09-17T10:34:31Z,17.38,0.00007,1.85083,17.77
2025-09-17T10:38:32Z,17.4,0.00008,1.81704,18.55
2025-09-17T10:39:32Z,17.4,0.00011,1.81704,18.75
2025-09-17T10:40:32Z,17.41,0.00009,1.80039,18.94
2025-09-17T10:41:32Z,17.42,0.00055,1.78388,19.14
2025-09-17T10:42:32Z,17.43,0.00077,1.76753,19.34
2025-09-17T10:43:32Z,17.43,0.00072,1.76753,19.53
2025-09-17T10:44:32Z,17.41,0.00079,1.80039,19.73
2025-09-17T10:45:32Z,17.41,0.00107,1.80039,19.93
2025-09-17T10:46:32Z,17.42,0.00111,1.78388,20.12
2025-09-17T10:47:32Z,17.44,0.00089,1.75132,20.32
2025-09-17T10:48:32Z,17.45,0.00192,1.73526,20.52
2025-09-17T10:49:32Z,17.45,0.0038,1.73526,20.72
2025-09-17T10:50:32Z,17.44,0.00411,1.75132,20.91
2025-09-17T10:51:32Z,17.41,0.00354,1.80039,21.11
2025-09-17T10:52:32Z,17.38,0.00273,1.85083,21.31
2025-09-17T10:53:32Z,17.35,0.00122,1.90268,21.51
2025-09-17T10:54:32Z,17.3,0.00081,1.99235,21.7
2025-09-17T10:55:33Z,17.25,0.00307,2.08625,21.91
2025-09-17T10:56:33Z,17.22,0.00616,2.1447,22.1
2025-09-17T10:57:33Z,17.21,0.00675,2.16454,22.3
2025-09-17T10:58:33Z,17.22,0.00417,2.1447,22.5
2025-09-17T10:59:33Z,17.23,0.00108,2.12503,22.7
2025-09-17T11:00:33Z,17.23,0.00115,2.12503,22.9
2025-09-17T11:01:33Z,17.24,0.00161,2.10555,23.1
2025-09-17T11:02:33Z,17.23,0.00138,2.12503,23.29
2025-09-17T11:04:33Z,17.2,0.00131,2.18457,23.69
2025-09-17T11:05:33Z,17.19,0.00075,2.20478,23.89
2025-09-17T11:06:33Z,17.17,0.00118,2.24577,24.09
2025-09-17T11:07:33Z,17.14,0.00308,2.30869,24.29
2025-09-17T11:08:34Z,17.14,0.00355,2.30869,24.49
2025-09-17T11:09:34Z,17.16,0.00312,2.26655,24.69
2025-09-17T11:10:34Z,17.18,0.0014,2.22518,24.89
2025-09-17T11:11:34Z,17.19,0.00049,2.20478,25.09
2025-09-17T11:12:34Z,17.2,0.00106,2.18457,25.29
2025-09-17T11:13:34Z,17.2,0.00106,2.18457,25.49
2025-09-17T11:14:34Z,17.2,0.00202,2.18457,25.69
2025-09-17T11:15:34Z,17.19,0.00177,2.20478,25.89
2025-09-17T11:16:34Z,17.18,0.0014,2.22518,26.09
2025-09-17T11:17:35Z,17.14,0.00086,2.30869,26.29
2025-09-17T11:18:34Z,17.13,0.00033,2.33005,26.49
2025-09-17T11:19:34Z,17.1,0.00021,2.39533,26.69
2025-09-17T11:20:35Z,17.08,0.00018,2.43986,26.89
2025-09-17T11:21:35Z,17.06,0.00018,2.48522,27.09
2025-09-17T11:22:35Z,17.03,0.00039,2.55485,27.29
2025-09-17T11:23:35Z,17.01,0.00253,2.60235,27.5
2025-09-17T11:24:35Z,17,0.00293,2.62643,27.7
2025-09-17T11:25:35Z,16.99,0.00248,2.65073,27.9
2025-09-17T11:27:35Z,17.01,0.00101,2.60235,28.3
2025-09-17T11:28:35Z,17.01,0.00059,2.60235,28.5
2025-09-17T11:29:35Z,17.02,0.00183,2.57849,28.7
2025-09-17T11:37:37Z,17,0.00531,2.62643,30.32
2025-09-17T11:38:37Z,17,0.00662,2.62643,30.52
2025-09-17T11:40:37Z,17.05,0.0068,2.50822,30.93
2025-09-17T11:42:37Z,17.1,0.00633,2.39533,31.33
2025-09-17T11:43:37Z,17.1,0.0033,2.39533,31.53
2025-09-17T11:44:37Z,17.1,0.00502,2.39533,31.73
2025-09-17T11:45:37Z,17.1,0.00229,2.39533,31.94
2025-09-17T11:46:37Z,17.08,0.00057,2.43986,32.14
2025-09-17T11:47:37Z,17.07,0.00057,2.46244,32.34
2025-09-17T11:48:37Z,17.09,0.001,2.4175,32.54
2025-09-17T11:49:37Z,17.09,0.00107,2.4175,32.75
2025-09-17T11:50:37Z,17.08,0.00107,2.43986,32.95
2025-09-17T11:51:37Z,17.05,0.00127,2.50822,33.15
2025-09-17T11:52:37Z,17.05,0.00157,2.50822,33.36
2025-09-17T11:53:38Z,17.06,0.0016,2.48522,33.56
2025-09-17T11:54:38Z,17.07,0.00118,2.46244,33.77
2025-09-17T11:55:38Z,17.08,0.00028,2.43986,33.97
2025-09-17T11:56:38Z,17.08,0.00036,2.43986,34.17
2025-09-17T11:57:38Z,17.1,0.00032,2.39533,34.37
2025-09-17T11:58:38Z,17.12,0.00029,2.35161,34.58
2025-09-17T11:59:38Z,17.14,0.00057,2.30869,34.78
2025-09-17T12:00:38Z,17.14,0.001,2.30869,34.98
2025-09-17T12:01:38Z,17.16,0.00089,2.26655,35.19
2025-09-17T12:02:38Z,17.15,0.00053,2.28752,35.39
2025-09-17T12:03:39Z,17.15,0.00057,2.28752,35.6
2025-09-17T12:04:39Z,17.15,0.00117,2.28752,35.8
2025-09-17T12:05:39Z,17.15,0.00121,2.28752,36.01
2025-09-17T12:06:39Z,17.13,0.00104,2.33005,36.21
2025-09-17T12:08:39Z,17.1,0.00095,2.39533,36.62
2025-09-17T12:09:39Z,17.07,0.00135,2.46244,36.82
2025-09-17T12:10:39Z,17.07,0.0023,2.46244,37.02
2025-09-17T12:11:39Z,17.08,0.00199,2.43986,37.23
2025-09-17T12:12:39Z,17.08,0.00085,2.43986,37.43
2025-09-17T12:13:39Z,17.09,0.00021,2.4175,37.64
2025-09-17T12:14:39Z,17.09,0.00044,2.4175,37.84
2025-09-17T12:15:39Z,17.1,0.00047,2.39533,38.05
2025-09-17T12:16:39Z,17.12,0.00031,2.35161,38.25
2025-09-17T12:17:40Z,17.14,0.00047,2.30869,38.46
2025-09-17T12:18:40Z,17.15,0.00108,2.28752,38.66
2025-09-17T12:19:40Z,17.15,0.00118,2.28752,38.87
2025-09-17T12:20:40Z,17.15,0.00079,2.28752,39.07
2025-09-17T12:21:40Z,17.14,0.00023,2.30869,39.27
2025-09-17T12:22:40Z,17.14,0.00016,2.30869,39.48
2025-09-17T12:23:40Z,17.13,0.00046,2.33005,39.68
2025-09-17T12:24:40Z,17.14,0.00246,2.30869,39.89
2025-09-17T12:25:40Z,17.14,0.00621,2.30869,40.09
2025-09-17T12:26:40Z,17.11,0.01179,2.37337,40.3
2025-09-17T12:27:40Z,17.06,0.01606,2.48522,40.5
2025-09-17T12:28:40Z,17,0.01282,2.62643,40.71
2025-09-17T12:29:40Z,16.91,0.00904,2.85342,40.91
2025-09-17T12:30:40Z,16.81,0.00712,3.12871,41.12
2025-09-17T12:31:41Z,16.71,0.00582,3.43056,41.32
2025-09-17T12:32:41Z,16.59,0.00359,3.83147,41.53
2025-09-17T12:33:41Z,16.46,0.0053,4.31883,41.73
2025-09-17T12:34:41Z,16.32,0.00698,4.91321,41.94
2025-09-17T12:35:41Z,16.19,0.00952,5.53816,42.14
2025-09-17T12:36:41Z,16.01,0.01398,6.53681,42.35
2025-09-17T12:37:41Z,15.83,0.01781,7.71553,42.55
2025-09-17T12:38:41Z,15.62,0.01534,9.36194,42.76
2025-09-17T12:39:41Z,15.39,0.00729,11.57086,42.96
2025-09-17T12:40:41Z,15.14,0.00001,14.56685,43.17
2025-09-17T12:41:41Z,14.9,0.00001,18.17045,43.37
2025-09-17T12:42:41Z,14.67,0.00005,22.45772,43.58
2025-09-17T12:43:41Z,14.44,0.00001,27.75656,43.78
2025-09-17T12:44:41Z,14.24,0.00001,33.37072,43.99
2025-09-17T12:45:41Z,14.03,0.00004,40.49166,44.19
2025-09-17T12:46:41Z,13.76,0.00008,51.9237,44.4
2025-09-17T12:47:41Z,13.44,0.00013,69.72132,44.6
2025-09-17T12:48:42Z,13.13,0.00001,92.76104,44.81
2025-09-17T12:49:42Z,12.82,0.00021,123.41434,45.02
2025-09-17T12:50:42Z,12.54,0.00002,159.72232,45.22
2025-09-17T12:51:42Z,12.27,0.00006,204.81682,45.43
2025-09-17T12:52:42Z,12.01,0.00002,260.23495,45.63
2025-09-17T12:53:42Z,11.75,0.00001,330.64779,45.84
2025-09-17T12:54:42Z,11.51,0.00001,412.4446,46.04
2025-09-17T12:55:42Z,11.28,0.00002,509.75984,46.25
2025-09-17T12:56:42Z,11.04,0.00001,635.86603,46.46
2025-09-17T12:57:44Z,10.81,0.00002,785.89698,46.67
2025-09-17T12:58:43Z,10.57,0.00004,980.31494,46.87
2025-09-18T01:37:30Z,11.66,0.00001,359.22423,-23.42
2025-09-18T01:38:30Z,11.85,0.00001,301.55437,-23.57
2025-09-18T01:39:31Z,12.04,0.00002,253.14282,-23.71
2025-09-18T01:40:31Z,12.23,0.00001,212.50327,-23.86
2025-09-18T01:41:31Z,12.41,0.00001,180.0386,-24
2025-09-18T01:42:31Z,12.6,0.00001,151.1352,-24.14
2025-09-18T01:43:32Z,12.8,0.00001,125.70878,-24.29
2025-09-18T01:44:31Z,13.01,0.00007,103.6014,-24.43
2025-09-18T01:45:32Z,13.24,0.00024,83.82347,-24.57
2025-09-18T01:46:32Z,13.48,0.00002,67.19944,-24.71
2025-09-18T01:47:32Z,13.77,0.00018,51.44766,-24.85
2025-09-18T01:48:32Z,14.04,0.00001,40.12043,-24.99
2025-09-18T01:49:32Z,14.27,0.00001,32.46128,-25.13
2025-09-18T01:50:32Z,14.52,0.00105,25.78491,-25.27
2025-09-18T01:52:32Z,15.04,0.0005,15.97223,-25.55
2025-09-18T01:53:32Z,15.32,0.00002,12.34143,-25.69
2025-09-18T01:54:32Z,15.5,0.00005,10.456,-25.82
2025-09-18T01:55:32Z,15.68,0.00005,8.85861,-25.96
2025-09-18T01:56:32Z,15.88,0.00011,7.36827,-26.1
2025-09-18T01:57:32Z,16.07,0.00462,6.18537,-26.23
2025-09-18T01:58:32Z,16.22,0.01174,5.38723,-26.37
2025-09-18T01:59:33Z,16.38,0.01986,4.64907,-26.5
2025-09-18T02:00:33Z,16.51,0.02492,4.12445,-26.64
2025-09-18T02:01:33Z,16.6,0.04593,3.79634,-26.77
2025-09-18T02:02:33Z,16.67,0.04488,3.55931,-26.9
2025-09-18T02:03:33Z,16.71,0.02092,3.43056,-27.04
2025-09-18T02:05:34Z,16.74,0.00777,3.33707,-27.3
2025-09-18T02:07:34Z,16.79,0.00391,3.18688,-27.56
2025-09-18T02:08:34Z,16.83,0.00231,3.07161,-27.69
2025-09-18T02:09:34Z,16.83,0.00661,3.07161,-27.82
2025-09-18T02:10:34Z,16.82,0.00579,3.10003,-27.95
2025-09-18T02:11:34Z,16.9,0.01067,2.87982,-28.08
2025-09-18T02:12:34Z,16.98,0.01204,2.67526,-28.2
2025-09-18T02:13:34Z,16.97,0.0135,2.70001,-28.33
2025-09-18T02:14:36Z,16.91,0.02019,2.85342,-28.46
2025-09-18T02:15:36Z,16.94,0.02382,2.77566,-28.59
2025-09-18T02:16:36Z,17.04,0.02372,2.53143,-28.71
2025-09-18T02:17:36Z,17.14,0.0145,2.30869,-28.83
2025-09-18T02:18:36Z,17.19,0.01503,2.20478,-28.96
2025-09-18T02:19:36Z,17.21,0.02109,2.16454,-29.08
2025-09-18T02:20:36Z,17.22,0.01148,2.1447,-29.2
2025-09-18T02:21:36Z,17.21,0.00252,2.16454,-29.32
2025-09-18T02:22:36Z,17.2,0.00059,2.18457,-29.45
2025-09-18T02:23:37Z,17.21,0.00047,2.16454,-29.57
2025-09-18T02:24:37Z,17.22,0.00051,2.1447,-29.69
2025-09-18T02:25:37Z,17.23,0.00034,2.12503,-29.81
2025-09-18T02:26:37Z,17.23,0.00071,2.12503,-29.93
2025-09-18T02:27:37Z,17.22,0.00209,2.1447,-30.04
2025-09-18T02:28:37Z,17.24,0.00425,2.10555,-30.16
2025-09-18T02:29:37Z,17.27,0.00606,2.04817,-30.28
2025-09-18T02:30:37Z,17.31,0.00453,1.97408,-30.39
2025-09-18T02:31:37Z,17.36,0.00139,1.88524,-30.51
2025-09-18T02:32:37Z,17.42,0.00126,1.78388,-30.62
2025-09-18T02:33:37Z,17.47,0.00479,1.70359,-30.74
2025-09-18T02:34:37Z,17.51,0.01101,1.64197,-30.85
2025-09-18T02:35:37Z,17.52,0.01279,1.62692,-30.96
2025-09-18T02:36:37Z,17.51,0.00976,1.64197,-31.08
2025-09-18T02:37:37Z,17.48,0.00513,1.68797,-31.19
2025-09-18T02:38:37Z,17.46,0.00176,1.71936,-31.3
2025-09-18T02:39:38Z,17.43,0.00074,1.76753,-31.41
2025-09-18T02:40:38Z,17.4,0.00036,1.81704,-31.52
2025-09-18T02:41:38Z,17.36,0.00049,1.88524,-31.63
2025-09-18T02:42:38Z,17.32,0.0008,1.95599,-31.73
2025-09-18T02:43:38Z,17.29,0.00106,2.01078,-31.84
2025-09-18T02:44:38Z,17.28,0.00097,2.02939,-31.95
2025-09-18T02:45:38Z,17.26,0.00078,2.06712,-32.05
2025-09-18T02:46:38Z,17.24,0.00289,2.10555,-32.16
2025-09-18T02:47:38Z,17.22,0.00632,2.1447,-32.26
2025-09-18T02:48:38Z,17.22,0.00817,2.1447,-32.37
2025-09-18T02:49:38Z,17.26,0.00593,2.06712,-32.47
2025-09-18T02:50:38Z,17.3,0.00271,1.99235,-32.57
2025-09-18T02:51:38Z,17.33,0.0034,1.93805,-32.67
2025-09-18T02:52:39Z,17.35,0.00765,1.90268,-32.78
2025-09-18T02:53:39Z,17.35,0.0092,1.90268,-32.88
2025-09-18T02:54:39Z,17.33,0.0058,1.93805,-32.97
2025-09-18T02:55:39Z,17.3,0.00385,1.99235,-33.07
2025-09-18T02:56:39Z,17.26,0.00396,2.06712,-33.17
2025-09-18T02:57:39Z,17.25,0.0038,2.08625,-33.27
2025-09-18T03:00:41Z,17.27,0.0038,2.04817,-33.56
2025-09-18T03:01:41Z,17.26,0.00362,2.06712,-33.65
2025-09-18T03:02:41Z,17.23,0.0104,2.12503,-33.74
2025-09-18T03:03:41Z,17.19,0.01512,2.20478,-33.84
2025-09-18T03:04:41Z,17.18,0.00386,2.22518,-33.93
2025-09-18T03:05:42Z,17.09,0.00331,2.4175,-34.02
2025-09-18T03:06:42Z,17.03,0.00413,2.55485,-34.11
2025-09-18T03:07:42Z,17,0.00602,2.62643,-34.2
2025-09-18T03:08:42Z,17,0.00929,2.62643,-34.29
2025-09-18T03:09:42Z,16.97,0.00269,2.70001,-34.38
2025-09-18T03:11:42Z,16.93,0.00093,2.80134,-34.55
2025-09-18T03:13:42Z,16.93,0.00134,2.80134,-34.72
2025-09-18T03:14:42Z,16.91,0.00138,2.85342,-34.8
2025-09-18T03:15:42Z,16.91,0.0012,2.85342,-34.88
2025-09-18T03:17:42Z,16.91,0.00118,2.85342,-35.05
2025-09-18T03:18:42Z,16.87,0.00318,2.9605,-35.13
2025-09-18T03:19:43Z,16.85,0.0055,3.01554,-35.21
2025-09-18T03:20:43Z,16.85,0.00664,3.01554,-35.29
2025-09-18T03:21:43Z,16.9,0.00788,2.87982,-35.36
2025-09-18T03:22:45Z,16.92,0.00356,2.82726,-35.44
2025-09-18T03:23:45Z,16.93,0.0012,2.80134,-35.52
2025-09-18T03:24:45Z,16.99,0.00181,2.65073,-35.59
2025-09-18T03:25:45Z,17.02,0.00261,2.57849,-35.67
2025-09-18T03:26:45Z,17.03,0.00426,2.55485,-35.74
2025-09-18T03:27:45Z,17.03,0.00552,2.55485,-35.81
2025-09-18T03:28:45Z,17.03,0.00251,2.55485,-35.89
2025-09-18T03:29:45Z,17.02,0.00136,2.57849,-35.96
2025-09-18T03:30:45Z,17,0.00066,2.62643,-36.03
2025-09-18T03:31:45Z,16.98,0.00039,2.67526,-36.1
2025-09-18T03:32:45Z,16.96,0.00066,2.72499,-36.16
2025-09-18T03:33:45Z,16.95,0.00076,2.75021,-36.23
2025-09-18T03:34:45Z,16.95,0.00057,2.75021,-36.3
2025-09-18T03:35:45Z,16.95,0.00075,2.75021,-36.36
2025-09-18T03:36:46Z,16.94,0.00105,2.77566,-36.43
2025-09-18T03:37:46Z,16.94,0.00109,2.77566,-36.49
2025-09-18T03:38:46Z,16.96,0.00096,2.72499,-36.56
2025-09-18T03:39:46Z,16.98,0.001,2.67526,-36.62
2025-09-18T03:40:46Z,16.99,0.00217,2.65073,-36.68
2025-09-18T03:41:46Z,17,0.00489,2.62643,-36.74
2025-09-18T03:42:46Z,16.98,0.00391,2.67526,-36.8
2025-09-18T03:43:46Z,16.96,0.00208,2.72499,-36.86
2025-09-18T03:44:46Z,16.92,0.00096,2.82726,-36.91
2025-09-18T03:45:46Z,16.91,0.00172,2.85342,-36.97
2025-09-18T03:46:46Z,16.89,0.00278,2.90647,-37.03
2025-09-18T03:47:46Z,16.89,0.00278,2.90647,-37.08
2025-09-18T03:48:46Z,16.9,0.00127,2.87982,-37.13
2025-09-18T03:49:46Z,16.91,0.00145,2.85342,-37.19
2025-09-18T03:50:46Z,16.92,0.00276,2.82726,-37.24
2025-09-18T03:51:46Z,16.93,0.00418,2.80134,-37.29
2025-09-18T03:52:47Z,16.89,0.00423,2.90647,-37.34
2025-09-18T03:53:47Z,16.97,0.00415,2.70001,-37.39
2025-09-18T03:54:47Z,17,0.00496,2.62643,-37.44
2025-09-18T03:55:47Z,16.97,0.00509,2.70001,-37.48
2025-09-18T03:56:47Z,16.99,0.00514,2.65073,-37.53
2025-09-18T03:57:47Z,16.97,0.00114,2.70001,-37.57
2025-09-18T03:58:47Z,16.99,0.00128,2.65073,-37.62
2025-09-18T03:59:47Z,17,0.00043,2.62643,-37.66
2025-09-18T04:00:47Z,17.01,0.00044,2.60235,-37.7
2025-09-18T04:01:48Z,17.02,0.00006,2.57849,-37.75
2025-09-18T04:02:48Z,17.03,0.00019,2.55485,-37.79
2025-09-18T04:03:48Z,17.04,0.00031,2.53143,-37.83
2025-09-18T04:04:48Z,17.05,0.00034,2.50822,-37.86
2025-09-18T04:06:51Z,17.09,0.00243,2.4175,-37.94
2025-09-18T04:07:51Z,17.11,0.00351,2.37337,-37.97
2025-09-18T04:08:51Z,17.13,0.00356,2.33005,-38.01
2025-09-18T04:09:51Z,17.08,0.00357,2.43986,-38.04
2025-09-18T04:10:51Z,17.17,0.00368,2.24577,-38.07
2025-09-18T04:11:51Z,17.17,0.00377,2.24577,-38.11
2025-09-18T04:13:51Z,17.19,0.00402,2.20478,-38.17
2025-09-18T04:14:51Z,17.19,0.00384,2.20478,-38.19
2025-09-18T04:15:51Z,17.2,0.00221,2.18457,-38.22
2025-09-18T04:16:51Z,17.2,0.00544,2.18457,-38.25
2025-09-18T04:17:51Z,17.23,0.00624,2.12503,-38.27
2025-09-18T04:18:51Z,17.28,0.004,2.02939,-38.3
2025-09-18T04:19:52Z,17.34,0.00195,1.92028,-38.32
2025-09-18T04:20:52Z,17.39,0.00146,1.83386,-38.34
2025-09-18T04:21:52Z,17.42,0.0044,1.78388,-38.37
2025-09-18T04:22:52Z,17.45,0.00626,1.73526,-38.39
2025-09-18T04:23:52Z,17.47,0.00915,1.70359,-38.41
2025-09-18T04:24:52Z,17.46,0.00816,1.71936,-38.42
2025-09-18T04:25:52Z,17.45,0.00469,1.73526,-38.44
2025-09-18T04:26:52Z,17.4,0.00231,1.81704,-38.46
2025-09-18T04:27:52Z,17.38,0.00221,1.85083,-38.47
2025-09-18T04:28:52Z,17.4,0.00881,1.81704,-38.49
2025-09-18T04:29:52Z,17.39,0.0092,1.83386,-38.5
2025-09-18T04:30:52Z,17.39,0.00418,1.83386,-38.51
2025-09-18T04:31:52Z,17.47,0.0085,1.70359,-38.53
2025-09-18T04:32:52Z,17.48,0.01446,1.68797,-38.54
2025-09-18T04:33:52Z,17.47,0.02182,1.70359,-38.55
2025-09-18T04:35:53Z,17.41,0.02123,1.80039,-38.56
2025-09-18T04:36:53Z,17.36,0.0084,1.88524,-38.57
2025-09-18T04:37:53Z,17.29,0.00389,2.01078,-38.57
2025-09-18T04:38:53Z,17.23,0.00512,2.12503,-38.58
2025-09-18T04:39:53Z,17.17,0.01422,2.24577,-38.58
2025-09-18T04:40:53Z,17.14,0.01662,2.30869,-38.58
2025-09-18T04:41:53Z,17.16,0.01557,2.26655,-38.58
2025-09-18T04:42:53Z,17.19,0.01369,2.20478,-38.58
2025-09-18T04:43:53Z,17.19,0.00933,2.20478,-38.58
2025-09-18T04:44:53Z,17.24,0.00509,2.10555,-38.58
2025-09-18T04:45:54Z,17.31,0.00364,1.97408,-38.58
2025-09-18T04:46:53Z,17.38,0.00305,1.85083,-38.57
2025-09-18T04:47:54Z,17.42,0.00697,1.78388,-38.57
2025-09-18T04:48:54Z,17.47,0.00629,1.70359,-38.56
2025-09-18T04:49:54Z,17.56,0.02394,1.56807,-38.56
2025-09-18T04:50:54Z,17.71,0.04639,1.36573,-38.55
2025-09-18T04:51:54Z,17.73,0.05896,1.34081,-38.54
2025-09-18T04:52:54Z,17.63,0.05896,1.47016,-38.53
2025-09-18T04:53:54Z,17.59,0.02892,1.52534,-38.52
2025-09-18T04:54:54Z,17.57,0.0204,1.55369,-38.51
2025-09-18T04:55:54Z,17.5,0.0354,1.65716,-38.49
2025-09-18T04:56:54Z,17.5,0.02674,1.65716,-38.48
2025-09-18T04:57:54Z,17.61,0.02258,1.4975,-38.47
2025-09-18T04:58:54Z,17.65,0.01259,1.44333,-38.45
2025-09-18T04:59:55Z,17.68,0.00684,1.404,-38.43
2025-09-18T05:00:54Z,17.75,0.02181,1.31633,-38.41
2025-09-18T05:01:55Z,17.77,0.01523,1.29231,-38.39
2025-09-18T05:02:54Z,17.75,0.01497,1.31633,-38.37
2025-09-18T05:03:55Z,17.68,0.01579,1.404,-38.35
2025-09-18T05:04:55Z,17.7,0.01751,1.37837,-38.33
2025-09-18T05:05:55Z,17.81,0.01554,1.24556,-38.31
2025-09-18T05:06:55Z,17.83,0.01426,1.22283,-38.28
2025-09-18T05:07:55Z,17.86,0.01896,1.1895,-38.26
2025-09-18T05:08:55Z,17.86,0.01525,1.1895,-38.23
2025-09-18T05:09:55Z,17.81,0.00519,1.24556,-38.21
2025-09-18T05:10:55Z,17.79,0.00713,1.26872,-38.18
2025-09-18T05:11:55Z,17.82,0.00883,1.23414,-38.15
2025-09-18T05:12:56Z,17.86,0.00649,1.1895,-38.12
2025-09-18T05:13:56Z,17.89,0.00267,1.15709,-38.09
2025-09-18T05:14:56Z,17.91,0.00739,1.13597,-38.06
2025-09-18T05:15:56Z,17.92,0.01294,1.12555,-38.02
2025-09-18T05:16:56Z,17.9,0.01175,1.14648,-37.99
2025-09-18T05:17:56Z,17.86,0.00626,1.1895,-37.95
2025-09-18T05:18:56Z,17.8,0.0049,1.25709,-37.92
2025-09-18T05:19:57Z,17.76,0.01317,1.30426,-37.88
2025-09-18T05:20:56Z,17.75,0.02143,1.31633,-37.84
2025-09-18T05:21:56Z,17.78,0.01573,1.28046,-37.8
2025-09-18T05:22:57Z,17.83,0.00717,1.22283,-37.76
2025-09-18T05:23:57Z,17.88,0.01243,1.16779,-37.72
2025-09-18T05:26:57Z,17.9,0.02902,1.14648,-37.59
2025-09-18T05:27:57Z,17.87,0.04095,1.1786,-37.55
2025-09-18T05:28:57Z,17.81,0.03593,1.24556,-37.5
2025-09-18T05:29:57Z,17.72,0.02509,1.35321,-37.46
2025-09-18T05:30:57Z,17.64,0.00159,1.45668,-37.41
2025-09-18T05:31:57Z,17.6,0.00306,1.51135,-37.36
2025-09-18T05:32:57Z,17.52,0.00654,1.62692,-37.31
2025-09-18T05:33:57Z,17.47,0.00898,1.70359,-37.26
2025-09-18T05:34:57Z,17.45,0.01032,1.73526,-37.21
2025-09-18T05:35:57Z,17.44,0.0111,1.75132,-37.16
2025-09-18T05:36:57Z,17.45,0.00472,1.73526,-37.1
