time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-02-18T05:35:25Z,20.12,0.23683,0.14838,-47.31
2026-02-18T05:40:26Z,20.14,0.21861,0.14567,-48.22
2026-02-18T05:45:26Z,20.12,0.21046,0.14838,-49.11
2026-02-18T05:51:27Z,19.94,0.25578,0.17513,-50.17
2026-02-18T05:56:27Z,20.01,0.32112,0.1642,-51.04
2026-02-18T06:01:28Z,19.89,0.37868,0.18339,-51.9
2026-02-18T06:06:28Z,19.66,0.41771,0.22666,-52.75
2026-02-18T06:11:28Z,19.83,0.43596,0.19381,-53.58
2026-02-18T06:16:29Z,20,0.43212,0.16572,-54.4
2026-02-18T06:21:29Z,19.79,0.40773,0.20108,-55.2
2026-02-18T06:26:29Z,19.95,0.36255,0.17353,-55.99
2026-02-18T06:31:29Z,20.16,0.28881,0.14301,-56.76
2026-02-18T06:36:30Z,20.18,0.24165,0.1404,-57.51
2026-02-18T06:41:30Z,20.2,0.24161,0.13784,-58.24
2026-02-18T06:46:30Z,20.2,0.21802,0.13784,-58.94
2026-02-18T06:51:31Z,20.21,0.22459,0.13657,-59.63
2026-02-18T06:56:31Z,20.22,0.16591,0.13532,-60.28
2026-02-18T07:01:31Z,20.23,0.16157,0.13408,-60.91
2026-02-18T07:06:32Z,20.23,0.16157,0.13408,-61.52
2026-02-18T07:11:32Z,20.21,0.09278,0.13657,-62.09
2026-02-18T07:16:32Z,20.09,0.04414,0.15253,-62.62
2026-02-18T07:22:34Z,20.19,0.13832,0.13911,-63.23
2026-02-18T07:27:35Z,20.25,0.2173,0.13163,-63.69
2026-02-18T07:33:35Z,20.25,0.21956,0.13163,-64.18
2026-02-18T07:38:36Z,20.25,0.21984,0.13163,-64.56
2026-02-18T07:43:36Z,20.15,0.22054,0.14433,-64.88
2026-02-18T07:48:36Z,20.24,0.23023,0.13285,-65.16
2026-02-18T07:53:36Z,20.08,0.24952,0.15395,-65.4
2026-02-18T07:58:37Z,20.24,0.24722,0.13285,-65.58
2026-02-18T08:03:37Z,19.85,0.34996,0.19027,-65.72
2026-02-18T08:08:37Z,19.79,0.4229,0.20108,-65.8
2026-02-18T08:13:38Z,20.13,0.42348,0.14702,-65.84
2026-02-18T08:18:38Z,20.11,0.42171,0.14975,-65.82
2026-02-18T08:23:38Z,19.95,0.41529,0.17353,-65.76
2026-02-18T08:28:39Z,19.86,0.40137,0.18852,-65.64
2026-02-18T08:33:39Z,19.77,0.4296,0.20482,-65.47
2026-02-18T08:38:39Z,19.83,0.68358,0.19381,-65.26
2026-02-18T08:43:39Z,20.2,0.68357,0.13784,-65
2026-02-18T08:48:40Z,20.22,0.76936,0.13532,-64.69
2026-02-18T08:53:40Z,19.96,0.74071,0.17194,-64.33
2026-02-18T08:58:40Z,19.88,0.67361,0.18508,-63.94
2026-02-18T09:03:41Z,19.93,0.66923,0.17675,-63.5
2026-02-18T09:08:41Z,19.87,0.66385,0.1868,-63.03
2026-02-18T09:13:41Z,19.7,0.70749,0.21846,-62.51
2026-02-18T09:18:42Z,19.27,0.70521,0.32461,-61.97
2026-02-18T09:23:42Z,19.68,0.63502,0.22252,-61.39
2026-02-18T09:28:42Z,20.08,0.56673,0.15395,-60.78
2026-02-18T09:33:43Z,19.79,0.57442,0.20108,-60.14
2026-02-18T09:38:43Z,19.66,0.58108,0.22666,-59.47
2026-02-18T09:43:43Z,19.66,0.59655,0.22666,-58.78
2026-02-18T09:48:44Z,19.62,0.6156,0.23516,-58.06
2026-02-18T09:53:44Z,19.39,0.6162,0.29065,-57.33
2026-02-18T09:58:45Z,19.35,0.6504,0.30155,-56.57
2026-02-18T10:04:45Z,19.25,0.66528,0.33065,-55.63
2026-02-18T10:09:45Z,19.16,0.7584,0.35922,-54.84
2026-02-18T10:14:46Z,19.1,1.73873,0.37963,-54.02
2026-02-18T10:19:46Z,18.97,1.92627,0.42792,-53.19
2026-02-18T10:24:46Z,19.23,2.29304,0.33679,-52.34
2026-02-18T10:30:52Z,19.22,2.36484,0.33991,-51.3
2026-02-18T10:35:52Z,18.99,2.10797,0.42011,-50.42
2026-02-18T10:40:52Z,19.19,0.07089,0.34943,-49.54
2026-02-18T10:45:53Z,19.14,0.07176,0.3659,-48.64
2026-02-18T10:50:53Z,19.58,0.07276,0.24399,-47.74
2026-02-18T10:55:54Z,20.1,0.12716,0.15114,-46.82
2026-02-18T11:00:54Z,20.01,0.21144,0.1642,-45.9
2026-02-18T11:05:54Z,20.28,0.23359,0.12805,-44.97
2026-02-18T11:10:54Z,20.29,0.21004,0.12687,-44.03
2026-02-18T11:15:55Z,20.29,0.2805,0.12687,-43.08
2026-02-18T11:20:55Z,20.29,0.17776,0.12687,-42.13
2026-02-18T11:25:55Z,20.29,0.13736,0.12687,-41.17
2026-02-18T11:30:56Z,20.29,0.08264,0.12687,-40.2
2026-02-18T11:35:56Z,20.29,0.06973,0.12687,-39.23
2026-02-18T11:41:56Z,20.28,0.02657,0.12805,-38.06
2026-02-18T11:46:57Z,20.28,0.02456,0.12805,-37.08
2026-02-18T11:51:57Z,20.27,0.00004,0.12923,-36.09
2026-02-18T11:56:57Z,20.26,0.00003,0.13043,-35.1
2026-02-18T12:01:57Z,20.23,0.00003,0.13408,-34.11
2026-02-18T12:07:01Z,20.19,0.00015,0.13911,-33.1
2026-02-18T12:12:01Z,20.13,0.00033,0.14702,-32.1
2026-02-18T12:17:02Z,20.2,0.00059,0.13784,-31.09
2026-02-18T12:22:02Z,19.84,0.00526,0.19203,-30.08
2026-02-18T12:27:03Z,20.12,0.03575,0.14838,-29.07
2026-02-18T12:32:03Z,20.1,0.07011,0.15114,-28.06
2026-02-18T12:37:03Z,20.21,0.07485,0.13657,-27.05
2026-02-18T12:42:03Z,20.23,0.07573,0.13408,-26.03
2026-02-18T12:47:04Z,20.22,0.07071,0.13532,-25.01
2026-02-18T12:52:04Z,20.16,0.07794,0.14301,-23.99
2026-02-18T12:57:04Z,20.17,0.09384,0.1417,-22.96
2026-02-18T13:02:04Z,20.08,0.09176,0.15395,-21.94
2026-02-18T13:07:05Z,19.84,0.016,0.19203,-20.91
2026-02-18T13:12:05Z,19.37,0.01489,0.29605,-19.89
2026-02-18T13:17:05Z,18.72,0.04387,0.53872,-18.86
2026-02-18T13:22:06Z,17.76,0.09166,1.30426,-17.83
2026-02-18T13:27:06Z,16.76,0.12143,3.27616,-16.8
2026-02-18T13:32:06Z,15.47,0.05996,10.74894,-15.76
2026-02-18T13:37:07Z,14.1,0.01058,37.96345,-14.73
2026-02-18T13:42:07Z,12.59,0.0093,152.53364,-13.7
2026-02-18T13:47:07Z,11.2,0.01755,548.73874,-12.67
2026-02-18T13:52:08Z,9.72,0.06205,2144.69541,-11.63
2026-02-19T01:26:57Z,11.18,0.14747,558.94055,14.35
2026-02-19T01:31:57Z,12.53,0.06021,161.20022,13.36
2026-02-19T01:36:58Z,13.91,0.01352,45.22365,12.36
2026-02-19T01:41:58Z,15.32,0.05236,12.34143,11.37
2026-02-19T01:46:58Z,16.61,0.06307,3.76154,10.38
2026-02-19T01:51:59Z,17.68,0.03982,1.404,9.38
2026-02-19T01:56:59Z,18.55,0.0459,0.63004,8.38
2026-02-19T02:01:59Z,19.13,0.44508,0.36929,7.38
2026-02-19T02:07:00Z,19.46,0.42891,0.2725,6.37
2026-02-19T02:12:00Z,19.6,0.31224,0.23953,5.36
2026-02-19T02:17:00Z,19.66,0.4082,0.22666,4.36
2026-02-19T02:22:00Z,19.67,0.70303,0.22458,3.35
2026-02-19T02:27:01Z,19.47,0.51118,0.27,2.34
2026-02-19T02:32:01Z,19.12,0.49244,0.37271,1.33
2026-02-19T02:37:01Z,18.98,0.48584,0.424,0.32
2026-02-19T02:42:02Z,19.57,0.40642,0.24624,-0.69
2026-02-19T02:47:02Z,19.66,0.82589,0.22666,-1.7
2026-02-19T02:52:02Z,19.68,0.75876,0.22252,-2.71
2026-02-19T03:05:05Z,19.64,0.66509,0.23087,-5.35
2026-02-19T03:18:07Z,18.84,0.66501,0.48235,-7.99
2026-02-19T03:23:07Z,18.29,0.56112,0.80051,-9
2026-02-19T03:29:07Z,18.67,0.57138,0.56411,-10.21
2026-02-19T03:34:08Z,17.92,0.64747,1.12555,-11.22
2026-02-19T03:39:08Z,17.97,0.46788,1.07489,-12.23
2026-02-19T03:44:08Z,18.54,0.19741,0.63587,-13.23
2026-02-19T03:49:09Z,17.83,0.12209,1.22283,-14.24
2026-02-19T03:54:09Z,17.63,0.11362,1.47016,-15.24
2026-02-19T03:59:09Z,17.26,0.06812,2.06712,-16.24
2026-02-19T04:04:09Z,17.19,0.07735,2.20478,-17.24
2026-02-19T04:09:10Z,17.09,0.07175,2.4175,-18.24
2026-02-19T04:14:10Z,17.35,0.02614,1.90268,-19.24
2026-02-19T04:19:10Z,17.09,0.01052,2.4175,-20.23
2026-02-19T04:24:11Z,16.97,0.01307,2.70001,-21.23
2026-02-19T04:29:11Z,16.94,0.01381,2.77566,-22.21
2026-02-19T04:34:11Z,16.84,0.01362,3.04345,-23.2
2026-02-19T04:39:12Z,16.9,0.01398,2.87982,-24.18
2026-02-19T04:44:12Z,16.91,0.01387,2.85342,-25.16
2026-02-19T04:49:12Z,16.83,0.01335,3.07161,-26.14
2026-02-19T04:54:12Z,16.82,0.01067,3.10003,-27.11
2026-02-19T04:59:14Z,16.84,0.26835,3.04345,-28.08
2026-02-19T05:04:14Z,16.96,0.28331,2.72499,-29.05
2026-02-19T05:09:15Z,16.92,0.43097,2.82726,-30.01
2026-02-19T05:14:15Z,17,0.44572,2.62643,-30.96
2026-02-19T05:19:15Z,16.96,0.46267,2.72499,-31.91
2026-02-19T05:24:15Z,17.06,0.4376,2.48522,-32.85
2026-02-19T05:29:16Z,16.96,0.41797,2.72499,-33.79
2026-02-19T05:34:16Z,17,0.36839,2.62643,-34.72
2026-02-19T05:39:16Z,17.09,0.38305,2.4175,-35.65
2026-02-19T05:44:17Z,17.47,0.53208,1.70359,-36.57
2026-02-19T05:49:17Z,17.66,0.72839,1.4301,-37.48
2026-02-19T05:54:17Z,17.59,0.84777,1.52534,-38.38
2026-02-19T05:59:20Z,17.74,1.30529,1.32851,-39.28
2026-02-19T06:04:21Z,17.66,1.47685,1.4301,-40.17
2026-02-19T06:09:21Z,17.44,1.50019,1.75132,-41.05
2026-02-19T06:14:21Z,17.63,1.58103,1.47016,-41.92
2026-02-19T06:19:22Z,17.96,1.68055,1.08484,-42.78
2026-02-19T06:24:22Z,17.43,1.59223,1.76753,-43.62
2026-02-19T06:29:22Z,17.35,1.51506,1.90268,-44.46
2026-02-19T06:34:23Z,17.41,1.55551,1.80039,-45.28
2026-02-19T06:39:23Z,18.52,2.35478,0.64769,-46.09
2026-02-19T06:44:23Z,18.44,2.66401,0.69721,-46.89
2026-02-19T06:49:23Z,17.96,2.64698,1.08484,-47.67
2026-02-19T06:54:24Z,17.84,2.63801,1.21162,-48.43
2026-02-19T06:59:24Z,17.7,2.68917,1.37837,-49.18
2026-02-19T07:04:24Z,18.17,2.82063,0.89406,-49.92
2026-02-19T07:09:25Z,17.87,2.92773,1.1786,-50.63
2026-02-19T07:14:25Z,17.82,2.79095,1.23414,-51.33
2026-02-19T07:19:25Z,19.05,2.36423,0.39753,-52
2026-02-19T07:24:26Z,17.67,1.83035,1.41699,-52.66
2026-02-19T07:29:26Z,18.07,1.70894,0.98031,-53.29
2026-02-19T07:34:26Z,18.28,1.63215,0.80791,-53.89
2026-02-19T07:40:27Z,17.97,1.65388,1.07489,-54.59
2026-02-19T07:53:27Z,17.86,1.58225,1.1895,-55.96
2026-02-19T08:01:28Z,17.8,1.36909,1.25709,-56.71
2026-02-19T08:07:28Z,17.84,1.42164,1.21162,-57.21
2026-02-19T08:12:29Z,17.92,1.3759,1.12555,-57.6
2026-02-19T08:17:29Z,17.81,1.25191,1.24556,-57.95
2026-02-19T08:22:29Z,17.88,0.34925,1.16779,-58.26
2026-02-19T08:27:29Z,17.64,0.28949,1.45668,-58.54
2026-02-19T08:32:30Z,17.61,0.62179,1.4975,-58.78
2026-02-19T08:37:30Z,17.68,0.49331,1.404,-58.97
2026-02-19T08:42:30Z,17.76,0.43255,1.30426,-59.13
2026-02-19T08:47:31Z,17.9,0.4107,1.14648,-59.25
2026-02-19T08:52:31Z,17.88,0.43299,1.16779,-59.33
2026-02-19T08:57:31Z,17.79,0.94878,1.26872,-59.37
2026-02-19T09:02:32Z,17.73,2.72056,1.34081,-59.36
2026-02-19T09:07:32Z,17.93,3.02727,1.11523,-59.32
2026-02-19T09:12:32Z,18.36,2.70103,0.75053,-59.23
2026-02-19T09:17:33Z,18.16,2.60699,0.90233,-59.1
2026-02-19T09:22:33Z,18.01,2.75693,1.03601,-58.93
2026-02-19T09:27:33Z,17.97,3.49064,1.07489,-58.73
2026-02-19T09:32:34Z,18.25,5.2356,0.83055,-58.48
2026-02-19T09:37:34Z,18.96,5.63165,0.43188,-58.19
2026-02-19T09:42:34Z,19.93,5.77481,0.17675,-57.87
2026-02-19T09:47:35Z,19.61,5.69603,0.23734,-57.51
2026-02-19T09:52:35Z,19.35,5.52086,0.30155,-57.12
2026-02-19T09:57:36Z,19.11,5.37781,0.37615,-56.69
2026-02-19T10:02:36Z,18.92,6.4096,0.44809,-56.24
2026-02-19T10:07:36Z,18.49,7.06106,0.66583,-55.75
2026-02-19T10:12:37Z,17.91,7.57237,1.13597,-55.23
2026-02-19T10:17:37Z,18.47,0.50919,0.67821,-54.68
2026-02-19T10:22:37Z,18.66,0.97727,0.56933,-54.1
2026-02-19T10:27:38Z,18.88,0.43366,0.46491,-53.5
2026-02-19T10:32:38Z,18.62,0.39945,0.5907,-52.88
2026-02-19T10:37:38Z,18.48,0.47786,0.67199,-52.23
2026-02-19T10:42:38Z,19.94,0.67251,0.17513,-51.56
2026-02-19T10:47:39Z,20,1.03983,0.16572,-50.87
2026-02-19T10:52:39Z,20.2,0.98649,0.13784,-50.16
2026-02-19T10:57:39Z,20.06,0.97091,0.15681,-49.43
2026-02-19T11:02:40Z,18.81,1.07839,0.49587,-48.68
2026-02-19T11:07:40Z,18.84,2.32133,0.48235,-47.91
2026-02-19T11:18:41Z,18.24,1.90406,0.83823,-46.18
2026-02-19T11:35:42Z,17.77,1.70242,1.29231,-43.36
2026-02-19T11:41:43Z,18.6,2.82592,0.60168,-42.33
2026-02-19T11:46:43Z,17.98,1.42969,1.06504,-41.46
2026-02-19T11:51:43Z,18.31,1.02968,0.7859,-40.58
2026-02-19T11:56:44Z,17.71,0.71572,1.36573,-39.69
2026-02-19T12:01:44Z,17.82,1.16332,1.23414,-38.8
2026-02-19T12:06:44Z,17.81,0.65952,1.24556,-37.89
2026-02-19T12:11:44Z,18.09,0.66102,0.96242,-36.98
2026-02-19T12:16:45Z,18.27,0.62717,0.81539,-36.05
2026-02-19T12:21:45Z,19.02,0.69602,0.40866,-35.12
2026-02-19T12:26:45Z,18.99,0.24302,0.42011,-34.19
2026-02-19T12:31:46Z,19.04,0.31821,0.4012,-33.24
2026-02-19T12:36:46Z,18.81,0.46071,0.49587,-32.29
2026-02-19T12:41:46Z,18.38,0.39966,0.73683,-31.34
2026-02-19T12:46:47Z,18.89,0.4301,0.46064,-30.37
2026-02-19T12:51:47Z,19.24,0.43792,0.33371,-29.41
2026-02-19T12:56:47Z,19.19,0.75688,0.34943,-28.44
2026-02-19T13:01:47Z,18.54,0.70672,0.63587,-27.46
2026-02-19T13:06:48Z,18.66,0.63187,0.56933,-26.48
2026-02-19T13:11:48Z,18.44,0.64883,0.69721,-25.49
2026-02-19T13:17:48Z,17.34,0.63185,1.92028,-24.3
2026-02-19T13:22:49Z,16.67,0.56558,3.55931,-23.31
2026-02-19T13:27:49Z,15.83,0.3002,7.71553,-22.31
2026-02-19T13:32:49Z,14.72,0.27103,21.44695,-21.31
2026-02-19T13:37:50Z,13.22,0.25973,85.38186,-20.3
2026-02-19T13:42:50Z,11.86,0.2713,298.7897,-19.3
2026-02-19T13:47:51Z,10.52,0.16126,1026.51576,-18.28
2026-02-20T01:26:38Z,10.54,0.06503,1007.77974,27.28
2026-02-20T01:31:38Z,11.88,0.08944,293.33617,26.29
2026-02-20T01:36:38Z,13.25,0.06622,83.05497,25.3
2026-02-20T01:41:39Z,14.71,0.06159,21.6454,24.31
2026-02-20T01:46:39Z,15.92,0.07695,7.10175,23.31
2026-02-20T01:51:39Z,16.89,0.09532,2.90647,22.31
2026-02-20T01:56:39Z,17.95,0.30646,1.09488,21.31
2026-02-20T02:01:40Z,18.81,0.25496,0.49587,20.31
2026-02-20T02:06:40Z,19.33,0.15575,0.30716,19.3
2026-02-20T02:12:40Z,19.56,0.10793,0.24852,18.1
2026-02-20T02:17:41Z,19.67,0.09988,0.22458,17.09
2026-02-20T02:22:41Z,19.67,0.10501,0.22458,16.08
2026-02-20T02:27:41Z,19.6,0.08215,0.23953,15.07
2026-02-20T02:32:42Z,19.29,0.0395,0.31869,14.05
2026-02-20T02:37:42Z,19.64,0.00057,0.23087,13.04
2026-02-20T02:42:42Z,19.69,0.00038,0.22048,12.03
2026-02-20T02:47:43Z,19.69,0.0002,0.22048,11.01
2026-02-20T02:52:43Z,19.7,0.00051,0.21846,10
2026-02-20T02:57:43Z,19.72,0.00069,0.21447,8.98
2026-02-20T03:02:44Z,19.74,0.00043,0.21056,7.96
2026-02-20T03:07:44Z,19.74,0.0004,0.21056,6.95
2026-02-20T03:13:44Z,19.75,0.0003,0.20862,5.73
2026-02-20T03:18:44Z,19.76,0.00038,0.20671,4.72
2026-02-20T03:26:45Z,19.75,0.00024,0.20862,3.1
2026-02-20T03:32:45Z,19.76,0.00022,0.20671,1.88
2026-02-20T03:43:47Z,19.78,0.00022,0.20294,-0.35
2026-02-20T03:48:47Z,19.81,0.00028,0.19741,-1.36
2026-02-20T03:53:47Z,19.81,0.0001,0.19741,-2.36
2026-02-20T03:58:48Z,19.83,0.00027,0.19381,-3.37
2026-02-20T04:03:48Z,19.85,0.00023,0.19027,-4.38
2026-02-20T04:08:48Z,19.86,0.00023,0.18852,-5.38
2026-02-20T04:13:48Z,19.87,0.00024,0.1868,-6.38
2026-02-20T04:18:49Z,19.89,0.00038,0.18339,-7.38
2026-02-20T04:23:49Z,19.89,0.00101,0.18339,-8.38
2026-02-20T04:28:49Z,19.89,0.00103,0.18339,-9.37
2026-02-20T04:34:50Z,19.9,0.00103,0.1817,-10.56
2026-02-20T04:39:50Z,19.92,0.00092,0.17839,-11.55
2026-02-20T04:44:50Z,19.92,0.00137,0.17839,-12.53
2026-02-20T04:49:51Z,19.93,0.00139,0.17675,-13.52
2026-02-20T04:54:51Z,19.93,0.00177,0.17675,-14.5
2026-02-20T04:59:52Z,19.92,0.00247,0.17839,-15.47
2026-02-20T05:04:52Z,19.97,0.00243,0.17036,-16.44
2026-02-20T05:09:52Z,19.97,0.00297,0.17036,-17.41
2026-02-20T05:14:53Z,19.97,0.0052,0.17036,-18.38
2026-02-20T05:19:53Z,19.99,0.00536,0.16725,-19.34
2026-02-20T05:24:53Z,19.97,0.00586,0.17036,-20.29
2026-02-20T05:29:54Z,20,0.00654,0.16572,-21.24
2026-02-20T05:34:54Z,20.01,0.00745,0.1642,-22.19
2026-02-20T06:04:56Z,20.02,0.00736,0.16269,-27.74
2026-02-20T06:39:59Z,20.09,0.00673,0.15253,-33.89
2026-02-20T06:44:59Z,20.07,0.00464,0.15537,-34.73
2026-02-20T06:49:59Z,20.04,0.00473,0.15972,-35.56
2026-02-20T06:54:59Z,20.06,0.00526,0.15681,-36.38
2026-02-20T07:00:00Z,20.05,0.00569,0.15826,-37.19
2026-02-20T07:05:00Z,20.05,0.00571,0.15826,-37.99
2026-02-20T07:10:00Z,20.04,0.00574,0.15972,-38.77
2026-02-20T07:15:01Z,20.06,0.00558,0.15681,-39.54
2026-02-20T07:20:01Z,20.07,0.00497,0.15537,-40.3
2026-02-20T07:25:02Z,20.07,0.00489,0.15537,-41.04
2026-02-20T07:30:02Z,20.09,0.00215,0.15253,-41.77
2026-02-20T08:54:08Z,20.17,0.0011,0.1417,-51
2026-02-20T09:11:09Z,20.19,0.00124,0.13911,-51.96
2026-02-20T09:17:09Z,20.19,0.001,0.13911,-52.21
2026-02-20T09:22:09Z,20.2,0.0011,0.13784,-52.38
2026-02-20T09:27:09Z,20.2,0.00128,0.13784,-52.52
2026-02-20T09:32:10Z,20.2,0.00109,0.13784,-52.63
2026-02-20T09:37:10Z,20.2,0.00104,0.13784,-52.7
2026-02-20T09:42:10Z,20.21,0.00106,0.13657,-52.74
2026-02-20T09:47:11Z,20.21,0.0007,0.13657,-52.74
2026-02-20T09:52:11Z,20.21,0.00023,0.13657,-52.71
2026-02-20T09:57:11Z,20.22,0.00018,0.13532,-52.64
2026-02-20T10:02:12Z,20.22,0.00043,0.13532,-52.54
2026-02-20T10:07:12Z,20.22,0.00041,0.13532,-52.4
2026-02-20T10:12:12Z,20.22,0.00045,0.13532,-52.23
2026-02-20T10:17:14Z,20.23,0.00005,0.13408,-52.03
2026-02-20T10:22:14Z,20.23,0.00008,0.13408,-51.79
2026-02-20T10:27:14Z,20.23,0.00006,0.13408,-51.52
2026-02-20T10:32:14Z,20.23,0.00006,0.13408,-51.23
2026-02-20T10:38:15Z,20.23,0.00006,0.13408,-50.82
2026-02-20T10:43:16Z,20.22,0.00005,0.13532,-50.46
2026-02-20T10:48:16Z,20.23,0.00007,0.13408,-50.06
2026-02-20T10:53:16Z,20.23,0.00011,0.13408,-49.64
2026-02-20T10:58:16Z,20.23,0.00013,0.13408,-49.19
2026-02-20T11:18:20Z,20.23,0.00008,0.13408,-47.12
2026-02-20T11:23:20Z,20.23,0.00008,0.13408,-46.55
2026-02-20T11:28:21Z,20.23,0.00008,0.13408,-45.95
2026-02-20T11:33:21Z,20.24,0.00008,0.13285,-45.33
2026-02-20T11:38:21Z,20.23,0.00012,0.13408,-44.7
2026-02-20T11:43:21Z,20.23,0.00012,0.13408,-44.04
2026-02-20T11:48:22Z,20.23,0.00008,0.13408,-43.36
2026-02-20T11:53:23Z,20.23,0.00008,0.13408,-42.67
2026-02-20T11:59:23Z,20.23,0.00008,0.13408,-41.82
2026-02-20T12:04:23Z,20.23,0.00008,0.13408,-41.09
2026-02-20T12:09:23Z,20.22,0.00008,0.13532,-40.34
2026-02-20T12:14:24Z,20.18,0.0001,0.1404,-39.58
2026-02-20T12:19:24Z,20.22,0.00072,0.13532,-38.81
2026-02-20T12:24:24Z,20.19,0.00131,0.13911,-38.02
2026-02-20T12:29:25Z,20.19,0.00132,0.13911,-37.22
2026-02-20T12:34:25Z,20.2,0.00134,0.13784,-36.41
2026-02-20T12:39:25Z,20.18,0.00141,0.1404,-35.59
2026-02-20T12:44:26Z,19.72,0.0014,0.21447,-34.75
2026-02-20T12:49:26Z,19.81,0.07587,0.19741,-33.91
2026-02-20T12:54:26Z,19.78,0.07142,0.20294,-33.05
2026-02-20T12:59:27Z,19.68,0.08589,0.22252,-32.18
2026-02-20T13:05:27Z,19.69,0.09092,0.22048,-31.13
2026-02-20T13:12:27Z,19.02,0.09692,0.40866,-29.89
2026-02-20T13:17:28Z,18.16,0.1863,0.90233,-29
2026-02-20T13:22:28Z,17.27,0.42242,2.04817,-28.09
2026-02-20T13:28:28Z,15.87,0.4664,7.43645,-27
2026-02-20T13:33:29Z,14.49,0.14558,26.50731,-26.07
2026-02-20T13:38:29Z,13.05,0.08224,99.85404,-25.15
2026-02-20T13:43:29Z,11.68,0.05454,352.66765,-24.22
2026-02-20T13:48:29Z,10.31,0.14798,1245.56278,-23.28
2026-02-21T01:29:21Z,11.13,0.08231,585.28261,39.81
2026-02-21T01:34:22Z,12.39,0.03047,183.38577,38.82
2026-02-21T01:39:23Z,13.73,0.06706,53.37841,37.83
2026-02-21T01:44:23Z,15,0.06941,16.57165,36.84
2026-02-21T01:49:23Z,15.98,0.14242,6.71994,35.84
2026-02-21T01:54:24Z,17.03,0.05021,2.55485,34.84
2026-02-21T01:59:24Z,17.6,0.03745,1.51135,33.84
2026-02-21T02:04:24Z,18.1,0.05096,0.9536,32.84
2026-02-21T02:09:25Z,18.33,0.04968,0.77155,31.83
2026-02-21T02:14:25Z,18.6,0.12594,0.60168,30.82
2026-02-21T02:19:25Z,18.82,0.12028,0.49132,29.81
2026-02-21T02:24:26Z,18.79,0.28332,0.50509,28.8
2026-02-21T02:29:26Z,19.08,0.34537,0.38669,27.78
2026-02-21T02:34:26Z,19.08,0.34486,0.38669,26.77
2026-02-21T02:39:26Z,19.14,0.33889,0.3659,25.76
2026-02-21T02:44:27Z,19.43,0.30801,0.28013,24.74
2026-02-21T02:50:27Z,19.36,0.28211,0.29879,23.52
2026-02-21T02:55:28Z,18.98,0.12743,0.424,22.5
2026-02-21T03:00:28Z,18.97,0.12677,0.42792,21.48
2026-02-21T03:05:29Z,19.45,0.05427,0.27502,20.46
2026-02-21T03:10:29Z,19.71,0.05209,0.21645,19.44
2026-02-21T03:15:29Z,19.52,0.01185,0.25785,18.42
2026-02-21T03:20:30Z,19.56,0.01477,0.24852,17.4
2026-02-21T03:25:30Z,19.78,0.00058,0.20294,16.39
2026-02-21T03:30:30Z,19.82,0.00011,0.1956,15.37
2026-02-21T03:35:31Z,19.83,0.00009,0.19381,14.35
2026-02-21T03:40:31Z,19.84,0.00011,0.19203,13.34
2026-02-21T03:45:31Z,19.85,0.00013,0.19027,12.32
2026-02-21T03:50:33Z,19.85,0.00004,0.19027,11.31
2026-02-21T03:55:34Z,19.86,0.00004,0.18852,10.29
2026-02-21T04:00:35Z,19.87,0.00004,0.1868,9.28
2026-02-21T04:05:36Z,19.89,0.00003,0.18339,8.27
2026-02-21T04:10:36Z,19.9,0.00005,0.1817,7.26
2026-02-21T04:15:36Z,19.91,0.00005,0.18004,6.26
2026-02-21T04:20:36Z,19.92,0.0001,0.17839,5.25
2026-02-21T04:25:37Z,19.93,0.0001,0.17675,4.25
2026-02-21T04:30:37Z,19.94,0.00011,0.17513,3.25
2026-02-21T04:35:37Z,19.94,0.00014,0.17513,2.26
2026-02-21T04:40:38Z,19.95,0.00015,0.17353,1.26
2026-02-21T04:46:38Z,19.96,0.00041,0.17194,0.07
2026-02-21T04:51:39Z,19.97,0.00026,0.17036,-0.92
2026-02-21T04:56:39Z,19.97,0.00028,0.17036,-1.91
2026-02-21T05:01:39Z,19.99,0.00028,0.16725,-2.89
2026-02-21T05:06:40Z,19.99,0.00028,0.16725,-3.87
2026-02-21T05:11:40Z,20,0.00034,0.16572,-4.84
2026-02-21T05:16:40Z,20.02,0.00052,0.16269,-5.81
2026-02-21T05:21:40Z,20.02,0.00059,0.16269,-6.78
2026-02-21T05:26:41Z,20.03,0.00059,0.1612,-7.75
2026-02-21T05:31:41Z,20.04,0.00056,0.15972,-8.71
2026-02-21T05:36:41Z,20.04,0.00054,0.15972,-9.66
2026-02-21T05:41:42Z,20.05,0.00055,0.15826,-10.62
2026-02-21T05:46:42Z,20.06,0.00038,0.15681,-11.56
2026-02-21T05:51:42Z,20.06,0.00039,0.15681,-12.5
2026-02-21T05:56:43Z,20.06,0.00031,0.15681,-13.44
2026-02-21T06:01:43Z,20.07,0.00029,0.15537,-14.37
2026-02-21T06:06:43Z,20.08,0.00029,0.15395,-15.3
2026-02-21T06:11:43Z,20.09,0.00038,0.15253,-16.22
2026-02-21T06:16:44Z,20.1,0.0005,0.15114,-17.14
2026-02-21T06:21:44Z,20.1,0.00057,0.15114,-18.04
2026-02-21T06:26:45Z,20.11,0.00057,0.14975,-18.95
2026-02-21T06:31:45Z,20.12,0.00055,0.14838,-19.84
2026-02-21T06:36:45Z,20.12,0.00047,0.14838,-20.73
